contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL260702P00187500,187.5,39.48,39.55,42.55,1.0,4.0,1.5078149609375,True,PUT,2026-07-02,ORCL
ORCL260702P00190000,190.0,41.35,41.6,45.05,2.0,21.0,1.3125034374999998,True,PUT,2026-07-02,ORCL
ORCL260710C00105000,105.0,47.7,40.15,43.65,2.0,8.0,0.8867198828124999,True,CALL,2026-07-10,ORCL
ORCL260710C00110000,110.0,36.55,35.25,38.6,2.0,8.0,0.8027363476562499,True,CALL,2026-07-10,ORCL
ORCL260710C00115000,115.0,31.63,30.3,33.65,2.0,8.0,0.7334011035156249,True,CALL,2026-07-10,ORCL
ORCL260710C00120000,120.0,28.95,25.3,28.05,66.0,41.0,0.9682620361328125,True,CALL,2026-07-10,ORCL
ORCL260710C00125000,125.0,23.26,20.45,23.85,1.0,79.0,0.5913126806640626,True,CALL,2026-07-10,ORCL
ORCL260710C00130000,130.0,17.07,16.95,18.8,23.0,34.0,0.6418492846679689,True,CALL,2026-07-10,ORCL
ORCL260710C00135000,135.0,13.17,12.45,13.6,13.0,37.0,0.5222215747070311,True,CALL,2026-07-10,ORCL
ORCL260710C00139000,139.0,8.95,9.7,10.75,2.0,1.0,0.5522505712890625,True,CALL,2026-07-10,ORCL
ORCL260710C00140000,140.0,8.95,8.9,10.05,327.0,57.0,0.5449264257812501,True,CALL,2026-07-10,ORCL
ORCL260710C00142000,142.0,7.05,7.9,8.3,22.0,23.0,0.5363815893554689,True,CALL,2026-07-10,ORCL
ORCL260710C00143000,143.0,6.45,7.3,7.6,11.0,15.0,0.5319871020507813,True,CALL,2026-07-10,ORCL
ORCL260710C00144000,144.0,7.0,6.75,7.0,17.0,7.0,0.5323533093261719,True,CALL,2026-07-10,ORCL
ORCL260710C00145000,145.0,6.41,6.2,6.45,409.0,243.0,0.532231240234375,True,CALL,2026-07-10,ORCL
ORCL260710C00146000,146.0,5.95,5.65,5.9,178.0,25.0,0.5293015820312501,True,CALL,2026-07-10,ORCL
ORCL260710C00147000,147.0,5.33,5.15,5.4,199.0,146.0,0.528447098388672,False,CALL,2026-07-10,ORCL
ORCL260710C00148000,148.0,4.79,4.65,4.9,367.0,169.0,0.5246629565429688,False,CALL,2026-07-10,ORCL
ORCL260710C00149000,149.0,4.0,4.3,4.5,112.0,153.0,0.5302781347656251,False,CALL,2026-07-10,ORCL
ORCL260710C00150000,150.0,3.95,3.9,4.05,739.0,493.0,0.5280808911132813,False,CALL,2026-07-10,ORCL
ORCL260710C00152500,152.5,3.1,3.0,3.25,125.0,264.0,0.532109171142578,False,CALL,2026-07-10,ORCL
ORCL260710C00155000,155.0,2.38,2.3,2.42,1537.0,602.0,0.5283250292968751,False,CALL,2026-07-10,ORCL
ORCL260710C00157500,157.5,1.82,1.81,1.85,527.0,247.0,0.5354050366210938,False,CALL,2026-07-10,ORCL
ORCL260710C00160000,160.0,1.4,1.35,1.45,2651.0,2335.0,0.5410202148437502,False,CALL,2026-07-10,ORCL
ORCL260710C00162500,162.5,1.02,1.02,1.1,157.0,290.0,0.5459029785156251,False,CALL,2026-07-10,ORCL
ORCL260710C00165000,165.0,0.8,0.75,0.87,749.0,1293.0,0.5532271240234375,False,CALL,2026-07-10,ORCL
ORCL260710C00167500,167.5,0.6,0.6,0.61,86.0,437.0,0.5581098876953126,False,CALL,2026-07-10,ORCL
ORCL260710C00170000,170.0,0.48,0.4,0.55,1295.0,1038.0,0.5698285205078125,False,CALL,2026-07-10,ORCL
ORCL260710C00172500,172.5,0.35,0.34,0.38,41.0,309.0,0.5766643896484375,False,CALL,2026-07-10,ORCL
ORCL260710C00175000,175.0,0.3,0.25,0.35,145.0,1132.0,0.594730615234375,False,CALL,2026-07-10,ORCL
ORCL260710C00177500,177.5,0.24,0.19,0.28,10.0,303.0,0.6044961425781252,False,CALL,2026-07-10,ORCL
ORCL260710C00180000,180.0,0.21,0.17,0.3,135.0,1084.0,0.639652041015625,False,CALL,2026-07-10,ORCL
ORCL260710C00182500,182.5,0.17,0.07,0.3,6.0,2699.0,0.647464462890625,False,CALL,2026-07-10,ORCL
ORCL260710C00185000,185.0,0.15,0.1,0.15,50.0,622.0,0.64062859375,False,CALL,2026-07-10,ORCL
ORCL260710C00187500,187.5,0.13,0.09,0.2,11.0,150.0,0.6865265722656251,False,CALL,2026-07-10,ORCL
ORCL260710C00190000,190.0,0.11,0.09,0.22,20.0,4141.0,0.7246121289062499,False,CALL,2026-07-10,ORCL
ORCL260710P00105000,105.0,0.04,0.01,0.05,21.0,140.0,0.7656273437500001,False,PUT,2026-07-10,ORCL
ORCL260710P00110000,110.0,0.11,0.06,0.1,71.0,52.0,0.7539087109375,False,PUT,2026-07-10,ORCL
ORCL260710P00115000,115.0,0.12,0.04,0.14,42.0,98.0,0.6621127539062501,False,PUT,2026-07-10,ORCL
ORCL260710P00120000,120.0,0.22,0.11,0.3,84.0,6868.0,0.641605146484375,False,PUT,2026-07-10,ORCL
ORCL260710P00124000,124.0,0.4,0.3,0.41,34.0,35.0,0.6171913281250001,False,PUT,2026-07-10,ORCL
ORCL260710P00125000,125.0,0.39,0.35,0.43,58.0,577.0,0.6054726953125001,False,PUT,2026-07-10,ORCL
ORCL260710P00126000,126.0,0.43,0.41,0.51,32.0,10.0,0.6040078662109377,False,PUT,2026-07-10,ORCL
ORCL260710P00128000,128.0,0.69,0.53,0.61,63.0,14.0,0.584965087890625,False,PUT,2026-07-10,ORCL
ORCL260710P00129000,129.0,0.69,0.61,0.7,71.0,32.0,0.5805706005859376,False,PUT,2026-07-10,ORCL
ORCL260710P00130000,130.0,0.74,0.7,0.78,141.0,445.0,0.5737347314453125,False,PUT,2026-07-10,ORCL
ORCL260710P00131000,131.0,0.9,0.79,0.88,142.0,85.0,0.5668988623046876,False,PUT,2026-07-10,ORCL
ORCL260710P00132000,132.0,1.01,0.93,1.01,119.0,262.0,0.5654340332031251,False,PUT,2026-07-10,ORCL
ORCL260710P00133000,133.0,1.07,1.07,1.17,103.0,101.0,0.5639692041015626,False,PUT,2026-07-10,ORCL
ORCL260710P00134000,134.0,1.25,1.26,1.33,80.0,104.0,0.5632367895507813,False,PUT,2026-07-10,ORCL
ORCL260710P00135000,135.0,1.41,1.43,1.53,209.0,427.0,0.5612836840820312,False,PUT,2026-07-10,ORCL
ORCL260710P00136000,136.0,1.7,1.64,1.77,53.0,45.0,0.5620160986328125,False,PUT,2026-07-10,ORCL
ORCL260710P00137000,137.0,1.99,1.86,2.04,27.0,648.0,0.5622602368164062,False,PUT,2026-07-10,ORCL
ORCL260710P00138000,138.0,2.07,2.12,2.23,37.0,225.0,0.5568891967773439,False,PUT,2026-07-10,ORCL
ORCL260710P00139000,139.0,2.33,2.37,2.51,22.0,67.0,0.5539595385742189,False,PUT,2026-07-10,ORCL
ORCL260710P00140000,140.0,2.74,2.71,2.85,153.0,1361.0,0.5568891967773439,False,PUT,2026-07-10,ORCL
ORCL260710P00141000,141.0,3.05,3.05,3.2,907.0,217.0,0.5571333349609376,False,PUT,2026-07-10,ORCL
ORCL260710P00142000,142.0,3.37,3.35,3.5,33.0,89.0,0.5498091894531252,False,PUT,2026-07-10,ORCL
ORCL260710P00143000,143.0,3.7,3.65,3.9,13.0,169.0,0.5449264257812501,False,PUT,2026-07-10,ORCL
ORCL260710P00144000,144.0,4.2,4.15,4.3,123.0,134.0,0.5476119458007813,False,PUT,2026-07-10,ORCL
ORCL260710P00145000,145.0,4.6,4.6,4.75,178.0,1624.0,0.5473678076171876,False,PUT,2026-07-10,ORCL
ORCL260710P00146000,146.0,5.1,5.1,5.25,44.0,223.0,0.5491988439941409,False,PUT,2026-07-10,ORCL
ORCL260710P00147000,147.0,5.6,5.6,5.85,63.0,188.0,0.5529829858398438,True,PUT,2026-07-10,ORCL
ORCL260710P00148000,148.0,6.0,6.05,6.3,42.0,105.0,0.5443160803222657,True,PUT,2026-07-10,ORCL
ORCL260710P00149000,149.0,6.74,6.65,6.9,42.0,111.0,0.5476119458007813,True,PUT,2026-07-10,ORCL
ORCL260710P00150000,150.0,7.27,7.35,7.55,98.0,1308.0,0.5556685058593751,True,PUT,2026-07-10,ORCL
ORCL260710P00152500,152.5,8.79,8.85,9.25,33.0,109.0,0.5556685058593751,True,PUT,2026-07-10,ORCL
ORCL260710P00155000,155.0,10.7,10.45,11.1,19.0,366.0,0.55273884765625,True,PUT,2026-07-10,ORCL
ORCL260710P00157500,157.5,12.5,12.2,13.05,38.0,1095.0,0.5473678076171876,True,PUT,2026-07-10,ORCL
ORCL260710P00160000,160.0,16.0,13.1,16.7,17.0,478.0,0.5827678442382812,True,PUT,2026-07-10,ORCL
ORCL260710P00162500,162.5,17.63,16.35,17.5,14.0,697.0,0.5727581787109376,True,PUT,2026-07-10,ORCL
ORCL260710P00165000,165.0,19.24,18.75,20.1,35.0,376.0,0.6274451318359376,True,PUT,2026-07-10,ORCL
ORCL260710P00167500,167.5,21.51,20.15,22.85,5.0,254.0,0.6005899316406251,True,PUT,2026-07-10,ORCL
ORCL260710P00170000,170.0,23.64,22.8,24.7,9.0,901.0,0.5898478515625001,True,PUT,2026-07-10,ORCL
ORCL260710P00172500,172.5,26.41,24.65,28.1,26.0,473.0,0.6645541357421877,True,PUT,2026-07-10,ORCL
ORCL260710P00175000,175.0,28.75,27.1,29.3,17.0,827.0,0.8022480712890624,True,PUT,2026-07-10,ORCL
ORCL260710P00177500,177.5,31.77,29.5,32.95,17.0,245.0,0.7084990087890625,True,PUT,2026-07-10,ORCL
ORCL260710P00180000,180.0,34.72,32.0,35.45,7.0,354.0,0.7480493945312501,True,PUT,2026-07-10,ORCL
ORCL260710P00182500,182.5,34.9,34.55,37.85,1.0,213.0,0.778322529296875,True,PUT,2026-07-10,ORCL
ORCL260710P00185000,185.0,36.92,37.05,39.8,14.0,239.0,0.70312796875,True,PUT,2026-07-10,ORCL
ORCL260710P00187500,187.5,41.33,39.5,42.8,1.0,108.0,0.8344743115234373,True,PUT,2026-07-10,ORCL
ORCL260710P00190000,190.0,44.61,41.7,45.3,6.0,204.0,0.8071308349609375,True,PUT,2026-07-10,ORCL
ORCL260717C00105000,105.0,43.15,40.45,43.8,1.0,66.0,0.8535170898437501,True,CALL,2026-07-17,ORCL
ORCL260717C00110000,110.0,38.35,35.3,38.7,3.0,32.0,0.6972686523437501,True,CALL,2026-07-17,ORCL
ORCL260717C00115000,115.0,33.85,30.4,33.75,1.0,53.0,0.6362341064453125,True,CALL,2026-07-17,ORCL
ORCL260717C00120000,120.0,28.8,25.5,28.8,50.0,124.0,0.567387138671875,True,CALL,2026-07-17,ORCL
ORCL260717C00125000,125.0,22.7,22.0,24.05,3.0,206.0,0.6430699755859376,True,CALL,2026-07-17,ORCL
ORCL260717C00130000,130.0,20.3,17.75,18.7,13.0,331.0,0.5554243676757813,True,CALL,2026-07-17,ORCL
ORCL260717C00135000,135.0,13.13,13.9,14.95,13.0,749.0,0.5644574804687501,True,CALL,2026-07-17,ORCL
ORCL260717C00140000,140.0,11.2,10.65,10.9,1059.0,1054.0,0.5415084912109377,True,CALL,2026-07-17,ORCL
ORCL260717C00145000,145.0,7.8,7.75,7.9,503.0,1393.0,0.5349167602539062,True,CALL,2026-07-17,ORCL
ORCL260717C00150000,150.0,5.5,5.55,5.6,2442.0,4289.0,0.5387009020996094,False,CALL,2026-07-17,ORCL
ORCL260717C00155000,155.0,3.85,3.75,3.95,1410.0,3548.0,0.5417526293945314,False,CALL,2026-07-17,ORCL
ORCL260717C00160000,160.0,2.65,2.58,2.67,2108.0,4015.0,0.5485884985351563,False,CALL,2026-07-17,ORCL
ORCL260717C00162500,162.5,2.16,2.08,2.35,1511.0,722.0,0.5585981640625001,False,CALL,2026-07-17,ORCL
ORCL260717C00165000,165.0,1.7,1.68,1.82,4445.0,3705.0,0.5546919531250001,False,CALL,2026-07-17,ORCL
ORCL260717C00167500,167.5,1.5,1.37,1.5,145.0,446.0,0.5598188549804688,False,CALL,2026-07-17,ORCL
ORCL260717C00170000,170.0,1.19,1.11,1.22,367.0,7207.0,0.5632367895507813,False,CALL,2026-07-17,ORCL
ORCL260717C00172500,172.5,0.92,0.9,1.03,58.0,237.0,0.570316796875,False,CALL,2026-07-17,ORCL
ORCL260717C00175000,175.0,0.79,0.75,0.86,2530.0,3875.0,0.5786174951171875,False,CALL,2026-07-17,ORCL
ORCL260717C00177500,177.5,0.65,0.61,0.73,60.0,864.0,0.585941640625,False,CALL,2026-07-17,ORCL
ORCL260717C00180000,180.0,0.54,0.49,0.61,288.0,5543.0,0.5913126806640626,False,CALL,2026-07-17,ORCL
ORCL260717C00182500,182.5,0.43,0.41,0.53,28.0,310.0,0.6015664843750002,False,CALL,2026-07-17,ORCL
ORCL260717C00185000,185.0,0.4,0.36,0.42,329.0,2966.0,0.6074258007812501,False,CALL,2026-07-17,ORCL
ORCL260717C00187500,187.5,0.36,0.29,0.44,5.0,947.0,0.6269568554687501,False,CALL,2026-07-17,ORCL
ORCL260717C00190000,190.0,0.3,0.26,0.35,236.0,5771.0,0.632816171875,False,CALL,2026-07-17,ORCL
ORCL260717P00105000,105.0,0.12,0.06,0.24,7.0,1387.0,0.735354208984375,False,PUT,2026-07-17,ORCL
ORCL260717P00110000,110.0,0.24,0.21,0.32,58.0,1666.0,0.709963837890625,False,PUT,2026-07-17,ORCL
ORCL260717P00115000,115.0,0.42,0.32,0.62,4.0,2264.0,0.6894562304687502,False,PUT,2026-07-17,ORCL
ORCL260717P00120000,120.0,0.58,0.53,0.61,193.0,4403.0,0.6167030517578126,False,PUT,2026-07-17,ORCL
ORCL260717P00125000,125.0,0.97,0.94,1.01,232.0,2666.0,0.5952188916015625,False,PUT,2026-07-17,ORCL
ORCL260717P00130000,130.0,1.62,1.63,1.68,212.0,5430.0,0.5803264624023439,False,PUT,2026-07-17,ORCL
ORCL260717P00135000,135.0,2.7,2.62,2.73,389.0,7300.0,0.5654340332031251,False,PUT,2026-07-17,ORCL
ORCL260717P00140000,140.0,4.1,4.05,4.3,390.0,7152.0,0.5550581604003908,False,PUT,2026-07-17,ORCL
ORCL260717P00145000,145.0,6.28,6.2,6.4,522.0,6745.0,0.5532271240234375,False,PUT,2026-07-17,ORCL
ORCL260717P00150000,150.0,9.1,8.85,9.2,204.0,8518.0,0.5550581604003908,True,PUT,2026-07-17,ORCL
ORCL260717P00155000,155.0,12.38,11.9,12.55,164.0,6584.0,0.5529829858398438,True,PUT,2026-07-17,ORCL
ORCL260717P00160000,160.0,15.75,15.9,16.2,251.0,7804.0,0.5661664477539063,True,PUT,2026-07-17,ORCL
ORCL260717P00162500,162.5,17.5,17.45,18.5,2.0,120.0,0.5607954077148438,True,PUT,2026-07-17,ORCL
ORCL260717P00165000,165.0,21.38,19.95,20.6,62.0,8937.0,0.5866740551757812,True,PUT,2026-07-17,ORCL
ORCL260717P00167500,167.5,23.31,20.8,23.9,18.0,283.0,0.5815471533203125,True,PUT,2026-07-17,ORCL
ORCL260717P00170000,170.0,24.35,24.55,24.8,165.0,5986.0,0.6003457934570313,True,PUT,2026-07-17,ORCL
ORCL260717P00172500,172.5,27.52,25.4,28.65,11.0,234.0,0.6186561572265626,True,PUT,2026-07-17,ORCL
ORCL260717P00175000,175.0,29.15,28.7,30.1,141.0,8317.0,0.6372106591796876,True,PUT,2026-07-17,ORCL
ORCL260717P00177500,177.5,32.47,30.4,33.3,1.0,52.0,0.6647982739257814,True,PUT,2026-07-17,ORCL
ORCL260717P00180000,180.0,33.63,33.1,34.55,37.0,4771.0,0.5996133789062501,True,PUT,2026-07-17,ORCL
ORCL260717P00182500,182.5,35.35,35.15,37.5,4.0,58.0,0.629886513671875,True,PUT,2026-07-17,ORCL
ORCL260717P00185000,185.0,39.29,38.4,39.15,7.0,3552.0,0.647464462890625,True,PUT,2026-07-17,ORCL
ORCL260717P00187500,187.5,42.6,39.6,42.95,1.0,37.0,0.6762727685546877,True,PUT,2026-07-17,ORCL
ORCL260717P00190000,190.0,43.15,42.9,44.15,52.0,9664.0,0.6259803027343751,True,PUT,2026-07-17,ORCL
ORCL260724C00115000,115.0,33.75,30.65,33.9,1.0,42.0,0.596683720703125,True,CALL,2026-07-24,ORCL
ORCL260724C00120000,120.0,30.23,25.95,29.35,23.0,44.0,0.5839885351562499,True,CALL,2026-07-24,ORCL
ORCL260724C00125000,125.0,29.55,21.7,24.8,13.0,14.0,0.5747112841796875,True,CALL,2026-07-24,ORCL
ORCL260724C00130000,130.0,19.7,17.35,20.3,10.0,49.0,0.5351608984375,True,CALL,2026-07-24,ORCL
ORCL260724C00135000,135.0,16.85,14.9,16.25,2.0,27.0,0.5732464550781251,True,CALL,2026-07-24,ORCL
ORCL260724C00140000,140.0,10.97,11.35,12.45,33.0,26.0,0.5397995239257813,True,CALL,2026-07-24,ORCL
ORCL260724C00145000,145.0,9.5,9.1,9.65,17.0,28.0,0.5562788513183594,True,CALL,2026-07-24,ORCL
ORCL260724C00146000,146.0,8.85,8.55,9.1,30.0,2.0,0.5526167785644531,True,CALL,2026-07-24,ORCL
ORCL260724C00147000,147.0,8.25,8.15,8.65,8.0,2.0,0.5560347131347658,False,CALL,2026-07-24,ORCL
ORCL260724C00148000,148.0,7.85,7.7,8.2,64.0,105.0,0.5565229895019532,False,CALL,2026-07-24,ORCL
ORCL260724C00149000,149.0,8.25,7.25,7.75,3.0,55.0,0.555790574951172,False,CALL,2026-07-24,ORCL
ORCL260724C00150000,150.0,6.7,6.85,7.35,21.0,120.0,0.5571333349609376,False,CALL,2026-07-24,ORCL
ORCL260724C00152500,152.5,5.8,5.9,6.35,4.0,153.0,0.5571333349609376,False,CALL,2026-07-24,ORCL
ORCL260724C00155000,155.0,5.25,5.05,5.45,26.0,86.0,0.5566450585937501,False,CALL,2026-07-24,ORCL
ORCL260724C00157500,157.5,4.33,4.25,4.7,11.0,38.0,0.5562788513183594,False,CALL,2026-07-24,ORCL
ORCL260724C00160000,160.0,3.62,3.65,3.9,36.0,259.0,0.5544478149414063,False,CALL,2026-07-24,ORCL
ORCL260724C00162500,162.5,3.3,3.1,3.45,8.0,71.0,0.561527822265625,False,CALL,2026-07-24,ORCL
ORCL260724C00165000,165.0,2.6,2.63,2.91,5.0,151.0,0.5625043750000001,False,CALL,2026-07-24,ORCL
ORCL260724C00167500,167.5,2.35,2.23,2.4,134.0,2210.0,0.5617719604492188,False,CALL,2026-07-24,ORCL
ORCL260724C00170000,170.0,1.81,1.86,2.12,73.0,620.0,0.5676312768554688,False,CALL,2026-07-24,ORCL
ORCL260724C00172500,172.5,1.6,1.59,1.76,10.0,145.0,0.569340244140625,False,CALL,2026-07-24,ORCL
ORCL260724C00175000,175.0,1.57,1.35,1.53,29.0,200.0,0.5751995605468749,False,CALL,2026-07-24,ORCL
ORCL260724C00177500,177.5,1.02,1.12,1.32,7.0,150.0,0.5786174951171875,False,CALL,2026-07-24,ORCL
ORCL260724C00180000,180.0,1.04,0.98,1.15,158.0,422.0,0.586918193359375,False,CALL,2026-07-24,ORCL
ORCL260724C00182500,182.5,0.92,0.82,0.98,110.0,288.0,0.5898478515625001,False,CALL,2026-07-24,ORCL
ORCL260724C00185000,185.0,0.71,0.69,0.85,108.0,366.0,0.5944864770507813,False,CALL,2026-07-24,ORCL
ORCL260724C00187500,187.5,0.63,0.6,0.75,1.0,126.0,0.6022988989257814,False,CALL,2026-07-24,ORCL
ORCL260724C00190000,190.0,0.58,0.53,0.61,52.0,8553.0,0.6049844189453126,False,CALL,2026-07-24,ORCL
ORCL260724P00105000,105.0,0.35,0.2,0.5,2.0,39.0,0.7187528125,False,PUT,2026-07-24,ORCL
ORCL260724P00110000,110.0,0.46,0.31,0.61,21.0,14.0,0.6684603466796877,False,PUT,2026-07-24,ORCL
ORCL260724P00115000,115.0,0.67,0.54,0.73,21.0,267.0,0.6250037500000001,False,PUT,2026-07-24,ORCL
ORCL260724P00120000,120.0,1.0,0.9,1.1,54.0,273.0,0.602787175292969,False,PUT,2026-07-24,ORCL
ORCL260724P00125000,125.0,1.64,1.48,1.65,220.0,990.0,0.5842326733398437,False,PUT,2026-07-24,ORCL
ORCL260724P00130000,130.0,2.44,2.33,2.56,38.0,521.0,0.5727581787109376,False,PUT,2026-07-24,ORCL
ORCL260724P00135000,135.0,3.67,3.55,3.95,68.0,1001.0,0.5682416223144531,False,PUT,2026-07-24,ORCL
ORCL260724P00140000,140.0,5.37,5.25,5.55,67.0,1237.0,0.5583540258789064,False,PUT,2026-07-24,ORCL
ORCL260724P00143000,143.0,6.65,6.5,6.8,9.0,53.0,0.5556685058593751,False,PUT,2026-07-24,ORCL
ORCL260724P00144000,144.0,6.52,6.9,7.3,1.0,4.0,0.5544478149414063,False,PUT,2026-07-24,ORCL
ORCL260724P00145000,145.0,7.46,7.4,7.75,53.0,302.0,0.5537154003906251,False,PUT,2026-07-24,ORCL
ORCL260724P00146000,146.0,8.02,7.9,8.2,2.0,5.0,0.551762294921875,False,PUT,2026-07-24,ORCL
ORCL260724P00147000,147.0,8.55,8.4,8.85,3.0,14.0,0.5550581604003908,True,PUT,2026-07-24,ORCL
ORCL260724P00148000,148.0,9.25,8.9,9.35,5.0,26.0,0.5522505712890625,True,PUT,2026-07-24,ORCL
ORCL260724P00149000,149.0,8.8,9.5,9.9,2.0,55.0,0.5532271240234375,True,PUT,2026-07-24,ORCL
ORCL260724P00150000,150.0,10.74,10.1,10.5,32.0,884.0,0.5545698840332032,True,PUT,2026-07-24,ORCL
ORCL260724P00152500,152.5,12.93,11.7,12.35,3.0,51.0,0.5678754150390625,True,PUT,2026-07-24,ORCL
ORCL260724P00155000,155.0,12.28,13.15,13.95,3.0,993.0,0.5609174768066407,True,PUT,2026-07-24,ORCL
ORCL260724P00157500,157.5,16.38,14.8,15.4,2.0,21.0,0.5482222912597658,True,PUT,2026-07-24,ORCL
ORCL260724P00160000,160.0,15.7,16.4,17.3,8.0,769.0,0.5422409057617189,True,PUT,2026-07-24,ORCL
ORCL260724P00162500,162.5,20.02,18.2,19.65,1.0,137.0,0.5544478149414063,True,PUT,2026-07-24,ORCL
ORCL260724P00165000,165.0,22.25,20.15,21.7,7.0,284.0,0.5554243676757813,True,PUT,2026-07-24,ORCL
ORCL260724P00167500,167.5,23.88,22.1,23.85,1.0,37.0,0.5544478149414063,True,PUT,2026-07-24,ORCL
ORCL260724P00170000,170.0,25.6,23.6,27.0,10.0,255.0,0.5744671459960937,True,PUT,2026-07-24,ORCL
ORCL260724P00172500,172.5,26.43,25.8,29.25,1.0,120.0,0.5813030151367188,True,PUT,2026-07-24,ORCL
ORCL260724P00175000,175.0,30.65,28.5,30.6,5.0,217.0,0.5598188549804688,True,PUT,2026-07-24,ORCL
ORCL260724P00177500,177.5,30.22,30.7,33.8,2.0,5.0,0.6149940844726562,True,PUT,2026-07-24,ORCL
ORCL260724P00180000,180.0,34.46,32.95,36.15,1.0,176.0,0.6203651245117189,True,PUT,2026-07-24,ORCL
ORCL260724P00182500,182.5,35.5,35.55,38.4,1.0,55.0,0.6391637646484375,True,PUT,2026-07-24,ORCL
ORCL260724P00185000,185.0,37.52,37.8,40.8,2.0,143.0,0.6418492846679689,True,PUT,2026-07-24,ORCL
ORCL260724P00187500,187.5,38.07,40.1,43.3,22.0,102.0,0.6528355029296876,True,PUT,2026-07-24,ORCL
ORCL260724P00190000,190.0,44.15,42.95,45.15,124.0,354.0,0.6525913647460939,True,PUT,2026-07-24,ORCL
ORCL260731C00120000,120.0,26.79,26.55,29.95,1.0,1.0,0.5974161352539062,True,CALL,2026-07-31,ORCL
ORCL260731C00125000,125.0,25.48,22.95,25.55,1.0,12.0,0.6086464916992189,True,CALL,2026-07-31,ORCL
ORCL260731C00130000,130.0,20.4,19.45,20.8,7.0,36.0,0.5813030151367188,True,CALL,2026-07-31,ORCL
ORCL260731C00135000,135.0,15.75,15.85,16.9,15.0,28.0,0.5622602368164062,True,CALL,2026-07-31,ORCL
ORCL260731C00140000,140.0,13.4,13.0,13.85,38.0,87.0,0.5717816259765626,True,CALL,2026-07-31,ORCL
ORCL260731C00145000,145.0,10.7,10.3,11.05,5.0,7.0,0.5676312768554688,True,CALL,2026-07-31,ORCL
ORCL260731C00148000,148.0,8.75,8.7,9.65,115.0,325.0,0.5625043750000001,False,CALL,2026-07-31,ORCL
ORCL260731C00149000,149.0,8.92,8.35,9.25,26.0,12.0,0.5661664477539063,False,CALL,2026-07-31,ORCL
ORCL260731C00150000,150.0,8.5,8.0,9.0,103.0,290.0,0.573368524169922,False,CALL,2026-07-31,ORCL
ORCL260731C00152500,152.5,7.4,6.75,7.8,43.0,68.0,0.5596967858886719,False,CALL,2026-07-31,ORCL
ORCL260731C00155000,155.0,6.26,5.9,6.85,45.0,625.0,0.5594526477050781,False,CALL,2026-07-31,ORCL
ORCL260731C00157500,157.5,5.97,5.45,6.1,17.0,41.0,0.5720257641601563,False,CALL,2026-07-31,ORCL
ORCL260731C00160000,160.0,5.0,4.7,5.25,193.0,553.0,0.5676312768554688,False,CALL,2026-07-31,ORCL
ORCL260731C00162500,162.5,4.1,4.05,4.7,9.0,17.0,0.5708050732421875,False,CALL,2026-07-31,ORCL
ORCL260731C00165000,165.0,3.58,3.45,4.25,115.0,177.0,0.5747112841796875,False,CALL,2026-07-31,ORCL
ORCL260731C00167500,167.5,3.0,3.0,3.6,56.0,262.0,0.5722699023437501,False,CALL,2026-07-31,ORCL
ORCL260731C00170000,170.0,2.8,2.61,3.1,63.0,181.0,0.5730023168945313,False,CALL,2026-07-31,ORCL
ORCL260731C00172500,172.5,2.18,2.19,2.56,5.0,71.0,0.5662885168457032,False,CALL,2026-07-31,ORCL
ORCL260731C00175000,175.0,2.1,2.1,2.3,13.0,790.0,0.5815471533203125,False,CALL,2026-07-31,ORCL
ORCL260731C00177500,177.5,1.77,1.6,2.19,4.0,72.0,0.5824016369628906,False,CALL,2026-07-31,ORCL
ORCL260731C00180000,180.0,1.6,1.48,1.79,45.0,329.0,0.583866466064453,False,CALL,2026-07-31,ORCL
ORCL260731C00182500,182.5,1.33,1.18,1.63,13.0,157.0,0.584965087890625,False,CALL,2026-07-31,ORCL
ORCL260731C00185000,185.0,1.27,1.15,1.4,10.0,229.0,0.5944864770507813,False,CALL,2026-07-31,ORCL
ORCL260731C00187500,187.5,1.07,0.83,1.23,8.0,118.0,0.5866740551757812,False,CALL,2026-07-31,ORCL
ORCL260731C00190000,190.0,0.92,0.88,1.1,66.0,663.0,0.6040078662109377,False,CALL,2026-07-31,ORCL
ORCL260731P00105000,105.0,0.52,0.23,0.52,1.0,146.0,0.6435582519531251,False,PUT,2026-07-31,ORCL
ORCL260731P00110000,110.0,0.6,0.38,0.78,69.0,86.0,0.6201209863281252,False,PUT,2026-07-31,ORCL
ORCL260731P00115000,115.0,0.95,0.89,1.25,3.0,406.0,0.6279334082031252,False,PUT,2026-07-31,ORCL
ORCL260731P00120000,120.0,1.6,1.34,1.87,18.0,467.0,0.6113320117187502,False,PUT,2026-07-31,ORCL
ORCL260731P00125000,125.0,2.4,2.11,2.57,289.0,826.0,0.594730615234375,False,PUT,2026-07-31,ORCL
ORCL260731P00130000,130.0,3.44,3.2,3.7,87.0,676.0,0.5881388842773438,False,PUT,2026-07-31,ORCL
ORCL260731P00135000,135.0,4.6,4.65,4.95,192.0,825.0,0.5749554223632812,False,PUT,2026-07-31,ORCL
ORCL260731P00140000,140.0,6.49,6.3,6.95,75.0,395.0,0.569340244140625,False,PUT,2026-07-31,ORCL
ORCL260731P00143000,143.0,8.18,7.25,8.15,1.0,10.0,0.5535322967529297,False,PUT,2026-07-31,ORCL
