contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL251128P00071000,71.0,12.06,5.8,8.4,,0.0,1.1787150439453122,True,PUT,2025-11-28,DAL
DAL251128P00073000,73.0,14.17,8.1,10.4,,0.0,1.4755885595703124,True,PUT,2025-11-28,DAL
DAL251128P00074000,74.0,15.2,9.15,11.4,,0.0,1.5898458007812497,True,PUT,2025-11-28,DAL
DAL251205C00046000,46.0,11.3,16.65,19.15,,1.0,1.474612001953125,True,CALL,2025-12-05,DAL
DAL251205C00047000,47.0,9.15,15.65,18.15,20.0,24.0,1.3994170654296876,True,CALL,2025-12-05,DAL
DAL251205C00048000,48.0,14.25,14.65,17.2,3.0,2.0,1.359378203125,True,CALL,2025-12-05,DAL
DAL251205C00049000,49.0,9.25,13.65,15.9,77.0,46.0,1.0605515722656251,True,CALL,2025-12-05,DAL
DAL251205C00050000,50.0,13.35,12.65,14.95,3.0,18.0,1.0390673046875003,True,CALL,2025-12-05,DAL
DAL251205C00051000,51.0,8.06,11.7,13.95,2.0,13.0,0.97460962890625,True,CALL,2025-12-05,DAL
DAL251205C00052000,52.0,6.0,10.7,13.45,1.0,20.0,1.19922275390625,True,CALL,2025-12-05,DAL
DAL251205C00053000,53.0,5.89,9.7,12.2,1.0,16.0,0.999023447265625,True,CALL,2025-12-05,DAL
DAL251205C00054000,54.0,7.87,8.75,11.5,8.0,27.0,1.0693405908203126,True,CALL,2025-12-05,DAL
DAL251205C00055000,55.0,7.15,8.3,10.15,23.0,26.0,0.8349625878906248,True,CALL,2025-12-05,DAL
DAL251205C00056000,56.0,5.87,6.8,9.5,3.0,58.0,0.9174812939453125,True,CALL,2025-12-05,DAL
DAL251205C00057000,57.0,7.1,7.5,8.3,2.0,163.0,0.569340244140625,True,CALL,2025-12-05,DAL
DAL251205C00058000,58.0,6.81,6.5,7.15,9.0,274.0,0.629886513671875,True,CALL,2025-12-05,DAL
DAL251205C00059000,59.0,4.07,3.95,6.25,33.0,727.0,0.5996133789062501,True,CALL,2025-12-05,DAL
DAL251205C00060000,60.0,5.13,4.95,5.3,86.0,1481.0,0.5449264257812501,True,CALL,2025-12-05,DAL
DAL251205C00061000,61.0,4.3,4.15,4.45,55.0,813.0,0.5161181201171875,True,CALL,2025-12-05,DAL
DAL251205C00062000,62.0,3.54,3.4,3.65,59.0,1245.0,0.4907277490234375,True,CALL,2025-12-05,DAL
DAL251205C00063000,63.0,2.72,2.71,2.96,365.0,798.0,0.47998566894531247,True,CALL,2025-12-05,DAL
DAL251205C00064000,64.0,2.19,2.09,2.25,393.0,377.0,0.44775942871093743,True,CALL,2025-12-05,DAL
DAL251205C00065000,65.0,1.67,1.56,1.71,106.0,465.0,0.4379939013671875,False,CALL,2025-12-05,DAL
DAL251205C00066000,66.0,1.18,1.14,1.26,101.0,164.0,0.42969320312500003,False,CALL,2025-12-05,DAL
DAL251205C00067000,67.0,0.87,0.84,0.9,54.0,189.0,0.422857333984375,False,CALL,2025-12-05,DAL
DAL251205C00068000,68.0,0.59,0.55,0.64,28.0,56.0,0.42236905761718746,False,CALL,2025-12-05,DAL
DAL251205C00069000,69.0,0.41,0.41,0.43,9.0,8.0,0.41748629394531245,False,CALL,2025-12-05,DAL
DAL251205C00070000,70.0,0.23,0.25,0.33,1.0,102.0,0.43457596679687505,False,CALL,2025-12-05,DAL
DAL251205C00071000,71.0,0.21,0.16,0.32,1.0,17.0,0.481450498046875,False,CALL,2025-12-05,DAL
DAL251205C00072000,72.0,0.06,0.06,0.16,9.0,20.0,0.44434149414062496,False,CALL,2025-12-05,DAL
DAL251205C00075000,75.0,0.05,0.0,0.2,20.0,65.0,0.51758294921875,False,CALL,2025-12-05,DAL
DAL251205C00080000,80.0,0.02,0.0,0.01,1.0,54.0,0.500005,False,CALL,2025-12-05,DAL
DAL251205P00046000,46.0,0.2,0.0,0.03,,1.0,0.8281267187499999,False,PUT,2025-12-05,DAL
DAL251205P00047000,47.0,0.15,0.0,0.2,20.0,158.0,1.01172369140625,False,PUT,2025-12-05,DAL
DAL251205P00048000,48.0,0.01,0.0,0.05,2.0,262.0,0.773439765625,False,PUT,2025-12-05,DAL
DAL251205P00049000,49.0,0.15,0.0,0.21,7.0,35.0,0.90429783203125,False,PUT,2025-12-05,DAL
DAL251205P00049500,49.5,0.06,0.0,0.17,15.0,1.0,0.8437515624999999,False,PUT,2025-12-05,DAL
DAL251205P00050000,50.0,0.04,0.04,0.1,42.0,145.0,0.7929708203125,False,PUT,2025-12-05,DAL
DAL251205P00051000,51.0,0.06,0.05,0.08,3.0,81.0,0.7304714453125,False,PUT,2025-12-05,DAL
DAL251205P00052000,52.0,0.08,0.06,0.09,2.0,738.0,0.6953155468750001,False,PUT,2025-12-05,DAL
DAL251205P00053000,53.0,0.11,0.08,0.14,6.0,696.0,0.6894562304687502,False,PUT,2025-12-05,DAL
DAL251205P00054000,54.0,0.18,0.1,0.15,86.0,429.0,0.6523472265625001,False,PUT,2025-12-05,DAL
DAL251205P00055000,55.0,0.17,0.13,0.22,6.0,654.0,0.64062859375,False,PUT,2025-12-05,DAL
DAL251205P00056000,56.0,0.2,0.13,0.28,5.0,443.0,0.6054726953125001,False,PUT,2025-12-05,DAL
DAL251205P00057000,57.0,0.22,0.18,0.27,9.0,724.0,0.56055126953125,False,PUT,2025-12-05,DAL
DAL251205P00058000,58.0,0.33,0.23,0.31,21.0,409.0,0.52539537109375,False,PUT,2025-12-05,DAL
DAL251205P00059000,59.0,0.35,0.32,0.4,257.0,772.0,0.5063525927734375,False,PUT,2025-12-05,DAL
DAL251205P00060000,60.0,0.46,0.43,0.48,446.0,833.0,0.48730981445312505,False,PUT,2025-12-05,DAL
DAL251205P00061000,61.0,0.64,0.54,0.62,83.0,391.0,0.46289599609375004,False,PUT,2025-12-05,DAL
DAL251205P00062000,62.0,0.84,0.79,0.85,144.0,215.0,0.45215391601562505,False,PUT,2025-12-05,DAL
DAL251205P00063000,63.0,1.15,1.08,1.13,51.0,161.0,0.4370173486328125,False,PUT,2025-12-05,DAL
DAL251205P00064000,64.0,1.48,1.44,1.51,78.0,74.0,0.428716650390625,False,PUT,2025-12-05,DAL
DAL251205P00065000,65.0,2.16,1.89,1.97,10.0,9.0,0.4194393994140625,True,PUT,2025-12-05,DAL
DAL251205P00066000,66.0,4.25,2.39,2.52,15.0,15.0,0.4101621484375,True,PUT,2025-12-05,DAL
DAL251205P00067000,67.0,4.05,3.1,4.85,26.0,16.0,0.6079140771484376,True,PUT,2025-12-05,DAL
DAL251205P00070000,70.0,11.25,4.85,7.65,,0.0,0.6323278955078125,True,PUT,2025-12-05,DAL
DAL251205P00072000,72.0,13.26,7.0,9.15,,0.0,0.6938507177734375,True,PUT,2025-12-05,DAL
DAL251212C00048000,48.0,9.62,14.75,17.05,1.0,1.0,0.9609378906249999,True,CALL,2025-12-12,DAL
DAL251212C00049000,49.0,8.65,13.8,16.05,1.0,2.0,0.9082040429687499,True,CALL,2025-12-12,DAL
DAL251212C00050000,50.0,10.27,12.8,15.15,,7.0,0.9062509375,True,CALL,2025-12-12,DAL
DAL251212C00051000,51.0,8.2,11.8,14.05,2.0,2.0,0.8037129003906249,True,CALL,2025-12-12,DAL
DAL251212C00052000,52.0,7.25,10.85,13.65,2.0,7.0,0.9897461962890625,True,CALL,2025-12-12,DAL
DAL251212C00053000,53.0,10.72,9.85,12.25,3.0,18.0,0.7866232275390624,True,CALL,2025-12-12,DAL
DAL251212C00054000,54.0,10.8,10.35,11.3,2.0,22.0,0.5293015820312501,True,CALL,2025-12-12,DAL
DAL251212C00055000,55.0,8.57,7.95,10.3,1.0,43.0,0.6953155468750001,True,CALL,2025-12-12,DAL
DAL251212C00056000,56.0,4.63,7.0,9.25,49.0,32.0,0.62305064453125,True,CALL,2025-12-12,DAL
DAL251212C00057000,57.0,4.95,6.1,8.6,3.0,33.0,0.6738313867187502,True,CALL,2025-12-12,DAL
DAL251212C00058000,58.0,5.7,5.95,7.65,1.0,87.0,0.6269568554687501,True,CALL,2025-12-12,DAL
DAL251212C00059000,59.0,5.39,5.2,6.75,1.0,107.0,0.5908244042968751,True,CALL,2025-12-12,DAL
DAL251212C00060000,60.0,5.45,5.05,5.9,6.0,224.0,0.5620160986328125,True,CALL,2025-12-12,DAL
DAL251212C00061000,61.0,3.86,4.3,4.95,4.0,238.0,0.506840869140625,True,CALL,2025-12-12,DAL
DAL251212C00062000,62.0,4.05,3.55,4.15,14.0,958.0,0.47852083984375,True,CALL,2025-12-12,DAL
DAL251212C00063000,63.0,2.88,3.25,3.45,23.0,204.0,0.46143116699218756,True,CALL,2025-12-12,DAL
DAL251212C00064000,64.0,2.75,2.67,2.82,11.0,131.0,0.44727115234375,True,CALL,2025-12-12,DAL
DAL251212C00065000,65.0,2.21,2.14,2.28,54.0,263.0,0.43848217773437503,False,CALL,2025-12-12,DAL
DAL251212C00066000,66.0,1.79,1.68,1.82,111.0,102.0,0.43237872314453124,False,CALL,2025-12-12,DAL
DAL251212C00067000,67.0,1.39,1.3,1.43,27.0,56.0,0.42774009765625004,False,CALL,2025-12-12,DAL
DAL251212C00068000,68.0,1.06,0.99,1.12,43.0,37.0,0.42627526855468756,False,CALL,2025-12-12,DAL
DAL251212C00069000,69.0,0.79,0.7,0.86,10.0,8.0,0.4243221630859375,False,CALL,2025-12-12,DAL
DAL251212C00070000,70.0,0.47,0.52,0.66,15.0,51.0,0.424810439453125,False,CALL,2025-12-12,DAL
DAL251212C00071000,71.0,0.21,0.42,0.55,1.0,4.0,0.43945873046875,False,CALL,2025-12-12,DAL
DAL251212C00072000,72.0,0.24,0.0,0.41,1.0,1.0,0.4379939013671875,False,CALL,2025-12-12,DAL
DAL251212C00075000,75.0,0.06,0.01,0.73,74.0,109.0,0.532231240234375,False,CALL,2025-12-12,DAL
DAL251212P00046000,46.0,0.06,0.04,0.13,25.0,130.0,0.79883013671875,False,PUT,2025-12-12,DAL
DAL251212P00047000,47.0,0.11,0.0,0.14,2.0,144.0,0.7304714453125,False,PUT,2025-12-12,DAL
DAL251212P00048000,48.0,0.09,0.0,0.15,50.0,135.0,0.6972686523437501,False,PUT,2025-12-12,DAL
DAL251212P00049000,49.0,0.14,0.04,0.26,2.0,58.0,0.7402369726562499,False,PUT,2025-12-12,DAL
DAL251212P00050000,50.0,0.14,0.1,0.16,3.0,115.0,0.6757844921875001,False,PUT,2025-12-12,DAL
DAL251212P00051000,51.0,0.2,0.13,0.27,8.0,80.0,0.6894562304687502,False,PUT,2025-12-12,DAL
DAL251212P00052000,52.0,0.16,0.16,0.17,17.0,104.0,0.6171913281250001,False,PUT,2025-12-12,DAL
DAL251212P00053000,53.0,0.23,0.15,0.4,4.0,186.0,0.6425816992187501,False,PUT,2025-12-12,DAL
DAL251212P00054000,54.0,0.21,0.19,0.24,4.0,303.0,0.56055126953125,False,PUT,2025-12-12,DAL
DAL251212P00055000,55.0,0.3,0.14,0.3,12.0,131.0,0.51758294921875,False,PUT,2025-12-12,DAL
DAL251212P00056000,56.0,0.34,0.25,0.34,4.0,64.0,0.508793974609375,False,PUT,2025-12-12,DAL
DAL251212P00057000,57.0,0.4,0.33,0.57,1.0,37.0,0.5214891601562499,False,PUT,2025-12-12,DAL
DAL251212P00058000,58.0,0.55,0.43,0.65,6.0,180.0,0.53320779296875,False,PUT,2025-12-12,DAL
DAL251212P00059000,59.0,0.61,0.59,0.63,9.0,19.0,0.47119669433593747,False,PUT,2025-12-12,DAL
DAL251212P00060000,60.0,1.45,0.74,0.8,19.0,34.0,0.4585015087890626,False,PUT,2025-12-12,DAL
DAL251212P00061000,61.0,1.06,0.9,1.03,210.0,86.0,0.45044494873046875,False,PUT,2025-12-12,DAL
DAL251212P00062000,62.0,1.25,1.16,1.3,58.0,99.0,0.44043528320312497,False,PUT,2025-12-12,DAL
DAL251212P00064000,64.0,2.04,1.93,2.05,75.0,1.0,0.4272518212890626,False,PUT,2025-12-12,DAL
DAL251212P00065000,65.0,3.0,2.37,2.51,39.0,2.0,0.41870698486328123,True,PUT,2025-12-12,DAL
DAL251212P00067000,67.0,5.05,3.55,5.75,4.0,2.0,0.5918009570312501,True,PUT,2025-12-12,DAL
DAL251212P00072000,72.0,9.9,7.2,9.3,1.0,1.0,0.5766643896484375,True,PUT,2025-12-12,DAL
DAL251219C00046000,46.0,11.8,16.85,19.45,1.0,138.0,1.0791061669921875,True,CALL,2025-12-19,DAL
DAL251219C00047000,47.0,15.3,15.85,18.3,1.0,671.0,0.9677737597656251,True,CALL,2025-12-19,DAL
DAL251219C00048000,48.0,11.68,14.9,17.2,2.0,395.0,0.877930908203125,True,CALL,2025-12-19,DAL
DAL251219C00049000,49.0,13.81,13.9,16.3,1.0,1482.0,0.86914193359375,True,CALL,2025-12-19,DAL
DAL251219C00050000,50.0,12.84,12.9,15.15,7.0,1992.0,0.762697685546875,True,CALL,2025-12-19,DAL
DAL251219C00052500,52.5,12.0,10.9,12.8,28.0,1085.0,0.702151416015625,True,CALL,2025-12-19,DAL
DAL251219C00055000,55.0,10.1,10.0,10.4,11.0,9240.0,0.5546919531250001,True,CALL,2025-12-19,DAL
DAL251219C00057000,57.0,6.7,6.4,8.8,13.0,13.0,0.6127968408203126,True,CALL,2025-12-19,DAL
DAL251219C00057500,57.5,8.0,7.9,8.1,58.0,11714.0,0.5185595019531251,True,CALL,2025-12-19,DAL
DAL251219C00058000,58.0,7.35,7.15,7.75,5.0,15.0,0.5498091894531252,True,CALL,2025-12-19,DAL
DAL251219C00059000,59.0,4.88,4.7,7.1,2.0,30.0,0.5668988623046876,True,CALL,2025-12-19,DAL
DAL251219C00060000,60.0,5.93,5.85,6.05,311.0,20692.0,0.5014698291015626,True,CALL,2025-12-19,DAL
DAL251219C00061000,61.0,4.75,5.05,5.6,120.0,246.0,0.5400436621093752,True,CALL,2025-12-19,DAL
DAL251219C00062000,62.0,4.56,4.1,4.8,228.0,371.0,0.5097705273437501,True,CALL,2025-12-19,DAL
DAL251219C00062500,62.5,4.2,4.1,4.3,635.0,38936.0,0.4770560107421875,True,CALL,2025-12-19,DAL
DAL251219C00063000,63.0,3.86,3.8,3.95,25.0,143.0,0.4670463452148438,True,CALL,2025-12-19,DAL
DAL251219C00064000,64.0,3.28,3.2,3.4,49.0,85.0,0.4650932397460938,True,CALL,2025-12-19,DAL
DAL251219C00065000,65.0,2.78,2.76,2.83,866.0,13570.0,0.45215391601562505,False,CALL,2025-12-19,DAL
DAL251219C00066000,66.0,2.3,2.23,2.36,1052.0,109.0,0.44653873779296877,False,CALL,2025-12-19,DAL
DAL251219C00067000,67.0,1.92,1.83,1.95,40.0,473.0,0.4419001123046875,False,CALL,2025-12-19,DAL
DAL251219C00067500,67.5,1.74,1.68,1.79,94.0,9131.0,0.44385321777343745,False,CALL,2025-12-19,DAL
DAL251219C00068000,68.0,1.59,1.49,1.62,68.0,204.0,0.442388388671875,False,CALL,2025-12-19,DAL
DAL251219C00069000,69.0,1.24,1.22,1.31,48.0,22.0,0.4379939013671875,False,CALL,2025-12-19,DAL
DAL251219C00070000,70.0,1.03,1.02,1.07,92.0,5913.0,0.43848217773437503,False,CALL,2025-12-19,DAL
DAL251219C00072500,72.5,0.52,0.54,0.63,87.0,47289.0,0.4409235595703125,False,CALL,2025-12-19,DAL
DAL251219C00075000,75.0,0.36,0.32,0.4,136.0,3249.0,0.45752495605468757,False,CALL,2025-12-19,DAL
DAL251219C00077500,77.5,0.18,0.1,0.3,1.0,968.0,0.49121602539062503,False,CALL,2025-12-19,DAL
DAL251219C00080000,80.0,0.13,0.13,0.18,7.0,9497.0,0.49707534179687507,False,CALL,2025-12-19,DAL
DAL251219P00046000,46.0,0.2,0.15,0.2,1.0,2043.0,0.7617211328125001,False,PUT,2025-12-19,DAL
DAL251219P00047000,47.0,0.14,0.07,0.25,16.0,1879.0,0.70898728515625,False,PUT,2025-12-19,DAL
DAL251219P00048000,48.0,0.18,0.18,0.2,11.0,1455.0,0.692385888671875,False,PUT,2025-12-19,DAL
DAL251219P00049000,49.0,0.23,0.14,0.34,2.0,944.0,0.684573466796875,False,PUT,2025-12-19,DAL
DAL251219P00050000,50.0,0.21,0.2,0.23,161.0,14337.0,0.6289099609375001,False,PUT,2025-12-19,DAL
DAL251219P00052000,52.0,0.31,0.21,0.54,1.0,51.0,0.6269568554687501,False,PUT,2025-12-19,DAL
DAL251219P00052500,52.5,0.31,0.28,0.35,65.0,4849.0,0.579105771484375,False,PUT,2025-12-19,DAL
DAL251219P00053000,53.0,0.48,0.22,0.44,54.0,56.0,0.5654340332031251,False,PUT,2025-12-19,DAL
DAL251219P00054000,54.0,0.44,0.34,0.69,2.0,88.0,0.5918009570312501,False,PUT,2025-12-19,DAL
DAL251219P00055000,55.0,0.47,0.43,0.51,86.0,8224.0,0.532231240234375,False,PUT,2025-12-19,DAL
DAL251219P00056000,56.0,0.53,0.5,0.58,11.0,51.0,0.5102588037109376,False,PUT,2025-12-19,DAL
DAL251219P00057000,57.0,0.83,0.59,0.79,2.0,68.0,0.50586431640625,False,PUT,2025-12-19,DAL
DAL251219P00057500,57.5,0.75,0.67,0.75,116.0,5010.0,0.49707534179687507,False,PUT,2025-12-19,DAL
DAL251219P00058000,58.0,0.78,0.72,0.81,25.0,88.0,0.48730981445312505,False,PUT,2025-12-19,DAL
DAL251219P00059000,59.0,0.96,0.91,0.98,40.0,11.0,0.47461462890625,False,PUT,2025-12-19,DAL
DAL251219P00060000,60.0,1.17,1.15,1.19,116.0,5669.0,0.463872548828125,False,PUT,2025-12-19,DAL
DAL251219P00061000,61.0,1.47,1.38,1.46,1.0,11.0,0.45703667968750006,False,PUT,2025-12-19,DAL
DAL251219P00062000,62.0,2.05,1.68,1.77,4.0,706.0,0.44922425781249997,False,PUT,2025-12-19,DAL
DAL251219P00062500,62.5,1.92,1.85,1.94,1199.0,1191.0,0.44507390869140623,False,PUT,2025-12-19,DAL
DAL251219P00063000,63.0,2.11,2.03,2.13,26.0,74.0,0.4419001123046875,False,PUT,2025-12-19,DAL
DAL251219P00064000,64.0,2.56,2.45,2.52,293.0,12.0,0.43140217041015627,False,PUT,2025-12-19,DAL
DAL251219P00065000,65.0,2.95,2.93,2.98,15.0,461.0,0.4233456103515625,True,PUT,2025-12-19,DAL
DAL251219P00067500,67.5,6.39,4.35,4.55,1.0,205.0,0.43115803222656257,True,PUT,2025-12-19,DAL
DAL251219P00070000,70.0,11.99,6.1,8.3,1.0,163.0,0.5776409423828125,True,PUT,2025-12-19,DAL
DAL251219P00072500,72.5,13.35,7.95,10.4,8.0,47.0,0.5888712988281251,True,PUT,2025-12-19,DAL
DAL251219P00075000,75.0,18.5,15.5,17.9,3.0,6.0,1.5168481188964842,True,PUT,2025-12-19,DAL
DAL251219P00077500,77.5,18.4,17.95,20.25,1.0,40.0,1.6059590014648437,True,PUT,2025-12-19,DAL
DAL251219P00080000,80.0,17.75,16.05,19.65,45.0,0.0,1.0791061669921875,True,PUT,2025-12-19,DAL
DAL251226C00050000,50.0,8.41,12.95,15.35,,1.0,0.7377955908203124,True,CALL,2025-12-26,DAL
DAL251226C00051000,51.0,9.05,12.0,14.65,,1.0,0.778322529296875,True,CALL,2025-12-26,DAL
DAL251226C00052000,52.0,7.02,11.05,13.4,1.0,1.0,0.6669955175781253,True,CALL,2025-12-26,DAL
DAL251226C00053000,53.0,7.77,10.75,13.1,,3.0,0.790041162109375,True,CALL,2025-12-26,DAL
DAL251226C00054000,54.0,4.6,9.2,11.95,,0.0,0.7094755615234375,True,CALL,2025-12-26,DAL
DAL251226C00055000,55.0,5.75,8.3,10.65,4.0,36.0,0.5981485498046876,True,CALL,2025-12-26,DAL
DAL251226C00057000,57.0,6.55,6.55,9.2,4.0,10.0,0.6147499462890625,True,CALL,2025-12-26,DAL
DAL251226C00058000,58.0,6.11,5.7,8.15,3.0,28.0,0.5566450585937501,True,CALL,2025-12-26,DAL
DAL251226C00059000,59.0,5.1,6.35,7.15,1.0,31.0,0.5073291455078125,True,CALL,2025-12-26,DAL
DAL251226C00060000,60.0,5.4,5.65,6.95,2.0,30.0,0.5827678442382812,True,CALL,2025-12-26,DAL
DAL251226C00061000,61.0,4.32,5.3,5.85,6.0,64.0,0.5122119091796875,True,CALL,2025-12-26,DAL
DAL251226C00062000,62.0,4.66,4.6,5.0,2.0,123.0,0.47730014892578126,True,CALL,2025-12-26,DAL
DAL251226C00063000,63.0,3.9,3.95,4.4,30.0,24.0,0.4731497998046875,True,CALL,2025-12-26,DAL
DAL251226C00064000,64.0,3.5,3.25,3.8,5.0,35.0,0.46289599609375004,True,CALL,2025-12-26,DAL
DAL251226C00065000,65.0,3.1,2.92,3.15,20.0,149.0,0.44043528320312497,False,CALL,2025-12-26,DAL
DAL251226C00066000,66.0,2.51,2.45,2.72,4.0,13.0,0.4409235595703125,False,CALL,2025-12-26,DAL
DAL251226C00067000,67.0,2.15,2.01,2.3,2.0,12.0,0.43677321044921874,False,CALL,2025-12-26,DAL
DAL251226C00068000,68.0,1.55,0.87,1.95,2.0,8.0,0.43604079589843747,False,CALL,2025-12-26,DAL
DAL251226C00069000,69.0,1.34,1.37,1.63,15.0,4.0,0.43335527587890627,False,CALL,2025-12-26,DAL
DAL251226C00070000,70.0,1.25,1.14,1.34,7.0,1.0,0.4292049267578125,False,CALL,2025-12-26,DAL
DAL251226C00071000,71.0,0.78,0.64,1.1,3.0,9.0,0.42676354492187507,False,CALL,2025-12-26,DAL
DAL251226C00072000,72.0,0.5,0.73,0.95,10.0,11.0,0.43457596679687505,False,CALL,2025-12-26,DAL
DAL251226C00075000,75.0,0.26,0.38,0.75,35.0,65.0,0.48633326171875,False,CALL,2025-12-26,DAL
DAL251226P00046000,46.0,0.49,0.03,0.75,,46.0,0.7929708203125,False,PUT,2025-12-26,DAL
DAL251226P00047000,47.0,0.25,0.0,0.75,100.0,142.0,0.745119736328125,False,PUT,2025-12-26,DAL
DAL251226P00048000,48.0,0.42,0.0,0.75,1.0,3.0,0.7050810742187501,False,PUT,2025-12-26,DAL
DAL251226P00049000,49.0,0.36,0.0,0.6,3.0,20.0,0.632816171875,False,PUT,2025-12-26,DAL
DAL251226P00050000,50.0,0.21,0.16,0.27,10.0,19.0,0.55273884765625,False,PUT,2025-12-26,DAL
DAL251226P00051000,51.0,0.35,0.2,0.35,1.0,17.0,0.5468795312500001,False,PUT,2025-12-26,DAL
DAL251226P00052000,52.0,0.6,0.3,0.49,9.0,54.0,0.5585981640625001,False,PUT,2025-12-26,DAL
DAL251226P00053000,53.0,0.54,0.3,0.52,20.0,130.0,0.5258836474609375,False,PUT,2025-12-26,DAL
DAL251226P00054000,54.0,1.17,0.4,0.99,5.0,13.0,0.5708050732421875,False,PUT,2025-12-26,DAL
DAL251226P00055000,55.0,0.57,0.45,0.81,1.0,88.0,0.5122119091796875,False,PUT,2025-12-26,DAL
DAL251226P00056000,56.0,0.8,0.58,0.95,26.0,47.0,0.5039112109375,False,PUT,2025-12-26,DAL
DAL251226P00057000,57.0,0.86,0.67,0.87,3.0,14.0,0.48438015625,False,PUT,2025-12-26,DAL
DAL251226P00058000,58.0,1.41,0.86,1.05,17.0,34.0,0.4760794580078125,False,PUT,2025-12-26,DAL
DAL251226P00059000,59.0,1.43,1.04,1.22,5.0,3.0,0.46094289062500005,False,PUT,2025-12-26,DAL
DAL251226P00060000,60.0,1.33,1.27,1.39,9.0,18.0,0.44116769775390624,False,PUT,2025-12-26,DAL
DAL251226P00062000,62.0,2.19,1.87,2.51,20.0,1.0,0.5014698291015626,False,PUT,2025-12-26,DAL
DAL251226P00063000,63.0,4.16,2.2,3.9,2.0,2.0,0.51562984375,False,PUT,2025-12-26,DAL
DAL251226P00065000,65.0,3.3,3.1,3.65,103.0,1.0,0.4616753051757813,True,PUT,2025-12-26,DAL
DAL251226P00070000,70.0,6.89,5.6,6.95,1.0,1.0,0.47070841796875,True,PUT,2025-12-26,DAL
DAL260102C00047000,47.0,11.75,15.95,18.95,3.0,3.0,0.9492192578124999,True,CALL,2026-01-02,DAL
DAL260102C00051000,51.0,11.0,12.15,14.6,,1.0,0.6914093359375001,True,CALL,2026-01-02,DAL
DAL260102C00055000,55.0,8.9,9.2,11.1,2.0,23.0,0.6257361645507813,True,CALL,2026-01-02,DAL
DAL260102C00056000,56.0,3.94,7.6,10.2,,14.0,0.5993692407226563,True,CALL,2026-01-02,DAL
DAL260102C00057000,57.0,6.65,6.75,9.15,11.0,13.0,0.5468795312500001,True,CALL,2026-01-02,DAL
DAL260102C00058000,58.0,6.3,5.95,8.85,1.0,60.0,0.6098671826171876,True,CALL,2026-01-02,DAL
DAL260102C00059000,59.0,5.6,5.6,8.1,2.0,11.0,0.5971719970703125,True,CALL,2026-01-02,DAL
DAL260102C00060000,60.0,6.0,5.15,6.75,3.0,27.0,0.4985401708984375,True,CALL,2026-01-02,DAL
DAL260102C00061000,61.0,4.5,5.55,6.45,2.0,7.0,0.5422409057617189,True,CALL,2026-01-02,DAL
DAL260102C00062000,62.0,5.25,4.9,5.25,2.0,10.0,0.4631401342773438,True,CALL,2026-01-02,DAL
DAL260102C00063000,63.0,4.45,4.25,4.65,11.0,16.0,0.45825737060546884,True,CALL,2026-01-02,DAL
DAL260102C00064000,64.0,3.67,3.2,4.1,1.0,12.0,0.4545952978515625,True,CALL,2026-01-02,DAL
DAL260102C00065000,65.0,2.54,3.15,3.55,4.0,12.0,0.4458063232421875,False,CALL,2026-01-02,DAL
DAL260102C00066000,66.0,2.87,2.69,3.05,1.0,4.0,0.4379939013671875,False,CALL,2026-01-02,DAL
DAL260102C00067000,67.0,1.12,2.27,2.65,4.0,5.0,0.43726148681640625,False,CALL,2026-01-02,DAL
DAL260102C00068000,68.0,1.4,1.0,2.25,3.0,10.0,0.43164630859375,False,CALL,2026-01-02,DAL
DAL260102C00069000,69.0,0.59,1.59,1.95,1.0,1.0,0.43335527587890627,False,CALL,2026-01-02,DAL
DAL260102C00070000,70.0,1.45,1.36,1.45,6.0,2.0,0.4030821411132813,False,CALL,2026-01-02,DAL
DAL260102C00072000,72.0,1.01,0.91,1.09,11.0,5.0,0.41480077392578124,False,CALL,2026-01-02,DAL
DAL260102C00075000,75.0,0.5,0.5,0.68,18.0,47.0,0.42529871582031253,False,CALL,2026-01-02,DAL
DAL260102C00080000,80.0,0.27,0.0,0.75,30.0,30.0,0.5576216113281252,False,CALL,2026-01-02,DAL
DAL260102P00046000,46.0,0.36,0.0,0.75,2.0,3.0,0.709963837890625,False,PUT,2026-01-02,DAL
DAL260102P00047000,47.0,0.27,0.08,0.35,1.0,1.0,0.596683720703125,False,PUT,2026-01-02,DAL
DAL260102P00048000,48.0,0.44,0.0,0.75,1.0,4.0,0.6372106591796876,False,PUT,2026-01-02,DAL
DAL260102P00049000,49.0,0.38,0.0,0.75,45.0,45.0,0.6015664843750002,False,PUT,2026-01-02,DAL
DAL260102P00050000,50.0,0.39,0.18,0.53,1.0,9.0,0.559574716796875,False,PUT,2026-01-02,DAL
DAL260102P00051000,51.0,0.63,0.23,0.8,2.0,4.0,0.57812921875,False,PUT,2026-01-02,DAL
DAL260102P00052000,52.0,0.57,0.28,0.89,1.0,26.0,0.561527822265625,False,PUT,2026-01-02,DAL
DAL260102P00053000,53.0,0.68,0.25,1.0,1.0,8.0,0.5351608984375,False,PUT,2026-01-02,DAL
DAL260102P00054000,54.0,0.83,0.44,1.18,1.0,23.0,0.5419967675781252,False,PUT,2026-01-02,DAL
DAL260102P00055000,55.0,0.79,0.57,0.78,11.0,22.0,0.49658706542968756,False,PUT,2026-01-02,DAL
