contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDLZ270617C00060000,60.0,7.76,6.2,9.8,3.0,99.0,0.3353337951660156,True,CALL,2027-06-17,MDLZ
MDLZ270617C00062500,62.5,6.0,5.0,8.3,8.0,13.0,0.32434757690429683,True,CALL,2027-06-17,MDLZ
MDLZ270617C00065000,65.0,5.17,4.9,6.0,5.0,65.0,0.27374993835449213,False,CALL,2027-06-17,MDLZ
MDLZ270617C00067500,67.5,4.1,3.9,4.9,3.0,102.0,0.26947752014160153,False,CALL,2027-06-17,MDLZ
MDLZ270617C00070000,70.0,3.0,1.6,3.9,5.0,3526.0,0.26319096191406255,False,CALL,2027-06-17,MDLZ
MDLZ270617C00072500,72.5,2.65,2.25,4.4,120.0,1.0,0.3186103295898437,False,CALL,2027-06-17,MDLZ
MDLZ270617C00075000,75.0,2.35,1.6,2.5,1.0,621.0,0.25965095825195317,False,CALL,2027-06-17,MDLZ
MDLZ270617P00045000,45.0,0.9,0.0,0.9,9.0,14.0,0.32617861328125,False,PUT,2027-06-17,MDLZ
MDLZ270617P00047500,47.5,1.25,0.0,3.2,7.0,8.0,0.462041512451172,False,PUT,2027-06-17,MDLZ
MDLZ270617P00050000,50.0,1.69,0.5,3.9,2.0,29.0,0.4547173669433594,False,PUT,2027-06-17,MDLZ
MDLZ270617P00052500,52.5,2.05,0.6,1.8,4.0,670.0,0.2790599438476562,False,PUT,2027-06-17,MDLZ
MDLZ270617P00055000,55.0,2.2,1.7,3.7,10.0,31.0,0.34363449340820307,False,PUT,2027-06-17,MDLZ
MDLZ270617P00057500,57.5,2.9,2.4,3.1,120.0,21.0,0.26489992919921873,False,PUT,2027-06-17,MDLZ
MDLZ270617P00060000,60.0,3.4,2.95,4.9,1.0,279.0,0.30152065673828127,False,PUT,2027-06-17,MDLZ
MDLZ270617P00062500,62.5,5.4,3.9,4.8,2.0,155.0,0.24353783813476562,False,PUT,2027-06-17,MDLZ
MDLZ270617P00065000,65.0,8.55,5.0,6.0,,1.0,0.23792265991210934,True,PUT,2027-06-17,MDLZ
MDLZ280121C00045000,45.0,20.5,18.5,22.7,1.0,223.0,0.40930766479492187,True,CALL,2028-01-21,MDLZ
MDLZ280121C00047500,47.5,20.6,16.5,20.7,2.0,115.0,0.3931945446777344,True,CALL,2028-01-21,MDLZ
MDLZ280121C00050000,50.0,16.25,15.2,18.7,1.0,170.0,0.37525038818359374,True,CALL,2028-01-21,MDLZ
MDLZ280121C00052500,52.5,13.6,12.5,16.4,1.0,162.0,0.34314621704101556,True,CALL,2028-01-21,MDLZ
MDLZ280121C00055000,55.0,12.6,10.5,15.5,1.0,35.0,0.36536279174804687,True,CALL,2028-01-21,MDLZ
MDLZ280121C00057500,57.5,11.0,9.0,14.0,77.0,82.0,0.35925933715820313,True,CALL,2028-01-21,MDLZ
MDLZ280121C00060000,60.0,7.5,7.5,12.2,1.0,215.0,0.3396672479248046,True,CALL,2028-01-21,MDLZ
MDLZ280121C00062500,62.5,8.34,6.0,11.0,4.0,104.0,0.33838552246093745,True,CALL,2028-01-21,MDLZ
MDLZ280121C00065000,65.0,7.6,5.0,10.0,11.0,681.0,0.34058276611328125,False,CALL,2028-01-21,MDLZ
MDLZ280121C00067500,67.5,6.4,4.8,8.7,22.0,72.0,0.3298406860351562,False,CALL,2028-01-21,MDLZ
MDLZ280121C00070000,70.0,4.4,3.5,7.5,800.0,1035.0,0.31958688232421867,False,CALL,2028-01-21,MDLZ
MDLZ280121C00072500,72.5,3.84,2.6,6.8,1.0,7.0,0.32300481689453114,False,CALL,2028-01-21,MDLZ
MDLZ280121C00075000,75.0,3.5,1.5,6.5,1.0,257.0,0.3371648315429688,False,CALL,2028-01-21,MDLZ
MDLZ280121C00080000,80.0,2.95,1.0,5.5,1.0,63.0,0.34613690979003897,False,CALL,2028-01-21,MDLZ
MDLZ280121P00045000,45.0,2.27,1.0,1.8,1.0,353.0,0.31153032226562494,False,PUT,2028-01-21,MDLZ
MDLZ280121P00047500,47.5,1.7,1.35,2.0,2.0,76.0,0.2890696093749999,False,PUT,2028-01-21,MDLZ
MDLZ280121P00050000,50.0,2.5,1.7,2.45,3.0,686.0,0.278327529296875,False,PUT,2028-01-21,MDLZ
MDLZ280121P00052500,52.5,3.8,2.4,2.95,1.0,2164.0,0.26673096557617193,False,PUT,2028-01-21,MDLZ
MDLZ280121P00055000,55.0,3.57,2.9,4.9,2.0,512.0,0.30976032043457036,False,PUT,2028-01-21,MDLZ
MDLZ280121P00057500,57.5,5.0,2.9,6.5,39.0,74.0,0.3288030987548828,False,PUT,2028-01-21,MDLZ
MDLZ280121P00060000,60.0,6.68,6.2,7.6,712.0,299.0,0.32459171508789053,False,PUT,2028-01-21,MDLZ
MDLZ280121P00062500,62.5,7.0,3.5,8.5,35.0,75.0,0.31024859680175776,False,PUT,2028-01-21,MDLZ
MDLZ280121P00065000,65.0,9.7,4.5,9.4,311.0,176.0,0.29321995849609367,True,PUT,2028-01-21,MDLZ
MDLZ280121P00067500,67.5,9.43,6.0,11.0,3.0,19.0,0.29608858215332035,True,PUT,2028-01-21,MDLZ
MDLZ280121P00070000,70.0,12.2,7.5,12.5,9.0,7.0,0.29242650939941395,True,PUT,2028-01-21,MDLZ
MDLZ280121P00072500,72.5,16.44,11.3,15.7,,9.0,0.3417424224853516,True,PUT,2028-01-21,MDLZ
MDLZ280121P00080000,80.0,19.7,14.5,19.5,,4.0,0.2811961529541015,True,PUT,2028-01-21,MDLZ
MDT260821C00067500,67.5,25.85,24.75,27.6,2.0,8.0,2.86719033203125,True,CALL,2026-08-21,MDT
MDT260821C00070000,70.0,23.35,22.05,25.7,2.0,93.0,3.0244165014648434,True,CALL,2026-08-21,MDT
MDT260821C00072500,72.5,20.84,19.45,23.45,4.0,353.0,2.902346494140625,True,CALL,2026-08-21,MDT
MDT260821C00075000,75.0,18.37,17.0,21.0,4.0,275.0,2.6621127197265633,True,CALL,2026-08-21,MDT
MDT260821C00077500,77.5,16.21,14.6,18.5,4.0,701.0,2.3984415039062497,True,CALL,2026-08-21,MDT
MDT260821C00078000,78.0,16.04,14.85,17.5,4.0,11.0,1.000005,True,CALL,2026-08-21,MDT
MDT260821C00079000,79.0,14.93,14.05,16.05,4.0,10.0,1.75000125,True,CALL,2026-08-21,MDT
MDT260821C00080000,80.0,14.01,12.45,16.0,6.0,2145.0,0.98437515625,True,CALL,2026-08-21,MDT
MDT260821C00081000,81.0,13.05,11.05,13.6,2.0,43.0,1.2890660546875,True,CALL,2026-08-21,MDT
MDT260821C00082000,82.0,12.01,10.95,12.8,3.0,426.0,1.3378939355468746,True,CALL,2026-08-21,MDT
MDT260821C00082500,82.5,11.58,10.35,12.7,15.0,3018.0,1.51172119140625,True,CALL,2026-08-21,MDT
MDT260821C00083000,83.0,10.89,9.0,13.0,6.0,89.0,1.82421962890625,True,CALL,2026-08-21,MDT
MDT260821C00084000,84.0,10.01,8.2,11.9,3.0,366.0,1.6787125439453123,True,CALL,2026-08-21,MDT
MDT260821C00085000,85.0,8.98,8.4,9.3,201.0,6373.0,0.75195560546875,True,CALL,2026-08-21,MDT
MDT260821C00086000,86.0,7.94,6.6,9.15,3.0,584.0,1.162113564453125,True,CALL,2026-08-21,MDT
MDT260821C00087000,87.0,5.55,6.75,7.35,7.0,971.0,0.6533237792968751,True,CALL,2026-08-21,MDT
MDT260821C00087500,87.5,6.14,5.65,8.4,18.0,4740.0,0.726565234375,True,CALL,2026-08-21,MDT
MDT260821C00088000,88.0,5.98,4.0,7.9,10.0,1885.0,1.2583044897460938,True,CALL,2026-08-21,MDT
MDT260821C00089000,89.0,4.93,4.45,5.5,5.0,408.0,0.5937540625000001,True,CALL,2026-08-21,MDT
MDT260821C00090000,90.0,3.97,3.85,4.25,753.0,3355.0,0.36914693359375,True,CALL,2026-08-21,MDT
MDT260821C00091000,91.0,2.94,2.56,3.65,13.0,1673.0,0.4892629199218751,True,CALL,2026-08-21,MDT
MDT260821C00092000,92.0,2.09,1.61,2.96,37.0,631.0,0.5029346582031251,True,CALL,2026-08-21,MDT
MDT260821C00092500,92.5,1.6,1.37,2.11,31.0,899.0,0.331061376953125,True,CALL,2026-08-21,MDT
MDT260821C00093000,93.0,1.37,1.0,1.63,49.0,194.0,0.28613995117187496,True,CALL,2026-08-21,MDT
MDT260821C00094000,94.0,0.83,0.55,0.84,49.0,108.0,0.22901161621093752,True,CALL,2026-08-21,MDT
MDT260821C00095000,95.0,0.34,0.16,0.41,104.0,903.0,0.225593681640625,False,CALL,2026-08-21,MDT
MDT260821C00096000,96.0,0.15,0.01,0.2,61.0,100.0,0.23828886718749998,False,CALL,2026-08-21,MDT
MDT260821C00097000,97.0,0.06,0.0,0.1,41.0,56.0,0.25489026367187506,False,CALL,2026-08-21,MDT
MDT260821C00097500,97.5,0.11,0.01,0.16,11.0,584.0,0.32520206054687495,False,CALL,2026-08-21,MDT
MDT260821C00098000,98.0,0.05,0.0,0.27,134.0,188.0,0.41992767578125,False,CALL,2026-08-21,MDT
MDT260821C00100000,100.0,0.02,0.0,0.03,54.0,810.0,0.3437565625,False,CALL,2026-08-21,MDT
MDT260821C00105000,105.0,0.01,0.0,0.01,11.0,316.0,0.49219257812500006,False,CALL,2026-08-21,MDT
MDT260821C00110000,110.0,0.05,0.0,0.05,1.0,118.0,0.7500025,False,CALL,2026-08-21,MDT
MDT260821C00115000,115.0,0.02,0.0,0.1,3.0,141.0,1.015629921875,False,CALL,2026-08-21,MDT
MDT260821C00120000,120.0,0.1,0.0,0.1,4.0,19.0,1.1953165234375,False,CALL,2026-08-21,MDT
MDT260821P00067500,67.5,0.03,0.0,0.05,1.0,216.0,1.5000025,False,PUT,2026-08-21,MDT
MDT260821P00070000,70.0,0.01,0.0,0.53,2.0,1408.0,1.931640966796875,False,PUT,2026-08-21,MDT
MDT260821P00072000,72.0,0.12,0.0,2.13,,36.0,2.488285029296875,False,PUT,2026-08-21,MDT
MDT260821P00072500,72.5,0.18,0.0,2.13,1.0,1811.0,2.4404335864257813,False,PUT,2026-08-21,MDT
MDT260821P00073000,73.0,0.21,0.0,2.13,15.0,15.0,2.3925821435546872,False,PUT,2026-08-21,MDT
MDT260821P00074000,74.0,0.21,0.0,2.13,57.0,58.0,2.2968792578125,False,PUT,2026-08-21,MDT
MDT260821P00075000,75.0,0.01,0.0,0.05,17.0,2063.0,1.0625046875000002,False,PUT,2026-08-21,MDT
MDT260821P00076000,76.0,0.17,0.0,2.13,20.0,26.0,2.107426606445312,False,PUT,2026-08-21,MDT
MDT260821P00077000,77.0,0.03,0.0,2.13,1.0,39.0,2.0136768408203123,False,PUT,2026-08-21,MDT
MDT260821P00077500,77.5,0.01,0.0,0.15,1.0,1114.0,1.08203583984375,False,PUT,2026-08-21,MDT
MDT260821P00078000,78.0,0.03,0.0,0.17,1.0,433.0,1.0742233789062503,False,PUT,2026-08-21,MDT
MDT260821P00079000,79.0,0.02,0.0,2.13,6.0,103.0,1.8281258593749998,False,PUT,2026-08-21,MDT
MDT260821P00080000,80.0,0.01,0.0,0.05,7.0,1547.0,0.789064609375,False,PUT,2026-08-21,MDT
MDT260821P00081000,81.0,0.08,0.0,0.77,4.0,450.0,1.2168007910156249,False,PUT,2026-08-21,MDT
MDT260821P00082000,82.0,0.04,0.0,0.85,7.0,146.0,1.169926025390625,False,PUT,2026-08-21,MDT
MDT260821P00082500,82.5,0.01,0.0,0.01,6.0,2812.0,0.5468795312500001,False,PUT,2026-08-21,MDT
MDT260821P00083000,83.0,0.05,0.0,0.01,1.0,422.0,0.51562984375,False,PUT,2026-08-21,MDT
MDT260821P00084000,84.0,0.01,0.0,0.59,1.0,197.0,0.91992267578125,False,PUT,2026-08-21,MDT
MDT260821P00085000,85.0,0.01,0.0,0.25,9.0,1209.0,0.6953155468750001,False,PUT,2026-08-21,MDT
MDT260821P00086000,86.0,0.63,0.0,0.79,6.0,711.0,0.8388687988281249,False,PUT,2026-08-21,MDT
MDT260821P00087000,87.0,0.02,0.0,0.4,6.0,111.0,0.63086306640625,False,PUT,2026-08-21,MDT
MDT260821P00087500,87.5,0.02,0.0,0.33,7.0,655.0,0.56836369140625,False,PUT,2026-08-21,MDT
MDT260821P00088000,88.0,0.02,0.0,0.24,41.0,126.0,0.58789474609375,False,PUT,2026-08-21,MDT
MDT260821P00089000,89.0,0.08,0.0,0.08,4.0,388.0,0.39063109375,False,PUT,2026-08-21,MDT
MDT260821P00090000,90.0,0.04,0.0,0.12,7.0,753.0,0.362311064453125,False,PUT,2026-08-21,MDT
MDT260821P00091000,91.0,0.07,0.04,0.2,12.0,16.0,0.340826904296875,False,PUT,2026-08-21,MDT
MDT260821P00092000,92.0,0.15,0.01,0.38,1.0,42.0,0.33887379882812496,False,PUT,2026-08-21,MDT
MDT260821P00092500,92.5,0.23,0.16,0.28,1.0,16.0,0.25391371093750004,False,PUT,2026-08-21,MDT
MDT260821P00093000,93.0,0.34,0.16,0.45,16.0,97.0,0.266608896484375,False,PUT,2026-08-21,MDT
MDT260821P00094000,94.0,0.95,0.49,1.03,13.0,55.0,0.32031929687499994,False,PUT,2026-08-21,MDT
MDT260821P00095000,95.0,10.03,0.68,2.24,1.0,11.0,0.5161181201171875,True,PUT,2026-08-21,MDT
MDT260821P00096000,96.0,2.28,1.65,2.59,40.0,18.0,0.42529871582031253,True,PUT,2026-08-21,MDT
MDT260821P00097500,97.5,4.0,3.2,4.35,2.0,6.0,0.6552768847656252,True,PUT,2026-08-21,MDT
MDT260821P00098000,98.0,4.45,3.75,4.8,2.0,1.0,0.6831086376953126,True,PUT,2026-08-21,MDT
MDT260821P00100000,100.0,6.59,5.7,6.7,5.0,21.0,0.5830119824218749,True,PUT,2026-08-21,MDT
MDT260821P00105000,105.0,14.0,10.5,12.4,6.0,0.0,1.040043862304688,True,PUT,2026-08-21,MDT
MDT260821P00110000,110.0,16.48,14.65,18.0,4.0,0.0,1.2500037499999999,True,PUT,2026-08-21,MDT
MDT260821P00115000,115.0,21.48,20.75,22.05,2.0,,1.5605490722656248,True,PUT,2026-08-21,MDT
MDT260821P00120000,120.0,26.4,25.75,26.95,4.0,,1.759766826171875,True,PUT,2026-08-21,MDT
MDT260828C00073000,73.0,13.0,19.0,22.95,5.0,0.0,1.5605490722656248,True,CALL,2026-08-28,MDT
MDT260828C00077000,77.0,9.45,15.0,19.05,1.0,0.0,1.3554719726562499,True,CALL,2026-08-28,MDT
MDT260828C00078000,78.0,4.95,14.0,18.05,1.0,1.0,1.2978550732421872,True,CALL,2026-08-28,MDT
MDT260828C00079000,79.0,5.65,13.0,17.05,,1.0,1.2402381738281247,True,CALL,2026-08-28,MDT
MDT260828C00080000,80.0,4.02,12.65,16.05,,4.0,0.6289099609375001,True,CALL,2026-08-28,MDT
MDT260828C00081000,81.0,9.79,13.05,15.05,2.0,9.0,0.8598646826171875,True,CALL,2026-08-28,MDT
MDT260828C00082000,82.0,12.08,11.05,13.6,2.0,40.0,0.5380905566406251,True,CALL,2026-08-28,MDT
MDT260828C00083000,83.0,4.37,9.65,12.5,2.0,8.0,0.8798840136718749,True,CALL,2026-08-28,MDT
MDT260828C00084000,84.0,7.47,8.3,11.35,1.0,73.0,0.7895528857421875,True,CALL,2026-08-28,MDT
MDT260828C00085000,85.0,8.4,8.55,9.75,5.0,48.0,0.5786174951171875,True,CALL,2026-08-28,MDT
MDT260828C00086000,86.0,8.1,6.9,9.35,1.0,36.0,0.6840851904296876,True,CALL,2026-08-28,MDT
MDT260828C00087000,87.0,4.42,5.3,8.7,1.0,51.0,0.7060576269531251,True,CALL,2026-08-28,MDT
MDT260828C00088000,88.0,6.03,4.25,6.85,3.0,475.0,0.46289599609375004,True,CALL,2026-08-28,MDT
MDT260828C00089000,89.0,4.95,4.55,5.45,9.0,80.0,0.31055376953124997,True,CALL,2026-08-28,MDT
MDT260828C00090000,90.0,3.2,3.6,4.75,1.0,670.0,0.3403386279296875,True,CALL,2026-08-28,MDT
MDT260828C00091000,91.0,3.5,2.84,3.85,91.0,333.0,0.3100654931640625,True,CALL,2026-08-28,MDT
MDT260828C00092000,92.0,2.62,2.43,2.85,193.0,719.0,0.25489026367187506,True,CALL,2026-08-28,MDT
MDT260828C00093000,93.0,1.89,1.89,2.16,37.0,86.0,0.2485426708984375,True,CALL,2026-08-28,MDT
MDT260828C00094000,94.0,1.43,1.36,1.76,9.0,55.0,0.273444765625,True,CALL,2026-08-28,MDT
MDT260828C00095000,95.0,1.08,0.94,1.15,154.0,299.0,0.24829853271484376,False,CALL,2026-08-28,MDT
MDT260828C00096000,96.0,0.7,0.61,0.77,27.0,60.0,0.2436599072265625,False,CALL,2026-08-28,MDT
MDT260828C00097000,97.0,0.25,0.37,0.5,,2.0,0.242195078125,False,CALL,2026-08-28,MDT
MDT260828C00098000,98.0,0.3,0.16,0.57,8.0,5.0,0.30225307128906254,False,CALL,2026-08-28,MDT
MDT260828C00100000,100.0,0.11,0.04,0.23,1.0,47.0,0.29004616210937495,False,CALL,2026-08-28,MDT
MDT260828C00105000,105.0,0.3,0.0,0.18,,10.0,0.424810439453125,False,CALL,2026-08-28,MDT
MDT260828P00070000,70.0,0.39,0.0,0.53,78.0,335.0,1.05859845703125,False,PUT,2026-08-28,MDT
MDT260828P00072000,72.0,0.32,0.0,0.65,,35.0,1.015629921875,False,PUT,2026-08-28,MDT
MDT260828P00073000,73.0,0.18,0.0,2.13,14.0,14.0,1.3105503222656247,False,PUT,2026-08-28,MDT
MDT260828P00074000,74.0,1.25,0.0,2.13,,1.0,1.2583044897460938,False,PUT,2026-08-28,MDT
MDT260828P00075000,75.0,0.06,0.0,0.3,2.0,15.0,0.7617211328125001,False,PUT,2026-08-28,MDT
MDT260828P00076000,76.0,0.5,0.0,2.13,4.0,6.0,1.154301103515625,False,PUT,2026-08-28,MDT
MDT260828P00077000,77.0,0.64,0.0,2.13,13.0,15.0,1.1035201074218752,False,PUT,2026-08-28,MDT
MDT260828P00078000,78.0,0.05,0.0,2.13,22.0,73.0,1.0522508325195314,False,PUT,2026-08-28,MDT
MDT260828P00079000,79.0,0.64,0.0,2.13,3.0,13.0,1.0009815576171874,False,PUT,2026-08-28,MDT
MDT260828P00080000,80.0,0.08,0.0,0.25,16.0,120.0,0.5566450585937501,False,PUT,2026-08-28,MDT
MDT260828P00081000,81.0,0.02,0.0,0.77,13.0,105.0,0.6669955175781253,False,PUT,2026-08-28,MDT
MDT260828P00082000,82.0,0.17,0.01,0.16,1.0,25.0,0.5107470800781251,False,PUT,2026-08-28,MDT
MDT260828P00083000,83.0,0.12,0.0,1.41,1.0,474.0,0.694338994140625,False,PUT,2026-08-28,MDT
MDT260828P00084000,84.0,0.04,0.0,0.25,1.0,152.0,0.48438015625,False,PUT,2026-08-28,MDT
MDT260828P00085000,85.0,0.13,0.01,0.41,20.0,59.0,0.507817421875,False,PUT,2026-08-28,MDT
MDT260828P00086000,86.0,0.03,0.0,0.23,8.0,85.0,0.397466962890625,False,PUT,2026-08-28,MDT
MDT260828P00087000,87.0,0.16,0.0,0.33,2.0,104.0,0.39502558105468755,False,PUT,2026-08-28,MDT
MDT260828P00088000,88.0,0.16,0.0,0.4,1.0,83.0,0.37500625,False,PUT,2026-08-28,MDT
MDT260828P00089000,89.0,0.23,0.0,0.37,5.0,69.0,0.32227240234374993,False,PUT,2026-08-28,MDT
MDT260828P00090000,90.0,0.25,0.2,0.48,1.0,58.0,0.305671005859375,False,PUT,2026-08-28,MDT
MDT260828P00091000,91.0,0.43,0.33,0.64,13.0,68.0,0.2915109912109374,False,PUT,2026-08-28,MDT
MDT260828P00092000,92.0,0.75,0.57,0.7,23.0,64.0,0.24951922363281248,False,PUT,2026-08-28,MDT
MDT260828P00097000,97.0,6.3,3.3,3.9,,1.0,0.34278000976562495,True,PUT,2026-08-28,MDT
MDT260828P00100000,100.0,9.28,5.85,7.35,,1.0,0.5759319750976561,True,PUT,2026-08-28,MDT
MDT260904C00079000,79.0,8.0,13.75,16.65,15.0,17.0,0.8706067626953125,True,CALL,2026-09-04,MDT
MDT260904C00080000,80.0,6.11,12.55,15.3,1.0,1.0,0.754885263671875,True,CALL,2026-09-04,MDT
MDT260904C00081000,81.0,8.77,11.55,14.25,,2.0,0.7041045214843751,True,CALL,2026-09-04,MDT
MDT260904C00082000,82.0,9.45,10.75,13.8,2.0,8.0,0.773439765625,True,CALL,2026-09-04,MDT
MDT260904C00083000,83.0,5.28,9.9,12.4,,1.0,0.6552768847656252,True,CALL,2026-09-04,MDT
MDT260904C00084000,84.0,10.27,8.85,11.5,4.0,11.0,0.6337927246093751,True,CALL,2026-09-04,MDT
MDT260904C00085000,85.0,9.43,8.9,9.8,5.0,11.0,0.45508357421875,True,CALL,2026-09-04,MDT
MDT260904C00086000,86.0,3.36,7.3,9.4,40.0,42.0,0.5334519311523438,True,CALL,2026-09-04,MDT
MDT260904C00087000,87.0,5.23,6.5,8.6,2.0,53.0,0.52539537109375,True,CALL,2026-09-04,MDT
MDT260904C00088000,88.0,5.7,5.4,7.9,10.0,75.0,0.5285691674804689,True,CALL,2026-09-04,MDT
MDT260904C00089000,89.0,5.03,5.4,6.85,1.0,38.0,0.47559118164062497,True,CALL,2026-09-04,MDT
MDT260904C00090000,90.0,5.23,4.85,6.25,29.0,253.0,0.485356708984375,True,CALL,2026-09-04,MDT
MDT260904C00091000,91.0,4.29,4.25,4.8,1.0,85.0,0.3745179736328125,True,CALL,2026-09-04,MDT
MDT260904C00092000,92.0,3.75,3.7,4.15,44.0,581.0,0.37085590087890624,True,CALL,2026-09-04,MDT
MDT260904C00093000,93.0,3.15,3.1,3.55,35.0,95.0,0.367193828125,True,CALL,2026-09-04,MDT
MDT260904C00094000,94.0,2.63,2.62,3.2,168.0,794.0,0.387701435546875,True,CALL,2026-09-04,MDT
MDT260904C00095000,95.0,2.18,2.19,2.44,18.0,73.0,0.35108070800781244,False,CALL,2026-09-04,MDT
MDT260904C00096000,96.0,1.95,1.76,2.35,12.0,35.0,0.3913635083007812,False,CALL,2026-09-04,MDT
MDT260904C00097000,97.0,1.6,1.42,1.75,20.0,33.0,0.3610903735351562,False,CALL,2026-09-04,MDT
MDT260904C00098000,98.0,1.21,0.8,1.44,8.0,4.0,0.36133451171875,False,CALL,2026-09-04,MDT
MDT260904C00099000,99.0,0.99,0.93,1.07,2.0,5.0,0.3459538061523437,False,CALL,2026-09-04,MDT
MDT260904C00100000,100.0,0.78,0.71,0.85,102.0,272.0,0.3454655297851562,False,CALL,2026-09-04,MDT
MDT260904C00102000,102.0,0.39,0.26,0.65,3.0,1.0,0.37134417724609375,False,CALL,2026-09-04,MDT
MDT260904C00103000,103.0,0.38,0.17,1.54,20.0,20.0,0.5551802294921876,False,CALL,2026-09-04,MDT
MDT260904C00105000,105.0,0.15,,1.35,,1.0,0.586918193359375,False,CALL,2026-09-04,MDT
MDT260904P00070000,70.0,0.12,0.0,1.25,469.0,471.0,0.9794923925781251,False,PUT,2026-09-04,MDT
MDT260904P00071000,71.0,0.42,0.0,2.05,1.0,1.0,1.0742233789062503,False,PUT,2026-09-04,MDT
MDT260904P00072000,72.0,0.93,0.0,1.95,1.0,7.0,1.0190478735351562,False,PUT,2026-09-04,MDT
MDT260904P00073000,73.0,0.23,0.0,1.25,24.0,39.0,0.868165380859375,False,PUT,2026-09-04,MDT
MDT260904P00074000,74.0,0.24,0.0,1.6,2.0,1.0,0.8886729882812499,False,PUT,2026-09-04,MDT
MDT260904P00075000,75.0,0.14,0.0,0.14,75.0,81.0,0.5136767382812499,False,PUT,2026-09-04,MDT
MDT260904P00076000,76.0,0.32,0.0,2.16,2.0,4.0,0.8896495410156249,False,PUT,2026-09-04,MDT
MDT260904P00077000,77.0,0.41,0.0,1.1,1.0,5.0,0.700198310546875,False,PUT,2026-09-04,MDT
MDT260904P00078000,78.0,0.1,0.03,1.93,130.0,109.0,0.7861349511718749,False,PUT,2026-09-04,MDT
MDT260904P00079000,79.0,0.08,0.0,0.95,1.0,72.0,0.6074258007812501,False,PUT,2026-09-04,MDT
MDT260904P00080000,80.0,0.12,0.0,0.69,2.0,379.0,0.5293015820312501,False,PUT,2026-09-04,MDT
MDT260904P00081000,81.0,0.13,0.0,0.65,32.0,126.0,0.5898478515625001,False,PUT,2026-09-04,MDT
MDT260904P00082000,82.0,0.1,0.05,2.23,1.0,22.0,0.6669955175781253,False,PUT,2026-09-04,MDT
MDT260904P00083000,83.0,0.41,0.0,1.39,8.0,29.0,0.5302781347656251,False,PUT,2026-09-04,MDT
MDT260904P00084000,84.0,0.25,0.0,0.95,4.0,29.0,0.5498091894531252,False,PUT,2026-09-04,MDT
MDT260904P00085000,85.0,0.47,0.0,0.89,1.0,11.0,0.4995167236328125,False,PUT,2026-09-04,MDT
MDT260904P00086000,86.0,0.5,0.25,2.46,2.0,23.0,0.5463912548828126,False,PUT,2026-09-04,MDT
MDT260904P00087000,87.0,0.51,0.29,0.61,6.0,42.0,0.36817038085937503,False,PUT,2026-09-04,MDT
MDT260904P00088000,88.0,0.65,0.38,0.91,6.0,12.0,0.387701435546875,False,PUT,2026-09-04,MDT
MDT260904P00089000,89.0,1.37,0.76,0.92,1.0,2.0,0.3498600170898437,False,PUT,2026-09-04,MDT
MDT260904P00090000,90.0,1.22,0.8,1.18,3.0,12.0,0.3491276025390625,False,PUT,2026-09-04,MDT
MDT260904P00091000,91.0,1.45,1.33,1.49,1.0,6.0,0.34839518798828123,False,PUT,2026-09-04,MDT
MDT260904P00092000,92.0,1.94,1.49,2.15,1.0,37.0,0.3864807446289062,False,PUT,2026-09-04,MDT
MDT260904P00093000,93.0,2.33,2.09,2.28,19.0,6.0,0.3481510498046875,False,PUT,2026-09-04,MDT
MDT260911C00084000,84.0,5.34,9.1,11.6,,1.0,0.5488326367187502,True,CALL,2026-09-11,MDT
MDT260911C00086000,86.0,6.35,7.25,9.8,156.0,93.0,0.5061084545898438,True,CALL,2026-09-11,MDT
MDT260911C00087000,87.0,2.68,6.45,8.75,,1.0,0.4624077197265626,True,CALL,2026-09-11,MDT
MDT260911C00088000,88.0,6.7,6.1,7.3,7.0,13.0,0.36499658447265626,True,CALL,2026-09-11,MDT
MDT260911C00089000,89.0,3.95,4.9,6.45,1.0,2.0,0.34961587890624996,True,CALL,2026-09-11,MDT
MDT260911C00090000,90.0,5.5,4.85,5.7,3.0,84.0,0.34326828613281246,True,CALL,2026-09-11,MDT
MDT260911C00091000,91.0,3.65,4.2,5.0,22.0,23.0,0.33814138427734375,True,CALL,2026-09-11,MDT
MDT260911C00092000,92.0,4.4,4.0,5.1,3.0,621.0,0.415044912109375,True,CALL,2026-09-11,MDT
MDT260911C00093000,93.0,3.48,3.45,3.8,3.0,28.0,0.3353337951660156,True,CALL,2026-09-11,MDT
MDT260911C00094000,94.0,2.89,2.95,3.2,6.0,42.0,0.32642275146484373,True,CALL,2026-09-11,MDT
MDT260911C00095000,95.0,2.52,2.48,2.72,51.0,52.0,0.32471378417968744,False,CALL,2026-09-11,MDT
MDT260911C00096000,96.0,2.15,2.06,2.33,198.0,13.0,0.32739930419921875,False,CALL,2026-09-11,MDT
MDT260911C00097000,97.0,1.65,1.68,2.01,13.0,151.0,0.3325262060546875,False,CALL,2026-09-11,MDT
MDT260911C00098000,98.0,1.28,1.18,1.69,11.0,3.0,0.33301448242187504,False,CALL,2026-09-11,MDT
MDT260911C00100000,100.0,1.0,0.89,1.05,29.0,79.0,0.3181220532226562,False,CALL,2026-09-11,MDT
MDT260911C00102000,102.0,0.6,0.56,0.88,3.0,53.0,0.348639326171875,False,CALL,2026-09-11,MDT
