contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260109C00067000,67.0,11.83,17.85,20.35,,1.0,0.7856466748046875,True,CALL,2026-01-09,CRWV
CRWV260109C00070000,70.0,11.6,15.25,18.1,11.0,7.0,0.7653832055664063,True,CALL,2026-01-09,CRWV
CRWV260109C00072000,72.0,13.2,14.0,16.5,27.0,2.0,0.7670921728515626,True,CALL,2026-01-09,CRWV
CRWV260109C00073000,73.0,9.8,13.85,15.65,31.0,34.0,0.7897970239257812,True,CALL,2026-01-09,CRWV
CRWV260109C00074000,74.0,10.13,13.8,14.85,12.0,7.0,0.8168963623046874,True,CALL,2026-01-09,CRWV
CRWV260109C00075000,75.0,9.98,12.65,15.35,2.0,24.0,0.8510757080078125,True,CALL,2026-01-09,CRWV
CRWV260109C00076000,76.0,9.4,12.0,13.65,2.0,13.0,0.790041162109375,True,CALL,2026-01-09,CRWV
CRWV260109C00077000,77.0,10.1,11.2,13.2,27.0,15.0,0.7875997802734375,True,CALL,2026-01-09,CRWV
CRWV260109C00078000,78.0,8.91,10.95,12.45,22.0,10.0,0.7961446166992188,True,CALL,2026-01-09,CRWV
CRWV260109C00079000,79.0,11.15,10.6,11.35,7.0,22.0,0.7796652893066407,True,CALL,2026-01-09,CRWV
CRWV260109C00080000,80.0,10.86,9.95,11.55,21.0,112.0,0.8112811840820311,True,CALL,2026-01-09,CRWV
CRWV260109C00081000,81.0,10.24,9.25,10.75,7.0,6.0,0.7888204711914062,True,CALL,2026-01-09,CRWV
CRWV260109C00082000,82.0,8.87,9.2,10.2,6.0,17.0,0.8083515258789062,True,CALL,2026-01-09,CRWV
CRWV260109C00083000,83.0,9.27,7.65,9.6,6.0,12.0,0.75195560546875,True,CALL,2026-01-09,CRWV
CRWV260109C00084000,84.0,8.59,8.2,9.0,12.0,4.0,0.7937032348632812,True,CALL,2026-01-09,CRWV
CRWV260109C00085000,85.0,7.4,7.75,8.75,25.0,41.0,0.802614278564453,False,CALL,2026-01-09,CRWV
CRWV260109C00086000,86.0,6.5,6.0,8.3,1.0,8.0,0.7397486962890624,False,CALL,2026-01-09,CRWV
CRWV260109C00090000,90.0,6.0,5.6,6.65,22.0,33.0,0.78711150390625,False,CALL,2026-01-09,CRWV
CRWV260109C00095000,95.0,4.6,4.15,4.7,16.0,79.0,0.772463212890625,False,CALL,2026-01-09,CRWV
CRWV260109C00100000,100.0,3.3,3.05,3.5,11.0,131.0,0.7766135620117188,False,CALL,2026-01-09,CRWV
CRWV260109C00105000,105.0,2.42,1.81,2.7,2.0,139.0,0.7617211328125001,False,CALL,2026-01-09,CRWV
CRWV260109P00059000,59.0,1.28,0.62,2.51,1.0,32.0,1.0202685705566408,False,PUT,2026-01-09,CRWV
CRWV260109P00060000,60.0,1.49,0.98,1.59,466.0,607.0,0.9257819921875,False,PUT,2026-01-09,CRWV
CRWV260109P00061000,61.0,3.21,1.04,2.9,2.0,2.0,1.0253954980468751,False,PUT,2026-01-09,CRWV
CRWV260109P00062000,62.0,2.2,1.39,2.59,1.0,2.0,0.9919434399414062,False,PUT,2026-01-09,CRWV
CRWV260109P00063000,63.0,2.05,1.41,2.72,2.0,15.0,0.9682620361328125,False,PUT,2026-01-09,CRWV
CRWV260109P00064000,64.0,2.93,1.75,2.87,1.0,1.0,0.9719241088867188,False,PUT,2026-01-09,CRWV
CRWV260109P00065000,65.0,2.98,2.0,2.4,9.0,30.0,0.9174812939453125,False,PUT,2026-01-09,CRWV
CRWV260109P00066000,66.0,3.3,1.85,2.49,6.0,11.0,0.8764660791015625,False,PUT,2026-01-09,CRWV
CRWV260109P00067000,67.0,3.71,2.26,2.71,1.0,5.0,0.8876964355468748,False,PUT,2026-01-09,CRWV
CRWV260109P00068000,68.0,4.23,2.25,3.85,1.0,26.0,0.9299323413085938,False,PUT,2026-01-09,CRWV
CRWV260109P00069000,69.0,3.65,2.55,3.75,1.0,5.0,0.9047861083984375,False,PUT,2026-01-09,CRWV
CRWV260109P00070000,70.0,3.25,3.0,3.85,10.0,90.0,0.9016123120117188,False,PUT,2026-01-09,CRWV
CRWV260109P00071000,71.0,4.0,3.0,3.8,2.0,5.0,0.85937640625,False,PUT,2026-01-09,CRWV
CRWV260109P00072000,72.0,4.86,3.4,4.4,2.0,12.0,0.8808605664062499,False,PUT,2026-01-09,CRWV
CRWV260109P00073000,73.0,6.36,3.45,5.1,1.0,3.0,0.8840343627929688,False,PUT,2026-01-09,CRWV
CRWV260109P00074000,74.0,6.22,4.15,5.2,1.0,2.0,0.8881847119140623,False,PUT,2026-01-09,CRWV
CRWV260109P00075000,75.0,5.92,4.45,5.1,1.0,72.0,0.8570570935058592,False,PUT,2026-01-09,CRWV
CRWV260109P00076000,76.0,6.95,4.6,6.85,2.0,25.0,0.9160164648437501,False,PUT,2026-01-09,CRWV
CRWV260109P00077000,77.0,7.51,5.15,6.75,1.0,3.0,0.8952647192382811,False,PUT,2026-01-09,CRWV
CRWV260109P00078000,78.0,10.19,5.55,6.35,2.0,3.0,0.8503432934570312,False,PUT,2026-01-09,CRWV
CRWV260109P00080000,80.0,7.1,6.5,7.2,5.0,18.0,0.848634326171875,False,PUT,2026-01-09,CRWV
CRWV260109P00081000,81.0,8.82,6.85,7.9,2.0,2.0,0.8524184680175781,False,PUT,2026-01-09,CRWV
CRWV260109P00082000,82.0,10.42,7.2,8.15,7.0,10.0,0.8327653442382811,False,PUT,2026-01-09,CRWV
CRWV260109P00083000,83.0,8.2,7.75,8.6,3.0,4.0,0.8308122387695311,False,PUT,2026-01-09,CRWV
CRWV260109P00085000,85.0,10.2,8.35,9.95,3.0,3.0,0.8195818823242187,True,PUT,2026-01-09,CRWV
CRWV260109P00086000,86.0,12.15,8.5,10.25,1.0,1.0,0.7868673657226561,True,PUT,2026-01-09,CRWV
CRWV260109P00090000,90.0,16.94,11.7,12.9,3.0,5.0,0.8300798242187499,True,PUT,2026-01-09,CRWV
CRWV260109P00095000,95.0,19.84,14.95,15.95,1.0,1.0,0.8027363476562499,True,PUT,2026-01-09,CRWV
CRWV260109P00100000,100.0,21.38,18.7,20.15,1.0,1.0,0.823243955078125,True,PUT,2026-01-09,CRWV
CRWV260109P00105000,105.0,29.54,22.7,24.55,,1.0,0.8413101806640625,True,PUT,2026-01-09,CRWV
CRWV260116C00060000,60.0,23.87,25.0,25.75,35.0,913.0,0.8100604931640624,True,CALL,2026-01-16,CRWV
CRWV260116C00062500,62.5,18.51,22.0,24.35,3.0,56.0,0.7919942675781251,True,CALL,2026-01-16,CRWV
CRWV260116C00065000,65.0,20.05,20.1,22.2,3.0,382.0,0.7919942675781251,True,CALL,2026-01-16,CRWV
CRWV260116C00067500,67.5,14.3,18.5,20.15,3.0,726.0,0.8051777294921875,True,CALL,2026-01-16,CRWV
CRWV260116C00070000,70.0,17.6,17.4,18.05,22.0,2021.0,0.8291032714843749,True,CALL,2026-01-16,CRWV
CRWV260116C00072500,72.5,16.0,15.55,16.6,11.0,3422.0,0.8317887915039062,True,CALL,2026-01-16,CRWV
CRWV260116C00075000,75.0,14.0,13.95,14.75,183.0,2038.0,0.815431533203125,True,CALL,2026-01-16,CRWV
CRWV260116C00077500,77.5,13.15,12.6,13.05,208.0,1270.0,0.8093280786132812,True,CALL,2026-01-16,CRWV
CRWV260116C00080000,80.0,11.3,11.3,11.55,443.0,3435.0,0.8049335913085938,True,CALL,2026-01-16,CRWV
CRWV260116C00082500,82.5,10.45,10.05,10.5,389.0,1097.0,0.8129901513671874,True,CALL,2026-01-16,CRWV
CRWV260116C00085000,85.0,9.1,8.8,9.15,140.0,1472.0,0.7984639294433593,False,CALL,2026-01-16,CRWV
CRWV260116C00087500,87.5,8.08,7.75,8.2,30.0,709.0,0.8010273803710937,False,CALL,2026-01-16,CRWV
CRWV260116C00090000,90.0,7.05,6.85,7.0,890.0,4438.0,0.7908956457519531,False,CALL,2026-01-16,CRWV
CRWV260116C00092500,92.5,6.3,5.9,6.3,80.0,796.0,0.7919942675781251,False,CALL,2026-01-16,CRWV
CRWV260116C00095000,95.0,5.56,5.2,5.65,407.0,4356.0,0.7985859985351562,False,CALL,2026-01-16,CRWV
CRWV260116C00097500,97.5,4.75,4.55,5.0,15.0,331.0,0.8006611730957032,False,CALL,2026-01-16,CRWV
CRWV260116C00100000,100.0,4.18,3.95,4.15,510.0,17336.0,0.7884542639160157,False,CALL,2026-01-16,CRWV
CRWV260116C00105000,105.0,3.15,2.95,3.3,108.0,2499.0,0.7951680639648437,False,CALL,2026-01-16,CRWV
CRWV260116P00060000,60.0,1.77,1.59,1.84,46.0,4341.0,0.9299323413085938,False,PUT,2026-01-16,CRWV
CRWV260116P00062500,62.5,2.11,2.02,2.26,16.0,2361.0,0.9165047412109376,False,PUT,2026-01-16,CRWV
CRWV260116P00065000,65.0,2.63,2.54,2.7,78.0,9191.0,0.901368173828125,False,PUT,2026-01-16,CRWV
CRWV260116P00067500,67.5,3.03,3.15,3.4,1717.0,1297.0,0.8986826538085937,False,PUT,2026-01-16,CRWV
CRWV260116P00070000,70.0,3.8,3.85,4.0,98.0,4350.0,0.8845226391601562,False,PUT,2026-01-16,CRWV
CRWV260116P00072500,72.5,4.65,4.55,4.9,199.0,4413.0,0.8774426318359375,False,PUT,2026-01-16,CRWV
CRWV260116P00075000,75.0,5.65,5.5,5.75,790.0,3753.0,0.8706067626953125,False,PUT,2026-01-16,CRWV
CRWV260116P00077500,77.5,6.7,6.35,6.7,50.0,1076.0,0.8544936425781251,False,PUT,2026-01-16,CRWV
CRWV260116P00080000,80.0,7.52,7.6,7.95,31.0,6141.0,0.8618177880859376,False,PUT,2026-01-16,CRWV
CRWV260116P00082500,82.5,8.72,8.8,9.15,33.0,478.0,0.8549819189453125,False,PUT,2026-01-16,CRWV
CRWV260116P00085000,85.0,10.0,10.05,10.4,214.0,2349.0,0.8441177697753905,True,PUT,2026-01-16,CRWV
CRWV260116P00087500,87.5,15.54,11.35,11.9,2.0,971.0,0.8378922460937499,True,PUT,2026-01-16,CRWV
CRWV260116P00090000,90.0,13.3,12.9,13.3,37.0,4878.0,0.8300798242187499,True,PUT,2026-01-16,CRWV
CRWV260116P00092500,92.5,16.23,14.45,15.25,3.0,1590.0,0.8381363842773437,True,PUT,2026-01-16,CRWV
CRWV260116P00095000,95.0,16.3,16.15,16.8,62.0,2181.0,0.8281267187499999,True,PUT,2026-01-16,CRWV
CRWV260116P00097500,97.5,25.45,17.95,18.65,5.0,277.0,0.8286149951171874,True,PUT,2026-01-16,CRWV
CRWV260116P00100000,100.0,20.5,20.05,20.5,50.0,5250.0,0.8366715551757811,True,PUT,2026-01-16,CRWV
CRWV260116P00105000,105.0,25.1,23.65,24.55,2.0,2157.0,0.8220232641601561,True,PUT,2026-01-16,CRWV
CRWV260220C00060000,60.0,22.35,26.75,28.2,30.0,78.0,0.8757336645507812,True,CALL,2026-02-20,CRWV
CRWV260220C00062500,62.5,19.8,24.7,26.8,1.0,1.0,0.8828136718749999,True,CALL,2026-02-20,CRWV
CRWV260220C00065000,65.0,18.75,22.25,25.05,3.0,188.0,0.846559151611328,True,CALL,2026-02-20,CRWV
CRWV260220C00067500,67.5,17.8,19.5,23.35,1.0,111.0,0.7971211694335938,True,CALL,2026-02-20,CRWV
CRWV260220C00070000,70.0,20.75,20.75,21.6,44.0,668.0,0.9051523156738281,True,CALL,2026-02-20,CRWV
CRWV260220C00072500,72.5,18.3,19.05,20.1,25.0,354.0,0.8928233374023438,True,CALL,2026-02-20,CRWV
CRWV260220C00075000,75.0,18.39,17.7,18.5,35.0,999.0,0.8846447082519531,True,CALL,2026-02-20,CRWV
CRWV260220C00077500,77.5,16.27,16.5,17.25,20.0,332.0,0.8889171264648437,True,CALL,2026-02-20,CRWV
CRWV260220C00080000,80.0,15.6,15.15,15.95,94.0,1544.0,0.8808605664062499,True,CALL,2026-02-20,CRWV
CRWV260220C00082500,82.5,14.25,13.85,14.75,58.0,1067.0,0.8731702136230468,True,CALL,2026-02-20,CRWV
CRWV260220C00085000,85.0,13.11,12.9,13.6,55.0,1269.0,0.8740246972656249,False,CALL,2026-02-20,CRWV
CRWV260220C00090000,90.0,11.25,11.05,11.5,63.0,3010.0,0.8703626245117188,False,CALL,2026-02-20,CRWV
CRWV260220C00095000,95.0,9.63,9.3,9.55,214.0,551.0,0.8582777844238281,False,CALL,2026-02-20,CRWV
CRWV260220C00097500,97.5,8.72,8.4,9.0,2.0,328.0,0.85937640625,False,CALL,2026-02-20,CRWV
CRWV260220C00100000,100.0,7.98,7.65,8.15,137.0,4840.0,0.8519301916503907,False,CALL,2026-02-20,CRWV
CRWV260220C00105000,105.0,6.8,6.35,7.0,15.0,947.0,0.8516860534667969,False,CALL,2026-02-20,CRWV
CRWV260220P00060000,60.0,4.25,3.7,3.95,3.0,4818.0,0.9377447631835938,False,PUT,2026-02-20,CRWV
CRWV260220P00062500,62.5,4.64,4.2,4.7,1.0,226.0,0.9248054394531251,False,PUT,2026-02-20,CRWV
CRWV260220P00065000,65.0,5.35,4.95,5.45,39.0,2940.0,0.9174812939453125,False,PUT,2026-02-20,CRWV
CRWV260220P00067500,67.5,7.45,5.75,6.2,99.0,1335.0,0.9062509375,False,PUT,2026-02-20,CRWV
CRWV260220P00070000,70.0,6.84,6.7,7.05,13.0,3098.0,0.8996592065429687,False,PUT,2026-02-20,CRWV
CRWV260220P00072500,72.5,9.25,7.2,8.2,3050.0,3030.0,0.8818371191406249,False,PUT,2026-02-20,CRWV
CRWV260220P00075000,75.0,9.04,8.6,9.1,37.0,5187.0,0.8831798791503906,False,PUT,2026-02-20,CRWV
CRWV260220P00077500,77.5,10.11,9.75,10.25,35.0,195.0,0.8787853918457031,False,PUT,2026-02-20,CRWV
CRWV260220P00080000,80.0,11.4,11.4,11.6,44.0,1878.0,0.8930674755859375,False,PUT,2026-02-20,CRWV
CRWV260220P00082500,82.5,12.56,11.7,12.85,9.0,43.0,0.8537612280273439,False,PUT,2026-02-20,CRWV
CRWV260220P00085000,85.0,14.22,13.2,14.05,2.0,2605.0,0.8483901879882811,True,PUT,2026-02-20,CRWV
CRWV260220P00090000,90.0,17.34,16.2,17.15,6.0,1800.0,0.8466812207031249,True,PUT,2026-02-20,CRWV
CRWV260220P00095000,95.0,20.28,19.6,20.55,3.0,1547.0,0.850587431640625,True,PUT,2026-02-20,CRWV
CRWV260220P00097500,97.5,22.0,21.25,22.75,13.0,41.0,0.86132951171875,True,PUT,2026-02-20,CRWV
CRWV260220P00100000,100.0,24.53,23.0,25.65,2.0,2486.0,0.8948985119628905,True,PUT,2026-02-20,CRWV
CRWV260220P00105000,105.0,31.93,26.7,28.55,2.0,1240.0,0.8640150317382812,True,PUT,2026-02-20,CRWV
CRWV260320C00060000,60.0,30.0,29.1,30.2,2.0,141.0,0.9440923559570311,True,CALL,2026-03-20,CRWV
CRWV260320C00062500,62.5,17.65,26.2,28.6,,1.0,0.893555751953125,True,CALL,2026-03-20,CRWV
CRWV260320C00065000,65.0,20.55,25.0,27.15,2.0,62.0,0.9122323229980469,True,CALL,2026-03-20,CRWV
CRWV260320C00067500,67.5,20.15,23.4,25.9,2.0,55.0,0.9165047412109376,True,CALL,2026-03-20,CRWV
CRWV260320C00070000,70.0,23.3,22.55,24.0,109.0,805.0,0.918824053955078,True,CALL,2026-03-20,CRWV
CRWV260320C00072500,72.5,20.55,20.85,22.7,14.0,366.0,0.9084481811523437,True,CALL,2026-03-20,CRWV
CRWV260320C00075000,75.0,20.05,19.35,21.25,11.0,1767.0,0.8959971337890623,True,CALL,2026-03-20,CRWV
CRWV260320C00077500,77.5,19.3,18.75,19.6,110.0,315.0,0.901246104736328,True,CALL,2026-03-20,CRWV
CRWV260320C00080000,80.0,18.0,17.65,18.0,206.0,3410.0,0.8892833337402342,True,CALL,2026-03-20,CRWV
CRWV260320C00082500,82.5,17.2,16.6,17.45,13.0,187.0,0.9056405920410155,True,CALL,2026-03-20,CRWV
CRWV260320C00085000,85.0,16.11,15.75,16.45,46.0,817.0,0.9109505975341796,False,CALL,2026-03-20,CRWV
CRWV260320C00087500,87.5,14.75,14.3,15.35,2.0,303.0,0.8934336828613281,False,CALL,2026-03-20,CRWV
CRWV260320C00090000,90.0,13.9,13.55,14.45,18.0,2721.0,0.8980112738037107,False,CALL,2026-03-20,CRWV
CRWV260320C00092500,92.5,12.5,12.7,13.45,4.0,212.0,0.8941660974121093,False,CALL,2026-03-20,CRWV
CRWV260320C00095000,95.0,12.5,11.9,12.5,66.0,6181.0,0.8902598864746092,False,CALL,2026-03-20,CRWV
CRWV260320C00097500,97.5,11.15,11.0,11.85,1.0,129.0,0.8891612646484374,False,CALL,2026-03-20,CRWV
CRWV260320C00100000,100.0,10.45,10.4,10.85,240.0,30436.0,0.8841564318847657,False,CALL,2026-03-20,CRWV
CRWV260320C00105000,105.0,9.61,8.95,9.6,12.0,2089.0,0.8808605664062499,False,CALL,2026-03-20,CRWV
CRWV260320P00060000,60.0,5.3,5.0,5.55,4.0,5326.0,0.9318854467773439,False,PUT,2026-03-20,CRWV
CRWV260320P00062500,62.5,7.0,5.8,6.35,1.0,63.0,0.9255378540039063,False,PUT,2026-03-20,CRWV
CRWV260320P00065000,65.0,7.05,6.6,7.2,3.0,1953.0,0.9162606030273439,False,PUT,2026-03-20,CRWV
CRWV260320P00067500,67.5,9.3,7.5,8.2,10.0,249.0,0.9116219775390625,False,PUT,2026-03-20,CRWV
CRWV260320P00070000,70.0,9.03,8.45,9.2,3.0,10477.0,0.9041757629394531,False,PUT,2026-03-20,CRWV
CRWV260320P00072500,72.5,10.0,9.65,10.0,200.0,1366.0,0.8944102355957031,False,PUT,2026-03-20,CRWV
CRWV260320P00075000,75.0,11.04,10.85,11.4,5.0,2828.0,0.8995371374511718,False,PUT,2026-03-20,CRWV
CRWV260320P00077500,77.5,13.75,11.75,12.65,1.0,606.0,0.8867198828124999,False,PUT,2026-03-20,CRWV
CRWV260320P00080000,80.0,14.87,13.05,13.9,1.0,5376.0,0.8823253955078124,False,PUT,2026-03-20,CRWV
CRWV260320P00082500,82.5,14.72,14.4,15.35,3.0,193.0,0.8815929809570311,False,PUT,2026-03-20,CRWV
CRWV260320P00085000,85.0,16.15,15.8,16.5,1.0,1300.0,0.8704846936035155,True,PUT,2026-03-20,CRWV
CRWV260320P00087500,87.5,20.35,17.3,18.25,3.0,261.0,0.8756115954589843,True,PUT,2026-03-20,CRWV
CRWV260320P00090000,90.0,19.73,18.7,19.55,36.0,4590.0,0.862428133544922,True,PUT,2026-03-20,CRWV
CRWV260320P00092500,92.5,26.85,20.4,21.15,3.0,468.0,0.8627943408203125,True,PUT,2026-03-20,CRWV
CRWV260320P00095000,95.0,24.15,22.1,23.0,2.0,1894.0,0.867188828125,True,PUT,2026-03-20,CRWV
CRWV260320P00097500,97.5,24.15,23.9,24.7,2.0,264.0,0.8674940008544922,True,PUT,2026-03-20,CRWV
CRWV260320P00100000,100.0,28.0,25.5,26.8,2.0,8155.0,0.8707288317871094,True,PUT,2026-03-20,CRWV
CRWV260320P00105000,105.0,31.3,29.05,30.2,2.0,773.0,0.8572401971435546,True,PUT,2026-03-20,CRWV
CRWV260417C00060000,60.0,27.5,30.3,31.65,4.0,364.0,0.937500625,True,CALL,2026-04-17,CRWV
CRWV260417C00062500,62.5,26.3,27.85,30.05,1.0,2.0,0.9030771411132812,True,CALL,2026-04-17,CRWV
CRWV260417C00065000,65.0,21.05,25.95,28.6,1.0,59.0,0.890504024658203,True,CALL,2026-04-17,CRWV
CRWV260417C00067500,67.5,20.83,24.15,27.0,2.0,69.0,0.8732922827148437,True,CALL,2026-04-17,CRWV
CRWV260417C00070000,70.0,25.14,24.45,25.35,3.0,220.0,0.914063359375,True,CALL,2026-04-17,CRWV
CRWV260417C00072500,72.5,18.53,21.95,24.1,1.0,60.0,0.8798840136718749,True,CALL,2026-04-17,CRWV
CRWV260417C00075000,75.0,22.4,21.4,22.75,28.0,537.0,0.8953257537841794,True,CALL,2026-04-17,CRWV
CRWV260417C00077500,77.5,17.5,19.3,21.45,4.0,95.0,0.8664564135742188,True,CALL,2026-04-17,CRWV
CRWV260417C00080000,80.0,19.82,19.45,20.1,33.0,746.0,0.8934336828613281,True,CALL,2026-04-17,CRWV
CRWV260417C00082500,82.5,17.85,18.3,19.2,3.0,33.0,0.8945323046874999,True,CALL,2026-04-17,CRWV
CRWV260417C00085000,85.0,17.16,17.2,18.2,1.0,272.0,0.8916026464843749,False,CALL,2026-04-17,CRWV
CRWV260417C00087500,87.5,16.2,15.85,17.15,2.0,196.0,0.8786633227539062,False,CALL,2026-04-17,CRWV
CRWV260417C00090000,90.0,15.95,15.35,16.0,7.0,1292.0,0.8820812573242187,False,CALL,2026-04-17,CRWV
CRWV260417C00092500,92.5,11.8,14.35,15.35,3.0,224.0,0.8830578100585937,False,CALL,2026-04-17,CRWV
CRWV260417C00095000,95.0,13.6,13.75,14.5,1.0,193.0,0.8867198828124999,False,CALL,2026-04-17,CRWV
CRWV260417C00097500,97.5,12.6,12.95,13.7,3.0,50.0,0.8846447082519531,False,CALL,2026-04-17,CRWV
CRWV260417C00100000,100.0,12.23,11.95,12.9,5.0,441.0,0.8756115954589843,False,CALL,2026-04-17,CRWV
CRWV260417C00105000,105.0,11.25,10.6,11.5,2.0,413.0,0.8725598681640624,False,CALL,2026-04-17,CRWV
CRWV260417P00060000,60.0,6.4,6.0,6.45,12.0,2083.0,0.8999033447265624,False,PUT,2026-04-17,CRWV
CRWV260417P00062500,62.5,7.95,7.0,7.55,10.0,62.0,0.9068612829589844,False,PUT,2026-04-17,CRWV
CRWV260417P00065000,65.0,8.4,7.9,8.35,4.0,1158.0,0.8957529956054686,False,PUT,2026-04-17,CRWV
CRWV260417P00067500,67.5,9.3,9.0,9.3,10.0,203.0,0.8922129919433592,False,PUT,2026-04-17,CRWV
CRWV260417P00070000,70.0,10.15,10.0,10.35,9.0,5243.0,0.8848888464355469,False,PUT,2026-04-17,CRWV
CRWV260417P00072500,72.5,12.9,10.9,11.5,28.0,53.0,0.8745129736328124,False,PUT,2026-04-17,CRWV
CRWV260417P00075000,75.0,12.45,12.15,12.65,6.0,3957.0,0.8708509008789063,False,PUT,2026-04-17,CRWV
CRWV260417P00077500,77.5,16.45,13.35,13.9,2.0,119.0,0.8654798608398437,False,PUT,2026-04-17,CRWV
CRWV260417P00080000,80.0,17.43,14.75,15.25,1.0,3475.0,0.8649915844726561,False,PUT,2026-04-17,CRWV
CRWV260417P00082500,82.5,17.65,16.0,16.75,2.0,11.0,0.8615126153564454,False,PUT,2026-04-17,CRWV
CRWV260417P00085000,85.0,18.0,18.05,18.3,3.0,298.0,0.8767712518310546,True,PUT,2026-04-17,CRWV
CRWV260417P00087500,87.5,24.44,18.75,20.15,1.0,328.0,0.8627943408203125,True,PUT,2026-04-17,CRWV
CRWV260417P00090000,90.0,24.55,19.85,21.7,2.0,829.0,0.8491226025390625,True,PUT,2026-04-17,CRWV
CRWV260417P00092500,92.5,25.22,22.05,23.35,2.0,1211.0,0.8625502026367188,True,PUT,2026-04-17,CRWV
CRWV260417P00095000,95.0,24.75,23.5,24.95,2.0,1047.0,0.8540664007568359,True,PUT,2026-04-17,CRWV
CRWV260417P00097500,97.5,33.19,25.25,26.7,5.0,95.0,0.8543715734863282,True,PUT,2026-04-17,CRWV
CRWV260417P00100000,100.0,29.63,27.05,28.35,1.0,1894.0,0.8514419152832031,True,PUT,2026-04-17,CRWV
CRWV260417P00105000,105.0,30.9,29.8,32.8,2.0,959.0,0.8469253588867187,True,PUT,2026-04-17,CRWV
CRWV260515C00060000,60.0,26.36,30.95,33.45,2.0,25.0,0.9326178613281251,True,CALL,2026-05-15,CRWV
CRWV260515C00065000,65.0,25.84,27.85,30.5,3.0,43.0,0.9215095739746093,True,CALL,2026-05-15,CRWV
CRWV260515C00067500,67.5,26.0,26.0,28.9,1.0,40.0,0.8995371374511718,True,CALL,2026-05-15,CRWV
CRWV260515C00070000,70.0,25.65,25.05,27.45,4.0,201.0,0.9042367974853516,True,CALL,2026-05-15,CRWV
CRWV260515C00072500,72.5,23.5,23.7,26.15,5.0,39.0,0.8990488610839842,True,CALL,2026-05-15,CRWV
CRWV260515C00075000,75.0,23.0,22.75,24.9,1.0,751.0,0.9025888647460938,True,CALL,2026-05-15,CRWV
CRWV260515C00077500,77.5,19.12,21.15,23.7,7.0,19.0,0.8886729882812499,True,CALL,2026-05-15,CRWV
CRWV260515C00080000,80.0,21.45,20.9,22.5,11.0,133.0,0.9050912811279297,True,CALL,2026-05-15,CRWV
CRWV260515C00082500,82.5,17.1,20.5,21.45,2.0,37.0,0.9185799157714845,True,CALL,2026-05-15,CRWV
CRWV260515C00085000,85.0,19.1,19.55,20.45,1.0,111.0,0.9177254321289063,False,CALL,2026-05-15,CRWV
CRWV260515C00090000,90.0,18.0,16.1,18.55,32.0,775.0,0.8771984936523438,False,CALL,2026-05-15,CRWV
CRWV260515C00095000,95.0,16.51,15.95,16.85,6.0,166.0,0.9086312847900391,False,CALL,2026-05-15,CRWV
CRWV260515C00097500,97.5,13.79,13.7,16.05,1.0,29.0,0.8741467663574218,False,CALL,2026-05-15,CRWV
CRWV260515C00100000,100.0,15.05,14.2,15.3,66.0,2234.0,0.9003916210937499,False,CALL,2026-05-15,CRWV
CRWV260515C00105000,105.0,10.42,13.0,13.95,12.0,71.0,0.9027109338378907,False,CALL,2026-05-15,CRWV
CRWV260515P00060000,60.0,8.8,7.35,8.1,8.0,653.0,0.9169930175781251,False,PUT,2026-05-15,CRWV
CRWV260515P00062500,62.5,12.7,7.95,9.45,,15.0,0.913086806640625,False,PUT,2026-05-15,CRWV
CRWV260515P00065000,65.0,11.55,9.15,10.4,1.0,1045.0,0.9116219775390625,False,PUT,2026-05-15,CRWV
CRWV260515P00067500,67.5,11.65,10.2,11.2,2.0,2176.0,0.8985605847167968,False,PUT,2026-05-15,CRWV
CRWV260515P00070000,70.0,13.65,11.4,12.2,1.0,2059.0,0.89257919921875,False,PUT,2026-05-15,CRWV
CRWV260515P00072500,72.5,13.82,12.65,13.35,7.0,135.0,0.8890391955566406,False,PUT,2026-05-15,CRWV
CRWV260515P00075000,75.0,15.7,13.8,14.6,1.0,3680.0,0.8828747064208984,False,PUT,2026-05-15,CRWV
CRWV260515P00077500,77.5,16.6,15.2,15.95,2.0,61.0,0.8828136718749999,False,PUT,2026-05-15,CRWV
CRWV260515P00080000,80.0,20.5,16.5,17.25,2.0,3441.0,0.8766491827392577,False,PUT,2026-05-15,CRWV
CRWV260515P00082500,82.5,22.1,18.0,18.7,2.0,23.0,0.8764660791015625,False,PUT,2026-05-15,CRWV
CRWV260515P00085000,85.0,21.0,19.0,20.25,60.0,1143.0,0.8647474462890624,True,PUT,2026-05-15,CRWV
CRWV260515P00090000,90.0,26.37,22.05,23.65,1.0,1600.0,0.866212275390625,True,PUT,2026-05-15,CRWV
CRWV260515P00095000,95.0,27.95,25.1,26.95,2.0,582.0,0.8575453698730469,True,PUT,2026-05-15,CRWV
CRWV260515P00097500,97.5,32.0,26.75,28.85,2.0,8.0,0.8588881298828125,True,PUT,2026-05-15,CRWV
CRWV260515P00100000,100.0,33.37,29.75,30.85,3.0,151.0,0.8907481628417968,True,PUT,2026-05-15,CRWV
CRWV260515P00105000,105.0,38.04,32.5,33.45,6.0,397.0,0.846131909790039,True,PUT,2026-05-15,CRWV
CRWV260618C00060000,60.0,25.33,32.1,34.8,7.0,101.0,0.9193733648681641,True,CALL,2026-06-18,CRWV
CRWV260618C00062500,62.5,25.4,31.1,33.45,,4.0,0.9307868249511719,True,CALL,2026-06-18,CRWV
