contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DKNG270319C00020000,20.0,9.0,8.15,8.8,1.0,51.0,0.6469761865234375,True,CALL,2027-03-19,DKNG
DKNG270319C00022500,22.5,6.4,6.5,7.35,10.0,226.0,0.6145058081054688,True,CALL,2027-03-19,DKNG
DKNG270319C00025000,25.0,5.25,5.55,6.1,1.0,323.0,0.6169471899414063,True,CALL,2027-03-19,DKNG
DKNG270319C00027500,27.5,4.4,3.55,5.0,8.0,242.0,0.5498091894531252,False,CALL,2027-03-19,DKNG
DKNG270319C00030000,30.0,3.46,2.94,4.1,14.0,1934.0,0.5539595385742189,False,CALL,2027-03-19,DKNG
DKNG270319C00032500,32.5,3.0,2.77,3.35,1.0,274.0,0.5753216296386718,False,CALL,2027-03-19,DKNG
DKNG270319P00020000,20.0,2.48,2.11,2.41,523.0,557.0,0.5695843823242188,False,PUT,2027-03-19,DKNG
DKNG270319P00022500,22.5,3.8,3.05,3.45,6.0,27.0,0.5522505712890625,False,PUT,2027-03-19,DKNG
DKNG270319P00025000,25.0,4.75,4.25,4.7,28.0,271.0,0.5395553857421876,False,PUT,2027-03-19,DKNG
DKNG270319P00027500,27.5,6.35,5.55,6.1,1.0,31.0,0.5196581237792968,True,PUT,2027-03-19,DKNG
DKNG270319P00030000,30.0,7.22,7.15,7.7,12.0,25.0,0.5080615600585938,True,PUT,2027-03-19,DKNG
DKNG270319P00032500,32.5,9.2,8.9,9.55,1.0,6.0,0.5007374145507812,True,PUT,2027-03-19,DKNG
DKNG270617C00020000,20.0,8.65,8.85,9.5,1.0,58.0,0.6513706738281251,True,CALL,2027-06-17,DKNG
DKNG270617C00022500,22.5,6.4,7.5,8.15,1.0,2.0,0.6352575537109376,True,CALL,2027-06-17,DKNG
DKNG270617C00025000,25.0,6.25,6.15,6.95,1.0,13.0,0.6123085644531252,True,CALL,2027-06-17,DKNG
DKNG270617C00027500,27.5,6.25,4.35,5.9,133.0,358.0,0.5622602368164062,False,CALL,2027-06-17,DKNG
DKNG270617C00030000,30.0,4.61,3.5,5.9,51.0,89.0,0.5969278588867188,False,CALL,2027-06-17,DKNG
DKNG270617C00032500,32.5,3.94,2.95,4.2,,2.0,0.5524947094726562,False,CALL,2027-06-17,DKNG
DKNG270617P00020000,20.0,3.1,2.56,3.55,1.0,1.0,0.596683720703125,False,PUT,2027-06-17,DKNG
DKNG270617P00022500,22.5,4.0,3.6,4.05,,1.0,0.5451705639648439,False,PUT,2027-06-17,DKNG
DKNG271217C00020000,20.0,10.25,9.15,10.75,12.0,2129.0,0.6132851171875001,True,CALL,2027-12-17,DKNG
DKNG271217C00023000,23.0,9.5,7.5,9.25,1.0,616.0,0.5908244042968751,True,CALL,2027-12-17,DKNG
DKNG271217C00025000,25.0,7.4,6.95,8.35,5.0,1042.0,0.5958292370605469,True,CALL,2027-12-17,DKNG
DKNG271217C00028000,28.0,6.0,5.5,7.2,1.0,184.0,0.5732464550781251,False,CALL,2027-12-17,DKNG
DKNG271217C00030000,30.0,6.17,5.5,6.55,2.0,398.0,0.5949747534179688,False,CALL,2027-12-17,DKNG
DKNG271217C00033000,33.0,5.2,4.6,5.65,5.0,261.0,0.5854533642578125,False,CALL,2027-12-17,DKNG
DKNG271217P00020000,20.0,3.39,3.45,3.8,1.0,2129.0,0.5478560839843751,False,PUT,2027-12-17,DKNG
DKNG271217P00023000,23.0,4.79,4.8,5.25,1.0,300.0,0.5307664111328125,False,PUT,2027-12-17,DKNG
DKNG271217P00025000,25.0,6.2,5.85,6.3,1.0,850.0,0.5199022619628906,False,PUT,2027-12-17,DKNG
DKNG271217P00028000,28.0,8.17,7.55,9.0,1.0,544.0,0.541264353027344,True,PUT,2027-12-17,DKNG
DKNG271217P00030000,30.0,9.45,8.7,9.35,2.0,3466.0,0.5161181201171875,True,PUT,2027-12-17,DKNG
DKNG271217P00033000,33.0,11.2,9.85,12.35,1.0,267.0,0.5780071496582031,True,PUT,2027-12-17,DKNG
DKNG280121C00020000,20.0,10.5,10.0,11.7,1.0,1538.0,0.6835969140625001,True,CALL,2028-01-21,DKNG
DKNG280121C00022500,22.5,9.3,8.0,11.5,10.0,674.0,0.6774934594726563,True,CALL,2028-01-21,DKNG
DKNG280121C00025000,25.0,8.19,7.45,8.65,8.0,3767.0,0.6113320117187502,True,CALL,2028-01-21,DKNG
DKNG280121C00027500,27.5,7.75,6.3,7.6,10.0,252.0,0.5910685424804689,False,CALL,2028-01-21,DKNG
DKNG280121C00030000,30.0,6.0,5.95,6.7,1.0,3259.0,0.6005899316406251,False,CALL,2028-01-21,DKNG
DKNG280121C00032500,32.5,5.75,5.15,5.9,10.0,366.0,0.5893595751953126,False,CALL,2028-01-21,DKNG
DKNG280121P00020000,20.0,4.1,3.55,3.95,10.0,20427.0,0.5437057348632813,False,PUT,2028-01-21,DKNG
DKNG280121P00022500,22.5,5.3,4.55,5.25,10.0,192.0,0.528447098388672,False,PUT,2028-01-21,DKNG
DKNG280121P00025000,25.0,6.65,5.9,6.4,10.0,3412.0,0.5105029418945313,False,PUT,2028-01-21,DKNG
DKNG280121P00027500,27.5,7.79,7.3,7.9,2.0,342.0,0.5222215747070311,True,PUT,2028-01-21,DKNG
DKNG280121P00030000,30.0,9.4,8.75,9.45,1219.0,3558.0,0.5084277673339843,True,PUT,2028-01-21,DKNG
DKNG280121P00032500,32.5,11.05,10.4,11.25,3.0,194.0,0.505742247314453,True,PUT,2028-01-21,DKNG
DNN260605C00002500,2.5,0.92,0.75,1.2,2.0,46.0,4.406254492187499,True,CALL,2026-06-05,DNN
DNN260605C00003000,3.0,0.39,0.3,0.45,12.0,18.0,2.156254609375,True,CALL,2026-06-05,DNN
DNN260605C00003500,3.5,0.05,0.0,0.05,6.0,727.0,0.6562534375000001,False,CALL,2026-06-05,DNN
DNN260605C00004000,4.0,0.05,0.0,0.05,504.0,606.0,1.8125009374999999,False,CALL,2026-06-05,DNN
DNN260605P00003000,3.0,0.03,0.0,0.05,3.0,98.0,1.5000025,False,PUT,2026-06-05,DNN
DNN260605P00003500,3.5,0.12,0.15,0.25,31.0,339.0,1.3281283593749997,True,PUT,2026-06-05,DNN
DNN260605P00004000,4.0,0.6,0.55,0.95,5.0,8.0,3.3437516406249994,True,PUT,2026-06-05,DNN
DNN260612C00002500,2.5,0.93,0.75,1.15,6.0,4.0,1.859375703125,True,CALL,2026-06-12,DNN
DNN260612C00003000,3.0,0.63,0.2,0.55,4.0,4.0,1.609376953125,True,CALL,2026-06-12,DNN
DNN260612C00003500,3.5,0.05,0.05,0.15,11.0,725.0,0.70312796875,False,CALL,2026-06-12,DNN
DNN260612C00004000,4.0,0.05,0.0,0.05,534.0,614.0,0.8437515624999999,False,CALL,2026-06-12,DNN
DNN260612P00002500,2.5,0.01,0.0,0.25,10.0,10.0,2.3593791015624994,False,PUT,2026-06-12,DNN
DNN260612P00003000,3.0,0.05,0.0,0.15,4.0,117.0,1.0781296093750001,False,PUT,2026-06-12,DNN
DNN260612P00003500,3.5,0.22,0.05,0.3,34.0,78.0,0.500005,True,PUT,2026-06-12,DNN
DNN260612P00004000,4.0,0.55,0.4,0.9,5.0,15.0,0.937500625,True,PUT,2026-06-12,DNN
DNN260618C00002500,2.5,1.02,0.65,1.15,2.0,60.0,0.9687503125,True,CALL,2026-06-18,DNN
DNN260618C00003000,3.0,0.5,0.25,0.55,1.0,111.0,1.2500037499999999,True,CALL,2026-06-18,DNN
DNN260618C00003500,3.5,0.16,0.15,0.3,22.0,784.0,1.000005,False,CALL,2026-06-18,DNN
DNN260618C00004000,4.0,0.04,0.0,0.05,400.0,7849.0,0.6562534375000001,False,CALL,2026-06-18,DNN
DNN260618P00003000,3.0,0.05,0.05,0.1,18.0,2126.0,0.8359391406249999,False,PUT,2026-06-18,DNN
DNN260618P00003500,3.5,0.29,0.25,0.35,1.0,810.0,0.85937640625,True,PUT,2026-06-18,DNN
DNN260618P00004000,4.0,0.44,0.55,0.8,20.0,131.0,0.87500125,True,PUT,2026-06-18,DNN
DNN260626C00002500,2.5,0.86,0.65,1.15,5.0,6.0,0.7812521875,True,CALL,2026-06-26,DNN
DNN260626C00003000,3.0,0.5,0.25,0.65,21.0,37.0,0.632816171875,True,CALL,2026-06-26,DNN
DNN260626C00003500,3.5,0.45,0.1,0.3,1.0,133.0,0.73437765625,False,CALL,2026-06-26,DNN
DNN260626C00004000,4.0,0.1,0.0,0.15,300.0,781.0,0.7656273437500001,False,CALL,2026-06-26,DNN
DNN260626P00002500,2.5,0.03,0.0,0.2,2.0,2.0,1.359378203125,False,PUT,2026-06-26,DNN
DNN260626P00003000,3.0,0.1,0.05,0.15,13.0,459.0,0.773439765625,False,PUT,2026-06-26,DNN
DNN260626P00003500,3.5,0.3,0.15,0.5,1.0,37.0,0.7656273437500001,True,PUT,2026-06-26,DNN
DNN260626P00004000,4.0,0.7,0.55,0.85,1.0,9.0,0.804689453125,True,PUT,2026-06-26,DNN
DNN260702C00003500,3.5,0.25,0.1,0.4,560.0,691.0,0.789064609375,False,CALL,2026-07-02,DNN
DNN260702C00004000,4.0,0.15,0.0,0.2,240.0,523.0,0.7656273437500001,False,CALL,2026-07-02,DNN
DNN260702P00003500,3.5,0.3,0.15,0.55,1.0,13.0,0.7500025,True,PUT,2026-07-02,DNN
DNN260710C00003500,3.5,0.45,0.05,0.4,1.0,41.0,0.64062859375,False,CALL,2026-07-10,DNN
DNN260710C00004000,4.0,0.2,0.05,0.25,57.0,61.0,0.8164080859374999,False,CALL,2026-07-10,DNN
DNN260717C00002500,2.5,1.1,0.7,1.1,1.0,454.0,0.5625043750000001,True,CALL,2026-07-17,DNN
DNN260717C00003000,3.0,0.69,0.5,0.65,9.0,524.0,0.7929708203125,True,CALL,2026-07-17,DNN
DNN260717C00003500,3.5,0.33,0.3,0.4,5.0,3825.0,0.851563984375,False,CALL,2026-07-17,DNN
DNN260717C00004000,4.0,0.17,0.15,0.2,6.0,22160.0,0.8085956640624999,False,CALL,2026-07-17,DNN
DNN260717P00002500,2.5,0.04,0.0,0.15,4.0,674.0,0.8828136718749999,False,PUT,2026-07-17,DNN
DNN260717P00003000,3.0,0.15,0.1,0.35,46.0,1874.0,0.8828136718749999,False,PUT,2026-07-17,DNN
DNN260717P00003500,3.5,0.43,0.2,0.5,89.0,592.0,0.6054726953125001,True,PUT,2026-07-17,DNN
DNN260717P00004000,4.0,0.92,0.55,0.95,1.0,873.0,0.710940390625,True,PUT,2026-07-17,DNN
DNN261016C00002500,2.5,1.2,0.85,1.3,5.0,30.0,0.73437765625,True,CALL,2026-10-16,DNN
DNN261016C00003000,3.0,0.79,0.6,1.0,10.0,356.0,0.7656273437500001,True,CALL,2026-10-16,DNN
DNN261016C00003500,3.5,0.57,0.35,0.8,5.0,317.0,0.7617211328125001,False,CALL,2026-10-16,DNN
DNN261016C00004000,4.0,0.45,0.35,0.45,71.0,981.0,0.7480493945312501,False,CALL,2026-10-16,DNN
DNN261016P00002500,2.5,0.16,0.05,0.4,75.0,90.0,0.79687703125,False,PUT,2026-10-16,DNN
DNN261016P00003000,3.0,0.25,0.2,0.5,1.0,234.0,0.6757844921875001,False,PUT,2026-10-16,DNN
DNN261016P00003500,3.5,0.61,0.45,0.7,10.0,778.0,0.6210975390625001,True,PUT,2026-10-16,DNN
DNN261016P00004000,4.0,0.9,0.7,1.2,4.0,219.0,0.6679720703125002,True,PUT,2026-10-16,DNN
DNN270115C00002500,2.5,1.26,1.1,1.4,21.0,6361.0,0.8007832421875,True,CALL,2027-01-15,DNN
DNN270115C00003000,3.0,1.05,0.85,1.05,5.0,14331.0,0.75195560546875,True,CALL,2027-01-15,DNN
DNN270115C00003500,3.5,0.8,0.65,0.8,87.0,8743.0,0.7324245507812499,False,CALL,2027-01-15,DNN
DNN270115C00004000,4.0,0.6,0.55,0.65,6.0,35185.0,0.7656273437500001,False,CALL,2027-01-15,DNN
DNN270115P00002500,2.5,0.29,0.25,0.4,1.0,2408.0,0.7500025,False,PUT,2027-01-15,DNN
DNN270115P00003000,3.0,0.5,0.4,0.6,22.0,2972.0,0.6835969140625001,False,PUT,2027-01-15,DNN
DNN270115P00003500,3.5,0.73,0.6,0.85,52.0,2516.0,0.62305064453125,True,PUT,2027-01-15,DNN
DNN270115P00004000,4.0,1.0,0.8,1.35,14.0,829.0,0.6347692773437501,True,PUT,2027-01-15,DNN
DNN280121C00002500,2.5,1.62,1.6,1.95,15.0,4616.0,0.9101571484375,True,CALL,2028-01-21,DNN
DNN280121C00003000,3.0,1.5,1.4,1.5,20.0,7049.0,0.8007832421875,True,CALL,2028-01-21,DNN
DNN280121C00003500,3.5,1.3,1.2,1.5,53.0,2430.0,0.8398453515625,False,CALL,2028-01-21,DNN
DNN280121C00004000,4.0,1.2,1.05,1.2,2.0,16761.0,0.782228740234375,False,CALL,2028-01-21,DNN
DNN280121P00002500,2.5,0.62,0.35,0.85,40.0,1744.0,0.6777375976562501,False,PUT,2028-01-21,DNN
DNN280121P00003000,3.0,0.85,0.7,1.1,1.0,1391.0,0.6865265722656251,False,PUT,2028-01-21,DNN
DNN280121P00003500,3.5,1.13,1.05,1.25,29.0,402.0,0.63867548828125,True,PUT,2028-01-21,DNN
DNN280121P00004000,4.0,1.4,0.3,1.7,3.0,148.0,0.7578149218750001,True,PUT,2028-01-21,DNN
DOC260618C00015000,15.0,4.65,3.8,5.0,2.0,0.0,0.8437515624999999,True,CALL,2026-06-18,DOC
DOC260618C00017500,17.5,1.67,1.65,2.2,5.0,762.0,0.710940390625,True,CALL,2026-06-18,DOC
DOC260618C00020000,20.0,0.1,0.1,0.15,30.0,17456.0,0.25489026367187506,False,CALL,2026-06-18,DOC
DOC260618C00022500,22.5,0.01,0.0,0.05,2.0,2448.0,0.4804739453125,False,CALL,2026-06-18,DOC
DOC260618P00015000,15.0,0.04,0.0,0.05,1.0,609.0,0.6562534375000001,False,PUT,2026-06-18,DOC
DOC260618P00017500,17.5,0.05,0.0,0.1,3.0,2615.0,0.42578699218750005,False,PUT,2026-06-18,DOC
DOC260618P00020000,20.0,0.95,0.55,1.2,10.0,87.0,0.508793974609375,True,PUT,2026-06-18,DOC
DOC260618P00022500,22.5,2.8,2.7,3.8,8.0,9.0,0.500005,True,PUT,2026-06-18,DOC
DOC260717C00015000,15.0,4.65,3.8,5.0,2.0,2.0,0.937500625,True,CALL,2026-07-17,DOC
DOC260717C00017500,17.5,1.8,1.75,2.3,14.0,1119.0,0.463872548828125,True,CALL,2026-07-17,DOC
DOC260717C00020000,20.0,0.35,0.3,0.45,2.0,2360.0,0.273444765625,False,CALL,2026-07-17,DOC
DOC260717C00022500,22.5,0.05,0.0,0.1,1.0,234.0,0.32910827148437494,False,CALL,2026-07-17,DOC
DOC260717C00025000,25.0,0.03,0.0,0.05,11.0,20.0,0.42188078125,False,CALL,2026-07-17,DOC
DOC260717P00015000,15.0,0.05,0.0,0.75,2.0,1123.0,0.7402369726562499,False,PUT,2026-07-17,DOC
DOC260717P00017500,17.5,0.2,0.1,0.2,15.0,695.0,0.31445998046874996,False,PUT,2026-07-17,DOC
DOC260717P00020000,20.0,1.22,0.75,1.25,2.0,133.0,0.31641308593749995,True,PUT,2026-07-17,DOC
DOC260717P00022500,22.5,3.26,2.7,3.9,2.0,4.0,0.6562534375000001,True,PUT,2026-07-17,DOC
DOC260717P00025000,25.0,7.4,6.9,8.4,5.0,32.0,1.3920928833007813,True,PUT,2026-07-17,DOC
DOC261016C00015000,15.0,5.35,3.8,5.0,1.0,36.0,0.5351608984375,True,CALL,2026-10-16,DOC
DOC261016C00017500,17.5,2.4,2.05,2.65,20.0,258.0,0.35547519531249994,True,CALL,2026-10-16,DOC
DOC261016C00020000,20.0,0.77,0.6,1.0,4.0,1859.0,0.27637442382812494,False,CALL,2026-10-16,DOC
DOC261016C00022500,22.5,0.35,0.05,0.4,1.0,1661.0,0.2924875439453124,False,CALL,2026-10-16,DOC
DOC261016C00025000,25.0,0.1,0.0,0.75,5.0,7.0,0.5053760400390624,False,CALL,2026-10-16,DOC
DOC261016P00015000,15.0,0.23,0.15,0.45,1.0,190.0,0.45166563964843753,False,PUT,2026-10-16,DOC
DOC261016P00017500,17.5,0.75,0.5,1.05,1.0,177.0,0.407232490234375,False,PUT,2026-10-16,DOC
DOC261016P00020000,20.0,1.7,1.35,2.1,20.0,34.0,0.36426416992187505,True,PUT,2026-10-16,DOC
DOC261016P00022500,22.5,6.79,2.35,4.9,1.0,1.0,0.6044961425781252,True,PUT,2026-10-16,DOC
DOC261218C00015000,15.0,4.78,3.9,5.1,1.0,429.0,0.4687553125,True,CALL,2026-12-18,DOC
DOC261218C00017500,17.5,2.71,2.0,2.9,33.0,498.0,0.3442448388671875,True,CALL,2026-12-18,DOC
DOC261218C00020000,20.0,1.2,0.85,1.3,2.0,2200.0,0.28125718749999995,False,CALL,2026-12-18,DOC
DOC261218C00022500,22.5,0.4,0.3,0.5,1.0,1900.0,0.264655791015625,False,CALL,2026-12-18,DOC
DOC261218C00025000,25.0,0.2,0.0,0.4,1.0,51.0,0.3320379296875,False,CALL,2026-12-18,DOC
DOC261218P00015000,15.0,0.43,0.1,0.75,2.0,247.0,0.4585015087890626,False,PUT,2026-12-18,DOC
DOC261218P00017500,17.5,0.95,0.8,1.15,2.0,1244.0,0.35645174804687496,False,PUT,2026-12-18,DOC
DOC261218P00020000,20.0,2.1,1.7,2.3,1.0,72.0,0.33618827880859375,True,PUT,2026-12-18,DOC
DOC261218P00022500,22.5,3.64,3.2,4.4,2.0,12.0,0.407232490234375,True,PUT,2026-12-18,DOC
DOC261218P00025000,25.0,9.3,6.9,9.6,,16.0,0.7651390673828126,True,PUT,2026-12-18,DOC
DOC270115C00015000,15.0,4.6,3.7,5.1,1.0,1163.0,0.43897045410156255,True,CALL,2027-01-15,DOC
DOC270115C00017500,17.5,2.45,2.0,2.9,3.0,578.0,0.32227240234374993,True,CALL,2027-01-15,DOC
DOC270115C00020000,20.0,1.18,1.0,1.35,5.0,892.0,0.27149166015625,False,CALL,2027-01-15,DOC
DOC270115C00022500,22.5,0.4,0.15,0.7,2.0,333.0,0.2876047802734374,False,CALL,2027-01-15,DOC
DOC270115C00025000,25.0,0.15,0.15,0.75,1.0,392.0,0.39063109375,False,CALL,2027-01-15,DOC
DOC270115P00015000,15.0,0.4,0.35,0.7,10.0,1014.0,0.4165097412109374,False,PUT,2027-01-15,DOC
DOC270115P00017500,17.5,1.02,0.65,1.35,1.0,217.0,0.3711000390625,False,PUT,2027-01-15,DOC
DOC270115P00020000,20.0,1.92,1.75,2.25,1.0,45.0,0.3064034204101562,True,PUT,2027-01-15,DOC
DOC270115P00022500,22.5,3.9,3.2,4.4,1.0,6.0,0.3813538427734374,True,PUT,2027-01-15,DOC
DOC280121C00015000,15.0,5.09,3.5,7.3,10.0,123.0,0.56836369140625,True,CALL,2028-01-21,DOC
DOC280121C00017500,17.5,3.5,2.0,5.9,4.0,478.0,0.5368698657226563,True,CALL,2028-01-21,DOC
DOC280121C00020000,20.0,2.12,0.85,3.0,5.0,333.0,0.334967587890625,False,CALL,2028-01-21,DOC
DOC280121C00022500,22.5,1.4,1.0,1.65,2.0,141.0,0.2810130493164062,False,CALL,2028-01-21,DOC
DOC280121C00025000,25.0,0.8,0.6,1.05,1.0,564.0,0.2771068383789062,False,CALL,2028-01-21,DOC
DOC280121P00015000,15.0,1.0,0.1,2.0,3.0,1553.0,0.4387263159179688,False,PUT,2028-01-21,DOC
DOC280121P00017500,17.5,2.18,1.2,4.0,10.0,85.0,0.5271043383789062,False,PUT,2028-01-21,DOC
DOC280121P00020000,20.0,3.35,2.1,5.5,1.0,197.0,0.5231981274414061,True,PUT,2028-01-21,DOC
DOC280121P00022500,22.5,4.35,3.5,7.4,5.0,36.0,0.5429733203125001,True,PUT,2028-01-21,DOC
DOC280121P00025000,25.0,6.1,5.4,9.0,2.0,2.0,0.51758294921875,True,PUT,2028-01-21,DOC
DOW260605C00025000,25.0,10.84,9.05,10.75,6.0,4.0,4.492191884765624,True,CALL,2026-06-05,DOW
DOW260605C00026000,26.0,9.94,8.05,9.75,9.0,4.0,4.10937986328125,True,CALL,2026-06-05,DOW
DOW260605C00027000,27.0,8.3,7.95,8.8,2.0,19.0,3.027346181640625,True,CALL,2026-06-05,DOW
DOW260605C00028000,28.0,7.37,6.05,7.65,2.0,19.0,3.2109394726562495,True,CALL,2026-06-05,DOW
DOW260605C00030000,30.0,5.62,4.2,5.65,6.0,5.0,2.5195349511718748,True,CALL,2026-06-05,DOW
DOW260605C00031000,31.0,4.35,3.2,4.65,4.0,4.0,2.175785810546875,True,CALL,2026-06-05,DOW
DOW260605C00031500,31.5,4.27,2.82,5.45,1.0,2.0,1.982421962890625,True,CALL,2026-06-05,DOW
DOW260605C00032000,32.0,3.06,2.42,3.65,9.0,9.0,0.8710950390625,True,CALL,2026-06-05,DOW
DOW260605C00032500,32.5,3.36,2.02,3.2,1.0,23.0,0.9062509375,True,CALL,2026-06-05,DOW
DOW260605C00033000,33.0,2.55,1.58,2.65,1.0,32.0,0.7812521875,True,CALL,2026-06-05,DOW
DOW260605C00033500,33.5,2.16,1.15,2.27,1.0,199.0,0.77148666015625,True,CALL,2026-06-05,DOW
DOW260605C00034000,34.0,1.49,0.78,1.76,11.0,291.0,0.6816438085937502,True,CALL,2026-06-05,DOW
DOW260605C00034500,34.5,1.18,0.68,1.28,56.0,309.0,0.7148466015625,True,CALL,2026-06-05,DOW
DOW260605C00035000,35.0,0.75,0.53,0.94,41.0,1404.0,0.73633076171875,False,CALL,2026-06-05,DOW
DOW260605C00035500,35.5,0.3,0.19,0.57,1.0,837.0,0.5918009570312501,False,CALL,2026-06-05,DOW
DOW260605C00036000,36.0,0.3,0.15,0.37,32.0,1174.0,0.6250037500000001,False,CALL,2026-06-05,DOW
DOW260605C00036500,36.5,0.24,0.05,0.36,113.0,693.0,0.6953155468750001,False,CALL,2026-06-05,DOW
DOW260605C00037000,37.0,0.15,0.0,0.25,98.0,662.0,0.6953155468750001,False,CALL,2026-06-05,DOW
DOW260605C00037500,37.5,0.09,0.0,0.39,348.0,2602.0,0.9257819921875,False,CALL,2026-06-05,DOW
DOW260605C00038000,38.0,0.05,0.02,0.16,22.0,670.0,0.8320329296874999,False,CALL,2026-06-05,DOW
DOW260605C00038500,38.5,0.08,0.01,0.2,2.0,296.0,0.9609378906249999,False,CALL,2026-06-05,DOW
DOW260605C00039000,39.0,0.02,0.0,0.33,214.0,428.0,1.1875040625,False,CALL,2026-06-05,DOW
DOW260605C00039500,39.5,0.02,0.0,0.01,2.0,58.0,0.6875031250000001,False,CALL,2026-06-05,DOW
DOW260605C00040000,40.0,0.01,0.0,0.02,16.0,644.0,0.8125018749999999,False,CALL,2026-06-05,DOW
DOW260605C00040500,40.5,0.01,0.0,0.02,2.0,429.0,0.87500125,False,CALL,2026-06-05,DOW
DOW260605C00041000,41.0,0.18,0.0,0.32,5.0,272.0,1.5468772656249998,False,CALL,2026-06-05,DOW
DOW260605C00041500,41.5,0.53,0.0,0.32,,26.0,1.6328143359374998,False,CALL,2026-06-05,DOW
DOW260605C00042000,42.0,0.02,0.0,0.02,1.0,10986.0,1.0625046875000002,False,CALL,2026-06-05,DOW
DOW260605C00043000,43.0,0.05,0.0,0.72,1.0,73.0,2.306644858398437,False,CALL,2026-06-05,DOW
DOW260605C00044000,44.0,0.01,0.0,0.01,9.0,135.0,1.1875040625,False,CALL,2026-06-05,DOW
DOW260605C00044500,44.5,0.01,0.0,0.32,1.0,1.0,2.1054734863281244,False,CALL,2026-06-05,DOW
DOW260605C00045000,45.0,0.01,0.0,0.25,2.0,233.0,2.07031732421875,False,CALL,2026-06-05,DOW
DOW260605P00025000,25.0,0.05,0.0,0.1,1.0,6.0,2.328129179687499,False,PUT,2026-06-05,DOW
DOW260605P00027000,27.0,0.05,0.0,0.33,1.0,2.0,2.3593791015624994,False,PUT,2026-06-05,DOW
DOW260605P00028000,28.0,0.08,0.0,0.32,1.0,2.0,2.0781298046874994,False,PUT,2026-06-05,DOW
DOW260605P00029000,29.0,0.05,0.0,0.32,1.0,3.0,1.8125009374999999,False,PUT,2026-06-05,DOW
DOW260605P00030000,30.0,0.15,0.0,0.52,8.0,14.0,1.78125109375,False,PUT,2026-06-05,DOW
DOW260605P00030500,30.5,0.1,0.0,0.1,12.0,10.0,1.09375453125,False,PUT,2026-06-05,DOW
DOW260605P00031000,31.0,0.03,0.0,0.32,1.0,129.0,1.2968785156249998,False,PUT,2026-06-05,DOW
DOW260605P00031500,31.5,0.02,0.0,0.1,10.0,18.0,0.87500125,False,PUT,2026-06-05,DOW
DOW260605P00032000,32.0,0.02,0.0,0.33,14.0,295.0,1.0468797656250002,False,PUT,2026-06-05,DOW
DOW260605P00032500,32.5,0.03,0.01,0.16,7.0,51.0,0.7539087109375,False,PUT,2026-06-05,DOW
DOW260605P00033000,33.0,0.04,0.02,0.24,20.0,1888.0,0.7187528125,False,PUT,2026-06-05,DOW
DOW260605P00033500,33.5,0.1,0.0,0.38,30.0,502.0,0.6757844921875001,False,PUT,2026-06-05,DOW
DOW260605P00034000,34.0,0.14,0.01,0.45,2.0,636.0,0.57617611328125,False,PUT,2026-06-05,DOW
DOW260605P00034500,34.5,0.3,0.0,0.58,1.0,956.0,0.7656273437500001,False,PUT,2026-06-05,DOW
DOW260605P00035000,35.0,0.48,0.43,0.62,1.0,1224.0,0.57617611328125,True,PUT,2026-06-05,DOW
DOW260605P00035500,35.5,0.53,0.39,1.22,1.0,178.0,0.8828136718749999,True,PUT,2026-06-05,DOW
DOW260605P00036000,36.0,0.89,0.76,1.59,24.0,10364.0,0.93164130859375,True,PUT,2026-06-05,DOW
DOW260605P00036500,36.5,1.45,1.01,2.15,3.0,75.0,1.158207333984375,True,PUT,2026-06-05,DOW
DOW260605P00037000,37.0,2.21,1.5,2.56,3.0,164.0,1.2089883300781248,True,PUT,2026-06-05,DOW
DOW260605P00037500,37.5,2.47,1.9,3.2,4.0,5.0,1.51172119140625,True,PUT,2026-06-05,DOW
DOW260605P00038000,38.0,3.41,2.34,3.8,2.0,90.0,0.6093789062500001,True,PUT,2026-06-05,DOW
DOW260605P00038500,38.5,2.15,2.81,4.3,,50.0,0.5625043750000001,True,PUT,2026-06-05,DOW
DOW260605P00039000,39.0,4.0,3.35,4.8,13.0,102.0,0.789064609375,True,PUT,2026-06-05,DOW
DOW260605P00039500,39.5,5.35,3.85,5.3,1.0,0.0,0.85937640625,True,PUT,2026-06-05,DOW
DOW260605P00040000,40.0,5.33,4.4,5.8,1.0,2.0,1.0546922265625,True,PUT,2026-06-05,DOW
DOW260605P00040500,40.5,6.12,4.9,6.5,,0.0,1.43359658203125,True,PUT,2026-06-05,DOW
DOW260605P00041000,41.0,5.89,5.35,6.95,1.0,0.0,1.3867218164062498,True,PUT,2026-06-05,DOW
DOW260605P00042000,42.0,6.87,6.35,7.6,1.0,3.0,2.42969142578125,True,PUT,2026-06-05,DOW
DOW260605P00044000,44.0,9.5,8.4,9.5,4.0,0.0,2.6445346386718755,True,PUT,2026-06-05,DOW
DOW260612C00025000,25.0,10.2,10.0,10.8,2.0,1.0,1.765626171875,True,CALL,2026-06-12,DOW
DOW260612C00026000,26.0,9.3,7.4,9.6,2.0,1.0,1.8046884765624998,True,CALL,2026-06-12,DOW
DOW260612C00027000,27.0,8.12,7.5,8.8,2.0,1.0,1.1640666796875,True,CALL,2026-06-12,DOW
DOW260612C00028000,28.0,6.8,6.5,7.8,2.0,0.0,1.0332079589843752,True,CALL,2026-06-12,DOW
