contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS251205P00045000,45.0,0.86,0.5,1.43,2.0,88.0,1.236331943359375,False,PUT,2025-12-05,ASTS
ASTS251205P00050000,50.0,1.3,1.01,1.5,27.0,1080.0,1.041508698730469,False,PUT,2025-12-05,ASTS
ASTS251205P00055000,55.0,2.55,2.22,2.69,10.0,347.0,1.0249072192382815,False,PUT,2025-12-05,ASTS
ASTS251205P00056000,56.0,4.36,2.39,2.77,1.0,25.0,0.9846192944335939,False,PUT,2025-12-05,ASTS
ASTS251205P00057000,57.0,3.58,2.79,3.4,4.0,23.0,1.017583037109375,False,PUT,2025-12-05,ASTS
ASTS251205P00058000,58.0,3.4,3.1,3.55,8.0,51.0,0.9907227490234375,False,PUT,2025-12-05,ASTS
ASTS251205P00059000,59.0,5.56,2.92,4.6,4.0,15.0,0.9975586181640624,False,PUT,2025-12-05,ASTS
ASTS251205P00060000,60.0,4.35,3.95,4.45,84.0,628.0,0.9997558618164062,False,PUT,2025-12-05,ASTS
ASTS251205P00061000,61.0,5.76,4.35,4.9,8.0,30.0,0.9951172363281251,False,PUT,2025-12-05,ASTS
ASTS251205P00062000,62.0,6.2,4.75,5.2,6.0,51.0,0.9738772143554688,False,PUT,2025-12-05,ASTS
ASTS251205P00063000,63.0,7.36,5.3,5.9,2.0,61.0,0.9936524072265626,False,PUT,2025-12-05,ASTS
ASTS251205P00064000,64.0,4.71,5.8,6.35,6.0,29.0,0.9846192944335939,False,PUT,2025-12-05,ASTS
ASTS251205P00065000,65.0,8.15,6.5,7.15,22.0,131.0,1.015629921875,True,PUT,2025-12-05,ASTS
ASTS251205P00066000,66.0,9.34,6.95,7.55,3.0,101.0,0.9907227490234375,True,PUT,2025-12-05,ASTS
ASTS251205P00067000,67.0,7.74,7.75,8.3,8.0,86.0,1.017583037109375,True,PUT,2025-12-05,ASTS
ASTS251205P00068000,68.0,10.28,8.0,9.95,23.0,75.0,1.0690964514160157,True,PUT,2025-12-05,ASTS
ASTS251205P00069000,69.0,10.15,8.8,9.85,10.0,54.0,1.0212451281738284,True,PUT,2025-12-05,ASTS
ASTS251205P00070000,70.0,11.48,8.85,10.3,9.0,366.0,0.9521489160156249,True,PUT,2025-12-05,ASTS
ASTS251205P00071000,71.0,10.35,10.3,10.85,2.0,41.0,1.0024463940429689,True,PUT,2025-12-05,ASTS
ASTS251205P00072000,72.0,13.41,11.1,12.2,2.0,17.0,1.0634812451171878,True,PUT,2025-12-05,ASTS
ASTS251205P00073000,73.0,14.01,11.4,14.0,5.0,47.0,1.1181684716796876,True,PUT,2025-12-05,ASTS
ASTS251205P00074000,74.0,10.44,12.55,14.8,1.0,9.0,1.1591838916015624,True,PUT,2025-12-05,ASTS
ASTS251205P00075000,75.0,14.61,13.3,14.35,7.0,51.0,1.0544480871582032,True,PUT,2025-12-05,ASTS
ASTS251205P00076000,76.0,12.14,13.9,16.1,1.0,9.0,1.1264692114257815,True,PUT,2025-12-05,ASTS
ASTS251205P00077000,77.0,12.82,14.95,16.8,1.0,10.0,1.1435589697265625,True,PUT,2025-12-05,ASTS
ASTS251205P00078000,78.0,18.95,15.45,17.45,1.0,21.0,1.1030318286132816,True,PUT,2025-12-05,ASTS
ASTS251205P00079000,79.0,10.75,16.45,18.9,30.0,30.0,1.1821329956054685,True,PUT,2025-12-05,ASTS
ASTS251205P00080000,80.0,20.45,17.45,19.75,10.0,53.0,1.2038614025878904,True,PUT,2025-12-05,ASTS
ASTS251205P00081000,81.0,19.47,18.05,20.6,1.0,17.0,1.1853068078613282,True,PUT,2025-12-05,ASTS
ASTS251212C00050000,50.0,15.3,13.7,16.65,7.0,39.0,0.8374039697265624,True,CALL,2025-12-12,ASTS
ASTS251212C00055000,55.0,14.28,10.1,12.7,5.0,9.0,0.8488784643554688,True,CALL,2025-12-12,ASTS
ASTS251212C00058000,58.0,13.55,8.1,10.6,1.0,1.0,0.8376481079101561,True,CALL,2025-12-12,ASTS
ASTS251212C00060000,60.0,9.79,8.4,9.45,1.0,7.0,0.9521489160156249,True,CALL,2025-12-12,ASTS
ASTS251212C00065000,65.0,4.66,5.85,6.95,1.0,42.0,0.9389654541015625,False,CALL,2025-12-12,ASTS
ASTS251212C00067000,67.0,5.07,5.3,5.8,1.0,3.0,0.9338385522460937,False,CALL,2025-12-12,ASTS
ASTS251212C00068000,68.0,3.92,5.25,5.65,1.0,12.0,0.9719241088867188,False,CALL,2025-12-12,ASTS
ASTS251212C00070000,70.0,3.63,4.55,4.9,4.0,138.0,0.96679720703125,False,CALL,2025-12-12,ASTS
ASTS251212C00071000,71.0,5.08,4.25,4.55,18.0,78.0,0.9653323779296875,False,CALL,2025-12-12,ASTS
ASTS251212C00072000,72.0,4.31,4.0,4.25,7.0,78.0,0.9685061743164063,False,CALL,2025-12-12,ASTS
ASTS251212C00073000,73.0,3.38,1.92,4.6,4.0,29.0,0.8818371191406249,False,CALL,2025-12-12,ASTS
ASTS251212C00074000,74.0,2.85,3.25,4.1,2.0,7.0,0.98242205078125,False,CALL,2025-12-12,ASTS
ASTS251212C00075000,75.0,3.01,2.62,3.75,36.0,74.0,0.9458013232421875,False,CALL,2025-12-12,ASTS
ASTS251212C00076000,76.0,3.7,1.22,4.65,18.0,32.0,0.9423833886718749,False,CALL,2025-12-12,ASTS
ASTS251212C00077000,77.0,2.74,1.03,3.45,6.0,13.0,0.8630384790039063,False,CALL,2025-12-12,ASTS
ASTS251212C00078000,78.0,2.5,1.0,3.15,1.0,55.0,0.8667005517578125,False,CALL,2025-12-12,ASTS
ASTS251212C00080000,80.0,2.5,2.0,2.84,37.0,150.0,0.9873048144531251,False,CALL,2025-12-12,ASTS
ASTS251212C00081000,81.0,1.9,1.07,2.71,2.0,2.0,0.9223640576171875,False,CALL,2025-12-12,ASTS
ASTS251212C00082000,82.0,4.21,0.49,3.75,1.0,2.0,0.9929199926757812,False,CALL,2025-12-12,ASTS
ASTS251212C00083000,83.0,4.4,0.41,2.63,2.0,7.0,0.9047861083984375,False,CALL,2025-12-12,ASTS
ASTS251212P00045000,45.0,0.71,0.71,1.75,1.0,84.0,1.16016044921875,False,PUT,2025-12-12,ASTS
ASTS251212P00050000,50.0,1.71,1.34,1.89,9.0,159.0,0.9951172363281251,False,PUT,2025-12-12,ASTS
ASTS251212P00055000,55.0,3.44,2.8,3.2,1.0,143.0,0.99023447265625,False,PUT,2025-12-12,ASTS
ASTS251212P00058000,58.0,4.0,3.75,4.4,1.0,39.0,0.9819337744140625,False,PUT,2025-12-12,ASTS
ASTS251212P00059000,59.0,6.1,4.35,4.8,2.0,15.0,0.9938965454101563,False,PUT,2025-12-12,ASTS
ASTS251212P00060000,60.0,6.92,4.5,5.75,1.0,69.0,1.0090381579589844,False,PUT,2025-12-12,ASTS
ASTS251212P00061000,61.0,6.56,5.15,5.65,4.0,7.0,0.9799806689453125,False,PUT,2025-12-12,ASTS
ASTS251212P00062000,62.0,6.2,5.65,6.1,5.0,104.0,0.9772951489257813,False,PUT,2025-12-12,ASTS
ASTS251212P00063000,63.0,7.82,6.35,6.85,50.0,52.0,1.0068409033203123,False,PUT,2025-12-12,ASTS
ASTS251212P00064000,64.0,8.39,6.9,7.4,5.0,3.0,1.0080616003417968,False,PUT,2025-12-12,ASTS
ASTS251212P00065000,65.0,9.3,7.3,7.85,18.0,122.0,0.9887696435546875,True,PUT,2025-12-12,ASTS
ASTS251212P00066000,66.0,9.27,7.9,8.4,6.0,6.0,0.9875489526367188,True,PUT,2025-12-12,ASTS
ASTS251212P00067000,67.0,9.0,8.7,9.15,1.0,4.0,1.0112354125976561,True,PUT,2025-12-12,ASTS
ASTS251212P00068000,68.0,12.91,9.2,9.75,1.0,24.0,1.0007374182128905,True,PUT,2025-12-12,ASTS
ASTS251212P00069000,69.0,10.2,9.7,10.6,3.0,127.0,1.0048877880859375,True,PUT,2025-12-12,ASTS
ASTS251212P00070000,70.0,12.3,9.55,11.15,3.0,145.0,0.93945373046875,True,PUT,2025-12-12,ASTS
ASTS251212P00071000,71.0,13.58,10.95,12.05,3.0,47.0,1.0053760668945313,True,PUT,2025-12-12,ASTS
ASTS251212P00072000,72.0,14.75,11.7,13.1,15.0,48.0,1.0341845166015626,True,PUT,2025-12-12,ASTS
ASTS251212P00073000,73.0,13.83,12.4,14.9,5.0,7.0,1.111332568359375,True,PUT,2025-12-12,ASTS
ASTS251212P00075000,75.0,15.17,13.85,16.4,22.0,38.0,1.1137739624023437,True,PUT,2025-12-12,ASTS
ASTS251212P00076000,76.0,12.97,14.3,17.15,,1.0,1.0913131372070315,True,PUT,2025-12-12,ASTS
ASTS251212P00077000,77.0,17.7,14.8,17.95,3.0,13.0,1.0737351000976565,True,PUT,2025-12-12,ASTS
ASTS251212P00078000,78.0,16.69,16.5,17.8,1.0,1.0,1.0727585424804689,True,PUT,2025-12-12,ASTS
ASTS251212P00080000,80.0,19.5,17.35,19.95,2.0,20.0,1.0568894812011718,True,PUT,2025-12-12,ASTS
ASTS251219C00045000,45.0,17.4,18.2,20.6,3.0,788.0,0.6728548339843752,True,CALL,2025-12-19,ASTS
ASTS251219C00046000,46.0,25.2,17.45,20.05,1.0,174.0,0.7939473730468749,True,CALL,2025-12-19,ASTS
ASTS251219C00047000,47.0,15.2,16.65,19.25,1.0,119.0,0.8183611914062499,True,CALL,2025-12-19,ASTS
ASTS251219C00048000,48.0,18.93,15.7,18.55,7.0,277.0,0.8256853369140623,True,CALL,2025-12-19,ASTS
ASTS251219C00049000,49.0,14.15,14.95,17.35,50.0,139.0,0.7885763330078125,True,CALL,2025-12-19,ASTS
ASTS251219C00050000,50.0,14.27,14.3,17.3,7.0,1418.0,0.893555751953125,True,CALL,2025-12-19,ASTS
ASTS251219C00055000,55.0,11.3,12.05,13.05,8.0,786.0,0.946289599609375,True,CALL,2025-12-19,ASTS
ASTS251219C00060000,60.0,9.95,9.3,10.15,158.0,1380.0,0.9614261669921874,True,CALL,2025-12-19,ASTS
ASTS251219C00065000,65.0,7.6,7.05,7.6,142.0,2233.0,0.9584965087890623,False,CALL,2025-12-19,ASTS
ASTS251219C00070000,70.0,5.7,5.55,5.9,124.0,4956.0,0.9934082690429689,False,CALL,2025-12-19,ASTS
ASTS251219C00075000,75.0,4.35,4.2,4.5,587.0,7602.0,1.0053760668945313,False,CALL,2025-12-19,ASTS
ASTS251219C00080000,80.0,3.32,3.15,3.4,353.0,2436.0,1.0129443884277345,False,CALL,2025-12-19,ASTS
ASTS251219P00045000,45.0,1.26,1.12,1.31,2.0,848.0,1.0371141894531253,False,PUT,2025-12-19,ASTS
ASTS251219P00046000,46.0,1.64,1.29,1.44,50.0,191.0,1.0283251708984378,False,PUT,2025-12-19,ASTS
ASTS251219P00047000,47.0,1.47,1.43,1.63,1.0,416.0,1.01953615234375,False,PUT,2025-12-19,ASTS
ASTS251219P00048000,48.0,1.77,1.65,1.82,31.0,332.0,1.0170947583007814,False,PUT,2025-12-19,ASTS
ASTS251219P00049000,49.0,2.83,1.86,2.1,2.0,460.0,1.0185595947265624,False,PUT,2025-12-19,ASTS
ASTS251219P00050000,50.0,2.29,2.09,2.39,21.0,2372.0,1.0190478735351562,False,PUT,2025-12-19,ASTS
ASTS251219P00055000,55.0,3.58,3.55,3.85,119.0,2919.0,0.9975586181640624,False,PUT,2025-12-19,ASTS
ASTS251219P00060000,60.0,5.75,5.65,6.1,250.0,3453.0,1.0056202062988282,False,PUT,2025-12-19,ASTS
ASTS251219P00065000,65.0,8.6,8.3,8.75,65.0,1162.0,1.0063526245117185,True,PUT,2025-12-19,ASTS
ASTS251219P00070000,70.0,11.58,11.4,11.75,15.0,1152.0,0.9975586181640624,True,PUT,2025-12-19,ASTS
ASTS251219P00075000,75.0,15.45,15.2,15.7,16.0,5530.0,1.0422411169433596,True,PUT,2025-12-19,ASTS
ASTS251219P00080000,80.0,21.43,18.85,21.2,4.0,1077.0,1.1433148303222658,True,PUT,2025-12-19,ASTS
ASTS251226C00065000,65.0,7.1,6.05,9.05,37.0,46.0,0.9025888647460938,False,CALL,2025-12-26,ASTS
ASTS251226C00066000,66.0,6.8,6.8,8.5,1.0,4.0,0.9611820288085937,False,CALL,2025-12-26,ASTS
ASTS251226C00067000,67.0,6.0,5.3,8.15,3.0,6.0,0.9006357592773437,False,CALL,2025-12-26,ASTS
ASTS251226C00068000,68.0,5.8,4.95,7.4,5.0,7.0,0.8806164282226561,False,CALL,2025-12-26,ASTS
ASTS251226C00070000,70.0,5.39,5.4,6.75,3.0,28.0,0.9489751196289062,False,CALL,2025-12-26,ASTS
ASTS251226C00072000,72.0,6.8,3.65,6.45,1.0,1.0,0.9040536938476562,False,CALL,2025-12-26,ASTS
ASTS251226C00074000,74.0,4.05,4.3,5.5,1.0,21.0,0.9536137451171874,False,CALL,2025-12-26,ASTS
ASTS251226C00075000,75.0,4.0,3.5,5.8,2.0,31.0,0.9558109887695312,False,CALL,2025-12-26,ASTS
ASTS251226C00080000,80.0,3.11,3.9,4.05,13.0,21.0,1.0168506188964845,False,CALL,2025-12-26,ASTS
ASTS251226C00082000,82.0,3.45,1.49,4.45,1.0,7.0,0.9360357958984374,False,CALL,2025-12-26,ASTS
ASTS251226P00050000,50.0,2.96,2.21,2.69,4.0,65.0,0.9692385888671875,False,PUT,2025-12-26,ASTS
ASTS251226P00055000,55.0,5.1,3.75,4.7,3.0,172.0,0.9858399853515626,False,PUT,2025-12-26,ASTS
ASTS251226P00058000,58.0,6.45,4.5,7.3,2.0,1.0,1.0395555834960941,False,PUT,2025-12-26,ASTS
ASTS251226P00059000,59.0,6.57,5.3,6.9,4.0,2.0,1.0063526245117185,False,PUT,2025-12-26,ASTS
ASTS251226P00060000,60.0,6.69,5.3,6.6,1.0,23.0,0.9294440649414062,False,PUT,2025-12-26,ASTS
ASTS251226P00062000,62.0,6.82,7.0,9.3,13.0,13.0,1.071049566650391,False,PUT,2025-12-26,ASTS
ASTS251226P00063000,63.0,9.45,7.5,8.95,1.0,4.0,1.0161182006835938,False,PUT,2025-12-26,ASTS
ASTS251226P00064000,64.0,9.0,7.55,10.35,4.0,2.0,1.035649353027344,False,PUT,2025-12-26,ASTS
ASTS251226P00065000,65.0,8.34,8.4,10.95,1.0,6.0,1.052739111328125,True,PUT,2025-12-26,ASTS
ASTS251226P00066000,66.0,12.42,8.8,11.5,1.0,2006.0,1.0393114440917972,True,PUT,2025-12-26,ASTS
ASTS251226P00070000,70.0,12.08,11.7,13.3,11.0,43.0,1.0185595947265624,True,PUT,2025-12-26,ASTS
ASTS251226P00075000,75.0,19.4,15.05,16.8,25.0,4.0,1.0102588549804685,True,PUT,2025-12-26,ASTS
ASTS251226P00076000,76.0,16.23,16.05,18.45,,6.0,1.0795944458007813,True,PUT,2025-12-26,ASTS
ASTS251226P00080000,80.0,20.8,19.3,21.6,6.0,5.0,1.0988814587402347,True,PUT,2025-12-26,ASTS
ASTS260116C00045000,45.0,19.1,20.45,22.0,33.0,5436.0,0.93164130859375,True,CALL,2026-01-16,ASTS
ASTS260116C00046000,46.0,26.38,18.9,21.6,3.0,161.0,0.8952647192382811,True,CALL,2026-01-16,ASTS
ASTS260116C00047000,47.0,27.13,18.1,20.75,1.0,268.0,0.8833019482421874,True,CALL,2026-01-16,ASTS
ASTS260116C00048000,48.0,17.61,17.4,19.75,1.0,150.0,0.866212275390625,True,CALL,2026-01-16,ASTS
ASTS260116C00049000,49.0,17.25,16.65,19.05,1.0,285.0,0.8657239990234374,True,CALL,2026-01-16,ASTS
ASTS260116C00050000,50.0,15.8,16.6,18.85,7.0,9108.0,0.9433599414062499,True,CALL,2026-01-16,ASTS
ASTS260116C00055000,55.0,14.4,14.0,15.3,21.0,26635.0,0.94726615234375,True,CALL,2026-01-16,ASTS
ASTS260116C00060000,60.0,12.25,11.7,12.5,74.0,4890.0,0.9580082324218748,True,CALL,2026-01-16,ASTS
ASTS260116C00065000,65.0,10.0,9.65,10.15,172.0,3425.0,0.9614261669921874,False,CALL,2026-01-16,ASTS
ASTS260116C00070000,70.0,8.4,8.0,8.45,264.0,3984.0,0.9787599780273439,False,CALL,2026-01-16,ASTS
ASTS260116C00075000,75.0,6.75,6.4,6.8,66.0,2106.0,0.9708254870605468,False,CALL,2026-01-16,ASTS
ASTS260116C00080000,80.0,5.55,5.45,5.75,587.0,6515.0,0.9968262036132812,False,CALL,2026-01-16,ASTS
ASTS260116P00045000,45.0,2.75,2.26,2.82,4.0,8211.0,1.0144092248535155,False,PUT,2026-01-16,ASTS
ASTS260116P00046000,46.0,2.6,2.37,3.05,10.0,512.0,0.9982910327148438,False,PUT,2026-01-16,ASTS
ASTS260116P00047000,47.0,3.58,2.81,3.05,1.0,356.0,0.9882813671875,False,PUT,2026-01-16,ASTS
ASTS260116P00048000,48.0,3.09,2.98,3.25,3.0,447.0,0.9719241088867188,False,PUT,2026-01-16,ASTS
ASTS260116P00049000,49.0,3.7,3.25,3.55,2.0,570.0,0.9680178979492188,False,PUT,2026-01-16,ASTS
ASTS260116P00050000,50.0,3.75,3.6,3.9,284.0,4436.0,0.9704592797851561,False,PUT,2026-01-16,ASTS
ASTS260116P00055000,55.0,6.17,5.5,5.8,159.0,1597.0,0.9675296215820313,False,PUT,2026-01-16,ASTS
ASTS260116P00060000,60.0,8.7,7.85,8.15,314.0,3421.0,0.9663089306640625,False,PUT,2026-01-16,ASTS
ASTS260116P00065000,65.0,12.2,10.8,11.0,4.0,754.0,0.9787599780273439,True,PUT,2026-01-16,ASTS
ASTS260116P00070000,70.0,14.04,13.8,14.25,13.0,1781.0,0.9772951489257813,True,PUT,2026-01-16,ASTS
ASTS260116P00075000,75.0,17.32,17.5,17.95,25.0,788.0,1.000005,True,PUT,2026-01-16,ASTS
ASTS260116P00080000,80.0,21.44,21.05,21.5,4.0,615.0,0.9829103271484375,True,PUT,2026-01-16,ASTS
ASTS260220C00045000,45.0,21.5,21.15,24.7,7.0,171.0,0.9641116870117188,True,CALL,2026-02-20,ASTS
ASTS260220C00046000,46.0,33.65,20.5,23.65,1.0,28.0,0.9433599414062499,True,CALL,2026-02-20,ASTS
ASTS260220C00047000,47.0,42.2,19.9,22.6,30.0,57.0,0.9250495776367188,True,CALL,2026-02-20,ASTS
ASTS260220C00048000,48.0,26.66,19.2,21.75,50.0,38.0,0.9113778393554688,True,CALL,2026-02-20,ASTS
ASTS260220C00049000,49.0,30.3,18.6,22.05,6.0,107.0,0.9616703051757811,True,CALL,2026-02-20,ASTS
ASTS260220C00050000,50.0,18.85,18.0,21.35,3.0,743.0,0.9572758178710936,True,CALL,2026-02-20,ASTS
ASTS260220C00055000,55.0,14.8,15.2,18.9,2.0,474.0,0.9732668688964843,True,CALL,2026-02-20,ASTS
ASTS260220C00060000,60.0,13.5,14.05,15.35,55.0,231.0,0.979614461669922,True,CALL,2026-02-20,ASTS
ASTS260220C00065000,65.0,13.0,12.25,12.7,45.0,413.0,0.9699710034179687,False,CALL,2026-02-20,ASTS
ASTS260220C00070000,70.0,10.8,10.5,10.95,29.0,2250.0,0.97460962890625,False,CALL,2026-02-20,ASTS
ASTS260220C00075000,75.0,8.53,9.1,9.5,43.0,880.0,0.98437515625,False,CALL,2026-02-20,ASTS
ASTS260220C00080000,80.0,7.5,7.8,8.15,67.0,3345.0,0.9849855017089844,False,CALL,2026-02-20,ASTS
ASTS260220P00045000,45.0,4.54,3.7,4.0,1.0,610.0,0.9770510107421876,False,PUT,2026-02-20,ASTS
ASTS260220P00046000,46.0,4.4,4.0,4.35,10.0,37.0,0.975586181640625,False,PUT,2026-02-20,ASTS
ASTS260220P00047000,47.0,5.48,4.35,5.05,1.0,65.0,0.9945068908691408,False,PUT,2026-02-20,ASTS
ASTS260220P00048000,48.0,5.67,4.75,5.0,1.0,45.0,0.973633076171875,False,PUT,2026-02-20,ASTS
ASTS260220P00049000,49.0,6.02,5.1,5.4,1.0,149.0,0.9729006616210938,False,PUT,2026-02-20,ASTS
ASTS260220P00050000,50.0,6.41,5.5,5.75,12.0,480.0,0.970581348876953,False,PUT,2026-02-20,ASTS
ASTS260220P00055000,55.0,8.5,7.6,7.95,21.0,472.0,0.9653323779296875,False,PUT,2026-02-20,ASTS
ASTS260220P00060000,60.0,10.42,10.15,10.65,57.0,334.0,0.9702151416015624,False,PUT,2026-02-20,ASTS
ASTS260220P00065000,65.0,13.65,13.1,13.55,103.0,292.0,0.9725344543457031,True,PUT,2026-02-20,ASTS
ASTS260220P00070000,70.0,16.32,16.35,16.7,3.0,440.0,0.9733889379882812,True,PUT,2026-02-20,ASTS
ASTS260220P00075000,75.0,21.55,19.4,21.95,2.0,115.0,1.0263720556640625,True,PUT,2026-02-20,ASTS
ASTS260220P00080000,80.0,24.0,23.6,24.0,2.0,259.0,0.9857179162597658,True,PUT,2026-02-20,ASTS
ASTS260320C00045000,45.0,22.7,22.6,25.4,5.0,3938.0,0.9611820288085937,True,CALL,2026-03-20,ASTS
ASTS260320C00046000,46.0,33.82,22.0,24.9,1.0,16.0,0.9685061743164063,True,CALL,2026-03-20,ASTS
ASTS260320C00047000,47.0,22.5,21.4,24.75,13.0,182.0,0.9904786108398438,True,CALL,2026-03-20,ASTS
ASTS260320C00048000,48.0,27.8,20.85,23.55,2.0,119.0,0.9644778942871093,True,CALL,2026-03-20,ASTS
ASTS260320C00049000,49.0,19.35,20.15,23.0,20.0,111.0,0.9606937524414061,True,CALL,2026-03-20,ASTS
ASTS260320C00050000,50.0,21.8,20.55,22.25,128.0,3534.0,0.9946289599609376,True,CALL,2026-03-20,ASTS
ASTS260320C00055000,55.0,16.9,17.15,19.65,1.0,1181.0,0.9636234106445312,True,CALL,2026-03-20,ASTS
ASTS260320C00060000,60.0,16.8,15.8,17.45,58.0,4001.0,1.002812603149414,True,CALL,2026-03-20,ASTS
ASTS260320C00065000,65.0,13.7,14.5,14.95,94.0,995.0,1.01013678527832,False,CALL,2026-03-20,ASTS
ASTS260320C00070000,70.0,12.2,13.05,13.45,21.0,1847.0,1.0290575891113285,False,CALL,2026-03-20,ASTS
ASTS260320C00075000,75.0,11.7,11.3,11.8,107.0,5411.0,1.018193385620117,False,CALL,2026-03-20,ASTS
ASTS260320C00080000,80.0,10.35,10.1,10.6,138.0,5179.0,1.0279589617919924,False,CALL,2026-03-20,ASTS
ASTS260320P00045000,45.0,6.1,5.05,5.35,1.0,912.0,0.9992675854492188,False,PUT,2026-03-20,ASTS
ASTS260320P00046000,46.0,6.33,5.45,5.75,1.0,42.0,1.0007374182128905,False,PUT,2026-03-20,ASTS
ASTS260320P00047000,47.0,5.14,5.75,6.15,3.0,898.0,0.9958496508789063,False,PUT,2026-03-20,ASTS
ASTS260320P00048000,48.0,7.05,6.25,6.55,2.0,106.0,0.9992675854492188,False,PUT,2026-03-20,ASTS
ASTS260320P00049000,49.0,7.4,6.6,6.95,2.0,608.0,0.9946289599609376,False,PUT,2026-03-20,ASTS
ASTS260320P00050000,50.0,7.2,7.05,7.4,38.0,614.0,0.9953613745117188,False,PUT,2026-03-20,ASTS
ASTS260320P00055000,55.0,9.6,9.45,9.8,30.0,746.0,0.995239305419922,False,PUT,2026-03-20,ASTS
ASTS260320P00060000,60.0,12.4,12.15,12.45,34.0,395.0,0.9926758544921875,False,PUT,2026-03-20,ASTS
ASTS260320P00065000,65.0,15.7,15.1,15.6,12.0,758.0,0.9970703417968749,True,PUT,2026-03-20,ASTS
ASTS260320P00070000,70.0,18.75,18.15,20.65,13.0,353.0,1.0515184143066407,True,PUT,2026-03-20,ASTS
ASTS260320P00075000,75.0,22.9,21.65,24.15,2.0,332.0,1.053593599243164,True,PUT,2026-03-20,ASTS
ASTS260320P00080000,80.0,27.25,24.6,27.85,4.0,928.0,1.031987261962891,True,PUT,2026-03-20,ASTS
ASTS260515C00045000,45.0,29.78,25.0,28.05,10.0,28.0,1.0053760668945313,True,CALL,2026-05-15,ASTS
ASTS260515C00050000,50.0,23.34,22.15,25.3,20.0,45.0,0.9936524072265626,True,CALL,2026-05-15,ASTS
ASTS260515C00055000,55.0,21.09,20.1,23.25,5.0,353.0,1.0144092248535155,True,CALL,2026-05-15,ASTS
ASTS260515C00060000,60.0,18.69,18.75,20.55,16.0,404.0,1.0185595947265624,True,CALL,2026-05-15,ASTS
ASTS260515C00065000,65.0,13.21,16.15,19.6,15.0,115.0,1.023930661621094,False,CALL,2026-05-15,ASTS
ASTS260515C00070000,70.0,15.0,14.6,18.15,1.0,422.0,1.0332689938354496,False,CALL,2026-05-15,ASTS
ASTS260515C00075000,75.0,13.81,14.1,15.85,5.0,188.0,1.0380907470703127,False,CALL,2026-05-15,ASTS
ASTS260515C00080000,80.0,14.03,13.6,14.55,17.0,244.0,1.0620164086914063,False,CALL,2026-05-15,ASTS
ASTS260515P00045000,45.0,8.2,6.95,8.5,1.0,108.0,1.035893492431641,False,PUT,2026-05-15,ASTS
ASTS260515P00050000,50.0,9.92,9.1,9.95,145.0,78.0,0.9925537854003907,False,PUT,2026-05-15,ASTS
ASTS260515P00055000,55.0,13.11,11.2,13.55,150.0,273.0,1.0068409033203123,False,PUT,2026-05-15,ASTS
ASTS260515P00060000,60.0,15.65,14.65,16.6,1.0,563.0,1.0283251708984378,False,PUT,2026-05-15,ASTS
ASTS260515P00065000,65.0,19.15,17.7,19.7,1.0,39.0,1.0244799752807618,True,PUT,2026-05-15,ASTS
ASTS260515P00070000,70.0,21.1,21.05,22.7,2.0,109.0,1.015385782470703,True,PUT,2026-05-15,ASTS
ASTS260515P00075000,75.0,24.65,24.7,26.7,1.0,261.0,1.033146924133301,True,PUT,2026-05-15,ASTS
ASTS260515P00080000,80.0,29.69,28.3,30.25,2.0,20.0,1.0280810314941409,True,PUT,2026-05-15,ASTS
ASTS260618C00045000,45.0,23.7,26.0,28.9,120.0,3444.0,0.9904786108398438,True,CALL,2026-06-18,ASTS
ASTS260618C00047000,47.0,26.02,25.0,27.95,3.0,327.0,0.995239305419922,True,CALL,2026-06-18,ASTS
ASTS260618C00050000,50.0,24.25,23.5,26.45,5.0,1803.0,0.9937744763183594,True,CALL,2026-06-18,ASTS
ASTS260618C00055000,55.0,22.37,21.55,24.85,2.0,2121.0,1.0229541040039063,True,CALL,2026-06-18,ASTS
ASTS260618C00060000,60.0,20.05,19.5,22.35,5.0,1407.0,1.007268147277832,True,CALL,2026-06-18,ASTS
ASTS260618C00065000,65.0,18.61,17.75,20.35,9.0,1079.0,1.003667091064453,False,CALL,2026-06-18,ASTS
ASTS260618C00070000,70.0,17.15,17.05,18.9,2.0,2142.0,1.03284174987793,False,CALL,2026-06-18,ASTS
ASTS260618C00075000,75.0,15.7,14.8,17.75,2.0,472.0,1.0202075357055667,False,CALL,2026-06-18,ASTS
ASTS260618C00080000,80.0,14.72,14.6,16.1,9.0,1932.0,1.0402269668579107,False,CALL,2026-06-18,ASTS
ASTS260618P00045000,45.0,8.85,7.8,10.05,10.0,494.0,1.0382128167724611,False,PUT,2026-06-18,ASTS
ASTS260618P00047000,47.0,8.7,8.75,11.05,1.0,281.0,1.037358328857422,False,PUT,2026-06-18,ASTS
ASTS260618P00050000,50.0,11.5,10.1,12.15,13.0,407.0,1.015629921875,False,PUT,2026-06-18,ASTS
ASTS260618P00055000,55.0,13.95,13.05,15.6,28.0,160.0,1.0417528381347658,False,PUT,2026-06-18,ASTS
ASTS260618P00060000,60.0,17.87,15.55,17.95,1.0,1860.0,1.0078174609375,False,PUT,2026-06-18,ASTS
ASTS260618P00065000,65.0,19.96,19.0,21.15,2.0,787.0,1.0151416430664062,True,PUT,2026-06-18,ASTS
ASTS260618P00070000,70.0,23.32,22.4,23.95,2.0,1440.0,1.0004932788085936,True,PUT,2026-06-18,ASTS
