contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260410C00210000,210.0,46.53,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00215000,215.0,36.55,0.0,0.0,10.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00220000,220.0,32.16,0.0,0.0,1373.0,1346.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00222500,222.5,31.25,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00225000,225.0,27.8,0.0,0.0,25.0,1527.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00227500,227.5,24.51,0.0,0.0,5.0,69.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00230000,230.0,21.79,0.0,0.0,39.0,1385.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00232500,232.5,20.5,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00235000,235.0,18.3,0.0,0.0,61.0,3733.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00237500,237.5,14.32,0.0,0.0,33.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00240000,240.0,13.69,0.0,0.0,1715.0,691.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00242500,242.5,11.7,0.0,0.0,441.0,220.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00245000,245.0,9.4,0.0,0.0,2479.0,878.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00247500,247.5,7.45,0.0,0.0,5856.0,2612.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00250000,250.0,5.55,0.0,0.0,19552.0,5428.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00252500,252.5,3.9,0.0,0.0,13615.0,4235.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00255000,255.0,2.6,0.0,0.0,28107.0,12083.0,1.0000000000000003e-05,True,CALL,2026-04-10,AAPL
AAPL260410C00257500,257.5,1.56,0.0,0.0,10238.0,6254.0,0.007822421875,False,CALL,2026-04-10,AAPL
AAPL260410C00260000,260.0,0.84,0.0,0.0,22092.0,12981.0,0.0312596875,False,CALL,2026-04-10,AAPL
AAPL260410C00262500,262.5,0.47,0.0,0.0,5588.0,6721.0,0.062509375,False,CALL,2026-04-10,AAPL
AAPL260410C00265000,265.0,0.23,0.0,0.0,9851.0,17511.0,0.062509375,False,CALL,2026-04-10,AAPL
AAPL260410C00267500,267.5,0.12,0.0,0.0,2044.0,5748.0,0.12500875,False,CALL,2026-04-10,AAPL
AAPL260410C00270000,270.0,0.06,0.0,0.0,4469.0,14414.0,0.12500875,False,CALL,2026-04-10,AAPL
AAPL260410C00272500,272.5,0.03,0.0,0.0,4703.0,4814.0,0.12500875,False,CALL,2026-04-10,AAPL
AAPL260410C00275000,275.0,0.03,0.0,0.0,1321.0,13287.0,0.12500875,False,CALL,2026-04-10,AAPL
AAPL260410C00277500,277.5,0.01,0.0,0.0,419.0,1329.0,0.2500075,False,CALL,2026-04-10,AAPL
AAPL260410C00280000,280.0,0.01,0.0,0.0,124.0,2707.0,0.2500075,False,CALL,2026-04-10,AAPL
AAPL260410C00285000,285.0,0.03,0.0,0.0,22.0,2677.0,0.2500075,False,CALL,2026-04-10,AAPL
AAPL260410C00290000,290.0,0.02,0.0,0.0,28.0,1798.0,0.2500075,False,CALL,2026-04-10,AAPL
AAPL260410C00295000,295.0,0.01,0.0,0.0,61.0,344.0,0.2500075,False,CALL,2026-04-10,AAPL
AAPL260410C00300000,300.0,0.01,0.0,0.0,35.0,1763.0,0.2500075,False,CALL,2026-04-10,AAPL
AAPL260410C00305000,305.0,0.01,0.0,0.0,5.0,145.0,0.500005,False,CALL,2026-04-10,AAPL
AAPL260410C00310000,310.0,0.01,0.0,0.0,1.0,46.0,0.500005,False,CALL,2026-04-10,AAPL
AAPL260410C00315000,315.0,0.03,0.0,0.0,1.0,99.0,0.500005,False,CALL,2026-04-10,AAPL
AAPL260410C00320000,320.0,0.04,0.0,0.0,1.0,6.0,0.500005,False,CALL,2026-04-10,AAPL
AAPL260410C00325000,325.0,0.06,0.0,0.0,,0.0,0.500005,False,CALL,2026-04-10,AAPL
AAPL260410C00330000,330.0,0.05,0.0,0.0,5.0,38.0,0.500005,False,CALL,2026-04-10,AAPL
AAPL260410P00180000,180.0,0.01,0.0,0.0,1.0,169.0,0.500005,False,PUT,2026-04-10,AAPL
AAPL260410P00185000,185.0,0.01,0.0,0.0,2.0,29.0,0.500005,False,PUT,2026-04-10,AAPL
AAPL260410P00190000,190.0,0.03,0.0,0.0,13.0,815.0,0.500005,False,PUT,2026-04-10,AAPL
AAPL260410P00195000,195.0,0.04,0.0,0.0,2148.0,1950.0,0.500005,False,PUT,2026-04-10,AAPL
AAPL260410P00200000,200.0,0.03,0.0,0.0,47.0,1355.0,0.500005,False,PUT,2026-04-10,AAPL
AAPL260410P00205000,205.0,0.04,0.0,0.0,1143.0,2592.0,0.500005,False,PUT,2026-04-10,AAPL
AAPL260410P00210000,210.0,0.04,0.0,0.0,1170.0,1628.0,0.500005,False,PUT,2026-04-10,AAPL
AAPL260410P00215000,215.0,0.06,0.0,0.0,167.0,2277.0,0.500005,False,PUT,2026-04-10,AAPL
AAPL260410P00217500,217.5,0.05,0.0,0.0,73.0,374.0,0.500005,False,PUT,2026-04-10,AAPL
AAPL260410P00220000,220.0,0.07,0.0,0.0,7678.0,8098.0,0.500005,False,PUT,2026-04-10,AAPL
AAPL260410P00222500,222.5,0.09,0.0,0.0,455.0,785.0,0.2500075,False,PUT,2026-04-10,AAPL
AAPL260410P00225000,225.0,0.11,0.0,0.0,563.0,2446.0,0.2500075,False,PUT,2026-04-10,AAPL
AAPL260410P00227500,227.5,0.12,0.0,0.0,405.0,1368.0,0.2500075,False,PUT,2026-04-10,AAPL
AAPL260410P00230000,230.0,0.15,0.0,0.0,2457.0,3214.0,0.2500075,False,PUT,2026-04-10,AAPL
AAPL260410P00232500,232.5,0.2,0.0,0.0,1002.0,1840.0,0.2500075,False,PUT,2026-04-10,AAPL
AAPL260410P00235000,235.0,0.26,0.0,0.0,3570.0,3975.0,0.2500075,False,PUT,2026-04-10,AAPL
AAPL260410P00237500,237.5,0.32,0.0,0.0,2666.0,2384.0,0.2500075,False,PUT,2026-04-10,AAPL
AAPL260410P00240000,240.0,0.45,0.0,0.0,6086.0,4005.0,0.12500875,False,PUT,2026-04-10,AAPL
AAPL260410P00242500,242.5,0.63,0.0,0.0,3162.0,3854.0,0.12500875,False,PUT,2026-04-10,AAPL
AAPL260410P00245000,245.0,0.91,0.0,0.0,10218.0,7027.0,0.12500875,False,PUT,2026-04-10,AAPL
AAPL260410P00247500,247.5,1.39,0.0,0.0,6818.0,8164.0,0.12500875,False,PUT,2026-04-10,AAPL
AAPL260410P00250000,250.0,1.97,0.0,0.0,11419.0,5091.0,0.062509375,False,PUT,2026-04-10,AAPL
AAPL260410P00252500,252.5,2.85,0.0,0.0,5695.0,5200.0,0.062509375,False,PUT,2026-04-10,AAPL
AAPL260410P00255000,255.0,4.1,0.0,0.0,3788.0,4306.0,0.0312596875,False,PUT,2026-04-10,AAPL
AAPL260410P00257500,257.5,5.39,0.0,0.0,1352.0,2001.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00260000,260.0,7.5,0.0,0.0,575.0,6281.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00262500,262.5,11.38,0.0,0.0,38.0,354.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00265000,265.0,11.88,0.0,0.0,138.0,1408.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00267500,267.5,15.6,0.0,0.0,78.0,117.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00270000,270.0,17.98,0.0,0.0,82.0,146.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00272500,272.5,12.69,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00275000,275.0,16.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00277500,277.5,18.52,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00280000,280.0,24.88,0.0,0.0,27.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00285000,285.0,29.96,0.0,0.0,23.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00290000,290.0,34.6,0.0,0.0,60.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00300000,300.0,42.39,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260413C00225000,225.0,27.04,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-13,AAPL
AAPL260413C00230000,230.0,18.2,0.0,0.0,100.0,103.0,1.0000000000000003e-05,True,CALL,2026-04-13,AAPL
AAPL260413C00240000,240.0,12.3,0.0,0.0,790.0,372.0,1.0000000000000003e-05,True,CALL,2026-04-13,AAPL
AAPL260413C00245000,245.0,9.82,0.0,0.0,547.0,124.0,1.0000000000000003e-05,True,CALL,2026-04-13,AAPL
AAPL260413C00250000,250.0,6.15,0.0,0.0,2906.0,740.0,1.0000000000000003e-05,True,CALL,2026-04-13,AAPL
AAPL260413C00255000,255.0,3.13,0.0,0.0,3787.0,1054.0,1.0000000000000003e-05,True,CALL,2026-04-13,AAPL
AAPL260413C00260000,260.0,1.25,0.0,0.0,11474.0,3282.0,0.0312596875,False,CALL,2026-04-13,AAPL
AAPL260413C00265000,265.0,0.4,0.0,0.0,2509.0,2230.0,0.062509375,False,CALL,2026-04-13,AAPL
AAPL260413C00270000,270.0,0.13,0.0,0.0,1126.0,1551.0,0.062509375,False,CALL,2026-04-13,AAPL
AAPL260413C00275000,275.0,0.04,0.0,0.0,359.0,493.0,0.12500875,False,CALL,2026-04-13,AAPL
AAPL260413C00280000,280.0,0.02,0.0,0.0,19.0,27.0,0.12500875,False,CALL,2026-04-13,AAPL
AAPL260413C00285000,285.0,0.04,0.0,0.0,,4.0,0.12500875,False,CALL,2026-04-13,AAPL
AAPL260413P00205000,205.0,0.05,0.0,0.0,10.0,11.0,0.500005,False,PUT,2026-04-13,AAPL
AAPL260413P00210000,210.0,0.06,0.0,0.0,78.0,96.0,0.2500075,False,PUT,2026-04-13,AAPL
AAPL260413P00215000,215.0,0.11,0.0,0.0,79.0,62.0,0.2500075,False,PUT,2026-04-13,AAPL
AAPL260413P00220000,220.0,0.13,0.0,0.0,8467.0,8033.0,0.2500075,False,PUT,2026-04-13,AAPL
AAPL260413P00225000,225.0,0.17,0.0,0.0,222.0,178.0,0.2500075,False,PUT,2026-04-13,AAPL
AAPL260413P00230000,230.0,0.3,0.0,0.0,320.0,160.0,0.2500075,False,PUT,2026-04-13,AAPL
AAPL260413P00235000,235.0,0.41,0.0,0.0,372.0,370.0,0.12500875,False,PUT,2026-04-13,AAPL
AAPL260413P00240000,240.0,0.7,0.0,0.0,1042.0,1006.0,0.12500875,False,PUT,2026-04-13,AAPL
AAPL260413P00245000,245.0,1.3,0.0,0.0,2463.0,837.0,0.062509375,False,PUT,2026-04-13,AAPL
AAPL260413P00250000,250.0,2.49,0.0,0.0,1691.0,546.0,0.062509375,False,PUT,2026-04-13,AAPL
AAPL260413P00255000,255.0,4.5,0.0,0.0,395.0,253.0,0.015634843750000002,False,PUT,2026-04-13,AAPL
AAPL260413P00260000,260.0,7.53,0.0,0.0,57.0,165.0,1.0000000000000003e-05,True,PUT,2026-04-13,AAPL
AAPL260413P00265000,265.0,12.94,0.0,0.0,30.0,49.0,1.0000000000000003e-05,True,PUT,2026-04-13,AAPL
AAPL260413P00270000,270.0,18.15,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-13,AAPL
AAPL260413P00275000,275.0,15.72,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-04-13,AAPL
AAPL260413P00280000,280.0,18.15,0.0,0.0,120.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-13,AAPL
AAPL260415C00230000,230.0,22.4,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-15,AAPL
AAPL260415C00235000,235.0,17.71,0.0,0.0,24.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-15,AAPL
AAPL260415C00240000,240.0,13.4,0.0,0.0,93.0,76.0,1.0000000000000003e-05,True,CALL,2026-04-15,AAPL
AAPL260415C00245000,245.0,10.5,0.0,0.0,607.0,485.0,1.0000000000000003e-05,True,CALL,2026-04-15,AAPL
AAPL260415C00250000,250.0,6.85,0.0,0.0,1569.0,485.0,1.0000000000000003e-05,True,CALL,2026-04-15,AAPL
AAPL260415C00255000,255.0,3.8,0.0,0.0,2338.0,833.0,1.0000000000000003e-05,True,CALL,2026-04-15,AAPL
AAPL260415C00260000,260.0,1.7,0.0,0.0,1150.0,558.0,0.015634843750000002,False,CALL,2026-04-15,AAPL
AAPL260415C00265000,265.0,0.67,0.0,0.0,1005.0,1267.0,0.062509375,False,CALL,2026-04-15,AAPL
AAPL260415C00270000,270.0,0.29,0.0,0.0,259.0,805.0,0.062509375,False,CALL,2026-04-15,AAPL
AAPL260415C00275000,275.0,0.1,0.0,0.0,222.0,313.0,0.12500875,False,CALL,2026-04-15,AAPL
AAPL260415C00280000,280.0,0.04,0.0,0.0,95.0,99.0,0.12500875,False,CALL,2026-04-15,AAPL
AAPL260415C00290000,290.0,0.08,0.0,0.0,,10.0,0.12500875,False,CALL,2026-04-15,AAPL
AAPL260415P00180000,180.0,0.03,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-04-15,AAPL
AAPL260415P00185000,185.0,0.05,0.0,0.0,1.0,4.0,0.500005,False,PUT,2026-04-15,AAPL
AAPL260415P00200000,200.0,0.02,0.0,0.0,85.0,86.0,0.2500075,False,PUT,2026-04-15,AAPL
AAPL260415P00205000,205.0,0.06,0.0,0.0,25.0,748.0,0.2500075,False,PUT,2026-04-15,AAPL
AAPL260415P00210000,210.0,0.11,0.0,0.0,8.0,9.0,0.2500075,False,PUT,2026-04-15,AAPL
AAPL260415P00215000,215.0,0.11,0.0,0.0,5.0,7.0,0.2500075,False,PUT,2026-04-15,AAPL
AAPL260415P00220000,220.0,0.19,0.0,0.0,76.0,336.0,0.2500075,False,PUT,2026-04-15,AAPL
AAPL260415P00225000,225.0,0.31,0.0,0.0,49.0,55.0,0.2500075,False,PUT,2026-04-15,AAPL
AAPL260415P00230000,230.0,0.42,0.0,0.0,193.0,121.0,0.12500875,False,PUT,2026-04-15,AAPL
AAPL260415P00235000,235.0,0.69,0.0,0.0,295.0,245.0,0.12500875,False,PUT,2026-04-15,AAPL
AAPL260415P00240000,240.0,1.14,0.0,0.0,626.0,439.0,0.12500875,False,PUT,2026-04-15,AAPL
AAPL260415P00245000,245.0,1.91,0.0,0.0,326.0,256.0,0.062509375,False,PUT,2026-04-15,AAPL
AAPL260415P00250000,250.0,3.18,0.0,0.0,418.0,209.0,0.0312596875,False,PUT,2026-04-15,AAPL
AAPL260415P00255000,255.0,5.26,0.0,0.0,140.0,282.0,0.015634843750000002,False,PUT,2026-04-15,AAPL
AAPL260415P00260000,260.0,9.74,0.0,0.0,68.0,168.0,1.0000000000000003e-05,True,PUT,2026-04-15,AAPL
AAPL260415P00265000,265.0,14.34,0.0,0.0,43.0,41.0,1.0000000000000003e-05,True,PUT,2026-04-15,AAPL
AAPL260415P00270000,270.0,18.65,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-15,AAPL
AAPL260415P00300000,300.0,46.03,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-15,AAPL
AAPL260417C00180000,180.0,66.46,0.0,0.0,4.0,125.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00185000,185.0,67.17,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00190000,190.0,56.0,0.0,0.0,50.0,150.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00195000,195.0,57.49,0.0,0.0,2.0,217.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00200000,200.0,52.5,0.0,0.0,46.0,526.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00205000,205.0,45.45,0.0,0.0,1.0,576.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00210000,210.0,40.85,0.0,0.0,20.0,920.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00215000,215.0,36.8,0.0,0.0,42.0,3777.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00220000,220.0,32.46,0.0,0.0,4510.0,6998.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00225000,225.0,26.68,0.0,0.0,132.0,1185.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00227500,227.5,25.07,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00230000,230.0,24.1,0.0,0.0,370.0,1262.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00232500,232.5,17.1,0.0,0.0,204.0,200.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00235000,235.0,18.88,0.0,0.0,73.0,1695.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00237500,237.5,16.5,0.0,0.0,58.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00240000,240.0,14.61,0.0,0.0,530.0,3465.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00242500,242.5,11.38,0.0,0.0,155.0,243.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00245000,245.0,11.0,0.0,0.0,1236.0,3741.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00247500,247.5,8.8,0.0,0.0,1254.0,1322.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00250000,250.0,7.35,0.0,0.0,18408.0,12266.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00252500,252.5,5.79,0.0,0.0,4089.0,2857.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00255000,255.0,4.4,0.0,0.0,9681.0,10810.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00257500,257.5,3.05,0.0,0.0,2131.0,3796.0,0.0039162109375,False,CALL,2026-04-17,AAPL
AAPL260417C00260000,260.0,2.27,0.0,0.0,13099.0,22444.0,0.015634843750000002,False,CALL,2026-04-17,AAPL
AAPL260417C00262500,262.5,1.52,0.0,0.0,3017.0,9825.0,0.0312596875,False,CALL,2026-04-17,AAPL
AAPL260417C00265000,265.0,1.01,0.0,0.0,7524.0,16202.0,0.0312596875,False,CALL,2026-04-17,AAPL
AAPL260417C00267500,267.5,0.63,0.0,0.0,1831.0,5160.0,0.062509375,False,CALL,2026-04-17,AAPL
AAPL260417C00270000,270.0,0.4,0.0,0.0,5896.0,25170.0,0.062509375,False,CALL,2026-04-17,AAPL
AAPL260417C00272500,272.5,0.26,0.0,0.0,2684.0,4212.0,0.062509375,False,CALL,2026-04-17,AAPL
AAPL260417C00275000,275.0,0.17,0.0,0.0,1386.0,21336.0,0.12500875,False,CALL,2026-04-17,AAPL
AAPL260417C00277500,277.5,0.14,0.0,0.0,420.0,1286.0,0.12500875,False,CALL,2026-04-17,AAPL
AAPL260417C00280000,280.0,0.1,0.0,0.0,1897.0,47838.0,0.12500875,False,CALL,2026-04-17,AAPL
AAPL260417C00285000,285.0,0.05,0.0,0.0,613.0,12006.0,0.12500875,False,CALL,2026-04-17,AAPL
AAPL260417C00290000,290.0,0.02,0.0,0.0,560.0,15794.0,0.12500875,False,CALL,2026-04-17,AAPL
AAPL260417C00295000,295.0,0.03,0.0,0.0,87.0,8273.0,0.12500875,False,CALL,2026-04-17,AAPL
AAPL260417C00300000,300.0,0.03,0.0,0.0,545.0,31083.0,0.2500075,False,CALL,2026-04-17,AAPL
AAPL260417C00305000,305.0,0.03,0.0,0.0,1020.0,9361.0,0.2500075,False,CALL,2026-04-17,AAPL
AAPL260417C00310000,310.0,0.02,0.0,0.0,46.0,5140.0,0.2500075,False,CALL,2026-04-17,AAPL
AAPL260417C00315000,315.0,0.01,0.0,0.0,15.0,4096.0,0.2500075,False,CALL,2026-04-17,AAPL
AAPL260417C00320000,320.0,0.03,0.0,0.0,10.0,11596.0,0.2500075,False,CALL,2026-04-17,AAPL
AAPL260417C00325000,325.0,0.01,0.0,0.0,603.0,3524.0,0.2500075,False,CALL,2026-04-17,AAPL
AAPL260417C00330000,330.0,0.01,0.0,0.0,1.0,4516.0,0.2500075,False,CALL,2026-04-17,AAPL
AAPL260417P00180000,180.0,0.02,0.0,0.0,4.0,1730.0,0.500005,False,PUT,2026-04-17,AAPL
AAPL260417P00185000,185.0,0.02,0.0,0.0,69.0,708.0,0.500005,False,PUT,2026-04-17,AAPL
AAPL260417P00190000,190.0,0.03,0.0,0.0,177.0,2154.0,0.500005,False,PUT,2026-04-17,AAPL
AAPL260417P00195000,195.0,0.05,0.0,0.0,12.0,2187.0,0.2500075,False,PUT,2026-04-17,AAPL
AAPL260417P00200000,200.0,0.07,0.0,0.0,434.0,9069.0,0.2500075,False,PUT,2026-04-17,AAPL
AAPL260417P00205000,205.0,0.12,0.0,0.0,946.0,2359.0,0.2500075,False,PUT,2026-04-17,AAPL
AAPL260417P00210000,210.0,0.13,0.0,0.0,178.0,3092.0,0.2500075,False,PUT,2026-04-17,AAPL
AAPL260417P00215000,215.0,0.21,0.0,0.0,793.0,8283.0,0.2500075,False,PUT,2026-04-17,AAPL
AAPL260417P00220000,220.0,0.27,0.0,0.0,1633.0,8712.0,0.2500075,False,PUT,2026-04-17,AAPL
AAPL260417P00225000,225.0,0.4,0.0,0.0,3183.0,13661.0,0.12500875,False,PUT,2026-04-17,AAPL
AAPL260417P00227500,227.5,0.49,0.0,0.0,618.0,1003.0,0.12500875,False,PUT,2026-04-17,AAPL
AAPL260417P00230000,230.0,0.61,0.0,0.0,2138.0,18037.0,0.12500875,False,PUT,2026-04-17,AAPL
AAPL260417P00232500,232.5,0.81,0.0,0.0,1083.0,1067.0,0.12500875,False,PUT,2026-04-17,AAPL
AAPL260417P00235000,235.0,0.92,0.0,0.0,10963.0,24407.0,0.12500875,False,PUT,2026-04-17,AAPL
AAPL260417P00237500,237.5,1.13,0.0,0.0,875.0,945.0,0.12500875,False,PUT,2026-04-17,AAPL
AAPL260417P00240000,240.0,1.4,0.0,0.0,4847.0,13838.0,0.12500875,False,PUT,2026-04-17,AAPL
AAPL260417P00242500,242.5,1.84,0.0,0.0,2952.0,2552.0,0.062509375,False,PUT,2026-04-17,AAPL
AAPL260417P00245000,245.0,2.35,0.0,0.0,4721.0,23417.0,0.062509375,False,PUT,2026-04-17,AAPL
AAPL260417P00247500,247.5,2.98,0.0,0.0,3003.0,2850.0,0.062509375,False,PUT,2026-04-17,AAPL
AAPL260417P00250000,250.0,3.57,0.0,0.0,7509.0,16559.0,0.0312596875,False,PUT,2026-04-17,AAPL
AAPL260417P00252500,252.5,4.6,0.0,0.0,1302.0,1574.0,0.0312596875,False,PUT,2026-04-17,AAPL
AAPL260417P00255000,255.0,5.7,0.0,0.0,1449.0,10585.0,0.015634843750000002,False,PUT,2026-04-17,AAPL
AAPL260417P00257500,257.5,7.95,0.0,0.0,138.0,471.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00260000,260.0,8.6,0.0,0.0,2377.0,18918.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00262500,262.5,11.37,0.0,0.0,80.0,915.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00265000,265.0,13.64,0.0,0.0,111.0,4504.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00267500,267.5,9.6,0.0,0.0,19.0,93.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00270000,270.0,17.07,0.0,0.0,149.0,8820.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00272500,272.5,20.32,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00275000,275.0,24.18,0.0,0.0,34.0,1602.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00277500,277.5,22.58,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00280000,280.0,28.0,0.0,0.0,56.0,270.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00285000,285.0,32.95,0.0,0.0,65.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00290000,290.0,31.82,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00295000,295.0,33.94,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00300000,300.0,46.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00305000,305.0,50.98,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00310000,310.0,36.24,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00315000,315.0,52.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00320000,320.0,66.13,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00325000,325.0,76.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00330000,330.0,51.46,70.1,73.6,8.0,0.0,0.8330094824218748,True,PUT,2026-04-17,AAPL
AAPL260420C00200000,200.0,59.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-20,AAPL
AAPL260420C00245000,245.0,11.34,0.0,0.0,60.0,28.0,1.0000000000000003e-05,True,CALL,2026-04-20,AAPL
AAPL260420C00250000,250.0,7.9,0.0,0.0,954.0,474.0,1.0000000000000003e-05,True,CALL,2026-04-20,AAPL
AAPL260420C00255000,255.0,4.75,0.0,0.0,1784.0,654.0,1.0000000000000003e-05,True,CALL,2026-04-20,AAPL
AAPL260420C00260000,260.0,2.6,0.0,0.0,830.0,470.0,0.015634843750000002,False,CALL,2026-04-20,AAPL
AAPL260420C00265000,265.0,1.25,0.0,0.0,120.0,104.0,0.0312596875,False,CALL,2026-04-20,AAPL
AAPL260420C00270000,270.0,0.59,0.0,0.0,3815.0,5241.0,0.062509375,False,CALL,2026-04-20,AAPL
