contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD270115P00100000,100.0,32.0,31.45,32.0,2.0,9763.0,0.5943644079589845,True,PUT,2027-01-15,HOOD
HOOD270319C00060000,60.0,29.25,30.75,32.45,1.0,159.0,0.7487818090820313,True,CALL,2027-03-19,HOOD
HOOD270319C00065000,65.0,29.05,28.6,29.75,17.0,181.0,0.7459131854248047,True,CALL,2027-03-19,HOOD
HOOD270319C00070000,70.0,27.0,25.95,27.9,4.0,598.0,0.7425562854003906,True,CALL,2027-03-19,HOOD
HOOD270319C00075000,75.0,24.63,23.4,24.8,65.0,441.0,0.7135648760986328,True,CALL,2027-03-19,HOOD
HOOD270319C00080000,80.0,22.1,21.35,23.05,91.0,948.0,0.7116117706298828,False,CALL,2027-03-19,HOOD
HOOD270319C00085000,85.0,20.35,19.85,20.95,1.0,953.0,0.707888663330078,False,CALL,2027-03-19,HOOD
HOOD270319C00090000,90.0,18.61,17.8,19.4,7.0,2282.0,0.699771068725586,False,CALL,2027-03-19,HOOD
HOOD270319C00095000,95.0,15.24,16.65,17.5,1.0,234.0,0.6962310650634767,False,CALL,2027-03-19,HOOD
HOOD270319C00100000,100.0,15.75,15.2,16.1,111.0,1211.0,0.692080715942383,False,CALL,2027-03-19,HOOD
HOOD270319P00060000,60.0,10.47,10.2,10.75,16.0,270.0,0.667239655761719,False,PUT,2027-03-19,HOOD
HOOD270319P00065000,65.0,12.79,12.45,13.05,3.0,202.0,0.6589999920654297,False,PUT,2027-03-19,HOOD
HOOD270319P00070000,70.0,15.1,14.75,15.25,3.0,443.0,0.6430089410400393,False,PUT,2027-03-19,HOOD
HOOD270319P00075000,75.0,18.7,17.3,18.05,78.0,912.0,0.635867899169922,False,PUT,2027-03-19,HOOD
HOOD270319P00080000,80.0,20.55,20.1,20.65,26.0,1489.0,0.6236609899902343,True,PUT,2027-03-19,HOOD
HOOD270319P00085000,85.0,26.05,23.0,24.2,21.0,6969.0,0.6229285754394531,True,PUT,2027-03-19,HOOD
HOOD270319P00090000,90.0,26.54,26.1,26.8,3.0,522.0,0.6053506262207033,True,PUT,2027-03-19,HOOD
HOOD270319P00095000,95.0,30.67,29.5,30.75,9.0,432.0,0.6087685607910158,True,PUT,2027-03-19,HOOD
HOOD270319P00100000,100.0,34.88,32.8,33.95,1.0,166.0,0.594730615234375,True,PUT,2027-03-19,HOOD
HOOD270617C00060000,60.0,34.0,33.65,35.0,3.0,79.0,0.7741721801757813,True,CALL,2027-06-17,HOOD
HOOD270617C00065000,65.0,30.83,30.15,32.0,3.0,203.0,0.73633076171875,True,CALL,2027-06-17,HOOD
HOOD270617C00070000,70.0,29.1,29.0,29.7,21.0,207.0,0.7468897381591797,True,CALL,2027-06-17,HOOD
HOOD270617C00075000,75.0,26.8,26.3,28.2,44.0,628.0,0.7396266271972656,True,CALL,2027-06-17,HOOD
HOOD270617C00080000,80.0,25.0,24.5,25.5,34.0,755.0,0.7239407489013672,False,CALL,2027-06-17,HOOD
HOOD270617C00085000,85.0,23.12,22.65,23.65,2.0,248.0,0.7168607415771484,False,CALL,2027-06-17,HOOD
HOOD270617C00090000,90.0,21.5,21.3,21.85,12.0,366.0,0.7143583251953125,False,CALL,2027-06-17,HOOD
HOOD270617C00095000,95.0,19.11,18.4,20.3,10.0,97.0,0.6903717486572267,False,CALL,2027-06-17,HOOD
HOOD270617C00100000,100.0,18.0,18.1,18.9,33.0,643.0,0.7022734851074219,False,CALL,2027-06-17,HOOD
HOOD270617P00060000,60.0,12.1,11.8,12.4,1.0,533.0,0.6600986138916016,False,PUT,2027-06-17,HOOD
HOOD270617P00065000,65.0,16.05,14.05,14.7,2.0,816.0,0.6482579119873046,False,PUT,2027-06-17,HOOD
HOOD270617P00070000,70.0,18.55,16.4,17.7,1.0,1459.0,0.644107562866211,False,PUT,2027-06-17,HOOD
HOOD270617P00075000,75.0,19.7,19.2,19.95,3.0,831.0,0.6299475482177734,False,PUT,2027-06-17,HOOD
HOOD270617P00080000,80.0,24.05,22.0,23.25,1.0,560.0,0.6272009936523439,True,PUT,2027-06-17,HOOD
HOOD270617P00085000,85.0,26.3,25.0,27.5,1.0,119.0,0.6364172100830079,True,PUT,2027-06-17,HOOD
HOOD270617P00090000,90.0,31.61,27.7,30.95,3.0,627.0,0.6255530609130859,True,PUT,2027-06-17,HOOD
HOOD270617P00095000,95.0,33.13,31.25,32.7,1.0,48.0,0.5994302752685547,True,PUT,2027-06-17,HOOD
HOOD270617P00100000,100.0,36.4,33.75,36.45,1.0,166.0,0.5832561206054687,True,PUT,2027-06-17,HOOD
HOOD271217C00060000,60.0,38.0,37.4,38.25,1.0,1016.0,0.7683738983154298,True,CALL,2027-12-17,HOOD
HOOD271217C00065000,65.0,32.6,33.55,35.85,1.0,1743.0,0.7326076544189453,True,CALL,2027-12-17,HOOD
HOOD271217C00070000,70.0,30.71,32.7,33.85,1.0,624.0,0.7448755981445312,True,CALL,2027-12-17,HOOD
HOOD271217C00075000,75.0,30.14,30.8,32.5,3.0,1030.0,0.7470118072509766,True,CALL,2027-12-17,HOOD
HOOD271217C00080000,80.0,29.27,29.0,29.85,5.0,2085.0,0.7298305825805663,False,CALL,2027-12-17,HOOD
HOOD271217C00085000,85.0,25.85,27.0,28.35,1.0,2173.0,0.723086265258789,False,CALL,2027-12-17,HOOD
HOOD271217C00090000,90.0,26.0,25.15,26.5,2.0,10514.0,0.7115507360839843,False,CALL,2027-12-17,HOOD
HOOD271217C00095000,95.0,22.6,23.9,25.45,5.0,3839.0,0.7153348779296875,False,CALL,2027-12-17,HOOD
HOOD271217C00100000,100.0,23.4,22.6,24.45,18.0,8929.0,0.7169217761230469,False,CALL,2027-12-17,HOOD
HOOD271217P00060000,60.0,15.23,13.6,15.1,1.0,1365.0,0.6308020318603516,False,PUT,2027-12-17,HOOD
HOOD271217P00065000,65.0,17.75,17.0,17.65,1.0,459.0,0.6363561755371094,False,PUT,2027-12-17,HOOD
HOOD271217P00070000,70.0,20.81,19.6,20.45,1.0,832.0,0.6287878918457033,False,PUT,2027-12-17,HOOD
HOOD271217P00075000,75.0,23.7,21.85,23.75,11.0,1077.0,0.6195716754150393,False,PUT,2027-12-17,HOOD
HOOD271217P00080000,80.0,26.1,24.45,26.15,1.0,540.0,0.6002237243652344,True,PUT,2027-12-17,HOOD
HOOD271217P00085000,85.0,30.62,27.3,29.75,1.0,1257.0,0.5965006170654297,True,PUT,2027-12-17,HOOD
HOOD271217P00090000,90.0,32.3,30.4,32.45,11.0,3228.0,0.5819133605957032,True,PUT,2027-12-17,HOOD
HOOD271217P00095000,95.0,36.0,34.7,35.8,6.0,462.0,0.5870402624511719,True,PUT,2027-12-17,HOOD
HOOD271217P00100000,100.0,39.09,37.15,39.8,1.0,1957.0,0.5751995605468749,True,PUT,2027-12-17,HOOD
HOOD280121C00060000,60.0,38.0,37.3,38.75,38.0,1312.0,0.7551904364013673,True,CALL,2028-01-21,HOOD
HOOD280121C00065000,65.0,33.9,35.25,37.15,2.0,358.0,0.7581200946044924,True,CALL,2028-01-21,HOOD
HOOD280121C00070000,70.0,33.8,32.7,34.75,27.0,892.0,0.7385890399169921,True,CALL,2028-01-21,HOOD
HOOD280121C00075000,75.0,31.7,31.7,32.5,141.0,1929.0,0.740114903564453,True,CALL,2028-01-21,HOOD
HOOD280121C00080000,80.0,29.8,30.0,30.5,39.0,1978.0,0.7326381716918945,False,CALL,2028-01-21,HOOD
HOOD280121C00085000,85.0,28.4,27.3,29.05,4.0,554.0,0.7172269488525391,False,CALL,2028-01-21,HOOD
HOOD280121C00090000,90.0,26.4,25.6,27.25,5.0,1283.0,0.7081022842407226,False,CALL,2028-01-21,HOOD
HOOD280121C00095000,95.0,22.85,24.35,25.8,1.0,541.0,0.7067290069580079,False,CALL,2028-01-21,HOOD
HOOD280121C00100000,100.0,24.1,23.6,24.35,209.0,12339.0,0.7092924578857422,False,CALL,2028-01-21,HOOD
HOOD280121P00060000,60.0,15.25,14.65,15.9,6.0,3665.0,0.6428258374023439,False,PUT,2028-01-21,HOOD
HOOD280121P00065000,65.0,18.65,17.2,18.4,12.0,1156.0,0.6336096209716797,False,PUT,2028-01-21,HOOD
HOOD280121P00070000,70.0,21.28,19.9,20.7,3.0,2841.0,0.6200599517822267,False,PUT,2028-01-21,HOOD
HOOD280121P00075000,75.0,23.16,22.7,23.5,12.0,1348.0,0.6113930462646486,False,PUT,2028-01-21,HOOD
HOOD280121P00080000,80.0,27.3,25.5,26.85,4.0,2434.0,0.6065407998657227,True,PUT,2028-01-21,HOOD
HOOD280121P00085000,85.0,29.48,28.6,29.6,3.0,945.0,0.5950357879638672,True,PUT,2028-01-21,HOOD
HOOD280121P00090000,90.0,32.78,31.1,33.35,7.0,2063.0,0.5858500888061523,True,PUT,2028-01-21,HOOD
HOOD280121P00095000,95.0,37.34,35.15,36.2,2.0,810.0,0.5818218087768555,True,PUT,2028-01-21,HOOD
HOOD280121P00100000,100.0,39.49,38.9,39.75,14.0,2338.0,0.5800212896728516,True,PUT,2028-01-21,HOOD
HPE260306C00016500,16.5,5.13,4.3,7.05,2.0,1.0,2.214848212890624,True,CALL,2026-03-06,HPE
HPE260306C00017500,17.5,4.37,3.8,4.95,2.0,16.0,1.125004375,True,CALL,2026-03-06,HPE
HPE260306C00018500,18.5,3.1,1.2,4.9,4.0,7.0,3.1523458691406248,True,CALL,2026-03-06,HPE
HPE260306C00019000,19.0,2.98,2.42,3.5,4.0,2.0,0.992187578125,True,CALL,2026-03-06,HPE
HPE260306C00019500,19.5,2.13,1.93,3.5,1.0,2.0,1.26172244140625,True,CALL,2026-03-06,HPE
HPE260306C00020000,20.0,1.41,1.55,1.96,2.0,249.0,0.71679970703125,True,CALL,2026-03-06,HPE
HPE260306C00020500,20.5,1.31,1.18,1.49,4.0,161.0,0.6210975390625001,True,CALL,2026-03-06,HPE
HPE260306C00021000,21.0,0.95,0.89,0.96,52.0,845.0,0.42578699218750005,True,CALL,2026-03-06,HPE
HPE260306C00021500,21.5,0.56,0.55,0.64,37.0,264.0,0.45313046875,True,CALL,2026-03-06,HPE
HPE260306C00022000,22.0,0.35,0.32,0.37,106.0,413.0,0.4414118359375,False,CALL,2026-03-06,HPE
HPE260306C00022500,22.5,0.21,0.15,0.22,79.0,217.0,0.4687553125,False,CALL,2026-03-06,HPE
HPE260306C00023000,23.0,0.08,0.07,0.1,37.0,125.0,0.45117736328125,False,CALL,2026-03-06,HPE
HPE260306C00023500,23.5,0.04,0.03,0.04,8.0,260.0,0.4414118359375,False,CALL,2026-03-06,HPE
HPE260306C00024000,24.0,0.01,0.0,0.13,54.0,208.0,0.6015664843750002,False,CALL,2026-03-06,HPE
HPE260306C00024500,24.5,0.01,0.0,0.01,2.0,110.0,0.48438015625,False,CALL,2026-03-06,HPE
HPE260306C00025000,25.0,0.03,0.0,0.01,1.0,162.0,0.500005,False,CALL,2026-03-06,HPE
HPE260306C00025500,25.5,0.02,0.0,0.01,2.0,4.0,0.5625043750000001,False,CALL,2026-03-06,HPE
HPE260306C00026000,26.0,0.05,0.0,0.01,2.0,21.0,0.6250037500000001,False,CALL,2026-03-06,HPE
HPE260306C00026500,26.5,0.27,0.0,0.01,,4.0,0.6875031250000001,False,CALL,2026-03-06,HPE
HPE260306P00017500,17.5,0.1,0.0,0.03,16.0,17.0,0.9062509375,False,PUT,2026-03-06,HPE
HPE260306P00018000,18.0,0.08,0.0,1.42,2.0,14.0,2.259769975585937,False,PUT,2026-03-06,HPE
HPE260306P00018500,18.5,0.1,0.0,1.54,,30.0,2.144535888671875,False,PUT,2026-03-06,HPE
HPE260306P00019000,19.0,0.18,0.0,0.14,32.0,331.0,0.8359391406249999,False,PUT,2026-03-06,HPE
HPE260306P00019500,19.5,0.04,0.01,0.04,59.0,32.0,0.5625043750000001,False,PUT,2026-03-06,HPE
HPE260306P00020000,20.0,0.07,0.06,0.07,54.0,128.0,0.57812921875,False,PUT,2026-03-06,HPE
HPE260306P00020500,20.5,0.15,0.11,0.16,60.0,328.0,0.5742230078125,False,PUT,2026-03-06,HPE
HPE260306P00021000,21.0,0.22,0.2,0.26,53.0,157.0,0.5468795312500001,False,PUT,2026-03-06,HPE
HPE260306P00021500,21.5,0.34,0.34,0.42,74.0,225.0,0.5214891601562499,False,PUT,2026-03-06,HPE
HPE260306P00022000,22.0,0.8,0.6,0.69,94.0,95.0,0.5410202148437502,True,PUT,2026-03-06,HPE
HPE260306P00022500,22.5,2.52,0.93,1.01,3.0,26.0,0.5507857421875001,True,PUT,2026-03-06,HPE
HPE260306P00023000,23.0,1.86,1.19,1.67,2.0,90.0,0.65820654296875,True,PUT,2026-03-06,HPE
HPE260306P00023500,23.5,0.88,0.94,2.58,1.0,2.0,0.5390671093750001,True,PUT,2026-03-06,HPE
HPE260306P00024000,24.0,3.42,2.15,3.1,2.0,16.0,1.1679729101562502,True,PUT,2026-03-06,HPE
HPE260306P00024500,24.5,1.26,1.62,4.35,1.0,1.0,1.11328568359375,True,PUT,2026-03-06,HPE
HPE260313C00018000,18.0,2.5,1.79,4.95,,2.0,1.8203133984375,True,CALL,2026-03-13,HPE
HPE260313C00018500,18.5,3.0,1.51,4.9,5.0,10.0,2.0341846020507814,True,CALL,2026-03-13,HPE
HPE260313C00019000,19.0,1.78,2.25,3.2,,4.0,0.9101571484375,True,CALL,2026-03-13,HPE
HPE260313C00019500,19.5,1.49,0.78,4.15,3.0,10.0,0.5585981640625001,True,CALL,2026-03-13,HPE
HPE260313C00020000,20.0,2.1,2.13,2.23,1.0,272.0,0.6738313867187502,True,CALL,2026-03-13,HPE
HPE260313C00020500,20.5,1.8,1.71,1.9,11.0,38.0,0.65820654296875,True,CALL,2026-03-13,HPE
HPE260313C00021000,21.0,1.45,1.47,1.57,45.0,42.0,0.6826203613281252,True,CALL,2026-03-13,HPE
HPE260313C00021500,21.5,1.26,1.2,1.27,35.0,285.0,0.6796907031250001,True,CALL,2026-03-13,HPE
HPE260313C00022000,22.0,0.97,0.94,1.02,23.0,445.0,0.6718782812500002,False,CALL,2026-03-13,HPE
HPE260313C00022500,22.5,0.77,0.75,0.82,12.0,1381.0,0.6796907031250001,False,CALL,2026-03-13,HPE
HPE260313C00023000,23.0,0.62,0.57,0.66,58.0,335.0,0.6816438085937502,False,CALL,2026-03-13,HPE
HPE260313C00023500,23.5,0.5,0.44,0.52,27.0,67.0,0.6865265722656251,False,CALL,2026-03-13,HPE
HPE260313C00024000,24.0,0.34,0.33,0.38,43.0,252.0,0.6777375976562501,False,CALL,2026-03-13,HPE
HPE260313C00024500,24.5,0.25,0.24,0.33,24.0,54.0,0.6972686523437501,False,CALL,2026-03-13,HPE
HPE260313C00025000,25.0,0.25,0.14,0.24,12.0,257.0,0.6718782812500002,False,CALL,2026-03-13,HPE
HPE260313C00025500,25.5,0.2,0.11,0.23,2.0,2.0,0.7128934960937501,False,CALL,2026-03-13,HPE
HPE260313C00026000,26.0,0.17,0.0,0.75,4.0,19.0,0.992187578125,False,CALL,2026-03-13,HPE
HPE260313P00017500,17.5,0.19,0.0,1.77,,77.0,1.75000125,False,PUT,2026-03-13,HPE
HPE260313P00018000,18.0,0.16,0.13,0.19,18.0,93.0,0.85937640625,False,PUT,2026-03-13,HPE
HPE260313P00018500,18.5,0.36,0.19,0.57,3.0,41.0,1.0234423828125,False,PUT,2026-03-13,HPE
HPE260313P00019000,19.0,0.29,0.26,0.32,5.0,254.0,0.8242205078124999,False,PUT,2026-03-13,HPE
HPE260313P00019500,19.5,0.38,0.35,0.4,1.0,1905.0,0.8007832421875,False,PUT,2026-03-13,HPE
HPE260313P00020000,20.0,0.47,0.47,0.5,15.0,240.0,0.7812521875,False,PUT,2026-03-13,HPE
HPE260313P00020500,20.5,0.6,0.62,0.66,16.0,311.0,0.7753928710937501,False,PUT,2026-03-13,HPE
HPE260313P00021000,21.0,0.81,0.77,0.87,63.0,422.0,0.7675804492187501,False,PUT,2026-03-13,HPE
HPE260313P00021500,21.5,1.12,0.97,1.09,11.0,117.0,0.7568383691406251,False,PUT,2026-03-13,HPE
HPE260313P00022000,22.0,1.35,1.23,1.34,59.0,132.0,0.754885263671875,True,PUT,2026-03-13,HPE
HPE260313P00022500,22.5,1.82,1.51,1.64,2265.0,2139.0,0.7539087109375,True,PUT,2026-03-13,HPE
HPE260313P00023000,23.0,3.12,1.8,1.98,1.0,17.0,0.7490259472656251,True,PUT,2026-03-13,HPE
HPE260313P00023500,23.5,2.06,2.18,2.34,,1.0,0.7617211328125001,True,PUT,2026-03-13,HPE
HPE260313P00024000,24.0,2.75,0.6,2.72,,1.0,0.8261736132812498,True,PUT,2026-03-13,HPE
HPE260313P00025000,25.0,3.55,1.96,5.35,,2.0,0.93945373046875,True,PUT,2026-03-13,HPE
HPE260313P00026500,26.5,3.4,4.0,6.95,1.0,1.0,1.4179716601562502,True,PUT,2026-03-13,HPE
HPE260313P00027000,27.0,4.01,4.35,7.4,,0.0,1.4091826416015625,True,PUT,2026-03-13,HPE
HPE260320C00016000,16.0,6.05,4.7,7.7,20.0,38.0,1.25390998046875,True,CALL,2026-03-20,HPE
HPE260320C00017000,17.0,5.15,3.9,6.7,1.0,21.0,1.1640666796875,True,CALL,2026-03-20,HPE
HPE260320C00018000,18.0,6.17,2.85,5.0,2.0,608.0,0.6035195898437502,True,CALL,2026-03-20,HPE
HPE260320C00018500,18.5,2.42,2.48,4.8,,1.0,0.7587914746093751,True,CALL,2026-03-20,HPE
HPE260320C00019000,19.0,2.06,2.05,4.4,3.0,47.0,0.7421900781249999,True,CALL,2026-03-20,HPE
HPE260320C00019500,19.5,2.7,1.71,4.0,10.0,10.0,0.743166630859375,True,CALL,2026-03-20,HPE
HPE260320C00020000,20.0,2.95,2.17,2.36,1.0,1425.0,0.5918009570312501,True,CALL,2026-03-20,HPE
HPE260320C00020500,20.5,1.86,1.88,2.02,22.0,759.0,0.6084023535156251,True,CALL,2026-03-20,HPE
HPE260320C00021000,21.0,1.38,1.59,1.7,2.0,837.0,0.6093789062500001,True,CALL,2026-03-20,HPE
HPE260320C00021500,21.5,1.42,1.31,1.42,215.0,105.0,0.6064492480468751,True,CALL,2026-03-20,HPE
HPE260320C00022000,22.0,1.14,1.05,1.18,557.0,54242.0,0.6025430371093752,False,CALL,2026-03-20,HPE
HPE260320C00022500,22.5,0.87,0.82,0.96,35.0,456.0,0.5937540625000001,False,CALL,2026-03-20,HPE
HPE260320C00023000,23.0,0.7,0.69,0.76,25.0,2399.0,0.6005899316406251,False,CALL,2026-03-20,HPE
HPE260320C00023500,23.5,0.6,0.51,0.63,10.0,20.0,0.5976602734375001,False,CALL,2026-03-20,HPE
HPE260320C00024000,24.0,0.46,0.43,0.48,32.0,2923.0,0.6015664843750002,False,CALL,2026-03-20,HPE
HPE260320C00024500,24.5,0.35,0.26,0.42,4.0,9.0,0.5918009570312501,False,CALL,2026-03-20,HPE
HPE260320C00025000,25.0,0.29,0.24,0.29,12.0,5538.0,0.59570716796875,False,CALL,2026-03-20,HPE
HPE260320C00025500,25.5,0.29,0.19,0.26,1.0,25.0,0.6171913281250001,False,CALL,2026-03-20,HPE
HPE260320C00026000,26.0,0.18,0.14,0.21,8.0,2830.0,0.6210975390625001,False,CALL,2026-03-20,HPE
HPE260320C00027000,27.0,0.1,0.07,0.19,1.0,6733.0,0.6601596484375001,False,CALL,2026-03-20,HPE
HPE260320C00028000,28.0,0.1,0.02,0.26,11.0,540.0,0.7539087109375,False,CALL,2026-03-20,HPE
HPE260320P00016000,16.0,0.09,0.0,0.67,2006.0,8178.0,1.2109414453124998,False,PUT,2026-03-20,HPE
HPE260320P00016500,16.5,0.13,0.04,0.17,,58.0,0.8203142968749999,False,PUT,2026-03-20,HPE
HPE260320P00017000,17.0,0.13,0.01,0.72,18.0,115.0,1.0625046875000002,False,PUT,2026-03-20,HPE
HPE260320P00017500,17.5,0.18,0.12,0.27,7.0,35775.0,0.79883013671875,False,PUT,2026-03-20,HPE
HPE260320P00018000,18.0,0.23,0.19,0.44,12.0,10150.0,0.84179845703125,False,PUT,2026-03-20,HPE
HPE260320P00018500,18.5,0.4,0.21,0.4,3.0,56.0,0.7500025,False,PUT,2026-03-20,HPE
HPE260320P00019000,19.0,0.4,0.35,0.41,19.0,4278.0,0.726565234375,False,PUT,2026-03-20,HPE
HPE260320P00019500,19.5,0.5,0.46,0.53,3.0,502.0,0.719729365234375,False,PUT,2026-03-20,HPE
HPE260320P00020000,20.0,0.63,0.6,0.66,21.0,37238.0,0.710940390625,False,PUT,2026-03-20,HPE
HPE260320P00020500,20.5,1.13,0.64,0.82,,420.0,0.6679720703125002,False,PUT,2026-03-20,HPE
HPE260320P00021000,21.0,1.2,0.96,1.02,3.0,1059.0,0.700198310546875,False,PUT,2026-03-20,HPE
HPE260320P00021500,21.5,1.21,1.18,1.26,2.0,273.0,0.6992217578125001,False,PUT,2026-03-20,HPE
HPE260320P00022000,22.0,1.55,1.44,1.52,79.0,1291.0,0.6982452050781252,True,PUT,2026-03-20,HPE
HPE260320P00022500,22.5,1.78,1.73,1.8,1.0,11.0,0.6953155468750001,True,PUT,2026-03-20,HPE
HPE260320P00023000,23.0,2.07,2.0,2.11,13.0,2020.0,0.6816438085937502,True,PUT,2026-03-20,HPE
HPE260320P00024000,24.0,2.91,2.64,2.85,23.0,1378.0,0.6709017285156251,True,PUT,2026-03-20,HPE
HPE260320P00025000,25.0,3.84,3.35,3.95,4.0,980.0,0.74414318359375,True,PUT,2026-03-20,HPE
HPE260320P00026000,26.0,5.45,3.2,6.1,6.0,995.0,0.860352958984375,True,PUT,2026-03-20,HPE
HPE260320P00026500,26.5,5.95,4.15,6.25,,1.0,0.9492192578124999,True,PUT,2026-03-20,HPE
HPE260320P00027000,27.0,6.4,4.25,7.05,2.0,372.0,0.96679720703125,True,PUT,2026-03-20,HPE
HPE260320P00028000,28.0,6.05,5.1,8.0,24.0,522.0,0.9863282617187501,True,PUT,2026-03-20,HPE
HPE260327C00019000,19.0,3.04,1.1,4.95,2.0,1.0,1.5546897265624997,True,CALL,2026-03-27,HPE
HPE260327C00020000,20.0,2.45,2.19,2.51,10.0,48.0,0.551762294921875,True,CALL,2026-03-27,HPE
HPE260327C00020500,20.5,1.5,1.97,2.06,2.0,22.0,0.551762294921875,True,CALL,2026-03-27,HPE
HPE260327C00021000,21.0,1.69,1.56,1.78,1.0,31.0,0.532231240234375,True,CALL,2026-03-27,HPE
HPE260327C00021500,21.5,1.55,1.37,1.49,4.0,78.0,0.5468795312500001,True,CALL,2026-03-27,HPE
HPE260327C00022000,22.0,1.15,1.14,1.24,20.0,281.0,0.5468795312500001,False,CALL,2026-03-27,HPE
HPE260327C00022500,22.5,1.05,0.87,1.04,5.0,30.0,0.5361374511718751,False,CALL,2026-03-27,HPE
HPE260327C00023000,23.0,0.9,0.71,0.87,100.0,2424.0,0.5429733203125001,False,CALL,2026-03-27,HPE
HPE260327C00023500,23.5,0.43,0.57,0.71,,5.0,0.543949873046875,False,CALL,2026-03-27,HPE
HPE260327C00024000,24.0,0.56,0.38,0.59,4.0,21.0,0.5302781347656251,False,CALL,2026-03-27,HPE
HPE260327C00024500,24.5,0.22,0.3,0.75,,18.0,0.6084023535156251,False,CALL,2026-03-27,HPE
HPE260327C00025000,25.0,0.35,0.0,0.41,10.0,10.0,0.5986368261718751,False,CALL,2026-03-27,HPE
HPE260327C00025500,25.5,0.59,0.04,2.41,,2.0,1.0654343603515626,False,CALL,2026-03-27,HPE
HPE260327C00026000,26.0,0.24,0.13,2.37,2.0,2.0,1.1328168359375002,False,CALL,2026-03-27,HPE
HPE260327C00027000,27.0,0.55,0.0,2.31,3.0,2.0,1.1923868505859376,False,CALL,2026-03-27,HPE
HPE260327P00017000,17.0,0.19,0.0,2.34,,1.0,1.4589870800781248,False,PUT,2026-03-27,HPE
HPE260327P00017500,17.5,0.3,0.21,1.66,2.0,9.0,1.21875390625,False,PUT,2026-03-27,HPE
HPE260327P00018000,18.0,0.66,0.2,0.7,40.0,42.0,0.8203142968749999,False,PUT,2026-03-27,HPE
HPE260327P00018500,18.5,0.6,0.22,0.61,3.0,5.0,0.719729365234375,False,PUT,2026-03-27,HPE
HPE260327P00019000,19.0,0.49,0.35,0.51,1.0,9.0,0.6533237792968751,False,PUT,2026-03-27,HPE
HPE260327P00019500,19.5,0.6,0.42,0.63,1.0,3.0,0.632816171875,False,PUT,2026-03-27,HPE
HPE260327P00020000,20.0,0.74,0.61,0.81,3.0,76.0,0.649417568359375,False,PUT,2026-03-27,HPE
HPE260327P00021000,21.0,1.25,0.94,1.14,3.0,13.0,0.6210975390625001,False,PUT,2026-03-27,HPE
HPE260327P00021500,21.5,1.4,1.17,1.37,2.0,7.0,0.6191444335937502,False,PUT,2026-03-27,HPE
HPE260327P00022000,22.0,1.59,1.49,1.79,3.0,7.0,0.6660189648437502,True,PUT,2026-03-27,HPE
HPE260327P00022500,22.5,2.3,1.79,1.93,1.0,26.0,0.6357458300781251,True,PUT,2026-03-27,HPE
HPE260327P00023000,23.0,2.12,2.03,2.27,1.0,1.0,0.6250037500000001,True,PUT,2026-03-27,HPE
HPE260327P00024000,24.0,1.55,2.79,2.98,,2.0,0.641605146484375,True,PUT,2026-03-27,HPE
HPE260327P00025500,25.5,4.07,2.22,6.3,,1.0,0.7480493945312501,True,PUT,2026-03-27,HPE
HPE260402C00020000,20.0,2.35,2.25,2.51,,1.0,0.5117236328125,True,CALL,2026-04-02,HPE
HPE260402C00020500,20.5,2.1,1.91,2.19,2.0,2.0,0.5127001855468749,True,CALL,2026-04-02,HPE
HPE260402C00021000,21.0,1.11,1.59,1.91,6.0,9.0,0.5127001855468749,True,CALL,2026-04-02,HPE
HPE260402C00022000,22.0,1.22,1.2,1.34,2.0,7.0,0.524418818359375,False,CALL,2026-04-02,HPE
HPE260402C00022500,22.5,0.64,0.96,1.12,31.0,36.0,0.516606396484375,False,CALL,2026-04-02,HPE
HPE260402C00023000,23.0,0.85,0.75,0.96,4.0,1.0,0.51562984375,False,CALL,2026-04-02,HPE
HPE260402C00024000,24.0,0.54,0.53,0.65,2.0,2.0,0.52539537109375,False,CALL,2026-04-02,HPE
HPE260402C00024500,24.5,0.59,0.0,0.56,,6.0,0.5654340332031251,False,CALL,2026-04-02,HPE
HPE260402C00025000,25.0,0.36,0.26,0.45,2.0,2.0,0.5107470800781251,False,CALL,2026-04-02,HPE
HPE260402C00028000,28.0,0.58,0.0,2.28,,3.0,1.154301103515625,False,CALL,2026-04-02,HPE
HPE260402P00017000,17.0,0.66,0.0,2.33,,2.0,1.3125034374999998,False,PUT,2026-04-02,HPE
HPE260402P00017500,17.5,0.46,0.0,2.38,,2.0,1.236331943359375,False,PUT,2026-04-02,HPE
HPE260402P00018000,18.0,0.57,0.22,2.44,,1.0,1.21875390625,False,PUT,2026-04-02,HPE
HPE260402P00018500,18.5,0.5,0.02,0.47,2.0,2.0,0.5361374511718751,False,PUT,2026-04-02,HPE
HPE260402P00019000,19.0,0.73,0.39,0.7,,1.0,0.6533237792968751,False,PUT,2026-04-02,HPE
HPE260402P00020000,20.0,1.21,0.61,0.86,1.0,7.0,0.596683720703125,False,PUT,2026-04-02,HPE
HPE260402P00020500,20.5,1.25,0.85,1.03,,10.0,0.6054726953125001,False,PUT,2026-04-02,HPE
HPE260402P00021000,21.0,1.52,1.0,1.24,,1.0,0.5927775097656252,False,PUT,2026-04-02,HPE
HPE260402P00022000,22.0,2.38,1.5,1.73,,1.0,0.5903361279296876,True,PUT,2026-04-02,HPE
HPE260402P00022500,22.5,2.76,1.83,2.03,2.0,2.0,0.6005899316406251,True,PUT,2026-04-02,HPE
