contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260402P00455000,455.0,36.0,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-04-02,APP
APP260402P00460000,460.0,23.41,0.0,0.0,2.0,7.0,0.062509375,False,PUT,2026-04-02,APP
APP260402P00465000,465.0,26.5,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2026-04-02,APP
APP260402P00470000,470.0,29.31,0.0,0.0,1.0,23.0,0.062509375,False,PUT,2026-04-02,APP
APP260402P00475000,475.0,30.0,0.0,0.0,5.0,6.0,0.062509375,False,PUT,2026-04-02,APP
APP260402P00480000,480.0,30.6,0.0,0.0,21.0,22.0,0.0312596875,False,PUT,2026-04-02,APP
APP260402P00485000,485.0,31.0,0.0,0.0,3.0,3.0,0.0312596875,False,PUT,2026-04-02,APP
APP260402P00490000,490.0,34.0,0.0,0.0,1.0,10.0,0.0312596875,False,PUT,2026-04-02,APP
APP260402P00495000,495.0,36.0,0.0,0.0,10.0,12.0,0.015634843750000002,False,PUT,2026-04-02,APP
APP260402P00500000,500.0,40.0,0.0,0.0,2.0,72.0,0.015634843750000002,False,PUT,2026-04-02,APP
APP260402P00505000,505.0,40.08,0.0,0.0,,1.0,0.00196310546875,False,PUT,2026-04-02,APP
APP260402P00510000,510.0,41.63,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00515000,515.0,65.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00520000,520.0,48.5,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00525000,525.0,134.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00530000,530.0,55.2,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00540000,540.0,59.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00545000,545.0,139.97,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00550000,550.0,139.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00555000,555.0,69.83,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00570000,570.0,187.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00580000,580.0,153.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00585000,585.0,155.58,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00600000,600.0,184.0,0.0,0.0,15.0,17.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260402P00620000,620.0,131.2,0.0,0.0,35.0,35.0,1.0000000000000003e-05,True,PUT,2026-04-02,APP
APP260410C00375000,375.0,107.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00390000,390.0,116.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00400000,400.0,88.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00405000,405.0,56.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00410000,410.0,42.27,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00415000,415.0,101.8,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00420000,420.0,56.84,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00425000,425.0,45.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00430000,430.0,95.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00435000,435.0,86.3,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00440000,440.0,83.25,0.0,0.0,15.0,41.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00445000,445.0,43.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00450000,450.0,72.9,0.0,0.0,16.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00455000,455.0,53.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00460000,460.0,64.3,0.0,0.0,,16.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00465000,465.0,46.7,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00470000,470.0,65.8,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00475000,475.0,59.86,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00480000,480.0,55.61,0.0,0.0,20.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00485000,485.0,59.71,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00490000,490.0,54.0,0.0,0.0,12.0,22.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00495000,495.0,52.7,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00500000,500.0,46.1,0.0,0.0,32.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00505000,505.0,45.1,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-10,APP
APP260410C00510000,510.0,42.1,0.0,0.0,11.0,24.0,0.007822421875,False,CALL,2026-04-10,APP
APP260410C00515000,515.0,42.2,0.0,0.0,,12.0,0.015634843750000002,False,CALL,2026-04-10,APP
APP260410C00520000,520.0,36.02,0.0,0.0,,121.0,0.015634843750000002,False,CALL,2026-04-10,APP
APP260410C00525000,525.0,36.6,0.0,0.0,1.0,36.0,0.0312596875,False,CALL,2026-04-10,APP
APP260410C00530000,530.0,33.31,0.0,0.0,11.0,14.0,0.0312596875,False,CALL,2026-04-10,APP
APP260410C00535000,535.0,22.3,0.0,0.0,,4.0,0.0312596875,False,CALL,2026-04-10,APP
APP260410C00540000,540.0,28.85,0.0,0.0,,16.0,0.062509375,False,CALL,2026-04-10,APP
APP260410C00545000,545.0,28.5,0.0,0.0,2.0,12.0,0.062509375,False,CALL,2026-04-10,APP
APP260410C00550000,550.0,26.0,0.0,0.0,4.0,23.0,0.062509375,False,CALL,2026-04-10,APP
APP260410C00555000,555.0,28.17,0.0,0.0,,2.0,0.062509375,False,CALL,2026-04-10,APP
APP260410C00560000,560.0,24.9,0.0,0.0,,6.0,0.062509375,False,CALL,2026-04-10,APP
APP260410C00565000,565.0,20.55,0.0,0.0,4.0,12.0,0.062509375,False,CALL,2026-04-10,APP
APP260410C00570000,570.0,19.5,0.0,0.0,,2.0,0.062509375,False,CALL,2026-04-10,APP
APP260410C00575000,575.0,20.27,0.0,0.0,1.0,0.0,0.062509375,False,CALL,2026-04-10,APP
APP260410C00580000,580.0,19.77,0.0,0.0,,3.0,0.12500875,False,CALL,2026-04-10,APP
APP260410C00585000,585.0,17.78,0.0,0.0,,1.0,0.12500875,False,CALL,2026-04-10,APP
APP260410C00590000,590.0,14.4,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-04-10,APP
APP260410C00595000,595.0,7.94,0.0,0.0,102.0,41.0,0.12500875,False,CALL,2026-04-10,APP
APP260410C00600000,600.0,14.4,0.0,0.0,5.0,19.0,0.12500875,False,CALL,2026-04-10,APP
APP260410C00605000,605.0,7.0,0.0,0.0,,2.0,0.12500875,False,CALL,2026-04-10,APP
APP260410C00610000,610.0,8.6,0.0,0.0,,1.0,0.12500875,False,CALL,2026-04-10,APP
APP260410C00620000,620.0,10.0,0.0,0.0,,2.0,0.12500875,False,CALL,2026-04-10,APP
APP260410C00640000,640.0,8.2,0.0,0.0,,2.0,0.12500875,False,CALL,2026-04-10,APP
APP260410C00650000,650.0,7.15,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-04-10,APP
APP260410P00355000,355.0,4.27,0.0,0.0,1.0,9.0,0.2500075,False,PUT,2026-04-10,APP
APP260410P00360000,360.0,6.21,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-04-10,APP
APP260410P00365000,365.0,15.0,0.0,0.0,3.0,3.0,0.2500075,False,PUT,2026-04-10,APP
APP260410P00370000,370.0,6.6,0.0,0.0,1.0,17.0,0.2500075,False,PUT,2026-04-10,APP
APP260410P00380000,380.0,8.74,0.0,0.0,2.0,16.0,0.2500075,False,PUT,2026-04-10,APP
APP260410P00385000,385.0,21.77,0.0,0.0,2.0,1.0,0.12500875,False,PUT,2026-04-10,APP
APP260410P00390000,390.0,9.26,0.0,0.0,6.0,8.0,0.12500875,False,PUT,2026-04-10,APP
APP260410P00395000,395.0,9.95,0.0,0.0,3.0,3.0,0.12500875,False,PUT,2026-04-10,APP
APP260410P00400000,400.0,11.5,0.0,0.0,3.0,9.0,0.12500875,False,PUT,2026-04-10,APP
APP260410P00405000,405.0,12.05,0.0,0.0,1.0,7.0,0.12500875,False,PUT,2026-04-10,APP
APP260410P00410000,410.0,13.1,0.0,0.0,1.0,9.0,0.12500875,False,PUT,2026-04-10,APP
APP260410P00415000,415.0,12.72,0.0,0.0,2.0,7.0,0.12500875,False,PUT,2026-04-10,APP
APP260410P00420000,420.0,15.46,0.0,0.0,2.0,16.0,0.12500875,False,PUT,2026-04-10,APP
APP260410P00425000,425.0,17.0,0.0,0.0,,25.0,0.12500875,False,PUT,2026-04-10,APP
APP260410P00430000,430.0,16.8,0.0,0.0,4.0,17.0,0.12500875,False,PUT,2026-04-10,APP
APP260410P00435000,435.0,19.35,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-04-10,APP
APP260410P00440000,440.0,18.85,0.0,0.0,,11.0,0.12500875,False,PUT,2026-04-10,APP
APP260410P00445000,445.0,32.0,0.0,0.0,,6.0,0.062509375,False,PUT,2026-04-10,APP
APP260410P00450000,450.0,25.0,0.0,0.0,7.0,22.0,0.062509375,False,PUT,2026-04-10,APP
APP260410P00455000,455.0,24.0,0.0,0.0,4.0,2.0,0.062509375,False,PUT,2026-04-10,APP
APP260410P00460000,460.0,27.0,0.0,0.0,2.0,9.0,0.062509375,False,PUT,2026-04-10,APP
APP260410P00465000,465.0,29.93,0.0,0.0,2.0,6.0,0.062509375,False,PUT,2026-04-10,APP
APP260410P00470000,470.0,32.12,0.0,0.0,,2.0,0.062509375,False,PUT,2026-04-10,APP
APP260410P00475000,475.0,32.0,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-04-10,APP
APP260410P00480000,480.0,36.0,0.0,0.0,3.0,3.0,0.0312596875,False,PUT,2026-04-10,APP
APP260410P00485000,485.0,37.83,0.0,0.0,38.0,18.0,0.0312596875,False,PUT,2026-04-10,APP
APP260410P00490000,490.0,40.18,0.0,0.0,2.0,6.0,0.0312596875,False,PUT,2026-04-10,APP
APP260410P00495000,495.0,43.0,0.0,0.0,,28.0,0.015634843750000002,False,PUT,2026-04-10,APP
APP260410P00500000,500.0,45.0,0.0,0.0,8.0,14.0,0.007822421875,False,PUT,2026-04-10,APP
APP260410P00505000,505.0,45.5,0.0,0.0,2.0,2.0,0.00196310546875,False,PUT,2026-04-10,APP
APP260410P00510000,510.0,50.71,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,APP
APP260410P00520000,520.0,68.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,APP
APP260410P00525000,525.0,55.39,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,APP
APP260410P00530000,530.0,107.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,APP
APP260410P00535000,535.0,89.33,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,APP
APP260410P00550000,550.0,69.82,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,APP
APP260410P00565000,565.0,139.35,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,APP
APP260410P00570000,570.0,110.39,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,APP
APP260410P00605000,605.0,116.6,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-04-10,APP
APP260417C00360000,360.0,156.6,0.0,0.0,19.0,56.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00370000,370.0,142.7,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00380000,380.0,139.4,0.0,0.0,22.0,130.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00390000,390.0,127.99,0.0,0.0,11.0,343.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00400000,400.0,116.47,0.0,0.0,5.0,221.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00410000,410.0,106.1,0.0,0.0,22.0,76.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00420000,420.0,103.26,0.0,0.0,11.0,153.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00430000,430.0,90.5,0.0,0.0,2.0,334.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00440000,440.0,86.9,0.0,0.0,81.0,108.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00450000,450.0,79.0,0.0,0.0,12.0,194.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00460000,460.0,73.5,0.0,0.0,3.0,284.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00470000,470.0,68.9,0.0,0.0,12.0,246.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00480000,480.0,62.1,0.0,0.0,29.0,134.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00490000,490.0,57.7,0.0,0.0,34.0,159.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00500000,500.0,53.2,0.0,0.0,177.0,491.0,1.0000000000000003e-05,True,CALL,2026-04-17,APP
APP260417C00510000,510.0,48.1,0.0,0.0,48.0,216.0,0.007822421875,False,CALL,2026-04-17,APP
APP260417C00520000,520.0,43.54,0.0,0.0,64.0,397.0,0.015634843750000002,False,CALL,2026-04-17,APP
APP260417C00530000,530.0,38.2,0.0,0.0,79.0,358.0,0.0312596875,False,CALL,2026-04-17,APP
APP260417C00540000,540.0,36.17,0.0,0.0,29.0,219.0,0.0312596875,False,CALL,2026-04-17,APP
APP260417C00550000,550.0,31.8,0.0,0.0,583.0,2110.0,0.062509375,False,CALL,2026-04-17,APP
APP260417C00560000,560.0,25.07,0.0,0.0,21.0,143.0,0.062509375,False,CALL,2026-04-17,APP
APP260417C00570000,570.0,23.0,0.0,0.0,36.0,261.0,0.062509375,False,CALL,2026-04-17,APP
APP260417C00580000,580.0,22.5,0.0,0.0,13.0,234.0,0.062509375,False,CALL,2026-04-17,APP
APP260417C00590000,590.0,21.5,0.0,0.0,41.0,193.0,0.12500875,False,CALL,2026-04-17,APP
APP260417C00600000,600.0,17.4,0.0,0.0,52.0,826.0,0.12500875,False,CALL,2026-04-17,APP
APP260417C00610000,610.0,15.2,0.0,0.0,5.0,147.0,0.12500875,False,CALL,2026-04-17,APP
APP260417C00620000,620.0,14.65,0.0,0.0,10.0,259.0,0.12500875,False,CALL,2026-04-17,APP
APP260417C00630000,630.0,13.4,0.0,0.0,22.0,130.0,0.12500875,False,CALL,2026-04-17,APP
APP260417C00640000,640.0,11.95,0.0,0.0,69.0,78.0,0.12500875,False,CALL,2026-04-17,APP
APP260417C00650000,650.0,8.8,0.0,0.0,1.0,243.0,0.12500875,False,CALL,2026-04-17,APP
APP260417P00360000,360.0,7.4,0.0,0.0,85.0,546.0,0.2500075,False,PUT,2026-04-17,APP
APP260417P00370000,370.0,9.12,0.0,0.0,139.0,412.0,0.2500075,False,PUT,2026-04-17,APP
APP260417P00380000,380.0,10.1,0.0,0.0,125.0,461.0,0.12500875,False,PUT,2026-04-17,APP
APP260417P00390000,390.0,11.5,0.0,0.0,14.0,422.0,0.12500875,False,PUT,2026-04-17,APP
APP260417P00400000,400.0,14.3,0.0,0.0,60.0,648.0,0.12500875,False,PUT,2026-04-17,APP
APP260417P00410000,410.0,16.22,0.0,0.0,15.0,258.0,0.12500875,False,PUT,2026-04-17,APP
APP260417P00420000,420.0,18.8,0.0,0.0,25.0,201.0,0.12500875,False,PUT,2026-04-17,APP
APP260417P00430000,430.0,22.21,0.0,0.0,25.0,169.0,0.12500875,False,PUT,2026-04-17,APP
APP260417P00440000,440.0,24.15,0.0,0.0,37.0,265.0,0.062509375,False,PUT,2026-04-17,APP
APP260417P00450000,450.0,26.02,0.0,0.0,17.0,603.0,0.062509375,False,PUT,2026-04-17,APP
APP260417P00460000,460.0,31.74,0.0,0.0,14.0,485.0,0.062509375,False,PUT,2026-04-17,APP
APP260417P00470000,470.0,35.63,0.0,0.0,32.0,164.0,0.062509375,False,PUT,2026-04-17,APP
APP260417P00480000,480.0,40.08,0.0,0.0,47.0,909.0,0.0312596875,False,PUT,2026-04-17,APP
APP260417P00490000,490.0,43.8,0.0,0.0,83.0,128.0,0.015634843750000002,False,PUT,2026-04-17,APP
APP260417P00500000,500.0,49.65,0.0,0.0,38.0,491.0,0.007822421875,False,PUT,2026-04-17,APP
APP260417P00510000,510.0,54.57,0.0,0.0,7.0,193.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00520000,520.0,58.7,0.0,0.0,19.0,161.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00530000,530.0,65.0,0.0,0.0,2.0,145.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00540000,540.0,114.18,0.0,0.0,2.0,125.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00550000,550.0,78.1,0.0,0.0,3.0,181.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00560000,560.0,81.1,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00570000,570.0,89.58,0.0,0.0,4.0,53.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00580000,580.0,96.55,0.0,0.0,13.0,77.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00590000,590.0,178.0,0.0,0.0,12.0,62.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00600000,600.0,115.4,0.0,0.0,2.0,216.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00610000,610.0,122.85,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00620000,620.0,133.4,0.0,0.0,2.0,128.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00630000,630.0,261.84,0.0,0.0,5.0,82.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00640000,640.0,142.35,0.0,0.0,2.0,85.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260417P00650000,650.0,234.0,0.0,0.0,8.0,72.0,1.0000000000000003e-05,True,PUT,2026-04-17,APP
APP260424C00405000,405.0,111.59,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,APP
APP260424C00425000,425.0,94.86,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,APP
APP260424C00430000,430.0,97.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,APP
APP260424C00440000,440.0,91.67,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-24,APP
APP260424C00445000,445.0,82.3,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,APP
APP260424C00465000,465.0,76.77,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,APP
APP260424C00475000,475.0,64.82,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-04-24,APP
APP260424C00480000,480.0,68.94,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,APP
APP260424C00490000,490.0,56.88,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,APP
APP260424C00495000,495.0,54.43,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,APP
APP260424C00500000,500.0,55.7,0.0,0.0,8.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-24,APP
APP260424C00505000,505.0,49.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-24,APP
APP260424C00510000,510.0,51.02,0.0,0.0,3.0,8.0,0.0039162109375,False,CALL,2026-04-24,APP
APP260424C00515000,515.0,48.02,0.0,0.0,3.0,8.0,0.015634843750000002,False,CALL,2026-04-24,APP
APP260424C00520000,520.0,46.1,0.0,0.0,1.0,9.0,0.015634843750000002,False,CALL,2026-04-24,APP
APP260424C00525000,525.0,45.02,0.0,0.0,1.0,1.0,0.0312596875,False,CALL,2026-04-24,APP
APP260424C00530000,530.0,42.01,0.0,0.0,11.0,22.0,0.0312596875,False,CALL,2026-04-24,APP
APP260424C00535000,535.0,41.53,0.0,0.0,10.0,16.0,0.0312596875,False,CALL,2026-04-24,APP
APP260424C00540000,540.0,38.95,0.0,0.0,2.0,6.0,0.0312596875,False,CALL,2026-04-24,APP
APP260424C00545000,545.0,37.3,0.0,0.0,20.0,20.0,0.0312596875,False,CALL,2026-04-24,APP
APP260424C00550000,550.0,35.72,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-04-24,APP
APP260424C00555000,555.0,34.32,0.0,0.0,10.0,10.0,0.062509375,False,CALL,2026-04-24,APP
APP260424C00560000,560.0,34.9,0.0,0.0,51.0,51.0,0.062509375,False,CALL,2026-04-24,APP
APP260424C00580000,580.0,26.32,0.0,0.0,30.0,9.0,0.062509375,False,CALL,2026-04-24,APP
APP260424C00600000,600.0,20.0,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-04-24,APP
APP260424C00630000,630.0,14.19,0.0,0.0,5.0,4.0,0.12500875,False,CALL,2026-04-24,APP
APP260424C00650000,650.0,10.7,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-04-24,APP
APP260424P00355000,355.0,8.8,0.0,0.0,3.0,2.0,0.2500075,False,PUT,2026-04-24,APP
APP260424P00360000,360.0,9.46,0.0,0.0,5.0,4.0,0.2500075,False,PUT,2026-04-24,APP
APP260424P00385000,385.0,13.8,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-04-24,APP
APP260424P00390000,390.0,13.92,0.0,0.0,7.0,6.0,0.12500875,False,PUT,2026-04-24,APP
APP260424P00400000,400.0,15.98,0.0,0.0,4.0,7.0,0.12500875,False,PUT,2026-04-24,APP
APP260424P00405000,405.0,17.0,0.0,0.0,,25.0,0.12500875,False,PUT,2026-04-24,APP
APP260424P00420000,420.0,21.65,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-04-24,APP
APP260424P00430000,430.0,23.85,0.0,0.0,,2.0,0.12500875,False,PUT,2026-04-24,APP
APP260424P00435000,435.0,24.85,0.0,0.0,,10.0,0.062509375,False,PUT,2026-04-24,APP
APP260424P00440000,440.0,28.0,0.0,0.0,,6.0,0.062509375,False,PUT,2026-04-24,APP
APP260424P00445000,445.0,29.05,0.0,0.0,,1.0,0.062509375,False,PUT,2026-04-24,APP
APP260424P00450000,450.0,30.2,0.0,0.0,21.0,29.0,0.062509375,False,PUT,2026-04-24,APP
APP260424P00465000,465.0,36.15,0.0,0.0,,1.0,0.062509375,False,PUT,2026-04-24,APP
APP260424P00480000,480.0,42.67,0.0,0.0,5.0,9.0,0.0312596875,False,PUT,2026-04-24,APP
APP260424P00485000,485.0,44.35,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-04-24,APP
APP260424P00500000,500.0,52.74,0.0,0.0,2.0,2.0,0.007822421875,False,PUT,2026-04-24,APP
APP260424P00520000,520.0,60.01,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,APP
APP260424P00540000,540.0,70.58,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,APP
APP260515C00360000,360.0,164.8,0.0,0.0,2.0,69.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00370000,370.0,150.22,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00380000,380.0,143.0,0.0,0.0,2.0,151.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00390000,390.0,136.4,0.0,0.0,11.0,112.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00400000,400.0,129.0,0.0,0.0,4.0,319.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00410000,410.0,122.02,0.0,0.0,2.0,152.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00420000,420.0,116.25,0.0,0.0,7.0,414.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00430000,430.0,117.6,0.0,0.0,2.0,786.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00440000,440.0,102.8,0.0,0.0,19.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00450000,450.0,98.64,0.0,0.0,4.0,733.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00460000,460.0,93.25,0.0,0.0,14.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00470000,470.0,85.94,0.0,0.0,20.0,356.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00480000,480.0,88.5,0.0,0.0,8.0,705.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00490000,490.0,78.85,0.0,0.0,19.0,156.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00500000,500.0,81.4,0.0,0.0,91.0,1268.0,1.0000000000000003e-05,True,CALL,2026-05-15,APP
APP260515C00510000,510.0,69.22,0.0,0.0,55.0,153.0,0.0039162109375,False,CALL,2026-05-15,APP
APP260515C00520000,520.0,65.0,0.0,0.0,7.0,215.0,0.015634843750000002,False,CALL,2026-05-15,APP
APP260515C00530000,530.0,60.3,0.0,0.0,38.0,127.0,0.0312596875,False,CALL,2026-05-15,APP
APP260515C00540000,540.0,58.8,0.0,0.0,2.0,229.0,0.0312596875,False,CALL,2026-05-15,APP
APP260515C00550000,550.0,57.33,0.0,0.0,29.0,478.0,0.0312596875,False,CALL,2026-05-15,APP
APP260515C00560000,560.0,50.8,0.0,0.0,2.0,318.0,0.062509375,False,CALL,2026-05-15,APP
APP260515C00570000,570.0,46.35,0.0,0.0,2.0,56.0,0.062509375,False,CALL,2026-05-15,APP
APP260515C00580000,580.0,46.83,0.0,0.0,5.0,85.0,0.062509375,False,CALL,2026-05-15,APP
APP260515C00590000,590.0,40.7,0.0,0.0,2.0,115.0,0.062509375,False,CALL,2026-05-15,APP
APP260515C00600000,600.0,38.55,0.0,0.0,62.0,682.0,0.062509375,False,CALL,2026-05-15,APP
APP260515C00610000,610.0,35.8,0.0,0.0,4.0,87.0,0.062509375,False,CALL,2026-05-15,APP
