contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD251024C00520000,520.0,5.11,4.75,5.1,1982.0,1471.0,0.45667047241210945,False,CALL,2025-10-24,CRWD
CRWD251024C00525000,525.0,3.14,2.92,3.3,1774.0,1156.0,0.4515435705566406,False,CALL,2025-10-24,CRWD
CRWD251024C00530000,530.0,1.75,1.65,1.95,1642.0,1333.0,0.4412897668457031,False,CALL,2025-10-24,CRWD
CRWD251024C00535000,535.0,0.96,0.92,1.08,694.0,942.0,0.43408769042968753,False,CALL,2025-10-24,CRWD
CRWD251024C00540000,540.0,0.56,0.49,0.63,651.0,865.0,0.44116769775390624,False,CALL,2025-10-24,CRWD
CRWD251024C00545000,545.0,0.39,0.28,0.44,173.0,838.0,0.46802289794921875,False,CALL,2025-10-24,CRWD
CRWD251024C00550000,550.0,0.22,0.13,0.31,312.0,337.0,0.4931691308593751,False,CALL,2025-10-24,CRWD
CRWD251024C00555000,555.0,0.15,0.06,0.3,5.0,129.0,0.5009815527343751,False,CALL,2025-10-24,CRWD
CRWD251024C00560000,560.0,0.01,0.01,0.14,614.0,766.0,0.5302781347656251,False,CALL,2025-10-24,CRWD
CRWD251024C00565000,565.0,0.08,0.0,0.26,2.0,104.0,0.5722699023437501,False,CALL,2025-10-24,CRWD
CRWD251024C00570000,570.0,0.05,0.01,0.05,116.0,102.0,0.5195360546875,False,CALL,2025-10-24,CRWD
CRWD251024C00575000,575.0,0.02,0.0,0.02,83.0,33.0,0.500005,False,CALL,2025-10-24,CRWD
CRWD251024C00580000,580.0,0.01,0.0,1.5,12.0,55.0,0.94726615234375,False,CALL,2025-10-24,CRWD
CRWD251024C00585000,585.0,0.01,0.0,1.5,1.0,29.0,1.0014698364257812,False,CALL,2025-10-24,CRWD
CRWD251024C00590000,590.0,0.03,0.0,0.4,38.0,126.0,0.8476577734374999,False,CALL,2025-10-24,CRWD
CRWD251024C00595000,595.0,0.02,0.0,1.5,60.0,53.0,1.107426337890625,False,CALL,2025-10-24,CRWD
CRWD251024C00600000,600.0,0.11,0.0,0.22,1.0,81.0,0.8652357226562499,False,CALL,2025-10-24,CRWD
CRWD251024C00605000,605.0,0.01,0.0,1.5,8.0,96.0,1.2099648876953122,False,CALL,2025-10-24,CRWD
CRWD251024C00610000,610.0,0.01,0.0,1.5,6.0,97.0,1.259769326171875,False,CALL,2025-10-24,CRWD
CRWD251024C00615000,615.0,0.01,0.0,1.5,8.0,41.0,1.3085972070312497,False,CALL,2025-10-24,CRWD
CRWD251024C00620000,620.0,0.01,0.0,0.03,3.0,66.0,0.8359391406249999,False,CALL,2025-10-24,CRWD
CRWD251024C00625000,625.0,0.01,0.0,0.35,4.0,94.0,1.12891060546875,False,CALL,2025-10-24,CRWD
CRWD251024C00630000,630.0,0.01,0.0,1.7,8.0,51.0,1.484377578125,False,CALL,2025-10-24,CRWD
CRWD251024C00640000,640.0,0.15,0.0,0.22,1.0,66.0,1.1796916015624999,False,CALL,2025-10-24,CRWD
CRWD251024C00650000,650.0,0.01,0.0,1.9,2.0,49.0,1.701173369140625,False,CALL,2025-10-24,CRWD
CRWD251024C00660000,660.0,0.12,0.0,1.5,22.0,45.0,1.7211928002929686,False,CALL,2025-10-24,CRWD
CRWD251024C00670000,670.0,0.05,0.0,0.5,41.0,29.0,1.541017919921875,False,CALL,2025-10-24,CRWD
CRWD251024P00365000,365.0,0.25,0.0,0.17,2.0,71.0,1.7968760156249999,False,PUT,2025-10-24,CRWD
CRWD251024P00370000,370.0,0.31,0.0,0.55,28.0,73.0,1.998046884765625,False,PUT,2025-10-24,CRWD
CRWD251024P00375000,375.0,0.31,0.0,0.95,16.0,78.0,2.081059484863281,False,PUT,2025-10-24,CRWD
CRWD251024P00380000,380.0,0.01,0.0,0.04,10.0,94.0,1.3906280468749999,False,PUT,2025-10-24,CRWD
CRWD251024P00385000,385.0,0.01,0.0,0.18,5.0,33.0,1.5546897265624997,False,PUT,2025-10-24,CRWD
CRWD251024P00390000,390.0,0.01,0.0,0.54,1.0,51.0,1.7109389453125,False,PUT,2025-10-24,CRWD
CRWD251024P00395000,395.0,0.01,0.0,4.3,4.0,188.0,2.356937701416015,False,PUT,2025-10-24,CRWD
CRWD251024P00400000,400.0,0.01,0.0,0.2,14.0,295.0,1.3867218164062498,False,PUT,2025-10-24,CRWD
CRWD251024P00405000,405.0,0.02,0.0,0.55,11.0,85.0,1.509768076171875,False,PUT,2025-10-24,CRWD
CRWD251024P00410000,410.0,0.26,0.0,0.4,2.0,184.0,1.3808624707031247,False,PUT,2025-10-24,CRWD
CRWD251024P00415000,415.0,0.31,0.0,1.5,2.0,119.0,1.6147480200195314,False,PUT,2025-10-24,CRWD
CRWD251024P00420000,420.0,0.01,0.0,0.16,8.0,420.0,1.1171919140625,False,PUT,2025-10-24,CRWD
CRWD251024P00425000,425.0,0.05,0.0,0.1,30.0,196.0,1.0039112304687499,False,PUT,2025-10-24,CRWD
CRWD251024P00430000,430.0,0.01,0.0,0.03,19.0,337.0,0.8437515624999999,False,PUT,2025-10-24,CRWD
CRWD251024P00435000,435.0,0.04,0.01,0.05,22.0,341.0,0.8476577734374999,False,PUT,2025-10-24,CRWD
CRWD251024P00440000,440.0,0.08,0.01,0.05,7.0,382.0,0.79687703125,False,PUT,2025-10-24,CRWD
CRWD251024P00445000,445.0,0.07,0.0,0.12,27.0,215.0,0.804689453125,False,PUT,2025-10-24,CRWD
CRWD251024P00450000,450.0,0.03,0.03,0.05,122.0,1139.0,0.7148466015625,False,PUT,2025-10-24,CRWD
CRWD251024P00455000,455.0,0.04,0.04,0.15,31.0,584.0,0.73633076171875,False,PUT,2025-10-24,CRWD
CRWD251024P00460000,460.0,0.05,0.02,0.12,13.0,480.0,0.6523472265625001,False,PUT,2025-10-24,CRWD
CRWD251024P00465000,465.0,0.1,0.05,0.13,32.0,313.0,0.6171913281250001,False,PUT,2025-10-24,CRWD
CRWD251024P00470000,470.0,0.12,0.1,0.14,323.0,519.0,0.584965087890625,False,PUT,2025-10-24,CRWD
CRWD251024P00472500,472.5,0.13,0.07,0.15,82.0,271.0,0.5488326367187502,False,PUT,2025-10-24,CRWD
CRWD251024P00475000,475.0,0.15,0.11,0.18,132.0,346.0,0.5419967675781252,False,PUT,2025-10-24,CRWD
CRWD251024P00477500,477.5,0.09,0.08,0.18,50.0,161.0,0.5039112109375,False,PUT,2025-10-24,CRWD
CRWD251024P00480000,480.0,0.15,0.11,0.21,543.0,647.0,0.5127001855468749,False,PUT,2025-10-24,CRWD
CRWD251024P00482500,482.5,0.18,0.13,0.23,227.0,166.0,0.4892629199218751,False,PUT,2025-10-24,CRWD
CRWD251024P00485000,485.0,0.2,0.17,0.25,370.0,282.0,0.46484910156250003,False,PUT,2025-10-24,CRWD
CRWD251024P00487500,487.5,0.22,0.18,0.3,67.0,158.0,0.44775942871093743,False,PUT,2025-10-24,CRWD
CRWD251024P00490000,490.0,0.29,0.25,0.36,374.0,633.0,0.43018147949218755,False,PUT,2025-10-24,CRWD
CRWD251024P00492500,492.5,0.39,0.27,0.46,59.0,137.0,0.41797457031249996,False,PUT,2025-10-24,CRWD
CRWD251024P00495000,495.0,0.38,0.33,0.5,1522.0,211.0,0.389654541015625,False,PUT,2025-10-24,CRWD
CRWD251024P00497500,497.5,0.52,0.44,0.61,238.0,126.0,0.3711000390625,False,PUT,2025-10-24,CRWD
CRWD251024P00500000,500.0,0.6,0.59,0.79,454.0,270.0,0.3579165771484375,False,PUT,2025-10-24,CRWD
CRWD251024P00502500,502.5,0.89,0.8,0.95,96.0,92.0,0.33570000244140624,False,PUT,2025-10-24,CRWD
CRWD251024P00505000,505.0,1.2,1.09,1.26,407.0,204.0,0.3237372314453124,False,PUT,2025-10-24,CRWD
CRWD251024P00507500,507.5,1.49,1.36,1.63,244.0,10.0,0.3083565258789062,False,PUT,2025-10-24,CRWD
CRWD251024P00510000,510.0,2.0,1.74,2.11,694.0,84.0,0.2926096130371093,False,PUT,2025-10-24,CRWD
CRWD251024P00512500,512.5,2.74,2.33,2.74,101.0,10.0,0.2766185620117187,False,PUT,2025-10-24,CRWD
CRWD251024P00515000,515.0,3.6,3.1,3.7,270.0,10.0,0.26978269287109374,False,PUT,2025-10-24,CRWD
CRWD251024P00517500,517.5,4.15,3.95,4.9,116.0,16.0,0.26319096191406255,True,PUT,2025-10-24,CRWD
CRWD251024P00520000,520.0,5.2,5.05,5.95,186.0,455.0,0.22766885620117186,True,PUT,2025-10-24,CRWD
CRWD251024P00525000,525.0,8.15,7.95,8.85,18.0,13.0,1.0000000000000003e-05,True,PUT,2025-10-24,CRWD
CRWD251024P00530000,530.0,12.5,11.0,12.9,4.0,7.0,1.0000000000000003e-05,True,PUT,2025-10-24,CRWD
CRWD251024P00535000,535.0,19.31,15.3,17.3,1.0,3.0,1.0000000000000003e-05,True,PUT,2025-10-24,CRWD
CRWD251024P00550000,550.0,58.11,27.8,33.45,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,CRWD
CRWD251024P00565000,565.0,86.5,42.85,48.1,6.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,CRWD
CRWD251024P00585000,585.0,73.2,62.8,68.1,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,CRWD
CRWD251024P00595000,595.0,82.95,72.75,78.1,,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,CRWD
CRWD251024P00610000,610.0,97.7,87.75,93.1,,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,CRWD
CRWD251024P00615000,615.0,102.65,92.85,98.1,,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,CRWD
CRWD251024P00620000,620.0,107.6,97.75,103.1,,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,CRWD
CRWD251031C00375000,375.0,124.61,142.4,148.2,,2.0,1.5249047192382812,True,CALL,2025-10-31,CRWD
CRWD251031C00380000,380.0,119.57,137.4,142.9,2.0,3.0,1.462038822631836,True,CALL,2025-10-31,CRWD
CRWD251031C00395000,395.0,94.48,122.45,127.95,,1.0,1.3203158984374999,True,CALL,2025-10-31,CRWD
CRWD251031C00400000,400.0,117.88,117.5,123.05,1.0,5.0,1.278201851196289,True,CALL,2025-10-31,CRWD
CRWD251031C00405000,405.0,100.36,112.5,117.9,1.0,3.0,1.224613251953125,True,CALL,2025-10-31,CRWD
CRWD251031C00410000,410.0,96.3,107.55,113.05,2.0,6.0,1.1848185290527344,True,CALL,2025-10-31,CRWD
CRWD251031C00415000,415.0,83.38,102.55,108.1,,1.0,1.1394085998535157,True,CALL,2025-10-31,CRWD
CRWD251031C00420000,420.0,83.12,97.6,103.5,1.0,14.0,1.1081587561035158,True,CALL,2025-10-31,CRWD
CRWD251031C00425000,425.0,70.84,92.65,99.0,1.0,5.0,1.0791061669921875,True,CALL,2025-10-31,CRWD
CRWD251031C00430000,430.0,56.87,87.7,93.5,11.0,14.0,1.0170947583007814,True,CALL,2025-10-31,CRWD
CRWD251031C00435000,435.0,61.86,82.75,88.2,3.0,17.0,0.9621585815429687,True,CALL,2025-10-31,CRWD
CRWD251031C00440000,440.0,60.5,77.8,83.55,1.0,23.0,0.92773509765625,True,CALL,2025-10-31,CRWD
CRWD251031C00445000,445.0,65.0,72.9,78.8,1.0,17.0,0.8911143701171874,True,CALL,2025-10-31,CRWD
CRWD251031C00450000,450.0,66.55,69.25,73.85,10.0,92.0,0.8824474645996092,True,CALL,2025-10-31,CRWD
CRWD251031C00455000,455.0,44.84,63.05,69.0,6.0,17.0,0.8060322131347657,True,CALL,2025-10-31,CRWD
CRWD251031C00460000,460.0,61.49,59.35,63.6,1.0,23.0,0.7813742565917969,True,CALL,2025-10-31,CRWD
CRWD251031C00465000,465.0,42.5,53.2,59.35,2.0,71.0,0.7227810925292968,True,CALL,2025-10-31,CRWD
CRWD251031C00470000,470.0,50.55,48.4,53.8,6.0,53.0,0.6657748266601564,True,CALL,2025-10-31,CRWD
CRWD251031C00472500,472.5,26.3,46.25,52.1,32.0,34.0,0.6682772430419923,True,CALL,2025-10-31,CRWD
CRWD251031C00475000,475.0,40.2,43.7,48.95,1.0,50.0,0.6274451318359376,True,CALL,2025-10-31,CRWD
CRWD251031C00477500,477.5,43.21,41.55,48.0,2.0,60.0,0.6444127355957032,True,CALL,2025-10-31,CRWD
CRWD251031C00480000,480.0,42.91,41.15,44.1,23.0,107.0,0.6334265173339844,True,CALL,2025-10-31,CRWD
CRWD251031C00482500,482.5,38.71,38.2,42.75,8.0,30.0,0.6214637463378907,True,CALL,2025-10-31,CRWD
CRWD251031C00485000,485.0,36.99,34.55,39.9,11.0,135.0,0.5647016186523439,True,CALL,2025-10-31,CRWD
CRWD251031C00487500,487.5,20.25,32.6,38.35,1.0,21.0,0.5678754150390625,True,CALL,2025-10-31,CRWD
CRWD251031C00490000,490.0,34.0,30.75,36.15,20.0,466.0,0.5587202331542969,True,CALL,2025-10-31,CRWD
CRWD251031C00492500,492.5,30.0,28.5,34.05,3.0,107.0,0.5427902166748049,True,CALL,2025-10-31,CRWD
CRWD251031C00495000,495.0,29.12,28.1,30.05,25.0,233.0,0.5250291638183593,True,CALL,2025-10-31,CRWD
CRWD251031C00497500,497.5,26.9,25.95,28.7,7.0,32.0,0.5220384710693358,True,CALL,2025-10-31,CRWD
CRWD251031C00500000,500.0,25.09,24.1,25.85,102.0,420.0,0.5266770965576173,True,CALL,2025-10-31,CRWD
CRWD251031C00502500,502.5,19.04,22.6,24.2,24.0,83.0,0.5233812310791015,True,CALL,2025-10-31,CRWD
CRWD251031C00505000,505.0,21.88,20.65,21.95,101.0,224.0,0.49884534362792965,True,CALL,2025-10-31,CRWD
CRWD251031C00507500,507.5,18.85,19.25,20.15,33.0,70.0,0.4876149871826172,True,CALL,2025-10-31,CRWD
CRWD251031C00510000,510.0,18.28,17.3,18.4,173.0,314.0,0.47632359619140624,True,CALL,2025-10-31,CRWD
CRWD251031C00512500,512.5,17.42,16.1,16.85,27.0,447.0,0.4695487615966797,True,CALL,2025-10-31,CRWD
CRWD251031C00515000,515.0,15.45,14.65,15.4,428.0,168.0,0.46393358337402346,True,CALL,2025-10-31,CRWD
CRWD251031C00517500,517.5,14.06,13.2,14.15,95.0,54.0,0.46246875427246104,False,CALL,2025-10-31,CRWD
CRWD251031C00520000,520.0,12.35,11.9,12.85,216.0,703.0,0.45740288696289066,False,CALL,2025-10-31,CRWD
CRWD251031C00525000,525.0,10.12,9.75,10.25,277.0,470.0,0.4408014904785156,False,CALL,2025-10-31,CRWD
CRWD251031C00530000,530.0,8.3,7.7,8.55,989.0,298.0,0.4441583905029296,False,CALL,2025-10-31,CRWD
CRWD251031C00535000,535.0,6.68,6.15,6.65,69.0,111.0,0.4322566540527344,False,CALL,2025-10-31,CRWD
CRWD251031C00540000,540.0,5.25,4.9,5.3,503.0,225.0,0.4306087213134766,False,CALL,2025-10-31,CRWD
CRWD251031C00545000,545.0,4.28,3.85,4.15,39.0,58.0,0.42810630493164065,False,CALL,2025-10-31,CRWD
CRWD251031C00550000,550.0,3.17,3.05,3.35,733.0,363.0,0.432622861328125,False,CALL,2025-10-31,CRWD
CRWD251031C00555000,555.0,2.38,2.37,2.64,13.0,100.0,0.4343318286132813,False,CALL,2025-10-31,CRWD
CRWD251031C00560000,560.0,2.03,2.0,2.09,76.0,209.0,0.437505625,False,CALL,2025-10-31,CRWD
CRWD251031C00565000,565.0,1.55,1.5,1.66,26.0,48.0,0.4417780432128906,False,CALL,2025-10-31,CRWD
CRWD251031C00570000,570.0,1.23,1.18,1.35,25.0,78.0,0.44873598144531246,False,CALL,2025-10-31,CRWD
CRWD251031C00575000,575.0,1.0,0.95,1.11,19.0,122.0,0.4567925415039063,False,CALL,2025-10-31,CRWD
CRWD251031C00580000,580.0,0.85,0.75,0.89,6.0,31.0,0.4621635815429688,False,CALL,2025-10-31,CRWD
CRWD251031C00585000,585.0,0.3,0.0,1.5,5.0,29.0,0.5472457385253908,False,CALL,2025-10-31,CRWD
CRWD251031C00590000,590.0,0.36,0.1,0.6,10.0,59.0,0.4770560107421875,False,CALL,2025-10-31,CRWD
CRWD251031C00595000,595.0,0.24,0.26,1.49,1.0,10.0,0.5378464184570313,False,CALL,2025-10-31,CRWD
CRWD251031C00600000,600.0,0.36,0.07,0.6,130.0,67.0,0.5249070947265625,False,CALL,2025-10-31,CRWD
CRWD251031C00605000,605.0,1.26,0.01,0.51,1.0,105.0,0.5329636547851562,False,CALL,2025-10-31,CRWD
CRWD251031C00610000,610.0,0.31,0.01,0.89,76.0,148.0,0.5441940112304688,False,CALL,2025-10-31,CRWD
CRWD251031C00615000,615.0,0.19,0.01,1.73,8.0,31.0,0.6337927246093751,False,CALL,2025-10-31,CRWD
CRWD251031C00620000,620.0,0.76,0.0,1.7,66.0,27.0,0.6543003320312502,False,CALL,2025-10-31,CRWD
CRWD251031C00625000,625.0,0.65,0.0,1.7,48.0,12.0,0.6772493212890626,False,CALL,2025-10-31,CRWD
CRWD251031C00630000,630.0,0.48,0.0,1.7,1.0,11.0,0.6997100341796876,False,CALL,2025-10-31,CRWD
CRWD251031C00635000,635.0,0.5,0.0,1.5,42.0,12.0,0.7063017651367188,False,CALL,2025-10-31,CRWD
CRWD251031C00640000,640.0,0.63,0.0,4.3,38.0,44.0,0.8920909228515624,False,CALL,2025-10-31,CRWD
CRWD251031C00645000,645.0,0.61,0.0,4.3,,15.0,0.9163826721191408,False,CALL,2025-10-31,CRWD
CRWD251031C00650000,650.0,0.6,0.0,2.0,,12.0,0.8093280786132812,False,CALL,2025-10-31,CRWD
CRWD251031C00655000,655.0,0.46,0.0,0.1,,20.0,0.5585981640625001,False,CALL,2025-10-31,CRWD
CRWD251031P00365000,365.0,0.04,0.0,0.1,10.0,33.0,0.8027363476562499,False,PUT,2025-10-31,CRWD
CRWD251031P00370000,370.0,0.35,0.0,4.3,2.0,19.0,1.3291049169921871,False,PUT,2025-10-31,CRWD
CRWD251031P00375000,375.0,0.23,0.0,2.0,80.0,42.0,1.107426337890625,False,PUT,2025-10-31,CRWD
CRWD251031P00380000,380.0,0.05,0.0,1.7,1.0,39.0,1.0380907470703127,False,PUT,2025-10-31,CRWD
CRWD251031P00385000,385.0,0.57,0.0,1.5,54.0,50.0,0.9790041162109376,False,PUT,2025-10-31,CRWD
CRWD251031P00390000,390.0,0.71,0.0,1.5,1.0,29.0,0.9418951123046875,False,PUT,2025-10-31,CRWD
CRWD251031P00395000,395.0,0.15,0.05,0.15,36.0,52.0,0.6826203613281252,False,PUT,2025-10-31,CRWD
CRWD251031P00400000,400.0,0.11,0.05,0.74,8.0,64.0,0.7836935693359376,False,PUT,2025-10-31,CRWD
CRWD251031P00405000,405.0,0.14,0.03,0.53,4.0,37.0,0.7133817724609376,False,PUT,2025-10-31,CRWD
CRWD251031P00410000,410.0,0.37,0.0,1.5,2.0,96.0,0.79687703125,False,PUT,2025-10-31,CRWD
CRWD251031P00415000,415.0,0.78,0.07,1.04,1.0,69.0,0.7226590234375,False,PUT,2025-10-31,CRWD
CRWD251031P00420000,420.0,0.26,0.2,0.38,3.0,85.0,0.622074091796875,False,PUT,2025-10-31,CRWD
CRWD251031P00425000,425.0,0.58,0.25,0.83,3.0,124.0,0.6518589501953126,False,PUT,2025-10-31,CRWD
CRWD251031P00430000,430.0,0.31,0.14,0.33,22.0,293.0,0.5429733203125001,False,PUT,2025-10-31,CRWD
CRWD251031P00435000,435.0,0.3,0.23,0.4,39.0,426.0,0.5356491748046875,False,PUT,2025-10-31,CRWD
CRWD251031P00440000,440.0,0.45,0.24,0.43,52.0,386.0,0.5097705273437501,False,PUT,2025-10-31,CRWD
CRWD251031P00445000,445.0,0.46,0.26,0.57,31.0,264.0,0.5241746801757812,False,PUT,2025-10-31,CRWD
CRWD251031P00450000,450.0,0.54,0.51,0.6,12.0,323.0,0.49561051269531253,False,PUT,2025-10-31,CRWD
CRWD251031P00455000,455.0,0.55,0.55,0.9,56.0,173.0,0.5014698291015626,False,PUT,2025-10-31,CRWD
CRWD251031P00460000,460.0,0.71,0.61,0.81,86.0,289.0,0.45606012695312503,False,PUT,2025-10-31,CRWD
CRWD251031P00465000,465.0,0.9,0.82,0.99,43.0,217.0,0.4401911450195312,False,PUT,2025-10-31,CRWD
CRWD251031P00470000,470.0,1.17,1.08,1.22,66.0,226.0,0.4250545776367188,False,PUT,2025-10-31,CRWD
CRWD251031P00472500,472.5,1.36,1.22,1.39,9.0,121.0,0.42017181396484377,False,PUT,2025-10-31,CRWD
CRWD251031P00475000,475.0,1.43,1.36,1.53,40.0,139.0,0.4115049084472656,False,PUT,2025-10-31,CRWD
CRWD251031P00477500,477.5,1.66,1.56,1.76,12.0,36.0,0.4078428356933594,False,PUT,2025-10-31,CRWD
CRWD251031P00480000,480.0,1.95,1.76,1.91,128.0,179.0,0.39722282470703124,False,PUT,2025-10-31,CRWD
CRWD251031P00482500,482.5,2.11,2.0,2.16,31.0,35.0,0.39160764648437496,False,PUT,2025-10-31,CRWD
CRWD251031P00485000,485.0,2.35,2.28,2.43,27.0,107.0,0.3852600537109374,False,PUT,2025-10-31,CRWD
CRWD251031P00487500,487.5,2.65,2.58,2.76,9.0,18.0,0.3802552209472656,False,PUT,2025-10-31,CRWD
CRWD251031P00490000,490.0,2.98,2.87,3.15,212.0,199.0,0.37622694091796877,False,PUT,2025-10-31,CRWD
CRWD251031P00492500,492.5,3.31,3.15,3.55,88.0,42.0,0.3704896936035156,False,PUT,2025-10-31,CRWD
CRWD251031P00495000,495.0,4.0,3.55,4.0,71.0,102.0,0.3649355499267578,False,PUT,2025-10-31,CRWD
CRWD251031P00497500,497.5,4.6,4.1,4.55,17.0,72.0,0.36121244262695307,False,PUT,2025-10-31,CRWD
CRWD251031P00500000,500.0,5.09,4.7,5.15,276.0,240.0,0.3570010589599609,False,PUT,2025-10-31,CRWD
CRWD251031P00502500,502.5,5.74,5.15,5.85,70.0,52.0,0.3540103662109374,False,PUT,2025-10-31,CRWD
CRWD251031P00505000,505.0,6.17,6.0,6.6,139.0,16.0,0.35016518981933586,False,PUT,2025-10-31,CRWD
CRWD251031P00507500,507.5,7.35,6.65,7.4,93.0,13.0,0.34552656433105466,False,PUT,2025-10-31,CRWD
CRWD251031P00510000,510.0,8.01,7.45,8.25,196.0,33.0,0.3399724206542969,False,PUT,2025-10-31,CRWD
CRWD251031P00515000,515.0,10.15,9.55,10.35,345.0,20.0,0.3334417242431641,False,PUT,2025-10-31,CRWD
CRWD251031P00520000,520.0,12.6,11.95,12.9,212.0,7.0,0.32959654785156245,True,PUT,2025-10-31,CRWD
CRWD251031P00525000,525.0,16.65,14.5,15.5,5.0,1.0,0.315314464111328,True,PUT,2025-10-31,CRWD
CRWD251031P00530000,530.0,17.5,17.75,18.55,6.0,2.0,0.302314105834961,True,PUT,2025-10-31,CRWD
CRWD251031P00535000,535.0,45.0,20.6,22.2,,1.0,0.29706513488769526,True,PUT,2025-10-31,CRWD
CRWD251031P00540000,540.0,24.75,22.95,26.0,6.0,24.0,0.28284408569335934,True,PUT,2025-10-31,CRWD
CRWD251031P00575000,575.0,67.7,53.35,58.75,,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,CRWD
CRWD251031P00600000,600.0,101.05,77.65,83.15,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,CRWD
CRWD251107C00375000,375.0,124.76,142.75,148.5,,2.0,1.1649211676025393,True,CALL,2025-11-07,CRWD
CRWD251107C00380000,380.0,120.45,138.0,143.3,,2.0,1.1286664660644532,True,CALL,2025-11-07,CRWD
CRWD251107C00390000,390.0,102.02,128.0,133.65,,1.0,1.0643357330322267,True,CALL,2025-11-07,CRWD
CRWD251107C00400000,400.0,102.51,118.0,123.75,2.0,7.0,0.993164130859375,True,CALL,2025-11-07,CRWD
CRWD251107C00410000,410.0,92.74,108.05,113.9,,1.0,0.9252937158203125,True,CALL,2025-11-07,CRWD
CRWD251107C00420000,420.0,85.85,98.2,103.7,1.0,2.0,0.8514419152832031,True,CALL,2025-11-07,CRWD
CRWD251107C00425000,425.0,62.65,93.3,98.8,1.0,1.0,0.8203142968749999,True,CALL,2025-11-07,CRWD
CRWD251107C00430000,430.0,65.85,88.4,94.3,,1.0,0.7983418603515625,True,CALL,2025-11-07,CRWD
CRWD251107C00435000,435.0,74.02,83.55,89.3,1.0,2.0,0.7653832055664063,True,CALL,2025-11-07,CRWD
CRWD251107C00440000,440.0,81.53,78.65,84.4,1.0,29.0,0.7334621380615234,True,CALL,2025-11-07,CRWD
CRWD251107C00445000,445.0,66.31,73.85,79.7,1.0,5.0,0.7075224560546876,True,CALL,2025-11-07,CRWD
CRWD251107C00450000,450.0,69.5,69.05,74.65,12.0,9.0,0.6738313867187502,True,CALL,2025-11-07,CRWD
CRWD251107C00455000,455.0,58.85,64.3,70.0,1.0,11.0,0.6485020501708985,True,CALL,2025-11-07,CRWD
CRWD251107C00460000,460.0,49.89,59.6,64.9,1.0,6.0,0.6149330499267578,True,CALL,2025-11-07,CRWD
CRWD251107C00465000,465.0,43.3,55.0,61.4,1.0,9.0,0.6104164935302736,True,CALL,2025-11-07,CRWD
CRWD251107C00470000,470.0,54.0,51.3,56.4,12.0,20.0,0.5927775097656252,True,CALL,2025-11-07,CRWD
CRWD251107C00475000,475.0,48.55,47.3,52.15,1.0,9.0,0.5799602551269532,True,CALL,2025-11-07,CRWD
CRWD251107C00480000,480.0,43.0,41.45,48.0,12.0,55.0,0.5387924539184571,True,CALL,2025-11-07,CRWD
CRWD251107C00485000,485.0,28.59,37.25,42.6,1.0,50.0,0.5027515545654297,True,CALL,2025-11-07,CRWD
CRWD251107C00490000,490.0,35.0,35.0,38.8,3.0,60.0,0.5136157037353515,True,CALL,2025-11-07,CRWD
CRWD251107C00495000,495.0,33.02,32.0,35.0,5.0,38.0,0.5093432855224609,True,CALL,2025-11-07,CRWD
CRWD251107C00500000,500.0,29.71,28.25,30.8,114.0,172.0,0.5183153637695312,True,CALL,2025-11-07,CRWD
CRWD251107C00505000,505.0,25.5,24.95,26.25,10.0,107.0,0.47803256347656253,True,CALL,2025-11-07,CRWD
CRWD251107C00510000,510.0,23.25,21.85,23.1,23.0,101.0,0.46802289794921875,True,CALL,2025-11-07,CRWD
CRWD251107C00515000,515.0,19.9,18.95,20.0,30.0,146.0,0.45490047058105465,True,CALL,2025-11-07,CRWD
CRWD251107C00520000,520.0,17.08,16.5,17.65,99.0,78.0,0.4545952978515625,False,CALL,2025-11-07,CRWD
CRWD251107C00525000,525.0,14.9,14.2,15.2,166.0,45.0,0.4473321868896484,False,CALL,2025-11-07,CRWD
CRWD251107C00530000,530.0,12.74,12.05,13.05,38.0,163.0,0.4422663195800781,False,CALL,2025-11-07,CRWD
CRWD251107C00535000,535.0,10.87,10.25,11.25,10.0,25.0,0.44086252502441403,False,CALL,2025-11-07,CRWD
CRWD251107C00540000,540.0,9.5,8.8,9.75,24.0,111.0,0.44232735412597657,False,CALL,2025-11-07,CRWD
CRWD251107C00545000,545.0,7.64,7.3,7.8,7.0,43.0,0.4270687176513672,False,CALL,2025-11-07,CRWD
CRWD251107C00550000,550.0,6.38,6.15,6.55,96.0,122.0,0.42542078491210944,False,CALL,2025-11-07,CRWD
CRWD251107C00555000,555.0,5.3,5.2,5.55,25.0,29.0,0.4265804412841797,False,CALL,2025-11-07,CRWD
CRWD251107C00560000,560.0,4.6,4.35,4.65,7.0,79.0,0.4267025103759766,False,CALL,2025-11-07,CRWD
CRWD251107C00565000,565.0,3.8,3.6,4.1,12.0,44.0,0.43506424316406256,False,CALL,2025-11-07,CRWD
