contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FCX270617C00065000,65.0,17.75,17.15,18.4,3.0,685.0,0.5305222729492188,True,CALL,2027-06-17,FCX
FCX270617C00070000,70.0,15.02,14.9,16.15,19.0,329.0,0.5239305419921875,False,CALL,2027-06-17,FCX
FCX270617C00075000,75.0,14.25,12.9,13.9,2.0,293.0,0.5137988073730468,False,CALL,2027-06-17,FCX
FCX270617C00080000,80.0,11.5,11.4,12.1,11.0,170.0,0.5124560473632812,False,CALL,2027-06-17,FCX
FCX270617C00085000,85.0,9.95,9.9,10.1,9.0,387.0,0.5012256909179689,False,CALL,2027-06-17,FCX
FCX270617C00090000,90.0,8.85,8.55,9.5,2.0,503.0,0.5100757000732423,False,CALL,2027-06-17,FCX
FCX270617P00050000,50.0,4.2,4.0,4.55,10.0,314.0,0.4736991107177735,False,PUT,2027-06-17,FCX
FCX270617P00055000,55.0,9.41,5.7,6.45,1.0,44.0,0.4738211798095704,False,PUT,2027-06-17,FCX
FCX270617P00060000,60.0,7.9,7.3,8.1,4.0,3434.0,0.45075012145996096,False,PUT,2027-06-17,FCX
FCX270617P00065000,65.0,10.85,9.55,10.55,13.0,82.0,0.4481866705322265,False,PUT,2027-06-17,FCX
FCX270617P00070000,70.0,12.5,12.65,13.2,4.0,211.0,0.44196114685058596,True,PUT,2027-06-17,FCX
FCX270617P00075000,75.0,15.55,15.75,16.1,5.0,38.0,0.4348811395263672,True,PUT,2027-06-17,FCX
FCX270617P00080000,80.0,18.8,18.7,19.35,28.0,38.0,0.43079182495117196,True,PUT,2027-06-17,FCX
FCX270617P00085000,85.0,25.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,FCX
FCX280121C00050000,50.0,28.62,27.6,29.7,3.0,4742.0,0.5472457385253908,True,CALL,2028-01-21,FCX
FCX280121C00055000,55.0,25.88,25.05,26.6,3.0,2195.0,0.5383346948242189,True,CALL,2028-01-21,FCX
FCX280121C00060000,60.0,23.25,22.55,23.7,7.0,2290.0,0.5267991656494142,True,CALL,2028-01-21,FCX
FCX280121C00065000,65.0,20.63,19.9,21.15,17.0,2656.0,0.5126391510009765,True,CALL,2028-01-21,FCX
FCX280121C00070000,70.0,18.75,18.25,19.15,122.0,7438.0,0.5157824301147461,False,CALL,2028-01-21,FCX
FCX280121C00075000,75.0,17.02,15.95,17.55,24.0,3321.0,0.5097705273437501,False,CALL,2028-01-21,FCX
FCX280121C00080000,80.0,15.34,14.15,15.6,31.0,1453.0,0.5012256909179689,False,CALL,2028-01-21,FCX
FCX280121C00085000,85.0,14.8,13.45,14.25,6.0,528.0,0.5114794946289063,False,CALL,2028-01-21,FCX
FCX280121C00090000,90.0,12.45,11.8,13.05,69.0,1578.0,0.5069629382324219,False,CALL,2028-01-21,FCX
FCX280121P00050000,50.0,6.7,6.0,7.1,22.0,1903.0,0.4858449853515625,False,PUT,2028-01-21,FCX
FCX280121P00055000,55.0,8.26,7.85,8.4,264.0,1890.0,0.45300839965820316,False,PUT,2028-01-21,FCX
FCX280121P00060000,60.0,10.2,9.75,10.65,1.0,294.0,0.4467828759765625,False,PUT,2028-01-21,FCX
FCX280121P00065000,65.0,12.98,12.25,13.1,1.0,1840.0,0.4390925231933594,False,PUT,2028-01-21,FCX
FCX280121P00070000,70.0,15.03,14.6,15.9,1.0,260.0,0.4347590704345704,True,PUT,2028-01-21,FCX
FCX280121P00075000,75.0,18.3,17.85,18.85,12.0,53.0,0.42841147766113286,True,PUT,2028-01-21,FCX
FCX280121P00080000,80.0,21.95,19.85,22.05,3.0,94.0,0.4231625067138671,True,PUT,2028-01-21,FCX
FCX280121P00085000,85.0,25.75,23.4,25.5,1.0,43.0,0.41950043395996095,True,PUT,2028-01-21,FCX
FCX280121P00090000,90.0,29.3,26.6,29.0,1.0,95.0,0.4124204266357422,True,PUT,2028-01-21,FCX
FE260515C00040000,40.0,10.63,7.9,12.1,,2.0,0.55273884765625,True,CALL,2026-05-15,FE
FE260515C00045000,45.0,5.43,3.6,6.5,1.0,0.0,0.7153348779296875,True,CALL,2026-05-15,FE
FE260515C00048000,48.0,2.45,2.05,2.85,10.0,15.0,0.34766277343749996,True,CALL,2026-05-15,FE
FE260515C00049000,49.0,2.34,1.5,1.75,1.0,3.0,0.24951922363281248,True,CALL,2026-05-15,FE
FE260515C00050000,50.0,1.09,0.95,1.15,22.0,170.0,0.2348709326171875,False,CALL,2026-05-15,FE
FE260515C00055000,55.0,0.05,0.05,0.25,1.0,195.0,0.31250687499999996,False,CALL,2026-05-15,FE
FE260515C00060000,60.0,0.75,0.0,0.75,5.0,60.0,0.5444381494140625,False,CALL,2026-05-15,FE
FE260515P00040000,40.0,0.05,0.0,0.1,9.0,18.0,0.47852083984375,False,PUT,2026-05-15,FE
FE260515P00043000,43.0,0.1,0.0,0.75,1.0,5.0,0.6093789062500001,False,PUT,2026-05-15,FE
FE260515P00044000,44.0,0.18,0.0,0.75,2.0,3.0,0.5463912548828126,False,PUT,2026-05-15,FE
FE260515P00045000,45.0,0.2,0.1,0.2,10.0,18.0,0.30664755859375,False,PUT,2026-05-15,FE
FE260515P00046000,46.0,0.3,0.15,0.3,21.0,23.0,0.2919992675781249,False,PUT,2026-05-15,FE
FE260515P00047000,47.0,0.35,0.3,0.45,43.0,13.0,0.2788158056640625,False,PUT,2026-05-15,FE
FE260515P00048000,48.0,0.5,0.45,0.7,23.0,43.0,0.273444765625,False,PUT,2026-05-15,FE
FE260515P00049000,49.0,0.95,0.75,0.95,1.0,87.0,0.24951922363281248,False,PUT,2026-05-15,FE
FE260515P00050000,50.0,1.2,1.2,1.5,1.0,239.0,0.26319096191406255,True,PUT,2026-05-15,FE
FE260618C00035000,35.0,6.53,10.4,11.0,8.0,387.0,1.0000000000000003e-05,True,CALL,2026-06-18,FE
FE260618C00037000,37.0,9.81,12.7,15.6,6.0,4.0,0.8007832421875,True,CALL,2026-06-18,FE
FE260618C00040000,40.0,7.6,10.9,12.8,3.0,89.0,0.7841818457031251,True,CALL,2026-06-18,FE
FE260618C00042000,42.0,9.73,7.4,8.9,6.0,193.0,0.5124560473632812,True,CALL,2026-06-18,FE
FE260618C00045000,45.0,5.7,5.0,5.4,194.0,5610.0,0.29004616210937495,True,CALL,2026-06-18,FE
FE260618C00047000,47.0,3.84,3.0,4.2,31.0,266.0,0.327155166015625,True,CALL,2026-06-18,FE
FE260618C00050000,50.0,1.4,1.3,1.6,4.0,968.0,0.2104571142578125,False,CALL,2026-06-18,FE
FE260618C00055000,55.0,0.2,0.1,0.6,20.0,203.0,0.2758861474609374,False,CALL,2026-06-18,FE
FE260618C00060000,60.0,0.19,0.0,0.6,1.0,13.0,0.4106504248046875,False,CALL,2026-06-18,FE
FE260618P00035000,35.0,0.1,0.0,0.35,1.0,22.0,0.5224657128906249,False,PUT,2026-06-18,FE
FE260618P00037000,37.0,0.36,0.0,0.55,12.0,402.0,0.500005,False,PUT,2026-06-18,FE
FE260618P00040000,40.0,0.28,0.0,0.45,3.0,145.0,0.44873598144531246,False,PUT,2026-06-18,FE
FE260618P00042000,42.0,0.2,0.05,0.4,2.0,124.0,0.35986968261718744,False,PUT,2026-06-18,FE
FE260618P00045000,45.0,0.4,0.25,0.45,104.0,894.0,0.260749580078125,False,PUT,2026-06-18,FE
FE260618P00047000,47.0,0.65,0.55,0.8,1.0,180.0,0.2399978344726562,False,PUT,2026-06-18,FE
FE260618P00050000,50.0,1.6,1.5,1.85,4.0,407.0,0.21680470703125,True,PUT,2026-06-18,FE
FE260618P00055000,55.0,4.4,4.7,6.3,1.0,3.0,0.3562076098632812,True,PUT,2026-06-18,FE
FE260618P00060000,60.0,9.73,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,FE
FE260717C00040000,40.0,7.67,10.9,12.9,2.0,6.0,0.6511265356445313,True,CALL,2026-07-17,FE
FE260717C00042000,42.0,8.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,FE
FE260717C00043000,43.0,8.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,FE
FE260717C00044000,44.0,8.35,5.7,7.4,160.0,192.0,0.4145566357421875,True,CALL,2026-07-17,FE
FE260717C00045000,45.0,5.41,5.2,5.8,2.0,29.0,0.29614961669921874,True,CALL,2026-07-17,FE
FE260717C00046000,46.0,5.1,4.1,5.2,10.0,194.0,0.30933307861328124,True,CALL,2026-07-17,FE
FE260717C00047000,47.0,3.5,3.2,4.7,31.0,525.0,0.32569033691406246,True,CALL,2026-07-17,FE
FE260717C00048000,48.0,3.96,2.5,3.7,5.0,2231.0,0.2810130493164062,True,CALL,2026-07-17,FE
FE260717C00049000,49.0,2.95,2.2,2.55,5.0,84.0,0.21851367431640623,True,CALL,2026-07-17,FE
FE260717C00050000,50.0,2.43,1.65,2.0,3.0,460.0,0.2135088415527344,False,CALL,2026-07-17,FE
FE260717C00055000,55.0,0.67,0.25,0.65,15.0,439.0,0.233406103515625,False,CALL,2026-07-17,FE
FE260717C00060000,60.0,0.35,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2026-07-17,FE
FE260717P00040000,40.0,0.35,0.0,0.5,1.0,15.0,0.379889013671875,False,PUT,2026-07-17,FE
FE260717P00041000,41.0,0.9,0.0,1.65,24.0,25.0,0.5429733203125001,False,PUT,2026-07-17,FE
FE260717P00042000,42.0,0.65,0.0,0.0,4.0,0.0,0.062509375,False,PUT,2026-07-17,FE
FE260717P00043000,43.0,0.3,0.25,2.05,1.0,31.0,0.5148974291992188,False,PUT,2026-07-17,FE
FE260717P00044000,44.0,0.45,0.3,0.65,10.0,19.0,0.27930408203124996,False,PUT,2026-07-17,FE
FE260717P00045000,45.0,0.65,0.4,0.8,5.0,77.0,0.2683178637695312,False,PUT,2026-07-17,FE
FE260717P00046000,46.0,0.7,0.55,0.85,30.0,36.0,0.23975369628906246,False,PUT,2026-07-17,FE
FE260717P00047000,47.0,0.85,0.7,1.05,27.0,143.0,0.22754678710937498,False,PUT,2026-07-17,FE
FE260717P00048000,48.0,1.15,0.95,1.3,10.0,80.0,0.215828154296875,False,PUT,2026-07-17,FE
FE260717P00049000,49.0,1.5,1.3,1.6,30.0,80.0,0.2030108996582031,False,PUT,2026-07-17,FE
FE260717P00050000,50.0,2.9,1.6,2.05,2.0,81.0,0.198250205078125,True,PUT,2026-07-17,FE
FE260918C00035000,35.0,15.86,13.3,17.1,3.0,14.0,0.6984893432617189,True,CALL,2026-09-18,FE
FE260918C00038000,38.0,9.0,13.1,14.9,1.0,9.0,0.5778850805664062,True,CALL,2026-09-18,FE
FE260918C00040000,40.0,10.35,9.8,10.9,1.0,62.0,0.3789124609375,True,CALL,2026-09-18,FE
FE260918C00042000,42.0,4.21,5.7,7.2,1.0,72.0,1.0000000000000003e-05,True,CALL,2026-09-18,FE
FE260918C00045000,45.0,5.0,5.7,6.3,1.0,5284.0,0.2766185620117187,True,CALL,2026-09-18,FE
FE260918C00047000,47.0,4.43,4.0,4.6,9.0,2348.0,0.24048611083984373,True,CALL,2026-09-18,FE
FE260918C00050000,50.0,2.35,2.05,2.5,9.0,1146.0,0.2024005541992187,False,CALL,2026-09-18,FE
FE260918C00055000,55.0,0.85,0.75,0.85,2.0,3730.0,0.19947089599609374,False,CALL,2026-09-18,FE
FE260918C00060000,60.0,0.48,0.05,0.65,1.0,89.0,0.264655791015625,False,CALL,2026-09-18,FE
FE260918P00035000,35.0,0.3,0.0,0.35,1.0,30.0,0.38184211914062494,False,PUT,2026-09-18,FE
FE260918P00038000,38.0,1.35,0.9,1.05,6.0,14.0,0.43018147949218755,False,PUT,2026-09-18,FE
FE260918P00040000,40.0,0.6,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2026-09-18,FE
FE260918P00042000,42.0,1.35,0.35,1.05,2.0,56.0,0.3161689477539062,False,PUT,2026-09-18,FE
FE260918P00045000,45.0,0.95,0.75,1.1,2.0,159.0,0.23706817626953125,False,PUT,2026-09-18,FE
FE260918P00047000,47.0,1.45,1.2,1.55,3.0,83.0,0.21900195068359374,False,PUT,2026-09-18,FE
FE260918P00050000,50.0,2.6,2.15,2.9,1.0,2.0,0.2181474670410156,True,PUT,2026-09-18,FE
FE261016C00042000,42.0,8.55,7.7,9.3,1.0,18.0,0.33789724609375,True,CALL,2026-10-16,FE
FE261016C00046000,46.0,6.7,4.6,6.4,,2.0,0.31604687866210934,True,CALL,2026-10-16,FE
FE261016C00047000,47.0,6.0,3.4,5.6,,1.0,0.29895720581054686,True,CALL,2026-10-16,FE
FE261016C00048000,48.0,4.88,3.2,4.4,10.0,11.0,0.25025163818359375,True,CALL,2026-10-16,FE
FE261016C00049000,49.0,3.92,2.95,3.4,1.0,9.0,0.21558401611328126,True,CALL,2026-10-16,FE
FE261016C00050000,50.0,3.42,2.4,2.75,4.0,668.0,0.20386538330078124,False,CALL,2026-10-16,FE
FE261016C00055000,55.0,0.86,0.8,1.25,2.0,16.0,0.21826953613281247,False,CALL,2026-10-16,FE
FE261016C00060000,60.0,0.5,0.15,0.8,1.0,20.0,0.2602613037109375,False,CALL,2026-10-16,FE
FE261016P00043000,43.0,1.35,0.6,0.85,3.0,7.0,0.24292749267578123,False,PUT,2026-10-16,FE
FE261016P00044000,44.0,1.55,0.75,1.0,,9.0,0.23389437988281248,False,PUT,2026-10-16,FE
FE261016P00045000,45.0,1.17,0.9,1.35,5.0,6.0,0.24097438720703124,False,PUT,2026-10-16,FE
FE261016P00046000,46.0,1.36,1.1,1.5,5.0,5.0,0.2260819580078125,False,PUT,2026-10-16,FE
FE261016P00050000,50.0,2.45,2.45,3.2,,11.0,0.2219316088867187,True,PUT,2026-10-16,FE
FE261218C00038000,38.0,9.35,6.4,9.2,,2.0,1.0000000000000003e-05,True,CALL,2026-12-18,FE
FE261218C00043000,43.0,6.15,7.8,10.7,3.0,10.0,0.45093322509765627,True,CALL,2026-12-18,FE
FE261218C00045000,45.0,7.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,FE
FE261218C00047000,47.0,4.47,3.8,5.8,2.0,4.0,0.270515107421875,True,CALL,2026-12-18,FE
FE261218C00050000,50.0,2.7,1.7,3.7,2.0,1127.0,0.23413851806640623,False,CALL,2026-12-18,FE
FE261218C00055000,55.0,1.4,1.1,1.75,1.0,19.0,0.2230302307128906,False,CALL,2026-12-18,FE
FE261218C00060000,60.0,0.56,0.3,0.8,1.0,10.0,0.2238847143554687,False,CALL,2026-12-18,FE
FE261218P00035000,35.0,0.65,0.05,0.8,1.0,26.0,0.37744763183593744,False,PUT,2026-12-18,FE
FE261218P00038000,38.0,1.09,0.05,1.1,32.0,33.0,0.3459538061523437,False,PUT,2026-12-18,FE
FE261218P00040000,40.0,0.7,0.5,1.0,20.0,74.0,0.2893137475585937,False,PUT,2026-12-18,FE
FE261218P00043000,43.0,1.05,0.85,1.4,20.0,73.0,0.2585523364257813,False,PUT,2026-12-18,FE
FE261218P00045000,45.0,1.75,0.0,0.0,20.0,0.0,0.0312596875,False,PUT,2026-12-18,FE
FE261218P00047000,47.0,2.05,1.7,2.45,83.0,129.0,0.23413851806640623,False,PUT,2026-12-18,FE
FE261218P00050000,50.0,2.5,2.85,3.7,6.0,60.0,0.22205367797851558,True,PUT,2026-12-18,FE
FE261218P00055000,55.0,6.0,6.3,7.0,6.0,497.0,0.22669230346679686,True,PUT,2026-12-18,FE
FE270115C00035000,35.0,16.22,14.1,16.5,1.0,24.0,0.4626518579101563,True,CALL,2027-01-15,FE
FE270115C00038000,38.0,13.77,11.4,13.8,1.0,27.0,0.41480077392578124,True,CALL,2027-01-15,FE
FE270115C00040000,40.0,12.42,9.6,11.7,1.0,81.0,0.3562076098632812,True,CALL,2027-01-15,FE
FE270115C00042000,42.0,10.5,7.5,9.6,1.0,260.0,0.29968962036132807,True,CALL,2027-01-15,FE
FE270115C00045000,45.0,6.5,6.0,7.2,9.0,182.0,0.2700268310546875,True,CALL,2027-01-15,FE
FE270115C00047000,47.0,6.2,4.7,5.2,2.0,2161.0,0.21839160522460935,True,CALL,2027-01-15,FE
FE270115C00050000,50.0,3.26,3.0,3.9,2.0,450.0,0.233406103515625,False,CALL,2027-01-15,FE
FE270115C00055000,55.0,1.5,1.25,1.85,10.0,6185.0,0.2176591906738281,False,CALL,2027-01-15,FE
FE270115C00060000,60.0,1.0,0.35,0.9,10.0,38.0,0.22095505615234373,False,CALL,2027-01-15,FE
FE270115P00035000,35.0,0.5,0.25,0.6,1.0,41.0,0.3286199951171874,False,PUT,2027-01-15,FE
FE270115P00038000,38.0,1.0,0.45,0.75,3.0,55.0,0.28784891845703114,False,PUT,2027-01-15,FE
FE270115P00040000,40.0,1.2,0.6,1.0,1.0,109.0,0.2739330419921875,False,PUT,2027-01-15,FE
FE270115P00042000,42.0,1.5,0.8,1.25,1.0,59.0,0.25440198730468755,False,PUT,2027-01-15,FE
FE270115P00045000,45.0,2.1,1.5,1.85,1.0,2986.0,0.23230748168945312,False,PUT,2027-01-15,FE
FE270115P00047000,47.0,2.2,1.9,2.4,1.0,18.0,0.2186357434082031,False,PUT,2027-01-15,FE
FE270115P00050000,50.0,3.4,3.3,3.7,89.0,1112.0,0.21021297607421874,True,PUT,2027-01-15,FE
FE270115P00055000,55.0,6.5,6.1,7.0,3.0,17.0,0.21472953247070312,True,PUT,2027-01-15,FE
FE270115P00060000,60.0,9.5,9.5,12.0,,24.0,0.29053443847656246,True,PUT,2027-01-15,FE
FE270319C00035000,35.0,15.85,13.8,17.3,1.0,1.0,0.488408436279297,True,CALL,2027-03-19,FE
FE270319C00040000,40.0,10.32,9.3,12.2,1.0,2.0,0.35816071533203125,True,CALL,2027-03-19,FE
FE270319C00050000,50.0,3.75,2.35,5.2,10.0,16.0,0.27899890930175775,False,CALL,2027-03-19,FE
FE270319C00055000,55.0,1.95,1.75,2.25,2.0,61.0,0.21887988159179686,False,CALL,2027-03-19,FE
FE270319C00060000,60.0,1.4,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2027-03-19,FE
FE270319P00035000,35.0,0.8,0.45,0.85,10.0,9.0,0.32813171874999997,False,PUT,2027-03-19,FE
FE270319P00040000,40.0,1.35,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-03-19,FE
FE270319P00045000,45.0,2.26,1.55,2.35,1.0,1.0,0.24036404174804685,False,PUT,2027-03-19,FE
FE270319P00050000,50.0,3.86,3.7,4.4,1.0,1.0,0.22632609619140626,True,PUT,2027-03-19,FE
FE270319P00055000,55.0,7.5,5.1,8.1,,1.0,0.2551954364013672,True,PUT,2027-03-19,FE
FE270617C00038000,38.0,13.63,11.6,14.3,,1.0,0.3668276208496094,True,CALL,2027-06-17,FE
FE270617C00040000,40.0,8.6,11.3,13.9,3.0,7.0,0.4232235412597656,True,CALL,2027-06-17,FE
FE270617C00047000,47.0,6.7,4.3,7.2,10.0,17.0,0.274421318359375,True,CALL,2027-06-17,FE
FE270617C00050000,50.0,5.0,2.7,5.7,2.0,5.0,0.2711254528808594,False,CALL,2027-06-17,FE
FE270617C00055000,55.0,2.85,1.75,2.75,1.0,2.0,0.21887988159179686,False,CALL,2027-06-17,FE
FE270617C00060000,60.0,2.3,0.0,0.0,,0.0,0.0312596875,False,CALL,2027-06-17,FE
FE270617P00038000,38.0,1.35,0.7,1.35,,2.0,0.2825999475097656,False,PUT,2027-06-17,FE
FE270617P00045000,45.0,2.3,1.75,2.8,10.0,27.0,0.23767852172851558,False,PUT,2027-06-17,FE
FE270617P00047000,47.0,3.0,2.65,3.4,2.0,19.0,0.2249833361816406,False,PUT,2027-06-17,FE
FE270617P00050000,50.0,6.48,2.4,6.6,,1.0,0.30445031494140623,True,PUT,2027-06-17,FE
FE270617P00055000,55.0,7.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,FE
FE270617P00060000,60.0,14.24,8.5,12.1,,4.0,0.23792265991210934,True,PUT,2027-06-17,FE
FE280121C00035000,35.0,16.6,13.4,17.6,2.0,244.0,0.3704896936035156,True,CALL,2028-01-21,FE
FE280121C00038000,38.0,9.05,8.6,12.0,1.0,50.0,0.13086806640624998,True,CALL,2028-01-21,FE
FE280121C00040000,40.0,11.84,11.2,13.1,26.0,183.0,0.3043282458496094,True,CALL,2028-01-21,FE
FE280121C00042000,42.0,11.32,9.8,11.6,9.0,16.0,0.2913889221191405,True,CALL,2028-01-21,FE
FE280121C00045000,45.0,5.0,4.3,7.6,3.0,4.0,0.1928791650390625,True,CALL,2028-01-21,FE
FE280121C00047000,47.0,8.31,6.7,8.6,2.0,1021.0,0.27924304748535156,True,CALL,2028-01-21,FE
FE280121C00050000,50.0,5.75,5.1,7.1,20.0,683.0,0.2740551110839844,False,CALL,2028-01-21,FE
FE280121C00055000,55.0,3.4,1.85,5.0,5.0,79.0,0.2650219982910156,False,CALL,2028-01-21,FE
FE280121C00060000,60.0,2.47,0.35,3.8,1.0,227.0,0.2731395928955078,False,CALL,2028-01-21,FE
FE280121P00035000,35.0,2.35,0.0,3.2,,1.0,0.39465937377929694,False,PUT,2028-01-21,FE
FE280121P00038000,38.0,3.3,0.0,3.6,,2.0,0.35785554260253905,False,PUT,2028-01-21,FE
FE280121P00040000,40.0,4.0,0.5,3.8,1.0,1.0,0.32947447875976554,False,PUT,2028-01-21,FE
FE280121P00042000,42.0,2.95,0.85,3.9,1.0,429.0,0.2963937548828125,False,PUT,2028-01-21,FE
FE280121P00045000,45.0,4.82,1.0,5.1,2.0,12.0,0.2912668530273437,False,PUT,2028-01-21,FE
FE280121P00047000,47.0,5.3,2.0,5.7,59.0,1000.0,0.2755199401855468,False,PUT,2028-01-21,FE
FE280121P00050000,50.0,7.48,3.0,6.9,15.0,6.0,0.2589795782470704,True,PUT,2028-01-21,FE
FE280121P00055000,55.0,8.7,6.2,10.5,2.0,398.0,0.27686270019531245,True,PUT,2028-01-21,FE
FE280121P00060000,60.0,12.4,10.0,14.5,8.0,6.0,0.2934640966796874,True,PUT,2028-01-21,FE
FHN260424C00021000,21.0,3.49,3.1,3.9,,1.0,1.2148476757812499,True,CALL,2026-04-24,FHN
FHN260424C00021500,21.5,2.74,2.65,3.4,,1.0,1.0859420703125,True,CALL,2026-04-24,FHN
FHN260424C00022000,22.0,2.28,2.2,2.85,1.0,207.0,0.87500125,True,CALL,2026-04-24,FHN
FHN260424C00022500,22.5,1.79,1.8,2.35,1.0,12.0,0.7539087109375,True,CALL,2026-04-24,FHN
FHN260424C00023000,23.0,1.05,1.35,1.85,1.0,13.0,0.6289099609375001,True,CALL,2026-04-24,FHN
FHN260424C00024000,24.0,0.73,0.45,0.9,203.0,221.0,0.41602146484374997,True,CALL,2026-04-24,FHN
FHN260424C00024500,24.5,0.4,0.4,0.5,1.0,11.0,0.3437565625,True,CALL,2026-04-24,FHN
FHN260424C00025000,25.0,0.2,0.15,0.2,11.0,105.0,0.28516339843749994,False,CALL,2026-04-24,FHN
FHN260424C00025500,25.5,0.07,0.05,0.15,3.0,5.0,0.37500625,False,CALL,2026-04-24,FHN
FHN260424C00026000,26.0,0.13,0.0,0.05,2.0,91.0,0.34766277343749996,False,CALL,2026-04-24,FHN
FHN260424C00026500,26.5,0.1,0.0,0.15,3.0,7.0,0.6015664843750002,False,CALL,2026-04-24,FHN
FHN260424P00018000,18.0,0.1,0.0,0.1,,1.0,1.484377578125,False,PUT,2026-04-24,FHN
FHN260424P00018500,18.5,0.1,0.0,0.1,,2.0,1.3750031249999999,False,PUT,2026-04-24,FHN
FHN260424P00019000,19.0,0.13,0.0,0.3,2.0,1.0,1.60547072265625,False,PUT,2026-04-24,FHN
FHN260424P00020000,20.0,0.05,0.0,0.3,,15.0,1.3554719726562499,False,PUT,2026-04-24,FHN
FHN260424P00020500,20.5,0.1,0.0,0.35,,1.0,1.2851598242187499,False,PUT,2026-04-24,FHN
FHN260424P00021000,21.0,0.23,0.0,0.15,1.0,3.0,0.929688203125,False,PUT,2026-04-24,FHN
FHN260424P00022000,22.0,0.05,0.0,0.3,10.0,11.0,0.867188828125,False,PUT,2026-04-24,FHN
FHN260424P00022500,22.5,0.88,0.0,0.1,,11.0,0.5468795312500001,False,PUT,2026-04-24,FHN
FHN260424P00023000,23.0,0.15,0.0,0.15,2.0,4.0,0.500005,False,PUT,2026-04-24,FHN
FHN260424P00023500,23.5,0.23,0.0,0.2,,56.0,0.5546919531250001,False,PUT,2026-04-24,FHN
FHN260424P00024000,24.0,0.48,0.05,0.15,,4.0,0.35742830078125,False,PUT,2026-04-24,FHN
FHN260424P00024500,24.5,0.2,0.15,0.25,1.0,0.0,0.29492892578124996,False,PUT,2026-04-24,FHN
FHN260424P00025500,25.5,1.02,0.75,1.2,5.0,5.0,0.6210975390625001,True,PUT,2026-04-24,FHN
FHN260424P00026000,26.0,1.55,1.2,1.9,2.0,1.0,0.6054726953125001,True,PUT,2026-04-24,FHN
FHN260424P00026500,26.5,2.51,1.7,2.35,,1.0,0.69336244140625,True,PUT,2026-04-24,FHN
FHN260424P00027000,27.0,2.81,2.2,2.95,,0.0,0.8632826171875,True,PUT,2026-04-24,FHN
FHN260424P00027500,27.5,3.35,2.7,3.5,2.0,1.0,0.999023447265625,True,PUT,2026-04-24,FHN
FHN260501C00020000,20.0,4.7,4.1,4.9,1.0,1.0,0.9511723632812499,True,CALL,2026-05-01,FHN
FHN260501C00021000,21.0,1.6,3.0,3.9,1.0,1.0,0.7851583984375,True,CALL,2026-05-01,FHN
FHN260501C00021500,21.5,1.3,2.6,3.4,1.0,1.0,0.70117486328125,True,CALL,2026-05-01,FHN
FHN260501C00022000,22.0,1.4,2.3,3.0,,1.0,0.7128934960937501,True,CALL,2026-05-01,FHN
FHN260501C00022500,22.5,1.1,1.85,2.4,,1.0,0.5351608984375,True,CALL,2026-05-01,FHN
FHN260501C00023000,23.0,1.04,1.55,1.95,14.0,11.0,0.49023947265625006,True,CALL,2026-05-01,FHN
FHN260501C00023500,23.5,1.22,1.0,1.5,,2.0,0.43457596679687505,True,CALL,2026-05-01,FHN
FHN260501C00024000,24.0,0.58,0.9,1.05,10.0,18.0,0.36524072265625,True,CALL,2026-05-01,FHN
FHN260501C00024500,24.5,0.51,0.55,0.65,1.0,4.0,0.30762411132812495,True,CALL,2026-05-01,FHN
FHN260501C00025000,25.0,0.3,0.25,0.4,,4.0,0.299811689453125,False,CALL,2026-05-01,FHN
FHN260501C00025500,25.5,0.31,0.15,0.25,12.0,4.0,0.31055376953124997,False,CALL,2026-05-01,FHN
FHN260501C00026000,26.0,0.1,0.05,0.1,47.0,10.0,0.27539787109374997,False,CALL,2026-05-01,FHN
FHN260501C00027000,27.0,0.08,0.0,0.3,,10.0,0.5800823242187501,False,CALL,2026-05-01,FHN
FHN260501C00027500,27.5,0.08,0.0,0.35,,10.0,0.5390671093750001,False,CALL,2026-05-01,FHN
FHN260501P00017500,17.5,0.15,0.0,0.3,,2.0,1.2890660546875,False,PUT,2026-05-01,FHN
FHN260501P00018000,18.0,0.15,0.0,0.35,8.0,3.0,1.2460975195312498,False,PUT,2026-05-01,FHN
FHN260501P00018500,18.5,0.13,0.0,0.35,2.0,2.0,1.16016044921875,False,PUT,2026-05-01,FHN
FHN260501P00019000,19.0,0.13,0.0,0.35,2.0,2.0,1.0781296093750001,False,PUT,2026-05-01,FHN
FHN260501P00020000,20.0,0.11,0.0,0.35,2.0,81.0,0.9101571484375,False,PUT,2026-05-01,FHN
FHN260501P00021000,21.0,0.55,0.0,0.3,3.0,3.0,0.71679970703125,False,PUT,2026-05-01,FHN
