contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEM260220C00077500,77.5,14.5,15.9,17.65,11.0,12.0,0.5378464184570313,True,CALL,2026-02-20,NEM
NEM260220C00080000,80.0,12.98,13.95,15.7,4.0,10.0,0.5230760583496092,True,CALL,2026-02-20,NEM
NEM260220C00082500,82.5,11.75,12.1,13.85,6.0,57.0,0.5095263891601562,True,CALL,2026-02-20,NEM
NEM260220C00085000,85.0,10.75,10.45,12.25,4.0,259.0,0.5064746618652343,True,CALL,2026-02-20,NEM
NEM260220C00087500,87.5,8.6,9.55,10.4,2.0,361.0,0.4797415307617187,True,CALL,2026-02-20,NEM
NEM260220C00090000,90.0,6.92,8.75,9.2,57.0,1223.0,0.4875539526367188,True,CALL,2026-02-20,NEM
NEM260220C00092500,92.5,6.96,7.4,7.75,30.0,566.0,0.4721732470703125,False,CALL,2026-02-20,NEM
NEM260220C00095000,95.0,5.85,6.45,6.75,6.0,190.0,0.4766898034667969,False,CALL,2026-02-20,NEM
NEM260220C00097500,97.5,4.91,5.4,5.65,3.0,7.0,0.467778759765625,False,CALL,2026-02-20,NEM
NEM260220C00100000,100.0,4.1,4.5,4.9,3.0,378.0,0.4735160070800781,False,CALL,2026-02-20,NEM
NEM260220C00105000,105.0,3.05,3.15,3.3,27.0,436.0,0.4585015087890626,False,CALL,2026-02-20,NEM
NEM260220C00110000,110.0,1.52,1.9,2.45,6.0,162.0,0.47083048706054687,False,CALL,2026-02-20,NEM
NEM260220C00115000,115.0,1.17,0.68,2.7,2.0,12.0,0.5565229895019532,False,CALL,2026-02-20,NEM
NEM260220C00120000,120.0,0.82,0.49,1.0,2.0,4.0,0.45215391601562505,False,CALL,2026-02-20,NEM
NEM260220P00065000,65.0,0.38,0.0,2.4,,72.0,0.64062859375,False,PUT,2026-02-20,NEM
NEM260220P00070000,70.0,0.6,0.0,2.69,1.0,39.0,0.5546919531250001,False,PUT,2026-02-20,NEM
NEM260220P00072500,72.5,1.14,0.0,2.75,3.0,8.0,0.5063525927734375,False,PUT,2026-02-20,NEM
NEM260220P00075000,75.0,1.26,0.0,3.2,1.0,71.0,0.632938240966797,False,PUT,2026-02-20,NEM
NEM260220P00077500,77.5,1.78,1.35,1.73,27.0,2340.0,0.44043528320312497,False,PUT,2026-02-20,NEM
NEM260220P00080000,80.0,2.61,1.89,2.12,16.0,109.0,0.42236905761718746,False,PUT,2026-02-20,NEM
NEM260220P00082500,82.5,3.18,2.55,2.79,29.0,75.0,0.41968353759765625,False,PUT,2026-02-20,NEM
NEM260220P00085000,85.0,3.9,3.35,3.6,17.0,398.0,0.41760836303710935,False,PUT,2026-02-20,NEM
NEM260220P00087500,87.5,5.15,4.2,4.5,4.0,380.0,0.41211525390625,False,PUT,2026-02-20,NEM
NEM260220P00090000,90.0,6.8,5.25,5.65,36.0,117.0,0.41345801391601555,False,PUT,2026-02-20,NEM
NEM260220P00092500,92.5,7.2,6.5,6.8,2.0,261.0,0.4056455920410156,True,PUT,2026-02-20,NEM
NEM260220P00095000,95.0,9.08,7.9,8.25,6.0,40.0,0.40735455932617193,True,PUT,2026-02-20,NEM
NEM260220P00100000,100.0,16.26,10.95,11.35,,1.0,0.39771110107421875,True,PUT,2026-02-20,NEM
NEM260320C00065000,65.0,25.93,27.35,29.25,3.0,696.0,0.5112353564453125,True,CALL,2026-03-20,NEM
NEM260320C00067500,67.5,23.65,25.1,26.6,21.0,294.0,0.5622602368164062,True,CALL,2026-03-20,NEM
NEM260320C00070000,70.0,21.88,22.9,25.0,1.0,3322.0,0.5983926879882813,True,CALL,2026-03-20,NEM
NEM260320C00072500,72.5,21.63,20.95,22.65,8.0,477.0,0.5594526477050781,True,CALL,2026-03-20,NEM
NEM260320C00075000,75.0,17.47,18.7,20.3,9.0,1000.0,0.5200243310546875,True,CALL,2026-03-20,NEM
NEM260320C00077500,77.5,15.7,16.8,18.5,16.0,885.0,0.5185595019531251,True,CALL,2026-03-20,NEM
NEM260320C00080000,80.0,13.8,14.95,16.7,4.0,2661.0,0.510869149169922,True,CALL,2026-03-20,NEM
NEM260320C00082500,82.5,13.9,13.85,15.1,24.0,453.0,0.5097705273437501,True,CALL,2026-03-20,NEM
NEM260320C00085000,85.0,13.0,11.55,13.2,20.0,1532.0,0.4857229162597656,True,CALL,2026-03-20,NEM
NEM260320C00087500,87.5,10.0,10.9,11.65,8.0,1018.0,0.47681187255859375,True,CALL,2026-03-20,NEM
NEM260320C00090000,90.0,10.0,10.1,10.25,45.0,4508.0,0.47058634887695316,True,CALL,2026-03-20,NEM
NEM260320C00092500,92.5,8.65,8.85,9.05,2.0,878.0,0.46924358886718753,False,CALL,2026-03-20,NEM
NEM260320C00095000,95.0,7.7,7.7,7.9,548.0,3925.0,0.46497117065429694,False,CALL,2026-03-20,NEM
NEM260320C00097500,97.5,6.05,6.7,6.9,11.0,15.0,0.4631401342773438,False,CALL,2026-03-20,NEM
NEM260320C00100000,100.0,5.9,5.8,5.9,125.0,4147.0,0.45606012695312503,False,CALL,2026-03-20,NEM
NEM260320C00105000,105.0,3.96,4.25,4.45,51.0,8202.0,0.4563042651367188,False,CALL,2026-03-20,NEM
NEM260320C00110000,110.0,2.94,3.1,3.3,2.0,2227.0,0.45532771240234376,False,CALL,2026-03-20,NEM
NEM260320C00115000,115.0,2.39,2.29,2.47,223.0,840.0,0.458135301513672,False,CALL,2026-03-20,NEM
NEM260320C00120000,120.0,1.4,1.63,1.93,12.0,2006.0,0.46802289794921875,False,CALL,2026-03-20,NEM
NEM260320P00065000,65.0,0.72,0.57,0.79,1.0,764.0,0.4875539526367188,False,PUT,2026-03-20,NEM
NEM260320P00067500,67.5,0.96,0.62,1.24,4.0,1279.0,0.5051319018554687,False,PUT,2026-03-20,NEM
NEM260320P00070000,70.0,1.24,1.05,1.24,3.0,8870.0,0.4606987524414063,False,PUT,2026-03-20,NEM
NEM260320P00072500,72.5,1.66,1.35,1.78,2.0,2289.0,0.47095255615234377,False,PUT,2026-03-20,NEM
NEM260320P00075000,75.0,2.19,1.79,2.13,5.0,2513.0,0.45483943603515625,False,PUT,2026-03-20,NEM
NEM260320P00077500,77.5,2.75,2.3,2.53,1.0,2816.0,0.4382380395507813,False,PUT,2026-03-20,NEM
NEM260320P00080000,80.0,2.95,2.91,3.1,3.0,2036.0,0.428716650390625,False,PUT,2026-03-20,NEM
NEM260320P00082500,82.5,4.44,3.65,3.95,4.0,1212.0,0.43103596313476567,False,PUT,2026-03-20,NEM
NEM260320P00085000,85.0,4.7,4.55,4.55,15.0,894.0,0.4112607702636719,False,PUT,2026-03-20,NEM
NEM260320P00087500,87.5,6.4,5.5,5.85,17.0,902.0,0.42517664672851563,False,PUT,2026-03-20,NEM
NEM260320P00090000,90.0,7.0,6.65,6.95,33.0,2351.0,0.4206600903320313,False,PUT,2026-03-20,NEM
NEM260320P00092500,92.5,8.45,7.8,8.1,61.0,574.0,0.41260353027343744,True,PUT,2026-03-20,NEM
NEM260320P00095000,95.0,10.5,9.1,9.45,24.0,1162.0,0.40869731933593745,True,PUT,2026-03-20,NEM
NEM260320P00100000,100.0,14.4,12.35,12.65,7.0,240.0,0.40869731933593745,True,PUT,2026-03-20,NEM
NEM260320P00105000,105.0,16.71,15.8,17.25,8.0,53.0,0.46484910156250003,True,PUT,2026-03-20,NEM
NEM260320P00110000,110.0,20.45,19.6,21.1,77.0,51.0,0.4647270324707031,True,PUT,2026-03-20,NEM
NEM260320P00115000,115.0,32.15,27.15,29.45,,4.0,0.6550327465820314,True,PUT,2026-03-20,NEM
NEM260320P00120000,120.0,29.3,28.1,29.75,20.0,85.0,0.48169463623046876,True,PUT,2026-03-20,NEM
NEM260618C00065000,65.0,28.3,28.55,30.5,14.0,623.0,0.547978153076172,True,CALL,2026-06-18,NEM
NEM260618C00067500,67.5,27.37,26.5,28.35,1.0,454.0,0.5291795129394532,True,CALL,2026-06-18,NEM
NEM260618C00070000,70.0,24.08,24.5,26.55,2.0,2516.0,0.5288133056640626,True,CALL,2026-06-18,NEM
NEM260618C00072500,72.5,22.24,22.6,24.4,1.0,239.0,0.50586431640625,True,CALL,2026-06-18,NEM
NEM260618C00075000,75.0,21.11,20.8,22.65,156.0,3111.0,0.5015918981933594,True,CALL,2026-06-18,NEM
NEM260618C00077500,77.5,19.36,19.0,21.0,1.0,156.0,0.4986622399902344,True,CALL,2026-06-18,NEM
NEM260618C00080000,80.0,17.14,17.55,19.45,2.0,989.0,0.4967701690673829,True,CALL,2026-06-18,NEM
NEM260618C00082500,82.5,15.55,16.45,17.8,1.0,159.0,0.48718774536132814,True,CALL,2026-06-18,NEM
NEM260618C00085000,85.0,14.68,14.45,16.2,1.0,840.0,0.47699497619628906,True,CALL,2026-06-18,NEM
NEM260618C00087500,87.5,13.49,13.55,15.0,2.0,173.0,0.47998566894531247,True,CALL,2026-06-18,NEM
NEM260618C00090000,90.0,13.1,12.9,13.8,2.0,1784.0,0.47961946166992186,True,CALL,2026-06-18,NEM
NEM260618C00092500,92.5,10.84,11.0,12.55,1.0,460.0,0.47437049072265625,False,CALL,2026-06-18,NEM
NEM260618C00095000,95.0,10.32,10.3,11.35,5.0,1459.0,0.46820600158691406,False,CALL,2026-06-18,NEM
NEM260618C00097500,97.5,9.45,9.05,10.2,1.0,208.0,0.4611870288085938,False,CALL,2026-06-18,NEM
NEM260618C00100000,100.0,9.03,8.7,9.25,22.0,5167.0,0.45905081970214845,False,CALL,2026-06-18,NEM
NEM260618C00105000,105.0,6.92,6.65,7.6,505.0,849.0,0.4563652996826172,False,CALL,2026-06-18,NEM
NEM260618C00110000,110.0,5.55,5.1,6.25,3.0,498.0,0.455632885131836,False,CALL,2026-06-18,NEM
NEM260618C00115000,115.0,4.55,4.45,5.15,411.0,1096.0,0.4563042651367188,False,CALL,2026-06-18,NEM
NEM260618C00120000,120.0,3.7,3.5,4.25,1.0,1057.0,0.45770805969238293,False,CALL,2026-06-18,NEM
NEM260618P00065000,65.0,1.69,1.2,2.45,1.0,1351.0,0.4993946545410156,False,PUT,2026-06-18,NEM
NEM260618P00067500,67.5,2.12,1.63,2.69,1.0,738.0,0.4771780798339844,False,PUT,2026-06-18,NEM
NEM260618P00070000,70.0,2.79,2.15,3.05,1.0,1674.0,0.46130909790039065,False,PUT,2026-06-18,NEM
NEM260618P00072500,72.5,3.38,2.71,3.55,19.0,299.0,0.4512994323730469,False,PUT,2026-06-18,NEM
NEM260618P00075000,75.0,3.8,3.4,4.0,4.0,1654.0,0.43567458862304687,False,PUT,2026-06-18,NEM
NEM260618P00077500,77.5,4.85,4.1,5.75,7.0,507.0,0.4801077380371094,False,PUT,2026-06-18,NEM
NEM260618P00080000,80.0,5.7,4.95,5.9,14.0,1368.0,0.4434259759521484,False,PUT,2026-06-18,NEM
NEM260618P00082500,82.5,6.7,5.85,6.8,1.0,296.0,0.43848217773437503,False,PUT,2026-06-18,NEM
NEM260618P00085000,85.0,7.75,6.85,7.85,2.0,1049.0,0.4364070031738281,False,PUT,2026-06-18,NEM
NEM260618P00087500,87.5,9.35,7.95,9.5,10.0,143.0,0.4544732287597656,False,PUT,2026-06-18,NEM
NEM260618P00090000,90.0,10.1,9.15,9.9,502.0,1180.0,0.4200497448730469,False,PUT,2026-06-18,NEM
NEM260618P00092500,92.5,11.7,10.35,12.0,23.0,303.0,0.4480035668945312,True,PUT,2026-06-18,NEM
NEM260618P00095000,95.0,12.85,11.85,13.55,19.0,305.0,0.4514825360107422,True,PUT,2026-06-18,NEM
NEM260618P00097500,97.5,14.5,13.1,14.9,16.0,22.0,0.4445856323242187,True,PUT,2026-06-18,NEM
NEM260618P00100000,100.0,15.95,14.85,16.55,38.0,804.0,0.44611149597167965,True,PUT,2026-06-18,NEM
NEM260618P00105000,105.0,20.12,18.1,19.9,1.0,16.0,0.44312080322265623,True,PUT,2026-06-18,NEM
NEM260618P00110000,110.0,27.85,21.7,23.5,2.0,3.0,0.4398249377441406,True,PUT,2026-06-18,NEM
NEM260618P00115000,115.0,26.75,25.55,27.2,1.0,2.0,0.4308528594970704,True,PUT,2026-06-18,NEM
NEM260618P00120000,120.0,29.75,29.65,31.45,83.0,42.0,0.43726148681640625,True,PUT,2026-06-18,NEM
NEM260918C00065000,65.0,29.93,29.8,32.2,1.0,1018.0,0.5389450402832032,True,CALL,2026-09-18,NEM
NEM260918C00067500,67.5,24.0,27.85,30.3,4.0,154.0,0.529423651123047,True,CALL,2026-09-18,NEM
NEM260918C00070000,70.0,27.11,26.7,28.5,1.0,1025.0,0.522343643798828,True,CALL,2026-09-18,NEM
NEM260918C00072500,72.5,23.8,24.25,26.3,1.0,763.0,0.496648099975586,True,CALL,2026-09-18,NEM
NEM260918C00075000,75.0,20.05,22.5,24.5,1.0,156.0,0.4864553308105469,True,CALL,2026-09-18,NEM
NEM260918C00077500,77.5,21.4,20.9,22.95,1.0,149.0,0.48376981079101566,True,CALL,2026-09-18,NEM
NEM260918C00080000,80.0,20.41,19.4,21.55,10.0,222.0,0.48413601806640627,True,CALL,2026-09-18,NEM
NEM260918C00082500,82.5,17.85,18.6,20.2,1.0,231.0,0.4836477416992188,True,CALL,2026-09-18,NEM
NEM260918C00085000,85.0,18.0,16.55,18.8,2.0,592.0,0.47913118530273435,True,CALL,2026-09-18,NEM
NEM260918C00087500,87.5,14.18,15.8,17.5,2.0,66.0,0.4758963543701171,True,CALL,2026-09-18,NEM
NEM260918C00090000,90.0,14.05,14.35,16.0,1.0,358.0,0.46429979064941407,True,CALL,2026-09-18,NEM
NEM260918C00092500,92.5,13.22,13.4,14.85,33.0,138.0,0.4619804779052735,False,CALL,2026-09-18,NEM
NEM260918C00095000,95.0,13.19,11.85,14.0,3.0,419.0,0.46698531066894533,False,CALL,2026-09-18,NEM
NEM260918C00100000,100.0,11.5,11.05,11.8,90.0,1870.0,0.4559380578613281,False,CALL,2026-09-18,NEM
NEM260918C00105000,105.0,9.4,8.7,10.2,14.0,407.0,0.4563652996826172,False,CALL,2026-09-18,NEM
NEM260918C00110000,110.0,7.77,7.05,8.9,2.0,764.0,0.45978323425292966,False,CALL,2026-09-18,NEM
NEM260918C00115000,115.0,6.55,6.1,7.55,10.0,648.0,0.4558159887695313,False,CALL,2026-09-18,NEM
NEM260918C00120000,120.0,5.77,5.15,6.85,1.0,164.0,0.46802289794921875,False,CALL,2026-09-18,NEM
NEM260918P00065000,65.0,3.0,2.15,3.9,7.0,505.0,0.4909718872070313,False,PUT,2026-09-18,NEM
NEM260918P00067500,67.5,4.1,1.9,4.45,33.0,1068.0,0.48242705078125003,False,PUT,2026-09-18,NEM
NEM260918P00070000,70.0,3.96,2.85,4.1,1.0,1203.0,0.4303645831298829,False,PUT,2026-09-18,NEM
NEM260918P00072500,72.5,6.97,3.8,5.8,5.0,172.0,0.46973186523437505,False,PUT,2026-09-18,NEM
NEM260918P00075000,75.0,5.0,4.6,6.55,10.0,609.0,0.46295703063964844,False,PUT,2026-09-18,NEM
NEM260918P00077500,77.5,7.71,5.15,7.45,3.0,65.0,0.4596001306152344,False,PUT,2026-09-18,NEM
NEM260918P00080000,80.0,6.84,6.15,8.3,2.0,1052.0,0.45203184692382814,False,PUT,2026-09-18,NEM
NEM260918P00082500,82.5,8.0,7.2,9.3,1.0,140.0,0.4475763250732422,False,PUT,2026-09-18,NEM
NEM260918P00085000,85.0,9.33,8.3,10.4,1.0,461.0,0.4442804595947265,False,PUT,2026-09-18,NEM
NEM260918P00087500,87.5,11.0,9.3,11.5,1.0,393.0,0.4387263159179688,False,PUT,2026-09-18,NEM
NEM260918P00090000,90.0,12.25,10.65,12.8,74.0,227.0,0.43744459045410156,False,PUT,2026-09-18,NEM
NEM260918P00092500,92.5,13.25,12.0,14.15,14.0,28.0,0.43555251953125,True,PUT,2026-09-18,NEM
NEM260918P00095000,95.0,14.85,13.2,15.55,3.0,262.0,0.4331111376953125,True,PUT,2026-09-18,NEM
NEM260918P00100000,100.0,17.95,16.45,18.55,1.0,241.0,0.42847251220703125,True,PUT,2026-09-18,NEM
NEM260918P00105000,105.0,20.83,19.8,21.85,1.0,19.0,0.4256038885498047,True,PUT,2026-09-18,NEM
NEM260918P00110000,110.0,25.08,23.4,25.3,1.0,2.0,0.4202938830566406,True,PUT,2026-09-18,NEM
NEM260918P00115000,115.0,32.35,31.35,33.7,1.0,0.0,0.5307053765869141,True,PUT,2026-09-18,NEM
NEM260918P00120000,120.0,40.25,31.85,34.25,,2.0,0.4598442687988281,True,PUT,2026-09-18,NEM
NEM261218C00065000,65.0,30.68,30.5,33.5,5.0,2036.0,0.5236864038085938,True,CALL,2026-12-18,NEM
NEM261218C00067500,67.5,26.4,28.5,32.0,35.0,284.0,0.5275926147460939,True,CALL,2026-12-18,NEM
NEM261218C00070000,70.0,27.0,27.0,30.0,7.0,3563.0,0.5103808728027344,True,CALL,2026-12-18,NEM
NEM261218C00072500,72.5,26.0,25.0,28.5,130.0,211.0,0.5100146655273439,True,CALL,2026-12-18,NEM
NEM261218C00075000,75.0,24.2,23.5,27.0,1.0,1804.0,0.5075732836914062,True,CALL,2026-12-18,NEM
NEM261218C00077500,77.5,24.2,22.0,25.5,2.0,1469.0,0.5032398309326171,True,CALL,2026-12-18,NEM
NEM261218C00080000,80.0,21.05,21.3,23.95,7.0,644.0,0.49573258178710944,True,CALL,2026-12-18,NEM
NEM261218C00082500,82.5,19.58,20.35,24.0,1.0,35.0,0.5348557257080078,True,CALL,2026-12-18,NEM
NEM261218C00085000,85.0,18.58,18.0,21.0,21.0,1853.0,0.48102325622558595,True,CALL,2026-12-18,NEM
NEM261218C00087500,87.5,17.8,17.65,20.0,4.0,50.0,0.4852346398925781,True,CALL,2026-12-18,NEM
NEM261218C00090000,90.0,17.31,16.3,18.45,11.0,99.0,0.47223428161621095,True,CALL,2026-12-18,NEM
NEM261218C00092500,92.5,14.92,14.5,17.6,1.0,35.0,0.4774222180175781,False,CALL,2026-12-18,NEM
NEM261218C00095000,95.0,14.83,14.2,16.2,1.0,995.0,0.46603927520751964,False,CALL,2026-12-18,NEM
NEM261218C00100000,100.0,12.5,12.3,14.45,1.0,348.0,0.467778759765625,False,CALL,2026-12-18,NEM
NEM261218C00105000,105.0,11.93,10.4,13.0,5.0,31.0,0.47235635070800785,False,CALL,2026-12-18,NEM
NEM261218C00110000,110.0,9.95,9.15,11.1,4.0,944.0,0.4600273724365235,False,CALL,2026-12-18,NEM
NEM261218C00115000,115.0,7.7,7.65,10.0,16.0,54.0,0.46497117065429694,False,CALL,2026-12-18,NEM
NEM261218C00120000,120.0,6.45,6.2,8.55,6.0,33.0,0.45621271331787117,False,CALL,2026-12-18,NEM
NEM261218P00065000,65.0,3.05,1.7,5.6,48.0,220.0,0.501103621826172,False,PUT,2026-12-18,NEM
NEM261218P00067500,67.5,4.35,2.37,5.55,4.0,114.0,0.46497117065429694,False,PUT,2026-12-18,NEM
NEM261218P00070000,70.0,5.1,3.35,6.4,60.0,409.0,0.4642387561035156,False,PUT,2026-12-18,NEM
NEM261218P00072500,72.5,5.7,4.7,7.65,2.0,20.0,0.47522497436523436,False,PUT,2026-12-18,NEM
NEM261218P00075000,75.0,6.69,4.85,8.3,1.0,439.0,0.46259082336425783,False,PUT,2026-12-18,NEM
NEM261218P00077500,77.5,7.55,6.45,9.5,1.0,134.0,0.46655806884765627,False,PUT,2026-12-18,NEM
NEM261218P00080000,80.0,8.5,7.6,10.5,1.0,64.0,0.46191944335937507,False,PUT,2026-12-18,NEM
NEM261218P00082500,82.5,13.5,8.05,11.35,14.0,154.0,0.45111632873535157,False,PUT,2026-12-18,NEM
NEM261218P00085000,85.0,11.0,9.5,12.75,2.0,96.0,0.4550530569458008,False,PUT,2026-12-18,NEM
NEM261218P00087500,87.5,12.32,10.55,13.65,10.0,36.0,0.44275459594726563,False,PUT,2026-12-18,NEM
NEM261218P00090000,90.0,15.55,11.95,15.05,1.0,764.0,0.4431818377685547,False,PUT,2026-12-18,NEM
NEM261218P00092500,92.5,17.25,13.05,16.4,18.0,20.0,0.4405573522949219,True,PUT,2026-12-18,NEM
NEM261218P00095000,95.0,19.61,17.0,21.0,1.0,4.0,0.5249681292724608,True,PUT,2026-12-18,NEM
NEM261218P00100000,100.0,19.0,17.95,20.85,9.0,22.0,0.4345149322509766,True,PUT,2026-12-18,NEM
NEM261218P00105000,105.0,27.2,21.0,24.1,3.0,690.0,0.43103596313476567,True,PUT,2026-12-18,NEM
NEM261218P00110000,110.0,35.45,25.4,28.3,1.0,6.0,0.4481866705322265,True,PUT,2026-12-18,NEM
NEM261218P00120000,120.0,34.72,34.5,39.0,,1.0,0.5343674493408204,True,PUT,2026-12-18,NEM
NEM270115C00065000,65.0,31.11,30.5,33.0,2.0,18662.0,0.48511257080078124,True,CALL,2027-01-15,NEM
NEM270115C00067500,67.5,29.98,29.0,32.0,10.0,211.0,0.5089160437011719,True,CALL,2027-01-15,NEM
NEM270115C00070000,70.0,27.59,27.0,31.95,3.0,1961.0,0.56055126953125,True,CALL,2027-01-15,NEM
NEM270115C00072500,72.5,25.91,25.5,28.7,1.0,298.0,0.49872327453613285,True,CALL,2027-01-15,NEM
NEM270115C00075000,75.0,23.8,24.0,27.4,6.0,2008.0,0.5024463818359376,True,CALL,2027-01-15,NEM
NEM270115C00077500,77.5,23.22,22.5,25.9,4.0,2299.0,0.49774672180175783,True,CALL,2027-01-15,NEM
NEM270115C00080000,80.0,22.55,21.55,24.05,2.0,3782.0,0.48114532531738285,True,CALL,2027-01-15,NEM
NEM270115C00082500,82.5,20.71,19.5,22.85,1.0,164.0,0.4826101544189454,True,CALL,2027-01-15,NEM
NEM270115C00085000,85.0,20.75,19.05,21.65,8.0,3355.0,0.4823049816894531,True,CALL,2027-01-15,NEM
NEM270115C00087500,87.5,17.8,17.0,19.8,89.0,243.0,0.4625603060913086,True,CALL,2027-01-15,NEM
NEM270115C00090000,90.0,17.12,16.4,18.85,5.0,2067.0,0.4663444479370118,True,CALL,2027-01-15,NEM
NEM270115C00092500,92.5,15.6,15.0,18.15,5.0,199.0,0.4751639398193359,False,CALL,2027-01-15,NEM
NEM270115C00095000,95.0,16.0,15.65,16.65,1.0,821.0,0.4613701324462891,False,CALL,2027-01-15,NEM
NEM270115C00100000,100.0,13.2,13.2,14.65,1.0,2044.0,0.45642633422851564,False,CALL,2027-01-15,NEM
NEM270115C00105000,105.0,12.05,11.35,12.9,1.0,982.0,0.4530389169311524,False,CALL,2027-01-15,NEM
NEM270115C00110000,110.0,10.7,10.25,11.4,24.0,1344.0,0.4516046051025391,False,CALL,2027-01-15,NEM
NEM270115C00115000,115.0,10.1,7.6,10.3,6.0,493.0,0.4564873687744141,False,CALL,2027-01-15,NEM
NEM270115C00120000,120.0,8.75,8.2,9.05,2.0,787.0,0.4536797796630859,False,CALL,2027-01-15,NEM
NEM270115P00065000,65.0,3.8,2.56,5.35,1.0,705.0,0.4732718688964844,False,PUT,2027-01-15,NEM
NEM270115P00067500,67.5,4.65,3.25,6.2,24.0,81.0,0.4735160070800781,False,PUT,2027-01-15,NEM
NEM270115P00070000,70.0,5.3,3.85,7.0,1.0,8507.0,0.4694877270507813,False,PUT,2027-01-15,NEM
NEM270115P00072500,72.5,7.45,4.9,7.6,18.0,399.0,0.4567315069580079,False,PUT,2027-01-15,NEM
NEM270115P00075000,75.0,6.3,5.8,8.3,1.0,463.0,0.44623356506347656,False,PUT,2027-01-15,NEM
NEM270115P00077500,77.5,8.1,7.05,9.3,24.0,830.0,0.44385321777343745,False,PUT,2027-01-15,NEM
NEM270115P00080000,80.0,9.45,7.9,11.0,20.0,588.0,0.460515648803711,False,PUT,2027-01-15,NEM
NEM270115P00082500,82.5,13.85,9.05,11.5,292.0,409.0,0.4395197650146484,False,PUT,2027-01-15,NEM
NEM270115P00085000,85.0,11.92,9.95,12.0,1.0,1502.0,0.4179135357666015,False,PUT,2027-01-15,NEM
NEM270115P00087500,87.5,12.96,11.4,14.5,3.0,441.0,0.45044494873046875,False,PUT,2027-01-15,NEM
NEM270115P00090000,90.0,13.8,12.85,15.35,4.0,1057.0,0.4356135540771484,False,PUT,2027-01-15,NEM
NEM270115P00092500,92.5,14.89,14.3,16.15,19.0,32.0,0.418401812133789,True,PUT,2027-01-15,NEM
NEM270115P00095000,95.0,16.28,15.75,17.55,6.0,65.0,0.4157773266601562,True,PUT,2027-01-15,NEM
NEM270115P00100000,100.0,19.3,18.45,20.6,24.0,943.0,0.41272559936523434,True,PUT,2027-01-15,NEM
NEM270115P00105000,105.0,24.75,21.45,23.8,,2.0,0.4080564566040039,True,PUT,2027-01-15,NEM
NEM270115P00110000,110.0,32.35,24.7,27.25,2.0,121.0,0.40479110839843746,True,PUT,2027-01-15,NEM
NEM270115P00115000,115.0,29.55,31.6,34.3,,3.0,0.4923451644897462,True,PUT,2027-01-15,NEM
NEM270115P00120000,120.0,30.7,34.5,38.5,,12.0,0.5022632781982423,True,PUT,2027-01-15,NEM
NEM280121C00065000,65.0,35.16,34.5,38.5,1.0,119.0,0.5013477600097658,True,CALL,2028-01-21,NEM
NEM280121C00070000,70.0,32.25,31.5,35.0,10.0,507.0,0.47986359985351557,True,CALL,2028-01-21,NEM
NEM280121C00072500,72.5,32.45,30.0,34.0,32.0,99.0,0.48633326171875,True,CALL,2028-01-21,NEM
NEM280121C00075000,75.0,29.17,28.5,32.9,7.0,396.0,0.48895774719238294,True,CALL,2028-01-21,NEM
NEM280121C00077500,77.5,27.52,27.5,31.5,75.0,85.0,0.483678258972168,True,CALL,2028-01-21,NEM
NEM280121C00080000,80.0,27.01,26.5,29.55,2.0,804.0,0.4657341024780274,True,CALL,2028-01-21,NEM
NEM280121C00082500,82.5,26.2,25.0,28.55,1.0,69.0,0.4678703115844727,True,CALL,2028-01-21,NEM
NEM280121C00085000,85.0,24.3,24.05,27.9,163.0,360.0,0.47626256164550784,True,CALL,2028-01-21,NEM
NEM280121C00087500,87.5,23.16,23.0,26.7,1.0,247.0,0.4722953161621094,True,CALL,2028-01-21,NEM
NEM280121C00090000,90.0,23.33,22.0,25.4,9.0,10281.0,0.4656730679321289,True,CALL,2028-01-21,NEM
NEM280121C00092500,92.5,21.5,21.0,25.5,1.0,77.0,0.48615015808105466,False,CALL,2028-01-21,NEM
NEM280121C00095000,95.0,21.05,20.0,23.7,1.0,284.0,0.4682670361328125,False,CALL,2028-01-21,NEM
NEM280121C00100000,100.0,20.83,18.05,21.0,1.0,187.0,0.4489190850830078,False,CALL,2028-01-21,NEM
NEM280121C00105000,105.0,17.5,17.55,20.35,23.0,162.0,0.46619186157226566,False,CALL,2028-01-21,NEM
NEM280121C00110000,110.0,16.0,15.0,18.05,1.0,173.0,0.4499871896362304,False,CALL,2028-01-21,NEM
NEM280121C00115000,115.0,14.85,13.5,17.8,1.0,211.0,0.4700370379638672,False,CALL,2028-01-21,NEM
NEM280121C00120000,120.0,13.55,12.5,15.65,3.0,79.0,0.45264219238281256,False,CALL,2028-01-21,NEM
NEM280121P00065000,65.0,6.5,4.5,8.05,1.0,13.0,0.41797457031249996,False,PUT,2028-01-21,NEM
NEM280121P00070000,70.0,8.47,6.1,9.6,2.0,70.0,0.404730073852539,False,PUT,2028-01-21,NEM
NEM280121P00072500,72.5,8.99,7.05,10.8,3.0,13.0,0.40698835205078127,False,PUT,2028-01-21,NEM
NEM280121P00075000,75.0,10.9,8.9,12.1,2.0,296.0,0.4100705966186523,False,PUT,2028-01-21,NEM
NEM280121P00077500,77.5,11.48,9.5,12.7,9.0,15.0,0.3961242028808594,False,PUT,2028-01-21,NEM
NEM280121P00080000,80.0,13.0,10.5,13.8,1.0,35.0,0.39264523376464844,False,PUT,2028-01-21,NEM
