contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD270617C00165000,165.0,71.0,65.75,69.05,2.0,314.0,0.6203346072387697,True,CALL,2027-06-17,AMD
AMD270617C00170000,170.0,68.1,64.2,66.7,2.0,489.0,0.6240882318115235,True,CALL,2027-06-17,AMD
AMD270617C00175000,175.0,67.18,61.75,63.45,13.0,458.0,0.6152077053833008,True,CALL,2027-06-17,AMD
AMD270617C00180000,180.0,63.3,59.55,62.0,2.0,621.0,0.6184577949523928,True,CALL,2027-06-17,AMD
AMD270617C00185000,185.0,61.75,57.55,59.95,7.0,649.0,0.618213656768799,True,CALL,2027-06-17,AMD
AMD270617C00190000,190.0,56.55,55.3,56.55,3.0,329.0,0.6074563180541993,True,CALL,2027-06-17,AMD
AMD270617C00195000,195.0,55.6,52.7,55.25,3.0,356.0,0.606571317138672,True,CALL,2027-06-17,AMD
AMD270617C00200000,200.0,53.0,51.05,54.2,3.0,3220.0,0.6119118399047853,False,CALL,2027-06-17,AMD
AMD270617C00210000,210.0,49.5,47.75,49.65,1.0,1120.0,0.6059304544067384,False,CALL,2027-06-17,AMD
AMD270617C00220000,220.0,45.3,44.4,45.45,1.0,2694.0,0.599033550720215,False,CALL,2027-06-17,AMD
AMD270617C00230000,230.0,45.11,41.5,43.05,10.0,516.0,0.6023294161987306,False,CALL,2027-06-17,AMD
AMD270617C00240000,240.0,41.1,38.35,39.4,42.0,799.0,0.5948374256896973,False,CALL,2027-06-17,AMD
AMD270617C00250000,250.0,36.44,35.7,36.75,47.0,1622.0,0.5935251829528809,False,CALL,2027-06-17,AMD
AMD270617P00140000,140.0,18.25,17.6,18.8,1.0,5873.0,0.536961417541504,False,PUT,2027-06-17,AMD
AMD270617P00145000,145.0,18.45,19.5,20.3,5.0,733.0,0.5311936529541017,False,PUT,2027-06-17,AMD
AMD270617P00150000,150.0,21.48,21.6,22.35,1.0,758.0,0.5297898583984376,False,PUT,2027-06-17,AMD
AMD270617P00155000,155.0,22.28,23.4,24.85,5.0,382.0,0.528050373840332,False,PUT,2027-06-17,AMD
AMD270617P00160000,160.0,25.6,25.85,26.6,3.0,833.0,0.5242662319946289,False,PUT,2027-06-17,AMD
AMD270617P00165000,165.0,27.0,27.45,29.0,2.0,310.0,0.5180712255859375,False,PUT,2027-06-17,AMD
AMD270617P00170000,170.0,29.0,29.95,31.75,25.0,6309.0,0.5189562265014648,False,PUT,2027-06-17,AMD
AMD270617P00175000,175.0,32.65,32.85,34.05,20.0,1843.0,0.5182238119506836,False,PUT,2027-06-17,AMD
AMD270617P00180000,180.0,34.4,35.5,36.5,20.0,4055.0,0.5157671714782714,False,PUT,2027-06-17,AMD
AMD270617P00185000,185.0,36.8,37.75,39.35,14.0,2746.0,0.5123034609985352,False,PUT,2027-06-17,AMD
AMD270617P00190000,190.0,39.99,40.4,42.5,2.0,546.0,0.5120135469055176,False,PUT,2027-06-17,AMD
AMD270617P00195000,195.0,42.67,43.3,44.85,9.0,271.0,0.5075275077819823,False,PUT,2027-06-17,AMD
AMD270617P00200000,200.0,45.02,46.55,47.5,21.0,1566.0,0.5059253509521484,True,PUT,2027-06-17,AMD
AMD270617P00210000,210.0,52.15,52.15,53.75,1.0,916.0,0.5003712072753908,True,PUT,2027-06-17,AMD
AMD270617P00220000,220.0,58.24,58.95,60.15,1.0,1648.0,0.5058337991333007,True,PUT,2027-06-17,AMD
AMD270617P00230000,230.0,63.1,64.85,67.45,2.0,164.0,0.5092212164306642,True,PUT,2027-06-17,AMD
AMD270617P00240000,240.0,72.3,71.85,74.4,1.0,333.0,0.50586431640625,True,PUT,2027-06-17,AMD
AMD270617P00250000,250.0,77.92,78.2,81.75,1.0,404.0,0.5043384527587891,True,PUT,2027-06-17,AMD
AMD270917C00140000,140.0,88.0,84.4,86.85,1.0,1.0,0.6500889483642578,True,CALL,2027-09-17,AMD
AMD270917C00145000,145.0,92.85,80.9,84.1,6.0,9.0,0.6411016114807129,True,CALL,2027-09-17,AMD
AMD270917C00150000,150.0,83.5,78.55,81.45,4.0,12.0,0.639926696472168,True,CALL,2027-09-17,AMD
AMD270917C00155000,155.0,91.4,76.65,79.1,1.0,2.0,0.6426122164916993,True,CALL,2027-09-17,AMD
AMD270917C00160000,160.0,90.0,73.55,76.3,4.0,9.0,0.6337164314270021,True,CALL,2027-09-17,AMD
AMD270917C00165000,165.0,88.9,70.75,73.5,1.0,3.0,0.6261634063720705,True,CALL,2027-09-17,AMD
AMD270917C00170000,170.0,75.89,68.65,71.5,4.0,7.0,0.627078924560547,True,CALL,2027-09-17,AMD
AMD270917C00175000,175.0,73.08,66.75,68.5,4.0,9.0,0.6223792645263673,True,CALL,2027-09-17,AMD
AMD270917C00180000,180.0,75.61,64.1,66.35,3.0,9.0,0.6176338285827638,True,CALL,2027-09-17,AMD
AMD270917C00185000,185.0,79.15,62.0,64.3,2.0,5.0,0.6159553785705567,True,CALL,2027-09-17,AMD
AMD270917C00190000,190.0,66.53,60.55,63.15,4.0,75.0,0.6222571954345704,True,CALL,2027-09-17,AMD
AMD270917C00195000,195.0,64.86,58.1,60.7,1.0,11.0,0.6149940844726562,True,CALL,2027-09-17,AMD
AMD270917C00200000,200.0,58.96,56.75,59.2,1.0,86.0,0.6183967604064944,False,CALL,2027-09-17,AMD
AMD270917C00210000,210.0,55.58,52.8,55.65,2.0,84.0,0.6135292553710938,False,CALL,2027-09-17,AMD
AMD270917C00220000,220.0,51.5,50.0,52.35,2.0,80.0,0.6138496867370606,False,CALL,2027-09-17,AMD
AMD270917C00230000,230.0,49.3,46.45,49.0,20.0,101.0,0.6078988185119629,False,CALL,2027-09-17,AMD
AMD270917C00240000,240.0,54.12,43.65,46.1,5.0,44.0,0.6062661444091797,False,CALL,2027-09-17,AMD
AMD270917C00250000,250.0,44.9,41.1,43.45,36.0,179.0,0.6053811434936526,False,CALL,2027-09-17,AMD
AMD270917P00140000,140.0,18.51,19.95,21.35,2.0,363.0,0.5277757183837892,False,PUT,2027-09-17,AMD
AMD270917P00145000,145.0,24.2,21.95,24.05,15.0,75.0,0.5300034793090821,False,PUT,2027-09-17,AMD
AMD270917P00150000,150.0,21.5,24.4,25.65,1.0,326.0,0.5263108892822266,False,PUT,2027-09-17,AMD
AMD270917P00155000,155.0,26.08,26.3,27.95,2.0,153.0,0.5225877819824218,False,PUT,2027-09-17,AMD
AMD270917P00160000,160.0,25.5,28.45,30.3,66.0,134.0,0.5197191583251952,False,PUT,2027-09-17,AMD
AMD270917P00165000,165.0,31.5,30.75,32.65,60.0,93.0,0.5167895001220704,False,PUT,2027-09-17,AMD
AMD270917P00170000,170.0,34.93,33.5,35.15,2.0,66.0,0.5164690687561035,False,PUT,2027-09-17,AMD
AMD270917P00175000,175.0,35.17,36.2,38.05,40.0,244.0,0.5171404487609863,False,PUT,2027-09-17,AMD
AMD270917P00180000,180.0,39.8,38.45,40.35,1.0,17.0,0.5108538905334474,False,PUT,2027-09-17,AMD
AMD270917P00185000,185.0,40.8,41.45,42.9,1.0,33.0,0.5094195787048339,False,PUT,2027-09-17,AMD
AMD270917P00190000,190.0,41.85,43.75,45.85,1.0,6.0,0.5054981091308592,False,PUT,2027-09-17,AMD
AMD270917P00195000,195.0,45.7,47.45,48.95,2.0,15.0,0.5091754405212403,False,PUT,2027-09-17,AMD
AMD270917P00200000,200.0,48.38,49.95,51.6,3.0,83.0,0.5031787963867188,True,PUT,2027-09-17,AMD
AMD270917P00210000,210.0,55.1,56.0,58.55,5.0,61.0,0.5033008654785156,True,PUT,2027-09-17,AMD
AMD270917P00220000,220.0,56.43,61.85,64.95,1.0,13.0,0.5127001855468749,True,PUT,2027-09-17,AMD
AMD270917P00230000,230.0,72.57,68.5,71.2,1.0,13.0,0.504765694580078,True,PUT,2027-09-17,AMD
AMD270917P00240000,240.0,72.87,75.2,78.05,9.0,10.0,0.5006611213684082,True,PUT,2027-09-17,AMD
AMD270917P00250000,250.0,80.74,82.15,84.85,1.0,629.0,0.49382525222778323,True,PUT,2027-09-17,AMD
AMD271217C00140000,140.0,90.9,87.65,90.8,2.0,972.0,0.6516453292846681,True,CALL,2027-12-17,AMD
AMD271217C00145000,145.0,89.9,85.25,88.0,2.0,651.0,0.6484715328979492,True,CALL,2027-12-17,AMD
AMD271217C00150000,150.0,89.0,82.5,85.5,6.0,2877.0,0.6441991146850586,True,CALL,2027-12-17,AMD
AMD271217C00155000,155.0,88.5,80.05,83.3,8.0,631.0,0.6428868719482423,True,CALL,2027-12-17,AMD
AMD271217C00160000,160.0,85.11,77.35,80.65,5.0,1011.0,0.6366308309936525,True,CALL,2027-12-17,AMD
AMD271217C00165000,165.0,80.1,75.25,78.35,1.0,916.0,0.6353338468933105,True,CALL,2027-12-17,AMD
AMD271217C00170000,170.0,78.0,73.1,76.3,9.0,1363.0,0.6344641046142578,True,CALL,2027-12-17,AMD
AMD271217C00175000,175.0,78.9,71.05,74.15,9.0,652.0,0.6328772064208985,True,CALL,2027-12-17,AMD
AMD271217C00180000,180.0,72.0,69.1,71.45,1.0,1530.0,0.6282080636596681,True,CALL,2027-12-17,AMD
AMD271217C00185000,185.0,71.45,66.45,70.1,6.0,429.0,0.6265143550109864,True,CALL,2027-12-17,AMD
AMD271217C00190000,190.0,69.5,64.75,68.35,1.0,504.0,0.6271399591064455,True,CALL,2027-12-17,AMD
AMD271217C00195000,195.0,66.0,63.5,65.6,2.0,3018.0,0.6242865940856934,True,CALL,2027-12-17,AMD
AMD271217C00200000,200.0,63.61,61.55,63.1,353.0,5111.0,0.618640898590088,False,CALL,2027-12-17,AMD
AMD271217C00210000,210.0,59.23,58.2,60.35,2.0,1504.0,0.6201515036010744,False,CALL,2027-12-17,AMD
AMD271217C00220000,220.0,57.31,54.6,57.95,1.0,733.0,0.6201057276916506,False,CALL,2027-12-17,AMD
AMD271217C00230000,230.0,53.87,52.15,53.25,6.0,1032.0,0.6126747717285157,False,CALL,2027-12-17,AMD
AMD271217C00240000,240.0,54.13,49.05,51.05,114.0,799.0,0.6126137371826172,False,CALL,2027-12-17,AMD
AMD271217C00250000,250.0,48.37,47.1,47.9,1.0,1287.0,0.6119728744506837,False,CALL,2027-12-17,AMD
AMD271217P00140000,140.0,23.27,23.4,24.1,2.0,2544.0,0.5318955502319337,False,PUT,2027-12-17,AMD
AMD271217P00145000,145.0,25.62,25.1,26.35,1.0,569.0,0.5274400283813477,False,PUT,2027-12-17,AMD
AMD271217P00150000,150.0,27.02,27.75,28.55,13.0,2530.0,0.5277146838378908,False,PUT,2027-12-17,AMD
AMD271217P00155000,155.0,26.45,29.5,30.8,83.0,574.0,0.5217332983398437,False,PUT,2027-12-17,AMD
AMD271217P00160000,160.0,30.7,31.95,33.2,1.0,1509.0,0.5199938137817383,False,PUT,2027-12-17,AMD
AMD271217P00165000,165.0,33.44,34.8,35.55,2.0,2224.0,0.5193529510498047,False,PUT,2027-12-17,AMD
AMD271217P00170000,170.0,37.49,37.35,38.05,1.0,1650.0,0.5169420864868165,False,PUT,2027-12-17,AMD
AMD271217P00175000,175.0,38.4,39.4,40.75,24.0,1852.0,0.5121356159973145,False,PUT,2027-12-17,AMD
AMD271217P00180000,180.0,42.05,42.6,43.4,10.0,1657.0,0.5124865646362304,False,PUT,2027-12-17,AMD
AMD271217P00185000,185.0,44.08,45.4,46.3,25.0,1009.0,0.5112353564453125,False,PUT,2027-12-17,AMD
AMD271217P00190000,190.0,47.9,47.75,49.05,26.0,1003.0,0.5061847477722168,False,PUT,2027-12-17,AMD
AMD271217P00195000,195.0,49.95,50.7,52.45,1.0,538.0,0.506840869140625,False,PUT,2027-12-17,AMD
AMD271217P00200000,200.0,54.6,54.15,55.05,3.0,3352.0,0.5052844882202149,True,PUT,2027-12-17,AMD
AMD271217P00210000,210.0,58.15,60.2,61.15,12.0,1808.0,0.5005390522766113,True,PUT,2027-12-17,AMD
AMD271217P00220000,220.0,67.4,66.65,67.8,1.0,1060.0,0.5035755209350586,True,PUT,2027-12-17,AMD
AMD271217P00230000,230.0,72.05,73.3,74.25,30.0,2161.0,0.49786879089355474,True,PUT,2027-12-17,AMD
AMD271217P00240000,240.0,77.85,79.5,81.6,3.0,330.0,0.49869275726318363,True,PUT,2027-12-17,AMD
AMD271217P00250000,250.0,79.85,86.4,88.35,2.0,223.0,0.49191792266845713,True,PUT,2027-12-17,AMD
AMD280121C00140000,140.0,90.5,88.8,92.1,1.0,250.0,0.651096018371582,True,CALL,2028-01-21,AMD
AMD280121C00145000,145.0,104.76,86.4,89.5,2.0,151.0,0.6487461883544923,True,CALL,2028-01-21,AMD
AMD280121C00150000,150.0,86.0,84.5,86.45,1.0,1038.0,0.6459080819702149,True,CALL,2028-01-21,AMD
AMD280121C00155000,155.0,88.74,81.6,84.45,2.0,188.0,0.6426579924011231,True,CALL,2028-01-21,AMD
AMD280121C00160000,160.0,83.77,79.0,82.3,5.0,402.0,0.6396215237426758,True,CALL,2028-01-21,AMD
AMD280121C00165000,165.0,83.1,76.75,80.0,2.0,172.0,0.6370580728149414,True,CALL,2028-01-21,AMD
AMD280121C00170000,170.0,81.5,75.0,77.8,2.0,262.0,0.6372106591796876,True,CALL,2028-01-21,AMD
AMD280121C00175000,175.0,78.01,72.45,75.65,7.0,193.0,0.6325720336914062,True,CALL,2028-01-21,AMD
AMD280121C00180000,180.0,74.55,70.7,73.65,5.0,262.0,0.6325262577819823,True,CALL,2028-01-21,AMD
AMD280121C00185000,185.0,75.33,68.8,71.6,1.0,153.0,0.6308020318603516,True,CALL,2028-01-21,AMD
AMD280121C00190000,190.0,71.05,66.45,69.85,3.0,343.0,0.6277503045654298,True,CALL,2028-01-21,AMD
AMD280121C00195000,195.0,66.25,65.0,68.0,1.0,373.0,0.6282843568420411,True,CALL,2028-01-21,AMD
AMD280121C00200000,200.0,64.25,62.8,64.75,16.0,4239.0,0.6174965008544924,False,CALL,2028-01-21,AMD
AMD280121C00210000,210.0,63.21,59.55,62.45,1.0,781.0,0.6213416772460938,False,CALL,2028-01-21,AMD
AMD280121C00220000,220.0,60.0,56.05,59.7,3.0,1111.0,0.6198005549621584,False,CALL,2028-01-21,AMD
AMD280121C00230000,230.0,57.11,54.1,56.5,4.0,1279.0,0.6218146949768066,False,CALL,2028-01-21,AMD
AMD280121C00240000,240.0,52.46,51.15,52.35,2.0,1393.0,0.6130409790039064,False,CALL,2028-01-21,AMD
AMD280121C00250000,250.0,49.82,48.55,49.75,2.0,4373.0,0.6118202880859377,False,CALL,2028-01-21,AMD
AMD280121P00140000,140.0,23.4,24.15,24.95,1.0,1439.0,0.5287827883911134,False,PUT,2028-01-21,AMD
AMD280121P00145000,145.0,23.95,26.2,27.1,20.0,466.0,0.5256089920043946,False,PUT,2028-01-21,AMD
AMD280121P00150000,150.0,28.85,28.45,29.4,29.0,2358.0,0.5236558865356445,False,PUT,2028-01-21,AMD
AMD280121P00155000,155.0,31.7,30.25,31.7,2.0,421.0,0.5181017428588868,False,PUT,2028-01-21,AMD
AMD280121P00160000,160.0,31.8,33.15,34.1,200.0,2233.0,0.5186968296813965,False,PUT,2028-01-21,AMD
AMD280121P00165000,165.0,35.91,35.45,37.3,1.0,737.0,0.5193987269592286,False,PUT,2028-01-21,AMD
AMD280121P00170000,170.0,38.1,38.25,39.4,2.0,2117.0,0.5159350164794922,False,PUT,2028-01-21,AMD
AMD280121P00175000,175.0,40.39,40.45,42.45,5.0,636.0,0.5136004450988769,False,PUT,2028-01-21,AMD
AMD280121P00180000,180.0,43.6,43.45,44.5,1.0,1374.0,0.5095263891601562,False,PUT,2028-01-21,AMD
AMD280121P00185000,185.0,42.45,45.8,48.0,2.0,82.0,0.5088855264282227,False,PUT,2028-01-21,AMD
AMD280121P00190000,190.0,47.5,48.45,50.8,11.0,558.0,0.5055286264038085,False,PUT,2028-01-21,AMD
AMD280121P00195000,195.0,52.16,51.2,53.8,1.0,402.0,0.5030414686584475,False,PUT,2028-01-21,AMD
AMD280121P00200000,200.0,54.25,55.1,55.95,23.0,3294.0,0.5014087945556642,True,PUT,2028-01-21,AMD
AMD280121P00210000,210.0,60.12,60.8,62.75,11.0,770.0,0.507542766418457,True,PUT,2028-01-21,AMD
AMD280121P00220000,220.0,65.2,67.55,68.85,2.0,941.0,0.5006000868225098,True,PUT,2028-01-21,AMD
AMD280121P00230000,230.0,74.0,74.1,75.35,1.0,1075.0,0.49541215042114256,True,PUT,2028-01-21,AMD
AMD280121P00240000,240.0,76.0,80.5,82.85,1.0,295.0,0.49754835952758797,True,PUT,2028-01-21,AMD
AMD280121P00250000,250.0,86.55,88.05,89.75,2.0,1413.0,0.49231464721679696,True,PUT,2028-01-21,AMD
AMD281215C00140000,140.0,103.5,98.6,103.3,5.0,172.0,0.6503025692749024,True,CALL,2028-12-15,AMD
AMD281215C00145000,145.0,117.0,96.5,101.0,7.0,45.0,0.6482121360778808,True,CALL,2028-12-15,AMD
AMD281215C00150000,150.0,102.68,95.0,98.95,1.0,126.0,0.6500279138183593,True,CALL,2028-12-15,AMD
AMD281215C00155000,155.0,98.2,92.0,96.7,3.0,42.0,0.6425206646728516,True,CALL,2028-12-15,AMD
AMD281215C00160000,160.0,98.55,91.05,94.85,2.0,98.0,0.6469456692504882,True,CALL,2028-12-15,AMD
AMD281215C00165000,165.0,97.0,88.5,92.35,1.0,47.0,0.6397130755615235,True,CALL,2028-12-15,AMD
AMD281215C00170000,170.0,92.75,86.85,90.8,14.0,110.0,0.6411016114807129,True,CALL,2028-12-15,AMD
AMD281215C00175000,175.0,90.82,85.45,88.75,2.0,71.0,0.6407964387512208,True,CALL,2028-12-15,AMD
AMD281215C00180000,180.0,89.21,83.0,87.25,6.0,193.0,0.6377599700927734,True,CALL,2028-12-15,AMD
AMD281215C00185000,185.0,89.0,81.0,85.5,2.0,99.0,0.6352880709838868,True,CALL,2028-12-15,AMD
AMD281215C00190000,190.0,83.73,79.5,83.65,1.0,280.0,0.6342810009765626,True,CALL,2028-12-15,AMD
AMD281215C00195000,195.0,81.5,77.5,82.1,10.0,324.0,0.632037981414795,True,CALL,2028-12-15,AMD
AMD281215C00200000,200.0,81.0,77.2,80.35,7.0,1003.0,0.6360052268981935,False,CALL,2028-12-15,AMD
AMD281215C00210000,210.0,75.28,73.0,77.3,3.0,534.0,0.6292761682128907,False,CALL,2028-12-15,AMD
AMD281215C00220000,220.0,72.35,70.35,74.35,5.0,624.0,0.6284369432067871,False,CALL,2028-12-15,AMD
AMD281215C00230000,230.0,70.0,67.8,71.7,3.0,454.0,0.6281165118408205,False,CALL,2028-12-15,AMD
AMD281215C00240000,240.0,67.27,64.5,69.0,1.0,322.0,0.6235236622619629,False,CALL,2028-12-15,AMD
AMD281215C00250000,250.0,67.63,62.05,66.25,18.0,704.0,0.6212653840637208,False,CALL,2028-12-15,AMD
AMD281215P00140000,140.0,31.12,30.1,34.0,1.0,160.0,0.5161638960266113,False,PUT,2028-12-15,AMD
AMD281215P00145000,145.0,31.82,32.85,35.45,8.0,941.0,0.5107623387145996,False,PUT,2028-12-15,AMD
AMD281215P00150000,150.0,36.5,34.95,37.15,1.0,426.0,0.5028888822937012,False,PUT,2028-12-15,AMD
AMD281215P00155000,155.0,38.0,37.35,39.8,11.0,377.0,0.5007831904602051,False,PUT,2028-12-15,AMD
AMD281215P00160000,160.0,41.0,40.85,42.65,1.0,2132.0,0.5042469009399414,False,PUT,2028-12-15,AMD
AMD281215P00165000,165.0,43.4,42.3,45.1,1.0,441.0,0.5084888018798828,False,PUT,2028-12-15,AMD
AMD281215P00170000,170.0,46.2,45.75,48.65,800.0,441.0,0.5005848281860351,False,PUT,2028-12-15,AMD
AMD281215P00175000,175.0,47.02,47.9,50.8,4.0,161.0,0.505742247314453,False,PUT,2028-12-15,AMD
AMD281215P00180000,180.0,52.0,51.35,54.2,15.0,127.0,0.5083819914245604,False,PUT,2028-12-15,AMD
AMD281215P00185000,185.0,53.7,53.5,57.5,1.0,31.0,0.5095569064331055,False,PUT,2028-12-15,AMD
AMD281215P00190000,190.0,57.44,56.5,60.2,2.0,419.0,0.5051013845825195,False,PUT,2028-12-15,AMD
AMD281215P00195000,195.0,59.23,59.5,62.55,1.0,121.0,0.49739577316284184,False,PUT,2028-12-15,AMD
AMD281215P00200000,200.0,64.05,62.5,65.8,2.0,938.0,0.4968312036132813,True,PUT,2028-12-15,AMD
AMD281215P00210000,210.0,69.58,68.75,72.3,1.0,354.0,0.49443559768676765,True,PUT,2028-12-15,AMD
AMD281215P00220000,220.0,76.52,75.15,79.45,2.0,420.0,0.495671547241211,True,PUT,2028-12-15,AMD
AMD281215P00230000,230.0,81.76,82.0,85.95,1.0,151.0,0.4903462831115723,True,PUT,2028-12-15,AMD
AMD281215P00240000,240.0,89.2,88.8,93.1,133.0,340.0,0.4888051608276368,True,PUT,2028-12-15,AMD
AMD281215P00250000,250.0,94.84,96.0,100.0,3.0,204.0,0.48412075942993166,True,PUT,2028-12-15,AMD
AMZN260223C00160000,160.0,44.62,43.4,45.85,1.0,1.0,2.8710965722656248,True,CALL,2026-02-23,AMZN
AMZN260223C00165000,165.0,35.41,38.5,40.9,2.0,2.0,2.637698718261719,True,CALL,2026-02-23,AMZN
AMZN260223C00170000,170.0,34.84,33.8,35.9,2.0,2.0,2.4492226269531248,True,CALL,2026-02-23,AMZN
AMZN260223C00175000,175.0,29.86,28.85,30.9,2.0,21.0,2.1572311694335937,True,CALL,2026-02-23,AMZN
AMZN260223C00180000,180.0,29.42,23.65,25.9,3.0,21.0,1.7900401123046876,True,CALL,2026-02-23,AMZN
AMZN260223C00182500,182.5,22.29,21.15,23.4,2.0,71.0,1.6396502392578123,True,CALL,2026-02-23,AMZN
AMZN260223C00185000,185.0,20.87,18.65,20.8,1.0,77.0,1.4609401953124999,True,CALL,2026-02-23,AMZN
AMZN260223C00187500,187.5,18.4,16.2,18.45,1.0,103.0,1.361331318359375,True,CALL,2026-02-23,AMZN
AMZN260223C00190000,190.0,16.18,13.65,15.5,6.0,120.0,1.08203583984375,True,CALL,2026-02-23,AMZN
AMZN260223C00192500,192.5,12.3,10.6,13.35,131.0,158.0,0.8828136718749999,True,CALL,2026-02-23,AMZN
AMZN260223C00195000,195.0,9.87,8.9,10.4,31.0,162.0,0.81445498046875,True,CALL,2026-02-23,AMZN
AMZN260223C00197500,197.5,6.93,6.5,7.25,43.0,346.0,0.5410202148437502,True,CALL,2026-02-23,AMZN
AMZN260223C00200000,200.0,4.55,4.1,4.85,236.0,536.0,0.5459029785156251,True,CALL,2026-02-23,AMZN
AMZN260223C00202500,202.5,1.9,1.82,1.87,3821.0,605.0,0.215828154296875,True,CALL,2026-02-23,AMZN
AMZN260223C00205000,205.0,0.48,0.45,0.47,16981.0,3240.0,0.20459779785156246,False,CALL,2026-02-23,AMZN
AMZN260223C00207500,207.5,0.09,0.08,0.09,25721.0,2914.0,0.2304764453125,False,CALL,2026-02-23,AMZN
AMZN260223C00210000,210.0,0.03,0.03,0.04,19771.0,5420.0,0.29688203124999996,False,CALL,2026-02-23,AMZN
AMZN260223C00212500,212.5,0.01,0.01,0.02,4634.0,4367.0,0.35547519531249994,False,CALL,2026-02-23,AMZN
AMZN260223C00215000,215.0,0.02,0.01,0.02,2190.0,4906.0,0.445318046875,False,CALL,2026-02-23,AMZN
AMZN260223C00217500,217.5,0.01,0.01,0.02,3422.0,1978.0,0.507817421875,False,CALL,2026-02-23,AMZN
AMZN260223C00220000,220.0,0.01,0.0,0.01,2274.0,2515.0,0.51562984375,False,CALL,2026-02-23,AMZN
AMZN260223C00222500,222.5,0.01,0.0,0.01,42.0,775.0,0.5937540625000001,False,CALL,2026-02-23,AMZN
AMZN260223C00225000,225.0,0.01,0.0,0.01,4.0,1014.0,0.6562534375000001,False,CALL,2026-02-23,AMZN
AMZN260223C00227500,227.5,0.02,0.0,0.01,823.0,4843.0,0.7187528125,False,CALL,2026-02-23,AMZN
AMZN260223C00230000,230.0,0.01,0.0,0.01,313.0,464.0,0.7812521875,False,CALL,2026-02-23,AMZN
AMZN260223C00232500,232.5,0.01,0.0,0.01,1.0,29.0,0.8437515624999999,False,CALL,2026-02-23,AMZN
AMZN260223C00235000,235.0,0.01,0.0,0.01,20.0,455.0,0.9062509375,False,CALL,2026-02-23,AMZN
AMZN260223C00237500,237.5,0.01,0.0,0.01,3.0,8.0,0.9687503125,False,CALL,2026-02-23,AMZN
AMZN260223C00240000,240.0,0.01,0.0,0.01,1.0,102.0,1.0312548437500002,False,CALL,2026-02-23,AMZN
AMZN260223C00242500,242.5,0.16,0.0,0.01,,1.0,1.09375453125,False,CALL,2026-02-23,AMZN
AMZN260223C00245000,245.0,0.06,0.0,0.01,5.0,12.0,1.15625421875,False,CALL,2026-02-23,AMZN
AMZN260223C00250000,250.0,0.01,0.0,0.01,10.0,105.0,1.2812535937499998,False,CALL,2026-02-23,AMZN
AMZN260223C00255000,255.0,0.01,0.0,0.01,6.0,315.0,1.3750031249999999,False,CALL,2026-02-23,AMZN
AMZN260223C00260000,260.0,0.01,0.0,0.01,46.0,54.0,1.5000025,False,CALL,2026-02-23,AMZN
AMZN260223C00265000,265.0,0.02,0.0,0.01,1.0,3.0,1.625001875,False,CALL,2026-02-23,AMZN
AMZN260223P00145000,145.0,0.03,0.0,0.01,,1.0,2.1250046874999997,False,PUT,2026-02-23,AMZN
AMZN260223P00150000,150.0,0.01,0.0,0.01,,5.0,1.875000625,False,PUT,2026-02-23,AMZN
AMZN260223P00155000,155.0,0.05,0.0,0.01,,3.0,1.6875015625,False,PUT,2026-02-23,AMZN
AMZN260223P00160000,160.0,0.01,0.0,0.01,20.0,36.0,1.5312523437499999,False,PUT,2026-02-23,AMZN
AMZN260223P00165000,165.0,0.01,0.0,0.01,1.0,23.0,1.3437532812499997,False,PUT,2026-02-23,AMZN
AMZN260223P00170000,170.0,0.01,0.0,0.01,5.0,36.0,1.1875040625,False,PUT,2026-02-23,AMZN
AMZN260223P00175000,175.0,0.02,0.0,0.01,2.0,100.0,1.000005,False,PUT,2026-02-23,AMZN
AMZN260223P00180000,180.0,0.01,0.0,0.01,209.0,620.0,0.8437515624999999,False,PUT,2026-02-23,AMZN
AMZN260223P00182500,182.5,0.02,0.0,0.01,2.0,166.0,0.7500025,False,PUT,2026-02-23,AMZN
AMZN260223P00185000,185.0,0.01,0.0,0.01,44.0,2757.0,0.6562534375000001,False,PUT,2026-02-23,AMZN
AMZN260223P00187500,187.5,0.01,0.0,0.01,897.0,1211.0,0.57812921875,False,PUT,2026-02-23,AMZN
AMZN260223P00190000,190.0,0.01,0.01,0.02,396.0,2113.0,0.5625043750000001,False,PUT,2026-02-23,AMZN
AMZN260223P00192500,192.5,0.01,0.01,0.02,2298.0,1387.0,0.48828636718750007,False,PUT,2026-02-23,AMZN
AMZN260223P00195000,195.0,0.03,0.02,0.03,5692.0,1614.0,0.414068359375,False,PUT,2026-02-23,AMZN
AMZN260223P00197500,197.5,0.05,0.04,0.05,1691.0,1439.0,0.3437565625,False,PUT,2026-02-23,AMZN
AMZN260223P00200000,200.0,0.12,0.11,0.12,12542.0,2546.0,0.2802806347656249,False,PUT,2026-02-23,AMZN
AMZN260223P00202500,202.5,0.42,0.41,0.42,30494.0,3877.0,0.23633576171874998,False,PUT,2026-02-23,AMZN
AMZN260223P00205000,205.0,1.54,1.53,1.58,28614.0,2934.0,0.23780059082031246,True,PUT,2026-02-23,AMZN
AMZN260223P00207500,207.5,3.37,3.25,3.65,8525.0,3782.0,0.27246821289062495,True,PUT,2026-02-23,AMZN
AMZN260223P00210000,210.0,6.03,5.85,6.3,4951.0,3135.0,0.47852083984375,True,PUT,2026-02-23,AMZN
