contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET270115C00127500,127.5,46.97,57.85,61.0,2.0,278.0,0.6051064880371095,True,CALL,2027-01-15,ANET
ANET270115C00130000,130.0,55.3,56.7,58.75,2.0,1528.0,0.6040689007568361,True,CALL,2027-01-15,ANET
ANET270115C00135000,135.0,51.57,52.8,55.6,8.0,1341.0,0.5962564788818359,True,CALL,2027-01-15,ANET
ANET270115C00140000,140.0,49.18,49.5,52.05,11.0,1454.0,0.5881999188232423,True,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,48.57,47.7,49.5,12.0,3866.0,0.6055947644042969,True,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,44.23,44.1,46.45,15.0,2525.0,0.5938150970458984,True,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,43.53,40.8,43.95,6.0,458.0,0.5888407815551758,True,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,36.95,38.2,40.7,13.0,1772.0,0.5809368078613282,True,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,35.73,35.85,38.45,4.0,635.0,0.5829509478759765,True,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,33.0,33.75,36.1,2.0,832.0,0.5838054315185546,True,CALL,2027-01-15,ANET
ANET270115C00175000,175.0,31.5,31.35,34.0,7.0,1966.0,0.5818218087768555,True,CALL,2027-01-15,ANET
ANET270115C00180000,180.0,31.0,29.25,31.85,6.0,2421.0,0.5799602551269532,False,CALL,2027-01-15,ANET
ANET270115C00185000,185.0,30.5,27.6,30.25,5.0,394.0,0.5851176742553711,False,CALL,2027-01-15,ANET
ANET270115C00190000,190.0,26.2,25.9,27.85,18.0,2779.0,0.5805095660400392,False,CALL,2027-01-15,ANET
ANET270115C00195000,195.0,24.5,24.0,26.35,13.0,1491.0,0.5803264624023439,False,CALL,2027-01-15,ANET
ANET270115C00200000,200.0,23.94,23.7,24.5,26.0,1055.0,0.5896037133789063,False,CALL,2027-01-15,ANET
ANET270115C00210000,210.0,20.9,20.55,21.75,12.0,573.0,0.5886881951904297,False,CALL,2027-01-15,ANET
ANET270115C00220000,220.0,17.75,17.4,19.35,19.0,1413.0,0.5846904324340819,False,CALL,2027-01-15,ANET
ANET270115P00125000,125.0,9.44,8.6,9.4,9.0,1535.0,0.5886271606445312,False,PUT,2027-01-15,ANET
ANET270115P00127500,127.5,11.05,9.15,11.4,1.0,203.0,0.6022988989257814,False,PUT,2027-01-15,ANET
ANET270115P00130000,130.0,11.25,10.05,11.45,4.0,905.0,0.5927164752197267,False,PUT,2027-01-15,ANET
ANET270115P00135000,135.0,12.25,11.35,13.45,3.0,1525.0,0.589969920654297,False,PUT,2027-01-15,ANET
ANET270115P00140000,140.0,13.31,13.15,15.3,1.0,1804.0,0.5881694015502931,False,PUT,2027-01-15,ANET
ANET270115P00145000,145.0,16.5,15.55,16.4,3.0,275.0,0.5815776705932617,False,PUT,2027-01-15,ANET
ANET270115P00150000,150.0,18.02,17.4,19.55,6.0,139.0,0.5885050915527343,False,PUT,2027-01-15,ANET
ANET270115P00155000,155.0,20.15,19.55,21.8,3.0,155.0,0.5857585369873046,False,PUT,2027-01-15,ANET
ANET270115P00160000,160.0,21.95,22.0,23.25,3.0,773.0,0.575474216003418,False,PUT,2027-01-15,ANET
ANET270115P00165000,165.0,24.98,24.45,24.95,2.0,155.0,0.565556102294922,False,PUT,2027-01-15,ANET
ANET270115P00170000,170.0,27.5,26.7,27.5,11.0,147.0,0.5597273031616211,False,PUT,2027-01-15,ANET
ANET270115P00175000,175.0,30.3,29.95,30.45,12.0,74.0,0.5646711013793947,False,PUT,2027-01-15,ANET
ANET270115P00180000,180.0,33.1,32.5,33.35,11.0,182.0,0.5603071313476562,True,PUT,2027-01-15,ANET
ANET270115P00185000,185.0,36.15,35.2,36.25,10.0,24.0,0.5552107467651368,True,PUT,2027-01-15,ANET
ANET270115P00190000,190.0,39.3,38.7,39.55,12.0,59.0,0.5589033367919922,True,PUT,2027-01-15,ANET
ANET270115P00195000,195.0,42.55,42.05,42.8,5.0,11.0,0.5587812677001953,True,PUT,2027-01-15,ANET
ANET270115P00200000,200.0,45.9,44.8,47.6,3.0,32.0,0.5653119641113282,True,PUT,2027-01-15,ANET
ANET270115P00210000,210.0,54.22,52.2,54.6,1.0,33.0,0.5668988623046876,True,PUT,2027-01-15,ANET
ANET270115P00220000,220.0,58.2,59.5,62.2,551.0,978.0,0.5665936895751953,True,PUT,2027-01-15,ANET
ANET270319C00125000,125.0,67.6,62.85,66.3,1.0,31.0,0.6200599517822267,True,CALL,2027-03-19,ANET
ANET270319C00130000,130.0,61.86,59.55,63.0,4.0,68.0,0.6158485681152344,True,CALL,2027-03-19,ANET
ANET270319C00135000,135.0,57.9,56.9,59.0,6.0,91.0,0.6087075262451174,True,CALL,2027-03-19,ANET
ANET270319C00140000,140.0,50.55,53.3,56.25,1.0,125.0,0.6026345889282229,True,CALL,2027-03-19,ANET
ANET270319C00145000,145.0,53.95,50.5,53.25,8.0,71.0,0.5998880343627931,True,CALL,2027-03-19,ANET
ANET270319C00150000,150.0,47.0,48.15,51.1,1.0,210.0,0.607151145324707,True,CALL,2027-03-19,ANET
ANET270319C00155000,155.0,48.32,45.2,48.65,4.0,33.0,0.6035195898437502,True,CALL,2027-03-19,ANET
ANET270319C00160000,160.0,45.46,42.75,45.35,38.0,63.0,0.5949137188720703,True,CALL,2027-03-19,ANET
ANET270319C00165000,165.0,43.11,40.95,43.2,3.0,32.0,0.6002237243652344,True,CALL,2027-03-19,ANET
ANET270319C00170000,170.0,37.38,38.7,41.4,5.0,76.0,0.6025735543823244,True,CALL,2027-03-19,ANET
ANET270319C00175000,175.0,36.1,36.0,39.2,3.0,79.0,0.5960123406982423,True,CALL,2027-03-19,ANET
ANET270319C00180000,180.0,34.34,34.1,36.5,7.0,226.0,0.5903971624755859,False,CALL,2027-03-19,ANET
ANET270319C00185000,185.0,34.0,32.25,34.65,1.0,40.0,0.5905802661132813,False,CALL,2027-03-19,ANET
ANET270319C00190000,190.0,15.85,30.4,33.6,7.0,13.0,0.5956461334228516,False,CALL,2027-03-19,ANET
ANET270319C00195000,195.0,21.83,28.85,31.45,1.0,141.0,0.5927775097656252,False,CALL,2027-03-19,ANET
ANET270319C00200000,200.0,28.92,28.1,29.65,11.0,382.0,0.5977213079833985,False,CALL,2027-03-19,ANET
ANET270319C00210000,210.0,24.4,24.1,27.1,2.0,258.0,0.5921061297607424,False,CALL,2027-03-19,ANET
ANET270319C00220000,220.0,22.3,21.45,24.35,23.0,141.0,0.5908244042968751,False,CALL,2027-03-19,ANET
ANET270319P00125000,125.0,14.39,10.15,13.75,1.0,63.0,0.5941813043212891,False,PUT,2027-03-19,ANET
ANET270319P00130000,130.0,16.5,12.4,14.8,1.0,21.0,0.5903971624755859,False,PUT,2027-03-19,ANET
ANET270319P00135000,135.0,17.84,13.75,17.15,2.0,125.0,0.5883830224609375,False,PUT,2027-03-19,ANET
ANET270319P00140000,140.0,16.25,15.85,18.85,1.0,189.0,0.5848125015258788,False,PUT,2027-03-19,ANET
ANET270319P00145000,145.0,22.85,18.0,21.0,1.0,47.0,0.5838054315185546,False,PUT,2027-03-19,ANET
ANET270319P00150000,150.0,25.82,20.05,23.0,1.0,79.0,0.5780987014770508,False,PUT,2027-03-19,ANET
ANET270319P00155000,155.0,25.09,22.75,25.4,1.0,20.0,0.5799602551269532,False,PUT,2027-03-19,ANET
ANET270319P00160000,160.0,26.8,25.05,27.95,2.0,90.0,0.5773357696533203,False,PUT,2027-03-19,ANET
ANET270319P00165000,165.0,34.75,27.5,30.45,2.0,49.0,0.5736126623535156,False,PUT,2027-03-19,ANET
ANET270319P00170000,170.0,44.16,30.55,33.2,2.0,10.0,0.5752605950927734,False,PUT,2027-03-19,ANET
ANET270319P00175000,175.0,41.0,33.45,35.95,4.0,23.0,0.5737347314453125,False,PUT,2027-03-19,ANET
ANET270319P00180000,180.0,51.4,36.05,38.85,2.0,10.0,0.5692486923217773,True,PUT,2027-03-19,ANET
ANET270319P00185000,185.0,42.2,39.0,41.75,1.0,12.0,0.5660138613891602,True,PUT,2027-03-19,ANET
ANET270319P00190000,190.0,42.75,41.6,44.9,1.0,17.0,0.5604292004394531,True,PUT,2027-03-19,ANET
ANET270319P00195000,195.0,62.03,45.35,48.4,2.0,41.0,0.5653119641113282,True,PUT,2027-03-19,ANET
ANET270319P00200000,200.0,48.2,48.8,51.35,1.0,76.0,0.5619550640869142,True,PUT,2027-03-19,ANET
ANET270617C00125000,125.0,65.34,67.0,70.35,3.0,71.0,0.6255530609130859,True,CALL,2027-06-17,ANET
ANET270617C00130000,130.0,64.05,63.5,68.5,4.0,226.0,0.629459271850586,True,CALL,2027-06-17,ANET
ANET270617C00135000,135.0,59.02,61.5,64.5,3.0,41.0,0.6248816809082032,True,CALL,2027-06-17,ANET
ANET270617C00140000,140.0,60.2,58.75,61.2,16.0,317.0,0.6182289154052736,True,CALL,2027-06-17,ANET
ANET270617C00145000,145.0,55.96,55.2,58.5,1.0,169.0,0.6084633880615236,True,CALL,2027-06-17,ANET
ANET270617C00150000,150.0,53.0,53.0,56.8,18.0,590.0,0.6167946035766602,True,CALL,2027-06-17,ANET
ANET270617C00155000,155.0,54.04,50.5,53.3,2.0,137.0,0.6062356271362306,True,CALL,2027-06-17,ANET
ANET270617C00160000,160.0,47.45,48.0,51.15,4.0,109.0,0.6051064880371095,True,CALL,2027-06-17,ANET
ANET270617C00165000,165.0,48.98,45.5,48.9,32.0,147.0,0.6017495880126955,True,CALL,2027-06-17,ANET
ANET270617C00170000,170.0,47.0,44.0,46.8,8.0,148.0,0.6056557989501954,True,CALL,2027-06-17,ANET
ANET270617C00175000,175.0,43.0,42.0,45.1,2.0,114.0,0.6073342489624024,True,CALL,2027-06-17,ANET
ANET270617C00180000,180.0,39.53,39.5,42.15,2.0,83.0,0.5950663052368165,False,CALL,2027-06-17,ANET
ANET270617C00185000,185.0,22.36,38.0,41.2,1.0,10.0,0.6032754516601564,False,CALL,2027-06-17,ANET
ANET270617C00190000,190.0,38.15,36.0,39.75,1.0,37.0,0.6031228652954103,False,CALL,2027-06-17,ANET
ANET270617C00195000,195.0,35.17,34.45,36.85,2.0,342.0,0.5948221670532227,False,CALL,2027-06-17,ANET
ANET270617C00200000,200.0,31.98,32.5,35.5,1.0,132.0,0.593601476135254,False,CALL,2027-06-17,ANET
ANET270617C00210000,210.0,31.3,29.5,33.1,5.0,518.0,0.5965921688842774,False,CALL,2027-06-17,ANET
ANET270617C00220000,220.0,28.68,27.85,29.9,10.0,202.0,0.599735447998047,False,CALL,2027-06-17,ANET
ANET270617P00125000,125.0,14.73,13.5,16.55,2.0,377.0,0.5830119824218749,False,PUT,2027-06-17,ANET
ANET270617P00130000,130.0,16.55,15.5,18.95,1.0,105.0,0.5867656069946289,False,PUT,2027-06-17,ANET
ANET270617P00135000,135.0,20.68,17.0,20.45,1.0,81.0,0.574924905090332,False,PUT,2027-06-17,ANET
ANET270617P00140000,140.0,21.9,20.1,22.35,201.0,272.0,0.5795940478515625,False,PUT,2027-06-17,ANET
ANET270617P00145000,145.0,23.16,21.05,24.45,14.0,50.0,0.5653119641113282,False,PUT,2027-06-17,ANET
ANET270617P00150000,150.0,25.0,24.0,27.25,80.0,583.0,0.5722393850708009,False,PUT,2027-06-17,ANET
ANET270617P00155000,155.0,31.95,26.0,30.0,2.0,76.0,0.5689435195922851,False,PUT,2027-06-17,ANET
ANET270617P00160000,160.0,29.38,28.8,32.0,2.0,42.0,0.5645185150146486,False,PUT,2027-06-17,ANET
ANET270617P00165000,165.0,33.65,31.5,34.5,1.0,20.0,0.5617414431762696,False,PUT,2027-06-17,ANET
ANET270617P00170000,170.0,46.55,34.0,37.5,1.0,110.0,0.5597273031616211,False,PUT,2027-06-17,ANET
ANET270617P00175000,175.0,37.23,37.0,40.5,3.0,10.0,0.5599714413452149,False,PUT,2027-06-17,ANET
ANET270617P00180000,180.0,51.0,40.0,43.5,1.0,20.0,0.5588270436096192,True,PUT,2027-06-17,ANET
ANET270617P00185000,185.0,45.25,43.5,46.5,1.0,2.0,0.5599409240722657,True,PUT,2027-06-17,ANET
ANET270617P00190000,190.0,62.8,67.0,70.5,2.0,1.0,0.8551650225830079,True,PUT,2027-06-17,ANET
ANET270617P00200000,200.0,65.45,66.5,70.0,112.0,102.0,0.7460352545166016,True,PUT,2027-06-17,ANET
ANET270617P00210000,210.0,70.0,58.8,62.5,1.0,3.0,0.539692713470459,True,PUT,2027-06-17,ANET
ANET270617P00220000,220.0,64.99,66.1,69.5,1.0,2.0,0.5366867620849609,True,PUT,2027-06-17,ANET
ANET280121C00125000,125.0,79.4,75.0,78.75,3.0,297.0,0.6282385809326172,True,CALL,2028-01-21,ANET
ANET280121C00130000,130.0,71.25,72.5,76.5,2.0,248.0,0.6301916864013672,True,CALL,2028-01-21,ANET
ANET280121C00135000,135.0,71.2,70.0,73.1,4.0,278.0,0.6222877127075196,True,CALL,2028-01-21,ANET
ANET280121C00140000,140.0,67.97,67.5,70.3,10.0,852.0,0.6178016735839844,True,CALL,2028-01-21,ANET
ANET280121C00145000,145.0,69.0,65.0,68.5,6.0,381.0,0.6192054681396486,True,CALL,2028-01-21,ANET
ANET280121C00150000,150.0,65.49,64.4,66.45,5.0,543.0,0.6303747900390625,True,CALL,2028-01-21,ANET
ANET280121C00155000,155.0,62.3,60.5,63.55,1.0,2913.0,0.612979944458008,True,CALL,2028-01-21,ANET
ANET280121C00160000,160.0,61.54,58.5,61.7,7.0,228.0,0.6140785662841797,True,CALL,2028-01-21,ANET
ANET280121C00165000,165.0,60.58,56.5,59.8,4.0,260.0,0.6138954626464845,True,CALL,2028-01-21,ANET
ANET280121C00170000,170.0,55.0,55.0,58.55,2.0,457.0,0.6198463308715821,True,CALL,2028-01-21,ANET
ANET280121C00175000,175.0,52.25,52.5,56.55,11.0,186.0,0.6142158940124511,True,CALL,2028-01-21,ANET
ANET280121C00180000,180.0,52.75,51.0,54.5,1.0,493.0,0.6136055485534668,False,CALL,2028-01-21,ANET
ANET280121C00185000,185.0,48.5,49.0,52.0,1.0,152.0,0.6066781275939943,False,CALL,2028-01-21,ANET
ANET280121C00190000,190.0,47.25,49.1,50.5,5.0,202.0,0.6171608108520509,False,CALL,2028-01-21,ANET
ANET280121C00195000,195.0,48.21,47.1,49.2,1.0,148.0,0.6158333094787598,False,CALL,2028-01-21,ANET
ANET280121C00200000,200.0,42.05,46.0,47.65,2.0,299.0,0.61758805267334,False,CALL,2028-01-21,ANET
ANET280121C00210000,210.0,44.05,43.3,44.5,13.0,666.0,0.6161384822082521,False,CALL,2028-01-21,ANET
ANET280121C00220000,220.0,39.16,40.45,41.95,3.0,508.0,0.6149940844726562,False,CALL,2028-01-21,ANET
ANET280121P00125000,125.0,21.52,19.6,22.3,1.0,80.0,0.5596357513427734,False,PUT,2028-01-21,ANET
ANET280121P00130000,130.0,23.56,22.35,24.45,5.0,723.0,0.5617719604492188,False,PUT,2028-01-21,ANET
ANET280121P00135000,135.0,25.48,23.5,26.45,1.0,777.0,0.5495040167236329,False,PUT,2028-01-21,ANET
ANET280121P00140000,140.0,27.0,25.9,28.95,1.0,319.0,0.5489241885375978,False,PUT,2028-01-21,ANET
ANET280121P00145000,145.0,29.17,28.35,31.2,5.0,659.0,0.5456588403320313,False,PUT,2028-01-21,ANET
ANET280121P00150000,150.0,30.5,30.5,33.45,1.0,318.0,0.5393112475585939,False,PUT,2028-01-21,ANET
ANET280121P00155000,155.0,34.55,33.0,36.0,1.0,102.0,0.536259520263672,False,PUT,2028-01-21,ANET
ANET280121P00160000,160.0,36.44,35.5,38.95,3.0,106.0,0.5347031393432617,False,PUT,2028-01-21,ANET
ANET280121P00165000,165.0,39.16,38.0,41.7,2.0,48.0,0.530903738861084,False,PUT,2028-01-21,ANET
ANET280121P00170000,170.0,43.56,40.5,44.5,12.0,67.0,0.5265092515563965,False,PUT,2028-01-21,ANET
ANET280121P00175000,175.0,58.5,44.0,47.4,1.0,21.0,0.5277757183837892,False,PUT,2028-01-21,ANET
ANET280121P00180000,180.0,47.7,47.0,50.45,2.0,34.0,0.5260209751892089,True,PUT,2028-01-21,ANET
ANET280121P00185000,185.0,57.45,50.0,53.5,2.0,22.0,0.523442265625,True,PUT,2028-01-21,ANET
ANET280121P00190000,190.0,53.73,53.5,56.5,1.0,45.0,0.5226182992553711,True,PUT,2028-01-21,ANET
ANET280121P00195000,195.0,83.27,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,ANET
ANET280121P00200000,200.0,60.39,59.95,62.95,2.0,15.0,0.5181017428588868,True,PUT,2028-01-21,ANET
ANET280121P00210000,210.0,76.88,65.7,70.3,1.0,18.0,0.5118914778137207,True,PUT,2028-01-21,ANET
ANET280121P00220000,220.0,76.0,73.5,77.3,1.0,25.0,0.5124560473632812,True,PUT,2028-01-21,ANET
APA260605C00030000,30.0,8.3,7.4,9.3,2.0,1.0,2.771487446289063,True,CALL,2026-06-05,APA
APA260605C00032000,32.0,6.2,5.6,7.25,5.0,6.0,2.2031294921874993,True,CALL,2026-06-05,APA
APA260605C00032500,32.5,3.7,5.05,6.85,1.0,1.0,2.1953170117187497,True,CALL,2026-06-05,APA
APA260605C00033000,33.0,5.2,4.65,6.35,1.0,4.0,2.07031732421875,True,CALL,2026-06-05,APA
APA260605C00033500,33.5,4.8,4.25,5.65,1.0,2.0,1.720704521484375,True,CALL,2026-06-05,APA
APA260605C00034000,34.0,4.37,3.25,5.35,2.0,2.0,1.81640716796875,True,CALL,2026-06-05,APA
APA260605C00035000,35.0,3.46,2.7,4.3,2.0,14.0,1.5136743066406249,True,CALL,2026-06-05,APA
APA260605C00035500,35.5,2.7,2.18,3.5,3.0,68.0,1.08984830078125,True,CALL,2026-06-05,APA
APA260605C00036000,36.0,2.3,1.62,2.88,3.0,143.0,0.8476577734374999,True,CALL,2026-06-05,APA
APA260605C00036500,36.5,1.82,2.06,2.44,1.0,72.0,0.5918009570312501,True,CALL,2026-06-05,APA
APA260605C00037000,37.0,1.75,1.55,1.97,3.0,143.0,0.5039112109375,True,CALL,2026-06-05,APA
APA260605C00037500,37.5,1.2,1.13,1.55,34.0,94.0,0.6523472265625001,True,CALL,2026-06-05,APA
APA260605C00038000,38.0,1.04,0.95,1.15,29.0,503.0,0.51562984375,True,CALL,2026-06-05,APA
APA260605C00038500,38.5,0.7,0.63,0.84,8.0,197.0,0.56836369140625,True,CALL,2026-06-05,APA
APA260605C00039000,39.0,0.51,0.41,0.61,36.0,424.0,0.567387138671875,False,CALL,2026-06-05,APA
APA260605C00039500,39.5,0.34,0.29,0.39,7.0,104.0,0.5371140039062501,False,CALL,2026-06-05,APA
APA260605C00040000,40.0,0.2,0.18,0.29,8.0,5181.0,0.51562984375,False,CALL,2026-06-05,APA
APA260605C00040500,40.5,0.11,0.07,0.19,1.0,206.0,0.5664105859375,False,CALL,2026-06-05,APA
APA260605C00041000,41.0,0.09,0.03,0.11,101.0,793.0,0.5507857421875001,False,CALL,2026-06-05,APA
APA260605C00041500,41.5,0.06,0.01,0.08,1.0,1268.0,0.507817421875,False,CALL,2026-06-05,APA
APA260605C00042000,42.0,0.07,0.02,0.15,1.0,115.0,0.6601596484375001,False,CALL,2026-06-05,APA
APA260605C00042500,42.5,0.05,0.0,0.49,2.0,16.0,0.9687503125,False,CALL,2026-06-05,APA
APA260605C00043000,43.0,0.2,0.01,0.03,7.0,47.0,0.6015664843750002,False,CALL,2026-06-05,APA
APA260605C00043500,43.5,0.26,0.0,0.26,1.0,1.0,0.945313046875,False,CALL,2026-06-05,APA
APA260605C00044000,44.0,0.05,0.0,0.53,76.0,94.0,1.22266013671875,False,CALL,2026-06-05,APA
APA260605C00045000,45.0,0.1,0.0,0.51,1.0,70.0,1.3496126269531248,False,CALL,2026-06-05,APA
APA260605C00047000,47.0,0.08,0.0,0.48,1.0,351.0,1.5859395703124997,False,CALL,2026-06-05,APA
APA260605C00048000,48.0,0.13,0.0,0.47,1.0,1.0,1.6992202539062502,False,CALL,2026-06-05,APA
APA260605C00049000,49.0,0.12,0.0,0.46,1.0,1.0,1.8085947070312498,False,CALL,2026-06-05,APA
APA260605C00050000,50.0,0.11,0.0,0.46,1.0,29.0,1.9218753906250001,False,CALL,2026-06-05,APA
APA260605P00028000,28.0,0.01,0.0,0.46,1.0,18.0,2.4218789453125,False,PUT,2026-06-05,APA
APA260605P00029000,29.0,0.12,0.0,0.46,2.0,4.0,2.2070357324218746,False,PUT,2026-06-05,APA
APA260605P00030000,30.0,0.07,0.0,0.25,2.0,26.0,1.7382825585937498,False,PUT,2026-06-05,APA
APA260605P00031000,31.0,0.04,0.0,0.47,5.0,11.0,1.8007822460937497,False,PUT,2026-06-05,APA
APA260605P00032000,32.0,0.07,0.0,0.48,2.0,21.0,1.609376953125,False,PUT,2026-06-05,APA
APA260605P00032500,32.5,0.08,0.0,0.48,4.0,6.0,1.5078149609375,False,PUT,2026-06-05,APA
APA260605P00033000,33.0,0.03,0.0,0.49,1.0,65.0,1.4140654296875002,False,PUT,2026-06-05,APA
APA260605P00033500,33.5,0.02,0.01,0.03,20.0,10.0,0.7656273437500001,False,PUT,2026-06-05,APA
APA260605P00034000,34.0,0.03,0.0,0.07,3.0,316.0,0.773439765625,False,PUT,2026-06-05,APA
APA260605P00034500,34.5,0.03,0.01,0.07,4.0,106.0,0.7148466015625,False,PUT,2026-06-05,APA
APA260605P00035000,35.0,0.03,0.0,0.06,107.0,6317.0,0.6015664843750002,False,PUT,2026-06-05,APA
APA260605P00035500,35.5,0.05,0.0,0.05,35.0,79.0,0.51562984375,False,PUT,2026-06-05,APA
APA260605P00036000,36.0,0.12,0.01,0.1,18.0,232.0,0.523442265625,False,PUT,2026-06-05,APA
APA260605P00036500,36.5,0.2,0.09,0.14,6.0,90.0,0.5390671093750001,False,PUT,2026-06-05,APA
APA260605P00037000,37.0,0.17,0.09,0.17,107.0,281.0,0.507817421875,False,PUT,2026-06-05,APA
APA260605P00037500,37.5,0.28,0.18,0.31,3.0,43.0,0.5312546875,False,PUT,2026-06-05,APA
APA260605P00038000,38.0,0.79,0.35,0.47,356.0,367.0,0.526371923828125,False,PUT,2026-06-05,APA
APA260605P00038500,38.5,0.6,0.54,0.65,1.0,183.0,0.500005,False,PUT,2026-06-05,APA
APA260605P00039000,39.0,1.9,0.55,1.2,10.0,58.0,0.70117486328125,True,PUT,2026-06-05,APA
APA260605P00039500,39.5,2.26,0.75,2.23,1.0,10.0,0.6875031250000001,True,PUT,2026-06-05,APA
APA260605P00040000,40.0,2.4,1.33,2.62,2.0,31.0,0.8007832421875,True,PUT,2026-06-05,APA
APA260605P00040500,40.5,3.5,1.87,3.05,1.0,8.0,0.9023447265625,True,PUT,2026-06-05,APA
APA260605P00041000,41.0,4.05,2.13,3.55,1.0,156.0,0.9023447265625,True,PUT,2026-06-05,APA
APA260605P00041500,41.5,4.6,2.54,3.75,2.0,13.0,0.79883013671875,True,PUT,2026-06-05,APA
APA260605P00042000,42.0,5.09,2.99,4.7,1.0,3.0,1.0976607617187502,True,PUT,2026-06-05,APA
APA260605P00042500,42.5,5.38,3.25,5.25,1.0,1.0,1.0859420703125,True,PUT,2026-06-05,APA
APA260605P00043000,43.0,6.9,4.05,5.45,2.0,6.0,1.1679729101562502,True,PUT,2026-06-05,APA
APA260605P00044000,44.0,7.9,4.65,6.8,2.0,0.0,1.29297228515625,True,PUT,2026-06-05,APA
APA260605P00045000,45.0,6.42,5.75,7.75,,0.0,1.47265888671875,True,PUT,2026-06-05,APA
APA260612C00030000,30.0,8.75,7.3,9.35,1.0,21.0,1.5546897265624997,True,CALL,2026-06-12,APA
APA260612C00031000,31.0,7.95,6.45,8.3,2.0,1.0,1.3779327978515623,True,CALL,2026-06-12,APA
APA260612C00034000,34.0,3.82,3.7,4.95,,2.0,0.747072841796875,True,CALL,2026-06-12,APA
APA260612C00035000,35.0,4.6,3.3,4.0,1.0,1.0,0.659183095703125,True,CALL,2026-06-12,APA
APA260612C00035500,35.5,1.75,2.89,3.65,7.0,7.0,0.6806672558593752,True,CALL,2026-06-12,APA
APA260612C00036000,36.0,2.67,2.26,3.25,4.0,6.0,0.6640658593750002,True,CALL,2026-06-12,APA
APA260612C00037000,37.0,1.02,1.59,2.45,1.0,69.0,0.6098671826171876,True,CALL,2026-06-12,APA
APA260612C00037500,37.5,1.7,1.48,2.15,1.0,17.0,0.6132851171875001,True,CALL,2026-06-12,APA
APA260612C00038000,38.0,1.57,1.52,1.74,4.0,78.0,0.5185595019531251,True,CALL,2026-06-12,APA
APA260612C00038500,38.5,1.27,1.24,1.46,5.0,31.0,0.5117236328125,True,CALL,2026-06-12,APA
APA260612C00039000,39.0,1.07,1.07,1.25,136.0,87.0,0.5283250292968751,False,CALL,2026-06-12,APA
APA260612C00039500,39.5,0.91,0.8,1.0,2.0,89.0,0.5053760400390624,False,CALL,2026-06-12,APA
APA260612C00040000,40.0,0.6,0.63,0.82,93.0,499.0,0.5048877636718749,False,CALL,2026-06-12,APA
APA260612C00040500,40.5,0.51,0.5,0.66,3.0,10.0,0.50586431640625,False,CALL,2026-06-12,APA
APA260612C00041000,41.0,0.49,0.39,0.52,6.0,296.0,0.5039112109375,False,CALL,2026-06-12,APA
APA260612C00041500,41.5,0.33,0.3,0.44,2.0,3.0,0.5127001855468749,False,CALL,2026-06-12,APA
APA260612C00042000,42.0,0.26,0.19,0.37,1.0,197.0,0.508793974609375,False,CALL,2026-06-12,APA
APA260612C00042500,42.5,0.47,0.13,0.31,,27.0,0.5136767382812499,False,CALL,2026-06-12,APA
APA260612C00043000,43.0,0.18,0.09,0.25,1.0,97.0,0.51562984375,False,CALL,2026-06-12,APA
APA260612C00044000,44.0,0.1,0.04,0.18,1.0,94.0,0.53320779296875,False,CALL,2026-06-12,APA
APA260612C00045000,45.0,0.09,0.01,0.14,50.0,212.0,0.5546919531250001,False,CALL,2026-06-12,APA
APA260612C00046000,46.0,0.15,0.01,0.44,1.0,54.0,0.78711150390625,False,CALL,2026-06-12,APA
APA260612C00048000,48.0,0.83,0.0,0.49,,2.0,0.9414068359375,False,CALL,2026-06-12,APA
APA260612P00028000,28.0,0.13,0.0,0.47,,7.0,1.3339877050781246,False,PUT,2026-06-12,APA
APA260612P00029000,29.0,0.15,0.0,0.48,,1.0,1.22266013671875,False,PUT,2026-06-12,APA
APA260612P00030000,30.0,0.05,0.0,0.05,5.0,18.0,0.7187528125,False,PUT,2026-06-12,APA
APA260612P00031000,31.0,0.07,0.0,0.25,9.0,24.0,0.851563984375,False,PUT,2026-06-12,APA
APA260612P00032000,32.0,0.06,0.01,0.03,3.0,23.0,0.5390671093750001,False,PUT,2026-06-12,APA
APA260612P00033000,33.0,0.16,0.0,0.35,2.0,96.0,0.7070341796875,False,PUT,2026-06-12,APA
APA260612P00033500,33.5,0.19,0.02,0.15,1.0,2.0,0.5507857421875001,False,PUT,2026-06-12,APA
APA260612P00034000,34.0,0.12,0.1,0.13,107.0,163.0,0.5410202148437502,False,PUT,2026-06-12,APA
APA260612P00035000,35.0,0.2,0.17,0.23,2.0,194.0,0.5185595019531251,False,PUT,2026-06-12,APA
APA260612P00035500,35.5,0.28,0.19,0.37,3.0,6.0,0.5195360546875,False,PUT,2026-06-12,APA
APA260612P00036000,36.0,0.49,0.33,0.45,3.0,41.0,0.52539537109375,False,PUT,2026-06-12,APA
APA260612P00036500,36.5,1.56,0.39,0.57,3.0,157.0,0.508793974609375,False,PUT,2026-06-12,APA
