contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IREN261002C00055000,55.0,1.8,0.0,0.0,10481.0,8741.0,0.12500875,False,CALL,2026-10-02,IREN
IREN261002C00060000,60.0,1.01,0.0,0.0,878.0,2118.0,0.2500075,False,CALL,2026-10-02,IREN
IREN261002P00033000,33.0,0.31,0.0,0.0,252.0,930.0,0.2500075,False,PUT,2026-10-02,IREN
IREN261002P00034000,34.0,0.37,0.0,0.0,107.0,545.0,0.2500075,False,PUT,2026-10-02,IREN
IREN261002P00035000,35.0,0.46,0.0,0.0,317.0,1408.0,0.2500075,False,PUT,2026-10-02,IREN
IREN261002P00036000,36.0,0.52,0.0,0.0,93.0,350.0,0.2500075,False,PUT,2026-10-02,IREN
IREN261002P00037000,37.0,0.69,0.0,0.0,105.0,325.0,0.2500075,False,PUT,2026-10-02,IREN
IREN261002P00038000,38.0,0.81,0.0,0.0,179.0,437.0,0.2500075,False,PUT,2026-10-02,IREN
IREN261002P00039000,39.0,1.02,0.0,0.0,577.0,1137.0,0.12500875,False,PUT,2026-10-02,IREN
IREN261002P00040000,40.0,1.3,0.0,0.0,212.0,555.0,0.12500875,False,PUT,2026-10-02,IREN
IREN261002P00041000,41.0,1.55,0.0,0.0,141.0,419.0,0.12500875,False,PUT,2026-10-02,IREN
IREN261002P00042000,42.0,1.94,0.0,0.0,133.0,399.0,0.12500875,False,PUT,2026-10-02,IREN
IREN261002P00043000,43.0,2.04,0.0,0.0,67.0,194.0,0.062509375,False,PUT,2026-10-02,IREN
IREN261002P00044000,44.0,2.4,0.0,0.0,50.0,120.0,0.062509375,False,PUT,2026-10-02,IREN
IREN261002P00045000,45.0,3.15,0.0,0.0,54.0,180.0,0.0312596875,False,PUT,2026-10-02,IREN
IREN261002P00046000,46.0,3.32,0.0,0.0,50.0,110.0,0.007822421875,False,PUT,2026-10-02,IREN
IREN261002P00047000,47.0,4.05,0.0,0.0,25.0,77.0,1.0000000000000003e-05,True,PUT,2026-10-02,IREN
IREN261002P00048000,48.0,4.4,0.0,0.0,25.0,61.0,1.0000000000000003e-05,True,PUT,2026-10-02,IREN
IREN261002P00049000,49.0,4.65,0.0,0.0,160.0,177.0,1.0000000000000003e-05,True,PUT,2026-10-02,IREN
IREN261002P00050000,50.0,5.56,0.0,0.0,64.0,237.0,1.0000000000000003e-05,True,PUT,2026-10-02,IREN
IREN261002P00051000,51.0,5.98,0.0,0.0,3.0,129.0,1.0000000000000003e-05,True,PUT,2026-10-02,IREN
IREN261002P00052000,52.0,7.3,0.0,0.0,12.0,131.0,1.0000000000000003e-05,True,PUT,2026-10-02,IREN
IREN261002P00053000,53.0,7.48,0.0,0.0,11.0,56.0,1.0000000000000003e-05,True,PUT,2026-10-02,IREN
IREN261002P00055000,55.0,9.65,0.0,0.0,30.0,73.0,1.0000000000000003e-05,True,PUT,2026-10-02,IREN
IREN261002P00060000,60.0,13.5,0.0,0.0,8.0,33.0,1.0000000000000003e-05,True,PUT,2026-10-02,IREN
IREN261009C00033000,33.0,14.96,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00034000,34.0,14.68,0.0,0.0,50.0,23.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00035000,35.0,14.0,0.0,0.0,8.0,20.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00036000,36.0,12.5,0.0,0.0,3.0,41.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00037000,37.0,8.4,0.0,0.0,75.0,121.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00038000,38.0,10.27,0.0,0.0,5.0,62.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00039000,39.0,10.81,0.0,0.0,14.0,67.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00040000,40.0,8.7,0.0,0.0,84.0,94.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00041000,41.0,8.69,0.0,0.0,76.0,138.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00042000,42.0,7.98,0.0,0.0,88.0,197.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00043000,43.0,7.32,0.0,0.0,38.0,94.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00044000,44.0,6.84,0.0,0.0,98.0,276.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00045000,45.0,5.95,0.0,0.0,176.0,433.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00046000,46.0,5.55,0.0,0.0,49.0,236.0,1.0000000000000003e-05,True,CALL,2026-10-09,IREN
IREN261009C00047000,47.0,5.81,0.0,0.0,105.0,189.0,0.015634843750000002,False,CALL,2026-10-09,IREN
IREN261009C00048000,48.0,4.6,0.0,0.0,165.0,1644.0,0.0312596875,False,CALL,2026-10-09,IREN
IREN261009C00049000,49.0,4.45,0.0,0.0,255.0,319.0,0.062509375,False,CALL,2026-10-09,IREN
IREN261009C00050000,50.0,3.66,0.0,0.0,579.0,879.0,0.062509375,False,CALL,2026-10-09,IREN
IREN261009C00051000,51.0,3.27,0.0,0.0,40.0,145.0,0.062509375,False,CALL,2026-10-09,IREN
IREN261009C00052000,52.0,3.0,0.0,0.0,89.0,208.0,0.12500875,False,CALL,2026-10-09,IREN
IREN261009C00053000,53.0,3.21,0.0,0.0,135.0,230.0,0.12500875,False,CALL,2026-10-09,IREN
IREN261009C00055000,55.0,2.25,0.0,0.0,500.0,769.0,0.12500875,False,CALL,2026-10-09,IREN
IREN261009C00060000,60.0,1.4,0.0,0.0,506.0,598.0,0.2500075,False,CALL,2026-10-09,IREN
IREN261009P00033000,33.0,0.38,0.0,0.0,20.0,143.0,0.2500075,False,PUT,2026-10-09,IREN
IREN261009P00034000,34.0,0.56,0.0,0.0,119.0,110.0,0.2500075,False,PUT,2026-10-09,IREN
IREN261009P00035000,35.0,0.67,0.0,0.0,224.0,389.0,0.2500075,False,PUT,2026-10-09,IREN
IREN261009P00036000,36.0,0.78,0.0,0.0,35.0,134.0,0.2500075,False,PUT,2026-10-09,IREN
IREN261009P00037000,37.0,0.95,0.0,0.0,32.0,114.0,0.2500075,False,PUT,2026-10-09,IREN
IREN261009P00038000,38.0,1.17,0.0,0.0,103.0,165.0,0.12500875,False,PUT,2026-10-09,IREN
IREN261009P00039000,39.0,1.28,0.0,0.0,65.0,110.0,0.12500875,False,PUT,2026-10-09,IREN
IREN261009P00040000,40.0,1.7,0.0,0.0,217.0,205.0,0.12500875,False,PUT,2026-10-09,IREN
IREN261009P00041000,41.0,1.99,0.0,0.0,83.0,156.0,0.12500875,False,PUT,2026-10-09,IREN
IREN261009P00042000,42.0,2.3,0.0,0.0,80.0,84.0,0.062509375,False,PUT,2026-10-09,IREN
IREN261009P00043000,43.0,2.5,0.0,0.0,40.0,192.0,0.062509375,False,PUT,2026-10-09,IREN
IREN261009P00044000,44.0,3.19,0.0,0.0,153.0,133.0,0.062509375,False,PUT,2026-10-09,IREN
IREN261009P00045000,45.0,3.6,0.0,0.0,57.0,57.0,0.0312596875,False,PUT,2026-10-09,IREN
IREN261009P00046000,46.0,3.75,0.0,0.0,12.0,35.0,0.007822421875,False,PUT,2026-10-09,IREN
IREN261009P00047000,47.0,4.5,0.0,0.0,48.0,51.0,1.0000000000000003e-05,True,PUT,2026-10-09,IREN
IREN261009P00048000,48.0,5.2,0.0,0.0,113.0,112.0,1.0000000000000003e-05,True,PUT,2026-10-09,IREN
IREN261009P00049000,49.0,5.6,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,PUT,2026-10-09,IREN
IREN261009P00050000,50.0,6.46,0.0,0.0,32.0,79.0,1.0000000000000003e-05,True,PUT,2026-10-09,IREN
IREN261009P00051000,51.0,6.85,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-10-09,IREN
IREN261009P00052000,52.0,7.09,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,PUT,2026-10-09,IREN
IREN261009P00053000,53.0,7.76,0.0,0.0,10.0,23.0,1.0000000000000003e-05,True,PUT,2026-10-09,IREN
IREN261009P00055000,55.0,9.48,0.0,0.0,6.0,59.0,1.0000000000000003e-05,True,PUT,2026-10-09,IREN
IREN261009P00060000,60.0,12.9,0.0,0.0,29.0,57.0,1.0000000000000003e-05,True,PUT,2026-10-09,IREN
IREN261016C00033000,33.0,15.5,0.0,0.0,7.0,106.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00034000,34.0,15.39,0.0,0.0,5.0,112.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00035000,35.0,13.5,0.0,0.0,245.0,1285.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00036000,36.0,12.25,0.0,0.0,122.0,2471.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00037000,37.0,11.81,0.0,0.0,65.0,1270.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00038000,38.0,10.45,0.0,0.0,144.0,790.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00039000,39.0,10.15,0.0,0.0,48.0,932.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00040000,40.0,9.25,0.0,0.0,504.0,7126.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00041000,41.0,9.56,0.0,0.0,124.0,1168.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00042000,42.0,7.99,0.0,0.0,373.0,3053.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00043000,43.0,7.39,0.0,0.0,215.0,1155.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00044000,44.0,7.35,0.0,0.0,310.0,1016.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00045000,45.0,6.3,0.0,0.0,4359.0,3741.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00046000,46.0,5.78,0.0,0.0,323.0,871.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00047000,47.0,5.39,0.0,0.0,338.0,4270.0,0.015634843750000002,False,CALL,2026-10-16,IREN
IREN261016C00048000,48.0,5.1,0.0,0.0,380.0,2985.0,0.0312596875,False,CALL,2026-10-16,IREN
IREN261016C00049000,49.0,4.45,0.0,0.0,558.0,1317.0,0.062509375,False,CALL,2026-10-16,IREN
IREN261016C00050000,50.0,4.15,0.0,0.0,4350.0,12583.0,0.062509375,False,CALL,2026-10-16,IREN
IREN261016C00055000,55.0,2.73,0.0,0.0,3056.0,7818.0,0.12500875,False,CALL,2026-10-16,IREN
IREN261016C00060000,60.0,1.81,0.0,0.0,2976.0,7628.0,0.2500075,False,CALL,2026-10-16,IREN
IREN261016P00033000,33.0,0.61,0.0,0.0,315.0,3020.0,0.2500075,False,PUT,2026-10-16,IREN
IREN261016P00034000,34.0,0.75,0.0,0.0,213.0,3664.0,0.2500075,False,PUT,2026-10-16,IREN
IREN261016P00035000,35.0,0.91,0.0,0.0,1535.0,10258.0,0.2500075,False,PUT,2026-10-16,IREN
IREN261016P00036000,36.0,1.09,0.0,0.0,386.0,2580.0,0.2500075,False,PUT,2026-10-16,IREN
IREN261016P00037000,37.0,1.29,0.0,0.0,557.0,2711.0,0.12500875,False,PUT,2026-10-16,IREN
IREN261016P00038000,38.0,1.52,0.0,0.0,526.0,1780.0,0.12500875,False,PUT,2026-10-16,IREN
IREN261016P00039000,39.0,1.75,0.0,0.0,242.0,740.0,0.12500875,False,PUT,2026-10-16,IREN
IREN261016P00040000,40.0,2.09,0.0,0.0,930.0,2982.0,0.12500875,False,PUT,2026-10-16,IREN
IREN261016P00041000,41.0,2.36,0.0,0.0,308.0,6131.0,0.12500875,False,PUT,2026-10-16,IREN
IREN261016P00042000,42.0,2.82,0.0,0.0,461.0,1056.0,0.062509375,False,PUT,2026-10-16,IREN
IREN261016P00043000,43.0,3.17,0.0,0.0,167.0,625.0,0.062509375,False,PUT,2026-10-16,IREN
IREN261016P00044000,44.0,3.54,0.0,0.0,219.0,631.0,0.0312596875,False,PUT,2026-10-16,IREN
IREN261016P00045000,45.0,4.05,0.0,0.0,670.0,1454.0,0.0312596875,False,PUT,2026-10-16,IREN
IREN261016P00046000,46.0,4.62,0.0,0.0,301.0,434.0,0.007822421875,False,PUT,2026-10-16,IREN
IREN261016P00047000,47.0,5.05,0.0,0.0,73.0,540.0,1.0000000000000003e-05,True,PUT,2026-10-16,IREN
IREN261016P00048000,48.0,5.65,0.0,0.0,248.0,2582.0,1.0000000000000003e-05,True,PUT,2026-10-16,IREN
IREN261016P00049000,49.0,6.05,0.0,0.0,10.0,270.0,1.0000000000000003e-05,True,PUT,2026-10-16,IREN
IREN261016P00050000,50.0,7.0,0.0,0.0,196.0,2706.0,1.0000000000000003e-05,True,PUT,2026-10-16,IREN
IREN261016P00055000,55.0,10.09,0.0,0.0,65.0,2726.0,1.0000000000000003e-05,True,PUT,2026-10-16,IREN
IREN261016P00060000,60.0,13.67,0.0,0.0,5.0,661.0,1.0000000000000003e-05,True,PUT,2026-10-16,IREN
IREN261023C00035000,35.0,14.91,0.0,0.0,51.0,52.0,1.0000000000000003e-05,True,CALL,2026-10-23,IREN
IREN261023C00036000,36.0,13.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,IREN
IREN261023C00037000,37.0,9.67,0.0,0.0,16.0,15.0,1.0000000000000003e-05,True,CALL,2026-10-23,IREN
IREN261023C00038000,38.0,11.14,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-23,IREN
IREN261023C00039000,39.0,11.38,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-23,IREN
IREN261023C00040000,40.0,9.6,0.0,0.0,173.0,201.0,1.0000000000000003e-05,True,CALL,2026-10-23,IREN
IREN261023C00041000,41.0,7.2,0.0,0.0,23.0,25.0,1.0000000000000003e-05,True,CALL,2026-10-23,IREN
IREN261023C00042000,42.0,9.47,0.0,0.0,79.0,55.0,1.0000000000000003e-05,True,CALL,2026-10-23,IREN
IREN261023C00043000,43.0,8.29,0.0,0.0,33.0,55.0,1.0000000000000003e-05,True,CALL,2026-10-23,IREN
IREN261023C00044000,44.0,8.23,0.0,0.0,39.0,45.0,1.0000000000000003e-05,True,CALL,2026-10-23,IREN
IREN261023C00045000,45.0,6.94,0.0,0.0,93.0,160.0,1.0000000000000003e-05,True,CALL,2026-10-23,IREN
IREN261023C00046000,46.0,6.71,0.0,0.0,57.0,25.0,1.0000000000000003e-05,True,CALL,2026-10-23,IREN
IREN261023C00047000,47.0,6.26,0.0,0.0,149.0,81.0,0.015634843750000002,False,CALL,2026-10-23,IREN
IREN261023C00048000,48.0,5.45,0.0,0.0,287.0,140.0,0.0312596875,False,CALL,2026-10-23,IREN
IREN261023C00049000,49.0,5.1,0.0,0.0,224.0,147.0,0.0312596875,False,CALL,2026-10-23,IREN
IREN261023C00050000,50.0,4.82,0.0,0.0,307.0,279.0,0.062509375,False,CALL,2026-10-23,IREN
IREN261023C00051000,51.0,4.7,0.0,0.0,323.0,303.0,0.062509375,False,CALL,2026-10-23,IREN
IREN261023C00052000,52.0,4.16,0.0,0.0,52.0,37.0,0.062509375,False,CALL,2026-10-23,IREN
IREN261023C00053000,53.0,3.75,0.0,0.0,76.0,87.0,0.12500875,False,CALL,2026-10-23,IREN
IREN261023C00055000,55.0,3.2,0.0,0.0,523.0,543.0,0.12500875,False,CALL,2026-10-23,IREN
IREN261023C00060000,60.0,2.16,0.0,0.0,277.0,423.0,0.12500875,False,CALL,2026-10-23,IREN
IREN261023P00033000,33.0,0.78,0.0,0.0,8.0,49.0,0.2500075,False,PUT,2026-10-23,IREN
IREN261023P00034000,34.0,0.89,0.0,0.0,38.0,27.0,0.2500075,False,PUT,2026-10-23,IREN
IREN261023P00035000,35.0,1.09,0.0,0.0,474.0,462.0,0.2500075,False,PUT,2026-10-23,IREN
IREN261023P00036000,36.0,1.27,0.0,0.0,75.0,73.0,0.12500875,False,PUT,2026-10-23,IREN
IREN261023P00037000,37.0,1.56,0.0,0.0,39.0,32.0,0.12500875,False,PUT,2026-10-23,IREN
IREN261023P00038000,38.0,1.66,0.0,0.0,96.0,89.0,0.12500875,False,PUT,2026-10-23,IREN
IREN261023P00039000,39.0,1.91,0.0,0.0,11.0,12.0,0.12500875,False,PUT,2026-10-23,IREN
IREN261023P00040000,40.0,2.4,0.0,0.0,176.0,177.0,0.12500875,False,PUT,2026-10-23,IREN
IREN261023P00041000,41.0,2.73,0.0,0.0,39.0,39.0,0.062509375,False,PUT,2026-10-23,IREN
IREN261023P00042000,42.0,3.15,0.0,0.0,54.0,62.0,0.062509375,False,PUT,2026-10-23,IREN
IREN261023P00043000,43.0,3.7,0.0,0.0,14.0,11.0,0.062509375,False,PUT,2026-10-23,IREN
IREN261023P00044000,44.0,3.9,0.0,0.0,763.0,763.0,0.0312596875,False,PUT,2026-10-23,IREN
IREN261023P00045000,45.0,4.48,0.0,0.0,47.0,46.0,0.0312596875,False,PUT,2026-10-23,IREN
IREN261023P00046000,46.0,4.77,0.0,0.0,15.0,16.0,0.007822421875,False,PUT,2026-10-23,IREN
IREN261023P00048000,48.0,6.0,0.0,0.0,142.0,74.0,1.0000000000000003e-05,True,PUT,2026-10-23,IREN
IREN261023P00050000,50.0,7.55,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-23,IREN
IREN261023P00052000,52.0,10.73,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-23,IREN
IREN261120C00033000,33.0,16.85,0.0,0.0,6.0,439.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00034000,34.0,15.52,0.0,0.0,3.0,436.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00035000,35.0,15.6,0.0,0.0,21.0,4937.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00036000,36.0,14.55,0.0,0.0,19.0,160.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00037000,37.0,13.65,0.0,0.0,17.0,318.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00038000,38.0,14.4,0.0,0.0,28.0,280.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00039000,39.0,13.2,0.0,0.0,47.0,637.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00040000,40.0,11.52,0.0,0.0,192.0,7059.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00041000,41.0,10.87,0.0,0.0,319.0,9233.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00042000,42.0,10.27,0.0,0.0,296.0,5422.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00043000,43.0,9.8,0.0,0.0,186.0,929.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00044000,44.0,9.63,0.0,0.0,211.0,591.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00045000,45.0,9.05,0.0,0.0,525.0,3149.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00046000,46.0,8.7,0.0,0.0,94.0,1264.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00047000,47.0,8.19,0.0,0.0,291.0,1794.0,0.007822421875,False,CALL,2026-11-20,IREN
IREN261120C00048000,48.0,7.65,0.0,0.0,259.0,943.0,0.015634843750000002,False,CALL,2026-11-20,IREN
IREN261120C00049000,49.0,7.5,0.0,0.0,177.0,714.0,0.0312596875,False,CALL,2026-11-20,IREN
IREN261120C00050000,50.0,6.84,0.0,0.0,3588.0,13327.0,0.0312596875,False,CALL,2026-11-20,IREN
IREN261120C00055000,55.0,5.33,0.0,0.0,1176.0,9185.0,0.12500875,False,CALL,2026-11-20,IREN
IREN261120C00060000,60.0,4.0,0.0,0.0,4143.0,17026.0,0.12500875,False,CALL,2026-11-20,IREN
IREN261120P00033000,33.0,1.77,0.0,0.0,33.0,2747.0,0.12500875,False,PUT,2026-11-20,IREN
IREN261120P00034000,34.0,2.04,0.0,0.0,130.0,657.0,0.12500875,False,PUT,2026-11-20,IREN
IREN261120P00035000,35.0,2.31,0.0,0.0,243.0,4786.0,0.12500875,False,PUT,2026-11-20,IREN
IREN261120P00036000,36.0,2.65,0.0,0.0,48.0,3730.0,0.12500875,False,PUT,2026-11-20,IREN
IREN261120P00037000,37.0,2.8,0.0,0.0,13.0,3851.0,0.12500875,False,PUT,2026-11-20,IREN
IREN261120P00038000,38.0,3.25,0.0,0.0,42.0,1016.0,0.12500875,False,PUT,2026-11-20,IREN
IREN261120P00039000,39.0,3.67,0.0,0.0,82.0,942.0,0.12500875,False,PUT,2026-11-20,IREN
IREN261120P00040000,40.0,4.2,0.0,0.0,307.0,4728.0,0.062509375,False,PUT,2026-11-20,IREN
IREN261120P00041000,41.0,4.52,0.0,0.0,54.0,1236.0,0.062509375,False,PUT,2026-11-20,IREN
IREN261120P00042000,42.0,5.0,0.0,0.0,486.0,1523.0,0.062509375,False,PUT,2026-11-20,IREN
IREN261120P00043000,43.0,5.54,0.0,0.0,289.0,1128.0,0.0312596875,False,PUT,2026-11-20,IREN
IREN261120P00044000,44.0,5.64,0.0,0.0,219.0,446.0,0.0312596875,False,PUT,2026-11-20,IREN
IREN261120P00045000,45.0,6.55,0.0,0.0,179.0,3260.0,0.015634843750000002,False,PUT,2026-11-20,IREN
IREN261120P00046000,46.0,6.6,0.0,0.0,142.0,493.0,0.007822421875,False,PUT,2026-11-20,IREN
IREN261120P00047000,47.0,7.52,0.0,0.0,72.0,1153.0,1.0000000000000003e-05,True,PUT,2026-11-20,IREN
IREN261120P00048000,48.0,7.72,0.0,0.0,53.0,395.0,1.0000000000000003e-05,True,PUT,2026-11-20,IREN
IREN261120P00049000,49.0,8.42,0.0,0.0,274.0,698.0,1.0000000000000003e-05,True,PUT,2026-11-20,IREN
IREN261120P00050000,50.0,9.4,0.0,0.0,170.0,875.0,1.0000000000000003e-05,True,PUT,2026-11-20,IREN
IREN261120P00055000,55.0,12.17,0.0,0.0,87.0,3586.0,1.0000000000000003e-05,True,PUT,2026-11-20,IREN
IREN261120P00060000,60.0,15.9,0.0,0.0,221.0,9105.0,1.0000000000000003e-05,True,PUT,2026-11-20,IREN
IREN261218C00033000,33.0,12.77,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00034000,34.0,16.2,0.0,0.0,10.0,132.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00035000,35.0,16.2,0.0,0.0,116.0,1234.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00036000,36.0,16.06,0.0,0.0,18.0,208.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00037000,37.0,15.02,0.0,0.0,12.0,524.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00038000,38.0,13.65,0.0,0.0,34.0,316.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00039000,39.0,13.3,0.0,0.0,15.0,169.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00040000,40.0,12.57,0.0,0.0,268.0,3640.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00041000,41.0,12.07,0.0,0.0,48.0,350.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00042000,42.0,11.55,0.0,0.0,78.0,656.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00043000,43.0,11.26,0.0,0.0,171.0,491.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00044000,44.0,10.87,0.0,0.0,130.0,376.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00045000,45.0,10.17,0.0,0.0,251.0,4048.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00046000,46.0,9.72,0.0,0.0,126.0,464.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00047000,47.0,9.92,0.0,0.0,73.0,432.0,0.007822421875,False,CALL,2026-12-18,IREN
IREN261218C00048000,48.0,9.25,0.0,0.0,125.0,220.0,0.015634843750000002,False,CALL,2026-12-18,IREN
IREN261218C00049000,49.0,8.6,0.0,0.0,62.0,154.0,0.0312596875,False,CALL,2026-12-18,IREN
IREN261218C00050000,50.0,8.18,0.0,0.0,1502.0,6941.0,0.0312596875,False,CALL,2026-12-18,IREN
IREN261218C00055000,55.0,6.72,0.0,0.0,407.0,4403.0,0.062509375,False,CALL,2026-12-18,IREN
IREN261218C00060000,60.0,5.5,0.0,0.0,5128.0,14265.0,0.12500875,False,CALL,2026-12-18,IREN
IREN261218P00033000,33.0,2.51,0.0,0.0,77.0,2359.0,0.12500875,False,PUT,2026-12-18,IREN
IREN261218P00034000,34.0,2.63,0.0,0.0,49.0,428.0,0.12500875,False,PUT,2026-12-18,IREN
IREN261218P00035000,35.0,3.15,0.0,0.0,1264.0,22344.0,0.12500875,False,PUT,2026-12-18,IREN
IREN261218P00036000,36.0,3.45,0.0,0.0,31.0,417.0,0.12500875,False,PUT,2026-12-18,IREN
IREN261218P00037000,37.0,3.65,0.0,0.0,17.0,512.0,0.12500875,False,PUT,2026-12-18,IREN
IREN261218P00038000,38.0,4.14,0.0,0.0,996.0,4658.0,0.12500875,False,PUT,2026-12-18,IREN
IREN261218P00039000,39.0,4.68,0.0,0.0,22.0,941.0,0.062509375,False,PUT,2026-12-18,IREN
IREN261218P00040000,40.0,5.15,0.0,0.0,287.0,5199.0,0.062509375,False,PUT,2026-12-18,IREN
IREN261218P00041000,41.0,5.28,0.0,0.0,30.0,983.0,0.062509375,False,PUT,2026-12-18,IREN
IREN261218P00042000,42.0,5.79,0.0,0.0,23.0,1258.0,0.062509375,False,PUT,2026-12-18,IREN
IREN261218P00043000,43.0,6.25,0.0,0.0,41.0,271.0,0.0312596875,False,PUT,2026-12-18,IREN
IREN261218P00044000,44.0,6.82,0.0,0.0,11.0,195.0,0.0312596875,False,PUT,2026-12-18,IREN
IREN261218P00045000,45.0,7.6,0.0,0.0,2316.0,3805.0,0.015634843750000002,False,PUT,2026-12-18,IREN
IREN261218P00046000,46.0,7.85,0.0,0.0,31.0,185.0,0.0039162109375,False,PUT,2026-12-18,IREN
IREN261218P00047000,47.0,8.45,0.0,0.0,52.0,440.0,1.0000000000000003e-05,True,PUT,2026-12-18,IREN
IREN261218P00048000,48.0,9.25,0.0,0.0,55.0,327.0,1.0000000000000003e-05,True,PUT,2026-12-18,IREN
IREN261218P00049000,49.0,9.55,0.0,0.0,51.0,769.0,1.0000000000000003e-05,True,PUT,2026-12-18,IREN
IREN261218P00050000,50.0,10.65,0.0,0.0,167.0,1554.0,1.0000000000000003e-05,True,PUT,2026-12-18,IREN
IREN261218P00055000,55.0,13.6,0.0,0.0,36.0,1000.0,1.0000000000000003e-05,True,PUT,2026-12-18,IREN
IREN261218P00060000,60.0,17.34,0.0,0.0,13.0,7102.0,1.0000000000000003e-05,True,PUT,2026-12-18,IREN
IREN270115C00035000,35.0,16.47,0.0,0.0,151.0,11672.0,1.0000000000000003e-05,True,CALL,2027-01-15,IREN
