contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ONDS260522C00007000,7.0,2.17,2.01,2.37,65.0,497.0,1.875000625,True,CALL,2026-05-22,ONDS
ONDS260522C00007500,7.5,1.61,1.44,1.79,9.0,233.0,2.5312536718749996,True,CALL,2026-05-22,ONDS
ONDS260522C00008000,8.0,1.24,1.02,1.22,50.0,473.0,1.421877890625,True,CALL,2026-05-22,ONDS
ONDS260522C00008500,8.5,0.68,0.59,0.73,243.0,744.0,0.992187578125,True,CALL,2026-05-22,ONDS
ONDS260522C00009000,9.0,0.27,0.25,0.28,3194.0,3067.0,0.5937540625000001,True,CALL,2026-05-22,ONDS
ONDS260522C00009500,9.5,0.06,0.06,0.07,5125.0,5900.0,0.6562534375000001,False,CALL,2026-05-22,ONDS
ONDS260522C00010000,10.0,0.02,0.01,0.02,7411.0,13651.0,0.7500025,False,CALL,2026-05-22,ONDS
ONDS260522C00010500,10.5,0.01,0.0,0.01,2097.0,14357.0,0.87500125,False,CALL,2026-05-22,ONDS
ONDS260522C00011000,11.0,0.01,0.0,0.01,1277.0,15922.0,1.125004375,False,CALL,2026-05-22,ONDS
ONDS260522C00011500,11.5,0.01,0.0,0.01,170.0,9651.0,1.3750031249999999,False,CALL,2026-05-22,ONDS
ONDS260522P00006500,6.5,0.01,0.0,0.01,27.0,675.0,2.0625048437499998,False,PUT,2026-05-22,ONDS
ONDS260522P00007000,7.0,0.02,0.0,0.01,13.0,1877.0,1.625001875,False,PUT,2026-05-22,ONDS
ONDS260522P00007500,7.5,0.01,0.0,0.01,87.0,8027.0,1.3125034374999998,False,PUT,2026-05-22,ONDS
ONDS260522P00008000,8.0,0.01,0.01,0.02,1175.0,11859.0,1.125004375,False,PUT,2026-05-22,ONDS
ONDS260522P00008500,8.5,0.02,0.01,0.02,681.0,6302.0,0.7187528125,False,PUT,2026-05-22,ONDS
ONDS260522P00009000,9.0,0.09,0.09,0.1,6323.0,24498.0,0.632816171875,False,PUT,2026-05-22,ONDS
ONDS260522P00009500,9.5,0.42,0.37,0.44,2347.0,14065.0,0.7500025,True,PUT,2026-05-22,ONDS
ONDS260522P00010000,10.0,0.85,0.82,0.89,1943.0,14140.0,0.937500625,True,PUT,2026-05-22,ONDS
ONDS260522P00010500,10.5,1.4,1.27,1.5,125.0,5301.0,1.5312523437499999,True,PUT,2026-05-22,ONDS
ONDS260522P00011000,11.0,1.84,1.79,1.96,1133.0,3710.0,1.8125009374999999,True,PUT,2026-05-22,ONDS
ONDS260522P00011500,11.5,2.32,2.14,2.5,5.0,1869.0,0.500005,True,PUT,2026-05-22,ONDS
ONDS260529C00006500,6.5,2.75,2.35,2.85,1.0,84.0,2.0156299609375,True,CALL,2026-05-29,ONDS
ONDS260529C00007000,7.0,2.49,1.96,2.33,6.0,113.0,1.625001875,True,CALL,2026-05-29,ONDS
ONDS260529C00007500,7.5,1.7,1.52,1.77,8.0,140.0,1.1171919140625,True,CALL,2026-05-29,ONDS
ONDS260529C00008000,8.0,1.15,1.1,1.38,62.0,388.0,0.7500025,True,CALL,2026-05-29,ONDS
ONDS260529C00008500,8.5,0.8,0.8,0.9,92.0,2484.0,0.7695335546875001,True,CALL,2026-05-29,ONDS
ONDS260529C00009000,9.0,0.51,0.49,0.53,1152.0,1790.0,0.726565234375,True,CALL,2026-05-29,ONDS
ONDS260529C00009500,9.5,0.29,0.26,0.3,2938.0,2483.0,0.7187528125,False,CALL,2026-05-29,ONDS
ONDS260529C00010000,10.0,0.16,0.14,0.16,3314.0,5920.0,0.7421900781249999,False,CALL,2026-05-29,ONDS
ONDS260529C00010500,10.5,0.09,0.08,0.1,2315.0,5143.0,0.8007832421875,False,CALL,2026-05-29,ONDS
ONDS260529C00011000,11.0,0.05,0.05,0.06,1249.0,13842.0,0.851563984375,False,CALL,2026-05-29,ONDS
ONDS260529C00011500,11.5,0.03,0.03,0.04,578.0,7414.0,0.9062509375,False,CALL,2026-05-29,ONDS
ONDS260529P00006500,6.5,0.04,0.0,0.11,1.0,1449.0,1.484377578125,False,PUT,2026-05-29,ONDS
ONDS260529P00007000,7.0,0.03,0.0,0.07,2.0,3276.0,1.109379453125,False,PUT,2026-05-29,ONDS
ONDS260529P00007500,7.5,0.04,0.02,0.04,58.0,7695.0,0.8437515624999999,False,PUT,2026-05-29,ONDS
ONDS260529P00008000,8.0,0.07,0.06,0.08,496.0,2073.0,0.7812521875,False,PUT,2026-05-29,ONDS
ONDS260529P00008500,8.5,0.14,0.14,0.15,1301.0,2576.0,0.7148466015625,False,PUT,2026-05-29,ONDS
ONDS260529P00009000,9.0,0.32,0.31,0.32,4189.0,5679.0,0.6992217578125001,False,PUT,2026-05-29,ONDS
ONDS260529P00009500,9.5,0.6,0.59,0.63,1175.0,3250.0,0.7382838671874999,True,PUT,2026-05-29,ONDS
ONDS260529P00010000,10.0,0.97,0.95,1.01,1590.0,8083.0,0.7617211328125001,True,PUT,2026-05-29,ONDS
ONDS260529P00010500,10.5,1.5,1.36,1.57,100.0,2584.0,0.945313046875,True,PUT,2026-05-29,ONDS
ONDS260529P00011000,11.0,1.94,1.8,1.98,6.0,3052.0,0.9062509375,True,PUT,2026-05-29,ONDS
ONDS260529P00011500,11.5,2.38,2.15,2.55,49.0,1255.0,0.87500125,True,PUT,2026-05-29,ONDS
ONDS260605C00006500,6.5,2.6,2.52,2.95,3.0,111.0,1.109379453125,True,CALL,2026-06-05,ONDS
ONDS260605C00007000,7.0,2.2,1.94,2.51,57.0,106.0,0.87500125,True,CALL,2026-06-05,ONDS
ONDS260605C00007500,7.5,1.99,1.59,1.94,6.0,111.0,0.8242205078124999,True,CALL,2026-06-05,ONDS
ONDS260605C00008000,8.0,1.25,1.18,1.51,2.0,106.0,0.79687703125,True,CALL,2026-06-05,ONDS
ONDS260605C00008500,8.5,0.93,0.95,1.03,29.0,93.0,0.79883013671875,True,CALL,2026-06-05,ONDS
ONDS260605C00009000,9.0,0.68,0.66,0.7,169.0,1168.0,0.773439765625,True,CALL,2026-06-05,ONDS
ONDS260605C00009500,9.5,0.47,0.44,0.48,1686.0,1343.0,0.7773459765625,False,CALL,2026-06-05,ONDS
ONDS260605C00010000,10.0,0.31,0.3,0.32,1206.0,3443.0,0.79687703125,False,CALL,2026-06-05,ONDS
ONDS260605C00010500,10.5,0.2,0.19,0.2,596.0,1374.0,0.79687703125,False,CALL,2026-06-05,ONDS
ONDS260605C00011000,11.0,0.13,0.12,0.14,1262.0,1846.0,0.8203142968749999,False,CALL,2026-06-05,ONDS
ONDS260605C00011500,11.5,0.09,0.09,0.1,89.0,1305.0,0.867188828125,False,CALL,2026-06-05,ONDS
ONDS260605P00006500,6.5,0.04,0.03,0.06,150.0,580.0,1.0625046875000002,False,PUT,2026-06-05,ONDS
ONDS260605P00007000,7.0,0.06,0.05,0.06,347.0,1291.0,0.92187578125,False,PUT,2026-06-05,ONDS
ONDS260605P00007500,7.5,0.09,0.08,0.11,39.0,5205.0,0.851563984375,False,PUT,2026-06-05,ONDS
ONDS260605P00008000,8.0,0.17,0.16,0.18,363.0,1376.0,0.8085956640624999,False,PUT,2026-06-05,ONDS
ONDS260605P00008500,8.5,0.3,0.29,0.31,318.0,2721.0,0.7832052929687501,False,PUT,2026-06-05,ONDS
ONDS260605P00009000,9.0,0.53,0.49,0.52,2266.0,3286.0,0.77929908203125,False,PUT,2026-06-05,ONDS
ONDS260605P00009500,9.5,0.79,0.77,0.8,188.0,1461.0,0.7851583984375,True,PUT,2026-06-05,ONDS
ONDS260605P00010000,10.0,1.12,1.08,1.15,260.0,1359.0,0.7773459765625,True,PUT,2026-06-05,ONDS
ONDS260605P00010500,10.5,1.54,1.5,1.62,12.0,410.0,0.8710950390625,True,PUT,2026-06-05,ONDS
ONDS260605P00011000,11.0,2.01,1.89,2.04,56.0,390.0,0.851563984375,True,PUT,2026-06-05,ONDS
ONDS260605P00011500,11.5,2.49,2.34,2.65,1.0,157.0,1.0429735351562504,True,PUT,2026-06-05,ONDS
ONDS260612C00006500,6.5,3.6,2.49,3.1,1.0,4.0,1.12109814453125,True,CALL,2026-06-12,ONDS
ONDS260612C00007000,7.0,2.21,2.1,2.54,8.0,57.0,0.992187578125,True,CALL,2026-06-12,ONDS
ONDS260612C00007500,7.5,1.94,1.53,2.07,2.0,38.0,0.7656273437500001,True,CALL,2026-06-12,ONDS
ONDS260612C00008000,8.0,1.5,1.39,1.53,28.0,104.0,0.84179845703125,True,CALL,2026-06-12,ONDS
ONDS260612C00008500,8.5,1.07,1.08,1.18,64.0,139.0,0.8398453515625,True,CALL,2026-06-12,ONDS
ONDS260612C00009000,9.0,0.78,0.79,0.83,103.0,473.0,0.789064609375,True,CALL,2026-06-12,ONDS
ONDS260612C00009500,9.5,0.59,0.57,0.61,284.0,741.0,0.79101771484375,False,CALL,2026-06-12,ONDS
ONDS260612C00010000,10.0,0.41,0.42,0.43,742.0,1198.0,0.79883013671875,False,CALL,2026-06-12,ONDS
ONDS260612C00010500,10.5,0.3,0.29,0.31,119.0,716.0,0.804689453125,False,CALL,2026-06-12,ONDS
ONDS260612C00011000,11.0,0.22,0.21,0.23,155.0,855.0,0.8281267187499999,False,CALL,2026-06-12,ONDS
ONDS260612C00011500,11.5,0.17,0.15,0.17,239.0,933.0,0.8437515624999999,False,CALL,2026-06-12,ONDS
ONDS260612P00006500,6.5,0.06,0.02,0.24,2.0,37.0,1.1640666796875,False,PUT,2026-06-12,ONDS
ONDS260612P00007000,7.0,0.1,0.08,0.12,51.0,841.0,0.8984385156249999,False,PUT,2026-06-12,ONDS
ONDS260612P00007500,7.5,0.16,0.14,0.17,60.0,5169.0,0.8359391406249999,False,PUT,2026-06-12,ONDS
ONDS260612P00008000,8.0,0.25,0.24,0.26,56.0,863.0,0.79687703125,False,PUT,2026-06-12,ONDS
ONDS260612P00008500,8.5,0.41,0.4,0.42,135.0,3490.0,0.789064609375,False,PUT,2026-06-12,ONDS
ONDS260612P00009000,9.0,0.66,0.61,0.64,92.0,1682.0,0.7832052929687501,False,PUT,2026-06-12,ONDS
ONDS260612P00009500,9.5,0.91,0.88,0.91,53.0,3912.0,0.7753928710937501,True,PUT,2026-06-12,ONDS
ONDS260612P00010000,10.0,1.43,1.22,1.3,13.0,927.0,0.8164080859374999,True,PUT,2026-06-12,ONDS
ONDS260612P00010500,10.5,1.62,1.58,1.77,14.0,271.0,0.87500125,True,PUT,2026-06-12,ONDS
ONDS260612P00011000,11.0,2.04,1.94,2.17,44.0,349.0,0.8476577734374999,True,PUT,2026-06-12,ONDS
ONDS260612P00011500,11.5,2.53,2.37,2.72,1.0,188.0,0.9492192578124999,True,PUT,2026-06-12,ONDS
ONDS260618C00007000,7.0,2.34,2.16,2.57,48.0,5758.0,0.9726565234375,True,CALL,2026-06-18,ONDS
ONDS260618C00008000,8.0,1.5,1.5,1.58,42.0,9837.0,0.851563984375,True,CALL,2026-06-18,ONDS
ONDS260618C00009000,9.0,0.94,0.91,0.95,851.0,12443.0,0.8203142968749999,True,CALL,2026-06-18,ONDS
ONDS260618C00010000,10.0,0.55,0.53,0.55,3785.0,68419.0,0.8281267187499999,False,CALL,2026-06-18,ONDS
ONDS260618C00011000,11.0,0.3,0.31,0.32,1135.0,20959.0,0.8535170898437501,False,CALL,2026-06-18,ONDS
ONDS260618P00007000,7.0,0.12,0.13,0.15,28.0,9239.0,0.8828136718749999,False,PUT,2026-06-18,ONDS
ONDS260618P00008000,8.0,0.34,0.33,0.35,1943.0,19415.0,0.8261736132812498,False,PUT,2026-06-18,ONDS
ONDS260618P00009000,9.0,0.75,0.72,0.76,1722.0,18924.0,0.8105487695312499,False,PUT,2026-06-18,ONDS
ONDS260618P00010000,10.0,1.33,1.34,1.36,2052.0,20626.0,0.8183611914062499,True,PUT,2026-06-18,ONDS
ONDS260618P00011000,11.0,2.2,2.09,2.26,47.0,9087.0,0.9003916210937499,True,PUT,2026-06-18,ONDS
ONDS260626C00006500,6.5,3.15,2.59,2.95,5.0,19.0,0.8281267187499999,True,CALL,2026-06-26,ONDS
ONDS260626C00007000,7.0,2.3,2.21,2.66,8.0,66.0,0.96679720703125,True,CALL,2026-06-26,ONDS
ONDS260626C00007500,7.5,2.36,1.78,2.1,42.0,76.0,0.804689453125,True,CALL,2026-06-26,ONDS
ONDS260626C00008000,8.0,1.58,1.59,1.68,26.0,116.0,0.8554701953125,True,CALL,2026-06-26,ONDS
ONDS260626C00008500,8.5,1.3,1.29,1.38,15.0,67.0,0.8554701953125,True,CALL,2026-06-26,ONDS
ONDS260626C00009000,9.0,1.05,1.02,1.25,295.0,560.0,0.9062509375,True,CALL,2026-06-26,ONDS
ONDS260626C00009500,9.5,0.82,0.81,0.88,200.0,432.0,0.842775009765625,False,CALL,2026-06-26,ONDS
ONDS260626C00010000,10.0,0.67,0.64,0.68,135.0,484.0,0.8378922460937499,False,CALL,2026-06-26,ONDS
ONDS260626C00010500,10.5,0.53,0.5,0.57,83.0,335.0,0.85742330078125,False,CALL,2026-06-26,ONDS
ONDS260626C00011000,11.0,0.41,0.4,0.45,89.0,688.0,0.867188828125,False,CALL,2026-06-26,ONDS
ONDS260626C00011500,11.5,0.32,0.32,0.36,159.0,266.0,0.8789074609374999,False,CALL,2026-06-26,ONDS
ONDS260626P00006500,6.5,0.16,0.05,0.17,1.0,182.0,0.87500125,False,PUT,2026-06-26,ONDS
ONDS260626P00007000,7.0,0.19,0.17,0.21,22.0,269.0,0.867188828125,False,PUT,2026-06-26,ONDS
ONDS260626P00007500,7.5,0.28,0.27,0.28,304.0,247.0,0.8242205078124999,False,PUT,2026-06-26,ONDS
ONDS260626P00008000,8.0,0.45,0.41,0.46,357.0,532.0,0.8339860351562498,False,PUT,2026-06-26,ONDS
ONDS260626P00008500,8.5,0.65,0.59,0.67,197.0,723.0,0.8320329296874999,False,PUT,2026-06-26,ONDS
ONDS260626P00009000,9.0,0.88,0.83,0.87,135.0,618.0,0.81445498046875,False,PUT,2026-06-26,ONDS
ONDS260626P00009500,9.5,1.16,1.12,1.17,317.0,279.0,0.8261736132812498,True,PUT,2026-06-26,ONDS
ONDS260626P00010000,10.0,1.61,1.44,1.59,4.0,226.0,0.86914193359375,True,PUT,2026-06-26,ONDS
ONDS260626P00010500,10.5,1.87,1.8,1.96,10.0,85.0,0.8808605664062499,True,PUT,2026-06-26,ONDS
ONDS260626P00011000,11.0,2.21,2.19,2.39,7.0,157.0,0.9101571484375,True,PUT,2026-06-26,ONDS
ONDS260626P00011500,11.5,2.16,2.6,2.82,1.0,59.0,0.93164130859375,True,PUT,2026-06-26,ONDS
ONDS260717C00007000,7.0,2.42,2.41,2.61,29.0,295.0,0.85742330078125,True,CALL,2026-07-17,ONDS
ONDS260717C00008000,8.0,1.82,1.83,2.07,16.0,1598.0,0.93945373046875,True,CALL,2026-07-17,ONDS
ONDS260717C00009000,9.0,1.29,1.29,1.33,559.0,2410.0,0.8466812207031249,True,CALL,2026-07-17,ONDS
ONDS260717C00010000,10.0,0.92,0.92,0.93,731.0,7508.0,0.8535170898437501,False,CALL,2026-07-17,ONDS
ONDS260717C00011000,11.0,0.64,0.63,0.65,1785.0,15505.0,0.8544936425781251,False,CALL,2026-07-17,ONDS
ONDS260717P00007000,7.0,0.32,0.31,0.34,152.0,8713.0,0.851563984375,False,PUT,2026-07-17,ONDS
ONDS260717P00008000,8.0,0.65,0.63,0.65,262.0,2895.0,0.8349625878906248,False,PUT,2026-07-17,ONDS
ONDS260717P00009000,9.0,1.08,1.08,1.11,189.0,4765.0,0.82226740234375,False,PUT,2026-07-17,ONDS
ONDS260717P00010000,10.0,1.71,1.7,1.72,74.0,2239.0,0.8291032714843749,True,PUT,2026-07-17,ONDS
ONDS260717P00011000,11.0,2.41,2.41,2.65,76.0,12396.0,0.905274384765625,True,PUT,2026-07-17,ONDS
ONDS260918C00007000,7.0,3.03,2.96,3.2,73.0,1227.0,0.9775392871093751,True,CALL,2026-09-18,ONDS
ONDS260918C00008000,8.0,2.51,2.45,2.58,23.0,1611.0,0.9589847851562499,True,CALL,2026-09-18,ONDS
ONDS260918C00009000,9.0,2.06,2.03,2.11,217.0,7670.0,0.9599613378906249,True,CALL,2026-09-18,ONDS
ONDS260918C00010000,10.0,1.7,1.63,1.77,365.0,10607.0,0.9589847851562499,False,CALL,2026-09-18,ONDS
ONDS260918C00011000,11.0,1.33,1.35,1.39,770.0,7224.0,0.945313046875,False,CALL,2026-09-18,ONDS
ONDS260918P00007000,7.0,0.82,0.8,0.84,119.0,3058.0,0.9267585449218749,False,PUT,2026-09-18,ONDS
ONDS260918P00008000,8.0,1.26,1.24,1.27,88.0,2092.0,0.9160164648437501,False,PUT,2026-09-18,ONDS
ONDS260918P00009000,9.0,1.78,1.77,1.85,34.0,4373.0,0.91992267578125,False,PUT,2026-09-18,ONDS
ONDS260918P00010000,10.0,2.41,2.39,2.44,179.0,4578.0,0.9091805957031249,True,PUT,2026-09-18,ONDS
ONDS260918P00011000,11.0,3.15,3.05,3.25,137.0,1560.0,0.9267585449218749,True,PUT,2026-09-18,ONDS
ONDS261218C00007000,7.0,3.7,3.45,3.75,2.0,376.0,0.98437515625,True,CALL,2026-12-18,ONDS
ONDS261218C00008000,8.0,3.14,3.0,3.25,37.0,365.0,0.9775392871093751,True,CALL,2026-12-18,ONDS
ONDS261218C00009000,9.0,2.76,2.69,2.85,65.0,998.0,0.992187578125,True,CALL,2026-12-18,ONDS
ONDS261218C00010000,10.0,2.41,2.35,2.5,101.0,1017.0,0.989257919921875,False,CALL,2026-12-18,ONDS
ONDS261218C00011000,11.0,2.13,2.08,2.2,130.0,1286.0,0.991211025390625,False,CALL,2026-12-18,ONDS
ONDS261218P00007000,7.0,1.32,1.19,1.46,1.0,303.0,0.93945373046875,False,PUT,2026-12-18,ONDS
ONDS261218P00008000,8.0,1.87,1.8,1.95,5.0,715.0,0.948242705078125,False,PUT,2026-12-18,ONDS
ONDS261218P00009000,9.0,2.45,2.4,2.5,48.0,790.0,0.938477177734375,False,PUT,2026-12-18,ONDS
ONDS261218P00010000,10.0,3.15,3.0,3.2,2.0,399.0,0.9355475195312499,True,PUT,2026-12-18,ONDS
ONDS261218P00011000,11.0,3.82,3.7,4.0,30.0,319.0,0.9511723632812499,True,PUT,2026-12-18,ONDS
ONDS270115C00007500,7.5,3.52,3.5,3.6,95.0,13786.0,1.0029346728515625,True,CALL,2027-01-15,ONDS
ONDS270115C00009000,9.0,2.92,2.85,3.0,252.0,2138.0,0.9897461962890625,True,CALL,2027-01-15,ONDS
ONDS270115C00010000,10.0,2.66,2.56,2.65,1029.0,26783.0,0.9926758544921875,False,CALL,2027-01-15,ONDS
ONDS270115C00011000,11.0,2.31,2.26,2.38,187.0,5869.0,0.9926758544921875,False,CALL,2027-01-15,ONDS
ONDS270115P00007500,7.5,1.74,1.62,1.84,104.0,5223.0,0.945313046875,False,PUT,2027-01-15,ONDS
ONDS270115P00009000,9.0,2.59,2.55,2.7,10.0,5559.0,0.9458013232421875,False,PUT,2027-01-15,ONDS
ONDS270115P00010000,10.0,3.2,3.2,3.4,23.0,6873.0,0.9492192578124999,True,PUT,2027-01-15,ONDS
ONDS270115P00011000,11.0,4.02,3.9,4.1,14.0,138.0,0.945313046875,True,PUT,2027-01-15,ONDS
ONDS280121C00007000,7.0,5.08,5.0,5.2,543.0,9914.0,1.0102588549804685,True,CALL,2028-01-21,ONDS
ONDS280121C00010000,10.0,4.2,4.15,4.3,512.0,13788.0,1.000005,False,CALL,2028-01-21,ONDS
ONDS280121P00007000,7.0,2.62,2.57,2.68,38.0,5186.0,0.92187578125,False,PUT,2028-01-21,ONDS
ONDS280121P00010000,10.0,4.67,4.4,4.95,46.0,7396.0,0.9096688720703124,True,PUT,2028-01-21,ONDS
ONON260522C00027500,27.5,10.62,9.5,11.95,8.0,0.0,3.2968767578125,True,CALL,2026-05-22,ONON
ONON260522C00028000,28.0,10.09,9.0,11.35,8.0,7.0,2.8359404101562498,True,CALL,2026-05-22,ONON
ONON260522C00028500,28.5,9.59,8.55,10.85,15.0,5.0,2.71094072265625,True,CALL,2026-05-22,ONON
ONON260522C00029000,29.0,9.15,8.15,10.2,15.0,5.0,1.65625171875,True,CALL,2026-05-22,ONON
ONON260522C00029500,29.5,8.74,7.75,9.7,7.0,2.0,1.5625021874999998,True,CALL,2026-05-22,ONON
ONON260522C00030000,30.0,8.32,7.35,9.3,16.0,51.0,2.1718795703125,True,CALL,2026-05-22,ONON
ONON260522C00030500,30.5,7.82,6.95,8.7,15.0,4.0,1.40625296875,True,CALL,2026-05-22,ONON
ONON260522C00031000,31.0,7.42,6.55,8.3,9.0,22.0,1.9492190039062502,True,CALL,2026-05-22,ONON
ONON260522C00031500,31.5,6.88,6.1,7.85,7.0,6.0,1.99609376953125,True,CALL,2026-05-22,ONON
ONON260522C00032000,32.0,6.48,5.75,7.2,11.0,35.0,1.15625421875,True,CALL,2026-05-22,ONON
ONON260522C00032500,32.5,6.06,5.35,6.8,7.0,1.0,1.625001875,True,CALL,2026-05-22,ONON
ONON260522C00033000,33.0,5.4,4.95,6.4,2.0,16.0,1.7734386328124998,True,CALL,2026-05-22,ONON
ONON260522C00033500,33.5,4.95,4.55,5.9,3.0,5.0,1.65625171875,True,CALL,2026-05-22,ONON
ONON260522C00034000,34.0,4.55,4.15,5.2,3.0,234.0,0.8437515624999999,True,CALL,2026-05-22,ONON
ONON260522C00034500,34.5,3.31,3.15,4.7,1.0,438.0,0.7812521875,True,CALL,2026-05-22,ONON
ONON260522C00035000,35.0,3.71,2.71,4.2,4.0,484.0,0.70312796875,True,CALL,2026-05-22,ONON
ONON260522C00035500,35.5,1.98,1.97,3.9,23.0,27.0,1.1796916015624999,True,CALL,2026-05-22,ONON
ONON260522C00036000,36.0,2.8,2.73,3.2,20.0,88.0,0.5468795312500001,True,CALL,2026-05-22,ONON
ONON260522C00036500,36.5,2.1,1.92,2.73,165.0,89.0,0.6015664843750002,True,CALL,2026-05-22,ONON
ONON260522C00037000,37.0,1.96,1.76,2.29,18.0,228.0,0.6445348046875,True,CALL,2026-05-22,ONON
ONON260522C00037500,37.5,1.46,1.22,1.76,106.0,79.0,0.4804739453125,True,CALL,2026-05-22,ONON
ONON260522C00038000,38.0,1.28,0.85,1.4,60.0,292.0,0.5585981640625001,True,CALL,2026-05-22,ONON
ONON260522C00038500,38.5,0.86,0.72,0.98,41.0,183.0,0.49609878906250005,True,CALL,2026-05-22,ONON
ONON260522C00039000,39.0,0.38,0.42,0.64,21.0,683.0,0.46680220703125,True,CALL,2026-05-22,ONON
ONON260522C00039500,39.5,0.3,0.26,0.47,105.0,63.0,0.5273484765625001,False,CALL,2026-05-22,ONON
ONON260522C00040000,40.0,0.19,0.19,0.24,87.0,587.0,0.4726615234375,False,CALL,2026-05-22,ONON
ONON260522C00040500,40.5,0.2,0.07,0.2,6.0,98.0,0.5585981640625001,False,CALL,2026-05-22,ONON
ONON260522C00041000,41.0,0.07,0.02,0.15,30.0,35.0,0.507817421875,False,CALL,2026-05-22,ONON
ONON260522C00041500,41.5,0.07,0.0,0.09,2.0,4.0,0.51562984375,False,CALL,2026-05-22,ONON
ONON260522C00042000,42.0,0.02,0.01,0.07,5.0,34.0,0.5820354296875,False,CALL,2026-05-22,ONON
ONON260522C00042500,42.5,0.08,0.0,0.75,1.0,23.0,1.224613251953125,False,CALL,2026-05-22,ONON
ONON260522C00043000,43.0,0.03,0.0,0.75,1.0,240.0,1.3300814746093748,False,CALL,2026-05-22,ONON
ONON260522C00043500,43.5,0.1,0.0,0.75,1.0,8.0,1.431643466796875,False,CALL,2026-05-22,ONON
ONON260522C00044000,44.0,0.1,0.0,0.75,2.0,39.0,1.5292992285156248,False,CALL,2026-05-22,ONON
ONON260522C00045000,45.0,0.19,0.0,0.75,2.0,2.0,1.71875140625,False,CALL,2026-05-22,ONON
ONON260522C00046000,46.0,0.52,0.0,0.95,1.0,1.0,2.0410205224609372,False,CALL,2026-05-22,ONON
ONON260522P00027500,27.5,0.15,0.0,0.23,,37.0,2.7734405664062503,False,PUT,2026-05-22,ONON
ONON260522P00028000,28.0,0.35,0.0,0.25,10.0,6.0,2.69531576171875,False,PUT,2026-05-22,ONON
ONON260522P00028500,28.5,0.05,0.0,0.24,4.0,5.0,2.5546911132812498,False,PUT,2026-05-22,ONON
ONON260522P00029000,29.0,0.03,0.0,0.22,4.0,18.0,2.3984415039062497,False,PUT,2026-05-22,ONON
ONON260522P00029500,29.5,0.1,0.0,0.1,1.0,15.0,1.984375078125,False,PUT,2026-05-22,ONON
ONON260522P00030000,30.0,0.02,0.0,0.1,2.0,32.0,1.875000625,False,PUT,2026-05-22,ONON
ONON260522P00030500,30.5,0.21,0.0,0.1,1.0,3.0,1.78125109375,False,PUT,2026-05-22,ONON
ONON260522P00031000,31.0,0.01,0.0,0.1,8.0,409.0,1.6796891015625,False,PUT,2026-05-22,ONON
ONON260522P00031500,31.5,0.13,0.0,0.1,,242.0,1.5859395703124997,False,PUT,2026-05-22,ONON
ONON260522P00032000,32.0,0.04,0.0,0.1,20.0,435.0,1.484377578125,False,PUT,2026-05-22,ONON
ONON260522P00032500,32.5,0.03,0.0,0.3,10.0,58.0,1.7421887890624999,False,PUT,2026-05-22,ONON
ONON260522P00033000,33.0,0.05,0.0,0.1,8.0,212.0,1.2968785156249998,False,PUT,2026-05-22,ONON
ONON260522P00033500,33.5,0.15,0.0,0.1,21.0,71.0,1.203128984375,False,PUT,2026-05-22,ONON
ONON260522P00034000,34.0,0.19,0.0,0.15,2.0,283.0,1.1953165234375,False,PUT,2026-05-22,ONON
ONON260522P00034500,34.5,0.14,0.0,0.24,2.0,79.0,1.22266013671875,False,PUT,2026-05-22,ONON
ONON260522P00035000,35.0,0.03,0.0,0.24,1.0,263.0,1.1171919140625,False,PUT,2026-05-22,ONON
ONON260522P00035500,35.5,0.16,0.0,0.03,3.0,170.0,0.6640658593750002,False,PUT,2026-05-22,ONON
ONON260522P00036000,36.0,0.17,0.01,0.11,11.0,271.0,0.7578149218750001,False,PUT,2026-05-22,ONON
ONON260522P00036500,36.5,0.03,0.0,0.25,118.0,95.0,0.8007832421875,False,PUT,2026-05-22,ONON
ONON260522P00037000,37.0,0.07,0.0,0.1,2.0,87.0,0.5390671093750001,False,PUT,2026-05-22,ONON
ONON260522P00037500,37.5,0.18,0.04,0.35,5.0,122.0,0.6699251757812501,False,PUT,2026-05-22,ONON
ONON260522P00038000,38.0,0.54,0.04,0.46,1.0,260.0,0.6035195898437502,False,PUT,2026-05-22,ONON
ONON260522P00039000,39.0,0.6,0.37,0.79,5.0,16.0,0.5810588769531251,False,PUT,2026-05-22,ONON
ONON260522P00050000,50.0,11.0,10.8,12.75,15.0,29.0,3.378907802734375,True,PUT,2026-05-22,ONON
ONON260529C00030000,30.0,7.35,7.0,9.45,8.0,11.0,1.2402381738281247,True,CALL,2026-05-29,ONON
ONON260529C00030500,30.5,4.73,6.5,8.95,,2.0,1.1796916015624999,True,CALL,2026-05-29,ONON
ONON260529C00031500,31.5,3.9,5.55,7.95,,4.0,1.0605515722656251,True,CALL,2026-05-29,ONON
ONON260529C00032000,32.0,3.65,5.05,7.25,16.0,7.0,0.7226590234375,True,CALL,2026-05-29,ONON
ONON260529C00033000,33.0,5.22,4.05,6.3,11.0,30.0,0.7148466015625,True,CALL,2026-05-29,ONON
ONON260529C00033500,33.5,2.6,3.55,5.75,,10.0,0.585941640625,True,CALL,2026-05-29,ONON
ONON260529C00034000,34.0,5.1,4.45,5.45,1.0,110.0,0.7695335546875001,True,CALL,2026-05-29,ONON
