contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260618P00255000,255.0,27.7,23.4,24.3,11.0,135.0,0.47485876708984376,True,PUT,2026-06-18,ADBE
ADBE260618P00260000,260.0,27.79,26.6,27.55,32.0,2035.0,0.4754080780029296,True,PUT,2026-06-18,ADBE
ADBE260618P00265000,265.0,30.3,29.85,33.65,6.0,47.0,0.5490157403564455,True,PUT,2026-06-18,ADBE
ADBE260618P00270000,270.0,38.35,33.25,34.5,15.0,1613.0,0.4736991107177735,True,PUT,2026-06-18,ADBE
ADBE260618P00275000,275.0,29.89,36.5,40.8,6.0,114.0,0.5487716021728517,True,PUT,2026-06-18,ADBE
ADBE260618P00280000,280.0,43.4,41.2,42.35,11.0,2159.0,0.4795584271240234,True,PUT,2026-06-18,ADBE
ADBE260618P00285000,285.0,43.65,44.6,50.25,19.0,37.0,0.5142870837402342,True,PUT,2026-06-18,ADBE
ADBE260618P00290000,290.0,55.3,49.25,54.5,2.0,1042.0,0.5266770965576173,True,PUT,2026-06-18,ADBE
ADBE260618P00295000,295.0,58.25,53.0,58.9,14.0,26.0,0.5230150238037108,True,PUT,2026-06-18,ADBE
ADBE260618P00300000,300.0,61.4,58.25,63.05,6.0,1839.0,0.5392502130126955,True,PUT,2026-06-18,ADBE
ADBE260618P00310000,310.0,69.82,66.6,71.6,2.0,695.0,0.5255174401855469,True,PUT,2026-06-18,ADBE
ADBE260618P00315000,315.0,65.25,71.95,77.15,1.0,2.0,0.569340244140625,True,PUT,2026-06-18,ADBE
ADBE260717C00175000,175.0,70.94,67.25,73.4,1.0,46.0,0.617740639038086,True,CALL,2026-07-17,ADBE
ADBE260717C00180000,180.0,60.45,62.75,68.85,9.0,35.0,0.598758895263672,True,CALL,2026-07-17,ADBE
ADBE260717C00185000,185.0,63.7,58.3,64.4,1.0,16.0,0.5822185333251952,True,CALL,2026-07-17,ADBE
ADBE260717C00190000,190.0,61.18,54.0,59.1,6.0,13.0,0.5310105493164063,True,CALL,2026-07-17,ADBE
ADBE260717C00195000,195.0,44.3,50.0,55.8,10.0,26.0,0.5534712622070312,True,CALL,2026-07-17,ADBE
ADBE260717C00200000,200.0,47.7,46.6,51.15,1.0,44.0,0.5241746801757812,True,CALL,2026-07-17,ADBE
ADBE260717C00210000,210.0,38.75,38.65,42.95,4.0,66.0,0.49481706359863287,True,CALL,2026-07-17,ADBE
ADBE260717C00220000,220.0,34.5,33.15,36.4,5.0,50.0,0.4964039617919922,True,CALL,2026-07-17,ADBE
ADBE260717C00225000,225.0,31.3,29.4,32.7,6.0,56.0,0.4806265316772461,True,CALL,2026-07-17,ADBE
ADBE260717C00230000,230.0,28.16,27.75,29.5,4.0,321.0,0.4733329034423829,True,CALL,2026-07-17,ADBE
ADBE260717C00235000,235.0,25.09,24.35,26.8,10.0,161.0,0.4734854898071289,True,CALL,2026-07-17,ADBE
ADBE260717C00240000,240.0,22.42,23.15,23.9,29.0,181.0,0.4652763433837891,True,CALL,2026-07-17,ADBE
ADBE260717C00245000,245.0,19.75,20.65,21.5,2.0,162.0,0.46411668701171876,False,CALL,2026-07-17,ADBE
ADBE260717C00250000,250.0,18.36,18.35,19.05,38.0,442.0,0.4580437496948243,False,CALL,2026-07-17,ADBE
ADBE260717C00255000,255.0,16.4,16.25,16.9,16.0,201.0,0.4546258151245117,False,CALL,2026-07-17,ADBE
ADBE260717C00260000,260.0,14.0,13.55,15.1,4.0,204.0,0.45502253967285156,False,CALL,2026-07-17,ADBE
ADBE260717C00265000,265.0,12.0,12.65,13.3,1.0,334.0,0.4519097778320313,False,CALL,2026-07-17,ADBE
ADBE260717C00270000,270.0,11.5,11.15,11.8,12.0,576.0,0.45194029510498046,False,CALL,2026-07-17,ADBE
ADBE260717C00275000,275.0,9.18,9.65,10.45,41.0,225.0,0.4520928814697266,False,CALL,2026-07-17,ADBE
ADBE260717C00280000,280.0,9.5,8.5,9.05,10.0,329.0,0.4478204632568359,False,CALL,2026-07-17,ADBE
ADBE260717C00285000,285.0,7.1,7.35,7.95,10.0,222.0,0.4475763250732422,False,CALL,2026-07-17,ADBE
ADBE260717C00290000,290.0,6.35,5.95,6.95,81.0,465.0,0.446843910522461,False,CALL,2026-07-17,ADBE
ADBE260717C00295000,295.0,5.6,5.15,6.1,27.0,277.0,0.4473321868896484,False,CALL,2026-07-17,ADBE
ADBE260717C00300000,300.0,5.13,4.9,5.35,99.0,702.0,0.4479425323486328,False,CALL,2026-07-17,ADBE
ADBE260717C00305000,305.0,4.02,3.8,4.95,23.0,173.0,0.45703667968750006,False,CALL,2026-07-17,ADBE
ADBE260717C00310000,310.0,3.97,3.55,4.2,1.0,418.0,0.452703226928711,False,CALL,2026-07-17,ADBE
ADBE260717C00315000,315.0,3.29,2.88,3.85,5.0,582.0,0.45972219970703126,False,CALL,2026-07-17,ADBE
ADBE260717P00175000,175.0,2.56,1.89,2.66,2.0,240.0,0.5245408874511719,False,PUT,2026-07-17,ADBE
ADBE260717P00180000,180.0,3.1,2.36,3.1,61.0,223.0,0.5147753601074219,False,PUT,2026-07-17,ADBE
ADBE260717P00185000,185.0,3.35,2.91,3.8,1.0,350.0,0.5097705273437501,False,PUT,2026-07-17,ADBE
ADBE260717P00190000,190.0,4.83,3.5,4.55,2.0,107.0,0.5022632781982423,False,PUT,2026-07-17,ADBE
ADBE260717P00195000,195.0,3.28,4.2,5.4,3.0,242.0,0.5170336383056642,False,PUT,2026-07-17,ADBE
ADBE260717P00200000,200.0,5.45,5.1,5.6,23.0,308.0,0.48480739807128903,False,PUT,2026-07-17,ADBE
ADBE260717P00210000,210.0,8.2,7.15,7.9,1.0,455.0,0.4752860089111328,False,PUT,2026-07-17,ADBE
ADBE260717P00220000,220.0,11.1,10.05,10.85,6.0,680.0,0.46680220703125,False,PUT,2026-07-17,ADBE
ADBE260717P00225000,225.0,13.1,12.0,12.45,129.0,1257.0,0.45953909606933596,False,PUT,2026-07-17,ADBE
ADBE260717P00230000,230.0,14.8,13.35,14.8,1.0,664.0,0.46570358520507815,False,PUT,2026-07-17,ADBE
ADBE260717P00235000,235.0,16.94,15.75,17.25,1.0,473.0,0.4694266925048829,False,PUT,2026-07-17,ADBE
ADBE260717P00240000,240.0,19.3,17.9,19.6,11.0,661.0,0.4667106552124024,False,PUT,2026-07-17,ADBE
ADBE260717P00245000,245.0,22.3,20.5,21.45,22.0,289.0,0.44946839599609373,True,PUT,2026-07-17,ADBE
ADBE260717P00250000,250.0,26.95,22.8,24.9,5.0,658.0,0.46262134063720706,True,PUT,2026-07-17,ADBE
ADBE260717P00255000,255.0,29.97,25.95,27.0,6.0,179.0,0.44324287231445314,True,PUT,2026-07-17,ADBE
ADBE260717P00260000,260.0,23.32,29.4,30.05,55.0,188.0,0.4402521795654296,True,PUT,2026-07-17,ADBE
ADBE260717P00265000,265.0,38.8,32.35,33.65,3.0,251.0,0.4456842541503906,True,PUT,2026-07-17,ADBE
ADBE260717P00270000,270.0,40.9,35.9,40.3,4.0,258.0,0.515904499206543,True,PUT,2026-07-17,ADBE
ADBE260717P00275000,275.0,31.85,39.5,42.85,82.0,255.0,0.49286395812988293,True,PUT,2026-07-17,ADBE
ADBE260717P00280000,280.0,39.0,42.6,46.5,2.0,338.0,0.4913075772094727,True,PUT,2026-07-17,ADBE
ADBE260717P00285000,285.0,54.1,46.55,52.05,1.0,295.0,0.5325974475097657,True,PUT,2026-07-17,ADBE
ADBE260717P00290000,290.0,47.24,50.55,56.15,2.0,256.0,0.5379074530029297,True,PUT,2026-07-17,ADBE
ADBE260717P00295000,295.0,56.25,54.95,60.35,1.0,128.0,0.543644700317383,True,PUT,2026-07-17,ADBE
ADBE260717P00300000,300.0,66.91,59.1,64.7,1.0,171.0,0.5513960876464845,True,PUT,2026-07-17,ADBE
ADBE260717P00305000,305.0,63.45,63.7,69.1,3.0,82.0,0.5588423022460938,True,PUT,2026-07-17,ADBE
ADBE260717P00310000,310.0,68.41,67.75,73.65,2.0,51.0,0.5688519677734375,True,PUT,2026-07-17,ADBE
ADBE260717P00315000,315.0,80.97,72.8,78.15,2.0,39.0,0.57617611328125,True,PUT,2026-07-17,ADBE
ADBE260821C00175000,175.0,86.54,69.15,75.2,4.0,38.0,0.5869792279052735,True,CALL,2026-08-21,ADBE
ADBE260821C00180000,180.0,63.25,64.8,70.45,1.0,108.0,0.5597578204345703,True,CALL,2026-08-21,ADBE
ADBE260821C00185000,185.0,77.54,60.6,66.5,4.0,20.0,0.557194369506836,True,CALL,2026-08-21,ADBE
ADBE260821C00190000,190.0,58.6,56.45,62.3,3.0,11.0,0.5442550457763673,True,CALL,2026-08-21,ADBE
ADBE260821C00195000,195.0,55.5,52.55,57.7,6.0,20.0,0.5187120883178712,True,CALL,2026-08-21,ADBE
ADBE260821C00200000,200.0,51.5,49.0,54.3,3.0,51.0,0.52304554107666,True,CALL,2026-08-21,ADBE
ADBE260821C00210000,210.0,48.91,41.65,46.15,1.0,67.0,0.49030050720214846,True,CALL,2026-08-21,ADBE
ADBE260821C00220000,220.0,38.42,37.95,39.05,8.0,51.0,0.47260048889160156,True,CALL,2026-08-21,ADBE
ADBE260821C00230000,230.0,31.39,31.7,33.4,8.0,164.0,0.4730277307128906,True,CALL,2026-08-21,ADBE
ADBE260821C00240000,240.0,26.92,26.75,27.7,25.0,107.0,0.4608818560791016,True,CALL,2026-08-21,ADBE
ADBE260821C00250000,250.0,22.55,22.15,22.65,11.0,218.0,0.44989563781738284,False,CALL,2026-08-21,ADBE
ADBE260821C00255000,255.0,19.9,19.0,20.9,2.0,222.0,0.45429012512207034,False,CALL,2026-08-21,ADBE
ADBE260821C00260000,260.0,16.65,16.7,19.0,54.0,235.0,0.4534356414794922,False,CALL,2026-08-21,ADBE
ADBE260821C00265000,265.0,16.03,14.4,17.95,8.0,105.0,0.46545944702148445,False,CALL,2026-08-21,ADBE
ADBE260821C00270000,270.0,14.9,13.55,15.75,1.0,118.0,0.4542596078491211,False,CALL,2026-08-21,ADBE
ADBE260821C00275000,275.0,12.29,11.75,13.9,1.0,97.0,0.4468744277954102,False,CALL,2026-08-21,ADBE
ADBE260821C00280000,280.0,10.35,11.05,12.4,28.0,466.0,0.44360907958984375,False,CALL,2026-08-21,ADBE
ADBE260821C00285000,285.0,10.72,10.55,11.15,4.0,206.0,0.44287666503906253,False,CALL,2026-08-21,ADBE
ADBE260821C00290000,290.0,8.7,8.65,10.3,10.0,420.0,0.4482171878051757,False,CALL,2026-08-21,ADBE
ADBE260821C00295000,295.0,7.35,8.5,9.0,1.0,88.0,0.44217476776123044,False,CALL,2026-08-21,ADBE
ADBE260821C00300000,300.0,7.39,7.6,8.0,7.0,638.0,0.44031321411132807,False,CALL,2026-08-21,ADBE
ADBE260821C00305000,305.0,6.65,6.75,7.2,6.0,73.0,0.44098459411621094,False,CALL,2026-08-21,ADBE
ADBE260821C00310000,310.0,6.0,5.65,6.6,5.0,366.0,0.4447382186889648,False,CALL,2026-08-21,ADBE
ADBE260821C00315000,315.0,8.31,5.05,5.95,22.0,258.0,0.4456842541503906,False,CALL,2026-08-21,ADBE
ADBE260821P00175000,175.0,2.49,3.05,3.95,9.0,169.0,0.5164843273925781,False,PUT,2026-08-21,ADBE
ADBE260821P00180000,180.0,4.07,3.7,4.35,4.0,202.0,0.49896741271972656,False,PUT,2026-08-21,ADBE
ADBE260821P00185000,185.0,5.05,4.4,5.35,28.0,191.0,0.5005543109130859,False,PUT,2026-08-21,ADBE
ADBE260821P00190000,190.0,5.64,5.15,6.0,4.0,191.0,0.48718774536132814,False,PUT,2026-08-21,ADBE
ADBE260821P00195000,195.0,4.9,6.05,6.45,2.0,789.0,0.4662528961181641,False,PUT,2026-08-21,ADBE
ADBE260821P00200000,200.0,7.4,6.95,7.45,1.0,599.0,0.4591118542480469,False,PUT,2026-08-21,ADBE
ADBE260821P00210000,210.0,10.45,9.5,10.0,4.0,267.0,0.4495904650878906,False,PUT,2026-08-21,ADBE
ADBE260821P00220000,220.0,13.8,12.7,13.15,4.0,415.0,0.44098459411621094,False,PUT,2026-08-21,ADBE
ADBE260821P00230000,230.0,17.3,16.5,17.1,20.0,590.0,0.4361018304443359,False,PUT,2026-08-21,ADBE
ADBE260821P00240000,240.0,22.04,21.1,21.7,11.0,1369.0,0.4310969976806641,False,PUT,2026-08-21,ADBE
ADBE260821P00250000,250.0,27.52,26.25,27.05,2.0,530.0,0.4278621667480469,True,PUT,2026-08-21,ADBE
ADBE260821P00255000,255.0,35.1,29.0,32.7,2.0,367.0,0.47519445709228514,True,PUT,2026-08-21,ADBE
ADBE260821P00260000,260.0,33.29,31.55,33.2,2.0,282.0,0.4276180285644532,True,PUT,2026-08-21,ADBE
ADBE260821P00265000,265.0,38.9,35.25,39.5,2.0,64.0,0.4821218780517579,True,PUT,2026-08-21,ADBE
ADBE260821P00270000,270.0,44.66,38.15,42.9,1.0,351.0,0.48221342987060545,True,PUT,2026-08-21,ADBE
ADBE260821P00275000,275.0,38.45,41.75,42.9,3.0,95.0,0.41580784393310544,True,PUT,2026-08-21,ADBE
ADBE260821P00280000,280.0,39.55,45.8,46.5,5.0,314.0,0.413519048461914,True,PUT,2026-08-21,ADBE
ADBE260821P00285000,285.0,54.4,49.45,54.3,3.0,120.0,0.49255878540039066,True,PUT,2026-08-21,ADBE
ADBE260821P00290000,290.0,61.0,53.15,58.15,1.0,462.0,0.49323016540527354,True,PUT,2026-08-21,ADBE
ADBE260821P00295000,295.0,62.99,57.35,62.3,1.0,48.0,0.4982044808959961,True,PUT,2026-08-21,ADBE
ADBE260821P00300000,300.0,68.49,60.9,66.45,1.0,329.0,0.5016529327392578,True,PUT,2026-08-21,ADBE
ADBE260821P00305000,305.0,67.55,65.05,70.7,1.0,34.0,0.5058032818603515,True,PUT,2026-08-21,ADBE
ADBE260821P00310000,310.0,82.65,69.35,75.0,5.0,101.0,0.5096484582519532,True,PUT,2026-08-21,ADBE
ADBE260821P00315000,315.0,63.82,70.3,74.9,1.0,40.0,0.3994811029052735,True,PUT,2026-08-21,ADBE
ADBE260918C00175000,175.0,87.3,71.2,76.6,8.0,25.0,0.5711712805175782,True,CALL,2026-09-18,ADBE
ADBE260918C00180000,180.0,68.56,67.1,73.15,3.0,20.0,0.5802654278564454,True,CALL,2026-09-18,ADBE
ADBE260918C00185000,185.0,70.96,63.05,69.0,1.0,20.0,0.5673261041259765,True,CALL,2026-09-18,ADBE
ADBE260918C00190000,190.0,61.55,59.1,64.65,2.0,19.0,0.5482222912597658,True,CALL,2026-09-18,ADBE
ADBE260918C00195000,195.0,64.45,59.3,65.1,2.0,6.0,0.5711102459716797,True,CALL,2026-09-18,ADBE
ADBE260918C00200000,200.0,55.9,51.75,56.95,1.0,1352.0,0.5292405474853517,True,CALL,2026-09-18,ADBE
ADBE260918C00210000,210.0,44.1,46.65,49.55,25.0,71.0,0.5092517337036133,True,CALL,2026-09-18,ADBE
ADBE260918C00220000,220.0,37.52,39.85,43.15,2.0,140.0,0.5005543109130859,True,CALL,2026-09-18,ADBE
ADBE260918C00230000,230.0,34.35,34.65,37.45,181.0,170.0,0.4953663745117188,True,CALL,2026-09-18,ADBE
ADBE260918C00240000,240.0,29.94,30.2,31.75,306.0,588.0,0.48163360168457037,True,CALL,2026-09-18,ADBE
ADBE260918C00250000,250.0,26.45,25.85,27.4,316.0,1723.0,0.48175567077636716,False,CALL,2026-09-18,ADBE
ADBE260918C00260000,260.0,22.05,22.05,22.8,28.0,1620.0,0.4697013479614258,False,CALL,2026-09-18,ADBE
ADBE260918C00270000,270.0,18.75,17.15,19.0,2.0,587.0,0.4626823751831055,False,CALL,2026-09-18,ADBE
ADBE260918C00280000,280.0,14.8,14.2,16.0,5.0,735.0,0.4613396151733399,False,CALL,2026-09-18,ADBE
ADBE260918C00290000,290.0,12.8,12.3,13.4,7.0,281.0,0.4598137515258789,False,CALL,2026-09-18,ADBE
ADBE260918C00300000,300.0,10.45,10.35,11.35,22.0,986.0,0.4617058224487305,False,CALL,2026-09-18,ADBE
ADBE260918C00310000,310.0,9.0,8.7,9.35,38.0,425.0,0.4585015087890626,False,CALL,2026-09-18,ADBE
ADBE260918P00175000,175.0,4.8,4.6,5.0,4.0,47.0,0.5015308636474609,False,PUT,2026-09-18,ADBE
ADBE260918P00180000,180.0,5.55,5.4,5.8,13.0,195.0,0.4954884436035156,False,PUT,2026-09-18,ADBE
ADBE260918P00185000,185.0,6.75,6.25,7.1,1.0,82.0,0.5007984490966797,False,PUT,2026-09-18,ADBE
ADBE260918P00190000,190.0,7.4,7.2,7.7,25.0,1026.0,0.4840749835205078,False,PUT,2026-09-18,ADBE
ADBE260918P00195000,195.0,9.0,8.3,9.25,15.0,316.0,0.48907981628417974,False,PUT,2026-09-18,ADBE
ADBE260918P00200000,200.0,9.75,9.3,9.85,30.0,2253.0,0.4691215197753906,False,PUT,2026-09-18,ADBE
ADBE260918P00210000,210.0,12.95,12.1,13.25,64.0,1211.0,0.4710135906982422,False,PUT,2026-09-18,ADBE
ADBE260918P00220000,220.0,16.25,15.8,16.2,62.0,3451.0,0.45346615875244145,False,PUT,2026-09-18,ADBE
ADBE260918P00230000,230.0,21.28,19.7,21.3,2.0,641.0,0.46484910156250003,False,PUT,2026-09-18,ADBE
ADBE260918P00240000,240.0,25.42,24.25,26.15,5.0,1731.0,0.4613701324462891,False,PUT,2026-09-18,ADBE
ADBE260918P00250000,250.0,30.75,29.0,30.2,1.0,1355.0,0.4360713131713867,True,PUT,2026-09-18,ADBE
ADBE260918P00260000,260.0,36.7,35.25,35.95,2.0,1040.0,0.4296626858520508,True,PUT,2026-09-18,ADBE
ADBE260918P00270000,270.0,43.76,41.55,45.55,1.0,470.0,0.4777884252929688,True,PUT,2026-09-18,ADBE
ADBE260918P00280000,280.0,40.23,48.35,52.5,1.0,2108.0,0.47604894073486326,True,PUT,2026-09-18,ADBE
ADBE260918P00290000,290.0,56.02,55.5,60.35,3.0,1763.0,0.4830679135131837,True,PUT,2026-09-18,ADBE
ADBE260918P00300000,300.0,63.92,63.2,68.4,3.0,3666.0,0.4880422290039063,True,PUT,2026-09-18,ADBE
ADBE260918P00310000,310.0,62.39,71.5,76.7,1.0,523.0,0.4924367163085938,True,PUT,2026-09-18,ADBE
ADBE261016C00175000,175.0,63.45,74.2,78.5,,3.0,0.5169726037597657,True,CALL,2026-10-16,ADBE
ADBE261016C00180000,180.0,68.2,70.7,74.5,1.0,4.0,0.5183763983154297,True,CALL,2026-10-16,ADBE
ADBE261016C00185000,185.0,55.9,64.55,70.45,,3.0,0.5533491931152343,True,CALL,2026-10-16,ADBE
ADBE261016C00190000,190.0,53.42,61.2,66.65,1.0,7.0,0.5459640130615235,True,CALL,2026-10-16,ADBE
ADBE261016C00200000,200.0,52.85,54.0,59.25,3.0,18.0,0.5301560656738282,True,CALL,2026-10-16,ADBE
ADBE261016C00210000,210.0,53.03,47.4,52.4,2.0,9.0,0.5178270874023438,True,CALL,2026-10-16,ADBE
ADBE261016C00215000,215.0,60.77,47.9,51.55,,1.0,0.5218858847045899,True,CALL,2026-10-16,ADBE
ADBE261016C00220000,220.0,40.58,41.1,45.75,4.0,20.0,0.5021412091064454,True,CALL,2026-10-16,ADBE
ADBE261016C00225000,225.0,50.19,39.15,42.8,3.0,66.0,0.4979298254394532,True,CALL,2026-10-16,ADBE
ADBE261016C00230000,230.0,37.95,36.5,40.0,1.0,44.0,0.4942677526855469,True,CALL,2026-10-16,ADBE
ADBE261016C00235000,235.0,32.74,32.8,37.4,8.0,32.0,0.49191792266845713,True,CALL,2026-10-16,ADBE
ADBE261016C00240000,240.0,32.71,31.6,34.0,2.0,18.0,0.4756522161865234,True,CALL,2026-10-16,ADBE
ADBE261016C00245000,245.0,30.31,28.85,31.85,1.0,69.0,0.4766898034667969,False,CALL,2026-10-16,ADBE
ADBE261016C00250000,250.0,27.88,26.25,30.15,1.0,128.0,0.48254911987304694,False,CALL,2026-10-16,ADBE
ADBE261016C00255000,255.0,25.93,24.5,27.5,1.0,24.0,0.4726310061645508,False,CALL,2026-10-16,ADBE
ADBE261016C00260000,260.0,24.0,22.5,25.5,3.0,60.0,0.4706473834228516,False,CALL,2026-10-16,ADBE
ADBE261016C00265000,265.0,22.35,20.8,23.4,41.0,272.0,0.4655204815673829,False,CALL,2026-10-16,ADBE
ADBE261016C00270000,270.0,18.45,19.2,22.7,71.0,83.0,0.4796499789428711,False,CALL,2026-10-16,ADBE
ADBE261016C00275000,275.0,17.25,17.65,21.05,26.0,58.0,0.4782156671142578,False,CALL,2026-10-16,ADBE
ADBE261016C00280000,280.0,16.59,16.0,19.5,2.0,73.0,0.47681187255859375,False,CALL,2026-10-16,ADBE
ADBE261016C00285000,285.0,16.0,14.8,17.9,6.0,50.0,0.47318031707763675,False,CALL,2026-10-16,ADBE
ADBE261016C00290000,290.0,14.5,13.95,16.1,5.0,51.0,0.4649101361083985,False,CALL,2026-10-16,ADBE
ADBE261016C00295000,295.0,17.7,12.55,15.4,10.0,31.0,0.4726615234375,False,CALL,2026-10-16,ADBE
ADBE261016C00300000,300.0,12.2,11.65,14.2,78.0,167.0,0.4712272116088867,False,CALL,2026-10-16,ADBE
ADBE261016C00305000,305.0,15.7,10.6,13.1,19.0,155.0,0.4701591070556641,False,CALL,2026-10-16,ADBE
ADBE261016C00310000,310.0,15.0,9.7,12.15,3.0,78.0,0.47043376251220703,False,CALL,2026-10-16,ADBE
ADBE261016C00315000,315.0,11.45,9.05,10.85,1.0,30.0,0.46326220336914065,False,CALL,2026-10-16,ADBE
ADBE261016P00175000,175.0,5.25,5.35,6.45,2.0,260.0,0.5022327609252931,False,PUT,2026-10-16,ADBE
ADBE261016P00180000,180.0,7.15,6.35,7.35,53.0,327.0,0.4959156854248047,False,PUT,2026-10-16,ADBE
ADBE261016P00185000,185.0,7.49,7.15,8.4,2.0,215.0,0.4911549908447266,False,PUT,2026-10-16,ADBE
ADBE261016P00190000,190.0,9.1,8.1,9.65,2.0,228.0,0.4886830917358399,False,PUT,2026-10-16,ADBE
ADBE261016P00195000,195.0,10.8,9.35,10.35,7.0,40.0,0.4721732470703125,False,PUT,2026-10-16,ADBE
ADBE261016P00200000,200.0,10.5,10.55,11.75,2.0,136.0,0.46878582977294925,False,PUT,2026-10-16,ADBE
ADBE261016P00205000,205.0,13.0,12.05,13.2,2.0,28.0,0.46414720428466794,False,PUT,2026-10-16,ADBE
ADBE261016P00210000,210.0,14.75,13.55,15.1,27.0,28.0,0.4655204815673829,False,PUT,2026-10-16,ADBE
ADBE261016P00215000,215.0,17.75,15.1,17.5,1.0,24.0,0.4729972134399414,False,PUT,2026-10-16,ADBE
ADBE261016P00220000,220.0,18.09,17.1,18.0,5.0,109.0,0.44598942687988286,False,PUT,2026-10-16,ADBE
ADBE261016P00225000,225.0,19.94,19.0,21.55,20.0,470.0,0.4676872079467773,False,PUT,2026-10-16,ADBE
ADBE261016P00230000,230.0,24.85,21.2,22.25,2.0,85.0,0.44122873229980464,False,PUT,2026-10-16,ADBE
ADBE261016P00235000,235.0,26.0,23.4,26.2,11.0,78.0,0.46381151428222656,False,PUT,2026-10-16,ADBE
ADBE261016P00240000,240.0,23.95,25.5,29.55,112.0,153.0,0.47449255981445315,False,PUT,2026-10-16,ADBE
ADBE261016P00245000,245.0,22.95,28.15,31.85,1.0,153.0,0.4672904833984375,True,PUT,2026-10-16,ADBE
ADBE261016P00250000,250.0,32.82,30.95,32.5,1.0,125.0,0.43396562133789063,True,PUT,2026-10-16,ADBE
ADBE261016P00255000,255.0,28.6,33.6,37.85,2.0,15.0,0.46851117431640626,True,PUT,2026-10-16,ADBE
ADBE261016P00260000,260.0,39.85,36.7,41.15,1.0,24.0,0.47095255615234377,True,PUT,2026-10-16,ADBE
ADBE261016P00265000,265.0,32.7,39.6,44.25,6.0,11.0,0.4688163470458985,True,PUT,2026-10-16,ADBE
ADBE261016P00270000,270.0,52.53,42.9,47.65,2.0,24.0,0.4695792788696289,True,PUT,2026-10-16,ADBE
ADBE261016P00275000,275.0,52.0,46.25,51.1,1.0,8.0,0.4695487615966797,True,PUT,2026-10-16,ADBE
ADBE261016P00280000,280.0,42.7,49.7,54.95,1.0,11.0,0.47412635253906255,True,PUT,2026-10-16,ADBE
ADBE261016P00285000,285.0,54.62,53.35,58.55,1.0,2.0,0.47354652435302735,True,PUT,2026-10-16,ADBE
ADBE261016P00290000,290.0,59.14,56.95,62.35,14.0,35.0,0.47473669799804685,True,PUT,2026-10-16,ADBE
ADBE261016P00295000,295.0,55.34,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,ADBE
ADBE261016P00300000,300.0,65.06,64.6,69.9,5.0,28.0,0.4724479025268554,True,PUT,2026-10-16,ADBE
ADBE261016P00305000,305.0,77.45,68.45,72.75,6.0,7.0,0.45358822784423825,True,PUT,2026-10-16,ADBE
ADBE261016P00310000,310.0,77.75,72.7,77.95,1.0,7.0,0.4734549725341797,True,PUT,2026-10-16,ADBE
ADBE261016P00315000,315.0,74.92,76.8,82.15,1.0,2.0,0.47531652618408204,True,PUT,2026-10-16,ADBE
ADBE261120C00175000,175.0,160.65,163.0,170.0,2.0,17.0,2.3101543711090087,True,CALL,2026-11-20,ADBE
ADBE261120C00180000,180.0,88.1,75.1,80.8,2.0,37.0,0.5881083670043946,True,CALL,2026-11-20,ADBE
ADBE261120C00185000,185.0,96.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,ADBE
ADBE261120C00190000,190.0,78.15,62.95,68.7,1.0,10.0,0.5378464184570313,True,CALL,2026-11-20,ADBE
ADBE261120C00195000,195.0,113.6,82.35,87.1,2.0,22.0,0.8693555545043946,True,CALL,2026-11-20,ADBE
ADBE261120C00200000,200.0,57.0,55.95,60.85,1.0,22.0,0.5121203573608398,True,CALL,2026-11-20,ADBE
ADBE261120C00210000,210.0,63.26,51.7,54.9,1.0,33.0,0.5130969100952149,True,CALL,2026-11-20,ADBE
ADBE261120C00220000,220.0,49.2,43.75,48.2,6.0,36.0,0.49551896087646485,True,CALL,2026-11-20,ADBE
ADBE261120C00230000,230.0,39.12,39.5,42.95,5.0,41.0,0.4936879244995118,True,CALL,2026-11-20,ADBE
ADBE261120C00240000,240.0,34.99,34.85,37.7,1.0,47.0,0.4856313644409179,True,CALL,2026-11-20,ADBE
ADBE261120C00250000,250.0,31.12,29.3,33.1,6.0,67.0,0.4807486007690429,False,CALL,2026-11-20,ADBE
ADBE261120C00255000,255.0,36.65,27.55,31.3,1.0,39.0,0.482976361694336,False,CALL,2026-11-20,ADBE
ADBE261120C00260000,260.0,34.13,25.05,29.3,1.0,79.0,0.4810842907714844,False,CALL,2026-11-20,ADBE
ADBE261120C00265000,265.0,30.95,23.35,27.2,109.0,134.0,0.47653721710205077,False,CALL,2026-11-20,ADBE
ADBE261120C00270000,270.0,27.4,21.75,24.9,24.0,58.0,0.46796186340332036,False,CALL,2026-11-20,ADBE
ADBE261120C00275000,275.0,20.16,20.25,23.85,6.0,18.0,0.47507238800048823,False,CALL,2026-11-20,ADBE
ADBE261120C00280000,280.0,22.28,18.8,22.4,4.0,18.0,0.47556066436767575,False,CALL,2026-11-20,ADBE
ADBE261120C00285000,285.0,22.19,17.4,20.85,1.0,18.0,0.4734854898071289,False,CALL,2026-11-20,ADBE
ADBE261120C00290000,290.0,16.0,16.15,19.65,1.0,18.0,0.4751639398193359,False,CALL,2026-11-20,ADBE
ADBE261120C00295000,295.0,17.45,15.0,18.05,1.0,19.0,0.47008281387329104,False,CALL,2026-11-20,ADBE
