contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META270917C00650000,650.0,93.97,0.0,0.0,6.0,305.0,0.015634843750000002,False,CALL,2027-09-17,META
META270917C00660000,660.0,90.25,0.0,0.0,2.0,171.0,0.015634843750000002,False,CALL,2027-09-17,META
META270917C00670000,670.0,86.75,0.0,0.0,8.0,113.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00680000,680.0,83.55,0.0,0.0,8.0,294.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00690000,690.0,81.15,0.0,0.0,28.0,303.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00700000,700.0,77.53,0.0,0.0,16.0,1067.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00710000,710.0,75.43,0.0,0.0,1.0,668.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00720000,720.0,73.0,0.0,0.0,8.0,983.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00730000,730.0,69.0,0.0,0.0,2.0,127.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00740000,740.0,62.15,0.0,0.0,1.0,347.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00750000,750.0,65.15,0.0,0.0,3.0,366.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00760000,760.0,62.35,0.0,0.0,5.0,531.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00770000,770.0,59.5,0.0,0.0,2.0,116.0,0.062509375,False,CALL,2027-09-17,META
META270917P00420000,420.0,24.52,0.0,0.0,3.0,579.0,0.062509375,False,PUT,2027-09-17,META
META270917P00430000,430.0,26.55,0.0,0.0,3.0,212.0,0.062509375,False,PUT,2027-09-17,META
META270917P00440000,440.0,29.27,0.0,0.0,2.0,83.0,0.062509375,False,PUT,2027-09-17,META
META270917P00450000,450.0,32.5,29.55,32.55,14.0,401.0,0.40025929336547855,False,PUT,2027-09-17,META
META270917P00460000,460.0,36.64,0.0,0.0,12.0,120.0,0.062509375,False,PUT,2027-09-17,META
META270917P00470000,470.0,38.71,0.0,0.0,1.0,460.0,0.0312596875,False,PUT,2027-09-17,META
META270917P00480000,480.0,41.65,38.35,41.85,4.0,128.0,0.3935988985443115,False,PUT,2027-09-17,META
META270917P00490000,490.0,45.15,41.65,45.35,3.0,223.0,0.3917907501220703,False,PUT,2027-09-17,META
META270917P00500000,500.0,49.0,45.55,48.45,3.0,1033.0,0.38721315917968746,False,PUT,2027-09-17,META
META270917P00510000,510.0,54.7,0.0,0.0,13.0,344.0,0.0312596875,False,PUT,2027-09-17,META
META270917P00520000,520.0,56.62,0.0,0.0,11.0,278.0,0.0312596875,False,PUT,2027-09-17,META
META270917P00530000,530.0,60.59,0.0,0.0,2.0,143.0,0.0312596875,False,PUT,2027-09-17,META
META270917P00540000,540.0,64.77,0.0,0.0,2.0,514.0,0.015634843750000002,False,PUT,2027-09-17,META
META270917P00550000,550.0,69.3,0.0,0.0,1.0,437.0,0.015634843750000002,False,PUT,2027-09-17,META
META270917P00560000,560.0,74.43,0.0,0.0,5.0,113.0,0.015634843750000002,False,PUT,2027-09-17,META
META270917P00570000,570.0,78.24,74.4,79.0,2.0,109.0,0.3758225870513916,False,PUT,2027-09-17,META
META270917P00580000,580.0,84.45,0.0,0.0,2.0,151.0,0.007822421875,False,PUT,2027-09-17,META
META270917P00590000,590.0,89.9,84.35,89.35,35.0,204.0,0.3730378858947754,False,PUT,2027-09-17,META
META270917P00600000,600.0,95.3,0.0,0.0,4.0,269.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00610000,610.0,102.33,95.05,100.2,1.0,269.0,0.36964283927917474,True,PUT,2027-09-17,META
META270917P00620000,620.0,108.05,100.65,105.7,1.0,313.0,0.3672853799438477,True,PUT,2027-09-17,META
META270917P00630000,630.0,114.55,106.45,111.7,8.0,131.0,0.36631645652770994,True,PUT,2027-09-17,META
META270917P00640000,640.0,120.99,0.0,0.0,2.0,378.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00650000,650.0,126.0,118.45,123.85,1.0,183.0,0.3631350308227539,True,PUT,2027-09-17,META
META270917P00660000,660.0,131.24,0.0,0.0,4.0,104.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00670000,670.0,137.47,0.0,0.0,2.0,64.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00680000,680.0,146.0,136.0,143.1,1.0,72.0,0.3580386462402344,True,PUT,2027-09-17,META
META270917P00690000,690.0,150.2,0.0,0.0,1.0,154.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00700000,700.0,158.2,150.05,156.45,48.0,265.0,0.3538577798461914,True,PUT,2027-09-17,META
META270917P00710000,710.0,160.96,157.15,163.15,5.0,61.0,0.351019673461914,True,PUT,2027-09-17,META
META270917P00720000,720.0,171.05,0.0,0.0,2.0,99.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00730000,730.0,180.5,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00740000,740.0,185.7,0.0,0.0,23.0,30.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00750000,750.0,233.75,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00760000,760.0,233.65,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00770000,770.0,211.55,0.0,0.0,14.0,33.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META271217C00420000,420.0,225.65,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00430000,430.0,213.0,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00440000,440.0,175.92,216.7,227.1,1.0,41.0,0.5510222510528565,True,CALL,2027-12-17,META
META271217C00450000,450.0,206.0,209.8,219.6,3.0,100.0,0.5429885789489748,True,CALL,2027-12-17,META
META271217C00460000,460.0,170.0,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00470000,470.0,194.0,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00480000,480.0,183.2,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00490000,490.0,184.0,0.0,0.0,2.0,107.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00500000,500.0,178.0,0.0,0.0,1.0,1600.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00510000,510.0,171.0,0.0,0.0,3.0,177.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00520000,520.0,162.73,0.0,0.0,1.0,252.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00530000,530.0,159.16,0.0,0.0,1.0,182.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00540000,540.0,153.9,0.0,0.0,5.0,122.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00550000,550.0,153.78,0.0,0.0,1.0,797.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00560000,560.0,146.0,0.0,0.0,1.0,138.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00570000,570.0,144.16,0.0,0.0,40.0,307.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00580000,580.0,130.0,0.0,0.0,4.0,335.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00590000,590.0,135.46,0.0,0.0,1.0,295.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00600000,600.0,128.81,0.0,0.0,4.0,1694.0,0.00196310546875,False,CALL,2027-12-17,META
META271217C00610000,610.0,123.32,0.0,0.0,16.0,323.0,0.0039162109375,False,CALL,2027-12-17,META
META271217C00620000,620.0,120.0,0.0,0.0,1.0,438.0,0.007822421875,False,CALL,2027-12-17,META
META271217C00630000,630.0,115.4,0.0,0.0,1.0,185.0,0.007822421875,False,CALL,2027-12-17,META
META271217C00640000,640.0,111.08,0.0,0.0,1.0,377.0,0.015634843750000002,False,CALL,2027-12-17,META
META271217C00650000,650.0,108.76,0.0,0.0,155.0,2427.0,0.015634843750000002,False,CALL,2027-12-17,META
META271217C00660000,660.0,106.0,0.0,0.0,13.0,1083.0,0.015634843750000002,False,CALL,2027-12-17,META
META271217C00670000,670.0,97.31,0.0,0.0,1.0,409.0,0.015634843750000002,False,CALL,2027-12-17,META
META271217C00680000,680.0,96.0,0.0,0.0,3.0,1440.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00690000,690.0,96.32,0.0,0.0,1.0,414.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00700000,700.0,92.15,0.0,0.0,41.0,4572.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00710000,710.0,84.4,89.25,99.95,1.0,402.0,0.5035297450256349,False,CALL,2027-12-17,META
META271217C00720000,720.0,85.0,0.0,0.0,1.0,1189.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00730000,730.0,84.51,0.0,0.0,1.0,516.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00740000,740.0,80.3,0.0,0.0,3.0,805.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00750000,750.0,82.35,77.85,87.85,4.0,800.0,0.49754835952758797,False,CALL,2027-12-17,META
META271217C00760000,760.0,55.69,0.0,0.0,25.0,173.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00770000,770.0,69.0,72.85,81.95,1.0,243.0,0.4934514156341553,False,CALL,2027-12-17,META
META271217P00420000,420.0,30.85,0.0,0.0,2.0,794.0,0.062509375,False,PUT,2027-12-17,META
META271217P00430000,430.0,42.6,0.0,0.0,1.0,400.0,0.062509375,False,PUT,2027-12-17,META
META271217P00440000,440.0,37.01,0.0,0.0,1.0,748.0,0.062509375,False,PUT,2027-12-17,META
META271217P00450000,450.0,39.23,0.0,0.0,1.0,1147.0,0.062509375,False,PUT,2027-12-17,META
META271217P00460000,460.0,43.31,0.0,0.0,10.0,740.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00470000,470.0,44.45,0.0,0.0,1.0,219.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00480000,480.0,50.75,0.0,0.0,4.0,764.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00490000,490.0,53.85,0.0,0.0,14.0,618.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00500000,500.0,56.24,51.85,59.85,1.0,2243.0,0.39977101699829104,False,PUT,2027-12-17,META
META271217P00510000,510.0,61.04,0.0,0.0,5.0,322.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00520000,520.0,64.4,0.0,0.0,17.0,493.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00530000,530.0,71.5,0.0,0.0,1.0,648.0,0.015634843750000002,False,PUT,2027-12-17,META
META271217P00540000,540.0,74.26,0.0,0.0,2.0,469.0,0.015634843750000002,False,PUT,2027-12-17,META
META271217P00550000,550.0,77.85,0.0,0.0,3.0,1492.0,0.015634843750000002,False,PUT,2027-12-17,META
META271217P00560000,560.0,84.77,0.0,0.0,3.0,326.0,0.015634843750000002,False,PUT,2027-12-17,META
META271217P00570000,570.0,86.67,0.0,0.0,1.0,735.0,0.007822421875,False,PUT,2027-12-17,META
META271217P00580000,580.0,94.95,0.0,0.0,3.0,448.0,0.0039162109375,False,PUT,2027-12-17,META
META271217P00590000,590.0,99.9,0.0,0.0,1.0,240.0,0.00196310546875,False,PUT,2027-12-17,META
META271217P00600000,600.0,104.2,0.0,0.0,2.0,2367.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00610000,610.0,111.52,0.0,0.0,42.0,489.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00620000,620.0,116.03,0.0,0.0,2.0,248.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00630000,630.0,121.2,0.0,0.0,1.0,201.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00640000,640.0,129.46,0.0,0.0,15.0,454.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00650000,650.0,132.4,0.0,0.0,1.0,690.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00660000,660.0,142.48,0.0,0.0,1.0,243.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00670000,670.0,146.23,0.0,0.0,3.0,302.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00680000,680.0,152.99,0.0,0.0,25.0,115.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00690000,690.0,161.99,0.0,0.0,6.0,153.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00700000,700.0,165.25,0.0,0.0,30.0,490.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00710000,710.0,206.36,0.0,0.0,20.0,242.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00720000,720.0,182.35,0.0,0.0,40.0,148.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00730000,730.0,186.41,0.0,0.0,4.0,139.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00740000,740.0,195.35,0.0,0.0,2.0,215.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00750000,750.0,203.28,0.0,0.0,1.0,415.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00760000,760.0,250.39,0.0,0.0,4.0,206.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00770000,770.0,258.7,0.0,0.0,4.0,142.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META280121C00420000,420.0,181.33,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00430000,430.0,220.0,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00440000,440.0,219.3,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00450000,450.0,216.1,0.0,0.0,2.0,162.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00460000,460.0,203.34,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00470000,470.0,196.3,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00480000,480.0,194.0,0.0,0.0,1.0,294.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00490000,490.0,190.5,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00500000,500.0,181.55,181.05,191.05,56.0,1425.0,0.5130969100952149,True,CALL,2028-01-21,META
META280121C00510000,510.0,168.75,0.0,0.0,2.0,174.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00520000,520.0,168.97,0.0,0.0,2.0,119.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00530000,530.0,168.0,0.0,0.0,3.0,168.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00540000,540.0,159.26,0.0,0.0,3.0,1658.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00550000,550.0,157.33,0.0,0.0,3.0,749.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00560000,560.0,153.8,0.0,0.0,1.0,205.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00570000,570.0,145.4,0.0,0.0,3.0,282.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00580000,580.0,140.6,0.0,0.0,14.0,480.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00590000,590.0,141.4,0.0,0.0,5.0,364.0,1.0000000000000003e-05,True,CALL,2028-01-21,META
META280121C00600000,600.0,132.6,131.85,141.85,42.0,3053.0,0.5086337589263916,False,CALL,2028-01-21,META
META280121C00610000,610.0,133.26,0.0,0.0,1.0,631.0,0.0039162109375,False,CALL,2028-01-21,META
META280121C00620000,620.0,124.45,0.0,0.0,4.0,480.0,0.007822421875,False,CALL,2028-01-21,META
META280121C00630000,630.0,120.65,0.0,0.0,1.0,566.0,0.007822421875,False,CALL,2028-01-21,META
META280121C00640000,640.0,116.75,0.0,0.0,1.0,636.0,0.015634843750000002,False,CALL,2028-01-21,META
META280121C00650000,650.0,111.5,0.0,0.0,19.0,1873.0,0.015634843750000002,False,CALL,2028-01-21,META
META280121C00660000,660.0,107.3,0.0,0.0,17.0,804.0,0.015634843750000002,False,CALL,2028-01-21,META
META280121C00670000,670.0,106.4,0.0,0.0,2.0,746.0,0.015634843750000002,False,CALL,2028-01-21,META
META280121C00680000,680.0,104.95,0.0,0.0,8.0,652.0,0.015634843750000002,False,CALL,2028-01-21,META
META280121C00690000,690.0,99.81,0.0,0.0,4.0,348.0,0.0312596875,False,CALL,2028-01-21,META
META280121C00700000,700.0,98.2,98.0,101.0,164.0,3456.0,0.4804739453125,False,CALL,2028-01-21,META
META280121C00710000,710.0,94.35,0.0,0.0,1.0,274.0,0.0312596875,False,CALL,2028-01-21,META
META280121C00720000,720.0,91.1,0.0,0.0,4.0,563.0,0.0312596875,False,CALL,2028-01-21,META
META280121C00730000,730.0,88.3,0.0,0.0,1.0,362.0,0.0312596875,False,CALL,2028-01-21,META
META280121C00740000,740.0,85.65,0.0,0.0,1.0,447.0,0.0312596875,False,CALL,2028-01-21,META
META280121C00750000,750.0,83.2,0.0,0.0,22.0,1922.0,0.0312596875,False,CALL,2028-01-21,META
META280121C00760000,760.0,80.55,0.0,0.0,1.0,1116.0,0.0312596875,False,CALL,2028-01-21,META
META280121C00770000,770.0,78.3,0.0,0.0,3.0,360.0,0.0312596875,False,CALL,2028-01-21,META
META280121P00420000,420.0,31.81,0.0,0.0,3.0,398.0,0.062509375,False,PUT,2028-01-21,META
META280121P00430000,430.0,36.0,0.0,0.0,1.0,292.0,0.062509375,False,PUT,2028-01-21,META
META280121P00440000,440.0,37.55,0.0,0.0,1.0,1176.0,0.062509375,False,PUT,2028-01-21,META
META280121P00450000,450.0,41.1,0.0,0.0,5.0,1284.0,0.062509375,False,PUT,2028-01-21,META
META280121P00460000,460.0,45.38,0.0,0.0,2.0,294.0,0.0312596875,False,PUT,2028-01-21,META
META280121P00470000,470.0,47.5,0.0,0.0,400.0,636.0,0.0312596875,False,PUT,2028-01-21,META
META280121P00480000,480.0,51.48,0.0,0.0,5.0,608.0,0.0312596875,False,PUT,2028-01-21,META
META280121P00490000,490.0,54.95,0.0,0.0,8.0,670.0,0.0312596875,False,PUT,2028-01-21,META
META280121P00500000,500.0,59.42,0.0,0.0,10.0,4564.0,0.0312596875,False,PUT,2028-01-21,META
META280121P00510000,510.0,62.45,0.0,0.0,8.0,385.0,0.0312596875,False,PUT,2028-01-21,META
META280121P00520000,520.0,67.4,0.0,0.0,3.0,682.0,0.0312596875,False,PUT,2028-01-21,META
META280121P00530000,530.0,72.09,0.0,0.0,1.0,654.0,0.015634843750000002,False,PUT,2028-01-21,META
META280121P00540000,540.0,76.52,0.0,0.0,21.0,341.0,0.015634843750000002,False,PUT,2028-01-21,META
META280121P00550000,550.0,81.4,0.0,0.0,21.0,2631.0,0.015634843750000002,False,PUT,2028-01-21,META
META280121P00560000,560.0,86.29,0.0,0.0,15.0,657.0,0.007822421875,False,PUT,2028-01-21,META
META280121P00570000,570.0,91.3,0.0,0.0,10.0,598.0,0.007822421875,False,PUT,2028-01-21,META
META280121P00580000,580.0,96.6,0.0,0.0,9.0,806.0,0.0039162109375,False,PUT,2028-01-21,META
META280121P00590000,590.0,100.0,0.0,0.0,39.0,393.0,0.00196310546875,False,PUT,2028-01-21,META
META280121P00600000,600.0,107.0,0.0,0.0,8.0,2365.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00610000,610.0,112.65,0.0,0.0,8.0,326.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00620000,620.0,118.4,0.0,0.0,9.0,452.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00630000,630.0,124.25,0.0,0.0,9.0,385.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00640000,640.0,131.9,0.0,0.0,23.0,507.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00650000,650.0,134.36,0.0,0.0,1.0,657.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00660000,660.0,141.5,0.0,0.0,200.0,705.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00670000,670.0,153.2,0.0,0.0,2.0,409.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00680000,680.0,157.35,0.0,0.0,20.0,513.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00690000,690.0,193.87,0.0,0.0,11.0,368.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00700000,700.0,170.85,0.0,0.0,61.0,2161.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00710000,710.0,175.64,0.0,0.0,4.0,70.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00720000,720.0,182.27,0.0,0.0,11.0,481.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00730000,730.0,189.5,0.0,0.0,9.0,120.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00740000,740.0,197.45,0.0,0.0,2.0,165.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00750000,750.0,175.2,0.0,0.0,5.0,426.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00760000,760.0,210.9,0.0,0.0,40.0,114.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00770000,770.0,218.95,0.0,0.0,5.0,97.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280616C00420000,420.0,246.2,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00430000,430.0,203.5,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00440000,440.0,200.0,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00450000,450.0,231.5,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00460000,460.0,224.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00470000,470.0,206.72,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00480000,480.0,211.31,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00490000,490.0,202.0,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00500000,500.0,204.0,0.0,0.0,1.0,116.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00510000,510.0,182.9,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00520000,520.0,188.72,0.0,0.0,6.0,50.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00530000,530.0,184.02,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00540000,540.0,176.86,0.0,0.0,3.0,68.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00550000,550.0,177.87,0.0,0.0,1.0,463.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00560000,560.0,173.72,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00570000,570.0,165.9,0.0,0.0,1.0,158.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00580000,580.0,161.0,0.0,0.0,1.0,105.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00590000,590.0,158.2,0.0,0.0,5.0,102.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00600000,600.0,157.85,0.0,0.0,1.0,606.0,0.000986552734375,False,CALL,2028-06-16,META
META280616C00610000,610.0,151.0,0.0,0.0,1.0,80.0,0.0039162109375,False,CALL,2028-06-16,META
META280616C00620000,620.0,143.85,0.0,0.0,32.0,138.0,0.007822421875,False,CALL,2028-06-16,META
META280616C00630000,630.0,142.16,0.0,0.0,2.0,91.0,0.007822421875,False,CALL,2028-06-16,META
META280616C00640000,640.0,138.51,0.0,0.0,1.0,107.0,0.007822421875,False,CALL,2028-06-16,META
META280616C00650000,650.0,138.95,0.0,0.0,5.0,231.0,0.015634843750000002,False,CALL,2028-06-16,META
META280616C00660000,660.0,97.0,0.0,0.0,9.0,119.0,0.015634843750000002,False,CALL,2028-06-16,META
META280616C00670000,670.0,99.0,0.0,0.0,2.0,662.0,0.015634843750000002,False,CALL,2028-06-16,META
META280616C00680000,680.0,128.0,0.0,0.0,2.0,83.0,0.015634843750000002,False,CALL,2028-06-16,META
META280616C00690000,690.0,109.06,0.0,0.0,2.0,91.0,0.015634843750000002,False,CALL,2028-06-16,META
META280616C00700000,700.0,117.8,0.0,0.0,13.0,1149.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00710000,710.0,113.4,0.0,0.0,7.0,209.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00720000,720.0,105.0,0.0,0.0,2.0,150.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00730000,730.0,104.23,0.0,0.0,1.0,85.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00740000,740.0,104.0,0.0,0.0,1.0,94.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00750000,750.0,104.4,0.0,0.0,96.0,124.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00760000,760.0,101.65,0.0,0.0,42.0,61.0,0.0312596875,False,CALL,2028-06-16,META
META280616C00770000,770.0,69.88,0.0,0.0,6.0,114.0,0.0312596875,False,CALL,2028-06-16,META
META280616P00420000,420.0,40.6,0.0,0.0,2.0,164.0,0.062509375,False,PUT,2028-06-16,META
META280616P00430000,430.0,50.4,0.0,0.0,1.0,35.0,0.062509375,False,PUT,2028-06-16,META
META280616P00440000,440.0,47.0,0.0,0.0,1.0,58.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00450000,450.0,50.65,0.0,0.0,3.0,594.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00460000,460.0,60.1,0.0,0.0,4.0,127.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00470000,470.0,59.0,0.0,0.0,1.0,287.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00480000,480.0,62.1,0.0,0.0,1.0,371.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00490000,490.0,67.71,0.0,0.0,1.0,210.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00500000,500.0,70.25,0.0,0.0,1.0,899.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00510000,510.0,75.25,0.0,0.0,2.0,77.0,0.0312596875,False,PUT,2028-06-16,META
META280616P00520000,520.0,77.05,0.0,0.0,2.0,172.0,0.015634843750000002,False,PUT,2028-06-16,META
META280616P00530000,530.0,82.8,0.0,0.0,5.0,259.0,0.015634843750000002,False,PUT,2028-06-16,META
META280616P00540000,540.0,106.01,0.0,0.0,1.0,108.0,0.015634843750000002,False,PUT,2028-06-16,META
META280616P00550000,550.0,90.13,0.0,0.0,1.0,1076.0,0.015634843750000002,False,PUT,2028-06-16,META
META280616P00560000,560.0,95.95,0.0,0.0,1.0,217.0,0.007822421875,False,PUT,2028-06-16,META
META280616P00570000,570.0,102.25,0.0,0.0,280.0,299.0,0.007822421875,False,PUT,2028-06-16,META
META280616P00580000,580.0,110.0,0.0,0.0,40.0,305.0,0.0039162109375,False,PUT,2028-06-16,META
