contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT280121C00490000,490.0,122.12,97.65,102.0,1.0,78.0,0.5936472520446778,False,CALL,2028-01-21,AMAT
AMAT280121C00500000,500.0,97.23,95.5,99.0,49.0,440.0,0.5941126404571534,False,CALL,2028-01-21,AMAT
AMAT280121C00520000,520.0,110.0,90.0,93.25,2.0,129.0,0.5916178533935548,False,CALL,2028-01-21,AMAT
AMAT280121P00290000,290.0,40.7,42.0,45.85,2.0,140.0,0.5248765774536133,False,PUT,2028-01-21,AMAT
AMAT280121P00300000,300.0,48.0,46.25,49.7,3.0,51.0,0.5226564458465576,False,PUT,2028-01-21,AMAT
AMAT280121P00310000,310.0,47.48,50.0,53.55,10.0,118.0,0.5178270874023438,False,PUT,2028-01-21,AMAT
AMAT280121P00320000,320.0,51.55,54.0,57.85,5.0,69.0,0.5143023423767088,False,PUT,2028-01-21,AMAT
AMAT280121P00330000,330.0,56.8,58.5,61.5,3.0,102.0,0.5094653546142578,False,PUT,2028-01-21,AMAT
AMAT280121P00340000,340.0,59.1,63.0,66.55,11.0,80.0,0.5078631977844239,False,PUT,2028-01-21,AMAT
AMAT280121P00350000,350.0,64.25,67.5,70.9,2.0,201.0,0.5034229345703125,False,PUT,2028-01-21,AMAT
AMAT280121P00360000,360.0,74.52,72.5,75.8,4.0,86.0,0.5010959925079347,False,PUT,2028-01-21,AMAT
AMAT280121P00370000,370.0,76.0,77.5,81.45,10.0,36.0,0.5104113900756836,False,PUT,2028-01-21,AMAT
AMAT280121P00380000,380.0,82.55,83.0,86.5,6.0,18.0,0.506840869140625,False,PUT,2028-01-21,AMAT
AMAT280121P00390000,390.0,80.4,88.05,91.45,1.0,85.0,0.5020954331970215,False,PUT,2028-01-21,AMAT
AMAT280121P00400000,400.0,95.5,93.55,97.5,8.0,217.0,0.5022632781982423,False,PUT,2028-01-21,AMAT
AMAT280121P00410000,410.0,101.82,99.85,103.05,134.0,272.0,0.49921155090332037,False,PUT,2028-01-21,AMAT
AMAT280121P00420000,420.0,103.2,105.5,109.4,1.0,3.0,0.49946331840515135,True,PUT,2028-01-21,AMAT
AMAT280121P00430000,430.0,105.0,111.5,115.0,3.0,27.0,0.49539689178466795,True,PUT,2028-01-21,AMAT
AMAT280121P00440000,440.0,109.5,117.5,121.5,11.0,31.0,0.4950917190551758,True,PUT,2028-01-21,AMAT
AMAT280121P00450000,450.0,125.52,123.5,127.45,8.0,23.0,0.4915517153930664,True,PUT,2028-01-21,AMAT
AMAT280121P00460000,460.0,121.63,129.0,133.5,1.0,12.0,0.4879430478668214,True,PUT,2028-01-21,AMAT
AMAT280121P00470000,470.0,127.0,135.95,140.0,5.0,14.0,0.4859212785339356,True,PUT,2028-01-21,AMAT
AMAT280121P00480000,480.0,134.2,142.55,146.5,2.0,250.0,0.4833578276062012,True,PUT,2028-01-21,AMAT
AMAT280121P00490000,490.0,148.25,149.45,153.5,4.0,3.0,0.4826101544189454,True,PUT,2028-01-21,AMAT
AMAT280121P00500000,500.0,150.0,156.25,160.0,1.0,8.0,0.47902437484741206,True,PUT,2028-01-21,AMAT
AMAT280121P00520000,520.0,174.3,169.65,174.0,,1.0,0.475041870727539,True,PUT,2028-01-21,AMAT
AMC260522C00001000,1.0,0.35,0.32,0.36,282.0,736.0,2.0625048437499998,True,CALL,2026-05-22,AMC
AMC260522C00001500,1.5,0.01,0.01,0.02,8112.0,10657.0,0.9687503125,False,CALL,2026-05-22,AMC
AMC260522P00001000,1.0,0.01,0.0,0.01,168.0,2678.0,1.625001875,False,PUT,2026-05-22,AMC
AMC260522P00001500,1.5,0.18,0.17,0.2,192.0,2002.0,1.3125034374999998,True,PUT,2026-05-22,AMC
AMC260529C00001000,1.0,0.33,0.29,0.37,36.0,2250.0,1.5625021874999998,True,CALL,2026-05-29,AMC
AMC260529C00001500,1.5,0.03,0.03,0.04,6513.0,8189.0,0.9062509375,False,CALL,2026-05-29,AMC
AMC260529P00001000,1.0,0.01,0.0,0.01,108.0,2912.0,1.000005,False,PUT,2026-05-29,AMC
AMC260529P00001500,1.5,0.24,0.18,0.22,201.0,2334.0,1.0312548437500002,True,PUT,2026-05-29,AMC
AMC260618C00001000,1.0,0.37,0.34,0.37,428.0,11191.0,0.7500025,True,CALL,2026-06-18,AMC
AMC260618C00001500,1.5,0.09,0.08,0.09,7183.0,48204.0,0.8906260937499999,False,CALL,2026-06-18,AMC
AMC260618P00001000,1.0,0.02,0.02,0.03,3202.0,7515.0,0.9687503125,False,PUT,2026-06-18,AMC
AMC260618P00001500,1.5,0.24,0.23,0.26,39.0,9809.0,0.929688203125,True,PUT,2026-06-18,AMC
AMC260717C00001000,1.0,0.37,0.38,0.4,10.0,89.0,0.85937640625,True,CALL,2026-07-17,AMC
AMC260717C00001500,1.5,0.16,0.14,0.15,1332.0,712.0,0.929688203125,False,CALL,2026-07-17,AMC
AMC260717P00001000,1.0,0.07,0.04,0.06,11.0,10.0,0.8906260937499999,False,PUT,2026-07-17,AMC
AMC260717P00001500,1.5,0.32,0.28,0.32,11.0,73.0,0.929688203125,True,PUT,2026-07-17,AMC
AMC260821C00001000,1.0,0.43,0.39,0.45,7.0,2447.0,0.85937640625,True,CALL,2026-08-21,AMC
AMC260821C00001500,1.5,0.21,0.19,0.23,127.0,6761.0,0.9765627343750001,False,CALL,2026-08-21,AMC
AMC260821P00001000,1.0,0.1,0.08,0.1,7.0,3287.0,0.937500625,False,PUT,2026-08-21,AMC
AMC260821P00001500,1.5,0.37,0.34,0.38,5.0,2089.0,0.9609378906249999,True,PUT,2026-08-21,AMC
AMC260918C00001000,1.0,0.47,0.45,0.49,49.0,1776.0,0.98437515625,True,CALL,2026-09-18,AMC
AMC260918C00001500,1.5,0.25,0.22,0.27,185.0,5424.0,0.9687503125,False,CALL,2026-09-18,AMC
AMC260918P00001000,1.0,0.15,0.09,0.15,2.0,4245.0,0.9609378906249999,False,PUT,2026-09-18,AMC
AMC260918P00001500,1.5,0.46,0.38,0.46,5.0,1099.0,1.0351610742187503,True,PUT,2026-09-18,AMC
AMC261218C00001000,1.0,0.52,0.51,0.64,1.0,133.0,1.09375453125,True,CALL,2026-12-18,AMC
AMC261218C00001500,1.5,0.32,0.33,0.4,167.0,268.0,1.0312548437500002,False,CALL,2026-12-18,AMC
AMC261218P00001000,1.0,0.19,0.15,0.22,1.0,234.0,0.945313046875,False,PUT,2026-12-18,AMC
AMC261218P00001500,1.5,0.5,0.46,0.54,5.0,348.0,0.98437515625,True,PUT,2026-12-18,AMC
AMC270115C00001000,1.0,0.6,0.56,0.6,146.0,9785.0,1.0390673046875003,True,CALL,2027-01-15,AMC
AMC270115C00001500,1.5,0.4,0.37,0.41,224.0,12148.0,1.0312548437500002,False,CALL,2027-01-15,AMC
AMC270115P00001000,1.0,0.21,0.2,0.23,23.0,16814.0,0.9804689453125001,False,PUT,2027-01-15,AMC
AMC270115P00001500,1.5,0.52,0.5,0.57,3.0,3390.0,1.0078174609375,True,PUT,2027-01-15,AMC
AMC280121C00001000,1.0,0.75,0.73,0.81,183.0,4425.0,1.0390673046875003,True,CALL,2028-01-21,AMC
AMC280121C00001500,1.5,0.62,0.61,0.67,17.0,4426.0,1.0468797656250002,False,CALL,2028-01-21,AMC
AMC280121P00001000,1.0,0.37,0.37,0.41,21.0,2686.0,0.9648441015625,False,PUT,2028-01-21,AMC
AMC280121P00001500,1.5,0.71,0.69,0.76,12.0,4626.0,0.929688203125,True,PUT,2028-01-21,AMC
AMCR260618C00030000,30.0,12.3,5.6,8.9,1.0,0.0,0.9682620361328125,True,CALL,2026-06-18,AMCR
AMCR260618C00035000,35.0,2.29,2.05,3.1,10.0,13.0,0.29883513671874995,True,CALL,2026-06-18,AMCR
AMCR260618C00036000,36.0,2.1,1.9,2.25,1.0,62.0,0.2695385546875,True,CALL,2026-06-18,AMCR
AMCR260618C00037000,37.0,1.4,1.3,1.55,8.0,50.0,0.2573316455078125,True,CALL,2026-06-18,AMCR
AMCR260618C00038000,38.0,0.92,0.95,1.05,25.0,2095.0,0.2617261328125,False,CALL,2026-06-18,AMCR
AMCR260618C00039000,39.0,0.6,0.55,0.7,62.0,133.0,0.270515107421875,False,CALL,2026-06-18,AMCR
AMCR260618C00040000,40.0,0.35,0.35,0.4,63.0,230.0,0.26270268554687504,False,CALL,2026-06-18,AMCR
AMCR260618C00041000,41.0,0.22,0.2,0.3,64.0,403.0,0.2890696093749999,False,CALL,2026-06-18,AMCR
AMCR260618C00042000,42.0,0.15,0.1,0.2,22.0,252.0,0.3007882421875,False,CALL,2026-06-18,AMCR
AMCR260618C00043000,43.0,0.09,0.05,0.1,33.0,502.0,0.2910227148437499,False,CALL,2026-06-18,AMCR
AMCR260618C00044000,44.0,0.05,0.0,0.35,12.0,272.0,0.45508357421875,False,CALL,2026-06-18,AMCR
AMCR260618C00045000,45.0,0.05,0.0,0.15,1.0,265.0,0.40039662109375,False,CALL,2026-06-18,AMCR
AMCR260618C00046000,46.0,0.21,0.0,0.35,3.0,41.0,0.5419967675781252,False,CALL,2026-06-18,AMCR
AMCR260618C00047000,47.0,0.25,0.0,0.35,1.0,103.0,0.5820354296875,False,CALL,2026-06-18,AMCR
AMCR260618C00048000,48.0,0.22,0.0,0.15,70.0,339.0,0.507817421875,False,CALL,2026-06-18,AMCR
AMCR260618C00049000,49.0,0.15,0.0,0.35,21.0,58.0,0.5585981640625001,False,CALL,2026-06-18,AMCR
AMCR260618P00030000,30.0,0.08,0.0,0.15,4.0,41.0,0.516606396484375,False,PUT,2026-06-18,AMCR
AMCR260618P00033000,33.0,0.2,0.15,0.3,6.0,72.0,0.415044912109375,False,PUT,2026-06-18,AMCR
AMCR260618P00034000,34.0,0.4,0.3,0.4,35.0,180.0,0.38623660644531244,False,PUT,2026-06-18,AMCR
AMCR260618P00035000,35.0,0.59,0.5,0.6,84.0,2084.0,0.3764710791015625,False,PUT,2026-06-18,AMCR
AMCR260618P00036000,36.0,0.9,0.8,0.95,7.0,1997.0,0.38672488281249995,False,PUT,2026-06-18,AMCR
AMCR260618P00037000,37.0,1.35,1.25,1.45,11.0,812.0,0.40820904296875,False,PUT,2026-06-18,AMCR
AMCR260618P00038000,38.0,1.9,1.75,2.0,3.0,545.0,0.418951123046875,True,PUT,2026-06-18,AMCR
AMCR260618P00039000,39.0,2.59,2.4,2.7,3.0,230.0,0.44482977050781247,True,PUT,2026-06-18,AMCR
AMCR260618P00040000,40.0,3.3,3.1,3.5,1.0,222.0,0.47852083984375,True,PUT,2026-06-18,AMCR
AMCR260618P00041000,41.0,4.1,4.0,4.3,1.0,95.0,0.500005,True,PUT,2026-06-18,AMCR
AMCR260618P00042000,42.0,5.1,4.9,5.1,5.0,32.0,0.5107470800781251,True,PUT,2026-06-18,AMCR
AMCR260618P00043000,43.0,3.9,5.7,6.1,23.0,561.0,0.508793974609375,True,PUT,2026-06-18,AMCR
AMCR260618P00044000,44.0,5.8,6.8,7.6,3.0,67.0,0.6508823974609376,True,PUT,2026-06-18,AMCR
AMCR260618P00045000,45.0,8.2,7.5,9.5,1.0,15.0,0.788088056640625,True,PUT,2026-06-18,AMCR
AMCR260618P00046000,46.0,5.46,3.6,6.5,7.0,37.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
AMCR260618P00047000,47.0,6.9,8.5,11.7,1.0,86.0,0.7675804492187501,True,PUT,2026-06-18,AMCR
AMCR260618P00048000,48.0,11.3,10.1,12.7,1.0,152.0,0.9062509375,True,PUT,2026-06-18,AMCR
AMCR260618P00049000,49.0,3.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
AMCR260717C00035000,35.0,3.08,2.2,3.5,1.0,9.0,0.30371790039062496,True,CALL,2026-07-17,AMCR
AMCR260717C00036000,36.0,2.06,2.45,2.75,2.0,37.0,0.2890696093749999,True,CALL,2026-07-17,AMCR
AMCR260717C00037000,37.0,2.15,1.9,2.25,3.0,4.0,0.30371790039062496,True,CALL,2026-07-17,AMCR
AMCR260717C00038000,38.0,1.65,1.55,1.75,57.0,100.0,0.30322962402343745,False,CALL,2026-07-17,AMCR
AMCR260717C00039000,39.0,1.2,1.15,1.3,91.0,321.0,0.2971261694335937,False,CALL,2026-07-17,AMCR
AMCR260717C00040000,40.0,0.85,0.85,1.0,7.0,167.0,0.30274134765625,False,CALL,2026-07-17,AMCR
AMCR260717C00041000,41.0,1.0,0.55,0.7,23.0,173.0,0.295905478515625,False,CALL,2026-07-17,AMCR
AMCR260717C00042000,42.0,0.45,0.4,0.55,5.0,778.0,0.30713583496093744,False,CALL,2026-07-17,AMCR
AMCR260717C00043000,43.0,0.35,0.25,0.4,11.0,619.0,0.3090889404296875,False,CALL,2026-07-17,AMCR
AMCR260717C00044000,44.0,0.23,0.15,0.4,2.0,92.0,0.3437565625,False,CALL,2026-07-17,AMCR
AMCR260717C00045000,45.0,0.2,0.15,0.25,1.0,157.0,0.32910827148437494,False,CALL,2026-07-17,AMCR
AMCR260717C00046000,46.0,0.25,0.05,0.2,13.0,46.0,0.33887379882812496,False,CALL,2026-07-17,AMCR
AMCR260717C00047000,47.0,0.22,0.0,0.35,1.0,14.0,0.42139250488281255,False,CALL,2026-07-17,AMCR
AMCR260717C00048000,48.0,0.4,0.0,0.35,1.0,5.0,0.4497125341796875,False,CALL,2026-07-17,AMCR
AMCR260717C00049000,49.0,0.15,0.0,0.15,1.0,64.0,0.39258419921875,False,CALL,2026-07-17,AMCR
AMCR260717P00030000,30.0,0.2,0.15,0.35,1.0,38.0,0.46484910156250003,False,PUT,2026-07-17,AMCR
AMCR260717P00035000,35.0,1.02,0.95,1.1,4.0,104.0,0.37256486816406253,False,PUT,2026-07-17,AMCR
AMCR260717P00036000,36.0,1.5,1.25,1.5,2.0,141.0,0.3776917700195312,False,PUT,2026-07-17,AMCR
AMCR260717P00037000,37.0,1.84,1.7,1.95,4.0,130.0,0.3786683227539062,False,PUT,2026-07-17,AMCR
AMCR260717P00038000,38.0,1.7,2.25,2.7,6.0,129.0,0.41699801757812494,True,PUT,2026-07-17,AMCR
AMCR260717P00039000,39.0,2.3,2.7,3.2,19.0,96.0,0.40430283203125,True,PUT,2026-07-17,AMCR
AMCR260717P00040000,40.0,3.8,3.4,3.9,1.0,85.0,0.41431249755859373,True,PUT,2026-07-17,AMCR
AMCR260717P00041000,41.0,2.89,4.2,5.5,4.0,24.0,0.5695843823242188,True,PUT,2026-07-17,AMCR
AMCR260717P00042000,42.0,4.4,5.0,6.6,1.0,41.0,0.500005,True,PUT,2026-07-17,AMCR
AMCR260717P00043000,43.0,4.65,6.0,6.4,4.0,17.0,0.47095255615234377,True,PUT,2026-07-17,AMCR
AMCR260717P00044000,44.0,3.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00045000,45.0,8.2,7.8,9.3,1.0,23.0,0.5805706005859376,True,PUT,2026-07-17,AMCR
AMCR260717P00046000,46.0,7.05,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00047000,47.0,3.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00048000,48.0,8.7,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00049000,49.0,3.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR261016C00033000,33.0,6.84,8.1,10.3,,1.0,0.7270535107421875,True,CALL,2026-10-16,AMCR
AMCR261016C00035000,35.0,4.0,3.4,4.7,7.0,45.0,0.3354558642578125,True,CALL,2026-10-16,AMCR
AMCR261016C00036000,36.0,3.5,3.6,4.0,10.0,2.0,0.32129584960937496,True,CALL,2026-10-16,AMCR
AMCR261016C00037000,37.0,3.9,3.1,3.4,,12.0,0.31323928955078123,True,CALL,2026-10-16,AMCR
AMCR261016C00038000,38.0,2.84,2.6,3.0,5.0,31.0,0.32080757324218745,False,CALL,2026-10-16,AMCR
AMCR261016C00039000,39.0,3.02,2.2,2.8,1.0,32.0,0.34363449340820307,False,CALL,2026-10-16,AMCR
AMCR261016C00040000,40.0,1.97,1.85,2.2,2.0,205.0,0.32031929687499994,False,CALL,2026-10-16,AMCR
AMCR261016C00041000,41.0,2.28,1.45,1.85,2.0,10.0,0.3181220532226562,False,CALL,2026-10-16,AMCR
AMCR261016C00042000,42.0,1.53,1.35,1.6,2.0,108.0,0.3221503332519531,False,CALL,2026-10-16,AMCR
AMCR261016C00043000,43.0,1.2,1.05,1.35,4.0,39.0,0.32227240234374993,False,CALL,2026-10-16,AMCR
AMCR261016C00044000,44.0,0.97,0.9,1.05,1.0,64.0,0.31153032226562494,False,CALL,2026-10-16,AMCR
AMCR261016C00045000,45.0,0.85,0.7,1.0,2.0,169.0,0.32910827148437494,False,CALL,2026-10-16,AMCR
AMCR261016C00046000,46.0,0.74,0.5,0.8,1.0,25.0,0.3237372314453124,False,CALL,2026-10-16,AMCR
AMCR261016C00047000,47.0,1.3,0.5,0.65,3.0,50.0,0.32129584960937496,False,CALL,2026-10-16,AMCR
AMCR261016C00048000,48.0,0.85,0.2,0.65,2.0,8.0,0.340826904296875,False,CALL,2026-10-16,AMCR
AMCR261016C00049000,49.0,0.55,0.25,0.6,1.0,5.0,0.3508365698242187,False,CALL,2026-10-16,AMCR
AMCR261016P00030000,30.0,0.9,0.7,1.2,3.0,73.0,0.4523980541992188,False,PUT,2026-10-16,AMCR
AMCR261016P00031000,31.0,1.25,0.95,1.4,,6.0,0.4409235595703125,False,PUT,2026-10-16,AMCR
AMCR261016P00032000,32.0,1.35,1.2,1.5,2.0,59.0,0.41235939208984373,False,PUT,2026-10-16,AMCR
AMCR261016P00033000,33.0,1.65,1.5,1.7,5.0,66.0,0.39551385742187506,False,PUT,2026-10-16,AMCR
AMCR261016P00034000,34.0,2.0,1.8,2.0,11.0,106.0,0.3874572973632812,False,PUT,2026-10-16,AMCR
AMCR261016P00035000,35.0,2.51,2.15,2.4,15.0,82.0,0.38672488281249995,False,PUT,2026-10-16,AMCR
AMCR261016P00036000,36.0,2.35,2.6,2.9,1.0,63.0,0.3918517846679687,False,PUT,2026-10-16,AMCR
AMCR261016P00037000,37.0,3.39,3.1,3.4,2.0,82.0,0.3922179919433594,False,PUT,2026-10-16,AMCR
AMCR261016P00038000,38.0,2.99,3.6,4.0,2.0,53.0,0.398443515625,True,PUT,2026-10-16,AMCR
AMCR261016P00039000,39.0,3.7,4.2,5.3,5.0,98.0,0.47241738525390625,True,PUT,2026-10-16,AMCR
AMCR261016P00040000,40.0,3.7,4.7,6.0,2.0,127.0,0.4809622216796875,True,PUT,2026-10-16,AMCR
AMCR261016P00041000,41.0,4.67,5.3,6.8,1.0,149.0,0.49658706542968756,True,PUT,2026-10-16,AMCR
AMCR261016P00042000,42.0,5.22,6.1,7.6,4.0,20.0,0.5095263891601562,True,PUT,2026-10-16,AMCR
AMCR261016P00043000,43.0,5.2,6.9,7.6,2.0,4.0,0.43469803588867195,True,PUT,2026-10-16,AMCR
AMCR261016P00044000,44.0,5.0,6.8,9.1,3.0,15.0,0.5177050183105469,True,PUT,2026-10-16,AMCR
AMCR261016P00045000,45.0,8.45,8.5,10.0,7.0,25.0,0.5346726220703125,True,PUT,2026-10-16,AMCR
AMCR261016P00049000,49.0,5.41,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMCR
AMCR270115C00030000,30.0,7.75,8.0,8.8,2.0,53.0,0.33838552246093745,True,CALL,2027-01-15,AMCR
AMCR270115C00035000,35.0,7.3,4.1,5.3,4.0,20.0,0.31909860595703116,True,CALL,2027-01-15,AMCR
AMCR270115C00038000,38.0,3.25,2.7,3.8,9.0,9.0,0.31909860595703116,False,CALL,2027-01-15,AMCR
AMCR270115C00039000,39.0,2.9,2.9,3.5,1.0,1.0,0.32874206420898433,False,CALL,2027-01-15,AMCR
AMCR270115C00040000,40.0,4.3,2.55,3.1,3.0,139.0,0.327155166015625,False,CALL,2027-01-15,AMCR
AMCR270115C00045000,45.0,1.35,1.2,1.65,2.0,2126.0,0.3244696459960937,False,CALL,2027-01-15,AMCR
AMCR270115P00030000,30.0,1.6,1.25,1.65,2.0,206.0,0.41211525390625,False,PUT,2027-01-15,AMCR
AMCR270115P00033000,33.0,2.25,2.2,2.85,2.0,2.0,0.4249325085449219,False,PUT,2027-01-15,AMCR
AMCR270115P00035000,35.0,3.5,2.95,3.4,22.0,94.0,0.3942931665039063,False,PUT,2027-01-15,AMCR
AMCR270115P00040000,40.0,6.4,5.6,7.1,28.0,148.0,0.4699760034179688,True,PUT,2027-01-15,AMCR
AMCR270115P00045000,45.0,9.94,9.3,10.7,5.0,61.0,0.48242705078125003,True,PUT,2027-01-15,AMCR
AMCR270115P00047000,47.0,11.1,10.6,12.9,1.0,1.0,0.5410202148437502,True,PUT,2027-01-15,AMCR
AMCR270617C00030000,30.0,12.8,7.7,10.4,1.0,3.0,0.4101621484375,True,CALL,2027-06-17,AMCR
AMCR270617C00035000,35.0,7.0,4.3,7.2,2.0,6.0,0.3809876354980468,True,CALL,2027-06-17,AMCR
AMCR270617C00040000,40.0,3.8,3.6,4.0,10.0,60.0,0.31372756591796874,False,CALL,2027-06-17,AMCR
AMCR270617C00045000,45.0,2.27,1.9,3.1,1.0,24.0,0.3544986425781249,False,CALL,2027-06-17,AMCR
AMCR270617P00030000,30.0,2.55,2.45,2.8,1.0,62.0,0.42310147216796873,False,PUT,2027-06-17,AMCR
AMCR270617P00035000,35.0,4.84,3.9,5.0,135.0,239.0,0.4190731921386719,False,PUT,2027-06-17,AMCR
AMCR270617P00040000,40.0,7.44,6.2,8.9,1.0,105.0,0.48340360351562506,True,PUT,2027-06-17,AMCR
AMCR270617P00045000,45.0,11.22,9.6,12.5,10.0,29.0,0.4943898217773438,True,PUT,2027-06-17,AMCR
AMCR280121C00030000,30.0,9.52,8.5,9.7,1.0,6.0,0.28076891113281244,True,CALL,2028-01-21,AMCR
AMCR280121C00035000,35.0,8.1,5.4,8.3,30.0,37.0,0.3667055517578125,True,CALL,2028-01-21,AMCR
AMCR280121C00040000,40.0,5.0,4.5,5.1,2.0,122.0,0.30823445678710937,False,CALL,2028-01-21,AMCR
AMCR280121C00045000,45.0,3.75,1.9,4.7,3.0,19.0,0.3684145190429688,False,CALL,2028-01-21,AMCR
AMCR280121P00030000,30.0,3.99,2.75,4.0,20.0,26.0,0.41919526123046874,False,PUT,2028-01-21,AMCR
AMCR280121P00035000,35.0,6.0,4.9,7.8,3.0,22.0,0.49268085449218757,False,PUT,2028-01-21,AMCR
AMCR280121P00040000,40.0,8.69,7.6,9.8,20.0,42.0,0.43494217407226565,True,PUT,2028-01-21,AMCR
AMCR280121P00045000,45.0,6.2,7.7,12.0,1.0,2.0,0.37134417724609375,True,PUT,2028-01-21,AMCR
AMD260522C00295000,295.0,119.18,122.1,125.9,5.0,392.0,1.611330068359375,True,CALL,2026-05-22,AMD
AMD260522C00297500,297.5,116.86,119.75,123.7,2.0,5.0,1.6474627001953124,True,CALL,2026-05-22,AMD
AMD260522C00300000,300.0,116.61,116.65,120.45,2.0,499.0,1.361331318359375,True,CALL,2026-05-22,AMD
AMD260522C00302500,302.5,125.69,114.75,118.15,16.0,27.0,1.4951197119140622,True,CALL,2026-05-22,AMD
AMD260522C00305000,305.0,118.15,112.0,115.5,233.0,537.0,1.3906280468749999,True,CALL,2026-05-22,AMD
AMD260522C00307500,307.5,120.82,108.25,113.1,10.0,23.0,0.79687703125,True,CALL,2026-05-22,AMD
AMD260522C00310000,310.0,113.25,106.35,110.75,6.0,200.0,1.2431678466796874,True,CALL,2026-05-22,AMD
AMD260522C00312500,312.5,115.54,104.75,108.3,1.0,21.0,1.3891632104492184,True,CALL,2026-05-22,AMD
AMD260522C00315000,315.0,106.8,101.35,105.85,1.0,129.0,1.2080117724609374,True,CALL,2026-05-22,AMD
AMD260522C00317500,317.5,111.31,99.75,103.2,9.0,9.0,1.3105503222656247,True,CALL,2026-05-22,AMD
AMD260522C00320000,320.0,94.0,96.15,100.65,10.0,367.0,1.0468797656250002,True,CALL,2026-05-22,AMD
AMD260522C00322500,322.5,107.5,94.4,98.35,3.0,19.0,1.2177773486328123,True,CALL,2026-05-22,AMD
AMD260522C00325000,325.0,107.55,91.25,95.55,3.0,296.0,0.9941406835937501,True,CALL,2026-05-22,AMD
AMD260522C00327500,327.5,86.27,89.95,93.35,1.0,8.0,1.23047259765625,True,CALL,2026-05-22,AMD
AMD260522C00330000,330.0,84.24,87.2,90.8,8.0,530.0,1.1611370068359377,True,CALL,2026-05-22,AMD
AMD260522C00332500,332.5,98.0,84.1,88.5,1.0,34.0,1.0742233789062503,True,CALL,2026-05-22,AMD
AMD260522C00335000,335.0,84.0,82.55,86.1,8.0,147.0,1.173832255859375,True,CALL,2026-05-22,AMD
AMD260522C00337500,337.5,87.73,79.85,83.7,1.0,64.0,1.1313519995117187,True,CALL,2026-05-22,AMD
AMD260522C00340000,340.0,75.56,77.8,81.0,33.0,555.0,1.1245160961914062,True,CALL,2026-05-22,AMD
AMD260522C00342500,342.5,78.36,74.9,78.75,3.0,94.0,1.0776413305664065,True,CALL,2026-05-22,AMD
AMD260522C00345000,345.0,83.16,71.95,74.35,110.0,772.0,1.05078599609375,True,CALL,2026-05-22,AMD
AMD260522C00347500,347.5,73.02,70.5,72.3,1.0,1064.0,0.9233406103515626,True,CALL,2026-05-22,AMD
AMD260522C00350000,350.0,70.67,67.65,71.2,34.0,559.0,1.0007374182128905,True,CALL,2026-05-22,AMD
AMD260522C00352500,352.5,67.93,65.7,67.9,3.0,85.0,0.946289599609375,True,CALL,2026-05-22,AMD
AMD260522C00355000,355.0,65.43,63.3,65.05,6.0,1242.0,0.8918467846679687,True,CALL,2026-05-22,AMD
AMD260522C00357500,357.5,63.08,59.4,63.0,4.0,136.0,0.7573266455078126,True,CALL,2026-05-22,AMD
AMD260522C00360000,360.0,56.0,58.6,61.95,19.0,554.0,0.9936524072265626,True,CALL,2026-05-22,AMD
AMD260522C00362500,362.5,63.52,56.05,57.55,1.0,128.0,0.8210467114257811,True,CALL,2026-05-22,AMD
AMD260522C00365000,365.0,56.18,53.95,55.1,8.0,241.0,0.8247087841796874,True,CALL,2026-05-22,AMD
AMD260522C00367500,367.5,53.9,50.55,54.9,20.0,48.0,0.883790224609375,True,CALL,2026-05-22,AMD
AMD260522C00370000,370.0,51.0,49.05,50.5,24.0,426.0,0.7939473730468749,True,CALL,2026-05-22,AMD
AMD260522C00372500,372.5,49.32,47.15,49.35,8.0,38.0,0.8713391772460937,True,CALL,2026-05-22,AMD
AMD260522C00375000,375.0,47.17,45.4,47.65,13.0,100.0,0.9095468029785156,True,CALL,2026-05-22,AMD
AMD260522C00377500,377.5,42.89,42.75,44.7,9.0,73.0,0.8443619079589844,True,CALL,2026-05-22,AMD
AMD260522C00380000,380.0,42.0,40.9,42.95,12.0,679.0,0.8676771044921875,True,CALL,2026-05-22,AMD
AMD260522C00382500,382.5,40.33,38.95,39.75,1.0,64.0,0.82226740234375,True,CALL,2026-05-22,AMD
AMD260522C00385000,385.0,38.23,37.3,38.55,4.0,131.0,0.866090206298828,True,CALL,2026-05-22,AMD
AMD260522C00387500,387.5,40.8,34.3,35.75,10.0,31.0,0.7950459948730468,True,CALL,2026-05-22,AMD
AMD260522C00390000,390.0,34.3,32.6,33.5,139.0,536.0,0.7915059912109376,True,CALL,2026-05-22,AMD
AMD260522C00392500,392.5,35.7,30.85,31.65,52.0,21.0,0.7963887548828125,True,CALL,2026-05-22,AMD
