contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN270716C00260000,260.0,31.67,0.0,0.0,33.0,1022.0,0.015634843750000002,False,CALL,2027-07-16,AMZN
AMZN270716C00265000,265.0,29.02,0.0,0.0,4.0,823.0,0.015634843750000002,False,CALL,2027-07-16,AMZN
AMZN270716C00270000,270.0,27.85,0.0,0.0,7.0,998.0,0.015634843750000002,False,CALL,2027-07-16,AMZN
AMZN270716C00275000,275.0,25.57,0.0,0.0,42.0,559.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00280000,280.0,23.82,0.0,0.0,54.0,1156.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00285000,285.0,22.36,0.0,0.0,3.0,616.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00290000,290.0,20.75,0.0,0.0,19.0,1173.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00295000,295.0,19.62,0.0,0.0,12.0,674.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00300000,300.0,18.35,0.0,0.0,19.0,3678.0,0.062509375,False,CALL,2027-07-16,AMZN
AMZN270716C00305000,305.0,18.6,0.0,0.0,104.0,464.0,0.062509375,False,CALL,2027-07-16,AMZN
AMZN270716C00310000,310.0,15.52,0.0,0.0,27.0,869.0,0.062509375,False,CALL,2027-07-16,AMZN
AMZN270716C00315000,315.0,16.35,0.0,0.0,54.0,515.0,0.062509375,False,CALL,2027-07-16,AMZN
AMZN270716C00320000,320.0,13.49,0.0,0.0,4.0,2493.0,0.062509375,False,CALL,2027-07-16,AMZN
AMZN270716P00175000,175.0,4.34,0.0,0.0,90.0,582.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00180000,180.0,4.65,0.0,0.0,81.0,1314.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00185000,185.0,6.0,0.0,0.0,5.0,260.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00190000,190.0,6.87,0.0,0.0,5.0,1036.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00195000,195.0,7.7,0.0,0.0,81.0,854.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00200000,200.0,9.03,0.0,0.0,12.0,3585.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00205000,205.0,10.1,0.0,0.0,119.0,630.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00210000,210.0,11.8,0.0,0.0,9.0,1337.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00215000,215.0,11.55,0.0,0.0,6.0,2579.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00220000,220.0,13.43,0.0,0.0,1.0,1124.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00225000,225.0,15.0,0.0,0.0,146.0,612.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00230000,230.0,17.0,0.0,0.0,2.0,706.0,0.015634843750000002,False,PUT,2027-07-16,AMZN
AMZN270716P00235000,235.0,19.35,0.0,0.0,3.0,1635.0,0.015634843750000002,False,PUT,2027-07-16,AMZN
AMZN270716P00240000,240.0,22.95,0.0,0.0,3.0,379.0,0.007822421875,False,PUT,2027-07-16,AMZN
AMZN270716P00245000,245.0,25.31,0.0,0.0,3.0,970.0,0.00196310546875,False,PUT,2027-07-16,AMZN
AMZN270716P00250000,250.0,27.0,0.0,0.0,1.0,1116.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00255000,255.0,27.85,0.0,0.0,1.0,324.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00260000,260.0,32.6,0.0,0.0,8.0,435.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00265000,265.0,35.45,0.0,0.0,25.0,756.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00270000,270.0,38.4,0.0,0.0,16.0,8765.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00275000,275.0,39.35,0.0,0.0,8.0,595.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00280000,280.0,44.84,0.0,0.0,11.0,4426.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00285000,285.0,42.6,0.0,0.0,1.0,146.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00290000,290.0,48.45,0.0,0.0,12.0,78.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00295000,295.0,49.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00300000,300.0,54.85,0.0,0.0,408.0,4025.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00305000,305.0,58.7,0.0,0.0,1.0,205.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00310000,310.0,62.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00315000,315.0,56.25,63.65,67.8,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00320000,320.0,74.1,0.0,0.0,1067.0,1065.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270917C00175000,175.0,94.0,0.0,0.0,23.0,224.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00180000,180.0,85.0,0.0,0.0,4.0,65.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00185000,185.0,89.71,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00190000,190.0,81.91,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00195000,195.0,73.6,0.0,0.0,5.0,51.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00200000,200.0,70.01,0.0,0.0,46.0,303.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00205000,205.0,65.2,0.0,0.0,10.0,156.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00210000,210.0,63.08,0.0,0.0,11.0,132.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00215000,215.0,60.44,0.0,0.0,28.0,236.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00220000,220.0,57.08,0.0,0.0,20.0,100.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00225000,225.0,54.2,0.0,0.0,11.0,79.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00230000,230.0,52.0,0.0,0.0,19.0,77.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00235000,235.0,48.4,0.0,0.0,7.0,62.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00240000,240.0,45.42,0.0,0.0,27.0,98.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00245000,245.0,43.0,0.0,0.0,33.0,209.0,1.0000000000000003e-05,True,CALL,2027-09-17,AMZN
AMZN270917C00250000,250.0,40.2,0.0,0.0,94.0,680.0,0.0039162109375,False,CALL,2027-09-17,AMZN
AMZN270917C00255000,255.0,38.83,0.0,0.0,33.0,673.0,0.007822421875,False,CALL,2027-09-17,AMZN
AMZN270917C00260000,260.0,36.51,0.0,0.0,74.0,809.0,0.015634843750000002,False,CALL,2027-09-17,AMZN
AMZN270917C00265000,265.0,34.3,0.0,0.0,24.0,196.0,0.015634843750000002,False,CALL,2027-09-17,AMZN
AMZN270917C00270000,270.0,31.65,0.0,0.0,25.0,124.0,0.015634843750000002,False,CALL,2027-09-17,AMZN
AMZN270917C00275000,275.0,30.55,0.0,0.0,27.0,208.0,0.0312596875,False,CALL,2027-09-17,AMZN
AMZN270917C00280000,280.0,28.06,0.0,0.0,147.0,541.0,0.0312596875,False,CALL,2027-09-17,AMZN
AMZN270917C00285000,285.0,26.1,0.0,0.0,9.0,239.0,0.0312596875,False,CALL,2027-09-17,AMZN
AMZN270917C00290000,290.0,25.2,0.0,0.0,1.0,306.0,0.0312596875,False,CALL,2027-09-17,AMZN
AMZN270917C00295000,295.0,23.05,0.0,0.0,29.0,175.0,0.0312596875,False,CALL,2027-09-17,AMZN
AMZN270917C00300000,300.0,22.03,0.0,0.0,97.0,2171.0,0.0312596875,False,CALL,2027-09-17,AMZN
AMZN270917C00305000,305.0,20.99,0.0,0.0,31.0,535.0,0.0312596875,False,CALL,2027-09-17,AMZN
AMZN270917C00310000,310.0,19.05,0.0,0.0,20.0,178.0,0.062509375,False,CALL,2027-09-17,AMZN
AMZN270917C00315000,315.0,18.55,0.0,0.0,40.0,543.0,0.062509375,False,CALL,2027-09-17,AMZN
AMZN270917C00320000,320.0,17.35,0.0,0.0,20.0,610.0,0.062509375,False,CALL,2027-09-17,AMZN
AMZN270917P00175000,175.0,5.7,0.0,0.0,9.0,343.0,0.062509375,False,PUT,2027-09-17,AMZN
AMZN270917P00180000,180.0,6.4,0.0,0.0,1046.0,1287.0,0.062509375,False,PUT,2027-09-17,AMZN
AMZN270917P00185000,185.0,7.45,0.0,0.0,33.0,226.0,0.062509375,False,PUT,2027-09-17,AMZN
AMZN270917P00190000,190.0,8.5,0.0,0.0,41.0,2527.0,0.062509375,False,PUT,2027-09-17,AMZN
AMZN270917P00195000,195.0,9.6,0.0,0.0,1093.0,1854.0,0.062509375,False,PUT,2027-09-17,AMZN
AMZN270917P00200000,200.0,10.67,0.0,0.0,49.0,2559.0,0.0312596875,False,PUT,2027-09-17,AMZN
AMZN270917P00205000,205.0,12.25,0.0,0.0,18.0,610.0,0.0312596875,False,PUT,2027-09-17,AMZN
AMZN270917P00210000,210.0,13.65,0.0,0.0,54.0,1593.0,0.0312596875,False,PUT,2027-09-17,AMZN
AMZN270917P00215000,215.0,15.22,0.0,0.0,2.0,524.0,0.0312596875,False,PUT,2027-09-17,AMZN
AMZN270917P00220000,220.0,17.0,0.0,0.0,699.0,2884.0,0.0312596875,False,PUT,2027-09-17,AMZN
AMZN270917P00225000,225.0,18.87,0.0,0.0,22.0,972.0,0.015634843750000002,False,PUT,2027-09-17,AMZN
AMZN270917P00230000,230.0,20.85,0.0,0.0,35.0,926.0,0.015634843750000002,False,PUT,2027-09-17,AMZN
AMZN270917P00235000,235.0,23.15,0.0,0.0,17.0,506.0,0.015634843750000002,False,PUT,2027-09-17,AMZN
AMZN270917P00240000,240.0,25.2,0.0,0.0,24.0,730.0,0.007822421875,False,PUT,2027-09-17,AMZN
AMZN270917P00245000,245.0,27.96,0.0,0.0,10.0,178.0,0.00196310546875,False,PUT,2027-09-17,AMZN
AMZN270917P00250000,250.0,30.1,0.0,0.0,18.0,293.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN270917P00255000,255.0,32.65,0.0,0.0,1542.0,2276.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN270917P00260000,260.0,35.28,0.0,0.0,14.0,484.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN270917P00265000,265.0,38.15,0.0,0.0,45.0,318.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN270917P00270000,270.0,38.6,0.0,0.0,3.0,307.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN270917P00275000,275.0,41.81,0.0,0.0,117.0,225.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN270917P00280000,280.0,47.15,0.0,0.0,3.0,105.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN270917P00285000,285.0,46.28,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN270917P00290000,290.0,50.06,0.0,0.0,5.0,30.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN270917P00295000,295.0,54.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN270917P00300000,300.0,56.59,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN270917P00305000,305.0,60.96,0.0,0.0,,35.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN270917P00320000,320.0,73.17,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMZN
AMZN271217C00175000,175.0,101.0,0.0,0.0,2.0,554.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00180000,180.0,94.0,0.0,0.0,3.0,1256.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00185000,185.0,84.76,0.0,0.0,2.0,694.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00190000,190.0,82.44,0.0,0.0,104.0,901.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00195000,195.0,78.5,0.0,0.0,1.0,410.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00200000,200.0,74.5,0.0,0.0,20.0,4488.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00205000,205.0,71.29,0.0,0.0,9.0,879.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00210000,210.0,68.7,0.0,0.0,6.0,1572.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00215000,215.0,65.0,0.0,0.0,16.0,1084.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00220000,220.0,62.27,0.0,0.0,37.0,2946.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00225000,225.0,59.92,0.0,0.0,11.0,2143.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00230000,230.0,56.9,0.0,0.0,39.0,1428.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00235000,235.0,54.35,0.0,0.0,8.0,987.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00240000,240.0,51.0,0.0,0.0,37.0,1354.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00245000,245.0,47.96,0.0,0.0,19.0,905.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00250000,250.0,46.5,0.0,0.0,101.0,10281.0,0.0039162109375,False,CALL,2027-12-17,AMZN
AMZN271217C00255000,255.0,44.24,0.0,0.0,38.0,976.0,0.007822421875,False,CALL,2027-12-17,AMZN
AMZN271217C00260000,260.0,42.38,0.0,0.0,112.0,3471.0,0.007822421875,False,CALL,2027-12-17,AMZN
AMZN271217C00265000,265.0,40.09,0.0,0.0,9.0,1664.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00270000,270.0,38.2,0.0,0.0,109.0,2826.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00275000,275.0,36.68,0.0,0.0,101.0,4209.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00280000,280.0,34.32,0.0,0.0,75.0,2596.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00285000,285.0,32.55,0.0,0.0,26.0,3947.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00290000,290.0,30.4,0.0,0.0,12.0,4493.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00295000,295.0,29.0,0.0,0.0,10.0,551.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00300000,300.0,27.9,0.0,0.0,118.0,7257.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00305000,305.0,25.95,0.0,0.0,17.0,2072.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00310000,310.0,25.65,0.0,0.0,11.0,1521.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00315000,315.0,23.15,0.0,0.0,95.0,1540.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00320000,320.0,22.2,0.0,0.0,3.0,3944.0,0.062509375,False,CALL,2027-12-17,AMZN
AMZN271217P00175000,175.0,7.6,0.0,0.0,1.0,4130.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00180000,180.0,8.1,0.0,0.0,40.0,4518.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00185000,185.0,9.07,0.0,0.0,20.0,5507.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00190000,190.0,10.37,0.0,0.0,6.0,4831.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00195000,195.0,11.6,0.0,0.0,1.0,973.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00200000,200.0,12.85,0.0,0.0,14.0,5599.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00205000,205.0,13.6,0.0,0.0,97.0,1902.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00210000,210.0,16.05,0.0,0.0,47.0,1860.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00215000,215.0,17.95,0.0,0.0,41.0,1491.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00220000,220.0,19.5,0.0,0.0,4.0,3837.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00225000,225.0,21.65,0.0,0.0,43.0,1043.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00230000,230.0,23.67,0.0,0.0,3.0,2228.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00235000,235.0,25.8,0.0,0.0,12.0,908.0,0.007822421875,False,PUT,2027-12-17,AMZN
AMZN271217P00240000,240.0,28.75,0.0,0.0,6.0,2739.0,0.007822421875,False,PUT,2027-12-17,AMZN
AMZN271217P00245000,245.0,30.34,0.0,0.0,6.0,1285.0,0.00196310546875,False,PUT,2027-12-17,AMZN
AMZN271217P00250000,250.0,33.0,0.0,0.0,13.0,2380.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00255000,255.0,34.15,0.0,0.0,10.0,491.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00260000,260.0,38.22,0.0,0.0,3.0,2576.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00265000,265.0,37.5,0.0,0.0,1.0,415.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00270000,270.0,43.9,0.0,0.0,35.0,4022.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00275000,275.0,43.88,0.0,0.0,2.0,249.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00280000,280.0,49.93,0.0,0.0,1.0,2252.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00285000,285.0,50.65,0.0,0.0,14.0,616.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00290000,290.0,56.27,0.0,0.0,81.0,1505.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00295000,295.0,57.25,0.0,0.0,9.0,190.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00300000,300.0,63.57,0.0,0.0,1.0,1856.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00305000,305.0,61.8,0.0,0.0,89.0,229.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00310000,310.0,67.8,0.0,0.0,10.0,107.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00315000,315.0,72.78,0.0,0.0,1.0,1082.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00320000,320.0,73.05,0.0,0.0,2.0,337.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN280121C00175000,175.0,95.15,0.0,0.0,2.0,278.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00180000,180.0,90.66,0.0,0.0,5.0,961.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00185000,185.0,87.28,0.0,0.0,1.0,334.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00190000,190.0,83.75,0.0,0.0,6.0,1013.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00195000,195.0,80.5,0.0,0.0,9.0,433.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00200000,200.0,76.0,0.0,0.0,132.0,3691.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00210000,210.0,70.14,0.0,0.0,14.0,2154.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00220000,220.0,64.2,0.0,0.0,103.0,3802.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00230000,230.0,59.0,0.0,0.0,106.0,3471.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00240000,240.0,53.33,0.0,0.0,96.0,2864.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00250000,250.0,48.56,0.0,0.0,654.0,6902.0,0.0039162109375,False,CALL,2028-01-21,AMZN
AMZN280121C00260000,260.0,44.25,0.0,0.0,260.0,3247.0,0.007822421875,False,CALL,2028-01-21,AMZN
AMZN280121C00270000,270.0,39.1,0.0,0.0,67.0,2467.0,0.015634843750000002,False,CALL,2028-01-21,AMZN
AMZN280121C00280000,280.0,36.17,0.0,0.0,53.0,3479.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00290000,290.0,32.9,0.0,0.0,224.0,4842.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00300000,300.0,29.61,0.0,0.0,707.0,14456.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00310000,310.0,26.0,0.0,0.0,126.0,2849.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00320000,320.0,24.2,0.0,0.0,21.0,3610.0,0.062509375,False,CALL,2028-01-21,AMZN
AMZN280121P00175000,175.0,7.75,0.0,0.0,26.0,1786.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00180000,180.0,8.55,0.0,0.0,13.0,8819.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00185000,185.0,9.77,0.0,0.0,5.0,1999.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00190000,190.0,11.0,0.0,0.0,4.0,7991.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00195000,195.0,12.25,0.0,0.0,8.0,867.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00200000,200.0,13.75,0.0,0.0,91.0,11407.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00210000,210.0,16.45,0.0,0.0,4.0,3832.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00220000,220.0,20.13,0.0,0.0,67.0,6542.0,0.015634843750000002,False,PUT,2028-01-21,AMZN
AMZN280121P00230000,230.0,24.45,0.0,0.0,468.0,7621.0,0.015634843750000002,False,PUT,2028-01-21,AMZN
AMZN280121P00240000,240.0,28.75,0.0,0.0,39.0,3831.0,0.007822421875,False,PUT,2028-01-21,AMZN
AMZN280121P00250000,250.0,33.85,0.0,0.0,64.0,4457.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00260000,260.0,39.0,0.0,0.0,11.0,2648.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00270000,270.0,44.55,0.0,0.0,1.0,2042.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00280000,280.0,47.25,0.0,0.0,8.0,1318.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00290000,290.0,56.8,0.0,0.0,5.0,2769.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00300000,300.0,60.05,0.0,0.0,1.0,1196.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00310000,310.0,72.0,0.0,0.0,1.0,1193.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00320000,320.0,73.5,0.0,0.0,5.0,332.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280616C00175000,175.0,102.4,0.0,0.0,1.0,144.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00180000,180.0,97.06,0.0,0.0,7.0,413.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00185000,185.0,101.23,0.0,0.0,1.0,99.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00190000,190.0,93.75,0.0,0.0,2.0,395.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00195000,195.0,87.07,0.0,0.0,2.0,160.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00200000,200.0,83.5,0.0,0.0,10.0,515.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00210000,210.0,77.26,0.0,0.0,13.0,278.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00220000,220.0,71.9,0.0,0.0,28.0,716.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00230000,230.0,67.17,0.0,0.0,16.0,458.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00240000,240.0,62.0,0.0,0.0,30.0,797.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00250000,250.0,57.17,0.0,0.0,74.0,3856.0,0.00196310546875,False,CALL,2028-06-16,AMZN
AMZN280616C00260000,260.0,52.73,0.0,0.0,6.0,1198.0,0.007822421875,False,CALL,2028-06-16,AMZN
AMZN280616C00270000,270.0,47.8,0.0,0.0,113.0,1037.0,0.015634843750000002,False,CALL,2028-06-16,AMZN
AMZN280616C00280000,280.0,44.8,0.0,0.0,3.0,731.0,0.015634843750000002,False,CALL,2028-06-16,AMZN
AMZN280616C00290000,290.0,40.95,0.0,0.0,1.0,529.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00300000,300.0,38.35,0.0,0.0,29.0,1510.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00310000,310.0,35.35,0.0,0.0,4.0,347.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00320000,320.0,33.85,0.0,0.0,5.0,809.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616P00175000,175.0,10.19,0.0,0.0,1.0,289.0,0.062509375,False,PUT,2028-06-16,AMZN
AMZN280616P00180000,180.0,10.5,0.0,0.0,1.0,4986.0,0.062509375,False,PUT,2028-06-16,AMZN
AMZN280616P00185000,185.0,11.75,0.0,0.0,1.0,923.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00190000,190.0,13.07,0.0,0.0,1.0,989.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00195000,195.0,14.1,0.0,0.0,6.0,674.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00200000,200.0,16.85,0.0,0.0,6.0,1036.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00210000,210.0,18.83,0.0,0.0,143.0,1683.0,0.0312596875,False,PUT,2028-06-16,AMZN
