contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JD260116C00022500,22.5,9.6,9.8,10.0,202.0,718.0,0.622074091796875,True,CALL,2026-01-16,JD
JD260116C00024000,24.0,9.57,8.1,9.3,1.0,11.0,0.6450230810546875,True,CALL,2026-01-16,JD
JD260116C00025000,25.0,7.5,7.5,7.65,25.0,3918.0,0.5390671093750001,True,CALL,2026-01-16,JD
JD260116C00026000,26.0,7.0,6.3,6.8,1.0,83.0,0.5449264257812501,True,CALL,2026-01-16,JD
JD260116C00027500,27.5,5.2,5.05,5.7,17.0,1820.0,0.5441940112304688,True,CALL,2026-01-16,JD
JD260116C00029000,29.0,5.55,4.0,4.65,6.0,143.0,0.5302781347656251,True,CALL,2026-01-16,JD
JD260116C00030000,30.0,3.7,3.65,3.8,421.0,18219.0,0.4809622216796875,True,CALL,2026-01-16,JD
JD260116C00031000,31.0,3.18,3.1,3.2,25.0,4012.0,0.471684970703125,True,CALL,2026-01-16,JD
JD260116C00032500,32.5,2.46,2.44,2.47,308.0,26182.0,0.4687553125,False,CALL,2026-01-16,JD
JD260116C00034000,34.0,1.92,1.85,1.93,899.0,5893.0,0.476567734375,False,CALL,2026-01-16,JD
JD260116C00035000,35.0,1.63,1.61,1.63,4016.0,63854.0,0.48120635986328125,False,CALL,2026-01-16,JD
JD260116C00036000,36.0,1.35,1.32,1.4,58.0,9735.0,0.4907277490234375,False,CALL,2026-01-16,JD
JD260116C00037500,37.5,1.06,1.02,1.09,726.0,30949.0,0.4985401708984375,False,CALL,2026-01-16,JD
JD260116C00039000,39.0,0.82,0.82,0.88,40.0,1763.0,0.506840869140625,False,CALL,2026-01-16,JD
JD260116C00040000,40.0,0.75,0.75,0.76,14782.0,436352.0,0.5205126074218749,False,CALL,2026-01-16,JD
JD260116C00041000,41.0,0.62,0.58,0.66,20.0,854.0,0.5195360546875,False,CALL,2026-01-16,JD
JD260116P00022500,22.5,0.08,0.06,0.16,1.0,5152.0,0.5107470800781251,False,PUT,2026-01-16,JD
JD260116P00024000,24.0,0.19,0.07,0.28,10.0,38.0,0.49707534179687507,False,PUT,2026-01-16,JD
JD260116P00025000,25.0,0.28,0.23,0.3,30.0,10734.0,0.45117736328125,False,PUT,2026-01-16,JD
JD260116P00026000,26.0,0.42,0.25,0.5,3.0,66.0,0.46680220703125,False,PUT,2026-01-16,JD
JD260116P00027500,27.5,0.63,0.59,0.66,4.0,14125.0,0.42188078125,False,PUT,2026-01-16,JD
JD260116P00029000,29.0,1.04,1.0,1.05,1.0,13700.0,0.4145566357421875,False,PUT,2026-01-16,JD
JD260116P00030000,30.0,1.36,1.35,1.4,443.0,35217.0,0.41211525390625,False,PUT,2026-01-16,JD
JD260116P00031000,31.0,1.88,1.77,1.84,2.0,15738.0,0.4138242211914062,False,PUT,2026-01-16,JD
JD260116P00032500,32.5,2.73,2.56,2.63,13.0,13906.0,0.4162656030273437,True,PUT,2026-01-16,JD
JD260116P00034000,34.0,3.6,3.5,3.6,5.0,1767.0,0.424810439453125,True,PUT,2026-01-16,JD
JD260116P00035000,35.0,4.4,4.2,4.3,52.0,19521.0,0.42774009765625004,True,PUT,2026-01-16,JD
JD260116P00036000,36.0,4.95,4.65,5.3,126.0,5114.0,0.47949739257812496,True,PUT,2026-01-16,JD
JD260116P00037500,37.5,6.4,6.1,6.45,21.0,4968.0,0.477544287109375,True,PUT,2026-01-16,JD
JD260116P00039000,39.0,5.86,6.8,8.0,1.0,176.0,0.5498091894531252,True,PUT,2026-01-16,JD
JD260116P00040000,40.0,8.4,8.2,8.9,180.0,5712.0,0.5649457568359376,True,PUT,2026-01-16,JD
JD260116P00041000,41.0,7.75,9.1,9.8,4.0,89.0,0.5766643896484375,True,PUT,2026-01-16,JD
JD260220C00023000,23.0,13.95,9.0,9.85,,12.0,0.6279334082031252,True,CALL,2026-02-20,JD
JD260220C00024000,24.0,11.42,8.3,8.95,1.0,25.0,0.508793974609375,True,CALL,2026-02-20,JD
JD260220C00025000,25.0,9.71,7.45,8.8,1.0,10.0,0.5786174951171875,True,CALL,2026-02-20,JD
JD260220C00026000,26.0,9.55,6.6,7.3,2.0,45.0,0.5561567822265626,True,CALL,2026-02-20,JD
JD260220C00027000,27.0,7.75,5.85,6.5,1.0,41.0,0.534184345703125,True,CALL,2026-02-20,JD
JD260220C00028000,28.0,6.55,5.15,5.8,4.0,184.0,0.52539537109375,True,CALL,2026-02-20,JD
JD260220C00029000,29.0,6.22,4.75,5.15,10.0,11.0,0.5180712255859375,True,CALL,2026-02-20,JD
JD260220C00030000,30.0,4.25,4.15,4.3,3.0,5797.0,0.4731497998046875,True,CALL,2026-02-20,JD
JD260220C00031000,31.0,3.5,3.6,3.8,3.0,183.0,0.4770560107421875,True,CALL,2026-02-20,JD
JD260220C00032000,32.0,3.23,3.15,3.3,258.0,2023.0,0.4731497998046875,True,CALL,2026-02-20,JD
JD260220C00033000,33.0,2.65,2.72,2.8,11.0,3463.0,0.46289599609375004,False,CALL,2026-02-20,JD
JD260220C00034000,34.0,2.37,2.35,2.45,23.0,3055.0,0.4672904833984375,False,CALL,2026-02-20,JD
JD260220C00035000,35.0,2.05,2.04,2.11,290.0,2700.0,0.4670463452148438,False,CALL,2026-02-20,JD
JD260220C00036000,36.0,1.81,1.76,1.83,17.0,1070.0,0.46973186523437505,False,CALL,2026-02-20,JD
JD260220C00037000,37.0,1.47,1.52,1.59,1.0,782.0,0.4731497998046875,False,CALL,2026-02-20,JD
JD260220C00038000,38.0,1.39,1.31,1.39,68.0,4430.0,0.47803256347656253,False,CALL,2026-02-20,JD
JD260220C00039000,39.0,1.18,1.15,1.27,1.0,89.0,0.49219257812500006,False,CALL,2026-02-20,JD
JD260220C00040000,40.0,1.05,1.0,1.08,204.0,5307.0,0.4904836108398438,False,CALL,2026-02-20,JD
JD260220C00041000,41.0,1.18,0.9,0.94,198.0,349.0,0.4936574072265626,False,CALL,2026-02-20,JD
JD260220P00023000,23.0,0.25,0.12,0.35,6.0,10.0,0.48340360351562506,False,PUT,2026-02-20,JD
JD260220P00024000,24.0,0.35,0.2,0.45,2.0,141.0,0.4682670361328125,False,PUT,2026-02-20,JD
JD260220P00025000,25.0,0.5,0.32,0.61,12.0,76.0,0.463872548828125,False,PUT,2026-02-20,JD
JD260220P00026000,26.0,0.56,0.58,0.78,2.0,27.0,0.45264219238281256,False,PUT,2026-02-20,JD
JD260220P00027000,27.0,0.56,0.75,0.83,2.0,2000.0,0.4096738720703125,False,PUT,2026-02-20,JD
JD260220P00028000,28.0,1.15,1.02,1.09,12.0,158.0,0.405279384765625,False,PUT,2026-02-20,JD
JD260220P00029000,29.0,1.4,1.37,1.41,382.0,314.0,0.4023497265625,False,PUT,2026-02-20,JD
JD260220P00030000,30.0,1.76,1.75,1.8,12.0,3122.0,0.4018614501953125,False,PUT,2026-02-20,JD
JD260220P00031000,31.0,2.2,2.17,2.25,1.0,2138.0,0.401373173828125,False,PUT,2026-02-20,JD
JD260220P00032000,32.0,2.85,2.71,2.76,214.0,1417.0,0.4008848974609375,False,PUT,2026-02-20,JD
JD260220P00033000,33.0,3.3,3.25,3.35,67.0,3269.0,0.40405869384765625,True,PUT,2026-02-20,JD
JD260220P00034000,34.0,4.05,3.85,4.0,2.0,1679.0,0.40796490478515623,True,PUT,2026-02-20,JD
JD260220P00035000,35.0,4.56,4.55,4.65,71.0,2317.0,0.40479110839843746,True,PUT,2026-02-20,JD
JD260220P00036000,36.0,5.35,5.2,5.8,1.0,1497.0,0.4714408325195312,True,PUT,2026-02-20,JD
JD260220P00037000,37.0,5.55,5.95,6.55,186.0,656.0,0.4733939379882813,True,PUT,2026-02-20,JD
JD260220P00038000,38.0,6.92,6.8,7.4,1.0,348.0,0.4865773999023438,True,PUT,2026-02-20,JD
JD260220P00039000,39.0,7.33,7.55,8.25,422.0,67.0,0.49609878906250005,True,PUT,2026-02-20,JD
JD260220P00040000,40.0,7.1,8.4,9.1,101.0,134.0,0.5017139672851563,True,PUT,2026-02-20,JD
JD260220P00041000,41.0,8.65,8.85,10.0,30.0,0.0,0.5131884619140624,True,PUT,2026-02-20,JD
JD260320C00023000,23.0,10.48,9.4,10.8,1.0,78.0,0.6181678808593751,True,CALL,2026-03-20,JD
JD260320C00024000,24.0,10.0,8.55,9.95,5.0,45.0,0.5952188916015625,True,CALL,2026-03-20,JD
JD260320C00025000,25.0,8.15,8.15,8.25,3.0,4285.0,0.5302781347656251,True,CALL,2026-03-20,JD
JD260320C00026000,26.0,8.4,6.95,7.65,5.0,117.0,0.5578657495117189,True,CALL,2026-03-20,JD
JD260320C00027000,27.0,7.45,6.2,6.9,5.0,123.0,0.5419967675781252,True,CALL,2026-03-20,JD
JD260320C00028000,28.0,8.3,5.5,6.25,10.0,216.0,0.5368698657226563,True,CALL,2026-03-20,JD
JD260320C00029000,29.0,7.06,5.15,5.6,1.0,244.0,0.526371923828125,True,CALL,2026-03-20,JD
JD260320C00030000,30.0,4.7,4.65,4.85,379.0,11101.0,0.4973194799804688,True,CALL,2026-03-20,JD
JD260320C00031000,31.0,4.4,4.0,4.5,11.0,2755.0,0.5178270874023438,True,CALL,2026-03-20,JD
JD260320C00032000,32.0,3.8,3.65,3.8,345.0,2630.0,0.4865773999023438,True,CALL,2026-03-20,JD
JD260320C00033000,33.0,3.31,3.3,3.35,141.0,3994.0,0.48291532714843755,False,CALL,2026-03-20,JD
JD260320C00034000,34.0,2.95,2.89,3.1,8.0,4553.0,0.500005,False,CALL,2026-03-20,JD
JD260320C00035000,35.0,2.64,2.56,2.64,440.0,15818.0,0.485356708984375,False,CALL,2026-03-20,JD
JD260320C00036000,36.0,2.28,2.27,2.35,140.0,8112.0,0.4880422290039063,False,CALL,2026-03-20,JD
JD260320C00037000,37.0,2.02,2.02,2.09,15.0,5752.0,0.4904836108398438,False,CALL,2026-03-20,JD
JD260320C00038000,38.0,1.85,1.8,1.89,232.0,3630.0,0.4975636181640626,False,CALL,2026-03-20,JD
JD260320C00039000,39.0,1.53,1.53,1.7,1.0,1906.0,0.5024463818359376,False,CALL,2026-03-20,JD
JD260320C00040000,40.0,1.53,1.45,1.52,1385.0,52400.0,0.5004932763671875,False,CALL,2026-03-20,JD
JD260320C00041000,41.0,1.34,1.28,1.36,4.0,526.0,0.5029346582031251,False,CALL,2026-03-20,JD
JD260320P00023000,23.0,0.36,0.27,0.46,5.0,456.0,0.46533737792968755,False,PUT,2026-03-20,JD
JD260320P00024000,24.0,0.43,0.36,0.82,1.0,16049.0,0.5107470800781251,False,PUT,2026-03-20,JD
JD260320P00025000,25.0,0.83,0.65,0.83,2.0,9404.0,0.46289599609375004,False,PUT,2026-03-20,JD
JD260320P00026000,26.0,0.86,0.81,1.04,381.0,9975.0,0.4545952978515625,False,PUT,2026-03-20,JD
JD260320P00027000,27.0,1.13,1.08,1.16,6709.0,7688.0,0.424810439453125,False,PUT,2026-03-20,JD
JD260320P00028000,28.0,1.44,1.37,1.57,1.0,9037.0,0.43848217773437503,False,PUT,2026-03-20,JD
JD260320P00029000,29.0,1.79,1.71,1.89,55.0,577.0,0.42969320312500003,False,PUT,2026-03-20,JD
JD260320P00030000,30.0,2.25,2.12,2.32,20.0,7776.0,0.43018147949218755,False,PUT,2026-03-20,JD
JD260320P00031000,31.0,2.67,2.59,2.69,58.0,3214.0,0.41602146484374997,False,PUT,2026-03-20,JD
JD260320P00032000,32.0,3.1,3.1,3.2,4.0,6537.0,0.414068359375,False,PUT,2026-03-20,JD
JD260320P00033000,33.0,3.7,3.65,3.95,22.0,3307.0,0.4370173486328125,True,PUT,2026-03-20,JD
JD260320P00034000,34.0,4.4,4.25,4.55,30.0,1177.0,0.43457596679687505,True,PUT,2026-03-20,JD
JD260320P00035000,35.0,5.01,4.9,5.2,5.0,8567.0,0.43335527587890627,True,PUT,2026-03-20,JD
JD260320P00036000,36.0,5.65,5.6,5.95,3.0,3089.0,0.44043528320312497,True,PUT,2026-03-20,JD
JD260320P00037000,37.0,6.62,6.25,7.5,2.0,2656.0,0.5510298803710938,True,PUT,2026-03-20,JD
JD260320P00038000,38.0,6.87,6.5,8.3,10.0,1886.0,0.559574716796875,True,PUT,2026-03-20,JD
JD260320P00039000,39.0,6.63,7.85,9.1,3.0,1875.0,0.5649457568359376,True,PUT,2026-03-20,JD
JD260320P00040000,40.0,9.1,7.95,9.25,30.0,2373.0,0.47070841796875,True,PUT,2026-03-20,JD
JD260320P00041000,41.0,7.65,9.55,10.8,,1.0,0.5820354296875,True,PUT,2026-03-20,JD
JD260417C00026000,26.0,8.57,7.0,8.2,,1.0,0.500005,True,CALL,2026-04-17,JD
JD260417C00027000,27.0,8.8,5.6,7.9,,15.0,0.6369665209960937,True,CALL,2026-04-17,JD
JD260417C00028000,28.0,8.55,5.7,6.55,,1.0,0.5300339965820313,True,CALL,2026-04-17,JD
JD260417C00029000,29.0,5.8,5.2,5.9,1.0,6.0,0.5183153637695312,True,CALL,2026-04-17,JD
JD260417C00030000,30.0,4.93,4.65,5.2,60.0,11.0,0.49658706542968756,True,CALL,2026-04-17,JD
JD260417C00031000,31.0,4.6,4.05,4.6,12.0,8.0,0.4836477416992188,True,CALL,2026-04-17,JD
JD260417C00032000,32.0,4.0,3.9,4.05,6.0,82.0,0.4725394543457031,True,CALL,2026-04-17,JD
JD260417C00033000,33.0,3.5,3.15,3.85,1.0,306.0,0.4982960327148438,False,CALL,2026-04-17,JD
JD260417C00034000,34.0,3.12,2.84,3.5,3.0,226.0,0.5019581054687501,False,CALL,2026-04-17,JD
JD260417C00035000,35.0,2.87,2.75,2.92,14.0,978.0,0.47485876708984376,False,CALL,2026-04-17,JD
JD260417C00036000,36.0,2.63,2.4,2.69,35.0,1298.0,0.48511257080078124,False,CALL,2026-04-17,JD
JD260417C00037000,37.0,2.8,2.0,2.63,3.0,483.0,0.5124560473632812,False,CALL,2026-04-17,JD
JD260417C00038000,38.0,2.1,1.78,2.41,1.0,45.0,0.5178270874023438,False,CALL,2026-04-17,JD
JD260417C00039000,39.0,2.15,1.58,2.19,3.0,20.0,0.5205126074218749,False,CALL,2026-04-17,JD
JD260417C00040000,40.0,1.7,1.6,1.74,67.0,802.0,0.49023947265625006,False,CALL,2026-04-17,JD
JD260417C00041000,41.0,2.43,1.26,1.87,,17.0,0.5336960693359375,False,CALL,2026-04-17,JD
JD260417P00023000,23.0,0.6,0.54,0.65,18.0,20.0,0.4726615234375,False,PUT,2026-04-17,JD
JD260417P00024000,24.0,0.9,0.7,1.0,2.0,3.0,0.5017139672851563,False,PUT,2026-04-17,JD
JD260417P00025000,25.0,1.05,0.97,1.21,38.0,79.0,0.49219257812500006,False,PUT,2026-04-17,JD
JD260417P00026000,26.0,1.24,1.1,1.53,40.0,85.0,0.49561051269531253,False,PUT,2026-04-17,JD
JD260417P00027000,27.0,1.74,1.18,1.86,4.0,98.0,0.4936574072265626,False,PUT,2026-04-17,JD
JD260417P00028000,28.0,1.95,1.68,2.22,2.0,45.0,0.4904836108398438,False,PUT,2026-04-17,JD
JD260417P00029000,29.0,2.34,2.06,2.66,5.0,254.0,0.4924367163085938,False,PUT,2026-04-17,JD
JD260417P00030000,30.0,2.67,2.68,3.05,208.0,1607.0,0.48291532714843755,False,PUT,2026-04-17,JD
JD260417P00031000,31.0,3.16,3.15,3.7,1.0,266.0,0.5007374145507812,False,PUT,2026-04-17,JD
JD260417P00032000,32.0,3.85,3.5,4.25,65.0,328.0,0.5012256909179689,False,PUT,2026-04-17,JD
JD260417P00033000,33.0,4.41,3.95,4.9,1.0,190.0,0.5090381127929688,True,PUT,2026-04-17,JD
JD260417P00034000,34.0,4.95,4.95,5.5,17.0,161.0,0.506840869140625,True,PUT,2026-04-17,JD
JD260417P00035000,35.0,4.62,5.65,6.25,1.0,254.0,0.5185595019531251,True,PUT,2026-04-17,JD
JD260417P00036000,36.0,6.35,6.35,6.85,,169.0,0.5090381127929688,True,PUT,2026-04-17,JD
JD260417P00037000,37.0,7.25,6.95,8.45,215.0,221.0,0.5258836474609375,True,PUT,2026-04-17,JD
JD260417P00038000,38.0,6.5,6.9,8.35,49.0,70.0,0.51562984375,True,PUT,2026-04-17,JD
JD260417P00040000,40.0,9.5,9.25,9.9,,2.0,0.5168505346679688,True,PUT,2026-04-17,JD
JD260618C00023000,23.0,10.3,9.65,10.6,5.0,145.0,0.5629926513671876,True,CALL,2026-06-18,JD
JD260618C00024000,24.0,10.73,8.15,10.35,27.0,13.0,0.6250037500000001,True,CALL,2026-06-18,JD
JD260618C00025000,25.0,9.55,8.1,8.9,19.0,4777.0,0.5127001855468749,True,CALL,2026-06-18,JD
JD260618C00026000,26.0,9.3,7.4,8.9,,6.0,0.5942423388671876,True,CALL,2026-06-18,JD
JD260618C00027000,27.0,8.4,6.75,8.25,12.0,16.0,0.5844768115234374,True,CALL,2026-06-18,JD
JD260618C00028000,28.0,6.53,6.2,6.9,1.0,464.0,0.4919484399414063,True,CALL,2026-06-18,JD
JD260618C00029000,29.0,7.7,5.65,6.35,1.0,4.0,0.49121602539062503,True,CALL,2026-06-18,JD
JD260618C00030000,30.0,5.3,5.35,5.55,6.0,4041.0,0.4602104760742188,True,CALL,2026-06-18,JD
JD260618C00031000,31.0,6.84,4.65,5.35,26.0,31.0,0.4892629199218751,True,CALL,2026-06-18,JD
JD260618C00032000,32.0,4.5,4.45,4.6,14.0,3488.0,0.4580132324218751,True,CALL,2026-06-18,JD
JD260618C00033000,33.0,4.1,3.95,4.0,3.0,2494.0,0.43945873046875,False,CALL,2026-06-18,JD
JD260618C00034000,34.0,3.94,3.55,3.9,22.0,274.0,0.4672904833984375,False,CALL,2026-06-18,JD
JD260618C00035000,35.0,3.45,3.4,3.5,412.0,13795.0,0.4624077197265626,False,CALL,2026-06-18,JD
JD260618C00036000,36.0,3.1,2.96,3.3,5.0,1600.0,0.47461462890625,False,CALL,2026-06-18,JD
JD260618C00037000,37.0,2.9,2.73,2.97,2.0,3603.0,0.47119669433593747,False,CALL,2026-06-18,JD
JD260618C00038000,38.0,2.59,2.56,2.77,31.0,334.0,0.47852083984375,False,CALL,2026-06-18,JD
JD260618C00039000,39.0,2.7,2.23,2.7,6.0,46.0,0.4973194799804688,False,CALL,2026-06-18,JD
JD260618C00040000,40.0,2.23,2.15,2.33,420.0,9957.0,0.4826711889648438,False,CALL,2026-06-18,JD
JD260618C00041000,41.0,2.4,1.85,2.34,1.0,72.0,0.5065967309570312,False,CALL,2026-06-18,JD
JD260618P00023000,23.0,1.0,0.83,1.16,11.0,1415.0,0.49707534179687507,False,PUT,2026-06-18,JD
JD260618P00024000,24.0,1.17,0.93,1.51,20.0,37.0,0.5085498364257812,False,PUT,2026-06-18,JD
JD260618P00025000,25.0,1.51,1.28,1.65,16.0,17605.0,0.48340360351562506,False,PUT,2026-06-18,JD
JD260618P00026000,26.0,1.79,1.61,2.01,4000.0,4031.0,0.48608912353515626,False,PUT,2026-06-18,JD
JD260618P00027000,27.0,2.16,1.94,2.17,15.0,7074.0,0.45898978515625005,False,PUT,2026-06-18,JD
JD260618P00028000,28.0,2.53,2.33,2.76,2.0,4414.0,0.4804739453125,False,PUT,2026-06-18,JD
JD260618P00029000,29.0,2.82,2.75,3.25,145.0,203.0,0.4846242944335938,False,PUT,2026-06-18,JD
JD260618P00030000,30.0,3.45,3.25,3.75,10.0,5443.0,0.4858449853515625,False,PUT,2026-06-18,JD
JD260618P00031000,31.0,4.1,3.75,4.0,7.0,1106.0,0.45752495605468757,False,PUT,2026-06-18,JD
JD260618P00032000,32.0,4.44,4.3,4.8,13.0,1429.0,0.48242705078125003,False,PUT,2026-06-18,JD
JD260618P00033000,33.0,5.0,4.95,5.1,9.0,1059.0,0.45361874511718747,True,PUT,2026-06-18,JD
JD260618P00034000,34.0,5.85,5.55,5.85,100.0,693.0,0.46655806884765627,True,PUT,2026-06-18,JD
JD260618P00035000,35.0,6.5,6.15,6.5,66.0,4672.0,0.46655806884765627,True,PUT,2026-06-18,JD
JD260618P00036000,36.0,6.8,6.85,7.55,100.0,170.0,0.5039112109375,True,PUT,2026-06-18,JD
JD260618P00037000,37.0,6.9,6.85,8.25,3.0,3529.0,0.5036670727539063,True,PUT,2026-06-18,JD
JD260618P00038000,38.0,7.3,8.1,9.75,,1.0,0.5822795678710937,True,PUT,2026-06-18,JD
JD260618P00040000,40.0,10.35,9.15,11.35,3.0,3678.0,0.5937540625000001,True,PUT,2026-06-18,JD
JD260618P00041000,41.0,10.87,10.55,11.35,1.0,3.0,0.5124560473632812,True,PUT,2026-06-18,JD
JD260918C00023000,23.0,10.82,10.1,12.0,11.0,166.0,0.53320779296875,True,CALL,2026-09-18,JD
JD260918C00025000,25.0,9.0,8.75,10.15,100.0,182.0,0.5727581787109376,True,CALL,2026-09-18,JD
JD260918C00028000,28.0,7.1,7.0,7.4,139.0,194.0,0.46289599609375004,True,CALL,2026-09-18,JD
JD260918C00030000,30.0,6.99,5.9,6.85,3.0,645.0,0.5043994873046875,True,CALL,2026-09-18,JD
JD260918C00032000,32.0,5.42,5.15,5.55,525.0,2412.0,0.4674125524902344,True,CALL,2026-09-18,JD
JD260918C00035000,35.0,4.33,4.2,4.75,364.0,3374.0,0.4946339599609375,False,CALL,2026-09-18,JD
JD260918C00037000,37.0,3.7,3.4,4.0,1.0,1268.0,0.48438015625,False,CALL,2026-09-18,JD
JD260918C00040000,40.0,2.9,2.91,3.25,12.0,2858.0,0.4880422290039063,False,CALL,2026-09-18,JD
JD260918P00023000,23.0,1.18,1.23,1.84,1.0,6490.0,0.5114794946289063,False,PUT,2026-09-18,JD
JD260918P00025000,25.0,1.98,1.82,2.05,20.0,9559.0,0.4545952978515625,False,PUT,2026-09-18,JD
JD260918P00028000,28.0,3.05,2.85,3.3,1425.0,4487.0,0.45740288696289066,False,PUT,2026-09-18,JD
JD260918P00030000,30.0,4.1,3.85,4.05,102.0,1509.0,0.436529072265625,False,PUT,2026-09-18,JD
JD260918P00032000,32.0,5.2,4.9,5.45,100.0,547.0,0.4624077197265626,False,PUT,2026-09-18,JD
JD260918P00035000,35.0,7.15,6.75,7.6,40.0,5100.0,0.48560084716796875,True,PUT,2026-09-18,JD
JD260918P00037000,37.0,8.6,8.15,9.0,10.0,154.0,0.4880422290039063,True,PUT,2026-09-18,JD
JD260918P00040000,40.0,10.62,10.15,11.2,200.0,171.0,0.4875539526367188,True,PUT,2026-09-18,JD
JD261218C00023000,23.0,12.05,10.65,12.25,1.0,44.0,0.5144091528320311,True,CALL,2026-12-18,JD
JD261218C00025000,25.0,10.0,9.5,9.95,6.0,2645.0,0.48560084716796875,True,CALL,2026-12-18,JD
JD261218C00027000,27.0,9.3,8.25,10.2,10.0,2070.0,0.5202684692382812,True,CALL,2026-12-18,JD
JD261218C00030000,30.0,7.15,6.75,8.65,4.0,2002.0,0.5124560473632812,True,CALL,2026-12-18,JD
JD261218C00032000,32.0,6.28,6.05,6.6,34.0,542.0,0.4919484399414063,True,CALL,2026-12-18,JD
JD261218C00035000,35.0,5.8,4.55,5.35,57.0,1840.0,0.4804739453125,False,CALL,2026-12-18,JD
JD261218C00037000,37.0,4.96,4.25,5.65,10.0,459.0,0.5491988439941409,False,CALL,2026-12-18,JD
JD261218C00040000,40.0,3.75,3.65,3.95,39.0,2216.0,0.48340360351562506,False,CALL,2026-12-18,JD
JD261218P00023000,23.0,1.46,1.67,1.92,25.0,374.0,0.4602104760742188,False,PUT,2026-12-18,JD
JD261218P00025000,25.0,2.4,2.29,2.43,57.0,877.0,0.43897045410156255,False,PUT,2026-12-18,JD
JD261218P00027000,27.0,3.26,3.05,3.4,1.0,643.0,0.4514215014648438,False,PUT,2026-12-18,JD
JD261218P00030000,30.0,4.45,4.3,4.65,1.0,2711.0,0.43237872314453124,False,PUT,2026-12-18,JD
JD261218P00032000,32.0,5.7,5.5,5.75,66.0,976.0,0.43054768676757815,False,PUT,2026-12-18,JD
JD261218P00035000,35.0,7.18,7.0,7.7,11.0,590.0,0.43567458862304687,True,PUT,2026-12-18,JD
JD261218P00037000,37.0,8.8,7.65,7.9,34.0,162.0,0.3482731188964844,True,PUT,2026-12-18,JD
JD261218P00040000,40.0,11.25,10.55,12.15,200.0,874.0,0.5017139672851563,True,PUT,2026-12-18,JD
JD270115C00023000,23.0,11.98,10.8,12.8,1.0,407.0,0.534184345703125,True,CALL,2027-01-15,JD
JD270115C00025000,25.0,9.95,9.7,10.4,155.0,3295.0,0.5119677709960937,True,CALL,2027-01-15,JD
JD270115C00027000,27.0,9.0,8.4,10.2,1.0,262.0,0.5097705273437501,True,CALL,2027-01-15,JD
JD270115C00030000,30.0,7.31,7.25,7.4,4.0,3384.0,0.4725394543457031,True,CALL,2027-01-15,JD
JD270115C00032000,32.0,6.44,6.1,6.6,8.0,1957.0,0.4759573889160156,True,CALL,2027-01-15,JD
JD270115C00035000,35.0,6.15,5.25,5.65,114.0,10845.0,0.4864553308105469,False,CALL,2027-01-15,JD
JD270115C00037000,37.0,4.75,4.5,5.0,5.0,1816.0,0.4848684326171875,False,CALL,2027-01-15,JD
JD270115C00040000,40.0,4.0,4.0,4.1,455.0,12173.0,0.47852083984375,False,CALL,2027-01-15,JD
JD270115P00023000,23.0,1.9,1.71,1.96,487.0,2872.0,0.4497125341796875,False,PUT,2027-01-15,JD
JD270115P00025000,25.0,2.51,2.35,2.54,214.0,2612.0,0.43506424316406256,False,PUT,2027-01-15,JD
JD270115P00027000,27.0,3.4,3.2,3.45,326.0,2575.0,0.4410456286621094,False,PUT,2027-01-15,JD
JD270115P00030000,30.0,4.65,4.55,4.8,5.0,2038.0,0.42981527221679694,False,PUT,2027-01-15,JD
JD270115P00032000,32.0,5.75,5.7,5.95,24.0,3500.0,0.4312801013183594,False,PUT,2027-01-15,JD
JD270115P00035000,35.0,7.8,7.15,7.8,1.0,1930.0,0.4285945812988281,True,PUT,2027-01-15,JD
JD270115P00037000,37.0,7.9,7.85,10.0,1.0,1496.0,0.4880422290039063,True,PUT,2027-01-15,JD
JD270115P00040000,40.0,11.25,10.0,12.55,211.0,1220.0,0.5141650146484374,True,PUT,2027-01-15,JD
JD270617C00023000,23.0,14.4,10.9,13.05,,2.0,0.5687298986816407,True,CALL,2027-06-17,JD
JD270617C00025000,25.0,12.5,9.5,12.3,1.0,5.0,0.5908244042968751,True,CALL,2027-06-17,JD
JD270617C00028000,28.0,10.0,8.15,10.3,100.0,153.0,0.5446822875976562,True,CALL,2027-06-17,JD
JD270617C00030000,30.0,7.46,7.3,8.9,55.0,76.0,0.506840869140625,True,CALL,2027-06-17,JD
JD270617C00032000,32.0,7.4,7.0,7.65,2.0,30.0,0.4769339416503906,True,CALL,2027-06-17,JD
JD270617C00035000,35.0,6.7,5.9,6.7,10.0,295.0,0.48376981079101566,False,CALL,2027-06-17,JD
JD270617C00037000,37.0,6.28,4.5,6.45,1.0,63.0,0.5065967309570312,False,CALL,2027-06-17,JD
JD270617C00040000,40.0,5.0,5.0,5.8,11.0,464.0,0.5168505346679688,False,CALL,2027-06-17,JD
JD270617P00023000,23.0,2.31,2.29,3.45,147.0,162.0,0.5205126074218749,False,PUT,2027-06-17,JD
JD270617P00025000,25.0,3.3,2.85,3.75,171.0,250.0,0.47192910888671874,False,PUT,2027-06-17,JD
JD270617P00028000,28.0,4.0,4.1,6.0,,19.0,0.5264939929199219,False,PUT,2027-06-17,JD
JD270617P00030000,30.0,5.6,5.15,7.1,2.0,98.0,0.523320196533203,False,PUT,2027-06-17,JD
JD270617P00032000,32.0,6.55,6.25,7.75,1.0,1026.0,0.4862111926269531,False,PUT,2027-06-17,JD
