contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPNG251031P00033500,33.5,2.23,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2025-10-31,CPNG
CPNG251031P00034000,34.0,2.29,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,CPNG
CPNG251031P00036000,36.0,5.11,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,CPNG
CPNG251107C00027000,27.0,5.71,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-07,CPNG
CPNG251107C00028000,28.0,4.55,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-11-07,CPNG
CPNG251107C00029000,29.0,2.8,0.0,0.0,15.0,9.0,1.0000000000000003e-05,True,CALL,2025-11-07,CPNG
CPNG251107C00030000,30.0,2.43,0.0,0.0,20.0,1413.0,1.0000000000000003e-05,True,CALL,2025-11-07,CPNG
CPNG251107C00031000,31.0,2.01,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,CALL,2025-11-07,CPNG
CPNG251107C00031500,31.5,1.43,0.0,0.0,81.0,13.0,1.0000000000000003e-05,True,CALL,2025-11-07,CPNG
CPNG251107C00032000,32.0,1.2,0.0,0.0,87.0,558.0,1.0000000000000003e-05,True,CALL,2025-11-07,CPNG
CPNG251107C00032500,32.5,0.93,0.0,0.0,24.0,490.0,0.015634843750000002,False,CALL,2025-11-07,CPNG
CPNG251107C00033000,33.0,0.73,0.0,0.0,14.0,237.0,0.062509375,False,CALL,2025-11-07,CPNG
CPNG251107C00034000,34.0,0.46,0.0,0.0,58.0,543.0,0.12500875,False,CALL,2025-11-07,CPNG
CPNG251107C00034500,34.5,0.32,0.0,0.0,82.0,115.0,0.12500875,False,CALL,2025-11-07,CPNG
CPNG251107C00035000,35.0,0.2,0.0,0.0,145.0,242.0,0.12500875,False,CALL,2025-11-07,CPNG
CPNG251107C00036000,36.0,0.21,0.0,0.0,11.0,49.0,0.2500075,False,CALL,2025-11-07,CPNG
CPNG251107C00037000,37.0,0.15,0.0,0.0,1.0,11.0,0.2500075,False,CALL,2025-11-07,CPNG
CPNG251107C00038000,38.0,0.07,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2025-11-07,CPNG
CPNG251107C00039000,39.0,0.01,0.0,0.0,1.0,36.0,0.2500075,False,CALL,2025-11-07,CPNG
CPNG251107C00040000,40.0,0.05,0.0,0.0,7.0,20.0,0.2500075,False,CALL,2025-11-07,CPNG
CPNG251107P00026000,26.0,0.2,0.0,0.0,30.0,10.0,0.2500075,False,PUT,2025-11-07,CPNG
CPNG251107P00029000,29.0,0.32,0.0,0.0,380.0,587.0,0.2500075,False,PUT,2025-11-07,CPNG
CPNG251107P00029500,29.5,0.43,0.0,0.0,2.0,53.0,0.12500875,False,PUT,2025-11-07,CPNG
CPNG251107P00030000,30.0,0.43,0.0,0.0,25.0,137.0,0.12500875,False,PUT,2025-11-07,CPNG
CPNG251107P00030500,30.5,0.58,0.0,0.0,6.0,11.0,0.12500875,False,PUT,2025-11-07,CPNG
CPNG251107P00031000,31.0,0.74,0.0,0.0,187.0,194.0,0.062509375,False,PUT,2025-11-07,CPNG
CPNG251107P00031500,31.5,0.94,0.0,0.0,23.0,26.0,0.062509375,False,PUT,2025-11-07,CPNG
CPNG251107P00032000,32.0,1.2,0.0,0.0,14.0,90.0,0.015634843750000002,False,PUT,2025-11-07,CPNG
CPNG251107P00035000,35.0,3.27,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,CPNG
CPNG251114C00023000,23.0,8.62,0.0,0.0,,200.0,1.0000000000000003e-05,True,CALL,2025-11-14,CPNG
CPNG251114C00028000,28.0,4.2,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2025-11-14,CPNG
CPNG251114C00031000,31.0,1.62,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,CALL,2025-11-14,CPNG
CPNG251114C00032000,32.0,1.44,0.0,0.0,10.0,122.0,1.0000000000000003e-05,True,CALL,2025-11-14,CPNG
CPNG251114C00033000,33.0,0.85,0.0,0.0,2.0,67.0,0.0312596875,False,CALL,2025-11-14,CPNG
CPNG251114C00034000,34.0,0.54,0.0,0.0,104.0,91.0,0.062509375,False,CALL,2025-11-14,CPNG
CPNG251114C00035000,35.0,0.5,0.0,0.0,3.0,21.0,0.12500875,False,CALL,2025-11-14,CPNG
CPNG251114C00036000,36.0,0.25,0.0,0.0,3.0,3307.0,0.12500875,False,CALL,2025-11-14,CPNG
CPNG251114C00037000,37.0,0.12,0.0,0.0,,25.0,0.12500875,False,CALL,2025-11-14,CPNG
CPNG251114C00039000,39.0,0.14,0.0,0.0,,1.0,0.2500075,False,CALL,2025-11-14,CPNG
CPNG251114P00026000,26.0,0.19,0.0,0.0,32.0,82.0,0.2500075,False,PUT,2025-11-14,CPNG
CPNG251114P00029000,29.0,0.31,0.0,0.0,5.0,55.0,0.12500875,False,PUT,2025-11-14,CPNG
CPNG251114P00030000,30.0,0.87,0.0,0.0,4.0,89.0,0.12500875,False,PUT,2025-11-14,CPNG
CPNG251114P00031000,31.0,1.01,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2025-11-14,CPNG
CPNG251114P00032000,32.0,1.25,0.0,0.0,76.0,82.0,0.015634843750000002,False,PUT,2025-11-14,CPNG
CPNG251114P00033000,33.0,1.75,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,PUT,2025-11-14,CPNG
CPNG251121C00023000,23.0,8.62,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2025-11-21,CPNG
CPNG251121C00024000,24.0,7.85,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,CALL,2025-11-21,CPNG
CPNG251121C00025000,25.0,6.95,0.0,0.0,1.0,887.0,1.0000000000000003e-05,True,CALL,2025-11-21,CPNG
CPNG251121C00026000,26.0,5.6,0.0,0.0,1.0,1403.0,1.0000000000000003e-05,True,CALL,2025-11-21,CPNG
CPNG251121C00027000,27.0,4.7,0.0,0.0,11.0,2294.0,1.0000000000000003e-05,True,CALL,2025-11-21,CPNG
CPNG251121C00028000,28.0,3.98,0.0,0.0,5.0,1944.0,1.0000000000000003e-05,True,CALL,2025-11-21,CPNG
CPNG251121C00029000,29.0,3.45,0.0,0.0,10.0,1379.0,1.0000000000000003e-05,True,CALL,2025-11-21,CPNG
CPNG251121C00030000,30.0,3.02,0.0,0.0,1.0,2986.0,1.0000000000000003e-05,True,CALL,2025-11-21,CPNG
CPNG251121C00030500,30.5,2.3,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2025-11-21,CPNG
CPNG251121C00031000,31.0,2.24,0.0,0.0,549.0,1153.0,1.0000000000000003e-05,True,CALL,2025-11-21,CPNG
CPNG251121C00031500,31.5,1.62,0.0,0.0,33.0,115.0,1.0000000000000003e-05,True,CALL,2025-11-21,CPNG
CPNG251121C00032000,32.0,1.4,0.0,0.0,40.0,2735.0,1.0000000000000003e-05,True,CALL,2025-11-21,CPNG
CPNG251121C00032500,32.5,1.19,0.0,0.0,7.0,85.0,0.015634843750000002,False,CALL,2025-11-21,CPNG
CPNG251121C00033000,33.0,1.0,0.0,0.0,40.0,12086.0,0.0312596875,False,CALL,2025-11-21,CPNG
CPNG251121C00033500,33.5,0.82,0.0,0.0,10.0,50.0,0.062509375,False,CALL,2025-11-21,CPNG
CPNG251121C00034000,34.0,0.62,0.0,0.0,3.0,1195.0,0.062509375,False,CALL,2025-11-21,CPNG
CPNG251121C00034500,34.5,0.55,0.0,0.0,1.0,34.0,0.062509375,False,CALL,2025-11-21,CPNG
CPNG251121C00035000,35.0,0.44,0.0,0.0,32.0,3753.0,0.062509375,False,CALL,2025-11-21,CPNG
CPNG251121C00036000,36.0,0.26,0.0,0.0,4.0,2313.0,0.12500875,False,CALL,2025-11-21,CPNG
CPNG251121C00036500,36.5,0.24,0.0,0.0,,7.0,0.12500875,False,CALL,2025-11-21,CPNG
CPNG251121C00037000,37.0,0.19,0.0,0.0,1.0,2755.0,0.12500875,False,CALL,2025-11-21,CPNG
CPNG251121C00038000,38.0,0.12,0.0,0.0,2.0,439.0,0.12500875,False,CALL,2025-11-21,CPNG
CPNG251121C00039000,39.0,0.08,0.0,0.0,4.0,280.0,0.2500075,False,CALL,2025-11-21,CPNG
CPNG251121C00040000,40.0,0.05,0.0,0.0,9.0,211.0,0.2500075,False,CALL,2025-11-21,CPNG
CPNG251121C00041000,41.0,0.08,0.0,0.0,1.0,10.0,0.2500075,False,CALL,2025-11-21,CPNG
CPNG251121P00023000,23.0,0.07,0.0,0.0,3.0,2492.0,0.2500075,False,PUT,2025-11-21,CPNG
CPNG251121P00024000,24.0,0.05,0.0,1.06,11.0,216.0,1.1064497802734377,False,PUT,2025-11-21,CPNG
CPNG251121P00025000,25.0,0.05,0.0,0.0,10.0,2609.0,0.2500075,False,PUT,2025-11-21,CPNG
CPNG251121P00026000,26.0,0.08,0.0,0.0,11.0,1147.0,0.2500075,False,PUT,2025-11-21,CPNG
CPNG251121P00027000,27.0,0.28,0.0,0.0,12.0,3140.0,0.12500875,False,PUT,2025-11-21,CPNG
CPNG251121P00027500,27.5,0.31,0.0,0.0,,1.0,0.12500875,False,PUT,2025-11-21,CPNG
CPNG251121P00028000,28.0,0.28,0.0,0.0,1.0,510.0,0.12500875,False,PUT,2025-11-21,CPNG
CPNG251121P00028500,28.5,0.38,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2025-11-21,CPNG
CPNG251121P00029000,29.0,0.45,0.0,0.0,5.0,2341.0,0.12500875,False,PUT,2025-11-21,CPNG
CPNG251121P00029500,29.5,0.48,0.0,0.0,39.0,57.0,0.12500875,False,PUT,2025-11-21,CPNG
CPNG251121P00030000,30.0,0.6,0.0,0.0,1.0,3802.0,0.062509375,False,PUT,2025-11-21,CPNG
CPNG251121P00030500,30.5,0.86,0.0,0.0,2.0,5.0,0.062509375,False,PUT,2025-11-21,CPNG
CPNG251121P00031000,31.0,1.02,0.0,0.0,1.0,2758.0,0.062509375,False,PUT,2025-11-21,CPNG
CPNG251121P00031500,31.5,1.09,0.0,0.0,1.0,150.0,0.0312596875,False,PUT,2025-11-21,CPNG
CPNG251121P00032000,32.0,1.32,0.0,0.0,3.0,4932.0,0.007822421875,False,PUT,2025-11-21,CPNG
CPNG251121P00033000,33.0,1.9,0.0,0.0,22.0,474.0,1.0000000000000003e-05,True,PUT,2025-11-21,CPNG
CPNG251121P00034000,34.0,2.81,0.0,0.0,1.0,324.0,1.0000000000000003e-05,True,PUT,2025-11-21,CPNG
CPNG251121P00035000,35.0,3.3,0.0,0.0,3.0,84.0,1.0000000000000003e-05,True,PUT,2025-11-21,CPNG
CPNG251121P00036000,36.0,3.75,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-21,CPNG
CPNG251121P00037000,37.0,5.8,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2025-11-21,CPNG
CPNG251121P00040000,40.0,11.15,11.35,12.45,2.0,0.0,2.1171922070312497,True,PUT,2025-11-21,CPNG
CPNG251128C00030000,30.0,2.38,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2025-11-28,CPNG
CPNG251128C00031000,31.0,2.44,0.0,0.0,5.0,44.0,1.0000000000000003e-05,True,CALL,2025-11-28,CPNG
CPNG251128C00032000,32.0,1.49,0.0,0.0,23.0,87.0,1.0000000000000003e-05,True,CALL,2025-11-28,CPNG
CPNG251128C00033000,33.0,1.25,0.0,0.0,2.0,53.0,0.0312596875,False,CALL,2025-11-28,CPNG
CPNG251128C00035000,35.0,0.42,0.0,0.0,47.0,76.0,0.062509375,False,CALL,2025-11-28,CPNG
CPNG251128C00036000,36.0,0.47,0.0,0.0,3.0,8.0,0.12500875,False,CALL,2025-11-28,CPNG
CPNG251128C00038000,38.0,0.14,0.0,0.0,35.0,40.0,0.12500875,False,CALL,2025-11-28,CPNG
CPNG251128P00025000,25.0,0.15,0.0,0.0,,40.0,0.2500075,False,PUT,2025-11-28,CPNG
CPNG251128P00027000,27.0,0.34,0.0,0.0,,1.0,0.12500875,False,PUT,2025-11-28,CPNG
CPNG251128P00028000,28.0,0.34,0.0,0.0,1.0,14.0,0.12500875,False,PUT,2025-11-28,CPNG
CPNG251128P00029000,29.0,0.65,0.0,0.0,30.0,30.0,0.12500875,False,PUT,2025-11-28,CPNG
CPNG251128P00030000,30.0,0.55,0.0,0.0,11.0,24.0,0.062509375,False,PUT,2025-11-28,CPNG
CPNG251128P00031000,31.0,1.0,0.0,0.0,211.0,222.0,0.0312596875,False,PUT,2025-11-28,CPNG
CPNG251128P00032000,32.0,1.44,0.0,0.0,273.0,276.0,0.007822421875,False,PUT,2025-11-28,CPNG
CPNG251219C00024000,24.0,8.09,0.0,0.0,3.0,98.0,1.0000000000000003e-05,True,CALL,2025-12-19,CPNG
CPNG251219C00025000,25.0,7.05,0.0,0.0,100.0,2618.0,1.0000000000000003e-05,True,CALL,2025-12-19,CPNG
CPNG251219C00026000,26.0,7.04,0.0,0.0,2.0,123.0,1.0000000000000003e-05,True,CALL,2025-12-19,CPNG
CPNG251219C00027000,27.0,5.1,0.0,0.0,1.0,1586.0,1.0000000000000003e-05,True,CALL,2025-12-19,CPNG
CPNG251219C00028000,28.0,4.37,0.0,0.0,3.0,271.0,1.0000000000000003e-05,True,CALL,2025-12-19,CPNG
CPNG251219C00029000,29.0,3.58,0.0,0.0,60.0,287.0,1.0000000000000003e-05,True,CALL,2025-12-19,CPNG
CPNG251219C00030000,30.0,3.05,0.0,0.0,27.0,5900.0,1.0000000000000003e-05,True,CALL,2025-12-19,CPNG
CPNG251219C00031000,31.0,2.56,0.0,0.0,6.0,766.0,1.0000000000000003e-05,True,CALL,2025-12-19,CPNG
CPNG251219C00032000,32.0,1.9,0.0,0.0,11.0,1520.0,1.0000000000000003e-05,True,CALL,2025-12-19,CPNG
CPNG251219C00033000,33.0,1.46,0.0,0.0,20.0,1045.0,0.015634843750000002,False,CALL,2025-12-19,CPNG
CPNG251219C00034000,34.0,1.16,0.0,0.0,6.0,1562.0,0.0312596875,False,CALL,2025-12-19,CPNG
CPNG251219C00035000,35.0,0.78,0.0,0.0,1048.0,15088.0,0.062509375,False,CALL,2025-12-19,CPNG
CPNG251219C00036000,36.0,0.56,0.0,0.0,2.0,626.0,0.062509375,False,CALL,2025-12-19,CPNG
CPNG251219C00037000,37.0,0.43,0.0,0.0,1.0,2969.0,0.12500875,False,CALL,2025-12-19,CPNG
CPNG251219C00038000,38.0,0.24,0.0,0.0,3.0,316.0,0.12500875,False,CALL,2025-12-19,CPNG
CPNG251219C00039000,39.0,0.16,0.0,0.0,3.0,1656.0,0.12500875,False,CALL,2025-12-19,CPNG
CPNG251219C00040000,40.0,0.13,0.0,0.0,2.0,743.0,0.12500875,False,CALL,2025-12-19,CPNG
CPNG251219C00041000,41.0,0.14,0.0,0.0,80.0,80.0,0.12500875,False,CALL,2025-12-19,CPNG
CPNG251219P00024000,24.0,0.09,0.0,0.0,1.0,26.0,0.2500075,False,PUT,2025-12-19,CPNG
CPNG251219P00025000,25.0,0.11,0.0,0.0,50.0,2287.0,0.12500875,False,PUT,2025-12-19,CPNG
CPNG251219P00026000,26.0,0.18,0.0,0.0,2.0,145.0,0.12500875,False,PUT,2025-12-19,CPNG
CPNG251219P00027000,27.0,0.32,0.0,0.0,1.0,622.0,0.12500875,False,PUT,2025-12-19,CPNG
CPNG251219P00028000,28.0,0.44,0.0,0.0,1.0,1187.0,0.12500875,False,PUT,2025-12-19,CPNG
CPNG251219P00029000,29.0,0.59,0.0,0.0,3.0,505.0,0.062509375,False,PUT,2025-12-19,CPNG
CPNG251219P00030000,30.0,0.87,0.0,0.0,1.0,1179.0,0.062509375,False,PUT,2025-12-19,CPNG
CPNG251219P00031000,31.0,1.38,0.0,0.0,5.0,271.0,0.0312596875,False,PUT,2025-12-19,CPNG
CPNG251219P00032000,32.0,1.72,0.0,0.0,4.0,373.0,0.007822421875,False,PUT,2025-12-19,CPNG
CPNG251219P00033000,33.0,2.26,0.0,0.0,2.0,116.0,1.0000000000000003e-05,True,PUT,2025-12-19,CPNG
CPNG251219P00034000,34.0,2.86,0.0,0.0,36.0,188.0,1.0000000000000003e-05,True,PUT,2025-12-19,CPNG
CPNG251219P00035000,35.0,3.76,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,PUT,2025-12-19,CPNG
CPNG251219P00036000,36.0,3.65,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2025-12-19,CPNG
CPNG251219P00037000,37.0,5.72,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2025-12-19,CPNG
CPNG251219P00039000,39.0,9.1,10.2,10.3,2.0,0.0,1.2114297241210936,True,PUT,2025-12-19,CPNG
CPNG260116C00024000,24.0,9.05,0.0,0.0,1.0,217.0,1.0000000000000003e-05,True,CALL,2026-01-16,CPNG
CPNG260116C00025000,25.0,7.27,0.0,0.0,3.0,13800.0,1.0000000000000003e-05,True,CALL,2026-01-16,CPNG
CPNG260116C00026000,26.0,6.75,0.0,0.0,8.0,96.0,1.0000000000000003e-05,True,CALL,2026-01-16,CPNG
CPNG260116C00027000,27.0,5.51,0.0,0.0,1.0,11394.0,1.0000000000000003e-05,True,CALL,2026-01-16,CPNG
CPNG260116C00028000,28.0,5.2,0.0,0.0,8.0,424.0,1.0000000000000003e-05,True,CALL,2026-01-16,CPNG
CPNG260116C00029000,29.0,3.88,0.0,0.0,10.0,244.0,1.0000000000000003e-05,True,CALL,2026-01-16,CPNG
CPNG260116C00030000,30.0,3.47,0.0,0.0,12.0,13155.0,1.0000000000000003e-05,True,CALL,2026-01-16,CPNG
CPNG260116C00031000,31.0,2.79,0.0,0.0,10.0,754.0,1.0000000000000003e-05,True,CALL,2026-01-16,CPNG
CPNG260116C00032000,32.0,2.46,0.0,0.0,93.0,4476.0,1.0000000000000003e-05,True,CALL,2026-01-16,CPNG
CPNG260116C00033000,33.0,1.81,0.0,0.0,5.0,1618.0,0.015634843750000002,False,CALL,2026-01-16,CPNG
CPNG260116C00034000,34.0,1.43,0.0,0.0,22.0,2291.0,0.0312596875,False,CALL,2026-01-16,CPNG
CPNG260116C00035000,35.0,1.1,0.0,0.0,13.0,12182.0,0.062509375,False,CALL,2026-01-16,CPNG
CPNG260116C00036000,36.0,0.83,0.0,0.0,405.0,8244.0,0.062509375,False,CALL,2026-01-16,CPNG
CPNG260116C00037000,37.0,0.63,0.0,0.0,3.0,10006.0,0.062509375,False,CALL,2026-01-16,CPNG
CPNG260116C00038000,38.0,0.4,0.0,0.0,3.0,667.0,0.062509375,False,CALL,2026-01-16,CPNG
CPNG260116C00039000,39.0,0.27,0.0,0.0,5.0,348.0,0.12500875,False,CALL,2026-01-16,CPNG
CPNG260116C00040000,40.0,0.25,0.0,0.0,1.0,567.0,0.12500875,False,CALL,2026-01-16,CPNG
CPNG260116C00041000,41.0,0.27,0.0,0.0,35.0,115.0,0.12500875,False,CALL,2026-01-16,CPNG
CPNG260116P00024000,24.0,0.23,0.0,0.0,40.0,196.0,0.12500875,False,PUT,2026-01-16,CPNG
CPNG260116P00025000,25.0,0.25,0.0,0.0,5.0,1017.0,0.12500875,False,PUT,2026-01-16,CPNG
CPNG260116P00026000,26.0,0.3,0.0,0.0,1.0,278.0,0.12500875,False,PUT,2026-01-16,CPNG
CPNG260116P00027000,27.0,0.45,0.0,0.0,1.0,1529.0,0.12500875,False,PUT,2026-01-16,CPNG
CPNG260116P00028000,28.0,0.64,0.0,0.0,1.0,243.0,0.062509375,False,PUT,2026-01-16,CPNG
CPNG260116P00029000,29.0,0.91,0.0,0.0,2.0,1139.0,0.062509375,False,PUT,2026-01-16,CPNG
CPNG260116P00030000,30.0,1.18,0.0,0.0,2.0,962.0,0.0312596875,False,PUT,2026-01-16,CPNG
CPNG260116P00031000,31.0,1.57,0.0,0.0,7.0,643.0,0.0312596875,False,PUT,2026-01-16,CPNG
CPNG260116P00032000,32.0,1.9,0.0,0.0,68.0,607.0,0.007822421875,False,PUT,2026-01-16,CPNG
CPNG260116P00033000,33.0,2.47,0.0,0.0,2.0,248.0,1.0000000000000003e-05,True,PUT,2026-01-16,CPNG
CPNG260116P00034000,34.0,3.55,0.0,0.0,10.0,114.0,1.0000000000000003e-05,True,PUT,2026-01-16,CPNG
CPNG260116P00035000,35.0,4.1,0.0,0.0,2.0,251.0,1.0000000000000003e-05,True,PUT,2026-01-16,CPNG
CPNG260116P00036000,36.0,4.35,0.0,0.0,16.0,86.0,1.0000000000000003e-05,True,PUT,2026-01-16,CPNG
CPNG260116P00037000,37.0,5.95,0.0,0.0,10.0,27.0,1.0000000000000003e-05,True,PUT,2026-01-16,CPNG
CPNG260116P00038000,38.0,7.55,5.6,7.15,1.0,1.0,0.5505416040039064,True,PUT,2026-01-16,CPNG
CPNG260116P00039000,39.0,8.95,10.2,10.3,,0.0,0.9697268652343749,True,PUT,2026-01-16,CPNG
CPNG260116P00040000,40.0,9.5,7.35,9.8,,1.0,0.5073291455078125,True,PUT,2026-01-16,CPNG
CPNG260220C00023000,23.0,9.06,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,CPNG
CPNG260220C00024000,24.0,8.93,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-20,CPNG
CPNG260220C00025000,25.0,7.28,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-02-20,CPNG
CPNG260220C00027000,27.0,5.76,0.0,0.0,4.0,552.0,1.0000000000000003e-05,True,CALL,2026-02-20,CPNG
CPNG260220C00028000,28.0,6.0,0.0,0.0,1.0,175.0,1.0000000000000003e-05,True,CALL,2026-02-20,CPNG
CPNG260220C00029000,29.0,5.1,0.0,0.0,14.0,201.0,1.0000000000000003e-05,True,CALL,2026-02-20,CPNG
CPNG260220C00030000,30.0,3.58,0.0,0.0,60.0,305.0,1.0000000000000003e-05,True,CALL,2026-02-20,CPNG
CPNG260220C00031000,31.0,3.05,0.0,0.0,48.0,238.0,1.0000000000000003e-05,True,CALL,2026-02-20,CPNG
CPNG260220C00032000,32.0,2.65,0.0,0.0,5.0,1731.0,1.0000000000000003e-05,True,CALL,2026-02-20,CPNG
CPNG260220C00033000,33.0,2.38,0.0,0.0,18.0,448.0,0.015634843750000002,False,CALL,2026-02-20,CPNG
CPNG260220C00034000,34.0,1.91,0.0,0.0,17.0,591.0,0.0312596875,False,CALL,2026-02-20,CPNG
CPNG260220C00035000,35.0,1.37,0.0,0.0,137.0,364.0,0.0312596875,False,CALL,2026-02-20,CPNG
CPNG260220C00036000,36.0,1.07,0.0,0.0,32.0,697.0,0.062509375,False,CALL,2026-02-20,CPNG
CPNG260220C00037000,37.0,0.89,0.0,0.0,164.0,1588.0,0.062509375,False,CALL,2026-02-20,CPNG
CPNG260220C00038000,38.0,0.71,0.0,0.0,1.0,1144.0,0.062509375,False,CALL,2026-02-20,CPNG
CPNG260220C00039000,39.0,0.74,0.0,0.0,2.0,82.0,0.062509375,False,CALL,2026-02-20,CPNG
CPNG260220C00040000,40.0,0.38,0.0,0.0,10.0,691.0,0.12500875,False,CALL,2026-02-20,CPNG
CPNG260220C00041000,41.0,0.29,0.0,0.0,12.0,20.0,0.12500875,False,CALL,2026-02-20,CPNG
CPNG260220P00023000,23.0,0.26,0.0,0.0,2.0,42.0,0.12500875,False,PUT,2026-02-20,CPNG
CPNG260220P00024000,24.0,0.31,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-02-20,CPNG
CPNG260220P00025000,25.0,0.38,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-02-20,CPNG
CPNG260220P00026000,26.0,1.07,0.42,0.66,,49.0,0.42188078125,False,PUT,2026-02-20,CPNG
CPNG260220P00027000,27.0,0.77,0.0,0.0,30.0,41.0,0.062509375,False,PUT,2026-02-20,CPNG
CPNG260220P00028000,28.0,0.91,0.0,0.0,16.0,119.0,0.062509375,False,PUT,2026-02-20,CPNG
CPNG260220P00029000,29.0,1.22,0.0,0.0,7.0,272.0,0.062509375,False,PUT,2026-02-20,CPNG
CPNG260220P00030000,30.0,1.5,0.0,0.0,103.0,176.0,0.0312596875,False,PUT,2026-02-20,CPNG
CPNG260220P00031000,31.0,1.93,0.0,0.0,25.0,61.0,0.015634843750000002,False,PUT,2026-02-20,CPNG
CPNG260220P00032000,32.0,2.25,0.0,0.0,63.0,134.0,0.0039162109375,False,PUT,2026-02-20,CPNG
CPNG260220P00033000,33.0,2.87,0.0,0.0,2.0,363.0,1.0000000000000003e-05,True,PUT,2026-02-20,CPNG
CPNG260220P00034000,34.0,3.85,0.0,0.0,71.0,215.0,1.0000000000000003e-05,True,PUT,2026-02-20,CPNG
CPNG260220P00035000,35.0,4.05,0.0,0.0,13.0,141.0,1.0000000000000003e-05,True,PUT,2026-02-20,CPNG
CPNG260220P00036000,36.0,4.1,5.1,5.5,1.0,42.0,0.43457596679687505,True,PUT,2026-02-20,CPNG
CPNG260220P00037000,37.0,5.35,5.3,6.3,,24.0,0.44434149414062496,True,PUT,2026-02-20,CPNG
CPNG260220P00038000,38.0,8.8,8.45,11.5,,0.0,0.870118486328125,True,PUT,2026-02-20,CPNG
CPNG260220P00040000,40.0,10.05,11.2,11.3,1.0,0.0,0.84179845703125,True,PUT,2026-02-20,CPNG
CPNG260320C00023000,23.0,8.6,8.1,10.55,1.0,10.0,0.6687044848632814,True,CALL,2026-03-20,CPNG
CPNG260320C00024000,24.0,9.35,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-20,CPNG
CPNG260320C00025000,25.0,7.7,0.0,0.0,2.0,786.0,1.0000000000000003e-05,True,CALL,2026-03-20,CPNG
CPNG260320C00026000,26.0,6.5,0.0,0.0,15.0,94.0,1.0000000000000003e-05,True,CALL,2026-03-20,CPNG
CPNG260320C00027000,27.0,6.2,0.0,0.0,3000.0,2491.0,1.0000000000000003e-05,True,CALL,2026-03-20,CPNG
CPNG260320C00028000,28.0,5.2,0.0,0.0,2.0,223.0,1.0000000000000003e-05,True,CALL,2026-03-20,CPNG
CPNG260320C00029000,29.0,4.55,0.0,0.0,15.0,204.0,1.0000000000000003e-05,True,CALL,2026-03-20,CPNG
CPNG260320C00030000,30.0,4.17,0.0,0.0,1000.0,2859.0,1.0000000000000003e-05,True,CALL,2026-03-20,CPNG
CPNG260320C00031000,31.0,3.52,0.0,0.0,1.0,285.0,1.0000000000000003e-05,True,CALL,2026-03-20,CPNG
CPNG260320C00032000,32.0,3.4,0.0,0.0,1.0,1554.0,1.0000000000000003e-05,True,CALL,2026-03-20,CPNG
CPNG260320C00033000,33.0,2.75,0.0,0.0,14.0,3499.0,0.015634843750000002,False,CALL,2026-03-20,CPNG
CPNG260320C00034000,34.0,2.29,0.0,0.0,1.0,475.0,0.0312596875,False,CALL,2026-03-20,CPNG
CPNG260320C00035000,35.0,2.17,0.0,0.0,292.0,9254.0,0.0312596875,False,CALL,2026-03-20,CPNG
CPNG260320C00036000,36.0,1.61,0.0,0.0,7.0,2590.0,0.062509375,False,CALL,2026-03-20,CPNG
CPNG260320C00037000,37.0,1.47,0.0,0.0,1.0,2948.0,0.062509375,False,CALL,2026-03-20,CPNG
CPNG260320C00038000,38.0,1.18,0.0,0.0,38.0,1301.0,0.062509375,False,CALL,2026-03-20,CPNG
CPNG260320C00040000,40.0,0.85,0.0,0.0,20.0,5917.0,0.062509375,False,CALL,2026-03-20,CPNG
CPNG260320P00023000,23.0,0.3,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-03-20,CPNG
