contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NCLH280121C00020000,20.0,6.2,5.3,7.4,15.0,2640.0,0.5701947277832031,True,CALL,2028-01-21,NCLH
NCLH280121C00023000,23.0,5.36,4.75,6.1,10.0,610.0,0.5756878369140624,False,CALL,2028-01-21,NCLH
NCLH280121C00025000,25.0,4.46,3.5,4.9,59.0,1981.0,0.5148974291992188,False,CALL,2028-01-21,NCLH
NCLH280121P00015000,15.0,2.75,1.17,3.0,1.0,223.0,0.5715374877929689,False,PUT,2028-01-21,NCLH
NCLH280121P00018000,18.0,4.13,2.92,5.3,5.0,1625.0,0.5177050183105469,False,PUT,2028-01-21,NCLH
NCLH280121P00020000,20.0,4.7,4.6,5.0,12.0,2053.0,0.4886525744628907,False,PUT,2028-01-21,NCLH
NCLH280121P00023000,23.0,7.1,5.35,6.85,1.0,469.0,0.47803256347656253,True,PUT,2028-01-21,NCLH
NCLH280121P00025000,25.0,6.4,7.0,8.15,4.0,297.0,0.46655806884765627,True,PUT,2028-01-21,NCLH
NEE260327C00065000,65.0,28.47,23.85,26.95,,1.0,2.2773480566406246,True,CALL,2026-03-27,NEE
NEE260327C00075000,75.0,15.82,15.2,16.65,1.0,1.0,1.3544954150390622,True,CALL,2026-03-27,NEE
NEE260327C00080000,80.0,10.7,10.2,11.8,8.0,1.0,0.570316796875,True,CALL,2026-03-27,NEE
NEE260327C00081000,81.0,10.02,9.25,10.7,1.0,5.0,0.9609378906249999,True,CALL,2026-03-27,NEE
NEE260327C00082000,82.0,8.84,8.45,9.15,2.0,3.0,0.6152382226562501,True,CALL,2026-03-27,NEE
NEE260327C00083000,83.0,8.2,7.4,8.3,,1.0,0.6445348046875,True,CALL,2026-03-27,NEE
NEE260327C00084000,84.0,6.84,6.1,7.35,3.0,1.0,0.6064492480468751,True,CALL,2026-03-27,NEE
NEE260327C00085000,85.0,7.94,5.4,6.75,7.0,19.0,0.69336244140625,True,CALL,2026-03-27,NEE
NEE260327C00086000,86.0,5.06,4.85,5.35,2.0,8.0,0.476567734375,True,CALL,2026-03-27,NEE
NEE260327C00087000,87.0,6.15,3.55,4.85,1.0,25.0,0.5727581787109376,True,CALL,2026-03-27,NEE
NEE260327C00088000,88.0,5.42,2.75,3.45,3.0,5.0,0.37305314453125,True,CALL,2026-03-27,NEE
NEE260327C00089000,89.0,2.6,2.43,2.73,3.0,127.0,0.3745179736328125,True,CALL,2026-03-27,NEE
NEE260327C00090000,90.0,1.75,1.76,1.9,32.0,458.0,0.3266668896484375,True,CALL,2026-03-27,NEE
NEE260327C00091000,91.0,1.14,1.16,1.29,62.0,459.0,0.31055376953124997,False,CALL,2026-03-27,NEE
NEE260327C00092000,92.0,0.76,0.71,0.84,114.0,224.0,0.304694453125,False,CALL,2026-03-27,NEE
NEE260327C00093000,93.0,0.33,0.43,0.51,50.0,868.0,0.29932341308593746,False,CALL,2026-03-27,NEE
NEE260327C00094000,94.0,0.26,0.24,0.31,84.0,151.0,0.30274134765625,False,CALL,2026-03-27,NEE
NEE260327C00095000,95.0,0.13,0.13,0.18,34.0,261.0,0.30664755859375,False,CALL,2026-03-27,NEE
NEE260327C00096000,96.0,0.13,0.01,0.14,17.0,171.0,0.334967587890625,False,CALL,2026-03-27,NEE
NEE260327C00097000,97.0,0.06,0.05,0.08,3.0,1576.0,0.33789724609375,False,CALL,2026-03-27,NEE
NEE260327C00098000,98.0,0.07,0.0,0.06,8.0,55.0,0.35938140625,False,CALL,2026-03-27,NEE
NEE260327C00099000,99.0,0.03,0.0,0.15,1.0,93.0,0.47852083984375,False,CALL,2026-03-27,NEE
NEE260327C00100000,100.0,0.01,0.0,0.15,1.0,328.0,0.5214891601562499,False,CALL,2026-03-27,NEE
NEE260327C00101000,101.0,0.09,0.0,0.14,3.0,11.0,0.5546919531250001,False,CALL,2026-03-27,NEE
NEE260327C00102000,102.0,0.03,0.0,0.04,4.0,18.0,0.476567734375,False,CALL,2026-03-27,NEE
NEE260327C00103000,103.0,0.14,0.0,0.72,7.0,7.0,0.7851583984375,False,CALL,2026-03-27,NEE
NEE260327C00105000,105.0,0.16,0.0,0.14,29.0,39.0,0.6289099609375001,False,CALL,2026-03-27,NEE
NEE260327C00107000,107.0,0.17,0.0,0.01,28.0,5.0,0.500005,False,CALL,2026-03-27,NEE
NEE260327P00075000,75.0,0.1,0.0,0.34,25.0,27.0,0.96679720703125,False,PUT,2026-03-27,NEE
NEE260327P00077000,77.0,0.09,0.0,1.52,,30.0,1.2412147314453121,False,PUT,2026-03-27,NEE
NEE260327P00079000,79.0,0.05,0.0,0.12,5.0,7.0,0.6171913281250001,False,PUT,2026-03-27,NEE
NEE260327P00080000,80.0,0.15,0.0,0.38,1.0,309.0,0.710940390625,False,PUT,2026-03-27,NEE
NEE260327P00081000,81.0,0.09,0.0,0.29,1.0,6.0,0.6191444335937502,False,PUT,2026-03-27,NEE
NEE260327P00082000,82.0,0.1,0.02,0.08,4.0,6.0,0.5019581054687501,False,PUT,2026-03-27,NEE
NEE260327P00083000,83.0,0.19,0.0,0.18,17.0,46.0,0.5390671093750001,False,PUT,2026-03-27,NEE
NEE260327P00084000,84.0,0.1,0.08,0.17,1.0,510.0,0.476567734375,False,PUT,2026-03-27,NEE
NEE260327P00085000,85.0,0.12,0.12,0.19,1.0,368.0,0.4335994140625,False,PUT,2026-03-27,NEE
NEE260327P00086000,86.0,0.23,0.17,0.29,17.0,950.0,0.42578699218750005,False,PUT,2026-03-27,NEE
NEE260327P00087000,87.0,0.3,0.25,0.33,6.0,234.0,0.3789124609375,False,PUT,2026-03-27,NEE
NEE260327P00088000,88.0,0.41,0.25,0.46,44.0,318.0,0.3569400244140625,False,PUT,2026-03-27,NEE
NEE260327P00089000,89.0,0.67,0.55,0.67,50.0,241.0,0.34180345703125,False,PUT,2026-03-27,NEE
NEE260327P00090000,90.0,1.08,0.83,1.0,336.0,100.0,0.3364324169921875,False,PUT,2026-03-27,NEE
NEE260327P00091000,91.0,1.47,1.22,1.43,12.0,184.0,0.32959654785156245,True,PUT,2026-03-27,NEE
NEE260327P00092000,92.0,2.03,1.72,1.99,24.0,686.0,0.327155166015625,True,PUT,2026-03-27,NEE
NEE260327P00093000,93.0,2.8,2.45,2.71,3.0,222.0,0.33838552246093745,True,PUT,2026-03-27,NEE
NEE260327P00094000,94.0,3.9,2.95,4.1,12.0,665.0,0.5205126074218749,True,PUT,2026-03-27,NEE
NEE260327P00095000,95.0,1.97,3.85,5.0,2.0,27.0,0.5654340332031251,True,PUT,2026-03-27,NEE
NEE260327P00096000,96.0,5.42,4.5,5.9,10.0,18.0,0.6035195898437502,True,PUT,2026-03-27,NEE
NEE260327P00097000,97.0,4.49,5.45,6.95,3.0,6.0,0.6826203613281252,True,PUT,2026-03-27,NEE
NEE260327P00100000,100.0,6.8,8.4,10.5,,0.0,0.6611362011718751,True,PUT,2026-03-27,NEE
NEE260402C00083000,83.0,9.35,7.05,9.0,1.0,16.0,0.6269568554687501,True,CALL,2026-04-02,NEE
NEE260402C00085000,85.0,6.23,5.7,6.75,10.0,23.0,0.467778759765625,True,CALL,2026-04-02,NEE
NEE260402C00086000,86.0,5.35,4.8,5.9,11.0,2.0,0.4497125341796875,True,CALL,2026-04-02,NEE
NEE260402C00087000,87.0,5.02,4.55,4.75,2.0,11.0,0.3657289990234375,True,CALL,2026-04-02,NEE
NEE260402C00088000,88.0,3.05,3.65,4.0,6.0,10.0,0.35962554443359374,True,CALL,2026-04-02,NEE
NEE260402C00089000,89.0,2.9,2.98,3.25,1.0,18.0,0.3437565625,True,CALL,2026-04-02,NEE
NEE260402C00090000,90.0,2.25,2.31,2.55,5.0,40.0,0.3266668896484375,True,CALL,2026-04-02,NEE
NEE260402C00091000,91.0,1.86,1.8,1.97,5.0,56.0,0.317389638671875,False,CALL,2026-04-02,NEE
NEE260402C00092000,92.0,1.25,1.32,1.47,21.0,69.0,0.3086006640625,False,CALL,2026-04-02,NEE
NEE260402C00093000,93.0,0.9,0.95,1.06,15.0,58.0,0.3007882421875,False,CALL,2026-04-02,NEE
NEE260402C00094000,94.0,0.55,0.6,0.72,14.0,71.0,0.2910227148437499,False,CALL,2026-04-02,NEE
NEE260402C00095000,95.0,0.45,0.41,0.49,19.0,430.0,0.2880930566406249,False,CALL,2026-04-02,NEE
NEE260402C00096000,96.0,0.25,0.27,0.33,2.0,76.0,0.2876047802734374,False,CALL,2026-04-02,NEE
NEE260402C00097000,97.0,0.26,0.15,0.3,11.0,29.0,0.3149482568359374,False,CALL,2026-04-02,NEE
NEE260402C00098000,98.0,0.12,0.12,0.16,6.0,31.0,0.29688203124999996,False,CALL,2026-04-02,NEE
NEE260402C00099000,99.0,0.07,0.06,0.12,10.0,15.0,0.30762411132812495,False,CALL,2026-04-02,NEE
NEE260402C00100000,100.0,0.15,0.0,1.39,10.0,39.0,0.532231240234375,False,CALL,2026-04-02,NEE
NEE260402C00101000,101.0,0.01,0.0,0.75,1.0,6.0,0.5825237060546875,False,CALL,2026-04-02,NEE
NEE260402C00102000,102.0,0.11,0.0,0.75,3.0,12.0,0.5043994873046875,False,CALL,2026-04-02,NEE
NEE260402C00103000,103.0,0.11,0.0,0.35,10.0,0.0,0.5258836474609375,False,CALL,2026-04-02,NEE
NEE260402C00105000,105.0,0.3,0.0,0.3,10.0,25.0,0.5634809277343751,False,CALL,2026-04-02,NEE
NEE260402P00079000,79.0,0.43,0.0,0.22,,20.0,0.53320779296875,False,PUT,2026-04-02,NEE
NEE260402P00080000,80.0,0.04,0.0,0.71,7.0,9.0,0.5566450585937501,False,PUT,2026-04-02,NEE
NEE260402P00081000,81.0,0.22,0.12,0.24,7.0,1.0,0.46680220703125,False,PUT,2026-04-02,NEE
NEE260402P00082000,82.0,0.31,0.0,0.75,20.0,21.0,0.5976602734375001,False,PUT,2026-04-02,NEE
NEE260402P00083000,83.0,0.25,0.0,0.75,1.0,3.0,0.5502974658203126,False,PUT,2026-04-02,NEE
NEE260402P00084000,84.0,0.38,0.26,0.5,2.0,12.0,0.43555251953125,False,PUT,2026-04-02,NEE
NEE260402P00085000,85.0,0.35,0.35,0.62,3.0,2391.0,0.42188078125,False,PUT,2026-04-02,NEE
NEE260402P00086000,86.0,0.53,0.47,0.59,12.0,97.0,0.3667055517578125,False,PUT,2026-04-02,NEE
NEE260402P00087000,87.0,0.65,0.63,0.74,7.0,45.0,0.35108070800781244,False,PUT,2026-04-02,NEE
NEE260402P00088000,88.0,0.91,0.8,0.97,10.0,301.0,0.34278000976562495,False,PUT,2026-04-02,NEE
NEE260402P00089000,89.0,1.27,1.07,1.22,8.0,459.0,0.3283758569335937,False,PUT,2026-04-02,NEE
NEE260402P00090000,90.0,1.66,1.38,1.58,275.0,143.0,0.3217841259765625,False,PUT,2026-04-02,NEE
NEE260402P00091000,91.0,2.08,1.82,2.02,19.0,63.0,0.31592480957031244,True,PUT,2026-04-02,NEE
NEE260402P00092000,92.0,2.45,2.34,2.5,61.0,22.0,0.30371790039062496,True,PUT,2026-04-02,NEE
NEE260402P00093000,93.0,3.05,2.93,3.2,1.0,37.0,0.3147041186523437,True,PUT,2026-04-02,NEE
NEE260402P00094000,94.0,3.61,3.65,3.9,1.0,32.0,0.3139717041015625,True,PUT,2026-04-02,NEE
NEE260402P00095000,95.0,4.33,4.05,5.15,3.0,11.0,0.4096738720703125,True,PUT,2026-04-02,NEE
NEE260402P00096000,96.0,5.14,4.9,6.05,3.0,9.0,0.43726148681640625,True,PUT,2026-04-02,NEE
NEE260402P00099000,99.0,6.55,7.7,9.0,1.0,4.0,0.5529829858398438,True,PUT,2026-04-02,NEE
NEE260402P00100000,100.0,7.15,8.65,9.9,,1.0,0.56836369140625,True,PUT,2026-04-02,NEE
NEE260402P00105000,105.0,10.51,13.4,15.35,,0.0,0.570316796875,True,PUT,2026-04-02,NEE
NEE260410C00080000,80.0,12.05,10.4,11.6,1.0,1.0,0.5053760400390624,True,CALL,2026-04-10,NEE
NEE260410C00084000,84.0,8.23,6.8,8.2,63.0,28.0,0.471684970703125,True,CALL,2026-04-10,NEE
NEE260410C00085000,85.0,8.7,6.0,7.1,,1.0,0.4145566357421875,True,CALL,2026-04-10,NEE
NEE260410C00086000,86.0,6.45,5.45,6.15,1.0,0.0,0.3811097045898437,True,CALL,2026-04-10,NEE
NEE260410C00088000,88.0,3.6,4.0,4.55,2.0,13.0,0.34888346435546874,True,CALL,2026-04-10,NEE
NEE260410C00089000,89.0,3.35,3.6,3.8,10.0,4.0,0.33228206787109377,True,CALL,2026-04-10,NEE
NEE260410C00090000,90.0,3.1,3.0,3.2,98.0,82.0,0.3283758569335937,True,CALL,2026-04-10,NEE
NEE260410C00091000,91.0,2.42,2.43,2.71,2.0,34.0,0.331061376953125,False,CALL,2026-04-10,NEE
NEE260410C00092000,92.0,1.9,1.92,2.08,2.0,100.0,0.30933307861328124,False,CALL,2026-04-10,NEE
NEE260410C00093000,93.0,1.34,1.46,1.65,3.0,123.0,0.30445031494140623,False,CALL,2026-04-10,NEE
NEE260410C00094000,94.0,0.96,1.05,1.31,3.0,23.0,0.3034737622070312,False,CALL,2026-04-10,NEE
NEE260410C00095000,95.0,0.65,0.73,0.94,1.0,30.0,0.29004616210937495,False,CALL,2026-04-10,NEE
NEE260410C00096000,96.0,0.6,0.54,0.71,8.0,62.0,0.2885813330078124,False,CALL,2026-04-10,NEE
NEE260410C00097000,97.0,0.5,0.38,0.67,7.0,122.0,0.3129951513671875,False,CALL,2026-04-10,NEE
NEE260410C00098000,98.0,0.6,0.28,0.85,15.0,22.0,0.37500625,False,CALL,2026-04-10,NEE
NEE260410C00099000,99.0,0.2,0.19,0.31,1916.0,9.0,0.2934640966796874,False,CALL,2026-04-10,NEE
NEE260410C00100000,100.0,0.31,0.0,0.75,1.0,16.0,0.4155331884765625,False,CALL,2026-04-10,NEE
NEE260410C00101000,101.0,0.35,0.0,0.38,,10.0,0.36133451171875,False,CALL,2026-04-10,NEE
NEE260410C00102000,102.0,0.31,0.0,0.77,,3.0,0.4738822143554688,False,CALL,2026-04-10,NEE
NEE260410C00105000,105.0,0.34,0.0,0.75,2.0,27.0,0.5463912548828126,False,CALL,2026-04-10,NEE
NEE260410P00070000,70.0,0.28,0.0,0.75,1.0,0.0,0.7509790527343749,False,PUT,2026-04-10,NEE
NEE260410P00080000,80.0,0.32,0.05,0.35,1.0,12.0,0.42188078125,False,PUT,2026-04-10,NEE
NEE260410P00082000,82.0,0.43,0.32,0.53,20.0,27.0,0.4057676611328125,False,PUT,2026-04-10,NEE
NEE260410P00083000,83.0,0.49,0.4,0.56,2.0,25.0,0.3789124609375,False,PUT,2026-04-10,NEE
NEE260410P00084000,84.0,0.64,0.38,0.69,2.0,8.0,0.3706117626953125,False,PUT,2026-04-10,NEE
NEE260410P00085000,85.0,0.74,0.66,0.83,2.0,37.0,0.35938140625,False,PUT,2026-04-10,NEE
NEE260410P00086000,86.0,0.87,0.83,1.04,589.0,181.0,0.3549869189453124,False,PUT,2026-04-10,NEE
NEE260410P00087000,87.0,1.1,1.01,1.26,23.0,75.0,0.3459538061523437,False,PUT,2026-04-10,NEE
NEE260410P00088000,88.0,1.01,1.28,1.54,3.0,25.0,0.33960621337890623,False,PUT,2026-04-10,NEE
NEE260410P00089000,89.0,1.53,1.59,1.83,2.0,64.0,0.3286199951171874,False,PUT,2026-04-10,NEE
NEE260410P00090000,90.0,2.04,1.95,2.15,6.0,43.0,0.3149482568359374,False,PUT,2026-04-10,NEE
NEE260410P00091000,91.0,2.28,2.38,2.56,1.0,26.0,0.305671005859375,True,PUT,2026-04-10,NEE
NEE260410P00092000,92.0,3.05,2.88,3.1,1.0,5.0,0.30445031494140623,True,PUT,2026-04-10,NEE
NEE260410P00093000,93.0,3.6,3.45,3.6,7.0,123.0,0.29077857666015616,True,PUT,2026-04-10,NEE
NEE260410P00094000,94.0,4.45,3.95,4.3,1.0,24.0,0.2941965112304687,True,PUT,2026-04-10,NEE
NEE260410P00095000,95.0,5.61,4.75,5.05,1.0,2.0,0.2973703076171874,True,PUT,2026-04-10,NEE
NEE260417C00070000,70.0,24.2,19.25,21.95,,1.0,0.8261736132812498,True,CALL,2026-04-17,NEE
NEE260417C00075000,75.0,17.15,14.45,16.85,1.0,1.0,0.6391637646484375,True,CALL,2026-04-17,NEE
NEE260417C00080000,80.0,12.39,10.7,11.95,8.0,8.0,0.49805189453125004,True,CALL,2026-04-17,NEE
NEE260417C00082500,82.5,9.29,8.5,9.7,5.0,13.0,0.45508357421875,True,CALL,2026-04-17,NEE
NEE260417C00085000,85.0,8.58,6.25,7.6,15.0,120.0,0.4206600903320313,True,CALL,2026-04-17,NEE
NEE260417C00087500,87.5,5.7,4.6,5.45,14.0,260.0,0.3645083081054688,True,CALL,2026-04-17,NEE
NEE260417C00090000,90.0,3.15,3.2,3.55,29.0,1062.0,0.317389638671875,True,CALL,2026-04-17,NEE
NEE260417C00092500,92.5,1.96,2.04,2.21,68.0,1142.0,0.2995675512695312,False,CALL,2026-04-17,NEE
NEE260417C00095000,95.0,1.16,1.16,1.25,180.0,1423.0,0.2858958129882812,False,CALL,2026-04-17,NEE
NEE260417C00097500,97.5,0.63,0.58,0.68,64.0,2323.0,0.282233740234375,False,CALL,2026-04-17,NEE
NEE260417C00100000,100.0,0.33,0.29,0.35,96.0,5112.0,0.28125718749999995,False,CALL,2026-04-17,NEE
NEE260417C00105000,105.0,0.04,0.04,0.14,21.0,307.0,0.31250687499999996,False,CALL,2026-04-17,NEE
NEE260417C00110000,110.0,0.01,0.0,0.08,1.0,9.0,0.35547519531249994,False,CALL,2026-04-17,NEE
NEE260417C00115000,115.0,0.1,0.0,0.15,2.0,3.0,0.4687553125,False,CALL,2026-04-17,NEE
NEE260417P00065000,65.0,0.21,0.0,0.34,,0.0,0.676761044921875,False,PUT,2026-04-17,NEE
NEE260417P00070000,70.0,0.15,0.0,0.14,1.0,16.0,0.5293015820312501,False,PUT,2026-04-17,NEE
NEE260417P00075000,75.0,0.15,0.09,0.25,2.0,1056.0,0.45898978515625005,False,PUT,2026-04-17,NEE
NEE260417P00080000,80.0,0.56,0.19,0.56,1.0,137.0,0.411138701171875,False,PUT,2026-04-17,NEE
NEE260417P00082500,82.5,0.65,0.51,0.76,1.0,905.0,0.37500625,False,PUT,2026-04-17,NEE
NEE260417P00085000,85.0,0.96,0.93,1.0,19.0,2863.0,0.3320379296875,False,PUT,2026-04-17,NEE
NEE260417P00087500,87.5,1.59,1.44,1.59,15.0,3548.0,0.3161689477539062,False,PUT,2026-04-17,NEE
NEE260417P00090000,90.0,2.31,2.22,2.61,9.0,880.0,0.317389638671875,False,PUT,2026-04-17,NEE
NEE260417P00092500,92.5,3.55,3.4,3.7,12.0,1941.0,0.29224340576171864,True,PUT,2026-04-17,NEE
NEE260417P00095000,95.0,5.16,5.0,5.35,4.0,85.0,0.29077857666015616,True,PUT,2026-04-17,NEE
NEE260417P00097500,97.5,6.75,6.6,7.9,800.0,835.0,0.37305314453125,True,PUT,2026-04-17,NEE
NEE260417P00100000,100.0,8.2,8.85,10.05,1.0,8.0,0.39258419921875,True,PUT,2026-04-17,NEE
NEE260417P00105000,105.0,10.92,13.35,15.0,,1.0,0.5009815527343751,True,PUT,2026-04-17,NEE
NEE260424C00075000,75.0,17.45,14.5,17.55,1.0,1.0,0.6875031250000001,True,CALL,2026-04-24,NEE
NEE260424C00080000,80.0,12.25,9.8,12.0,,1.0,0.4497125341796875,True,CALL,2026-04-24,NEE
NEE260424C00085000,85.0,9.17,6.05,8.45,1.0,1.0,0.46680220703125,True,CALL,2026-04-24,NEE
NEE260424C00086000,86.0,6.61,6.2,6.85,63.0,66.0,0.36694968994140625,True,CALL,2026-04-24,NEE
NEE260424C00087000,87.0,6.25,5.75,6.15,,6.0,0.362311064453125,True,CALL,2026-04-24,NEE
NEE260424C00088000,88.0,6.65,5.05,5.45,7.0,14.0,0.35425450439453116,True,CALL,2026-04-24,NEE
NEE260424C00089000,89.0,4.83,4.1,4.8,4.0,2.0,0.34766277343749996,True,CALL,2026-04-24,NEE
NEE260424C00090000,90.0,4.23,3.75,4.25,12.0,19.0,0.34668622070312494,True,CALL,2026-04-24,NEE
NEE260424C00091000,91.0,3.18,3.15,3.7,2.0,14.0,0.34192552612304683,False,CALL,2026-04-24,NEE
NEE260424C00092000,92.0,3.0,2.69,3.1,1.0,7.0,0.3286199951171874,False,CALL,2026-04-24,NEE
NEE260424C00093000,93.0,2.31,2.23,2.72,1.0,6.0,0.3316717224121094,False,CALL,2026-04-24,NEE
NEE260424C00094000,94.0,2.0,1.8,2.2,3.0,11.0,0.3175117077636719,False,CALL,2026-04-24,NEE
NEE260424C00095000,95.0,1.62,1.51,2.0,9.0,13.0,0.33008482421874996,False,CALL,2026-04-24,NEE
NEE260424C00096000,96.0,1.25,1.23,1.59,8.0,51.0,0.3178779150390625,False,CALL,2026-04-24,NEE
NEE260424C00097000,97.0,1.98,0.72,1.49,1.0,3.0,0.3347234497070312,False,CALL,2026-04-24,NEE
NEE260424C00098000,98.0,1.43,0.8,1.26,37.0,39.0,0.3347234497070312,False,CALL,2026-04-24,NEE
NEE260424C00099000,99.0,1.1,0.0,1.09,17.0,17.0,0.33838552246093745,False,CALL,2026-04-24,NEE
NEE260424C00100000,100.0,0.74,0.49,0.74,1.0,12.0,0.31372756591796874,False,CALL,2026-04-24,NEE
NEE260424C00101000,101.0,0.8,0.4,1.21,,3.0,0.3991759301757813,False,CALL,2026-04-24,NEE
NEE260424C00102000,102.0,0.62,0.0,1.5,,1.0,0.4580132324218751,False,CALL,2026-04-24,NEE
NEE260424C00105000,105.0,0.21,0.0,1.7,1.0,11.0,0.5483443603515626,False,CALL,2026-04-24,NEE
NEE260424P00080000,80.0,0.51,0.32,0.78,11.0,3.0,0.40479110839843746,False,PUT,2026-04-24,NEE
NEE260424P00081000,81.0,0.73,0.6,1.5,,1.0,0.48242705078125003,False,PUT,2026-04-24,NEE
NEE260424P00082000,82.0,0.77,0.26,2.57,2.0,7.0,0.5808147387695313,False,PUT,2026-04-24,NEE
NEE260424P00083000,83.0,0.97,0.45,1.25,1.0,7.0,0.3874572973632812,False,PUT,2026-04-24,NEE
NEE260424P00084000,84.0,1.02,1.0,2.26,,5.0,0.4753470434570312,False,PUT,2026-04-24,NEE
NEE260424P00085000,85.0,1.27,1.07,1.74,10.0,24.0,0.3825745336914062,False,PUT,2026-04-24,NEE
NEE260424P00086000,86.0,1.7,1.4,1.84,30.0,30.0,0.35938140625,False,PUT,2026-04-24,NEE
NEE260424P00087000,87.0,1.65,1.49,2.07,41.0,13.0,0.3481510498046875,False,PUT,2026-04-24,NEE
NEE260424P00088000,88.0,2.24,1.95,2.54,1.0,7.0,0.35718416259765623,False,PUT,2026-04-24,NEE
NEE260424P00089000,89.0,1.75,2.27,2.87,1.0,4.0,0.348639326171875,False,PUT,2026-04-24,NEE
NEE260424P00090000,90.0,2.45,2.7,3.2,4.0,16.0,0.33667655517578127,False,PUT,2026-04-24,NEE
NEE260424P00091000,91.0,3.2,3.15,3.55,1.0,4.0,0.3227606787109374,True,PUT,2026-04-24,NEE
NEE260424P00092000,92.0,3.7,3.65,4.2,3.0,12.0,0.3324041369628906,True,PUT,2026-04-24,NEE
NEE260424P00093000,93.0,4.25,4.2,4.75,3.0,4.0,0.32898620239257803,True,PUT,2026-04-24,NEE
NEE260424P00094000,94.0,4.35,4.65,5.25,,1.0,0.3166572241210937,True,PUT,2026-04-24,NEE
NEE260424P00095000,95.0,5.2,5.35,5.95,,1.0,0.319220675048828,True,PUT,2026-04-24,NEE
NEE260501C00089000,89.0,6.3,4.6,5.45,,20.0,0.3715883154296875,True,CALL,2026-05-01,NEE
NEE260501C00091000,91.0,3.94,3.45,4.0,11.0,27.0,0.3355779333496094,False,CALL,2026-05-01,NEE
NEE260501C00092000,92.0,4.3,2.93,3.6,1.0,12.0,0.3402165588378906,False,CALL,2026-05-01,NEE
NEE260501C00093000,93.0,2.97,2.55,3.15,,7.0,0.3375310388183594,False,CALL,2026-05-01,NEE
NEE260501C00094000,94.0,2.55,2.15,2.69,,20.0,0.3306951696777344,False,CALL,2026-05-01,NEE
NEE260501C00095000,95.0,2.1,1.85,2.32,10.0,58.0,0.3283758569335937,False,CALL,2026-05-01,NEE
NEE260501C00096000,96.0,2.06,1.51,2.09,5.0,21.0,0.3353337951660156,False,CALL,2026-05-01,NEE
NEE260501C00097000,97.0,1.6,1.17,1.77,,2.0,0.33130551513671874,False,CALL,2026-05-01,NEE
NEE260501C00098000,98.0,1.19,0.89,2.46,,1.0,0.4215145739746094,False,CALL,2026-05-01,NEE
NEE260501C00099000,99.0,1.1,0.81,1.3,41.0,42.0,0.3305731005859375,False,CALL,2026-05-01,NEE
NEE260501C00100000,100.0,0.84,0.05,1.16,33.0,134.0,0.33618827880859375,False,CALL,2026-05-01,NEE
NEE260501C00101000,101.0,1.02,0.52,1.5,47.0,54.0,0.3952697192382813,False,CALL,2026-05-01,NEE
NEE260501C00102000,102.0,1.11,0.42,1.5,1.0,3.0,0.41602146484374997,False,CALL,2026-05-01,NEE
NEE260501C00105000,105.0,0.25,0.25,0.58,1.0,5.0,0.3493717407226562,False,CALL,2026-05-01,NEE
NEE260501P00080000,80.0,1.0,0.63,2.12,1.0,6.0,0.5410202148437502,False,PUT,2026-05-01,NEE
NEE260501P00081000,81.0,0.75,0.68,1.99,,10.0,0.49561051269531253,False,PUT,2026-05-01,NEE
NEE260501P00082000,82.0,0.79,0.01,2.33,,4.0,0.5022022436523439,False,PUT,2026-05-01,NEE
NEE260501P00083000,83.0,0.91,0.5,1.47,5.0,7.0,0.37756970092773434,False,PUT,2026-05-01,NEE
NEE260501P00084000,84.0,0.96,1.17,2.27,,8.0,0.432622861328125,False,PUT,2026-05-01,NEE
NEE260501P00085000,85.0,1.66,1.36,1.96,9.0,18.0,0.3698793481445312,False,PUT,2026-05-01,NEE
NEE260501P00086000,86.0,1.66,1.59,2.15,9.0,20.0,0.35645174804687496,False,PUT,2026-05-01,NEE
NEE260501P00087000,87.0,2.04,1.79,2.44,14.0,216.0,0.35034829345703117,False,PUT,2026-05-01,NEE
NEE260501P00088000,88.0,2.1,2.19,2.9,,92.0,0.35645174804687496,False,PUT,2026-05-01,NEE
NEE260501P00089000,89.0,2.07,2.52,3.15,,7.0,0.340826904296875,False,PUT,2026-05-01,NEE
NEE260501P00090000,90.0,2.8,2.92,3.55,,10.0,0.33521172607421873,False,PUT,2026-05-01,NEE
NEE260501P00091000,91.0,3.22,3.3,3.95,,13.0,0.32642275146484373,True,PUT,2026-05-01,NEE
NEE260501P00092000,92.0,4.12,3.95,4.5,14.0,240.0,0.32691102783203124,True,PUT,2026-05-01,NEE
NEE260501P00093000,93.0,3.57,4.45,5.0,10.0,14.0,0.31995308959960933,True,PUT,2026-05-01,NEE
NEE260501P00094000,94.0,4.1,5.05,5.8,4.0,6.0,0.3350896569824219,True,PUT,2026-05-01,NEE
NEE260501P00095000,95.0,5.35,5.5,6.25,,6.0,0.31690136230468746,True,PUT,2026-05-01,NEE
NEE260515C00080000,80.0,13.47,11.6,12.75,,2.0,0.43420975952148444,True,CALL,2026-05-15,NEE
NEE260515C00087500,87.5,5.82,6.2,6.75,8.0,15.0,0.35352208984374994,True,CALL,2026-05-15,NEE
NEE260515C00090000,90.0,4.7,4.75,5.05,11.0,23.0,0.32898620239257803,True,CALL,2026-05-15,NEE
NEE260515C00092500,92.5,3.35,3.4,3.75,11.0,27.0,0.3189765368652343,False,CALL,2026-05-15,NEE
