contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMY260626P00069000,69.0,14.15,13.4,15.4,16.0,0.0,0.752932158203125,True,PUT,2026-06-26,BMY
BMY260626P00070000,70.0,15.18,14.25,16.65,10.0,0.0,0.8623060644531251,True,PUT,2026-06-26,BMY
BMY260702C00052000,52.0,5.5,2.41,5.35,,1.0,0.6699251757812501,True,CALL,2026-07-02,BMY
BMY260702C00053000,53.0,4.55,2.27,2.97,,1.0,0.36817038085937503,True,CALL,2026-07-02,BMY
BMY260702C00054000,54.0,2.39,1.94,2.11,2.0,3.0,0.3154365332031249,True,CALL,2026-07-02,BMY
BMY260702C00055000,55.0,1.6,1.46,1.62,6.0,24.0,0.3110420458984374,False,CALL,2026-07-02,BMY
BMY260702C00056000,56.0,1.23,1.06,1.18,4.0,2.0,0.30152065673828127,False,CALL,2026-07-02,BMY
BMY260702C00057000,57.0,0.86,0.76,0.86,5.0,498.0,0.2990792749023437,False,CALL,2026-07-02,BMY
BMY260702C00058000,58.0,0.63,0.41,0.8,34.0,69.0,0.3347234497070312,False,CALL,2026-07-02,BMY
BMY260702C00059000,59.0,0.48,0.35,0.5,21.0,18.0,0.313483427734375,False,CALL,2026-07-02,BMY
BMY260702C00060000,60.0,0.28,0.0,2.41,1.0,42.0,0.5004932763671875,False,CALL,2026-07-02,BMY
BMY260702C00061000,61.0,0.25,0.0,2.28,1.0,161.0,0.5293015820312501,False,CALL,2026-07-02,BMY
BMY260702C00062000,62.0,0.12,0.0,1.0,2.0,32.0,0.5390671093750001,False,CALL,2026-07-02,BMY
BMY260702C00063000,63.0,0.47,0.0,2.18,,6.0,0.59570716796875,False,CALL,2026-07-02,BMY
BMY260702C00064000,64.0,0.32,0.0,2.15,,11.0,0.6284216845703126,False,CALL,2026-07-02,BMY
BMY260702C00070000,70.0,0.05,0.0,0.05,,10.0,0.41797457031249996,False,CALL,2026-07-02,BMY
BMY260702P00051000,51.0,0.21,0.48,0.59,20.0,21.0,0.28711650390624993,False,PUT,2026-07-02,BMY
BMY260702P00052000,52.0,0.79,0.76,0.89,6.0,18.0,0.29053443847656246,False,PUT,2026-07-02,BMY
BMY260702P00053000,53.0,1.11,1.07,1.29,27.0,4.0,0.2963937548828125,False,PUT,2026-07-02,BMY
BMY260702P00054000,54.0,1.52,1.53,1.68,6.0,24.0,0.28613995117187496,False,PUT,2026-07-02,BMY
BMY260702P00055000,55.0,2.03,2.03,2.25,56.0,19.0,0.2910227148437499,True,PUT,2026-07-02,BMY
BMY260702P00056000,56.0,2.6,2.11,3.3,4.0,305.0,0.3618227880859375,True,PUT,2026-07-02,BMY
BMY260702P00057000,57.0,3.3,2.42,3.75,7.0,49.0,0.32349309326171866,True,PUT,2026-07-02,BMY
BMY260702P00058000,58.0,3.9,2.5,4.5,5.0,22.0,0.3242255078124999,True,PUT,2026-07-02,BMY
BMY260702P00059000,59.0,3.5,3.4,5.5,18.0,12.0,0.367193828125,True,PUT,2026-07-02,BMY
BMY260702P00060000,60.0,5.41,4.5,6.45,1.0,24.0,0.39649041015625003,True,PUT,2026-07-02,BMY
BMY260702P00061000,61.0,5.1,5.1,7.6,,265.0,0.46802289794921875,True,PUT,2026-07-02,BMY
BMY260702P00062000,62.0,7.45,6.0,8.3,4.0,3854.0,0.4335994140625,True,PUT,2026-07-02,BMY
BMY260702P00063000,63.0,6.6,6.95,9.45,,1459.0,0.5053760400390624,True,PUT,2026-07-02,BMY
BMY260710C00056000,56.0,1.34,1.16,2.77,3.0,3.0,0.4985401708984375,False,CALL,2026-07-10,BMY
BMY260710C00057000,57.0,1.06,0.89,1.24,39.0,7.0,0.32642275146484373,False,CALL,2026-07-10,BMY
BMY260710C00060000,60.0,0.43,0.22,0.58,2.0,4.0,0.33008482421874996,False,CALL,2026-07-10,BMY
BMY260710C00061000,61.0,0.62,0.18,0.51,2.0,3.0,0.3474186352539062,False,CALL,2026-07-10,BMY
BMY260710P00048000,48.0,0.16,0.0,2.37,2.0,1.0,0.5178270874023438,False,PUT,2026-07-10,BMY
BMY260710P00049000,49.0,0.37,0.22,2.25,28.0,28.0,0.6528355029296876,False,PUT,2026-07-10,BMY
BMY260710P00050000,50.0,0.64,0.48,0.8,2.0,5.0,0.3437565625,False,PUT,2026-07-10,BMY
BMY260710P00052000,52.0,1.07,0.83,2.8,2.0,3.0,0.5520064331054688,False,PUT,2026-07-10,BMY
BMY260710P00053000,53.0,1.4,1.02,1.94,24.0,26.0,0.35962554443359374,False,PUT,2026-07-10,BMY
BMY260710P00055000,55.0,2.42,2.2,2.81,7.0,5.0,0.3391179370117187,True,PUT,2026-07-10,BMY
BMY260710P00056000,56.0,1.75,2.28,3.4,1.0,2.0,0.3371648315429688,True,PUT,2026-07-10,BMY
BMY260710P00057000,57.0,3.59,3.45,4.25,4.0,3.0,0.36524072265625,True,PUT,2026-07-10,BMY
BMY260710P00058000,58.0,4.35,4.25,4.95,4.0,4.0,0.36426416992187505,True,PUT,2026-07-10,BMY
BMY260710P00060000,60.0,4.44,4.3,8.2,,3.0,0.6435582519531251,True,PUT,2026-07-10,BMY
BMY260710P00061000,61.0,5.23,5.3,9.1,,3.0,0.6696810375976563,True,PUT,2026-07-10,BMY
BMY260710P00063000,63.0,6.98,7.15,11.0,,1.0,0.7304714453125,True,PUT,2026-07-10,BMY
BMY260717C00040000,40.0,17.22,14.15,15.85,2.0,4.0,0.74414318359375,True,CALL,2026-07-17,BMY
BMY260717C00045000,45.0,9.97,9.45,10.35,2.0,7.0,0.6015664843750002,True,CALL,2026-07-17,BMY
BMY260717C00050000,50.0,5.52,4.85,5.6,6.0,70.0,0.40869731933593745,True,CALL,2026-07-17,BMY
BMY260717C00052500,52.5,3.33,3.0,3.4,7.0,37.0,0.32129584960937496,True,CALL,2026-07-17,BMY
BMY260717C00055000,55.0,1.95,1.74,1.78,147.0,1632.0,0.2761302856445312,False,CALL,2026-07-17,BMY
BMY260717C00057500,57.5,0.98,0.9,0.95,292.0,1810.0,0.2788158056640625,False,CALL,2026-07-17,BMY
BMY260717C00060000,60.0,0.47,0.45,0.5,931.0,2484.0,0.28833719482421866,False,CALL,2026-07-17,BMY
BMY260717C00062500,62.5,0.26,0.26,0.27,32312.0,2748.0,0.301764794921875,False,CALL,2026-07-17,BMY
BMY260717C00065000,65.0,0.14,0.11,0.15,279.0,3156.0,0.31592480957031244,False,CALL,2026-07-17,BMY
BMY260717C00067500,67.5,0.08,0.01,0.13,62.0,503.0,0.35645174804687496,False,CALL,2026-07-17,BMY
BMY260717C00070000,70.0,0.05,0.01,0.1,104.0,343.0,0.383795224609375,False,CALL,2026-07-17,BMY
BMY260717P00040000,40.0,0.06,0.0,0.12,2.0,95.0,0.48242705078125003,False,PUT,2026-07-17,BMY
BMY260717P00045000,45.0,0.13,0.03,0.15,4.0,249.0,0.336920693359375,False,PUT,2026-07-17,BMY
BMY260717P00050000,50.0,0.65,0.62,0.71,12.0,1561.0,0.3002999658203125,False,PUT,2026-07-17,BMY
BMY260717P00052500,52.5,1.39,1.43,1.47,90.0,1937.0,0.295905478515625,False,PUT,2026-07-17,BMY
BMY260717P00055000,55.0,2.62,2.63,2.7,193.0,1253.0,0.2978585839843749,True,PUT,2026-07-17,BMY
BMY260717P00057500,57.5,4.32,4.2,4.55,27.0,1041.0,0.32959654785156245,True,PUT,2026-07-17,BMY
BMY260717P00060000,60.0,5.8,6.0,6.6,41.0,1209.0,0.35205726074218746,True,PUT,2026-07-17,BMY
BMY260717P00062500,62.5,6.47,8.2,9.05,10.0,274.0,0.4204159521484375,True,PUT,2026-07-17,BMY
BMY260717P00065000,65.0,9.54,10.55,11.35,1.0,3.0,0.4467828759765625,True,PUT,2026-07-17,BMY
BMY260717P00067500,67.5,8.42,12.15,14.4,1.0,2.0,0.6250037500000001,True,PUT,2026-07-17,BMY
BMY260717P00070000,70.0,13.0,15.3,16.25,1.0,2.0,0.5380905566406251,True,PUT,2026-07-17,BMY
BMY260821C00040000,40.0,17.1,13.65,15.45,,2.0,0.6523472265625001,True,CALL,2026-08-21,BMY
BMY260821C00045000,45.0,12.96,9.4,10.35,1.0,0.0,0.45313046875,True,CALL,2026-08-21,BMY
BMY260821C00052500,52.5,4.35,3.95,4.1,18.0,26.0,0.31445998046874996,True,CALL,2026-08-21,BMY
BMY260821C00055000,55.0,2.76,2.62,2.74,78.0,59.0,0.30249720947265624,False,CALL,2026-08-21,BMY
BMY260821C00057500,57.5,1.77,1.71,1.83,75.0,535.0,0.3048165222167969,False,CALL,2026-08-21,BMY
BMY260821C00060000,60.0,1.19,1.07,1.17,625.0,4355.0,0.30542686767578126,False,CALL,2026-08-21,BMY
BMY260821C00062500,62.5,0.64,0.65,0.72,36.0,1483.0,0.305671005859375,False,CALL,2026-08-21,BMY
BMY260821C00065000,65.0,0.46,0.38,0.46,204.0,961.0,0.31201859863281245,False,CALL,2026-08-21,BMY
BMY260821C00070000,70.0,0.14,0.03,0.33,47.0,713.0,0.367193828125,False,CALL,2026-08-21,BMY
BMY260821P00040000,40.0,0.11,0.02,0.12,1.0,9.0,0.3632876171875,False,PUT,2026-08-21,BMY
BMY260821P00045000,45.0,0.37,0.34,0.45,30.0,90.0,0.334967587890625,False,PUT,2026-08-21,BMY
BMY260821P00050000,50.0,1.35,1.37,1.43,13.0,261.0,0.3171455004882812,False,PUT,2026-08-21,BMY
BMY260821P00052500,52.5,2.1,2.21,2.33,29.0,796.0,0.31201859863281245,False,PUT,2026-08-21,BMY
BMY260821P00055000,55.0,3.3,3.4,3.55,40.0,376.0,0.30799031860351556,True,PUT,2026-08-21,BMY
BMY260821P00057500,57.5,3.44,4.85,5.15,7.0,73.0,0.31165239135742184,True,PUT,2026-08-21,BMY
BMY260821P00060000,60.0,4.1,6.5,7.2,10.0,47.0,0.33765310791015624,True,PUT,2026-08-21,BMY
BMY260821P00062500,62.5,5.5,8.45,9.15,,6.0,0.331061376953125,True,PUT,2026-08-21,BMY
BMY260821P00070000,70.0,12.26,14.75,16.35,1.0,37.0,0.42578699218750005,True,PUT,2026-08-21,BMY
BMY260918C00038000,38.0,20.07,20.35,23.05,1.0,26.0,1.2124062817382812,True,CALL,2026-09-18,BMY
BMY260918C00040000,40.0,15.05,14.25,15.8,3.0,87.0,0.6171913281250001,True,CALL,2026-09-18,BMY
BMY260918C00043000,43.0,14.12,11.35,12.95,7.0,1187.0,0.5351608984375,True,CALL,2026-09-18,BMY
BMY260918C00045000,45.0,11.91,9.55,11.15,3.0,6966.0,0.4919484399414063,True,CALL,2026-09-18,BMY
BMY260918C00047000,47.0,9.15,7.9,9.4,1.0,5120.0,0.4510552941894531,True,CALL,2026-09-18,BMY
BMY260918C00050000,50.0,6.0,5.85,6.5,1.0,2830.0,0.3549869189453124,True,CALL,2026-09-18,BMY
BMY260918C00052500,52.5,4.45,4.3,4.5,7.0,963.0,0.3061592822265625,True,CALL,2026-09-18,BMY
BMY260918C00055000,55.0,3.18,3.1,3.2,17.0,3755.0,0.2995675512695312,False,CALL,2026-09-18,BMY
BMY260918C00057500,57.5,2.21,2.09,2.23,10.0,3780.0,0.2981027221679687,False,CALL,2026-09-18,BMY
BMY260918C00060000,60.0,1.5,1.41,1.51,22.0,10392.0,0.2973703076171874,False,CALL,2026-09-18,BMY
BMY260918C00062500,62.5,1.01,0.92,1.02,8.0,3449.0,0.299811689453125,False,CALL,2026-09-18,BMY
BMY260918C00065000,65.0,0.65,0.6,0.73,607.0,4591.0,0.309577216796875,False,CALL,2026-09-18,BMY
BMY260918C00067500,67.5,0.37,0.36,0.66,28.0,3294.0,0.34009448974609374,False,CALL,2026-09-18,BMY
BMY260918C00070000,70.0,0.31,0.22,0.42,10.0,1850.0,0.33521172607421873,False,CALL,2026-09-18,BMY
BMY260918P00038000,38.0,0.08,0.0,0.41,1.0,5108.0,0.4624077197265626,False,PUT,2026-09-18,BMY
BMY260918P00040000,40.0,0.16,0.0,0.42,188.0,8281.0,0.411138701171875,False,PUT,2026-09-18,BMY
BMY260918P00043000,43.0,0.34,0.31,0.49,35.0,7496.0,0.34766277343749996,False,PUT,2026-09-18,BMY
BMY260918P00045000,45.0,0.52,0.51,0.69,2.0,3673.0,0.3298406860351562,False,PUT,2026-09-18,BMY
BMY260918P00047000,47.0,0.88,0.84,1.06,3.0,4765.0,0.32471378417968744,False,PUT,2026-09-18,BMY
BMY260918P00050000,50.0,1.6,1.55,1.66,167.0,6495.0,0.2966378930664062,False,PUT,2026-09-18,BMY
BMY260918P00052500,52.5,2.5,2.49,2.58,13.0,3863.0,0.2910227148437499,False,PUT,2026-09-18,BMY
BMY260918P00055000,55.0,3.7,3.7,3.85,43.0,9770.0,0.29090064575195307,True,PUT,2026-09-18,BMY
BMY260918P00057500,57.5,4.9,5.25,5.4,15.0,1965.0,0.29077857666015616,True,PUT,2026-09-18,BMY
BMY260918P00060000,60.0,6.52,6.8,7.25,12.0,895.0,0.29614961669921874,True,PUT,2026-09-18,BMY
BMY260918P00062500,62.5,8.05,8.0,9.45,3.0,315.0,0.31958688232421867,True,PUT,2026-09-18,BMY
BMY260918P00065000,65.0,9.92,10.5,11.55,1.0,95.0,0.31836619140624994,True,PUT,2026-09-18,BMY
BMY260918P00067500,67.5,11.09,12.45,13.95,3.0,4.0,0.34570966796874997,True,PUT,2026-09-18,BMY
BMY260918P00070000,70.0,11.2,14.75,16.35,1.0,3.0,0.367193828125,True,PUT,2026-09-18,BMY
BMY261218C00038000,38.0,21.43,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,BMY
BMY261218C00040000,40.0,17.4,14.55,16.15,1.0,190.0,0.4931691308593751,True,CALL,2026-12-18,BMY
BMY261218C00042000,42.0,17.75,12.9,14.45,10.0,195.0,0.4689994506835938,True,CALL,2026-12-18,BMY
BMY261218C00045000,45.0,13.41,10.65,11.55,2.0,1952.0,0.39771110107421875,True,CALL,2026-12-18,BMY
BMY261218C00047000,47.0,11.3,9.1,10.15,6.0,2945.0,0.39160764648437496,True,CALL,2026-12-18,BMY
BMY261218C00050000,50.0,7.85,7.25,7.85,6.0,4296.0,0.35632967895507806,True,CALL,2026-12-18,BMY
BMY261218C00052500,52.5,6.5,5.85,6.55,21.0,2846.0,0.3585269226074219,True,CALL,2026-12-18,BMY
BMY261218C00055000,55.0,4.97,4.65,5.1,13.0,1823.0,0.3398503515625,False,CALL,2026-12-18,BMY
BMY261218C00057500,57.5,3.9,3.8,4.2,17.0,2714.0,0.3452213916015625,False,CALL,2026-12-18,BMY
BMY261218C00060000,60.0,3.15,2.9,3.4,37.0,6667.0,0.34680828979492184,False,CALL,2026-12-18,BMY
BMY261218C00062500,62.5,2.35,2.28,2.77,28.0,2425.0,0.3505924316406249,False,CALL,2026-12-18,BMY
BMY261218C00065000,65.0,1.91,1.82,2.0,1.0,3198.0,0.3354558642578125,False,CALL,2026-12-18,BMY
BMY261218C00067500,67.5,1.45,1.36,1.74,1.0,2178.0,0.35034829345703117,False,CALL,2026-12-18,BMY
BMY261218C00070000,70.0,1.11,1.07,1.39,2.0,2799.0,0.3523013989257812,False,CALL,2026-12-18,BMY
BMY261218P00038000,38.0,0.47,0.35,0.62,5.0,1773.0,0.379889013671875,False,PUT,2026-12-18,BMY
BMY261218P00040000,40.0,0.75,0.55,0.92,5.0,3450.0,0.37964487548828124,False,PUT,2026-12-18,BMY
BMY261218P00042000,42.0,0.7,0.86,1.19,6.0,611.0,0.36597313720703123,False,PUT,2026-12-18,BMY
BMY261218P00045000,45.0,1.67,1.53,1.77,33.0,1712.0,0.3513248461914062,False,PUT,2026-12-18,BMY
BMY261218P00047000,47.0,2.05,1.79,2.36,74.0,2448.0,0.3493717407226562,False,PUT,2026-12-18,BMY
BMY261218P00050000,50.0,3.2,3.0,3.25,20.0,6123.0,0.3320379296875,False,PUT,2026-12-18,BMY
BMY261218P00052500,52.5,4.0,3.75,4.5,3.0,3627.0,0.33899586791992187,False,PUT,2026-12-18,BMY
BMY261218P00055000,55.0,5.45,5.2,5.75,15.0,7848.0,0.33350275878906255,True,PUT,2026-12-18,BMY
BMY261218P00057500,57.5,6.9,6.65,7.35,300.0,1424.0,0.33875172973632806,True,PUT,2026-12-18,BMY
BMY261218P00060000,60.0,8.21,7.75,8.9,2.0,212.0,0.3305731005859375,True,PUT,2026-12-18,BMY
BMY261218P00062500,62.5,6.95,9.45,10.7,4.0,80.0,0.3284979260253906,True,PUT,2026-12-18,BMY
BMY261218P00065000,65.0,8.84,8.2,8.7,2.0,28.0,1.0000000000000003e-05,True,PUT,2026-12-18,BMY
BMY261218P00067500,67.5,11.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,BMY
BMY261218P00070000,70.0,14.4,15.45,17.05,2.0,11.0,0.3441227697753906,True,PUT,2026-12-18,BMY
BMY270115C00038000,38.0,21.2,18.4,19.9,6.0,29.0,0.6120644262695314,True,CALL,2027-01-15,BMY
BMY270115C00040000,40.0,15.22,14.7,15.8,1.0,622.0,0.4265194067382813,True,CALL,2027-01-15,BMY
BMY270115C00043000,43.0,14.69,12.25,13.8,7.0,710.0,0.44348701049804684,True,CALL,2027-01-15,BMY
BMY270115C00045000,45.0,11.55,10.9,12.15,17.0,856.0,0.4190731921386719,True,CALL,2027-01-15,BMY
BMY270115C00047000,47.0,10.2,9.35,10.35,34.0,349.0,0.3809876354980468,True,CALL,2027-01-15,BMY
BMY270115C00050000,50.0,8.0,7.55,7.85,13.0,3440.0,0.33374689697265625,True,CALL,2027-01-15,BMY
BMY270115C00052500,52.5,6.36,6.15,7.05,2.0,797.0,0.36597313720703123,True,CALL,2027-01-15,BMY
BMY270115C00055000,55.0,5.45,5.1,5.85,7.0,6700.0,0.362311064453125,False,CALL,2027-01-15,BMY
BMY270115C00057500,57.5,4.4,4.05,4.6,1.0,1768.0,0.34680828979492184,False,CALL,2027-01-15,BMY
BMY270115C00060000,60.0,3.5,3.15,3.65,7.0,13700.0,0.3399724206542969,False,CALL,2027-01-15,BMY
BMY270115C00062500,62.5,2.75,2.35,3.1,4.0,3029.0,0.34924967163085935,False,CALL,2027-01-15,BMY
BMY270115C00065000,65.0,2.2,1.96,2.23,1.0,9915.0,0.33020689331054687,False,CALL,2027-01-15,BMY
BMY270115C00067500,67.5,1.82,1.44,1.98,1.0,8101.0,0.3459538061523437,False,CALL,2027-01-15,BMY
BMY270115C00070000,70.0,1.25,1.16,1.58,1.0,8253.0,0.3455875988769531,False,CALL,2027-01-15,BMY
BMY270115P00038000,38.0,0.78,0.52,0.87,10.0,1879.0,0.3920959228515625,False,PUT,2027-01-15,BMY
BMY270115P00040000,40.0,0.91,0.77,1.2,1.0,6095.0,0.38843385009765624,False,PUT,2027-01-15,BMY
BMY270115P00043000,43.0,1.55,1.23,1.75,1.0,5908.0,0.3742738354492187,False,PUT,2027-01-15,BMY
BMY270115P00045000,45.0,1.88,1.64,2.35,5.0,3240.0,0.37622694091796877,False,PUT,2027-01-15,BMY
BMY270115P00047000,47.0,2.64,2.53,2.71,4.0,3690.0,0.35278967529296873,False,PUT,2027-01-15,BMY
BMY270115P00050000,50.0,3.55,3.15,3.9,1686.0,6255.0,0.3529117443847656,False,PUT,2027-01-15,BMY
BMY270115P00052500,52.5,4.8,4.35,5.0,1.0,3675.0,0.34766277343749996,False,PUT,2027-01-15,BMY
BMY270115P00055000,55.0,6.02,5.65,6.15,18.0,11222.0,0.3358220715332031,True,PUT,2027-01-15,BMY
BMY270115P00057500,57.5,6.3,6.65,7.75,13.0,8425.0,0.340826904296875,True,PUT,2027-01-15,BMY
BMY270115P00060000,60.0,7.6,8.2,9.4,20.0,5906.0,0.3398503515625,True,PUT,2027-01-15,BMY
BMY270115P00062500,62.5,8.2,10.0,11.15,1.0,805.0,0.3365544860839844,True,PUT,2027-01-15,BMY
BMY270115P00065000,65.0,12.5,11.95,13.05,1.0,111.0,0.33484551879882807,True,PUT,2027-01-15,BMY
BMY270115P00067500,67.5,11.33,12.4,13.35,11.0,231.0,0.15235222656250003,True,PUT,2027-01-15,BMY
BMY270115P00070000,70.0,14.8,16.0,17.35,1.0,81.0,0.34717449707031245,True,PUT,2027-01-15,BMY
BMY270319C00040000,40.0,16.21,14.6,16.6,1.0,6.0,0.4467828759765625,True,CALL,2027-03-19,BMY
BMY270319C00050000,50.0,9.8,7.85,9.15,3.0,81.0,0.36902486450195315,True,CALL,2027-03-19,BMY
BMY270319C00052500,52.5,9.92,6.4,7.0,2.0,4.0,0.32117378051757806,True,CALL,2027-03-19,BMY
BMY270319C00055000,55.0,6.82,5.4,6.55,1.0,52.0,0.35712312805175783,False,CALL,2027-03-19,BMY
BMY270319C00057500,57.5,4.73,4.6,4.9,1.0,209.0,0.3225165405273437,False,CALL,2027-03-19,BMY
BMY270319C00060000,60.0,3.9,3.7,3.95,2.0,531.0,0.31677929321289056,False,CALL,2027-03-19,BMY
BMY270319C00062500,62.5,3.25,2.96,3.85,1.0,203.0,0.3502262243652343,False,CALL,2027-03-19,BMY
BMY270319C00065000,65.0,2.6,2.29,2.89,10.0,219.0,0.3311834460449219,False,CALL,2027-03-19,BMY
BMY270319C00067500,67.5,2.06,1.76,2.15,1.0,559.0,0.31702343139648437,False,CALL,2027-03-19,BMY
BMY270319C00070000,70.0,1.73,1.33,1.86,25.0,226.0,0.32520206054687495,False,CALL,2027-03-19,BMY
BMY270319P00040000,40.0,1.15,0.95,1.4,1000.0,211.0,0.3632876171875,False,PUT,2027-03-19,BMY
BMY270319P00045000,45.0,2.4,2.02,2.61,11.0,259.0,0.35108070800781244,False,PUT,2027-03-19,BMY
BMY270319P00050000,50.0,3.96,3.55,4.65,1.0,305.0,0.3548648498535155,False,PUT,2027-03-19,BMY
BMY270319P00052500,52.5,5.0,4.7,5.75,2.0,596.0,0.3479069116210937,False,PUT,2027-03-19,BMY
BMY270319P00055000,55.0,6.3,6.15,7.0,14.0,435.0,0.3414372497558594,True,PUT,2027-03-19,BMY
BMY270319P00057500,57.5,7.3,7.15,8.4,9.0,335.0,0.3354558642578125,True,PUT,2027-03-19,BMY
BMY270319P00060000,60.0,7.39,9.2,9.65,1.0,517.0,0.3142158422851562,True,PUT,2027-03-19,BMY
BMY270319P00062500,62.5,8.75,10.35,11.65,,3.0,0.32569033691406246,True,PUT,2027-03-19,BMY
BMY270617C00040000,40.0,18.65,14.75,16.9,1.0,582.0,0.4116269775390625,True,CALL,2027-06-17,BMY
BMY270617C00045000,45.0,12.4,11.7,12.9,1.0,761.0,0.36762106994628907,True,CALL,2027-06-17,BMY
BMY270617C00050000,50.0,9.0,8.5,10.0,10.0,393.0,0.36426416992187505,True,CALL,2027-06-17,BMY
BMY270617C00052500,52.5,8.2,7.4,8.65,1.0,63.0,0.35797761169433595,True,CALL,2027-06-17,BMY
BMY270617C00055000,55.0,6.8,6.2,7.45,16.0,376.0,0.35315588256835934,False,CALL,2027-06-17,BMY
BMY270617C00057500,57.5,6.45,4.3,5.95,10.0,313.0,0.3293524096679687,False,CALL,2027-06-17,BMY
BMY270617C00060000,60.0,4.5,3.95,5.4,3.0,493.0,0.3433293206787109,False,CALL,2027-06-17,BMY
BMY270617C00062500,62.5,4.05,3.25,4.0,69.0,518.0,0.3131172204589844,False,CALL,2027-06-17,BMY
BMY270617C00065000,65.0,3.45,3.0,3.9,22.0,474.0,0.33899586791992187,False,CALL,2027-06-17,BMY
BMY270617C00067500,67.5,3.62,2.24,2.96,1.0,1175.0,0.3200751586914062,False,CALL,2027-06-17,BMY
BMY270617C00070000,70.0,2.35,1.82,2.61,2.0,525.0,0.3265448205566406,False,CALL,2027-06-17,BMY
BMY270617P00040000,40.0,1.65,1.36,1.77,1.0,4852.0,0.34717449707031245,False,PUT,2027-06-17,BMY
BMY270617P00045000,45.0,2.9,2.56,3.15,3.0,2397.0,0.33875172973632806,False,PUT,2027-06-17,BMY
BMY270617P00050000,50.0,4.35,4.15,4.95,233.0,1325.0,0.3248968878173828,False,PUT,2027-06-17,BMY
BMY270617P00052500,52.5,4.52,5.2,6.7,100.0,426.0,0.348639326171875,False,PUT,2027-06-17,BMY
BMY270617P00055000,55.0,6.92,6.4,7.9,25.0,2410.0,0.3394841442871094,True,PUT,2027-06-17,BMY
BMY270617P00057500,57.5,8.34,8.15,9.75,1.0,407.0,0.35425450439453116,True,PUT,2027-06-17,BMY
BMY270617P00060000,60.0,8.05,9.65,10.85,6.0,694.0,0.32971861694335935,True,PUT,2027-06-17,BMY
BMY270617P00062500,62.5,9.3,11.05,13.0,7.0,289.0,0.3481510498046875,True,PUT,2027-06-17,BMY
BMY270617P00065000,65.0,12.2,12.75,14.25,10.0,117.0,0.3197089514160155,True,PUT,2027-06-17,BMY
BMY270617P00070000,70.0,13.4,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,BMY
BMY271217C00040000,40.0,18.45,15.65,17.45,2.0,165.0,0.36926900268554685,True,CALL,2027-12-17,BMY
BMY271217C00045000,45.0,14.85,11.85,13.4,7.0,887.0,0.3254461987304687,True,CALL,2027-12-17,BMY
BMY271217C00050000,50.0,10.15,9.95,10.5,250.0,1001.0,0.3194648132324218,True,CALL,2027-12-17,BMY
BMY271217C00052500,52.5,13.02,8.25,9.55,25.0,130.0,0.32898620239257803,True,CALL,2027-12-17,BMY
BMY271217C00055000,55.0,10.25,7.25,9.0,1.0,122.0,0.34857829162597653,False,CALL,2027-12-17,BMY
BMY271217C00057500,57.5,6.35,6.2,8.05,4.0,163.0,0.3487613952636719,False,CALL,2027-12-17,BMY
BMY271217C00060000,60.0,5.85,5.5,7.15,1.0,448.0,0.3473576007080078,False,CALL,2027-12-17,BMY
BMY271217C00062500,62.5,7.08,3.7,6.3,23.0,386.0,0.34448897705078124,False,CALL,2027-12-17,BMY
BMY271217C00065000,65.0,6.35,3.9,5.05,1.0,138.0,0.32330998962402335,False,CALL,2027-12-17,BMY
BMY271217C00067500,67.5,5.75,2.87,4.4,3.0,300.0,0.3216010223388671,False,CALL,2027-12-17,BMY
BMY271217C00070000,70.0,3.15,2.63,3.55,10.0,161.0,0.3086006640625,False,CALL,2027-12-17,BMY
BMY271217P00040000,40.0,2.47,2.06,2.61,2.0,1943.0,0.3360662097167969,False,PUT,2027-12-17,BMY
BMY271217P00045000,45.0,3.75,3.4,5.05,1.0,2645.0,0.3668276208496094,False,PUT,2027-12-17,BMY
BMY271217P00050000,50.0,5.3,5.4,6.15,501.0,711.0,0.31555860229492183,False,PUT,2027-12-17,BMY
BMY271217P00052500,52.5,6.8,6.55,7.3,2.0,41.0,0.30976032043457036,False,PUT,2027-12-17,BMY
BMY271217P00055000,55.0,7.34,7.4,9.2,15.0,318.0,0.32794861511230466,True,PUT,2027-12-17,BMY
BMY271217P00057500,57.5,7.93,8.8,10.55,1.0,66.0,0.3209906768798828,True,PUT,2027-12-17,BMY
BMY271217P00060000,60.0,9.2,9.85,12.45,134.0,1255.0,0.33075620422363283,True,PUT,2027-12-17,BMY
BMY271217P00062500,62.5,11.25,11.7,14.0,104.0,149.0,0.324103438720703,True,PUT,2027-12-17,BMY
BMY271217P00065000,65.0,12.25,13.95,14.9,6.0,123.0,0.28864236755371087,True,PUT,2027-12-17,BMY
BMY271217P00067500,67.5,20.86,24.45,25.0,2.0,1.0,0.5883219879150392,True,PUT,2027-12-17,BMY
BMY271217P00070000,70.0,18.7,15.5,19.55,2.0,2.0,0.31915964050292955,True,PUT,2027-12-17,BMY
BMY280121C00038000,38.0,19.0,16.35,19.05,1.0,85.0,0.3715883154296875,True,CALL,2028-01-21,BMY
BMY280121C00040000,40.0,18.3,15.0,17.55,1.0,374.0,0.36365382446289063,True,CALL,2028-01-21,BMY
