contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL251226P00124000,124.0,0.9,0.73,1.0,1.0,20.0,0.44922425781249997,False,PUT,2025-12-26,DELL
DELL251226P00125000,125.0,1.01,0.8,1.0,30.0,367.0,0.42529871582031253,False,PUT,2025-12-26,DELL
DELL251226P00126000,126.0,1.0,1.02,1.18,4.0,17.0,0.4255428540039063,False,PUT,2025-12-26,DELL
DELL251226P00127000,127.0,1.25,0.98,1.41,7.0,27.0,0.4292049267578125,False,PUT,2025-12-26,DELL
DELL251226P00128000,128.0,1.46,1.32,1.59,1.0,1464.0,0.4239559558105469,False,PUT,2025-12-26,DELL
DELL251226P00129000,129.0,1.68,1.5,1.83,2.0,6.0,0.42310147216796873,False,PUT,2025-12-26,DELL
DELL251226P00130000,130.0,1.84,1.72,1.95,16.0,306.0,0.407232490234375,False,PUT,2025-12-26,DELL
DELL251226P00131000,131.0,2.1,2.0,2.33,5.0,7.0,0.4155331884765625,False,PUT,2025-12-26,DELL
DELL251226P00132000,132.0,2.29,1.98,3.05,1.0,26.0,0.4514215014648438,False,PUT,2025-12-26,DELL
DELL251226P00133000,133.0,2.8,2.55,3.1,14.0,53.0,0.422857333984375,False,PUT,2025-12-26,DELL
DELL251226P00134000,134.0,2.85,2.63,4.0,1.0,5.0,0.4666801379394532,False,PUT,2025-12-26,DELL
DELL251226P00135000,135.0,2.8,3.2,3.8,9.0,53.0,0.41309180664062495,False,PUT,2025-12-26,DELL
DELL251226P00136000,136.0,3.27,3.65,4.2,20.0,24.0,0.40881938842773435,False,PUT,2025-12-26,DELL
DELL251226P00137000,137.0,3.47,4.2,4.65,3.0,6.0,0.40601179931640624,False,PUT,2025-12-26,DELL
DELL251226P00138000,138.0,4.75,4.05,5.1,3.0,295.0,0.40064075927734377,True,PUT,2025-12-26,DELL
DELL251226P00139000,139.0,4.82,4.9,5.6,2.0,17.0,0.39685661743164063,True,PUT,2025-12-26,DELL
DELL251226P00140000,140.0,5.82,5.55,6.1,6.0,82.0,0.39014281738281253,True,PUT,2025-12-26,DELL
DELL251226P00141000,141.0,6.4,6.0,6.55,6.0,57.0,0.3764710791015625,True,PUT,2025-12-26,DELL
DELL251226P00142000,142.0,6.95,6.75,7.25,12.0,19.0,0.3811097045898437,True,PUT,2025-12-26,DELL
DELL251226P00143000,143.0,7.77,6.65,8.05,2.0,7.0,0.3920959228515625,True,PUT,2025-12-26,DELL
DELL251226P00144000,144.0,8.52,7.65,8.75,5.0,11.0,0.3920959228515625,True,PUT,2025-12-26,DELL
DELL251226P00145000,145.0,8.96,8.6,9.25,3.0,46.0,0.3698793481445312,True,PUT,2025-12-26,DELL
DELL251226P00146000,146.0,9.78,9.3,10.15,2.0,7.0,0.383795224609375,True,PUT,2025-12-26,DELL
DELL251226P00147000,147.0,10.62,9.35,11.0,1.0,3.0,0.39111937011718745,True,PUT,2025-12-26,DELL
DELL251226P00148000,148.0,26.75,10.45,11.7,1.0,19.0,0.37964487548828124,True,PUT,2025-12-26,DELL
DELL251226P00149000,149.0,11.42,11.45,12.7,3.0,14.0,0.40039662109375,True,PUT,2025-12-26,DELL
DELL251226P00150000,150.0,12.46,10.95,13.55,1.0,36.0,0.40210558837890625,True,PUT,2025-12-26,DELL
DELL251226P00152500,152.5,18.52,13.15,15.6,,3.0,0.3845276391601562,True,PUT,2025-12-26,DELL
DELL251226P00155000,155.0,18.02,15.4,17.75,5.0,15.0,0.3569400244140625,True,PUT,2025-12-26,DELL
DELL251226P00157500,157.5,35.03,17.75,20.15,8.0,11.0,0.36524072265625,True,PUT,2025-12-26,DELL
DELL251226P00160000,160.0,41.59,20.15,23.25,6.0,4.0,0.5319871020507813,True,PUT,2025-12-26,DELL
DELL251226P00165000,165.0,28.64,25.1,28.15,8.0,9.0,0.5883830224609375,True,PUT,2025-12-26,DELL
DELL260102C00105000,105.0,33.28,32.4,35.45,1.0,1.0,0.8315446533203124,True,CALL,2026-01-02,DELL
DELL260102C00108000,108.0,27.25,29.45,32.5,,2.0,0.7731956274414062,True,CALL,2026-01-02,DELL
DELL260102C00109000,109.0,26.05,28.55,31.55,,6.0,0.7629418237304688,True,CALL,2026-01-02,DELL
DELL260102C00110000,110.0,25.72,27.55,30.55,8.0,38.0,0.7407252490234374,True,CALL,2026-01-02,DELL
DELL260102C00111000,111.0,24.33,26.65,29.6,4.0,6.0,0.7297390307617188,True,CALL,2026-01-02,DELL
DELL260102C00112000,112.0,23.36,25.7,28.6,1.0,2.0,0.7111845288085938,True,CALL,2026-01-02,DELL
DELL260102C00115000,115.0,17.8,22.75,25.75,2.0,8.0,0.65820654296875,True,CALL,2026-01-02,DELL
DELL260102C00116000,116.0,23.5,21.7,24.8,,1.0,0.6357458300781251,True,CALL,2026-01-02,DELL
DELL260102C00117000,117.0,9.9,20.8,23.9,,2.0,0.6259803027343751,True,CALL,2026-01-02,DELL
DELL260102C00118000,118.0,20.5,20.05,22.95,6.0,6.0,0.6214637463378907,True,CALL,2026-01-02,DELL
DELL260102C00119000,119.0,14.4,19.05,21.5,3.0,3.0,0.5721478332519532,True,CALL,2026-01-02,DELL
DELL260102C00120000,120.0,19.77,18.05,20.0,75.0,144.0,0.5197801928710937,True,CALL,2026-01-02,DELL
DELL260102C00122000,122.0,14.1,17.4,19.3,,3.0,0.6169471899414063,True,CALL,2026-01-02,DELL
DELL260102C00123000,123.0,15.8,16.15,18.5,1.0,3.0,0.5897257824707032,True,CALL,2026-01-02,DELL
DELL260102C00124000,124.0,12.5,15.3,16.95,15.0,9.0,0.5459029785156251,True,CALL,2026-01-02,DELL
DELL260102C00125000,125.0,16.9,14.7,16.55,1.0,61.0,0.567265069580078,True,CALL,2026-01-02,DELL
DELL260102C00126000,126.0,11.8,13.6,16.0,10.0,16.0,0.5568891967773439,True,CALL,2026-01-02,DELL
DELL260102C00127000,127.0,11.0,12.75,15.2,2.0,3.0,0.5456588403320313,True,CALL,2026-01-02,DELL
DELL260102C00128000,128.0,14.45,11.95,14.45,101.0,22.0,0.5377243493652344,True,CALL,2026-01-02,DELL
DELL260102C00129000,129.0,11.78,11.2,13.05,2.0,2.0,0.5043994873046875,True,CALL,2026-01-02,DELL
DELL260102C00130000,130.0,11.22,11.0,11.75,2.0,90.0,0.5261277856445312,True,CALL,2026-01-02,DELL
DELL260102C00131000,131.0,7.25,9.45,11.35,9.0,10.0,0.5432174584960938,True,CALL,2026-01-02,DELL
DELL260102C00132000,132.0,9.1,9.5,10.8,1.0,4.0,0.5466353930664063,True,CALL,2026-01-02,DELL
DELL260102C00133000,133.0,11.4,9.0,9.85,2.0,56.0,0.5192919165039063,True,CALL,2026-01-02,DELL
DELL260102C00134000,134.0,10.0,8.25,9.55,1.0,22.0,0.538212625732422,True,CALL,2026-01-02,DELL
DELL260102C00135000,135.0,10.4,6.95,8.6,2.0,32.0,0.508793974609375,True,CALL,2026-01-02,DELL
DELL260102C00136000,136.0,7.17,7.05,7.45,1.0,40.0,0.4642387561035156,True,CALL,2026-01-02,DELL
DELL260102C00137000,137.0,6.98,6.3,6.95,2.0,17.0,0.4643608251953125,True,CALL,2026-01-02,DELL
DELL260102C00138000,138.0,6.1,6.0,6.4,5.0,18.0,0.45935599243164066,False,CALL,2026-01-02,DELL
DELL260102C00139000,139.0,5.57,5.45,5.9,2.0,17.0,0.45618219604492194,False,CALL,2026-01-02,DELL
DELL260102C00140000,140.0,5.01,5.0,5.4,4.0,127.0,0.4512994323730469,False,CALL,2026-01-02,DELL
DELL260102C00141000,141.0,6.12,4.6,4.95,11.0,19.0,0.44824770507812495,False,CALL,2026-01-02,DELL
DELL260102C00142000,142.0,4.72,3.95,4.6,4.0,2.0,0.4505670178222656,False,CALL,2026-01-02,DELL
DELL260102C00143000,143.0,5.35,3.75,4.1,1.0,11.0,0.4405573522949219,False,CALL,2026-01-02,DELL
DELL260102C00144000,144.0,5.34,3.2,3.8,5.0,16.0,0.44324287231445314,False,CALL,2026-01-02,DELL
DELL260102C00145000,145.0,3.46,2.86,3.45,1.0,64.0,0.44067942138671873,False,CALL,2026-01-02,DELL
DELL260102C00146000,146.0,3.79,2.73,2.96,1.0,6.0,0.42542078491210944,False,CALL,2026-01-02,DELL
DELL260102C00147000,147.0,2.57,2.31,2.87,11.0,11.0,0.43958079956054685,False,CALL,2026-01-02,DELL
DELL260102C00148000,148.0,2.27,2.23,2.49,1.0,5.0,0.4292049267578125,False,CALL,2026-01-02,DELL
DELL260102C00149000,149.0,3.42,1.96,2.21,16.0,22.0,0.4249325085449219,False,CALL,2026-01-02,DELL
DELL260102C00150000,150.0,1.88,1.56,1.96,11.0,191.0,0.42139250488281255,False,CALL,2026-01-02,DELL
DELL260102C00152500,152.5,1.38,1.31,1.46,3.0,12.0,0.4165097412109374,False,CALL,2026-01-02,DELL
DELL260102C00155000,155.0,1.37,0.97,1.72,10.0,65.0,0.48389187988281257,False,CALL,2026-01-02,DELL
DELL260102C00157500,157.5,1.3,0.71,1.45,1.0,4.0,0.4939015454101563,False,CALL,2026-01-02,DELL
DELL260102C00160000,160.0,1.0,0.35,0.7,29.0,99.0,0.43066975585937506,False,CALL,2026-01-02,DELL
DELL260102C00162500,162.5,0.4,0.01,0.95,1.0,2.0,0.5009815527343751,False,CALL,2026-01-02,DELL
DELL260102C00165000,165.0,1.0,0.25,0.42,2.0,6.0,0.43897045410156255,False,CALL,2026-01-02,DELL
DELL260102C00167500,167.5,0.58,0.07,0.95,1.0,0.0,0.5642133422851563,False,CALL,2026-01-02,DELL
DELL260102C00170000,170.0,0.31,0.0,0.75,1.0,5.0,0.5610395458984375,False,CALL,2026-01-02,DELL
DELL260102P00100000,100.0,0.23,0.0,2.15,2.0,17.0,0.8920909228515624,False,PUT,2026-01-02,DELL
DELL260102P00105000,105.0,0.26,0.0,0.25,6.0,65.0,0.508793974609375,False,PUT,2026-01-02,DELL
DELL260102P00108000,108.0,0.65,0.0,0.75,10.0,11.0,0.5625043750000001,False,PUT,2026-01-02,DELL
DELL260102P00109000,109.0,0.44,0.0,0.75,1.0,7.0,0.5449264257812501,False,PUT,2026-01-02,DELL
DELL260102P00110000,110.0,0.39,0.0,0.68,2.0,61.0,0.5170946728515625,False,PUT,2026-01-02,DELL
DELL260102P00111000,111.0,0.75,0.0,0.75,4.0,7.0,0.5097705273437501,False,PUT,2026-01-02,DELL
DELL260102P00112000,112.0,0.51,0.0,0.72,3.0,4.0,0.5722699023437501,False,PUT,2026-01-02,DELL
DELL260102P00113000,113.0,0.37,0.0,0.65,4.0,5.0,0.5390671093750001,False,PUT,2026-01-02,DELL
DELL260102P00114000,114.0,1.41,0.0,0.75,1.0,12.0,0.5393112475585939,False,PUT,2026-01-02,DELL
DELL260102P00115000,115.0,0.4,0.15,0.75,2.0,148.0,0.5200243310546875,False,PUT,2026-01-02,DELL
DELL260102P00116000,116.0,0.41,0.23,0.64,2.0,3.0,0.48071808349609374,False,PUT,2026-01-02,DELL
DELL260102P00117000,117.0,0.78,0.1,0.78,4.0,24.0,0.48682153808593753,False,PUT,2026-01-02,DELL
DELL260102P00118000,118.0,0.77,0.15,0.71,1.0,18.0,0.4558159887695313,False,PUT,2026-01-02,DELL
DELL260102P00119000,119.0,0.91,0.25,0.94,2.0,4.0,0.4731497998046875,False,PUT,2026-01-02,DELL
DELL260102P00120000,120.0,0.88,0.52,0.86,8.0,113.0,0.4414118359375,False,PUT,2026-01-02,DELL
DELL260102P00121000,121.0,0.87,0.7,1.06,3.0,1.0,0.44995667236328124,False,PUT,2026-01-02,DELL
DELL260102P00122000,122.0,1.07,0.82,1.27,1.0,19.0,0.45606012695312503,False,PUT,2026-01-02,DELL
DELL260102P00123000,123.0,0.73,0.78,1.2,2.0,2.0,0.4265194067382813,False,PUT,2026-01-02,DELL
DELL260102P00124000,124.0,1.25,0.95,1.47,1.0,4.0,0.436529072265625,False,PUT,2026-01-02,DELL
DELL260102P00125000,125.0,1.4,1.17,1.5,5.0,76.0,0.41785250122070305,False,PUT,2026-01-02,DELL
DELL260102P00126000,126.0,1.62,1.43,1.72,2.0,33.0,0.4182187084960937,False,PUT,2026-01-02,DELL
DELL260102P00127000,127.0,1.86,1.68,1.98,2.0,1.0,0.4204159521484375,False,PUT,2026-01-02,DELL
DELL260102P00128000,128.0,1.98,1.65,2.16,1.0,30.0,0.41296973754882804,False,PUT,2026-01-02,DELL
DELL260102P00129000,129.0,2.19,2.04,2.43,1.0,8.0,0.4118711157226562,False,PUT,2026-01-02,DELL
DELL260102P00130000,130.0,2.49,2.36,2.68,3.0,35.0,0.40735455932617193,False,PUT,2026-01-02,DELL
DELL260102P00131000,131.0,2.65,2.41,3.45,1.0,65.0,0.44214425048828127,False,PUT,2026-01-02,DELL
DELL260102P00132000,132.0,3.16,2.92,3.35,2.0,9.0,0.4062559375,False,PUT,2026-01-02,DELL
DELL260102P00133000,133.0,3.44,3.15,3.65,20.0,27.0,0.40015248291015626,False,PUT,2026-01-02,DELL
DELL260102P00134000,134.0,3.55,3.55,4.0,2.0,12.0,0.39600213378906257,False,PUT,2026-01-02,DELL
DELL260102P00135000,135.0,4.2,3.9,4.4,1.0,29.0,0.393560751953125,False,PUT,2026-01-02,DELL
DELL260102P00136000,136.0,5.52,4.25,5.0,1.0,65.0,0.40332627929687503,False,PUT,2026-01-02,DELL
DELL260102P00137000,137.0,6.74,4.8,5.25,1.0,11.0,0.3864807446289062,False,PUT,2026-01-02,DELL
DELL260102P00138000,138.0,6.52,5.15,5.85,4.0,9.0,0.3922179919433594,True,PUT,2026-01-02,DELL
DELL260102P00139000,139.0,9.14,5.75,6.2,1.0,9.0,0.37854625366210937,True,PUT,2026-01-02,DELL
DELL260102P00140000,140.0,6.59,6.15,6.7,2.0,18.0,0.37329728271484375,True,PUT,2026-01-02,DELL
DELL260102P00142000,142.0,11.56,7.35,7.9,1.0,1.0,0.3707338317871094,True,PUT,2026-01-02,DELL
DELL260102P00143000,143.0,8.23,8.0,8.4,1.0,23.0,0.3588931298828125,True,PUT,2026-01-02,DELL
DELL260102P00144000,144.0,13.19,8.1,9.6,1.0,2.0,0.3975890319824219,True,PUT,2026-01-02,DELL
DELL260102P00145000,145.0,17.16,8.7,10.45,1.0,5.0,0.40918559570312496,True,PUT,2026-01-02,DELL
DELL260102P00147000,147.0,14.5,10.2,11.9,1.0,4.0,0.40869731933593745,True,PUT,2026-01-02,DELL
DELL260102P00149000,149.0,19.16,11.6,12.85,2.0,3.0,0.3544986425781249,True,PUT,2026-01-02,DELL
DELL260102P00150000,150.0,12.86,12.7,13.9,5.0,4.0,0.37695935546875,True,PUT,2026-01-02,DELL
DELL260102P00152500,152.5,22.19,14.2,15.95,,2.0,0.370123486328125,True,PUT,2026-01-02,DELL
DELL260102P00155000,155.0,33.64,15.7,18.05,1.0,2.0,0.3544986425781249,True,PUT,2026-01-02,DELL
DELL260102P00160000,160.0,37.38,20.3,23.35,,1.0,0.46582565429687506,True,PUT,2026-01-02,DELL
DELL260109C00112000,112.0,17.66,25.85,28.95,,1.0,0.659183095703125,True,CALL,2026-01-09,DELL
DELL260109C00113000,113.0,19.02,25.05,28.0,2.0,2.0,0.6535679174804689,True,CALL,2026-01-09,DELL
DELL260109C00114000,114.0,16.32,24.35,27.05,,2.0,0.6525913647460939,True,CALL,2026-01-09,DELL
DELL260109C00115000,115.0,15.16,23.2,26.1,1.0,6.0,0.6264685791015626,True,CALL,2026-01-09,DELL
DELL260109C00116000,116.0,15.54,22.15,25.2,2.0,4.0,0.6084023535156251,True,CALL,2026-01-09,DELL
DELL260109C00117000,117.0,14.0,21.3,23.9,2.0,4.0,0.5800823242187501,True,CALL,2026-01-09,DELL
DELL260109C00118000,118.0,14.28,20.55,23.1,1.0,3.0,0.5822795678710937,True,CALL,2026-01-09,DELL
DELL260109C00119000,119.0,12.55,19.6,22.5,,2.0,0.5830119824218749,True,CALL,2026-01-09,DELL
DELL260109C00120000,120.0,21.55,19.25,21.65,3.0,4.0,0.5980264807128908,True,CALL,2026-01-09,DELL
DELL260109C00121000,121.0,10.82,17.95,20.75,,1.0,0.5671430004882813,True,CALL,2026-01-09,DELL
DELL260109C00125000,125.0,16.6,15.1,16.65,138.0,15.0,0.5211229528808592,True,CALL,2026-01-09,DELL
DELL260109C00128000,128.0,13.95,12.65,14.65,2.0,2.0,0.507817421875,True,CALL,2026-01-09,DELL
DELL260109C00130000,130.0,9.1,11.8,13.15,2.0,3.0,0.5147753601074219,True,CALL,2026-01-09,DELL
DELL260109C00131000,131.0,12.25,10.95,11.7,3.0,4.0,0.5035450036621094,True,CALL,2026-01-09,DELL
DELL260109C00132000,132.0,11.18,9.8,11.55,1.0,34.0,0.532231240234375,True,CALL,2026-01-09,DELL
DELL260109C00133000,133.0,9.55,9.85,11.1,1.0,8.0,0.5395553857421876,True,CALL,2026-01-09,DELL
DELL260109C00134000,134.0,7.68,8.6,11.15,,3.0,0.577152666015625,True,CALL,2026-01-09,DELL
DELL260109C00135000,135.0,11.05,8.4,9.75,5.0,21.0,0.5218553674316406,True,CALL,2026-01-09,DELL
DELL260109C00136000,136.0,9.1,8.0,8.75,1.0,17.0,0.49133809448242194,True,CALL,2026-01-09,DELL
DELL260109C00137000,137.0,9.95,7.05,8.2,7.0,11.0,0.48779809082031256,True,CALL,2026-01-09,DELL
DELL260109C00138000,138.0,7.4,6.6,7.85,1.0,11.0,0.4953663745117188,False,CALL,2026-01-09,DELL
DELL260109C00139000,139.0,6.5,6.45,7.2,1.0,5.0,0.4831594653320313,False,CALL,2026-01-09,DELL
DELL260109C00140000,140.0,6.4,5.8,6.9,3.0,181.0,0.4914601635742188,False,CALL,2026-01-09,DELL
DELL260109C00141000,141.0,5.89,5.5,6.75,7.0,2.0,0.5076953527832031,False,CALL,2026-01-09,DELL
DELL260109C00142000,142.0,5.65,5.05,6.55,6.0,45.0,0.5199022619628906,False,CALL,2026-01-09,DELL
DELL260109C00143000,143.0,6.55,4.5,5.95,1.0,17.0,0.5062305236816407,False,CALL,2026-01-09,DELL
DELL260109C00144000,144.0,4.35,4.25,5.65,12.0,1.0,0.5100146655273439,False,CALL,2026-01-09,DELL
DELL260109C00145000,145.0,4.58,3.9,4.9,2.0,18.0,0.48413601806640627,False,CALL,2026-01-09,DELL
DELL260109C00146000,146.0,3.99,3.6,4.4,4.0,2.0,0.47241738525390625,False,CALL,2026-01-09,DELL
DELL260109C00147000,147.0,3.66,3.3,4.0,5.0,3.0,0.46594772338867196,False,CALL,2026-01-09,DELL
DELL260109C00148000,148.0,3.2,2.97,3.6,6.0,1.0,0.4578911633300782,False,CALL,2026-01-09,DELL
DELL260109C00150000,150.0,2.85,2.51,3.25,51.0,47.0,0.46960979614257814,False,CALL,2026-01-09,DELL
DELL260109C00155000,155.0,1.84,1.53,1.95,1.0,23.0,0.44812563598632804,False,CALL,2026-01-09,DELL
DELL260109C00160000,160.0,1.04,0.9,1.4,11.0,117.0,0.463872548828125,False,CALL,2026-01-09,DELL
DELL260109C00165000,165.0,0.67,0.5,0.74,2.0,45.0,0.4419001123046875,False,CALL,2026-01-09,DELL
DELL260109C00170000,170.0,0.43,0.27,0.48,8.0,69.0,0.44873598144531246,False,CALL,2026-01-09,DELL
DELL260109C00175000,175.0,0.48,0.07,0.4,2.0,56.0,0.477544287109375,False,CALL,2026-01-09,DELL
DELL260109P00110000,110.0,0.41,0.14,0.7,2.0,27.0,0.5361374511718751,False,PUT,2026-01-09,DELL
DELL260109P00112000,112.0,0.77,0.0,0.82,4.0,6.0,0.5227098510742187,False,PUT,2026-01-09,DELL
DELL260109P00113000,113.0,1.34,0.01,0.8,,2.0,0.5019581054687501,False,PUT,2026-01-09,DELL
DELL260109P00114000,114.0,1.76,0.15,0.9,2.0,2.0,0.5004932763671875,False,PUT,2026-01-09,DELL
DELL260109P00115000,115.0,0.54,0.2,0.95,1.0,130.0,0.49023947265625006,False,PUT,2026-01-09,DELL
DELL260109P00116000,116.0,0.66,0.3,1.0,10.0,15.0,0.47949739257812496,False,PUT,2026-01-09,DELL
DELL260109P00117000,117.0,0.75,0.4,1.15,10.0,24.0,0.48120635986328125,False,PUT,2026-01-09,DELL
DELL260109P00118000,118.0,0.82,0.3,1.32,5.0,4.0,0.4836477416992188,False,PUT,2026-01-09,DELL
DELL260109P00119000,119.0,0.93,0.8,1.12,1.0,3.0,0.44116769775390624,False,PUT,2026-01-09,DELL
DELL260109P00120000,120.0,1.09,1.04,1.22,5.0,7.0,0.4348201049804688,False,PUT,2026-01-09,DELL
DELL260109P00121000,121.0,1.2,0.99,1.46,4.0,3.0,0.4426325268554688,False,PUT,2026-01-09,DELL
DELL260109P00122000,122.0,1.3,0.95,1.65,2.0,5.0,0.4426325268554688,False,PUT,2026-01-09,DELL
DELL260109P00123000,123.0,1.56,1.21,1.92,3.0,38.0,0.44873598144531246,False,PUT,2026-01-09,DELL
DELL260109P00124000,124.0,1.83,1.47,2.19,1.0,7.0,0.4523980541992188,False,PUT,2026-01-09,DELL
DELL260109P00125000,125.0,1.8,1.71,2.01,1.0,5.0,0.4157773266601562,False,PUT,2026-01-09,DELL
DELL260109P00126000,126.0,2.48,1.54,2.43,1.0,1.0,0.43005941040039064,False,PUT,2026-01-09,DELL
DELL260109P00127000,127.0,1.98,2.1,2.64,2.0,4.0,0.4249325085449219,False,PUT,2026-01-09,DELL
DELL260109P00128000,128.0,2.7,2.38,3.05,4.0,18.0,0.4335994140625,False,PUT,2026-01-09,DELL
DELL260109P00129000,129.0,2.86,2.56,3.3,1.0,5.0,0.4285945812988281,False,PUT,2026-01-09,DELL
DELL260109P00130000,130.0,3.04,2.7,3.8,3.0,15.0,0.4398249377441406,False,PUT,2026-01-09,DELL
DELL260109P00131000,131.0,3.18,3.1,4.1,1.0,2.0,0.43530838134765626,False,PUT,2026-01-09,DELL
DELL260109P00132000,132.0,4.04,3.5,4.45,50.0,22.0,0.43286699951171875,False,PUT,2026-01-09,DELL
DELL260109P00133000,133.0,4.24,3.8,4.8,54.0,1.0,0.42896078857421877,False,PUT,2026-01-09,DELL
DELL260109P00134000,134.0,5.1,4.2,5.15,1.0,4.0,0.42383388671875,False,PUT,2026-01-09,DELL
DELL260109P00135000,135.0,4.03,4.8,5.5,9.0,13.0,0.41736422485351554,False,PUT,2026-01-09,DELL
DELL260109P00136000,136.0,5.46,5.15,5.95,2.0,2.0,0.4157773266601562,False,PUT,2026-01-09,DELL
DELL260109P00137000,137.0,5.84,5.45,6.55,2.0,5.0,0.42200285034179685,False,PUT,2026-01-09,DELL
DELL260109P00138000,138.0,6.5,5.9,6.9,1.0,2.0,0.41138283935546877,True,PUT,2026-01-09,DELL
DELL260109P00139000,139.0,6.57,6.05,7.9,1.0,0.0,0.43933666137695315,True,PUT,2026-01-09,DELL
DELL260116C00097500,97.5,41.5,40.0,42.5,1.0,596.0,0.7741721801757813,True,CALL,2026-01-16,DELL
DELL260116C00100000,100.0,42.1,38.4,39.7,8.0,2828.0,0.7749045947265626,True,CALL,2026-01-16,DELL
DELL260116C00105000,105.0,37.6,32.9,35.95,3.0,867.0,0.7304714453125,True,CALL,2026-01-16,DELL
DELL260116C00110000,110.0,31.49,28.05,31.2,21.0,2118.0,0.6586948193359375,True,CALL,2026-01-16,DELL
DELL260116C00115000,115.0,24.91,24.6,26.6,5.0,1627.0,0.654544470214844,True,CALL,2026-01-16,DELL
DELL260116C00120000,120.0,20.54,19.4,21.25,27.0,2312.0,0.5314988256835937,True,CALL,2026-01-16,DELL
DELL260116C00125000,125.0,16.48,16.3,16.8,28.0,2150.0,0.5192919165039063,True,CALL,2026-01-16,DELL
DELL260116C00130000,130.0,12.74,12.6,13.35,201.0,4723.0,0.5197801928710937,True,CALL,2026-01-16,DELL
DELL260116C00135000,135.0,9.59,9.6,10.1,127.0,4445.0,0.49268085449218757,True,CALL,2026-01-16,DELL
DELL260116C00140000,140.0,7.05,6.9,7.2,133.0,4970.0,0.46191944335937507,False,CALL,2026-01-16,DELL
DELL260116C00145000,145.0,5.0,4.8,5.05,199.0,2618.0,0.44727115234375,False,CALL,2026-01-16,DELL
DELL260116C00150000,150.0,3.35,3.2,3.5,3354.0,5125.0,0.4415339050292969,False,CALL,2026-01-16,DELL
DELL260116C00155000,155.0,2.22,2.14,2.41,70.0,3677.0,0.4410456286621094,False,CALL,2026-01-16,DELL
DELL260116C00160000,160.0,1.45,1.43,1.5,49.0,2828.0,0.42957113403320313,False,CALL,2026-01-16,DELL
DELL260116C00165000,165.0,0.99,0.94,0.99,13.0,3125.0,0.43140217041015627,False,CALL,2026-01-16,DELL
DELL260116C00170000,170.0,0.79,0.6,0.65,44.0,2432.0,0.4343318286132813,False,CALL,2026-01-16,DELL
DELL260116C00175000,175.0,0.49,0.37,0.5,4.0,2703.0,0.4523980541992188,False,CALL,2026-01-16,DELL
DELL260116P00097500,97.5,0.08,0.05,0.19,2.0,2239.0,0.500005,False,PUT,2026-01-16,DELL
DELL260116P00100000,100.0,0.3,0.01,0.36,1003.0,13761.0,0.500005,False,PUT,2026-01-16,DELL
DELL260116P00105000,105.0,0.42,0.25,0.48,3.0,5409.0,0.5190477783203125,False,PUT,2026-01-16,DELL
DELL260116P00110000,110.0,0.58,0.52,0.64,17.0,3269.0,0.4753470434570312,False,PUT,2026-01-16,DELL
DELL260116P00115000,115.0,0.93,0.87,0.98,44.0,3035.0,0.4480035668945312,False,PUT,2026-01-16,DELL
DELL260116P00120000,120.0,1.54,1.44,1.62,66.0,5206.0,0.4337214831542969,False,PUT,2026-01-16,DELL
DELL260116P00125000,125.0,2.43,2.38,2.41,331.0,2056.0,0.40759869750976563,False,PUT,2026-01-16,DELL
DELL260116P00130000,130.0,3.9,3.75,4.0,3031.0,2424.0,0.4110166320800781,False,PUT,2026-01-16,DELL
DELL260116P00135000,135.0,5.7,5.6,5.8,39.0,1848.0,0.39514765014648445,False,PUT,2026-01-16,DELL
DELL260116P00140000,140.0,8.21,7.9,8.3,82.0,3012.0,0.3885559191894531,True,PUT,2026-01-16,DELL
DELL260116P00145000,145.0,9.92,10.5,11.25,11.0,1317.0,0.375982802734375,True,PUT,2026-01-16,DELL
DELL260116P00150000,150.0,13.1,14.2,15.0,8.0,1330.0,0.3813538427734374,True,PUT,2026-01-16,DELL
DELL260116P00155000,155.0,16.5,17.7,18.85,2.0,1180.0,0.3635317553710938,True,PUT,2026-01-16,DELL
DELL260116P00160000,160.0,23.37,20.9,23.2,11.0,405.0,0.35547519531249994,True,PUT,2026-01-16,DELL
DELL260116P00165000,165.0,27.51,25.45,28.55,1.0,811.0,0.4480035668945312,True,PUT,2026-01-16,DELL
DELL260116P00170000,170.0,32.16,30.25,32.5,1.0,71.0,0.301764794921875,True,PUT,2026-01-16,DELL
DELL260116P00175000,175.0,47.95,35.1,37.4,2.0,26.0,1.0000000000000003e-05,True,PUT,2026-01-16,DELL
DELL260123C00110000,110.0,28.79,28.3,31.3,2.0,2.0,0.6235389208984375,True,CALL,2026-01-23,DELL
DELL260123C00132000,132.0,12.63,11.55,13.1,,1.0,0.5278367529296876,True,CALL,2026-01-23,DELL
DELL260123C00135000,135.0,11.9,9.65,11.25,3.0,5.0,0.5137988073730468,True,CALL,2026-01-23,DELL
DELL260123C00136000,136.0,11.8,9.15,11.2,2.0,1.0,0.5369919348144532,True,CALL,2026-01-23,DELL
DELL260123C00137000,137.0,10.0,8.45,10.6,,11.0,0.5307053765869141,True,CALL,2026-01-23,DELL
DELL260123C00139000,139.0,8.5,7.6,9.3,1.0,1.0,0.5108081146240235,False,CALL,2026-01-23,DELL
DELL260123C00140000,140.0,9.03,7.0,8.7,2.0,5.0,0.5023243127441408,False,CALL,2026-01-23,DELL
