contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL280121C00360000,360.0,61.12,64.3,64.85,12.0,324.0,0.4155331884765625,False,CALL,2028-01-21,GOOGL
GOOGL280121C00365000,365.0,41.6,62.35,62.9,9.0,136.0,0.41415991119384765,False,CALL,2028-01-21,GOOGL
GOOGL280121C00370000,370.0,61.21,60.5,61.0,3.0,3730.0,0.4128247805023193,False,CALL,2028-01-21,GOOGL
GOOGL280121C00375000,375.0,51.95,58.6,59.1,2.0,275.0,0.4112455116271973,False,CALL,2028-01-21,GOOGL
GOOGL280121C00380000,380.0,54.85,56.85,57.3,2.0,2536.0,0.4099790447998046,False,CALL,2028-01-21,GOOGL
GOOGL280121C00385000,385.0,52.75,55.15,55.65,1.0,144.0,0.4093229234313965,False,CALL,2028-01-21,GOOGL
GOOGL280121C00390000,390.0,49.2,53.4,53.85,1.0,265.0,0.40759869750976563,False,CALL,2028-01-21,GOOGL
GOOGL280121C00395000,395.0,52.08,51.75,52.25,1.0,117.0,0.4067594725036621,False,CALL,2028-01-21,GOOGL
GOOGL280121C00400000,400.0,49.4,50.2,50.7,12.0,1208.0,0.40598128204345707,False,CALL,2028-01-21,GOOGL
GOOGL280121C00405000,405.0,46.8,48.7,49.2,21.0,154.0,0.40526412612915036,False,CALL,2028-01-21,GOOGL
GOOGL280121C00410000,410.0,47.0,47.2,47.65,2.0,124.0,0.40405869384765625,False,CALL,2028-01-21,GOOGL
GOOGL280121C00415000,415.0,38.2,45.75,46.2,19.0,183.0,0.4031889515686035,False,CALL,2028-01-21,GOOGL
GOOGL280121C00420000,420.0,43.34,44.4,44.85,1.0,551.0,0.4026854165649414,False,CALL,2028-01-21,GOOGL
GOOGL280121C00425000,425.0,35.53,43.0,43.45,34.0,586.0,0.4016859758758544,False,CALL,2028-01-21,GOOGL
GOOGL280121C00430000,430.0,41.95,41.65,42.15,12.0,285.0,0.4010527424621582,False,CALL,2028-01-21,GOOGL
GOOGL280121C00435000,435.0,31.55,40.4,40.85,1.0,128.0,0.4002287760925293,False,CALL,2028-01-21,GOOGL
GOOGL280121P00240000,240.0,18.35,17.05,17.45,2.0,666.0,0.3473728593444824,False,PUT,2028-01-21,GOOGL
GOOGL280121P00245000,245.0,19.8,18.4,18.8,5.0,710.0,0.345435012512207,False,PUT,2028-01-21,GOOGL
GOOGL280121P00250000,250.0,19.95,19.6,20.05,7.0,2832.0,0.342154405670166,False,PUT,2028-01-21,GOOGL
GOOGL280121P00255000,255.0,21.75,21.05,21.5,1.0,170.0,0.34007923110961913,False,PUT,2028-01-21,GOOGL
GOOGL280121P00260000,260.0,23.3,22.55,23.0,306.0,1261.0,0.33789724609375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00265000,265.0,28.81,23.95,24.4,3.0,138.0,0.3345250874328613,False,PUT,2028-01-21,GOOGL
GOOGL280121P00270000,270.0,26.45,25.6,26.1,1.0,4279.0,0.33293818923950197,False,PUT,2028-01-21,GOOGL
GOOGL280121P00275000,275.0,28.55,27.25,27.75,10.0,614.0,0.33052732467651363,False,PUT,2028-01-21,GOOGL
GOOGL280121P00280000,280.0,29.52,28.9,29.4,10.0,661.0,0.32770447692871096,False,PUT,2028-01-21,GOOGL
GOOGL280121P00285000,285.0,31.97,30.75,31.2,1.0,369.0,0.3254767160034179,False,PUT,2028-01-21,GOOGL
GOOGL280121P00290000,290.0,33.33,32.6,33.05,1.0,767.0,0.32317266189575183,False,PUT,2028-01-21,GOOGL
GOOGL280121P00295000,295.0,36.06,34.55,35.05,1.0,370.0,0.32141791870117187,False,PUT,2028-01-21,GOOGL
GOOGL280121P00300000,300.0,37.8,36.55,37.05,62.0,1468.0,0.31924356300353995,False,PUT,2028-01-21,GOOGL
GOOGL280121P00305000,305.0,45.05,38.6,39.1,180.0,253.0,0.31697765548706053,False,PUT,2028-01-21,GOOGL
GOOGL280121P00310000,310.0,41.99,40.75,41.3,3.0,516.0,0.31522291229248034,False,PUT,2028-01-21,GOOGL
GOOGL280121P00315000,315.0,50.2,42.95,43.45,2.0,226.0,0.31276627182006833,False,PUT,2028-01-21,GOOGL
GOOGL280121P00320000,320.0,46.37,45.25,45.8,1.0,3543.0,0.31111070976257316,False,PUT,2028-01-21,GOOGL
GOOGL280121P00325000,325.0,53.85,47.55,48.1,35.0,524.0,0.3087685090637207,False,PUT,2028-01-21,GOOGL
GOOGL280121P00330000,330.0,51.3,50.05,50.6,2.0,785.0,0.3071968695068359,False,PUT,2028-01-21,GOOGL
GOOGL280121P00335000,335.0,54.03,52.45,53.05,1.0,149.0,0.30496147926330563,False,PUT,2028-01-21,GOOGL
GOOGL280121P00340000,340.0,56.6,54.95,55.6,2.0,53.0,0.3029091926574707,True,PUT,2028-01-21,GOOGL
GOOGL280121P00345000,345.0,76.44,57.6,58.25,6.0,70.0,0.3010628976440429,True,PUT,2028-01-21,GOOGL
GOOGL280121P00350000,350.0,64.22,60.4,61.05,10.0,182.0,0.29967436172485346,True,PUT,2028-01-21,GOOGL
GOOGL280121P00355000,355.0,63.67,63.1,63.75,8.0,71.0,0.2973550489807128,True,PUT,2028-01-21,GOOGL
GOOGL280121P00360000,360.0,86.31,65.9,66.6,4.0,25.0,0.29550875396728515,True,PUT,2028-01-21,GOOGL
GOOGL280121P00365000,365.0,89.87,68.8,69.45,4.0,72.0,0.293303880996704,True,PUT,2028-01-21,GOOGL
GOOGL280121P00370000,370.0,93.26,71.75,72.4,6.0,270.0,0.2912973703002929,True,PUT,2028-01-21,GOOGL
GOOGL280121P00375000,375.0,96.75,74.75,75.5,6.0,454.0,0.2897562480163574,True,PUT,2028-01-21,GOOGL
GOOGL280121P00380000,380.0,100.52,77.9,78.6,6.0,38.0,0.28787180641174304,True,PUT,2028-01-21,GOOGL
GOOGL280121P00385000,385.0,105.0,81.05,81.75,10.0,7.0,0.2859110716247558,True,PUT,2028-01-21,GOOGL
GOOGL280121P00390000,390.0,107.8,84.25,85.0,2.0,26.0,0.2841563284301757,True,PUT,2028-01-21,GOOGL
GOOGL280121P00395000,395.0,111.61,87.45,88.2,6.0,8.0,0.2817607225036621,True,PUT,2028-01-21,GOOGL
GOOGL280121P00400000,400.0,96.3,90.9,91.7,5.0,42.0,0.2807383938598632,True,PUT,2028-01-21,GOOGL
GOOGL280121P00405000,405.0,95.99,94.25,95.0,2.0,0.0,0.27821308952331536,True,PUT,2028-01-21,GOOGL
GOOGL280121P00410000,410.0,122.0,97.65,98.45,3.0,34.0,0.2762065788269042,True,PUT,2028-01-21,GOOGL
GOOGL280121P00415000,415.0,114.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00420000,420.0,117.9,0.0,0.0,46.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00425000,425.0,114.34,108.4,109.15,2.0,580.0,0.2701489001464844,True,PUT,2028-01-21,GOOGL
GOOGL280121P00430000,430.0,144.68,112.1,112.9,2.0,3.0,0.26856200195312496,True,PUT,2028-01-21,GOOGL
GOOGL280121P00435000,435.0,123.25,136.5,141.5,,5.0,0.41487706710815425,True,PUT,2028-01-21,GOOGL
GOOGL280616C00240000,240.0,122.8,134.0,138.0,9.0,54.0,0.4892781785583497,True,CALL,2028-06-16,GOOGL
GOOGL280616C00250000,250.0,130.5,127.95,131.45,1.0,315.0,0.48090118713378904,True,CALL,2028-06-16,GOOGL
GOOGL280616C00260000,260.0,120.57,121.5,125.25,3.0,88.0,0.4740500593566895,True,CALL,2028-06-16,GOOGL
GOOGL280616C00270000,270.0,118.0,115.5,119.0,2.0,272.0,0.46602401657104503,True,CALL,2028-06-16,GOOGL
GOOGL280616C00280000,280.0,111.28,109.5,113.5,3.0,124.0,0.4618126329040528,True,CALL,2028-06-16,GOOGL
GOOGL280616C00290000,290.0,98.7,104.0,108.0,1.0,62.0,0.4566399551391602,True,CALL,2028-06-16,GOOGL
GOOGL280616C00300000,300.0,100.85,99.0,102.5,2.0,625.0,0.4505822764587402,True,CALL,2028-06-16,GOOGL
GOOGL280616C00310000,310.0,96.61,93.85,97.5,75.0,329.0,0.44652347915649415,True,CALL,2028-06-16,GOOGL
GOOGL280616C00320000,320.0,88.5,89.0,92.5,1.0,669.0,0.44160256889343263,True,CALL,2028-06-16,GOOGL
GOOGL280616C00330000,330.0,85.63,84.5,88.0,1.0,531.0,0.4385584709167481,True,CALL,2028-06-16,GOOGL
GOOGL280616C00340000,340.0,80.63,80.0,83.5,1.0,139.0,0.43467514793396,False,CALL,2028-06-16,GOOGL
GOOGL280616C00350000,350.0,75.22,75.5,79.5,11.0,470.0,0.4326076026916504,False,CALL,2028-06-16,GOOGL
GOOGL280616C00360000,360.0,69.55,71.5,75.35,2.0,179.0,0.42894552993774415,False,CALL,2028-06-16,GOOGL
GOOGL280616C00370000,370.0,67.45,69.4,70.05,5.0,84.0,0.41866120895385744,False,CALL,2028-06-16,GOOGL
GOOGL280616C00380000,380.0,63.75,65.8,66.4,1.0,155.0,0.4161130166625976,False,CALL,2028-06-16,GOOGL
GOOGL280616C00390000,390.0,35.13,62.3,62.9,10.0,166.0,0.41358771232604974,False,CALL,2028-06-16,GOOGL
GOOGL280616C00400000,400.0,59.51,59.05,59.6,1.0,262.0,0.4113523220825196,False,CALL,2028-06-16,GOOGL
GOOGL280616C00410000,410.0,45.81,55.95,56.5,2.0,227.0,0.4094297338867187,False,CALL,2028-06-16,GOOGL
GOOGL280616C00420000,420.0,35.53,53.1,53.65,1.0,450.0,0.40810223251342775,False,CALL,2028-06-16,GOOGL
GOOGL280616C00430000,430.0,32.65,50.25,50.85,7.0,132.0,0.4063780065917969,False,CALL,2028-06-16,GOOGL
GOOGL280616P00240000,240.0,23.8,20.45,20.85,1.0,1010.0,0.34038440383911134,False,PUT,2028-06-16,GOOGL
GOOGL280616P00250000,250.0,23.7,23.3,23.75,7.0,1099.0,0.33602043380737306,False,PUT,2028-06-16,GOOGL
GOOGL280616P00260000,260.0,26.6,26.35,26.85,2.0,546.0,0.33150387741088866,False,PUT,2028-06-16,GOOGL
GOOGL280616P00270000,270.0,30.18,29.5,30.1,6.0,583.0,0.32651430328369135,False,PUT,2028-06-16,GOOGL
GOOGL280616P00280000,280.0,33.44,33.05,33.7,153.0,317.0,0.32234869552612294,False,PUT,2028-06-16,GOOGL
GOOGL280616P00290000,290.0,37.62,36.9,37.5,8.0,114.0,0.31797709617614744,False,PUT,2028-06-16,GOOGL
GOOGL280616P00300000,300.0,41.5,40.95,41.6,83.0,399.0,0.3139869627380371,False,PUT,2028-06-16,GOOGL
GOOGL280616P00310000,310.0,46.11,45.35,46.0,2.0,122.0,0.31034014862060544,False,PUT,2028-06-16,GOOGL
GOOGL280616P00320000,320.0,51.29,49.85,50.5,1.0,821.0,0.3059304026794434,False,PUT,2028-06-16,GOOGL
GOOGL280616P00330000,330.0,55.55,54.7,55.4,152.0,175.0,0.302390399017334,False,PUT,2028-06-16,GOOGL
GOOGL280616P00340000,340.0,61.08,59.75,60.5,2.0,164.0,0.29862914512634264,True,PUT,2028-06-16,GOOGL
GOOGL280616P00350000,350.0,65.45,65.05,65.8,57.0,100.0,0.2946695289611816,True,PUT,2028-06-16,GOOGL
GOOGL280616P00360000,360.0,101.28,70.6,71.4,1.0,44.0,0.2910227148437499,True,PUT,2028-06-16,GOOGL
GOOGL280616P00370000,370.0,88.2,76.35,77.1,1.0,53.0,0.28670452072143554,True,PUT,2028-06-16,GOOGL
GOOGL280616P00380000,380.0,100.66,82.3,83.15,4.0,4.0,0.2829661547851562,True,PUT,2028-06-16,GOOGL
GOOGL280616P00390000,390.0,114.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00400000,400.0,95.48,95.1,95.9,1.0,15.0,0.27530631927490234,True,PUT,2028-06-16,GOOGL
GOOGL280616P00410000,410.0,107.55,122.05,123.2,10.0,6.0,0.3772263816070557,True,PUT,2028-06-16,GOOGL
GOOGL280616P00420000,420.0,126.85,108.8,109.65,1.0,0.0,0.2682263119506836,True,PUT,2028-06-16,GOOGL
GOOGL280616P00430000,430.0,147.12,115.9,116.75,2.0,57.0,0.26415225601196285,True,PUT,2028-06-16,GOOGL
GOOGL281215C00240000,240.0,139.8,141.5,145.5,1.0,50.0,0.4892629199218751,True,CALL,2028-12-15,GOOGL
GOOGL281215C00245000,245.0,123.4,137.5,142.0,10.0,54.0,0.4831442066955567,True,CALL,2028-12-15,GOOGL
GOOGL281215C00250000,250.0,136.5,134.95,139.0,14.0,301.0,0.4800161862182617,True,CALL,2028-12-15,GOOGL
GOOGL281215C00255000,255.0,130.82,131.5,136.0,1.0,26.0,0.47671269142150885,True,CALL,2028-12-15,GOOGL
GOOGL281215C00260000,260.0,129.0,128.95,133.5,1.0,106.0,0.4761862684631348,True,CALL,2028-12-15,GOOGL
GOOGL281215C00265000,265.0,114.75,126.0,131.0,1.0,315.0,0.475392819366455,True,CALL,2028-12-15,GOOGL
GOOGL281215C00270000,270.0,121.26,123.05,127.5,5.0,184.0,0.4686332434082031,True,CALL,2028-12-15,GOOGL
GOOGL281215C00275000,275.0,121.0,120.0,124.5,6.0,85.0,0.4646431099700927,True,CALL,2028-12-15,GOOGL
GOOGL281215C00280000,280.0,120.63,118.0,122.0,1.0,164.0,0.46327746200561526,True,CALL,2028-12-15,GOOGL
GOOGL281215C00285000,285.0,112.95,115.0,120.0,2.0,237.0,0.4644142304229737,True,CALL,2028-12-15,GOOGL
GOOGL281215C00290000,290.0,112.0,112.0,116.5,3.0,284.0,0.4572197833251954,True,CALL,2028-12-15,GOOGL
GOOGL281215C00295000,295.0,111.86,109.5,114.0,1.0,125.0,0.45528193649292,True,CALL,2028-12-15,GOOGL
GOOGL281215C00300000,300.0,109.23,107.5,111.0,23.0,1167.0,0.4505365005493164,True,CALL,2028-12-15,GOOGL
GOOGL281215C00305000,305.0,106.43,105.0,109.0,1.0,224.0,0.4508493025970459,True,CALL,2028-12-15,GOOGL
GOOGL281215C00310000,310.0,101.18,102.55,106.5,1.0,578.0,0.44838503280639647,True,CALL,2028-12-15,GOOGL
GOOGL281215C00315000,315.0,99.51,99.55,104.0,10.0,186.0,0.4457529180145263,True,CALL,2028-12-15,GOOGL
GOOGL281215C00320000,320.0,100.45,98.0,102.0,2.0,739.0,0.44546300392150884,True,CALL,2028-12-15,GOOGL
GOOGL281215C00325000,325.0,97.26,95.4,99.5,6.0,166.0,0.44250282844543465,True,CALL,2028-12-15,GOOGL
GOOGL281215C00330000,330.0,95.0,93.15,97.5,15.0,735.0,0.44185433639526367,True,CALL,2028-12-15,GOOGL
GOOGL281215C00335000,335.0,93.35,91.5,95.5,31.0,137.0,0.44101511138916016,True,CALL,2028-12-15,GOOGL
GOOGL281215C00340000,340.0,91.0,89.0,93.0,2.0,398.0,0.4375971768188477,False,CALL,2028-12-15,GOOGL
GOOGL281215C00345000,345.0,86.03,87.0,91.0,2.0,466.0,0.4364375204467773,False,CALL,2028-12-15,GOOGL
GOOGL281215C00350000,350.0,86.75,85.75,89.0,9.0,889.0,0.4351100190734864,False,CALL,2028-12-15,GOOGL
GOOGL281215C00355000,355.0,81.8,83.0,87.0,1.0,174.0,0.43362993133544925,False,CALL,2028-12-15,GOOGL
GOOGL281215C00360000,360.0,82.97,81.0,85.0,311.0,280.0,0.431997257232666,False,CALL,2028-12-15,GOOGL
GOOGL281215C00365000,365.0,81.0,79.0,83.0,155.0,199.0,0.4302119967651368,False,CALL,2028-12-15,GOOGL
GOOGL281215C00370000,370.0,79.0,77.5,81.0,1.0,94.0,0.42828940856933595,False,CALL,2028-12-15,GOOGL
GOOGL281215C00375000,375.0,74.9,76.0,79.5,20.0,73.0,0.42853354675292965,False,CALL,2028-12-15,GOOGL
GOOGL281215C00380000,380.0,76.09,74.0,77.5,1.0,348.0,0.4263210444641114,False,CALL,2028-12-15,GOOGL
GOOGL281215C00385000,385.0,48.6,73.75,74.5,19.0,62.0,0.41936310623168943,False,CALL,2028-12-15,GOOGL
GOOGL281215C00390000,390.0,59.75,72.05,72.7,1.0,248.0,0.4178067253112792,False,CALL,2028-12-15,GOOGL
GOOGL281215C00395000,395.0,43.75,70.4,71.1,2.0,152.0,0.41702853485107416,False,CALL,2028-12-15,GOOGL
GOOGL281215C00400000,400.0,68.49,68.7,69.4,2.0,1391.0,0.415647628250122,False,CALL,2028-12-15,GOOGL
GOOGL281215C00405000,405.0,54.78,67.2,67.9,2.0,97.0,0.415044912109375,False,CALL,2028-12-15,GOOGL
GOOGL281215C00410000,410.0,64.01,65.65,66.35,1.0,45.0,0.4140836180114746,False,CALL,2028-12-15,GOOGL
GOOGL281215C00415000,415.0,55.0,64.15,64.75,1.0,35.0,0.41275611663818357,False,CALL,2028-12-15,GOOGL
GOOGL281215C00420000,420.0,43.4,62.65,63.35,2.0,118.0,0.4122144350433349,False,CALL,2028-12-15,GOOGL
GOOGL281215C00425000,425.0,56.6,61.3,61.95,1.0,393.0,0.4115430550384521,False,CALL,2028-12-15,GOOGL
GOOGL281215C00430000,430.0,60.2,59.9,60.5,2.0,229.0,0.4105207263946533,False,CALL,2028-12-15,GOOGL
GOOGL281215C00435000,435.0,53.33,58.45,59.15,1.0,33.0,0.4098264584350586,False,CALL,2028-12-15,GOOGL
GOOGL281215P00240000,240.0,24.1,23.9,24.45,2.0,382.0,0.3318243087768554,False,PUT,2028-12-15,GOOGL
GOOGL281215P00245000,245.0,26.32,25.2,25.85,4.0,22.0,0.32890990921020496,False,PUT,2028-12-15,GOOGL
GOOGL281215P00250000,250.0,26.79,26.85,27.45,1.0,1618.0,0.32698732101440425,False,PUT,2028-12-15,GOOGL
GOOGL281215P00255000,255.0,32.95,28.45,29.05,4.0,413.0,0.32472904281616205,False,PUT,2028-12-15,GOOGL
GOOGL281215P00260000,260.0,31.03,30.15,30.75,4.0,665.0,0.322775937347412,False,PUT,2028-12-15,GOOGL
GOOGL281215P00265000,265.0,40.3,31.7,32.35,1.0,167.0,0.3199225723266601,False,PUT,2028-12-15,GOOGL
GOOGL281215P00270000,270.0,33.98,33.45,34.15,3.0,149.0,0.3179465789031982,False,PUT,2028-12-15,GOOGL
GOOGL281215P00275000,275.0,36.05,35.25,36.0,2.0,330.0,0.31595532684326166,False,PUT,2028-12-15,GOOGL
GOOGL281215P00280000,280.0,38.7,37.2,37.85,1.0,152.0,0.31366653137207035,False,PUT,2028-12-15,GOOGL
GOOGL281215P00285000,285.0,43.52,39.2,39.95,3.0,147.0,0.3124534697723388,False,PUT,2028-12-15,GOOGL
GOOGL281215P00290000,290.0,41.73,41.1,41.85,1.0,196.0,0.30986713088989254,False,PUT,2028-12-15,GOOGL
GOOGL281215P00295000,295.0,44.55,43.2,43.9,1.0,129.0,0.3077919563293457,False,PUT,2028-12-15,GOOGL
GOOGL281215P00300000,300.0,45.75,45.25,46.05,2.0,659.0,0.3059685492706299,False,PUT,2028-12-15,GOOGL
GOOGL281215P00305000,305.0,48.4,47.55,48.3,1.0,114.0,0.3043663924407959,False,PUT,2028-12-15,GOOGL
GOOGL281215P00310000,310.0,51.6,49.7,50.45,1.0,689.0,0.30199367446899417,False,PUT,2028-12-15,GOOGL
GOOGL281215P00315000,315.0,53.75,52.0,52.75,104.0,161.0,0.3000939742279052,False,PUT,2028-12-15,GOOGL
GOOGL281215P00320000,320.0,54.9,54.3,55.15,13.0,91.0,0.29841552421569817,False,PUT,2028-12-15,GOOGL
GOOGL281215P00325000,325.0,57.82,56.8,57.65,28.0,148.0,0.29695832443237297,False,PUT,2028-12-15,GOOGL
GOOGL281215P00330000,330.0,59.49,59.2,60.0,38.0,113.0,0.2945169425964355,False,PUT,2028-12-15,GOOGL
GOOGL281215P00335000,335.0,62.04,61.7,62.55,31.0,218.0,0.2927698287200926,False,PUT,2028-12-15,GOOGL
GOOGL281215P00340000,340.0,64.9,64.3,65.1,11.0,136.0,0.2907709473419189,True,PUT,2028-12-15,GOOGL
GOOGL281215P00345000,345.0,87.6,66.95,67.75,38.0,25.0,0.2889856868743895,True,PUT,2028-12-15,GOOGL
GOOGL281215P00350000,350.0,70.0,69.6,70.5,1.0,131.0,0.28741404731750486,True,PUT,2028-12-15,GOOGL
GOOGL281215P00355000,355.0,94.15,72.45,73.3,2.0,4.0,0.2858195198059082,True,PUT,2028-12-15,GOOGL
GOOGL281215P00360000,360.0,77.3,75.15,76.05,5.0,71.0,0.28374434524536124,True,PUT,2028-12-15,GOOGL
GOOGL281215P00365000,365.0,88.0,77.95,78.9,2.0,10.0,0.2818904209136963,True,PUT,2028-12-15,GOOGL
GOOGL281215P00370000,370.0,81.8,80.9,81.8,10.0,22.0,0.28002123794555656,True,PUT,2028-12-15,GOOGL
GOOGL281215P00375000,375.0,85.0,83.8,84.8,21.0,26.0,0.2783656758880615,True,PUT,2028-12-15,GOOGL
GOOGL281215P00380000,380.0,87.81,86.85,87.8,10.0,13.0,0.2764659756469726,True,PUT,2028-12-15,GOOGL
GOOGL281215P00385000,385.0,99.3,89.9,90.85,6.0,52.0,0.2745586460876465,True,PUT,2028-12-15,GOOGL
GOOGL281215P00390000,390.0,112.1,93.0,94.0,,8.0,0.2728649374389648,True,PUT,2028-12-15,GOOGL
GOOGL281215P00395000,395.0,116.4,96.25,97.25,2.0,2.0,0.27140010833740236,True,PUT,2028-12-15,GOOGL
GOOGL281215P00400000,400.0,109.12,99.4,100.45,10.0,22.0,0.26946989082336426,True,PUT,2028-12-15,GOOGL
GOOGL281215P00405000,405.0,112.28,102.75,103.7,10.0,50.0,0.2675320439910889,True,PUT,2028-12-15,GOOGL
GOOGL281215P00410000,410.0,107.2,106.05,107.05,1.0,2.0,0.26582307670593264,True,PUT,2028-12-15,GOOGL
GOOGL281215P00415000,415.0,132.15,109.4,110.45,21.0,23.0,0.2641141094207763,True,PUT,2028-12-15,GOOGL
GOOGL281215P00420000,420.0,115.93,112.85,113.85,9.0,22.0,0.2621686332702637,True,PUT,2028-12-15,GOOGL
GOOGL281215P00425000,425.0,127.85,116.35,117.35,2.0,57.0,0.26045966598510745,True,PUT,2028-12-15,GOOGL
GOOGL281215P00430000,430.0,143.56,119.9,120.95,45.0,60.0,0.25901009552001963,True,PUT,2028-12-15,GOOGL
GOOGL281215P00435000,435.0,126.01,123.4,124.4,15.0,65.0,0.25658397232055663,True,PUT,2028-12-15,GOOGL
GRAB260417C00003000,3.0,0.99,0.91,1.13,1.0,185.0,4.187504765625,True,CALL,2026-04-17,GRAB
GRAB260417C00003500,3.5,0.55,0.39,0.57,61.0,615.0,1.8125009374999999,True,CALL,2026-04-17,GRAB
GRAB260417C00004000,4.0,0.07,0.06,0.08,1821.0,10405.0,0.51562984375,True,CALL,2026-04-17,GRAB
GRAB260417C00004500,4.5,0.01,0.0,0.01,19.0,1466.0,0.87500125,False,CALL,2026-04-17,GRAB
GRAB260417C00005000,5.0,0.01,0.0,0.01,29.0,29548.0,1.5000025,False,CALL,2026-04-17,GRAB
GRAB260417P00003000,3.0,0.01,0.0,0.01,3.0,1533.0,2.000005,False,PUT,2026-04-17,GRAB
GRAB260417P00003500,3.5,0.01,0.0,0.01,10.0,3790.0,1.125004375,False,PUT,2026-04-17,GRAB
GRAB260417P00004000,4.0,0.04,0.03,0.05,255.0,33201.0,0.5468795312500001,False,PUT,2026-04-17,GRAB
GRAB260417P00004500,4.5,0.58,0.38,0.5,6.0,25.0,1.40625296875,True,PUT,2026-04-17,GRAB
GRAB260417P00005000,5.0,0.97,0.9,1.0,5.0,9441.0,2.2187544531249994,True,PUT,2026-04-17,GRAB
GRAB260424C00003000,3.0,1.06,1.01,1.06,3.0,64.0,0.7500025,True,CALL,2026-04-24,GRAB
GRAB260424C00003500,3.5,0.59,0.53,0.59,4.0,289.0,0.7656273437500001,True,CALL,2026-04-24,GRAB
GRAB260424C00004000,4.0,0.12,0.11,0.14,132.0,3094.0,0.48438015625,True,CALL,2026-04-24,GRAB
GRAB260424C00004500,4.5,0.02,0.01,0.02,192.0,577.0,0.5312546875,False,CALL,2026-04-24,GRAB
GRAB260424C00005000,5.0,0.02,0.0,0.01,2.0,11.0,0.6875031250000001,False,CALL,2026-04-24,GRAB
GRAB260424P00003000,3.0,0.01,0.0,0.01,2.0,279.0,0.937500625,False,PUT,2026-04-24,GRAB
GRAB260424P00003500,3.5,0.03,0.01,0.03,6.0,751.0,0.70312796875,False,PUT,2026-04-24,GRAB
GRAB260424P00004000,4.0,0.11,0.09,0.1,2.0,106.0,0.46094289062500005,False,PUT,2026-04-24,GRAB
GRAB260424P00004500,4.5,0.57,0.33,0.9,15.0,202.0,1.2421912890624998,True,PUT,2026-04-24,GRAB
GRAB260424P00005000,5.0,0.96,0.81,1.1,5.0,17.0,1.65625171875,True,PUT,2026-04-24,GRAB
GRAB260501C00003000,3.0,1.24,0.64,1.59,2.0,16.0,1.3906280468749999,True,CALL,2026-05-01,GRAB
GRAB260501C00003500,3.5,0.55,0.54,0.6,7.0,376.0,0.64062859375,True,CALL,2026-05-01,GRAB
GRAB260501C00004000,4.0,0.19,0.17,0.2,159.0,3140.0,0.500005,True,CALL,2026-05-01,GRAB
GRAB260501C00004500,4.5,0.04,0.03,0.05,29.0,5879.0,0.5312546875,False,CALL,2026-05-01,GRAB
GRAB260501C00005000,5.0,0.01,0.01,0.03,839.0,241.0,0.6875031250000001,False,CALL,2026-05-01,GRAB
GRAB260501P00003000,3.0,0.01,0.0,0.62,1.0,31.0,2.46094134765625,False,PUT,2026-05-01,GRAB
GRAB260501P00003500,3.5,0.03,0.02,0.03,12.0,2501.0,0.5625043750000001,False,PUT,2026-05-01,GRAB
GRAB260501P00004000,4.0,0.13,0.12,0.2,2.0,523.0,0.523442265625,False,PUT,2026-05-01,GRAB
GRAB260501P00004500,4.5,0.66,0.17,0.92,1.0,124.0,0.6875031250000001,True,PUT,2026-05-01,GRAB
GRAB260501P00005000,5.0,1.44,0.65,1.4,1.0,2.0,0.92187578125,True,PUT,2026-05-01,GRAB
GRAB260508C00003000,3.0,0.83,0.65,1.4,1.0,31.0,2.2500043749999996,True,CALL,2026-05-08,GRAB
GRAB260508C00003500,3.5,0.52,0.4,1.01,5.0,111.0,1.01172369140625,True,CALL,2026-05-08,GRAB
GRAB260508C00004000,4.0,0.26,0.22,0.25,15.0,1228.0,0.5429733203125001,True,CALL,2026-05-08,GRAB
GRAB260508C00004500,4.5,0.07,0.07,0.08,205.0,2439.0,0.5625043750000001,False,CALL,2026-05-08,GRAB
GRAB260508C00005000,5.0,0.03,0.02,0.05,1.0,1156.0,0.6640658593750002,False,CALL,2026-05-08,GRAB
GRAB260508P00003000,3.0,0.03,0.0,0.31,1.0,24.0,1.484377578125,False,PUT,2026-05-08,GRAB
GRAB260508P00003500,3.5,0.07,0.04,0.07,614.0,793.0,0.6093789062500001,False,PUT,2026-05-08,GRAB
GRAB260508P00004000,4.0,0.22,0.07,0.2,4.0,103.0,0.5390671093750001,False,PUT,2026-05-08,GRAB
GRAB260508P00004500,4.5,0.54,0.51,0.55,3.0,24.0,0.523442265625,True,PUT,2026-05-08,GRAB
GRAB260508P00005000,5.0,1.08,0.45,3.05,1.0,1.0,2.72656568359375,True,PUT,2026-05-08,GRAB
GRAB260515C00003000,3.0,0.95,0.65,1.4,54.0,131.0,1.96875015625,True,CALL,2026-05-15,GRAB
GRAB260515C00004000,4.0,0.28,0.26,0.29,1534.0,37718.0,0.5625043750000001,True,CALL,2026-05-15,GRAB
GRAB260515C00005000,5.0,0.03,0.03,0.04,145.0,3730.0,0.57812921875,False,CALL,2026-05-15,GRAB
