contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GLXY260424P00022500,22.5,2.79,4.35,5.7,1.0,4.0,1.2168007910156249,True,PUT,2026-04-24,GLXY
GLXY260424P00023000,23.0,5.75,3.3,6.1,2.0,14.0,0.72851833984375,True,PUT,2026-04-24,GLXY
GLXY260424P00023500,23.5,5.97,5.15,6.55,2.0,5.0,1.2334022705078125,True,PUT,2026-04-24,GLXY
GLXY260424P00024000,24.0,3.81,5.6,7.0,10.0,14.0,1.2578162109375,True,PUT,2026-04-24,GLXY
GLXY260501C00014000,14.0,4.62,3.6,5.25,2.0,3.0,1.203128984375,True,CALL,2026-05-01,GLXY
GLXY260501C00016000,16.0,3.13,3.15,3.55,1.0,2.0,0.8808605664062499,True,CALL,2026-05-01,GLXY
GLXY260501C00016500,16.5,2.57,2.85,3.25,2.0,22.0,0.893555751953125,True,CALL,2026-05-01,GLXY
GLXY260501C00017000,17.0,2.6,2.56,2.83,3.0,2.0,0.866212275390625,True,CALL,2026-05-01,GLXY
GLXY260501C00017500,17.5,2.31,2.34,2.55,24.0,53.0,0.8808605664062499,True,CALL,2026-05-01,GLXY
GLXY260501C00018000,18.0,2.4,2.08,2.33,5.0,16.0,0.8896495410156249,True,CALL,2026-05-01,GLXY
GLXY260501C00018500,18.5,1.81,1.8,2.03,4.0,2.0,0.8642591699218749,True,CALL,2026-05-01,GLXY
GLXY260501C00019500,19.5,1.42,1.41,1.67,4.0,5.0,0.8818371191406249,False,CALL,2026-05-01,GLXY
GLXY260501C00020000,20.0,1.3,1.19,1.45,1.0,5.0,0.8623060644531251,False,CALL,2026-05-01,GLXY
GLXY260501C00020500,20.5,0.93,1.06,1.33,1.0,3.0,0.8789074609374999,False,CALL,2026-05-01,GLXY
GLXY260501C00021000,21.0,1.01,0.9,1.15,10.0,1.0,0.866212275390625,False,CALL,2026-05-01,GLXY
GLXY260501C00021500,21.5,0.96,0.79,1.05,1.0,1.0,0.877930908203125,False,CALL,2026-05-01,GLXY
GLXY260501C00022000,22.0,0.85,0.69,0.91,35.0,118.0,0.87500125,False,CALL,2026-05-01,GLXY
GLXY260501C00022500,22.5,0.71,0.66,0.83,17.0,107.0,0.9003916210937499,False,CALL,2026-05-01,GLXY
GLXY260501C00023000,23.0,0.66,0.51,0.75,6.0,9.0,0.8876964355468748,False,CALL,2026-05-01,GLXY
GLXY260501C00023500,23.5,0.45,0.39,0.77,147.0,180.0,0.9062509375,False,CALL,2026-05-01,GLXY
GLXY260501C00024000,24.0,0.49,0.4,0.6,153.0,206.0,0.9023447265625,False,CALL,2026-05-01,GLXY
GLXY260501P00014000,14.0,0.59,0.41,0.6,4.0,5.0,1.05859845703125,False,PUT,2026-05-01,GLXY
GLXY260501P00015000,15.0,0.76,0.63,0.75,1.0,4.0,1.0068409033203123,False,PUT,2026-05-01,GLXY
GLXY260501P00017000,17.0,0.64,1.21,1.49,1.0,1.0,0.9726565234375,False,PUT,2026-05-01,GLXY
GLXY260501P00017500,17.5,1.55,1.5,1.59,2.0,2004.0,0.956055126953125,False,PUT,2026-05-01,GLXY
GLXY260501P00018000,18.0,1.9,1.66,1.91,1.0,3.0,0.9531254687499999,False,PUT,2026-05-01,GLXY
GLXY260501P00019000,19.0,1.43,2.21,2.44,,3.0,0.94726615234375,True,PUT,2026-05-01,GLXY
GLXY260501P00019500,19.5,1.5,2.51,2.74,4.0,2502.0,0.946289599609375,True,PUT,2026-05-01,GLXY
GLXY260501P00020000,20.0,3.13,2.84,3.1,2.0,32.0,0.9570316796874999,True,PUT,2026-05-01,GLXY
GLXY260501P00020500,20.5,2.13,3.15,3.4,,15.0,0.9423833886718749,True,PUT,2026-05-01,GLXY
GLXY260501P00021000,21.0,3.8,3.5,3.8,1.0,2.0,0.9531254687499999,True,PUT,2026-05-01,GLXY
GLXY260501P00021500,21.5,4.41,3.75,4.2,2.0,13.0,0.9326178613281251,True,PUT,2026-05-01,GLXY
GLXY260501P00022000,22.0,2.68,4.25,4.55,,1.0,0.95507857421875,True,PUT,2026-05-01,GLXY
GLXY260501P00022500,22.5,3.07,4.55,5.0,,1.0,0.946289599609375,True,PUT,2026-05-01,GLXY
GLXY260501P00023000,23.0,4.35,4.1,6.3,,2.0,0.9580082324218748,True,PUT,2026-05-01,GLXY
GLXY260501P00023500,23.5,5.85,5.35,7.0,2.0,14.0,1.2587927685546876,True,PUT,2026-05-01,GLXY
GLXY260501P00024000,24.0,5.0,5.6,7.15,2.0,3.0,1.15234798828125,True,PUT,2026-05-01,GLXY
GLXY260508C00018000,18.0,2.29,2.29,2.62,14.0,14.0,0.91211025390625,True,CALL,2026-05-08,GLXY
GLXY260515C00017500,17.5,2.73,2.8,2.97,23.0,6.0,0.9125985302734375,True,CALL,2026-05-15,GLXY
GLXY260515C00020000,20.0,1.9,1.71,1.86,12.0,71.0,0.8974619628906249,False,CALL,2026-05-15,GLXY
GLXY260515C00022500,22.5,1.0,1.02,1.13,18.0,610.0,0.8945323046874999,False,CALL,2026-05-15,GLXY
GLXY260515P00015000,15.0,1.1,0.91,1.08,5.0,112.0,1.001958115234375,False,PUT,2026-05-15,GLXY
GLXY260515P00017500,17.5,2.16,1.87,2.05,3.0,241.0,0.9648441015625,False,PUT,2026-05-15,GLXY
GLXY260515P00020000,20.0,3.22,3.25,3.45,3.0,90.0,0.9433599414062499,True,PUT,2026-05-15,GLXY
GLXY260515P00022500,22.5,5.95,5.0,5.3,151.0,121.0,0.9492192578124999,True,PUT,2026-05-15,GLXY
GLXY260618C00015000,15.0,4.03,4.8,5.25,1.0,68.0,0.9389654541015625,True,CALL,2026-06-18,GLXY
GLXY260618C00017500,17.5,3.05,3.45,3.65,22.0,3432.0,0.8955088574218748,True,CALL,2026-06-18,GLXY
GLXY260618C00020000,20.0,2.5,2.41,2.56,1.0,653.0,0.8828136718749999,False,CALL,2026-06-18,GLXY
GLXY260618C00022500,22.5,1.58,1.61,1.98,16.0,573.0,0.8989267919921874,False,CALL,2026-06-18,GLXY
GLXY260618P00015000,15.0,1.56,1.39,1.51,4.0,166.0,0.93164130859375,False,PUT,2026-06-18,GLXY
GLXY260618P00017500,17.5,2.54,2.45,2.6,126.0,591.0,0.9047861083984375,False,PUT,2026-06-18,GLXY
GLXY260618P00020000,20.0,4.7,3.85,4.05,6.0,896.0,0.8886729882812499,True,PUT,2026-06-18,GLXY
GLXY260618P00022500,22.5,6.1,5.6,5.75,4.0,659.0,0.8798840136718749,True,PUT,2026-06-18,GLXY
GLXY260717C00015000,15.0,15.95,6.9,9.5,1.0,9.0,1.787110439453125,True,CALL,2026-07-17,GLXY
GLXY260717C00017500,17.5,4.05,3.9,4.1,4.0,29.0,0.885743330078125,True,CALL,2026-07-17,GLXY
GLXY260717C00020000,20.0,2.98,2.85,3.05,3.0,142.0,0.8715833154296875,False,CALL,2026-07-17,GLXY
GLXY260717C00022500,22.5,2.28,2.14,2.24,33.0,91.0,0.870118486328125,False,CALL,2026-07-17,GLXY
GLXY260717P00015000,15.0,1.84,1.7,1.86,33.0,207.0,0.9018564501953125,False,PUT,2026-07-17,GLXY
GLXY260717P00017500,17.5,3.05,2.83,3.0,100.0,5158.0,0.877930908203125,False,PUT,2026-07-17,GLXY
GLXY260717P00020000,20.0,4.4,4.35,4.45,3.0,297.0,0.8730481445312499,True,PUT,2026-07-17,GLXY
GLXY260717P00022500,22.5,6.1,6.0,6.15,27.0,106.0,0.8549819189453125,True,PUT,2026-07-17,GLXY
GLXY260918C00015000,15.0,10.3,6.0,6.5,1.0,36.0,0.9418951123046875,True,CALL,2026-09-18,GLXY
GLXY260918C00017500,17.5,4.85,4.8,5.25,10.0,116.0,0.9223640576171875,True,CALL,2026-09-18,GLXY
GLXY260918C00020000,20.0,3.9,3.9,4.05,18.0,1391.0,0.8974619628906249,False,CALL,2026-09-18,GLXY
GLXY260918C00022500,22.5,3.0,3.05,3.25,4.0,258.0,0.8823253955078124,False,CALL,2026-09-18,GLXY
GLXY260918P00015000,15.0,2.6,2.38,2.59,1.0,5223.0,0.8906260937499999,False,PUT,2026-09-18,GLXY
GLXY260918P00017500,17.5,4.0,3.65,3.85,125.0,399.0,0.8754895263671875,False,PUT,2026-09-18,GLXY
GLXY260918P00020000,20.0,5.4,5.2,5.35,20.0,7380.0,0.8686536572265625,True,PUT,2026-09-18,GLXY
GLXY260918P00022500,22.5,7.1,6.85,7.05,6.0,178.0,0.8540053662109376,True,PUT,2026-09-18,GLXY
GLXY261016C00017500,17.5,7.08,5.15,5.6,1.0,2.0,0.9250495776367188,True,CALL,2026-10-16,GLXY
GLXY261016C00020000,20.0,4.54,4.2,4.6,1.0,2.0,0.9116219775390625,False,CALL,2026-10-16,GLXY
GLXY261016C00022500,22.5,5.75,3.35,3.7,7.0,65.0,0.8867198828124999,False,CALL,2026-10-16,GLXY
GLXY261016P00015000,15.0,2.8,2.63,3.0,3.0,2.0,0.9006357592773437,False,PUT,2026-10-16,GLXY
GLXY261016P00017500,17.5,4.15,3.95,4.25,1.0,20.0,0.8813488427734374,False,PUT,2026-10-16,GLXY
GLXY261016P00020000,20.0,4.85,5.35,6.05,1.0,2.0,0.8845226391601562,True,PUT,2026-10-16,GLXY
GLXY261016P00022500,22.5,7.05,7.1,7.4,,2.0,0.8466812207031249,True,PUT,2026-10-16,GLXY
GLXY261218C00015000,15.0,10.1,6.95,7.4,1.0,12.0,0.9443364941406249,True,CALL,2026-12-18,GLXY
GLXY261218C00017500,17.5,8.1,5.9,6.45,2.0,33.0,0.9477544287109375,True,CALL,2026-12-18,GLXY
GLXY261218C00020000,20.0,6.55,4.85,5.4,5.0,101.0,0.914063359375,False,CALL,2026-12-18,GLXY
GLXY261218C00022500,22.5,4.1,4.15,5.1,2.0,16.0,0.9492192578124999,False,CALL,2026-12-18,GLXY
GLXY261218P00015000,15.0,3.45,3.25,3.55,7.0,66.0,0.9008798974609374,False,PUT,2026-12-18,GLXY
GLXY261218P00017500,17.5,4.75,4.55,4.95,3.0,33.0,0.8823253955078124,False,PUT,2026-12-18,GLXY
GLXY261218P00020000,20.0,6.53,6.1,6.65,1.0,49.0,0.8820812573242187,True,PUT,2026-12-18,GLXY
GLXY261218P00022500,22.5,8.1,7.8,8.45,2.0,15.0,0.877930908203125,True,PUT,2026-12-18,GLXY
GLXY270115C00015000,15.0,7.0,7.15,7.65,5.0,1126.0,0.940430283203125,True,CALL,2027-01-15,GLXY
GLXY270115C00017500,17.5,5.88,6.0,6.95,7.0,253.0,0.9519047778320311,True,CALL,2027-01-15,GLXY
GLXY270115C00020000,20.0,5.53,5.2,5.7,11.0,2333.0,0.9204109521484375,False,CALL,2027-01-15,GLXY
GLXY270115C00022500,22.5,3.99,4.5,4.8,11.0,589.0,0.9062509375,False,CALL,2027-01-15,GLXY
GLXY270115P00015000,15.0,3.6,3.4,3.7,1.0,137.0,0.88476677734375,False,PUT,2027-01-15,GLXY
GLXY270115P00017500,17.5,5.0,4.75,5.15,10.0,297.0,0.8725598681640624,False,PUT,2027-01-15,GLXY
GLXY270115P00020000,20.0,6.5,6.3,6.85,10.0,501.0,0.870118486328125,True,PUT,2027-01-15,GLXY
GLXY270115P00022500,22.5,8.61,8.05,8.35,1.0,353.0,0.8461929443359374,True,PUT,2027-01-15,GLXY
GLXY280121C00015000,15.0,9.5,8.2,10.5,2.0,1094.0,0.8764660791015625,True,CALL,2028-01-21,GLXY
GLXY280121C00017500,17.5,7.97,7.9,9.45,13.0,246.0,0.8908702319335937,True,CALL,2028-01-21,GLXY
GLXY280121C00020000,20.0,8.25,7.5,8.35,5.0,513.0,0.882691602783203,False,CALL,2028-01-21,GLXY
GLXY280121C00022500,22.5,7.04,6.55,8.2,266.0,575.0,0.8881847119140623,False,CALL,2028-01-21,GLXY
GLXY280121P00015000,15.0,4.6,4.75,6.2,3.0,637.0,0.8339860351562498,False,PUT,2028-01-21,GLXY
GLXY280121P00017500,17.5,6.8,6.6,7.15,1.0,191.0,0.8005391040039063,False,PUT,2028-01-21,GLXY
GLXY280121P00020000,20.0,8.81,7.85,8.85,3.0,233.0,0.7678245874023439,True,PUT,2028-01-21,GLXY
GLXY280121P00022500,22.5,9.46,9.75,11.2,1.0,409.0,0.79687703125,True,PUT,2028-01-21,GLXY
GM260402C00055000,55.0,20.03,18.3,20.25,1.0,1.0,2.7324250439453124,True,CALL,2026-04-02,GM
GM260402C00060000,60.0,13.82,13.4,15.45,6.0,1.0,1.0468797656250002,True,CALL,2026-04-02,GM
GM260402C00061000,61.0,13.31,12.4,14.25,3.0,0.0,2.003911240234375,True,CALL,2026-04-02,GM
GM260402C00062000,62.0,12.36,11.55,13.3,6.0,1.0,0.9062509375,True,CALL,2026-04-02,GM
GM260402C00063000,63.0,10.85,10.45,12.3,2.0,2.0,1.8027353613281247,True,CALL,2026-04-02,GM
GM260402C00064000,64.0,9.71,9.45,11.45,3.0,8.0,0.8476577734374999,True,CALL,2026-04-02,GM
GM260402C00065000,65.0,8.73,8.85,10.3,1.0,16.0,0.98242205078125,True,CALL,2026-04-02,GM
GM260402C00066000,66.0,7.68,7.35,9.3,2.0,2.0,1.4472683886718751,True,CALL,2026-04-02,GM
GM260402C00067000,67.0,7.0,6.5,7.5,1.0,2.0,0.710940390625,True,CALL,2026-04-02,GM
GM260402C00068000,68.0,6.12,5.6,6.7,5.0,5.0,0.8281267187499999,True,CALL,2026-04-02,GM
GM260402C00069000,69.0,5.25,4.9,5.6,18.0,4.0,0.648441015625,True,CALL,2026-04-02,GM
GM260402C00070000,70.0,4.37,4.15,4.6,18.0,249.0,0.5556685058593751,True,CALL,2026-04-02,GM
GM260402C00071000,71.0,3.21,2.96,3.65,3.0,22.0,0.49414568359375005,True,CALL,2026-04-02,GM
GM260402C00072000,72.0,2.5,2.62,2.76,3.0,249.0,0.45215391601562505,True,CALL,2026-04-02,GM
GM260402C00073000,73.0,2.3,1.82,1.98,15.0,480.0,0.43018147949218755,True,CALL,2026-04-02,GM
GM260402C00074000,74.0,1.24,1.19,1.31,82.0,413.0,0.40918559570312496,True,CALL,2026-04-02,GM
GM260402C00075000,75.0,0.75,0.7,0.81,153.0,181.0,0.401373173828125,False,CALL,2026-04-02,GM
GM260402C00076000,76.0,0.43,0.37,0.44,218.0,532.0,0.38672488281249995,False,CALL,2026-04-02,GM
GM260402C00077000,77.0,0.22,0.16,0.24,535.0,2619.0,0.39258419921875,False,CALL,2026-04-02,GM
GM260402C00078000,78.0,0.1,0.06,0.12,265.0,510.0,0.39649041015625003,False,CALL,2026-04-02,GM
GM260402C00079000,79.0,0.05,0.02,0.06,41.0,512.0,0.40430283203125,False,CALL,2026-04-02,GM
GM260402C00080000,80.0,0.03,0.02,0.04,104.0,3757.0,0.437505625,False,CALL,2026-04-02,GM
GM260402C00081000,81.0,0.02,0.0,0.07,1.0,333.0,0.5507857421875001,False,CALL,2026-04-02,GM
GM260402C00082000,82.0,0.02,0.0,0.01,6.0,94.0,0.45313046875,False,CALL,2026-04-02,GM
GM260402C00083000,83.0,0.03,0.0,0.03,2.0,100.0,0.5312546875,False,CALL,2026-04-02,GM
GM260402C00084000,84.0,0.06,0.0,0.07,124.0,591.0,0.6562534375000001,False,CALL,2026-04-02,GM
GM260402C00085000,85.0,0.01,0.0,0.01,2.0,63.0,0.5625043750000001,False,CALL,2026-04-02,GM
GM260402C00086000,86.0,0.03,0.0,0.07,3.0,8.0,0.7578149218750001,False,CALL,2026-04-02,GM
GM260402C00087000,87.0,0.32,0.0,0.07,2.0,4.0,0.8125018749999999,False,CALL,2026-04-02,GM
GM260402C00088000,88.0,0.05,0.0,0.07,2.0,31.0,0.85937640625,False,CALL,2026-04-02,GM
GM260402C00089000,89.0,0.12,0.0,0.05,1.0,4.0,0.867188828125,False,CALL,2026-04-02,GM
GM260402C00090000,90.0,0.03,0.0,0.05,1.0,31.0,0.914063359375,False,CALL,2026-04-02,GM
GM260402C00091000,91.0,0.28,0.0,0.05,1.0,1.0,0.9609378906249999,False,CALL,2026-04-02,GM
GM260402C00092000,92.0,0.58,0.0,0.05,1.0,2.0,1.000005,False,CALL,2026-04-02,GM
GM260402C00093000,93.0,0.1,0.0,0.05,3.0,18.0,1.0468797656250002,False,CALL,2026-04-02,GM
GM260402P00055000,55.0,0.02,0.0,0.13,6.0,17.0,1.609376953125,False,PUT,2026-04-02,GM
GM260402P00060000,60.0,0.03,0.0,0.05,26.0,134.0,1.0468797656250002,False,PUT,2026-04-02,GM
GM260402P00061000,61.0,0.02,0.0,0.11,20.0,21.0,1.08984830078125,False,PUT,2026-04-02,GM
GM260402P00062000,62.0,0.05,0.0,0.05,211.0,211.0,0.9062509375,False,PUT,2026-04-02,GM
GM260402P00063000,63.0,0.03,0.0,0.11,31.0,58.0,0.937500625,False,PUT,2026-04-02,GM
GM260402P00064000,64.0,0.07,0.0,0.11,12.0,44.0,0.85937640625,False,PUT,2026-04-02,GM
GM260402P00065000,65.0,0.04,0.01,0.12,223.0,257.0,0.8085956640624999,False,PUT,2026-04-02,GM
GM260402P00066000,66.0,0.04,0.0,0.19,36.0,98.0,0.7851583984375,False,PUT,2026-04-02,GM
GM260402P00067000,67.0,0.08,0.0,0.1,40.0,40.0,0.6250037500000001,False,PUT,2026-04-02,GM
GM260402P00068000,68.0,0.09,0.01,0.12,52.0,101.0,0.57812921875,False,PUT,2026-04-02,GM
GM260402P00069000,69.0,0.11,0.07,0.15,17.0,84.0,0.5585981640625001,False,PUT,2026-04-02,GM
GM260402P00070000,70.0,0.18,0.14,0.21,16.0,201.0,0.5351608984375,False,PUT,2026-04-02,GM
GM260402P00071000,71.0,0.28,0.23,0.28,68.0,232.0,0.5136767382812499,False,PUT,2026-04-02,GM
GM260402P00072000,72.0,0.39,0.37,0.44,78.0,139.0,0.49219257812500006,False,PUT,2026-04-02,GM
GM260402P00073000,73.0,0.63,0.58,0.67,36.0,103.0,0.467778759765625,False,PUT,2026-04-02,GM
GM260402P00074000,74.0,0.93,0.89,1.01,73.0,215.0,0.44727115234375,False,PUT,2026-04-02,GM
GM260402P00075000,75.0,1.63,1.4,1.55,14.0,3512.0,0.454107021484375,True,PUT,2026-04-02,GM
GM260402P00076000,76.0,2.06,2.03,2.24,14.0,429.0,0.4726615234375,True,PUT,2026-04-02,GM
GM260402P00077000,77.0,2.4,2.61,3.2,64.0,117.0,0.5732464550781251,True,PUT,2026-04-02,GM
GM260402P00078000,78.0,3.66,3.35,4.25,12.0,69.0,0.7050810742187501,True,PUT,2026-04-02,GM
GM260402P00079000,79.0,4.48,4.2,5.3,12.0,16.0,0.500005,True,PUT,2026-04-02,GM
GM260402P00080000,80.0,5.79,4.7,6.15,2.0,1.0,0.848634326171875,True,PUT,2026-04-02,GM
GM260402P00081000,81.0,8.52,5.75,7.25,2.0,0.0,0.9951172363281251,True,PUT,2026-04-02,GM
GM260402P00082000,82.0,8.57,6.55,8.75,3.0,0.0,0.57812921875,True,PUT,2026-04-02,GM
GM260402P00083000,83.0,10.49,8.3,9.15,4.0,0.0,0.7539087109375,True,PUT,2026-04-02,GM
GM260402P00084000,84.0,11.46,8.5,10.7,4.0,0.0,1.50390873046875,True,PUT,2026-04-02,GM
GM260402P00085000,85.0,10.93,10.35,11.15,8.0,0.0,0.914063359375,True,PUT,2026-04-02,GM
GM260402P00086000,86.0,10.1,10.6,13.0,2.0,0.0,1.0371141894531253,True,PUT,2026-04-02,GM
GM260402P00087000,87.0,5.65,11.5,13.85,,0.0,0.914063359375,True,PUT,2026-04-02,GM
GM260410C00069000,69.0,5.64,4.85,6.15,1.0,1.0,0.52539537109375,True,CALL,2026-04-10,GM
GM260410C00070000,70.0,4.83,4.8,5.1,10.0,11.0,0.4497125341796875,True,CALL,2026-04-10,GM
GM260410C00071000,71.0,4.45,4.1,4.3,19.0,20.0,0.43579665771484377,True,CALL,2026-04-10,GM
GM260410C00072000,72.0,3.15,3.3,3.6,15.0,53.0,0.4331111376953125,True,CALL,2026-04-10,GM
GM260410C00073000,73.0,2.03,2.64,2.86,4.0,104.0,0.40869731933593745,True,CALL,2026-04-10,GM
GM260410C00074000,74.0,1.92,2.04,2.27,4.0,1675.0,0.4018614501953125,True,CALL,2026-04-10,GM
GM260410C00075000,75.0,1.66,1.52,1.71,49.0,234.0,0.3857483300781249,False,CALL,2026-04-10,GM
GM260410C00076000,76.0,1.3,1.1,1.34,353.0,994.0,0.3920959228515625,False,CALL,2026-04-10,GM
GM260410C00077000,77.0,0.93,0.75,1.02,196.0,370.0,0.3940490283203125,False,CALL,2026-04-10,GM
GM260410C00078000,78.0,0.62,0.5,0.72,98.0,484.0,0.3852600537109374,False,CALL,2026-04-10,GM
GM260410C00079000,79.0,0.39,0.33,0.54,8.0,66.0,0.39160764648437496,False,CALL,2026-04-10,GM
GM260410C00080000,80.0,0.18,0.21,0.39,6.0,1797.0,0.393560751953125,False,CALL,2026-04-10,GM
GM260410C00081000,81.0,0.2,0.14,0.29,2.0,128.0,0.4008848974609375,False,CALL,2026-04-10,GM
GM260410C00082000,82.0,0.26,0.09,0.25,1.0,48.0,0.42383388671875,False,CALL,2026-04-10,GM
GM260410C00083000,83.0,0.13,0.03,0.13,1.0,77.0,0.397466962890625,False,CALL,2026-04-10,GM
GM260410C00084000,84.0,0.08,0.0,0.16,1.0,54.0,0.450200810546875,False,CALL,2026-04-10,GM
GM260410C00085000,85.0,0.03,0.0,0.16,51.0,54.0,0.48340360351562506,False,CALL,2026-04-10,GM
GM260410C00086000,86.0,0.19,0.0,0.94,1.0,28.0,0.6679720703125002,False,CALL,2026-04-10,GM
GM260410C00088000,88.0,0.66,0.0,0.6,1.0,9.0,0.6630893066406252,False,CALL,2026-04-10,GM
GM260410C00090000,90.0,0.53,0.0,0.92,,2.0,0.807619111328125,False,CALL,2026-04-10,GM
GM260410C00093000,93.0,0.06,0.0,0.72,,1.0,0.8554701953125,False,CALL,2026-04-10,GM
GM260410P00060000,60.0,0.31,0.0,1.19,1.0,32.0,0.99804689453125,False,PUT,2026-04-10,GM
GM260410P00062000,62.0,0.28,0.0,0.77,1.0,1.0,0.7832052929687501,False,PUT,2026-04-10,GM
GM260410P00063000,63.0,0.21,0.0,0.72,4.0,5.0,0.717776259765625,False,PUT,2026-04-10,GM
GM260410P00064000,64.0,0.28,0.01,0.29,3.0,28.0,0.5410202148437502,False,PUT,2026-04-10,GM
GM260410P00065000,65.0,0.22,0.17,0.22,4.0,42.0,0.526371923828125,False,PUT,2026-04-10,GM
GM260410P00066000,66.0,0.29,0.15,0.33,61.0,17.0,0.5039112109375,False,PUT,2026-04-10,GM
GM260410P00067000,67.0,0.47,0.23,0.53,2.0,27.0,0.5170946728515625,False,PUT,2026-04-10,GM
GM260410P00068000,68.0,0.72,0.34,0.52,53.0,68.0,0.5136767382812499,False,PUT,2026-04-10,GM
GM260410P00069000,69.0,0.92,0.44,0.57,4.0,76.0,0.4726615234375,False,PUT,2026-04-10,GM
GM260410P00070000,70.0,0.74,0.58,0.72,10.0,272.0,0.45508357421875,False,PUT,2026-04-10,GM
GM260410P00071000,71.0,0.84,0.76,0.93,1.0,46.0,0.44287666503906253,False,PUT,2026-04-10,GM
GM260410P00072000,72.0,1.1,1.01,1.19,15.0,304.0,0.43066975585937506,False,PUT,2026-04-10,GM
GM260410P00073000,73.0,1.48,1.34,1.51,3.0,79.0,0.418951123046875,False,PUT,2026-04-10,GM
GM260410P00074000,74.0,1.82,1.74,1.9,41.0,303.0,0.40772076660156253,False,PUT,2026-04-10,GM
GM260410P00075000,75.0,2.21,2.22,2.4,25.0,109.0,0.40332627929687503,True,PUT,2026-04-10,GM
GM260410P00076000,76.0,2.73,2.79,2.98,58.0,64.0,0.39990834472656256,True,PUT,2026-04-10,GM
GM260410P00077000,77.0,3.49,3.45,3.7,13.0,75.0,0.411138701171875,True,PUT,2026-04-10,GM
GM260410P00078000,78.0,4.69,4.15,4.45,1.0,39.0,0.4165097412109374,True,PUT,2026-04-10,GM
GM260410P00079000,79.0,4.95,4.25,5.65,3.0,49.0,0.5205126074218749,True,PUT,2026-04-10,GM
GM260410P00080000,80.0,6.41,5.1,6.75,1.0,397.0,0.5991251025390626,True,PUT,2026-04-10,GM
GM260410P00081000,81.0,6.05,5.95,7.75,1.0,7.0,0.6523472265625001,True,PUT,2026-04-10,GM
GM260410P00082000,82.0,8.12,6.9,8.8,2.0,8.0,0.7153348779296875,True,PUT,2026-04-10,GM
GM260410P00083000,83.0,9.47,7.85,9.75,,1.0,0.7514673291015624,True,PUT,2026-04-10,GM
GM260410P00084000,84.0,9.95,8.5,10.75,1.0,2.0,0.79883013671875,True,PUT,2026-04-10,GM
GM260410P00093000,93.0,16.5,17.5,19.95,,0.0,0.69336244140625,True,PUT,2026-04-10,GM
GM260417C00055000,55.0,18.01,18.85,20.7,1.0,1.0,0.9062509375,True,CALL,2026-04-17,GM
GM260417C00060000,60.0,16.29,13.9,15.65,2.0,6.0,0.6914093359375001,True,CALL,2026-04-17,GM
GM260417C00065000,65.0,9.48,9.25,10.7,1.0,14.0,0.5498091894531252,True,CALL,2026-04-17,GM
GM260417C00067500,67.5,7.07,6.95,8.45,1.0,11.0,0.6552768847656252,True,CALL,2026-04-17,GM
GM260417C00070000,70.0,5.1,4.9,6.2,1.0,237.0,0.5598188549804688,True,CALL,2026-04-17,GM
GM260417C00072000,72.0,4.0,3.8,4.2,1.0,1.0,0.4379939013671875,True,CALL,2026-04-17,GM
GM260417C00072500,72.5,3.37,3.5,4.3,5.0,414.0,0.5014698291015626,True,CALL,2026-04-17,GM
GM260417C00074000,74.0,2.76,2.64,2.82,60.0,80.0,0.3979552392578125,True,CALL,2026-04-17,GM
GM260417C00075000,75.0,2.17,2.04,2.44,69.0,6439.0,0.41260353027343744,False,CALL,2026-04-17,GM
GM260417C00076000,76.0,1.85,1.58,1.98,4.0,48.0,0.4062559375,False,CALL,2026-04-17,GM
GM260417C00077000,77.0,1.18,1.21,1.43,23.0,209.0,0.37573866455078125,False,CALL,2026-04-17,GM
GM260417C00077500,77.5,1.47,1.11,1.25,10.0,2922.0,0.3715883154296875,False,CALL,2026-04-17,GM
GM260417C00078000,78.0,1.11,0.99,1.05,1395.0,79.0,0.36133451171875,False,CALL,2026-04-17,GM
GM260417C00079000,79.0,0.75,0.66,0.85,40.0,50.0,0.36914693359375,False,CALL,2026-04-17,GM
GM260417C00080000,80.0,0.75,0.53,0.64,158.0,10142.0,0.36646141357421874,False,CALL,2026-04-17,GM
GM260417C00081000,81.0,0.52,0.38,0.61,9.0,51.0,0.3969786865234375,False,CALL,2026-04-17,GM
GM260417C00082000,82.0,0.38,0.23,0.41,33.0,1103.0,0.38086556640624997,False,CALL,2026-04-17,GM
GM260417C00082500,82.5,0.36,0.22,0.51,8.0,1156.0,0.4243221630859375,False,CALL,2026-04-17,GM
GM260417C00083000,83.0,0.59,0.11,0.43,,84.0,0.418951123046875,False,CALL,2026-04-17,GM
GM260417C00084000,84.0,0.18,0.09,0.28,5.0,46.0,0.401373173828125,False,CALL,2026-04-17,GM
GM260417C00085000,85.0,0.13,0.1,0.17,12.0,3211.0,0.38281867187499996,False,CALL,2026-04-17,GM
GM260417C00087500,87.5,0.08,0.03,0.09,1.0,227.0,0.39551385742187506,False,CALL,2026-04-17,GM
GM260417C00090000,90.0,0.01,0.0,0.13,5.0,173.0,0.4804739453125,False,CALL,2026-04-17,GM
GM260417C00092500,92.5,0.06,0.0,0.05,2.0,69.0,0.46094289062500005,False,CALL,2026-04-17,GM
GM260417C00095000,95.0,0.2,0.0,0.11,1.0,116.0,0.5136767382812499,False,CALL,2026-04-17,GM
