contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS260220P00109000,109.0,18.55,19.45,22.05,35.0,36.0,0.954102021484375,True,PUT,2026-02-20,NBIS
NBIS260220P00110000,110.0,20.43,20.35,23.0,19.0,692.0,0.9570316796874999,True,PUT,2026-02-20,NBIS
NBIS260220P00111000,111.0,17.95,21.4,24.2,1.0,12.0,1.0322314013671878,True,PUT,2026-02-20,NBIS
NBIS260220P00112000,112.0,20.9,22.3,25.15,4.0,11.0,1.0341845166015626,True,PUT,2026-02-20,NBIS
NBIS260220P00113000,113.0,19.8,23.25,26.1,,5.0,1.0429735351562504,True,PUT,2026-02-20,NBIS
NBIS260220P00114000,114.0,21.5,24.2,27.05,220.0,112.0,1.0498094384765626,True,PUT,2026-02-20,NBIS
NBIS260220P00115000,115.0,22.67,25.15,27.95,4.0,340.0,1.0444383715820313,True,PUT,2026-02-20,NBIS
NBIS260227C00065000,65.0,34.0,23.85,26.5,2.0,0.0,1.2392616162109373,True,CALL,2026-02-27,NBIS
NBIS260227C00067000,67.0,14.19,22.0,24.8,,1.0,1.2119180029296874,True,CALL,2026-02-27,NBIS
NBIS260227C00068000,68.0,12.25,21.05,23.95,,1.0,1.1918985717773438,True,CALL,2026-02-27,NBIS
NBIS260227C00070000,70.0,23.04,19.45,22.3,1.0,13.0,1.1884806201171876,True,CALL,2026-02-27,NBIS
NBIS260227C00071000,71.0,17.75,18.75,21.45,4.0,1.0,1.1899454565429686,True,CALL,2026-02-27,NBIS
NBIS260227C00075000,75.0,19.5,15.6,18.3,2.0,8.0,1.1552776611328124,True,CALL,2026-02-27,NBIS
NBIS260227C00076000,76.0,9.0,15.15,17.65,,2.0,1.1821329956054685,True,CALL,2026-02-27,NBIS
NBIS260227C00077000,77.0,15.51,14.2,16.9,1.0,3.0,1.1533245458984376,True,CALL,2026-02-27,NBIS
NBIS260227C00078000,78.0,16.15,13.75,16.0,1.0,3.0,1.152103848876953,True,CALL,2026-02-27,NBIS
NBIS260227C00079000,79.0,12.31,13.1,15.5,7.0,6.0,1.1635784008789063,True,CALL,2026-02-27,NBIS
NBIS260227C00080000,80.0,13.98,12.6,13.2,10.0,80.0,1.0449266503906252,True,CALL,2026-02-27,NBIS
NBIS260227C00081000,81.0,9.2,11.8,12.9,8.0,9.0,1.0568894812011718,True,CALL,2026-02-27,NBIS
NBIS260227C00082000,82.0,13.0,11.25,12.35,1.0,4.0,1.0651902209472657,True,CALL,2026-02-27,NBIS
NBIS260227C00083000,83.0,12.6,10.5,11.55,11.0,12.0,1.0380907470703127,True,CALL,2026-02-27,NBIS
NBIS260227C00084000,84.0,12.35,10.05,11.1,1.0,21.0,1.0546922265625,True,CALL,2026-02-27,NBIS
NBIS260227C00085000,85.0,10.47,9.55,10.5,9.0,58.0,1.0539598083496093,True,CALL,2026-02-27,NBIS
NBIS260227C00086000,86.0,12.23,8.8,10.05,23.0,23.0,1.043705953369141,True,CALL,2026-02-27,NBIS
NBIS260227C00087000,87.0,8.8,8.35,9.5,6.0,40.0,1.0444383715820313,True,CALL,2026-02-27,NBIS
NBIS260227C00088000,88.0,10.75,8.05,8.9,2.0,11.0,1.049077020263672,True,CALL,2026-02-27,NBIS
NBIS260227C00089000,89.0,10.78,7.45,8.55,30.0,41.0,1.0476121838378907,False,CALL,2026-02-27,NBIS
NBIS260227C00090000,90.0,7.8,7.25,8.0,88.0,403.0,1.0568894812011718,False,CALL,2026-02-27,NBIS
NBIS260227C00091000,91.0,7.11,6.6,7.65,3.0,53.0,1.0471239050292969,False,CALL,2026-02-27,NBIS
NBIS260227C00092000,92.0,7.0,6.25,7.2,20.0,126.0,1.0478563232421876,False,CALL,2026-02-27,NBIS
NBIS260227C00093000,93.0,5.9,5.8,6.8,13.0,70.0,1.0429735351562504,False,CALL,2026-02-27,NBIS
NBIS260227C00094000,94.0,7.15,5.45,6.4,4.0,138.0,1.0422411169433596,False,CALL,2026-02-27,NBIS
NBIS260227C00095000,95.0,6.63,5.0,5.7,11.0,251.0,1.0127002490234376,False,CALL,2026-02-27,NBIS
NBIS260227C00096000,96.0,6.44,4.75,5.7,72.0,132.0,1.0405321411132817,False,CALL,2026-02-27,NBIS
NBIS260227C00097000,97.0,5.0,4.55,5.2,3.0,86.0,1.0361376318359379,False,CALL,2026-02-27,NBIS
NBIS260227C00098000,98.0,4.36,4.25,5.0,9.0,77.0,1.0432176745605473,False,CALL,2026-02-27,NBIS
NBIS260227C00099000,99.0,4.29,3.9,4.7,12.0,201.0,1.0378466076660158,False,CALL,2026-02-27,NBIS
NBIS260227C00100000,100.0,4.75,3.7,4.4,47.0,571.0,1.0407762805175786,False,CALL,2026-02-27,NBIS
NBIS260227C00101000,101.0,3.4,3.45,4.15,3.0,56.0,1.0417528381347658,False,CALL,2026-02-27,NBIS
NBIS260227C00102000,102.0,4.2,3.25,3.9,30.0,64.0,1.0444383715820313,False,CALL,2026-02-27,NBIS
NBIS260227C00103000,103.0,2.99,3.05,3.55,2.0,54.0,1.0376024682617189,False,CALL,2026-02-27,NBIS
NBIS260227C00104000,104.0,3.52,3.15,3.15,12.0,89.0,1.0476121838378907,False,CALL,2026-02-27,NBIS
NBIS260227C00105000,105.0,3.0,2.67,3.15,65.0,288.0,1.0419969775390627,False,CALL,2026-02-27,NBIS
NBIS260227C00106000,106.0,2.43,2.4,2.77,5.0,68.0,1.0202685705566408,False,CALL,2026-02-27,NBIS
NBIS260227C00107000,107.0,2.4,2.32,2.66,2.0,51.0,1.0341845166015626,False,CALL,2026-02-27,NBIS
NBIS260227C00108000,108.0,2.75,2.13,2.5,1.0,43.0,1.0332079589843752,False,CALL,2026-02-27,NBIS
NBIS260227C00109000,109.0,3.15,1.98,2.28,30.0,88.0,1.0283251708984378,False,CALL,2026-02-27,NBIS
NBIS260227C00110000,110.0,2.3,1.8,2.11,46.0,324.0,1.0234423828125,False,CALL,2026-02-27,NBIS
NBIS260227C00111000,111.0,2.61,1.68,2.0,3.0,31.0,1.027836892089844,False,CALL,2026-02-27,NBIS
NBIS260227C00112000,112.0,2.31,1.54,1.84,2.0,62.0,1.0234423828125,False,CALL,2026-02-27,NBIS
NBIS260227C00113000,113.0,2.43,1.45,1.82,32.0,57.0,1.0371141894531253,False,CALL,2026-02-27,NBIS
NBIS260227C00114000,114.0,2.24,1.37,1.63,2.0,161.0,1.0332079589843752,False,CALL,2026-02-27,NBIS
NBIS260227C00115000,115.0,1.65,1.27,1.52,5.0,279.0,1.033452098388672,False,CALL,2026-02-27,NBIS
NBIS260227P00063000,63.0,0.6,0.69,1.0,2.0,7.0,1.210453166503906,False,PUT,2026-02-27,NBIS
NBIS260227P00064000,64.0,1.53,0.76,1.12,6.0,3.0,1.200687590332031,False,PUT,2026-02-27,NBIS
NBIS260227P00065000,65.0,1.03,0.97,1.13,8.0,202.0,1.193363408203125,False,PUT,2026-02-27,NBIS
NBIS260227P00067000,67.0,1.02,1.14,1.49,7.0,4.0,1.1826212744140623,False,PUT,2026-02-27,NBIS
NBIS260227P00068000,68.0,1.46,1.28,1.57,17.0,6.0,1.1669963525390625,False,PUT,2026-02-27,NBIS
NBIS260227P00069000,69.0,1.04,1.43,1.82,1.0,8.0,1.171879140625,False,PUT,2026-02-27,NBIS
NBIS260227P00070000,70.0,1.78,1.7,1.87,34.0,541.0,1.1630901220703125,False,PUT,2026-02-27,NBIS
NBIS260227P00071000,71.0,2.59,1.79,2.16,1.0,6.0,1.158207333984375,False,PUT,2026-02-27,NBIS
NBIS260227P00072000,72.0,1.61,1.96,2.36,1.0,6.0,1.1494183154296875,False,PUT,2026-02-27,NBIS
NBIS260227P00073000,73.0,1.66,2.24,2.53,2.0,74.0,1.1462445031738282,False,PUT,2026-02-27,NBIS
NBIS260227P00074000,74.0,1.8,2.48,2.75,1.0,24.0,1.1408734362792967,False,PUT,2026-02-27,NBIS
NBIS260227P00075000,75.0,2.87,2.77,2.96,120.0,651.0,1.1362347875976564,False,PUT,2026-02-27,NBIS
NBIS260227P00076000,76.0,2.92,2.99,3.3,5.0,17.0,1.1342816723632816,False,PUT,2026-02-27,NBIS
NBIS260227P00077000,77.0,3.0,3.1,3.55,3.0,49.0,1.1123091259765625,False,PUT,2026-02-27,NBIS
NBIS260227P00078000,78.0,3.42,3.3,3.85,21.0,14.0,1.1001021557617188,False,PUT,2026-02-27,NBIS
NBIS260227P00079000,79.0,2.96,3.7,4.35,2.0,30.0,1.1171919140625,False,PUT,2026-02-27,NBIS
NBIS260227P00080000,80.0,4.0,3.95,4.7,44.0,660.0,1.107426337890625,False,PUT,2026-02-27,NBIS
NBIS260227P00081000,81.0,3.15,4.3,5.0,19.0,19.0,1.0988814587402347,False,PUT,2026-02-27,NBIS
NBIS260227P00082000,82.0,5.01,4.65,5.3,5.0,66.0,1.087895185546875,False,PUT,2026-02-27,NBIS
NBIS260227P00083000,83.0,5.58,5.1,5.7,2.0,21.0,1.0888717431640624,False,PUT,2026-02-27,NBIS
NBIS260227P00084000,84.0,5.07,5.45,6.3,26.0,58.0,1.09375453125,False,PUT,2026-02-27,NBIS
NBIS260227P00085000,85.0,6.25,6.0,6.6,61.0,385.0,1.0888717431640624,False,PUT,2026-02-27,NBIS
NBIS260227P00086000,86.0,5.04,6.45,7.1,3.0,60.0,1.0883834643554686,False,PUT,2026-02-27,NBIS
NBIS260227P00087000,87.0,7.35,6.75,7.55,49.0,140.0,1.0717819848632817,False,PUT,2026-02-27,NBIS
NBIS260227P00088000,88.0,7.15,7.4,8.25,3.0,166.0,1.0927779736328125,False,PUT,2026-02-27,NBIS
NBIS260227P00089000,89.0,7.95,8.1,8.55,8.0,42.0,1.087895185546875,True,PUT,2026-02-27,NBIS
NBIS260227P00090000,90.0,9.0,8.4,9.4,26.0,423.0,1.090092440185547,True,PUT,2026-02-27,NBIS
NBIS260227P00091000,91.0,7.18,9.0,9.75,21.0,57.0,1.0771530517578127,True,PUT,2026-02-27,NBIS
NBIS260227P00092000,92.0,9.28,9.6,10.35,3.0,71.0,1.0778854699707034,True,PUT,2026-02-27,NBIS
NBIS260227P00093000,93.0,10.55,10.35,11.1,2.0,86.0,1.0961959252929687,True,PUT,2026-02-27,NBIS
NBIS260227P00094000,94.0,8.9,10.6,11.6,5.0,32.0,1.062748826904297,True,PUT,2026-02-27,NBIS
NBIS260227P00095000,95.0,10.55,11.35,12.25,267.0,176.0,1.0698288696289064,True,PUT,2026-02-27,NBIS
NBIS260227P00096000,96.0,9.55,11.95,13.1,4.0,71.0,1.0781296093750001,True,PUT,2026-02-27,NBIS
NBIS260227P00097000,97.0,13.45,12.7,13.85,4.0,38.0,1.0876510461425783,True,PUT,2026-02-27,NBIS
NBIS260227P00098000,98.0,11.35,13.25,14.3,68.0,30.0,1.0610398510742187,True,PUT,2026-02-27,NBIS
NBIS260227P00099000,99.0,13.7,13.95,15.0,6.0,17.0,1.0595750146484377,True,PUT,2026-02-27,NBIS
NBIS260227P00100000,100.0,14.63,14.75,15.7,116.0,245.0,1.062748826904297,True,PUT,2026-02-27,NBIS
NBIS260227P00101000,101.0,13.32,15.65,16.5,1.0,112.0,1.0786178881835937,True,PUT,2026-02-27,NBIS
NBIS260227P00102000,102.0,14.4,16.0,17.25,12.0,43.0,1.0488328808593752,True,PUT,2026-02-27,NBIS
NBIS260227P00103000,103.0,16.46,16.05,18.15,6.0,9.0,1.0041553698730468,True,PUT,2026-02-27,NBIS
NBIS260227P00104000,104.0,15.61,16.3,18.85,1.0,12.0,0.9538578833007811,True,PUT,2026-02-27,NBIS
NBIS260227P00105000,105.0,16.32,17.25,19.65,3.0,64.0,0.9643558251953125,True,PUT,2026-02-27,NBIS
NBIS260227P00106000,106.0,17.16,18.05,20.75,1.0,3.0,0.9863282617187501,True,PUT,2026-02-27,NBIS
NBIS260227P00107000,107.0,27.32,18.85,21.3,,2.0,0.9589847851562499,True,PUT,2026-02-27,NBIS
NBIS260227P00108000,108.0,17.36,19.65,22.45,1.0,11.0,0.9829103271484375,True,PUT,2026-02-27,NBIS
NBIS260227P00109000,109.0,17.94,20.5,23.0,,1.0,0.954102021484375,True,PUT,2026-02-27,NBIS
NBIS260227P00110000,110.0,19.37,21.35,23.9,13.0,48.0,0.9555668505859375,True,PUT,2026-02-27,NBIS
NBIS260227P00111000,111.0,15.2,22.2,24.75,,20.0,0.9501958105468749,True,PUT,2026-02-27,NBIS
NBIS260227P00113000,113.0,21.65,24.0,26.85,3.0,13.0,0.9887696435546875,True,PUT,2026-02-27,NBIS
NBIS260227P00114000,114.0,22.9,24.9,27.45,1.0,11.0,0.95507857421875,True,PUT,2026-02-27,NBIS
NBIS260227P00115000,115.0,22.55,25.8,28.2,1.0,35.0,0.9340826904296875,True,PUT,2026-02-27,NBIS
NBIS260306C00065000,65.0,22.91,24.5,27.0,1.0,1.0,1.1799357409667968,True,CALL,2026-03-06,NBIS
NBIS260306C00070000,70.0,20.2,20.4,22.9,6.0,6.0,1.1423382727050782,True,CALL,2026-03-06,NBIS
NBIS260306C00072000,72.0,9.95,18.9,21.4,,3.0,1.137211345214844,True,CALL,2026-03-06,NBIS
NBIS260306C00075000,75.0,20.0,16.7,19.25,2.0,10.0,1.1240278173828124,True,CALL,2026-03-06,NBIS
NBIS260306C00076000,76.0,12.1,16.05,17.8,2.0,3.0,1.0698288696289064,True,CALL,2026-03-06,NBIS
NBIS260306C00077000,77.0,16.0,15.4,17.8,1.0,1.0,1.1157270776367185,True,CALL,2026-03-06,NBIS
NBIS260306C00078000,78.0,18.68,14.75,17.2,2.0,7.0,1.1167036352539061,True,CALL,2026-03-06,NBIS
NBIS260306C00079000,79.0,13.0,13.35,16.5,5.0,10.0,1.0607957116699218,True,CALL,2026-03-06,NBIS
NBIS260306C00080000,80.0,16.75,13.25,15.9,1.0,169.0,1.0935103918457032,True,CALL,2026-03-06,NBIS
NBIS260306C00081000,81.0,8.0,12.95,15.3,1.0,4.0,1.1101118713378906,True,CALL,2026-03-06,NBIS
NBIS260306C00082000,82.0,14.4,12.4,14.7,1.0,14.0,1.1091353137207034,True,CALL,2026-03-06,NBIS
NBIS260306C00083000,83.0,14.32,11.7,14.15,2.0,10.0,1.1001021557617188,True,CALL,2026-03-06,NBIS
NBIS260306C00084000,84.0,14.2,11.0,13.6,2.0,12.0,1.0893600219726562,True,CALL,2026-03-06,NBIS
NBIS260306C00085000,85.0,11.2,10.6,13.05,1.0,106.0,1.0943648797607424,True,CALL,2026-03-06,NBIS
NBIS260306C00086000,86.0,13.55,10.1,12.5,1.0,15.0,1.0915572766113284,True,CALL,2026-03-06,NBIS
NBIS260306C00087000,87.0,9.5,8.5,12.0,1.0,36.0,1.0280810314941409,True,CALL,2026-03-06,NBIS
NBIS260306C00088000,88.0,12.71,8.85,11.55,6.0,138.0,1.0751999365234377,True,CALL,2026-03-06,NBIS
NBIS260306C00089000,89.0,12.5,8.8,11.05,2.0,16.0,1.0949752282714846,False,CALL,2026-03-06,NBIS
NBIS260306C00090000,90.0,10.17,8.3,9.7,15.0,119.0,1.0410204199218753,False,CALL,2026-03-06,NBIS
NBIS260306C00091000,91.0,7.79,7.75,9.4,2.0,28.0,1.0405321411132817,False,CALL,2026-03-06,NBIS
NBIS260306C00092000,92.0,10.75,7.45,9.75,7.0,61.0,1.087895185546875,False,CALL,2026-03-06,NBIS
NBIS260306C00093000,93.0,7.95,7.0,7.75,9.0,95.0,0.9960937890625,False,CALL,2026-03-06,NBIS
NBIS260306C00094000,94.0,7.4,7.0,7.0,9.0,25.0,0.9960937890625,False,CALL,2026-03-06,NBIS
NBIS260306C00095000,95.0,6.05,6.25,8.4,4.0,544.0,1.0715378454589848,False,CALL,2026-03-06,NBIS
NBIS260306C00096000,96.0,8.25,5.95,7.95,1.0,41.0,1.0683640332031252,False,CALL,2026-03-06,NBIS
NBIS260306C00097000,97.0,7.5,5.65,7.45,1.0,114.0,1.0609177813720703,False,CALL,2026-03-06,NBIS
NBIS260306C00098000,98.0,8.6,4.85,7.1,4.0,36.0,1.031987261962891,False,CALL,2026-03-06,NBIS
NBIS260306C00099000,99.0,7.19,4.55,6.9,1.0,12.0,1.0380907470703127,False,CALL,2026-03-06,NBIS
NBIS260306C00100000,100.0,5.21,4.65,5.35,74.0,305.0,0.9877930908203125,False,CALL,2026-03-06,NBIS
NBIS260306C00101000,101.0,6.42,4.4,4.95,3.0,32.0,0.981445498046875,False,CALL,2026-03-06,NBIS
NBIS260306C00102000,102.0,6.4,3.85,6.05,4.0,24.0,1.0449266503906252,False,CALL,2026-03-06,NBIS
NBIS260306C00103000,103.0,5.88,3.6,5.65,12.0,64.0,1.0363817712402348,False,CALL,2026-03-06,NBIS
NBIS260306C00104000,104.0,5.13,3.4,5.6,185.0,15.0,1.050541856689453,False,CALL,2026-03-06,NBIS
NBIS260306C00105000,105.0,3.8,3.45,4.05,19.0,197.0,0.9858399853515626,False,CALL,2026-03-06,NBIS
NBIS260306C00106000,106.0,4.9,3.2,4.1,1.0,19.0,1.0002491394042967,False,CALL,2026-03-06,NBIS
NBIS260306C00107000,107.0,4.23,2.83,4.45,9.0,25.0,1.0253954980468751,False,CALL,2026-03-06,NBIS
NBIS260306C00108000,108.0,3.36,2.85,3.45,4.0,6.0,0.9865723999023439,False,CALL,2026-03-06,NBIS
NBIS260306C00109000,109.0,3.38,2.68,3.2,11.0,16.0,0.98242205078125,False,CALL,2026-03-06,NBIS
NBIS260306C00110000,110.0,2.93,2.51,2.93,5.0,161.0,0.975586181640625,False,CALL,2026-03-06,NBIS
NBIS260306C00111000,111.0,3.3,2.04,4.25,1.0,51.0,1.058842596435547,False,CALL,2026-03-06,NBIS
NBIS260306C00112000,112.0,3.48,2.18,2.66,3.0,6.0,0.9775392871093751,False,CALL,2026-03-06,NBIS
NBIS260306C00115000,115.0,2.4,1.75,2.29,2.0,237.0,0.9790041162109376,False,CALL,2026-03-06,NBIS
NBIS260306P00065000,65.0,1.75,1.17,1.81,2.0,190.0,1.1157270776367185,False,PUT,2026-03-06,NBIS
NBIS260306P00067000,67.0,3.0,0.9,2.21,1.0,11.0,1.0502977172851562,False,PUT,2026-03-06,NBIS
NBIS260306P00068000,68.0,4.0,1.3,2.39,1.0,1.0,1.0717819848632817,False,PUT,2026-03-06,NBIS
NBIS260306P00069000,69.0,2.29,1.71,2.56,1.0,40.0,1.0876510461425783,False,PUT,2026-03-06,NBIS
NBIS260306P00070000,70.0,2.5,2.17,2.54,7.0,372.0,1.0864303491210938,False,PUT,2026-03-06,NBIS
NBIS260306P00071000,71.0,1.69,1.5,3.0,7.0,20.0,1.0251513586425784,False,PUT,2026-03-06,NBIS
NBIS260306P00072000,72.0,2.71,2.23,3.05,15.0,57.0,1.0502977172851562,False,PUT,2026-03-06,NBIS
NBIS260306P00073000,73.0,2.3,1.67,3.3,4.0,21.0,0.981445498046875,False,PUT,2026-03-06,NBIS
NBIS260306P00074000,74.0,2.45,2.04,3.6,6.0,5.0,0.9929199926757812,False,PUT,2026-03-06,NBIS
NBIS260306P00075000,75.0,3.33,3.25,3.8,42.0,421.0,1.0556687841796877,False,PUT,2026-03-06,NBIS
NBIS260306P00076000,76.0,2.82,2.33,4.2,1.0,15.0,0.9721682470703125,False,PUT,2026-03-06,NBIS
NBIS260306P00077000,77.0,3.11,2.57,4.5,2.0,7.0,0.965820654296875,False,PUT,2026-03-06,NBIS
NBIS260306P00078000,78.0,3.4,3.75,4.85,4.0,38.0,1.0244189404296877,False,PUT,2026-03-06,NBIS
NBIS260306P00079000,79.0,4.7,4.05,5.35,6.0,3.0,1.0290575891113285,False,PUT,2026-03-06,NBIS
NBIS260306P00080000,80.0,5.06,4.35,5.55,16.0,427.0,1.0119678308105469,False,PUT,2026-03-06,NBIS
NBIS260306P00081000,81.0,5.5,5.3,5.95,79.0,16.0,1.0461473474121097,False,PUT,2026-03-06,NBIS
NBIS260306P00082000,82.0,5.56,5.65,6.55,25.0,225.0,1.0524949719238283,False,PUT,2026-03-06,NBIS
NBIS260306P00083000,83.0,5.78,6.1,8.1,25.0,36.0,1.1184126110839845,False,PUT,2026-03-06,NBIS
NBIS260306P00084000,84.0,6.23,6.55,7.25,23.0,25.0,1.0405321411132817,False,PUT,2026-03-06,NBIS
NBIS260306P00085000,85.0,6.8,7.0,7.85,39.0,135.0,1.0461473474121097,False,PUT,2026-03-06,NBIS
NBIS260306P00086000,86.0,6.9,6.35,8.15,16.0,36.0,0.9699710034179687,False,PUT,2026-03-06,NBIS
NBIS260306P00087000,87.0,7.38,6.8,8.65,26.0,37.0,0.96679720703125,False,PUT,2026-03-06,NBIS
NBIS260306P00088000,88.0,8.9,7.5,9.2,15.0,17.0,0.9782717016601563,False,PUT,2026-03-06,NBIS
NBIS260306P00089000,89.0,8.9,9.0,9.65,20.0,57.0,1.0261279162597656,True,PUT,2026-03-06,NBIS
NBIS260306P00090000,90.0,8.9,8.3,10.3,12.0,99.0,0.9616703051757811,True,PUT,2026-03-06,NBIS
NBIS260306P00091000,91.0,10.0,10.2,12.15,26.0,18.0,1.1044966650390626,True,PUT,2026-03-06,NBIS
NBIS260306P00092000,92.0,8.9,9.4,11.45,20.0,34.0,0.9567875415039062,True,PUT,2026-03-06,NBIS
NBIS260306P00093000,93.0,10.2,11.3,12.05,2.0,19.0,1.0271044738769533,True,PUT,2026-03-06,NBIS
NBIS260306P00094000,94.0,10.44,10.5,12.65,1.0,24.0,0.9470220141601562,True,PUT,2026-03-06,NBIS
NBIS260306P00095000,95.0,12.5,11.1,13.35,21.0,101.0,0.9477544287109375,True,PUT,2026-03-06,NBIS
NBIS260306P00096000,96.0,11.1,11.7,13.9,4.0,10.0,0.9382330395507812,True,PUT,2026-03-06,NBIS
NBIS260306P00097000,97.0,11.24,12.25,14.6,3.0,27.0,0.9323737231445313,True,PUT,2026-03-06,NBIS
NBIS260306P00098000,98.0,13.9,13.5,15.55,3.0,27.0,0.9787599780273439,True,PUT,2026-03-06,NBIS
NBIS260306P00099000,99.0,25.5,13.55,16.05,7.0,12.0,0.9295661340332031,True,PUT,2026-03-06,NBIS
NBIS260306P00100000,100.0,14.92,14.25,16.8,32.0,96.0,0.9299323413085938,True,PUT,2026-03-06,NBIS
NBIS260306P00101000,101.0,24.8,14.95,17.45,2.0,3.0,0.9226081958007812,True,PUT,2026-03-06,NBIS
NBIS260306P00102000,102.0,15.35,15.7,18.15,1.0,2.0,0.9196785375976562,True,PUT,2026-03-06,NBIS
NBIS260306P00103000,103.0,18.35,16.45,18.95,1.0,1.0,0.9211433666992188,True,PUT,2026-03-06,NBIS
NBIS260306P00104000,104.0,18.79,17.2,20.55,2.0,8.0,0.9714358325195311,True,PUT,2026-03-06,NBIS
NBIS260306P00105000,105.0,17.86,18.0,20.8,3.0,10.0,0.9387213159179688,True,PUT,2026-03-06,NBIS
NBIS260306P00107000,107.0,33.45,19.55,22.15,,0.0,0.9179695703125,True,PUT,2026-03-06,NBIS
NBIS260306P00109000,109.0,33.91,21.35,24.0,4.0,3.0,0.9426275268554687,True,PUT,2026-03-06,NBIS
NBIS260306P00110000,110.0,20.65,22.0,24.6,1.0,15.0,0.9113778393554688,True,PUT,2026-03-06,NBIS
NBIS260306P00112000,112.0,27.5,23.7,26.3,1.0,0.0,0.9094247338867187,True,PUT,2026-03-06,NBIS
NBIS260306P00115000,115.0,37.37,26.3,29.25,1.0,4.0,0.9345709667968749,True,PUT,2026-03-06,NBIS
NBIS260313C00065000,65.0,28.41,25.05,27.7,50.0,5.0,1.154301103515625,True,CALL,2026-03-13,NBIS
NBIS260313C00070000,70.0,22.1,21.2,23.8,5.0,3.0,1.1313519995117187,True,CALL,2026-03-13,NBIS
NBIS260313C00075000,75.0,21.65,17.4,20.2,1.0,2.0,1.0920455554199218,True,CALL,2026-03-13,NBIS
NBIS260313C00076000,76.0,14.7,16.4,19.5,15.0,16.0,1.066899196777344,True,CALL,2026-03-13,NBIS
NBIS260313C00077000,77.0,10.62,16.35,18.9,,20.0,1.102299410400391,True,CALL,2026-03-13,NBIS
NBIS260313C00078000,78.0,10.7,14.8,18.25,,2.0,1.0459032080078128,True,CALL,2026-03-13,NBIS
NBIS260313C00080000,80.0,16.75,14.5,16.95,1.0,14.0,1.0883834643554686,True,CALL,2026-03-13,NBIS
NBIS260313C00081000,81.0,10.24,13.95,16.4,,3.0,1.08984830078125,True,CALL,2026-03-13,NBIS
NBIS260313C00082000,82.0,15.51,13.4,15.8,1.0,14.0,1.0867965582275392,True,CALL,2026-03-13,NBIS
NBIS260313C00083000,83.0,16.65,12.6,15.2,3.0,8.0,1.0693405908203126,True,CALL,2026-03-13,NBIS
NBIS260313C00084000,84.0,16.0,12.3,14.65,3.0,23.0,1.078984097290039,True,CALL,2026-03-13,NBIS
NBIS260313C00085000,85.0,15.03,11.7,14.1,53.0,52.0,1.0717819848632817,True,CALL,2026-03-13,NBIS
NBIS260313C00086000,86.0,11.58,11.2,13.6,2.0,54.0,1.0705612878417972,True,CALL,2026-03-13,NBIS
NBIS260313C00087000,87.0,11.08,10.6,13.1,3.0,9.0,1.062992966308594,True,CALL,2026-03-13,NBIS
NBIS260313C00088000,88.0,9.9,10.25,12.65,2.0,16.0,1.0688523120117188,True,CALL,2026-03-13,NBIS
NBIS260313C00089000,89.0,12.83,9.75,12.1,4.0,11.0,1.0610398510742187,False,CALL,2026-03-13,NBIS
NBIS260313C00090000,90.0,9.9,9.2,11.35,4.0,36.0,1.039799722900391,False,CALL,2026-03-13,NBIS
NBIS260313C00091000,91.0,10.38,8.1,11.25,6.0,32.0,1.0222216857910156,False,CALL,2026-03-13,NBIS
NBIS260313C00092000,92.0,11.3,8.3,10.7,1.0,5.0,1.044316301879883,False,CALL,2026-03-13,NBIS
NBIS260313C00093000,93.0,11.14,7.9,10.4,5.0,21.0,1.0481004626464845,False,CALL,2026-03-13,NBIS
NBIS260313C00094000,94.0,10.62,7.4,9.9,10.0,14.0,1.0361376318359379,False,CALL,2026-03-13,NBIS
NBIS260313C00095000,95.0,7.65,7.0,9.55,7.0,43.0,1.0350390045166018,False,CALL,2026-03-13,NBIS
NBIS260313C00096000,96.0,9.5,6.6,9.35,5.0,5.0,1.0399217926025395,False,CALL,2026-03-13,NBIS
NBIS260313C00097000,97.0,9.05,6.2,8.6,4.0,7.0,1.016728549194336,False,CALL,2026-03-13,NBIS
NBIS260313C00099000,99.0,7.23,5.4,8.05,1.0,7.0,1.012822318725586,False,CALL,2026-03-13,NBIS
NBIS260313C00100000,100.0,5.8,5.6,7.5,58.0,99.0,1.0251513586425784,False,CALL,2026-03-13,NBIS
NBIS260313C00101000,101.0,7.32,5.05,7.3,5.0,8.0,1.0166064794921876,False,CALL,2026-03-13,NBIS
NBIS260313C00102000,102.0,7.3,4.6,7.0,4.0,9.0,1.0065967639160154,False,CALL,2026-03-13,NBIS
NBIS260313C00103000,103.0,6.65,4.35,6.75,4.0,4.0,1.0080616003417968,False,CALL,2026-03-13,NBIS
NBIS260313C00105000,105.0,4.4,4.2,5.9,5.0,27.0,1.0078174609375,False,CALL,2026-03-13,NBIS
NBIS260313C00106000,106.0,4.58,3.85,5.7,1.0,9.0,1.003422951660156,False,CALL,2026-03-13,NBIS
NBIS260313C00107000,107.0,5.61,3.1,5.85,1.0,3.0,0.9951172363281251,False,CALL,2026-03-13,NBIS
NBIS260313C00108000,108.0,5.1,3.3,5.35,2.0,4.0,1.002202254638672,False,CALL,2026-03-13,NBIS
NBIS260313C00109000,109.0,4.59,2.95,5.5,,1.0,1.0139209460449217,False,CALL,2026-03-13,NBIS
NBIS260313C00110000,110.0,3.73,3.4,3.9,6.0,101.0,0.9704592797851561,False,CALL,2026-03-13,NBIS
