contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260717P00225000,225.0,2.49,2.93,2.99,53.0,1924.0,0.4163266375732422,False,PUT,2026-07-17,GOOGL
GOOGL260717P00230000,230.0,3.25,3.35,3.45,1.0,453.0,0.4093686993408203,False,PUT,2026-07-17,GOOGL
GOOGL260717P00235000,235.0,4.3,3.85,3.95,5.0,1011.0,0.4018614501953125,False,PUT,2026-07-17,GOOGL
GOOGL260717P00240000,240.0,4.7,4.4,4.5,2.0,1051.0,0.3940490283203125,False,PUT,2026-07-17,GOOGL
GOOGL260717P00245000,245.0,5.65,5.05,5.15,6.0,1291.0,0.38721315917968746,False,PUT,2026-07-17,GOOGL
GOOGL260717P00250000,250.0,6.0,5.8,5.9,66.0,613.0,0.3809876354980468,False,PUT,2026-07-17,GOOGL
GOOGL260717P00255000,255.0,6.2,6.6,6.75,26.0,319.0,0.3750367672729492,False,PUT,2026-07-17,GOOGL
GOOGL260717P00260000,260.0,8.0,7.55,7.65,100.0,1998.0,0.3681398635864258,False,PUT,2026-07-17,GOOGL
GOOGL260717P00265000,265.0,8.4,8.55,8.65,13.0,1481.0,0.3612734771728515,False,PUT,2026-07-17,GOOGL
GOOGL260717P00270000,270.0,9.75,9.75,9.9,2.0,2342.0,0.3570926107788086,False,PUT,2026-07-17,GOOGL
GOOGL260717P00275000,275.0,10.8,10.95,11.1,7.0,2694.0,0.34976846527099603,False,PUT,2026-07-17,GOOGL
GOOGL260717P00280000,280.0,12.3,12.35,12.5,26.0,3412.0,0.3437870797729492,False,PUT,2026-07-17,GOOGL
GOOGL260717P00285000,285.0,13.75,14.0,14.15,29.0,1218.0,0.33960621337890623,False,PUT,2026-07-17,GOOGL
GOOGL260717P00290000,290.0,15.45,15.65,15.8,31.0,1362.0,0.3331060342407227,False,PUT,2026-07-17,GOOGL
GOOGL260717P00295000,295.0,17.62,17.5,17.7,32.0,1217.0,0.3281012014770508,False,PUT,2026-07-17,GOOGL
GOOGL260717P00300000,300.0,19.3,19.55,19.75,28.0,2902.0,0.32294378234863275,False,PUT,2026-07-17,GOOGL
GOOGL260717P00305000,305.0,22.4,21.8,21.95,1.0,1793.0,0.3175422250366211,False,PUT,2026-07-17,GOOGL
GOOGL260717P00310000,310.0,24.09,24.15,24.35,38.0,1839.0,0.3125679095458984,True,PUT,2026-07-17,GOOGL
GOOGL260717P00315000,315.0,26.65,26.75,26.9,46.0,794.0,0.3072273867797851,True,PUT,2026-07-17,GOOGL
GOOGL260717P00320000,320.0,27.1,29.5,29.7,11.0,1363.0,0.30289393402099607,True,PUT,2026-07-17,GOOGL
GOOGL260717P00325000,325.0,30.15,32.35,32.6,6.0,717.0,0.29743134216308587,True,PUT,2026-07-17,GOOGL
GOOGL260717P00330000,330.0,35.45,35.45,35.65,10.0,842.0,0.29148047393798815,True,PUT,2026-07-17,GOOGL
GOOGL260717P00335000,335.0,37.4,38.6,39.9,10.0,561.0,0.3016427258300781,True,PUT,2026-07-17,GOOGL
GOOGL260717P00340000,340.0,41.1,42.1,43.5,41.0,1221.0,0.2995980685424804,True,PUT,2026-07-17,GOOGL
GOOGL260717P00345000,345.0,45.3,45.45,47.3,18.0,487.0,0.2985299639892578,True,PUT,2026-07-17,GOOGL
GOOGL260717P00350000,350.0,47.76,48.25,50.35,5.0,301.0,0.2810740838623046,True,PUT,2026-07-17,GOOGL
GOOGL260717P00355000,355.0,59.8,53.0,55.05,5.0,96.0,0.291877198486328,True,PUT,2026-07-17,GOOGL
GOOGL260717P00360000,360.0,63.65,55.9,59.35,1.0,39.0,0.29340306213378897,True,PUT,2026-07-17,GOOGL
GOOGL260717P00365000,365.0,67.8,60.1,63.3,2.0,191.0,0.2849192602539062,True,PUT,2026-07-17,GOOGL
GOOGL260717P00370000,370.0,66.9,65.3,67.45,20.0,1020.0,0.2775951147460937,True,PUT,2026-07-17,GOOGL
GOOGL260717P00375000,375.0,78.25,69.0,72.15,1.0,26.0,0.28247787841796873,True,PUT,2026-07-17,GOOGL
GOOGL260717P00380000,380.0,70.0,73.45,76.75,3.0,27.0,0.28302718933105464,True,PUT,2026-07-17,GOOGL
GOOGL260717P00385000,385.0,71.1,78.1,81.3,6.0,7.0,0.2799144274902343,True,PUT,2026-07-17,GOOGL
GOOGL260717P00390000,390.0,86.05,83.25,86.1,4.0,1.0,0.28388167297363276,True,PUT,2026-07-17,GOOGL
GOOGL260717P00395000,395.0,90.65,88.1,90.95,15.0,68.0,0.28882547119140617,True,PUT,2026-07-17,GOOGL
GOOGL260821C00215000,215.0,99.95,96.5,99.15,1.0,91.0,0.5331467584228515,True,CALL,2026-08-21,GOOGL
GOOGL260821C00220000,220.0,96.45,92.05,94.95,1.0,457.0,0.5241136456298827,True,CALL,2026-08-21,GOOGL
GOOGL260821C00225000,225.0,87.34,87.5,90.1,1.0,276.0,0.5055896609497069,True,CALL,2026-08-21,GOOGL
GOOGL260821C00230000,230.0,83.43,83.35,85.65,5.0,226.0,0.5199022619628906,True,CALL,2026-08-21,GOOGL
GOOGL260821C00235000,235.0,80.26,79.15,80.75,1.0,174.0,0.4957936163330079,True,CALL,2026-08-21,GOOGL
GOOGL260821C00240000,240.0,77.85,75.15,76.55,1.0,929.0,0.48541774353027345,True,CALL,2026-08-21,GOOGL
GOOGL260821C00245000,245.0,72.2,71.15,73.6,1.0,383.0,0.49670913452148446,True,CALL,2026-08-21,GOOGL
GOOGL260821C00250000,250.0,71.89,66.45,68.9,2.0,691.0,0.4749808361816406,True,CALL,2026-08-21,GOOGL
GOOGL260821C00255000,255.0,63.62,63.4,64.6,1.0,269.0,0.4598137515258789,True,CALL,2026-08-21,GOOGL
GOOGL260821C00260000,260.0,59.5,59.45,61.0,3.0,1318.0,0.45523616058349614,True,CALL,2026-08-21,GOOGL
GOOGL260821C00265000,265.0,56.4,55.85,57.95,1.0,254.0,0.45761650787353525,True,CALL,2026-08-21,GOOGL
GOOGL260821C00270000,270.0,51.77,51.6,53.5,2.0,361.0,0.43741407318115233,True,CALL,2026-08-21,GOOGL
GOOGL260821C00275000,275.0,49.08,48.8,50.85,2.0,241.0,0.44254097503662115,True,CALL,2026-08-21,GOOGL
GOOGL260821C00280000,280.0,45.5,45.5,46.2,2.0,510.0,0.41785250122070305,True,CALL,2026-08-21,GOOGL
GOOGL260821C00285000,285.0,42.06,42.25,43.4,1.0,441.0,0.41785250122070305,True,CALL,2026-08-21,GOOGL
GOOGL260821C00290000,290.0,41.6,39.15,41.0,2.0,598.0,0.421453539428711,True,CALL,2026-08-21,GOOGL
GOOGL260821C00295000,295.0,37.05,36.2,37.9,7.0,423.0,0.4141904284667969,True,CALL,2026-08-21,GOOGL
GOOGL260821C00300000,300.0,33.5,33.35,34.15,10.0,1452.0,0.3972533419799804,True,CALL,2026-08-21,GOOGL
GOOGL260821C00305000,305.0,31.3,30.85,31.0,4.0,481.0,0.38674014144897456,True,CALL,2026-08-21,GOOGL
GOOGL260821C00310000,310.0,28.45,28.35,28.5,23.0,526.0,0.3829712582397461,False,CALL,2026-08-21,GOOGL
GOOGL260821C00315000,315.0,25.95,25.85,26.0,12.0,661.0,0.3776307354736328,False,CALL,2026-08-21,GOOGL
GOOGL260821C00320000,320.0,23.9,23.6,23.75,18.0,2374.0,0.37387711090087883,False,CALL,2026-08-21,GOOGL
GOOGL260821C00325000,325.0,21.15,21.4,21.6,34.0,1033.0,0.3698183135986328,False,CALL,2026-08-21,GOOGL
GOOGL260821C00330000,330.0,19.43,19.5,19.6,4.0,795.0,0.3660952062988281,False,CALL,2026-08-21,GOOGL
GOOGL260821C00335000,335.0,17.25,17.65,17.8,5.0,1157.0,0.3633944276428223,False,CALL,2026-08-21,GOOGL
GOOGL260821C00340000,340.0,15.85,15.9,16.05,6.0,1053.0,0.35977813079833976,False,CALL,2026-08-21,GOOGL
GOOGL260821C00345000,345.0,14.35,14.3,14.45,8.0,781.0,0.3566348516845703,False,CALL,2026-08-21,GOOGL
GOOGL260821C00350000,350.0,13.07,12.85,13.0,94.0,2005.0,0.3539798489379882,False,CALL,2026-08-21,GOOGL
GOOGL260821C00360000,360.0,10.36,10.3,10.45,45.0,1045.0,0.3491276025390625,False,CALL,2026-08-21,GOOGL
GOOGL260821C00370000,370.0,8.27,8.2,8.35,21.0,1055.0,0.3452213916015625,False,CALL,2026-08-21,GOOGL
GOOGL260821C00380000,380.0,6.6,6.5,6.6,43.0,994.0,0.3414372497558594,False,CALL,2026-08-21,GOOGL
GOOGL260821C00390000,390.0,5.25,5.15,5.25,49.0,962.0,0.33957569610595706,False,CALL,2026-08-21,GOOGL
GOOGL260821P00215000,215.0,4.08,3.45,3.55,1.0,252.0,0.42780113220214844,False,PUT,2026-08-21,GOOGL
GOOGL260821P00220000,220.0,4.09,3.9,4.0,1.0,1353.0,0.42011077941894537,False,PUT,2026-08-21,GOOGL
GOOGL260821P00225000,225.0,4.62,4.45,4.55,1.0,669.0,0.41394629028320307,False,PUT,2026-08-21,GOOGL
GOOGL260821P00230000,230.0,4.85,5.05,5.15,1.0,1467.0,0.40759869750976563,False,PUT,2026-08-21,GOOGL
GOOGL260821P00235000,235.0,5.45,5.7,5.8,3.0,463.0,0.4009459320068359,False,PUT,2026-08-21,GOOGL
GOOGL260821P00240000,240.0,6.37,6.45,6.55,1.0,1256.0,0.3951171328735352,False,PUT,2026-08-21,GOOGL
GOOGL260821P00245000,245.0,7.18,7.25,7.35,57.0,1012.0,0.3888000573730469,False,PUT,2026-08-21,GOOGL
GOOGL260821P00250000,250.0,8.1,8.15,8.25,216.0,5472.0,0.38291022369384764,False,PUT,2026-08-21,GOOGL
GOOGL260821P00255000,255.0,8.7,9.15,9.3,16.0,1949.0,0.3782105636596679,False,PUT,2026-08-21,GOOGL
GOOGL260821P00260000,260.0,10.1,10.25,10.35,11.0,2573.0,0.37183245361328127,False,PUT,2026-08-21,GOOGL
GOOGL260821P00265000,265.0,11.6,11.45,11.55,4.0,2537.0,0.36640037902832034,False,PUT,2026-08-21,GOOGL
GOOGL260821P00270000,270.0,13.2,12.75,12.85,6.0,1547.0,0.3609072698974609,False,PUT,2026-08-21,GOOGL
GOOGL260821P00275000,275.0,14.15,14.2,14.3,5.0,1497.0,0.3559939889526367,False,PUT,2026-08-21,GOOGL
GOOGL260821P00280000,280.0,16.2,15.75,15.9,40.0,1510.0,0.3515384671020507,False,PUT,2026-08-21,GOOGL
GOOGL260821P00285000,285.0,17.55,17.4,17.6,29.0,1348.0,0.34671673797607416,False,PUT,2026-08-21,GOOGL
GOOGL260821P00290000,290.0,19.55,19.2,19.4,3.0,847.0,0.341528801574707,False,PUT,2026-08-21,GOOGL
GOOGL260821P00295000,295.0,21.2,21.15,21.3,5.0,687.0,0.33589836471557616,False,PUT,2026-08-21,GOOGL
GOOGL260821P00300000,300.0,23.9,23.25,23.4,42.0,1962.0,0.3310918942260742,False,PUT,2026-08-21,GOOGL
GOOGL260821P00305000,305.0,25.0,25.45,25.65,4.0,864.0,0.32639223419189456,False,PUT,2026-08-21,GOOGL
GOOGL260821P00310000,310.0,28.65,27.9,28.05,22.0,852.0,0.32175360870361325,True,PUT,2026-08-21,GOOGL
GOOGL260821P00315000,315.0,30.75,30.4,30.6,4.0,372.0,0.31711498321533205,True,PUT,2026-08-21,GOOGL
GOOGL260821P00320000,320.0,34.25,33.15,33.35,2.0,1151.0,0.3131172204589844,True,PUT,2026-08-21,GOOGL
GOOGL260821P00325000,325.0,37.18,35.95,36.2,1.0,278.0,0.30844807769775384,True,PUT,2026-08-21,GOOGL
GOOGL260821P00330000,330.0,42.25,39.0,39.2,105.0,411.0,0.3037789349365234,True,PUT,2026-08-21,GOOGL
GOOGL260821P00335000,335.0,43.89,42.15,42.4,43.0,437.0,0.2997506549072265,True,PUT,2026-08-21,GOOGL
GOOGL260821P00340000,340.0,44.1,44.95,46.7,5.0,101.0,0.30892109542846674,True,PUT,2026-08-21,GOOGL
GOOGL260821P00345000,345.0,48.2,47.75,50.2,40.0,153.0,0.30557945404052733,True,PUT,2026-08-21,GOOGL
GOOGL260821P00350000,350.0,55.04,52.0,53.25,10.0,182.0,0.29349461395263665,True,PUT,2026-08-21,GOOGL
GOOGL260821P00360000,360.0,58.4,59.85,60.85,1.0,187.0,0.2851023638916015,True,PUT,2026-08-21,GOOGL
GOOGL260821P00370000,370.0,73.4,67.25,69.8,1.0,288.0,0.2933115103149413,True,PUT,2026-08-21,GOOGL
GOOGL260821P00380000,380.0,83.1,75.2,78.1,11.0,142.0,0.28284408569335934,True,PUT,2026-08-21,GOOGL
GOOGL260821P00390000,390.0,85.65,84.5,86.9,2.0,163.0,0.27466545654296876,True,PUT,2026-08-21,GOOGL
GOOGL260918C00215000,215.0,102.5,97.7,100.25,13.0,327.0,0.5169726037597657,True,CALL,2026-09-18,GOOGL
GOOGL260918C00220000,220.0,89.13,93.35,96.05,570.0,1147.0,0.5082446636962892,True,CALL,2026-09-18,GOOGL
GOOGL260918C00230000,230.0,86.13,85.15,87.65,5.0,1209.0,0.5161181201171875,True,CALL,2026-09-18,GOOGL
GOOGL260918C00235000,235.0,81.93,80.6,83.45,1.0,297.0,0.5050708673095703,True,CALL,2026-09-18,GOOGL
GOOGL260918C00240000,240.0,78.0,76.85,78.7,2.0,981.0,0.4840749835205078,True,CALL,2026-09-18,GOOGL
GOOGL260918C00245000,245.0,77.65,72.2,74.85,28.0,53.0,0.4777579080200196,True,CALL,2026-09-18,GOOGL
GOOGL260918C00250000,250.0,70.15,68.95,70.45,3.0,2531.0,0.46176685699462894,True,CALL,2026-09-18,GOOGL
GOOGL260918C00255000,255.0,66.15,65.2,67.55,3.0,32.0,0.4678703115844727,True,CALL,2026-09-18,GOOGL
GOOGL260918C00260000,260.0,61.9,61.3,63.0,7.0,2438.0,0.44824770507812495,True,CALL,2026-09-18,GOOGL
GOOGL260918C00265000,265.0,58.4,57.85,59.75,8.0,63.0,0.4465082205200196,True,CALL,2026-09-18,GOOGL
GOOGL260918C00270000,270.0,55.22,53.75,55.35,14.0,1764.0,0.4278621667480469,True,CALL,2026-09-18,GOOGL
GOOGL260918C00275000,275.0,51.1,50.95,52.8,1.0,43.0,0.43301958587646483,True,CALL,2026-09-18,GOOGL
GOOGL260918C00280000,280.0,48.35,47.2,49.8,1.0,1112.0,0.4307002731323243,True,CALL,2026-09-18,GOOGL
GOOGL260918C00285000,285.0,46.23,44.5,45.15,1.0,18.0,0.4065305929565429,True,CALL,2026-09-18,GOOGL
GOOGL260918C00290000,290.0,41.0,41.45,42.8,1.0,1558.0,0.4099790447998046,True,CALL,2026-09-18,GOOGL
GOOGL260918C00295000,295.0,42.78,38.55,40.7,10.0,94.0,0.41489232574462886,True,CALL,2026-09-18,GOOGL
GOOGL260918C00300000,300.0,36.3,35.75,36.55,15.0,2060.0,0.39407954559326175,True,CALL,2026-09-18,GOOGL
GOOGL260918C00305000,305.0,33.5,33.3,33.5,24.0,1121.0,0.3852600537109374,True,CALL,2026-09-18,GOOGL
GOOGL260918C00310000,310.0,30.4,30.8,31.0,28.0,735.0,0.381567463684082,False,CALL,2026-09-18,GOOGL
GOOGL260918C00315000,315.0,28.62,28.35,28.5,32.0,1269.0,0.3765931481933594,False,CALL,2026-09-18,GOOGL
GOOGL260918C00320000,320.0,25.98,26.1,26.2,10.0,2563.0,0.37259538543701176,False,CALL,2026-09-18,GOOGL
GOOGL260918C00325000,325.0,24.1,23.9,24.1,21.0,748.0,0.36960469268798823,False,CALL,2026-09-18,GOOGL
GOOGL260918C00330000,330.0,21.95,21.9,22.05,22.0,3014.0,0.3658815853881836,False,CALL,2026-09-18,GOOGL
GOOGL260918C00335000,335.0,20.2,20.0,20.2,27.0,548.0,0.36319606536865234,False,CALL,2026-09-18,GOOGL
GOOGL260918C00340000,340.0,17.9,18.25,18.4,29.0,3144.0,0.35979338943481437,False,CALL,2026-09-18,GOOGL
GOOGL260918C00345000,345.0,16.75,16.55,16.7,19.0,742.0,0.3562839030456542,False,CALL,2026-09-18,GOOGL
GOOGL260918C00350000,350.0,15.35,15.05,15.2,184.0,7548.0,0.35394933166503895,False,CALL,2026-09-18,GOOGL
GOOGL260918C00355000,355.0,13.75,13.65,13.85,57.0,501.0,0.35227088165283205,False,CALL,2026-09-18,GOOGL
GOOGL260918C00360000,360.0,12.5,12.4,12.55,16.0,1261.0,0.34998208618164056,False,CALL,2026-09-18,GOOGL
GOOGL260918C00365000,365.0,11.35,11.2,11.3,24.0,250.0,0.3471439797973632,False,CALL,2026-09-18,GOOGL
GOOGL260918C00370000,370.0,10.15,10.15,10.25,8.0,877.0,0.3458317370605468,False,CALL,2026-09-18,GOOGL
GOOGL260918C00375000,375.0,9.25,9.15,9.25,206.0,837.0,0.3440617352294921,False,CALL,2026-09-18,GOOGL
GOOGL260918C00380000,380.0,8.35,8.2,8.35,159.0,861.0,0.34265794067382804,False,CALL,2026-09-18,GOOGL
GOOGL260918C00385000,385.0,7.5,7.45,7.55,7.0,410.0,0.34168138793945313,False,CALL,2026-09-18,GOOGL
GOOGL260918C00390000,390.0,6.7,6.65,6.8,44.0,3777.0,0.3404606970214844,False,CALL,2026-09-18,GOOGL
GOOGL260918C00395000,395.0,6.05,6.0,6.1,46.0,1728.0,0.33899586791992187,False,CALL,2026-09-18,GOOGL
GOOGL260918P00215000,215.0,3.7,4.1,4.2,1.0,164.0,0.4131528411865234,False,PUT,2026-09-18,GOOGL
GOOGL260918P00220000,220.0,4.65,4.7,4.8,260.0,3814.0,0.4085142156982422,False,PUT,2026-09-18,GOOGL
GOOGL260918P00230000,230.0,5.9,5.9,6.0,43.0,2543.0,0.39493402923583987,False,PUT,2026-09-18,GOOGL
GOOGL260918P00235000,235.0,6.49,6.65,6.8,477.0,694.0,0.3905700592041016,False,PUT,2026-09-18,GOOGL
GOOGL260918P00240000,240.0,7.4,7.45,7.6,11.0,2934.0,0.38471074279785156,False,PUT,2026-09-18,GOOGL
GOOGL260918P00245000,245.0,8.5,8.35,8.45,55.0,568.0,0.3784547018432617,False,PUT,2026-09-18,GOOGL
GOOGL260918P00250000,250.0,9.4,9.3,9.45,92.0,2582.0,0.3735109036254882,False,PUT,2026-09-18,GOOGL
GOOGL260918P00255000,255.0,10.45,10.35,10.5,111.0,578.0,0.36795675994873045,False,PUT,2026-09-18,GOOGL
GOOGL260918P00260000,260.0,11.3,11.5,11.65,51.0,2955.0,0.36261623718261715,False,PUT,2026-09-18,GOOGL
GOOGL260918P00265000,265.0,12.7,12.75,12.95,713.0,890.0,0.35806916351318363,False,PUT,2026-09-18,GOOGL
GOOGL260918P00270000,270.0,14.2,14.15,14.3,27.0,4825.0,0.35275915802001956,False,PUT,2026-09-18,GOOGL
GOOGL260918P00275000,275.0,15.55,15.7,15.9,7.0,3407.0,0.3494022579956054,False,PUT,2026-09-18,GOOGL
GOOGL260918P00280000,280.0,17.4,17.3,17.45,45.0,4392.0,0.34386337295532227,False,PUT,2026-09-18,GOOGL
GOOGL260918P00285000,285.0,18.91,19.05,19.2,68.0,417.0,0.3394231097412109,False,PUT,2026-09-18,GOOGL
GOOGL260918P00290000,290.0,20.75,20.85,21.0,5.0,1587.0,0.33408258697509763,False,PUT,2026-09-18,GOOGL
GOOGL260918P00295000,295.0,22.78,22.85,23.05,10.0,592.0,0.3302679278564453,False,PUT,2026-09-18,GOOGL
GOOGL260918P00300000,300.0,24.9,24.95,25.15,99.0,4322.0,0.3254767160034179,False,PUT,2026-09-18,GOOGL
GOOGL260918P00305000,305.0,26.25,27.2,27.45,96.0,852.0,0.32149421188354493,False,PUT,2026-09-18,GOOGL
GOOGL260918P00310000,310.0,29.85,29.6,29.85,4.0,1041.0,0.3170844659423828,True,PUT,2026-09-18,GOOGL
GOOGL260918P00315000,315.0,30.55,32.2,32.4,11.0,955.0,0.3128120477294921,True,PUT,2026-09-18,GOOGL
GOOGL260918P00320000,320.0,34.9,34.85,35.1,32.0,796.0,0.3086616986083984,True,PUT,2026-09-18,GOOGL
GOOGL260918P00325000,325.0,38.15,37.75,37.95,2.0,1014.0,0.30463341857910153,True,PUT,2026-09-18,GOOGL
GOOGL260918P00330000,330.0,37.25,40.6,40.85,1.0,477.0,0.2995065167236328,True,PUT,2026-09-18,GOOGL
GOOGL260918P00335000,335.0,44.35,43.75,44.0,1.0,222.0,0.2956918576049804,True,PUT,2026-09-18,GOOGL
GOOGL260918P00340000,340.0,45.0,47.0,47.3,6.0,737.0,0.2920297848510741,True,PUT,2026-09-18,GOOGL
GOOGL260918P00345000,345.0,55.7,49.95,51.55,1.0,111.0,0.29892668853759763,True,PUT,2026-09-18,GOOGL
GOOGL260918P00350000,350.0,59.2,53.6,54.55,2.0,90.0,0.2880930566406249,True,PUT,2026-09-18,GOOGL
GOOGL260918P00355000,355.0,63.1,56.1,59.1,1.0,50.0,0.296607375793457,True,PUT,2026-09-18,GOOGL
GOOGL260918P00360000,360.0,67.2,60.75,62.95,1.0,53.0,0.2942575457763671,True,PUT,2026-09-18,GOOGL
GOOGL260918P00365000,365.0,70.95,64.6,66.8,2.0,26.0,0.2902903002929687,True,PUT,2026-09-18,GOOGL
GOOGL260918P00370000,370.0,70.25,67.7,70.4,1.0,38.0,0.2803416693115234,True,PUT,2026-09-18,GOOGL
GOOGL260918P00375000,375.0,60.85,73.3,76.0,5.0,9.0,0.3023446231079102,True,PUT,2026-09-18,GOOGL
GOOGL260918P00380000,380.0,79.5,76.0,79.4,3.0,122.0,0.2859568475341796,True,PUT,2026-09-18,GOOGL
GOOGL260918P00385000,385.0,89.35,80.2,83.95,10.0,36.0,0.28827616027832026,True,PUT,2026-09-18,GOOGL
GOOGL260918P00390000,390.0,94.2,85.0,87.8,5.0,24.0,0.27457390472412113,True,PUT,2026-09-18,GOOGL
GOOGL260918P00395000,395.0,91.2,90.5,92.4,15.0,37.0,0.27503166381835936,True,PUT,2026-09-18,GOOGL
GOOGL261120C00215000,215.0,96.13,101.3,103.85,1.0,20.0,0.5112353564453125,True,CALL,2026-11-20,GOOGL
GOOGL261120C00220000,220.0,93.53,97.1,99.2,2.0,9.0,0.5153246710205077,True,CALL,2026-11-20,GOOGL
GOOGL261120C00225000,225.0,86.5,93.0,94.2,1.0,3.0,0.4922536126708985,True,CALL,2026-11-20,GOOGL
GOOGL261120C00230000,230.0,92.58,88.6,91.5,1.0,43.0,0.5042163836669922,True,CALL,2026-11-20,GOOGL
GOOGL261120C00235000,235.0,84.48,84.6,86.85,5.0,149.0,0.4859365371704102,True,CALL,2026-11-20,GOOGL
GOOGL261120C00240000,240.0,77.35,81.15,83.7,1.0,15.0,0.48846947082519543,True,CALL,2026-11-20,GOOGL
GOOGL261120C00245000,245.0,74.3,77.1,79.7,3.0,166.0,0.478246184387207,True,CALL,2026-11-20,GOOGL
GOOGL261120C00250000,250.0,70.14,73.4,75.3,10.0,56.0,0.46236194381713874,True,CALL,2026-11-20,GOOGL
GOOGL261120C00255000,255.0,72.47,70.0,71.95,9.0,32.0,0.45938650970458983,True,CALL,2026-11-20,GOOGL
GOOGL261120C00260000,260.0,69.75,66.3,67.95,1.0,20.0,0.44754580780029296,True,CALL,2026-11-20,GOOGL
GOOGL261120C00265000,265.0,63.23,62.55,64.5,1.0,22.0,0.44170175003051754,True,CALL,2026-11-20,GOOGL
GOOGL261120C00270000,270.0,60.45,59.65,61.1,10.0,14.0,0.4355982954406738,True,CALL,2026-11-20,GOOGL
GOOGL261120C00275000,275.0,59.95,56.4,58.5,3.0,31.0,0.4375971768188477,True,CALL,2026-11-20,GOOGL
GOOGL261120C00280000,280.0,53.19,53.25,55.1,3.0,547.0,0.42969320312500003,True,CALL,2026-11-20,GOOGL
GOOGL261120C00285000,285.0,55.12,49.5,52.3,2.0,85.0,0.42745018356323244,True,CALL,2026-11-20,GOOGL
GOOGL261120C00290000,290.0,46.3,47.25,47.9,3.0,142.0,0.407430852508545,True,CALL,2026-11-20,GOOGL
GOOGL261120C00295000,295.0,45.15,44.45,45.3,2.0,119.0,0.40563033340454097,True,CALL,2026-11-20,GOOGL
GOOGL261120C00300000,300.0,41.5,41.25,42.3,2.0,528.0,0.3987639469909668,True,CALL,2026-11-20,GOOGL
GOOGL261120C00305000,305.0,39.95,39.45,39.65,3.0,143.0,0.39456782196044926,True,CALL,2026-11-20,GOOGL
GOOGL261120C00310000,310.0,36.95,36.95,37.15,12.0,382.0,0.3909515251159668,False,CALL,2026-11-20,GOOGL
GOOGL261120C00315000,315.0,35.05,34.6,34.75,2.0,208.0,0.3873962628173828,False,CALL,2026-11-20,GOOGL
GOOGL261120C00320000,320.0,32.35,32.25,32.4,26.0,367.0,0.38339850006103515,False,CALL,2026-11-20,GOOGL
GOOGL261120C00325000,325.0,30.21,30.15,30.3,6.0,1426.0,0.3809723768615722,False,CALL,2026-11-20,GOOGL
GOOGL261120C00330000,330.0,28.35,28.1,28.3,422.0,658.0,0.3786072882080078,False,CALL,2026-11-20,GOOGL
GOOGL261120C00335000,335.0,28.55,26.15,26.35,12.0,399.0,0.3758302163696289,False,CALL,2026-11-20,GOOGL
GOOGL261120C00340000,340.0,24.71,24.35,24.55,6.0,403.0,0.37366348999023435,False,CALL,2026-11-20,GOOGL
GOOGL261120C00345000,345.0,23.85,22.65,22.85,1.0,135.0,0.3715883154296875,False,CALL,2026-11-20,GOOGL
GOOGL261120C00350000,350.0,21.18,20.95,21.15,2.0,259.0,0.36864339859008793,False,CALL,2026-11-20,GOOGL
GOOGL261120C00355000,355.0,20.1,19.45,19.6,2.0,23.0,0.3663546031188965,False,CALL,2026-11-20,GOOGL
GOOGL261120C00360000,360.0,18.3,18.0,18.15,9.0,76.0,0.36424891128540043,False,CALL,2026-11-20,GOOGL
GOOGL261120C00365000,365.0,16.6,16.7,16.85,13.0,85.0,0.3629214099121094,False,CALL,2026-11-20,GOOGL
GOOGL261120C00370000,370.0,15.35,15.45,15.6,20.0,129.0,0.36131925308227536,False,CALL,2026-11-20,GOOGL
GOOGL261120C00375000,375.0,14.4,14.25,14.45,33.0,94.0,0.36002226898193357,False,CALL,2026-11-20,GOOGL
GOOGL261120C00380000,380.0,13.05,13.15,13.3,17.0,103.0,0.3579165771484375,False,CALL,2026-11-20,GOOGL
GOOGL261120C00385000,385.0,12.15,12.15,12.3,1.0,89.0,0.35678743804931634,False,CALL,2026-11-20,GOOGL
GOOGL261120C00390000,390.0,11.25,11.2,11.4,5.0,99.0,0.3561160580444336,False,CALL,2026-11-20,GOOGL
GOOGL261120C00395000,395.0,10.55,10.35,10.45,4.0,563.0,0.35407140075683585,False,CALL,2026-11-20,GOOGL
GOOGL261120P00215000,215.0,5.4,5.8,5.95,1.0,27.0,0.3967345483398438,False,PUT,2026-11-20,GOOGL
GOOGL261120P00220000,220.0,7.38,6.45,6.6,34.0,105.0,0.39075316284179684,False,PUT,2026-11-20,GOOGL
GOOGL261120P00225000,225.0,7.35,7.2,7.4,1.0,42.0,0.38663333099365227,False,PUT,2026-11-20,GOOGL
GOOGL261120P00230000,230.0,7.95,8.0,8.2,10.0,112.0,0.3813233255004882,False,PUT,2026-11-20,GOOGL
GOOGL261120P00235000,235.0,8.85,8.95,9.1,85.0,135.0,0.3765931481933594,False,PUT,2026-11-20,GOOGL
GOOGL261120P00240000,240.0,9.3,9.9,10.1,1.0,416.0,0.37235124725341795,False,PUT,2026-11-20,GOOGL
GOOGL261120P00245000,245.0,11.59,10.95,11.15,1.0,490.0,0.3676821044921875,False,PUT,2026-11-20,GOOGL
GOOGL261120P00250000,250.0,12.15,12.05,12.25,139.0,1087.0,0.36261623718261715,False,PUT,2026-11-20,GOOGL
