contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DOW260501C00034500,34.5,1.85,2.53,3.6,16.0,111.0,0.561527822265625,True,CALL,2026-05-01,DOW
DOW260501C00035000,35.0,3.05,2.86,3.1,7.0,40.0,0.6806672558593752,True,CALL,2026-05-01,DOW
DOW260501C00035500,35.5,2.41,2.49,2.72,13.0,908.0,0.657229990234375,True,CALL,2026-05-01,DOW
DOW260501C00036000,36.0,2.28,2.17,2.39,147.0,298.0,0.64648791015625,True,CALL,2026-05-01,DOW
DOW260501C00036500,36.5,2.07,1.89,2.0,548.0,427.0,0.624027197265625,True,CALL,2026-05-01,DOW
DOW260501C00037000,37.0,1.75,1.61,1.71,244.0,95.0,0.6113320117187502,True,CALL,2026-05-01,DOW
DOW260501C00037500,37.5,1.57,1.35,1.47,2522.0,133.0,0.6035195898437502,False,CALL,2026-05-01,DOW
DOW260501C00038000,38.0,1.29,1.17,1.28,566.0,1639.0,0.6113320117187502,False,CALL,2026-05-01,DOW
DOW260501C00038500,38.5,0.78,0.92,1.1,12.0,89.0,0.5986368261718751,False,CALL,2026-05-01,DOW
DOW260501C00039000,39.0,0.89,0.85,1.0,43.0,239.0,0.6289099609375001,False,CALL,2026-05-01,DOW
DOW260501C00039500,39.5,0.8,0.66,0.77,1.0,2.0,0.6005899316406251,False,CALL,2026-05-01,DOW
DOW260501C00040000,40.0,0.63,0.58,0.66,77.0,2091.0,0.6123085644531252,False,CALL,2026-05-01,DOW
DOW260501C00040500,40.5,0.3,0.46,0.57,1.0,6.0,0.6132851171875001,False,CALL,2026-05-01,DOW
DOW260501C00041000,41.0,0.41,0.37,0.56,3.0,205.0,0.6347692773437501,False,CALL,2026-05-01,DOW
DOW260501C00041500,41.5,0.3,0.3,0.48,1.0,344.0,0.637698935546875,False,CALL,2026-05-01,DOW
DOW260501C00042000,42.0,0.27,0.0,0.42,3.0,1479.0,0.56055126953125,False,CALL,2026-05-01,DOW
DOW260501C00042500,42.5,0.27,0.2,0.46,2.0,91.0,0.6826203613281252,False,CALL,2026-05-01,DOW
DOW260501C00043000,43.0,0.2,0.17,0.4,30.0,154.0,0.6904327832031252,False,CALL,2026-05-01,DOW
DOW260501C00043500,43.5,0.45,0.0,1.15,,54.0,0.9082040429687499,False,CALL,2026-05-01,DOW
DOW260501C00044000,44.0,0.47,0.0,0.96,7.0,70.0,0.8916026464843749,False,CALL,2026-05-01,DOW
DOW260501C00045000,45.0,0.15,0.0,0.62,17.0,125.0,0.84961087890625,False,CALL,2026-05-01,DOW
DOW260501C00046000,46.0,0.26,0.02,0.45,3.0,42.0,0.8535170898437501,False,CALL,2026-05-01,DOW
DOW260501C00047000,47.0,0.13,0.0,0.44,1.0,109.0,0.9003916210937499,False,CALL,2026-05-01,DOW
DOW260501C00048000,48.0,0.27,0.0,0.53,88.0,84.0,1.001958115234375,False,CALL,2026-05-01,DOW
DOW260501P00028000,28.0,0.09,0.01,0.17,34.0,51.0,0.8945323046874999,False,PUT,2026-05-01,DOW
DOW260501P00029000,29.0,0.35,0.0,0.95,1.0,3.0,1.2089883300781248,False,PUT,2026-05-01,DOW
DOW260501P00029500,29.5,0.13,0.0,0.4,24.0,13.0,0.9003916210937499,False,PUT,2026-05-01,DOW
DOW260501P00030000,30.0,0.15,0.05,0.33,24.0,28.0,0.8378922460937499,False,PUT,2026-05-01,DOW
DOW260501P00030500,30.5,0.01,0.0,1.74,1.0,5.0,1.2773473632812498,False,PUT,2026-05-01,DOW
DOW260501P00031000,31.0,0.23,0.0,0.85,49.0,50.0,0.929688203125,False,PUT,2026-05-01,DOW
DOW260501P00031500,31.5,0.38,0.0,0.95,42.0,58.0,0.90429783203125,False,PUT,2026-05-01,DOW
DOW260501P00032000,32.0,0.26,0.0,0.41,2.0,14.0,0.64648791015625,False,PUT,2026-05-01,DOW
DOW260501P00032500,32.5,0.48,0.02,0.54,1.0,50.0,0.6543003320312502,False,PUT,2026-05-01,DOW
DOW260501P00033000,33.0,0.36,0.21,0.46,15.0,156.0,0.6367223828125,False,PUT,2026-05-01,DOW
DOW260501P00033500,33.5,0.41,0.29,0.48,1.0,37.0,0.6103554589843752,False,PUT,2026-05-01,DOW
DOW260501P00034000,34.0,0.54,0.39,0.53,3.0,308.0,0.5927775097656252,False,PUT,2026-05-01,DOW
DOW260501P00034500,34.5,0.6,0.4,0.61,48.0,18.0,0.5537154003906251,False,PUT,2026-05-01,DOW
DOW260501P00035000,35.0,0.72,0.66,0.75,22.0,542.0,0.5810588769531251,False,PUT,2026-05-01,DOW
DOW260501P00035500,35.5,0.96,0.76,0.91,56.0,20.0,0.5644574804687501,False,PUT,2026-05-01,DOW
DOW260501P00036000,36.0,1.07,0.71,1.11,227.0,155.0,0.5185595019531251,False,PUT,2026-05-01,DOW
DOW260501P00036500,36.5,1.4,1.23,1.31,5.0,39.0,0.5742230078125,False,PUT,2026-05-01,DOW
DOW260501P00037000,37.0,1.52,1.42,1.54,113.0,219.0,0.561527822265625,False,PUT,2026-05-01,DOW
DOW260501P00037500,37.5,1.78,1.61,1.9,35.0,48.0,0.5625043750000001,True,PUT,2026-05-01,DOW
DOW260501P00038000,38.0,2.06,1.79,2.11,234.0,2686.0,0.524418818359375,True,PUT,2026-05-01,DOW
DOW260501P00038500,38.5,2.37,2.23,2.4,8.0,127.0,0.5400436621093752,True,PUT,2026-05-01,DOW
DOW260501P00039000,39.0,3.49,2.58,2.8,3.0,67.0,0.551762294921875,True,PUT,2026-05-01,DOW
DOW260501P00040000,40.0,4.6,3.3,3.55,3.0,204.0,0.5419967675781252,True,PUT,2026-05-01,DOW
DOW260501P00041000,41.0,3.61,3.9,5.5,1.0,37.0,0.77148666015625,True,PUT,2026-05-01,DOW
DOW260501P00041500,41.5,6.14,4.15,5.9,1.0,55.0,0.73437765625,True,PUT,2026-05-01,DOW
DOW260501P00042000,42.0,7.0,4.85,6.35,5.0,31.0,0.8173846386718748,True,PUT,2026-05-01,DOW
DOW260501P00042500,42.5,3.6,5.0,6.8,1.0,169.0,0.752932158203125,True,PUT,2026-05-01,DOW
DOW260501P00043000,43.0,6.0,5.7,7.25,2.0,49.0,0.8359391406249999,True,PUT,2026-05-01,DOW
DOW260501P00045000,45.0,7.95,6.55,9.1,1.0,1.0,1.3203158984374999,True,PUT,2026-05-01,DOW
DOW260501P00046000,46.0,5.19,7.95,10.1,1.0,1.0,0.6621127539062501,True,PUT,2026-05-01,DOW
DOW260501P00047000,47.0,5.85,9.2,11.1,1.0,1.0,0.87695435546875,True,PUT,2026-05-01,DOW
DOW260501P00048000,48.0,7.77,9.6,12.1,,1.0,1.5546897265624997,True,PUT,2026-05-01,DOW
DOW260508C00028000,28.0,9.13,7.25,10.8,1.0,1.0,1.7236341943359377,True,CALL,2026-05-08,DOW
DOW260508C00029000,29.0,6.66,6.75,9.3,1.0,1.0,1.3681672216796876,True,CALL,2026-05-08,DOW
DOW260508C00030000,30.0,5.71,5.35,7.75,3.0,3.0,0.9882813671875,True,CALL,2026-05-08,DOW
DOW260508C00031000,31.0,10.04,4.45,7.6,1.0,4.0,1.2490271923828122,True,CALL,2026-05-08,DOW
DOW260508C00032000,32.0,4.2,3.85,7.35,2.0,3.0,0.709963837890625,True,CALL,2026-05-08,DOW
DOW260508C00033000,33.0,4.23,4.25,5.05,1.0,13.0,0.632816171875,True,CALL,2026-05-08,DOW
DOW260508C00034000,34.0,3.15,3.3,4.4,1.0,20.0,0.6079140771484376,True,CALL,2026-05-08,DOW
DOW260508C00034500,34.5,3.41,3.35,3.7,51.0,13.0,0.6152382226562501,True,CALL,2026-05-08,DOW
DOW260508C00035000,35.0,3.3,3.1,3.35,286.0,250.0,0.62305064453125,True,CALL,2026-05-08,DOW
DOW260508C00035500,35.5,2.89,2.74,2.99,11.0,156.0,0.6054726953125001,True,CALL,2026-05-08,DOW
DOW260508C00036000,36.0,1.9,2.33,2.71,1.0,19.0,0.58789474609375,True,CALL,2026-05-08,DOW
DOW260508C00036500,36.5,1.29,2.18,2.28,19.0,21.0,0.5815471533203125,True,CALL,2026-05-08,DOW
DOW260508C00037000,37.0,2.09,1.93,2.01,3.0,23.0,0.57812921875,True,CALL,2026-05-08,DOW
DOW260508C00037500,37.5,1.67,1.68,1.77,21.0,52.0,0.5732464550781251,False,CALL,2026-05-08,DOW
DOW260508C00038000,38.0,1.47,1.46,1.6,4.0,12.0,0.5776409423828125,False,CALL,2026-05-08,DOW
DOW260508C00038500,38.5,0.71,1.31,1.38,27.0,24.0,0.579105771484375,False,CALL,2026-05-08,DOW
DOW260508C00039000,39.0,1.2,1.11,1.21,1.0,90.0,0.5742230078125,False,CALL,2026-05-08,DOW
DOW260508C00039500,39.5,0.87,0.95,1.04,2.0,6.0,0.570316796875,False,CALL,2026-05-08,DOW
DOW260508C00040000,40.0,0.88,0.81,0.98,41.0,62.0,0.5830119824218749,False,CALL,2026-05-08,DOW
DOW260508C00040500,40.5,0.49,0.61,0.78,1.0,134.0,0.5546919531250001,False,CALL,2026-05-08,DOW
DOW260508C00041000,41.0,0.55,0.57,0.74,61.0,27.0,0.579105771484375,False,CALL,2026-05-08,DOW
DOW260508C00041500,41.5,0.52,0.46,0.58,5.0,73.0,0.5629926513671876,False,CALL,2026-05-08,DOW
DOW260508C00042000,42.0,0.43,0.38,0.59,26.0,246.0,0.5830119824218749,False,CALL,2026-05-08,DOW
DOW260508C00042500,42.5,0.48,0.0,0.52,1.0,59.0,0.5048877636718749,False,CALL,2026-05-08,DOW
DOW260508C00043000,43.0,0.85,0.26,1.2,232.0,269.0,0.7534204345703125,False,CALL,2026-05-08,DOW
DOW260508C00043500,43.5,0.32,0.23,0.75,31.0,248.0,0.6826203613281252,False,CALL,2026-05-08,DOW
DOW260508C00044000,44.0,0.24,0.07,0.3,2.0,229.0,0.5410202148437502,False,CALL,2026-05-08,DOW
DOW260508C00045000,45.0,0.18,0.12,0.27,13.0,20.0,0.5996133789062501,False,CALL,2026-05-08,DOW
DOW260508C00046000,46.0,0.1,0.0,1.13,4.0,60.0,0.867188828125,False,CALL,2026-05-08,DOW
DOW260508C00047000,47.0,0.49,0.0,0.77,146.0,43.0,0.8251970605468748,False,CALL,2026-05-08,DOW
DOW260508C00048000,48.0,0.49,0.0,0.95,1.0,17.0,0.92773509765625,False,CALL,2026-05-08,DOW
DOW260508P00028000,28.0,0.25,0.0,0.76,,5.0,0.9941406835937501,False,PUT,2026-05-08,DOW
DOW260508P00030000,30.0,0.25,0.01,0.32,726.0,721.0,0.6425816992187501,False,PUT,2026-05-08,DOW
DOW260508P00031000,31.0,0.43,0.0,1.88,25.0,11.0,0.992187578125,False,PUT,2026-05-08,DOW
DOW260508P00032000,32.0,0.51,0.25,0.61,21.0,15.0,0.647464462890625,False,PUT,2026-05-08,DOW
DOW260508P00033000,33.0,0.47,0.33,0.58,2.0,8.0,0.5654340332031251,False,PUT,2026-05-08,DOW
DOW260508P00034000,34.0,0.98,0.53,0.71,1.0,42.0,0.5371140039062501,False,PUT,2026-05-08,DOW
DOW260508P00034500,34.5,0.6,0.76,0.84,1.0,2.0,0.5507857421875001,False,PUT,2026-05-08,DOW
DOW260508P00035000,35.0,1.32,0.84,0.99,5.0,51.0,0.534184345703125,False,PUT,2026-05-08,DOW
DOW260508P00035500,35.5,1.18,1.06,1.15,434.0,13.0,0.5371140039062501,False,PUT,2026-05-08,DOW
DOW260508P00036000,36.0,1.3,1.21,1.33,7.0,94.0,0.524418818359375,False,PUT,2026-05-08,DOW
DOW260508P00036500,36.5,1.58,1.43,1.55,322.0,99.0,0.5229539892578124,False,PUT,2026-05-08,DOW
DOW260508P00037000,37.0,1.47,1.7,1.81,1.0,78.0,0.5278367529296876,False,PUT,2026-05-08,DOW
DOW260508P00037500,37.5,2.15,1.94,2.05,1.0,29.0,0.5185595019531251,True,PUT,2026-05-08,DOW
DOW260508P00038000,38.0,2.6,2.17,2.36,2.0,4.0,0.5117236328125,True,PUT,2026-05-08,DOW
DOW260508P00038500,38.5,3.63,2.5,2.64,4.0,9.0,0.508793974609375,True,PUT,2026-05-08,DOW
DOW260508P00039000,39.0,2.89,2.8,3.05,23.0,13.0,0.514653291015625,True,PUT,2026-05-08,DOW
DOW260508P00039500,39.5,4.71,2.96,3.4,100.0,102.0,0.5546919531250001,True,PUT,2026-05-08,DOW
DOW260508P00040000,40.0,2.34,3.45,3.85,57.0,61.0,0.5136767382812499,True,PUT,2026-05-08,DOW
DOW260508P00040500,40.5,2.45,3.85,4.15,1.0,2.0,0.5546919531250001,True,PUT,2026-05-08,DOW
DOW260508P00041000,41.0,2.8,4.2,6.45,39.0,180.0,0.8276384423828124,True,PUT,2026-05-08,DOW
DOW260508P00042000,42.0,3.23,4.0,7.3,1.0,11.0,0.6689486230468751,True,PUT,2026-05-08,DOW
DOW260508P00042500,42.5,6.09,4.95,7.75,,1.0,0.782228740234375,True,PUT,2026-05-08,DOW
DOW260508P00044000,44.0,4.69,5.95,9.1,,1.0,0.7509790527343749,True,PUT,2026-05-08,DOW
DOW260508P00045000,45.0,5.34,6.75,10.0,,1.0,0.737307314453125,True,PUT,2026-05-08,DOW
DOW260508P00047000,47.0,6.42,9.1,11.95,1.0,1.0,0.9248054394531251,True,PUT,2026-05-08,DOW
DOW260508P00048000,48.0,7.14,9.85,12.9,1.0,1.0,0.8964854101562498,True,PUT,2026-05-08,DOW
DOW260515C00027500,27.5,9.86,9.45,10.45,1.0,861.0,0.9072274902343749,True,CALL,2026-05-15,DOW
DOW260515C00030000,30.0,7.46,7.35,7.6,19.0,887.0,0.7148466015625,True,CALL,2026-05-15,DOW
DOW260515C00032500,32.5,4.96,4.9,5.5,7.0,423.0,0.6035195898437502,True,CALL,2026-05-15,DOW
DOW260515C00035000,35.0,3.41,3.25,3.55,20.0,1877.0,0.5820354296875,True,CALL,2026-05-15,DOW
DOW260515C00037500,37.5,2.03,1.91,2.01,5984.0,14933.0,0.5498091894531252,False,CALL,2026-05-15,DOW
DOW260515C00040000,40.0,1.06,1.02,1.09,644.0,8274.0,0.543949873046875,False,CALL,2026-05-15,DOW
DOW260515C00042500,42.5,0.56,0.51,0.61,232.0,16362.0,0.5546919531250001,False,CALL,2026-05-15,DOW
DOW260515C00045000,45.0,0.29,0.26,0.31,242.0,2618.0,0.5644574804687501,False,CALL,2026-05-15,DOW
DOW260515C00047500,47.5,0.15,0.11,0.18,101.0,864.0,0.577152666015625,False,CALL,2026-05-15,DOW
DOW260515P00027500,27.5,0.08,0.08,0.12,5.0,923.0,0.6543003320312502,False,PUT,2026-05-15,DOW
DOW260515P00030000,30.0,0.2,0.19,0.24,36.0,2503.0,0.586918193359375,False,PUT,2026-05-15,DOW
DOW260515P00032500,32.5,0.5,0.47,0.54,20.0,2541.0,0.5449264257812501,False,PUT,2026-05-15,DOW
DOW260515P00035000,35.0,1.15,1.07,1.15,65.0,5683.0,0.5131884619140624,False,PUT,2026-05-15,DOW
DOW260515P00037500,37.5,2.23,2.15,2.26,73.0,1862.0,0.5107470800781251,True,PUT,2026-05-15,DOW
DOW260515P00040000,40.0,3.8,3.65,3.9,16.0,3067.0,0.5127001855468749,True,PUT,2026-05-15,DOW
DOW260515P00042500,42.5,6.57,5.55,6.55,1.0,691.0,0.567387138671875,True,PUT,2026-05-15,DOW
DOW260515P00045000,45.0,5.77,7.8,9.45,5.0,24.0,0.7329128271484374,True,PUT,2026-05-15,DOW
DOW260515P00047500,47.5,10.8,11.0,12.95,1.0,3.0,1.1533245458984376,True,PUT,2026-05-15,DOW
DOW260522C00030000,30.0,9.25,5.5,8.05,,3.0,0.860352958984375,True,CALL,2026-05-22,DOW
DOW260522C00031000,31.0,8.0,4.6,7.4,,1.0,0.8867198828124999,True,CALL,2026-05-22,DOW
DOW260522C00033000,33.0,4.2,2.99,6.75,1.0,5.0,0.5498091894531252,True,CALL,2026-05-22,DOW
DOW260522C00035000,35.0,3.06,3.45,3.8,11.0,8.0,0.5722699023437501,True,CALL,2026-05-22,DOW
DOW260522C00036000,36.0,2.03,2.84,3.2,5.0,18.0,0.5625043750000001,True,CALL,2026-05-22,DOW
DOW260522C00037000,37.0,1.92,2.27,2.65,2.0,22.0,0.5493209130859377,True,CALL,2026-05-22,DOW
DOW260522C00038000,38.0,1.58,1.84,2.14,1.0,169.0,0.5419967675781252,False,CALL,2026-05-22,DOW
DOW260522C00039000,39.0,1.22,1.46,1.7,1.0,8.0,0.534184345703125,False,CALL,2026-05-22,DOW
DOW260522C00040000,40.0,1.2,1.13,1.36,6.0,45.0,0.5297898583984376,False,CALL,2026-05-22,DOW
DOW260522C00041000,41.0,0.75,0.88,1.08,4.0,20.0,0.5288133056640626,False,CALL,2026-05-22,DOW
DOW260522C00042000,42.0,0.79,0.66,0.92,245.0,8.0,0.5356491748046875,False,CALL,2026-05-22,DOW
DOW260522C00043000,43.0,0.63,0.54,0.7,271.0,7.0,0.5371140039062501,False,CALL,2026-05-22,DOW
DOW260522C00044000,44.0,0.48,0.0,0.65,1.0,105.0,0.596683720703125,False,CALL,2026-05-22,DOW
DOW260522C00045000,45.0,0.4,0.29,0.53,64.0,89.0,0.5556685058593751,False,CALL,2026-05-22,DOW
DOW260522C00046000,46.0,0.15,0.0,0.93,10.0,19.0,0.6196327099609377,False,CALL,2026-05-22,DOW
DOW260522C00047000,47.0,0.56,0.0,2.34,,3.0,0.8999033447265624,False,CALL,2026-05-22,DOW
DOW260522C00048000,48.0,0.62,0.0,0.95,20.0,6.0,0.7041045214843751,False,CALL,2026-05-22,DOW
DOW260522P00028000,28.0,0.17,0.04,0.2,12.0,14.0,0.5722699023437501,False,PUT,2026-05-22,DOW
DOW260522P00029000,29.0,0.24,0.0,0.95,2.0,2.0,0.729494892578125,False,PUT,2026-05-22,DOW
DOW260522P00030000,30.0,0.31,0.15,0.35,2.0,37.0,0.5419967675781252,False,PUT,2026-05-22,DOW
DOW260522P00031000,31.0,0.72,0.23,0.85,1.0,2.0,0.6079140771484376,False,PUT,2026-05-22,DOW
DOW260522P00032000,32.0,0.61,0.28,0.71,1.0,11.0,0.516606396484375,False,PUT,2026-05-22,DOW
DOW260522P00033000,33.0,0.75,0.63,0.81,18.0,30.0,0.5170946728515625,False,PUT,2026-05-22,DOW
DOW260522P00034000,34.0,1.0,0.9,1.1,6.0,48.0,0.51562984375,False,PUT,2026-05-22,DOW
DOW260522P00035000,35.0,1.7,1.13,1.48,6.0,12.0,0.5043994873046875,False,PUT,2026-05-22,DOW
DOW260522P00036000,36.0,1.73,1.49,1.9,2.0,62.0,0.5454147021484376,False,PUT,2026-05-22,DOW
DOW260522P00037000,37.0,2.25,1.95,2.34,1.0,16.0,0.5327195166015625,False,PUT,2026-05-22,DOW
DOW260522P00038000,38.0,2.7,2.5,2.86,1.0,4.0,0.5229539892578124,True,PUT,2026-05-22,DOW
DOW260522P00039000,39.0,1.76,3.1,3.5,,2.0,0.526371923828125,True,PUT,2026-05-22,DOW
DOW260522P00040000,40.0,5.4,3.8,4.15,60.0,62.0,0.51758294921875,True,PUT,2026-05-22,DOW
DOW260522P00041000,41.0,3.0,4.55,4.9,,1.0,0.5195360546875,True,PUT,2026-05-22,DOW
DOW260522P00042000,42.0,3.1,4.75,5.65,,1.0,0.507817421875,True,PUT,2026-05-22,DOW
DOW260529C00031000,31.0,4.98,5.55,8.1,5.0,5.0,0.6337927246093751,True,CALL,2026-05-29,DOW
DOW260529C00033000,33.0,6.96,4.8,6.8,,1.0,0.7382838671874999,True,CALL,2026-05-29,DOW
DOW260529C00035000,35.0,3.58,3.55,3.95,150.0,6.0,0.5473678076171876,True,CALL,2026-05-29,DOW
DOW260529C00036000,36.0,2.81,2.83,3.35,2.0,1.0,0.5258836474609375,True,CALL,2026-05-29,DOW
DOW260529C00037000,37.0,2.25,2.36,2.73,1.0,1.0,0.516606396484375,True,CALL,2026-05-29,DOW
DOW260529C00038000,38.0,1.98,1.96,2.28,22.0,156.0,0.5190477783203125,False,CALL,2026-05-29,DOW
DOW260529C00039000,39.0,1.06,1.51,1.94,11.0,46.0,0.51562984375,False,CALL,2026-05-29,DOW
DOW260529C00040000,40.0,1.25,1.14,1.48,21.0,24.0,0.5327195166015625,False,CALL,2026-05-29,DOW
DOW260529C00041000,41.0,0.71,0.89,1.22,1.0,30.0,0.5361374511718751,False,CALL,2026-05-29,DOW
DOW260529C00042000,42.0,0.72,0.77,1.0,160.0,1.0,0.5107470800781251,False,CALL,2026-05-29,DOW
DOW260529C00043000,43.0,0.64,0.6,0.71,149.0,7.0,0.5136767382812499,False,CALL,2026-05-29,DOW
DOW260529C00044000,44.0,0.51,0.4,0.71,32.0,20.0,0.5127001855468749,False,CALL,2026-05-29,DOW
DOW260529C00045000,45.0,0.42,0.33,0.59,57.0,25.0,0.5224657128906249,False,CALL,2026-05-29,DOW
DOW260529C00046000,46.0,0.43,0.21,0.46,14.0,28.0,0.5127001855468749,False,CALL,2026-05-29,DOW
DOW260529C00047000,47.0,0.61,0.0,0.95,8.0,3.0,0.6035195898437502,False,CALL,2026-05-29,DOW
DOW260529C00048000,48.0,0.51,0.0,2.33,,4.0,0.8569350244140624,False,CALL,2026-05-29,DOW
DOW260529P00028000,28.0,0.21,0.12,0.26,1.0,9.0,0.5742230078125,False,PUT,2026-05-29,DOW
DOW260529P00029000,29.0,0.3,0.19,0.33,8.0,14.0,0.5576216113281252,False,PUT,2026-05-29,DOW
DOW260529P00030000,30.0,0.34,0.19,0.44,11.0,31.0,0.5249070947265625,False,PUT,2026-05-29,DOW
DOW260529P00031000,31.0,0.77,0.37,2.61,12.0,12.0,0.842775009765625,False,PUT,2026-05-29,DOW
DOW260529P00032000,32.0,1.07,0.0,1.07,14.0,11.0,0.6445348046875,False,PUT,2026-05-29,DOW
DOW260529P00033000,33.0,1.17,0.79,1.11,24.0,33.0,0.5336960693359375,False,PUT,2026-05-29,DOW
DOW260529P00034000,34.0,1.25,1.01,1.35,6.0,2.0,0.5127001855468749,False,PUT,2026-05-29,DOW
DOW260529P00035000,35.0,1.95,1.43,1.72,5.0,55.0,0.5185595019531251,False,PUT,2026-05-29,DOW
DOW260529P00036000,36.0,2.41,1.85,2.14,4.0,33.0,0.5153857055664062,False,PUT,2026-05-29,DOW
DOW260529P00037000,37.0,3.1,2.2,2.66,3.0,3.0,0.5022022436523439,False,PUT,2026-05-29,DOW
DOW260529P00038000,38.0,2.9,2.78,3.2,6.0,10.0,0.5019581054687501,True,PUT,2026-05-29,DOW
DOW260529P00039000,39.0,2.7,3.4,4.0,,23.0,0.5200243310546875,True,PUT,2026-05-29,DOW
DOW260529P00040000,40.0,5.1,4.05,4.45,9.0,12.0,0.5358933129882812,True,PUT,2026-05-29,DOW
DOW260618C00027500,27.5,10.01,9.6,10.25,3.0,7129.0,0.5864299169921875,True,CALL,2026-06-18,DOW
DOW260618C00030000,30.0,7.61,7.25,7.95,19.0,6738.0,0.5112353564453125,True,CALL,2026-06-18,DOW
DOW260618C00032500,32.5,4.83,5.55,5.95,60.0,4970.0,0.523442265625,True,CALL,2026-06-18,DOW
DOW260618C00035000,35.0,4.03,3.75,4.2,199.0,10267.0,0.5278367529296876,True,CALL,2026-06-18,DOW
DOW260618C00037500,37.5,2.77,2.7,2.77,850.0,11133.0,0.49707534179687507,False,CALL,2026-06-18,DOW
DOW260618C00040000,40.0,1.83,1.73,1.83,543.0,6607.0,0.49609878906250005,False,CALL,2026-06-18,DOW
DOW260618C00042500,42.5,1.12,1.03,1.19,711.0,4114.0,0.500005,False,CALL,2026-06-18,DOW
DOW260618C00045000,45.0,0.72,0.66,0.75,71.0,4608.0,0.5019581054687501,False,CALL,2026-06-18,DOW
DOW260618C00047500,47.5,0.43,0.39,0.46,21.0,2748.0,0.5029346582031251,False,CALL,2026-06-18,DOW
DOW260618P00027500,27.5,0.3,0.27,0.35,101.0,16120.0,0.5556685058593751,False,PUT,2026-06-18,DOW
DOW260618P00030000,30.0,0.61,0.55,0.64,41.0,9021.0,0.523442265625,False,PUT,2026-06-18,DOW
DOW260618P00032500,32.5,1.12,1.1,1.13,147.0,6770.0,0.5039112109375,False,PUT,2026-06-18,DOW
DOW260618P00035000,35.0,1.96,1.9,1.97,607.0,1955.0,0.49487809814453126,False,PUT,2026-06-18,DOW
DOW260618P00037500,37.5,3.3,3.05,3.2,390.0,1099.0,0.4931691308593751,True,PUT,2026-06-18,DOW
DOW260618P00040000,40.0,4.85,4.65,4.75,55.0,1668.0,0.49023947265625006,True,PUT,2026-06-18,DOW
DOW260618P00042500,42.5,6.72,6.35,6.8,53.0,482.0,0.5302781347656251,True,PUT,2026-06-18,DOW
DOW260618P00045000,45.0,7.75,8.45,10.65,2.0,2108.0,0.6821320849609377,True,PUT,2026-06-18,DOW
DOW260618P00047500,47.5,12.11,10.7,12.45,4.0,5.0,0.6733431103515627,True,PUT,2026-06-18,DOW
DOW260717C00027500,27.5,12.0,8.8,10.4,,2.0,0.6210975390625001,True,CALL,2026-07-17,DOW
DOW260717C00030000,30.0,7.1,7.25,8.25,4.0,62.0,0.5659223095703125,True,CALL,2026-07-17,DOW
DOW260717C00032500,32.5,5.44,5.2,6.3,3.0,30.0,0.524418818359375,True,CALL,2026-07-17,DOW
DOW260717C00035000,35.0,4.4,4.35,4.7,227.0,57.0,0.5065967309570312,True,CALL,2026-07-17,DOW
DOW260717C00037500,37.5,3.28,3.2,3.3,411.0,311.0,0.4809622216796875,False,CALL,2026-07-17,DOW
DOW260717C00040000,40.0,2.3,2.15,2.32,152.0,474.0,0.476567734375,False,CALL,2026-07-17,DOW
DOW260717C00042500,42.5,1.56,1.47,1.62,27.0,202.0,0.47803256347656253,False,CALL,2026-07-17,DOW
DOW260717C00045000,45.0,1.12,0.82,1.12,32.0,63.0,0.4804739453125,False,CALL,2026-07-17,DOW
DOW260717C00047500,47.5,0.71,0.53,0.77,101.0,23.0,0.48389187988281257,False,CALL,2026-07-17,DOW
DOW260717P00027500,27.5,0.51,0.44,0.56,30.0,39.0,0.5214891601562499,False,PUT,2026-07-17,DOW
DOW260717P00030000,30.0,0.91,0.82,0.92,13.0,433.0,0.50586431640625,False,PUT,2026-07-17,DOW
DOW260717P00032500,32.5,1.77,1.42,1.52,10.0,120.0,0.4848684326171875,False,PUT,2026-07-17,DOW
DOW260717P00035000,35.0,2.4,2.3,2.44,5.0,221.0,0.4753470434570312,False,PUT,2026-07-17,DOW
DOW260717P00037500,37.5,3.87,3.5,3.65,112.0,192.0,0.46655806884765627,True,PUT,2026-07-17,DOW
DOW260717P00040000,40.0,5.2,5.0,5.2,60.0,92.0,0.4660697924804688,True,PUT,2026-07-17,DOW
DOW260717P00042500,42.5,5.45,6.75,7.7,245.0,275.0,0.5007374145507812,True,PUT,2026-07-17,DOW
DOW260717P00045000,45.0,10.2,8.7,9.95,2.0,2.0,0.523442265625,True,PUT,2026-07-17,DOW
DOW260918C00027500,27.5,10.5,10.05,10.85,18.0,1817.0,0.5581098876953126,True,CALL,2026-09-18,DOW
DOW260918C00030000,30.0,8.0,8.25,8.9,112.0,3056.0,0.5297898583984376,True,CALL,2026-09-18,DOW
DOW260918C00032500,32.5,6.4,6.45,7.15,5.0,1852.0,0.5075732836914062,True,CALL,2026-09-18,DOW
DOW260918C00035000,35.0,5.4,5.4,5.6,58.0,6998.0,0.48779809082031256,True,CALL,2026-09-18,DOW
DOW260918C00037500,37.5,4.25,4.2,4.4,93.0,2078.0,0.48376981079101566,False,CALL,2026-09-18,DOW
DOW260918C00040000,40.0,3.05,3.25,3.4,54.0,3233.0,0.4792532543945312,False,CALL,2026-09-18,DOW
