contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260526P00380000,380.0,1.5,1.43,1.73,179.0,773.0,0.26856200195312496,False,PUT,2026-05-26,GOOGL
GOOGL260526P00385000,385.0,2.91,2.97,3.6,247.0,242.0,0.2901071966552734,False,PUT,2026-05-26,GOOGL
GOOGL260526P00387500,387.5,5.57,3.65,4.3,8.0,91.0,0.2740551110839844,False,PUT,2026-05-26,GOOGL
GOOGL260526P00390000,390.0,5.09,5.0,5.6,62.0,247.0,0.280158565673828,True,PUT,2026-05-26,GOOGL
GOOGL260526P00392500,392.5,7.4,6.7,7.3,1.0,54.0,0.29761444580078117,True,PUT,2026-05-26,GOOGL
GOOGL260526P00395000,395.0,9.24,8.4,9.0,51.0,223.0,0.3071968695068359,True,PUT,2026-05-26,GOOGL
GOOGL260526P00397500,397.5,11.75,10.35,11.05,4.0,49.0,0.32874206420898433,True,PUT,2026-05-26,GOOGL
GOOGL260526P00400000,400.0,13.26,12.35,13.45,12.0,244.0,0.3654848608398438,True,PUT,2026-05-26,GOOGL
GOOGL260526P00405000,405.0,15.64,15.0,18.5,1.0,92.0,0.4467828759765625,True,PUT,2026-05-26,GOOGL
GOOGL260526P00410000,410.0,22.77,20.05,23.25,4.0,55.0,0.5029346582031251,True,PUT,2026-05-26,GOOGL
GOOGL260526P00415000,415.0,16.96,24.65,28.15,,2.0,0.5631147204589844,True,PUT,2026-05-26,GOOGL
GOOGL260526P00420000,420.0,22.47,29.65,33.1,,2.0,0.6229285754394531,True,PUT,2026-05-26,GOOGL
GOOGL260526P00425000,425.0,26.57,34.6,38.1,,21.0,0.5273484765625001,True,PUT,2026-05-26,GOOGL
GOOGL260526P00430000,430.0,29.63,39.6,43.1,,1.0,0.57812921875,True,PUT,2026-05-26,GOOGL
GOOGL260526P00435000,435.0,33.39,45.05,48.1,,0.0,0.6530796411132813,True,PUT,2026-05-26,GOOGL
GOOGL260526P00440000,440.0,38.7,49.9,53.05,,0.0,0.6901886450195314,True,PUT,2026-05-26,GOOGL
GOOGL260526P00445000,445.0,42.77,55.15,58.05,,0.0,0.7524438818359375,True,PUT,2026-05-26,GOOGL
GOOGL260526P00450000,450.0,47.58,59.8,63.05,,0.0,0.7763694238281251,True,PUT,2026-05-26,GOOGL
GOOGL260527C00320000,320.0,77.63,66.8,70.55,3.0,5.0,0.797853583984375,True,CALL,2026-05-27,GOOGL
GOOGL260527C00325000,325.0,71.42,61.8,65.4,2.0,12.0,0.7060576269531251,True,CALL,2026-05-27,GOOGL
GOOGL260527C00330000,330.0,58.9,56.75,60.35,,10.0,0.641605146484375,True,CALL,2026-05-27,GOOGL
GOOGL260527C00335000,335.0,54.05,52.2,55.55,,1.0,0.641605146484375,True,CALL,2026-05-27,GOOGL
GOOGL260527C00345000,345.0,53.08,42.25,45.45,1.0,2.0,0.5180712255859375,True,CALL,2026-05-27,GOOGL
GOOGL260527C00355000,355.0,33.75,31.9,35.5,,1.0,0.4265194067382813,True,CALL,2026-05-27,GOOGL
GOOGL260527C00365000,365.0,34.37,22.55,25.95,,3.0,0.3781800463867187,True,CALL,2026-05-27,GOOGL
GOOGL260527C00370000,370.0,19.1,17.85,20.0,40.0,63.0,0.157234990234375,True,CALL,2026-05-27,GOOGL
GOOGL260527C00375000,375.0,12.43,13.4,16.6,4.0,12.0,0.3106758386230468,True,CALL,2026-05-27,GOOGL
GOOGL260527C00380000,380.0,10.05,10.5,11.35,7.0,28.0,0.225593681640625,True,CALL,2026-05-27,GOOGL
GOOGL260527C00382500,382.5,9.3,8.55,9.1,24.0,15.0,0.2054522814941406,True,CALL,2026-05-27,GOOGL
GOOGL260527C00385000,385.0,7.6,6.95,7.5,70.0,86.0,0.21430229064941403,True,CALL,2026-05-27,GOOGL
GOOGL260527C00387500,387.5,6.1,5.3,6.15,59.0,142.0,0.22394574890136715,True,CALL,2026-05-27,GOOGL
GOOGL260527C00390000,390.0,4.75,4.35,4.9,98.0,555.0,0.22791299438476562,False,CALL,2026-05-27,GOOGL
GOOGL260527C00392500,392.5,3.85,3.3,3.85,49.0,136.0,0.2318192053222656,False,CALL,2026-05-27,GOOGL
GOOGL260527C00395000,395.0,3.15,2.55,2.77,80.0,165.0,0.22486126708984372,False,CALL,2026-05-27,GOOGL
GOOGL260527C00400000,400.0,1.6,1.52,1.7,222.0,466.0,0.24109645629882812,False,CALL,2026-05-27,GOOGL
GOOGL260527C00402500,402.5,1.21,1.04,1.39,7.0,112.0,0.2530592272949219,False,CALL,2026-05-27,GOOGL
GOOGL260527C00405000,405.0,1.0,0.84,0.98,155.0,539.0,0.25171646728515623,False,CALL,2026-05-27,GOOGL
GOOGL260527C00407500,407.5,0.7,0.62,0.73,47.0,240.0,0.25586681640625003,False,CALL,2026-05-27,GOOGL
GOOGL260527C00410000,410.0,0.51,0.46,0.55,7.0,193.0,0.2612378564453125,False,CALL,2026-05-27,GOOGL
GOOGL260527C00412500,412.5,0.3,0.34,0.43,1.0,113.0,0.2688061401367187,False,CALL,2026-05-27,GOOGL
GOOGL260527C00415000,415.0,0.31,0.06,0.41,9.0,53.0,0.2880930566406249,False,CALL,2026-05-27,GOOGL
GOOGL260527C00420000,420.0,0.35,0.01,0.24,12.0,97.0,0.2978585839843749,False,CALL,2026-05-27,GOOGL
GOOGL260527C00422500,422.5,0.23,0.01,0.34,2.0,74.0,0.33838552246093745,False,CALL,2026-05-27,GOOGL
GOOGL260527C00425000,425.0,0.13,0.01,0.14,13.0,91.0,0.30762411132812495,False,CALL,2026-05-27,GOOGL
GOOGL260527C00430000,430.0,0.18,0.01,0.39,4.0,48.0,0.407232490234375,False,CALL,2026-05-27,GOOGL
GOOGL260527C00435000,435.0,0.09,0.01,0.1,1.0,15.0,0.358404853515625,False,CALL,2026-05-27,GOOGL
GOOGL260527C00437500,437.5,0.32,0.01,0.37,1.0,6.0,0.459966337890625,False,CALL,2026-05-27,GOOGL
GOOGL260527C00440000,440.0,0.45,0.01,0.36,3.0,4.0,0.4760794580078125,False,CALL,2026-05-27,GOOGL
GOOGL260527C00445000,445.0,0.07,0.01,0.35,14.0,6.0,0.5092822509765625,False,CALL,2026-05-27,GOOGL
GOOGL260527C00450000,450.0,0.04,0.01,0.35,2.0,15.0,0.5444381494140625,False,CALL,2026-05-27,GOOGL
GOOGL260527C00460000,460.0,0.18,0.0,0.18,1.0,29.0,0.5048877636718749,False,CALL,2026-05-27,GOOGL
GOOGL260527C00465000,465.0,0.03,0.0,0.03,16.0,29.0,0.4726615234375,False,CALL,2026-05-27,GOOGL
GOOGL260527P00320000,320.0,0.1,0.01,0.19,3.0,23.0,0.6132851171875001,False,PUT,2026-05-27,GOOGL
GOOGL260527P00330000,330.0,0.08,0.01,0.14,6.0,306.0,0.507817421875,False,PUT,2026-05-27,GOOGL
GOOGL260527P00335000,335.0,0.11,0.01,0.28,7.0,8.0,0.5107470800781251,False,PUT,2026-05-27,GOOGL
GOOGL260527P00340000,340.0,0.07,0.01,0.3,1.0,759.0,0.5239305419921875,False,PUT,2026-05-27,GOOGL
GOOGL260527P00345000,345.0,0.1,0.01,0.22,1.0,314.0,0.45264219238281256,False,PUT,2026-05-27,GOOGL
GOOGL260527P00350000,350.0,0.12,0.02,0.2,3.0,149.0,0.4008848974609375,False,PUT,2026-05-27,GOOGL
GOOGL260527P00355000,355.0,0.32,0.01,0.28,7.0,46.0,0.37744763183593744,False,PUT,2026-05-27,GOOGL
GOOGL260527P00360000,360.0,0.44,0.16,0.41,1.0,62.0,0.35645174804687496,False,PUT,2026-05-27,GOOGL
GOOGL260527P00365000,365.0,0.45,0.36,0.46,29.0,42.0,0.31445998046874996,False,PUT,2026-05-27,GOOGL
GOOGL260527P00367500,367.5,0.55,0.49,0.64,12.0,73.0,0.3127510131835937,False,PUT,2026-05-27,GOOGL
GOOGL260527P00370000,370.0,1.08,0.64,0.82,16.0,175.0,0.30493859130859374,False,PUT,2026-05-27,GOOGL
GOOGL260527P00375000,375.0,1.37,1.14,1.28,25.0,79.0,0.28528546752929684,False,PUT,2026-05-27,GOOGL
GOOGL260527P00380000,380.0,2.1,2.07,2.42,15.0,137.0,0.29004616210937495,False,PUT,2026-05-27,GOOGL
GOOGL260527P00382500,382.5,3.33,2.78,3.3,53.0,36.0,0.29761444580078117,False,PUT,2026-05-27,GOOGL
GOOGL260527P00385000,385.0,3.64,3.6,4.15,24.0,343.0,0.29572237487792963,False,PUT,2026-05-27,GOOGL
GOOGL260527P00387500,387.5,4.83,4.6,5.3,7.0,370.0,0.30103238037109376,False,PUT,2026-05-27,GOOGL
GOOGL260527P00390000,390.0,6.25,5.85,6.85,47.0,143.0,0.3174506732177734,True,PUT,2026-05-27,GOOGL
GOOGL260527P00392500,392.5,10.81,7.35,7.95,9.0,46.0,0.30597617858886716,True,PUT,2026-05-27,GOOGL
GOOGL260527P00395000,395.0,9.0,9.05,9.8,1.0,44.0,0.32306585144042954,True,PUT,2026-05-27,GOOGL
GOOGL260527P00397500,397.5,14.99,10.75,11.75,3.0,10.0,0.3397282824707031,True,PUT,2026-05-27,GOOGL
GOOGL260527P00400000,400.0,13.7,12.25,13.95,9.0,184.0,0.36463037719726565,True,PUT,2026-05-27,GOOGL
GOOGL260527P00402500,402.5,14.0,13.6,16.7,1.0,76.0,0.4158993957519531,True,PUT,2026-05-27,GOOGL
GOOGL260527P00405000,405.0,22.1,15.5,18.85,1.0,31.0,0.4332332067871094,True,PUT,2026-05-27,GOOGL
GOOGL260527P00415000,415.0,17.4,25.0,28.55,,6.0,0.547001600341797,True,PUT,2026-05-27,GOOGL
GOOGL260527P00425000,425.0,32.0,34.7,38.1,1.0,1.0,0.632816171875,True,PUT,2026-05-27,GOOGL
GOOGL260529C00275000,275.0,110.86,111.75,115.6,2.0,11.0,1.158207333984375,True,CALL,2026-05-29,GOOGL
GOOGL260529C00280000,280.0,123.13,106.8,110.45,4.0,9.0,1.0576218994140625,True,CALL,2026-05-29,GOOGL
GOOGL260529C00285000,285.0,112.23,101.9,105.5,5.0,19.0,1.0249072192382815,True,CALL,2026-05-29,GOOGL
GOOGL260529C00290000,290.0,95.01,96.7,100.05,2.0,83.0,0.7460962890625,True,CALL,2026-05-29,GOOGL
GOOGL260529C00295000,295.0,110.78,91.7,95.65,2.0,6.0,0.9682620361328125,True,CALL,2026-05-29,GOOGL
GOOGL260529C00300000,300.0,87.54,86.65,90.55,21.0,120.0,0.8930674755859375,True,CALL,2026-05-29,GOOGL
GOOGL260529C00305000,305.0,84.0,81.85,85.5,5.0,57.0,0.8320329296874999,True,CALL,2026-05-29,GOOGL
GOOGL260529C00310000,310.0,75.74,76.95,80.55,1.0,47.0,0.7973653076171875,True,CALL,2026-05-29,GOOGL
GOOGL260529C00315000,315.0,68.81,72.35,75.55,3.0,40.0,0.7504907763671875,True,CALL,2026-05-29,GOOGL
GOOGL260529C00320000,320.0,64.99,67.4,70.65,1.0,144.0,0.7251004052734374,True,CALL,2026-05-29,GOOGL
GOOGL260529C00325000,325.0,60.31,63.05,65.25,1.0,141.0,0.579105771484375,True,CALL,2026-05-29,GOOGL
GOOGL260529C00330000,330.0,58.9,58.0,60.25,35.0,256.0,0.5371140039062501,True,CALL,2026-05-29,GOOGL
GOOGL260529C00335000,335.0,52.15,52.4,55.2,62.0,145.0,0.47998566894531247,True,CALL,2026-05-29,GOOGL
GOOGL260529C00340000,340.0,48.1,47.45,50.45,51.0,377.0,0.5009815527343751,True,CALL,2026-05-29,GOOGL
GOOGL260529C00345000,345.0,43.53,42.45,45.4,20.0,194.0,0.44727115234375,True,CALL,2026-05-29,GOOGL
GOOGL260529C00350000,350.0,36.83,37.55,40.75,5.0,581.0,0.4580132324218751,True,CALL,2026-05-29,GOOGL
GOOGL260529C00355000,355.0,32.0,32.65,35.85,1.0,294.0,0.42236905761718746,True,CALL,2026-05-29,GOOGL
GOOGL260529C00360000,360.0,24.75,27.85,30.75,8.0,282.0,0.362311064453125,True,CALL,2026-05-29,GOOGL
GOOGL260529C00365000,365.0,21.44,23.1,25.75,8.0,1210.0,0.31372756591796874,True,CALL,2026-05-29,GOOGL
GOOGL260529C00370000,370.0,19.5,18.7,20.55,11.0,591.0,0.24439232177734377,True,CALL,2026-05-29,GOOGL
GOOGL260529C00372500,372.5,16.0,16.35,19.65,2.0,52.0,0.33814138427734375,True,CALL,2026-05-29,GOOGL
GOOGL260529C00375000,375.0,13.61,14.75,16.15,23.0,183.0,0.24414818359375,True,CALL,2026-05-29,GOOGL
GOOGL260529C00377500,377.5,10.7,13.0,14.45,4.0,19.0,0.2644116528320312,True,CALL,2026-05-29,GOOGL
GOOGL260529C00380000,380.0,12.25,11.8,12.3,57.0,799.0,0.2506788800048828,True,CALL,2026-05-29,GOOGL
GOOGL260529C00382500,382.5,10.7,9.9,10.5,30.0,274.0,0.24958025817871093,True,CALL,2026-05-29,GOOGL
GOOGL260529C00385000,385.0,8.75,8.4,8.9,1706.0,456.0,0.25086198364257806,True,CALL,2026-05-29,GOOGL
GOOGL260529C00387500,387.5,7.21,6.95,7.55,367.0,288.0,0.25592785095214843,True,CALL,2026-05-29,GOOGL
GOOGL260529C00390000,390.0,6.0,5.75,6.25,6945.0,1589.0,0.25629405822753903,False,CALL,2026-05-29,GOOGL
GOOGL260529C00392500,392.5,4.92,4.9,5.2,1813.0,1268.0,0.2603833728027344,False,CALL,2026-05-29,GOOGL
GOOGL260529C00395000,395.0,4.15,3.8,4.2,607.0,821.0,0.2602613037109375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00397500,397.5,3.2,3.15,3.45,179.0,428.0,0.26489992919921873,False,CALL,2026-05-29,GOOGL
GOOGL260529C00400000,400.0,2.67,2.55,2.7,9349.0,5379.0,0.2636182037353516,False,CALL,2026-05-29,GOOGL
GOOGL260529C00402500,402.5,2.13,1.83,2.17,229.0,1696.0,0.26734131103515624,False,CALL,2026-05-29,GOOGL
GOOGL260529C00405000,405.0,1.65,1.56,1.7,443.0,2163.0,0.26892820922851557,False,CALL,2026-05-29,GOOGL
GOOGL260529C00407500,407.5,1.37,1.26,1.37,35.0,886.0,0.2739330419921875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00410000,410.0,1.01,0.99,1.03,1064.0,4247.0,0.2732006274414062,False,CALL,2026-05-29,GOOGL
GOOGL260529C00412500,412.5,0.79,0.77,0.9,56.0,728.0,0.28504132934570303,False,CALL,2026-05-29,GOOGL
GOOGL260529C00415000,415.0,0.67,0.49,0.65,66.0,1140.0,0.282233740234375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00417500,417.5,0.54,0.47,0.56,10.0,126.0,0.29224340576171864,False,CALL,2026-05-29,GOOGL
GOOGL260529C00420000,420.0,0.4,0.37,0.43,359.0,1968.0,0.29444064941406245,False,CALL,2026-05-29,GOOGL
GOOGL260529C00422500,422.5,0.29,0.22,0.4,1.0,174.0,0.30811238769531246,False,CALL,2026-05-29,GOOGL
GOOGL260529C00425000,425.0,0.24,0.21,0.27,99.0,1439.0,0.30274134765625,False,CALL,2026-05-29,GOOGL
GOOGL260529C00427500,427.5,0.32,0.12,0.26,29.0,198.0,0.317389638671875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00430000,430.0,0.17,0.14,0.18,232.0,5025.0,0.3139717041015625,False,CALL,2026-05-29,GOOGL
GOOGL260529C00432500,432.5,0.12,0.06,0.16,1.0,57.0,0.3232489550781249,False,CALL,2026-05-29,GOOGL
GOOGL260529C00435000,435.0,0.11,0.1,0.13,37.0,1223.0,0.32813171874999997,False,CALL,2026-05-29,GOOGL
GOOGL260529C00437500,437.5,0.54,0.01,0.18,2.0,6.0,0.35986968261718744,False,CALL,2026-05-29,GOOGL
GOOGL260529C00440000,440.0,0.07,0.05,0.09,12.0,434.0,0.3398503515625,False,CALL,2026-05-29,GOOGL
GOOGL260529C00442500,442.5,0.1,0.01,0.16,1.0,806.0,0.38281867187499996,False,CALL,2026-05-29,GOOGL
GOOGL260529C00445000,445.0,0.1,0.01,0.15,25.0,1456.0,0.393560751953125,False,CALL,2026-05-29,GOOGL
GOOGL260529C00447500,447.5,0.25,0.01,0.14,9.0,42.0,0.40332627929687503,False,CALL,2026-05-29,GOOGL
GOOGL260529C00450000,450.0,0.04,0.01,0.06,3.0,717.0,0.37402969726562496,False,CALL,2026-05-29,GOOGL
GOOGL260529C00452500,452.5,0.1,0.01,0.13,1.0,73.0,0.42676354492187507,False,CALL,2026-05-29,GOOGL
GOOGL260529C00455000,455.0,0.06,0.01,0.13,3.0,44.0,0.44043528320312497,False,CALL,2026-05-29,GOOGL
GOOGL260529C00460000,460.0,0.04,0.01,0.09,2.0,1089.0,0.445318046875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00465000,465.0,0.08,0.01,0.12,2.0,67.0,0.48730981445312505,False,CALL,2026-05-29,GOOGL
GOOGL260529C00470000,470.0,0.01,0.01,0.12,2.0,56.0,0.5127001855468749,False,CALL,2026-05-29,GOOGL
GOOGL260529C00475000,475.0,0.05,0.01,0.05,6.0,44.0,0.48633326171875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00480000,480.0,0.02,0.0,0.12,38.0,36.0,0.51758294921875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00485000,485.0,0.07,0.0,0.06,,31.0,0.5039112109375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00500000,500.0,0.01,0.0,0.01,2.0,53.0,0.51562984375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00505000,505.0,0.06,0.0,2.13,4.0,6.0,0.9418951123046875,False,CALL,2026-05-29,GOOGL
GOOGL260529P00275000,275.0,0.03,0.0,0.22,2.0,280.0,0.9082040429687499,False,PUT,2026-05-29,GOOGL
GOOGL260529P00280000,280.0,0.12,0.01,0.12,4.0,223.0,0.8164080859374999,False,PUT,2026-05-29,GOOGL
GOOGL260529P00285000,285.0,0.02,0.01,0.08,2.0,282.0,0.7460962890625,False,PUT,2026-05-29,GOOGL
GOOGL260529P00290000,290.0,0.06,0.01,0.11,2.0,609.0,0.7304714453125,False,PUT,2026-05-29,GOOGL
GOOGL260529P00295000,295.0,0.04,0.01,0.1,6.0,392.0,0.68555001953125,False,PUT,2026-05-29,GOOGL
GOOGL260529P00300000,300.0,0.04,0.01,0.06,6.0,488.0,0.6171913281250001,False,PUT,2026-05-29,GOOGL
GOOGL260529P00305000,305.0,0.04,0.01,0.05,205.0,387.0,0.5742230078125,False,PUT,2026-05-29,GOOGL
GOOGL260529P00310000,310.0,0.07,0.01,0.14,3.0,264.0,0.59570716796875,False,PUT,2026-05-29,GOOGL
GOOGL260529P00315000,315.0,0.15,0.01,0.15,2.0,217.0,0.5625043750000001,False,PUT,2026-05-29,GOOGL
GOOGL260529P00320000,320.0,0.1,0.01,0.1,4.0,647.0,0.5019581054687501,False,PUT,2026-05-29,GOOGL
GOOGL260529P00325000,325.0,0.05,0.05,0.1,44.0,438.0,0.5019581054687501,False,PUT,2026-05-29,GOOGL
GOOGL260529P00330000,330.0,0.11,0.06,0.15,2.0,300.0,0.49121602539062503,False,PUT,2026-05-29,GOOGL
GOOGL260529P00335000,335.0,0.14,0.1,0.17,1.0,308.0,0.46094289062500005,False,PUT,2026-05-29,GOOGL
GOOGL260529P00340000,340.0,0.14,0.11,0.16,43.0,976.0,0.41797457031249996,False,PUT,2026-05-29,GOOGL
GOOGL260529P00345000,345.0,0.18,0.11,0.21,46.0,443.0,0.39649041015625003,False,PUT,2026-05-29,GOOGL
GOOGL260529P00347500,347.5,0.25,0.17,0.24,3.0,60.0,0.38477177734374995,False,PUT,2026-05-29,GOOGL
GOOGL260529P00350000,350.0,0.22,0.2,0.25,105.0,903.0,0.367193828125,False,PUT,2026-05-29,GOOGL
GOOGL260529P00352500,352.5,0.29,0.24,0.31,5.0,82.0,0.36035795898437495,False,PUT,2026-05-29,GOOGL
GOOGL260529P00355000,355.0,0.32,0.29,0.36,120.0,801.0,0.3491276025390625,False,PUT,2026-05-29,GOOGL
GOOGL260529P00357500,357.5,0.51,0.36,0.45,1.0,122.0,0.34278000976562495,False,PUT,2026-05-29,GOOGL
GOOGL260529P00360000,360.0,0.48,0.47,0.5,162.0,1094.0,0.3278875805664062,False,PUT,2026-05-29,GOOGL
GOOGL260529P00362500,362.5,0.65,0.58,0.65,15.0,1009.0,0.3242255078124999,False,PUT,2026-05-29,GOOGL
GOOGL260529P00365000,365.0,0.75,0.76,0.83,108.0,1836.0,0.3198310205078124,False,PUT,2026-05-29,GOOGL
GOOGL260529P00367500,367.5,1.44,0.93,1.09,30.0,223.0,0.3184882604980468,False,PUT,2026-05-29,GOOGL
GOOGL260529P00370000,370.0,1.27,1.2,1.35,141.0,1294.0,0.31238480590820306,False,PUT,2026-05-29,GOOGL
GOOGL260529P00372500,372.5,2.22,1.56,1.76,56.0,391.0,0.31238480590820306,False,PUT,2026-05-29,GOOGL
GOOGL260529P00375000,375.0,2.15,1.99,2.23,111.0,1263.0,0.3106758386230468,False,PUT,2026-05-29,GOOGL
GOOGL260529P00377500,377.5,2.62,2.57,2.71,197.0,653.0,0.30445031494140623,False,PUT,2026-05-29,GOOGL
GOOGL260529P00380000,380.0,3.19,3.1,3.35,135.0,1804.0,0.301764794921875,False,PUT,2026-05-29,GOOGL
GOOGL260529P00382500,382.5,4.37,3.8,4.2,54.0,682.0,0.3034737622070312,False,PUT,2026-05-29,GOOGL
GOOGL260529P00385000,385.0,4.9,4.8,5.2,97.0,1666.0,0.30591514404296877,False,PUT,2026-05-29,GOOGL
GOOGL260529P00387500,387.5,6.02,5.95,6.4,110.0,308.0,0.3111030804443359,False,PUT,2026-05-29,GOOGL
GOOGL260529P00390000,390.0,6.98,7.15,7.6,43.0,1052.0,0.3106758386230468,True,PUT,2026-05-29,GOOGL
GOOGL260529P00392500,392.5,9.32,8.6,9.5,5.0,100.0,0.3336858624267578,True,PUT,2026-05-29,GOOGL
GOOGL260529P00395000,395.0,10.83,10.2,10.65,7.0,295.0,0.32080757324218745,True,PUT,2026-05-29,GOOGL
GOOGL260529P00397500,397.5,14.28,11.95,12.75,16.0,239.0,0.34314621704101556,True,PUT,2026-05-29,GOOGL
GOOGL260529P00400000,400.0,15.21,13.5,14.35,21.0,700.0,0.33978931701660153,True,PUT,2026-05-29,GOOGL
GOOGL260529P00402500,402.5,15.5,14.95,16.6,4.0,306.0,0.36206692626953124,True,PUT,2026-05-29,GOOGL
GOOGL260529P00405000,405.0,18.44,16.25,19.5,3.0,560.0,0.41345801391601555,True,PUT,2026-05-29,GOOGL
GOOGL260529P00407500,407.5,20.73,18.35,21.7,2.0,72.0,0.43018147949218755,True,PUT,2026-05-29,GOOGL
GOOGL260529P00410000,410.0,25.89,20.85,23.35,23.0,66.0,0.41602146484374997,True,PUT,2026-05-29,GOOGL
GOOGL260529P00415000,415.0,29.74,25.05,28.45,3.0,18.0,0.47681187255859375,True,PUT,2026-05-29,GOOGL
GOOGL260529P00417500,417.5,30.8,27.45,30.85,4.0,0.0,0.49774672180175783,True,PUT,2026-05-29,GOOGL
GOOGL260529P00420000,420.0,20.04,30.0,33.25,57.0,82.0,0.5177050183105469,True,PUT,2026-05-29,GOOGL
GOOGL260529P00425000,425.0,41.64,34.75,38.15,2.0,53.0,0.5612836840820312,True,PUT,2026-05-29,GOOGL
GOOGL260529P00430000,430.0,39.0,39.65,43.1,100.0,99.0,0.6057168334960938,True,PUT,2026-05-29,GOOGL
GOOGL260529P00435000,435.0,38.7,44.95,48.05,28.0,13.0,0.526371923828125,True,PUT,2026-05-29,GOOGL
GOOGL260529P00440000,440.0,42.05,49.9,53.1,12.0,0.0,0.5659223095703125,True,PUT,2026-05-29,GOOGL
GOOGL260529P00445000,445.0,50.15,55.15,58.05,20.0,0.0,0.614261669921875,True,PUT,2026-05-29,GOOGL
GOOGL260529P00450000,450.0,62.0,60.35,63.1,1.0,1.0,0.6645541357421877,True,PUT,2026-05-29,GOOGL
GOOGL260529P00455000,455.0,53.57,64.9,68.1,,0.0,0.6784700122070313,True,PUT,2026-05-29,GOOGL
GOOGL260529P00460000,460.0,61.33,69.9,73.05,1.0,0.0,0.7111845288085938,True,PUT,2026-05-29,GOOGL
GOOGL260529P00480000,480.0,78.58,89.95,93.1,,0.0,0.8522963989257812,True,PUT,2026-05-29,GOOGL
GOOGL260529P00485000,485.0,83.56,95.25,98.05,,0.0,0.8999033447265624,True,PUT,2026-05-29,GOOGL
GOOGL260605C00275000,275.0,127.25,112.05,115.75,2.0,3.0,0.9008798974609374,True,CALL,2026-06-05,GOOGL
GOOGL260605C00280000,280.0,113.31,107.05,110.8,1.0,16.0,0.8708509008789063,True,CALL,2026-06-05,GOOGL
GOOGL260605C00285000,285.0,113.62,101.8,105.75,1.0,3.0,0.8217791259765624,True,CALL,2026-06-05,GOOGL
GOOGL260605C00290000,290.0,97.77,97.05,100.95,3.0,12.0,0.8168963623046874,True,CALL,2026-06-05,GOOGL
GOOGL260605C00295000,295.0,102.1,92.6,95.8,24.0,26.0,0.7531762963867188,True,CALL,2026-06-05,GOOGL
GOOGL260605C00300000,300.0,87.75,87.6,90.65,1.0,51.0,0.6889679541015626,True,CALL,2026-06-05,GOOGL
GOOGL260605C00305000,305.0,81.55,82.6,85.8,1.0,56.0,0.6770051831054689,True,CALL,2026-06-05,GOOGL
GOOGL260605C00310000,310.0,76.33,77.65,81.0,113.0,28.0,0.6677279321289065,True,CALL,2026-06-05,GOOGL
GOOGL260605C00315000,315.0,70.62,72.7,75.9,1.0,21.0,0.6162147753906251,True,CALL,2026-06-05,GOOGL
GOOGL260605C00320000,320.0,84.25,67.75,71.05,8.0,36.0,0.5971719970703125,True,CALL,2026-06-05,GOOGL
GOOGL260605C00325000,325.0,73.21,62.75,66.2,1.0,54.0,0.5756878369140624,True,CALL,2026-06-05,GOOGL
GOOGL260605C00330000,330.0,73.86,57.8,60.7,1.0,49.0,0.4797415307617187,True,CALL,2026-06-05,GOOGL
GOOGL260605C00335000,335.0,51.4,52.95,56.1,34.0,102.0,0.4887746435546876,True,CALL,2026-06-05,GOOGL
GOOGL260605C00340000,340.0,47.8,48.05,51.45,62.0,3544.0,0.4819387744140625,True,CALL,2026-06-05,GOOGL
GOOGL260605C00345000,345.0,43.9,43.15,46.65,26.0,277.0,0.45752495605468757,True,CALL,2026-06-05,GOOGL
GOOGL260605C00350000,350.0,39.53,38.35,41.5,21.0,338.0,0.40650007568359375,True,CALL,2026-06-05,GOOGL
GOOGL260605C00355000,355.0,33.03,33.65,36.9,40.0,478.0,0.39234006103515623,True,CALL,2026-06-05,GOOGL
GOOGL260605C00360000,360.0,31.0,29.3,32.1,25.0,155.0,0.3617007189941406,True,CALL,2026-06-05,GOOGL
GOOGL260605C00365000,365.0,25.55,24.6,27.25,1.0,218.0,0.3259955096435546,True,CALL,2026-06-05,GOOGL
GOOGL260605C00370000,370.0,18.15,21.45,22.55,20.0,435.0,0.29492892578124996,True,CALL,2026-06-05,GOOGL
GOOGL260605C00375000,375.0,18.26,17.65,18.65,19.0,164.0,0.29132788757324213,True,CALL,2026-06-05,GOOGL
GOOGL260605C00380000,380.0,15.21,14.1,15.1,26.0,1161.0,0.28827616027832026,True,CALL,2026-06-05,GOOGL
GOOGL260605C00385000,385.0,12.0,11.15,11.8,1380.0,599.0,0.2810130493164062,True,CALL,2026-06-05,GOOGL
GOOGL260605C00390000,390.0,9.3,8.95,9.3,595.0,1215.0,0.2858347784423828,False,CALL,2026-06-05,GOOGL
GOOGL260605C00395000,395.0,6.3,6.65,7.1,208.0,386.0,0.2866892620849609,False,CALL,2026-06-05,GOOGL
