contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LCID260515C00006500,6.5,0.62,0.6,0.63,2336.0,182.0,1.140629296875,False,CALL,2026-05-15,LCID
LCID260515C00007000,7.0,0.46,0.44,0.49,340.0,799.0,1.1757853710937498,False,CALL,2026-05-15,LCID
LCID260515C00007500,7.5,0.34,0.32,0.38,163.0,586.0,1.203128984375,False,CALL,2026-05-15,LCID
LCID260515C00008000,8.0,0.28,0.26,0.28,559.0,2823.0,1.2402381738281247,False,CALL,2026-05-15,LCID
LCID260515P00004500,4.5,0.11,0.09,0.13,7.0,14.0,1.203128984375,False,PUT,2026-05-15,LCID
LCID260515P00005000,5.0,0.21,0.19,0.24,66.0,15692.0,1.1875040625,False,PUT,2026-05-15,LCID
LCID260515P00005500,5.5,0.33,0.32,0.42,3.0,25.0,1.1679729101562502,False,PUT,2026-05-15,LCID
LCID260515P00006000,6.0,0.56,0.54,0.59,387.0,1258.0,1.125004375,False,PUT,2026-05-15,LCID
LCID260515P00006500,6.5,0.84,0.82,0.86,98.0,4824.0,1.125004375,True,PUT,2026-05-15,LCID
LCID260515P00007000,7.0,1.18,1.17,1.2,82.0,3601.0,1.15234798828125,True,PUT,2026-05-15,LCID
LCID260515P00007500,7.5,1.4,1.43,1.67,5.0,78.0,1.140629296875,True,PUT,2026-05-15,LCID
LCID260515P00008000,8.0,2.0,1.9,2.02,53.0,23434.0,1.15234798828125,True,PUT,2026-05-15,LCID
LCID260522C00006500,6.5,0.9,0.67,0.82,1.0,14.0,1.1796916015624999,False,CALL,2026-05-22,LCID
LCID260522C00007000,7.0,0.66,0.46,0.59,81.0,56.0,1.115238798828125,False,CALL,2026-05-22,LCID
LCID260522C00007500,7.5,0.45,0.4,0.56,2.0,127.0,1.2500037499999999,False,CALL,2026-05-22,LCID
LCID260522C00008000,8.0,0.31,0.3,0.35,150.0,463.0,1.1757853710937498,False,CALL,2026-05-22,LCID
LCID260522P00005000,5.0,0.27,0.23,0.27,235.0,35.0,1.11328568359375,False,PUT,2026-05-22,LCID
LCID260522P00005500,5.5,0.27,0.31,0.5,3.0,49.0,1.08203583984375,False,PUT,2026-05-22,LCID
LCID260522P00006000,6.0,0.62,0.58,0.68,69.0,94.0,1.08203583984375,False,PUT,2026-05-22,LCID
LCID260522P00006500,6.5,0.9,0.84,1.01,26.0,93.0,1.1035201074218752,True,PUT,2026-05-22,LCID
LCID260522P00007000,7.0,0.9,1.17,1.42,8.0,125.0,1.1640666796875,True,PUT,2026-05-22,LCID
LCID260522P00007500,7.5,0.95,1.48,1.76,1.0,575.0,1.107426337890625,True,PUT,2026-05-22,LCID
LCID260522P00008000,8.0,2.0,1.7,2.14,3.0,1120.0,0.9335944140625,True,PUT,2026-05-22,LCID
LCID260529C00005000,5.0,2.4,1.07,2.48,5.0,6.0,1.4453152734375,True,CALL,2026-05-29,LCID
LCID260529C00005500,5.5,3.35,1.2,2.09,,1.0,1.6601579492187502,True,CALL,2026-05-29,LCID
LCID260529C00006000,6.0,0.92,0.94,1.1,22.0,1.0,1.1367230664062502,True,CALL,2026-05-29,LCID
LCID260529C00006500,6.5,0.76,0.72,0.85,166.0,46.0,1.11328568359375,False,CALL,2026-05-29,LCID
LCID260529C00007000,7.0,0.6,0.55,0.64,58.0,185.0,1.09375453125,False,CALL,2026-05-29,LCID
LCID260529C00007500,7.5,0.45,0.42,0.5,89.0,194.0,1.0976607617187502,False,CALL,2026-05-29,LCID
LCID260529C00008000,8.0,0.35,0.35,0.47,23.0,809.0,1.1816447167968749,False,CALL,2026-05-29,LCID
LCID260529P00005000,5.0,0.2,0.03,0.42,11.0,20.0,0.9570316796874999,False,PUT,2026-05-29,LCID
LCID260529P00005500,5.5,0.44,0.33,0.51,103.0,1.0,0.9960937890625,False,PUT,2026-05-29,LCID
LCID260529P00006000,6.0,0.65,0.64,0.72,163.0,59.0,1.0390673046875003,False,PUT,2026-05-29,LCID
LCID260529P00006500,6.5,0.93,0.91,1.06,263.0,374.0,1.0703171484375003,True,PUT,2026-05-29,LCID
LCID260529P00007000,7.0,1.11,1.24,1.44,352.0,1459.0,1.1054732226562503,True,PUT,2026-05-29,LCID
LCID260529P00007500,7.5,1.4,1.27,1.82,1.0,213.0,0.8945323046874999,True,PUT,2026-05-29,LCID
LCID260529P00008000,8.0,1.62,1.43,2.23,11.0,677.0,0.6718782812500002,True,PUT,2026-05-29,LCID
LCID260618C00005000,5.0,1.75,1.63,1.89,53.0,8.0,1.1445355273437499,True,CALL,2026-06-18,LCID
LCID260618C00006000,6.0,1.14,1.1,1.13,41.0,137.0,1.017583037109375,True,CALL,2026-06-18,LCID
LCID260618C00007000,7.0,0.72,0.69,0.74,1790.0,355.0,1.0039112304687499,False,CALL,2026-06-18,LCID
LCID260618C00008000,8.0,0.52,0.5,0.55,382.0,9118.0,1.0781296093750001,False,CALL,2026-06-18,LCID
LCID260618P00005000,5.0,0.42,0.42,0.49,40.0,74.0,1.091801416015625,False,PUT,2026-06-18,LCID
LCID260618P00006000,6.0,0.86,0.79,0.88,147.0,544.0,1.001958115234375,False,PUT,2026-06-18,LCID
LCID260618P00007000,7.0,1.47,1.4,1.52,108.0,261.0,1.013676806640625,True,PUT,2026-06-18,LCID
LCID260618P00008000,8.0,2.21,2.2,2.27,250.0,307.0,1.05078599609375,True,PUT,2026-06-18,LCID
LCID260717C00005000,5.0,1.95,1.77,2.07,10.0,88.0,1.0996138769531252,True,CALL,2026-07-17,LCID
LCID260717C00006000,6.0,1.34,1.27,1.41,586.0,41.0,1.0234423828125,True,CALL,2026-07-17,LCID
LCID260717C00007000,7.0,0.95,0.9,0.99,16.0,360.0,1.0068409033203123,False,CALL,2026-07-17,LCID
LCID260717C00008000,8.0,0.71,0.66,0.75,203.0,2159.0,1.0332079589843752,False,CALL,2026-07-17,LCID
LCID260717P00005000,5.0,0.61,0.58,0.69,130.0,4377.0,1.0800827246093752,False,PUT,2026-07-17,LCID
LCID260717P00006000,6.0,1.05,0.96,1.11,153.0,104.0,0.9882813671875,False,PUT,2026-07-17,LCID
LCID260717P00007000,7.0,1.8,1.59,1.82,1026.0,3590.0,1.0273486132812502,True,PUT,2026-07-17,LCID
LCID260717P00008000,8.0,2.45,2.33,2.49,44.0,4298.0,1.0078174609375,True,PUT,2026-07-17,LCID
LCID260821C00004500,4.5,0.24,0.17,0.21,1.0,13621.0,1.0000000000000003e-05,True,CALL,2026-08-21,LCID
LCID260821C00005000,5.0,2.55,1.79,2.7,10.0,24.0,1.2109414453124998,True,CALL,2026-08-21,LCID
LCID260821C00005500,5.5,0.15,0.04,0.18,50.0,3689.0,1.0000000000000003e-05,True,CALL,2026-08-21,LCID
LCID260821C00006000,6.0,1.93,1.33,2.08,2.0,12.0,1.1337933935546878,True,CALL,2026-08-21,LCID
LCID260821C00007000,7.0,1.15,1.12,1.25,4.0,692.0,1.015629921875,False,CALL,2026-08-21,LCID
LCID260821C00008000,8.0,0.95,0.79,0.95,428.0,171.0,0.9882813671875,False,CALL,2026-08-21,LCID
LCID260821P00004500,4.5,2.04,0.0,0.0,2.0,1086.0,0.12500875,False,PUT,2026-08-21,LCID
LCID260821P00005000,5.0,0.81,0.76,0.88,52.0,1715.0,1.0722702636718753,False,PUT,2026-08-21,LCID
LCID260821P00005500,5.5,3.45,2.92,2.98,14.0,101.0,2.71094072265625,False,PUT,2026-08-21,LCID
LCID260821P00006000,6.0,1.31,1.24,1.39,59.0,78.0,1.0410204199218753,False,PUT,2026-08-21,LCID
LCID260821P00007000,7.0,1.91,1.84,1.99,72.0,7708.0,1.0127002490234376,True,PUT,2026-08-21,LCID
LCID260821P00008000,8.0,2.25,2.41,2.74,2.0,2142.0,0.96679720703125,True,PUT,2026-08-21,LCID
LCID260918C00005000,5.0,4.1,1.81,2.82,1.0,1.0,1.1464886425781249,True,CALL,2026-09-18,LCID
LCID260918C00006000,6.0,1.87,1.54,2.22,10.0,52.0,1.140629296875,True,CALL,2026-09-18,LCID
LCID260918C00007000,7.0,1.28,1.25,1.34,45.0,149.0,0.98437515625,False,CALL,2026-09-18,LCID
LCID260918C00008000,8.0,1.0,0.89,1.2,74.0,461.0,1.000005,False,CALL,2026-09-18,LCID
LCID260918P00005000,5.0,0.93,0.87,1.01,7.0,2330.0,1.0605515722656251,False,PUT,2026-09-18,LCID
LCID260918P00006000,6.0,1.45,1.36,1.61,15.0,3013.0,1.052739111328125,False,PUT,2026-09-18,LCID
LCID260918P00007000,7.0,2.01,1.95,2.09,27.0,7249.0,0.9785158398437501,True,PUT,2026-09-18,LCID
LCID260918P00008000,8.0,2.58,2.29,2.88,2.0,682.0,0.877930908203125,True,PUT,2026-09-18,LCID
LCID261120C00006000,6.0,2.0,1.77,1.98,2.0,153.0,0.9531254687499999,True,CALL,2026-11-20,LCID
LCID261120C00007000,7.0,1.43,1.39,1.62,398.0,143.0,0.937500625,False,CALL,2026-11-20,LCID
LCID261120C00008000,8.0,1.28,1.12,1.33,2.0,396.0,0.9335944140625,False,CALL,2026-11-20,LCID
LCID261120P00005000,5.0,1.05,1.0,1.25,2.0,14.0,1.01172369140625,False,PUT,2026-11-20,LCID
LCID261120P00006000,6.0,1.63,1.45,1.85,20.0,13879.0,0.9765627343750001,False,PUT,2026-11-20,LCID
LCID261120P00007000,7.0,1.82,1.98,2.67,,52.0,0.983398603515625,True,PUT,2026-11-20,LCID
LCID261120P00008000,8.0,2.5,2.93,3.15,3.0,116.0,0.975586181640625,True,PUT,2026-11-20,LCID
LCID261218C00004500,4.5,0.24,0.21,0.33,2.0,1933.0,1.0000000000000003e-05,True,CALL,2026-12-18,LCID
LCID261218C00005000,5.0,2.5,2.28,2.51,11.0,326.0,0.9531254687499999,True,CALL,2026-12-18,LCID
LCID261218C00005500,5.5,0.23,0.15,0.23,9.0,1236.0,1.0000000000000003e-05,True,CALL,2026-12-18,LCID
LCID261218C00006000,6.0,2.01,1.81,2.33,25.0,25.0,1.001958115234375,True,CALL,2026-12-18,LCID
LCID261218C00007000,7.0,1.56,1.46,1.77,31.0,330.0,0.936524072265625,False,CALL,2026-12-18,LCID
LCID261218C00008000,8.0,1.28,1.2,1.42,1505.0,636.0,0.918946123046875,False,CALL,2026-12-18,LCID
LCID261218P00004500,4.5,2.61,2.05,2.75,2.0,227.0,2.080082924804687,False,PUT,2026-12-18,LCID
LCID261218P00005000,5.0,1.26,1.17,1.37,12.0,3772.0,1.0410204199218753,False,PUT,2026-12-18,LCID
LCID261218P00005500,5.5,3.13,2.65,3.65,40.0,455.0,2.0722704443359374,False,PUT,2026-12-18,LCID
LCID261218P00006000,6.0,1.49,1.73,1.93,350.0,379.0,1.015629921875,False,PUT,2026-12-18,LCID
LCID261218P00007000,7.0,2.3,2.11,2.5,5.0,1108.0,0.914063359375,True,PUT,2026-12-18,LCID
LCID261218P00008000,8.0,3.11,3.0,3.25,105.0,1243.0,0.9589847851562499,True,PUT,2026-12-18,LCID
LCID270115C00004500,4.5,0.32,0.27,0.35,2.0,2593.0,1.0000000000000003e-05,True,CALL,2027-01-15,LCID
LCID270115C00005000,5.0,2.5,2.3,2.6,32.0,291.0,0.9345709667968749,True,CALL,2027-01-15,LCID
LCID270115C00005500,5.5,0.23,0.22,0.28,4.0,6845.0,1.0000000000000003e-05,True,CALL,2027-01-15,LCID
LCID270115C00006000,6.0,2.09,2.0,2.14,34.0,7.0,0.948242705078125,True,CALL,2027-01-15,LCID
LCID270115C00007000,7.0,1.72,1.72,1.77,89.0,1528.0,0.9492192578124999,False,CALL,2027-01-15,LCID
LCID270115C00008000,8.0,1.46,1.35,1.6,27.0,856.0,0.94726615234375,False,CALL,2027-01-15,LCID
LCID270115P00004500,4.5,2.67,1.55,2.78,3.0,106.0,1.78515732421875,False,PUT,2027-01-15,LCID
LCID270115P00005000,5.0,1.39,1.35,1.48,22.0,5730.0,1.0712937060546879,False,PUT,2027-01-15,LCID
LCID270115P00005500,5.5,3.64,2.44,3.7,10.0,712.0,1.9042973535156251,False,PUT,2027-01-15,LCID
LCID270115P00006000,6.0,1.92,1.83,1.96,2816.0,135.0,0.9951172363281251,False,PUT,2027-01-15,LCID
LCID270115P00007000,7.0,2.49,2.42,2.62,1258.0,4329.0,0.9687503125,True,PUT,2027-01-15,LCID
LCID270115P00008000,8.0,2.54,2.82,3.45,,50.0,0.91211025390625,True,PUT,2027-01-15,LCID
LCID271217C00004500,4.5,0.48,0.43,0.53,52.0,771.0,1.0000000000000003e-05,True,CALL,2027-12-17,LCID
LCID271217C00005000,5.0,3.15,2.86,3.55,4.0,402.0,0.928711650390625,True,CALL,2027-12-17,LCID
LCID271217C00005500,5.5,0.42,0.38,0.44,45.0,361.0,1.0000000000000003e-05,True,CALL,2027-12-17,LCID
LCID271217C00007000,7.0,0.33,0.32,0.34,397.0,8325.0,0.1889729541015625,False,CALL,2027-12-17,LCID
LCID271217P00004500,4.5,2.74,1.65,2.9,3.0,18.0,1.2460975195312498,False,PUT,2027-12-17,LCID
LCID271217P00005000,5.0,2.1,1.43,2.21,4001.0,2966.0,0.8784191845703124,False,PUT,2027-12-17,LCID
LCID271217P00005500,5.5,3.6,2.53,3.8,1.0,3.0,1.3134799951171874,False,PUT,2027-12-17,LCID
LCID271217P00007000,7.0,5.1,5.1,5.2,1.0,109.0,1.681642216796875,True,PUT,2027-12-17,LCID
LCID280121C00005000,5.0,3.2,3.1,3.45,13.0,618.0,0.93164130859375,True,CALL,2028-01-21,LCID
LCID280121C00008000,8.0,2.38,2.3,2.45,300.0,913.0,0.8950205810546874,False,CALL,2028-01-21,LCID
LCID280121P00005000,5.0,2.21,2.08,2.21,21.0,13131.0,0.989257919921875,False,PUT,2028-01-21,LCID
LCID280121P00008000,8.0,4.08,2.96,4.7,10.0,550.0,0.805666005859375,True,PUT,2028-01-21,LCID
LI260424C00013500,13.5,5.05,4.95,5.25,1.0,5.0,3.1093772265624997,True,CALL,2026-04-24,LI
LI260424C00014000,14.0,4.72,4.25,4.85,4.0,2.0,3.2968767578125,True,CALL,2026-04-24,LI
LI260424C00014500,14.5,4.45,3.7,4.75,1.0,3.0,2.4218789453125,True,CALL,2026-04-24,LI
LI260424C00015000,15.0,3.92,3.25,4.2,2.0,6.0,2.16406708984375,True,CALL,2026-04-24,LI
LI260424C00015500,15.5,3.1,2.98,3.3,3.0,73.0,1.3750031249999999,True,CALL,2026-04-24,LI
LI260424C00016000,16.0,2.68,2.25,3.05,1.0,72.0,1.2500037499999999,True,CALL,2026-04-24,LI
LI260424C00016500,16.5,2.29,1.85,2.58,1.0,2.0,1.359378203125,True,CALL,2026-04-24,LI
LI260424C00017000,17.0,1.79,1.35,1.99,1.0,6.0,0.937500625,True,CALL,2026-04-24,LI
LI260424C00017500,17.5,1.25,0.94,1.56,12.0,6.0,0.9570316796874999,True,CALL,2026-04-24,LI
LI260424C00018000,18.0,0.72,0.45,0.77,1.0,732.0,0.7148466015625,True,CALL,2026-04-24,LI
LI260424C00018500,18.5,0.25,0.22,0.45,5.0,393.0,0.500005,True,CALL,2026-04-24,LI
LI260424C00019000,19.0,0.09,0.08,0.18,97.0,652.0,0.507817421875,False,CALL,2026-04-24,LI
LI260424C00019500,19.5,0.04,0.02,0.04,172.0,514.0,0.51562984375,False,CALL,2026-04-24,LI
LI260424C00020000,20.0,0.01,0.01,0.05,33.0,342.0,0.6640658593750002,False,CALL,2026-04-24,LI
LI260424C00020500,20.5,0.01,0.0,0.24,10.0,859.0,1.1953165234375,False,CALL,2026-04-24,LI
LI260424C00021000,21.0,0.05,0.0,0.06,3.0,734.0,0.98437515625,False,CALL,2026-04-24,LI
LI260424C00021500,21.5,0.04,0.0,0.24,7.0,190.0,1.5703146484375,False,CALL,2026-04-24,LI
LI260424C00022000,22.0,0.11,0.0,0.24,,1.0,1.7421887890624999,False,CALL,2026-04-24,LI
LI260424C00022500,22.5,0.33,0.0,0.24,5.0,3.0,1.9062504687500001,False,CALL,2026-04-24,LI
LI260424C00023000,23.0,0.02,0.0,0.24,1.0,1.0,2.0625048437499998,False,CALL,2026-04-24,LI
LI260424C00024000,24.0,0.38,0.0,0.66,1.0,2.0,3.1093772265624997,False,CALL,2026-04-24,LI
LI260424P00014500,14.5,0.15,0.0,0.23,,39.0,2.4531288671875,False,PUT,2026-04-24,LI
LI260424P00015000,15.0,0.02,0.0,0.23,1.0,40.0,2.1875045312499997,False,PUT,2026-04-24,LI
LI260424P00015500,15.5,0.13,0.0,0.22,2.0,18.0,1.9062504687500001,False,PUT,2026-04-24,LI
LI260424P00016000,16.0,0.01,0.01,0.02,64.0,72.0,1.0625046875000002,False,PUT,2026-04-24,LI
LI260424P00016500,16.5,0.09,0.0,0.09,1.0,73.0,1.109379453125,False,PUT,2026-04-24,LI
LI260424P00017000,17.0,0.03,0.0,0.17,5.0,291.0,1.0546922265625,False,PUT,2026-04-24,LI
LI260424P00017500,17.5,0.02,0.0,0.03,7.0,311.0,0.51562984375,False,PUT,2026-04-24,LI
LI260424P00018000,18.0,0.03,0.03,0.07,13.0,163.0,0.507817421875,False,PUT,2026-04-24,LI
LI260424P00018500,18.5,0.16,0.11,0.36,2.0,187.0,0.5273484765625001,False,PUT,2026-04-24,LI
LI260424P00019000,19.0,0.46,0.43,0.6,5.0,205.0,0.507817421875,True,PUT,2026-04-24,LI
LI260424P00019500,19.5,0.8,0.7,1.15,30.0,73.0,0.51562984375,True,PUT,2026-04-24,LI
LI260424P00020000,20.0,1.33,1.04,1.6,1.0,8.0,1.2265663671875,True,PUT,2026-04-24,LI
LI260424P00020500,20.5,1.73,1.53,2.03,1.0,7.0,1.2695349023437497,True,PUT,2026-04-24,LI
LI260424P00021000,21.0,2.32,2.04,2.53,1.0,3.0,1.46875265625,True,PUT,2026-04-24,LI
LI260424P00021500,21.5,2.72,2.44,3.1,1.0,3.0,1.875000625,True,PUT,2026-04-24,LI
LI260424P00022000,22.0,3.0,2.79,3.85,2.0,4.0,2.72656568359375,True,PUT,2026-04-24,LI
LI260424P00023000,23.0,4.99,3.75,4.8,1.0,2.0,2.99219001953125,True,PUT,2026-04-24,LI
LI260424P00023500,23.5,4.83,4.25,5.3,1.0,0.0,3.175783310546875,True,PUT,2026-04-24,LI
LI260424P00024000,24.0,5.23,4.75,5.8,1.0,2.0,3.3515641210937495,True,PUT,2026-04-24,LI
LI260501C00013500,13.5,6.1,4.5,5.75,2.0,1.0,0.9062509375,True,CALL,2026-05-01,LI
LI260501C00015000,15.0,3.55,3.2,4.25,4.0,5.0,1.01953615234375,True,CALL,2026-05-01,LI
LI260501C00015500,15.5,2.38,2.72,3.75,,1.0,0.92187578125,True,CALL,2026-05-01,LI
LI260501C00016000,16.0,2.74,2.43,3.05,2.0,3.0,0.8085956640624999,True,CALL,2026-05-01,LI
LI260501C00016500,16.5,2.24,1.95,2.53,2.0,2.0,0.6875031250000001,True,CALL,2026-05-01,LI
LI260501C00017000,17.0,1.95,1.43,2.18,,1.0,0.6562534375000001,True,CALL,2026-05-01,LI
LI260501C00017500,17.5,1.0,0.97,1.7,2.0,6.0,0.55273884765625,True,CALL,2026-05-01,LI
LI260501C00018000,18.0,1.02,0.81,0.9,2.0,185.0,0.4687553125,True,CALL,2026-05-01,LI
LI260501C00018500,18.5,0.67,0.53,0.62,12.0,242.0,0.48242705078125003,True,CALL,2026-05-01,LI
LI260501C00019000,19.0,0.31,0.31,0.35,257.0,640.0,0.4414118359375,False,CALL,2026-05-01,LI
LI260501C00019500,19.5,0.18,0.18,0.22,15.0,3669.0,0.46484910156250003,False,CALL,2026-05-01,LI
LI260501C00020000,20.0,0.14,0.08,0.13,5.0,465.0,0.476567734375,False,CALL,2026-05-01,LI
LI260501C00020500,20.5,0.06,0.05,0.11,3.0,117.0,0.5468795312500001,False,CALL,2026-05-01,LI
LI260501C00021000,21.0,0.09,0.03,0.08,94.0,890.0,0.5312546875,False,CALL,2026-05-01,LI
LI260501C00021500,21.5,0.07,0.02,0.09,1.0,70.0,0.6093789062500001,False,CALL,2026-05-01,LI
LI260501C00022000,22.0,0.25,0.0,0.62,,3.0,1.1015669921875002,False,CALL,2026-05-01,LI
LI260501C00022500,22.5,0.06,0.0,0.47,,1.0,1.087895185546875,False,CALL,2026-05-01,LI
LI260501C00023000,23.0,0.1,0.0,0.27,3.0,3.0,1.0039112304687499,False,CALL,2026-05-01,LI
LI260501C00024000,24.0,0.29,0.0,0.45,1.0,1.0,1.3085972070312497,False,CALL,2026-05-01,LI
LI260501P00015000,15.0,0.15,0.0,0.46,,2.0,1.259769326171875,False,PUT,2026-05-01,LI
LI260501P00015500,15.5,0.11,0.0,0.04,2.0,6.0,0.6250037500000001,False,PUT,2026-05-01,LI
LI260501P00016000,16.0,0.13,0.02,0.04,1.0,3.0,0.57812921875,False,PUT,2026-05-01,LI
LI260501P00016500,16.5,0.06,0.04,0.05,40.0,59.0,0.523442265625,False,PUT,2026-05-01,LI
LI260501P00017000,17.0,0.05,0.05,0.08,42.0,56.0,0.48828636718750007,False,PUT,2026-05-01,LI
LI260501P00017500,17.5,0.18,0.12,0.16,5.0,223.0,0.48242705078125003,False,PUT,2026-05-01,LI
LI260501P00018000,18.0,0.23,0.23,0.27,21.0,181.0,0.45508357421875,False,PUT,2026-05-01,LI
LI260501P00018500,18.5,0.45,0.41,0.45,1.0,76.0,0.43555251953125,False,PUT,2026-05-01,LI
LI260501P00019000,19.0,0.6,0.69,0.74,27.0,26.0,0.445318046875,True,PUT,2026-05-01,LI
LI260501P00019500,19.5,2.71,1.01,1.1,,1.0,0.45898978515625005,True,PUT,2026-05-01,LI
LI260501P00021500,21.5,3.4,2.54,3.15,,0.0,0.9492192578124999,True,PUT,2026-05-01,LI
LI260501P00022500,22.5,5.94,3.5,4.95,,1.0,1.23047259765625,True,PUT,2026-05-01,LI
LI260501P00023000,23.0,5.71,3.85,4.85,1.0,1.0,1.47265888671875,True,PUT,2026-05-01,LI
LI260501P00024000,24.0,5.72,4.85,5.8,1.0,0.0,1.5800802246093748,True,PUT,2026-05-01,LI
LI260508C00013500,13.5,6.1,4.65,5.8,,1.0,1.0468797656250002,True,CALL,2026-05-08,LI
LI260508C00016500,16.5,2.29,2.0,2.64,1.0,1.0,0.6074258007812501,True,CALL,2026-05-08,LI
LI260508C00017000,17.0,2.51,1.48,2.25,,1.0,0.5488326367187502,True,CALL,2026-05-08,LI
LI260508C00017500,17.5,2.03,0.78,1.73,,1.0,0.7187528125,True,CALL,2026-05-08,LI
LI260508C00018000,18.0,1.12,0.94,1.06,1.0,17.0,0.46484910156250003,True,CALL,2026-05-08,LI
LI260508C00018500,18.5,0.8,0.69,0.76,100.0,117.0,0.45215391601562505,True,CALL,2026-05-08,LI
LI260508C00019000,19.0,0.48,0.46,0.53,2.0,47.0,0.44922425781249997,False,CALL,2026-05-08,LI
LI260508C00019500,19.5,0.34,0.3,0.4,10.0,152.0,0.47852083984375,False,CALL,2026-05-08,LI
LI260508C00020000,20.0,0.27,0.2,0.24,49.0,242.0,0.45508357421875,False,CALL,2026-05-08,LI
LI260508C00020500,20.5,0.17,0.09,0.17,1.0,29.0,0.47461462890625,False,CALL,2026-05-08,LI
LI260508C00021000,21.0,0.15,0.07,0.15,11.0,58.0,0.52539537109375,False,CALL,2026-05-08,LI
LI260508C00021500,21.5,0.24,0.04,0.35,4.0,12.0,0.6425816992187501,False,CALL,2026-05-08,LI
LI260508C00022000,22.0,0.19,0.0,0.25,,1.0,0.62305064453125,False,CALL,2026-05-08,LI
LI260508C00022500,22.5,0.13,0.0,0.5,,1.0,0.8320329296874999,False,CALL,2026-05-08,LI
LI260508C00024000,24.0,0.11,0.0,0.3,,0.0,0.8828136718749999,False,CALL,2026-05-08,LI
LI260508P00014000,14.0,0.16,0.0,0.3,,1.0,1.0273486132812502,False,PUT,2026-05-08,LI
LI260508P00015000,15.0,0.14,0.0,0.56,2.0,3.0,1.0078174609375,False,PUT,2026-05-08,LI
LI260508P00015500,15.5,0.12,0.0,0.22,,4.0,0.6757844921875001,False,PUT,2026-05-08,LI
LI260508P00016000,16.0,0.13,0.04,0.34,2.0,4.0,0.6914093359375001,False,PUT,2026-05-08,LI
LI260508P00016500,16.5,0.19,0.08,0.2,,3.0,0.5351608984375,False,PUT,2026-05-08,LI
LI260508P00017000,17.0,0.2,0.12,0.2,27.0,29.0,0.5019581054687501,False,PUT,2026-05-08,LI
LI260508P00017500,17.5,0.3,0.22,0.29,41.0,202.0,0.4726615234375,False,PUT,2026-05-08,LI
LI260508P00018000,18.0,0.33,0.35,0.43,3.0,56.0,0.45508357421875,False,PUT,2026-05-08,LI
LI260508P00018500,18.5,0.6,0.55,0.62,1.0,49.0,0.436529072265625,False,PUT,2026-05-08,LI
LI260508P00019000,19.0,0.91,0.82,0.9,2.0,3.0,0.43945873046875,True,PUT,2026-05-08,LI
LI260508P00019500,19.5,1.28,1.14,1.36,2.0,22.0,0.5312546875,True,PUT,2026-05-08,LI
LI260508P00020000,20.0,1.74,1.17,1.81,10.0,20.0,0.5976602734375001,True,PUT,2026-05-08,LI
LI260508P00021500,21.5,2.29,2.51,3.25,,2.0,0.8027363476562499,True,PUT,2026-05-08,LI
LI260508P00022000,22.0,2.76,2.81,4.0,,1.0,1.083988955078125,True,PUT,2026-05-08,LI
LI260508P00022500,22.5,3.8,3.3,4.55,1.0,2.0,0.5273484765625001,True,PUT,2026-05-08,LI
LI260508P00023000,23.0,3.8,3.8,4.9,,2.0,1.1474652001953123,True,PUT,2026-05-08,LI
LI260508P00024000,24.0,4.75,4.8,5.9,,0.0,1.2773473632812498,True,PUT,2026-05-08,LI
LI260515C00014000,14.0,4.6,4.35,5.1,9.0,139.0,0.7929708203125,True,CALL,2026-05-15,LI
LI260515C00015000,15.0,3.6,3.4,4.4,50.0,4.0,0.8457046679687499,True,CALL,2026-05-15,LI
LI260515C00016000,16.0,3.5,2.6,3.15,64.0,263.0,0.6425816992187501,True,CALL,2026-05-15,LI
LI260515C00017000,17.0,1.9,1.59,2.37,5.0,7352.0,0.5419967675781252,True,CALL,2026-05-15,LI
LI260515C00018000,18.0,1.22,1.08,1.36,10.0,1465.0,0.5585981640625001,True,CALL,2026-05-15,LI
LI260515C00018500,18.5,0.91,0.88,0.94,1.0,1.0,0.47461462890625,True,CALL,2026-05-15,LI
LI260515C00019000,19.0,0.64,0.66,0.71,1.0,9715.0,0.4726615234375,False,CALL,2026-05-15,LI
LI260515C00019500,19.5,0.48,0.48,0.56,1.0,41.0,0.49121602539062503,False,CALL,2026-05-15,LI
LI260515C00020000,20.0,0.36,0.34,0.36,38.0,2325.0,0.45898978515625005,False,CALL,2026-05-15,LI
LI260515C00020500,20.5,0.32,0.23,0.28,1.0,2.0,0.47852083984375,False,CALL,2026-05-15,LI
LI260515C00021000,21.0,0.22,0.11,0.32,18.0,310.0,0.5742230078125,False,CALL,2026-05-15,LI
LI260515C00021500,21.5,0.16,0.1,0.18,,5.0,0.5214891601562499,False,CALL,2026-05-15,LI
LI260515C00022000,22.0,0.1,0.06,0.15,1.0,258.0,0.5468795312500001,False,CALL,2026-05-15,LI
LI260515C00023000,23.0,0.05,0.0,0.1,3.0,1377.0,0.500005,False,CALL,2026-05-15,LI
LI260515C00024000,24.0,0.02,0.0,0.15,5.0,29.0,0.6289099609375001,False,CALL,2026-05-15,LI
LI260515P00014000,14.0,0.06,0.0,0.27,5.0,289.0,0.8359391406249999,False,PUT,2026-05-15,LI
LI260515P00015000,15.0,0.1,0.05,0.24,2.0,381.0,0.6875031250000001,False,PUT,2026-05-15,LI
LI260515P00015500,15.5,0.09,0.06,0.22,,10.0,0.6015664843750002,False,PUT,2026-05-15,LI
