contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260904P00117000,117.0,5.85,7.05,8.15,11.0,26.0,0.4865773999023438,True,PUT,2026-09-04,CSCO
CSCO260904P00118000,118.0,6.69,7.2,9.15,3.0,31.0,0.5222215747070311,True,PUT,2026-09-04,CSCO
CSCO260904P00119000,119.0,8.09,7.95,10.3,1.0,22.0,0.5805706005859376,True,PUT,2026-09-04,CSCO
CSCO260904P00120000,120.0,8.8,9.6,10.95,7.0,188.0,0.5571333349609376,True,PUT,2026-09-04,CSCO
CSCO260904P00121000,121.0,12.2,10.35,12.05,5.0,19.0,0.6059609716796877,True,PUT,2026-09-04,CSCO
CSCO260904P00122000,122.0,10.31,11.25,12.95,3.0,84.0,0.6196327099609377,True,PUT,2026-09-04,CSCO
CSCO260904P00123000,123.0,10.62,11.6,14.35,4.0,64.0,0.7192410888671875,True,PUT,2026-09-04,CSCO
CSCO260904P00124000,124.0,13.65,13.65,14.9,1.0,8.0,0.5395553857421876,True,PUT,2026-09-04,CSCO
CSCO260904P00125000,125.0,14.11,14.5,16.15,2.0,22.0,0.577152666015625,True,PUT,2026-09-04,CSCO
CSCO260904P00126000,126.0,7.45,14.55,17.3,,0.0,0.8007832421875,True,PUT,2026-09-04,CSCO
CSCO260904P00127000,127.0,8.8,15.55,18.3,,0.0,0.508793974609375,True,PUT,2026-09-04,CSCO
CSCO260904P00128000,128.0,14.75,16.65,19.1,,0.0,0.5107470800781251,True,PUT,2026-09-04,CSCO
CSCO260904P00129000,129.0,9.55,17.55,20.25,,0.0,0.5419967675781252,True,PUT,2026-09-04,CSCO
CSCO260904P00130000,130.0,17.44,18.55,21.2,1.0,0.0,0.551762294921875,True,PUT,2026-09-04,CSCO
CSCO260904P00131000,131.0,17.6,19.55,22.2,,0.0,0.5712933496093751,True,PUT,2026-09-04,CSCO
CSCO260904P00132000,132.0,11.75,20.55,23.2,,0.0,0.5918009570312501,True,PUT,2026-09-04,CSCO
CSCO260904P00133000,133.0,20.57,21.55,24.25,1.0,0.0,0.622074091796875,True,PUT,2026-09-04,CSCO
CSCO260904P00134000,134.0,12.88,22.55,25.25,,0.0,0.641605146484375,True,PUT,2026-09-04,CSCO
CSCO260904P00135000,135.0,13.85,23.55,26.5,,0.0,0.7133817724609376,True,PUT,2026-09-04,CSCO
CSCO260904P00136000,136.0,14.61,24.55,27.25,,0.0,0.6796907031250001,True,PUT,2026-09-04,CSCO
CSCO260904P00140000,140.0,18.11,28.55,31.45,,0.0,0.799806689453125,True,PUT,2026-09-04,CSCO
CSCO260911C00090000,90.0,20.5,19.3,21.7,,1.0,0.8242205078124999,True,CALL,2026-09-11,CSCO
CSCO260911C00095000,95.0,18.6,14.25,16.5,12.0,15.0,0.6289099609375001,True,CALL,2026-09-11,CSCO
CSCO260911C00100000,100.0,11.25,9.5,11.35,10.0,37.0,0.4506890869140625,True,CALL,2026-09-11,CSCO
CSCO260911C00101000,101.0,11.12,9.05,9.8,4.0,4.0,0.32031929687499994,True,CALL,2026-09-11,CSCO
CSCO260911C00102000,102.0,10.48,7.5,10.05,,16.0,0.4892629199218751,True,CALL,2026-09-11,CSCO
CSCO260911C00103000,103.0,7.71,7.05,8.35,3.0,6.0,0.3591372680664062,True,CALL,2026-09-11,CSCO
CSCO260911C00104000,104.0,9.4,6.45,7.2,,1.0,0.3061592822265625,True,CALL,2026-09-11,CSCO
CSCO260911C00105000,105.0,6.6,5.7,6.6,4.0,808.0,0.3286199951171874,True,CALL,2026-09-11,CSCO
CSCO260911C00106000,106.0,5.9,5.05,5.75,1.0,10.0,0.31250687499999996,True,CALL,2026-09-11,CSCO
CSCO260911C00107000,107.0,5.2,4.45,5.05,2.0,1.0,0.3103096313476562,True,CALL,2026-09-11,CSCO
CSCO260911C00108000,108.0,4.32,3.85,4.4,1.0,46.0,0.3083565258789062,True,CALL,2026-09-11,CSCO
CSCO260911C00109000,109.0,3.39,3.35,3.7,1.0,26.0,0.2963937548828125,True,CALL,2026-09-11,CSCO
CSCO260911C00110000,110.0,2.96,2.93,3.2,1.0,73.0,0.299811689453125,True,CALL,2026-09-11,CSCO
CSCO260911C00111000,111.0,2.6,2.65,2.74,637.0,268.0,0.301764794921875,False,CALL,2026-09-11,CSCO
CSCO260911C00112000,112.0,3.15,2.15,2.32,53.0,352.0,0.30261927856445314,False,CALL,2026-09-11,CSCO
CSCO260911C00113000,113.0,1.75,1.74,1.98,1.0,233.0,0.30664755859375,False,CALL,2026-09-11,CSCO
CSCO260911C00114000,114.0,1.77,1.39,1.58,23.0,103.0,0.29932341308593746,False,CALL,2026-09-11,CSCO
CSCO260911C00115000,115.0,1.15,1.15,1.32,7.0,252.0,0.3020089331054688,False,CALL,2026-09-11,CSCO
CSCO260911C00116000,116.0,1.51,0.83,1.09,22.0,120.0,0.3039620385742187,False,CALL,2026-09-11,CSCO
CSCO260911C00117000,117.0,0.77,0.64,0.85,4.0,88.0,0.2995675512695312,False,CALL,2026-09-11,CSCO
CSCO260911C00118000,118.0,1.05,0.49,0.79,37.0,3574.0,0.31641308593749995,False,CALL,2026-09-11,CSCO
CSCO260911C00119000,119.0,0.6,0.36,0.66,7.0,103.0,0.32031929687499994,False,CALL,2026-09-11,CSCO
CSCO260911C00120000,120.0,0.43,0.31,0.56,4.0,300.0,0.3259344750976562,False,CALL,2026-09-11,CSCO
CSCO260911C00121000,121.0,0.49,0.19,0.48,9.0,126.0,0.3325262060546875,False,CALL,2026-09-11,CSCO
CSCO260911C00122000,122.0,0.45,0.18,0.41,31.0,128.0,0.33838552246093745,False,CALL,2026-09-11,CSCO
CSCO260911C00123000,123.0,0.37,0.08,0.35,19.0,4973.0,0.3437565625,False,CALL,2026-09-11,CSCO
CSCO260911C00124000,124.0,0.38,0.05,0.31,12.0,502.0,0.35205726074218746,False,CALL,2026-09-11,CSCO
CSCO260911C00125000,125.0,0.27,0.08,0.33,4.0,288.0,0.375982802734375,False,CALL,2026-09-11,CSCO
CSCO260911C00126000,126.0,0.21,0.01,0.36,2.0,18.0,0.4018614501953125,False,CALL,2026-09-11,CSCO
CSCO260911C00127000,127.0,0.17,0.0,1.69,1.0,36.0,0.52539537109375,False,CALL,2026-09-11,CSCO
CSCO260911C00128000,128.0,0.36,0.0,1.35,1.0,28.0,0.5117236328125,False,CALL,2026-09-11,CSCO
CSCO260911C00129000,129.0,0.31,0.0,0.61,1.0,5.0,0.516606396484375,False,CALL,2026-09-11,CSCO
CSCO260911C00130000,130.0,0.1,0.0,0.2,1.0,271.0,0.41797457031249996,False,CALL,2026-09-11,CSCO
CSCO260911C00131000,131.0,0.3,0.0,1.15,1.0,7.0,0.5449264257812501,False,CALL,2026-09-11,CSCO
CSCO260911C00132000,132.0,0.14,0.0,0.92,3.0,17.0,0.53320779296875,False,CALL,2026-09-11,CSCO
CSCO260911C00133000,133.0,0.1,0.0,0.64,2.0,201.0,0.507817421875,False,CALL,2026-09-11,CSCO
CSCO260911C00134000,134.0,0.24,0.0,0.75,,107.0,0.5415084912109377,False,CALL,2026-09-11,CSCO
CSCO260911C00135000,135.0,0.1,0.01,0.25,100.0,189.0,0.5136767382812499,False,CALL,2026-09-11,CSCO
CSCO260911C00136000,136.0,0.97,0.0,1.35,1.0,5.0,0.6547886083984377,False,CALL,2026-09-11,CSCO
CSCO260911C00140000,140.0,0.09,0.0,0.89,5.0,138.0,0.6562534375000001,False,CALL,2026-09-11,CSCO
CSCO260911P00090000,90.0,0.1,0.0,0.87,3.0,8.0,0.6093789062500001,False,PUT,2026-09-11,CSCO
CSCO260911P00095000,95.0,0.05,0.0,0.17,1.0,73.0,0.38867798828125,False,PUT,2026-09-11,CSCO
CSCO260911P00100000,100.0,0.26,0.18,0.41,2.0,242.0,0.3442448388671875,False,PUT,2026-09-11,CSCO
CSCO260911P00101000,101.0,0.38,0.23,0.54,1.0,49.0,0.3452213916015625,False,PUT,2026-09-11,CSCO
CSCO260911P00102000,102.0,0.49,0.34,0.66,1.0,65.0,0.33960621337890623,False,PUT,2026-09-11,CSCO
CSCO260911P00103000,103.0,0.72,0.56,0.8,3.0,312.0,0.33350275878906255,False,PUT,2026-09-11,CSCO
CSCO260911P00104000,104.0,0.85,0.79,0.92,2.0,41.0,0.32080757324218745,False,PUT,2026-09-11,CSCO
CSCO260911P00105000,105.0,1.16,0.98,1.15,8.0,232.0,0.31958688232421867,False,PUT,2026-09-11,CSCO
CSCO260911P00106000,106.0,1.0,1.18,1.45,12.0,108.0,0.3220282641601562,False,PUT,2026-09-11,CSCO
CSCO260911P00107000,107.0,1.7,1.59,1.79,6.0,64.0,0.32349309326171866,False,PUT,2026-09-11,CSCO
CSCO260911P00108000,108.0,1.88,1.94,2.17,1.0,112.0,0.3242255078124999,False,PUT,2026-09-11,CSCO
CSCO260911P00109000,109.0,2.66,2.33,2.76,17.0,107.0,0.3413151806640625,False,PUT,2026-09-11,CSCO
CSCO260911P00110000,110.0,2.85,2.78,3.1,13.0,237.0,0.32776551147460936,False,PUT,2026-09-11,CSCO
CSCO260911P00111000,111.0,3.4,3.35,3.7,10.0,228.0,0.33570000244140624,True,PUT,2026-09-11,CSCO
CSCO260911P00112000,112.0,3.35,3.9,4.4,10.0,138.0,0.3491276025390625,True,PUT,2026-09-11,CSCO
CSCO260911P00113000,113.0,4.55,4.45,5.15,1.0,51.0,0.3635317553710938,True,PUT,2026-09-11,CSCO
CSCO260911P00114000,114.0,5.56,5.15,5.85,4.0,67.0,0.36902486450195315,True,PUT,2026-09-11,CSCO
CSCO260911P00115000,115.0,5.05,5.8,6.7,3.0,36.0,0.38721315917968746,True,PUT,2026-09-11,CSCO
CSCO260911P00116000,116.0,6.68,6.6,7.45,6.0,9.0,0.39160764648437496,True,PUT,2026-09-11,CSCO
CSCO260911P00117000,117.0,6.6,7.15,8.45,,2.0,0.42212491943359376,True,PUT,2026-09-11,CSCO
CSCO260911P00118000,118.0,6.79,6.95,9.6,3.0,27.0,0.4689994506835938,True,PUT,2026-09-11,CSCO
CSCO260911P00119000,119.0,7.52,8.25,10.5,1.0,27.0,0.4858449853515625,True,PUT,2026-09-11,CSCO
CSCO260911P00120000,120.0,9.1,9.6,11.1,10.0,104.0,0.4626518579101563,True,PUT,2026-09-11,CSCO
CSCO260911P00121000,121.0,10.01,10.0,12.4,,74.0,0.5273484765625001,True,PUT,2026-09-11,CSCO
CSCO260911P00122000,122.0,10.92,10.65,13.25,1.0,40.0,0.5334519311523438,True,PUT,2026-09-11,CSCO
CSCO260911P00123000,123.0,13.11,13.0,13.6,5.0,23.0,0.46362841064453125,True,PUT,2026-09-11,CSCO
CSCO260911P00124000,124.0,14.67,12.6,14.95,1.0,28.0,0.5397995239257813,True,PUT,2026-09-11,CSCO
CSCO260911P00125000,125.0,13.5,14.55,16.25,2.0,109.0,0.6062051098632814,True,PUT,2026-09-11,CSCO
CSCO260911P00126000,126.0,14.36,15.8,17.15,5.0,2.0,0.506840869140625,True,PUT,2026-09-11,CSCO
CSCO260911P00127000,127.0,8.76,15.6,18.25,40.0,0.0,0.6518589501953126,True,PUT,2026-09-11,CSCO
CSCO260911P00128000,128.0,9.41,16.55,19.25,38.0,0.0,0.674075524902344,True,PUT,2026-09-11,CSCO
CSCO260911P00129000,129.0,10.03,17.75,20.3,,0.0,0.7033721069335939,True,PUT,2026-09-11,CSCO
CSCO260911P00130000,130.0,17.61,18.55,21.25,4.0,0.0,0.7172879833984375,True,PUT,2026-09-11,CSCO
CSCO260911P00131000,131.0,11.34,19.55,22.3,,0.0,0.7458521508789062,True,PUT,2026-09-11,CSCO
CSCO260911P00132000,132.0,12.26,20.55,23.2,,0.0,0.7509790527343749,True,PUT,2026-09-11,CSCO
CSCO260911P00133000,133.0,12.97,21.55,24.2,,0.0,0.7712425219726562,True,PUT,2026-09-11,CSCO
CSCO260911P00134000,134.0,13.93,22.55,25.2,,0.0,0.5009815527343751,True,PUT,2026-09-11,CSCO
CSCO260911P00135000,135.0,14.67,23.55,26.2,,0.0,0.51562984375,True,PUT,2026-09-11,CSCO
CSCO260911P00136000,136.0,14.78,24.55,27.2,,0.0,0.5307664111328125,True,PUT,2026-09-11,CSCO
CSCO260911P00140000,140.0,18.73,28.55,31.2,,0.0,0.58789474609375,True,PUT,2026-09-11,CSCO
CSCO260918C00077500,77.5,32.95,31.55,34.2,2.0,866.0,0.51562984375,True,CALL,2026-09-18,CSCO
CSCO260918C00080000,80.0,30.9,29.25,30.7,2.0,16559.0,0.717776259765625,True,CALL,2026-09-18,CSCO
CSCO260918C00082500,82.5,29.44,26.55,29.25,62.0,2482.0,0.9291999267578125,True,CALL,2026-09-18,CSCO
CSCO260918C00085000,85.0,25.06,24.05,26.75,4.0,7868.0,0.85742330078125,True,CALL,2026-09-18,CSCO
CSCO260918C00087500,87.5,24.45,21.7,23.95,3.0,783.0,0.7309597216796875,True,CALL,2026-09-18,CSCO
CSCO260918C00090000,90.0,20.05,19.35,21.05,20.0,3326.0,0.5844768115234374,True,CALL,2026-09-18,CSCO
CSCO260918C00092500,92.5,19.9,17.05,19.25,14.0,2036.0,0.6479527392578125,True,CALL,2026-09-18,CSCO
CSCO260918C00095000,95.0,15.75,14.8,15.9,2.0,4383.0,0.4335994140625,True,CALL,2026-09-18,CSCO
CSCO260918C00097500,97.5,14.75,12.05,13.35,128.0,4579.0,0.36646141357421874,True,CALL,2026-09-18,CSCO
CSCO260918C00100000,100.0,12.1,10.35,10.95,36.0,7344.0,0.32739930419921875,True,CALL,2026-09-18,CSCO
CSCO260918C00105000,105.0,7.05,6.3,6.85,4.0,2650.0,0.309577216796875,True,CALL,2026-09-18,CSCO
CSCO260918C00110000,110.0,3.49,3.45,3.6,222.0,3894.0,0.2915109912109374,True,CALL,2026-09-18,CSCO
CSCO260918C00115000,115.0,1.59,1.58,1.66,163.0,9840.0,0.29224340576171864,False,CALL,2026-09-18,CSCO
CSCO260918C00120000,120.0,0.67,0.68,0.73,111.0,12422.0,0.3039620385742187,False,CALL,2026-09-18,CSCO
CSCO260918C00125000,125.0,0.28,0.22,0.29,173.0,7492.0,0.31250687499999996,False,CALL,2026-09-18,CSCO
CSCO260918C00130000,130.0,0.09,0.09,0.13,17.0,5706.0,0.33008482421874996,False,CALL,2026-09-18,CSCO
CSCO260918C00135000,135.0,0.05,0.04,0.06,43.0,14249.0,0.34766277343749996,False,CALL,2026-09-18,CSCO
CSCO260918C00140000,140.0,0.02,0.01,0.13,1.0,5271.0,0.44824770507812495,False,CALL,2026-09-18,CSCO
CSCO260918P00077500,77.5,0.03,0.0,0.08,630.0,3957.0,0.5585981640625001,False,PUT,2026-09-18,CSCO
CSCO260918P00080000,80.0,0.02,0.0,0.06,2.0,5858.0,0.5390671093750001,False,PUT,2026-09-18,CSCO
CSCO260918P00082500,82.5,0.12,0.0,0.09,3.0,2490.0,0.523442265625,False,PUT,2026-09-18,CSCO
CSCO260918P00085000,85.0,0.06,0.0,0.06,1.0,2268.0,0.44922425781249997,False,PUT,2026-09-18,CSCO
CSCO260918P00087500,87.5,0.02,0.0,0.07,4.0,1549.0,0.414068359375,False,PUT,2026-09-18,CSCO
CSCO260918P00090000,90.0,0.04,0.02,0.06,5.0,1260.0,0.36133451171875,False,PUT,2026-09-18,CSCO
CSCO260918P00092500,92.5,0.06,0.03,0.16,5.0,2409.0,0.375982802734375,False,PUT,2026-09-18,CSCO
CSCO260918P00095000,95.0,0.11,0.11,0.17,9.0,5982.0,0.3320379296875,False,PUT,2026-09-18,CSCO
CSCO260918P00097500,97.5,0.2,0.19,0.33,28.0,1757.0,0.33008482421874996,False,PUT,2026-09-18,CSCO
CSCO260918P00100000,100.0,0.51,0.46,0.57,22.0,14848.0,0.32300481689453114,False,PUT,2026-09-18,CSCO
CSCO260918P00105000,105.0,1.48,1.33,1.53,16.0,6711.0,0.31323928955078123,False,PUT,2026-09-18,CSCO
CSCO260918P00110000,110.0,3.33,3.2,3.35,118.0,5886.0,0.30054410400390624,False,PUT,2026-09-18,CSCO
CSCO260918P00115000,115.0,6.64,6.25,6.55,5.0,3478.0,0.3154365332031249,True,PUT,2026-09-18,CSCO
CSCO260918P00120000,120.0,10.57,10.3,11.05,3.0,2986.0,0.38757936645507807,True,PUT,2026-09-18,CSCO
CSCO260918P00125000,125.0,14.1,14.95,15.6,1.0,1254.0,0.43066975585937506,True,PUT,2026-09-18,CSCO
CSCO260918P00130000,130.0,18.06,19.15,21.05,3.0,3.0,0.5837443969726561,True,PUT,2026-09-18,CSCO
CSCO260918P00135000,135.0,24.61,23.65,26.1,1.0,1.0,0.6757844921875001,True,PUT,2026-09-18,CSCO
CSCO260918P00140000,140.0,29.35,29.2,31.2,2.0,0.0,0.5893595751953126,True,PUT,2026-09-18,CSCO
CSCO260925C00080000,80.0,32.28,29.1,32.0,228.0,19.0,0.5732464550781251,True,CALL,2026-09-25,CSCO
CSCO260925C00085000,85.0,27.34,24.35,27.15,4.0,1.0,0.5512740185546876,True,CALL,2026-09-25,CSCO
CSCO260925C00090000,90.0,21.94,20.05,22.2,1.0,3.0,0.53320779296875,True,CALL,2026-09-25,CSCO
CSCO260925C00095000,95.0,29.65,14.65,15.95,,2.0,0.3940490283203125,True,CALL,2026-09-25,CSCO
CSCO260925C00100000,100.0,13.0,10.7,11.3,1.0,31.0,0.33838552246093745,True,CALL,2026-09-25,CSCO
CSCO260925C00101000,101.0,11.55,9.0,10.65,29.0,29.0,0.3562076098632812,True,CALL,2026-09-25,CSCO
CSCO260925C00105000,105.0,8.8,6.85,7.3,1.0,2.0,0.3156806713867187,True,CALL,2026-09-25,CSCO
CSCO260925C00108000,108.0,6.44,4.8,5.35,1.0,13.0,0.31055376953124997,True,CALL,2026-09-25,CSCO
CSCO260925C00109000,109.0,5.14,4.55,4.8,1.0,16.0,0.3107979077148437,True,CALL,2026-09-25,CSCO
CSCO260925C00110000,110.0,3.8,3.9,4.2,15.0,82.0,0.3043282458496094,True,CALL,2026-09-25,CSCO
CSCO260925C00111000,111.0,4.55,3.2,3.75,1.0,55.0,0.3062813513183594,False,CALL,2026-09-25,CSCO
CSCO260925C00112000,112.0,4.0,2.81,3.35,4.0,94.0,0.3090889404296875,False,CALL,2026-09-25,CSCO
CSCO260925C00113000,113.0,3.83,2.48,2.87,8.0,97.0,0.30286341674804684,False,CALL,2026-09-25,CSCO
CSCO260925C00114000,114.0,3.34,2.11,2.56,1.0,46.0,0.3070137658691406,False,CALL,2026-09-25,CSCO
CSCO260925C00115000,115.0,2.05,1.8,2.1,4.0,334.0,0.29614961669921874,False,CALL,2026-09-25,CSCO
CSCO260925C00116000,116.0,2.2,1.48,2.01,8.0,25.0,0.31323928955078123,False,CALL,2026-09-25,CSCO
CSCO260925C00117000,117.0,1.66,1.3,1.75,1.0,280.0,0.31372756591796874,False,CALL,2026-09-25,CSCO
CSCO260925C00118000,118.0,1.32,1.2,1.55,6.0,70.0,0.317389638671875,False,CALL,2026-09-25,CSCO
CSCO260925C00119000,119.0,1.7,0.87,1.22,3.0,30.0,0.305671005859375,False,CALL,2026-09-25,CSCO
CSCO260925C00120000,120.0,0.9,0.84,1.06,20.0,156.0,0.3078682495117187,False,CALL,2026-09-25,CSCO
CSCO260925C00121000,121.0,0.8,0.54,1.06,11.0,216.0,0.32642275146484373,False,CALL,2026-09-25,CSCO
CSCO260925C00122000,122.0,1.05,0.6,0.93,1.0,44.0,0.3288641333007812,False,CALL,2026-09-25,CSCO
CSCO260925C00123000,123.0,0.98,0.33,0.82,7.0,43.0,0.33228206787109377,False,CALL,2026-09-25,CSCO
CSCO260925C00124000,124.0,0.49,0.46,0.64,31.0,22.0,0.32349309326171866,False,CALL,2026-09-25,CSCO
CSCO260925C00125000,125.0,0.56,0.32,0.56,1.0,198.0,0.3266668896484375,False,CALL,2026-09-25,CSCO
CSCO260925C00126000,126.0,0.33,0.13,0.58,4.0,170.0,0.34448897705078124,False,CALL,2026-09-25,CSCO
CSCO260925C00127000,127.0,0.6,0.09,0.52,2.0,1.0,0.3491276025390625,False,CALL,2026-09-25,CSCO
CSCO260925C00128000,128.0,0.2,0.05,0.48,1.0,15.0,0.35596347167968745,False,CALL,2026-09-25,CSCO
CSCO260925C00129000,129.0,0.65,0.02,0.43,,50.0,0.35986968261718744,False,CALL,2026-09-25,CSCO
CSCO260925C00130000,130.0,0.36,0.01,0.45,130.0,455.0,0.37695935546875,False,CALL,2026-09-25,CSCO
CSCO260925C00131000,131.0,0.18,0.0,0.5,4.0,4.0,0.39990834472656256,False,CALL,2026-09-25,CSCO
CSCO260925C00132000,132.0,0.17,0.0,1.97,10.0,3.0,0.6152382226562501,False,CALL,2026-09-25,CSCO
CSCO260925C00133000,133.0,0.53,0.0,1.27,,2.0,0.5466353930664063,False,CALL,2026-09-25,CSCO
CSCO260925C00134000,134.0,0.29,0.0,0.91,1.0,3.0,0.5100146655273439,False,CALL,2026-09-25,CSCO
CSCO260925C00135000,135.0,0.65,0.0,1.43,1.0,28.0,0.596683720703125,False,CALL,2026-09-25,CSCO
CSCO260925C00136000,136.0,0.07,0.0,1.28,40.0,9.0,0.5910685424804689,False,CALL,2026-09-25,CSCO
CSCO260925C00137000,137.0,0.36,0.0,2.18,,3.0,0.5778850805664062,False,CALL,2026-09-25,CSCO
CSCO260925C00140000,140.0,0.06,0.01,1.23,2.0,58.0,0.5363815893554689,False,CALL,2026-09-25,CSCO
CSCO260925P00080000,80.0,0.85,0.0,2.13,,10.0,0.8254411987304686,False,PUT,2026-09-25,CSCO
CSCO260925P00090000,90.0,0.08,0.0,0.18,3.0,5.0,0.38477177734374995,False,PUT,2026-09-25,CSCO
CSCO260925P00095000,95.0,0.27,0.02,0.45,4.0,95.0,0.366217275390625,False,PUT,2026-09-25,CSCO
CSCO260925P00098000,98.0,0.56,0.23,0.71,2.0,5.0,0.3501041552734374,False,PUT,2026-09-25,CSCO
CSCO260925P00100000,100.0,0.76,0.61,0.81,15.0,525.0,0.32080757324218745,False,PUT,2026-09-25,CSCO
CSCO260925P00103000,103.0,1.24,1.14,1.5,9.0,163.0,0.3276434423828125,False,PUT,2026-09-25,CSCO
CSCO260925P00104000,104.0,1.52,1.39,1.83,1.0,2.0,0.33301448242187504,False,PUT,2026-09-25,CSCO
CSCO260925P00105000,105.0,1.84,1.6,1.9,9.0,310.0,0.31165239135742184,False,PUT,2026-09-25,CSCO
CSCO260925P00106000,106.0,1.76,1.8,2.43,79.0,14.0,0.3283758569335937,False,PUT,2026-09-25,CSCO
CSCO260925P00107000,107.0,2.35,2.3,2.81,2.0,10.0,0.3284979260253906,False,PUT,2026-09-25,CSCO
CSCO260925P00108000,108.0,2.3,2.58,3.2,24.0,128.0,0.3265448205566406,False,PUT,2026-09-25,CSCO
CSCO260925P00109000,109.0,2.63,3.05,3.7,6.0,41.0,0.3303289624023437,False,PUT,2026-09-25,CSCO
CSCO260925P00110000,110.0,3.67,3.55,4.15,17.0,193.0,0.32739930419921875,False,PUT,2026-09-25,CSCO
CSCO260925P00111000,111.0,3.4,4.15,4.7,1.0,23.0,0.3293524096679687,True,PUT,2026-09-25,CSCO
CSCO260925P00112000,112.0,4.06,4.5,5.35,3.0,134.0,0.3360662097167969,True,PUT,2026-09-25,CSCO
CSCO260925P00113000,113.0,5.33,5.25,5.95,1.0,68.0,0.3364324169921875,True,PUT,2026-09-25,CSCO
CSCO260925P00114000,114.0,5.93,5.75,6.6,1.0,26.0,0.33814138427734375,True,PUT,2026-09-25,CSCO
CSCO260925P00115000,115.0,5.7,6.4,7.35,1.0,38.0,0.3452213916015625,True,PUT,2026-09-25,CSCO
CSCO260925P00116000,116.0,5.4,7.1,8.15,,1.0,0.3544986425781249,True,PUT,2026-09-25,CSCO
CSCO260925P00117000,117.0,7.2,7.85,8.9,3.0,128.0,0.35767243896484374,True,PUT,2026-09-25,CSCO
CSCO260925P00118000,118.0,7.85,8.65,9.7,4.0,49.0,0.3631655480957031,True,PUT,2026-09-25,CSCO
CSCO260925P00119000,119.0,8.87,9.45,10.55,2.0,120.0,0.3714662463378906,True,PUT,2026-09-25,CSCO
CSCO260925P00120000,120.0,8.2,9.8,11.55,7.0,26.0,0.39234006103515623,True,PUT,2026-09-25,CSCO
CSCO260925P00121000,121.0,6.15,10.25,12.75,2.0,2.0,0.4315242395019532,True,PUT,2026-09-25,CSCO
CSCO260925P00122000,122.0,6.65,11.2,13.6,32.0,0.0,0.43726148681640625,True,PUT,2026-09-25,CSCO
CSCO260925P00123000,123.0,11.34,12.35,14.5,,47.0,0.4467828759765625,True,PUT,2026-09-25,CSCO
CSCO260925P00124000,124.0,12.21,13.55,15.1,32.0,35.0,0.42383388671875,True,PUT,2026-09-25,CSCO
CSCO260925P00125000,125.0,14.76,14.8,16.1,1.0,4.0,0.4414118359375,True,PUT,2026-09-25,CSCO
CSCO260925P00126000,126.0,14.55,14.65,17.45,5.0,11.0,0.49658706542968756,True,PUT,2026-09-25,CSCO
CSCO260925P00127000,127.0,9.02,15.6,18.35,,101.0,0.5034229345703125,True,PUT,2026-09-25,CSCO
CSCO260925P00129000,129.0,10.38,17.6,21.2,,27.0,0.6259803027343751,True,PUT,2026-09-25,CSCO
CSCO260925P00130000,130.0,11.25,18.55,22.15,,0.0,0.6384313500976562,True,PUT,2026-09-25,CSCO
CSCO260925P00135000,135.0,14.88,23.55,27.2,,0.0,0.7260769580078125,True,PUT,2026-09-25,CSCO
CSCO260925P00140000,140.0,29.5,28.55,32.2,5.0,1.0,0.5576216113281252,True,PUT,2026-09-25,CSCO
CSCO261002C00090000,90.0,21.76,19.45,22.0,1.0,3.0,0.610599597167969,True,CALL,2026-10-02,CSCO
CSCO261002C00100000,100.0,12.3,10.45,12.65,1.0,6.0,0.44214425048828127,True,CALL,2026-10-02,CSCO
CSCO261002C00105000,105.0,9.3,7.05,7.95,,1.0,0.33814138427734375,True,CALL,2026-10-02,CSCO
CSCO261002C00108000,108.0,6.4,4.4,7.35,,9.0,0.4234676794433594,True,CALL,2026-10-02,CSCO
CSCO261002C00109000,109.0,6.5,4.65,5.55,5.0,10.0,0.33447931152343746,True,CALL,2026-10-02,CSCO
CSCO261002C00110000,110.0,5.45,4.3,4.9,13.0,62.0,0.32459171508789053,True,CALL,2026-10-02,CSCO
CSCO261002C00111000,111.0,5.1,3.7,5.0,2.0,57.0,0.36389796264648444,False,CALL,2026-10-02,CSCO
CSCO261002C00112000,112.0,3.45,2.75,4.55,29.0,88.0,0.36340968627929693,False,CALL,2026-10-02,CSCO
CSCO261002C00113000,113.0,3.75,2.09,4.8,1.0,60.0,0.40918559570312496,False,CALL,2026-10-02,CSCO
CSCO261002C00114000,114.0,3.0,2.09,3.85,1.0,26.0,0.3702455554199219,False,CALL,2026-10-02,CSCO
CSCO261002C00115000,115.0,2.42,2.23,2.83,6.0,73.0,0.3227606787109374,False,CALL,2026-10-02,CSCO
CSCO261002C00116000,116.0,2.51,1.74,2.94,6.0,39.0,0.35425450439453116,False,CALL,2026-10-02,CSCO
CSCO261002C00117000,117.0,2.61,1.48,2.59,9.0,243.0,0.3505924316406249,False,CALL,2026-10-02,CSCO
CSCO261002C00118000,118.0,1.6,1.35,2.36,1.0,223.0,0.3540103662109374,False,CALL,2026-10-02,CSCO
CSCO261002C00119000,119.0,1.85,1.15,1.68,1.0,22.0,0.31836619140624994,False,CALL,2026-10-02,CSCO
CSCO261002C00120000,120.0,1.31,0.97,1.55,2.0,58.0,0.32556826782226556,False,CALL,2026-10-02,CSCO
CSCO261002C00121000,121.0,1.12,0.75,1.58,10.0,16.0,0.3461979443359374,False,CALL,2026-10-02,CSCO
