contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IOT260220C00035000,35.0,0.02,0.0,0.05,1.0,11229.0,1.359378203125,False,CALL,2026-02-20,IOT
IOT260220P00019000,19.0,0.1,0.0,0.1,10.0,27.0,2.0781298046874994,False,PUT,2026-02-20,IOT
IOT260220P00020000,20.0,0.08,0.0,0.75,1.0,13.0,2.886721533203125,False,PUT,2026-02-20,IOT
IOT260220P00021000,21.0,0.97,0.0,0.75,1.0,37.0,2.5312536718749996,False,PUT,2026-02-20,IOT
IOT260220P00022000,22.0,0.33,0.0,0.75,2.0,29.0,2.1914107714843745,False,PUT,2026-02-20,IOT
IOT260220P00023000,23.0,0.1,0.0,0.6,1.0,125.0,1.71484517578125,False,PUT,2026-02-20,IOT
IOT260220P00023500,23.5,0.31,0.0,0.25,1.0,18.0,1.19141029296875,False,PUT,2026-02-20,IOT
IOT260220P00024000,24.0,0.05,0.05,0.2,3.0,1373.0,1.0546922265625,False,PUT,2026-02-20,IOT
IOT260220P00024500,24.5,0.09,0.05,0.2,5.0,9.0,0.9179695703125,False,PUT,2026-02-20,IOT
IOT260220P00025000,25.0,0.11,0.1,0.25,25.0,2139.0,0.8710950390625,False,PUT,2026-02-20,IOT
IOT260220P00025500,25.5,0.55,0.1,0.25,1.0,44.0,0.7187528125,False,PUT,2026-02-20,IOT
IOT260220P00026000,26.0,0.25,0.15,0.5,1.0,241.0,0.75586181640625,False,PUT,2026-02-20,IOT
IOT260220P00026500,26.5,0.45,0.25,0.65,2.0,20.0,0.70312796875,False,PUT,2026-02-20,IOT
IOT260220P00027000,27.0,0.56,0.45,0.7,8.0,3262.0,0.6015664843750002,False,PUT,2026-02-20,IOT
IOT260220P00027500,27.5,0.88,0.8,1.0,5.0,255.0,0.6445348046875,True,PUT,2026-02-20,IOT
IOT260220P00028000,28.0,2.5,1.05,1.35,22.0,1407.0,0.5918009570312501,True,PUT,2026-02-20,IOT
IOT260220P00028500,28.5,2.68,1.3,1.8,2.0,0.0,0.500005,True,PUT,2026-02-20,IOT
IOT260220P00029000,29.0,2.2,1.7,2.45,35.0,166.0,0.6640658593750002,True,PUT,2026-02-20,IOT
IOT260220P00029500,29.5,3.84,2.15,3.7,11.0,38.0,1.3125034374999998,True,PUT,2026-02-20,IOT
IOT260220P00030000,30.0,3.02,2.6,3.4,8.0,3067.0,0.648441015625,True,PUT,2026-02-20,IOT
IOT260220P00030500,30.5,2.7,3.1,4.5,1.0,69.0,1.3906280468749999,True,PUT,2026-02-20,IOT
IOT260220P00031000,31.0,4.0,3.7,4.4,7.0,280.0,1.000005,True,PUT,2026-02-20,IOT
IOT260220P00031500,31.5,5.53,4.1,4.8,2.0,72.0,1.615236298828125,True,PUT,2026-02-20,IOT
IOT260220P00032000,32.0,4.82,4.6,5.3,53.0,582.0,1.72265763671875,True,PUT,2026-02-20,IOT
IOT260220P00032500,32.5,2.76,5.1,6.8,1.0,39.0,2.0664110839843746,True,PUT,2026-02-20,IOT
IOT260220P00033000,33.0,5.55,5.5,7.3,12.0,158.0,2.0937547656249995,True,PUT,2026-02-20,IOT
IOT260220P00034000,34.0,9.5,6.5,8.3,2.0,84.0,2.28906677734375,True,PUT,2026-02-20,IOT
IOT260220P00034500,34.5,4.24,7.1,8.8,3.0,1.0,2.468753828125,True,PUT,2026-02-20,IOT
IOT260220P00035000,35.0,9.39,7.5,9.3,1.0,80.0,2.47656630859375,True,PUT,2026-02-20,IOT
IOT260227C00023000,23.0,3.97,3.2,4.6,1.0,1.0,1.1953165234375,True,CALL,2026-02-27,IOT
IOT260227C00023500,23.5,3.52,2.75,4.2,1.0,1.0,1.173832255859375,True,CALL,2026-02-27,IOT
IOT260227C00024000,24.0,4.3,2.3,3.8,1.0,4.0,1.142582412109375,True,CALL,2026-02-27,IOT
IOT260227C00025000,25.0,3.35,1.55,2.85,10.0,14.0,0.9580082324218748,True,CALL,2026-02-27,IOT
IOT260227C00026000,26.0,1.18,1.55,2.1,1.0,10.0,0.711916943359375,True,CALL,2026-02-27,IOT
IOT260227C00026500,26.5,2.0,1.4,1.7,16.0,21.0,0.7187528125,True,CALL,2026-02-27,IOT
IOT260227C00027000,27.0,0.75,1.15,1.45,11.0,57.0,0.7226590234375,True,CALL,2026-02-27,IOT
IOT260227C00027500,27.5,1.09,0.9,1.2,15.0,53.0,0.708010732421875,False,CALL,2026-02-27,IOT
IOT260227C00028000,28.0,0.82,0.7,0.9,7.0,33.0,0.6757844921875001,False,CALL,2026-02-27,IOT
IOT260227C00028500,28.5,0.56,0.55,0.9,1.0,20.0,0.72851833984375,False,CALL,2026-02-27,IOT
IOT260227C00029000,29.0,0.54,0.4,0.6,14.0,80.0,0.6738313867187502,False,CALL,2026-02-27,IOT
IOT260227C00029500,29.5,0.65,0.3,0.45,1.0,2.0,0.6640658593750002,False,CALL,2026-02-27,IOT
IOT260227C00030000,30.0,0.3,0.25,0.35,44.0,39.0,0.6757844921875001,False,CALL,2026-02-27,IOT
IOT260227C00031000,31.0,0.2,0.1,0.25,1.0,25.0,0.6796907031250001,False,CALL,2026-02-27,IOT
IOT260227C00032000,32.0,0.05,0.0,0.75,5.0,44.0,0.9882813671875,False,CALL,2026-02-27,IOT
IOT260227C00033000,33.0,0.75,0.0,0.15,10.0,26.0,0.7304714453125,False,CALL,2026-02-27,IOT
IOT260227C00034000,34.0,0.4,0.0,0.35,22.0,46.0,0.9804689453125001,False,CALL,2026-02-27,IOT
IOT260227C00035000,35.0,0.1,0.0,0.1,1.0,243.0,0.8359391406249999,False,CALL,2026-02-27,IOT
IOT260227P00020000,20.0,0.27,0.0,0.75,1.0,11.0,1.5800802246093748,False,PUT,2026-02-27,IOT
IOT260227P00021000,21.0,0.42,0.0,0.2,13.0,9.0,0.9804689453125001,False,PUT,2026-02-27,IOT
IOT260227P00022000,22.0,0.8,0.0,0.75,,2.0,1.19922275390625,False,PUT,2026-02-27,IOT
IOT260227P00023000,23.0,0.6,0.0,0.6,1.0,36.0,0.93945373046875,False,PUT,2026-02-27,IOT
IOT260227P00024000,24.0,0.32,0.15,0.35,2.0,23.0,0.7148466015625,False,PUT,2026-02-27,IOT
IOT260227P00024500,24.5,0.55,0.3,0.5,7.0,3.0,0.7578149218750001,False,PUT,2026-02-27,IOT
IOT260227P00025000,25.0,0.43,0.4,0.55,1.0,95.0,0.717776259765625,False,PUT,2026-02-27,IOT
IOT260227P00025500,25.5,1.17,0.55,0.65,16.0,22.0,0.700198310546875,False,PUT,2026-02-27,IOT
IOT260227P00026000,26.0,0.67,0.7,0.8,5.0,61.0,0.6816438085937502,False,PUT,2026-02-27,IOT
IOT260227P00026500,26.5,1.68,0.85,1.15,24.0,513.0,0.7050810742187501,False,PUT,2026-02-27,IOT
IOT260227P00027000,27.0,1.1,1.1,1.25,1.0,91.0,0.6660189648437502,False,PUT,2026-02-27,IOT
IOT260227P00027500,27.5,1.34,1.35,1.55,2.0,9.0,0.6660189648437502,True,PUT,2026-02-27,IOT
IOT260227P00028000,28.0,2.65,1.65,1.85,3.0,39.0,0.6611362011718751,True,PUT,2026-02-27,IOT
IOT260227P00028500,28.5,2.3,1.8,2.15,1.0,1.0,0.5898478515625001,True,PUT,2026-02-27,IOT
IOT260227P00029000,29.0,4.88,2.1,2.6,2.0,50.0,0.5898478515625001,True,PUT,2026-02-27,IOT
IOT260227P00030000,30.0,4.38,2.9,3.5,2.0,125.0,0.6113320117187502,True,PUT,2026-02-27,IOT
IOT260227P00031000,31.0,4.35,3.7,4.5,3.0,31.0,0.6210975390625001,True,PUT,2026-02-27,IOT
IOT260227P00032000,32.0,5.01,4.7,6.1,1.0,26.0,1.0312548437500002,True,PUT,2026-02-27,IOT
IOT260227P00033000,33.0,7.76,5.6,7.1,1.0,9.0,1.1015669921875002,True,PUT,2026-02-27,IOT
IOT260227P00034000,34.0,5.17,6.4,8.3,,2.0,1.2070352148437498,True,PUT,2026-02-27,IOT
IOT260227P00035000,35.0,7.45,7.5,9.1,1.0,3.0,1.25390998046875,True,PUT,2026-02-27,IOT
IOT260306C00019000,19.0,5.85,7.1,8.9,17.0,0.0,1.8095712646484374,True,CALL,2026-03-06,IOT
IOT260306C00022000,22.0,5.8,4.6,6.2,2.0,3.0,0.91992267578125,True,CALL,2026-03-06,IOT
IOT260306C00023000,23.0,5.61,3.8,5.4,,4.0,0.9160164648437501,True,CALL,2026-03-06,IOT
IOT260306C00024000,24.0,4.7,3.0,4.5,2.0,1.0,0.848634326171875,True,CALL,2026-03-06,IOT
IOT260306C00025000,25.0,4.12,2.5,3.8,1.0,34.0,0.883790224609375,True,CALL,2026-03-06,IOT
IOT260306C00026000,26.0,3.14,1.85,3.1,3.0,106.0,0.84179845703125,True,CALL,2026-03-06,IOT
IOT260306C00027000,27.0,2.55,1.75,2.65,5.0,105.0,0.9423833886718749,True,CALL,2026-03-06,IOT
IOT260306C00028000,28.0,2.14,0.9,2.2,3.0,17.0,0.8457046679687499,False,CALL,2026-03-06,IOT
IOT260306C00029000,29.0,1.15,0.75,1.85,6.0,61.0,0.8906260937499999,False,CALL,2026-03-06,IOT
IOT260306C00030000,30.0,1.17,0.75,1.45,1.0,380.0,0.9335944140625,False,CALL,2026-03-06,IOT
IOT260306C00031000,31.0,0.85,0.65,1.15,7.0,30.0,0.95507857421875,False,CALL,2026-03-06,IOT
IOT260306C00032000,32.0,0.8,0.5,0.95,25.0,74.0,0.9677737597656251,False,CALL,2026-03-06,IOT
IOT260306C00033000,33.0,0.64,0.45,0.85,5.0,60.0,1.0205127099609377,False,CALL,2026-03-06,IOT
IOT260306C00034000,34.0,0.45,0.35,0.6,159.0,133.0,0.9960937890625,False,CALL,2026-03-06,IOT
IOT260306C00035000,35.0,0.4,0.25,0.4,1.0,16.0,0.96289099609375,False,CALL,2026-03-06,IOT
IOT260306P00020000,20.0,0.7,0.0,0.8,1.0,21.0,1.236331943359375,False,PUT,2026-03-06,IOT
IOT260306P00021000,21.0,0.6,0.2,0.95,2.0,6.0,1.2294960400390624,False,PUT,2026-03-06,IOT
IOT260306P00022000,22.0,0.56,0.3,0.95,1.0,31.0,1.107426337890625,False,PUT,2026-03-06,IOT
IOT260306P00023000,23.0,1.19,0.55,0.95,1.0,13.0,1.0263720556640625,False,PUT,2026-03-06,IOT
IOT260306P00024000,24.0,1.52,0.75,1.35,8.0,9.0,1.0253954980468751,False,PUT,2026-03-06,IOT
IOT260306P00025000,25.0,1.85,1.15,1.45,13.0,24.0,0.9677737597656251,False,PUT,2026-03-06,IOT
IOT260306P00026000,26.0,1.74,1.6,1.85,1.0,29.0,0.965820654296875,False,PUT,2026-03-06,IOT
IOT260306P00027000,27.0,2.2,2.0,2.35,11.0,44.0,0.9423833886718749,False,PUT,2026-03-06,IOT
IOT260306P00028000,28.0,2.64,2.6,3.9,1.0,14.0,1.1577190551757814,True,PUT,2026-03-06,IOT
IOT260306P00029000,29.0,4.3,3.1,4.6,5.0,11.0,1.1435589697265625,True,PUT,2026-03-06,IOT
IOT260306P00030000,30.0,4.83,3.8,5.3,2.0,10.0,1.1513714306640623,True,PUT,2026-03-06,IOT
IOT260306P00031000,31.0,5.58,4.5,6.0,21.0,62.0,1.1376996240234376,True,PUT,2026-03-06,IOT
IOT260306P00032000,32.0,6.65,4.7,6.8,1.0,36.0,0.9951172363281251,True,PUT,2026-03-06,IOT
IOT260306P00033000,33.0,7.1,6.1,7.6,3.0,16.0,1.1474652001953123,True,PUT,2026-03-06,IOT
IOT260306P00034000,34.0,3.67,6.9,8.5,,3.0,1.154301103515625,True,PUT,2026-03-06,IOT
IOT260306P00035000,35.0,7.78,7.8,9.3,13.0,12.0,1.1445355273437499,True,PUT,2026-03-06,IOT
IOT260313C00020000,20.0,5.55,6.4,8.0,,30.0,0.8300798242187499,True,CALL,2026-03-13,IOT
IOT260313C00021000,21.0,5.88,5.6,7.2,,2.0,0.8955088574218748,True,CALL,2026-03-13,IOT
IOT260313C00024000,24.0,4.3,4.1,4.9,2.0,45.0,1.0478563232421876,True,CALL,2026-03-13,IOT
IOT260313C00025000,25.0,2.7,3.4,4.1,,20.0,0.9853517089843751,True,CALL,2026-03-13,IOT
IOT260313C00026000,26.0,2.3,2.95,3.3,34.0,93.0,0.954102021484375,True,CALL,2026-03-13,IOT
IOT260313C00027000,27.0,2.1,2.4,2.9,3.0,29.0,0.9570316796874999,True,CALL,2026-03-13,IOT
IOT260313C00028000,28.0,1.7,1.75,2.45,1.0,25.0,0.911133701171875,False,CALL,2026-03-13,IOT
IOT260313C00030000,30.0,1.2,1.0,1.75,5.0,151.0,0.89257919921875,False,CALL,2026-03-13,IOT
IOT260313C00031000,31.0,1.2,1.0,1.4,10.0,1.0,0.9272468212890624,False,CALL,2026-03-13,IOT
IOT260313C00032000,32.0,1.0,0.8,1.2,3.0,14.0,0.9370123486328125,False,CALL,2026-03-13,IOT
IOT260313C00033000,33.0,0.6,0.55,1.05,1.0,33.0,0.93164130859375,False,CALL,2026-03-13,IOT
IOT260313C00034000,34.0,0.91,0.4,0.85,1.0,8.0,0.920899228515625,False,CALL,2026-03-13,IOT
IOT260313C00035000,35.0,0.35,0.05,0.7,1.0,3.0,0.8437515624999999,False,CALL,2026-03-13,IOT
IOT260313P00020000,20.0,0.42,0.1,1.55,5.0,15.0,1.3359408203124996,False,PUT,2026-03-13,IOT
IOT260313P00022000,22.0,1.0,0.65,1.45,11.0,46.0,1.1630901220703125,False,PUT,2026-03-13,IOT
IOT260313P00023000,23.0,1.25,0.7,1.15,6.0,22.0,0.9521489160156249,False,PUT,2026-03-13,IOT
IOT260313P00024000,24.0,1.23,1.0,1.4,4.0,6.0,0.929688203125,False,PUT,2026-03-13,IOT
IOT260313P00025000,25.0,1.38,1.3,1.85,1.0,24.0,0.9257819921875,False,PUT,2026-03-13,IOT
IOT260313P00027000,27.0,4.35,2.2,2.75,,2.0,0.9023447265625,False,PUT,2026-03-13,IOT
IOT260313P00028000,28.0,4.45,2.6,3.3,1.0,1.0,0.8657239990234374,True,PUT,2026-03-13,IOT
IOT260313P00029000,29.0,2.45,3.3,4.0,,1.0,0.8891612646484374,True,PUT,2026-03-13,IOT
IOT260313P00030000,30.0,4.9,4.0,4.5,20.0,31.0,0.8544936425781251,True,PUT,2026-03-13,IOT
IOT260313P00031000,31.0,5.61,4.4,5.3,29.0,52.0,0.7929708203125,True,PUT,2026-03-13,IOT
IOT260313P00032000,32.0,5.5,5.4,6.2,3.0,33.0,0.860352958984375,True,PUT,2026-03-13,IOT
IOT260313P00033000,33.0,9.01,6.3,7.8,,0.0,1.0546922265625,True,PUT,2026-03-13,IOT
IOT260320C00020000,20.0,8.3,6.6,8.1,10.0,86.0,0.860352958984375,True,CALL,2026-03-20,IOT
IOT260320C00022000,22.0,4.03,4.9,6.4,1.0,3.0,0.8193377441406249,True,CALL,2026-03-20,IOT
IOT260320C00023000,23.0,3.6,4.2,5.7,2.0,17.0,0.8378922460937499,True,CALL,2026-03-20,IOT
IOT260320C00024000,24.0,4.67,4.4,4.9,4.0,96.0,0.9785158398437501,True,CALL,2026-03-20,IOT
IOT260320C00025000,25.0,4.0,3.8,4.2,4.0,277.0,0.954102021484375,True,CALL,2026-03-20,IOT
IOT260320C00026000,26.0,2.75,3.1,3.7,5.0,133.0,0.9301764794921875,True,CALL,2026-03-20,IOT
IOT260320C00027000,27.0,3.0,2.7,3.1,7.0,93.0,0.92187578125,True,CALL,2026-03-20,IOT
IOT260320C00028000,28.0,2.44,2.25,2.45,17.0,88.0,0.8808605664062499,False,CALL,2026-03-20,IOT
IOT260320C00029000,29.0,2.1,1.85,2.0,2.0,39.0,0.8632826171875,False,CALL,2026-03-20,IOT
IOT260320C00030000,30.0,1.74,1.5,1.75,10.0,984.0,0.86914193359375,False,CALL,2026-03-20,IOT
IOT260320C00031000,31.0,1.02,1.1,1.4,12.0,89.0,0.8334977587890623,False,CALL,2026-03-20,IOT
IOT260320C00032000,32.0,1.14,1.0,1.15,6.0,222.0,0.852540537109375,False,CALL,2026-03-20,IOT
IOT260320C00033000,33.0,0.94,0.8,0.95,4.0,224.0,0.84961087890625,False,CALL,2026-03-20,IOT
IOT260320C00034000,34.0,0.75,0.65,0.75,5.0,474.0,0.8437515624999999,False,CALL,2026-03-20,IOT
IOT260320C00035000,35.0,0.6,0.5,0.65,6.0,378.0,0.8476577734374999,False,CALL,2026-03-20,IOT
IOT260320P00019000,19.0,0.5,0.3,0.6,25.0,75.0,1.0683640332031252,False,PUT,2026-03-20,IOT
IOT260320P00020000,20.0,0.7,0.4,0.65,46.0,125.0,0.999023447265625,False,PUT,2026-03-20,IOT
IOT260320P00021000,21.0,0.8,0.55,0.85,2.0,30.0,0.9794923925781251,False,PUT,2026-03-20,IOT
IOT260320P00022000,22.0,0.9,0.85,1.55,10.0,1008.0,1.08984830078125,False,PUT,2026-03-20,IOT
IOT260320P00023000,23.0,1.57,1.05,1.25,5.0,268.0,0.9326178613281251,False,PUT,2026-03-20,IOT
IOT260320P00024000,24.0,1.4,1.35,1.55,1.0,107.0,0.913086806640625,False,PUT,2026-03-20,IOT
IOT260320P00025000,25.0,2.39,1.7,2.05,13.0,1055.0,0.9194343994140625,False,PUT,2026-03-20,IOT
IOT260320P00026000,26.0,2.8,2.0,2.3,10.0,76.0,0.8559584716796875,False,PUT,2026-03-20,IOT
IOT260320P00027000,27.0,2.65,2.55,2.75,6.0,214.0,0.8500991552734375,False,PUT,2026-03-20,IOT
IOT260320P00028000,28.0,3.1,3.1,3.3,4.0,837.0,0.8413101806640625,True,PUT,2026-03-20,IOT
IOT260320P00029000,29.0,4.0,3.7,4.0,2.0,219.0,0.8471694970703124,True,PUT,2026-03-20,IOT
IOT260320P00030000,30.0,5.25,4.2,4.6,2.0,930.0,0.8022480712890624,True,PUT,2026-03-20,IOT
IOT260320P00031000,31.0,5.88,5.1,5.4,13.0,303.0,0.8422867333984375,True,PUT,2026-03-20,IOT
IOT260320P00032000,32.0,5.82,5.7,6.1,51.0,607.0,0.795900478515625,True,PUT,2026-03-20,IOT
IOT260320P00033000,33.0,7.98,6.7,7.7,1.0,1229.0,0.98437515625,True,PUT,2026-03-20,IOT
IOT260320P00034000,34.0,8.0,7.2,8.7,3.0,328.0,0.9589847851562499,True,PUT,2026-03-20,IOT
IOT260320P00035000,35.0,8.1,8.1,9.6,2.0,753.0,0.983398603515625,True,PUT,2026-03-20,IOT
IOT260327C00023000,23.0,4.65,4.2,6.3,2.0,3.0,0.870118486328125,True,CALL,2026-03-27,IOT
IOT260327C00027000,27.0,3.3,2.7,3.4,1.0,6.0,0.8764660791015625,True,CALL,2026-03-27,IOT
IOT260327C00028000,28.0,2.04,2.25,2.9,2.0,2.0,0.860352958984375,False,CALL,2026-03-27,IOT
IOT260327C00029000,29.0,2.75,1.85,2.45,,10.0,0.8447281152343749,False,CALL,2026-03-27,IOT
IOT260327C00030000,30.0,1.53,1.5,2.2,4.0,3.0,0.8520522607421875,False,CALL,2026-03-27,IOT
IOT260327C00031000,31.0,1.1,1.25,1.85,10.0,15.0,0.8461929443359374,False,CALL,2026-03-27,IOT
IOT260327C00033000,33.0,0.9,0.85,1.4,2.0,146.0,0.8554701953125,False,CALL,2026-03-27,IOT
IOT260327C00034000,34.0,1.04,0.55,1.2,6.0,7.0,0.8295915478515624,False,CALL,2026-03-27,IOT
IOT260327P00024000,24.0,1.7,1.15,2.65,2.0,9.0,0.975586181640625,False,PUT,2026-03-27,IOT
IOT260327P00026000,26.0,3.0,2.1,2.6,12.0,19.0,0.8330094824218748,False,PUT,2026-03-27,IOT
IOT260327P00027000,27.0,2.6,2.55,3.2,5.0,5.0,0.8330094824218748,False,PUT,2026-03-27,IOT
IOT260327P00028000,28.0,4.32,3.1,3.7,3.0,8.0,0.8173846386718748,True,PUT,2026-03-27,IOT
IOT260327P00030000,30.0,4.7,4.3,5.0,,2.0,0.799806689453125,True,PUT,2026-03-27,IOT
IOT260402C00029000,29.0,2.62,2.0,2.6,,4.0,0.8251970605468748,False,CALL,2026-04-02,IOT
IOT260417C00020000,20.0,6.36,6.9,8.5,4.0,40.0,0.7905294384765625,True,CALL,2026-04-17,IOT
IOT260417C00022000,22.0,5.8,5.4,6.9,1.0,3.0,0.7661156201171876,True,CALL,2026-04-17,IOT
IOT260417C00023000,23.0,6.4,4.7,6.2,2.0,20.0,0.7573266455078126,True,CALL,2026-04-17,IOT
IOT260417C00024000,24.0,5.34,4.9,5.5,1.0,31.0,0.8554701953125,True,CALL,2026-04-17,IOT
IOT260417C00025000,25.0,4.68,4.4,4.8,2.0,151.0,0.84179845703125,True,CALL,2026-04-17,IOT
IOT260417C00026000,26.0,3.94,3.7,4.3,2.0,28.0,0.8183611914062499,True,CALL,2026-04-17,IOT
IOT260417C00027000,27.0,3.5,3.4,3.5,69.0,892.0,0.79687703125,True,CALL,2026-04-17,IOT
IOT260417C00028000,28.0,3.1,2.9,3.1,5.0,369.0,0.7885763330078125,False,CALL,2026-04-17,IOT
IOT260417C00029000,29.0,2.87,2.5,2.6,5.0,335.0,0.770510107421875,False,CALL,2026-04-17,IOT
IOT260417C00030000,30.0,2.35,2.15,2.3,13.0,363.0,0.7719749365234375,False,CALL,2026-04-17,IOT
IOT260417C00031000,31.0,2.0,1.85,1.95,364.0,324.0,0.764650791015625,False,CALL,2026-04-17,IOT
IOT260417C00032000,32.0,1.46,1.6,1.7,10.0,53.0,0.7661156201171876,False,CALL,2026-04-17,IOT
IOT260417C00033000,33.0,1.45,1.35,1.45,10.0,210.0,0.7597680273437502,False,CALL,2026-04-17,IOT
IOT260417C00034000,34.0,1.2,1.1,1.25,1.0,548.0,0.75195560546875,False,CALL,2026-04-17,IOT
IOT260417C00035000,35.0,1.05,0.95,1.25,10.0,1268.0,0.77929908203125,False,CALL,2026-04-17,IOT
IOT260417P00019000,19.0,0.7,0.5,0.9,,3.0,0.8955088574218748,False,PUT,2026-04-17,IOT
IOT260417P00020000,20.0,0.97,0.75,1.05,2.0,76.0,0.8818371191406249,False,PUT,2026-04-17,IOT
IOT260417P00021000,21.0,1.05,1.0,1.15,1.0,10.0,0.8476577734374999,False,PUT,2026-04-17,IOT
IOT260417P00022000,22.0,1.26,1.15,1.4,1.0,136.0,0.8139667041015625,False,PUT,2026-04-17,IOT
IOT260417P00023000,23.0,1.45,1.5,1.7,19.0,339.0,0.8081073876953124,False,PUT,2026-04-17,IOT
IOT260417P00024000,24.0,2.0,1.85,2.05,1.0,380.0,0.7963887548828125,False,PUT,2026-04-17,IOT
IOT260417P00025000,25.0,2.75,2.25,2.45,1.0,1197.0,0.7856466748046875,False,PUT,2026-04-17,IOT
IOT260417P00026000,26.0,2.75,2.6,2.85,3.0,63.0,0.7583031982421876,False,PUT,2026-04-17,IOT
IOT260417P00027000,27.0,3.8,3.0,3.4,10.0,178.0,0.74414318359375,False,PUT,2026-04-17,IOT
IOT260417P00028000,28.0,3.8,3.7,3.9,4.0,155.0,0.7485376708984376,True,PUT,2026-04-17,IOT
IOT260417P00029000,29.0,4.3,4.1,4.5,1.0,81.0,0.7187528125,True,PUT,2026-04-17,IOT
IOT260417P00030000,30.0,5.0,4.9,5.2,10.0,571.0,0.7368190380859375,True,PUT,2026-04-17,IOT
IOT260417P00031000,31.0,5.7,5.6,5.9,10.0,1442.0,0.73437765625,True,PUT,2026-04-17,IOT
IOT260417P00032000,32.0,7.0,6.4,6.7,1.0,192.0,0.7475611181640626,True,PUT,2026-04-17,IOT
IOT260417P00033000,33.0,9.53,6.9,8.3,5.0,379.0,0.8183611914062499,True,PUT,2026-04-17,IOT
IOT260417P00034000,34.0,10.25,7.9,8.4,5.0,122.0,0.75195560546875,True,PUT,2026-04-17,IOT
IOT260417P00035000,35.0,10.3,8.5,10.0,1.0,146.0,0.8291032714843749,True,PUT,2026-04-17,IOT
IOT260515C00029000,29.0,3.3,3.0,3.2,,1.0,0.7392604199218749,False,CALL,2026-05-15,IOT
IOT260515C00030000,30.0,2.95,2.65,2.85,,1.0,0.7368190380859375,False,CALL,2026-05-15,IOT
IOT260515P00030000,30.0,5.55,5.3,5.7,,4.0,0.6938507177734375,True,PUT,2026-05-15,IOT
IOT260618C00019000,19.0,9.7,8.6,10.1,2.0,2.0,0.8027363476562499,True,CALL,2026-06-18,IOT
IOT260618C00020000,20.0,6.3,7.8,9.3,2.0,122.0,0.7749045947265626,True,CALL,2026-06-18,IOT
IOT260618C00021000,21.0,8.84,7.1,8.6,,7.0,0.764650791015625,True,CALL,2026-06-18,IOT
IOT260618C00023000,23.0,5.47,6.7,7.3,,7.0,0.8305681005859374,True,CALL,2026-06-18,IOT
IOT260618C00024000,24.0,4.74,5.3,6.8,,1.0,0.7526880200195312,True,CALL,2026-06-18,IOT
IOT260618C00025000,25.0,5.07,5.5,6.1,50.0,62.0,0.79687703125,True,CALL,2026-06-18,IOT
IOT260618C00026000,26.0,4.51,4.8,5.6,4.0,6.0,0.7731956274414062,True,CALL,2026-06-18,IOT
IOT260618C00027000,27.0,4.9,4.6,5.1,1.0,9.0,0.7861349511718749,True,CALL,2026-06-18,IOT
IOT260618C00028000,28.0,4.05,4.0,4.6,1.0,14.0,0.7612328564453126,False,CALL,2026-06-18,IOT
IOT260618C00029000,29.0,4.03,3.8,4.2,2.0,1.0,0.7719749365234375,False,CALL,2026-06-18,IOT
IOT260618C00030000,30.0,3.67,3.4,3.8,31.0,1005.0,0.7617211328125001,False,CALL,2026-06-18,IOT
IOT260618C00031000,31.0,3.3,3.0,3.5,4.0,32.0,0.7553735400390625,False,CALL,2026-06-18,IOT
IOT260618C00032000,32.0,3.0,2.8,3.2,4.0,137.0,0.7612328564453126,False,CALL,2026-06-18,IOT
IOT260618C00033000,33.0,2.61,2.45,2.65,2.0,80.0,0.7297390307617188,False,CALL,2026-06-18,IOT
IOT260618C00034000,34.0,1.9,2.25,2.4,10.0,249.0,0.7314479980468749,False,CALL,2026-06-18,IOT
IOT260618C00035000,35.0,2.2,1.6,2.25,2.0,950.0,0.6987334814453126,False,CALL,2026-06-18,IOT
IOT260618P00019000,19.0,1.51,1.1,1.55,1.0,4.0,0.8032246240234374,False,PUT,2026-06-18,IOT
IOT260618P00020000,20.0,1.85,1.4,1.8,50.0,1266.0,0.7929708203125,False,PUT,2026-06-18,IOT
IOT260618P00021000,21.0,1.75,1.7,2.0,2.0,3.0,0.770510107421875,False,PUT,2026-06-18,IOT
IOT260618P00022000,22.0,2.55,2.0,2.5,8.0,43.0,0.773439765625,False,PUT,2026-06-18,IOT
IOT260618P00023000,23.0,3.0,2.4,2.6,2.0,47.0,0.7399928344726561,False,PUT,2026-06-18,IOT
IOT260618P00024000,24.0,3.27,2.7,3.3,20.0,20.0,0.7482935327148439,False,PUT,2026-06-18,IOT
IOT260618P00025000,25.0,3.2,3.2,3.5,33.0,2572.0,0.7231472998046875,False,PUT,2026-06-18,IOT
IOT260618P00026000,26.0,3.7,3.7,4.0,3.0,41.0,0.7185086743164062,False,PUT,2026-06-18,IOT
IOT260618P00027000,27.0,5.9,4.1,4.9,,1.0,0.7329128271484374,False,PUT,2026-06-18,IOT
IOT260618P00028000,28.0,5.2,4.8,5.0,4.0,1425.0,0.7004424487304688,True,PUT,2026-06-18,IOT
IOT260618P00029000,29.0,6.3,5.3,5.7,11.0,126.0,0.6955596850585939,True,PUT,2026-06-18,IOT
IOT260618P00030000,30.0,7.0,5.8,7.0,16.0,1588.0,0.7338893798828124,True,PUT,2026-06-18,IOT
IOT260618P00031000,31.0,6.2,6.6,6.9,1.0,88.0,0.6784700122070313,True,PUT,2026-06-18,IOT
