contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260715C00390000,390.0,162.23,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00395000,395.0,161.63,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00400000,400.0,156.68,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00420000,420.0,141.53,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00425000,425.0,132.14,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00445000,445.0,111.31,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00450000,450.0,106.39,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00455000,455.0,97.27,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00460000,460.0,95.36,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00467500,467.5,89.04,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00470000,470.0,78.47,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00485000,485.0,63.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00487500,487.5,63.98,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00490000,490.0,58.3,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00495000,495.0,62.29,0.0,0.0,,26.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00500000,500.0,61.64,0.0,0.0,,45.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00505000,505.0,53.05,0.0,0.0,,21.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00510000,510.0,46.95,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00515000,515.0,48.0,0.0,0.0,,37.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00520000,520.0,43.94,0.0,0.0,,50.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00525000,525.0,39.9,0.0,0.0,,24.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00527500,527.5,34.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00530000,530.0,35.0,0.0,0.0,,21.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00535000,535.0,28.7,0.0,0.0,,34.0,1.0000000000000003e-05,True,CALL,2026-07-15,AMD
AMD260715C00537500,537.5,27.98,0.0,0.0,,4.0,0.007822421875,False,CALL,2026-07-15,AMD
AMD260715C00540000,540.0,25.58,0.0,0.0,,130.0,0.015634843750000002,False,CALL,2026-07-15,AMD
AMD260715C00542500,542.5,24.55,0.0,0.0,,4.0,0.0312596875,False,CALL,2026-07-15,AMD
AMD260715C00545000,545.0,24.65,0.0,0.0,,53.0,0.0312596875,False,CALL,2026-07-15,AMD
AMD260715C00547500,547.5,23.17,0.0,0.0,,68.0,0.062509375,False,CALL,2026-07-15,AMD
AMD260715C00550000,550.0,22.0,0.0,0.0,,237.0,0.062509375,False,CALL,2026-07-15,AMD
AMD260715C00552500,552.5,20.5,0.0,0.0,,254.0,0.062509375,False,CALL,2026-07-15,AMD
AMD260715C00555000,555.0,19.25,0.0,0.0,,157.0,0.062509375,False,CALL,2026-07-15,AMD
AMD260715C00557500,557.5,17.99,0.0,0.0,,28.0,0.12500875,False,CALL,2026-07-15,AMD
AMD260715C00560000,560.0,16.45,0.0,0.0,,103.0,0.12500875,False,CALL,2026-07-15,AMD
AMD260715C00562500,562.5,15.0,0.0,0.0,,8.0,0.12500875,False,CALL,2026-07-15,AMD
AMD260715C00565000,565.0,14.2,0.0,0.0,,71.0,0.12500875,False,CALL,2026-07-15,AMD
AMD260715C00567500,567.5,10.9,0.0,0.0,,7.0,0.12500875,False,CALL,2026-07-15,AMD
AMD260715C00570000,570.0,11.85,0.0,0.0,,148.0,0.12500875,False,CALL,2026-07-15,AMD
AMD260715C00572500,572.5,9.47,0.0,0.0,,5.0,0.12500875,False,CALL,2026-07-15,AMD
AMD260715C00575000,575.0,10.12,0.0,0.0,,152.0,0.12500875,False,CALL,2026-07-15,AMD
AMD260715C00577500,577.5,9.0,0.0,0.0,,13.0,0.12500875,False,CALL,2026-07-15,AMD
AMD260715C00580000,580.0,8.58,0.0,0.0,,223.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00582500,582.5,6.4,0.0,0.0,,12.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00585000,585.0,6.95,0.0,0.0,,36.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00587500,587.5,6.81,0.0,0.0,,20.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00590000,590.0,6.3,0.0,0.0,,69.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00592500,592.5,5.07,0.0,0.0,,6.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00595000,595.0,3.55,0.0,0.0,,30.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00597500,597.5,3.5,0.0,0.0,,12.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00600000,600.0,4.18,0.0,0.0,,230.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00602500,602.5,3.0,0.0,0.0,,4.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00605000,605.0,2.65,0.0,0.0,,37.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00607500,607.5,3.11,0.0,0.0,,9.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00610000,610.0,2.81,0.0,0.0,,42.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00612500,612.5,2.5,0.0,0.0,,63.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00615000,615.0,2.16,0.0,0.0,,36.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00617500,617.5,2.05,0.0,0.0,,27.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00620000,620.0,1.8,0.0,0.0,,113.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00622500,622.5,1.54,0.0,0.0,,23.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00625000,625.0,1.26,0.0,0.0,,24.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00627500,627.5,1.12,0.0,0.0,,17.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00630000,630.0,1.2,0.0,0.0,,11.0,0.2500075,False,CALL,2026-07-15,AMD
AMD260715C00632500,632.5,0.9,0.0,0.0,,5.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00635000,635.0,0.94,0.0,0.0,,17.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00637500,637.5,0.73,0.0,0.0,,2.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00640000,640.0,0.73,0.0,0.0,,43.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00642500,642.5,0.8,0.0,0.0,,4.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00645000,645.0,0.48,0.0,0.0,,6.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00650000,650.0,0.4,0.0,0.0,,57.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00655000,655.0,0.41,0.0,0.0,,5.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00660000,660.0,0.33,0.0,0.0,,12.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00665000,665.0,0.92,0.0,0.0,,1.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00670000,670.0,0.65,,0.0,,13.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00675000,675.0,0.74,,0.0,,1.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00680000,680.0,0.14,,0.0,,3.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00685000,685.0,0.64,,0.0,,3.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715C00690000,690.0,0.3,,0.0,,1.0,0.500005,False,CALL,2026-07-15,AMD
AMD260715P00420000,420.0,0.01,,0.0,,1.0,0.500005,False,PUT,2026-07-15,AMD
AMD260715P00425000,425.0,0.14,,0.0,,31.0,0.500005,False,PUT,2026-07-15,AMD
AMD260715P00430000,430.0,0.27,,0.0,,11.0,0.500005,False,PUT,2026-07-15,AMD
AMD260715P00440000,440.0,0.3,0.0,0.0,,18.0,0.500005,False,PUT,2026-07-15,AMD
AMD260715P00445000,445.0,0.7,0.0,0.0,,50.0,0.500005,False,PUT,2026-07-15,AMD
AMD260715P00447500,447.5,0.49,0.0,0.0,,35.0,0.500005,False,PUT,2026-07-15,AMD
AMD260715P00450000,450.0,0.5,0.0,0.0,,321.0,0.500005,False,PUT,2026-07-15,AMD
AMD260715P00455000,455.0,1.2,0.0,0.0,,3.0,0.500005,False,PUT,2026-07-15,AMD
AMD260715P00460000,460.0,0.59,0.0,0.0,,78.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00465000,465.0,0.76,0.0,0.0,,8.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00467500,467.5,0.8,0.0,0.0,,14.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00470000,470.0,0.66,0.0,0.0,,69.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00472500,472.5,0.75,0.0,0.0,,9.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00475000,475.0,0.95,0.0,0.0,,20.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00477500,477.5,2.19,0.0,0.0,,1.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00480000,480.0,1.0,0.0,0.0,,64.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00482500,482.5,1.28,0.0,0.0,,8.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00485000,485.0,1.59,0.0,0.0,,136.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00487500,487.5,1.7,0.0,0.0,,8.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00490000,490.0,1.73,0.0,0.0,,57.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00492500,492.5,2.02,0.0,0.0,,122.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00495000,495.0,2.08,0.0,0.0,,273.0,0.2500075,False,PUT,2026-07-15,AMD
AMD260715P00497500,497.5,2.75,0.0,0.0,,7.0,0.12500875,False,PUT,2026-07-15,AMD
AMD260715P00500000,500.0,2.13,0.0,0.0,,391.0,0.12500875,False,PUT,2026-07-15,AMD
AMD260715P00502500,502.5,2.57,0.0,0.0,,8.0,0.12500875,False,PUT,2026-07-15,AMD
AMD260715P00505000,505.0,2.72,0.0,0.0,,46.0,0.12500875,False,PUT,2026-07-15,AMD
AMD260715P00507500,507.5,3.1,0.0,0.0,,10.0,0.12500875,False,PUT,2026-07-15,AMD
AMD260715P00510000,510.0,3.5,0.0,0.0,,380.0,0.12500875,False,PUT,2026-07-15,AMD
AMD260715P00512500,512.5,4.3,0.0,0.0,,18.0,0.12500875,False,PUT,2026-07-15,AMD
AMD260715P00515000,515.0,4.1,0.0,0.0,,263.0,0.12500875,False,PUT,2026-07-15,AMD
AMD260715P00517500,517.5,4.62,0.0,0.0,,7.0,0.062509375,False,PUT,2026-07-15,AMD
AMD260715P00520000,520.0,4.9,0.0,0.0,,121.0,0.062509375,False,PUT,2026-07-15,AMD
AMD260715P00522500,522.5,6.1,0.0,0.0,,18.0,0.062509375,False,PUT,2026-07-15,AMD
AMD260715P00525000,525.0,5.8,0.0,0.0,,70.0,0.062509375,False,PUT,2026-07-15,AMD
AMD260715P00527500,527.5,6.7,0.0,0.0,,34.0,0.0312596875,False,PUT,2026-07-15,AMD
AMD260715P00530000,530.0,7.2,0.0,0.0,,209.0,0.0312596875,False,PUT,2026-07-15,AMD
AMD260715P00532500,532.5,7.93,0.0,0.0,,39.0,0.015634843750000002,False,PUT,2026-07-15,AMD
AMD260715P00535000,535.0,9.0,0.0,0.0,,50.0,0.007822421875,False,PUT,2026-07-15,AMD
AMD260715P00537500,537.5,10.28,0.0,0.0,,27.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00540000,540.0,9.55,0.0,0.0,,127.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00542500,542.5,11.2,0.0,0.0,,29.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00545000,545.0,12.42,0.0,0.0,,95.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00547500,547.5,12.1,0.0,0.0,,81.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00550000,550.0,13.45,0.0,0.0,,135.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00552500,552.5,14.06,0.0,0.0,,23.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00555000,555.0,15.9,0.0,0.0,,84.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00557500,557.5,17.7,0.0,0.0,,20.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00560000,560.0,18.37,0.0,0.0,,54.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00562500,562.5,21.72,0.0,0.0,,61.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00565000,565.0,20.75,0.0,0.0,,69.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00567500,567.5,34.25,0.0,0.0,,30.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00570000,570.0,26.65,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00575000,575.0,27.85,0.0,0.0,,21.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00580000,580.0,35.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00585000,585.0,36.51,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00590000,590.0,43.73,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00592500,592.5,41.6,0.0,0.0,,14.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00600000,600.0,50.28,0.0,0.0,,16.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260715P00615000,615.0,74.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-15,AMD
AMD260717C00380000,380.0,175.35,0.0,0.0,3.0,1032.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00382500,382.5,167.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00387500,387.5,168.36,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00390000,390.0,165.11,0.0,0.0,10.0,431.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00392500,392.5,159.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00397500,397.5,155.7,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00400000,400.0,155.67,0.0,0.0,24.0,3661.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00405000,405.0,149.8,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00410000,410.0,144.85,0.0,0.0,3.0,539.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00412500,412.5,133.5,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00415000,415.0,141.59,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00420000,420.0,135.82,0.0,0.0,15.0,1382.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00422500,422.5,89.54,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00425000,425.0,89.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00430000,430.0,125.0,0.0,0.0,42.0,1439.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00435000,435.0,110.0,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00440000,440.0,116.25,0.0,0.0,14.0,1372.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00442500,442.5,104.23,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00445000,445.0,108.83,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00447500,447.5,106.44,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00450000,450.0,109.44,0.0,0.0,58.0,2873.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00452500,452.5,104.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00455000,455.0,101.1,0.0,0.0,10.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00457500,457.5,98.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00460000,460.0,100.0,0.0,0.0,103.0,1832.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00462500,462.5,92.59,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00465000,465.0,85.05,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00467500,467.5,89.6,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00470000,470.0,90.22,0.0,0.0,27.0,7272.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00472500,472.5,85.55,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00475000,475.0,82.1,0.0,0.0,8.0,36.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00477500,477.5,74.75,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00480000,480.0,79.02,0.0,0.0,78.0,1931.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00482500,482.5,73.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00485000,485.0,72.22,0.0,0.0,23.0,96.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00487500,487.5,75.0,0.0,0.0,,32.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00490000,490.0,67.47,0.0,0.0,15.0,837.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00492500,492.5,70.45,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00495000,495.0,65.68,0.0,0.0,16.0,240.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00497500,497.5,37.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00500000,500.0,63.22,0.0,0.0,107.0,5333.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00502500,502.5,56.5,0.0,0.0,,55.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00505000,505.0,59.2,0.0,0.0,39.0,167.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00507500,507.5,54.2,0.0,0.0,59.0,124.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00510000,510.0,54.99,0.0,0.0,80.0,2875.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00512500,512.5,52.65,0.0,0.0,29.0,312.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00515000,515.0,51.08,0.0,0.0,125.0,770.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00517500,517.5,46.77,0.0,0.0,15.0,890.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00520000,520.0,47.75,0.0,0.0,266.0,4052.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00522500,522.5,42.7,0.0,0.0,19.0,242.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00525000,525.0,43.95,0.0,0.0,186.0,764.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00527500,527.5,39.4,0.0,0.0,20.0,196.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00530000,530.0,38.5,0.0,0.0,141.0,2342.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00532500,532.5,34.0,0.0,0.0,41.0,860.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00535000,535.0,33.14,0.0,0.0,110.0,484.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00537500,537.5,35.9,0.0,0.0,56.0,429.0,0.007822421875,False,CALL,2026-07-17,AMD
AMD260717C00540000,540.0,32.55,0.0,0.0,333.0,1603.0,0.015634843750000002,False,CALL,2026-07-17,AMD
AMD260717C00542500,542.5,29.15,0.0,0.0,,103.0,0.0312596875,False,CALL,2026-07-17,AMD
AMD260717C00545000,545.0,29.86,0.0,0.0,332.0,509.0,0.0312596875,False,CALL,2026-07-17,AMD
AMD260717C00547500,547.5,28.38,0.0,0.0,,2467.0,0.0312596875,False,CALL,2026-07-17,AMD
AMD260717C00550000,550.0,26.88,0.0,0.0,3665.0,4783.0,0.062509375,False,CALL,2026-07-17,AMD
AMD260717C00552500,552.5,25.64,0.0,0.0,,248.0,0.062509375,False,CALL,2026-07-17,AMD
AMD260717C00555000,555.0,24.0,0.0,0.0,4321.0,3735.0,0.062509375,False,CALL,2026-07-17,AMD
AMD260717C00557500,557.5,22.76,0.0,0.0,,124.0,0.062509375,False,CALL,2026-07-17,AMD
AMD260717C00560000,560.0,21.71,0.0,0.0,2351.0,5554.0,0.062509375,False,CALL,2026-07-17,AMD
AMD260717C00562500,562.5,20.35,0.0,0.0,,2723.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00565000,565.0,19.25,0.0,0.0,763.0,1066.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00567500,567.5,17.6,0.0,0.0,,1287.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00570000,570.0,17.21,0.0,0.0,4944.0,7860.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00572500,572.5,13.5,0.0,0.0,,77.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00575000,575.0,15.0,0.0,0.0,2379.0,2889.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00577500,577.5,12.21,0.0,0.0,,89.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00580000,580.0,13.23,0.0,0.0,3385.0,3896.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00582500,582.5,12.6,0.0,0.0,,1291.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00585000,585.0,12.03,0.0,0.0,775.0,920.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00587500,587.5,11.13,0.0,0.0,,103.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00590000,590.0,10.35,0.0,0.0,479.0,1230.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00592500,592.5,9.75,0.0,0.0,,363.0,0.12500875,False,CALL,2026-07-17,AMD
AMD260717C00595000,595.0,8.95,0.0,0.0,471.0,1305.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00597500,597.5,6.97,0.0,0.0,,208.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00600000,600.0,7.8,0.0,0.0,4242.0,5994.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00602500,602.5,6.1,0.0,0.0,,105.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00605000,605.0,6.68,0.0,0.0,272.0,848.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00607500,607.5,5.1,0.0,0.0,,98.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00610000,610.0,5.85,0.0,0.0,726.0,2511.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00612500,612.5,5.43,0.0,0.0,,514.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00615000,615.0,5.0,0.0,0.0,333.0,615.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00617500,617.5,4.48,0.0,0.0,,162.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00620000,620.0,4.35,0.0,0.0,1088.0,4194.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00622500,622.5,4.05,0.0,0.0,,82.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00625000,625.0,3.65,0.0,0.0,,230.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00627500,627.5,3.47,0.0,0.0,,204.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00630000,630.0,3.1,0.0,0.0,676.0,2081.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00632500,632.5,2.2,0.0,0.0,,125.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00635000,635.0,2.65,0.0,0.0,,141.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00637500,637.5,2.53,0.0,0.0,,64.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00640000,640.0,2.26,0.0,0.0,337.0,2017.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00642500,642.5,2.04,0.0,0.0,,270.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00645000,645.0,2.1,0.0,0.0,,74.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00647500,647.5,1.88,0.0,0.0,,41.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00650000,650.0,1.69,0.0,0.0,1627.0,3049.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00652500,652.5,1.54,0.0,0.0,,10.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00655000,655.0,1.38,0.0,0.0,,116.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00657500,657.5,1.03,0.0,0.0,,15.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00660000,660.0,1.2,0.0,0.0,185.0,1648.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00662500,662.5,1.1,0.0,0.0,,21.0,0.2500075,False,CALL,2026-07-17,AMD
AMD260717C00665000,665.0,0.8,0.0,0.0,,98.0,0.500005,False,CALL,2026-07-17,AMD
