contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260918C00275000,275.0,50.15,49.4,50.35,2.0,31.0,0.4011900701904296,True,CALL,2026-09-18,GOOGL
GOOGL260918C00280000,280.0,46.55,46.2,47.3,20.0,1117.0,0.3975890319824219,True,CALL,2026-09-18,GOOGL
GOOGL260918C00285000,285.0,61.05,43.45,44.2,1.0,5.0,0.3922179919433594,True,CALL,2026-09-18,GOOGL
GOOGL260918C00290000,290.0,41.0,40.2,41.4,2.0,1603.0,0.3891662646484375,True,CALL,2026-09-18,GOOGL
GOOGL260918C00295000,295.0,39.1,37.85,38.9,4.0,14.0,0.38825074645996094,True,CALL,2026-09-18,GOOGL
GOOGL260918C00300000,300.0,35.56,35.35,35.5,53.0,1873.0,0.3761964236450196,True,CALL,2026-09-18,GOOGL
GOOGL260918C00305000,305.0,33.8,32.85,33.05,37.0,888.0,0.3735109036254882,False,CALL,2026-09-18,GOOGL
GOOGL260918C00310000,310.0,31.0,30.55,30.7,76.0,637.0,0.3707185731506348,False,CALL,2026-09-18,GOOGL
GOOGL260918C00315000,315.0,28.56,28.3,28.5,62.0,1056.0,0.3683840017700196,False,CALL,2026-09-18,GOOGL
GOOGL260918C00320000,320.0,26.8,26.25,26.45,11.0,2024.0,0.3664919308471679,False,CALL,2026-09-18,GOOGL
GOOGL260918C00325000,325.0,24.45,24.3,24.45,73.0,590.0,0.3639895144653321,False,CALL,2026-09-18,GOOGL
GOOGL260918C00330000,330.0,22.68,22.45,22.6,83.0,2273.0,0.36199063308715823,False,CALL,2026-09-18,GOOGL
GOOGL260918C00335000,335.0,21.08,20.75,20.9,28.0,462.0,0.3605258039855957,False,CALL,2026-09-18,GOOGL
GOOGL260918C00340000,340.0,19.17,19.1,19.25,38.0,1454.0,0.3585269226074219,False,CALL,2026-09-18,GOOGL
GOOGL260918C00345000,345.0,18.05,17.65,17.75,21.0,500.0,0.35712312805175783,False,CALL,2026-09-18,GOOGL
GOOGL260918C00350000,350.0,16.4,16.35,16.45,61.0,1912.0,0.35701631759643554,False,CALL,2026-09-18,GOOGL
GOOGL260918C00355000,355.0,14.9,15.05,15.15,2.0,316.0,0.355902437133789,False,CALL,2026-09-18,GOOGL
GOOGL260918C00360000,360.0,14.35,13.85,14.0,23.0,1193.0,0.35559726440429684,False,CALL,2026-09-18,GOOGL
GOOGL260918C00365000,365.0,12.6,12.65,12.8,5.0,220.0,0.35370519348144525,False,CALL,2026-09-18,GOOGL
GOOGL260918C00370000,370.0,11.6,11.65,11.8,9.0,801.0,0.35336950347900387,False,CALL,2026-09-18,GOOGL
GOOGL260918C00375000,375.0,10.6,10.7,10.85,12.0,301.0,0.35278967529296873,False,CALL,2026-09-18,GOOGL
GOOGL260918C00380000,380.0,9.8,9.85,9.95,39.0,497.0,0.3519657089233398,False,CALL,2026-09-18,GOOGL
GOOGL260918C00385000,385.0,8.95,9.1,9.2,8.0,165.0,0.35242346801757807,False,CALL,2026-09-18,GOOGL
GOOGL260918C00390000,390.0,8.25,8.3,8.4,37.0,3608.0,0.351294328918457,False,CALL,2026-09-18,GOOGL
GOOGL260918P00220000,220.0,5.17,5.15,5.25,5.0,1805.0,0.38068246276855466,False,PUT,2026-09-18,GOOGL
GOOGL260918P00230000,230.0,6.6,6.55,6.7,4.0,1893.0,0.3711000390625,False,PUT,2026-09-18,GOOGL
GOOGL260918P00235000,235.0,6.65,7.35,7.45,424.0,650.0,0.364813480834961,False,PUT,2026-09-18,GOOGL
GOOGL260918P00240000,240.0,8.38,8.25,8.4,24.0,2720.0,0.3608767526245117,False,PUT,2026-09-18,GOOGL
GOOGL260918P00245000,245.0,9.3,9.25,9.4,414.0,168.0,0.35632967895507806,False,PUT,2026-09-18,GOOGL
GOOGL260918P00250000,250.0,10.2,10.35,10.45,21.0,2364.0,0.35123329437255857,False,PUT,2026-09-18,GOOGL
GOOGL260918P00255000,255.0,11.7,11.5,11.65,1.0,74.0,0.34705242797851554,False,PUT,2026-09-18,GOOGL
GOOGL260918P00260000,260.0,12.9,12.85,13.0,6.0,1339.0,0.34360397613525384,False,PUT,2026-09-18,GOOGL
GOOGL260918P00265000,265.0,14.15,14.25,14.45,401.0,406.0,0.34003345520019534,False,PUT,2026-09-18,GOOGL
GOOGL260918P00270000,270.0,15.1,15.85,15.95,1.0,1369.0,0.33568474380493163,False,PUT,2026-09-18,GOOGL
GOOGL260918P00275000,275.0,17.7,17.45,17.6,10.0,924.0,0.33183956741333004,False,PUT,2026-09-18,GOOGL
GOOGL260918P00280000,280.0,19.1,19.15,19.35,43.0,2642.0,0.32779602874755853,False,PUT,2026-09-18,GOOGL
GOOGL260918P00285000,285.0,20.71,21.2,21.4,16.0,145.0,0.325827664642334,False,PUT,2026-09-18,GOOGL
GOOGL260918P00290000,290.0,22.68,23.3,23.5,21.0,1325.0,0.32295904098510736,False,PUT,2026-09-18,GOOGL
GOOGL260918P00295000,295.0,24.83,25.5,25.7,167.0,392.0,0.31976998596191397,False,PUT,2026-09-18,GOOGL
GOOGL260918P00300000,300.0,27.8,27.8,28.0,434.0,3150.0,0.3162604995727538,False,PUT,2026-09-18,GOOGL
GOOGL260918P00305000,305.0,30.14,30.3,30.45,20.0,400.0,0.31296463409423825,True,PUT,2026-09-18,GOOGL
GOOGL260918P00310000,310.0,32.7,33.05,33.15,50.0,883.0,0.31095049407958975,True,PUT,2026-09-18,GOOGL
GOOGL260918P00315000,315.0,34.84,35.7,35.9,8.0,873.0,0.308051353149414,True,PUT,2026-09-18,GOOGL
GOOGL260918P00320000,320.0,38.37,38.55,38.75,3.0,745.0,0.3048165222167969,True,PUT,2026-09-18,GOOGL
GOOGL260918P00325000,325.0,41.3,41.55,41.75,18.0,971.0,0.30181057083129886,True,PUT,2026-09-18,GOOGL
GOOGL260918P00330000,330.0,44.45,44.7,44.95,4.0,467.0,0.2995980685424804,True,PUT,2026-09-18,GOOGL
GOOGL260918P00335000,335.0,50.5,48.0,48.2,3.0,214.0,0.29656159988403313,True,PUT,2026-09-18,GOOGL
GOOGL260918P00340000,340.0,52.05,51.45,51.65,18.0,717.0,0.2944101321411132,True,PUT,2026-09-18,GOOGL
GOOGL260918P00345000,345.0,43.65,53.95,55.75,1.0,80.0,0.29874358489990227,True,PUT,2026-09-18,GOOGL
GOOGL260918P00350000,350.0,51.8,57.55,59.05,3.0,88.0,0.29206030212402334,True,PUT,2026-09-18,GOOGL
GOOGL260918P00355000,355.0,52.3,61.3,62.75,1.0,50.0,0.28888650573730457,True,PUT,2026-09-18,GOOGL
GOOGL260918P00360000,360.0,55.2,65.05,66.7,3.0,55.0,0.2876047802734374,True,PUT,2026-09-18,GOOGL
GOOGL260918P00365000,365.0,57.8,69.0,70.6,3.0,12.0,0.2842936561584472,True,PUT,2026-09-18,GOOGL
GOOGL260918P00370000,370.0,70.65,73.0,74.75,90.0,112.0,0.2832408102416991,True,PUT,2026-09-18,GOOGL
GOOGL260918P00375000,375.0,60.85,77.1,79.2,5.0,9.0,0.28574322662353513,True,PUT,2026-09-18,GOOGL
GOOGL260918P00380000,380.0,67.4,81.3,83.2,10.0,30.0,0.2797618411254882,True,PUT,2026-09-18,GOOGL
GOOGL260918P00385000,385.0,73.45,85.65,87.95,2.0,36.0,0.2854685711669921,True,PUT,2026-09-18,GOOGL
GOOGL260918P00390000,390.0,71.15,90.25,92.4,22.0,29.0,0.2851023638916015,True,PUT,2026-09-18,GOOGL
GOOGL261120C00215000,215.0,108.22,98.55,100.15,1.0,19.0,0.4920399917602539,True,CALL,2026-11-20,GOOGL
GOOGL261120C00220000,220.0,92.31,94.35,96.2,1.0,6.0,0.4859670544433594,True,CALL,2026-11-20,GOOGL
GOOGL261120C00225000,225.0,95.56,90.3,92.3,,1.0,0.47986359985351557,True,CALL,2026-11-20,GOOGL
GOOGL261120C00230000,230.0,86.9,86.2,87.6,1.0,12.0,0.46179737426757816,True,CALL,2026-11-20,GOOGL
GOOGL261120C00235000,235.0,97.35,81.85,84.4,2.0,1.0,0.46402513519287114,True,CALL,2026-11-20,GOOGL
GOOGL261120C00240000,240.0,83.9,78.5,80.0,1.0,9.0,0.4493921028137207,True,CALL,2026-11-20,GOOGL
GOOGL261120C00245000,245.0,79.62,74.75,76.7,3.0,5.0,0.4483087396240234,True,CALL,2026-11-20,GOOGL
GOOGL261120C00250000,250.0,76.48,70.95,73.2,3.0,49.0,0.4437006314086914,True,CALL,2026-11-20,GOOGL
GOOGL261120C00255000,255.0,76.4,67.85,69.65,3.0,22.0,0.43767347000122075,True,CALL,2026-11-20,GOOGL
GOOGL261120C00260000,260.0,63.35,64.4,66.05,3.0,15.0,0.4303340658569337,True,CALL,2026-11-20,GOOGL
GOOGL261120C00265000,265.0,60.39,61.0,62.1,1.0,18.0,0.41843232940673825,True,CALL,2026-11-20,GOOGL
GOOGL261120C00270000,270.0,70.0,58.0,59.5,1.0,2.0,0.42058379714965827,True,CALL,2026-11-20,GOOGL
GOOGL261120C00275000,275.0,55.13,54.4,56.5,2.0,21.0,0.41737948348999016,True,CALL,2026-11-20,GOOGL
GOOGL261120C00280000,280.0,52.65,51.75,52.8,2.0,32.0,0.40608809249877925,True,CALL,2026-11-20,GOOGL
GOOGL261120C00285000,285.0,50.15,49.0,49.9,11.0,15.0,0.40228869201660156,True,CALL,2026-11-20,GOOGL
GOOGL261120C00290000,290.0,47.2,45.85,47.75,7.0,36.0,0.4050962811279296,True,CALL,2026-11-20,GOOGL
GOOGL261120C00295000,295.0,43.0,43.75,45.05,2.0,17.0,0.40144946701049805,True,CALL,2026-11-20,GOOGL
GOOGL261120C00300000,300.0,42.1,41.05,42.6,75.0,364.0,0.3993895510864258,True,CALL,2026-11-20,GOOGL
GOOGL261120C00305000,305.0,39.8,38.9,39.05,49.0,18.0,0.38588565780639644,False,CALL,2026-11-20,GOOGL
GOOGL261120C00310000,310.0,37.43,36.55,36.8,7.0,136.0,0.3840851387023925,False,CALL,2026-11-20,GOOGL
GOOGL261120C00315000,315.0,35.28,34.4,34.6,5.0,123.0,0.3818878950500488,False,CALL,2026-11-20,GOOGL
GOOGL261120C00320000,320.0,32.63,32.3,32.5,5.0,253.0,0.3797974618530273,False,CALL,2026-11-20,GOOGL
GOOGL261120C00325000,325.0,30.44,30.45,30.6,6.0,1218.0,0.3787446159362792,False,CALL,2026-11-20,GOOGL
GOOGL261120C00330000,330.0,28.58,28.4,28.6,11.0,136.0,0.37590650955200194,False,CALL,2026-11-20,GOOGL
GOOGL261120C00335000,335.0,30.0,26.7,26.85,7.0,75.0,0.3746400427246094,False,CALL,2026-11-20,GOOGL
GOOGL261120C00340000,340.0,25.73,25.1,25.25,17.0,207.0,0.37402969726562496,False,CALL,2026-11-20,GOOGL
GOOGL261120C00345000,345.0,23.5,23.5,23.65,19.0,76.0,0.3726411613464356,False,CALL,2026-11-20,GOOGL
GOOGL261120C00350000,350.0,21.95,22.0,22.15,5.0,93.0,0.3714662463378906,False,CALL,2026-11-20,GOOGL
GOOGL261120C00355000,355.0,22.95,20.45,20.65,1.0,17.0,0.3695131408691406,False,CALL,2026-11-20,GOOGL
GOOGL261120C00360000,360.0,19.1,19.25,19.4,1.0,56.0,0.3693452958679199,False,CALL,2026-11-20,GOOGL
GOOGL261120C00365000,365.0,18.08,17.9,18.1,12.0,98.0,0.36795675994873045,False,CALL,2026-11-20,GOOGL
GOOGL261120C00370000,370.0,16.55,16.7,16.85,201.0,71.0,0.3663546031188965,False,CALL,2026-11-20,GOOGL
GOOGL261120C00375000,375.0,15.44,15.7,15.8,3.0,52.0,0.36618675811767576,False,CALL,2026-11-20,GOOGL
GOOGL261120C00380000,380.0,14.45,14.7,14.85,6.0,29.0,0.3664919308471679,False,CALL,2026-11-20,GOOGL
GOOGL261120C00385000,385.0,13.37,13.7,13.85,2.0,72.0,0.365591671295166,False,CALL,2026-11-20,GOOGL
GOOGL261120C00390000,390.0,12.25,12.8,12.9,2.0,21.0,0.3645998599243164,False,CALL,2026-11-20,GOOGL
GOOGL261120P00215000,215.0,5.45,6.2,6.35,5.0,26.0,0.37476211181640623,False,PUT,2026-11-20,GOOGL
GOOGL261120P00220000,220.0,6.1,6.9,7.1,5.0,41.0,0.3702455554199219,False,PUT,2026-11-20,GOOGL
GOOGL261120P00225000,225.0,7.43,7.75,7.95,10.0,30.0,0.3663393444824219,False,PUT,2026-11-20,GOOGL
GOOGL261120P00230000,230.0,8.62,8.65,8.85,1.0,41.0,0.3620974435424804,False,PUT,2026-11-20,GOOGL
GOOGL261120P00235000,235.0,9.57,9.6,9.8,1.0,70.0,0.35751985260009767,False,PUT,2026-11-20,GOOGL
GOOGL261120P00240000,240.0,10.25,10.7,10.9,2.0,339.0,0.3540103662109374,False,PUT,2026-11-20,GOOGL
GOOGL261120P00245000,245.0,10.23,11.9,12.1,2.0,101.0,0.35074501800537106,False,PUT,2026-11-20,GOOGL
GOOGL261120P00250000,250.0,12.85,13.2,13.35,1.0,486.0,0.34696087615966786,False,PUT,2026-11-20,GOOGL
GOOGL261120P00255000,255.0,14.6,14.5,14.7,5.0,185.0,0.3433140620422363,False,PUT,2026-11-20,GOOGL
GOOGL261120P00260000,260.0,17.8,15.95,16.15,1.0,726.0,0.3397587997436523,False,PUT,2026-11-20,GOOGL
GOOGL261120P00265000,265.0,16.87,17.55,17.75,6.0,205.0,0.3367986242675781,False,PUT,2026-11-20,GOOGL
GOOGL261120P00270000,270.0,16.7,19.3,19.5,17.0,342.0,0.3343572424316406,False,PUT,2026-11-20,GOOGL
GOOGL261120P00275000,275.0,21.11,21.1,21.25,1.0,317.0,0.33075620422363283,False,PUT,2026-11-20,GOOGL
GOOGL261120P00280000,280.0,22.65,23.0,23.2,27.0,843.0,0.3281469773864746,False,PUT,2026-11-20,GOOGL
GOOGL261120P00285000,285.0,24.65,25.0,25.2,4.0,116.0,0.324927405090332,False,PUT,2026-11-20,GOOGL
GOOGL261120P00290000,290.0,26.7,27.3,27.5,5.0,775.0,0.3235846450805663,False,PUT,2026-11-20,GOOGL
GOOGL261120P00295000,295.0,28.94,29.55,29.75,5.0,87.0,0.3206244696044921,False,PUT,2026-11-20,GOOGL
GOOGL261120P00300000,300.0,32.05,31.9,32.15,12.0,580.0,0.31801524276733395,False,PUT,2026-11-20,GOOGL
GOOGL261120P00305000,305.0,33.76,34.5,34.75,5.0,59.0,0.3162299822998046,True,PUT,2026-11-20,GOOGL
GOOGL261120P00310000,310.0,36.37,37.15,37.4,3.0,415.0,0.3138496350097656,True,PUT,2026-11-20,GOOGL
GOOGL261120P00315000,315.0,39.1,39.9,40.15,28.0,148.0,0.31131670135498035,True,PUT,2026-11-20,GOOGL
GOOGL261120P00320000,320.0,41.9,42.7,42.95,15.0,519.0,0.30820393951416014,True,PUT,2026-11-20,GOOGL
GOOGL261120P00325000,325.0,45.9,45.7,46.0,7.0,334.0,0.3064034204101562,True,PUT,2026-11-20,GOOGL
GOOGL261120P00330000,330.0,48.6,48.85,49.1,44.0,122.0,0.30403833175659173,True,PUT,2026-11-20,GOOGL
GOOGL261120P00335000,335.0,52.25,52.05,52.25,38.0,370.0,0.30109341491699215,True,PUT,2026-11-20,GOOGL
GOOGL261120P00340000,340.0,55.5,55.15,55.4,20.0,98.0,0.29706513488769526,True,PUT,2026-11-20,GOOGL
GOOGL261120P00345000,345.0,56.0,58.75,59.0,51.0,122.0,0.29651582397460935,True,PUT,2026-11-20,GOOGL
GOOGL261120P00350000,350.0,59.4,62.25,62.5,106.0,212.0,0.2939371144104003,True,PUT,2026-11-20,GOOGL
GOOGL261120P00355000,355.0,62.15,64.85,66.95,28.0,138.0,0.30052884536743163,True,PUT,2026-11-20,GOOGL
GOOGL261120P00360000,360.0,63.15,68.5,70.45,58.0,115.0,0.2960580648803711,True,PUT,2026-11-20,GOOGL
GOOGL261120P00365000,365.0,66.65,72.7,74.25,18.0,84.0,0.29386082122802726,True,PUT,2026-11-20,GOOGL
GOOGL261120P00370000,370.0,63.65,76.1,78.05,9.0,65.0,0.29062599029541014,True,PUT,2026-11-20,GOOGL
GOOGL261120P00375000,375.0,66.29,80.05,82.05,89.0,191.0,0.28876443664550777,True,PUT,2026-11-20,GOOGL
GOOGL261120P00380000,380.0,69.3,84.05,86.2,8.0,8.0,0.28784891845703114,True,PUT,2026-11-20,GOOGL
GOOGL261120P00385000,385.0,70.6,88.15,90.4,,2.0,0.2866892620849609,True,PUT,2026-11-20,GOOGL
GOOGL261120P00390000,390.0,88.85,92.3,94.4,4.0,16.0,0.28171494659423824,True,PUT,2026-11-20,GOOGL
GOOGL261218C00215000,215.0,100.35,99.15,101.15,13.0,1848.0,0.48386136260986334,True,CALL,2026-12-18,GOOGL
GOOGL261218C00220000,220.0,99.33,95.1,97.2,1.0,806.0,0.4774069593811035,True,CALL,2026-12-18,GOOGL
GOOGL261218C00225000,225.0,101.42,91.55,93.25,1.0,420.0,0.470281176147461,True,CALL,2026-12-18,GOOGL
GOOGL261218C00230000,230.0,91.49,87.65,89.3,6.0,665.0,0.4625603060913086,True,CALL,2026-12-18,GOOGL
GOOGL261218C00235000,235.0,103.04,83.35,85.45,2.0,463.0,0.45551081604003907,True,CALL,2026-12-18,GOOGL
GOOGL261218C00240000,240.0,80.95,79.5,81.4,1.0,1044.0,0.44540959869384766,True,CALL,2026-12-18,GOOGL
GOOGL261218C00245000,245.0,80.63,75.65,77.95,24.0,610.0,0.4419764054870606,True,CALL,2026-12-18,GOOGL
GOOGL261218C00250000,250.0,74.49,72.4,73.9,6.0,1915.0,0.4308376008605958,True,CALL,2026-12-18,GOOGL
GOOGL261218C00255000,255.0,74.3,69.4,70.6,2.0,1804.0,0.4276180285644532,True,CALL,2026-12-18,GOOGL
GOOGL261218C00260000,260.0,65.75,65.85,67.45,3.0,1317.0,0.425161388092041,True,CALL,2026-12-18,GOOGL
GOOGL261218C00265000,265.0,64.0,62.85,64.3,19.0,779.0,0.4218197467041016,True,CALL,2026-12-18,GOOGL
GOOGL261218C00270000,270.0,61.45,59.5,61.1,14.0,1925.0,0.41715060394287107,True,CALL,2026-12-18,GOOGL
GOOGL261218C00280000,280.0,53.79,53.5,55.0,4.0,2110.0,0.4085447329711914,True,CALL,2026-12-18,GOOGL
GOOGL261218C00290000,290.0,47.92,48.15,49.4,23.0,2730.0,0.40167834655761714,True,CALL,2026-12-18,GOOGL
GOOGL261218C00300000,300.0,43.57,43.15,44.35,1057.0,22322.0,0.39681084152221685,True,CALL,2026-12-18,GOOGL
GOOGL261218C00305000,305.0,41.03,40.85,41.05,58.0,1353.0,0.3860840200805663,False,CALL,2026-12-18,GOOGL
GOOGL261218C00310000,310.0,38.62,38.55,38.75,66.0,14676.0,0.3838104832458496,False,CALL,2026-12-18,GOOGL
GOOGL261218C00315000,315.0,37.13,36.3,36.55,31.0,574.0,0.3816590155029296,False,CALL,2026-12-18,GOOGL
GOOGL261218C00320000,320.0,34.94,34.2,34.45,8.0,3189.0,0.37962961685180663,False,CALL,2026-12-18,GOOGL
GOOGL261218C00325000,325.0,32.4,32.25,32.45,10.0,816.0,0.3777528045654296,False,CALL,2026-12-18,GOOGL
GOOGL261218C00330000,330.0,31.0,30.4,30.55,58.0,1813.0,0.37601332000732424,False,CALL,2026-12-18,GOOGL
GOOGL261218C00335000,335.0,28.73,28.6,28.8,14.0,934.0,0.3749146981811523,False,CALL,2026-12-18,GOOGL
GOOGL261218C00340000,340.0,27.35,26.9,27.1,352.0,3274.0,0.37354142089843745,False,CALL,2026-12-18,GOOGL
GOOGL261218C00345000,345.0,26.25,25.25,25.5,7.0,989.0,0.3723817645263672,False,CALL,2026-12-18,GOOGL
GOOGL261218C00350000,350.0,24.25,23.85,24.0,308.0,4165.0,0.371450987701416,False,CALL,2026-12-18,GOOGL
GOOGL261218C00355000,355.0,22.6,22.35,22.5,2.0,420.0,0.36983357223510743,False,CALL,2026-12-18,GOOGL
GOOGL261218C00360000,360.0,21.4,21.0,21.15,110.0,1872.0,0.3689790885925293,False,CALL,2026-12-18,GOOGL
GOOGL261218C00365000,365.0,19.57,19.65,19.9,3.0,495.0,0.36844503631591796,False,CALL,2026-12-18,GOOGL
GOOGL261218C00370000,370.0,20.66,18.5,18.65,59.0,1321.0,0.36725486267089846,False,CALL,2026-12-18,GOOGL
GOOGL261218C00375000,375.0,17.34,17.3,17.5,32.0,686.0,0.36644615493774413,False,CALL,2026-12-18,GOOGL
GOOGL261218C00380000,380.0,16.55,16.25,16.45,29.0,1820.0,0.36606468902587885,False,CALL,2026-12-18,GOOGL
GOOGL261218C00385000,385.0,15.06,15.25,15.4,5.0,229.0,0.3650576190185547,False,CALL,2026-12-18,GOOGL
GOOGL261218C00390000,390.0,14.14,14.3,14.45,3.0,5219.0,0.364538825378418,False,CALL,2026-12-18,GOOGL
GOOGL261218P00215000,215.0,6.95,6.75,6.95,10.0,670.0,0.3682314154052735,False,PUT,2026-12-18,GOOGL
GOOGL261218P00220000,220.0,7.75,7.6,7.8,6.0,1292.0,0.3648745153808594,False,PUT,2026-12-18,GOOGL
GOOGL261218P00225000,225.0,8.12,8.45,8.65,39.0,518.0,0.3603884762573242,False,PUT,2026-12-18,GOOGL
GOOGL261218P00230000,230.0,10.2,9.4,9.6,11.0,1062.0,0.35642123077392573,False,PUT,2026-12-18,GOOGL
GOOGL261218P00235000,235.0,10.55,10.45,10.65,1.0,958.0,0.3528201925659179,False,PUT,2026-12-18,GOOGL
GOOGL261218P00240000,240.0,11.5,11.5,11.7,23.0,1812.0,0.3481815670776367,False,PUT,2026-12-18,GOOGL
GOOGL261218P00245000,245.0,14.1,12.8,13.0,3.0,669.0,0.3458012197875976,False,PUT,2026-12-18,GOOGL
GOOGL261218P00250000,250.0,14.78,14.05,14.25,407.0,2943.0,0.3416508706665039,False,PUT,2026-12-18,GOOGL
GOOGL261218P00255000,255.0,15.91,15.5,15.75,29.0,336.0,0.33943836837768554,False,PUT,2026-12-18,GOOGL
GOOGL261218P00260000,260.0,17.55,17.0,17.2,351.0,1640.0,0.33554741607666017,False,PUT,2026-12-18,GOOGL
GOOGL261218P00265000,265.0,18.95,18.7,18.9,1.0,1212.0,0.33338068969726564,False,PUT,2026-12-18,GOOGL
GOOGL261218P00270000,270.0,20.05,20.4,20.6,73.0,1578.0,0.3301153414916992,False,PUT,2026-12-18,GOOGL
GOOGL261218P00280000,280.0,23.77,24.25,24.5,14.0,1173.0,0.32553775054931633,False,PUT,2026-12-18,GOOGL
GOOGL261218P00290000,290.0,28.5,28.5,28.8,13.0,4475.0,0.32068550415039054,False,PUT,2026-12-18,GOOGL
GOOGL261218P00300000,300.0,33.25,33.2,33.5,73.0,4138.0,0.315512826385498,False,PUT,2026-12-18,GOOGL
GOOGL261218P00305000,305.0,35.08,35.75,36.05,5.0,805.0,0.31325454818725584,True,PUT,2026-12-18,GOOGL
GOOGL261218P00310000,310.0,37.69,38.4,38.7,4.0,782.0,0.3109199768066406,True,PUT,2026-12-18,GOOGL
GOOGL261218P00315000,315.0,40.39,41.15,41.45,3.0,720.0,0.3085091122436523,True,PUT,2026-12-18,GOOGL
GOOGL261218P00320000,320.0,43.22,44.05,44.3,3.0,613.0,0.306021954498291,True,PUT,2026-12-18,GOOGL
GOOGL261218P00325000,325.0,47.6,47.0,47.3,2.0,1587.0,0.30393152130126955,True,PUT,2026-12-18,GOOGL
GOOGL261218P00330000,330.0,46.15,50.05,50.35,44.0,422.0,0.30132229446411135,True,PUT,2026-12-18,GOOGL
GOOGL261218P00335000,335.0,51.88,53.25,53.6,2.0,253.0,0.299613327178955,True,PUT,2026-12-18,GOOGL
GOOGL261218P00340000,340.0,55.75,56.5,56.85,1.0,532.0,0.29694306579589835,True,PUT,2026-12-18,GOOGL
GOOGL261218P00345000,345.0,56.75,59.9,60.2,20.0,797.0,0.2942880630493163,True,PUT,2026-12-18,GOOGL
GOOGL261218P00350000,350.0,63.35,63.4,63.65,46.0,3028.0,0.29160254302978506,True,PUT,2026-12-18,GOOGL
GOOGL261218P00355000,355.0,70.0,65.65,67.6,1.0,174.0,0.29303685485839837,True,PUT,2026-12-18,GOOGL
GOOGL261218P00360000,360.0,64.6,69.25,71.55,12.0,59.0,0.2937082348632812,True,PUT,2026-12-18,GOOGL
GOOGL261218P00365000,365.0,64.4,72.95,75.05,1.0,92.0,0.28876443664550777,True,PUT,2026-12-18,GOOGL
GOOGL261218P00370000,370.0,70.95,77.0,78.75,3.0,170.0,0.28490400161743157,True,PUT,2026-12-18,GOOGL
GOOGL261218P00375000,375.0,67.55,80.7,83.0,11.0,29.0,0.28635357208251955,True,PUT,2026-12-18,GOOGL
GOOGL261218P00380000,380.0,72.2,85.3,86.7,2.0,56.0,0.2804942556762695,True,PUT,2026-12-18,GOOGL
GOOGL261218P00385000,385.0,67.8,88.65,90.95,1.0,28.0,0.28031115203857415,True,PUT,2026-12-18,GOOGL
GOOGL261218P00390000,390.0,90.5,92.7,95.1,2.0,147.0,0.27802235656738283,True,PUT,2026-12-18,GOOGL
GOOGL270115C00215000,215.0,100.26,100.85,102.85,1.0,1091.0,0.48683679672241215,True,CALL,2027-01-15,GOOGL
GOOGL270115C00220000,220.0,97.85,96.9,98.5,32.0,2855.0,0.47437049072265625,True,CALL,2027-01-15,GOOGL
GOOGL270115C00225000,225.0,92.48,92.7,93.7,45.0,1592.0,0.4559075405883789,True,CALL,2027-01-15,GOOGL
GOOGL270115C00230000,230.0,95.54,88.5,90.25,8.0,1586.0,0.45451900466918943,True,CALL,2027-01-15,GOOGL
GOOGL270115C00235000,235.0,85.91,85.35,86.35,7.0,1064.0,0.4467523587036133,True,CALL,2027-01-15,GOOGL
GOOGL270115C00240000,240.0,80.0,81.2,83.45,37.0,1979.0,0.45001770690917964,True,CALL,2027-01-15,GOOGL
GOOGL270115C00245000,245.0,84.2,77.45,79.05,17.0,1307.0,0.4353236399841309,True,CALL,2027-01-15,GOOGL
GOOGL270115C00250000,250.0,75.0,74.6,75.9,54.0,12679.0,0.4340571731567383,True,CALL,2027-01-15,GOOGL
GOOGL270115C00255000,255.0,72.0,70.95,72.95,6.0,2369.0,0.43401139724731447,True,CALL,2027-01-15,GOOGL
GOOGL270115C00260000,260.0,68.15,67.55,69.25,9.0,2390.0,0.4253444917297364,True,CALL,2027-01-15,GOOGL
GOOGL270115C00265000,265.0,63.27,64.5,66.4,6.0,5075.0,0.4246731117248535,True,CALL,2027-01-15,GOOGL
GOOGL270115C00270000,270.0,62.05,61.6,63.1,37.0,2359.0,0.4187375021362304,True,CALL,2027-01-15,GOOGL
GOOGL270115C00275000,275.0,58.96,58.5,60.0,65.0,2967.0,0.4140988766479492,True,CALL,2027-01-15,GOOGL
GOOGL270115C00280000,280.0,56.43,55.0,56.9,22.0,2714.0,0.4087888711547851,True,CALL,2027-01-15,GOOGL
GOOGL270115C00285000,285.0,53.88,52.65,54.05,20.0,501.0,0.40512679840087884,True,CALL,2027-01-15,GOOGL
GOOGL270115C00290000,290.0,48.12,50.1,51.65,46.0,2081.0,0.4048368843078613,True,CALL,2027-01-15,GOOGL
GOOGL270115C00295000,295.0,48.6,47.3,48.95,11.0,1082.0,0.40106800109863283,True,CALL,2027-01-15,GOOGL
GOOGL270115C00300000,300.0,45.39,45.05,45.75,233.0,7568.0,0.39217221603393554,True,CALL,2027-01-15,GOOGL
GOOGL270115C00305000,305.0,42.85,42.7,42.95,839.0,1798.0,0.3861908305358886,False,CALL,2027-01-15,GOOGL
GOOGL270115C00310000,310.0,41.6,40.45,40.7,267.0,3886.0,0.38435979415893556,False,CALL,2027-01-15,GOOGL
GOOGL270115C00315000,315.0,38.58,38.25,38.5,39.0,2078.0,0.38222358505249016,False,CALL,2027-01-15,GOOGL
