contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260424P00145000,145.0,0.43,0.0,2.5,4.0,2.0,0.7136259106445313,False,PUT,2026-04-24,CRM
CRM260424P00150000,150.0,0.6,0.56,0.66,20.0,26.0,0.5349167602539062,False,PUT,2026-04-24,CRM
CRM260424P00155000,155.0,0.81,0.81,0.94,10.0,40.0,0.5097705273437501,False,PUT,2026-04-24,CRM
CRM260424P00160000,160.0,1.17,1.14,1.34,48.0,60.0,0.495122236328125,False,PUT,2026-04-24,CRM
CRM260424P00165000,165.0,1.75,1.62,1.93,42.0,117.0,0.47412635253906255,False,PUT,2026-04-24,CRM
CRM260424P00170000,170.0,2.65,2.65,2.96,88.0,488.0,0.4687553125,False,PUT,2026-04-24,CRM
CRM260424P00175000,175.0,3.53,3.8,4.15,7.0,141.0,0.4508111560058594,False,PUT,2026-04-24,CRM
CRM260424P00180000,180.0,4.92,5.3,5.65,22.0,299.0,0.4294490649414063,False,PUT,2026-04-24,CRM
CRM260424P00185000,185.0,7.2,7.4,7.75,8.0,119.0,0.41699801757812494,False,PUT,2026-04-24,CRM
CRM260424P00190000,190.0,9.31,10.0,10.35,1.0,62.0,0.40491317749023437,True,PUT,2026-04-24,CRM
CRM260424P00195000,195.0,12.35,12.8,13.7,5.0,30.0,0.407232490234375,True,PUT,2026-04-24,CRM
CRM260424P00200000,200.0,15.95,16.55,17.5,5.0,51.0,0.41199318481445313,True,PUT,2026-04-24,CRM
CRM260424P00205000,205.0,25.41,19.3,22.55,1.0,103.0,0.48474636352539063,True,PUT,2026-04-24,CRM
CRM260424P00210000,210.0,28.19,23.75,26.8,9.0,45.0,0.49121602539062503,True,PUT,2026-04-24,CRM
CRM260424P00215000,215.0,29.25,28.5,31.6,5.0,23.0,0.5310105493164063,True,PUT,2026-04-24,CRM
CRM260424P00220000,220.0,36.92,33.3,36.25,3.0,88.0,0.5502974658203126,True,PUT,2026-04-24,CRM
CRM260424P00225000,225.0,46.73,38.25,41.3,82.0,84.0,0.6047402807617189,True,PUT,2026-04-24,CRM
CRM260424P00230000,230.0,47.65,43.2,45.95,1.0,89.0,0.611576149902344,True,PUT,2026-04-24,CRM
CRM260424P00235000,235.0,54.23,48.15,51.4,81.0,80.0,0.7084990087890625,True,PUT,2026-04-24,CRM
CRM260424P00240000,240.0,52.96,53.15,56.2,8.0,9.0,0.7287624780273438,True,PUT,2026-04-24,CRM
CRM260501C00140000,140.0,42.15,44.7,47.65,,1.0,0.6420934228515626,True,CALL,2026-05-01,CRM
CRM260501C00145000,145.0,40.25,39.75,42.85,,1.0,0.5952188916015625,True,CALL,2026-05-01,CRM
CRM260501C00160000,160.0,22.6,26.8,29.05,6.0,6.0,0.5459029785156251,True,CALL,2026-05-01,CRM
CRM260501C00165000,165.0,24.16,22.5,24.75,56.0,60.0,0.5169726037597657,True,CALL,2026-05-01,CRM
CRM260501C00170000,170.0,17.87,18.3,19.35,2.0,4.0,0.47900911621093745,True,CALL,2026-05-01,CRM
CRM260501C00175000,175.0,15.74,14.45,15.75,2.0,539.0,0.4661308270263672,True,CALL,2026-05-01,CRM
CRM260501C00180000,180.0,11.42,11.5,12.05,2.0,7.0,0.4317683776855469,True,CALL,2026-05-01,CRM
CRM260501C00185000,185.0,9.64,8.6,9.05,12.0,27.0,0.4138852557373046,True,CALL,2026-05-01,CRM
CRM260501C00190000,190.0,6.46,6.2,6.6,9.0,81.0,0.4014952429199219,False,CALL,2026-05-01,CRM
CRM260501C00195000,195.0,4.96,4.3,4.65,56.0,37.0,0.39160764648437496,False,CALL,2026-05-01,CRM
CRM260501C00200000,200.0,3.04,2.88,3.15,15.0,154.0,0.3830628100585937,False,CALL,2026-05-01,CRM
CRM260501C00205000,205.0,2.25,1.86,2.07,57.0,154.0,0.37695935546875,False,CALL,2026-05-01,CRM
CRM260501C00210000,210.0,1.31,1.0,1.5,1.0,163.0,0.38733522827148437,False,CALL,2026-05-01,CRM
CRM260501C00215000,215.0,0.64,0.74,1.24,1.0,47.0,0.41199318481445313,False,CALL,2026-05-01,CRM
CRM260501C00220000,220.0,0.57,0.5,0.84,1.0,207.0,0.41309180664062495,False,CALL,2026-05-01,CRM
CRM260501C00225000,225.0,0.35,0.23,0.6,7.0,16.0,0.42017181396484377,False,CALL,2026-05-01,CRM
CRM260501C00230000,230.0,0.32,0.17,0.56,50.0,47.0,0.44995667236328124,False,CALL,2026-05-01,CRM
CRM260501C00235000,235.0,0.32,0.0,0.4,10.0,24.0,0.4545952978515625,False,CALL,2026-05-01,CRM
CRM260501C00240000,240.0,0.12,0.04,0.15,26.0,68.0,0.41602146484374997,False,CALL,2026-05-01,CRM
CRM260501P00130000,130.0,0.24,0.0,0.51,18.0,137.0,0.6171913281250001,False,PUT,2026-05-01,CRM
CRM260501P00140000,140.0,0.66,0.01,0.77,5.0,3.0,0.5429733203125001,False,PUT,2026-05-01,CRM
CRM260501P00145000,145.0,0.55,0.55,0.9,7.0,93.0,0.5512740185546876,False,PUT,2026-05-01,CRM
CRM260501P00150000,150.0,1.31,0.37,1.77,6.0,17.0,0.5376022802734376,False,PUT,2026-05-01,CRM
CRM260501P00155000,155.0,1.22,1.13,1.35,4.0,126.0,0.5039112109375,False,PUT,2026-05-01,CRM
CRM260501P00160000,160.0,1.73,1.56,1.9,10.0,70.0,0.4865773999023438,False,PUT,2026-05-01,CRM
CRM260501P00165000,165.0,2.4,2.32,2.56,31.0,47.0,0.4639946179199219,False,PUT,2026-05-01,CRM
CRM260501P00170000,170.0,3.15,3.2,3.5,17.0,122.0,0.4456842541503906,False,PUT,2026-05-01,CRM
CRM260501P00175000,175.0,4.3,4.55,4.85,44.0,132.0,0.43408769042968753,False,PUT,2026-05-01,CRM
CRM260501P00180000,180.0,6.31,6.2,6.55,4.0,55.0,0.42163664306640625,False,PUT,2026-05-01,CRM
CRM260501P00185000,185.0,7.79,8.25,8.65,61.0,75.0,0.40881938842773435,False,PUT,2026-05-01,CRM
CRM260501P00190000,190.0,11.11,10.85,11.3,58.0,13.0,0.40112903564453123,True,PUT,2026-05-01,CRM
CRM260501P00195000,195.0,15.39,13.6,14.5,1.0,16.0,0.3986876538085938,True,PUT,2026-05-01,CRM
CRM260501P00200000,200.0,20.1,17.1,17.95,2.0,18.0,0.3881897119140625,True,PUT,2026-05-01,CRM
CRM260501P00205000,205.0,24.33,19.7,22.15,2.0,108.0,0.401373173828125,True,PUT,2026-05-01,CRM
CRM260501P00210000,210.0,31.43,24.05,26.35,5.0,13.0,0.3986876538085938,True,PUT,2026-05-01,CRM
CRM260501P00215000,215.0,30.55,29.25,31.2,1.0,12.0,0.43445389770507814,True,PUT,2026-05-01,CRM
CRM260501P00220000,220.0,39.95,33.4,36.55,2.0,40.0,0.5100146655273439,True,PUT,2026-05-01,CRM
CRM260501P00225000,225.0,38.8,38.3,41.35,1.0,3.0,0.5367477966308594,True,PUT,2026-05-01,CRM
CRM260501P00230000,230.0,36.2,43.2,46.3,1.0,6.0,0.5737347314453125,True,PUT,2026-05-01,CRM
CRM260501P00235000,235.0,49.13,48.15,51.0,1.0,4.0,0.5820354296875,True,PUT,2026-05-01,CRM
CRM260501P00240000,240.0,46.3,53.15,56.5,1.0,1.0,0.6720003503417971,True,PUT,2026-05-01,CRM
CRM260508C00150000,150.0,33.75,35.6,38.65,1.0,1.0,0.5637250659179689,True,CALL,2026-05-08,CRM
CRM260508C00180000,180.0,10.3,12.35,13.25,5.0,5.0,0.442388388671875,True,CALL,2026-05-08,CRM
CRM260508C00195000,195.0,6.05,5.3,5.95,8.0,7.0,0.41174904663085937,False,CALL,2026-05-08,CRM
CRM260508C00200000,200.0,4.08,3.75,4.15,2.0,19.0,0.3955748919677735,False,CALL,2026-05-08,CRM
CRM260508C00205000,205.0,2.8,2.58,2.91,3.0,18.0,0.3890441955566406,False,CALL,2026-05-08,CRM
CRM260508C00210000,210.0,1.87,1.64,2.05,3.0,28.0,0.387701435546875,False,CALL,2026-05-08,CRM
CRM260508C00215000,215.0,1.86,1.02,1.49,5.0,18.0,0.39234006103515623,False,CALL,2026-05-08,CRM
CRM260508C00220000,220.0,0.96,0.39,1.23,2.0,14.0,0.41089456298828125,False,CALL,2026-05-08,CRM
CRM260508P00130000,130.0,0.61,0.0,1.85,50.0,50.0,0.70898728515625,False,PUT,2026-05-08,CRM
CRM260508P00135000,135.0,0.69,0.0,0.72,13.0,282.0,0.5361374511718751,False,PUT,2026-05-08,CRM
CRM260508P00155000,155.0,2.37,1.46,2.04,1.0,6.0,0.5159960510253907,False,PUT,2026-05-08,CRM
CRM260508P00160000,160.0,2.3,2.2,2.78,15.0,2.0,0.503056727294922,False,PUT,2026-05-08,CRM
CRM260508P00165000,165.0,3.65,3.0,3.35,1.0,6.0,0.46796186340332036,False,PUT,2026-05-08,CRM
CRM260508P00170000,170.0,3.9,3.8,4.35,3.0,95.0,0.4480035668945312,False,PUT,2026-05-08,CRM
CRM260508P00175000,175.0,5.3,5.2,6.0,1.0,8.0,0.44647770324707037,False,PUT,2026-05-08,CRM
CRM260508P00200000,200.0,21.0,17.65,19.15,10.0,10.0,0.409612837524414,True,PUT,2026-05-08,CRM
CRM260508P00205000,205.0,21.33,20.4,23.35,1.0,3.0,0.4282283740234375,True,PUT,2026-05-08,CRM
CRM260508P00210000,210.0,31.65,24.5,26.95,5.0,3.0,0.39990834472656256,True,PUT,2026-05-08,CRM
CRM260508P00215000,215.0,30.8,29.55,31.45,3.0,4.0,0.4112607702636719,True,PUT,2026-05-08,CRM
CRM260508P00220000,220.0,34.75,33.65,36.65,,3.0,0.4681449670410156,True,PUT,2026-05-08,CRM
CRM260508P00235000,235.0,56.0,48.2,51.1,2.0,2.0,0.5356491748046875,True,PUT,2026-05-08,CRM
CRM260508P00240000,240.0,60.4,53.15,56.95,1.0,3.0,0.6449010119628906,True,PUT,2026-05-08,CRM
CRM260515C00130000,130.0,66.92,54.65,57.9,6.0,38.0,0.6604037866210939,True,CALL,2026-05-15,CRM
CRM260515C00135000,135.0,50.02,50.0,53.05,50.0,333.0,0.6352575537109376,True,CALL,2026-05-15,CRM
CRM260515C00140000,140.0,56.0,45.8,48.35,2.0,154.0,0.6350134155273439,True,CALL,2026-05-15,CRM
CRM260515C00145000,145.0,55.0,55.05,57.95,412.0,336.0,1.4245634240722658,True,CALL,2026-05-15,CRM
CRM260515C00150000,150.0,45.5,36.2,39.05,3.0,55.0,0.5581098876953126,True,CALL,2026-05-15,CRM
CRM260515C00155000,155.0,30.3,31.8,34.6,7.0,148.0,0.5351608984375,True,CALL,2026-05-15,CRM
CRM260515C00160000,160.0,24.4,27.25,30.25,1.0,93.0,0.5033008654785156,True,CALL,2026-05-15,CRM
CRM260515C00165000,165.0,24.6,23.55,25.25,11.0,52.0,0.5142870837402342,True,CALL,2026-05-15,CRM
CRM260515C00170000,170.0,21.25,20.0,21.45,6.0,235.0,0.49622085815429695,True,CALL,2026-05-15,CRM
CRM260515C00175000,175.0,17.35,16.45,17.25,3.0,166.0,0.45117736328125,True,CALL,2026-05-15,CRM
CRM260515C00180000,180.0,13.9,13.35,13.85,21.0,885.0,0.4304866522216797,True,CALL,2026-05-15,CRM
CRM260515C00185000,185.0,11.25,10.55,10.95,21.0,680.0,0.4169369830322265,True,CALL,2026-05-15,CRM
CRM260515C00190000,190.0,8.15,8.2,8.35,25988.0,776.0,0.4012511047363281,False,CALL,2026-05-15,CRM
CRM260515C00195000,195.0,6.25,6.05,6.3,273.0,4360.0,0.39252316467285153,False,CALL,2026-05-15,CRM
CRM260515C00200000,200.0,4.55,4.5,4.65,2138.0,2395.0,0.38550419189453117,False,CALL,2026-05-15,CRM
CRM260515C00210000,210.0,2.36,2.26,2.4,2899.0,4234.0,0.3765931481933594,False,CALL,2026-05-15,CRM
CRM260515C00220000,220.0,1.13,1.12,1.22,160.0,3211.0,0.3767152172851562,False,CALL,2026-05-15,CRM
CRM260515C00230000,230.0,0.59,0.56,0.63,190.0,3174.0,0.3825745336914062,False,CALL,2026-05-15,CRM
CRM260515C00240000,240.0,0.33,0.28,0.38,88.0,2287.0,0.40015248291015626,False,CALL,2026-05-15,CRM
CRM260515P00130000,130.0,0.51,0.21,0.62,10.0,580.0,0.5561567822265626,False,PUT,2026-05-15,CRM
CRM260515P00135000,135.0,0.61,0.44,0.79,7.0,612.0,0.5449264257812501,False,PUT,2026-05-15,CRM
CRM260515P00140000,140.0,0.91,0.76,1.07,4.0,324.0,0.5371140039062501,False,PUT,2026-05-15,CRM
CRM260515P00145000,145.0,1.25,1.07,1.32,4.0,117.0,0.5151415673828125,False,PUT,2026-05-15,CRM
CRM260515P00150000,150.0,1.62,1.51,1.72,26.0,396.0,0.5083056982421875,False,PUT,2026-05-15,CRM
CRM260515P00155000,155.0,2.09,1.98,2.25,21.0,1375.0,0.4896291271972657,False,PUT,2026-05-15,CRM
CRM260515P00160000,160.0,2.79,2.77,2.9,81.0,1055.0,0.46973186523437505,False,PUT,2026-05-15,CRM
CRM260515P00165000,165.0,3.65,3.6,3.75,69.0,1437.0,0.451726674194336,False,PUT,2026-05-15,CRM
CRM260515P00170000,170.0,4.8,4.8,4.9,223.0,2344.0,0.4378718322753906,False,PUT,2026-05-15,CRM
CRM260515P00175000,175.0,6.26,6.15,6.35,2023.0,1266.0,0.42529871582031253,False,PUT,2026-05-15,CRM
CRM260515P00180000,180.0,8.03,7.75,8.05,34280.0,3570.0,0.4101621484375,False,PUT,2026-05-15,CRM
CRM260515P00185000,185.0,10.1,9.9,10.4,145.0,1342.0,0.40698835205078127,False,PUT,2026-05-15,CRM
CRM260515P00190000,190.0,12.5,12.6,12.85,511.0,5038.0,0.3931945446777344,True,PUT,2026-05-15,CRM
CRM260515P00195000,195.0,14.45,15.4,16.1,4.0,3297.0,0.39624627197265627,True,PUT,2026-05-15,CRM
CRM260515P00200000,200.0,18.9,18.45,19.3,34.0,2460.0,0.38294074096679687,True,PUT,2026-05-15,CRM
CRM260515P00210000,210.0,26.4,25.95,27.25,11.0,1090.0,0.3846497082519531,True,PUT,2026-05-15,CRM
CRM260515P00220000,220.0,34.9,34.9,36.3,8.0,527.0,0.4056455920410156,True,PUT,2026-05-15,CRM
CRM260515P00230000,230.0,43.9,44.2,45.65,6.0,1245.0,0.41797457031249996,True,PUT,2026-05-15,CRM
CRM260515P00240000,240.0,52.4,53.2,56.55,1.0,784.0,0.5618940295410157,True,PUT,2026-05-15,CRM
CRM260618C00130000,130.0,59.0,56.6,59.25,2.0,13.0,0.6405065246582031,True,CALL,2026-06-18,CRM
CRM260618C00135000,135.0,68.53,51.85,54.7,1.0,9.0,0.6110878735351564,True,CALL,2026-06-18,CRM
CRM260618C00140000,140.0,64.02,47.0,50.25,1.0,14.0,0.5794719787597657,True,CALL,2026-06-18,CRM
CRM260618C00145000,145.0,52.64,42.65,45.9,1.0,14.0,0.5614667877197266,True,CALL,2026-06-18,CRM
CRM260618C00150000,150.0,41.0,38.65,40.45,29.0,79.0,0.5211229528808592,True,CALL,2026-06-18,CRM
CRM260618C00155000,155.0,35.75,35.15,36.2,33.0,60.0,0.5163622583007812,True,CALL,2026-06-18,CRM
CRM260618C00160000,160.0,31.5,31.2,32.4,10.0,121.0,0.5041553491210937,True,CALL,2026-06-18,CRM
CRM260618C00165000,165.0,29.59,27.6,30.0,53.0,135.0,0.5165453619384766,True,CALL,2026-06-18,CRM
CRM260618C00170000,170.0,26.16,23.75,26.35,77.0,235.0,0.5373581420898439,True,CALL,2026-06-18,CRM
CRM260618C00175000,175.0,21.8,20.45,22.25,1.0,387.0,0.49768568725585943,True,CALL,2026-06-18,CRM
CRM260618C00180000,180.0,18.41,17.95,18.95,8.0,783.0,0.4779104943847656,True,CALL,2026-06-18,CRM
CRM260618C00185000,185.0,15.56,15.3,15.8,10.0,487.0,0.4563652996826172,True,CALL,2026-06-18,CRM
CRM260618C00190000,190.0,13.06,12.85,13.4,55.0,955.0,0.44995667236328124,False,CALL,2026-06-18,CRM
CRM260618C00195000,195.0,10.95,10.75,11.1,29.0,578.0,0.4392451095581055,False,CALL,2026-06-18,CRM
CRM260618C00200000,200.0,9.05,8.9,9.2,80.0,4346.0,0.4331111376953125,False,CALL,2026-06-18,CRM
CRM260618C00210000,210.0,6.1,5.8,6.3,59.0,2487.0,0.42780113220214844,False,CALL,2026-06-18,CRM
CRM260618C00220000,220.0,3.9,3.7,4.15,263.0,4942.0,0.42163664306640625,False,CALL,2026-06-18,CRM
CRM260618C00230000,230.0,2.54,2.39,2.45,66.0,7612.0,0.4063780065917969,False,CALL,2026-06-18,CRM
CRM260618C00240000,240.0,1.58,1.44,1.78,10.0,6608.0,0.42017181396484377,False,CALL,2026-06-18,CRM
CRM260618P00130000,130.0,1.68,1.21,1.8,4.0,942.0,0.5507857421875001,False,PUT,2026-06-18,CRM
CRM260618P00135000,135.0,2.02,1.74,2.25,40.0,242.0,0.5429733203125001,False,PUT,2026-06-18,CRM
CRM260618P00140000,140.0,2.43,2.25,2.49,2.0,465.0,0.5202684692382812,False,PUT,2026-06-18,CRM
CRM260618P00145000,145.0,3.05,2.84,3.1,12.0,264.0,0.506840869140625,False,PUT,2026-06-18,CRM
CRM260618P00150000,150.0,3.8,3.65,3.9,10.0,1263.0,0.5039722454833984,False,PUT,2026-06-18,CRM
CRM260618P00155000,155.0,4.7,4.5,4.8,163.0,1254.0,0.4914601635742188,False,PUT,2026-06-18,CRM
CRM260618P00160000,160.0,5.8,5.6,5.9,6.0,2897.0,0.48071808349609374,False,PUT,2026-06-18,CRM
CRM260618P00165000,165.0,7.05,6.95,7.2,772.0,2731.0,0.47046427978515626,False,PUT,2026-06-18,CRM
CRM260618P00170000,170.0,8.57,8.4,8.75,81.0,5307.0,0.46179737426757816,False,PUT,2026-06-18,CRM
CRM260618P00175000,175.0,10.3,10.05,10.4,18.0,2834.0,0.44922425781249997,False,PUT,2026-06-18,CRM
CRM260618P00180000,180.0,12.3,12.0,12.4,18.0,4022.0,0.4402521795654296,False,PUT,2026-06-18,CRM
CRM260618P00185000,185.0,14.55,14.3,14.75,6.0,2615.0,0.4342707940673829,False,PUT,2026-06-18,CRM
CRM260618P00190000,190.0,16.85,16.8,17.6,35.0,4687.0,0.4352473468017578,True,PUT,2026-06-18,CRM
CRM260618P00195000,195.0,19.25,19.55,20.1,12.0,2261.0,0.4184628466796875,True,PUT,2026-06-18,CRM
CRM260618P00200000,200.0,22.53,22.7,23.3,2.0,4478.0,0.41473973937988284,True,PUT,2026-06-18,CRM
CRM260618P00210000,210.0,28.15,28.2,30.45,12.0,4426.0,0.40906352661132805,True,PUT,2026-06-18,CRM
CRM260618P00220000,220.0,36.55,35.95,38.05,3.0,3553.0,0.38898316101074215,True,PUT,2026-06-18,CRM
CRM260618P00230000,230.0,45.25,44.45,47.35,45.0,7587.0,0.41602146484374997,True,PUT,2026-06-18,CRM
CRM260618P00240000,240.0,55.05,53.7,56.75,3.0,2125.0,0.43604079589843747,True,PUT,2026-06-18,CRM
CRM260717C00140000,140.0,50.55,48.4,51.15,2.0,9.0,0.5496260858154298,True,CALL,2026-07-17,CRM
CRM260717C00145000,145.0,59.01,44.5,46.95,1.0,3.0,0.5410202148437502,True,CALL,2026-07-17,CRM
CRM260717C00150000,150.0,37.95,40.35,42.85,15.0,16.0,0.5246019219970703,True,CALL,2026-07-17,CRM
CRM260717C00155000,155.0,39.28,36.45,38.2,1.0,3.0,0.5288133056640626,True,CALL,2026-07-17,CRM
CRM260717C00160000,160.0,33.7,32.35,35.05,10.0,22.0,0.5339402075195312,True,CALL,2026-07-17,CRM
CRM260717C00165000,165.0,31.24,28.9,31.4,1.0,5.0,0.5180712255859375,True,CALL,2026-07-17,CRM
CRM260717C00170000,170.0,23.95,25.95,28.15,6.0,16.0,0.5092822509765625,True,CALL,2026-07-17,CRM
CRM260717C00175000,175.0,23.84,22.35,25.0,1.0,7.0,0.49841810180664065,True,CALL,2026-07-17,CRM
CRM260717C00180000,180.0,21.38,20.05,21.25,28.0,280.0,0.46759565612792964,True,CALL,2026-07-17,CRM
CRM260717C00185000,185.0,17.75,17.4,17.85,3.0,238.0,0.44165597412109375,True,CALL,2026-07-17,CRM
CRM260717C00190000,190.0,15.72,14.9,15.45,25.0,1161.0,0.43579665771484377,False,CALL,2026-07-17,CRM
CRM260717C00195000,195.0,14.35,12.8,13.25,2.0,2402.0,0.4295406167602539,False,CALL,2026-07-17,CRM
CRM260717C00200000,200.0,11.05,10.9,11.2,26.0,2602.0,0.4216976776123047,False,CALL,2026-07-17,CRM
CRM260717C00210000,210.0,7.97,7.7,8.15,46.0,536.0,0.4175473284912109,False,CALL,2026-07-17,CRM
CRM260717C00220000,220.0,5.47,5.4,5.7,78.0,865.0,0.41040628662109374,False,CALL,2026-07-17,CRM
CRM260717C00230000,230.0,3.83,3.6,3.9,313.0,327.0,0.40454697021484376,False,CALL,2026-07-17,CRM
CRM260717C00240000,240.0,2.5,2.29,2.8,11.0,460.0,0.407781801147461,False,CALL,2026-07-17,CRM
CRM260717P00130000,130.0,2.15,1.74,2.51,2.0,210.0,0.51562984375,False,PUT,2026-07-17,CRM
CRM260717P00135000,135.0,3.25,1.96,3.25,3.0,202.0,0.5014698291015626,False,PUT,2026-07-17,CRM
CRM260717P00140000,140.0,4.2,2.85,3.9,1.0,114.0,0.5229539892578124,False,PUT,2026-07-17,CRM
CRM260717P00145000,145.0,4.15,3.55,4.3,3.0,222.0,0.4940236145019532,False,PUT,2026-07-17,CRM
CRM260717P00150000,150.0,4.7,4.65,4.8,3.0,665.0,0.46747358703613284,False,PUT,2026-07-17,CRM
CRM260717P00155000,155.0,5.75,5.75,5.9,33.0,487.0,0.4601494415283204,False,PUT,2026-07-17,CRM
CRM260717P00160000,160.0,6.65,6.8,7.1,227.0,1446.0,0.45050598327636715,False,PUT,2026-07-17,CRM
CRM260717P00165000,165.0,8.41,8.3,8.5,770.0,581.0,0.44159493957519536,False,PUT,2026-07-17,CRM
CRM260717P00170000,170.0,10.05,9.9,10.2,77.0,1047.0,0.4357356231689453,False,PUT,2026-07-17,CRM
CRM260717P00175000,175.0,11.65,11.6,12.3,16.0,902.0,0.4347590704345704,False,PUT,2026-07-17,CRM
CRM260717P00180000,180.0,13.25,13.7,14.25,11.0,604.0,0.4239559558105469,False,PUT,2026-07-17,CRM
CRM260717P00185000,185.0,16.04,16.05,16.5,10.0,2109.0,0.41522801574707036,False,PUT,2026-07-17,CRM
CRM260717P00190000,190.0,18.05,18.55,19.05,2.0,3723.0,0.40833111206054684,True,PUT,2026-07-17,CRM
CRM260717P00195000,195.0,22.0,21.0,22.0,114.0,1088.0,0.4056455920410156,True,PUT,2026-07-17,CRM
CRM260717P00200000,200.0,23.93,23.55,25.5,1.0,281.0,0.41138283935546877,True,PUT,2026-07-17,CRM
CRM260717P00210000,210.0,29.86,29.75,32.0,2.0,209.0,0.39398799377441407,True,PUT,2026-07-17,CRM
CRM260717P00220000,220.0,38.63,36.95,39.5,10.0,27.0,0.3819031536865234,True,PUT,2026-07-17,CRM
CRM260717P00230000,230.0,46.15,45.25,48.1,47.0,33.0,0.3858093646240234,True,PUT,2026-07-17,CRM
CRM260717P00240000,240.0,54.6,54.25,57.3,1.0,23.0,0.39880972290039063,True,PUT,2026-07-17,CRM
CRM260821C00130000,130.0,67.0,58.45,61.35,2.0,49.0,0.5691571405029296,True,CALL,2026-08-21,CRM
CRM260821C00135000,135.0,52.55,53.75,57.1,1.0,273.0,0.5463302203369143,True,CALL,2026-08-21,CRM
CRM260821C00140000,140.0,64.8,49.65,52.9,12.0,87.0,0.5335740002441407,True,CALL,2026-08-21,CRM
CRM260821C00145000,145.0,59.9,46.3,48.8,1.0,63.0,0.5314988256835937,True,CALL,2026-08-21,CRM
CRM260821C00150000,150.0,41.96,42.35,44.85,1.0,36.0,0.5177050183105469,True,CALL,2026-08-21,CRM
CRM260821C00155000,155.0,47.2,38.1,41.05,2.0,131.0,0.5398605584716798,True,CALL,2026-08-21,CRM
CRM260821C00160000,160.0,35.0,34.75,37.4,1.0,201.0,0.5258836474609375,True,CALL,2026-08-21,CRM
CRM260821C00165000,165.0,29.09,31.6,33.75,1.0,114.0,0.5088855264282227,True,CALL,2026-08-21,CRM
CRM260821C00170000,170.0,29.1,28.1,29.6,2.0,80.0,0.4771475625610352,True,CALL,2026-08-21,CRM
CRM260821C00175000,175.0,37.27,25.25,27.35,1.0,145.0,0.4870046417236329,True,CALL,2026-08-21,CRM
CRM260821C00180000,180.0,22.2,22.5,24.2,2.0,195.0,0.47199014343261714,True,CALL,2026-08-21,CRM
CRM260821C00185000,185.0,20.16,19.9,21.7,3.0,311.0,0.46783979431152345,True,CALL,2026-08-21,CRM
CRM260821C00190000,190.0,19.19,17.35,18.0,1.0,3147.0,0.4338435522460938,False,CALL,2026-08-21,CRM
CRM260821C00195000,195.0,15.55,15.0,15.8,9.0,1204.0,0.4285640640258789,False,CALL,2026-08-21,CRM
CRM260821C00200000,200.0,13.57,13.1,13.65,6.0,1501.0,0.42035491760253907,False,CALL,2026-08-21,CRM
CRM260821C00210000,210.0,10.26,9.7,10.15,105.0,2222.0,0.4096738720703125,False,CALL,2026-08-21,CRM
CRM260821C00220000,220.0,7.55,6.95,7.65,1.0,2032.0,0.4071104211425781,False,CALL,2026-08-21,CRM
CRM260821C00230000,230.0,5.4,4.9,5.35,7.0,736.0,0.39502558105468755,False,CALL,2026-08-21,CRM
CRM260821C00240000,240.0,3.85,3.3,3.95,117.0,1283.0,0.3948424774169922,False,CALL,2026-08-21,CRM
CRM260821P00130000,130.0,2.98,2.48,3.25,26.0,332.0,0.5074512145996093,False,PUT,2026-08-21,CRM
CRM260821P00135000,135.0,3.6,3.15,3.95,21.0,148.0,0.49786879089355474,False,PUT,2026-08-21,CRM
CRM260821P00140000,140.0,4.23,3.95,4.55,10.0,303.0,0.4803518762207031,False,PUT,2026-08-21,CRM
CRM260821P00145000,145.0,5.15,4.65,5.75,12.0,288.0,0.48126739440917965,False,PUT,2026-08-21,CRM
CRM260821P00150000,150.0,5.9,5.6,6.3,2.0,1965.0,0.4557549542236329,False,PUT,2026-08-21,CRM
CRM260821P00155000,155.0,7.6,7.1,7.35,2.0,413.0,0.44336494140625,False,PUT,2026-08-21,CRM
CRM260821P00160000,160.0,8.45,8.0,9.65,2.0,927.0,0.4611870288085938,False,PUT,2026-08-21,CRM
CRM260821P00165000,165.0,9.95,9.85,10.45,11.0,417.0,0.4337214831542969,False,PUT,2026-08-21,CRM
CRM260821P00170000,170.0,12.15,11.55,12.2,1.0,462.0,0.42694664855957043,False,PUT,2026-08-21,CRM
CRM260821P00175000,175.0,13.35,13.45,13.95,1.0,1320.0,0.41583836120605466,False,PUT,2026-08-21,CRM
CRM260821P00180000,180.0,15.62,15.1,16.4,10.0,1908.0,0.4162656030273437,False,PUT,2026-08-21,CRM
CRM260821P00185000,185.0,17.35,17.3,18.35,4.0,1420.0,0.4011900701904296,False,PUT,2026-08-21,CRM
CRM260821P00190000,190.0,20.15,20.5,21.0,16.0,4435.0,0.39703972106933594,True,PUT,2026-08-21,CRM
CRM260821P00195000,195.0,22.4,22.9,23.7,10.0,687.0,0.3895324719238281,True,PUT,2026-08-21,CRM
CRM260821P00200000,200.0,25.88,26.15,26.6,4.0,2444.0,0.3819031536865234,True,PUT,2026-08-21,CRM
CRM260821P00210000,210.0,34.95,31.25,33.05,2.0,877.0,0.36759055267333984,True,PUT,2026-08-21,CRM
CRM260821P00220000,220.0,45.23,38.2,40.85,13.0,622.0,0.3685976226806641,True,PUT,2026-08-21,CRM
