contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KVUE251128P00017500,17.5,3.05,2.0,2.01,34.0,46.0,0.729494892578125,True,PUT,2025-11-28,KVUE
KVUE251128P00018000,18.0,4.17,1.06,4.05,23.0,53.0,0.851563984375,True,PUT,2025-11-28,KVUE
KVUE251128P00018500,18.5,3.94,1.07,4.5,,2.0,0.76367423828125,True,PUT,2025-11-28,KVUE
KVUE251128P00019000,19.0,4.59,0.82,5.0,4.0,4.0,0.5507857421875001,True,PUT,2025-11-28,KVUE
KVUE251128P00019500,19.5,5.35,2.0,5.5,,2.0,0.8828136718749999,True,PUT,2025-11-28,KVUE
KVUE251128P00020000,20.0,5.33,1.8,5.95,2.0,6.0,0.6269568554687501,True,PUT,2025-11-28,KVUE
KVUE251128P00021000,21.0,6.25,2.78,6.95,80.0,80.0,0.7148466015625,True,PUT,2025-11-28,KVUE
KVUE251205C00012500,12.5,2.06,1.87,6.05,30.0,30.0,0.7324245507812499,True,CALL,2025-12-05,KVUE
KVUE251205C00013000,13.0,1.65,1.28,5.55,,1.0,0.5976602734375001,True,CALL,2025-12-05,KVUE
KVUE251205C00014000,14.0,2.5,1.3,3.15,32.0,166.0,0.98437515625,True,CALL,2025-12-05,KVUE
KVUE251205C00014500,14.5,1.97,1.56,2.9,33.0,36.0,0.6074258007812501,True,CALL,2025-12-05,KVUE
KVUE251205C00015000,15.0,1.54,1.11,2.1,38.0,1.0,0.727541787109375,True,CALL,2025-12-05,KVUE
KVUE251205C00015500,15.5,2.35,0.55,1.96,2.0,11.0,0.807619111328125,True,CALL,2025-12-05,KVUE
KVUE251205C00016000,16.0,0.48,0.53,1.38,12.0,76.0,0.637698935546875,True,CALL,2025-12-05,KVUE
KVUE251205C00016500,16.5,0.62,0.37,0.95,105.0,73.0,0.5361374511718751,False,CALL,2025-12-05,KVUE
KVUE251205C00017000,17.0,0.45,0.35,0.51,51.0,105.0,0.4101621484375,False,CALL,2025-12-05,KVUE
KVUE251205C00018000,18.0,0.49,0.05,0.37,63.0,10.0,0.48828636718750007,False,CALL,2025-12-05,KVUE
KVUE251205C00018500,18.5,0.27,0.15,0.55,14.0,9.0,0.5419967675781252,False,CALL,2025-12-05,KVUE
KVUE251205P00012000,12.0,0.15,0.0,2.16,10.0,1.0,1.619142529296875,False,PUT,2025-12-05,KVUE
KVUE251205P00012500,12.5,0.05,0.0,0.1,22.0,69.0,0.5390671093750001,False,PUT,2025-12-05,KVUE
KVUE251205P00013000,13.0,0.07,0.0,0.1,55.0,64.0,0.5566450585937501,False,PUT,2025-12-05,KVUE
KVUE251205P00013500,13.5,0.08,0.0,0.1,10.0,11.0,0.48438015625,False,PUT,2025-12-05,KVUE
KVUE251205P00014000,14.0,0.05,0.05,0.09,27.0,115.0,0.398443515625,False,PUT,2025-12-05,KVUE
KVUE251205P00014500,14.5,0.13,0.0,0.15,237.0,14.0,0.38672488281249995,False,PUT,2025-12-05,KVUE
KVUE251205P00015000,15.0,0.21,0.0,0.7,3.0,34.0,0.6611362011718751,False,PUT,2025-12-05,KVUE
KVUE251205P00015500,15.5,2.01,0.05,0.8,1.0,1.0,0.6044961425781252,False,PUT,2025-12-05,KVUE
KVUE251205P00016000,16.0,0.58,0.06,0.81,2.0,2.0,0.4892629199218751,False,PUT,2025-12-05,KVUE
KVUE251205P00016500,16.5,2.8,0.0,1.79,,55.0,0.85742330078125,True,PUT,2025-12-05,KVUE
KVUE251205P00017000,17.0,3.0,0.0,2.0,,2.0,0.8125018749999999,True,PUT,2025-12-05,KVUE
KVUE251205P00017500,17.5,3.4,0.0,3.7,10.0,15.0,0.5644574804687501,True,PUT,2025-12-05,KVUE
KVUE251205P00018000,18.0,4.13,0.13,4.15,,1.0,0.5214891601562499,True,PUT,2025-12-05,KVUE
KVUE251205P00019000,19.0,4.59,1.42,5.05,,4.0,0.7128934960937501,True,PUT,2025-12-05,KVUE
KVUE251205P00021000,21.0,7.11,2.8,6.95,2.0,2.0,0.64648791015625,True,PUT,2025-12-05,KVUE
KVUE251212C00014500,14.5,1.7,1.43,3.9,3.0,93.0,0.79883013671875,True,CALL,2025-12-12,KVUE
KVUE251212C00015000,15.0,0.78,0.0,3.6,2.0,2.0,0.5009815527343751,True,CALL,2025-12-12,KVUE
KVUE251212C00017000,17.0,0.5,0.5,2.42,37.0,1.0,0.8193377441406249,False,CALL,2025-12-12,KVUE
KVUE251212P00012000,12.0,0.3,0.0,0.1,,2.0,0.5507857421875001,False,PUT,2025-12-12,KVUE
KVUE251212P00012500,12.5,0.05,0.0,0.1,3.0,3.0,0.5742230078125,False,PUT,2025-12-12,KVUE
KVUE251212P00014000,14.0,0.12,0.0,0.11,44.0,12.0,0.38477177734374995,False,PUT,2025-12-12,KVUE
KVUE251212P00014500,14.5,0.3,0.0,0.21,20.0,1.0,0.398443515625,False,PUT,2025-12-12,KVUE
KVUE251212P00015000,15.0,0.25,0.0,2.28,34.0,26.0,0.8291032714843749,False,PUT,2025-12-12,KVUE
KVUE251212P00015500,15.5,0.4,0.0,0.79,50.0,4.0,0.543949873046875,False,PUT,2025-12-12,KVUE
KVUE251212P00016000,16.0,0.56,0.45,0.9,2.0,5.0,0.48633326171875,False,PUT,2025-12-12,KVUE
KVUE251212P00016500,16.5,2.84,0.0,1.59,,7.0,0.68555001953125,True,PUT,2025-12-12,KVUE
KVUE251219C00012000,12.0,4.56,3.5,6.0,8.0,65.0,0.93945373046875,True,CALL,2025-12-19,KVUE
KVUE251219C00013000,13.0,3.9,2.35,3.8,5.0,622.0,0.8017597949218749,True,CALL,2025-12-19,KVUE
KVUE251219C00014000,14.0,2.54,2.38,2.65,203.0,1601.0,0.5410202148437502,True,CALL,2025-12-19,KVUE
KVUE251219C00015000,15.0,1.75,1.5,1.81,957.0,4942.0,0.46680220703125,True,CALL,2025-12-19,KVUE
KVUE251219C00016000,16.0,1.0,0.96,1.05,8437.0,40600.0,0.389654541015625,True,CALL,2025-12-19,KVUE
KVUE251219C00017000,17.0,0.59,0.56,0.6,7471.0,12154.0,0.383795224609375,False,CALL,2025-12-19,KVUE
KVUE251219C00018000,18.0,0.36,0.3,0.37,2444.0,42127.0,0.40918559570312496,False,CALL,2025-12-19,KVUE
KVUE251219C00019000,19.0,0.24,0.15,0.28,501.0,29974.0,0.463872548828125,False,CALL,2025-12-19,KVUE
KVUE251219C00020000,20.0,0.15,0.15,0.16,6782.0,31055.0,0.46680220703125,False,CALL,2025-12-19,KVUE
KVUE251219C00021000,21.0,0.11,0.08,0.11,356.0,3916.0,0.49219257812500006,False,CALL,2025-12-19,KVUE
KVUE251219P00012000,12.0,0.06,0.05,0.07,152.0,1123.0,0.5273484765625001,False,PUT,2025-12-19,KVUE
KVUE251219P00013000,13.0,0.07,0.07,0.08,521.0,10743.0,0.4414118359375,False,PUT,2025-12-19,KVUE
KVUE251219P00014000,14.0,0.15,0.15,0.19,8547.0,24762.0,0.42188078125,False,PUT,2025-12-19,KVUE
KVUE251219P00015000,15.0,0.31,0.29,0.37,999.0,8496.0,0.38672488281249995,False,PUT,2025-12-19,KVUE
KVUE251219P00016000,16.0,0.7,0.67,0.7,8578.0,11524.0,0.36133451171875,False,PUT,2025-12-19,KVUE
KVUE251219P00017000,17.0,1.32,1.24,1.45,595.0,5731.0,0.44336494140625,True,PUT,2025-12-19,KVUE
KVUE251219P00018000,18.0,2.14,1.7,2.34,106.0,4127.0,0.534184345703125,True,PUT,2025-12-19,KVUE
KVUE251219P00019000,19.0,4.39,0.89,4.95,2.0,3601.0,1.3715851733398439,True,PUT,2025-12-19,KVUE
KVUE251219P00020000,20.0,3.93,3.4,4.4,85.0,2487.0,0.7841818457031251,True,PUT,2025-12-19,KVUE
KVUE251219P00021000,21.0,6.51,2.8,7.0,1.0,4139.0,0.5625043750000001,True,PUT,2025-12-19,KVUE
KVUE260116C00012000,12.0,4.45,3.6,6.5,18.0,72.0,0.91211025390625,True,CALL,2026-01-16,KVUE
KVUE260116C00013000,13.0,3.5,3.1,3.55,122.0,2601.0,0.49219257812500006,True,CALL,2026-01-16,KVUE
KVUE260116C00014000,14.0,2.64,2.3,2.7,419.0,1124.0,0.45313046875,True,CALL,2026-01-16,KVUE
KVUE260116C00015000,15.0,1.81,1.69,1.92,713.0,3564.0,0.41309180664062495,True,CALL,2026-01-16,KVUE
KVUE260116C00016000,16.0,1.18,1.16,1.18,5058.0,26470.0,0.35352208984374994,True,CALL,2026-01-16,KVUE
KVUE260116C00017000,17.0,0.76,0.7,0.77,4863.0,6989.0,0.3627993408203125,False,CALL,2026-01-16,KVUE
KVUE260116C00018000,18.0,0.49,0.48,0.49,9379.0,6823.0,0.3715883154296875,False,CALL,2026-01-16,KVUE
KVUE260116C00019000,19.0,0.33,0.3,0.36,13919.0,6680.0,0.40430283203125,False,CALL,2026-01-16,KVUE
KVUE260116C00020000,20.0,0.28,0.27,0.29,6976.0,38161.0,0.44434149414062496,False,CALL,2026-01-16,KVUE
KVUE260116C00021000,21.0,0.18,0.16,0.18,255.0,10350.0,0.442388388671875,False,CALL,2026-01-16,KVUE
KVUE260116P00012000,12.0,0.07,0.05,0.1,100.0,1474.0,0.4687553125,False,PUT,2026-01-16,KVUE
KVUE260116P00013000,13.0,0.13,0.05,0.25,144.0,5979.0,0.48242705078125003,False,PUT,2026-01-16,KVUE
KVUE260116P00014000,14.0,0.26,0.23,0.29,1100.0,6277.0,0.389654541015625,False,PUT,2026-01-16,KVUE
KVUE260116P00015000,15.0,0.48,0.47,0.49,1519.0,5430.0,0.35547519531249994,False,PUT,2026-01-16,KVUE
KVUE260116P00016000,16.0,0.84,0.82,0.84,5526.0,8349.0,0.334967587890625,False,PUT,2026-01-16,KVUE
KVUE260116P00017000,17.0,1.41,1.31,1.44,550.0,9867.0,0.34717449707031245,True,PUT,2026-01-16,KVUE
KVUE260116P00018000,18.0,2.21,2.0,2.65,46.0,20265.0,0.5351608984375,True,PUT,2026-01-16,KVUE
KVUE260116P00019000,19.0,2.97,2.65,3.3,5.0,1157.0,0.499028447265625,True,PUT,2026-01-16,KVUE
KVUE260116P00020000,20.0,3.8,3.3,4.15,13.0,2054.0,0.514653291015625,True,PUT,2026-01-16,KVUE
KVUE260116P00021000,21.0,6.4,2.84,6.65,2.0,36722.0,1.1586956127929686,True,PUT,2026-01-16,KVUE
KVUE260220C00012000,12.0,4.5,4.3,5.2,72.0,156.0,0.614261669921875,True,CALL,2026-02-20,KVUE
KVUE260220C00013000,13.0,4.0,1.9,5.6,30.0,66.0,0.5019581054687501,True,CALL,2026-02-20,KVUE
KVUE260220C00014000,14.0,2.85,2.29,3.3,137.0,495.0,0.5908244042968751,True,CALL,2026-02-20,KVUE
KVUE260220C00015000,15.0,1.99,1.7,2.35,70.0,870.0,0.476567734375,True,CALL,2026-02-20,KVUE
KVUE260220C00016000,16.0,1.46,1.44,1.52,373.0,852.0,0.3891662646484375,True,CALL,2026-02-20,KVUE
KVUE260220C00017000,17.0,1.02,0.93,1.06,253.0,818.0,0.38184211914062494,False,CALL,2026-02-20,KVUE
KVUE260220C00018000,18.0,0.75,0.66,0.75,288.0,1196.0,0.38672488281249995,False,CALL,2026-02-20,KVUE
KVUE260220C00019000,19.0,0.78,0.45,0.55,4.0,833.0,0.40039662109375,False,CALL,2026-02-20,KVUE
KVUE260220C00020000,20.0,0.39,0.33,0.45,244.0,2571.0,0.43018147949218755,False,CALL,2026-02-20,KVUE
KVUE260220C00021000,21.0,0.3,0.2,0.36,34.0,3132.0,0.45117736328125,False,CALL,2026-02-20,KVUE
KVUE260220P00012000,12.0,0.15,0.12,0.4,50.0,3471.0,0.5029346582031251,False,PUT,2026-02-20,KVUE
KVUE260220P00013000,13.0,0.22,0.18,0.26,73.0,688.0,0.40430283203125,False,PUT,2026-02-20,KVUE
KVUE260220P00014000,14.0,0.42,0.4,0.45,115.0,1328.0,0.387701435546875,False,PUT,2026-02-20,KVUE
KVUE260220P00015000,15.0,0.75,0.69,0.74,144.0,4140.0,0.37500625,False,PUT,2026-02-20,KVUE
KVUE260220P00016000,16.0,1.16,1.12,1.16,56.0,905.0,0.3676821044921875,False,PUT,2026-02-20,KVUE
KVUE260220P00017000,17.0,1.78,1.66,1.82,55.0,864.0,0.39453730468750003,True,PUT,2026-02-20,KVUE
KVUE260220P00018000,18.0,2.45,2.02,3.2,22.0,3373.0,0.5996133789062501,True,PUT,2026-02-20,KVUE
KVUE260220P00019000,19.0,5.45,1.14,5.1,60.0,1796.0,0.938477177734375,True,PUT,2026-02-20,KVUE
KVUE260220P00020000,20.0,4.15,1.98,4.3,1.0,1720.0,0.47852083984375,True,PUT,2026-02-20,KVUE
KVUE260220P00021000,21.0,7.8,2.94,6.7,1.0,89.0,0.9711916943359374,True,PUT,2026-02-20,KVUE
KVUE260320C00012000,12.0,4.81,3.2,6.6,10.0,33.0,0.6123085644531252,True,CALL,2026-03-20,KVUE
KVUE260320C00013000,13.0,4.1,2.75,4.2,832.0,947.0,0.6113320117187502,True,CALL,2026-03-20,KVUE
KVUE260320C00014000,14.0,2.91,2.35,3.35,79.0,195.0,0.5429733203125001,True,CALL,2026-03-20,KVUE
KVUE260320C00015000,15.0,2.2,2.18,2.4,317.0,3828.0,0.43945873046875,True,CALL,2026-03-20,KVUE
KVUE260320C00016000,16.0,1.65,1.78,1.8,176.0,3765.0,0.4184628466796875,True,CALL,2026-03-20,KVUE
KVUE260320C00017000,17.0,1.25,1.17,1.3,1352.0,3079.0,0.4008848974609375,False,CALL,2026-03-20,KVUE
KVUE260320C00018000,18.0,0.93,0.85,1.0,192.0,22796.0,0.411138701171875,False,CALL,2026-03-20,KVUE
KVUE260320C00019000,19.0,0.64,0.61,0.79,109.0,6637.0,0.42676354492187507,False,CALL,2026-03-20,KVUE
KVUE260320C00020000,20.0,0.48,0.43,0.5,266.0,2637.0,0.40039662109375,False,CALL,2026-03-20,KVUE
KVUE260320C00021000,21.0,0.34,0.33,0.47,869.0,4261.0,0.4419001123046875,False,CALL,2026-03-20,KVUE
KVUE260320P00012000,12.0,0.33,0.0,0.62,3.0,10362.0,0.6147499462890625,False,PUT,2026-03-20,KVUE
KVUE260320P00013000,13.0,0.35,0.25,0.35,1634.0,774.0,0.401373173828125,False,PUT,2026-03-20,KVUE
KVUE260320P00014000,14.0,0.55,0.53,0.57,114.0,10595.0,0.38721315917968746,False,PUT,2026-03-20,KVUE
KVUE260320P00015000,15.0,0.89,0.88,0.99,144.0,1150.0,0.40479110839843746,False,PUT,2026-03-20,KVUE
KVUE260320P00016000,16.0,1.37,1.32,1.6,137.0,1416.0,0.44043528320312497,False,PUT,2026-03-20,KVUE
KVUE260320P00017000,17.0,1.87,1.87,2.05,24.0,700.0,0.4096738720703125,True,PUT,2026-03-20,KVUE
KVUE260320P00018000,18.0,2.6,2.41,2.76,20.0,1000.0,0.422857333984375,True,PUT,2026-03-20,KVUE
KVUE260320P00019000,19.0,4.22,1.52,5.4,5.0,2100.0,0.913086806640625,True,PUT,2026-03-20,KVUE
KVUE260320P00020000,20.0,5.87,2.07,4.5,60.0,866.0,0.48730981445312505,True,PUT,2026-03-20,KVUE
KVUE260320P00021000,21.0,5.45,2.88,7.15,39.0,96.0,0.981445498046875,True,PUT,2026-03-20,KVUE
KVUE260515C00012000,12.0,3.1,2.98,6.7,10.0,22.0,1.05859845703125,True,CALL,2026-05-15,KVUE
KVUE260515C00013000,13.0,3.8,3.0,4.4,42.0,48.0,0.5722699023437501,True,CALL,2026-05-15,KVUE
KVUE260515C00014000,14.0,3.13,2.5,3.7,1.0,248.0,0.5459029785156251,True,CALL,2026-05-15,KVUE
KVUE260515C00015000,15.0,2.63,2.05,2.9,35.0,10173.0,0.4858449853515625,True,CALL,2026-05-15,KVUE
KVUE260515C00016000,16.0,2.16,0.25,2.23,20.0,6378.0,0.4458063232421875,True,CALL,2026-05-15,KVUE
KVUE260515C00017000,17.0,1.45,1.0,1.65,98.0,1696.0,0.41211525390625,False,CALL,2026-05-15,KVUE
KVUE260515C00018000,18.0,1.14,1.0,1.29,141.0,3452.0,0.4096738720703125,False,CALL,2026-05-15,KVUE
KVUE260515C00019000,19.0,0.94,0.49,1.25,2.0,175.0,0.463872548828125,False,CALL,2026-05-15,KVUE
KVUE260515C00020000,20.0,0.61,0.55,0.67,61.0,147.0,0.38184211914062494,False,CALL,2026-05-15,KVUE
KVUE260515C00021000,21.0,0.42,0.1,0.67,8.0,88.0,0.42774009765625004,False,CALL,2026-05-15,KVUE
KVUE260515P00012000,12.0,0.3,0.05,0.51,38.0,188.0,0.47949739257812496,False,PUT,2026-05-15,KVUE
KVUE260515P00013000,13.0,0.48,0.45,0.8,25.0,16137.0,0.48242705078125003,False,PUT,2026-05-15,KVUE
KVUE260515P00014000,14.0,0.8,0.55,1.44,6.0,164.0,0.55273884765625,False,PUT,2026-05-15,KVUE
KVUE260515P00015000,15.0,1.15,0.8,1.45,39.0,450.0,0.44824770507812495,False,PUT,2026-05-15,KVUE
KVUE260515P00016000,16.0,1.6,1.0,1.8,44.0,145.0,0.4145566357421875,False,PUT,2026-05-15,KVUE
KVUE260515P00017000,17.0,4.09,1.0,2.4,1.0,71.0,0.4194393994140625,True,PUT,2026-05-15,KVUE
KVUE260515P00018000,18.0,1.5,0.89,3.5,1.0,25.0,0.5151415673828125,True,PUT,2026-05-15,KVUE
KVUE260515P00019000,19.0,5.35,1.57,5.8,30.0,17.0,0.8549819189453125,True,PUT,2026-05-15,KVUE
KVUE260515P00020000,20.0,4.1,2.39,6.35,1.0,13.0,0.8178729150390623,True,PUT,2026-05-15,KVUE
KVUE260515P00021000,21.0,6.65,3.1,7.3,50.0,65.0,0.85937640625,True,PUT,2026-05-15,KVUE
KVUE260618C00013000,13.0,4.15,3.05,4.55,39.0,369.0,0.5659223095703125,True,CALL,2026-06-18,KVUE
KVUE260618C00015000,15.0,2.41,1.87,2.85,137.0,1076.0,0.437505625,True,CALL,2026-06-18,KVUE
KVUE260618C00018000,18.0,1.11,1.05,1.7,80.0,3250.0,0.4585015087890626,False,CALL,2026-06-18,KVUE
KVUE260618C00020000,20.0,0.64,0.6,0.7,250.0,33396.0,0.35938140625,False,CALL,2026-06-18,KVUE
KVUE260618P00013000,13.0,0.52,0.45,0.87,254.0,7174.0,0.463872548828125,False,PUT,2026-06-18,KVUE
KVUE260618P00015000,15.0,1.25,1.1,2.25,147.0,3676.0,0.5825237060546875,False,PUT,2026-06-18,KVUE
KVUE260618P00018000,18.0,2.7,1.48,3.15,25.0,15304.0,0.4067442138671875,True,PUT,2026-06-18,KVUE
KVUE260618P00020000,20.0,4.1,3.3,6.35,53.0,210.0,0.7543969873046875,True,PUT,2026-06-18,KVUE
KVUE260918C00013000,13.0,4.3,3.0,5.0,95.0,200.0,0.5727581787109376,True,CALL,2026-09-18,KVUE
KVUE260918C00015000,15.0,2.83,2.21,2.95,339.0,1058.0,0.38721315917968746,True,CALL,2026-09-18,KVUE
KVUE260918C00018000,18.0,1.46,1.3,1.4,743.0,14067.0,0.33740896972656254,False,CALL,2026-09-18,KVUE
KVUE260918C00020000,20.0,0.82,0.8,0.97,780.0,10174.0,0.3540103662109374,False,CALL,2026-09-18,KVUE
KVUE260918P00013000,13.0,0.75,0.65,1.25,22.0,3721.0,0.47485876708984376,False,PUT,2026-09-18,KVUE
KVUE260918P00015000,15.0,1.54,1.38,3.55,100.0,659.0,0.5302781347656251,False,PUT,2026-09-18,KVUE
KVUE260918P00018000,18.0,4.0,2.34,3.6,3.0,2212.0,0.4177304321289062,True,PUT,2026-09-18,KVUE
KVUE260918P00020000,20.0,4.65,3.3,4.6,1.0,737.0,0.33887379882812496,True,PUT,2026-09-18,KVUE
KVUE261218C00012000,12.0,3.56,2.5,7.5,,1.0,0.8852550537109375,True,CALL,2026-12-18,KVUE
KVUE261218C00015000,15.0,3.71,2.5,4.1,317.0,329.0,0.5231981274414061,True,CALL,2026-12-18,KVUE
KVUE261218C00017000,17.0,2.12,1.33,2.84,57.0,5.0,0.45654840332031255,False,CALL,2026-12-18,KVUE
KVUE261218C00020000,20.0,0.83,0.5,1.25,25.0,30.0,0.35645174804687496,False,CALL,2026-12-18,KVUE
KVUE261218P00012000,12.0,2.0,0.0,1.82,,3.0,0.6098671826171876,False,PUT,2026-12-18,KVUE
KVUE261218P00015000,15.0,1.48,1.3,1.83,80.0,30.0,0.3679262426757813,False,PUT,2026-12-18,KVUE
KVUE261218P00017000,17.0,3.52,0.5,5.0,5.0,5.0,0.6718782812500002,True,PUT,2026-12-18,KVUE
KVUE270115C00013000,13.0,4.15,4.0,4.5,285.0,10056.0,0.39893179199218753,True,CALL,2027-01-15,KVUE
KVUE270115C00015000,15.0,3.02,2.9,3.15,673.0,3680.0,0.3610903735351562,True,CALL,2027-01-15,KVUE
KVUE270115C00018000,18.0,1.67,1.55,1.7,5959.0,9883.0,0.3303289624023437,False,CALL,2027-01-15,KVUE
KVUE270115C00020000,20.0,0.96,0.9,1.0,8649.0,7444.0,0.30689169677734374,False,CALL,2027-01-15,KVUE
KVUE270115P00013000,13.0,1.05,1.0,1.2,88.0,1649.0,0.39624627197265627,False,PUT,2027-01-15,KVUE
KVUE270115P00015000,15.0,1.84,1.7,1.93,459.0,2399.0,0.3711000390625,False,PUT,2027-01-15,KVUE
KVUE270115P00018000,18.0,3.92,1.0,5.5,3.0,617.0,0.6250037500000001,True,PUT,2027-01-15,KVUE
KVUE270115P00020000,20.0,4.64,3.7,7.0,27.0,1318.0,0.6350134155273439,True,PUT,2027-01-15,KVUE
KVUE271217C00013000,13.0,4.4,3.75,5.0,12.0,350.0,0.3679262426757813,True,CALL,2027-12-17,KVUE
KVUE271217C00015000,15.0,3.07,3.0,3.8,146.0,1893.0,0.3461979443359374,True,CALL,2027-12-17,KVUE
KVUE271217C00018000,18.0,2.24,2.0,2.43,96.0,712.0,0.32569033691406246,False,CALL,2027-12-17,KVUE
KVUE271217C00020000,20.0,1.53,1.26,1.8,36.0,506.0,0.3198310205078124,False,CALL,2027-12-17,KVUE
KVUE271217P00013000,13.0,1.61,0.9,2.65,9.0,90.0,0.4924367163085938,False,PUT,2027-12-17,KVUE
KVUE271217P00015000,15.0,2.22,2.0,2.45,66.0,229.0,0.3391179370117187,False,PUT,2027-12-17,KVUE
KVUE271217P00018000,18.0,4.0,1.5,6.5,7.0,102.0,0.5795940478515625,True,PUT,2027-12-17,KVUE
KVUE271217P00020000,20.0,7.2,3.0,8.0,1.0,30.0,0.5844768115234374,True,PUT,2027-12-17,KVUE
KVUE280121C00013000,13.0,4.3,4.4,4.75,77.0,783.0,0.32691102783203124,True,CALL,2028-01-21,KVUE
KVUE280121C00015000,15.0,3.4,3.1,3.5,256.0,1398.0,0.30493859130859374,True,CALL,2028-01-21,KVUE
KVUE280121C00017000,17.0,2.66,2.5,2.85,166.0,1360.0,0.32617861328125,False,CALL,2028-01-21,KVUE
KVUE280121C00020000,20.0,1.6,1.6,1.8,647.0,1246.0,0.3129951513671875,False,CALL,2028-01-21,KVUE
KVUE280121P00013000,13.0,1.45,1.26,1.6,189.0,729.0,0.3452213916015625,False,PUT,2028-01-21,KVUE
KVUE280121P00015000,15.0,2.26,2.3,2.6,284.0,792.0,0.348639326171875,False,PUT,2028-01-21,KVUE
KVUE280121P00017000,17.0,3.34,3.15,3.7,54.0,241.0,0.34058276611328125,True,PUT,2028-01-21,KVUE
KVUE280121P00020000,20.0,5.2,5.0,7.25,16.0,122.0,0.49341326904296884,True,PUT,2028-01-21,KVUE
KVYO251121C00020000,20.0,5.1,5.7,7.3,20.0,22.0,0.91211025390625,True,CALL,2025-11-21,KVYO
KVYO251121C00022500,22.5,4.1,4.0,4.8,877.0,960.0,0.8789074609374999,True,CALL,2025-11-21,KVYO
KVYO251121C00025000,25.0,2.9,2.8,3.1,9.0,3454.0,0.9648441015625,True,CALL,2025-11-21,KVYO
KVYO251121C00027500,27.5,1.7,1.6,1.75,21.0,2038.0,0.91211025390625,False,CALL,2025-11-21,KVYO
KVYO251121C00030000,30.0,0.85,0.95,1.0,72.0,2684.0,0.9335944140625,False,CALL,2025-11-21,KVYO
KVYO251121C00032500,32.5,0.55,0.25,0.6,2.0,920.0,0.8710950390625,False,CALL,2025-11-21,KVYO
KVYO251121P00020000,20.0,0.29,0.15,0.65,1.0,135.0,1.0996138769531252,False,PUT,2025-11-21,KVYO
KVYO251121P00022500,22.5,0.73,0.75,0.85,172.0,3379.0,0.992187578125,False,PUT,2025-11-21,KVYO
KVYO251121P00025000,25.0,1.55,1.55,1.75,1117.0,2616.0,0.9599613378906249,False,PUT,2025-11-21,KVYO
KVYO251121P00027500,27.5,2.85,2.75,3.4,14.0,1198.0,0.9916993017578125,True,PUT,2025-11-21,KVYO
KVYO251121P00030000,30.0,4.8,4.2,5.4,1.0,520.0,0.9882813671875,True,PUT,2025-11-21,KVYO
KVYO251121P00032500,32.5,8.75,6.2,7.7,1.0,1812.0,1.0615281298828125,True,PUT,2025-11-21,KVYO
KVYO251219C00025000,25.0,4.1,3.0,3.7,1.0,25.0,0.725588681640625,True,CALL,2025-12-19,KVYO
KVYO251219C00027500,27.5,2.25,2.15,2.25,4.0,134.0,0.719729365234375,False,CALL,2025-12-19,KVYO
KVYO251219C00030000,30.0,1.25,1.2,1.6,4.0,237.0,0.7187528125,False,CALL,2025-12-19,KVYO
KVYO251219C00032500,32.5,0.8,0.75,0.95,4.0,171.0,0.7128934960937501,False,CALL,2025-12-19,KVYO
KVYO251219P00020000,20.0,0.63,0.45,0.9,4.0,58.0,0.8378922460937499,False,PUT,2025-12-19,KVYO
KVYO251219P00022500,22.5,1.3,1.0,1.3,4.0,63.0,0.7539087109375,False,PUT,2025-12-19,KVYO
KVYO251219P00025000,25.0,2.1,1.75,2.25,3.0,53.0,0.7084990087890625,False,PUT,2025-12-19,KVYO
KVYO251219P00027500,27.5,3.72,3.2,3.6,3.0,54.0,0.7172879833984375,True,PUT,2025-12-19,KVYO
KVYO251219P00030000,30.0,5.2,4.6,5.8,1.0,1.0,0.74414318359375,True,PUT,2025-12-19,KVYO
KVYO260116C00020000,20.0,7.34,6.8,7.7,10.0,250.0,0.762697685546875,True,CALL,2026-01-16,KVYO
KVYO260116C00022500,22.5,5.26,4.6,6.0,3.0,22.0,0.692385888671875,True,CALL,2026-01-16,KVYO
KVYO260116C00025000,25.0,3.45,3.5,4.0,2.0,158.0,0.6626010302734376,True,CALL,2026-01-16,KVYO
KVYO260116C00027500,27.5,2.7,2.6,2.8,39.0,801.0,0.6748079394531252,False,CALL,2026-01-16,KVYO
KVYO260116C00030000,30.0,1.5,1.6,1.9,1.0,196.0,0.6469761865234375,False,CALL,2026-01-16,KVYO
KVYO260116C00032500,32.5,1.0,0.65,1.3,13.0,611.0,0.5971719970703125,False,CALL,2026-01-16,KVYO
KVYO260116P00020000,20.0,1.0,0.7,1.65,2.0,360.0,0.8330094824218748,False,PUT,2026-01-16,KVYO
KVYO260116P00022500,22.5,1.45,1.2,1.6,11.0,1326.0,0.6635775830078127,False,PUT,2026-01-16,KVYO
KVYO260116P00025000,25.0,2.4,2.25,2.55,16.0,1942.0,0.649417568359375,False,PUT,2026-01-16,KVYO
KVYO260116P00027500,27.5,3.9,3.5,4.0,2.0,297.0,0.6413610083007812,True,PUT,2026-01-16,KVYO
KVYO260116P00030000,30.0,5.4,4.8,6.1,1.0,212.0,0.6450230810546875,True,PUT,2026-01-16,KVYO
KVYO260116P00032500,32.5,7.9,6.6,8.1,1.0,85.0,0.639652041015625,True,PUT,2026-01-16,KVYO
KVYO260417C00020000,20.0,8.2,7.4,8.8,10.0,12.0,0.6899445068359377,True,CALL,2026-04-17,KVYO
