contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBRX260821C00002500,2.5,0.77,0.4,1.15,1.0,70.0,1.3085972070312497,False,CALL,2026-08-21,IBRX
IBRX260821P00001500,1.5,0.39,0.0,1.1,1.0,4.0,1.3750031249999999,False,PUT,2026-08-21,IBRX
IBRX260821P00002000,2.0,0.82,0.35,1.1,5.0,7.0,1.107426337890625,False,PUT,2026-08-21,IBRX
IBRX260821P00002500,2.5,0.9,0.1,1.8,104.0,162.0,0.9160164648437501,True,PUT,2026-08-21,IBRX
IBRX270115C00001500,1.5,1.12,0.85,1.3,1.0,1344.0,1.0644578027343752,True,CALL,2027-01-15,IBRX
IBRX270115C00002000,2.0,1.0,0.65,1.6,21.0,723.0,1.3730500097656249,True,CALL,2027-01-15,IBRX
IBRX270115C00002500,2.5,0.91,0.85,1.25,10.0,2448.0,1.4160185449218752,False,CALL,2027-01-15,IBRX
IBRX270115P00001500,1.5,0.46,0.05,0.9,6.0,274.0,0.992187578125,False,PUT,2027-01-15,IBRX
IBRX270115P00002000,2.0,0.6,0.6,1.0,100.0,1808.0,0.9941406835937501,False,PUT,2027-01-15,IBRX
IBRX270115P00002500,2.5,1.26,0.9,1.3,13.0,6886.0,0.9160164648437501,True,PUT,2027-01-15,IBRX
IBRX280121C00002000,2.0,1.7,0.55,4.3,1.0,161.0,0.0,True,CALL,2028-01-21,IBRX
IBRX280121C00002500,2.5,1.39,1.35,1.5,2.0,1169.0,1.466799541015625,False,CALL,2028-01-21,IBRX
IBRX280121P00002000,2.0,1.0,0.0,5.0,,1.0,0.0,False,PUT,2028-01-21,IBRX
IBRX280121P00002500,2.5,1.35,0.0,1.75,1.0,44.0,1.3144565527343748,True,PUT,2028-01-21,IBRX
INFY251121C00012000,12.0,5.7,3.4,6.0,,1.0,4.496098129882812,True,CALL,2025-11-21,INFY
INFY251121C00013000,13.0,2.91,2.4,5.0,,0.0,3.843750390625,True,CALL,2025-11-21,INFY
INFY251121C00015000,15.0,2.1,0.5,2.05,1.0,3.0,1.09375453125,True,CALL,2025-11-21,INFY
INFY251121C00016000,16.0,1.1,0.45,0.95,11.0,271.0,0.500005,True,CALL,2025-11-21,INFY
INFY251121C00017000,17.0,0.16,0.15,0.25,542.0,8512.0,0.40430283203125,False,CALL,2025-11-21,INFY
INFY251121C00018000,18.0,0.07,0.05,0.15,1.0,4159.0,0.5742230078125,False,CALL,2025-11-21,INFY
INFY251121C00019000,19.0,0.03,0.0,0.05,2.0,273.0,0.6093789062500001,False,CALL,2025-11-21,INFY
INFY251121C00020000,20.0,0.1,0.0,0.2,1.0,10410.0,1.0976607617187502,False,CALL,2025-11-21,INFY
INFY251121C00021000,21.0,0.8,0.0,2.2,,10.0,3.0605492236328127,False,CALL,2025-11-21,INFY
INFY251121P00012000,12.0,0.05,0.0,0.75,56.0,168.0,2.8398466503906246,False,PUT,2025-11-21,INFY
INFY251121P00013000,13.0,0.08,0.0,0.75,5.0,5.0,2.3515666210937494,False,PUT,2025-11-21,INFY
INFY251121P00014000,14.0,0.12,0.0,0.35,5.0,14775.0,1.43359658203125,False,PUT,2025-11-21,INFY
INFY251121P00015000,15.0,0.04,0.0,0.05,1.0,517.0,0.6093789062500001,False,PUT,2025-11-21,INFY
INFY251121P00016000,16.0,0.09,0.05,0.1,1.0,17291.0,0.500005,False,PUT,2025-11-21,INFY
INFY251121P00017000,17.0,0.39,0.35,0.45,12.0,6513.0,0.4687553125,True,PUT,2025-11-21,INFY
INFY251121P00018000,18.0,1.44,1.15,3.2,3.0,6056.0,1.88671931640625,True,PUT,2025-11-21,INFY
INFY251121P00019000,19.0,3.02,1.1,3.8,10.0,86.0,1.2460975195312498,True,PUT,2025-11-21,INFY
INFY251121P00020000,20.0,3.01,1.9,4.5,2.0,8596.0,0.929688203125,True,PUT,2025-11-21,INFY
INFY251121P00021000,21.0,4.1,3.0,5.6,12.0,12.0,1.4609401953124999,True,PUT,2025-11-21,INFY
INFY251219C00014000,14.0,2.65,1.55,4.1,40.0,40.0,1.3154331103515622,True,CALL,2025-12-19,INFY
INFY251219C00015000,15.0,1.69,1.45,3.5,1.0,2.0,0.710940390625,True,CALL,2025-12-19,INFY
INFY251219C00016000,16.0,1.2,1.05,1.2,54.0,703.0,0.352545537109375,True,CALL,2025-12-19,INFY
INFY251219C00017000,17.0,0.4,0.5,0.55,32.0,10376.0,0.30664755859375,False,CALL,2025-12-19,INFY
INFY251219C00018000,18.0,0.24,0.2,0.25,7.0,18012.0,0.3232489550781249,False,CALL,2025-12-19,INFY
INFY251219C00019000,19.0,0.2,0.05,0.35,1.0,452.0,0.516606396484375,False,CALL,2025-12-19,INFY
INFY251219C00020000,20.0,0.15,0.05,0.1,2.0,151.0,0.42774009765625004,False,CALL,2025-12-19,INFY
INFY251219C00021000,21.0,0.06,0.0,0.1,1.0,41.0,0.5136767382812499,False,CALL,2025-12-19,INFY
INFY251219P00012000,12.0,0.1,0.0,0.75,5.0,105.0,1.1054732226562503,False,PUT,2025-12-19,INFY
INFY251219P00013000,13.0,0.4,0.0,0.4,2.0,75.0,0.7421900781249999,False,PUT,2025-12-19,INFY
INFY251219P00014000,14.0,0.07,0.0,2.2,101.0,126.0,1.22266013671875,False,PUT,2025-12-19,INFY
INFY251219P00015000,15.0,0.2,0.15,0.25,51.0,4964.0,0.46289599609375004,False,PUT,2025-12-19,INFY
INFY251219P00016000,16.0,0.45,0.3,0.4,16.0,11128.0,0.38086556640624997,False,PUT,2025-12-19,INFY
INFY251219P00017000,17.0,0.8,0.75,0.8,84.0,904.0,0.35645174804687496,True,PUT,2025-12-19,INFY
INFY251219P00018000,18.0,2.77,1.45,1.6,10.0,47.0,0.436529072265625,True,PUT,2025-12-19,INFY
INFY251219P00019000,19.0,2.45,1.1,0.0,1.0,54.0,1.0000000000000003e-05,True,PUT,2025-12-19,INFY
INFY251219P00020000,20.0,2.9,2.45,3.3,6.0,12.0,0.47852083984375,True,PUT,2025-12-19,INFY
INFY251219P00021000,21.0,4.4,4.0,6.6,,3.0,1.21875390625,True,PUT,2025-12-19,INFY
INFY260116C00012000,12.0,5.1,4.4,6.5,4.0,4.0,0.965820654296875,True,CALL,2026-01-16,INFY
INFY260116C00013000,13.0,3.5,2.45,5.9,3.0,6.0,0.63867548828125,True,CALL,2026-01-16,INFY
INFY260116C00014000,14.0,2.5,1.3,4.5,1.0,2.0,1.1469769213867185,True,CALL,2026-01-16,INFY
INFY260116C00015000,15.0,1.93,0.8,3.1,6.0,39.0,0.79101771484375,True,CALL,2026-01-16,INFY
INFY260116C00016000,16.0,1.3,1.25,1.45,6.0,1105.0,0.36133451171875,True,CALL,2026-01-16,INFY
INFY260116C00017000,17.0,0.8,0.65,0.85,100.0,1240.0,0.334967587890625,False,CALL,2026-01-16,INFY
INFY260116C00018000,18.0,0.45,0.45,0.55,4.0,540.0,0.36035795898437495,False,CALL,2026-01-16,INFY
INFY260116C00019000,19.0,0.25,0.25,0.4,1.0,5091.0,0.40332627929687503,False,CALL,2026-01-16,INFY
INFY260116C00020000,20.0,0.2,0.1,0.2,7.0,17724.0,0.383795224609375,False,CALL,2026-01-16,INFY
INFY260116C00021000,21.0,0.16,0.05,0.2,2.0,9.0,0.45313046875,False,CALL,2026-01-16,INFY
INFY260116P00012000,12.0,0.16,0.0,0.65,49.0,124.0,0.7753928710937501,False,PUT,2026-01-16,INFY
INFY260116P00013000,13.0,0.15,0.0,2.2,60.0,122.0,1.0751999365234377,False,PUT,2026-01-16,INFY
INFY260116P00014000,14.0,0.2,0.1,0.2,1.0,45.0,0.428716650390625,False,PUT,2026-01-16,INFY
INFY260116P00015000,15.0,0.41,0.3,0.5,2.0,2288.0,0.46582565429687506,False,PUT,2026-01-16,INFY
INFY260116P00016000,16.0,0.75,0.55,0.9,3.0,83.0,0.47852083984375,False,PUT,2026-01-16,INFY
INFY260116P00017000,17.0,1.3,1.0,1.25,10.0,3936.0,0.42578699218750005,True,PUT,2026-01-16,INFY
INFY260116P00018000,18.0,1.6,1.6,2.95,15.0,63.0,0.577152666015625,True,PUT,2026-01-16,INFY
INFY260116P00019000,19.0,2.93,1.25,3.9,1.0,19.0,0.9267585449218749,True,PUT,2026-01-16,INFY
INFY260116P00020000,20.0,3.8,2.15,4.8,1.0,545.0,0.9951172363281251,True,PUT,2026-01-16,INFY
INFY260116P00021000,21.0,4.3,3.0,6.4,37.0,35.0,0.641605146484375,True,PUT,2026-01-16,INFY
INFY260417C00012000,12.0,4.4,3.3,6.5,1.0,10.0,0.98437515625,True,CALL,2026-04-17,INFY
INFY260417C00013000,13.0,3.4,2.5,5.4,3.0,1.0,0.8212908496093749,True,CALL,2026-04-17,INFY
INFY260417C00014000,14.0,2.76,1.75,4.6,1.0,7.0,0.754885263671875,True,CALL,2026-04-17,INFY
INFY260417C00015000,15.0,2.15,2.0,3.6,2.0,22.0,0.631839619140625,True,CALL,2026-04-17,INFY
INFY260417C00016000,16.0,1.5,0.5,3.3,1.0,219.0,0.6806672558593752,True,CALL,2026-04-17,INFY
INFY260417C00017000,17.0,1.55,1.05,3.1,5.0,566.0,0.735354208984375,False,CALL,2026-04-17,INFY
INFY260417C00018000,18.0,0.1,0.35,1.2,10.0,2245.0,0.3833069482421875,False,CALL,2026-04-17,INFY
INFY260417C00019000,19.0,0.7,0.25,2.6,1.0,3.0,0.5109912182617188,False,CALL,2026-04-17,INFY
INFY260417C00020000,20.0,0.65,0.25,0.8,300.0,516.0,0.42188078125,False,CALL,2026-04-17,INFY
INFY260417C00021000,21.0,0.56,0.2,0.95,2.0,2.0,0.516606396484375,False,CALL,2026-04-17,INFY
INFY260417P00012000,12.0,0.25,0.15,1.05,1.0,197.0,0.6123085644531252,False,PUT,2026-04-17,INFY
INFY260417P00013000,13.0,0.45,0.0,2.45,1.0,2.0,0.72070591796875,False,PUT,2026-04-17,INFY
INFY260417P00014000,14.0,0.75,0.0,2.7,,1.0,0.641605146484375,False,PUT,2026-04-17,INFY
INFY260417P00015000,15.0,0.7,0.45,1.05,20.0,100.0,0.44824770507812495,False,PUT,2026-04-17,INFY
INFY260417P00016000,16.0,1.3,0.95,1.5,10.0,1047.0,0.4497125341796875,False,PUT,2026-04-17,INFY
INFY260417P00017000,17.0,1.7,1.15,3.9,1.0,509.0,0.5654340332031251,True,PUT,2026-04-17,INFY
INFY260417P00018000,18.0,2.5,0.8,4.2,2000.0,4230.0,0.8110370458984374,True,PUT,2026-04-17,INFY
INFY260417P00019000,19.0,3.0,1.85,3.8,3.0,93.0,0.5639692041015626,True,PUT,2026-04-17,INFY
INFY260417P00020000,20.0,4.1,2.75,4.4,2.0,82.0,0.5346726220703125,True,PUT,2026-04-17,INFY
INFY270115C00013000,13.0,4.2,1.5,6.5,1.0,178.0,0.6889679541015626,True,CALL,2027-01-15,INFY
INFY270115C00015000,15.0,3.06,2.5,3.6,1.0,1105.0,0.3776917700195312,True,CALL,2027-01-15,INFY
INFY270115C00018000,18.0,1.75,1.2,2.25,42.0,139.0,0.37402969726562496,False,CALL,2027-01-15,INFY
INFY270115C00020000,20.0,1.6,0.6,2.8,1.0,1620.0,0.5366257275390626,False,CALL,2027-01-15,INFY
INFY270115P00013000,13.0,1.3,0.6,1.95,1.0,53.0,0.5639692041015626,False,PUT,2027-01-15,INFY
INFY270115P00015000,15.0,1.95,1.6,2.3,1450.0,5181.0,0.4633842724609375,False,PUT,2027-01-15,INFY
INFY270115P00018000,18.0,3.75,3.2,4.1,1.0,5209.0,0.47119669433593747,True,PUT,2027-01-15,INFY
INFY270115P00020000,20.0,4.85,3.0,8.0,3.0,59.0,0.8227556787109375,True,PUT,2027-01-15,INFY
INFY280121C00013000,13.0,4.4,2.0,7.0,2.0,80.0,0.5688519677734375,True,CALL,2028-01-21,INFY
INFY280121C00015000,15.0,3.5,3.1,4.1,1.0,336.0,0.3325262060546875,True,CALL,2028-01-21,INFY
INFY280121C00017000,17.0,3.2,1.0,5.0,8.0,118.0,0.5214891601562499,False,CALL,2028-01-21,INFY
INFY280121C00020000,20.0,2.28,1.8,2.8,11.0,209.0,0.3920959228515625,False,CALL,2028-01-21,INFY
INFY280121P00013000,13.0,2.5,0.0,5.0,15.0,15.0,0.8195818823242187,False,PUT,2028-01-21,INFY
INFY280121P00015000,15.0,4.0,1.65,4.0,1.0,135.0,0.53320779296875,False,PUT,2028-01-21,INFY
INFY280121P00017000,17.0,4.25,3.4,4.6,2.0,1229.0,0.46289599609375004,True,PUT,2028-01-21,INFY
INTC251121C00025000,25.0,10.5,10.3,10.7,40.0,16390.0,1.95703146484375,True,CALL,2025-11-21,INTC
INTC251121C00026000,26.0,9.62,9.4,9.95,22.0,6829.0,1.71875140625,True,CALL,2025-11-21,INTC
INTC251121C00027000,27.0,8.42,8.15,8.75,35.0,7659.0,1.6972671386718752,True,CALL,2025-11-21,INTC
INTC251121C00028000,28.0,7.65,7.45,7.75,130.0,16874.0,1.2070352148437498,True,CALL,2025-11-21,INTC
INTC251121C00029000,29.0,6.58,6.5,6.75,17.0,24444.0,1.1171919140625,True,CALL,2025-11-21,INTC
INTC251121C00030000,30.0,5.64,5.45,5.75,71.0,16534.0,0.914063359375,True,CALL,2025-11-21,INTC
INTC251121C00031000,31.0,4.57,4.55,4.8,19.0,9177.0,0.8964854101562498,True,CALL,2025-11-21,INTC
INTC251121C00031500,31.5,4.35,3.95,4.45,1.0,69.0,0.851563984375,True,CALL,2025-11-21,INTC
INTC251121C00032000,32.0,3.85,3.55,3.8,66.0,7923.0,0.73633076171875,True,CALL,2025-11-21,INTC
INTC251121C00032500,32.5,3.4,3.1,3.3,313.0,100.0,0.68555001953125,True,CALL,2025-11-21,INTC
INTC251121C00033000,33.0,2.77,2.62,2.87,79.0,21978.0,0.648441015625,True,CALL,2025-11-21,INTC
INTC251121C00033500,33.5,2.32,2.21,2.31,79.0,211.0,0.5722699023437501,True,CALL,2025-11-21,INTC
INTC251121C00034000,34.0,1.98,1.86,1.93,201.0,20266.0,0.585941640625,True,CALL,2025-11-21,INTC
INTC251121C00034500,34.5,1.5,1.48,1.55,313.0,414.0,0.5625043750000001,True,CALL,2025-11-21,INTC
INTC251121C00035000,35.0,1.18,1.16,1.18,955.0,30779.0,0.5400436621093752,True,CALL,2025-11-21,INTC
INTC251121C00035500,35.5,0.93,0.91,0.92,1142.0,1422.0,0.5468795312500001,True,CALL,2025-11-21,INTC
INTC251121C00036000,36.0,0.71,0.69,0.72,7809.0,16578.0,0.5556685058593751,False,CALL,2025-11-21,INTC
INTC251121C00036500,36.5,0.55,0.54,0.57,1427.0,2041.0,0.57617611328125,False,CALL,2025-11-21,INTC
INTC251121C00037000,37.0,0.41,0.4,0.43,2458.0,11066.0,0.5820354296875,False,CALL,2025-11-21,INTC
INTC251121C00037500,37.5,0.32,0.31,0.33,1519.0,3633.0,0.5976602734375001,False,CALL,2025-11-21,INTC
INTC251121C00038000,38.0,0.24,0.24,0.26,7027.0,20596.0,0.6171913281250001,False,CALL,2025-11-21,INTC
INTC251121C00038500,38.5,0.2,0.19,0.21,810.0,4877.0,0.64062859375,False,CALL,2025-11-21,INTC
INTC251121C00039000,39.0,0.15,0.15,0.16,1088.0,19675.0,0.6562534375000001,False,CALL,2025-11-21,INTC
INTC251121C00039500,39.5,0.13,0.12,0.14,567.0,5149.0,0.6875031250000001,False,CALL,2025-11-21,INTC
INTC251121C00040000,40.0,0.1,0.1,0.11,5532.0,44140.0,0.7070341796875,False,CALL,2025-11-21,INTC
INTC251121C00040500,40.5,0.09,0.08,0.1,97.0,2481.0,0.73437765625,False,CALL,2025-11-21,INTC
INTC251121C00041000,41.0,0.07,0.07,0.08,224.0,11108.0,0.7578149218750001,False,CALL,2025-11-21,INTC
INTC251121C00041500,41.5,0.07,0.06,0.07,307.0,2819.0,0.7851583984375,False,CALL,2025-11-21,INTC
INTC251121C00042000,42.0,0.05,0.05,0.06,409.0,18721.0,0.804689453125,False,CALL,2025-11-21,INTC
INTC251121C00042500,42.5,0.05,0.04,0.05,64.0,2659.0,0.8203142968749999,False,CALL,2025-11-21,INTC
INTC251121C00043000,43.0,0.04,0.04,0.05,492.0,12663.0,0.867188828125,False,CALL,2025-11-21,INTC
INTC251121C00044000,44.0,0.03,0.03,0.04,164.0,12583.0,0.914063359375,False,CALL,2025-11-21,INTC
INTC251121C00045000,45.0,0.03,0.02,0.03,1882.0,80952.0,0.937500625,False,CALL,2025-11-21,INTC
INTC251121C00046000,46.0,0.02,0.02,0.03,275.0,7487.0,1.015629921875,False,CALL,2025-11-21,INTC
INTC251121P00025000,25.0,0.01,0.0,0.01,40.0,56156.0,1.125004375,False,PUT,2025-11-21,INTC
INTC251121P00026000,26.0,0.01,0.0,0.01,33.0,7748.0,1.000005,False,PUT,2025-11-21,INTC
INTC251121P00027000,27.0,0.01,0.0,0.02,42.0,6041.0,0.9687503125,False,PUT,2025-11-21,INTC
INTC251121P00028000,28.0,0.01,0.01,0.02,172.0,8389.0,0.9062509375,False,PUT,2025-11-21,INTC
INTC251121P00029000,29.0,0.03,0.02,0.03,73.0,4766.0,0.851563984375,False,PUT,2025-11-21,INTC
INTC251121P00030000,30.0,0.03,0.03,0.04,233.0,21432.0,0.773439765625,False,PUT,2025-11-21,INTC
INTC251121P00031000,31.0,0.05,0.05,0.06,326.0,11003.0,0.6992217578125001,False,PUT,2025-11-21,INTC
INTC251121P00031500,31.5,0.06,0.06,0.08,7.0,650.0,0.6679720703125002,False,PUT,2025-11-21,INTC
INTC251121P00032000,32.0,0.09,0.09,0.1,109.0,14319.0,0.64062859375,False,PUT,2025-11-21,INTC
INTC251121P00032500,32.5,0.12,0.11,0.13,212.0,2188.0,0.6035195898437502,False,PUT,2025-11-21,INTC
INTC251121P00033000,33.0,0.18,0.16,0.18,422.0,16162.0,0.585941640625,False,PUT,2025-11-21,INTC
INTC251121P00033500,33.5,0.24,0.24,0.25,463.0,7438.0,0.5722699023437501,False,PUT,2025-11-21,INTC
INTC251121P00034000,34.0,0.34,0.35,0.37,440.0,16625.0,0.5722699023437501,False,PUT,2025-11-21,INTC
INTC251121P00034500,34.5,0.48,0.48,0.51,6462.0,3838.0,0.559574716796875,False,PUT,2025-11-21,INTC
INTC251121P00035000,35.0,0.64,0.68,0.7,1526.0,25300.0,0.561527822265625,False,PUT,2025-11-21,INTC
INTC251121P00035500,35.5,0.92,0.9,0.94,785.0,3828.0,0.559574716796875,False,PUT,2025-11-21,INTC
INTC251121P00036000,36.0,1.13,1.19,1.24,410.0,16422.0,0.570316796875,True,PUT,2025-11-21,INTC
INTC251121P00036500,36.5,1.53,1.51,1.57,98.0,3858.0,0.57617611328125,True,PUT,2025-11-21,INTC
INTC251121P00037000,37.0,1.88,1.91,1.95,99.0,25036.0,0.6035195898437502,True,PUT,2025-11-21,INTC
INTC251121P00037500,37.5,2.28,2.31,2.34,464.0,4921.0,0.614261669921875,True,PUT,2025-11-21,INTC
INTC251121P00038000,38.0,2.6,2.7,2.79,446.0,9311.0,0.6269568554687501,True,PUT,2025-11-21,INTC
INTC251121P00038500,38.5,3.04,3.0,3.25,3.0,6445.0,0.5742230078125,True,PUT,2025-11-21,INTC
INTC251121P00039000,39.0,3.5,3.45,3.75,13.0,2850.0,0.6054726953125001,True,PUT,2025-11-21,INTC
INTC251121P00039500,39.5,4.4,3.9,4.2,49.0,1826.0,0.5820354296875,True,PUT,2025-11-21,INTC
INTC251121P00040000,40.0,4.5,4.4,4.7,30.0,7222.0,0.6367223828125,True,PUT,2025-11-21,INTC
INTC251121P00040500,40.5,4.92,4.85,5.3,5.0,808.0,0.73437765625,True,PUT,2025-11-21,INTC
INTC251121P00041000,41.0,5.3,5.3,5.95,98.0,2728.0,0.8710950390625,True,PUT,2025-11-21,INTC
INTC251121P00041500,41.5,5.85,5.7,6.35,18.0,480.0,0.7187528125,True,PUT,2025-11-21,INTC
INTC251121P00042000,42.0,6.77,6.45,6.65,10.0,1020.0,0.8320329296874999,True,PUT,2025-11-21,INTC
INTC251121P00042500,42.5,6.8,6.8,7.6,2.0,926.0,1.140629296875,True,PUT,2025-11-21,INTC
INTC251121P00043000,43.0,8.06,7.3,8.05,3.0,383.0,1.16016044921875,True,PUT,2025-11-21,INTC
INTC251121P00044000,44.0,8.05,8.05,9.0,6.0,151.0,0.929688203125,True,PUT,2025-11-21,INTC
INTC251121P00045000,45.0,9.5,9.2,9.95,16.0,492.0,1.1640666796875,True,PUT,2025-11-21,INTC
INTC251121P00046000,46.0,10.1,10.2,10.95,7.0,217.0,1.2460975195312498,True,PUT,2025-11-21,INTC
INTC251128C00025000,25.0,10.56,9.7,10.85,4.0,57.0,1.4570339648437498,True,CALL,2025-11-28,INTC
INTC251128C00026000,26.0,9.46,9.05,9.95,18.0,68.0,1.4277372363281249,True,CALL,2025-11-28,INTC
INTC251128C00027000,27.0,8.85,8.05,8.85,3.0,54.0,1.203128984375,True,CALL,2025-11-28,INTC
INTC251128C00028000,28.0,7.7,7.05,7.8,15.0,72.0,1.0312548437500002,True,CALL,2025-11-28,INTC
INTC251128C00029000,29.0,6.85,6.2,6.9,4.0,67.0,0.57812921875,True,CALL,2025-11-28,INTC
INTC251128C00030000,30.0,5.6,5.5,5.65,2.0,282.0,0.5488326367187502,True,CALL,2025-11-28,INTC
INTC251128C00031000,31.0,4.57,3.9,5.0,3.0,25.0,0.82226740234375,True,CALL,2025-11-28,INTC
INTC251128C00032000,32.0,3.48,3.65,3.95,6.0,125.0,0.570316796875,True,CALL,2025-11-28,INTC
INTC251128C00032500,32.5,3.32,3.1,3.55,4.0,164.0,0.5273484765625001,True,CALL,2025-11-28,INTC
INTC251128C00033000,33.0,2.95,2.95,2.95,6.0,516.0,0.5380905566406251,True,CALL,2025-11-28,INTC
INTC251128C00033500,33.5,2.46,2.29,2.89,8.0,262.0,0.5410202148437502,True,CALL,2025-11-28,INTC
INTC251128C00034000,34.0,1.97,2.0,2.36,5.0,351.0,0.5107470800781251,True,CALL,2025-11-28,INTC
INTC251128C00034500,34.5,1.86,1.73,1.89,2.0,100.0,0.5214891601562499,True,CALL,2025-11-28,INTC
INTC251128C00035000,35.0,1.53,1.5,1.58,69.0,824.0,0.5127001855468749,True,CALL,2025-11-28,INTC
INTC251128C00035500,35.5,1.35,1.27,1.33,825.0,216.0,0.5034229345703125,True,CALL,2025-11-28,INTC
INTC251128C00036000,36.0,1.11,1.05,1.11,178.0,668.0,0.50586431640625,False,CALL,2025-11-28,INTC
INTC251128C00036500,36.5,0.88,0.85,0.91,62.0,136.0,0.5048877636718749,False,CALL,2025-11-28,INTC
INTC251128C00037000,37.0,0.73,0.7,0.74,476.0,3448.0,0.508793974609375,False,CALL,2025-11-28,INTC
INTC251128C00037500,37.5,0.59,0.57,0.6,1169.0,933.0,0.5127001855468749,False,CALL,2025-11-28,INTC
INTC251128C00038000,38.0,0.48,0.47,0.5,595.0,2491.0,0.5224657128906249,False,CALL,2025-11-28,INTC
INTC251128C00038500,38.5,0.42,0.39,0.42,70.0,422.0,0.534184345703125,False,CALL,2025-11-28,INTC
INTC251128C00039000,39.0,0.33,0.33,0.36,356.0,1909.0,0.5488326367187502,False,CALL,2025-11-28,INTC
INTC251128C00039500,39.5,0.26,0.26,0.31,72.0,268.0,0.5576216113281252,False,CALL,2025-11-28,INTC
INTC251128C00040000,40.0,0.25,0.24,0.26,418.0,6142.0,0.57617611328125,False,CALL,2025-11-28,INTC
INTC251128C00040500,40.5,0.23,0.21,0.23,123.0,307.0,0.5937540625000001,False,CALL,2025-11-28,INTC
INTC251128C00041000,41.0,0.21,0.19,0.21,102.0,2619.0,0.6162147753906251,False,CALL,2025-11-28,INTC
INTC251128C00041500,41.5,0.17,0.17,0.19,30.0,271.0,0.6347692773437501,False,CALL,2025-11-28,INTC
INTC251128C00042000,42.0,0.16,0.15,0.17,311.0,3244.0,0.6523472265625001,False,CALL,2025-11-28,INTC
INTC251128C00042500,42.5,0.15,0.12,0.19,4.0,203.0,0.6796907031250001,False,CALL,2025-11-28,INTC
INTC251128C00043000,43.0,0.14,0.13,0.15,19.0,4998.0,0.6972686523437501,False,CALL,2025-11-28,INTC
INTC251128C00043500,43.5,0.13,0.1,0.14,3.0,34.0,0.7050810742187501,False,CALL,2025-11-28,INTC
INTC251128C00044000,44.0,0.11,0.11,0.12,9.0,862.0,0.72851833984375,False,CALL,2025-11-28,INTC
INTC251128C00045000,45.0,0.1,0.1,0.11,294.0,2930.0,0.773439765625,False,CALL,2025-11-28,INTC
INTC251128C00045500,45.5,0.27,0.01,0.26,,47.0,0.84179845703125,False,CALL,2025-11-28,INTC
INTC251128C00046000,46.0,0.1,0.06,0.1,7.0,1127.0,0.789064609375,False,CALL,2025-11-28,INTC
INTC251128P00025000,25.0,0.05,0.0,0.01,5.0,549.0,0.7187528125,False,PUT,2025-11-28,INTC
INTC251128P00026000,26.0,0.01,0.0,0.12,1.0,367.0,0.9179695703125,False,PUT,2025-11-28,INTC
INTC251128P00027000,27.0,0.07,0.0,0.1,4.0,5267.0,0.79687703125,False,PUT,2025-11-28,INTC
INTC251128P00028000,28.0,0.03,0.0,0.1,10.0,118.0,0.7070341796875,False,PUT,2025-11-28,INTC
INTC251128P00029000,29.0,0.03,0.03,0.05,13.0,428.0,0.5937540625000001,False,PUT,2025-11-28,INTC
INTC251128P00030000,30.0,0.06,0.05,0.07,13.0,1042.0,0.5488326367187502,False,PUT,2025-11-28,INTC
INTC251128P00031000,31.0,0.15,0.1,0.11,1.0,842.0,0.5195360546875,False,PUT,2025-11-28,INTC
INTC251128P00032000,32.0,0.18,0.17,0.21,34.0,5029.0,0.500005,False,PUT,2025-11-28,INTC
INTC251128P00032500,32.5,0.25,0.24,0.27,207.0,137.0,0.5019581054687501,False,PUT,2025-11-28,INTC
INTC251128P00033000,33.0,0.34,0.32,0.35,1617.0,2411.0,0.49121602539062503,False,PUT,2025-11-28,INTC
INTC251128P00033500,33.5,0.45,0.44,0.47,83.0,379.0,0.49023947265625006,False,PUT,2025-11-28,INTC
INTC251128P00034000,34.0,0.6,0.58,0.61,91.0,1075.0,0.4858449853515625,False,PUT,2025-11-28,INTC
INTC251128P00034500,34.5,0.78,0.75,0.79,112.0,1882.0,0.48633326171875,False,PUT,2025-11-28,INTC
INTC251128P00035000,35.0,0.98,0.97,1.02,1049.0,3694.0,0.4946339599609375,False,PUT,2025-11-28,INTC
INTC251128P00035500,35.5,1.2,1.21,1.26,56.0,1310.0,0.4936574072265626,False,PUT,2025-11-28,INTC
INTC251128P00036000,36.0,1.5,1.49,1.55,2359.0,3075.0,0.500005,True,PUT,2025-11-28,INTC
INTC251128P00036500,36.5,1.88,1.8,1.88,1.0,141.0,0.5107470800781251,True,PUT,2025-11-28,INTC
INTC251128P00037000,37.0,2.06,2.14,2.22,72.0,3549.0,0.514653291015625,True,PUT,2025-11-28,INTC
INTC251128P00037500,37.5,2.56,2.51,2.68,28.0,1033.0,0.523442265625,True,PUT,2025-11-28,INTC
INTC251128P00038000,38.0,2.88,2.8,3.0,14.0,3031.0,0.5371140039062501,True,PUT,2025-11-28,INTC
INTC251128P00038500,38.5,3.27,3.05,3.45,1.0,98.0,0.5654340332031251,True,PUT,2025-11-28,INTC
INTC251128P00039000,39.0,4.04,3.6,3.9,596.0,1129.0,0.5009815527343751,True,PUT,2025-11-28,INTC
INTC251128P00039500,39.5,4.12,3.85,4.45,9.0,30.0,0.6630893066406252,True,PUT,2025-11-28,INTC
INTC251128P00040000,40.0,4.7,4.45,4.75,14.0,1372.0,0.585941640625,True,PUT,2025-11-28,INTC
INTC251128P00040500,40.5,4.93,4.95,5.6,18.0,67.0,0.6445348046875,True,PUT,2025-11-28,INTC
