contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META261120P00695000,695.0,82.05,109.6,111.85,9.0,61.0,0.32520206054687495,True,PUT,2026-11-20,META
META261120P00700000,700.0,114.07,112.9,115.4,29.0,150.0,0.3241415853118895,True,PUT,2026-11-20,META
META261120P00705000,705.0,88.0,115.6,119.4,14.0,19.0,0.32553775054931633,True,PUT,2026-11-20,META
META261120P00710000,710.0,95.68,117.55,122.65,5.0,18.0,0.32198248825073233,True,PUT,2026-11-20,META
META261120P00715000,715.0,93.34,122.2,127.05,7.0,13.0,0.3253546469116211,True,PUT,2026-11-20,META
META261120P00720000,720.0,100.55,127.15,131.0,20.0,48.0,0.3256445610046386,True,PUT,2026-11-20,META
META261120P00725000,725.0,200.75,131.0,134.3,1.0,4.0,0.32140266006469725,True,PUT,2026-11-20,META
META261120P00730000,730.0,136.1,134.65,138.15,3.0,26.0,0.320395590057373,True,PUT,2026-11-20,META
META261120P00735000,735.0,139.8,138.75,142.05,3.0,81.0,0.3194342959594726,True,PUT,2026-11-20,META
META261120P00740000,740.0,147.85,142.25,145.9,24.0,68.0,0.3178016218566894,True,PUT,2026-11-20,META
META261120P00745000,745.0,94.7,152.15,154.4,,13.0,0.3481663084411621,True,PUT,2026-11-20,META
META261120P00750000,750.0,150.49,148.35,154.0,14.0,47.0,0.3164436032104492,True,PUT,2026-11-20,META
META261120P00755000,755.0,118.36,154.7,158.9,6.0,15.0,0.32164679824829095,True,PUT,2026-11-20,META
META261120P00760000,760.0,161.65,156.65,162.1,22.0,50.0,0.3138801522827148,True,PUT,2026-11-20,META
META261120P00765000,765.0,185.99,162.9,166.4,,1.0,0.31407851455688474,True,PUT,2026-11-20,META
META261120P00770000,770.0,235.2,167.1,171.35,,1.0,0.3192359336853026,True,PUT,2026-11-20,META
META261120P00775000,775.0,132.8,168.95,174.65,1.0,3.0,0.31081316635131834,True,PUT,2026-11-20,META
META261120P00780000,780.0,136.05,173.95,178.95,12.0,60.0,0.31017230361938475,True,PUT,2026-11-20,META
META261120P00785000,785.0,140.71,179.65,183.05,6.0,25.0,0.3074562663269042,True,PUT,2026-11-20,META
META261120P00790000,790.0,223.95,184.1,187.35,,1.0,0.3061592822265625,True,PUT,2026-11-20,META
META261218C00430000,430.0,205.89,200.85,206.4,7.0,96.0,0.5055591436767577,True,CALL,2026-12-18,META
META261218C00440000,440.0,199.83,192.3,196.9,1.0,93.0,0.5119677709960937,True,CALL,2026-12-18,META
META261218C00450000,450.0,190.0,184.0,188.0,7.0,755.0,0.49800611862182625,True,CALL,2026-12-18,META
META261218C00460000,460.0,177.35,175.75,179.15,1.0,101.0,0.4841970526123047,True,CALL,2026-12-18,META
META261218C00470000,470.0,171.65,168.65,169.95,2.0,2099.0,0.46738203521728516,True,CALL,2026-12-18,META
META261218C00480000,480.0,152.6,159.85,163.4,3.0,161.0,0.4702659175109864,True,CALL,2026-12-18,META
META261218C00490000,490.0,148.65,152.6,155.65,1.0,1115.0,0.4629646599578857,True,CALL,2026-12-18,META
META261218C00500000,500.0,147.7,145.7,146.95,8.0,2086.0,0.448323998260498,True,CALL,2026-12-18,META
META261218C00510000,510.0,136.45,138.6,140.7,1.0,146.0,0.4496209823608398,True,CALL,2026-12-18,META
META261218C00520000,520.0,132.23,131.4,132.65,1.0,1326.0,0.43800916000366213,True,CALL,2026-12-18,META
META261218C00530000,530.0,127.8,124.6,125.75,4.0,1102.0,0.4329585513305664,True,CALL,2026-12-18,META
META261218C00540000,540.0,113.44,117.95,119.05,9.0,435.0,0.42815208084106443,True,CALL,2026-12-18,META
META261218C00550000,550.0,105.76,111.35,112.5,1.0,544.0,0.4232387998962402,True,CALL,2026-12-18,META
META261218C00560000,560.0,110.0,104.75,107.6,1.0,459.0,0.42677117424011235,True,CALL,2026-12-18,META
META261218C00565000,565.0,104.35,101.6,104.6,3.0,3.0,0.42492487922668465,True,CALL,2026-12-18,META
META261218C00570000,570.0,101.44,99.45,100.5,5.0,675.0,0.41667758621215817,True,CALL,2026-12-18,META
META261218C00575000,575.0,100.7,96.0,98.65,4.0,146.0,0.4207516421508789,True,CALL,2026-12-18,META
META261218C00580000,580.0,95.5,93.15,95.55,16.0,513.0,0.41760836303710935,True,CALL,2026-12-18,META
META261218C00585000,585.0,93.4,90.95,93.1,2.0,3.0,0.41777620803833,True,CALL,2026-12-18,META
META261218C00590000,590.0,93.23,88.35,89.35,4.0,343.0,0.4106427954864502,True,CALL,2026-12-18,META
META261218C00595000,595.0,79.62,85.6,87.7,4.0,9.0,0.41457952369689943,True,CALL,2026-12-18,META
META261218C00600000,600.0,85.0,83.15,84.05,56.0,2853.0,0.4075529216003418,True,CALL,2026-12-18,META
META261218C00605000,605.0,82.04,80.55,81.5,14.0,100.0,0.40615675636291504,True,CALL,2026-12-18,META
META261218C00610000,610.0,78.71,78.25,78.85,184.0,434.0,0.4039824006652832,True,CALL,2026-12-18,META
META261218C00615000,615.0,76.33,75.7,76.95,23.0,101.0,0.4054853763580323,False,CALL,2026-12-18,META
META261218C00620000,620.0,75.5,73.5,74.1,14.0,1005.0,0.4017546397399902,False,CALL,2026-12-18,META
META261218C00625000,625.0,72.0,71.0,72.15,25.0,62.0,0.40248705429077153,False,CALL,2026-12-18,META
META261218C00630000,630.0,70.41,69.0,69.65,14.0,1132.0,0.4000914483642578,False,CALL,2026-12-18,META
META261218C00635000,635.0,68.0,66.6,68.05,1.0,17.0,0.40212847633361815,False,CALL,2026-12-18,META
META261218C00640000,640.0,66.47,64.7,65.25,35.0,1097.0,0.3976805838012696,False,CALL,2026-12-18,META
META261218C00645000,645.0,63.15,62.7,63.7,2.0,20.0,0.3994811029052735,False,CALL,2026-12-18,META
META261218C00650000,650.0,61.67,60.65,61.2,28.0,3407.0,0.3961089442443848,False,CALL,2026-12-18,META
META261218C00655000,655.0,59.7,58.45,59.75,3.0,20.0,0.39794760993957523,False,CALL,2026-12-18,META
META261218C00660000,660.0,56.8,56.75,57.25,7.0,2014.0,0.39409480422973636,False,CALL,2026-12-18,META
META261218C00665000,665.0,50.5,54.9,55.9,1.0,35.0,0.3959792458343506,False,CALL,2026-12-18,META
META261218C00670000,670.0,53.69,53.1,53.6,9.0,1691.0,0.39267575103759766,False,CALL,2026-12-18,META
META261218C00675000,675.0,52.43,51.1,52.4,16.0,126.0,0.39490351196289064,False,CALL,2026-12-18,META
META261218C00680000,680.0,50.22,49.6,50.1,7.0,1086.0,0.39111937011718745,False,CALL,2026-12-18,META
META261218C00685000,685.0,42.4,47.95,48.95,1.0,49.0,0.3931792860412598,False,CALL,2026-12-18,META
META261218C00690000,690.0,46.35,46.4,46.85,5.0,505.0,0.3899749723815918,False,CALL,2026-12-18,META
META261218C00695000,695.0,45.7,44.8,45.5,7.0,75.0,0.3905319126129151,False,CALL,2026-12-18,META
META261218C00700000,700.0,43.5,43.3,43.8,185.0,3522.0,0.38899841964721676,False,CALL,2026-12-18,META
META261218C00705000,705.0,38.2,41.85,42.3,2.0,494.0,0.3883117810058594,False,CALL,2026-12-18,META
META261218C00710000,710.0,41.37,40.4,40.9,10.0,468.0,0.38796083236694334,False,CALL,2026-12-18,META
META261218C00715000,715.0,39.53,39.05,39.5,3.0,323.0,0.3873962628173828,False,CALL,2026-12-18,META
META261218C00720000,720.0,38.7,37.7,38.15,9.0,2168.0,0.3868927278137207,False,CALL,2026-12-18,META
META261218C00725000,725.0,37.06,36.4,37.25,4.0,151.0,0.38870087623596195,False,CALL,2026-12-18,META
META261218C00730000,730.0,35.43,35.15,35.6,6.0,1511.0,0.3860992787170409,False,CALL,2026-12-18,META
META261218C00735000,735.0,34.68,33.9,34.45,21.0,158.0,0.38611453735351553,False,CALL,2026-12-18,META
META261218C00740000,740.0,30.02,32.75,33.45,1.0,586.0,0.3867935466766357,False,CALL,2026-12-18,META
META261218C00745000,745.0,28.54,31.65,32.65,1.0,132.0,0.3884643673706054,False,CALL,2026-12-18,META
META261218C00750000,750.0,31.52,30.5,31.5,114.0,3049.0,0.38792268577575684,False,CALL,2026-12-18,META
META261218C00755000,755.0,27.05,29.55,29.95,2.0,231.0,0.38478703598022457,False,CALL,2026-12-18,META
META261218C00760000,760.0,25.7,28.55,28.9,4.0,812.0,0.38442082870483396,False,CALL,2026-12-18,META
META261218C00765000,765.0,27.8,27.55,28.4,4.0,98.0,0.38722078849792474,False,CALL,2026-12-18,META
META261218C00770000,770.0,26.75,26.5,27.45,3.0,445.0,0.3871216073608398,False,CALL,2026-12-18,META
META261218C00775000,775.0,26.2,25.6,26.45,10.0,350.0,0.3865417791748046,False,CALL,2026-12-18,META
META261218C00780000,780.0,25.35,24.7,25.15,4.0,475.0,0.3838410005187988,False,CALL,2026-12-18,META
META261218C00785000,785.0,24.45,23.9,24.2,2.0,247.0,0.38316962051391595,False,CALL,2026-12-18,META
META261218C00790000,790.0,23.65,23.05,23.4,20.0,1241.0,0.38327643096923825,False,CALL,2026-12-18,META
META261218C00795000,795.0,22.95,22.3,23.05,2.0,129.0,0.3862213478088378,False,CALL,2026-12-18,META
META261218P00430000,430.0,9.82,9.55,9.85,13.0,382.0,0.39206540557861325,False,PUT,2026-12-18,META
META261218P00440000,440.0,10.92,10.85,11.1,6.0,790.0,0.38706057281494133,False,PUT,2026-12-18,META
META261218P00450000,450.0,12.4,12.25,12.5,54.0,1673.0,0.38243720596313474,False,PUT,2026-12-18,META
META261218P00460000,460.0,13.78,13.85,14.1,1.0,815.0,0.3784852191162109,False,PUT,2026-12-18,META
META261218P00470000,470.0,16.65,15.6,15.85,3.0,834.0,0.3745637495422363,False,PUT,2026-12-18,META
META261218P00480000,480.0,17.46,17.5,17.8,4.0,1608.0,0.37103900451660154,False,PUT,2026-12-18,META
META261218P00490000,490.0,19.65,19.65,20.0,3.0,1018.0,0.3681398635864258,False,PUT,2026-12-18,META
META261218P00500000,500.0,22.08,21.95,22.3,409.0,7019.0,0.36463037719726565,False,PUT,2026-12-18,META
META261218P00510000,510.0,24.4,24.45,24.8,5.0,1767.0,0.3612277012634277,False,PUT,2026-12-18,META
META261218P00520000,520.0,26.81,27.2,27.55,12.0,1319.0,0.35822174987792965,False,PUT,2026-12-18,META
META261218P00530000,530.0,30.5,30.15,30.5,7.0,2733.0,0.3551852812194824,False,PUT,2026-12-18,META
META261218P00540000,540.0,32.95,33.3,33.7,10.0,1010.0,0.3524158386993408,False,PUT,2026-12-18,META
META261218P00550000,550.0,36.7,36.65,37.1,29.0,2978.0,0.3495319564056396,False,PUT,2026-12-18,META
META261218P00560000,560.0,40.6,40.35,40.9,4.0,1689.0,0.3476780320739746,False,PUT,2026-12-18,META
META261218P00565000,565.0,41.94,42.2,42.8,1.0,37.0,0.3462513495635986,False,PUT,2026-12-18,META
META261218P00570000,570.0,43.8,44.2,44.6,1.0,2270.0,0.34393966613769533,False,PUT,2026-12-18,META
META261218P00575000,575.0,48.2,46.2,46.7,2.0,148.0,0.3430012599945068,False,PUT,2026-12-18,META
META261218P00580000,580.0,48.63,48.4,48.85,21.0,1410.0,0.34200944862365723,False,PUT,2026-12-18,META
META261218P00585000,585.0,50.21,50.5,51.05,3.0,22.0,0.34096423202514653,False,PUT,2026-12-18,META
META261218P00590000,590.0,52.94,52.8,53.25,11.0,1629.0,0.3395909547424316,False,PUT,2026-12-18,META
META261218P00595000,595.0,57.1,54.95,55.55,21.0,140.0,0.3384465570068359,False,PUT,2026-12-18,META
META261218P00600000,600.0,56.85,57.4,57.85,56.0,3747.0,0.3369817279052735,False,PUT,2026-12-18,META
META261218P00605000,605.0,59.38,59.75,60.65,1.0,29.0,0.3378514701843262,False,PUT,2026-12-18,META
META261218P00610000,610.0,61.84,62.25,62.75,13.0,733.0,0.3347081910705566,False,PUT,2026-12-18,META
META261218P00615000,615.0,64.33,64.7,65.3,2.0,101.0,0.3336248278808594,True,PUT,2026-12-18,META
META261218P00620000,620.0,67.93,67.4,67.9,14.0,1223.0,0.3324956887817383,True,PUT,2026-12-18,META
META261218P00625000,625.0,73.4,69.95,70.5,14.0,29.0,0.331061376953125,True,PUT,2026-12-18,META
META261218P00630000,630.0,72.5,72.75,73.3,2.0,1144.0,0.3303518503570556,True,PUT,2026-12-18,META
META261218P00635000,635.0,78.04,75.5,76.05,1.0,13.0,0.3290777542114257,True,PUT,2026-12-18,META
META261218P00640000,640.0,76.9,78.3,78.9,55.0,990.0,0.32802490829467773,True,PUT,2026-12-18,META
META261218P00645000,645.0,81.75,81.2,81.7,1.0,58.0,0.3264074928283691,True,PUT,2026-12-18,META
META261218P00650000,650.0,84.09,84.3,84.75,30.0,1315.0,0.32578188873291014,True,PUT,2026-12-18,META
META261218P00655000,655.0,87.23,87.2,87.8,1.0,8.0,0.32486637054443357,True,PUT,2026-12-18,META
META261218P00660000,660.0,90.44,90.25,90.85,2.0,627.0,0.32366093826293935,True,PUT,2026-12-18,META
META261218P00665000,665.0,71.75,93.25,94.05,22.0,27.0,0.32293615303039547,True,PUT,2026-12-18,META
META261218P00670000,670.0,99.0,96.3,97.45,5.0,555.0,0.32298955825805653,True,PUT,2026-12-18,META
META261218P00675000,675.0,99.6,99.6,100.4,1.0,22.0,0.32034981414794916,True,PUT,2026-12-18,META
META261218P00680000,680.0,104.5,102.95,103.85,2.0,1212.0,0.3200980466461181,True,PUT,2026-12-18,META
META261218P00685000,685.0,81.9,106.1,107.65,1.0,10.0,0.32147132392883304,True,PUT,2026-12-18,META
META261218P00690000,690.0,110.0,109.5,110.45,1.0,211.0,0.31709972457885743,True,PUT,2026-12-18,META
META261218P00695000,695.0,117.3,112.85,114.45,16.0,28.0,0.31904520072937004,True,PUT,2026-12-18,META
META261218P00700000,700.0,116.92,115.8,117.5,21.0,875.0,0.3154212745666503,True,PUT,2026-12-18,META
META261218P00705000,705.0,126.92,119.3,121.8,1.0,308.0,0.3185798123168945,True,PUT,2026-12-18,META
META261218P00710000,710.0,124.45,122.85,125.4,36.0,284.0,0.3175117077636719,True,PUT,2026-12-18,META
META261218P00715000,715.0,102.8,126.4,128.95,1.0,203.0,0.315863775024414,True,PUT,2026-12-18,META
META261218P00720000,720.0,133.82,130.1,132.4,1.0,309.0,0.3133232120513916,True,PUT,2026-12-18,META
META261218P00725000,725.0,142.0,132.95,136.35,2.0,142.0,0.3134757984161377,True,PUT,2026-12-18,META
META261218P00730000,730.0,139.05,137.65,140.9,2.0,95.0,0.3170692073059082,True,PUT,2026-12-18,META
META261218P00735000,735.0,103.5,141.4,144.15,9.0,180.0,0.3124153231811523,True,PUT,2026-12-18,META
META261218P00740000,740.0,143.23,145.3,147.05,21.0,196.0,0.3050759190368652,True,PUT,2026-12-18,META
META261218P00745000,745.0,115.43,148.8,151.95,2.0,60.0,0.3102943727111816,True,PUT,2026-12-18,META
META261218P00750000,750.0,161.05,153.7,155.5,5.0,940.0,0.3064797135925293,True,PUT,2026-12-18,META
META261218P00755000,755.0,123.69,156.9,159.75,32.0,52.0,0.3070290245056152,True,PUT,2026-12-18,META
META261218P00760000,760.0,169.15,161.2,163.6,2.0,344.0,0.3045723840332031,True,PUT,2026-12-18,META
META261218P00765000,765.0,168.61,164.95,167.2,2.0,33.0,0.2999642758178711,True,PUT,2026-12-18,META
META261218P00770000,770.0,133.07,166.8,172.65,34.0,74.0,0.30847859497070307,True,PUT,2026-12-18,META
META261218P00775000,775.0,127.7,173.1,176.4,2.0,40.0,0.30445031494140623,True,PUT,2026-12-18,META
META261218P00780000,780.0,131.07,177.25,180.8,2.0,103.0,0.3049691085815429,True,PUT,2026-12-18,META
META261218P00785000,785.0,155.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,META
META261218P00790000,790.0,195.71,185.0,189.3,1.0,98.0,0.30297022720336914,True,PUT,2026-12-18,META
META261218P00795000,795.0,182.05,189.65,193.3,4.0,22.0,0.2994759994506836,True,PUT,2026-12-18,META
META270115C00430000,430.0,195.99,203.4,208.85,6.0,128.0,0.5217332983398437,True,CALL,2027-01-15,META
META270115C00440000,440.0,187.0,195.05,200.4,9.0,143.0,0.5114184600830078,True,CALL,2027-01-15,META
META270115C00450000,450.0,189.9,187.8,189.0,2.0,214.0,0.4777579080200196,True,CALL,2027-01-15,META
META270115C00460000,460.0,186.88,179.0,182.1,1.0,130.0,0.4790548921203613,True,CALL,2027-01-15,META
META270115C00470000,470.0,177.72,171.1,173.3,3.0,80.0,0.46532211929321293,True,CALL,2027-01-15,META
META270115C00480000,480.0,166.69,163.9,165.3,16.0,181.0,0.4568840933227539,True,CALL,2027-01-15,META
META270115C00490000,490.0,150.75,156.45,157.6,2.0,325.0,0.4498193446350098,True,CALL,2027-01-15,META
META270115C00500000,500.0,150.6,149.45,150.25,19.0,1795.0,0.4442652009582519,True,CALL,2027-01-15,META
META270115C00510000,510.0,143.08,142.0,144.5,5.0,164.0,0.4477441700744628,True,CALL,2027-01-15,META
META270115C00520000,520.0,136.8,135.2,136.35,5.0,379.0,0.435476226348877,True,CALL,2027-01-15,META
META270115C00530000,530.0,130.7,128.5,129.55,2.0,449.0,0.4306163506317139,True,CALL,2027-01-15,META
META270115C00540000,540.0,122.82,121.95,123.05,10.0,656.0,0.4265804412841797,True,CALL,2027-01-15,META
META270115C00550000,550.0,117.4,115.65,116.75,6.0,999.0,0.42273526489257807,True,CALL,2027-01-15,META
META270115C00560000,560.0,109.54,109.55,110.55,7.0,539.0,0.4185086225891113,True,CALL,2027-01-15,META
META270115C00570000,570.0,105.55,103.7,104.65,124.0,645.0,0.41498387756347654,True,CALL,2027-01-15,META
META270115C00580000,580.0,98.8,98.05,99.1,18.0,678.0,0.41235939208984373,True,CALL,2027-01-15,META
META270115C00590000,590.0,93.85,92.65,93.55,13.0,724.0,0.40880412979125974,True,CALL,2027-01-15,META
META270115C00600000,600.0,87.94,87.5,88.25,359.0,3948.0,0.40561507476806635,True,CALL,2027-01-15,META
META270115C00610000,610.0,83.23,82.5,83.1,146.0,841.0,0.40227343338012694,True,CALL,2027-01-15,META
META270115C00620000,620.0,78.0,77.95,78.5,192.0,1322.0,0.4007551990509033,False,CALL,2027-01-15,META
META270115C00630000,630.0,73.88,73.45,74.0,73.0,2406.0,0.39882498153686524,False,CALL,2027-01-15,META
META270115C00640000,640.0,70.25,68.95,69.6,14.0,1058.0,0.39650566879272464,False,CALL,2027-01-15,META
META270115C00650000,650.0,65.35,65.05,65.55,270.0,2962.0,0.39501032241821293,False,CALL,2027-01-15,META
META270115C00660000,660.0,62.45,61.0,61.8,25.0,2451.0,0.3941405801391602,False,CALL,2027-01-15,META
META270115C00670000,670.0,57.85,57.35,57.85,10.0,1769.0,0.3914321721649169,False,CALL,2027-01-15,META
META270115C00680000,680.0,54.98,53.9,54.4,35.0,1379.0,0.390356438293457,False,CALL,2027-01-15,META
META270115C00690000,690.0,51.15,50.6,51.1,60.0,1168.0,0.3892196698760987,False,CALL,2027-01-15,META
META270115C00700000,700.0,47.69,47.4,47.95,489.0,108023.0,0.38803712554931635,False,CALL,2027-01-15,META
META270115C00710000,710.0,45.0,44.45,44.9,13.0,1115.0,0.3865722964477538,False,CALL,2027-01-15,META
META270115C00720000,720.0,42.04,41.7,42.15,310.0,2949.0,0.38588565780639644,False,CALL,2027-01-15,META
META270115C00730000,730.0,40.95,39.05,39.55,3.0,939.0,0.3852295364379882,False,CALL,2027-01-15,META
META270115C00740000,740.0,37.37,36.6,37.05,21.0,1792.0,0.38439031143188473,False,CALL,2027-01-15,META
META270115C00750000,750.0,34.4,34.25,34.7,381.0,207082.0,0.3836350089263916,False,CALL,2027-01-15,META
META270115C00760000,760.0,32.45,32.1,32.45,2.0,866.0,0.38273474937438956,False,CALL,2027-01-15,META
META270115C00770000,770.0,30.0,30.0,30.95,9.0,1302.0,0.38540501075744626,False,CALL,2027-01-15,META
META270115C00780000,780.0,28.4,28.05,28.45,30.0,869.0,0.3817276793670653,False,CALL,2027-01-15,META
META270115C00790000,790.0,26.8,26.3,26.65,15.0,1130.0,0.3814148773193359,False,CALL,2027-01-15,META
META270115P00430000,430.0,10.83,10.75,11.1,13.0,1940.0,0.3838410005187988,False,PUT,2027-01-15,META
META270115P00440000,440.0,12.41,12.2,12.4,1.0,1611.0,0.37862254684448243,False,PUT,2027-01-15,META
META270115P00450000,450.0,13.85,13.7,14.0,41.0,5210.0,0.37518935363769534,False,PUT,2027-01-15,META
META270115P00460000,460.0,15.6,15.35,15.65,10.0,2514.0,0.37093219406127925,False,PUT,2027-01-15,META
META270115P00470000,470.0,17.36,17.15,17.6,2.0,1095.0,0.3679872772216797,False,PUT,2027-01-15,META
META270115P00480000,480.0,19.5,19.2,19.7,7.0,1004.0,0.3649202912902832,False,PUT,2027-01-15,META
META270115P00490000,490.0,22.06,21.35,21.9,2.0,1804.0,0.36133451171875,False,PUT,2027-01-15,META
META270115P00500000,500.0,24.13,23.6,24.25,40.0,5091.0,0.35762666305541996,False,PUT,2027-01-15,META
META270115P00510000,510.0,27.1,26.55,26.9,11.0,3883.0,0.35472752212524405,False,PUT,2027-01-15,META
META270115P00520000,520.0,30.0,29.35,29.75,9.0,1806.0,0.3518894157409667,False,PUT,2027-01-15,META
META270115P00530000,530.0,32.55,32.5,32.8,12.0,2068.0,0.34905130935668943,False,PUT,2027-01-15,META
META270115P00540000,540.0,35.45,35.65,36.05,76.0,892.0,0.3461826856994628,False,PUT,2027-01-15,META
META270115P00550000,550.0,39.32,39.15,39.55,78.0,5548.0,0.34355820022583,False,PUT,2027-01-15,META
META270115P00560000,560.0,43.05,42.85,43.3,409.0,1560.0,0.34111681838989255,False,PUT,2027-01-15,META
META270115P00570000,570.0,46.54,46.75,47.3,47.0,2722.0,0.33883565223693846,False,PUT,2027-01-15,META
META270115P00580000,580.0,50.95,51.0,51.5,32.0,2173.0,0.33642478767395023,False,PUT,2027-01-15,META
META270115P00590000,590.0,55.55,55.45,55.95,151.0,1326.0,0.3341436215209961,False,PUT,2027-01-15,META
META270115P00600000,600.0,59.65,60.1,60.55,173.0,4942.0,0.33147336013793943,False,PUT,2027-01-15,META
META270115P00610000,610.0,64.63,65.0,65.5,147.0,1484.0,0.3294287028503417,False,PUT,2027-01-15,META
META270115P00620000,620.0,70.0,70.15,70.7,41.0,1829.0,0.3274832266998291,True,PUT,2027-01-15,META
META270115P00630000,630.0,75.35,75.3,76.45,27.0,2015.0,0.32712464874267577,True,PUT,2027-01-15,META
META270115P00640000,640.0,86.19,80.6,81.65,2.0,1165.0,0.3229666703033447,True,PUT,2027-01-15,META
META270115P00650000,650.0,86.85,86.8,87.45,152.0,2566.0,0.3206626161956786,True,PUT,2027-01-15,META
META270115P00660000,660.0,96.45,92.7,93.55,1.0,1309.0,0.31875528663635244,True,PUT,2027-01-15,META
META270115P00670000,670.0,97.45,98.9,99.85,200.0,2177.0,0.3167716638946533,True,PUT,2027-01-15,META
META270115P00680000,680.0,108.6,105.4,106.3,6.0,771.0,0.31448286842346185,True,PUT,2027-01-15,META
META270115P00690000,690.0,111.8,112.0,113.0,2.0,400.0,0.312407693862915,True,PUT,2027-01-15,META
META270115P00700000,700.0,119.46,118.9,119.9,42.0,2877.0,0.3103248899841308,True,PUT,2027-01-15,META
META270115P00710000,710.0,126.81,125.4,126.95,100.0,467.0,0.30799031860351556,True,PUT,2027-01-15,META
META270115P00720000,720.0,141.32,130.55,135.5,20.0,2161.0,0.3128883409118652,True,PUT,2027-01-15,META
META270115P00730000,730.0,137.9,139.35,142.9,45.0,276.0,0.31061480407714837,True,PUT,2027-01-15,META
META270115P00740000,740.0,150.93,147.1,150.45,2.0,307.0,0.30818868087768553,True,PUT,2027-01-15,META
META270115P00750000,750.0,164.1,155.7,157.65,1.0,579.0,0.30256587333679197,True,PUT,2027-01-15,META
META270115P00760000,760.0,171.46,163.15,165.0,1.0,572.0,0.2965463412475585,True,PUT,2027-01-15,META
META270115P00770000,770.0,127.67,171.1,172.85,2.0,641.0,0.29244176803588856,True,PUT,2027-01-15,META
META270115P00780000,780.0,151.73,179.25,181.75,1.0,341.0,0.29454745986938474,True,PUT,2027-01-15,META
META270115P00790000,790.0,197.08,187.95,189.8,3.0,259.0,0.28967995483398434,True,PUT,2027-01-15,META
META270319C00430000,430.0,211.8,209.25,215.25,53.0,104.0,0.5135851864624023,True,CALL,2027-03-19,META
META270319C00440000,440.0,196.65,202.4,205.5,2.0,8.0,0.4936574072265626,True,CALL,2027-03-19,META
META270319C00450000,450.0,197.35,194.8,197.45,2.0,22.0,0.48532619171142577,True,CALL,2027-03-19,META
META270319C00460000,460.0,188.4,186.85,188.9,2.0,57.0,0.4733329034423829,True,CALL,2027-03-19,META
META270319C00470000,470.0,127.29,179.9,181.7,1.0,2.0,0.4694572097778321,True,CALL,2027-03-19,META
META270319C00480000,480.0,174.0,172.0,174.95,1.0,40.0,0.46747358703613284,True,CALL,2027-03-19,META
META270319C00490000,490.0,166.22,164.8,167.75,1.0,11.0,0.46201862449646003,True,CALL,2027-03-19,META
META270319C00500000,500.0,161.04,158.4,160.15,6.0,132.0,0.45369503829956054,True,CALL,2027-03-19,META
META270319C00510000,510.0,153.63,151.35,153.25,4.0,16.0,0.4486596882629394,True,CALL,2027-03-19,META
META270319C00520000,520.0,142.46,144.35,146.55,1.0,18.0,0.4440210627746582,True,CALL,2027-03-19,META
META270319C00530000,530.0,130.54,138.0,140.1,1.0,27.0,0.4399775241088867,True,CALL,2027-03-19,META
META270319C00540000,540.0,133.0,132.05,133.85,6.0,67.0,0.4362315288543701,True,CALL,2027-03-19,META
META270319C00550000,550.0,126.85,126.35,127.3,7.0,282.0,0.43030354858398445,True,CALL,2027-03-19,META
META270319C00560000,560.0,122.0,120.15,121.7,8.0,72.0,0.42830466720581056,True,CALL,2027-03-19,META
META270319C00570000,570.0,116.0,114.35,116.1,15.0,109.0,0.4255504833221436,True,CALL,2027-03-19,META
META270319C00580000,580.0,109.3,108.8,110.75,8.0,45.0,0.4232235412597656,True,CALL,2027-03-19,META
META270319C00590000,590.0,106.0,103.7,105.5,15.0,81.0,0.4206295730590821,True,CALL,2027-03-19,META
META270319C00600000,600.0,99.42,99.05,99.85,74.0,505.0,0.4155179298400879,True,CALL,2027-03-19,META
META270319C00610000,610.0,96.0,94.15,94.9,36.0,325.0,0.412893444366455,True,CALL,2027-03-19,META
META270319C00620000,620.0,89.72,89.5,90.2,11.0,120.0,0.4106809420776367,False,CALL,2027-03-19,META
META270319C00630000,630.0,86.51,84.8,85.95,3.0,125.0,0.40976542388916015,False,CALL,2027-03-19,META
META270319C00640000,640.0,83.0,80.55,82.1,3.0,188.0,0.4099027516174316,False,CALL,2027-03-19,META
META270319C00650000,650.0,77.1,76.65,77.3,27.0,209.0,0.4052030915832519,False,CALL,2027-03-19,META
META270319C00660000,660.0,73.42,72.6,73.35,11.0,123.0,0.4035704174804688,False,CALL,2027-03-19,META
META270319C00670000,670.0,70.49,68.85,69.65,5.0,151.0,0.40237261451721196,False,CALL,2027-03-19,META
META270319C00680000,680.0,66.8,65.25,66.15,13.0,113.0,0.4014189497375488,False,CALL,2027-03-19,META
META270319C00690000,690.0,62.85,61.8,63.2,8.0,133.0,0.4022658040618896,False,CALL,2027-03-19,META
META270319C00700000,700.0,60.28,58.65,59.2,114.0,664.0,0.39785605812072755,False,CALL,2027-03-19,META
META270319C00710000,710.0,56.9,55.45,56.6,7.0,108.0,0.39905386108398444,False,CALL,2027-03-19,META
META270319C00720000,720.0,53.5,52.4,53.55,3.0,131.0,0.3976729544830323,False,CALL,2027-03-19,META
META270319C00730000,730.0,50.8,49.65,50.65,1.0,138.0,0.3963835997009278,False,CALL,2027-03-19,META
