contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG270617P00395000,395.0,67.75,59.65,61.6,1.0,70.0,0.3049843672180175,True,PUT,2027-06-17,GOOG
GOOG270617P00400000,400.0,63.35,62.75,64.45,605.0,417.0,0.30190212265014654,True,PUT,2027-06-17,GOOG
GOOG270617P00405000,405.0,67.19,65.8,68.15,5.0,235.0,0.3041298835754394,True,PUT,2027-06-17,GOOG
GOOG270617P00410000,410.0,62.8,68.75,71.3,5.0,53.0,0.3020699676513672,True,PUT,2027-06-17,GOOG
GOOG270617P00420000,420.0,76.98,75.35,78.15,6.0,29.0,0.30025418991088865,True,PUT,2027-06-17,GOOG
GOOG270617P00430000,430.0,83.9,82.45,84.9,75.0,23.0,0.2956918576049804,True,PUT,2027-06-17,GOOG
GOOG270617P00440000,440.0,97.15,89.45,92.5,20.0,25.0,0.29538668487548825,True,PUT,2027-06-17,GOOG
GOOG270617P00450000,450.0,90.03,101.85,104.2,1.0,11.0,0.3248816291809082,True,PUT,2027-06-17,GOOG
GOOG270617P00460000,460.0,112.8,104.6,107.55,4.0,3.0,0.28794047027587877,True,PUT,2027-06-17,GOOG
GOOG270617P00470000,470.0,98.55,112.0,115.15,2.0,2.0,0.28162339477539056,True,PUT,2027-06-17,GOOG
GOOG270917C00260000,260.0,126.75,131.6,136.0,2.0,16.0,0.5082446636962892,True,CALL,2027-09-17,GOOG
GOOG270917C00265000,265.0,124.94,128.1,132.0,1.0,3.0,0.5002796554565431,True,CALL,2027-09-17,GOOG
GOOG270917C00270000,270.0,137.5,119.75,122.5,3.0,6.0,0.4442499423217773,True,CALL,2027-09-17,GOOG
GOOG270917C00275000,275.0,105.22,120.9,125.0,1.0,3.0,0.4923299058532716,True,CALL,2027-09-17,GOOG
GOOG270917C00280000,280.0,121.0,117.7,121.5,2.0,8.0,0.48788964263916024,True,CALL,2027-09-17,GOOG
GOOG270917C00285000,285.0,98.0,113.75,118.0,2.0,5.0,0.48312894805908213,True,CALL,2027-09-17,GOOG
GOOG270917C00290000,290.0,113.65,110.95,114.5,4.0,35.0,0.4781088566589356,True,CALL,2027-09-17,GOOG
GOOG270917C00295000,295.0,101.6,107.85,111.0,2.0,8.0,0.47281410980224614,True,CALL,2027-09-17,GOOG
GOOG270917C00300000,300.0,93.0,103.9,108.0,5.0,78.0,0.4710135906982422,True,CALL,2027-09-17,GOOG
GOOG270917C00305000,305.0,102.5,101.2,105.0,1.0,137.0,0.4688316056823731,True,CALL,2027-09-17,GOOG
GOOG270917C00310000,310.0,101.14,98.1,101.5,1.0,17.0,0.4626671165466309,True,CALL,2027-09-17,GOOG
GOOG270917C00315000,315.0,81.5,95.0,98.5,3.0,18.0,0.4598442687988281,True,CALL,2027-09-17,GOOG
GOOG270917C00320000,320.0,98.25,91.05,95.5,1.0,13.0,0.45667047241210945,True,CALL,2027-09-17,GOOG
GOOG270917C00325000,325.0,84.0,88.75,93.0,1.0,16.0,0.4566246965026856,True,CALL,2027-09-17,GOOG
GOOG270917C00330000,330.0,89.2,86.75,89.75,63.0,38.0,0.4510934407806396,True,CALL,2027-09-17,GOOG
GOOG270917C00335000,335.0,84.3,83.6,87.0,6.0,30.0,0.4486596882629394,True,CALL,2027-09-17,GOOG
GOOG270917C00340000,340.0,77.0,80.9,84.5,12.0,256.0,0.44754580780029296,True,CALL,2027-09-17,GOOG
GOOG270917C00345000,345.0,80.52,78.55,81.65,6.0,18.0,0.443792183227539,True,CALL,2027-09-17,GOOG
GOOG270917C00350000,350.0,78.53,76.1,79.5,3.0,117.0,0.4442652009582519,True,CALL,2027-09-17,GOOG
GOOG270917C00355000,355.0,67.26,73.55,76.9,5.0,26.0,0.4415033877563477,True,CALL,2027-09-17,GOOG
GOOG270917C00360000,360.0,72.71,71.35,73.5,2.0,101.0,0.43335527587890627,True,CALL,2027-09-17,GOOG
GOOG270917C00365000,365.0,71.6,68.8,72.0,1.0,20.0,0.43694105545043943,True,CALL,2027-09-17,GOOG
GOOG270917C00370000,370.0,63.8,65.95,69.65,2.0,127.0,0.4348353636169434,False,CALL,2027-09-17,GOOG
GOOG270917C00375000,375.0,54.47,64.55,67.5,2.0,95.0,0.4336604486083985,False,CALL,2027-09-17,GOOG
GOOG270917C00380000,380.0,58.1,62.1,65.4,3.0,65.0,0.4324855335998535,False,CALL,2027-09-17,GOOG
GOOG270917C00385000,385.0,49.0,59.9,62.95,2.0,64.0,0.4288463488006592,False,CALL,2027-09-17,GOOG
GOOG270917C00390000,390.0,55.27,58.45,60.8,1.0,86.0,0.42676354492187507,False,CALL,2027-09-17,GOOG
GOOG270917C00395000,395.0,46.9,56.25,58.95,1.0,53.0,0.4262294926452637,False,CALL,2027-09-17,GOOG
GOOG270917C00400000,400.0,57.0,54.95,56.65,75.0,196.0,0.422658971710205,False,CALL,2027-09-17,GOOG
GOOG270917C00405000,405.0,49.24,53.05,55.1,2.0,56.0,0.4233608689880371,False,CALL,2027-09-17,GOOG
GOOG270917C00410000,410.0,47.5,51.3,53.3,3.0,148.0,0.4222622471618652,False,CALL,2027-09-17,GOOG
GOOG270917C00415000,415.0,42.62,49.35,51.6,2.0,119.0,0.4214840567016602,False,CALL,2027-09-17,GOOG
GOOG270917C00420000,420.0,45.53,47.9,49.8,2.0,234.0,0.41983612396240233,False,CALL,2027-09-17,GOOG
GOOG270917C00425000,425.0,43.15,46.25,48.35,2.0,99.0,0.42004211555480964,False,CALL,2027-09-17,GOOG
GOOG270917C00430000,430.0,45.8,44.7,46.75,3.0,110.0,0.4190731921386719,False,CALL,2027-09-17,GOOG
GOOG270917C00435000,435.0,44.25,43.15,45.25,2.0,66.0,0.41844758804321286,False,CALL,2027-09-17,GOOG
GOOG270917C00440000,440.0,43.14,41.7,43.75,1.0,229.0,0.4175778457641601,False,CALL,2027-09-17,GOOG
GOOG270917C00445000,445.0,33.8,40.35,42.35,5.0,41.0,0.41706668144226067,False,CALL,2027-09-17,GOOG
GOOG270917C00450000,450.0,39.43,39.15,40.1,10.0,251.0,0.4110318907165527,False,CALL,2027-09-17,GOOG
GOOG270917C00460000,460.0,37.65,36.6,38.45,3.0,141.0,0.41594517166137696,False,CALL,2027-09-17,GOOG
GOOG270917C00470000,470.0,35.0,34.05,36.05,42.0,127.0,0.41530430892944337,False,CALL,2027-09-17,GOOG
GOOG270917P00260000,260.0,13.77,11.4,12.3,1.0,28.0,0.3474491525268554,False,PUT,2027-09-17,GOOG
GOOG270917P00265000,265.0,14.62,12.45,14.0,2.0,42.0,0.35193519165039056,False,PUT,2027-09-17,GOOG
GOOG270917P00270000,270.0,16.23,13.55,15.15,19.0,45.0,0.3498294998168945,False,PUT,2027-09-17,GOOG
GOOG270917P00275000,275.0,16.6,14.7,16.35,1.0,29.0,0.34763225616455073,False,PUT,2027-09-17,GOOG
GOOG270917P00280000,280.0,21.25,15.05,17.5,10.0,347.0,0.34442794250488284,False,PUT,2027-09-17,GOOG
GOOG270917P00285000,285.0,20.79,17.35,18.8,10.0,46.0,0.34207811248779296,False,PUT,2027-09-17,GOOG
GOOG270917P00290000,290.0,22.0,18.6,20.4,40.0,45.0,0.34172716384887697,False,PUT,2027-09-17,GOOG
GOOG270917P00295000,295.0,25.71,20.1,21.3,1.0,19.0,0.3350286224365234,False,PUT,2027-09-17,GOOG
GOOG270917P00300000,300.0,22.33,21.65,23.55,2.0,389.0,0.3387822470092773,False,PUT,2027-09-17,GOOG
GOOG270917P00305000,305.0,25.56,23.05,25.0,15.0,26.0,0.33553215744018555,False,PUT,2027-09-17,GOOG
GOOG270917P00310000,310.0,28.4,24.65,25.95,1.0,33.0,0.32811646011352535,False,PUT,2027-09-17,GOOG
GOOG270917P00315000,315.0,24.01,27.8,29.6,21.0,22.0,0.34009448974609374,False,PUT,2027-09-17,GOOG
GOOG270917P00320000,320.0,35.11,27.6,29.7,1.0,316.0,0.3257513714599609,False,PUT,2027-09-17,GOOG
GOOG270917P00325000,325.0,37.54,30.4,31.95,25.0,64.0,0.32637697555541995,False,PUT,2027-09-17,GOOG
GOOG270917P00330000,330.0,33.05,32.75,33.65,46.0,47.0,0.3226843855285643,False,PUT,2027-09-17,GOOG
GOOG270917P00335000,335.0,34.65,34.45,36.05,3.0,23.0,0.3232489550781249,False,PUT,2027-09-17,GOOG
GOOG270917P00340000,340.0,36.7,36.6,38.3,2.0,34.0,0.32227240234374993,False,PUT,2027-09-17,GOOG
GOOG270917P00345000,345.0,38.9,38.75,40.45,2.0,85.0,0.3201514518737792,False,PUT,2027-09-17,GOOG
GOOG270917P00350000,350.0,45.7,40.8,42.65,2.0,67.0,0.3178931736755371,False,PUT,2027-09-17,GOOG
GOOG270917P00355000,355.0,43.6,43.15,45.7,8.0,16.0,0.3205634350585937,False,PUT,2027-09-17,GOOG
GOOG270917P00360000,360.0,45.75,45.45,47.45,3.0,16.0,0.3145667909240722,False,PUT,2027-09-17,GOOG
GOOG270917P00365000,365.0,59.07,47.2,49.9,3.0,13.0,0.3125221336364746,False,PUT,2027-09-17,GOOG
GOOG270917P00370000,370.0,51.1,50.8,52.85,1.0,13.0,0.3131172204589844,True,PUT,2027-09-17,GOOG
GOOG270917P00375000,375.0,63.23,53.45,55.35,3.0,5.0,0.31049273498535157,True,PUT,2027-09-17,GOOG
GOOG270917P00380000,380.0,56.55,56.2,58.05,9.0,10.0,0.3086616986083984,True,PUT,2027-09-17,GOOG
GOOG270917P00385000,385.0,59.35,58.45,60.6,105.0,7.0,0.3054802729034424,True,PUT,2027-09-17,GOOG
GOOG270917P00390000,390.0,69.99,61.8,63.45,1.0,6.0,0.303695012435913,True,PUT,2027-09-17,GOOG
GOOG270917P00395000,395.0,68.35,64.75,66.5,1.0,5.0,0.3026955717468262,True,PUT,2027-09-17,GOOG
GOOG270917P00400000,400.0,68.37,67.65,69.45,1.0,82.0,0.3006661730957031,True,PUT,2027-09-17,GOOG
GOOG270917P00405000,405.0,71.8,71.5,72.6,2.0,11.0,0.29943022354125975,True,PUT,2027-09-17,GOOG
GOOG270917P00410000,410.0,63.69,73.75,75.85,192.0,103.0,0.2983926362609863,True,PUT,2027-09-17,GOOG
GOOG270917P00415000,415.0,66.4,76.05,79.25,24.0,100.0,0.29787384262084954,True,PUT,2027-09-17,GOOG
GOOG270917P00420000,420.0,84.6,80.25,83.4,1.0,26.0,0.3016427258300781,True,PUT,2027-09-17,GOOG
GOOG270917P00425000,425.0,74.3,83.0,85.75,2.0,1.0,0.29375401077270497,True,PUT,2027-09-17,GOOG
GOOG270917P00430000,430.0,80.05,87.0,90.05,3.0,4.0,0.29775940284728997,True,PUT,2027-09-17,GOOG
GOOG270917P00440000,440.0,99.0,93.95,97.0,3.0,4.0,0.2941812525939941,True,PUT,2027-09-17,GOOG
GOOG270917P00445000,445.0,89.98,97.55,100.6,,1.0,0.2926096130371093,True,PUT,2027-09-17,GOOG
GOOG270917P00450000,450.0,89.34,100.75,103.75,20.0,11.0,0.2875895216369628,True,PUT,2027-09-17,GOOG
GOOG270917P00460000,460.0,95.95,108.6,111.5,160.0,80.0,0.2861552098083496,True,PUT,2027-09-17,GOOG
GOOG270917P00470000,470.0,129.98,115.5,120.5,1.0,41.0,0.2923654748535155,True,PUT,2027-09-17,GOOG
GOOG271217C00260000,260.0,130.75,137.45,141.5,10.0,250.0,0.5092212164306642,True,CALL,2027-12-17,GOOG
GOOG271217C00265000,265.0,137.12,134.15,138.0,1.0,203.0,0.5048267291259765,True,CALL,2027-12-17,GOOG
GOOG271217C00270000,270.0,131.59,130.3,134.5,10.0,1039.0,0.5001881036376954,True,CALL,2027-12-17,GOOG
GOOG271217C00275000,275.0,124.0,127.45,131.0,1.0,1488.0,0.495320598602295,True,CALL,2027-12-17,GOOG
GOOG271217C00280000,280.0,126.6,124.3,127.5,5.0,354.0,0.49022421401977545,True,CALL,2027-12-17,GOOG
GOOG271217C00285000,285.0,119.0,120.7,124.5,3.0,107.0,0.48854576400756844,True,CALL,2027-12-17,GOOG
GOOG271217C00290000,290.0,120.0,117.4,121.0,1.0,212.0,0.482976361694336,True,CALL,2027-12-17,GOOG
GOOG271217C00295000,295.0,117.99,114.45,118.0,1.0,120.0,0.4807028248596191,True,CALL,2027-12-17,GOOG
GOOG271217C00300000,300.0,112.22,111.25,114.95,22.0,960.0,0.4777884252929688,True,CALL,2027-12-17,GOOG
GOOG271217C00305000,305.0,93.2,108.45,112.0,4.0,82.0,0.4752554916381836,True,CALL,2027-12-17,GOOG
GOOG271217C00310000,310.0,102.2,105.35,109.0,2.0,138.0,0.4721198418426513,True,CALL,2027-12-17,GOOG
GOOG271217C00315000,315.0,86.7,102.2,106.0,103.0,215.0,0.4687247952270508,True,CALL,2027-12-17,GOOG
GOOG271217C00320000,320.0,94.59,99.3,103.0,1.0,355.0,0.4650779811096192,True,CALL,2027-12-17,GOOG
GOOG271217C00325000,325.0,99.3,96.85,100.5,1.0,140.0,0.4643303079223633,True,CALL,2027-12-17,GOOG
GOOG271217C00330000,330.0,98.25,93.9,97.5,1.0,293.0,0.4601799588012696,True,CALL,2027-12-17,GOOG
GOOG271217C00335000,335.0,93.9,90.95,95.0,1.0,280.0,0.4588677160644532,True,CALL,2027-12-17,GOOG
GOOG271217C00340000,340.0,92.0,88.7,92.5,1.0,216.0,0.4572655592346192,True,CALL,2027-12-17,GOOG
GOOG271217C00345000,345.0,73.09,85.95,90.0,7.0,219.0,0.45538874694824216,True,CALL,2027-12-17,GOOG
GOOG271217C00350000,350.0,86.64,84.1,87.5,1.0,682.0,0.45325253784179687,True,CALL,2027-12-17,GOOG
GOOG271217C00355000,355.0,82.8,80.95,84.95,1.0,160.0,0.4505670178222656,True,CALL,2027-12-17,GOOG
GOOG271217C00360000,360.0,81.0,78.85,82.5,3.0,328.0,0.4482171878051757,True,CALL,2027-12-17,GOOG
GOOG271217C00365000,365.0,78.86,77.2,80.3,11.0,251.0,0.44707279006958006,True,CALL,2027-12-17,GOOG
GOOG271217C00370000,370.0,77.75,74.25,78.0,7.0,298.0,0.44508916732788084,False,CALL,2027-12-17,GOOG
GOOG271217C00375000,375.0,75.05,71.95,76.0,1.0,106.0,0.4445780030059814,False,CALL,2027-12-17,GOOG
GOOG271217C00380000,380.0,67.36,70.05,73.5,3.0,482.0,0.4409693354797363,False,CALL,2027-12-17,GOOG
GOOG271217C00385000,385.0,69.4,68.25,71.5,5.0,187.0,0.4399622654724121,False,CALL,2027-12-17,GOOG
GOOG271217C00390000,390.0,59.9,66.25,69.3,1.0,265.0,0.4375971768188477,False,CALL,2027-12-17,GOOG
GOOG271217C00395000,395.0,59.4,64.05,67.45,1.0,767.0,0.43695631408691404,False,CALL,2027-12-17,GOOG
GOOG271217C00400000,400.0,64.62,62.85,64.4,5.0,876.0,0.42937277175903327,False,CALL,2027-12-17,GOOG
GOOG271217C00405000,405.0,62.0,60.25,62.3,1.0,242.0,0.4268779846954347,False,CALL,2027-12-17,GOOG
GOOG271217C00410000,410.0,60.25,59.25,60.15,172.0,118.0,0.42387966262817384,False,CALL,2027-12-17,GOOG
GOOG271217C00420000,420.0,52.1,56.0,58.3,49.0,464.0,0.4308376008605958,False,CALL,2027-12-17,GOOG
GOOG271217C00430000,430.0,53.0,52.75,54.65,2.0,381.0,0.4269008726501466,False,CALL,2027-12-17,GOOG
GOOG271217C00440000,440.0,50.51,49.45,52.0,3.0,176.0,0.4276866924285889,False,CALL,2027-12-17,GOOG
GOOG271217C00450000,450.0,47.99,46.8,49.2,24.0,617.0,0.42683983810424814,False,CALL,2027-12-17,GOOG
GOOG271217C00460000,460.0,44.95,44.15,45.9,4.0,95.0,0.4223843162536621,False,CALL,2027-12-17,GOOG
GOOG271217C00470000,470.0,39.1,41.5,43.3,4.0,166.0,0.42109496147155767,False,CALL,2027-12-17,GOOG
GOOG271217P00260000,260.0,15.5,13.35,15.55,3.0,733.0,0.3487766539001465,False,PUT,2027-12-17,GOOG
GOOG271217P00265000,265.0,17.75,14.55,16.95,2.0,638.0,0.3485630329895019,False,PUT,2027-12-17,GOOG
GOOG271217P00270000,270.0,18.83,16.6,18.0,2.0,910.0,0.34470259796142577,False,PUT,2027-12-17,GOOG
GOOG271217P00275000,275.0,20.65,18.0,19.05,10.0,955.0,0.34050647293090824,False,PUT,2027-12-17,GOOG
GOOG271217P00280000,280.0,20.5,19.25,20.85,20.0,357.0,0.3420018193054199,False,PUT,2027-12-17,GOOG
GOOG271217P00285000,285.0,18.8,20.7,22.3,1.0,223.0,0.34007923110961913,False,PUT,2027-12-17,GOOG
GOOG271217P00290000,290.0,24.3,21.3,23.8,1.0,363.0,0.3380803497314453,False,PUT,2027-12-17,GOOG
GOOG271217P00295000,295.0,26.0,22.9,25.5,1.0,148.0,0.3371037969970704,False,PUT,2027-12-17,GOOG
GOOG271217P00300000,300.0,30.5,25.35,27.0,21.0,3394.0,0.33420465606689453,False,PUT,2027-12-17,GOOG
GOOG271217P00305000,305.0,30.0,26.5,28.7,3.0,2721.0,0.33231258514404294,False,PUT,2027-12-17,GOOG
GOOG271217P00310000,310.0,33.05,28.6,30.6,1.0,440.0,0.3313436617279052,False,PUT,2027-12-17,GOOG
GOOG271217P00315000,315.0,34.58,30.7,33.25,3.0,202.0,0.33484551879882807,False,PUT,2027-12-17,GOOG
GOOG271217P00320000,320.0,33.04,32.6,33.85,2.0,475.0,0.32450016326904285,False,PUT,2027-12-17,GOOG
GOOG271217P00325000,325.0,37.0,33.75,37.1,1.0,54.0,0.33081723876953123,False,PUT,2027-12-17,GOOG
GOOG271217P00330000,330.0,40.91,36.6,38.75,2.0,276.0,0.32651430328369135,False,PUT,2027-12-17,GOOG
GOOG271217P00335000,335.0,47.1,38.5,40.4,2.0,88.0,0.3219061950683593,False,PUT,2027-12-17,GOOG
GOOG271217P00340000,340.0,41.3,41.0,42.8,2.0,674.0,0.32149421188354493,False,PUT,2027-12-17,GOOG
GOOG271217P00345000,345.0,47.51,43.25,44.9,3.0,53.0,0.318869726409912,False,PUT,2027-12-17,GOOG
GOOG271217P00350000,350.0,45.95,46.3,47.35,98.0,133.0,0.31793894958496094,False,PUT,2027-12-17,GOOG
GOOG271217P00355000,355.0,44.62,48.7,50.2,2.0,38.0,0.31891550231933585,False,PUT,2027-12-17,GOOG
GOOG271217P00360000,360.0,51.75,51.2,52.15,1.0,63.0,0.31431502342224116,False,PUT,2027-12-17,GOOG
GOOG271217P00365000,365.0,54.83,53.0,54.7,1.0,36.0,0.3127967890930175,False,PUT,2027-12-17,GOOG
GOOG271217P00370000,370.0,55.4,55.45,57.25,3.0,76.0,0.31090471817016596,True,PUT,2027-12-17,GOOG
GOOG271217P00375000,375.0,54.99,58.1,59.85,1.0,86.0,0.30893635406494135,True,PUT,2027-12-17,GOOG
GOOG271217P00380000,380.0,70.21,60.85,63.15,2.0,241.0,0.3105079936218262,True,PUT,2027-12-17,GOOG
GOOG271217P00385000,385.0,69.85,63.6,65.55,15.0,207.0,0.30669333450317376,True,PUT,2027-12-17,GOOG
GOOG271217P00390000,390.0,60.16,66.4,68.4,2.0,104.0,0.30503014312744137,True,PUT,2027-12-17,GOOG
GOOG271217P00395000,395.0,77.0,69.3,71.35,3.0,121.0,0.3035729433441161,True,PUT,2027-12-17,GOOG
GOOG271217P00400000,400.0,75.55,72.25,74.3,2.0,111.0,0.301764794921875,True,PUT,2027-12-17,GOOG
GOOG271217P00405000,405.0,82.5,75.25,77.35,1.0,244.0,0.30016263809204097,True,PUT,2027-12-17,GOOG
GOOG271217P00410000,410.0,83.5,77.5,80.5,1.0,115.0,0.2987741021728515,True,PUT,2027-12-17,GOOG
GOOG271217P00420000,420.0,86.51,84.2,86.55,30.0,116.0,0.2935556484985351,True,PUT,2027-12-17,GOOG
GOOG271217P00430000,430.0,106.4,91.25,94.35,1.0,10.0,0.29694306579589835,True,PUT,2027-12-17,GOOG
GOOG271217P00440000,440.0,85.5,101.0,104.65,2.0,202.0,0.31371230728149413,True,PUT,2027-12-17,GOOG
GOOG271217P00450000,450.0,105.14,104.75,108.2,3.0,276.0,0.28995461029052727,True,PUT,2027-12-17,GOOG
GOOG271217P00460000,460.0,98.7,116.95,119.35,,5.0,0.31021807952880853,True,PUT,2027-12-17,GOOG
GOOG271217P00470000,470.0,107.12,119.0,122.8,2.0,63.0,0.2821727056884765,True,PUT,2027-12-17,GOOG
GOOG280121C00260000,260.0,139.91,140.0,143.5,1.0,939.0,0.5093890614318848,True,CALL,2028-01-21,GOOG
GOOG280121C00270000,270.0,123.61,132.35,136.5,12.0,336.0,0.49991344818115235,True,CALL,2028-01-21,GOOG
GOOG280121C00280000,280.0,129.3,126.25,130.0,2.0,614.0,0.4931843894958497,True,CALL,2028-01-21,GOOG
GOOG280121C00290000,290.0,120.85,120.05,123.5,11.0,614.0,0.4854482608032227,True,CALL,2028-01-21,GOOG
GOOG280121C00300000,300.0,116.0,113.5,117.0,22.0,5087.0,0.4768195018768311,True,CALL,2028-01-21,GOOG
GOOG280121C00310000,310.0,110.14,107.15,111.0,4.0,1008.0,0.47055583160400394,True,CALL,2028-01-21,GOOG
GOOG280121C00320000,320.0,104.68,103.0,105.5,5.0,1654.0,0.46644362907409676,True,CALL,2028-01-21,GOOG
GOOG280121C00325000,325.0,101.7,99.4,102.75,103.0,351.0,0.46398698860168464,True,CALL,2028-01-21,GOOG
GOOG280121C00330000,330.0,98.92,96.75,99.75,1.0,2080.0,0.45976797561645505,True,CALL,2028-01-21,GOOG
GOOG280121C00335000,335.0,96.18,93.7,96.65,3.0,139.0,0.45476314285278324,True,CALL,2028-01-21,GOOG
GOOG280121C00340000,340.0,93.54,91.15,95.0,7.0,751.0,0.45810478424072276,True,CALL,2028-01-21,GOOG
GOOG280121C00345000,345.0,91.25,89.2,92.5,7.0,138.0,0.4561364201354981,True,CALL,2028-01-21,GOOG
GOOG280121C00350000,350.0,88.8,86.3,88.8,127.0,2287.0,0.4469888675689697,True,CALL,2028-01-21,GOOG
GOOG280121C00355000,355.0,85.8,84.6,87.5,3.0,134.0,0.4514596480560302,True,CALL,2028-01-21,GOOG
GOOG280121C00360000,360.0,83.9,81.7,85.0,51.0,676.0,0.44877412803649896,True,CALL,2028-01-21,GOOG
GOOG280121C00365000,365.0,81.55,79.7,82.85,67.0,624.0,0.4478357218933105,True,CALL,2028-01-21,GOOG
GOOG280121C00370000,370.0,79.86,77.65,80.0,12.0,411.0,0.442739337310791,False,CALL,2028-01-21,GOOG
GOOG280121C00375000,375.0,75.12,75.7,78.05,1.0,277.0,0.44245705253601075,False,CALL,2028-01-21,GOOG
GOOG280121C00380000,380.0,73.35,73.15,76.5,5.0,1321.0,0.4441278732299804,False,CALL,2028-01-21,GOOG
GOOG280121C00385000,385.0,72.91,70.6,74.5,12.0,90.0,0.4430750273132324,False,CALL,2028-01-21,GOOG
GOOG280121C00390000,390.0,70.95,69.25,71.7,1.0,521.0,0.4374217024993896,False,CALL,2028-01-21,GOOG
GOOG280121C00395000,395.0,57.01,66.8,69.65,3.0,172.0,0.4356669593048096,False,CALL,2028-01-21,GOOG
GOOG280121C00400000,400.0,67.1,65.2,68.25,211.0,1779.0,0.43721571090698247,False,CALL,2028-01-21,GOOG
GOOG280121C00405000,405.0,55.47,63.85,66.5,16.0,534.0,0.4366511413574219,False,CALL,2028-01-21,GOOG
GOOG280121C00410000,410.0,63.3,61.5,64.1,32.0,1182.0,0.43234820587158207,False,CALL,2028-01-21,GOOG
GOOG280121C00420000,420.0,59.0,58.7,60.85,2.0,237.0,0.43150898086547856,False,CALL,2028-01-21,GOOG
GOOG280121C00430000,430.0,56.45,55.35,57.9,3.0,1460.0,0.431470834274292,False,CALL,2028-01-21,GOOG
GOOG280121C00440000,440.0,44.27,52.35,54.65,2.0,557.0,0.42902945243835444,False,CALL,2028-01-21,GOOG
GOOG280121C00450000,450.0,50.26,49.5,51.65,55.0,903.0,0.4271755281066895,False,CALL,2028-01-21,GOOG
GOOG280121C00460000,460.0,47.61,46.2,48.45,11.0,268.0,0.4234981967163086,False,CALL,2028-01-21,GOOG
GOOG280121C00470000,470.0,45.22,44.05,45.9,6.0,427.0,0.42262845443725583,False,CALL,2028-01-21,GOOG
GOOG280121P00260000,260.0,17.05,14.35,16.7,174.0,1142.0,0.3485325157165527,False,PUT,2028-01-21,GOOG
GOOG280121P00270000,270.0,18.96,16.9,19.35,2.0,1238.0,0.3454655297851562,False,PUT,2028-01-21,GOOG
GOOG280121P00280000,280.0,22.62,20.25,21.4,23.0,1440.0,0.33589836471557616,False,PUT,2028-01-21,GOOG
GOOG280121P00290000,290.0,25.12,23.35,25.05,3.0,403.0,0.3369054347229004,False,PUT,2028-01-21,GOOG
GOOG280121P00300000,300.0,27.0,27.3,28.5,2.0,1185.0,0.3343572424316406,False,PUT,2028-01-21,GOOG
GOOG280121P00310000,310.0,33.41,30.2,31.6,14.0,1200.0,0.32782654602050776,False,PUT,2028-01-21,GOOG
GOOG280121P00320000,320.0,37.53,33.9,35.85,2.0,575.0,0.3271475366973877,False,PUT,2028-01-21,GOOG
GOOG280121P00325000,325.0,36.25,34.95,37.25,6.0,327.0,0.3217078327941894,False,PUT,2028-01-21,GOOG
GOOG280121P00330000,330.0,40.21,38.1,39.9,2.0,337.0,0.32353886917114244,False,PUT,2028-01-21,GOOG
GOOG280121P00335000,335.0,44.4,39.45,41.95,2.0,382.0,0.3213111082458496,False,PUT,2028-01-21,GOOG
GOOG280121P00340000,340.0,46.86,42.35,43.6,2.0,224.0,0.31641308593749995,False,PUT,2028-01-21,GOOG
GOOG280121P00345000,345.0,46.5,44.65,46.4,101.0,583.0,0.3178245098114013,False,PUT,2028-01-21,GOOG
GOOG280121P00350000,350.0,48.05,47.65,48.45,2.0,1571.0,0.3145439029693603,False,PUT,2028-01-21,GOOG
GOOG280121P00355000,355.0,50.53,50.05,50.9,40.0,99.0,0.31317825500488283,False,PUT,2028-01-21,GOOG
GOOG280121P00360000,360.0,55.1,52.55,53.55,2.0,275.0,0.3125679095458984,False,PUT,2028-01-21,GOOG
GOOG280121P00365000,365.0,54.44,54.2,56.65,3.0,126.0,0.3140632559204102,False,PUT,2028-01-21,GOOG
GOOG280121P00370000,370.0,57.05,56.8,58.95,8.0,1058.0,0.31079027839660645,True,PUT,2028-01-21,GOOG
GOOG280121P00375000,375.0,59.59,59.5,61.4,2.0,138.0,0.30800557723999017,True,PUT,2028-01-21,GOOG
GOOG280121P00380000,380.0,67.0,62.2,63.9,11.0,244.0,0.3051674708557129,True,PUT,2028-01-21,GOOG
GOOG280121P00385000,385.0,67.12,64.95,66.6,1.0,222.0,0.30307703765869143,True,PUT,2028-01-21,GOOG
GOOG280121P00390000,390.0,72.2,67.7,69.5,100.0,119.0,0.3017266483306885,True,PUT,2028-01-21,GOOG
GOOG280121P00395000,395.0,66.9,70.05,72.55,12.0,129.0,0.30084927673339845,True,PUT,2028-01-21,GOOG
GOOG280121P00400000,400.0,73.99,73.65,75.65,5.0,219.0,0.29990324127197265,True,PUT,2028-01-21,GOOG
GOOG280121P00405000,405.0,73.0,76.65,78.7,1.0,35.0,0.2983697483062744,True,PUT,2028-01-21,GOOG
GOOG280121P00410000,410.0,82.85,79.75,81.55,8.0,112.0,0.2954172021484375,True,PUT,2028-01-21,GOOG
GOOG280121P00420000,420.0,99.43,85.45,88.8,2.0,142.0,0.2969888417053222,True,PUT,2028-01-21,GOOG
GOOG280121P00430000,430.0,107.15,92.25,95.45,1.0,42.0,0.29406681282043456,True,PUT,2028-01-21,GOOG
GOOG280121P00440000,440.0,91.41,99.25,101.85,5.0,32.0,0.2884668932342528,True,PUT,2028-01-21,GOOG
