contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM260918C00260000,260.0,72.9,71.9,74.55,5.0,129.0,0.4533135723876953,True,CALL,2026-09-18,JPM
JPM260918C00265000,265.0,68.1,67.15,69.95,2.0,163.0,0.43970286865234376,True,CALL,2026-09-18,JPM
JPM260918C00270000,270.0,64.0,62.8,65.2,1.0,189.0,0.4205380212402344,True,CALL,2026-09-18,JPM
JPM260918C00275000,275.0,59.97,57.55,60.55,3.0,30.0,0.40369248657226564,True,CALL,2026-09-18,JPM
JPM260918C00280000,280.0,60.0,53.25,56.0,14.0,445.0,0.3885559191894531,True,CALL,2026-09-18,JPM
JPM260918C00285000,285.0,48.38,48.75,51.5,1.0,130.0,0.37354142089843745,True,CALL,2026-09-18,JPM
JPM260918C00290000,290.0,49.95,44.45,46.75,29.0,420.0,0.35144691528320304,True,CALL,2026-09-18,JPM
JPM260918C00295000,295.0,45.55,40.25,42.8,27.0,243.0,0.3461979443359374,True,CALL,2026-09-18,JPM
JPM260918C00300000,300.0,37.3,36.15,38.4,5.0,1151.0,0.32913878875732416,True,CALL,2026-09-18,JPM
JPM260918C00305000,305.0,31.7,32.0,34.6,11.0,808.0,0.3221503332519531,True,CALL,2026-09-18,JPM
JPM260918C00310000,310.0,27.25,28.55,29.75,42.0,1301.0,0.29325047576904284,True,CALL,2026-09-18,JPM
JPM260918C00315000,315.0,25.7,24.65,27.2,1.0,780.0,0.3036263485717773,True,CALL,2026-09-18,JPM
JPM260918C00320000,320.0,22.95,21.65,23.8,1.0,2666.0,0.295356167602539,True,CALL,2026-09-18,JPM
JPM260918C00325000,325.0,17.6,18.7,19.75,41.0,887.0,0.27341424835205075,True,CALL,2026-09-18,JPM
JPM260918C00330000,330.0,16.0,15.6,16.1,19.0,2430.0,0.2550428500366212,True,CALL,2026-09-18,JPM
JPM260918C00335000,335.0,13.7,13.3,13.75,61.0,1710.0,0.25382215911865236,False,CALL,2026-09-18,JPM
JPM260918C00340000,340.0,11.35,11.05,11.45,54.0,2606.0,0.2494276718139648,False,CALL,2026-09-18,JPM
JPM260918C00345000,345.0,9.2,8.95,9.4,123.0,2041.0,0.24506370178222658,False,CALL,2026-09-18,JPM
JPM260918C00350000,350.0,7.7,7.3,7.55,392.0,8546.0,0.23987576538085933,False,CALL,2026-09-18,JPM
JPM260918C00355000,355.0,6.2,5.8,6.1,106.0,1195.0,0.2375564526367187,False,CALL,2026-09-18,JPM
JPM260918C00360000,360.0,4.74,4.55,4.85,803.0,2520.0,0.23493196716308595,False,CALL,2026-09-18,JPM
JPM260918C00365000,365.0,3.85,3.6,3.85,39.0,1230.0,0.23346713806152342,False,CALL,2026-09-18,JPM
JPM260918C00370000,370.0,3.0,2.62,3.2,12.0,1133.0,0.23657989990234374,False,CALL,2026-09-18,JPM
JPM260918C00375000,375.0,2.45,2.1,2.57,74.0,2008.0,0.2371902453613281,False,CALL,2026-09-18,JPM
JPM260918C00380000,380.0,1.93,1.65,1.93,3.0,2560.0,0.2337723107910156,False,CALL,2026-09-18,JPM
JPM260918C00385000,385.0,1.5,1.18,1.61,3.0,131.0,0.23761748718261716,False,CALL,2026-09-18,JPM
JPM260918C00390000,390.0,1.0,1.01,1.28,25.0,602.0,0.23859403991699218,False,CALL,2026-09-18,JPM
JPM260918C00395000,395.0,0.96,0.63,1.05,8.0,182.0,0.2414016290283203,False,CALL,2026-09-18,JPM
JPM260918C00400000,400.0,0.7,0.61,0.85,5.0,718.0,0.24353783813476562,False,CALL,2026-09-18,JPM
JPM260918C00405000,405.0,0.84,0.42,0.71,31.0,305.0,0.247077841796875,False,CALL,2026-09-18,JPM
JPM260918C00410000,410.0,0.55,0.26,0.6,20.0,1403.0,0.25098405273437496,False,CALL,2026-09-18,JPM
JPM260918C00415000,415.0,0.63,0.21,0.55,4.0,18.0,0.25830819824218754,False,CALL,2026-09-18,JPM
JPM260918C00420000,420.0,0.45,0.13,0.47,9.0,438.0,0.2622144091796875,False,CALL,2026-09-18,JPM
JPM260918C00425000,425.0,0.43,0.07,0.44,2.0,8.0,0.26978269287109374,False,CALL,2026-09-18,JPM
JPM260918P00235000,235.0,0.49,0.26,0.63,4.0,360.0,0.38709109008789055,False,PUT,2026-09-18,JPM
JPM260918P00240000,240.0,0.57,0.35,0.66,8.0,2423.0,0.36963520996093746,False,PUT,2026-09-18,JPM
JPM260918P00245000,245.0,0.69,0.47,0.77,2.0,995.0,0.3591372680664062,False,PUT,2026-09-18,JPM
JPM260918P00250000,250.0,0.7,0.68,0.77,51.0,2640.0,0.33875172973632806,False,PUT,2026-09-18,JPM
JPM260918P00255000,255.0,0.93,0.7,1.02,22.0,1165.0,0.3367986242675781,False,PUT,2026-09-18,JPM
JPM260918P00260000,260.0,1.04,1.04,1.1,26.0,2529.0,0.3210517114257812,False,PUT,2026-09-18,JPM
JPM260918P00265000,265.0,1.24,1.14,1.35,39.0,1417.0,0.3143379113769531,False,PUT,2026-09-18,JPM
JPM260918P00270000,270.0,1.5,1.37,1.64,7.0,17698.0,0.30713583496093744,False,PUT,2026-09-18,JPM
JPM260918P00275000,275.0,1.93,1.55,1.99,7.0,879.0,0.30005582763671873,False,PUT,2026-09-18,JPM
JPM260918P00280000,280.0,2.11,2.01,2.25,17.0,11224.0,0.28729960754394523,False,PUT,2026-09-18,JPM
JPM260918P00285000,285.0,2.51,2.47,2.61,61.0,2343.0,0.27649649291992184,False,PUT,2026-09-18,JPM
JPM260918P00290000,290.0,3.05,3.0,3.2,71.0,3171.0,0.270515107421875,False,PUT,2026-09-18,JPM
JPM260918P00295000,295.0,3.9,3.6,4.0,10.0,1159.0,0.26697510375976563,False,PUT,2026-09-18,JPM
JPM260918P00300000,300.0,4.7,4.35,4.8,806.0,3833.0,0.2599256137084961,False,PUT,2026-09-18,JPM
JPM260918P00305000,305.0,5.55,5.4,5.7,22.0,827.0,0.25196060546875,False,PUT,2026-09-18,JPM
JPM260918P00310000,310.0,6.7,6.55,7.05,84.0,2156.0,0.24964129272460936,False,PUT,2026-09-18,JPM
JPM260918P00315000,315.0,8.2,7.95,8.6,52.0,1169.0,0.2468947381591797,False,PUT,2026-09-18,JPM
JPM260918P00320000,320.0,9.55,9.5,9.9,72.0,1203.0,0.23596955444335935,False,PUT,2026-09-18,JPM
JPM260918P00325000,325.0,11.45,11.4,11.8,5.0,238.0,0.23133092895507812,False,PUT,2026-09-18,JPM
JPM260918P00330000,330.0,13.95,13.55,13.95,22.0,711.0,0.22650919982910156,False,PUT,2026-09-18,JPM
JPM260918P00335000,335.0,15.9,15.9,16.7,5.0,634.0,0.2269059243774414,True,PUT,2026-09-18,JPM
JPM260918P00340000,340.0,20.7,18.5,19.6,9.0,168.0,0.225319026184082,True,PUT,2026-09-18,JPM
JPM260918P00345000,345.0,18.75,20.8,22.6,30.0,42.0,0.22089402160644528,True,PUT,2026-09-18,JPM
JPM260918P00350000,350.0,19.4,24.1,26.3,1.0,49.0,0.2241898870849609,True,PUT,2026-09-18,JPM
JPM260918P00355000,355.0,50.05,58.35,61.6,,1.0,0.7234829898071288,True,PUT,2026-09-18,JPM
JPM260918P00360000,360.0,35.85,31.3,33.85,1.0,77.0,0.2217485052490234,True,PUT,2026-09-18,JPM
JPM260918P00365000,365.0,58.49,65.95,68.75,,1.0,0.7354152435302734,True,PUT,2026-09-18,JPM
JPM260918P00370000,370.0,63.72,72.1,74.6,5.0,34.0,0.7770713211059571,True,PUT,2026-09-18,JPM
JPM260918P00375000,375.0,41.6,44.25,47.05,,15.0,0.23297886169433596,True,PUT,2026-09-18,JPM
JPM260918P00380000,380.0,83.52,49.35,51.65,2.0,0.0,0.2368240380859375,True,PUT,2026-09-18,JPM
JPM260918P00385000,385.0,78.09,85.1,89.25,,0.0,0.8297136169433592,True,PUT,2026-09-18,JPM
JPM260918P00390000,390.0,66.67,78.45,81.1,1.0,0.0,0.6446263565063476,True,PUT,2026-09-18,JPM
JPM260918P00400000,400.0,73.1,91.05,95.05,2.0,0.0,0.7421900781249999,True,PUT,2026-09-18,JPM
JPM261016C00240000,240.0,74.75,92.05,94.7,,10.0,0.4899953344726563,True,CALL,2026-10-16,JPM
JPM261016C00245000,245.0,64.0,87.45,90.0,1.0,1.0,0.47546911254882807,True,CALL,2026-10-16,JPM
JPM261016C00250000,250.0,70.5,82.15,85.2,1.0,7.0,0.45740288696289066,True,CALL,2026-10-16,JPM
JPM261016C00255000,255.0,48.54,77.75,80.6,1.0,1.0,0.4447382186889648,True,CALL,2026-10-16,JPM
JPM261016C00260000,260.0,47.45,73.1,75.8,3.0,7.0,0.42600061309814463,True,CALL,2026-10-16,JPM
JPM261016C00270000,270.0,67.67,63.9,66.55,1.0,27.0,0.39624627197265627,True,CALL,2026-10-16,JPM
JPM261016C00275000,275.0,65.36,59.65,62.05,3.0,4.0,0.38318487915039057,True,CALL,2026-10-16,JPM
JPM261016C00280000,280.0,57.1,54.8,57.6,1.0,80.0,0.37021503814697265,True,CALL,2026-10-16,JPM
JPM261016C00285000,285.0,61.25,50.9,53.25,14.0,11.0,0.35822174987792965,True,CALL,2026-10-16,JPM
JPM261016C00290000,290.0,47.35,46.2,49.0,4.0,42.0,0.3469303588867187,True,CALL,2026-10-16,JPM
JPM261016C00295000,295.0,51.23,42.5,44.4,2.0,27.0,0.32807068420410157,True,CALL,2026-10-16,JPM
JPM261016C00300000,300.0,38.99,38.65,41.0,25.0,166.0,0.32877258148193356,True,CALL,2026-10-16,JPM
JPM261016C00305000,305.0,43.05,34.75,37.2,6.0,202.0,0.3203803314208984,True,CALL,2026-10-16,JPM
JPM261016C00310000,310.0,33.16,30.7,33.25,3.0,655.0,0.30774618041992186,True,CALL,2026-10-16,JPM
JPM261016C00315000,315.0,36.0,28.0,30.15,1.0,351.0,0.3060372131347656,True,CALL,2026-10-16,JPM
JPM261016C00320000,320.0,25.25,24.35,25.75,2.0,160.0,0.2830882238769531,True,CALL,2026-10-16,JPM
JPM261016C00325000,325.0,22.21,21.45,22.55,4.0,237.0,0.27542838836669914,True,CALL,2026-10-16,JPM
JPM261016C00330000,330.0,19.95,18.85,19.3,11.0,1884.0,0.26453372192382807,True,CALL,2026-10-16,JPM
JPM261016C00335000,335.0,16.65,16.25,16.8,38.0,866.0,0.2613294082641602,False,CALL,2026-10-16,JPM
JPM261016C00340000,340.0,13.45,13.5,14.3,30.0,425.0,0.25525647094726567,False,CALL,2026-10-16,JPM
JPM261016C00345000,345.0,12.35,11.75,12.3,6.0,726.0,0.25324233093261717,False,CALL,2026-10-16,JPM
JPM261016C00350000,350.0,10.49,9.65,10.35,39.0,1369.0,0.249030947265625,False,CALL,2026-10-16,JPM
JPM261016C00355000,355.0,8.8,8.4,8.7,23.0,919.0,0.24622335815429688,False,CALL,2026-10-16,JPM
JPM261016C00360000,360.0,7.35,6.9,7.3,32.0,571.0,0.244422839050293,False,CALL,2026-10-16,JPM
JPM261016C00365000,365.0,6.22,5.7,6.05,2.0,824.0,0.2421645608520508,False,CALL,2026-10-16,JPM
JPM261016C00370000,370.0,5.24,4.85,5.05,1.0,356.0,0.24149318084716798,False,CALL,2026-10-16,JPM
JPM261016C00375000,375.0,4.25,4.0,4.2,1.0,627.0,0.24106593902587892,False,CALL,2026-10-16,JPM
JPM261016C00380000,380.0,3.5,3.3,3.6,1.0,943.0,0.2434768035888672,False,CALL,2026-10-16,JPM
JPM261016C00385000,385.0,2.89,2.67,2.99,25.0,53.0,0.24353783813476562,False,CALL,2026-10-16,JPM
JPM261016C00390000,390.0,2.35,2.16,2.49,2.0,271.0,0.24408714904785156,False,CALL,2026-10-16,JPM
JPM261016C00395000,395.0,2.04,1.8,2.07,8.0,52.0,0.2447585290527344,False,CALL,2026-10-16,JPM
JPM261016C00400000,400.0,2.13,1.46,1.72,1.0,214.0,0.24549094360351562,False,CALL,2026-10-16,JPM
JPM261016C00405000,405.0,1.32,1.21,1.35,34.0,32.0,0.24329369995117187,False,CALL,2026-10-16,JPM
JPM261016C00410000,410.0,1.08,0.93,1.21,27.0,120.0,0.2483595672607422,False,CALL,2026-10-16,JPM
JPM261016C00420000,420.0,0.93,0.58,0.77,1.0,54.0,0.2467116345214844,False,CALL,2026-10-16,JPM
JPM261016P00235000,235.0,0.98,0.78,1.04,2.0,179.0,0.3665834826660156,False,PUT,2026-10-16,JPM
JPM261016P00240000,240.0,1.19,0.88,1.18,1.0,292.0,0.35645174804687496,False,PUT,2026-10-16,JPM
JPM261016P00245000,245.0,1.15,1.14,1.35,17.0,76.0,0.34705242797851554,False,PUT,2026-10-16,JPM
JPM261016P00250000,250.0,1.52,1.27,1.56,1.0,142.0,0.33850759155273435,False,PUT,2026-10-16,JPM
JPM261016P00255000,255.0,1.74,1.53,1.74,2.0,130.0,0.3272772351074219,False,PUT,2026-10-16,JPM
JPM261016P00260000,260.0,2.06,1.8,2.01,6.0,632.0,0.3188544677734374,False,PUT,2026-10-16,JPM
JPM261016P00265000,265.0,2.54,2.01,2.34,22.0,1145.0,0.31116411499023433,False,PUT,2026-10-16,JPM
JPM261016P00270000,270.0,2.69,2.45,2.77,12.0,467.0,0.3050606604003906,False,PUT,2026-10-16,JPM
JPM261016P00275000,275.0,3.01,2.9,3.2,1.0,442.0,0.2970041003417968,False,PUT,2026-10-16,JPM
JPM261016P00280000,280.0,4.02,3.4,3.8,12.0,575.0,0.29169409484863273,False,PUT,2026-10-16,JPM
JPM261016P00285000,285.0,4.7,4.05,4.4,14.0,463.0,0.2841868457031249,False,PUT,2026-10-16,JPM
JPM261016P00290000,290.0,5.36,4.75,5.15,12.0,206.0,0.27805287384033206,False,PUT,2026-10-16,JPM
JPM261016P00295000,295.0,6.3,5.65,6.05,9.0,839.0,0.2726513165283203,False,PUT,2026-10-16,JPM
JPM261016P00300000,300.0,7.4,6.75,7.05,4.0,413.0,0.26673096557617193,False,PUT,2026-10-16,JPM
JPM261016P00305000,305.0,7.9,7.9,8.3,41.0,397.0,0.2626721682739258,False,PUT,2026-10-16,JPM
JPM261016P00310000,310.0,9.25,9.25,9.75,1.0,1076.0,0.2591016473388672,False,PUT,2026-10-16,JPM
JPM261016P00315000,315.0,12.25,10.9,11.25,1.0,140.0,0.253486469116211,False,PUT,2026-10-16,JPM
JPM261016P00320000,320.0,12.6,12.55,13.2,3.0,104.0,0.25171646728515623,False,PUT,2026-10-16,JPM
JPM261016P00325000,325.0,15.6,14.55,15.0,36.0,259.0,0.24483482223510744,False,PUT,2026-10-16,JPM
JPM261016P00330000,330.0,16.8,16.75,17.15,1.0,1116.0,0.23993679992675776,False,PUT,2026-10-16,JPM
JPM261016P00335000,335.0,19.51,19.1,19.8,4.0,70.0,0.23883817810058594,True,PUT,2026-10-16,JPM
JPM261016P00340000,340.0,20.45,21.0,22.5,2.0,59.0,0.23532869171142579,True,PUT,2026-10-16,JPM
JPM261016P00345000,345.0,24.5,23.95,25.5,20.0,31.0,0.23288730987548828,True,PUT,2026-10-16,JPM
JPM261016P00350000,350.0,25.6,26.9,28.6,4.0,8.0,0.22864540893554688,True,PUT,2026-10-16,JPM
JPM261016P00360000,360.0,53.2,50.7,53.7,,2.0,0.4914601635742188,True,PUT,2026-10-16,JPM
JPM261016P00370000,370.0,43.15,41.2,43.8,5.0,6.0,0.2245560943603515,True,PUT,2026-10-16,JPM
JPM261016P00375000,375.0,45.3,45.4,48.15,10.0,11.0,0.2268143725585937,True,PUT,2026-10-16,JPM
JPM261016P00380000,380.0,47.7,49.8,52.5,,10.0,0.2266312689208984,True,PUT,2026-10-16,JPM
JPM261016P00390000,390.0,56.62,59.15,61.6,,2.0,0.2293167889404297,True,PUT,2026-10-16,JPM
JPM261016P00395000,395.0,82.79,63.9,66.4,2.0,0.0,0.2354202435302734,True,PUT,2026-10-16,JPM
JPM261016P00400000,400.0,70.93,68.75,71.4,,1.0,0.2474440490722656,True,PUT,2026-10-16,JPM
JPM261016P00405000,405.0,75.75,73.55,76.3,2.0,2.0,0.2556226782226563,True,PUT,2026-10-16,JPM
JPM261016P00410000,410.0,111.01,78.5,81.25,,1.0,0.2651440673828125,True,PUT,2026-10-16,JPM
JPM261016P00420000,420.0,108.11,88.45,92.35,,0.0,0.32471378417968744,True,PUT,2026-10-16,JPM
JPM261120C00235000,235.0,69.83,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,JPM
JPM261120C00240000,240.0,94.55,92.5,95.4,1.0,13.0,0.44632511688232424,True,CALL,2026-11-20,JPM
JPM261120C00245000,245.0,60.03,87.75,90.85,4.0,5.0,0.4364070031738281,True,CALL,2026-11-20,JPM
JPM261120C00250000,250.0,89.62,83.4,86.0,1.0,14.0,0.418401812133789,True,CALL,2026-11-20,JPM
JPM261120C00255000,255.0,85.82,78.8,81.4,7.0,16.0,0.40619490295410154,True,CALL,2026-11-20,JPM
JPM261120C00260000,260.0,47.61,74.2,76.75,7.0,21.0,0.39234006103515623,True,CALL,2026-11-20,JPM
JPM261120C00265000,265.0,71.3,69.5,72.4,9.0,27.0,0.3841919491577148,True,CALL,2026-11-20,JPM
JPM261120C00270000,270.0,66.96,65.2,67.95,5.0,40.0,0.3730226272583008,True,CALL,2026-11-20,JPM
JPM261120C00275000,275.0,47.87,60.85,63.6,1.0,39.0,0.3628908926391602,True,CALL,2026-11-20,JPM
JPM261120C00280000,280.0,58.2,57.5,57.9,1.0,41.0,0.3278875805664062,True,CALL,2026-11-20,JPM
JPM261120C00285000,285.0,56.26,52.9,55.25,5.0,23.0,0.34561811614990234,True,CALL,2026-11-20,JPM
JPM261120C00290000,290.0,50.73,48.75,50.15,3.0,36.0,0.3206549868774413,True,CALL,2026-11-20,JPM
JPM261120C00295000,295.0,46.39,44.6,47.0,3.0,63.0,0.32529361236572263,True,CALL,2026-11-20,JPM
JPM261120C00300000,300.0,47.65,41.05,43.55,19.0,118.0,0.32306585144042954,True,CALL,2026-11-20,JPM
JPM261120C00305000,305.0,41.0,36.9,39.9,1.0,77.0,0.3162299822998046,True,CALL,2026-11-20,JPM
JPM261120C00310000,310.0,34.84,34.1,35.65,13.0,139.0,0.2999337585449219,True,CALL,2026-11-20,JPM
JPM261120C00315000,315.0,37.3,30.5,33.05,5.0,80.0,0.30371790039062496,True,CALL,2026-11-20,JPM
JPM261120C00320000,320.0,32.5,27.45,29.5,54.0,570.0,0.29340306213378897,True,CALL,2026-11-20,JPM
JPM261120C00325000,325.0,23.51,24.65,26.25,1.0,227.0,0.28516339843749994,True,CALL,2026-11-20,JPM
JPM261120C00330000,330.0,22.07,22.15,23.3,15.0,251.0,0.2787242538452148,True,CALL,2026-11-20,JPM
JPM261120C00335000,335.0,23.2,19.3,20.6,6.0,341.0,0.2733379551696777,False,CALL,2026-11-20,JPM
JPM261120C00340000,340.0,17.55,17.1,18.15,2.0,250.0,0.26892820922851557,False,CALL,2026-11-20,JPM
JPM261120C00345000,345.0,15.3,14.75,15.65,26.0,315.0,0.26178716735839846,False,CALL,2026-11-20,JPM
JPM261120C00350000,350.0,13.2,12.85,13.65,7.0,582.0,0.25858285369873046,False,CALL,2026-11-20,JPM
JPM261120C00355000,355.0,11.36,11.0,11.85,10.0,177.0,0.2557447473144532,False,CALL,2026-11-20,JPM
JPM261120C00360000,360.0,9.95,9.4,10.25,32.0,310.0,0.2533796586608887,False,CALL,2026-11-20,JPM
JPM261120C00365000,365.0,8.59,8.05,8.8,3.0,329.0,0.2508925009155273,False,CALL,2026-11-20,JPM
JPM261120C00370000,370.0,7.36,6.85,7.5,539.0,627.0,0.24837482589721682,False,CALL,2026-11-20,JPM
JPM261120C00375000,375.0,9.01,5.75,6.5,2.0,393.0,0.24829853271484376,False,CALL,2026-11-20,JPM
JPM261120C00380000,380.0,5.35,5.0,5.6,3.0,118.0,0.24799335998535155,False,CALL,2026-11-20,JPM
JPM261120C00385000,385.0,7.6,4.2,4.8,1.0,68.0,0.24753560089111326,False,CALL,2026-11-20,JPM
JPM261120C00390000,390.0,6.55,3.45,4.1,4.0,69.0,0.24713887634277343,False,CALL,2026-11-20,JPM
JPM261120C00395000,395.0,3.28,2.93,3.5,2.0,47.0,0.24695577270507812,False,CALL,2026-11-20,JPM
JPM261120C00400000,400.0,3.05,2.41,2.99,2.0,122.0,0.24701680725097658,False,CALL,2026-11-20,JPM
JPM261120C00405000,405.0,2.18,2.14,2.56,3.0,84.0,0.2474440490722656,False,CALL,2026-11-20,JPM
JPM261120C00410000,410.0,1.93,1.79,2.15,2.0,11.0,0.24677266906738282,False,CALL,2026-11-20,JPM
JPM261120C00415000,415.0,1.83,1.5,1.87,1.0,6.0,0.2483595672607422,False,CALL,2026-11-20,JPM
JPM261120C00420000,420.0,1.75,1.13,1.5,5.0,60.0,0.24555197814941404,False,CALL,2026-11-20,JPM
JPM261120C00425000,425.0,1.46,1.04,1.37,4.0,89.0,0.2498243963623047,False,CALL,2026-11-20,JPM
JPM261120P00235000,235.0,1.59,1.24,1.65,2.0,295.0,0.35144691528320304,False,PUT,2026-11-20,JPM
JPM261120P00240000,240.0,1.88,1.45,1.84,1.0,338.0,0.34192552612304683,False,PUT,2026-11-20,JPM
JPM261120P00245000,245.0,3.85,1.7,2.11,16.0,200.0,0.3347234497070312,False,PUT,2026-11-20,JPM
JPM261120P00250000,250.0,2.34,1.95,2.39,1.0,155.0,0.3266668896484375,False,PUT,2026-11-20,JPM
JPM261120P00255000,255.0,2.49,2.29,2.69,8.0,568.0,0.31818308776855464,False,PUT,2026-11-20,JPM
JPM261120P00260000,260.0,3.05,2.64,3.1,5.0,1272.0,0.31189652954101554,False,PUT,2026-11-20,JPM
JPM261120P00265000,265.0,3.85,3.0,3.45,1.0,1177.0,0.3025582440185547,False,PUT,2026-11-20,JPM
JPM261120P00270000,270.0,3.4,3.5,4.05,1.0,811.0,0.29834686035156244,False,PUT,2026-11-20,JPM
JPM261120P00275000,275.0,4.8,4.05,4.6,1.0,390.0,0.2912058184814452,False,PUT,2026-11-20,JPM
JPM261120P00280000,280.0,5.38,4.75,5.3,1.0,960.0,0.2857127093505859,False,PUT,2026-11-20,JPM
JPM261120P00285000,285.0,5.5,5.5,5.95,1.0,440.0,0.2775951147460937,False,PUT,2026-11-20,JPM
JPM261120P00290000,290.0,7.39,6.4,6.75,2.0,445.0,0.27075924560546877,False,PUT,2026-11-20,JPM
JPM261120P00295000,295.0,8.05,7.35,7.95,1.0,288.0,0.26877562286376955,False,PUT,2026-11-20,JPM
JPM261120P00300000,300.0,9.4,8.5,9.15,22.0,197.0,0.26453372192382807,False,PUT,2026-11-20,JPM
JPM261120P00305000,305.0,10.0,9.75,10.45,1.0,220.0,0.2597119927978516,False,PUT,2026-11-20,JPM
JPM261120P00310000,310.0,11.45,11.15,11.75,1.0,244.0,0.252937158203125,False,PUT,2026-11-20,JPM
JPM261120P00315000,315.0,13.05,12.75,13.3,2.0,174.0,0.24750508361816403,False,PUT,2026-11-20,JPM
JPM261120P00320000,320.0,14.85,14.55,15.2,2.0,229.0,0.24439232177734377,False,PUT,2026-11-20,JPM
JPM261120P00325000,325.0,16.85,16.35,17.25,2.0,40.0,0.24082180084228516,False,PUT,2026-11-20,JPM
JPM261120P00330000,330.0,19.0,18.2,19.65,2.0,52.0,0.23917386810302732,False,PUT,2026-11-20,JPM
JPM261120P00335000,335.0,21.4,20.8,21.8,2.0,39.0,0.232154895324707,True,PUT,2026-11-20,JPM
JPM261120P00340000,340.0,23.4,23.2,24.9,5.0,113.0,0.23416903533935546,True,PUT,2026-11-20,JPM
JPM261120P00345000,345.0,26.5,25.85,27.75,2.0,18.0,0.23081213531494144,True,PUT,2026-11-20,JPM
JPM261120P00350000,350.0,28.75,29.35,30.5,4.0,9.0,0.22364057617187497,True,PUT,2026-11-20,JPM
JPM261120P00355000,355.0,32.82,32.2,34.1,10.0,18.0,0.2248307498168945,True,PUT,2026-11-20,JPM
JPM261120P00360000,360.0,35.95,35.4,37.25,10.0,4.0,0.21750660430908203,True,PUT,2026-11-20,JPM
JPM261120P00375000,375.0,83.07,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00395000,395.0,94.28,64.25,67.1,,0.0,0.22367109344482416,True,PUT,2026-11-20,JPM
JPM261120P00400000,400.0,99.16,69.0,71.65,,0.0,0.22278609252929685,True,PUT,2026-11-20,JPM
JPM261218C00235000,235.0,70.71,98.15,100.6,2.0,2.0,0.4337214831542969,True,CALL,2026-12-18,JPM
JPM261218C00240000,240.0,96.45,93.45,96.65,2.0,361.0,0.43836010864257813,True,CALL,2026-12-18,JPM
JPM261218C00245000,245.0,81.46,89.2,91.95,,1.0,0.4242916458129883,True,CALL,2026-12-18,JPM
JPM261218C00250000,250.0,83.6,84.6,87.7,2.0,423.0,0.41925629577636714,True,CALL,2026-12-18,JPM
JPM261218C00255000,255.0,80.95,79.8,83.1,1.0,31.0,0.40619490295410154,True,CALL,2026-12-18,JPM
JPM261218C00260000,260.0,76.0,75.85,78.5,5.0,291.0,0.39279782012939457,True,CALL,2026-12-18,JPM
JPM261218C00265000,265.0,64.63,71.6,74.1,1.0,7.0,0.3825745336914062,True,CALL,2026-12-18,JPM
JPM261218C00270000,270.0,60.65,66.85,69.95,2.0,151.0,0.37579969909667965,True,CALL,2026-12-18,JPM
JPM261218C00275000,275.0,66.61,62.65,65.5,1.0,24.0,0.36322658264160157,True,CALL,2026-12-18,JPM
JPM261218C00280000,280.0,65.24,58.7,61.4,1.0,677.0,0.3554141607666015,True,CALL,2026-12-18,JPM
JPM261218C00285000,285.0,54.6,54.75,57.45,2.0,37.0,0.3487613952636719,True,CALL,2026-12-18,JPM
JPM261218C00290000,290.0,59.39,50.15,53.45,1.0,267.0,0.34027759338378905,True,CALL,2026-12-18,JPM
JPM261218C00295000,295.0,37.34,46.35,49.5,30.0,44.0,0.3314275842285156,True,CALL,2026-12-18,JPM
JPM261218C00300000,300.0,44.06,42.8,45.2,2.0,2087.0,0.3170539486694336,True,CALL,2026-12-18,JPM
JPM261218C00305000,305.0,48.87,39.75,42.3,4.0,39.0,0.31926645095825185,True,CALL,2026-12-18,JPM
JPM261218C00310000,310.0,36.96,36.3,37.7,1.0,967.0,0.299262378540039,True,CALL,2026-12-18,JPM
JPM261218C00315000,315.0,33.66,32.7,35.55,6.0,60.0,0.3071968695068359,True,CALL,2026-12-18,JPM
JPM261218C00320000,320.0,31.15,29.4,31.9,1.0,1000.0,0.29596651306152344,True,CALL,2026-12-18,JPM
JPM261218C00325000,325.0,31.65,26.85,28.7,13.0,292.0,0.28848978118896473,True,CALL,2026-12-18,JPM
JPM261218C00330000,330.0,25.03,24.25,25.85,208.0,1621.0,0.28339339660644525,True,CALL,2026-12-18,JPM
JPM261218C00335000,335.0,21.4,21.55,23.05,218.0,385.0,0.27722890747070306,False,CALL,2026-12-18,JPM
JPM261218C00340000,340.0,19.0,19.5,20.65,70.0,1415.0,0.2738109729003906,False,CALL,2026-12-18,JPM
JPM261218C00345000,345.0,18.43,16.8,18.35,15.0,128.0,0.26978269287109374,False,CALL,2026-12-18,JPM
JPM261218C00350000,350.0,15.69,15.1,15.95,42.0,2077.0,0.2628857891845704,False,CALL,2026-12-18,JPM
JPM261218C00355000,355.0,13.45,13.0,14.1,9.0,307.0,0.2603833728027344,False,CALL,2026-12-18,JPM
JPM261218C00360000,360.0,12.5,11.4,12.35,11.0,1174.0,0.2573011282348633,False,CALL,2026-12-18,JPM
JPM261218C00365000,365.0,10.35,9.95,10.8,7.0,735.0,0.25485974639892583,False,CALL,2026-12-18,JPM
JPM261218C00370000,370.0,9.3,8.75,9.4,3.0,1094.0,0.25250991638183595,False,CALL,2026-12-18,JPM
