contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260814C00230000,230.0,11.92,10.15,11.25,2.0,422.0,0.4903615417480469,False,CALL,2026-08-14,ADBE
ADBE260814C00235000,235.0,10.0,8.3,9.25,12.0,33.0,0.4899953344726563,False,CALL,2026-08-14,ADBE
ADBE260814C00240000,240.0,7.62,6.5,7.55,3.0,27.0,0.49030050720214846,False,CALL,2026-08-14,ADBE
ADBE260814C00245000,245.0,6.75,5.05,6.2,1.0,68.0,0.49451189086914066,False,CALL,2026-08-14,ADBE
ADBE260814C00250000,250.0,5.16,3.65,4.9,30.0,57.0,0.4910329217529297,False,CALL,2026-08-14,ADBE
ADBE260814C00255000,255.0,4.06,3.05,3.95,5.0,28.0,0.4940236145019532,False,CALL,2026-08-14,ADBE
ADBE260814C00260000,260.0,3.13,2.32,3.3,6.0,38.0,0.5042774182128906,False,CALL,2026-08-14,ADBE
ADBE260814C00265000,265.0,2.37,1.78,2.71,12.0,21.0,0.5111132873535156,False,CALL,2026-08-14,ADBE
ADBE260814C00270000,270.0,2.1,1.15,1.7,1.0,28.0,0.47949739257812496,False,CALL,2026-08-14,ADBE
ADBE260814C00275000,275.0,1.75,0.96,1.75,1.0,10.0,0.5180712255859375,False,CALL,2026-08-14,ADBE
ADBE260814C00280000,280.0,1.32,0.38,1.53,10.0,51.0,0.5330857238769531,False,CALL,2026-08-14,ADBE
ADBE260814C00290000,290.0,0.66,0.15,0.97,2.0,1.0,0.5373581420898439,False,CALL,2026-08-14,ADBE
ADBE260814P00160000,160.0,0.24,0.0,0.33,1.0,406.0,0.5498091894531252,False,PUT,2026-08-14,ADBE
ADBE260814P00165000,165.0,0.38,0.0,0.6,,200.0,0.5551802294921876,False,PUT,2026-08-14,ADBE
ADBE260814P00175000,175.0,0.5,0.0,1.2,2.0,5.0,0.5283250292968751,False,PUT,2026-08-14,ADBE
ADBE260814P00180000,180.0,0.71,0.28,0.93,29.0,52.0,0.5278367529296876,False,PUT,2026-08-14,ADBE
ADBE260814P00185000,185.0,1.09,0.44,1.11,1.0,68.0,0.4978077563476563,False,PUT,2026-08-14,ADBE
ADBE260814P00190000,190.0,1.61,0.49,1.61,6.0,36.0,0.4931691308593751,False,PUT,2026-08-14,ADBE
ADBE260814P00195000,195.0,2.45,1.34,1.92,11.0,42.0,0.4626518579101563,False,PUT,2026-08-14,ADBE
ADBE260814P00200000,200.0,2.25,2.03,2.88,2.0,71.0,0.46851117431640626,False,PUT,2026-08-14,ADBE
ADBE260814P00205000,205.0,3.6,3.15,4.0,14.0,34.0,0.46753462158203124,False,PUT,2026-08-14,ADBE
ADBE260814P00210000,210.0,5.93,3.95,5.35,131.0,121.0,0.46411668701171876,False,PUT,2026-08-14,ADBE
ADBE260814P00215000,215.0,6.69,6.15,7.15,26.0,23.0,0.4672904833984375,False,PUT,2026-08-14,ADBE
ADBE260814P00220000,220.0,8.65,8.25,9.2,4.0,69.0,0.4670463452148438,False,PUT,2026-08-14,ADBE
ADBE260814P00225000,225.0,10.15,10.55,11.35,7.0,371.0,0.4580132324218751,False,PUT,2026-08-14,ADBE
ADBE260814P00230000,230.0,13.56,12.9,14.05,2.0,22.0,0.45770805969238293,True,PUT,2026-08-14,ADBE
ADBE260814P00240000,240.0,23.09,18.85,20.65,10.0,13.0,0.467778759765625,True,PUT,2026-08-14,ADBE
ADBE260814P00245000,245.0,23.95,22.55,24.25,1.0,1.0,0.46845013977050787,True,PUT,2026-08-14,ADBE
ADBE260814P00250000,250.0,34.66,26.45,28.4,147.0,147.0,0.4837087762451172,True,PUT,2026-08-14,ADBE
ADBE260814P00260000,260.0,40.8,32.05,37.0,,1.0,0.5066577655029296,True,PUT,2026-08-14,ADBE
ADBE260814P00275000,275.0,58.01,45.55,51.0,56.0,56.0,0.5621381677246093,True,PUT,2026-08-14,ADBE
ADBE260814P00290000,290.0,75.22,60.05,65.25,,0.0,0.6014444152832032,True,PUT,2026-08-14,ADBE
ADBE260821C00160000,160.0,54.61,65.7,71.3,1.0,112.0,0.813478427734375,True,CALL,2026-08-21,ADBE
ADBE260821C00165000,165.0,65.66,61.15,66.45,1.0,102.0,0.7836935693359376,True,CALL,2026-08-21,ADBE
ADBE260821C00170000,170.0,54.91,56.1,61.6,1.0,65.0,0.7307155834960937,True,CALL,2026-08-21,ADBE
ADBE260821C00175000,175.0,44.0,51.45,56.2,2.0,74.0,0.6723665576171877,True,CALL,2026-08-21,ADBE
ADBE260821C00180000,180.0,38.24,46.6,49.5,1.0,195.0,0.5544478149414063,True,CALL,2026-08-21,ADBE
ADBE260821C00185000,185.0,39.75,42.05,44.95,5.0,84.0,0.5387009020996094,True,CALL,2026-08-21,ADBE
ADBE260821C00190000,190.0,35.11,37.7,42.35,16.0,205.0,0.5824016369628906,True,CALL,2026-08-21,ADBE
ADBE260821C00195000,195.0,31.7,33.25,36.25,6.0,301.0,0.5088550091552735,True,CALL,2026-08-21,ADBE
ADBE260821C00200000,200.0,32.0,28.75,31.5,35.0,795.0,0.538212625732422,True,CALL,2026-08-21,ADBE
ADBE260821C00205000,205.0,26.42,25.85,27.4,2.0,489.0,0.514653291015625,True,CALL,2026-08-21,ADBE
ADBE260821C00210000,210.0,24.74,22.25,24.1,2.0,620.0,0.5166674310302735,True,CALL,2026-08-21,ADBE
ADBE260821C00215000,215.0,22.57,18.8,20.35,38.0,1427.0,0.491765336303711,True,CALL,2026-08-21,ADBE
ADBE260821C00220000,220.0,16.75,16.2,16.95,29.0,2743.0,0.47192910888671874,True,CALL,2026-08-21,ADBE
ADBE260821C00225000,225.0,13.9,13.65,14.15,27.0,1155.0,0.46405565246582037,True,CALL,2026-08-21,ADBE
ADBE260821C00230000,230.0,11.7,11.4,11.9,19.0,1046.0,0.46521530883789064,False,CALL,2026-08-21,ADBE
ADBE260821C00235000,235.0,9.8,9.3,9.9,20.0,364.0,0.46521530883789064,False,CALL,2026-08-21,ADBE
ADBE260821C00240000,240.0,8.01,7.75,8.2,23.0,2035.0,0.466374965209961,False,CALL,2026-08-21,ADBE
ADBE260821C00245000,245.0,7.2,6.3,6.6,49.0,568.0,0.4619804779052735,False,CALL,2026-08-21,ADBE
ADBE260821C00250000,250.0,5.15,5.2,5.45,78.0,1695.0,0.4661308270263672,False,CALL,2026-08-21,ADBE
ADBE260821C00255000,255.0,5.0,4.05,4.55,10.0,490.0,0.47308876525878907,False,CALL,2026-08-21,ADBE
ADBE260821C00260000,260.0,3.6,3.15,3.7,41.0,787.0,0.47522497436523436,False,CALL,2026-08-21,ADBE
ADBE260821C00265000,265.0,2.74,2.7,2.89,3.0,448.0,0.4715629016113281,False,CALL,2026-08-21,ADBE
ADBE260821C00270000,270.0,2.05,2.06,2.32,7.0,1239.0,0.4735160070800781,False,CALL,2026-08-21,ADBE
ADBE260821C00275000,275.0,1.93,1.6,2.15,23.0,766.0,0.4953663745117188,False,CALL,2026-08-21,ADBE
ADBE260821C00280000,280.0,1.34,1.29,1.57,180.0,1132.0,0.4846242944335938,False,CALL,2026-08-21,ADBE
ADBE260821C00285000,285.0,1.05,1.0,1.15,92.0,721.0,0.4770560107421875,False,CALL,2026-08-21,ADBE
ADBE260821C00290000,290.0,1.02,0.82,0.98,10.0,810.0,0.4865773999023438,False,CALL,2026-08-21,ADBE
ADBE260821P00160000,160.0,0.18,0.02,0.47,4.0,598.0,0.526371923828125,False,PUT,2026-08-21,ADBE
ADBE260821P00165000,165.0,0.35,0.11,0.62,6.0,639.0,0.5180712255859375,False,PUT,2026-08-21,ADBE
ADBE260821P00170000,170.0,0.35,0.18,0.69,251.0,855.0,0.5361374511718751,False,PUT,2026-08-21,ADBE
ADBE260821P00175000,175.0,0.56,0.37,0.9,1.0,462.0,0.5195360546875,False,PUT,2026-08-21,ADBE
ADBE260821P00180000,180.0,0.9,0.66,1.0,3.0,992.0,0.48474636352539063,False,PUT,2026-08-21,ADBE
ADBE260821P00185000,185.0,1.01,0.77,1.41,103.0,705.0,0.47803256347656253,False,PUT,2026-08-21,ADBE
ADBE260821P00190000,190.0,1.77,1.65,1.88,37.0,1201.0,0.4660697924804688,False,PUT,2026-08-21,ADBE
ADBE260821P00195000,195.0,2.1,2.33,2.63,7.0,1678.0,0.4635063415527344,False,PUT,2026-08-21,ADBE
ADBE260821P00200000,200.0,3.25,3.25,3.5,62.0,2064.0,0.4563042651367188,False,PUT,2026-08-21,ADBE
ADBE260821P00205000,205.0,4.47,4.25,4.65,17.0,501.0,0.4523370196533204,False,PUT,2026-08-21,ADBE
ADBE260821P00210000,210.0,5.52,5.5,6.05,32.0,1610.0,0.4480646014404296,False,PUT,2026-08-21,ADBE
ADBE260821P00215000,215.0,6.49,7.1,7.9,2.0,802.0,0.4503228796386719,False,PUT,2026-08-21,ADBE
ADBE260821P00220000,220.0,8.41,9.2,9.85,12.0,930.0,0.44501287414550783,False,PUT,2026-08-21,ADBE
ADBE260821P00225000,225.0,11.94,11.6,12.2,30.0,1650.0,0.4430597686767578,False,PUT,2026-08-21,ADBE
ADBE260821P00230000,230.0,14.15,14.3,14.8,10.0,1270.0,0.43921459228515625,True,PUT,2026-08-21,ADBE
ADBE260821P00235000,235.0,15.0,16.6,18.25,2.0,186.0,0.4544732287597656,True,PUT,2026-08-21,ADBE
ADBE260821P00240000,240.0,24.2,19.75,22.15,1.0,2064.0,0.47687290710449215,True,PUT,2026-08-21,ADBE
ADBE260821P00245000,245.0,26.92,22.55,25.15,3.0,141.0,0.4578911633300782,True,PUT,2026-08-21,ADBE
ADBE260821P00250000,250.0,31.6,25.8,28.6,2.0,1779.0,0.44525701232910153,True,PUT,2026-08-21,ADBE
ADBE260821P00255000,255.0,33.55,29.85,33.25,6.0,361.0,0.4749808361816406,True,PUT,2026-08-21,ADBE
ADBE260821P00260000,260.0,32.42,34.65,37.55,2.0,430.0,0.48438015625,True,PUT,2026-08-21,ADBE
ADBE260821P00265000,265.0,44.78,38.1,42.1,2.0,111.0,0.5007374145507812,True,PUT,2026-08-21,ADBE
ADBE260821P00270000,270.0,44.11,42.4,46.55,1.0,13.0,0.5070850073242188,True,PUT,2026-08-21,ADBE
ADBE260821P00275000,275.0,58.27,47.45,51.3,56.0,57.0,0.526371923828125,True,PUT,2026-08-21,ADBE
ADBE260821P00280000,280.0,74.0,50.3,55.9,10.0,7.0,0.5328415856933593,True,PUT,2026-08-21,ADBE
ADBE260821P00285000,285.0,83.02,55.35,60.8,3.0,1.0,0.5564009204101563,True,PUT,2026-08-21,ADBE
ADBE260821P00290000,290.0,89.83,60.0,65.5,24.0,0.0,0.5632367895507813,True,PUT,2026-08-21,ADBE
ADBE260828C00170000,170.0,55.05,56.3,61.65,,1.0,0.680911394042969,True,CALL,2026-08-28,ADBE
ADBE260828C00205000,205.0,23.87,26.2,31.2,160.0,56.0,0.5236864038085938,True,CALL,2026-08-28,ADBE
ADBE260828C00215000,215.0,24.2,19.6,21.4,11.0,13.0,0.48767602172851565,True,CALL,2026-08-28,ADBE
ADBE260828C00220000,220.0,17.89,17.05,18.95,1.0,11.0,0.49884534362792965,True,CALL,2026-08-28,ADBE
ADBE260828C00225000,225.0,15.46,14.4,15.8,6.0,10.0,0.4788260125732422,True,CALL,2026-08-28,ADBE
ADBE260828C00250000,250.0,6.32,5.6,7.0,4.0,13.0,0.48492946716308594,False,CALL,2026-08-28,ADBE
ADBE260828C00255000,255.0,4.77,4.65,6.25,2.0,7.0,0.5007374145507812,False,CALL,2026-08-28,ADBE
ADBE260828C00260000,260.0,4.95,3.75,5.15,1.0,24.0,0.4979298254394532,False,CALL,2026-08-28,ADBE
ADBE260828P00160000,160.0,0.33,0.22,0.48,19.0,514.0,0.5122119091796875,False,PUT,2026-08-28,ADBE
ADBE260828P00165000,165.0,0.43,0.18,1.95,11.0,178.0,0.5856975024414062,False,PUT,2026-08-28,ADBE
ADBE260828P00170000,170.0,0.65,0.25,1.58,3.0,49.0,0.5224657128906249,False,PUT,2026-08-28,ADBE
ADBE260828P00175000,175.0,1.0,0.42,2.13,2.0,30.0,0.5173388110351562,False,PUT,2026-08-28,ADBE
ADBE260828P00180000,180.0,1.68,0.84,2.31,2.0,93.0,0.554814022216797,False,PUT,2026-08-28,ADBE
ADBE260828P00185000,185.0,2.05,0.55,2.65,6.0,2580.0,0.527470545654297,False,PUT,2026-08-28,ADBE
ADBE260828P00190000,190.0,2.59,1.8,2.63,3.0,58.0,0.4759573889160156,False,PUT,2026-08-28,ADBE
ADBE260828P00195000,195.0,3.5,2.46,3.6,7.0,21.0,0.4774222180175781,False,PUT,2026-08-28,ADBE
ADBE260828P00200000,200.0,3.75,3.25,4.8,3.0,104.0,0.478948081665039,False,PUT,2026-08-28,ADBE
ADBE260828P00205000,205.0,5.42,4.2,6.2,1.0,22.0,0.4785818743896484,False,PUT,2026-08-28,ADBE
ADBE260828P00210000,210.0,5.66,5.65,7.65,8.0,14.0,0.47083048706054687,False,PUT,2026-08-28,ADBE
ADBE260828P00215000,215.0,10.28,7.75,8.9,17.0,22.0,0.44824770507812495,False,PUT,2026-08-28,ADBE
ADBE260828P00220000,220.0,9.24,9.95,10.95,3.0,12.0,0.44482977050781247,False,PUT,2026-08-28,ADBE
ADBE260828P00225000,225.0,11.5,12.15,13.75,6.0,88.0,0.4563652996826172,False,PUT,2026-08-28,ADBE
ADBE260918C00160000,160.0,63.43,67.4,72.3,1.0,101.0,0.7075224560546876,True,CALL,2026-09-18,ADBE
ADBE260918C00165000,165.0,57.41,62.85,67.05,1.0,97.0,0.6656527575683595,True,CALL,2026-09-18,ADBE
ADBE260918C00170000,170.0,62.0,58.25,63.25,7.0,140.0,0.6610141320800782,True,CALL,2026-09-18,ADBE
ADBE260918C00175000,175.0,52.5,53.55,58.55,1.0,148.0,0.6274451318359376,True,CALL,2026-09-18,ADBE
ADBE260918C00180000,180.0,51.0,49.95,54.15,20.0,273.0,0.6234778863525392,True,CALL,2026-09-18,ADBE
ADBE260918C00185000,185.0,41.95,45.5,49.35,1.0,91.0,0.5892375061035158,True,CALL,2026-09-18,ADBE
ADBE260918C00190000,190.0,38.1,41.25,45.1,1.0,169.0,0.5679364495849608,True,CALL,2026-09-18,ADBE
ADBE260918C00195000,195.0,39.27,37.5,40.05,1.0,965.0,0.5383346948242189,True,CALL,2026-09-18,ADBE
ADBE260918C00200000,200.0,35.2,34.35,36.75,6.0,1497.0,0.5447433221435547,True,CALL,2026-09-18,ADBE
ADBE260918C00205000,205.0,28.45,31.2,32.85,1.0,190.0,0.5352829675292969,True,CALL,2026-09-18,ADBE
ADBE260918C00210000,210.0,31.76,27.65,30.65,11.0,592.0,0.5396774548339844,True,CALL,2026-09-18,ADBE
ADBE260918C00215000,215.0,28.0,24.7,26.3,3.0,91.0,0.5167284655761719,True,CALL,2026-09-18,ADBE
ADBE260918C00220000,220.0,22.83,22.25,22.8,7.0,2411.0,0.507817421875,True,CALL,2026-09-18,ADBE
ADBE260918C00225000,225.0,20.34,19.65,20.3,30.0,164.0,0.5050098327636718,True,CALL,2026-09-18,ADBE
ADBE260918C00230000,230.0,18.21,17.45,18.1,69.0,521.0,0.5060474200439453,False,CALL,2026-09-18,ADBE
ADBE260918C00235000,235.0,15.87,15.25,15.8,34.0,1582.0,0.5005543109130859,False,CALL,2026-09-18,ADBE
ADBE260918C00240000,240.0,13.75,13.4,14.15,27.0,1975.0,0.5031787963867188,False,CALL,2026-09-18,ADBE
ADBE260918C00245000,245.0,12.74,11.6,14.0,2.0,49.0,0.5218858847045899,False,CALL,2026-09-18,ADBE
ADBE260918C00250000,250.0,11.25,10.25,11.0,37.0,3161.0,0.5037281072998048,False,CALL,2026-09-18,ADBE
ADBE260918C00255000,255.0,10.95,8.7,10.0,22.0,98.0,0.5056812127685546,False,CALL,2026-09-18,ADBE
ADBE260918C00260000,260.0,8.42,7.7,8.35,13.0,1910.0,0.5018970709228516,False,CALL,2026-09-18,ADBE
ADBE260918C00265000,265.0,7.15,6.7,7.25,2.0,101.0,0.5021412091064454,False,CALL,2026-09-18,ADBE
ADBE260918C00270000,270.0,6.1,5.8,6.2,40.0,795.0,0.5007984490966797,False,CALL,2026-09-18,ADBE
ADBE260918C00275000,275.0,5.2,4.95,5.55,11.0,144.0,0.503361900024414,False,CALL,2026-09-18,ADBE
ADBE260918C00280000,280.0,4.45,4.35,4.75,177.0,1475.0,0.5042774182128906,False,CALL,2026-09-18,ADBE
ADBE260918C00285000,285.0,3.05,3.65,4.45,1.0,25.0,0.509892596435547,False,CALL,2026-09-18,ADBE
ADBE260918C00290000,290.0,3.51,2.7,4.35,2.0,764.0,0.5116625982666017,False,CALL,2026-09-18,ADBE
ADBE260918P00160000,160.0,1.03,0.88,1.49,3.0,472.0,0.534184345703125,False,PUT,2026-09-18,ADBE
ADBE260918P00165000,165.0,1.62,1.12,1.84,9.0,314.0,0.5216112292480468,False,PUT,2026-09-18,ADBE
ADBE260918P00170000,170.0,1.95,1.46,2.09,1.0,248.0,0.5046436254882812,False,PUT,2026-09-18,ADBE
ADBE260918P00175000,175.0,2.8,1.87,2.89,3.0,390.0,0.5039112109375,False,PUT,2026-09-18,ADBE
ADBE260918P00180000,180.0,2.8,2.34,3.6,1.0,490.0,0.5271653729248047,False,PUT,2026-09-18,ADBE
ADBE260918P00185000,185.0,3.58,3.1,4.1,4.0,355.0,0.5054981091308592,False,PUT,2026-09-18,ADBE
ADBE260918P00190000,190.0,4.95,4.55,5.05,73.0,1652.0,0.49921155090332037,False,PUT,2026-09-18,ADBE
ADBE260918P00195000,195.0,5.85,5.7,6.3,11.0,1375.0,0.4981739636230469,False,PUT,2026-09-18,ADBE
ADBE260918P00200000,200.0,7.34,7.05,7.65,108.0,2564.0,0.49396257995605475,False,PUT,2026-09-18,ADBE
ADBE260918P00205000,205.0,8.89,7.25,9.7,2.0,541.0,0.5053760400390624,False,PUT,2026-09-18,ADBE
ADBE260918P00210000,210.0,9.76,9.75,11.15,3.0,1558.0,0.4918874053955079,False,PUT,2026-09-18,ADBE
ADBE260918P00215000,215.0,11.05,11.75,13.1,59.0,321.0,0.4874929180908204,False,PUT,2026-09-18,ADBE
ADBE260918P00220000,220.0,14.7,14.55,15.05,19.0,3535.0,0.47748325256347657,False,PUT,2026-09-18,ADBE
ADBE260918P00225000,225.0,17.03,16.85,17.55,13.0,319.0,0.476567734375,False,PUT,2026-09-18,ADBE
ADBE260918P00230000,230.0,19.28,19.3,20.1,10.0,1069.0,0.4713492807006836,True,PUT,2026-09-18,ADBE
ADBE260918P00235000,235.0,22.63,21.55,23.0,12.0,56.0,0.46973186523437505,True,PUT,2026-09-18,ADBE
ADBE260918P00240000,240.0,25.75,24.65,26.5,5.0,1868.0,0.4785818743896484,True,PUT,2026-09-18,ADBE
ADBE260918P00245000,245.0,33.2,26.7,29.95,5.0,12.0,0.48126739440917965,True,PUT,2026-09-18,ADBE
ADBE260918P00250000,250.0,32.77,31.15,33.65,35.0,1925.0,0.4861806753540039,True,PUT,2026-09-18,ADBE
ADBE260918P00255000,255.0,32.34,33.45,36.85,2.0,4.0,0.47211221252441404,True,PUT,2026-09-18,ADBE
ADBE260918P00260000,260.0,36.9,38.25,41.05,1.0,1041.0,0.4827322235107422,True,PUT,2026-09-18,ADBE
ADBE260918P00265000,265.0,39.87,41.2,44.85,10.0,11.0,0.47699497619628906,True,PUT,2026-09-18,ADBE
ADBE260918P00270000,270.0,46.25,46.5,49.2,77.0,646.0,0.4852346398925781,True,PUT,2026-09-18,ADBE
ADBE260918P00275000,275.0,76.43,49.0,53.9,,1.0,0.5031787963867188,True,PUT,2026-09-18,ADBE
ADBE260918P00280000,280.0,57.77,53.0,57.7,18.0,5944.0,0.4845022253417969,True,PUT,2026-09-18,ADBE
ADBE260918P00285000,285.0,70.65,58.5,62.35,1.0,1.0,0.495122236328125,True,PUT,2026-09-18,ADBE
ADBE260918P00290000,290.0,95.3,61.45,66.75,1.0,35.0,0.4921315435791016,True,PUT,2026-09-18,ADBE
ADBE261016C00160000,160.0,53.57,68.7,73.7,1.0,64.0,0.6573520593261719,True,CALL,2026-10-16,ADBE
ADBE261016C00165000,165.0,59.6,64.35,68.5,1.0,65.0,0.6242713354492189,True,CALL,2026-10-16,ADBE
ADBE261016C00170000,170.0,52.96,60.05,65.5,1.0,64.0,0.634891346435547,True,CALL,2026-10-16,ADBE
ADBE261016C00175000,175.0,31.1,55.7,60.55,1.0,58.0,0.6036416589355471,True,CALL,2026-10-16,ADBE
ADBE261016C00180000,180.0,35.77,51.6,56.35,1.0,57.0,0.5886271606445312,True,CALL,2026-10-16,ADBE
ADBE261016C00185000,185.0,28.0,47.5,52.4,2.0,48.0,0.5749554223632812,True,CALL,2026-10-16,ADBE
ADBE261016C00190000,190.0,45.9,43.8,47.95,1.0,54.0,0.5570112658691408,True,CALL,2026-10-16,ADBE
ADBE261016C00195000,195.0,39.15,40.15,44.6,1.0,60.0,0.5524947094726562,True,CALL,2026-10-16,ADBE
ADBE261016C00200000,200.0,34.5,37.2,39.85,6.0,153.0,0.5350388293457031,True,CALL,2026-10-16,ADBE
ADBE261016C00205000,205.0,34.0,33.7,36.15,1.0,52.0,0.5211839874267576,True,CALL,2026-10-16,ADBE
ADBE261016C00210000,210.0,34.0,30.85,33.15,2.0,278.0,0.5203295037841795,True,CALL,2026-10-16,ADBE
ADBE261016C00215000,215.0,28.36,27.9,30.45,3.0,66.0,0.5177660528564454,True,CALL,2026-10-16,ADBE
ADBE261016C00220000,220.0,29.3,25.25,27.7,5.0,192.0,0.5141650146484374,True,CALL,2026-10-16,ADBE
ADBE261016C00225000,225.0,24.59,22.6,25.7,11.0,315.0,0.5152026019287108,True,CALL,2026-10-16,ADBE
ADBE261016C00230000,230.0,21.44,20.65,21.75,27.0,676.0,0.510869149169922,False,CALL,2026-10-16,ADBE
ADBE261016C00235000,235.0,21.0,18.4,20.75,10.0,103.0,0.5078784564208985,False,CALL,2026-10-16,ADBE
ADBE261016C00240000,240.0,17.65,16.65,17.7,10.0,321.0,0.5080310427856446,False,CALL,2026-10-16,ADBE
ADBE261016C00245000,245.0,16.87,14.75,17.0,32.0,390.0,0.5059253509521484,False,CALL,2026-10-16,ADBE
ADBE261016C00250000,250.0,14.5,13.4,13.8,20.0,287.0,0.4948475808715821,False,CALL,2026-10-16,ADBE
ADBE261016C00255000,255.0,10.35,11.55,13.6,2.0,167.0,0.5233812310791015,False,CALL,2026-10-16,ADBE
ADBE261016C00260000,260.0,11.49,10.35,11.55,6.0,165.0,0.5066272482299804,False,CALL,2026-10-16,ADBE
ADBE261016C00265000,265.0,11.2,9.35,10.35,20.0,348.0,0.5066882827758789,False,CALL,2026-10-16,ADBE
ADBE261016C00270000,270.0,9.77,8.15,10.2,1.0,171.0,0.5045825909423829,False,CALL,2026-10-16,ADBE
ADBE261016C00275000,275.0,6.35,7.25,8.95,21.0,131.0,0.5021412091064454,False,CALL,2026-10-16,ADBE
ADBE261016C00280000,280.0,5.9,6.5,7.45,4.0,295.0,0.5087329400634766,False,CALL,2026-10-16,ADBE
ADBE261016C00285000,285.0,6.2,5.7,7.0,3.0,81.0,0.5001270690917969,False,CALL,2026-10-16,ADBE
ADBE261016C00290000,290.0,5.5,5.1,5.9,5.0,162.0,0.5083056982421875,False,CALL,2026-10-16,ADBE
ADBE261016P00160000,160.0,2.05,1.43,2.38,4.0,171.0,0.5008594836425782,False,PUT,2026-10-16,ADBE
ADBE261016P00165000,165.0,2.1,1.86,2.93,2.0,215.0,0.5238695074462891,False,PUT,2026-10-16,ADBE
ADBE261016P00170000,170.0,3.5,2.36,3.6,2.0,1076.0,0.5181932946777343,False,PUT,2026-10-16,ADBE
ADBE261016P00175000,175.0,3.75,2.8,4.35,1.0,340.0,0.5113574255371094,False,PUT,2026-10-16,ADBE
ADBE261016P00180000,180.0,4.0,3.5,4.85,5.0,329.0,0.4909718872070313,False,PUT,2026-10-16,ADBE
ADBE261016P00185000,185.0,5.95,4.45,5.9,2.0,323.0,0.4876149871826172,False,PUT,2026-10-16,ADBE
ADBE261016P00190000,190.0,6.74,6.45,7.1,1.0,655.0,0.4842580871582032,False,PUT,2026-10-16,ADBE
ADBE261016P00195000,195.0,8.6,7.8,8.4,12.0,224.0,0.47913118530273435,False,PUT,2026-10-16,ADBE
ADBE261016P00200000,200.0,10.25,9.4,9.9,4.0,741.0,0.475041870727539,False,PUT,2026-10-16,ADBE
ADBE261016P00205000,205.0,10.75,10.9,11.65,3.0,194.0,0.4729972134399414,False,PUT,2026-10-16,ADBE
ADBE261016P00210000,210.0,12.5,12.0,13.5,20.0,186.0,0.4688773815917969,False,PUT,2026-10-16,ADBE
ADBE261016P00215000,215.0,16.31,13.05,15.8,9.0,104.0,0.470983073425293,False,PUT,2026-10-16,ADBE
ADBE261016P00220000,220.0,17.79,16.6,17.8,1.0,270.0,0.4618584088134766,False,PUT,2026-10-16,ADBE
ADBE261016P00225000,225.0,20.8,18.4,20.3,37.0,510.0,0.459966337890625,False,PUT,2026-10-16,ADBE
ADBE261016P00230000,230.0,23.65,20.95,23.15,53.0,375.0,0.4615837533569337,True,PUT,2026-10-16,ADBE
ADBE261016P00235000,235.0,24.7,23.55,26.1,4.0,145.0,0.46143116699218756,True,PUT,2026-10-16,ADBE
ADBE261016P00240000,240.0,25.5,26.15,28.95,18.0,206.0,0.4552056433105469,True,PUT,2026-10-16,ADBE
ADBE261016P00245000,245.0,29.1,30.35,32.2,3.0,234.0,0.45404598693847653,True,PUT,2026-10-16,ADBE
ADBE261016P00250000,250.0,32.46,32.35,35.95,1.0,374.0,0.4606377178955079,True,PUT,2026-10-16,ADBE
ADBE261016P00255000,255.0,41.25,36.55,39.2,10.0,91.0,0.4523065023803712,True,PUT,2026-10-16,ADBE
ADBE261016P00260000,260.0,46.0,39.65,43.15,10.0,68.0,0.45715874877929696,True,PUT,2026-10-16,ADBE
ADBE261016P00265000,265.0,46.1,44.25,47.2,3.0,78.0,0.4616753051757813,True,PUT,2026-10-16,ADBE
ADBE261016P00270000,270.0,49.67,48.2,51.15,1.0,53.0,0.4607597869873047,True,PUT,2026-10-16,ADBE
ADBE261016P00275000,275.0,56.6,50.45,54.65,1.0,36.0,0.443792183227539,True,PUT,2026-10-16,ADBE
ADBE261016P00280000,280.0,60.62,54.55,59.25,4.0,24.0,0.4552056433105469,True,PUT,2026-10-16,ADBE
ADBE261016P00285000,285.0,59.75,58.7,63.95,1.0,23.0,0.4681449670410156,True,PUT,2026-10-16,ADBE
ADBE261016P00290000,290.0,94.0,62.95,68.05,10.0,28.0,0.45972219970703126,True,PUT,2026-10-16,ADBE
ADBE261120C00160000,160.0,64.73,70.7,75.55,1.0,100.0,0.6320227227783204,True,CALL,2026-11-20,ADBE
ADBE261120C00165000,165.0,52.97,66.5,71.1,1.0,75.0,0.6146278771972657,True,CALL,2026-11-20,ADBE
ADBE261120C00170000,170.0,63.92,62.3,66.65,1.0,84.0,0.5957682025146485,True,CALL,2026-11-20,ADBE
ADBE261120C00175000,175.0,54.88,58.25,62.85,1.0,74.0,0.586918193359375,True,CALL,2026-11-20,ADBE
ADBE261120C00180000,180.0,58.04,54.25,59.75,2.0,92.0,0.5855143988037108,True,CALL,2026-11-20,ADBE
ADBE261120C00185000,185.0,30.34,50.65,56.0,1.0,77.0,0.5776409423828125,True,CALL,2026-11-20,ADBE
ADBE261120C00190000,190.0,44.35,47.05,51.4,5.0,95.0,0.557194369506836,True,CALL,2026-11-20,ADBE
ADBE261120C00195000,195.0,31.09,43.6,47.9,1.0,56.0,0.5494734994506837,True,CALL,2026-11-20,ADBE
ADBE261120C00200000,200.0,39.02,40.3,43.0,2.0,153.0,0.5257005438232423,True,CALL,2026-11-20,ADBE
