contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACHR260605C00005500,5.5,1.23,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-05,ACHR
ACHR260605C00006000,6.0,0.76,0.0,0.0,7.0,301.0,1.0000000000000003e-05,True,CALL,2026-06-05,ACHR
ACHR260605C00006500,6.5,0.46,0.0,0.0,54.0,403.0,0.062509375,False,CALL,2026-06-05,ACHR
ACHR260605C00007000,7.0,0.29,0.0,0.0,787.0,2073.0,0.12500875,False,CALL,2026-06-05,ACHR
ACHR260605C00007500,7.5,0.17,0.0,0.0,58.0,1044.0,0.2500075,False,CALL,2026-06-05,ACHR
ACHR260605C00008000,8.0,0.09,0.0,0.0,62.0,1430.0,0.2500075,False,CALL,2026-06-05,ACHR
ACHR260605P00004500,4.5,0.04,0.0,0.0,4.0,44.0,0.2500075,False,PUT,2026-06-05,ACHR
ACHR260605P00005000,5.0,0.06,0.0,0.0,5.0,484.0,0.2500075,False,PUT,2026-06-05,ACHR
ACHR260605P00005500,5.5,0.14,0.0,0.0,20.0,180.0,0.12500875,False,PUT,2026-06-05,ACHR
ACHR260605P00006000,6.0,0.29,0.0,0.0,22.0,240.0,0.0312596875,False,PUT,2026-06-05,ACHR
ACHR260605P00006500,6.5,0.54,0.0,0.0,101.0,159.0,1.0000000000000003e-05,True,PUT,2026-06-05,ACHR
ACHR260605P00007000,7.0,0.86,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,PUT,2026-06-05,ACHR
ACHR260605P00007500,7.5,1.12,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-05,ACHR
ACHR260605P00008000,8.0,1.48,0.0,0.0,8.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-05,ACHR
ACHR260612C00004500,4.5,2.25,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,ACHR
ACHR260612C00005000,5.0,1.78,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-12,ACHR
ACHR260612C00005500,5.5,0.89,0.0,0.0,7.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-12,ACHR
ACHR260612C00006000,6.0,0.9,0.0,0.0,44.0,102.0,1.0000000000000003e-05,True,CALL,2026-06-12,ACHR
ACHR260612C00006500,6.5,0.58,0.0,0.0,42.0,227.0,0.062509375,False,CALL,2026-06-12,ACHR
ACHR260612C00007000,7.0,0.34,0.0,0.0,55.0,287.0,0.12500875,False,CALL,2026-06-12,ACHR
ACHR260612C00007500,7.5,0.23,0.0,0.0,23.0,629.0,0.2500075,False,CALL,2026-06-12,ACHR
ACHR260612C00008000,8.0,0.16,0.0,0.0,34.0,298.0,0.2500075,False,CALL,2026-06-12,ACHR
ACHR260612P00004500,4.5,0.08,0.0,0.0,3.0,5.0,0.2500075,False,PUT,2026-06-12,ACHR
ACHR260612P00005000,5.0,0.09,0.0,0.0,1.0,121.0,0.2500075,False,PUT,2026-06-12,ACHR
ACHR260612P00005500,5.5,0.18,0.0,0.0,17.0,209.0,0.12500875,False,PUT,2026-06-12,ACHR
ACHR260612P00006000,6.0,0.36,0.0,0.0,43.0,218.0,0.0312596875,False,PUT,2026-06-12,ACHR
ACHR260612P00006500,6.5,0.52,0.0,0.0,24.0,70.0,1.0000000000000003e-05,True,PUT,2026-06-12,ACHR
ACHR260612P00007500,7.5,1.26,0.0,0.0,18.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-12,ACHR
ACHR260618C00005000,5.0,1.57,0.0,0.0,114.0,1591.0,1.0000000000000003e-05,True,CALL,2026-06-18,ACHR
ACHR260618C00006000,6.0,0.86,0.0,0.0,163.0,4095.0,1.0000000000000003e-05,True,CALL,2026-06-18,ACHR
ACHR260618C00007000,7.0,0.41,0.0,0.0,1510.0,19994.0,0.12500875,False,CALL,2026-06-18,ACHR
ACHR260618C00008000,8.0,0.17,0.0,0.0,672.0,14504.0,0.2500075,False,CALL,2026-06-18,ACHR
ACHR260618P00005000,5.0,0.11,0.0,0.0,29.0,4651.0,0.2500075,False,PUT,2026-06-18,ACHR
ACHR260618P00006000,6.0,0.4,0.0,0.0,157.0,4267.0,0.0312596875,False,PUT,2026-06-18,ACHR
ACHR260618P00007000,7.0,0.97,0.0,0.0,55.0,7005.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACHR
ACHR260618P00008000,8.0,1.76,0.0,0.0,3.0,3451.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACHR
ACHR260626C00005500,5.5,1.23,0.0,0.0,35.0,78.0,1.0000000000000003e-05,True,CALL,2026-06-26,ACHR
ACHR260626C00006000,6.0,0.88,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-26,ACHR
ACHR260626C00006500,6.5,0.63,0.0,0.0,126.0,309.0,0.062509375,False,CALL,2026-06-26,ACHR
ACHR260626C00007000,7.0,0.5,0.0,0.0,89.0,229.0,0.12500875,False,CALL,2026-06-26,ACHR
ACHR260626C00007500,7.5,0.36,0.0,0.0,70.0,248.0,0.12500875,False,CALL,2026-06-26,ACHR
ACHR260626C00008000,8.0,0.26,0.0,0.0,35.0,116.0,0.2500075,False,CALL,2026-06-26,ACHR
ACHR260626P00005000,5.0,0.15,0.0,0.0,1.0,29.0,0.12500875,False,PUT,2026-06-26,ACHR
ACHR260626P00005500,5.5,0.27,0.0,0.0,123.0,306.0,0.12500875,False,PUT,2026-06-26,ACHR
ACHR260626P00006000,6.0,0.47,0.0,0.0,3.0,63.0,0.0312596875,False,PUT,2026-06-26,ACHR
ACHR260626P00007500,7.5,1.37,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACHR
ACHR260717C00005000,5.0,1.58,0.0,0.0,21.0,1174.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACHR
ACHR260717C00006000,6.0,1.09,0.0,0.0,117.0,3049.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACHR
ACHR260717C00007000,7.0,0.63,0.0,0.0,1208.0,30653.0,0.12500875,False,CALL,2026-07-17,ACHR
ACHR260717C00008000,8.0,0.33,0.0,0.0,327.0,6974.0,0.12500875,False,CALL,2026-07-17,ACHR
ACHR260717P00005000,5.0,0.24,0.0,0.0,10.0,4737.0,0.12500875,False,PUT,2026-07-17,ACHR
ACHR260717P00006000,6.0,0.6,0.0,0.0,78.0,1352.0,0.0312596875,False,PUT,2026-07-17,ACHR
ACHR260717P00007000,7.0,1.11,0.0,0.0,62.0,1257.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACHR
ACHR260717P00008000,8.0,1.84,0.0,0.0,10.0,1139.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACHR
ACHR261016C00005000,5.0,2.13,0.0,0.0,32.0,475.0,1.0000000000000003e-05,True,CALL,2026-10-16,ACHR
ACHR261016C00006000,6.0,1.6,0.0,0.0,219.0,1265.0,1.0000000000000003e-05,True,CALL,2026-10-16,ACHR
ACHR261016C00007000,7.0,1.21,0.0,0.0,289.0,2714.0,0.062509375,False,CALL,2026-10-16,ACHR
ACHR261016C00008000,8.0,0.88,0.0,0.0,164.0,2654.0,0.12500875,False,CALL,2026-10-16,ACHR
ACHR261016P00005000,5.0,0.59,0.0,0.0,109.0,853.0,0.12500875,False,PUT,2026-10-16,ACHR
ACHR261016P00006000,6.0,1.05,0.0,0.0,2604.0,5453.0,0.015634843750000002,False,PUT,2026-10-16,ACHR
ACHR261016P00007000,7.0,1.6,0.0,0.0,50.0,780.0,1.0000000000000003e-05,True,PUT,2026-10-16,ACHR
ACHR261016P00008000,8.0,2.37,0.0,0.0,1.0,711.0,1.0000000000000003e-05,True,PUT,2026-10-16,ACHR
ACHR270115C00005000,5.0,2.38,0.0,0.0,204.0,16274.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACHR
ACHR270115C00006000,6.0,1.94,0.0,0.0,239.0,3860.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACHR
ACHR270115C00007000,7.0,1.55,0.0,0.0,3258.0,27011.0,0.062509375,False,CALL,2027-01-15,ACHR
ACHR270115C00008000,8.0,1.25,0.0,0.0,62.0,1448.0,0.062509375,False,CALL,2027-01-15,ACHR
ACHR270115P00005000,5.0,0.86,0.0,0.0,11.0,6260.0,0.062509375,False,PUT,2027-01-15,ACHR
ACHR270115P00006000,6.0,1.34,0.0,0.0,95.0,275.0,0.015634843750000002,False,PUT,2027-01-15,ACHR
ACHR270115P00007000,7.0,1.94,0.0,0.0,6.0,11916.0,1.0000000000000003e-05,True,PUT,2027-01-15,ACHR
ACHR270115P00008000,8.0,2.68,0.0,0.0,3.0,40.0,1.0000000000000003e-05,True,PUT,2027-01-15,ACHR
ACHR280121C00005000,5.0,3.3,0.0,0.0,194.0,7524.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACHR
ACHR280121C00007000,7.0,2.62,0.0,0.0,146.0,19478.0,0.0312596875,False,CALL,2028-01-21,ACHR
ACHR280121P00005000,5.0,1.47,0.0,0.0,10.0,2148.0,0.062509375,False,PUT,2028-01-21,ACHR
ACHR280121P00007000,7.0,2.72,0.0,0.0,61.0,2632.0,1.0000000000000003e-05,True,PUT,2028-01-21,ACHR
ACN260515C00125000,125.0,74.99,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-15,ACN
ACN260515C00140000,140.0,64.2,56.3,59.6,1.0,0.0,13.463868772583007,True,CALL,2026-05-15,ACN
ACN260515C00145000,145.0,40.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,ACN
ACN260515C00150000,150.0,15.3,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-15,ACN
ACN260515C00155000,155.0,11.7,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-15,ACN
ACN260515C00160000,160.0,5.07,0.0,0.0,231.0,359.0,1.0000000000000003e-05,True,CALL,2026-05-15,ACN
ACN260515C00165000,165.0,1.1,0.0,0.0,748.0,940.0,1.0000000000000003e-05,True,CALL,2026-05-15,ACN
ACN260515C00170000,170.0,0.3,0.0,0.0,236.0,553.0,0.062509375,False,CALL,2026-05-15,ACN
ACN260515C00172500,172.5,0.25,0.0,0.0,12.0,43.0,0.12500875,False,CALL,2026-05-15,ACN
ACN260515C00175000,175.0,0.12,0.0,0.0,9.0,1200.0,0.2500075,False,CALL,2026-05-15,ACN
ACN260515C00177500,177.5,0.05,0.0,0.0,19.0,100.0,0.2500075,False,CALL,2026-05-15,ACN
ACN260515C00180000,180.0,0.1,0.0,0.0,12.0,1547.0,0.2500075,False,CALL,2026-05-15,ACN
ACN260515C00182500,182.5,0.11,0.0,0.0,24.0,103.0,0.2500075,False,CALL,2026-05-15,ACN
ACN260515C00185000,185.0,0.02,0.0,0.0,2.0,249.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00187500,187.5,0.03,0.0,0.0,6.0,203.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00190000,190.0,0.3,0.0,0.0,74.0,1231.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00192500,192.5,0.05,0.0,0.0,5.0,70.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00195000,195.0,0.04,0.0,0.0,6.0,407.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00197500,197.5,0.1,0.0,0.0,8.0,423.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00200000,200.0,0.04,0.0,0.0,3.0,905.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00202500,202.5,0.32,0.0,0.0,14.0,350.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00205000,205.0,0.05,0.0,0.0,12.0,1231.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00207500,207.5,0.24,0.0,0.0,14.0,18.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00210000,210.0,0.05,0.0,0.0,3.0,671.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00212500,212.5,2.3,0.0,0.0,1.0,262.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00215000,215.0,0.1,0.0,0.0,10.0,1145.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515C00217500,217.5,0.25,0.0,0.0,4.0,518.0,0.500005,False,CALL,2026-05-15,ACN
ACN260515P00125000,125.0,0.36,0.0,0.0,3.0,0.0,0.500005,False,PUT,2026-05-15,ACN
ACN260515P00130000,130.0,0.1,0.0,0.0,1.0,4.0,0.500005,False,PUT,2026-05-15,ACN
ACN260515P00135000,135.0,0.4,0.0,0.0,12.0,35.0,0.500005,False,PUT,2026-05-15,ACN
ACN260515P00140000,140.0,0.07,0.0,0.0,24.0,87.0,0.500005,False,PUT,2026-05-15,ACN
ACN260515P00145000,145.0,0.17,0.0,0.0,121.0,163.0,0.500005,False,PUT,2026-05-15,ACN
ACN260515P00150000,150.0,0.08,0.0,0.0,606.0,766.0,0.500005,False,PUT,2026-05-15,ACN
ACN260515P00155000,155.0,0.12,0.0,0.0,46.0,624.0,0.500005,False,PUT,2026-05-15,ACN
ACN260515P00160000,160.0,0.73,0.0,0.0,87.0,795.0,0.2500075,False,PUT,2026-05-15,ACN
ACN260515P00162500,162.5,1.28,0.0,0.0,7.0,91.0,0.12500875,False,PUT,2026-05-15,ACN
ACN260515P00165000,165.0,2.34,0.0,0.0,201.0,1899.0,0.12500875,False,PUT,2026-05-15,ACN
ACN260515P00167500,167.5,4.8,0.0,0.0,19.0,391.0,0.0312596875,False,PUT,2026-05-15,ACN
ACN260515P00170000,170.0,6.7,0.0,0.0,343.0,1752.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00172500,172.5,8.2,0.0,0.0,11.0,66.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00175000,175.0,11.7,0.0,0.0,23.0,500.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00177500,177.5,12.56,0.0,0.0,11.0,90.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00180000,180.0,16.25,0.0,0.0,5.0,133.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00182500,182.5,20.7,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00185000,185.0,19.5,0.0,0.0,19.0,83.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00187500,187.5,14.48,0.0,0.0,13.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00190000,190.0,26.72,0.0,0.0,17.0,157.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00192500,192.5,34.49,0.0,0.0,14.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00195000,195.0,32.1,0.0,0.0,921.0,285.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00197500,197.5,24.33,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00200000,200.0,36.7,0.0,0.0,110.0,56.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00205000,205.0,41.6,0.0,0.0,80.0,39.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00207500,207.5,49.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00210000,210.0,46.6,0.0,0.0,1001.0,243.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260515P00215000,215.0,58.08,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACN
ACN260522C00160000,160.0,6.6,0.0,0.0,35.0,745.0,1.0000000000000003e-05,True,CALL,2026-05-22,ACN
ACN260522C00167500,167.5,3.26,0.0,0.0,30.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-22,ACN
ACN260522C00170000,170.0,2.1,0.0,0.0,42.0,37.0,0.015634843750000002,False,CALL,2026-05-22,ACN
ACN260522C00172500,172.5,2.2,0.0,0.0,44.0,334.0,0.0312596875,False,CALL,2026-05-22,ACN
ACN260522C00175000,175.0,0.95,0.0,0.0,47.0,50.0,0.062509375,False,CALL,2026-05-22,ACN
ACN260522C00177500,177.5,0.72,0.0,0.0,15.0,29.0,0.062509375,False,CALL,2026-05-22,ACN
ACN260522C00180000,180.0,0.45,0.0,0.0,103.0,259.0,0.12500875,False,CALL,2026-05-22,ACN
ACN260522C00182500,182.5,0.4,0.0,0.0,10.0,25.0,0.12500875,False,CALL,2026-05-22,ACN
ACN260522C00185000,185.0,0.25,0.0,0.0,36.0,69.0,0.12500875,False,CALL,2026-05-22,ACN
ACN260522C00187500,187.5,0.22,0.0,0.0,11.0,11.0,0.12500875,False,CALL,2026-05-22,ACN
ACN260522C00190000,190.0,0.04,0.0,0.0,8.0,82.0,0.2500075,False,CALL,2026-05-22,ACN
ACN260522C00192500,192.5,0.15,0.0,0.0,10.0,7.0,0.2500075,False,CALL,2026-05-22,ACN
ACN260522C00195000,195.0,0.68,0.0,0.0,11.0,84.0,0.2500075,False,CALL,2026-05-22,ACN
ACN260522C00197500,197.5,1.1,0.0,0.0,,2.0,0.2500075,False,CALL,2026-05-22,ACN
ACN260522C00200000,200.0,0.1,0.0,0.0,4.0,387.0,0.2500075,False,CALL,2026-05-22,ACN
ACN260522C00202500,202.5,0.6,,0.0,,2.0,0.2500075,False,CALL,2026-05-22,ACN
ACN260522C00205000,205.0,0.1,0.0,0.0,2.0,295.0,0.2500075,False,CALL,2026-05-22,ACN
ACN260522C00210000,210.0,0.55,0.0,0.0,13.0,58.0,0.2500075,False,CALL,2026-05-22,ACN
ACN260522C00215000,215.0,0.91,0.0,0.0,4.0,85.0,0.2500075,False,CALL,2026-05-22,ACN
ACN260522P00120000,120.0,0.6,0.0,0.0,,25.0,0.500005,False,PUT,2026-05-22,ACN
ACN260522P00135000,135.0,0.15,0.0,0.0,4.0,11.0,0.2500075,False,PUT,2026-05-22,ACN
ACN260522P00140000,140.0,0.27,0.0,0.0,4.0,12.0,0.2500075,False,PUT,2026-05-22,ACN
ACN260522P00145000,145.0,0.3,0.0,0.0,10.0,64.0,0.2500075,False,PUT,2026-05-22,ACN
ACN260522P00150000,150.0,0.65,0.0,0.0,3.0,75.0,0.12500875,False,PUT,2026-05-22,ACN
ACN260522P00155000,155.0,1.3,0.0,0.0,37.0,200.0,0.12500875,False,PUT,2026-05-22,ACN
ACN260522P00157500,157.5,2.22,0.0,0.0,33.0,49.0,0.12500875,False,PUT,2026-05-22,ACN
ACN260522P00160000,160.0,2.85,0.0,0.0,10.0,111.0,0.062509375,False,PUT,2026-05-22,ACN
ACN260522P00162500,162.5,4.08,0.0,0.0,48.0,74.0,0.062509375,False,PUT,2026-05-22,ACN
ACN260522P00165000,165.0,4.75,0.0,0.0,41.0,91.0,0.0312596875,False,PUT,2026-05-22,ACN
ACN260522P00167500,167.5,6.12,0.0,0.0,6.0,40.0,0.007822421875,False,PUT,2026-05-22,ACN
ACN260522P00170000,170.0,7.18,0.0,0.0,91.0,351.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260522P00172500,172.5,15.52,0.0,0.0,16.0,36.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260522P00175000,175.0,11.0,0.0,0.0,14.0,86.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260522P00177500,177.5,14.13,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260522P00180000,180.0,15.7,0.0,0.0,4.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260522P00182500,182.5,20.4,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260522P00185000,185.0,27.65,0.0,0.0,2.0,69.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260522P00190000,190.0,11.87,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260522P00195000,195.0,31.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260522P00200000,200.0,27.3,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260522P00205000,205.0,48.35,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260522P00210000,210.0,37.07,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260522P00215000,215.0,36.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,ACN
ACN260529C00135000,135.0,41.82,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,ACN
ACN260529C00150000,150.0,10.8,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-29,ACN
ACN260529C00170000,170.0,3.4,0.0,0.0,2.0,19.0,0.015634843750000002,False,CALL,2026-05-29,ACN
ACN260529C00175000,175.0,1.89,0.0,0.0,14.0,44.0,0.062509375,False,CALL,2026-05-29,ACN
ACN260529C00180000,180.0,1.13,0.0,0.0,17.0,335.0,0.062509375,False,CALL,2026-05-29,ACN
ACN260529C00185000,185.0,0.78,0.0,0.0,5.0,19.0,0.12500875,False,CALL,2026-05-29,ACN
ACN260529C00190000,190.0,0.44,0.0,0.0,6.0,166.0,0.12500875,False,CALL,2026-05-29,ACN
ACN260529C00195000,195.0,0.2,0.0,0.0,1.0,14.0,0.12500875,False,CALL,2026-05-29,ACN
ACN260529C00200000,200.0,0.13,0.0,0.0,28.0,295.0,0.2500075,False,CALL,2026-05-29,ACN
ACN260529C00205000,205.0,0.53,0.0,0.0,51.0,117.0,0.2500075,False,CALL,2026-05-29,ACN
ACN260529C00210000,210.0,0.19,0.0,0.0,9.0,100.0,0.2500075,False,CALL,2026-05-29,ACN
ACN260529C00215000,215.0,0.4,0.0,0.0,1.0,12.0,0.2500075,False,CALL,2026-05-29,ACN
ACN260529P00135000,135.0,0.36,0.0,0.0,26.0,36.0,0.2500075,False,PUT,2026-05-29,ACN
ACN260529P00140000,140.0,0.4,0.0,0.0,9.0,18.0,0.2500075,False,PUT,2026-05-29,ACN
ACN260529P00145000,145.0,1.23,0.0,0.0,23.0,151.0,0.12500875,False,PUT,2026-05-29,ACN
ACN260529P00150000,150.0,1.25,0.0,0.0,22.0,75.0,0.12500875,False,PUT,2026-05-29,ACN
ACN260529P00155000,155.0,2.45,0.0,0.0,3.0,281.0,0.12500875,False,PUT,2026-05-29,ACN
ACN260529P00160000,160.0,3.8,0.0,0.0,7.0,108.0,0.062509375,False,PUT,2026-05-29,ACN
ACN260529P00165000,165.0,6.8,0.0,0.0,5.0,317.0,0.0312596875,False,PUT,2026-05-29,ACN
ACN260529P00170000,170.0,8.13,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,PUT,2026-05-29,ACN
ACN260529P00175000,175.0,19.2,0.0,0.0,9.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-29,ACN
ACN260529P00180000,180.0,22.85,0.0,0.0,9.0,71.0,1.0000000000000003e-05,True,PUT,2026-05-29,ACN
ACN260529P00185000,185.0,22.9,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-05-29,ACN
ACN260529P00190000,190.0,26.5,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-29,ACN
ACN260529P00195000,195.0,29.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,ACN
ACN260529P00200000,200.0,34.5,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,ACN
ACN260529P00210000,210.0,31.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,ACN
ACN260605C00140000,140.0,39.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,ACN
ACN260605C00170000,170.0,4.3,0.0,0.0,16.0,26.0,0.015634843750000002,False,CALL,2026-06-05,ACN
ACN260605C00175000,175.0,3.0,0.0,0.0,33.0,97.0,0.0312596875,False,CALL,2026-06-05,ACN
ACN260605C00180000,180.0,2.1,0.0,0.0,35.0,35.0,0.062509375,False,CALL,2026-06-05,ACN
ACN260605C00185000,185.0,1.26,0.0,0.0,3.0,9.0,0.062509375,False,CALL,2026-06-05,ACN
ACN260605C00190000,190.0,0.51,0.0,0.0,3.0,22.0,0.12500875,False,CALL,2026-06-05,ACN
ACN260605C00195000,195.0,0.8,0.0,0.0,3.0,49.0,0.12500875,False,CALL,2026-06-05,ACN
ACN260605C00200000,200.0,0.4,0.0,0.0,25.0,122.0,0.12500875,False,CALL,2026-06-05,ACN
ACN260605C00205000,205.0,0.5,0.0,0.0,1.0,8.0,0.12500875,False,CALL,2026-06-05,ACN
ACN260605C00210000,210.0,0.46,0.0,0.0,1.0,41.0,0.2500075,False,CALL,2026-06-05,ACN
ACN260605C00215000,215.0,1.3,0.0,0.0,2.0,1.0,0.2500075,False,CALL,2026-06-05,ACN
ACN260605P00130000,130.0,0.28,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-06-05,ACN
ACN260605P00140000,140.0,0.87,0.0,0.0,2.0,5.0,0.12500875,False,PUT,2026-06-05,ACN
ACN260605P00145000,145.0,1.5,0.0,0.0,1.0,28.0,0.12500875,False,PUT,2026-06-05,ACN
ACN260605P00150000,150.0,2.1,0.0,0.0,361.0,384.0,0.12500875,False,PUT,2026-06-05,ACN
ACN260605P00155000,155.0,3.22,0.0,0.0,2.0,22.0,0.062509375,False,PUT,2026-06-05,ACN
ACN260605P00160000,160.0,5.0,0.0,0.0,3.0,27.0,0.062509375,False,PUT,2026-06-05,ACN
ACN260605P00165000,165.0,7.8,0.0,0.0,3.0,98.0,0.015634843750000002,False,PUT,2026-06-05,ACN
ACN260605P00170000,170.0,9.5,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,PUT,2026-06-05,ACN
ACN260605P00175000,175.0,19.7,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,PUT,2026-06-05,ACN
ACN260605P00180000,180.0,21.9,0.0,0.0,3.0,29.0,1.0000000000000003e-05,True,PUT,2026-06-05,ACN
ACN260605P00185000,185.0,26.25,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-05,ACN
ACN260605P00190000,190.0,32.08,0.0,0.0,13.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-05,ACN
ACN260605P00195000,195.0,18.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,ACN
ACN260605P00200000,200.0,27.8,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,ACN
ACN260612C00180000,180.0,2.81,0.0,0.0,55.0,58.0,0.062509375,False,CALL,2026-06-12,ACN
ACN260612C00190000,190.0,1.36,0.0,0.0,1.0,22.0,0.12500875,False,CALL,2026-06-12,ACN
ACN260612C00195000,195.0,1.16,0.0,0.0,1.0,27.0,0.12500875,False,CALL,2026-06-12,ACN
ACN260612C00200000,200.0,0.75,0.0,0.0,1.0,263.0,0.12500875,False,CALL,2026-06-12,ACN
ACN260612C00205000,205.0,0.55,0.0,0.0,5.0,270.0,0.12500875,False,CALL,2026-06-12,ACN
ACN260612C00215000,215.0,1.6,0.0,0.0,14.0,14.0,0.2500075,False,CALL,2026-06-12,ACN
ACN260612P00145000,145.0,1.82,0.0,0.0,266.0,287.0,0.12500875,False,PUT,2026-06-12,ACN
ACN260612P00150000,150.0,3.0,0.0,0.0,273.0,435.0,0.12500875,False,PUT,2026-06-12,ACN
