contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN280121P00150000,150.0,19.5,19.4,21.0,10.0,551.0,0.443090285949707,False,PUT,2028-01-21,ACN
ACN280121P00155000,155.0,20.9,21.9,23.2,4.0,832.0,0.44003855865478514,False,PUT,2028-01-21,ACN
ACN280121P00160000,160.0,22.0,23.7,25.4,8.0,139.0,0.4354609677124024,False,PUT,2028-01-21,ACN
ACN280121P00165000,165.0,27.0,26.1,27.8,2.0,88.0,0.4321345849609375,False,PUT,2028-01-21,ACN
ACN280121P00170000,170.0,26.25,27.5,30.4,1.0,1044.0,0.4300136344909668,False,PUT,2028-01-21,ACN
ACN280121P00175000,175.0,31.72,29.4,36.4,1.0,268.0,0.4698844515991212,False,PUT,2028-01-21,ACN
ACN280121P00180000,180.0,35.6,33.8,35.6,80.0,258.0,0.42163664306640625,True,PUT,2028-01-21,ACN
ACN280121P00185000,185.0,36.9,36.2,38.9,1.0,64.0,0.42424586990356444,True,PUT,2028-01-21,ACN
ACN280121P00190000,190.0,40.02,39.8,41.5,2.0,1170.0,0.41689120712280264,True,PUT,2028-01-21,ACN
ACN280121P00195000,195.0,48.9,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,ACN
ACN280121P00200000,200.0,45.1,46.0,49.2,1.0,997.0,0.4293269958496094,True,PUT,2028-01-21,ACN
ACN280121P00210000,210.0,50.6,52.6,54.3,6.0,1003.0,0.4053099020385742,True,PUT,2028-01-21,ACN
ACN280121P00220000,220.0,56.7,58.8,61.5,22.0,118.0,0.40277696838378907,True,PUT,2028-01-21,ACN
ACN280121P00230000,230.0,64.0,67.3,69.4,20.0,78.0,0.4052183502197265,True,PUT,2028-01-21,ACN
ACN281215C00125000,125.0,74.9,68.8,72.5,2.0,12.0,0.4697928997802735,True,CALL,2028-12-15,ACN
ACN281215C00130000,130.0,83.0,66.0,69.5,5.0,15.0,0.46640548248291025,True,CALL,2028-12-15,ACN
ACN281215C00135000,135.0,75.04,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-12-15,ACN
ACN281215C00140000,140.0,68.25,61.2,64.5,3.0,23.0,0.46854169158935544,True,CALL,2028-12-15,ACN
ACN281215C00145000,145.0,74.1,58.6,62.0,1.0,1.0,0.46770246658325193,True,CALL,2028-12-15,ACN
ACN281215C00150000,150.0,67.15,56.6,59.4,2.0,38.0,0.4646812565612793,True,CALL,2028-12-15,ACN
ACN281215C00155000,155.0,65.0,54.2,57.5,3.0,1.0,0.46845013977050787,True,CALL,2028-12-15,ACN
ACN281215C00160000,160.0,58.25,51.9,55.5,1.0,10.0,0.4699912620544434,True,CALL,2028-12-15,ACN
ACN281215C00165000,165.0,65.3,50.4,53.5,2.0,3.0,0.47055583160400394,True,CALL,2028-12-15,ACN
ACN281215C00170000,170.0,52.02,48.1,51.5,2.0,203.0,0.4702506588745118,True,CALL,2028-12-15,ACN
ACN281215C00175000,175.0,50.0,46.5,49.5,1.0,16.0,0.4691215197753906,True,CALL,2028-12-15,ACN
ACN281215C00180000,180.0,53.1,44.5,48.0,5.0,8.0,0.4722647988891602,False,CALL,2028-12-15,ACN
ACN281215C00185000,185.0,57.2,43.0,46.0,3.0,9.0,0.4696708306884766,False,CALL,2028-12-15,ACN
ACN281215C00190000,190.0,42.25,41.1,44.0,2.0,9.0,0.46645125839233403,False,CALL,2028-12-15,ACN
ACN281215C00195000,195.0,54.2,39.5,42.5,2.0,4.0,0.46745832839965823,False,CALL,2028-12-15,ACN
ACN281215C00200000,200.0,39.7,37.9,40.3,4.0,110.0,0.4611107356262208,False,CALL,2028-12-15,ACN
ACN281215C00210000,210.0,39.37,35.2,38.5,2.0,12.0,0.4715629016113281,False,CALL,2028-12-15,ACN
ACN281215C00220000,220.0,39.13,32.1,35.5,2.0,9.0,0.4683585879516602,False,CALL,2028-12-15,ACN
ACN281215C00230000,230.0,36.2,29.5,33.0,2.0,9.0,0.46793134613037113,False,CALL,2028-12-15,ACN
ACN281215P00125000,125.0,18.17,16.2,20.0,2.0,18.0,0.4692130715942383,False,PUT,2028-12-15,ACN
ACN281215P00130000,130.0,19.27,18.0,21.6,2.0,59.0,0.4606987524414063,False,PUT,2028-12-15,ACN
ACN281215P00135000,135.0,21.3,19.5,23.0,1.0,5.0,0.44899537826538083,False,PUT,2028-12-15,ACN
ACN281215P00140000,140.0,26.4,21.5,26.0,1.0,108.0,0.45609064422607426,False,PUT,2028-12-15,ACN
ACN281215P00145000,145.0,27.1,23.5,28.5,15.0,26.0,0.4556634024047852,False,PUT,2028-12-15,ACN
ACN281215P00150000,150.0,30.7,26.0,30.0,100.0,169.0,0.44290718231201176,False,PUT,2028-12-15,ACN
ACN281215P00160000,160.0,31.0,30.5,34.5,3.0,19.0,0.4322871713256836,False,PUT,2028-12-15,ACN
ACN281215P00165000,165.0,36.23,33.0,36.7,3.0,8.0,0.42532923309326176,False,PUT,2028-12-15,ACN
ACN281215P00170000,170.0,37.2,37.0,39.4,2.0,7.0,0.42281155807495113,False,PUT,2028-12-15,ACN
ACN281215P00175000,175.0,40.3,39.0,41.8,2.0,305.0,0.4164792239379882,False,PUT,2028-12-15,ACN
ACN281215P00180000,180.0,43.2,41.0,45.0,2.0,32.0,0.41736422485351554,True,PUT,2028-12-15,ACN
ACN281215P00185000,185.0,43.99,43.5,46.9,2.0,4.0,0.40476059112548823,True,PUT,2028-12-15,ACN
ACN281215P00190000,190.0,60.5,47.0,51.5,,26.0,0.4176388803100586,True,PUT,2028-12-15,ACN
ACN281215P00195000,195.0,55.48,49.5,52.9,,5.0,0.39896230926513676,True,PUT,2028-12-15,ACN
ACN281215P00200000,200.0,58.61,52.5,56.5,5.0,43.0,0.4007017938232422,True,PUT,2028-12-15,ACN
ACN281215P00210000,210.0,64.72,59.0,62.2,1.0,30.0,0.38791505645751956,True,PUT,2028-12-15,ACN
ACN281215P00220000,220.0,70.0,65.5,69.5,1.0,16.0,0.38768617691040036,True,PUT,2028-12-15,ACN
ACN290119C00130000,130.0,72.8,67.1,70.0,2.0,2.0,0.4630485824584961,True,CALL,2029-01-19,ACN
ACN290119C00140000,140.0,65.6,61.7,65.0,3.0,1.0,0.46465073928833006,True,CALL,2029-01-19,ACN
ACN290119C00150000,150.0,67.75,55.5,60.5,,2.0,0.46712263839721685,True,CALL,2029-01-19,ACN
ACN290119C00160000,160.0,64.8,51.5,56.5,1.0,4.0,0.47070841796875,True,CALL,2029-01-19,ACN
ACN290119C00180000,180.0,51.5,45.5,48.5,1.0,5.0,0.4673210006713867,False,CALL,2029-01-19,ACN
ACN290119C00185000,185.0,47.35,43.5,47.0,2.0,2.0,0.4695640202331543,False,CALL,2029-01-19,ACN
ACN290119C00190000,190.0,52.17,42.1,45.0,,1.0,0.46629867202758796,False,CALL,2029-01-19,ACN
ACN290119C00195000,195.0,45.75,40.5,43.5,1.0,1.0,0.4671989315795898,False,CALL,2029-01-19,ACN
ACN290119C00200000,200.0,45.5,38.7,42.0,,30.0,0.46750410430908207,False,CALL,2029-01-19,ACN
ACN290119C00220000,220.0,37.97,33.5,36.4,1.0,22.0,0.4669395347595215,False,CALL,2029-01-19,ACN
ACN290119P00125000,125.0,18.48,17.1,21.0,,20.0,0.4727378166198731,False,PUT,2029-01-19,ACN
ACN290119P00130000,130.0,20.06,19.0,22.5,30.0,32.0,0.46252978881835943,False,PUT,2029-01-19,ACN
ACN290119P00135000,135.0,21.7,21.3,22.9,8.0,2.0,0.4384211431884766,False,PUT,2029-01-19,ACN
ACN290119P00150000,150.0,27.4,26.5,30.2,,1.0,0.43588820953369145,False,PUT,2029-01-19,ACN
ACN290119P00160000,160.0,32.74,31.1,35.0,2.0,1.0,0.4285030294799804,False,PUT,2029-01-19,ACN
ACN290119P00170000,170.0,36.75,36.5,41.0,,1.0,0.4299983758544922,False,PUT,2029-01-19,ACN
ACN290119P00180000,180.0,41.3,41.5,45.5,5.0,2.0,0.413519048461914,True,PUT,2029-01-19,ACN
ACN290119P00200000,200.0,54.5,53.5,58.3,1.0,2.0,0.4091398197937011,True,PUT,2029-01-19,ACN
ACN290119P00220000,220.0,63.74,66.5,71.0,,2.0,0.393560751953125,True,PUT,2029-01-19,ACN
ACN290119P00230000,230.0,72.1,73.5,78.0,,1.0,0.38828126373291016,True,PUT,2029-01-19,ACN
ADBE260925C00180000,180.0,68.2,55.35,61.2,,3.0,3.025881341552734,True,CALL,2026-09-25,ADBE
ADBE260925C00195000,195.0,45.37,40.8,46.2,1.0,1.0,2.3584025415039056,True,CALL,2026-09-25,ADBE
ADBE260925C00200000,200.0,39.99,36.4,41.45,10.0,9.0,2.2124068127441396,True,CALL,2026-09-25,ADBE
ADBE260925C00202500,202.5,37.49,31.65,40.05,10.0,6.0,2.381839982910156,True,CALL,2026-09-25,ADBE
ADBE260925C00205000,205.0,45.08,31.4,36.85,1.0,5.0,1.0869186279296876,True,CALL,2026-09-25,ADBE
ADBE260925C00210000,210.0,27.85,25.9,32.3,16.0,25.0,0.91992267578125,True,CALL,2026-09-25,ADBE
ADBE260925C00215000,215.0,25.5,21.0,25.15,6.0,5.0,1.21875390625,True,CALL,2026-09-25,ADBE
ADBE260925C00220000,220.0,29.12,16.4,19.85,1.0,82.0,0.9399420068359375,True,CALL,2026-09-25,ADBE
ADBE260925C00222500,222.5,15.55,13.7,17.2,15.0,1.0,0.8027363476562499,True,CALL,2026-09-25,ADBE
ADBE260925C00225000,225.0,14.55,10.65,14.4,2.0,24.0,0.6181678808593751,True,CALL,2026-09-25,ADBE
ADBE260925C00227500,227.5,12.57,9.05,12.8,1.0,4.0,0.7563500927734376,True,CALL,2026-09-25,ADBE
ADBE260925C00230000,230.0,8.7,7.45,10.2,2.0,301.0,0.6289099609375001,True,CALL,2026-09-25,ADBE
ADBE260925C00232500,232.5,7.85,4.05,8.0,2.0,34.0,0.5727581787109376,True,CALL,2026-09-25,ADBE
ADBE260925C00235000,235.0,3.5,3.5,4.35,12.0,46.0,0.245124736328125,True,CALL,2026-09-25,ADBE
ADBE260925C00237500,237.5,2.2,2.2,3.0,57.0,70.0,0.31445998046874996,True,CALL,2026-09-25,ADBE
ADBE260925C00240000,240.0,1.38,1.26,1.5,327.0,447.0,0.28125718749999995,False,CALL,2026-09-25,ADBE
ADBE260925C00242500,242.5,0.73,0.6,0.78,381.0,751.0,0.2954172021484375,False,CALL,2026-09-25,ADBE
ADBE260925C00245000,245.0,0.32,0.28,0.33,675.0,1165.0,0.2954172021484375,False,CALL,2026-09-25,ADBE
ADBE260925C00247500,247.5,0.16,0.12,0.23,200.0,468.0,0.34180345703125,False,CALL,2026-09-25,ADBE
ADBE260925C00250000,250.0,0.09,0.06,0.1,729.0,652.0,0.34766277343749996,False,CALL,2026-09-25,ADBE
ADBE260925C00252500,252.5,0.05,0.02,0.13,83.0,978.0,0.42969320312500003,False,CALL,2026-09-25,ADBE
ADBE260925C00255000,255.0,0.02,0.02,0.04,297.0,1122.0,0.4062559375,False,CALL,2026-09-25,ADBE
ADBE260925C00257500,257.5,0.02,0.01,0.03,61.0,384.0,0.4414118359375,False,CALL,2026-09-25,ADBE
ADBE260925C00260000,260.0,0.02,0.01,0.02,80.0,821.0,0.46484910156250003,False,CALL,2026-09-25,ADBE
ADBE260925C00262500,262.5,0.02,0.01,0.03,131.0,2767.0,0.5117236328125,False,CALL,2026-09-25,ADBE
ADBE260925C00265000,265.0,0.01,0.0,0.01,132.0,1088.0,0.51562984375,False,CALL,2026-09-25,ADBE
ADBE260925C00267500,267.5,0.02,0.0,0.03,13.0,479.0,0.585941640625,False,CALL,2026-09-25,ADBE
ADBE260925C00270000,270.0,0.01,0.0,0.02,172.0,692.0,0.5937540625000001,False,CALL,2026-09-25,ADBE
ADBE260925C00272500,272.5,0.07,0.0,0.14,7.0,861.0,0.8007832421875,False,CALL,2026-09-25,ADBE
ADBE260925C00275000,275.0,0.2,0.0,0.01,5.0,695.0,0.64062859375,False,CALL,2026-09-25,ADBE
ADBE260925C00277500,277.5,0.15,0.0,0.31,11.0,602.0,1.001958115234375,False,CALL,2026-09-25,ADBE
ADBE260925C00280000,280.0,0.05,0.0,0.04,14.0,430.0,0.8125018749999999,False,CALL,2026-09-25,ADBE
ADBE260925C00282500,282.5,0.16,0.0,0.31,8.0,371.0,1.1015669921875002,False,CALL,2026-09-25,ADBE
ADBE260925C00285000,285.0,0.01,0.0,0.04,5.0,342.0,0.8906260937499999,False,CALL,2026-09-25,ADBE
ADBE260925C00287500,287.5,0.21,0.0,4.3,6.0,270.0,2.052739243164062,False,CALL,2026-09-25,ADBE
ADBE260925C00290000,290.0,0.1,0.0,0.1,13.0,219.0,1.0703171484375003,False,CALL,2026-09-25,ADBE
ADBE260925C00292500,292.5,0.01,0.0,4.3,3.0,41.0,2.183598291015625,False,CALL,2026-09-25,ADBE
ADBE260925C00295000,295.0,0.01,0.0,0.01,107.0,108.0,0.9062509375,False,CALL,2026-09-25,ADBE
ADBE260925C00297500,297.5,0.04,0.0,4.3,202.0,13.0,2.3100628186035155,False,CALL,2026-09-25,ADBE
ADBE260925C00300000,300.0,0.48,0.0,0.48,3.0,284.0,1.5195336523437497,False,CALL,2026-09-25,ADBE
ADBE260925C00302500,302.5,0.17,0.0,4.3,4.0,21.0,2.432132825927734,False,CALL,2026-09-25,ADBE
ADBE260925C00305000,305.0,0.01,0.0,0.12,1.0,257.0,1.3398470507812497,False,CALL,2026-09-25,ADBE
ADBE260925C00307500,307.5,0.03,0.0,4.3,2.0,9.0,2.550784873046875,False,CALL,2026-09-25,ADBE
ADBE260925C00310000,310.0,0.01,0.0,1.0,9.0,152.0,1.9140629296875002,False,CALL,2026-09-25,ADBE
ADBE260925P00170000,170.0,0.15,0.0,0.15,27.0,28.0,1.9062504687500001,False,PUT,2026-09-25,ADBE
ADBE260925P00175000,175.0,0.17,0.0,4.3,3.0,3.0,3.2089863525390623,False,PUT,2026-09-25,ADBE
ADBE260925P00180000,180.0,0.01,0.0,0.05,1.0,326.0,1.4296903515625,False,PUT,2026-09-25,ADBE
ADBE260925P00185000,185.0,0.04,0.0,0.5,182.0,394.0,1.75390748046875,False,PUT,2026-09-25,ADBE
ADBE260925P00190000,190.0,0.02,0.0,0.05,1.0,284.0,1.1796916015624999,False,PUT,2026-09-25,ADBE
ADBE260925P00195000,195.0,0.02,0.0,1.0,16.0,77.0,1.6328143359374998,False,PUT,2026-09-25,ADBE
ADBE260925P00200000,200.0,0.01,0.0,0.5,5.0,365.0,1.2871129394531249,False,PUT,2026-09-25,ADBE
ADBE260925P00202500,202.5,0.02,0.0,4.3,1.0,7.0,1.9985351635742186,False,PUT,2026-09-25,ADBE
ADBE260925P00205000,205.0,0.17,0.0,4.3,9.0,335.0,1.8916021044921876,False,PUT,2026-09-25,ADBE
ADBE260925P00207500,207.5,0.16,0.0,4.3,2.0,5.0,1.78515732421875,False,PUT,2026-09-25,ADBE
ADBE260925P00210000,210.0,0.03,0.0,0.24,1.0,575.0,0.86914193359375,False,PUT,2026-09-25,ADBE
ADBE260925P00212500,212.5,0.01,0.0,1.92,1.0,3.0,1.23047259765625,False,PUT,2026-09-25,ADBE
ADBE260925P00215000,215.0,0.01,0.0,0.02,15.0,108.0,0.5312546875,False,PUT,2026-09-25,ADBE
ADBE260925P00217500,217.5,0.01,0.0,0.08,2.0,7.0,0.5625043750000001,False,PUT,2026-09-25,ADBE
ADBE260925P00220000,220.0,0.02,0.0,0.03,111.0,437.0,0.48438015625,False,PUT,2026-09-25,ADBE
ADBE260925P00222500,222.5,0.04,0.01,0.02,6.0,94.0,0.4062559375,False,PUT,2026-09-25,ADBE
ADBE260925P00225000,225.0,0.03,0.02,0.03,78.0,585.0,0.367193828125,False,PUT,2026-09-25,ADBE
ADBE260925P00227500,227.5,0.08,0.01,0.11,12.0,621.0,0.38086556640624997,False,PUT,2026-09-25,ADBE
ADBE260925P00230000,230.0,0.22,0.09,0.25,109.0,877.0,0.37402969726562496,False,PUT,2026-09-25,ADBE
ADBE260925P00232500,232.5,0.3,0.28,0.41,227.0,737.0,0.33740896972656254,False,PUT,2026-09-25,ADBE
ADBE260925P00235000,235.0,0.82,0.81,0.81,297.0,968.0,0.3215399877929687,False,PUT,2026-09-25,ADBE
ADBE260925P00237500,237.5,1.83,1.51,2.12,274.0,948.0,0.3947814428710938,False,PUT,2026-09-25,ADBE
ADBE260925P00240000,240.0,3.19,2.22,3.45,662.0,1687.0,0.40772076660156253,True,PUT,2026-09-25,ADBE
ADBE260925P00242500,242.5,5.97,4.5,6.05,63.0,317.0,0.5649457568359376,True,PUT,2026-09-25,ADBE
ADBE260925P00245000,245.0,7.25,6.6,7.6,88.0,478.0,0.5351608984375,True,PUT,2026-09-25,ADBE
ADBE260925P00247500,247.5,9.61,8.55,10.0,37.0,168.0,0.622074091796875,True,PUT,2026-09-25,ADBE
ADBE260925P00250000,250.0,12.57,10.65,13.65,96.0,504.0,0.6469761865234375,True,PUT,2026-09-25,ADBE
ADBE260925P00252500,252.5,14.65,13.35,15.6,25.0,620.0,0.6928741650390625,True,PUT,2026-09-25,ADBE
ADBE260925P00255000,255.0,17.47,15.8,18.85,23.0,222.0,0.860352958984375,True,PUT,2026-09-25,ADBE
ADBE260925P00257500,257.5,19.47,18.85,20.6,7.0,55.0,0.9184578466796876,True,PUT,2026-09-25,ADBE
ADBE260925P00260000,260.0,22.37,20.05,23.05,86.0,157.0,0.789064609375,True,PUT,2026-09-25,ADBE
ADBE260925P00262500,262.5,24.79,20.65,28.4,41.0,75.0,1.017583037109375,True,PUT,2026-09-25,ADBE
ADBE260925P00265000,265.0,24.74,25.15,28.7,2.0,9.0,1.0581101782226563,True,PUT,2026-09-25,ADBE
ADBE260925P00267500,267.5,27.77,27.0,31.6,8.0,0.0,1.083988955078125,True,PUT,2026-09-25,ADBE
ADBE260925P00270000,270.0,29.68,31.05,34.65,1.0,1.0,1.4628933105468749,True,PUT,2026-09-25,ADBE
ADBE260925P00272500,272.5,25.8,32.0,37.5,,0.0,1.3681672216796876,True,PUT,2026-09-25,ADBE
ADBE260925P00275000,275.0,36.88,35.7,39.55,1.0,2.0,1.5473655444335934,True,PUT,2026-09-25,ADBE
ADBE260925P00277500,277.5,29.6,37.5,42.35,4.0,0.0,1.5576193994140621,True,PUT,2026-09-25,ADBE
ADBE260925P00280000,280.0,40.85,40.05,44.7,4.0,2.0,1.6079121166992185,True,PUT,2026-09-25,ADBE
ADBE260925P00282500,282.5,29.58,42.5,48.55,1.0,0.0,1.865235048828125,True,PUT,2026-09-25,ADBE
ADBE260925P00285000,285.0,36.4,45.05,49.4,1.0,0.0,1.6845718896484376,True,PUT,2026-09-25,ADBE
ADBE260925P00290000,290.0,44.08,51.25,56.0,39.0,0.0,2.2270552136230464,True,PUT,2026-09-25,ADBE
ADBE260925P00295000,295.0,33.06,55.6,60.55,4.0,0.0,2.205082612304687,True,PUT,2026-09-25,ADBE
ADBE260925P00300000,300.0,36.0,60.0,65.2,2.0,0.0,2.1748092504882814,True,PUT,2026-09-25,ADBE
ADBE260925P00305000,305.0,59.0,65.05,70.9,1.0,0.0,2.416019584960937,True,PUT,2026-09-25,ADBE
ADBE260925P00310000,310.0,59.84,70.0,75.9,1.0,0.0,2.522464631347656,True,PUT,2026-09-25,ADBE
ADBE261002C00175000,175.0,91.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-02,ADBE
ADBE261002C00180000,180.0,68.61,56.4,61.6,5.0,5.0,0.75586181640625,True,CALL,2026-10-02,ADBE
ADBE261002C00185000,185.0,85.0,51.15,56.8,1.0,1.0,0.6543003320312502,True,CALL,2026-10-02,ADBE
ADBE261002C00200000,200.0,48.7,36.3,41.4,2.0,23.0,1.0363817712402348,True,CALL,2026-10-02,ADBE
ADBE261002C00205000,205.0,41.78,30.7,34.9,,1.0,0.7124052197265626,True,CALL,2026-10-02,ADBE
ADBE261002C00210000,210.0,28.5,27.75,29.6,17.0,7.0,0.5700726586914062,True,CALL,2026-10-02,ADBE
ADBE261002C00215000,215.0,25.9,22.0,24.9,9.0,12.0,0.5380905566406251,True,CALL,2026-10-02,ADBE
ADBE261002C00220000,220.0,20.68,17.1,19.75,11.0,18.0,0.428716650390625,True,CALL,2026-10-02,ADBE
ADBE261002C00225000,225.0,16.0,12.85,15.35,2.0,21.0,0.4110166320800781,True,CALL,2026-10-02,ADBE
ADBE261002C00227500,227.5,12.3,11.05,13.2,1.0,14.0,0.3952697192382813,True,CALL,2026-10-02,ADBE
ADBE261002C00230000,230.0,12.27,9.8,11.15,1.0,33.0,0.3803772900390625,True,CALL,2026-10-02,ADBE
ADBE261002C00232500,232.5,10.21,8.55,9.25,,4.0,0.36853658813476564,True,CALL,2026-10-02,ADBE
ADBE261002C00235000,235.0,7.28,6.95,7.8,21.0,36.0,0.37842418457031246,True,CALL,2026-10-02,ADBE
ADBE261002C00237500,237.5,5.95,5.7,6.2,42.0,40.0,0.3656069299316406,True,CALL,2026-10-02,ADBE
ADBE261002C00240000,240.0,4.7,4.55,4.95,245.0,151.0,0.3645083081054688,False,CALL,2026-10-02,ADBE
ADBE261002C00242500,242.5,3.8,3.55,3.95,80.0,342.0,0.36829244995117194,False,CALL,2026-10-02,ADBE
ADBE261002C00245000,245.0,2.92,2.86,2.92,64.0,95.0,0.3577945080566406,False,CALL,2026-10-02,ADBE
ADBE261002C00247500,247.5,2.25,2.14,2.39,69.0,115.0,0.37256486816406253,False,CALL,2026-10-02,ADBE
ADBE261002C00250000,250.0,1.71,1.63,1.78,267.0,433.0,0.3709779699707031,False,CALL,2026-10-02,ADBE
ADBE261002C00252500,252.5,1.27,1.16,1.38,54.0,102.0,0.3776917700195312,False,CALL,2026-10-02,ADBE
ADBE261002C00255000,255.0,0.98,0.85,1.09,151.0,325.0,0.38721315917968746,False,CALL,2026-10-02,ADBE
ADBE261002C00257500,257.5,0.66,0.6,0.85,135.0,332.0,0.3947814428710938,False,CALL,2026-10-02,ADBE
ADBE261002C00260000,260.0,0.57,0.5,0.64,31.0,870.0,0.39893179199218753,False,CALL,2026-10-02,ADBE
ADBE261002C00262500,262.5,0.39,0.36,0.48,9.0,41.0,0.40332627929687503,False,CALL,2026-10-02,ADBE
ADBE261002C00265000,265.0,0.31,0.28,0.37,67.0,680.0,0.4101621484375,False,CALL,2026-10-02,ADBE
ADBE261002C00267500,267.5,0.27,0.17,0.37,129.0,134.0,0.43897045410156255,False,CALL,2026-10-02,ADBE
ADBE261002C00270000,270.0,0.17,0.12,0.2,13.0,320.0,0.41699801757812494,False,CALL,2026-10-02,ADBE
ADBE261002C00272500,272.5,0.16,0.12,0.19,3.0,20.0,0.43848217773437503,False,CALL,2026-10-02,ADBE
ADBE261002C00275000,275.0,0.14,0.01,0.21,11.0,144.0,0.471684970703125,False,CALL,2026-10-02,ADBE
ADBE261002C00277500,277.5,0.13,0.05,0.25,15.0,10.0,0.5107470800781251,False,CALL,2026-10-02,ADBE
ADBE261002C00280000,280.0,0.05,0.06,0.1,21.0,420.0,0.46484910156250003,False,CALL,2026-10-02,ADBE
ADBE261002C00282500,282.5,0.36,0.0,0.67,32.0,461.0,0.5898478515625001,False,CALL,2026-10-02,ADBE
ADBE261002C00285000,285.0,0.1,0.0,0.31,1.0,197.0,0.5419967675781252,False,CALL,2026-10-02,ADBE
ADBE261002C00287500,287.5,0.04,0.0,0.12,3.0,16.0,0.543949873046875,False,CALL,2026-10-02,ADBE
ADBE261002C00290000,290.0,0.12,0.0,0.12,2.0,125.0,0.51562984375,False,CALL,2026-10-02,ADBE
ADBE261002C00292500,292.5,0.11,0.0,2.05,9.0,8.0,0.8554701953125,False,CALL,2026-10-02,ADBE
ADBE261002C00295000,295.0,0.05,0.01,0.1,7.0,532.0,0.5507857421875001,False,CALL,2026-10-02,ADBE
ADBE261002C00297500,297.5,0.11,0.0,2.31,12.0,6.0,0.9335944140625,False,CALL,2026-10-02,ADBE
ADBE261002C00300000,300.0,0.44,0.0,0.11,3.0,388.0,0.58789474609375,False,CALL,2026-10-02,ADBE
ADBE261002C00305000,305.0,0.11,0.0,4.05,1.0,109.0,1.1567424975585938,False,CALL,2026-10-02,ADBE
ADBE261002C00310000,310.0,0.01,0.0,0.06,112.0,100.0,0.6171913281250001,False,CALL,2026-10-02,ADBE
ADBE261002P00170000,170.0,0.17,0.0,4.3,2.0,60.0,1.6220722021484375,False,PUT,2026-10-02,ADBE
ADBE261002P00175000,175.0,0.15,0.0,0.1,43.0,8.0,0.7929708203125,False,PUT,2026-10-02,ADBE
ADBE261002P00180000,180.0,0.01,0.0,0.5,100.0,115.0,0.9023447265625,False,PUT,2026-10-02,ADBE
ADBE261002P00185000,185.0,0.15,0.0,0.74,1.0,33.0,0.8828136718749999,False,PUT,2026-10-02,ADBE
ADBE261002P00190000,190.0,0.1,0.0,0.11,3.0,122.0,0.6074258007812501,False,PUT,2026-10-02,ADBE
ADBE261002P00195000,195.0,0.32,0.0,4.3,1.0,312.0,1.093998670654297,False,PUT,2026-10-02,ADBE
ADBE261002P00200000,200.0,0.13,0.0,0.5,1.0,154.0,0.6064492480468751,False,PUT,2026-10-02,ADBE
ADBE261002P00205000,205.0,0.12,0.0,0.25,4.0,85.0,0.5351608984375,False,PUT,2026-10-02,ADBE
ADBE261002P00210000,210.0,0.12,0.05,0.23,13.0,61.0,0.45703667968750006,False,PUT,2026-10-02,ADBE
ADBE261002P00215000,215.0,0.31,0.25,0.4,9.0,80.0,0.4331111376953125,False,PUT,2026-10-02,ADBE
ADBE261002P00217500,217.5,0.39,0.29,0.43,4.0,534.0,0.401373173828125,False,PUT,2026-10-02,ADBE
ADBE261002P00220000,220.0,0.55,0.5,0.59,35.0,190.0,0.39234006103515623,False,PUT,2026-10-02,ADBE
ADBE261002P00222500,222.5,1.0,0.69,1.0,10.0,537.0,0.4094297338867187,False,PUT,2026-10-02,ADBE
ADBE261002P00225000,225.0,1.15,1.05,1.45,116.0,232.0,0.41431249755859373,False,PUT,2026-10-02,ADBE
ADBE261002P00227500,227.5,1.88,1.5,1.66,114.0,160.0,0.38477177734374995,False,PUT,2026-10-02,ADBE
ADBE261002P00230000,230.0,2.3,2.04,2.34,64.0,676.0,0.39038695556640624,False,PUT,2026-10-02,ADBE
ADBE261002P00232500,232.5,3.03,2.75,3.35,12.0,71.0,0.40820904296875,False,PUT,2026-10-02,ADBE
ADBE261002P00235000,235.0,3.85,3.65,4.4,58.0,436.0,0.4155331884765625,False,PUT,2026-10-02,ADBE
ADBE261002P00237500,237.5,5.15,4.8,5.45,552.0,102.0,0.41138283935546877,False,PUT,2026-10-02,ADBE
ADBE261002P00240000,240.0,6.42,6.15,6.85,87.0,507.0,0.4200497448730469,True,PUT,2026-10-02,ADBE
ADBE261002P00242500,242.5,8.56,7.5,7.95,19.0,70.0,0.39771110107421875,True,PUT,2026-10-02,ADBE
ADBE261002P00245000,245.0,9.11,8.95,10.2,30.0,485.0,0.44446356323242187,True,PUT,2026-10-02,ADBE
ADBE261002P00247500,247.5,8.15,11.1,12.35,1.0,58.0,0.4777884252929688,True,PUT,2026-10-02,ADBE
ADBE261002P00250000,250.0,14.0,12.55,14.65,12.0,700.0,0.5169726037597657,True,PUT,2026-10-02,ADBE
ADBE261002P00252500,252.5,15.67,14.9,17.2,24.0,30.0,0.5720257641601563,True,PUT,2026-10-02,ADBE
ADBE261002P00255000,255.0,16.97,16.85,19.6,1.0,469.0,0.6129189099121095,True,PUT,2026-10-02,ADBE
ADBE261002P00257500,257.5,19.99,19.05,21.6,4.0,9.0,0.6171913281250001,True,PUT,2026-10-02,ADBE
