contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260515C00042000,42.0,7.39,6.85,7.25,1.0,1443.0,0.6501499829101562,True,CALL,2026-05-15,INTC
INTC260515C00043000,43.0,6.46,6.3,6.7,3.0,1911.0,0.6469761865234375,True,CALL,2026-05-15,INTC
INTC260515C00044000,44.0,5.95,5.85,6.05,4.0,1459.0,0.6403844555664062,True,CALL,2026-05-15,INTC
INTC260515C00045000,45.0,5.48,5.35,5.6,91.0,14187.0,0.6391637646484375,True,CALL,2026-05-15,INTC
INTC260515C00046000,46.0,5.0,4.95,5.15,57.0,2875.0,0.64062859375,False,CALL,2026-05-15,INTC
INTC260515C00047000,47.0,4.81,4.65,4.9,4.0,2454.0,0.6564975756835938,False,CALL,2026-05-15,INTC
INTC260515C00048000,48.0,4.3,4.15,4.3,12.0,2706.0,0.6362341064453125,False,CALL,2026-05-15,INTC
INTC260515C00049000,49.0,3.57,3.8,3.95,6.0,2819.0,0.6364782446289063,False,CALL,2026-05-15,INTC
INTC260515C00050000,50.0,3.47,3.5,3.65,677.0,16939.0,0.6398961791992188,False,CALL,2026-05-15,INTC
INTC260515C00052500,52.5,2.85,2.78,2.87,38.0,2387.0,0.6359899682617188,False,CALL,2026-05-15,INTC
INTC260515C00055000,55.0,2.27,2.2,2.33,35.0,13359.0,0.6394079028320312,False,CALL,2026-05-15,INTC
INTC260515C00057500,57.5,1.83,1.75,1.84,111.0,1958.0,0.6401403173828125,False,CALL,2026-05-15,INTC
INTC260515P00032000,32.0,0.77,0.78,0.84,22.0,3557.0,0.6821320849609377,False,PUT,2026-05-15,INTC
INTC260515P00033000,33.0,0.95,0.84,1.0,508.0,3940.0,0.6645541357421877,False,PUT,2026-05-15,INTC
INTC260515P00034000,34.0,1.09,1.1,1.16,11.0,6858.0,0.6660189648437502,False,PUT,2026-05-15,INTC
INTC260515P00035000,35.0,1.32,1.31,1.38,36.0,5962.0,0.6626010302734376,False,PUT,2026-05-15,INTC
INTC260515P00036000,36.0,1.52,1.53,1.6,25.0,2209.0,0.6555210229492189,False,PUT,2026-05-15,INTC
INTC260515P00037000,37.0,1.77,1.78,1.86,4.0,10699.0,0.6501499829101562,False,PUT,2026-05-15,INTC
INTC260515P00038000,38.0,2.04,2.05,2.15,273.0,9104.0,0.6445348046875,False,PUT,2026-05-15,INTC
INTC260515P00039000,39.0,2.43,2.37,2.46,50.0,1515.0,0.6401403173828125,False,PUT,2026-05-15,INTC
INTC260515P00040000,40.0,2.65,2.73,2.83,76.0,9632.0,0.63867548828125,False,PUT,2026-05-15,INTC
INTC260515P00041000,41.0,3.1,3.1,3.25,35.0,1400.0,0.6372106591796876,False,PUT,2026-05-15,INTC
INTC260515P00042000,42.0,3.45,3.5,3.65,122.0,2420.0,0.6320837573242188,False,PUT,2026-05-15,INTC
INTC260515P00043000,43.0,3.9,3.95,4.15,222.0,1236.0,0.6325720336914062,False,PUT,2026-05-15,INTC
INTC260515P00044000,44.0,4.55,4.45,4.6,24.0,6519.0,0.6293982373046876,False,PUT,2026-05-15,INTC
INTC260515P00045000,45.0,5.0,4.95,5.1,122.0,7022.0,0.6254920263671876,False,PUT,2026-05-15,INTC
INTC260515P00046000,46.0,5.4,5.5,5.65,3.0,2878.0,0.624027197265625,True,PUT,2026-05-15,INTC
INTC260515P00047000,47.0,6.02,6.05,6.2,69.0,1143.0,0.6189002954101563,True,PUT,2026-05-15,INTC
INTC260515P00048000,48.0,6.84,6.65,6.95,18.0,1460.0,0.6254920263671876,True,PUT,2026-05-15,INTC
INTC260515P00049000,49.0,7.3,7.3,7.55,18.0,780.0,0.6228065063476562,True,PUT,2026-05-15,INTC
INTC260515P00050000,50.0,8.38,7.95,8.2,2.0,1264.0,0.6198768481445314,True,PUT,2026-05-15,INTC
INTC260515P00052500,52.5,9.6,9.6,10.0,5.0,431.0,0.6118202880859377,True,PUT,2026-05-15,INTC
INTC260515P00055000,55.0,11.43,11.55,11.95,2.0,842.0,0.6147499462890625,True,PUT,2026-05-15,INTC
INTC260515P00057500,57.5,12.29,12.75,14.05,1.0,30.0,0.5532271240234375,True,PUT,2026-05-15,INTC
INTC260618C00032000,32.0,15.05,14.0,15.85,27.0,509.0,0.7211941943359376,True,CALL,2026-06-18,INTC
INTC260618C00033000,33.0,13.71,13.6,14.3,2.0,12137.0,0.6816438085937502,True,CALL,2026-06-18,INTC
INTC260618C00034000,34.0,13.5,12.4,14.3,2.0,2668.0,0.7016631396484375,True,CALL,2026-06-18,INTC
INTC260618C00035000,35.0,12.51,12.1,12.5,5.0,20700.0,0.649417568359375,True,CALL,2026-06-18,INTC
INTC260618C00036000,36.0,11.42,11.4,12.0,1.0,547.0,0.6623568920898439,True,CALL,2026-06-18,INTC
INTC260618C00037000,37.0,11.02,10.3,12.15,2.0,3798.0,0.6860382958984376,True,CALL,2026-06-18,INTC
INTC260618C00038000,38.0,10.25,10.05,10.35,5.0,18196.0,0.6359899682617188,True,CALL,2026-06-18,INTC
INTC260618C00039000,39.0,9.82,9.4,10.1,2.0,963.0,0.6552768847656252,True,CALL,2026-06-18,INTC
INTC260618C00040000,40.0,9.22,8.85,9.15,27.0,32206.0,0.6357458300781251,True,CALL,2026-06-18,INTC
INTC260618C00041000,41.0,8.7,8.3,8.7,5.0,1172.0,0.6420934228515626,True,CALL,2026-06-18,INTC
INTC260618C00042000,42.0,8.19,7.75,8.4,2.0,1373.0,0.6532017102050782,True,CALL,2026-06-18,INTC
INTC260618C00043000,43.0,7.69,7.2,7.45,20.0,4200.0,0.6267127172851563,True,CALL,2026-06-18,INTC
INTC260618C00044000,44.0,6.89,6.75,7.05,24.0,2232.0,0.6323278955078125,True,CALL,2026-06-18,INTC
INTC260618C00045000,45.0,6.41,6.4,6.55,105.0,31014.0,0.6350134155273439,True,CALL,2026-06-18,INTC
INTC260618C00046000,46.0,6.3,5.95,6.1,20.0,4538.0,0.6325720336914062,False,CALL,2026-06-18,INTC
INTC260618C00047000,47.0,5.85,5.5,5.7,8.0,7419.0,0.6303747900390625,False,CALL,2026-06-18,INTC
INTC260618C00048000,48.0,5.2,5.05,5.3,22.0,13395.0,0.6257361645507813,False,CALL,2026-06-18,INTC
INTC260618C00049000,49.0,4.75,4.75,4.9,22.0,2306.0,0.6263465100097658,False,CALL,2026-06-18,INTC
INTC260618C00050000,50.0,4.54,4.4,4.6,1040.0,74368.0,0.6274451318359376,False,CALL,2026-06-18,INTC
INTC260618C00052500,52.5,3.85,3.65,3.8,8.0,5395.0,0.6246375427246094,False,CALL,2026-06-18,INTC
INTC260618C00055000,55.0,3.11,3.1,3.2,271.0,14993.0,0.63086306640625,False,CALL,2026-06-18,INTC
INTC260618C00057500,57.5,2.74,2.58,2.87,13.0,4214.0,0.6433141137695313,False,CALL,2026-06-18,INTC
INTC260618P00032000,32.0,1.2,1.04,1.23,1251.0,11917.0,0.6367223828125,False,PUT,2026-06-18,INTC
INTC260618P00033000,33.0,1.27,1.25,1.45,10.0,11774.0,0.6357458300781251,False,PUT,2026-06-18,INTC
INTC260618P00034000,34.0,1.62,1.42,1.71,1007.0,15296.0,0.6303747900390625,False,PUT,2026-06-18,INTC
INTC260618P00035000,35.0,1.72,1.54,1.89,37.0,16025.0,0.6118202880859377,False,PUT,2026-06-18,INTC
INTC260618P00036000,36.0,2.01,1.96,2.16,22.0,19144.0,0.6196327099609377,False,PUT,2026-06-18,INTC
INTC260618P00037000,37.0,2.27,2.32,2.47,26.0,9069.0,0.6210975390625001,False,PUT,2026-06-18,INTC
INTC260618P00038000,38.0,2.62,2.43,2.8,203.0,5596.0,0.6044961425781252,False,PUT,2026-06-18,INTC
INTC260618P00039000,39.0,2.94,3.0,3.2,52.0,4070.0,0.6179237426757813,False,PUT,2026-06-18,INTC
INTC260618P00040000,40.0,3.3,3.35,3.6,76.0,12066.0,0.6140175317382813,False,PUT,2026-06-18,INTC
INTC260618P00041000,41.0,3.7,3.8,3.95,188.0,1981.0,0.6099892517089844,False,PUT,2026-06-18,INTC
INTC260618P00042000,42.0,4.15,4.2,4.4,1.0,5896.0,0.6059609716796877,False,PUT,2026-06-18,INTC
INTC260618P00043000,43.0,4.82,4.7,4.9,18.0,4345.0,0.6069375244140626,False,PUT,2026-06-18,INTC
INTC260618P00044000,44.0,5.1,5.2,5.4,17.0,7548.0,0.6049844189453126,False,PUT,2026-06-18,INTC
INTC260618P00045000,45.0,5.9,5.75,5.9,8.0,11229.0,0.6030313134765627,False,PUT,2026-06-18,INTC
INTC260618P00046000,46.0,6.26,6.3,6.45,33.0,3566.0,0.6010782080078126,True,PUT,2026-06-18,INTC
INTC260618P00047000,47.0,6.75,6.85,7.05,14.0,900.0,0.5988809643554689,True,PUT,2026-06-18,INTC
INTC260618P00048000,48.0,7.4,7.5,7.65,20.0,1313.0,0.5993692407226563,True,PUT,2026-06-18,INTC
INTC260618P00049000,49.0,8.15,8.15,8.35,27.0,1292.0,0.6025430371093752,True,PUT,2026-06-18,INTC
INTC260618P00050000,50.0,8.9,8.75,9.0,10.0,1804.0,0.5983926879882813,True,PUT,2026-06-18,INTC
INTC260618P00052500,52.5,10.5,10.5,10.8,4.0,342.0,0.6001016552734376,True,PUT,2026-06-18,INTC
INTC260618P00055000,55.0,12.62,11.85,12.8,3.0,325.0,0.5778850805664062,True,PUT,2026-06-18,INTC
INTC260618P00057500,57.5,15.4,13.3,15.1,1.0,93.0,0.5637250659179689,True,PUT,2026-06-18,INTC
INTC260717C00032000,32.0,14.05,14.35,16.25,2.0,31.0,0.700198310546875,True,CALL,2026-07-17,INTC
INTC260717C00033000,33.0,13.47,14.05,15.05,31.0,157.0,0.694338994140625,True,CALL,2026-07-17,INTC
INTC260717C00034000,34.0,13.7,12.95,13.75,5.0,1653.0,0.6254920263671876,True,CALL,2026-07-17,INTC
INTC260717C00035000,35.0,11.4,12.15,13.4,79.0,839.0,0.64062859375,True,CALL,2026-07-17,INTC
INTC260717C00036000,36.0,12.55,11.5,13.35,2.0,158.0,0.6779817358398439,True,CALL,2026-07-17,INTC
INTC260717C00037000,37.0,12.78,10.9,11.85,5.0,119.0,0.6289099609375001,True,CALL,2026-07-17,INTC
INTC260717C00038000,38.0,12.1,10.35,12.1,8.0,309.0,0.6794465649414063,True,CALL,2026-07-17,INTC
INTC260717C00039000,39.0,11.49,10.05,10.75,4.0,160.0,0.6525913647460939,True,CALL,2026-07-17,INTC
INTC260717C00040000,40.0,10.1,9.5,9.9,83.0,1477.0,0.6379430737304688,True,CALL,2026-07-17,INTC
INTC260717C00041000,41.0,9.47,8.95,9.65,12.0,2558.0,0.6511265356445313,True,CALL,2026-07-17,INTC
INTC260717C00042000,42.0,8.52,8.25,9.1,1.0,386.0,0.6397741101074219,True,CALL,2026-07-17,INTC
INTC260717C00043000,43.0,8.35,7.9,8.65,25.0,343.0,0.6478306701660157,True,CALL,2026-07-17,INTC
INTC260717C00044000,44.0,7.61,7.5,7.7,19.0,1008.0,0.6279334082031252,True,CALL,2026-07-17,INTC
INTC260717C00045000,45.0,7.3,7.0,7.3,88.0,3016.0,0.6272009936523439,True,CALL,2026-07-17,INTC
INTC260717C00046000,46.0,6.8,6.55,7.05,23.0,573.0,0.6335485864257813,False,CALL,2026-07-17,INTC
INTC260717C00047000,47.0,6.25,6.0,6.8,28.0,1300.0,0.6331823791503908,False,CALL,2026-07-17,INTC
INTC260717C00048000,48.0,6.2,5.75,6.15,51.0,3523.0,0.6267127172851563,False,CALL,2026-07-17,INTC
INTC260717C00049000,49.0,5.65,5.45,5.7,23.0,1742.0,0.6250037500000001,False,CALL,2026-07-17,INTC
INTC260717C00050000,50.0,5.15,5.1,5.35,124.0,18473.0,0.6237830590820312,False,CALL,2026-07-17,INTC
INTC260717C00052500,52.5,4.45,4.35,4.55,31.0,2039.0,0.6228065063476562,False,CALL,2026-07-17,INTC
INTC260717C00055000,55.0,3.8,3.7,3.9,86.0,3926.0,0.6235389208984375,False,CALL,2026-07-17,INTC
INTC260717C00057500,57.5,3.65,3.1,3.6,7.0,707.0,0.6347692773437501,False,CALL,2026-07-17,INTC
INTC260717P00032000,32.0,1.51,1.41,1.65,16.0,1851.0,0.6333044482421876,False,PUT,2026-07-17,INTC
INTC260717P00033000,33.0,1.67,1.6,1.81,1.0,2965.0,0.6210975390625001,False,PUT,2026-07-17,INTC
INTC260717P00034000,34.0,1.8,1.59,2.0,1.0,2214.0,0.5949747534179688,False,PUT,2026-07-17,INTC
INTC260717P00035000,35.0,2.27,1.99,2.3,13.0,3804.0,0.602787175292969,False,PUT,2026-07-17,INTC
INTC260717P00036000,36.0,2.56,2.46,2.59,10.0,371.0,0.6101113208007813,False,PUT,2026-07-17,INTC
INTC260717P00037000,37.0,2.89,2.64,2.93,289.0,607.0,0.5994913098144532,False,PUT,2026-07-17,INTC
INTC260717P00038000,38.0,3.25,3.1,3.3,6.0,719.0,0.6040078662109377,False,PUT,2026-07-17,INTC
INTC260717P00039000,39.0,3.65,3.5,3.7,727.0,483.0,0.6038857971191409,False,PUT,2026-07-17,INTC
INTC260717P00040000,40.0,4.0,3.8,4.2,137.0,2063.0,0.6009561389160158,False,PUT,2026-07-17,INTC
INTC260717P00041000,41.0,4.3,4.25,4.5,26.0,1872.0,0.5931437170410157,False,PUT,2026-07-17,INTC
INTC260717P00042000,42.0,4.87,4.8,4.95,19.0,1149.0,0.5952188916015625,False,PUT,2026-07-17,INTC
INTC260717P00043000,43.0,5.3,5.25,5.45,36.0,2082.0,0.5925333715820313,False,PUT,2026-07-17,INTC
INTC260717P00044000,44.0,5.86,5.7,6.0,22.0,713.0,0.5898478515625001,False,PUT,2026-07-17,INTC
INTC260717P00045000,45.0,6.28,6.1,6.55,12.0,2805.0,0.5827678442382812,False,PUT,2026-07-17,INTC
INTC260717P00046000,46.0,6.6,6.65,7.1,4.0,1658.0,0.5805706005859376,True,PUT,2026-07-17,INTC
INTC260717P00047000,47.0,6.95,7.35,7.7,3.0,1869.0,0.5850871569824219,True,PUT,2026-07-17,INTC
INTC260717P00048000,48.0,8.0,7.75,8.3,2.0,684.0,0.5742230078125,True,PUT,2026-07-17,INTC
INTC260717P00049000,49.0,8.55,8.45,8.95,2.0,1635.0,0.577152666015625,True,PUT,2026-07-17,INTC
INTC260717P00050000,50.0,9.2,9.05,9.6,3.0,1007.0,0.5736126623535156,True,PUT,2026-07-17,INTC
INTC260717P00052500,52.5,11.0,10.75,11.35,1.0,207.0,0.5715374877929689,True,PUT,2026-07-17,INTC
INTC260717P00055000,55.0,12.9,12.0,13.2,2.0,384.0,0.5417526293945314,True,PUT,2026-07-17,INTC
INTC260717P00057500,57.5,14.02,14.45,15.15,2.0,905.0,0.5647016186523439,True,PUT,2026-07-17,INTC
INTC260821C00032000,32.0,15.67,15.4,15.8,8.0,108.0,0.666263103027344,True,CALL,2026-08-21,INTC
INTC260821C00033000,33.0,15.05,14.45,15.7,7.0,179.0,0.6857941577148439,True,CALL,2026-08-21,INTC
INTC260821C00034000,34.0,15.44,13.8,15.2,5.0,138.0,0.6948272705078126,True,CALL,2026-08-21,INTC
INTC260821C00035000,35.0,13.4,13.3,13.6,1.0,110.0,0.6489292919921875,True,CALL,2026-08-21,INTC
INTC260821C00036000,36.0,13.08,12.45,14.0,2.0,10.0,0.6904327832031252,True,CALL,2026-08-21,INTC
INTC260821C00037000,37.0,12.3,12.05,13.15,14.0,21.0,0.6862824340820313,True,CALL,2026-08-21,INTC
INTC260821C00038000,38.0,11.5,11.45,12.55,15.0,8.0,0.6828644995117189,True,CALL,2026-08-21,INTC
INTC260821C00039000,39.0,11.49,10.9,12.1,1.0,20.0,0.6867707104492189,True,CALL,2026-08-21,INTC
INTC260821C00040000,40.0,10.63,10.3,11.0,5.0,251.0,0.6569858520507813,True,CALL,2026-08-21,INTC
INTC260821C00041000,41.0,10.22,9.6,10.25,4.0,15.0,0.6379430737304688,True,CALL,2026-08-21,INTC
INTC260821C00042000,42.0,9.69,8.9,10.5,1.0,161.0,0.6607699938964844,True,CALL,2026-08-21,INTC
INTC260821C00043000,43.0,9.07,8.45,10.0,3.0,77.0,0.6599155102539063,True,CALL,2026-08-21,INTC
INTC260821C00044000,44.0,8.57,8.0,9.5,2.0,330.0,0.6574741284179688,True,CALL,2026-08-21,INTC
INTC260821C00045000,45.0,8.26,7.85,8.1,22.0,970.0,0.6287878918457033,True,CALL,2026-08-21,INTC
INTC260821C00046000,46.0,7.65,7.45,7.75,59.0,765.0,0.6315954809570312,False,CALL,2026-08-21,INTC
INTC260821C00047000,47.0,7.3,7.1,7.3,70.0,563.0,0.63086306640625,False,CALL,2026-08-21,INTC
INTC260821C00048000,48.0,7.0,6.65,7.7,39.0,235.0,0.6586948193359375,False,CALL,2026-08-21,INTC
INTC260821C00049000,49.0,6.55,6.3,7.3,539.0,487.0,0.6569858520507813,False,CALL,2026-08-21,INTC
INTC260821C00050000,50.0,6.25,6.0,6.25,419.0,941.0,0.6301306518554688,False,CALL,2026-08-21,INTC
INTC260821C00052500,52.5,5.35,5.2,5.4,175.0,454.0,0.6258582336425782,False,CALL,2026-08-21,INTC
INTC260821C00055000,55.0,4.65,4.55,4.75,67.0,1598.0,0.6281775463867189,False,CALL,2026-08-21,INTC
INTC260821C00057500,57.5,4.15,3.95,4.2,91.0,305.0,0.629886513671875,False,CALL,2026-08-21,INTC
INTC260821P00032000,32.0,1.86,1.69,2.08,1.0,1231.0,0.6162147753906251,False,PUT,2026-08-21,INTC
INTC260821P00033000,33.0,2.0,1.76,2.35,51.0,356.0,0.6015664843750002,False,PUT,2026-08-21,INTC
INTC260821P00034000,34.0,2.29,2.16,2.48,63.0,259.0,0.5969278588867188,False,PUT,2026-08-21,INTC
INTC260821P00035000,35.0,2.75,2.62,2.98,32.0,3860.0,0.614261669921875,False,PUT,2026-08-21,INTC
INTC260821P00036000,36.0,3.1,2.96,3.15,95.0,331.0,0.6032754516601564,False,PUT,2026-08-21,INTC
INTC260821P00037000,37.0,3.45,3.3,3.5,26.0,2193.0,0.599735447998047,False,PUT,2026-08-21,INTC
INTC260821P00038000,38.0,3.75,3.75,3.85,1128.0,1887.0,0.5996133789062501,False,PUT,2026-08-21,INTC
INTC260821P00039000,39.0,3.8,4.05,4.25,7.0,956.0,0.5922892333984376,False,PUT,2026-08-21,INTC
INTC260821P00040000,40.0,4.7,4.5,4.7,40.0,2925.0,0.5925333715820313,False,PUT,2026-08-21,INTC
INTC260821P00041000,41.0,5.1,5.05,5.2,30.0,202.0,0.5970499279785157,False,PUT,2026-08-21,INTC
INTC260821P00042000,42.0,5.65,5.4,5.65,24.0,279.0,0.5886271606445312,False,PUT,2026-08-21,INTC
INTC260821P00043000,43.0,5.79,5.6,6.15,12.0,868.0,0.5744671459960937,False,PUT,2026-08-21,INTC
INTC260821P00044000,44.0,6.4,6.4,6.65,1.0,2682.0,0.5837443969726561,False,PUT,2026-08-21,INTC
INTC260821P00045000,45.0,7.15,7.05,7.2,1107.0,3161.0,0.586918193359375,False,PUT,2026-08-21,INTC
INTC260821P00046000,46.0,7.15,7.55,7.75,217.0,724.0,0.5820354296875,True,PUT,2026-08-21,INTC
INTC260821P00047000,47.0,8.15,8.1,8.45,31.0,917.0,0.5837443969726561,True,PUT,2026-08-21,INTC
INTC260821P00048000,48.0,8.95,8.25,9.05,1.0,107.0,0.5638471350097658,True,PUT,2026-08-21,INTC
INTC260821P00049000,49.0,9.15,9.4,9.7,4.0,1199.0,0.5842326733398437,True,PUT,2026-08-21,INTC
INTC260821P00050000,50.0,10.2,10.0,10.35,3.0,258.0,0.5813030151367188,True,PUT,2026-08-21,INTC
INTC260821P00052500,52.5,11.7,11.7,12.05,10.0,52.0,0.5786174951171875,True,PUT,2026-08-21,INTC
INTC260821P00055000,55.0,13.44,13.6,13.9,6.0,189.0,0.5820354296875,True,PUT,2026-08-21,INTC
INTC260918C00032000,32.0,17.42,15.65,17.1,280.0,4646.0,0.70898728515625,True,CALL,2026-09-18,INTC
INTC260918C00033000,33.0,14.78,14.65,15.95,1.0,22.0,0.6618686157226563,True,CALL,2026-09-18,INTC
INTC260918C00034000,34.0,15.0,14.3,15.2,4.0,110.0,0.6713900048828126,True,CALL,2026-09-18,INTC
INTC260918C00035000,35.0,14.45,13.65,14.9,2.0,4092.0,0.6853058813476562,True,CALL,2026-09-18,INTC
INTC260918C00036000,36.0,13.76,12.9,14.45,1.0,4.0,0.6840851904296876,True,CALL,2026-09-18,INTC
INTC260918C00037000,37.0,13.04,12.35,12.9,6.0,8889.0,0.6397741101074219,True,CALL,2026-09-18,INTC
INTC260918C00038000,38.0,12.08,11.45,12.85,2.0,42.0,0.647464462890625,True,CALL,2026-09-18,INTC
INTC260918C00039000,39.0,11.82,11.15,12.5,1.0,41.0,0.6658968957519533,True,CALL,2026-09-18,INTC
INTC260918C00040000,40.0,11.2,10.75,11.35,13.0,6705.0,0.6438023901367188,True,CALL,2026-09-18,INTC
INTC260918C00041000,41.0,10.6,10.25,11.0,3.0,38.0,0.6496617065429688,True,CALL,2026-09-18,INTC
INTC260918C00042000,42.0,10.29,9.75,10.8,3.0,2372.0,0.6597934411621094,True,CALL,2026-09-18,INTC
INTC260918C00043000,43.0,9.56,9.3,10.1,4.0,99.0,0.6502720520019531,True,CALL,2026-09-18,INTC
INTC260918C00044000,44.0,9.25,8.85,9.7,13.0,28.0,0.6512486047363282,True,CALL,2026-09-18,INTC
INTC260918C00045000,45.0,8.87,8.4,9.1,25.0,3356.0,0.6430699755859376,True,CALL,2026-09-18,INTC
INTC260918C00046000,46.0,8.15,8.0,8.2,37.0,59.0,0.6243934045410158,False,CALL,2026-09-18,INTC
INTC260918C00047000,47.0,7.75,7.6,7.8,34.0,2622.0,0.6234168518066407,False,CALL,2026-09-18,INTC
INTC260918C00048000,48.0,7.35,7.2,7.45,34.0,46.0,0.6229285754394531,False,CALL,2026-09-18,INTC
INTC260918C00049000,49.0,7.38,6.65,7.5,1.0,11.0,0.6306189282226562,False,CALL,2026-09-18,INTC
INTC260918C00050000,50.0,6.6,6.5,6.75,79.0,11172.0,0.6221961608886719,False,CALL,2026-09-18,INTC
INTC260918C00052500,52.5,6.1,5.75,6.1,40.0,5543.0,0.6278113391113282,False,CALL,2026-09-18,INTC
INTC260918C00055000,55.0,5.15,5.05,5.3,36.0,5584.0,0.6231727136230469,False,CALL,2026-09-18,INTC
INTC260918C00057500,57.5,4.75,4.45,4.8,37.0,344.0,0.6276892700195313,False,CALL,2026-09-18,INTC
INTC260918P00032000,32.0,2.12,2.05,2.23,22.0,27601.0,0.603763728027344,False,PUT,2026-09-18,INTC
INTC260918P00033000,33.0,2.39,2.03,2.59,2.0,1437.0,0.5883830224609375,False,PUT,2026-09-18,INTC
INTC260918P00034000,34.0,2.72,2.55,3.3,116.0,142.0,0.6201209863281252,False,PUT,2026-09-18,INTC
INTC260918P00035000,35.0,3.0,2.92,3.1,6.0,36726.0,0.5921671643066408,False,PUT,2026-09-18,INTC
INTC260918P00036000,36.0,3.32,2.99,3.5,1.0,473.0,0.5788616333007812,False,PUT,2026-09-18,INTC
INTC260918P00037000,37.0,3.75,3.6,3.85,3.0,7569.0,0.5875285388183593,False,PUT,2026-09-18,INTC
INTC260918P00038000,38.0,4.0,3.95,4.3,38.0,444.0,0.5861857788085938,False,PUT,2026-09-18,INTC
INTC260918P00039000,39.0,4.6,4.45,4.65,15.0,407.0,0.584965087890625,False,PUT,2026-09-18,INTC
INTC260918P00040000,40.0,5.05,4.85,5.05,90.0,5019.0,0.5798381860351562,False,PUT,2026-09-18,INTC
INTC260918P00041000,41.0,5.45,5.05,5.55,3.0,188.0,0.5688519677734375,False,PUT,2026-09-18,INTC
INTC260918P00042000,42.0,6.0,5.85,6.05,4.0,5164.0,0.5808147387695313,False,PUT,2026-09-18,INTC
INTC260918P00043000,43.0,6.3,5.9,6.8,4.0,36.0,0.5708050732421875,False,PUT,2026-09-18,INTC
INTC260918P00044000,44.0,6.59,6.45,7.4,2.0,1058.0,0.5730023168945313,False,PUT,2026-09-18,INTC
INTC260918P00045000,45.0,7.6,7.45,7.85,125.0,9137.0,0.584965087890625,False,PUT,2026-09-18,INTC
INTC260918P00046000,46.0,8.15,8.05,8.2,73.0,248.0,0.5762981823730469,True,PUT,2026-09-18,INTC
INTC260918P00047000,47.0,8.75,8.55,8.75,14.0,3651.0,0.5701947277832031,True,PUT,2026-09-18,INTC
INTC260918P00048000,48.0,9.28,9.05,9.5,26.0,1046.0,0.5700726586914062,True,PUT,2026-09-18,INTC
INTC260918P00049000,49.0,9.75,9.55,10.1,5.0,299.0,0.5629926513671876,True,PUT,2026-09-18,INTC
INTC260918P00050000,50.0,10.35,10.3,10.75,42.0,1422.0,0.5658002404785156,True,PUT,2026-09-18,INTC
INTC260918P00052500,52.5,12.25,11.3,12.8,2.0,156.0,0.5505416040039064,True,PUT,2026-09-18,INTC
INTC260918P00055000,55.0,14.05,13.5,14.3,2.0,454.0,0.5521285021972657,True,PUT,2026-09-18,INTC
INTC260918P00057500,57.5,15.7,14.9,16.4,362.0,613.0,0.5388229711914063,True,PUT,2026-09-18,INTC
INTC261016C00045000,45.0,9.2,8.8,10.1,2.0,6.0,0.6533237792968751,True,CALL,2026-10-16,INTC
INTC261016C00046000,46.0,9.5,8.2,9.6,2.0,123.0,0.6422154919433594,False,CALL,2026-10-16,INTC
INTC261016C00048000,48.0,8.09,7.65,8.8,28.0,135.0,0.6470982556152343,False,CALL,2026-10-16,INTC
INTC261016C00050000,50.0,7.35,6.85,7.6,3.0,51.0,0.625125819091797,False,CALL,2026-10-16,INTC
INTC261016C00052500,52.5,6.8,6.2,6.55,4.0,79.0,0.6198768481445314,False,CALL,2026-10-16,INTC
INTC261016C00055000,55.0,6.4,5.3,6.6,2.0,522.0,0.63867548828125,False,CALL,2026-10-16,INTC
INTC261120C00033000,33.0,16.32,15.85,17.35,4.0,151.0,0.6997100341796876,True,CALL,2026-11-20,INTC
INTC261120C00035000,35.0,15.46,14.25,15.4,2.0,274.0,0.6462437719726561,True,CALL,2026-11-20,INTC
INTC261120C00037000,37.0,14.07,13.0,14.9,1.0,329.0,0.6650424121093752,True,CALL,2026-11-20,INTC
INTC261120C00040000,40.0,12.0,11.85,13.05,1.0,558.0,0.665286550292969,True,CALL,2026-11-20,INTC
INTC261120C00042000,42.0,11.47,10.9,11.75,2.0,987.0,0.650516190185547,True,CALL,2026-11-20,INTC
INTC261120C00045000,45.0,10.0,9.6,10.3,70.0,636.0,0.6425816992187501,True,CALL,2026-11-20,INTC
INTC261120C00047000,47.0,9.06,8.7,9.9,2.0,346.0,0.6501499829101562,False,CALL,2026-11-20,INTC
INTC261120C00050000,50.0,8.16,7.5,8.95,11.0,4188.0,0.647464462890625,False,CALL,2026-11-20,INTC
INTC261120C00052500,52.5,7.2,7.05,7.3,3.0,275.0,0.6296423754882813,False,CALL,2026-11-20,INTC
INTC261120C00055000,55.0,6.85,6.25,7.25,1.0,837.0,0.6473423937988281,False,CALL,2026-11-20,INTC
INTC261120C00057500,57.5,6.0,5.55,6.45,1.0,295.0,0.639652041015625,False,CALL,2026-11-20,INTC
INTC261120P00033000,33.0,3.06,2.72,3.35,33.0,982.0,0.5854533642578125,False,PUT,2026-11-20,INTC
INTC261120P00035000,35.0,3.56,3.3,4.05,2.0,756.0,0.57617611328125,False,PUT,2026-11-20,INTC
INTC261120P00037000,37.0,4.45,4.0,4.85,1.0,847.0,0.570316796875,False,PUT,2026-11-20,INTC
INTC261120P00040000,40.0,5.74,5.25,6.25,50.0,1375.0,0.5654340332031251,False,PUT,2026-11-20,INTC
