contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUNR260605C00033500,33.5,1.33,0.64,1.69,3.0,126.0,1.119145029296875,False,CALL,2026-06-05,LUNR
LUNR260605P00018500,18.5,0.68,0.0,2.52,,0.0,1.5332054589843749,False,PUT,2026-06-05,LUNR
LUNR260605P00019000,19.0,0.71,0.35,1.17,2.0,40.0,1.1806681591796875,False,PUT,2026-06-05,LUNR
LUNR260605P00019500,19.5,0.82,0.41,0.87,2.0,2.0,1.0419969775390627,False,PUT,2026-06-05,LUNR
LUNR260605P00020000,20.0,0.99,0.58,0.79,17.0,95.0,1.0029346728515625,False,PUT,2026-06-05,LUNR
LUNR260605P00020500,20.5,1.03,0.4,2.29,,80.0,1.2656286718749998,False,PUT,2026-06-05,LUNR
LUNR260605P00021000,21.0,0.89,0.81,1.07,3.0,43.0,1.001958115234375,False,PUT,2026-06-05,LUNR
LUNR260605P00021500,21.5,1.05,0.76,1.27,17.0,26.0,0.9687503125,False,PUT,2026-06-05,LUNR
LUNR260605P00022000,22.0,1.58,0.95,1.6,80.0,93.0,1.01172369140625,False,PUT,2026-06-05,LUNR
LUNR260605P00022500,22.5,1.92,1.35,1.63,46.0,83.0,1.0263720556640625,False,PUT,2026-06-05,LUNR
LUNR260605P00023000,23.0,2.18,1.26,2.82,46.0,41.0,1.1626018432617187,False,PUT,2026-06-05,LUNR
LUNR260605P00023500,23.5,2.27,1.45,2.71,20.0,29.0,1.0957076464843751,False,PUT,2026-06-05,LUNR
LUNR260605P00024000,24.0,2.63,1.84,3.8,21.0,50.0,1.2797887573242184,False,PUT,2026-06-05,LUNR
LUNR260605P00024500,24.5,2.7,1.85,3.05,3.0,51.0,1.0615281298828125,False,PUT,2026-06-05,LUNR
LUNR260605P00025000,25.0,3.18,2.41,3.15,108.0,61.0,1.087895185546875,False,PUT,2026-06-05,LUNR
LUNR260605P00025500,25.5,3.36,2.48,4.65,8.0,68.0,1.2646521142578124,False,PUT,2026-06-05,LUNR
LUNR260605P00026000,26.0,3.69,2.95,4.25,2.0,10.0,1.1806681591796875,True,PUT,2026-06-05,LUNR
LUNR260605P00026500,26.5,3.99,3.05,5.05,2.0,15.0,1.2338905493164063,True,PUT,2026-06-05,LUNR
LUNR260605P00027000,27.0,4.6,3.3,5.45,,6.0,1.2412147314453121,True,PUT,2026-06-05,LUNR
LUNR260605P00027500,27.5,4.48,3.8,5.3,,0.0,1.1953165234375,True,PUT,2026-06-05,LUNR
LUNR260605P00028000,28.0,4.84,4.0,6.2,,2.0,1.2705114599609373,True,PUT,2026-06-05,LUNR
LUNR260605P00028500,28.5,5.97,4.3,5.5,,0.0,1.0927779736328125,True,PUT,2026-06-05,LUNR
LUNR260605P00029000,29.0,5.83,4.75,6.0,,8.0,1.1376996240234376,True,PUT,2026-06-05,LUNR
LUNR260605P00029500,29.5,6.32,4.65,7.15,,4.0,1.1962930810546877,True,PUT,2026-06-05,LUNR
LUNR260612C00022000,22.0,5.43,4.4,6.6,2.0,1.0,1.040043862304688,True,CALL,2026-06-12,LUNR
LUNR260612C00022500,22.5,5.14,4.65,6.2,2.0,1.0,1.1220747021484376,True,CALL,2026-06-12,LUNR
LUNR260612C00025000,25.0,3.77,2.77,5.0,11.0,18.0,1.0498094384765626,True,CALL,2026-06-12,LUNR
LUNR260612C00026000,26.0,2.45,2.35,5.0,1.0,65.0,1.123051259765625,False,CALL,2026-06-12,LUNR
LUNR260612C00026500,26.5,3.75,3.2,3.8,11.0,36.0,1.1323285571289063,False,CALL,2026-06-12,LUNR
LUNR260612C00027000,27.0,2.47,1.94,3.85,2.0,2.0,1.009770576171875,False,CALL,2026-06-12,LUNR
LUNR260612C00027500,27.5,2.41,1.92,3.2,2.0,4.0,0.9653323779296875,False,CALL,2026-06-12,LUNR
LUNR260612C00028000,28.0,2.31,2.5,3.1,6.0,12.0,1.0908248583984377,False,CALL,2026-06-12,LUNR
LUNR260612C00028500,28.5,2.09,1.51,2.9,2.0,4.0,0.9614261669921874,False,CALL,2026-06-12,LUNR
LUNR260612C00029000,29.0,1.98,1.52,2.76,2.0,49.0,0.989257919921875,False,CALL,2026-06-12,LUNR
LUNR260612C00029500,29.5,1.83,2.1,2.55,4.0,6.0,1.0913131372070315,False,CALL,2026-06-12,LUNR
LUNR260612C00030500,30.5,1.63,1.74,3.95,1.0,96.0,1.3364290991210934,False,CALL,2026-06-12,LUNR
LUNR260612C00031000,31.0,1.52,1.06,2.3,1.0,9.0,1.013676806640625,False,CALL,2026-06-12,LUNR
LUNR260612C00033000,33.0,1.66,0.87,2.97,2.0,6.0,1.236331943359375,False,CALL,2026-06-12,LUNR
LUNR260612P00019500,19.5,1.08,0.57,1.14,4.0,21.0,1.052739111328125,False,PUT,2026-06-12,LUNR
LUNR260612P00020000,20.0,1.2,0.72,1.45,1.0,27.0,1.0966842041015625,False,PUT,2026-06-12,LUNR
LUNR260612P00020500,20.5,1.34,0.82,1.63,16.0,7.0,1.091801416015625,False,PUT,2026-06-12,LUNR
LUNR260612P00021000,21.0,1.27,0.88,1.53,1.0,49.0,1.017583037109375,False,PUT,2026-06-12,LUNR
LUNR260612P00021500,21.5,1.22,1.08,1.91,1.0,37.0,1.0659226391601564,False,PUT,2026-06-12,LUNR
LUNR260612P00022000,22.0,1.9,1.26,1.9,72.0,26.0,1.0293017285156252,False,PUT,2026-06-12,LUNR
LUNR260612P00022500,22.5,2.14,1.35,2.28,1.0,62.0,1.0439500927734378,False,PUT,2026-06-12,LUNR
LUNR260612P00023000,23.0,2.22,1.55,2.89,1.0,88.0,1.111820847167969,False,PUT,2026-06-12,LUNR
LUNR260612P00023500,23.5,2.6,1.81,3.2,40.0,9.0,1.1313519995117187,False,PUT,2026-06-12,LUNR
LUNR260612P00024000,24.0,2.82,1.99,3.15,49.0,17.0,1.0751999365234377,False,PUT,2026-06-12,LUNR
LUNR260612P00024500,24.5,3.08,2.11,3.25,40.0,14.0,1.0312548437500002,False,PUT,2026-06-12,LUNR
LUNR260612P00025000,25.0,3.36,2.3,4.1,10.0,4.0,1.1137739624023437,False,PUT,2026-06-12,LUNR
LUNR260612P00025500,25.5,3.15,2.68,3.55,1.0,1.0,1.0039112304687499,False,PUT,2026-06-12,LUNR
LUNR260612P00026000,26.0,4.09,2.9,4.6,8.0,2.0,1.1123091259765625,True,PUT,2026-06-12,LUNR
LUNR260612P00026500,26.5,4.39,3.15,5.05,6.0,2.0,1.129398884277344,True,PUT,2026-06-12,LUNR
LUNR260612P00032000,32.0,8.25,6.6,8.95,35.0,35.0,1.0830123974609376,True,PUT,2026-06-12,LUNR
LUNR260618C00019000,19.0,6.62,6.85,8.65,7.0,2559.0,1.0244189404296877,True,CALL,2026-06-18,LUNR
LUNR260618C00020000,20.0,7.56,7.2,7.6,2.0,3698.0,1.1806681591796875,True,CALL,2026-06-18,LUNR
LUNR260618C00021000,21.0,5.55,6.0,7.15,16.0,730.0,1.1147505200195313,True,CALL,2026-06-18,LUNR
LUNR260618C00022000,22.0,5.95,5.85,6.15,349.0,1290.0,1.1279340478515625,True,CALL,2026-06-18,LUNR
LUNR260618C00023000,23.0,5.45,5.25,5.85,20.0,1021.0,1.164554958496094,True,CALL,2026-06-18,LUNR
LUNR260618C00024000,24.0,5.05,4.75,5.25,25.0,922.0,1.154301103515625,True,CALL,2026-06-18,LUNR
LUNR260618C00025000,25.0,4.4,4.25,4.65,240.0,3818.0,1.1328168359375002,True,CALL,2026-06-18,LUNR
LUNR260618C00026000,26.0,3.9,3.9,4.1,148.0,822.0,1.1298871630859377,False,CALL,2026-06-18,LUNR
LUNR260618C00027000,27.0,3.7,3.45,3.85,35.0,466.0,1.144047248535156,False,CALL,2026-06-18,LUNR
LUNR260618C00028000,28.0,3.05,3.1,3.3,64.0,1099.0,1.1201215869140624,False,CALL,2026-06-18,LUNR
LUNR260618C00029000,29.0,2.59,2.77,2.92,1.0,1337.0,1.11328568359375,False,CALL,2026-06-18,LUNR
LUNR260618C00030000,30.0,2.6,2.5,2.63,104.0,8806.0,1.1186567504882814,False,CALL,2026-06-18,LUNR
LUNR260618C00031000,31.0,2.13,2.02,2.54,5.0,520.0,1.1142622412109375,False,CALL,2026-06-18,LUNR
LUNR260618C00032000,32.0,1.27,1.96,2.35,9.0,396.0,1.1494183154296875,False,CALL,2026-06-18,LUNR
LUNR260618C00033000,33.0,1.3,1.58,2.14,2.0,360.0,1.126957490234375,False,CALL,2026-06-18,LUNR
LUNR260618P00019000,19.0,1.13,0.63,0.89,9.0,378.0,0.993164130859375,False,PUT,2026-06-18,LUNR
LUNR260618P00020000,20.0,1.02,0.99,1.13,52.0,767.0,1.01172369140625,False,PUT,2026-06-18,LUNR
LUNR260618P00021000,21.0,1.42,1.31,1.45,5.0,4516.0,1.0146533642578124,False,PUT,2026-06-18,LUNR
LUNR260618P00022000,22.0,1.66,1.67,1.82,2.0,1665.0,1.0161182006835938,False,PUT,2026-06-18,LUNR
LUNR260618P00023000,23.0,2.08,2.06,2.23,1.0,172.0,1.0127002490234376,False,PUT,2026-06-18,LUNR
LUNR260618P00024000,24.0,2.5,2.55,2.69,1.0,82.0,1.017583037109375,False,PUT,2026-06-18,LUNR
LUNR260618P00025000,25.0,2.97,3.0,3.25,2.0,301.0,1.0170947583007814,False,PUT,2026-06-18,LUNR
LUNR260618P00026000,26.0,4.25,3.55,4.2,1.0,117.0,1.0732468212890627,True,PUT,2026-06-18,LUNR
LUNR260618P00027000,27.0,4.5,4.0,4.4,20.0,128.0,0.9975586181640624,True,PUT,2026-06-18,LUNR
LUNR260618P00028000,28.0,5.72,4.8,5.3,1.0,97.0,1.0576218994140625,True,PUT,2026-06-18,LUNR
LUNR260618P00029000,29.0,6.58,5.5,6.3,1.0,92.0,1.1079146166992189,True,PUT,2026-06-18,LUNR
LUNR260618P00030000,30.0,6.55,5.85,7.25,3.0,378.0,1.0932662524414063,True,PUT,2026-06-18,LUNR
LUNR260618P00031000,31.0,6.95,6.9,7.3,7.0,12.0,1.0405321411132817,True,PUT,2026-06-18,LUNR
LUNR260618P00032000,32.0,8.45,7.25,8.2,35.0,42.0,0.9985351708984375,True,PUT,2026-06-18,LUNR
LUNR260618P00033000,33.0,7.45,8.15,8.9,5.0,12.0,0.9997558618164062,True,PUT,2026-06-18,LUNR
LUNR260717C00019000,19.0,9.0,7.45,9.25,1.0,11.0,1.0048877880859375,True,CALL,2026-07-17,LUNR
LUNR260717C00020000,20.0,7.25,7.65,8.5,12.0,345.0,1.1176801928710938,True,CALL,2026-07-17,LUNR
LUNR260717C00021000,21.0,7.89,6.15,7.9,1.0,91.0,0.991211025390625,True,CALL,2026-07-17,LUNR
LUNR260717C00022000,22.0,5.95,6.5,7.2,2.0,54.0,1.0947310888671877,True,CALL,2026-07-17,LUNR
LUNR260717C00023000,23.0,5.17,6.1,6.7,2.0,121.0,1.111332568359375,True,CALL,2026-07-17,LUNR
LUNR260717C00024000,24.0,5.8,5.35,6.2,17.0,522.0,1.0776413305664065,True,CALL,2026-07-17,LUNR
LUNR260717C00025000,25.0,5.45,4.95,5.6,44.0,1066.0,1.0664109179687502,True,CALL,2026-07-17,LUNR
LUNR260717C00026000,26.0,4.9,4.7,5.2,91.0,1455.0,1.0874069067382814,False,CALL,2026-07-17,LUNR
LUNR260717C00027000,27.0,4.66,4.35,4.85,40.0,232.0,1.0952193676757815,False,CALL,2026-07-17,LUNR
LUNR260717C00028000,28.0,3.15,3.95,4.45,28.0,638.0,1.0859420703125,False,CALL,2026-07-17,LUNR
LUNR260717C00029000,29.0,3.7,3.65,3.9,2.0,452.0,1.0656784997558595,False,CALL,2026-07-17,LUNR
LUNR260717C00030000,30.0,3.6,3.1,3.6,34.0,534.0,1.0395555834960941,False,CALL,2026-07-17,LUNR
LUNR260717C00031000,31.0,3.35,2.96,3.45,1.0,151.0,1.0693405908203126,False,CALL,2026-07-17,LUNR
LUNR260717C00032000,32.0,2.75,2.75,3.15,2.0,166.0,1.0703171484375003,False,CALL,2026-07-17,LUNR
LUNR260717C00033000,33.0,2.9,2.59,2.99,5.0,35.0,1.087895185546875,False,CALL,2026-07-17,LUNR
LUNR260717P00019000,19.0,1.61,1.12,1.43,4.0,92.0,0.95507857421875,False,PUT,2026-07-17,LUNR
LUNR260717P00020000,20.0,2.0,1.6,1.76,5.0,203.0,0.9790041162109376,False,PUT,2026-07-17,LUNR
LUNR260717P00021000,21.0,2.34,1.95,2.13,7.0,134.0,0.97460962890625,False,PUT,2026-07-17,LUNR
LUNR260717P00022000,22.0,2.79,2.37,2.55,6.0,580.0,0.975586181640625,False,PUT,2026-07-17,LUNR
LUNR260717P00023000,23.0,3.24,2.79,3.05,10.0,485.0,0.9765627343750001,False,PUT,2026-07-17,LUNR
LUNR260717P00024000,24.0,3.5,3.25,3.5,4.0,78.0,0.9663089306640625,False,PUT,2026-07-17,LUNR
LUNR260717P00025000,25.0,3.72,3.8,4.05,14.0,203.0,0.9702151416015624,False,PUT,2026-07-17,LUNR
LUNR260717P00026000,26.0,5.29,4.2,4.6,1.0,64.0,0.9489751196289062,True,PUT,2026-07-17,LUNR
LUNR260717P00027000,27.0,5.26,4.95,5.65,2.0,98.0,1.013676806640625,True,PUT,2026-07-17,LUNR
LUNR260717P00028000,28.0,5.94,5.35,5.85,3.0,66.0,0.9399420068359375,True,PUT,2026-07-17,LUNR
LUNR260717P00029000,29.0,7.1,6.3,6.95,5.0,35.0,1.0170947583007814,True,PUT,2026-07-17,LUNR
LUNR260717P00030000,30.0,7.37,6.9,7.2,2.0,97.0,0.9584965087890623,True,PUT,2026-07-17,LUNR
LUNR260717P00031000,31.0,7.65,7.65,8.3,2.0,90.0,1.0029346728515625,True,PUT,2026-07-17,LUNR
LUNR260717P00032000,32.0,10.3,8.4,9.85,1.0,68.0,1.0922896948242187,True,PUT,2026-07-17,LUNR
LUNR260717P00033000,33.0,9.35,9.25,9.9,,3.0,1.0229541040039063,True,PUT,2026-07-17,LUNR
LUNR260918C00019000,19.0,12.13,8.5,10.45,2.0,308.0,0.993164130859375,True,CALL,2026-09-18,LUNR
LUNR260918C00020000,20.0,8.06,7.95,9.85,1.0,1399.0,0.9914551635742188,True,CALL,2026-09-18,LUNR
LUNR260918C00021000,21.0,8.58,7.4,9.25,2.0,349.0,0.983398603515625,True,CALL,2026-09-18,LUNR
LUNR260918C00022000,22.0,6.9,7.95,8.7,10.0,290.0,1.0776413305664065,True,CALL,2026-09-18,LUNR
LUNR260918C00023000,23.0,7.7,6.4,8.3,2.0,364.0,0.98437515625,True,CALL,2026-09-18,LUNR
LUNR260918C00024000,24.0,7.45,6.95,7.7,44.0,516.0,1.0576218994140625,True,CALL,2026-09-18,LUNR
LUNR260918C00025000,25.0,6.41,6.1,7.3,3.0,480.0,1.0205127099609377,True,CALL,2026-09-18,LUNR
LUNR260918C00026000,26.0,6.15,5.85,6.85,7.0,131.0,1.0268603344726563,False,CALL,2026-09-18,LUNR
LUNR260918C00027000,27.0,5.91,5.45,6.45,3.0,239.0,1.0210009887695315,False,CALL,2026-09-18,LUNR
LUNR260918C00028000,28.0,5.4,5.1,6.1,4.0,1129.0,1.01953615234375,False,CALL,2026-09-18,LUNR
LUNR260918C00029000,29.0,4.48,4.8,5.5,13.0,230.0,0.999023447265625,False,CALL,2026-09-18,LUNR
LUNR260918C00030000,30.0,5.22,4.75,5.45,6.0,1361.0,1.0393114440917972,False,CALL,2026-09-18,LUNR
LUNR260918C00031000,31.0,4.35,4.15,5.15,1.0,196.0,1.0127002490234376,False,CALL,2026-09-18,LUNR
LUNR260918C00032000,32.0,4.7,3.9,4.85,1.0,754.0,1.011479552001953,False,CALL,2026-09-18,LUNR
LUNR260918C00033000,33.0,3.98,3.7,4.55,8.0,99.0,1.011479552001953,False,CALL,2026-09-18,LUNR
LUNR260918P00019000,19.0,3.01,1.74,2.54,3.0,65.0,0.9023447265625,False,PUT,2026-09-18,LUNR
LUNR260918P00020000,20.0,3.1,2.49,2.88,16.0,1994.0,0.93164130859375,False,PUT,2026-09-18,LUNR
LUNR260918P00021000,21.0,3.6,3.0,3.35,6.0,107.0,0.93945373046875,False,PUT,2026-09-18,LUNR
LUNR260918P00022000,22.0,4.1,3.0,3.85,7.0,48.0,0.8959971337890623,False,PUT,2026-09-18,LUNR
LUNR260918P00023000,23.0,5.35,3.9,4.35,3.0,504.0,0.930664755859375,False,PUT,2026-09-18,LUNR
LUNR260918P00024000,24.0,5.8,4.15,4.9,3.0,130.0,0.9057626611328125,False,PUT,2026-09-18,LUNR
LUNR260918P00025000,25.0,5.95,4.95,5.45,3.0,439.0,0.9235847485351563,False,PUT,2026-09-18,LUNR
LUNR260918P00026000,26.0,6.47,5.55,6.05,1.0,34.0,0.9235847485351563,True,PUT,2026-09-18,LUNR
LUNR260918P00027000,27.0,6.9,5.4,6.7,6.0,229.0,0.8627943408203125,True,PUT,2026-09-18,LUNR
LUNR260918P00028000,28.0,7.6,6.8,7.25,2.0,5.0,0.9155281884765626,True,PUT,2026-09-18,LUNR
LUNR260918P00029000,29.0,8.3,7.35,8.0,5.0,74.0,0.9118661157226562,True,PUT,2026-09-18,LUNR
LUNR260918P00030000,30.0,8.85,8.05,8.65,16.0,105.0,0.9086923193359374,True,PUT,2026-09-18,LUNR
LUNR260918P00031000,31.0,11.6,8.7,9.5,2.0,3.0,0.914063359375,True,PUT,2026-09-18,LUNR
LUNR260918P00032000,32.0,10.45,9.45,11.15,1.0,3.0,0.9877930908203125,True,PUT,2026-09-18,LUNR
LUNR260918P00033000,33.0,11.2,10.2,11.95,1.0,1.0,0.9916993017578125,True,PUT,2026-09-18,LUNR
LUNR261218C00019000,19.0,11.48,9.85,12.05,2.0,7.0,1.0170947583007814,True,CALL,2026-12-18,LUNR
LUNR261218C00020000,20.0,8.95,9.35,11.75,9.0,29.0,1.0302782861328126,True,CALL,2026-12-18,LUNR
LUNR261218C00021000,21.0,8.8,8.85,11.0,,1.0,1.0039112304687499,True,CALL,2026-12-18,LUNR
LUNR261218C00022000,22.0,12.71,8.5,10.55,2.0,6.0,1.0092822973632813,True,CALL,2026-12-18,LUNR
LUNR261218C00023000,23.0,9.25,7.95,10.0,3.0,9.0,0.9897461962890625,True,CALL,2026-12-18,LUNR
LUNR261218C00024000,24.0,8.47,7.55,9.9,1.0,44.0,1.0100147155761716,True,CALL,2026-12-18,LUNR
LUNR261218C00025000,25.0,7.85,7.85,9.1,2.0,74.0,1.0263720556640625,True,CALL,2026-12-18,LUNR
LUNR261218C00026000,26.0,7.9,7.2,8.5,4.0,71.0,0.99023447265625,False,CALL,2026-12-18,LUNR
LUNR261218C00027000,27.0,7.92,7.55,8.85,13.0,138.0,1.0800827246093752,False,CALL,2026-12-18,LUNR
LUNR261218C00028000,28.0,6.68,6.15,7.95,2.0,217.0,0.9721682470703125,False,CALL,2026-12-18,LUNR
LUNR261218C00029000,29.0,7.22,5.85,8.55,4.0,37.0,1.0297900073242188,False,CALL,2026-12-18,LUNR
LUNR261218C00030000,30.0,6.2,5.55,7.25,37.0,94.0,0.9653323779296875,False,CALL,2026-12-18,LUNR
LUNR261218C00031000,31.0,6.29,5.25,7.0,21.0,43.0,0.9655765161132812,False,CALL,2026-12-18,LUNR
LUNR261218C00032000,32.0,5.65,5.0,6.7,1.0,945.0,0.963867548828125,False,CALL,2026-12-18,LUNR
LUNR261218C00033000,33.0,6.05,5.95,6.45,3.0,76.0,1.0378466076660158,False,CALL,2026-12-18,LUNR
LUNR261218P00019000,19.0,4.6,3.5,3.75,1.0,4.0,0.9504399487304687,False,PUT,2026-12-18,LUNR
LUNR261218P00020000,20.0,4.05,4.0,4.15,1.0,13.0,0.9428716650390624,False,PUT,2026-12-18,LUNR
LUNR261218P00021000,21.0,4.5,4.5,4.65,1.0,25.0,0.93945373046875,False,PUT,2026-12-18,LUNR
LUNR261218P00022000,22.0,5.8,5.05,5.25,4.0,64.0,0.9436040795898437,False,PUT,2026-12-18,LUNR
LUNR261218P00023000,23.0,6.0,5.5,5.8,3.0,20.0,0.9333502758789063,False,PUT,2026-12-18,LUNR
LUNR261218P00024000,24.0,6.1,5.5,6.4,1.0,26.0,0.893555751953125,False,PUT,2026-12-18,LUNR
LUNR261218P00025000,25.0,7.03,6.45,6.95,8.0,46.0,0.9123543920898438,False,PUT,2026-12-18,LUNR
LUNR261218P00026000,26.0,8.5,6.35,7.6,2.0,2.0,0.8659681372070311,True,PUT,2026-12-18,LUNR
LUNR261218P00029000,29.0,9.4,9.2,9.5,1.0,1.0,0.9133309448242188,True,PUT,2026-12-18,LUNR
LUNR261218P00030000,30.0,10.1,9.85,10.15,7.0,8.0,0.9064950756835937,True,PUT,2026-12-18,LUNR
LUNR270115C00019000,19.0,11.65,10.2,12.55,,5.0,1.0268603344726563,True,CALL,2027-01-15,LUNR
LUNR270115C00020000,20.0,11.2,10.6,12.15,5.0,10730.0,1.0966842041015625,True,CALL,2027-01-15,LUNR
LUNR270115C00021000,21.0,10.42,9.25,11.6,,1.0,1.01953615234375,True,CALL,2027-01-15,LUNR
LUNR270115C00022000,22.0,9.47,8.8,11.35,1.0,2677.0,1.0290575891113285,True,CALL,2027-01-15,LUNR
LUNR270115C00024000,24.0,8.15,7.95,10.55,9.0,75.0,1.0219775463867187,True,CALL,2027-01-15,LUNR
LUNR270115C00025000,25.0,8.3,7.8,9.35,5.0,2120.0,0.9812013598632813,True,CALL,2027-01-15,LUNR
LUNR270115C00026000,26.0,8.61,8.15,9.1,11.0,34.0,1.0314989831542971,False,CALL,2027-01-15,LUNR
LUNR270115C00027000,27.0,8.35,6.9,8.8,7.0,535.0,0.975586181640625,False,CALL,2027-01-15,LUNR
LUNR270115C00028000,28.0,7.4,6.55,8.3,11.0,13.0,0.9624027197265624,False,CALL,2027-01-15,LUNR
LUNR270115C00029000,29.0,7.89,6.2,8.0,2.0,10.0,0.9597171997070311,False,CALL,2027-01-15,LUNR
LUNR270115C00030000,30.0,7.4,7.05,7.8,29.0,2171.0,1.0324755407714847,False,CALL,2027-01-15,LUNR
LUNR270115C00032000,32.0,6.85,6.55,7.15,60.0,2265.0,1.0263720556640625,False,CALL,2027-01-15,LUNR
LUNR270115P00020000,20.0,4.45,4.35,4.45,4.0,23838.0,0.938477177734375,False,PUT,2027-01-15,LUNR
LUNR270115P00021000,21.0,5.13,4.85,5.0,1.0,2.0,0.9367682104492188,False,PUT,2027-01-15,LUNR
LUNR270115P00022000,22.0,5.65,5.35,5.55,1.0,300.0,0.93164130859375,False,PUT,2027-01-15,LUNR
LUNR270115P00023000,23.0,5.9,5.9,6.15,1.0,1.0,0.9309088940429688,False,PUT,2027-01-15,LUNR
LUNR270115P00024000,24.0,6.97,6.5,6.7,1.0,1.0,0.9270026831054687,False,PUT,2027-01-15,LUNR
LUNR270115P00025000,25.0,7.57,7.05,7.3,20.0,348.0,0.920899228515625,False,PUT,2027-01-15,LUNR
LUNR270115P00027000,27.0,9.85,8.35,8.6,1165.0,1222.0,0.9206550903320312,True,PUT,2027-01-15,LUNR
LUNR270115P00030000,30.0,10.35,10.1,10.6,2.0,62.0,0.8964854101562498,True,PUT,2027-01-15,LUNR
LUNR270115P00031000,31.0,11.9,10.75,11.3,2.0,2.0,0.8908702319335937,True,PUT,2027-01-15,LUNR
LUNR270115P00032000,32.0,11.8,11.45,12.0,2.0,45.0,0.8864757446289062,True,PUT,2027-01-15,LUNR
LUNR280121C00020000,20.0,14.56,14.0,16.1,9.0,1328.0,1.076176494140625,True,CALL,2028-01-21,LUNR
LUNR280121C00022000,22.0,13.0,12.95,15.45,8.0,245.0,1.0483446020507814,True,CALL,2028-01-21,LUNR
LUNR280121C00025000,25.0,13.1,12.4,14.65,4.0,1442.0,1.0610398510742187,True,CALL,2028-01-21,LUNR
LUNR280121C00027000,27.0,12.37,11.2,13.75,1.0,134.0,1.009770576171875,False,CALL,2028-01-21,LUNR
LUNR280121C00030000,30.0,10.9,10.5,13.1,1.0,426.0,1.011479552001953,False,CALL,2028-01-21,LUNR
LUNR280121C00032000,32.0,10.35,10.05,13.2,3.0,180.0,1.0325976104736332,False,CALL,2028-01-21,LUNR
LUNR280121P00020000,20.0,7.59,7.0,8.0,26.0,123.0,0.9045419702148438,False,PUT,2028-01-21,LUNR
LUNR280121P00022000,22.0,8.5,7.65,9.35,1.0,66.0,0.8737805590820311,False,PUT,2028-01-21,LUNR
LUNR280121P00025000,25.0,11.1,10.15,11.2,10.0,229.0,0.8840343627929688,False,PUT,2028-01-21,LUNR
LUNR280121P00027000,27.0,12.0,11.15,12.85,1.0,14.0,0.8743909045410156,True,PUT,2028-01-21,LUNR
LUNR280121P00030000,30.0,13.62,13.05,15.15,10.0,13.0,0.8637708935546875,True,PUT,2028-01-21,LUNR
LUNR280121P00032000,32.0,16.0,14.7,17.5,3.0,4.0,0.901246104736328,True,PUT,2028-01-21,LUNR
LUV260508C00029000,29.0,12.02,11.4,12.65,41.0,9.0,2.593753515625,True,CALL,2026-05-08,LUV
LUV260508C00029500,29.5,11.57,10.9,12.25,1.0,1.0,2.593753515625,True,CALL,2026-05-08,LUV
LUV260508C00030000,30.0,11.15,10.5,11.45,2.0,27.0,2.269535576171875,True,CALL,2026-05-08,LUV
LUV260508C00031000,31.0,9.8,9.3,10.55,1.0,21.0,1.953125234375,True,CALL,2026-05-08,LUV
LUV260508C00032000,32.0,8.8,8.4,9.5,2.0,11.0,1.82421962890625,True,CALL,2026-05-08,LUV
LUV260508C00033000,33.0,7.89,7.3,8.6,1.0,5.0,1.6367205664062499,True,CALL,2026-05-08,LUV
LUV260508C00033500,33.5,5.58,6.85,7.95,1.0,143.0,1.4375028125,True,CALL,2026-05-08,LUV
LUV260508C00034000,34.0,4.95,6.4,7.6,1.0,29.0,1.5468772656249998,True,CALL,2026-05-08,LUV
LUV260508C00034500,34.5,4.67,5.95,7.0,1.0,137.0,1.408206083984375,True,CALL,2026-05-08,LUV
LUV260508C00035000,35.0,5.9,5.5,6.5,1.0,9.0,1.3554719726562499,True,CALL,2026-05-08,LUV
LUV260508C00035500,35.5,4.17,4.9,6.15,56.0,8.0,1.2988316308593748,True,CALL,2026-05-08,LUV
LUV260508C00036000,36.0,4.99,4.6,5.5,13.0,115.0,1.236331943359375,True,CALL,2026-05-08,LUV
LUV260508C00036500,36.5,2.18,3.95,5.1,,2.0,1.1054732226562503,True,CALL,2026-05-08,LUV
LUV260508C00037000,37.0,2.78,3.45,4.45,3.0,47.0,0.9101571484375,True,CALL,2026-05-08,LUV
LUV260508C00037500,37.5,3.7,2.9,4.05,3.0,14.0,0.851563984375,True,CALL,2026-05-08,LUV
LUV260508C00038000,38.0,3.13,2.78,3.65,9.0,182.0,1.0058643457031249,True,CALL,2026-05-08,LUV
LUV260508C00038500,38.5,2.65,2.58,3.1,2.0,65.0,1.001958115234375,True,CALL,2026-05-08,LUV
LUV260508C00039000,39.0,2.49,2.13,2.72,15.0,250.0,0.9492192578124999,True,CALL,2026-05-08,LUV
LUV260508C00039500,39.5,1.81,1.54,2.34,26.0,182.0,0.8320329296874999,True,CALL,2026-05-08,LUV
LUV260508C00040000,40.0,1.71,1.45,1.88,60.0,1973.0,0.8554701953125,True,CALL,2026-05-08,LUV
LUV260508C00040500,40.5,1.1,1.08,1.4,28.0,2526.0,0.75195560546875,True,CALL,2026-05-08,LUV
LUV260508C00041000,41.0,0.96,0.71,1.08,69.0,701.0,0.6835969140625001,False,CALL,2026-05-08,LUV
LUV260508C00041500,41.5,0.54,0.45,0.84,12.0,401.0,0.6523472265625001,False,CALL,2026-05-08,LUV
LUV260508C00042000,42.0,0.43,0.38,0.59,32.0,256.0,0.657229990234375,False,CALL,2026-05-08,LUV
