contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JD270617P00037000,37.0,7.18,7.05,7.45,4.0,499.0,0.39771110107421875,True,PUT,2027-06-17,JD
JD270617P00040000,40.0,10.01,9.25,9.6,1.0,333.0,0.3947814428710938,True,PUT,2027-06-17,JD
JD270617P00042000,42.0,10.91,10.8,11.15,2.0,76.0,0.3934386828613281,True,PUT,2027-06-17,JD
JD271217C00025000,25.0,10.55,10.4,10.9,1.0,138.0,0.4639946179199219,True,CALL,2027-12-17,JD
JD271217C00028000,28.0,8.0,8.65,9.1,2.0,198.0,0.45264219238281256,True,CALL,2027-12-17,JD
JD271217C00030000,30.0,7.87,7.6,8.0,2.0,397.0,0.44385321777343745,True,CALL,2027-12-17,JD
JD271217C00032000,32.0,7.0,6.7,7.1,3.0,2363.0,0.44287666503906253,True,CALL,2027-12-17,JD
JD271217C00035000,35.0,5.78,5.45,5.85,3.0,751.0,0.436529072265625,False,CALL,2027-12-17,JD
JD271217C00037000,37.0,5.02,4.95,5.2,2.0,182.0,0.4376276940917969,False,CALL,2027-12-17,JD
JD271217C00040000,40.0,4.2,3.95,4.35,2.0,1051.0,0.43836010864257813,False,CALL,2027-12-17,JD
JD271217C00042000,42.0,2.69,3.45,3.85,1.0,340.0,0.4378718322753906,False,CALL,2027-12-17,JD
JD271217P00025000,25.0,2.18,2.09,2.28,1.0,1484.0,0.39954213745117195,False,PUT,2027-12-17,JD
JD271217P00028000,28.0,3.27,3.1,3.35,1.0,1910.0,0.38733522827148437,False,PUT,2027-12-17,JD
JD271217P00030000,30.0,4.0,4.05,4.2,32.0,1370.0,0.3795228063964844,False,PUT,2027-12-17,JD
JD271217P00032000,32.0,5.08,5.0,5.25,1.0,4343.0,0.3781800463867187,False,PUT,2027-12-17,JD
JD271217P00035000,35.0,6.76,6.25,6.95,16.0,406.0,0.3711000390625,True,PUT,2027-12-17,JD
JD271217P00037000,37.0,7.95,7.8,8.2,110.0,249.0,0.36597313720703123,True,PUT,2027-12-17,JD
JD271217P00040000,40.0,10.18,9.4,10.5,1.0,99.0,0.3756165954589844,True,PUT,2027-12-17,JD
JD280121C00025000,25.0,11.08,10.65,11.15,7.0,2299.0,0.46973186523437505,True,CALL,2028-01-21,JD
JD280121C00028000,28.0,9.4,8.9,9.45,4.0,4926.0,0.4633842724609375,True,CALL,2028-01-21,JD
JD280121C00030000,30.0,8.1,7.85,8.25,3.0,3442.0,0.44653873779296877,True,CALL,2028-01-21,JD
JD280121C00032000,32.0,7.1,6.95,7.35,2.0,580.0,0.44470770141601557,True,CALL,2028-01-21,JD
JD280121C00035000,35.0,5.93,5.85,6.1,14.0,2192.0,0.4378718322753906,False,CALL,2028-01-21,JD
JD280121C00037000,37.0,5.3,5.05,5.5,1.0,2180.0,0.4419001123046875,False,CALL,2028-01-21,JD
JD280121C00040000,40.0,4.4,4.4,4.7,6.0,3877.0,0.4459283923339844,False,CALL,2028-01-21,JD
JD280121C00042000,42.0,3.06,3.75,4.15,200.0,1208.0,0.4426325268554688,False,CALL,2028-01-21,JD
JD280121P00025000,25.0,2.88,2.04,2.55,95.0,6372.0,0.40991801025390623,False,PUT,2028-01-21,JD
JD280121P00028000,28.0,3.71,3.25,3.6,10.0,2027.0,0.3930724755859375,False,PUT,2028-01-21,JD
JD280121P00030000,30.0,4.3,4.15,4.45,2.0,4681.0,0.3842835009765625,False,PUT,2028-01-21,JD
JD280121P00032000,32.0,5.33,5.15,5.45,20.0,2294.0,0.37879039184570307,False,PUT,2028-01-21,JD
JD280121P00035000,35.0,8.15,6.85,7.15,11.0,3484.0,0.3714662463378906,True,PUT,2028-01-21,JD
JD280121P00037000,37.0,8.27,8.05,8.55,160.0,1128.0,0.3758607336425781,True,PUT,2028-01-21,JD
JD280121P00040000,40.0,11.73,10.1,10.45,1.0,253.0,0.35986968261718744,True,PUT,2028-01-21,JD
JD280121P00042000,42.0,12.7,13.05,17.5,2.0,4.0,0.5706830041503907,True,PUT,2028-01-21,JD
JD281215C00025000,25.0,12.4,10.9,12.45,2.0,321.0,0.45508357421875,True,CALL,2028-12-15,JD
JD281215C00027000,27.0,11.33,9.95,11.4,1.0,21.0,0.4512994323730469,True,CALL,2028-12-15,JD
JD281215C00030000,30.0,9.95,9.15,10.05,12.0,287.0,0.45044494873046875,True,CALL,2028-12-15,JD
JD281215C00032000,32.0,8.5,7.8,9.3,13.0,144.0,0.4527642614746094,True,CALL,2028-12-15,JD
JD281215C00035000,35.0,7.8,7.85,8.15,1.0,61.0,0.44824770507812495,False,CALL,2028-12-15,JD
JD281215C00037000,37.0,7.47,6.55,8.45,1.0,14.0,0.4954884436035156,False,CALL,2028-12-15,JD
JD281215C00040000,40.0,6.4,5.35,7.2,52.0,116.0,0.47485876708984376,False,CALL,2028-12-15,JD
JD281215C00042000,42.0,5.65,5.3,6.3,1.0,44.0,0.45532771240234376,False,CALL,2028-12-15,JD
JD281215P00025000,25.0,3.67,2.89,4.7,1.0,425.0,0.46484910156250003,False,PUT,2028-12-15,JD
JD281215P00027000,27.0,4.85,3.75,5.55,2.0,41.0,0.4544732287597656,False,PUT,2028-12-15,JD
JD281215P00030000,30.0,5.66,4.65,6.4,1.0,152.0,0.40906352661132805,False,PUT,2028-12-15,JD
JD281215P00032000,32.0,8.05,6.15,8.05,1.0,19.0,0.43420975952148444,False,PUT,2028-12-15,JD
JD281215P00035000,35.0,10.3,7.85,9.65,,1.0,0.41785250122070305,True,PUT,2028-12-15,JD
JD281215P00037000,37.0,11.01,9.1,11.0,1.0,2.0,0.41760836303710935,True,PUT,2028-12-15,JD
JD281215P00040000,40.0,14.55,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,JD
JHX260821C00020000,20.0,7.15,6.3,9.2,1.0,0.0,1.7001968115234376,True,CALL,2026-08-21,JHX
JHX260821C00022500,22.5,4.1,4.5,6.6,,3.0,1.2265663671875,True,CALL,2026-08-21,JHX
JHX260821C00025000,25.0,3.3,3.4,4.2,2.0,81.0,0.6796907031250001,True,CALL,2026-08-21,JHX
JHX260821C00027500,27.5,1.67,1.55,2.35,4.0,558.0,0.6025430371093752,True,CALL,2026-08-21,JHX
JHX260821C00030000,30.0,0.8,0.0,1.35,1.0,61.0,0.5205126074218749,False,CALL,2026-08-21,JHX
JHX260821C00035000,35.0,0.45,0.0,1.25,,1.0,0.992187578125,False,CALL,2026-08-21,JHX
JHX260821P00020000,20.0,0.63,0.0,0.8,,57.0,1.3222690136718749,False,PUT,2026-08-21,JHX
JHX260821P00022500,22.5,0.45,0.05,1.85,1.0,20.0,1.3486360693359374,False,PUT,2026-08-21,JHX
JHX260821P00025000,25.0,0.69,0.15,2.0,2.0,200.0,1.01172369140625,False,PUT,2026-08-21,JHX
JHX260918C00020000,20.0,7.25,6.8,9.2,1.0,315.0,1.0634812451171878,True,CALL,2026-09-18,JHX
JHX260918C00022500,22.5,5.7,4.6,6.7,1.0,1086.0,0.80664255859375,True,CALL,2026-09-18,JHX
JHX260918C00025000,25.0,4.2,3.7,4.3,2.0,950.0,0.5952188916015625,True,CALL,2026-09-18,JHX
JHX260918C00027500,27.5,2.43,2.4,2.45,614.0,2246.0,0.500005,True,CALL,2026-09-18,JHX
JHX260918C00030000,30.0,0.85,1.1,1.35,1.0,159.0,0.5024463818359376,False,CALL,2026-09-18,JHX
JHX260918C00032500,32.5,0.52,0.0,1.6,1.0,995.0,0.5371140039062501,False,CALL,2026-09-18,JHX
JHX260918C00035000,35.0,0.25,0.0,1.2,1.0,202.0,0.6118202880859377,False,CALL,2026-09-18,JHX
JHX260918P00020000,20.0,0.45,0.0,2.2,2.0,733.0,1.1728556982421874,False,PUT,2026-09-18,JHX
JHX260918P00022500,22.5,1.07,0.0,1.35,2.0,30.0,0.73437765625,False,PUT,2026-09-18,JHX
JHX260918P00027500,27.5,2.6,0.2,1.9,75.0,131.0,0.5820354296875,False,PUT,2026-09-18,JHX
JHX260918P00032500,32.5,6.35,3.9,6.3,38.0,0.0,0.5800823242187501,True,PUT,2026-09-18,JHX
JHX261218C00020000,20.0,7.8,7.5,10.0,5.0,13.0,0.8105487695312499,True,CALL,2026-12-18,JHX
JHX261218C00022500,22.5,5.15,4.5,7.3,,1.0,0.594730615234375,True,CALL,2026-12-18,JHX
JHX261218C00025000,25.0,4.31,4.1,6.5,1.0,50.0,0.5190477783203125,True,CALL,2026-12-18,JHX
JHX261218C00027500,27.5,3.8,2.55,5.4,50.0,56.0,0.5202684692382812,True,CALL,2026-12-18,JHX
JHX261218C00030000,30.0,1.9,1.55,3.5,1.0,215.0,0.6032754516601564,False,CALL,2026-12-18,JHX
JHX261218C00035000,35.0,0.8,0.55,2.3,,43.0,0.5046436254882812,False,CALL,2026-12-18,JHX
JHX261218P00020000,20.0,1.19,0.1,1.6,1.0,107.0,0.6152382226562501,False,PUT,2026-12-18,JHX
JHX261218P00022500,22.5,2.03,0.5,2.2,1.0,1.0,0.5734905932617188,False,PUT,2026-12-18,JHX
JHX261218P00025000,25.0,2.5,0.7,3.8,,3.0,0.5686078295898438,False,PUT,2026-12-18,JHX
JHX270115C00020000,20.0,6.68,7.1,10.7,1.0,235.0,0.8784191845703124,True,CALL,2027-01-15,JHX
JHX270115C00022500,22.5,5.72,4.1,7.9,4.0,148.0,0.6486851538085938,True,CALL,2027-01-15,JHX
JHX270115C00025000,25.0,3.6,5.3,6.2,1.0,579.0,0.5415084912109377,True,CALL,2027-01-15,JHX
JHX270115C00027500,27.5,3.7,3.1,5.3,100.0,381.0,0.5046436254882812,True,CALL,2027-01-15,JHX
JHX270115C00030000,30.0,2.3,2.35,3.5,5.0,755.0,0.5498091894531252,False,CALL,2027-01-15,JHX
JHX270115C00032500,32.5,2.15,1.4,3.2,200.0,317.0,0.6186561572265626,False,CALL,2027-01-15,JHX
JHX270115C00035000,35.0,1.7,0.75,2.35,20.0,39.0,0.5930216479492189,False,CALL,2027-01-15,JHX
JHX270115P00020000,20.0,1.65,0.0,3.6,1.0,3.0,0.7685570019531252,False,PUT,2027-01-15,JHX
JHX270115P00022500,22.5,1.75,0.95,2.6,10.0,434.0,0.5996133789062501,False,PUT,2027-01-15,JHX
JHX270115P00025000,25.0,4.0,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-01-15,JHX
JHX270115P00027500,27.5,5.4,2.65,6.5,10.0,11.0,0.6716341430664063,False,PUT,2027-01-15,JHX
JHX270115P00032500,32.5,10.95,6.1,9.7,2.0,2.0,0.6909210595703126,True,PUT,2027-01-15,JHX
JHX270115P00035000,35.0,10.76,7.1,9.6,22.0,21.0,0.5002491381835938,True,PUT,2027-01-15,JHX
JHX280121C00020000,20.0,10.3,9.5,14.0,1.0,547.0,0.5983926879882813,True,CALL,2028-01-21,JHX
JHX280121C00022500,22.5,4.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,JHX
JHX280121C00025000,25.0,3.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,JHX
JHX280121C00027500,27.5,6.24,5.5,10.0,2.0,1.0,0.5522505712890625,True,CALL,2028-01-21,JHX
JHX280121C00030000,30.0,4.0,1.05,4.7,5.0,15.0,0.39282833740234374,False,CALL,2028-01-21,JHX
JHX280121C00032500,32.5,2.6,0.0,0.0,2.0,0.0,0.0312596875,False,CALL,2028-01-21,JHX
JHX280121C00035000,35.0,2.23,1.0,4.3,7.0,12.0,0.47437049072265625,False,CALL,2028-01-21,JHX
JHX280121P00022500,22.5,5.8,4.9,9.4,1.0,2.0,0.8350846569824217,False,PUT,2028-01-21,JHX
JHX280121P00025000,25.0,7.4,3.2,8.0,,5.0,0.5661664477539063,False,PUT,2028-01-21,JHX
JHX280121P00027500,27.5,8.8,4.6,9.5,,5.0,0.5639692041015626,False,PUT,2028-01-21,JHX
JHX280121P00030000,30.0,9.04,5.2,9.5,84.0,40.0,0.6284216845703126,True,PUT,2028-01-21,JHX
JHX280121P00032500,32.5,10.84,6.9,11.0,2.0,19.0,0.6108437353515627,True,PUT,2028-01-21,JHX
JHX280121P00035000,35.0,11.8,8.6,12.5,2.0,171.0,0.5875285388183593,True,PUT,2028-01-21,JHX
JNJ260807C00190000,190.0,64.33,62.25,65.9,1.0,1.0,1.3418001660156247,True,CALL,2026-08-07,JNJ
JNJ260807C00195000,195.0,73.0,57.25,60.85,2.0,1.0,1.2128945605468748,True,CALL,2026-08-07,JNJ
JNJ260807C00200000,200.0,57.82,52.25,55.4,2.0,48.0,1.6660172949218752,True,CALL,2026-08-07,JNJ
JNJ260807C00205000,205.0,49.7,47.35,50.0,2.0,1.0,1.4209013330078126,True,CALL,2026-08-07,JNJ
JNJ260807C00210000,210.0,52.37,42.25,45.1,2.0,3.0,1.3212924560546875,True,CALL,2026-08-07,JNJ
JNJ260807C00215000,215.0,47.4,37.25,40.2,2.0,3.0,1.2177773486328123,True,CALL,2026-08-07,JNJ
JNJ260807C00220000,220.0,31.79,32.25,35.45,1.0,2.0,1.142582412109375,True,CALL,2026-08-07,JNJ
JNJ260807C00225000,225.0,28.35,27.25,29.95,2.0,1.0,0.9062509375,True,CALL,2026-08-07,JNJ
JNJ260807C00230000,230.0,22.55,23.0,25.1,1.0,83.0,0.526371923828125,True,CALL,2026-08-07,JNJ
JNJ260807C00232500,232.5,24.5,19.8,22.4,1.0,1.0,0.70898728515625,True,CALL,2026-08-07,JNJ
JNJ260807C00235000,235.0,27.6,17.3,20.45,25.0,17.0,0.7412135253906249,True,CALL,2026-08-07,JNJ
JNJ260807C00240000,240.0,12.9,12.55,15.8,2.0,19.0,0.6518589501953126,True,CALL,2026-08-07,JNJ
JNJ260807C00242500,242.5,11.0,10.1,12.85,5.0,25.0,0.5178270874023438,True,CALL,2026-08-07,JNJ
JNJ260807C00245000,245.0,8.3,7.8,10.6,1.0,14.0,0.47681187255859375,True,CALL,2026-08-07,JNJ
JNJ260807C00247500,247.5,20.51,5.4,8.2,1.0,1.0,0.41040628662109374,True,CALL,2026-08-07,JNJ
JNJ260807C00250000,250.0,5.45,4.3,5.45,275.0,47.0,0.299811689453125,True,CALL,2026-08-07,JNJ
JNJ260807C00252500,252.5,3.43,3.0,4.15,139.0,127.0,0.3244696459960937,True,CALL,2026-08-07,JNJ
JNJ260807C00255000,255.0,2.25,2.07,2.3,211.0,892.0,0.2668530346679688,False,CALL,2026-08-07,JNJ
JNJ260807C00257500,257.5,1.35,1.18,1.57,227.0,1567.0,0.2858958129882812,False,CALL,2026-08-07,JNJ
JNJ260807C00260000,260.0,0.86,0.8,0.9,2298.0,1989.0,0.2827220166015625,False,CALL,2026-08-07,JNJ
JNJ260807C00262500,262.5,0.42,0.4,0.51,40.0,401.0,0.28565167480468745,False,CALL,2026-08-07,JNJ
JNJ260807C00265000,265.0,0.25,0.2,0.35,143.0,834.0,0.30664755859375,False,CALL,2026-08-07,JNJ
JNJ260807C00267500,267.5,0.15,0.07,0.23,15.0,177.0,0.3227606787109374,False,CALL,2026-08-07,JNJ
JNJ260807C00270000,270.0,0.07,0.05,0.1,257.0,875.0,0.313483427734375,False,CALL,2026-08-07,JNJ
JNJ260807C00272500,272.5,0.07,0.0,0.29,2.0,165.0,0.4292049267578125,False,CALL,2026-08-07,JNJ
JNJ260807C00275000,275.0,0.12,0.0,0.24,2.0,221.0,0.454107021484375,False,CALL,2026-08-07,JNJ
JNJ260807C00277500,277.5,0.03,0.0,0.58,1.0,297.0,0.5136767382812499,False,CALL,2026-08-07,JNJ
JNJ260807C00280000,280.0,0.05,0.0,0.1,2.0,1070.0,0.46094289062500005,False,CALL,2026-08-07,JNJ
JNJ260807C00282500,282.5,0.02,0.0,0.55,1.0,24.0,0.58789474609375,False,CALL,2026-08-07,JNJ
JNJ260807C00285000,285.0,0.01,0.0,0.23,7.0,70.0,0.5410202148437502,False,CALL,2026-08-07,JNJ
JNJ260807C00287500,287.5,0.36,0.0,0.72,,115.0,0.6987334814453126,False,CALL,2026-08-07,JNJ
JNJ260807C00290000,290.0,0.01,0.0,0.07,1.0,125.0,0.5195360546875,False,CALL,2026-08-07,JNJ
JNJ260807C00295000,295.0,0.11,0.0,1.24,5.0,10.0,0.90429783203125,False,CALL,2026-08-07,JNJ
JNJ260807C00300000,300.0,0.06,0.0,0.18,2.0,6.0,0.7128934960937501,False,CALL,2026-08-07,JNJ
JNJ260807C00305000,305.0,0.85,0.0,0.09,11.0,11.0,0.70898728515625,False,CALL,2026-08-07,JNJ
JNJ260807C00310000,310.0,0.5,0.0,0.14,,77.0,0.804689453125,False,CALL,2026-08-07,JNJ
JNJ260807C00315000,315.0,0.01,0.0,0.01,10.0,148.0,0.6562534375000001,False,CALL,2026-08-07,JNJ
JNJ260807C00325000,325.0,0.19,0.0,1.24,2.0,3.0,1.334964262695312,False,CALL,2026-08-07,JNJ
JNJ260807P00180000,180.0,0.03,0.0,0.1,6.0,119.0,1.2890660546875,False,PUT,2026-08-07,JNJ
JNJ260807P00185000,185.0,0.1,0.01,0.48,8.0,2.0,1.47265888671875,False,PUT,2026-08-07,JNJ
JNJ260807P00190000,190.0,0.04,0.01,0.08,6.0,9.0,1.09375453125,False,PUT,2026-08-07,JNJ
JNJ260807P00195000,195.0,1.17,0.0,0.05,250.0,250.0,0.937500625,False,PUT,2026-08-07,JNJ
JNJ260807P00200000,200.0,0.07,0.0,0.1,6.0,16.0,0.9257819921875,False,PUT,2026-08-07,JNJ
JNJ260807P00205000,205.0,0.01,0.0,0.03,11.0,242.0,0.73437765625,False,PUT,2026-08-07,JNJ
JNJ260807P00210000,210.0,0.03,0.02,0.02,1.0,446.0,0.6796907031250001,False,PUT,2026-08-07,JNJ
JNJ260807P00215000,215.0,0.67,0.0,0.16,2.0,1.0,0.7148466015625,False,PUT,2026-08-07,JNJ
JNJ260807P00220000,220.0,0.02,0.0,0.11,1.0,24.0,0.59570716796875,False,PUT,2026-08-07,JNJ
JNJ260807P00225000,225.0,0.02,0.0,0.17,4.0,11.0,0.5449264257812501,False,PUT,2026-08-07,JNJ
JNJ260807P00230000,230.0,0.02,0.0,0.1,2.0,229.0,0.47070841796875,False,PUT,2026-08-07,JNJ
JNJ260807P00232500,232.5,0.09,0.0,0.09,21.0,86.0,0.41992767578125,False,PUT,2026-08-07,JNJ
JNJ260807P00235000,235.0,0.05,0.0,0.09,1.0,143.0,0.37500625,False,PUT,2026-08-07,JNJ
JNJ260807P00237500,237.5,0.06,0.04,0.1,8.0,230.0,0.33789724609375,False,PUT,2026-08-07,JNJ
JNJ260807P00240000,240.0,0.09,0.04,0.19,478.0,532.0,0.331061376953125,False,PUT,2026-08-07,JNJ
JNJ260807P00242500,242.5,0.2,0.15,0.26,506.0,737.0,0.30225307128906254,False,PUT,2026-08-07,JNJ
JNJ260807P00245000,245.0,0.43,0.32,0.5,85.0,718.0,0.29883513671874995,False,PUT,2026-08-07,JNJ
JNJ260807P00247500,247.5,0.66,0.6,0.79,58.0,806.0,0.2805247729492187,False,PUT,2026-08-07,JNJ
JNJ260807P00250000,250.0,1.2,1.08,1.36,180.0,749.0,0.274421318359375,False,PUT,2026-08-07,JNJ
JNJ260807P00252500,252.5,2.13,1.85,2.19,36.0,238.0,0.26636475830078127,False,PUT,2026-08-07,JNJ
JNJ260807P00255000,255.0,4.0,2.76,3.55,7.0,1523.0,0.27686270019531245,True,PUT,2026-08-07,JNJ
JNJ260807P00257500,257.5,6.12,4.65,5.3,10.0,103.0,0.29480685668945306,True,PUT,2026-08-07,JNJ
JNJ260807P00260000,260.0,7.0,5.45,8.35,36.0,260.0,0.4329890686035156,True,PUT,2026-08-07,JNJ
JNJ260807P00262500,262.5,10.0,8.2,10.8,2.0,106.0,0.5023243127441408,True,PUT,2026-08-07,JNJ
JNJ260807P00265000,265.0,12.9,10.6,13.1,6.0,214.0,0.5481002221679689,True,PUT,2026-08-07,JNJ
JNJ260807P00267500,267.5,15.28,12.65,15.45,2.0,30.0,0.5937540625000001,True,PUT,2026-08-07,JNJ
JNJ260807P00270000,270.0,16.78,15.25,17.45,3.0,176.0,0.5830119824218749,True,PUT,2026-08-07,JNJ
JNJ260807P00272500,272.5,21.07,17.5,20.4,15.0,8.0,0.7067900415039063,True,PUT,2026-08-07,JNJ
JNJ260807P00275000,275.0,9.45,19.6,22.9,12.0,10.0,0.7634301000976562,True,PUT,2026-08-07,JNJ
JNJ260807P00277500,277.5,21.73,22.85,25.4,,0.0,0.5722699023437501,True,PUT,2026-08-07,JNJ
JNJ260807P00280000,280.0,24.02,24.5,27.9,1.0,0.0,0.8715833154296875,True,PUT,2026-08-07,JNJ
JNJ260807P00282500,282.5,25.3,27.2,30.4,,0.0,0.5312546875,True,PUT,2026-08-07,JNJ
JNJ260807P00295000,295.0,37.85,40.15,42.9,,0.0,0.8203142968749999,True,PUT,2026-08-07,JNJ
JNJ260807P00325000,325.0,68.15,69.75,72.45,1.0,0.0,1.5532248901367183,True,PUT,2026-08-07,JNJ
JNJ260814C00185000,185.0,64.9,67.4,70.75,2.0,1.0,0.8730481445312499,True,CALL,2026-08-14,JNJ
JNJ260814C00200000,200.0,53.25,52.4,55.65,1.0,41.0,0.6562534375000001,True,CALL,2026-08-14,JNJ
JNJ260814C00205000,205.0,49.3,47.5,50.65,2.0,3.0,0.6210975390625001,True,CALL,2026-08-14,JNJ
JNJ260814C00210000,210.0,40.05,42.4,45.8,2.0,9.0,0.5712933496093751,True,CALL,2026-08-14,JNJ
JNJ260814C00215000,215.0,42.35,37.45,40.15,1.0,4.0,0.7270535107421875,True,CALL,2026-08-14,JNJ
JNJ260814C00220000,220.0,33.15,32.45,35.15,2.0,1.0,0.6496617065429688,True,CALL,2026-08-14,JNJ
JNJ260814C00225000,225.0,25.45,27.5,30.6,6.0,4.0,0.6259803027343751,True,CALL,2026-08-14,JNJ
JNJ260814C00235000,235.0,16.55,18.1,20.65,4.0,2.0,0.4660697924804688,True,CALL,2026-08-14,JNJ
JNJ260814C00240000,240.0,13.8,13.2,15.5,3.0,20.0,0.36780417358398443,True,CALL,2026-08-14,JNJ
JNJ260814C00245000,245.0,10.31,9.65,11.1,1.0,32.0,0.3237372314453124,True,CALL,2026-08-14,JNJ
JNJ260814C00247500,247.5,7.8,7.45,9.8,5.0,4.0,0.35156898437499995,True,CALL,2026-08-14,JNJ
JNJ260814C00250000,250.0,6.15,6.15,7.2,4.0,45.0,0.28882547119140617,True,CALL,2026-08-14,JNJ
JNJ260814C00252500,252.5,5.55,5.0,5.6,37.0,134.0,0.2790599438476562,True,CALL,2026-08-14,JNJ
JNJ260814C00255000,255.0,4.1,3.75,4.3,75.0,77.0,0.2752758020019531,False,CALL,2026-08-14,JNJ
JNJ260814C00257500,257.5,2.95,2.83,3.25,16.0,127.0,0.2742992492675781,False,CALL,2026-08-14,JNJ
JNJ260814C00260000,260.0,2.14,2.05,2.33,47.0,811.0,0.2691723474121094,False,CALL,2026-08-14,JNJ
JNJ260814C00262500,262.5,1.56,1.41,1.73,49.0,25.0,0.27307855834960937,False,CALL,2026-08-14,JNJ
JNJ260814C00265000,265.0,1.13,0.95,1.37,48.0,582.0,0.2854075366210937,False,CALL,2026-08-14,JNJ
JNJ260814C00267500,267.5,0.79,0.65,0.83,16.0,229.0,0.27197993652343744,False,CALL,2026-08-14,JNJ
JNJ260814C00270000,270.0,0.55,0.42,0.57,10.0,394.0,0.2739330419921875,False,CALL,2026-08-14,JNJ
JNJ260814C00272500,272.5,0.37,0.17,0.54,5.0,252.0,0.2990792749023437,False,CALL,2026-08-14,JNJ
JNJ260814C00275000,275.0,0.22,0.02,0.38,5.0,88.0,0.30152065673828127,False,CALL,2026-08-14,JNJ
JNJ260814C00277500,277.5,0.19,0.01,0.37,16.0,46.0,0.32569033691406246,False,CALL,2026-08-14,JNJ
JNJ260814C00280000,280.0,0.25,0.03,0.22,1.0,144.0,0.317389638671875,False,CALL,2026-08-14,JNJ
JNJ260814C00282500,282.5,0.67,0.0,1.5,2.0,3.0,0.5307664111328125,False,CALL,2026-08-14,JNJ
JNJ260814C00285000,285.0,0.12,0.0,0.73,2.0,231.0,0.46362841064453125,False,CALL,2026-08-14,JNJ
JNJ260814C00287500,287.5,0.03,0.0,1.41,1.0,3.0,0.5793499096679688,False,CALL,2026-08-14,JNJ
JNJ260814C00290000,290.0,0.12,0.0,1.36,2.0,45.0,0.5070850073242188,False,CALL,2026-08-14,JNJ
JNJ260814C00295000,295.0,0.41,0.0,1.31,22.0,19.0,0.551762294921875,False,CALL,2026-08-14,JNJ
JNJ260814C00300000,300.0,0.02,0.0,0.2,1.0,6.0,0.48242705078125003,False,CALL,2026-08-14,JNJ
JNJ260814C00310000,310.0,0.38,0.0,0.14,,2.0,0.532231240234375,False,CALL,2026-08-14,JNJ
JNJ260814C00320000,320.0,0.41,0.0,0.28,1.0,1.0,0.6025430371093752,False,CALL,2026-08-14,JNJ
JNJ260814P00200000,200.0,0.12,0.0,0.1,1.0,1.0,0.5585981640625001,False,PUT,2026-08-14,JNJ
JNJ260814P00205000,205.0,0.01,0.0,0.08,1.0,203.0,0.5371140039062501,False,PUT,2026-08-14,JNJ
JNJ260814P00210000,210.0,0.18,0.0,0.49,224.0,484.0,0.5712933496093751,False,PUT,2026-08-14,JNJ
JNJ260814P00215000,215.0,0.01,0.0,0.68,4.0,75.0,0.5415084912109377,False,PUT,2026-08-14,JNJ
JNJ260814P00220000,220.0,0.05,0.0,0.16,28.0,76.0,0.4194393994140625,False,PUT,2026-08-14,JNJ
JNJ260814P00225000,225.0,0.16,0.0,0.69,5.0,91.0,0.4858449853515625,False,PUT,2026-08-14,JNJ
JNJ260814P00230000,230.0,0.2,0.09,0.22,11.0,320.0,0.32471378417968744,False,PUT,2026-08-14,JNJ
JNJ260814P00235000,235.0,0.34,0.19,0.48,24.0,197.0,0.3154365332031249,False,PUT,2026-08-14,JNJ
JNJ260814P00240000,240.0,0.75,0.5,0.74,12.0,410.0,0.2802806347656249,False,PUT,2026-08-14,JNJ
JNJ260814P00242500,242.5,0.85,0.68,1.0,22.0,29.0,0.2688061401367187,False,PUT,2026-08-14,JNJ
JNJ260814P00245000,245.0,1.76,1.16,1.45,19.0,126.0,0.2651440673828125,False,PUT,2026-08-14,JNJ
JNJ260814P00247500,247.5,2.42,1.67,2.02,3.0,21.0,0.2594068200683594,False,PUT,2026-08-14,JNJ
JNJ260814P00250000,250.0,2.63,2.48,2.88,45.0,222.0,0.2608716491699219,False,PUT,2026-08-14,JNJ
JNJ260814P00252500,252.5,3.6,3.4,4.0,3.0,31.0,0.2650219982910156,False,PUT,2026-08-14,JNJ
JNJ260814P00255000,255.0,5.6,4.6,5.05,5.0,190.0,0.2528150891113281,True,PUT,2026-08-14,JNJ
JNJ260814P00257500,257.5,6.7,6.15,6.65,4.0,26.0,0.25977302734375,True,PUT,2026-08-14,JNJ
JNJ260814P00260000,260.0,9.22,7.05,8.4,1.0,44.0,0.2644116528320312,True,PUT,2026-08-14,JNJ
JNJ260814P00262500,262.5,11.13,9.25,10.35,2.0,17.0,0.27136959106445313,True,PUT,2026-08-14,JNJ
JNJ260814P00265000,265.0,11.14,11.05,13.75,1.0,34.0,0.37683728637695313,True,PUT,2026-08-14,JNJ
JNJ260814P00267500,267.5,10.88,14.0,15.95,4.0,72.0,0.39624627197265627,True,PUT,2026-08-14,JNJ
JNJ260814P00270000,270.0,13.22,15.5,18.2,20.0,86.0,0.41528905029296875,True,PUT,2026-08-14,JNJ
JNJ260814P00272500,272.5,9.35,17.65,20.55,,47.0,0.43921459228515625,True,PUT,2026-08-14,JNJ
JNJ260814P00275000,275.0,9.0,20.05,23.0,2.0,3.0,0.46936565795898444,True,PUT,2026-08-14,JNJ
