contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA270319P00120000,120.0,19.05,0.0,0.0,12.0,2702.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00125000,125.0,22.15,0.0,0.0,1001.0,1438.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00130000,130.0,25.6,0.0,0.0,2.0,1779.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00135000,135.0,41.21,0.0,0.0,1.0,213.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00140000,140.0,46.55,0.0,0.0,40.0,273.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00145000,145.0,36.15,0.0,0.0,2.0,135.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270617C00080000,80.0,40.53,0.0,0.0,2.0,281.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00085000,85.0,37.4,0.0,0.0,3.0,1353.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00090000,90.0,34.1,0.0,0.0,4.0,551.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00095000,95.0,30.63,0.0,0.0,3.0,170.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00100000,100.0,27.6,0.0,0.0,13.0,1887.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00105000,105.0,24.87,0.0,0.0,1.0,555.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00110000,110.0,22.65,0.0,0.0,8.0,668.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00115000,115.0,20.6,0.0,0.0,7.0,336.0,0.007822421875,False,CALL,2027-06-17,BABA
BABA270617C00120000,120.0,18.38,0.0,0.0,39.0,2976.0,0.015634843750000002,False,CALL,2027-06-17,BABA
BABA270617C00125000,125.0,16.45,0.0,0.0,91.0,531.0,0.0312596875,False,CALL,2027-06-17,BABA
BABA270617C00130000,130.0,14.8,0.0,0.0,73.0,1080.0,0.0312596875,False,CALL,2027-06-17,BABA
BABA270617C00135000,135.0,13.3,0.0,0.0,37.0,399.0,0.0312596875,False,CALL,2027-06-17,BABA
BABA270617C00140000,140.0,11.93,0.0,0.0,18.0,984.0,0.062509375,False,CALL,2027-06-17,BABA
BABA270617C00145000,145.0,11.05,0.0,0.0,14.0,1409.0,0.062509375,False,CALL,2027-06-17,BABA
BABA270617P00080000,80.0,4.55,0.0,0.0,801.0,1295.0,0.062509375,False,PUT,2027-06-17,BABA
BABA270617P00085000,85.0,5.9,0.0,0.0,31.0,663.0,0.062509375,False,PUT,2027-06-17,BABA
BABA270617P00090000,90.0,7.2,0.0,0.0,2.0,2240.0,0.062509375,False,PUT,2027-06-17,BABA
BABA270617P00095000,95.0,9.05,0.0,0.0,7.0,1906.0,0.0312596875,False,PUT,2027-06-17,BABA
BABA270617P00100000,100.0,11.05,0.0,0.0,1699.0,4274.0,0.0312596875,False,PUT,2027-06-17,BABA
BABA270617P00105000,105.0,13.41,0.0,0.0,195.0,949.0,0.015634843750000002,False,PUT,2027-06-17,BABA
BABA270617P00110000,110.0,16.2,0.0,0.0,2.0,512.0,0.0039162109375,False,PUT,2027-06-17,BABA
BABA270617P00115000,115.0,21.2,0.0,0.0,1.0,126.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00120000,120.0,21.25,0.0,0.0,10.0,953.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00125000,125.0,24.4,0.0,0.0,21.0,667.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00130000,130.0,27.7,0.0,0.0,17.0,1456.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00135000,135.0,31.2,0.0,0.0,21.0,466.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00140000,140.0,41.4,0.0,0.0,4.0,335.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00145000,145.0,38.65,0.0,0.0,6.0,166.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA271217C00080000,80.0,41.7,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00085000,85.0,40.5,0.0,0.0,2.0,110.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00090000,90.0,37.92,0.0,0.0,1.0,149.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00095000,95.0,32.84,0.0,0.0,7.0,583.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00100000,100.0,32.57,0.0,0.0,31.0,5769.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00105000,105.0,30.4,0.0,0.0,2.0,203.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00110000,110.0,27.99,0.0,0.0,2.0,536.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00115000,115.0,25.74,0.0,0.0,606.0,5546.0,0.007822421875,False,CALL,2027-12-17,BABA
BABA271217C00120000,120.0,24.39,0.0,0.0,13.0,988.0,0.015634843750000002,False,CALL,2027-12-17,BABA
BABA271217C00125000,125.0,22.61,0.0,0.0,5.0,498.0,0.015634843750000002,False,CALL,2027-12-17,BABA
BABA271217C00130000,130.0,20.4,0.0,0.0,52.0,421.0,0.0312596875,False,CALL,2027-12-17,BABA
BABA271217C00135000,135.0,19.0,0.0,0.0,5.0,157.0,0.0312596875,False,CALL,2027-12-17,BABA
BABA271217C00140000,140.0,17.35,0.0,0.0,10.0,541.0,0.0312596875,False,CALL,2027-12-17,BABA
BABA271217C00145000,145.0,16.4,0.0,0.0,16.0,236.0,0.062509375,False,CALL,2027-12-17,BABA
BABA271217P00080000,80.0,6.9,0.0,0.0,12.0,372.0,0.062509375,False,PUT,2027-12-17,BABA
BABA271217P00085000,85.0,9.52,0.0,0.0,1.0,246.0,0.062509375,False,PUT,2027-12-17,BABA
BABA271217P00090000,90.0,10.1,0.0,0.0,23.0,477.0,0.0312596875,False,PUT,2027-12-17,BABA
BABA271217P00095000,95.0,13.7,0.0,0.0,3.0,304.0,0.0312596875,False,PUT,2027-12-17,BABA
BABA271217P00100000,100.0,14.5,0.0,0.0,11.0,493.0,0.015634843750000002,False,PUT,2027-12-17,BABA
BABA271217P00105000,105.0,17.95,0.0,0.0,5.0,478.0,0.015634843750000002,False,PUT,2027-12-17,BABA
BABA271217P00110000,110.0,19.25,0.0,0.0,11.0,365.0,0.0039162109375,False,PUT,2027-12-17,BABA
BABA271217P00115000,115.0,22.3,0.0,0.0,1.0,764.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00120000,120.0,24.85,0.0,0.0,11.0,292.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00125000,125.0,27.96,0.0,0.0,5.0,264.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00130000,130.0,31.0,0.0,0.0,39.0,175.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00135000,135.0,34.75,0.0,0.0,19.0,79.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00140000,140.0,38.5,0.0,0.0,38.0,163.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00145000,145.0,42.0,0.0,0.0,56.0,339.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA280121C00080000,80.0,44.43,0.0,0.0,35.0,390.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00085000,85.0,43.3,0.0,0.0,1.0,510.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00090000,90.0,39.0,0.0,0.0,1.0,320.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00095000,95.0,35.67,0.0,0.0,6.0,185.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00100000,100.0,32.83,0.0,0.0,8.0,2267.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00105000,105.0,30.2,0.0,0.0,3.0,307.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00110000,110.0,28.65,0.0,0.0,2.0,660.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00115000,115.0,27.0,0.0,0.0,1.0,513.0,0.007822421875,False,CALL,2028-01-21,BABA
BABA280121C00120000,120.0,25.18,0.0,0.0,1.0,1490.0,0.015634843750000002,False,CALL,2028-01-21,BABA
BABA280121C00125000,125.0,23.53,0.0,0.0,2.0,913.0,0.015634843750000002,False,CALL,2028-01-21,BABA
BABA280121C00130000,130.0,21.62,0.0,0.0,1.0,1532.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121C00135000,135.0,20.3,0.0,0.0,43.0,1122.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121C00140000,140.0,18.5,0.0,0.0,3.0,1315.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121C00145000,145.0,17.6,0.0,0.0,17.0,646.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121P00080000,80.0,8.15,0.0,0.0,4.0,655.0,0.062509375,False,PUT,2028-01-21,BABA
BABA280121P00085000,85.0,10.0,0.0,0.0,2.0,1136.0,0.062509375,False,PUT,2028-01-21,BABA
BABA280121P00090000,90.0,11.94,0.0,0.0,221.0,1898.0,0.0312596875,False,PUT,2028-01-21,BABA
BABA280121P00095000,95.0,12.58,0.0,0.0,3.0,1195.0,0.0312596875,False,PUT,2028-01-21,BABA
BABA280121P00100000,100.0,14.8,0.0,0.0,1.0,2360.0,0.015634843750000002,False,PUT,2028-01-21,BABA
BABA280121P00105000,105.0,19.17,0.0,0.0,46.0,520.0,0.015634843750000002,False,PUT,2028-01-21,BABA
BABA280121P00110000,110.0,19.72,0.0,0.0,26.0,1118.0,0.0039162109375,False,PUT,2028-01-21,BABA
BABA280121P00115000,115.0,22.4,0.0,0.0,3.0,331.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00120000,120.0,25.65,0.0,0.0,2.0,519.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00125000,125.0,30.6,0.0,0.0,2.0,595.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00130000,130.0,31.65,0.0,0.0,1.0,843.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00135000,135.0,37.55,0.0,0.0,6.0,348.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00140000,140.0,49.7,0.0,0.0,1.0,1431.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00145000,145.0,53.65,0.0,0.0,1.0,691.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280616C00080000,80.0,33.05,0.0,0.0,18.0,51.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00085000,85.0,33.8,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00090000,90.0,41.5,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00095000,95.0,36.3,0.0,0.0,13.0,36.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00100000,100.0,34.68,0.0,0.0,11.0,117.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00105000,105.0,33.0,0.0,0.0,18.0,36.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00110000,110.0,32.46,0.0,0.0,2.0,266.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00115000,115.0,30.1,0.0,0.0,1.0,258.0,0.0039162109375,False,CALL,2028-06-16,BABA
BABA280616C00120000,120.0,28.67,0.0,0.0,7.0,181.0,0.015634843750000002,False,CALL,2028-06-16,BABA
BABA280616C00125000,125.0,27.5,0.0,0.0,1.0,54.0,0.015634843750000002,False,CALL,2028-06-16,BABA
BABA280616C00130000,130.0,25.0,0.0,0.0,5.0,86.0,0.0312596875,False,CALL,2028-06-16,BABA
BABA280616C00135000,135.0,23.59,0.0,0.0,19.0,59.0,0.0312596875,False,CALL,2028-06-16,BABA
BABA280616C00140000,140.0,20.59,0.0,0.0,2.0,322.0,0.0312596875,False,CALL,2028-06-16,BABA
BABA280616C00145000,145.0,21.05,0.0,0.0,3.0,183.0,0.0312596875,False,CALL,2028-06-16,BABA
BABA280616P00080000,80.0,8.9,0.0,0.0,1.0,112.0,0.062509375,False,PUT,2028-06-16,BABA
BABA280616P00085000,85.0,13.55,0.0,0.0,5.0,37.0,0.0312596875,False,PUT,2028-06-16,BABA
BABA280616P00090000,90.0,17.0,0.0,0.0,1.0,96.0,0.0312596875,False,PUT,2028-06-16,BABA
BABA280616P00095000,95.0,14.99,0.0,0.0,1.0,68.0,0.0312596875,False,PUT,2028-06-16,BABA
BABA280616P00100000,100.0,18.42,0.0,0.0,4.0,136.0,0.015634843750000002,False,PUT,2028-06-16,BABA
BABA280616P00105000,105.0,25.12,0.0,0.0,7.0,195.0,0.007822421875,False,PUT,2028-06-16,BABA
BABA280616P00110000,110.0,27.51,0.0,0.0,1.0,104.0,0.0039162109375,False,PUT,2028-06-16,BABA
BABA280616P00115000,115.0,26.52,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00120000,120.0,27.35,0.0,0.0,20.0,43.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00125000,125.0,32.85,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00130000,130.0,42.0,0.0,0.0,6.0,44.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00135000,135.0,40.27,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00140000,140.0,42.8,0.0,0.0,10.0,121.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00145000,145.0,49.7,0.0,0.0,10.0,50.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA281215C00080000,80.0,50.05,0.0,0.0,3.0,269.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00085000,85.0,47.25,0.0,0.0,1.0,176.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00090000,90.0,45.49,0.0,0.0,1.0,275.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00095000,95.0,42.5,0.0,0.0,4.0,285.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00100000,100.0,40.0,0.0,0.0,2.0,1763.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00105000,105.0,38.55,0.0,0.0,3003.0,2302.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00110000,110.0,36.5,0.0,0.0,5.0,976.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00115000,115.0,34.6,0.0,0.0,1.0,157.0,0.0039162109375,False,CALL,2028-12-15,BABA
BABA281215C00120000,120.0,32.65,0.0,0.0,1010.0,976.0,0.007822421875,False,CALL,2028-12-15,BABA
BABA281215C00125000,125.0,30.4,0.0,0.0,1.0,348.0,0.015634843750000002,False,CALL,2028-12-15,BABA
BABA281215C00130000,130.0,29.4,0.0,0.0,6.0,490.0,0.015634843750000002,False,CALL,2028-12-15,BABA
BABA281215C00135000,135.0,27.5,0.0,0.0,7.0,280.0,0.0312596875,False,CALL,2028-12-15,BABA
BABA281215C00140000,140.0,26.62,0.0,0.0,6.0,1539.0,0.0312596875,False,CALL,2028-12-15,BABA
BABA281215C00145000,145.0,25.07,0.0,0.0,1.0,117.0,0.0312596875,False,CALL,2028-12-15,BABA
BABA281215P00080000,80.0,10.73,0.0,0.0,7.0,144.0,0.062509375,False,PUT,2028-12-15,BABA
BABA281215P00085000,85.0,12.3,0.0,0.0,3.0,32.0,0.0312596875,False,PUT,2028-12-15,BABA
BABA281215P00090000,90.0,14.65,0.0,0.0,1.0,226.0,0.0312596875,False,PUT,2028-12-15,BABA
BABA281215P00095000,95.0,16.85,0.0,0.0,1.0,155.0,0.0312596875,False,PUT,2028-12-15,BABA
BABA281215P00100000,100.0,19.31,0.0,0.0,6.0,3425.0,0.015634843750000002,False,PUT,2028-12-15,BABA
BABA281215P00105000,105.0,21.47,0.0,0.0,590.0,14993.0,0.007822421875,False,PUT,2028-12-15,BABA
BABA281215P00110000,110.0,25.95,0.0,0.0,7.0,1201.0,0.0039162109375,False,PUT,2028-12-15,BABA
BABA281215P00115000,115.0,27.73,0.0,0.0,6.0,48.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BABA281215P00120000,120.0,31.74,0.0,0.0,9.0,208.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BABA281215P00125000,125.0,41.2,0.0,0.0,2.0,90.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BABA281215P00130000,130.0,44.64,0.0,0.0,3.0,203.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BABA281215P00135000,135.0,48.66,0.0,0.0,5.0,184.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BABA281215P00140000,140.0,50.46,0.0,0.0,77.0,161.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BABA281215P00145000,145.0,54.35,0.0,0.0,55.0,44.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BAC260717C00043000,43.0,16.34,0.0,0.0,11.0,131.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00044000,44.0,15.24,0.0,0.0,10.0,226.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00045000,45.0,14.38,0.0,0.0,77.0,6024.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00046000,46.0,13.37,0.0,0.0,21.0,152.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00047000,47.0,12.5,0.0,0.0,11.0,177.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00048000,48.0,11.33,0.0,0.0,10.0,112.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00049000,49.0,10.34,0.0,0.0,11.0,110.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00050000,50.0,9.42,0.0,0.0,130.0,4553.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00051000,51.0,8.37,0.0,0.0,8.0,14.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00051500,51.5,7.84,0.0,0.0,8.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00052000,52.0,7.36,0.0,0.0,30.0,45.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00052500,52.5,6.92,0.0,0.0,143.0,12770.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00053000,53.0,6.39,0.0,0.0,13.0,100.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00054000,54.0,5.42,0.0,0.0,9.0,169.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00055000,55.0,4.58,0.0,0.0,1042.0,21446.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00056000,56.0,3.57,0.0,0.0,65.0,196.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00057000,57.0,2.72,0.0,0.0,71.0,1097.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00057500,57.5,2.3,0.0,0.0,996.0,20621.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00058000,58.0,1.97,0.0,0.0,521.0,1851.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00059000,59.0,1.33,0.0,0.0,4047.0,10075.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00060000,60.0,0.82,0.0,0.0,8689.0,48150.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00061000,61.0,0.45,0.0,0.0,6001.0,6056.0,0.0312596875,False,CALL,2026-07-17,BAC
BAC260717C00062000,62.0,0.24,0.0,0.0,9193.0,15941.0,0.062509375,False,CALL,2026-07-17,BAC
BAC260717C00062500,62.5,0.17,0.0,0.0,4087.0,12363.0,0.12500875,False,CALL,2026-07-17,BAC
BAC260717C00063000,63.0,0.12,0.0,0.0,4636.0,13666.0,0.12500875,False,CALL,2026-07-17,BAC
BAC260717C00064000,64.0,0.06,0.0,0.0,8262.0,13000.0,0.12500875,False,CALL,2026-07-17,BAC
BAC260717C00065000,65.0,0.03,0.0,0.0,1032.0,8337.0,0.2500075,False,CALL,2026-07-17,BAC
BAC260717C00066000,66.0,0.02,0.0,0.0,774.0,948.0,0.2500075,False,CALL,2026-07-17,BAC
BAC260717C00067000,67.0,0.02,0.0,0.0,54.0,932.0,0.2500075,False,CALL,2026-07-17,BAC
BAC260717C00068000,68.0,0.03,0.0,0.0,3.0,92.0,0.2500075,False,CALL,2026-07-17,BAC
BAC260717C00069000,69.0,0.01,0.0,0.0,133.0,145.0,0.2500075,False,CALL,2026-07-17,BAC
BAC260717C00070000,70.0,0.01,0.0,0.0,18.0,793.0,0.2500075,False,CALL,2026-07-17,BAC
BAC260717C00075000,75.0,0.01,0.0,0.0,1.0,584.0,0.500005,False,CALL,2026-07-17,BAC
BAC260717P00043000,43.0,0.01,0.0,0.0,1.0,600.0,0.500005,False,PUT,2026-07-17,BAC
BAC260717P00044000,44.0,0.01,0.0,0.0,1.0,540.0,0.500005,False,PUT,2026-07-17,BAC
BAC260717P00045000,45.0,0.02,0.0,0.0,500.0,15005.0,0.500005,False,PUT,2026-07-17,BAC
BAC260717P00046000,46.0,0.01,0.0,0.0,1.0,971.0,0.500005,False,PUT,2026-07-17,BAC
BAC260717P00047000,47.0,0.01,0.0,0.0,43.0,2161.0,0.500005,False,PUT,2026-07-17,BAC
BAC260717P00048000,48.0,0.02,0.0,0.0,94.0,2015.0,0.500005,False,PUT,2026-07-17,BAC
BAC260717P00049000,49.0,0.02,0.0,0.0,289.0,2607.0,0.500005,False,PUT,2026-07-17,BAC
BAC260717P00050000,50.0,0.02,0.0,0.0,3551.0,23103.0,0.500005,False,PUT,2026-07-17,BAC
BAC260717P00051000,51.0,0.04,0.0,0.0,26.0,2253.0,0.500005,False,PUT,2026-07-17,BAC
BAC260717P00051500,51.5,0.02,0.0,0.0,201.0,201.0,0.2500075,False,PUT,2026-07-17,BAC
BAC260717P00052000,52.0,0.02,0.0,0.0,4247.0,4512.0,0.2500075,False,PUT,2026-07-17,BAC
BAC260717P00052500,52.5,0.03,0.0,0.0,11684.0,16452.0,0.2500075,False,PUT,2026-07-17,BAC
BAC260717P00053000,53.0,0.04,0.0,0.0,489.0,644.0,0.2500075,False,PUT,2026-07-17,BAC
BAC260717P00054000,54.0,0.04,0.0,0.0,1299.0,4142.0,0.2500075,False,PUT,2026-07-17,BAC
BAC260717P00055000,55.0,0.08,0.0,0.0,6226.0,15532.0,0.2500075,False,PUT,2026-07-17,BAC
BAC260717P00056000,56.0,0.12,0.0,0.0,3033.0,4078.0,0.12500875,False,PUT,2026-07-17,BAC
BAC260717P00057000,57.0,0.25,0.0,0.0,3277.0,4747.0,0.12500875,False,PUT,2026-07-17,BAC
BAC260717P00057500,57.5,0.32,0.0,0.0,2049.0,10848.0,0.12500875,False,PUT,2026-07-17,BAC
BAC260717P00058000,58.0,0.43,0.0,0.0,5582.0,5657.0,0.12500875,False,PUT,2026-07-17,BAC
BAC260717P00059000,59.0,0.76,0.0,0.0,9065.0,7642.0,0.062509375,False,PUT,2026-07-17,BAC
BAC260717P00060000,60.0,1.32,0.0,0.0,1524.0,1973.0,0.007822421875,False,PUT,2026-07-17,BAC
BAC260717P00061000,61.0,1.95,0.0,0.0,49.0,276.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00062000,62.0,2.8,0.0,0.0,35.0,132.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00062500,62.5,3.35,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00063000,63.0,3.85,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00064000,64.0,5.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00065000,65.0,5.65,0.0,0.0,7.0,29.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00066000,66.0,7.05,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00067000,67.0,8.05,0.0,0.0,1.0,,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00068000,68.0,8.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00069000,69.0,10.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00070000,70.0,10.84,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00075000,75.0,15.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260724C00044000,44.0,15.01,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00045000,45.0,13.41,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00046000,46.0,12.57,0.0,0.0,10.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00047000,47.0,12.83,0.0,0.0,84.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00048000,48.0,11.72,0.0,0.0,53.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00049000,49.0,10.17,0.0,0.0,46.0,45.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00050000,50.0,9.53,0.0,0.0,75.0,190.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00051000,51.0,8.3,0.0,0.0,68.0,51.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00052000,52.0,7.25,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00053000,53.0,6.49,0.0,0.0,11.0,119.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00054000,54.0,5.2,0.0,0.0,73.0,607.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00055000,55.0,4.54,0.0,0.0,357.0,372.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00056000,56.0,3.69,0.0,0.0,153.0,422.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00057000,57.0,2.84,0.0,0.0,164.0,593.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00058000,58.0,2.08,0.0,0.0,170.0,1183.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
BAC260724C00059000,59.0,1.55,0.0,0.0,1850.0,2538.0,1.0000000000000003e-05,True,CALL,2026-07-24,BAC
