contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS260925P00094000,94.0,0.09,0.0,2.22,5.0,46.0,0.6218299536132813,False,PUT,2026-09-25,DIS
DIS260925P00095000,95.0,0.25,0.0,1.0,1.0,22.0,0.43530838134765626,False,PUT,2026-09-25,DIS
DIS260925P00096000,96.0,0.21,0.0,2.21,1.0,13.0,0.561527822265625,False,PUT,2026-09-25,DIS
DIS260925P00097000,97.0,0.15,0.0,1.96,1.0,10.0,0.5036670727539063,False,PUT,2026-09-25,DIS
DIS260925P00098000,98.0,0.26,0.0,1.17,1.0,32.0,0.3815979809570312,False,PUT,2026-09-25,DIS
DIS260925P00099000,99.0,0.35,0.16,0.72,2.0,30.0,0.2966378930664062,False,PUT,2026-09-25,DIS
DIS260925P00100000,100.0,0.43,0.31,0.56,24.0,73.0,0.24976336181640624,False,PUT,2026-09-25,DIS
DIS260925P00101000,101.0,0.61,0.01,1.24,2.0,19.0,0.309577216796875,False,PUT,2026-09-25,DIS
DIS260925P00102000,102.0,0.74,0.52,0.75,15.0,38.0,0.2268143725585937,False,PUT,2026-09-25,DIS
DIS260925P00103000,103.0,0.82,0.83,0.94,17.0,315.0,0.22217574707031246,False,PUT,2026-09-25,DIS
DIS260925P00104000,104.0,1.05,1.07,1.21,136.0,38.0,0.22144333251953124,False,PUT,2026-09-25,DIS
DIS260925P00105000,105.0,1.65,1.38,1.52,71.0,46.0,0.21973436523437498,False,PUT,2026-09-25,DIS
DIS260925P00106000,106.0,1.72,1.74,1.94,147.0,60.0,0.22266402343749997,False,PUT,2026-09-25,DIS
DIS260925P00107000,107.0,2.36,1.91,2.34,2.0,117.0,0.21875781249999998,False,PUT,2026-09-25,DIS
DIS260925P00108000,108.0,2.65,2.33,2.86,3.0,13.0,0.2199785034179687,True,PUT,2026-09-25,DIS
DIS260925P00109000,109.0,3.45,3.0,3.3,6.0,24.0,0.20948056152343747,True,PUT,2026-09-25,DIS
DIS260925P00110000,110.0,3.8,3.5,4.05,1.0,17.0,0.22034471069335934,True,PUT,2026-09-25,DIS
DIS260925P00111000,111.0,2.65,4.05,5.2,1.0,11.0,0.26319096191406255,True,PUT,2026-09-25,DIS
DIS260925P00112000,112.0,5.59,4.85,5.75,1.0,3.0,0.24927508544921873,True,PUT,2026-09-25,DIS
DIS260925P00115000,115.0,7.6,7.3,7.95,10.0,10.0,0.229499892578125,True,PUT,2026-09-25,DIS
DIS261002C00095000,95.0,10.27,12.4,13.95,,7.0,0.4321345849609375,True,CALL,2026-10-02,DIS
DIS261002C00098000,98.0,11.01,9.15,11.7,1.0,1.0,0.4376276940917969,True,CALL,2026-10-02,DIS
DIS261002C00099000,99.0,7.92,8.6,10.15,,1.0,0.3566958862304687,True,CALL,2026-10-02,DIS
DIS261002C00100000,100.0,7.7,8.5,9.15,,4.0,0.3315496533203125,True,CALL,2026-10-02,DIS
DIS261002C00101000,101.0,6.47,6.9,8.4,,1.0,0.32947447875976554,True,CALL,2026-10-02,DIS
DIS261002C00102000,102.0,6.8,6.1,7.6,5.0,3.0,0.32031929687499994,True,CALL,2026-10-02,DIS
DIS261002C00103000,103.0,6.11,6.0,6.55,1.0,3.0,0.2880930566406249,True,CALL,2026-10-02,DIS
DIS261002C00104000,104.0,7.82,4.8,6.15,1.0,11.0,0.3083565258789062,True,CALL,2026-10-02,DIS
DIS261002C00105000,105.0,4.4,4.6,5.3,66.0,112.0,0.2890696093749999,True,CALL,2026-10-02,DIS
DIS261002C00106000,106.0,4.08,4.0,4.6,1.0,3.0,0.2790599438476562,True,CALL,2026-10-02,DIS
DIS261002C00107000,107.0,3.45,2.5,4.95,6.0,19.0,0.344733115234375,True,CALL,2026-10-02,DIS
DIS261002C00108000,108.0,2.75,2.8,3.25,4.0,54.0,0.25440198730468755,False,CALL,2026-10-02,DIS
DIS261002C00109000,109.0,2.6,2.39,2.94,1.0,4.0,0.2644116528320312,False,CALL,2026-10-02,DIS
DIS261002C00110000,110.0,2.18,1.95,2.3,1.0,362.0,0.24622335815429688,False,CALL,2026-10-02,DIS
DIS261002C00111000,111.0,1.74,0.88,2.51,9.0,28.0,0.29016823120117186,False,CALL,2026-10-02,DIS
DIS261002C00112000,112.0,3.0,0.48,2.29,1.0,53.0,0.2990792749023437,False,CALL,2026-10-02,DIS
DIS261002C00113000,113.0,1.36,0.0,3.2,1.0,36.0,0.3963683410644532,False,CALL,2026-10-02,DIS
DIS261002C00114000,114.0,0.99,0.66,1.21,1.0,8.0,0.2534254345703125,False,CALL,2026-10-02,DIS
DIS261002C00115000,115.0,1.05,0.6,1.0,1.0,112.0,0.25318129638671877,False,CALL,2026-10-02,DIS
DIS261002C00116000,116.0,0.74,0.0,2.7,1.0,1.0,0.4272518212890626,False,CALL,2026-10-02,DIS
DIS261002C00117000,117.0,0.59,0.0,2.56,2.0,31.0,0.43726148681640625,False,CALL,2026-10-02,DIS
DIS261002C00118000,118.0,0.37,0.2,1.0,2.0,22.0,0.3086006640625,False,CALL,2026-10-02,DIS
DIS261002C00119000,119.0,0.93,0.0,2.44,3.0,3.0,0.46802289794921875,False,CALL,2026-10-02,DIS
DIS261002C00120000,120.0,0.27,0.2,0.38,12.0,41.0,0.257819921875,False,CALL,2026-10-02,DIS
DIS261002C00125000,125.0,0.19,0.01,0.24,22.0,32.0,0.29492892578124996,False,CALL,2026-10-02,DIS
DIS261002P00093000,93.0,0.11,0.0,2.29,2.0,1.0,0.5922892333984376,False,PUT,2026-10-02,DIS
DIS261002P00094000,94.0,0.31,0.0,1.63,,1.0,0.49219257812500006,False,PUT,2026-10-02,DIS
DIS261002P00095000,95.0,0.35,0.0,1.82,4.0,4.0,0.4885305053710938,False,PUT,2026-10-02,DIS
DIS261002P00096000,96.0,0.37,0.0,1.57,,3.0,0.43579665771484377,False,PUT,2026-10-02,DIS
DIS261002P00097000,97.0,0.25,0.0,1.22,4.0,8.0,0.37183245361328127,False,PUT,2026-10-02,DIS
DIS261002P00098000,98.0,0.37,0.0,1.43,1.0,3.0,0.37134417724609375,False,PUT,2026-10-02,DIS
DIS261002P00099000,99.0,0.41,0.41,0.58,2.0,2.0,0.2475661181640625,False,PUT,2026-10-02,DIS
DIS261002P00100000,100.0,0.65,0.43,0.81,23.0,19.0,0.2551344018554688,False,PUT,2026-10-02,DIS
DIS261002P00101000,101.0,0.68,0.0,1.72,2.0,3.0,0.324103438720703,False,PUT,2026-10-02,DIS
DIS261002P00102000,102.0,0.91,0.0,2.89,1.0,4.0,0.398443515625,False,PUT,2026-10-02,DIS
DIS261002P00103000,103.0,1.26,0.6,1.3,3.0,10.0,0.23303989624023438,False,PUT,2026-10-02,DIS
DIS261002P00104000,104.0,1.42,0.72,1.7,3.0,30.0,0.2406081799316406,False,PUT,2026-10-02,DIS
DIS261002P00105000,105.0,1.51,1.55,1.88,5.0,30.0,0.2260819580078125,False,PUT,2026-10-02,DIS
DIS261002P00106000,106.0,1.95,1.66,2.77,1.0,4.0,0.26319096191406255,False,PUT,2026-10-02,DIS
DIS261002P00107000,107.0,1.48,2.01,2.91,1.0,13.0,0.23889921264648437,False,PUT,2026-10-02,DIS
DIS261002P00108000,108.0,2.77,2.6,3.2,2.0,26.0,0.22266402343749997,True,PUT,2026-10-02,DIS
DIS261002P00109000,109.0,3.41,2.9,4.6,1.0,15.0,0.2854075366210937,True,PUT,2026-10-02,DIS
DIS261002P00110000,110.0,4.35,3.9,4.45,20.0,25.0,0.22876747802734376,True,PUT,2026-10-02,DIS
DIS261002P00125000,125.0,18.05,15.7,18.55,,0.0,0.4445856323242187,True,PUT,2026-10-02,DIS
DIS261016C00080000,80.0,28.14,26.9,29.05,1.0,282.0,0.689700368652344,True,CALL,2026-10-16,DIS
DIS261016C00085000,85.0,26.69,22.45,23.65,36.0,44.0,0.5278367529296876,True,CALL,2026-10-16,DIS
DIS261016C00090000,90.0,21.82,18.15,18.7,36.0,294.0,0.4370173486328125,True,CALL,2026-10-16,DIS
DIS261016C00095000,95.0,15.75,13.25,13.85,3.0,590.0,0.3562076098632812,True,CALL,2026-10-16,DIS
DIS261016C00100000,100.0,8.73,9.0,9.55,11.0,2702.0,0.3139717041015625,True,CALL,2026-10-16,DIS
DIS261016C00105000,105.0,5.59,5.3,5.75,18.0,1600.0,0.2749095947265625,True,CALL,2026-10-16,DIS
DIS261016C00110000,110.0,2.86,2.79,2.86,164.0,3482.0,0.24500266723632813,False,CALL,2026-10-16,DIS
DIS261016C00115000,115.0,1.32,1.27,1.34,444.0,17188.0,0.24292749267578123,False,CALL,2026-10-16,DIS
DIS261016C00120000,120.0,0.56,0.49,0.59,104.0,4302.0,0.24658956542968752,False,CALL,2026-10-16,DIS
DIS261016C00125000,125.0,0.24,0.2,0.26,475.0,2952.0,0.25440198730468755,False,CALL,2026-10-16,DIS
DIS261016C00130000,130.0,0.09,0.02,0.25,2.0,1092.0,0.30274134765625,False,CALL,2026-10-16,DIS
DIS261016C00135000,135.0,0.11,0.02,0.08,2.0,358.0,0.2890696093749999,False,CALL,2026-10-16,DIS
DIS261016P00080000,80.0,0.12,0.01,0.12,1.0,2794.0,0.4023497265625,False,PUT,2026-10-16,DIS
DIS261016P00085000,85.0,0.07,0.01,0.12,1.0,1985.0,0.331061376953125,False,PUT,2026-10-16,DIS
DIS261016P00090000,90.0,0.17,0.15,0.17,53.0,3499.0,0.278327529296875,False,PUT,2026-10-16,DIS
DIS261016P00095000,95.0,0.38,0.35,0.41,20.0,2656.0,0.25440198730468755,False,PUT,2026-10-16,DIS
DIS261016P00100000,100.0,0.94,0.93,1.0,136.0,14610.0,0.2348709326171875,False,PUT,2026-10-16,DIS
DIS261016P00105000,105.0,2.27,2.14,2.36,172.0,2733.0,0.22412885253906245,False,PUT,2026-10-16,DIS
DIS261016P00110000,110.0,4.5,4.7,4.8,58.0,476.0,0.21680470703125,True,PUT,2026-10-16,DIS
DIS261016P00115000,115.0,6.58,8.2,8.4,5.0,391.0,0.2166826379394531,True,PUT,2026-10-16,DIS
DIS261016P00120000,120.0,12.37,12.0,12.7,25.0,52.0,0.20996883789062498,True,PUT,2026-10-16,DIS
DIS261016P00125000,125.0,30.7,13.95,15.75,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,DIS
DIS261016P00130000,130.0,22.74,21.55,23.2,1.0,1.0,0.39819937744140627,True,PUT,2026-10-16,DIS
DIS261016P00135000,135.0,23.55,26.0,28.5,1.0,0.0,0.4924367163085938,True,PUT,2026-10-16,DIS
DIS261120C00080000,80.0,25.65,27.4,29.55,2.0,84.0,0.5810588769531251,True,CALL,2026-11-20,DIS
DIS261120C00085000,85.0,24.02,22.95,24.45,1.0,52.0,0.4848684326171875,True,CALL,2026-11-20,DIS
DIS261120C00090000,90.0,21.3,18.65,19.8,7.0,7996.0,0.42896078857421877,True,CALL,2026-11-20,DIS
DIS261120C00095000,95.0,18.49,14.5,15.5,2.0,8264.0,0.38941040283203127,True,CALL,2026-11-20,DIS
DIS261120C00100000,100.0,11.1,10.75,11.2,2.0,2264.0,0.3363103479003906,True,CALL,2026-11-20,DIS
DIS261120C00105000,105.0,7.7,7.5,7.65,8.0,2271.0,0.305671005859375,True,CALL,2026-11-20,DIS
DIS261120C00110000,110.0,5.16,5.0,5.1,300.0,6223.0,0.2970041003417968,False,CALL,2026-11-20,DIS
DIS261120C00115000,115.0,3.33,3.15,3.3,19.0,3302.0,0.29505099487304687,False,CALL,2026-11-20,DIS
DIS261120C00120000,120.0,2.01,1.91,2.0,51.0,2783.0,0.29090064575195307,False,CALL,2026-11-20,DIS
DIS261120C00125000,125.0,1.17,1.14,1.23,400.0,1611.0,0.29395237304687494,False,CALL,2026-11-20,DIS
DIS261120C00130000,130.0,0.66,0.63,0.77,23.0,1019.0,0.30005582763671873,False,CALL,2026-11-20,DIS
DIS261120C00135000,135.0,0.4,0.31,0.49,2.0,890.0,0.3073799731445312,False,CALL,2026-11-20,DIS
DIS261120P00080000,80.0,0.2,0.15,0.26,1.0,728.0,0.3530338134765625,False,PUT,2026-11-20,DIS
DIS261120P00085000,85.0,0.37,0.28,0.4,21.0,1619.0,0.31909860595703116,False,PUT,2026-11-20,DIS
DIS261120P00090000,90.0,0.73,0.59,0.7,2.0,8721.0,0.2951730639648437,False,PUT,2026-11-20,DIS
DIS261120P00095000,95.0,1.26,1.23,1.35,9.0,9209.0,0.2829661547851562,False,PUT,2026-11-20,DIS
DIS261120P00100000,100.0,2.25,2.19,2.37,147.0,3288.0,0.2674023455810547,False,PUT,2026-11-20,DIS
DIS261120P00105000,105.0,3.92,3.9,4.3,43.0,759.0,0.2695385546875,False,PUT,2026-11-20,DIS
DIS261120P00110000,110.0,6.35,6.35,6.6,40.0,1972.0,0.25452405639648445,True,PUT,2026-11-20,DIS
DIS261120P00115000,115.0,9.55,9.25,9.75,6.0,284.0,0.2456130126953125,True,PUT,2026-11-20,DIS
DIS261120P00120000,120.0,13.18,12.9,13.6,5.0,78.0,0.23975369628906246,True,PUT,2026-11-20,DIS
DIS261120P00125000,125.0,14.5,17.0,18.3,15.0,16.0,0.26856200195312496,True,PUT,2026-11-20,DIS
DIS261120P00130000,130.0,33.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,DIS
DIS261120P00135000,135.0,30.75,25.55,28.55,3.0,0.0,0.38233039550781245,True,PUT,2026-11-20,DIS
DIS261218C00080000,80.0,32.8,27.75,29.65,2.0,595.0,0.5124560473632812,True,CALL,2026-12-18,DIS
DIS261218C00085000,85.0,27.05,23.1,24.9,3.0,476.0,0.4547173669433594,True,CALL,2026-12-18,DIS
DIS261218C00090000,90.0,20.5,18.95,20.3,1.0,590.0,0.40442490112304685,True,CALL,2026-12-18,DIS
DIS261218C00095000,95.0,18.03,14.75,16.15,8.0,1079.0,0.37317521362304684,True,CALL,2026-12-18,DIS
DIS261218C00100000,100.0,11.69,11.35,12.0,2.0,2774.0,0.3298406860351562,True,CALL,2026-12-18,DIS
DIS261218C00105000,105.0,8.45,8.0,8.4,13.0,1340.0,0.2973703076171874,True,CALL,2026-12-18,DIS
DIS261218C00110000,110.0,5.45,5.65,5.9,175.0,2224.0,0.29114478393554677,False,CALL,2026-12-18,DIS
DIS261218C00115000,115.0,3.7,3.8,3.95,54.0,3507.0,0.2849802947998046,False,CALL,2026-12-18,DIS
DIS261218C00120000,120.0,2.54,2.34,2.55,6.0,3429.0,0.2809520147705078,False,CALL,2026-12-18,DIS
DIS261218C00125000,125.0,1.56,1.52,1.6,42.0,1368.0,0.2788158056640625,False,CALL,2026-12-18,DIS
DIS261218C00130000,130.0,1.03,0.87,1.07,9.0,4048.0,0.28504132934570303,False,CALL,2026-12-18,DIS
DIS261218C00135000,135.0,0.62,0.57,0.72,5.0,747.0,0.2915109912109374,False,CALL,2026-12-18,DIS
DIS261218P00080000,80.0,0.34,0.25,0.41,4.0,3341.0,0.33521172607421873,False,PUT,2026-12-18,DIS
DIS261218P00085000,85.0,0.55,0.48,0.7,1.0,3428.0,0.31629101684570304,False,PUT,2026-12-18,DIS
DIS261218P00090000,90.0,1.11,1.0,1.19,36.0,2237.0,0.30005582763671873,False,PUT,2026-12-18,DIS
DIS261218P00095000,95.0,1.9,1.73,1.87,40.0,4062.0,0.27893787475585935,False,PUT,2026-12-18,DIS
DIS261218P00100000,100.0,2.91,2.99,3.1,601.0,1578.0,0.26843993286132806,False,PUT,2026-12-18,DIS
DIS261218P00105000,105.0,4.7,4.55,5.0,4.0,2609.0,0.2640454455566406,False,PUT,2026-12-18,DIS
DIS261218P00110000,110.0,7.4,6.95,7.4,5.0,1656.0,0.25440198730468755,True,PUT,2026-12-18,DIS
DIS261218P00115000,115.0,10.65,10.0,10.75,2.0,1489.0,0.2592237164306641,True,PUT,2026-12-18,DIS
DIS261218P00120000,120.0,13.76,13.55,14.15,109.0,774.0,0.2399978344726562,True,PUT,2026-12-18,DIS
DIS261218P00125000,125.0,16.31,17.4,18.6,1.0,270.0,0.25452405639648445,True,PUT,2026-12-18,DIS
DIS261218P00130000,130.0,27.23,22.05,23.3,1.0,1.0,0.273444765625,True,PUT,2026-12-18,DIS
DIS261218P00135000,135.0,34.62,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,DIS
DIS270115C00080000,80.0,31.4,27.8,29.75,5.0,480.0,0.46619186157226566,True,CALL,2027-01-15,DIS
DIS270115C00085000,85.0,27.66,23.2,25.15,6.0,531.0,0.4232235412597656,True,CALL,2027-01-15,DIS
DIS270115C00090000,90.0,20.06,19.5,20.6,3.0,803.0,0.3787293572998046,True,CALL,2027-01-15,DIS
DIS270115C00095000,95.0,15.59,15.45,16.55,6.0,1412.0,0.35309484802246094,True,CALL,2027-01-15,DIS
DIS270115C00100000,100.0,12.3,12.05,12.5,152.0,5603.0,0.31629101684570304,True,CALL,2027-01-15,DIS
DIS270115C00105000,105.0,9.0,8.85,9.45,4.0,2671.0,0.30664755859375,True,CALL,2027-01-15,DIS
DIS270115C00110000,110.0,6.6,6.4,6.7,17.0,9220.0,0.2906565075683593,False,CALL,2027-01-15,DIS
DIS270115C00115000,115.0,4.55,4.25,4.7,5.0,3846.0,0.284614087524414,False,CALL,2027-01-15,DIS
DIS270115C00120000,120.0,3.05,3.0,3.05,62.0,10837.0,0.27374993835449213,False,CALL,2027-01-15,DIS
DIS270115C00125000,125.0,2.09,2.0,2.17,272.0,4095.0,0.27973132385253896,False,CALL,2027-01-15,DIS
DIS270115C00130000,130.0,1.4,1.35,1.41,37.0,6162.0,0.27747304565429687,False,CALL,2027-01-15,DIS
DIS270115C00135000,135.0,0.92,0.88,0.98,5.0,2489.0,0.28247787841796873,False,CALL,2027-01-15,DIS
DIS270115P00080000,80.0,0.48,0.37,0.54,4.0,2614.0,0.3188544677734374,False,PUT,2027-01-15,DIS
DIS270115P00085000,85.0,0.77,0.65,0.92,10.0,5092.0,0.304694453125,False,PUT,2027-01-15,DIS
DIS270115P00090000,90.0,1.45,1.23,1.42,3.0,7383.0,0.28479719116210933,False,PUT,2027-01-15,DIS
DIS270115P00095000,95.0,2.17,2.11,2.26,13.0,5857.0,0.27075924560546877,False,PUT,2027-01-15,DIS
DIS270115P00100000,100.0,3.7,3.45,3.55,22.0,7100.0,0.2600171655273438,False,PUT,2027-01-15,DIS
DIS270115P00105000,105.0,5.3,5.15,5.45,9.0,2717.0,0.2537306072998047,False,PUT,2027-01-15,DIS
DIS270115P00110000,110.0,7.9,7.55,7.9,32.0,1555.0,0.24658956542968752,True,PUT,2027-01-15,DIS
DIS270115P00115000,115.0,8.9,10.5,11.0,6.0,1665.0,0.24213404357910157,True,PUT,2027-01-15,DIS
DIS270115P00120000,120.0,14.45,14.05,14.75,10.0,2437.0,0.24353783813476562,True,PUT,2027-01-15,DIS
DIS270115P00125000,125.0,18.3,17.6,19.5,15.0,607.0,0.27747304565429687,True,PUT,2027-01-15,DIS
DIS270115P00130000,130.0,22.65,22.35,23.65,3.0,5.0,0.26892820922851557,True,PUT,2027-01-15,DIS
DIS270115P00135000,135.0,36.2,26.75,28.6,1.0,1.0,0.30054410400390624,True,PUT,2027-01-15,DIS
DIS270319C00080000,80.0,31.9,28.7,30.65,16.0,80.0,0.43970286865234376,True,CALL,2027-03-19,DIS
DIS270319C00085000,85.0,25.17,24.4,26.3,6.0,120.0,0.40930766479492187,True,CALL,2027-03-19,DIS
DIS270319C00090000,90.0,23.97,20.25,22.15,1.0,190.0,0.38233039550781245,True,CALL,2027-03-19,DIS
DIS270319C00095000,95.0,17.4,16.5,18.1,4.0,221.0,0.35278967529296873,True,CALL,2027-03-19,DIS
DIS270319C00100000,100.0,13.7,13.95,14.6,14.0,614.0,0.3350896569824219,True,CALL,2027-03-19,DIS
DIS270319C00105000,105.0,11.29,10.6,11.65,1.0,687.0,0.3251410260009765,True,CALL,2027-03-19,DIS
DIS270319C00110000,110.0,8.82,8.5,9.05,8.0,1454.0,0.31482618774414056,False,CALL,2027-03-19,DIS
DIS270319C00115000,115.0,6.7,6.45,6.85,3.0,2725.0,0.30536583312988286,False,CALL,2027-03-19,DIS
DIS270319C00120000,120.0,5.1,4.85,5.0,2.0,1411.0,0.2952340985107421,False,CALL,2027-03-19,DIS
DIS270319C00125000,125.0,3.8,3.3,3.9,1.0,1002.0,0.2995065167236328,False,CALL,2027-03-19,DIS
DIS270319C00130000,130.0,2.67,2.68,2.77,6.0,568.0,0.29273168212890616,False,CALL,2027-03-19,DIS
DIS270319C00135000,135.0,1.85,1.73,2.13,1.0,432.0,0.2967599621582031,False,CALL,2027-03-19,DIS
DIS270319P00080000,80.0,0.95,0.91,1.05,1.0,1310.0,0.3127510131835937,False,PUT,2027-03-19,DIS
DIS270319P00085000,85.0,1.47,1.38,1.57,6.0,1376.0,0.29761444580078117,False,PUT,2027-03-19,DIS
DIS270319P00090000,90.0,2.25,2.13,2.38,367.0,1466.0,0.2868723657226562,False,PUT,2027-03-19,DIS
DIS270319P00095000,95.0,3.35,3.3,3.5,881.0,1018.0,0.27674063110351554,False,PUT,2027-03-19,DIS
DIS270319P00100000,100.0,4.8,4.8,5.1,213.0,2332.0,0.27075924560546877,False,PUT,2027-03-19,DIS
DIS270319P00105000,105.0,6.85,6.85,7.05,24.0,962.0,0.2620923400878906,False,PUT,2027-03-19,DIS
DIS270319P00110000,110.0,9.3,9.3,9.55,6.0,451.0,0.2564771618652344,True,PUT,2027-03-19,DIS
DIS270319P00115000,115.0,10.3,11.65,12.5,1.0,54.0,0.2503737072753906,True,PUT,2027-03-19,DIS
DIS270319P00120000,120.0,15.87,15.25,15.85,1.0,38.0,0.24292749267578123,True,PUT,2027-03-19,DIS
DIS270319P00125000,125.0,16.62,18.7,20.0,2.0,9.0,0.2512281909179687,True,PUT,2027-03-19,DIS
DIS270319P00130000,130.0,32.9,20.7,22.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-03-19,DIS
DIS270319P00135000,135.0,38.8,27.15,29.0,1.0,2.0,0.27197993652343744,True,PUT,2027-03-19,DIS
DIS270416C00110000,110.0,9.6,8.9,9.8,30.0,35.0,0.3171455004882812,False,CALL,2027-04-16,DIS
DIS270416C00115000,115.0,7.35,6.75,7.65,7.0,23.0,0.31000445861816406,False,CALL,2027-04-16,DIS
DIS270416C00120000,120.0,7.4,5.35,5.65,1.0,34.0,0.2971261694335937,False,CALL,2027-04-16,DIS
DIS270416C00125000,125.0,4.5,3.9,4.5,5.0,5.0,0.30103238037109376,False,CALL,2027-04-16,DIS
DIS270416C00130000,130.0,3.83,2.87,3.45,1.0,8.0,0.30005582763671873,False,CALL,2027-04-16,DIS
DIS270416C00135000,135.0,2.45,2.11,2.67,20.0,3.0,0.30121548400878906,False,CALL,2027-04-16,DIS
DIS270416P00090000,90.0,2.52,2.4,2.7,4.0,5.0,0.2833323620605468,False,PUT,2027-04-16,DIS
DIS270416P00095000,95.0,3.35,3.45,3.85,2.0,27.0,0.2725292474365234,False,PUT,2027-04-16,DIS
DIS270416P00100000,100.0,5.37,5.0,5.35,11.0,13.0,0.26203130554199217,False,PUT,2027-04-16,DIS
DIS270416P00110000,110.0,9.65,9.6,9.85,10.0,77.0,0.24927508544921873,True,PUT,2027-04-16,DIS
DIS270416P00115000,115.0,12.4,12.55,12.85,7.0,60.0,0.24536887451171874,True,PUT,2027-04-16,DIS
DIS270617C00080000,80.0,32.12,30.4,32.15,1.0,117.0,0.43103596313476567,True,CALL,2027-06-17,DIS
DIS270617C00085000,85.0,29.57,26.3,28.05,30.0,53.0,0.40735455932617193,True,CALL,2027-06-17,DIS
DIS270617C00090000,90.0,25.62,22.65,24.15,38.0,130.0,0.3859924682617187,True,CALL,2027-06-17,DIS
DIS270617C00095000,95.0,23.03,19.35,20.75,9.0,423.0,0.3746400427246094,True,CALL,2027-06-17,DIS
DIS270617C00100000,100.0,17.44,16.0,17.45,2.0,2059.0,0.35925933715820313,True,CALL,2027-06-17,DIS
DIS270617C00105000,105.0,15.77,13.35,14.25,4.0,2563.0,0.34003345520019534,True,CALL,2027-06-17,DIS
DIS270617C00110000,110.0,11.1,11.0,11.7,3.0,1645.0,0.331061376953125,False,CALL,2027-06-17,DIS
DIS270617C00115000,115.0,9.1,8.7,9.6,6.0,1195.0,0.3263006823730469,False,CALL,2027-06-17,DIS
DIS270617C00120000,120.0,7.3,7.2,7.65,11.0,3221.0,0.3180305014038085,False,CALL,2027-06-17,DIS
DIS270617C00125000,125.0,5.9,5.4,6.2,9.0,796.0,0.31604687866210934,False,CALL,2027-06-17,DIS
DIS270617C00130000,130.0,4.7,4.5,4.95,9.0,2462.0,0.3130561859130859,False,CALL,2027-06-17,DIS
DIS270617C00135000,135.0,3.65,3.25,3.95,4.0,1123.0,0.31140825317382803,False,CALL,2027-06-17,DIS
DIS270617P00080000,80.0,1.6,1.46,1.72,1.0,3228.0,0.3012765185546875,False,PUT,2027-06-17,DIS
DIS270617P00085000,85.0,2.45,2.14,2.5,20.0,2164.0,0.2919992675781249,False,PUT,2027-06-17,DIS
DIS270617P00090000,90.0,3.3,3.2,3.5,25.0,3021.0,0.2819285675048828,False,PUT,2027-06-17,DIS
DIS270617P00095000,95.0,4.2,4.35,4.85,1.0,1724.0,0.2742992492675781,False,PUT,2027-06-17,DIS
DIS270617P00100000,100.0,6.3,6.2,6.5,6.0,3268.0,0.26569337829589845,False,PUT,2027-06-17,DIS
DIS270617P00105000,105.0,8.2,8.25,8.55,6.0,898.0,0.25830819824218754,False,PUT,2027-06-17,DIS
DIS270617P00110000,110.0,10.9,10.7,10.9,6.0,1077.0,0.24872577453613282,True,PUT,2027-06-17,DIS
DIS270617P00115000,115.0,12.2,13.6,13.95,1.0,528.0,0.24719991088867188,True,PUT,2027-06-17,DIS
DIS270617P00120000,120.0,15.2,16.85,17.1,1.0,163.0,0.23834990173339843,True,PUT,2027-06-17,DIS
DIS270617P00125000,125.0,21.74,20.4,20.75,2.0,14.0,0.23352817260742187,True,PUT,2027-06-17,DIS
DIS270617P00130000,130.0,24.56,23.65,25.05,1.0,15.0,0.24073024902343748,True,PUT,2027-06-17,DIS
DIS270617P00135000,135.0,32.36,27.7,29.7,2.0,4.0,0.25501233276367197,True,PUT,2027-06-17,DIS
DIS270917C00115000,115.0,12.7,10.7,11.4,37.0,35.0,0.32556826782226556,False,CALL,2027-09-17,DIS
DIS270917C00120000,120.0,10.32,8.7,9.7,31.0,50.0,0.3248968878173828,False,CALL,2027-09-17,DIS
DIS270917C00125000,125.0,9.5,7.15,8.0,1.0,51.0,0.3189765368652343,False,CALL,2027-09-17,DIS
DIS270917C00130000,130.0,6.05,5.9,6.6,9.0,12.0,0.3150703259277343,False,CALL,2027-09-17,DIS
DIS270917C00135000,135.0,5.0,5.0,5.3,5.0,9.0,0.3086006640625,False,CALL,2027-09-17,DIS
DIS270917P00090000,90.0,4.3,4.15,4.55,6.0,16.0,0.27875477111816405,False,PUT,2027-09-17,DIS
DIS270917P00095000,95.0,5.64,5.4,6.1,10.0,33.0,0.2733837310791015,False,PUT,2027-09-17,DIS
DIS270917P00100000,100.0,6.85,7.45,7.85,5.0,7.0,0.2652661364746094,False,PUT,2027-09-17,DIS
DIS270917P00105000,105.0,8.56,9.3,10.0,1.0,4.0,0.2591016473388672,False,PUT,2027-09-17,DIS
DIS270917P00110000,110.0,10.85,11.35,12.45,2.0,40.0,0.25220474365234374,True,PUT,2027-09-17,DIS
DIS270917P00115000,115.0,14.89,14.6,15.15,1.0,1.0,0.2433547344970703,True,PUT,2027-09-17,DIS
DIS270917P00120000,120.0,16.9,17.55,18.5,3.0,3.0,0.24182887084960938,True,PUT,2027-09-17,DIS
