contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU251128C00150000,150.0,19.71,14.75,19.15,3.0,18.0,0.5918009570312501,True,CALL,2025-11-28,LULU
LULU251128C00155000,155.0,13.38,12.95,14.0,6.0,17.0,0.47241738525390625,True,CALL,2025-11-28,LULU
LULU251128C00160000,160.0,10.8,9.85,10.8,2.0,9.0,0.4664359997558594,True,CALL,2025-11-28,LULU
LULU251128C00165000,165.0,8.0,7.35,7.9,15.0,35.0,0.45038391418457036,False,CALL,2025-11-28,LULU
LULU251128C00170000,170.0,5.5,5.35,5.65,57.0,251.0,0.44360907958984375,False,CALL,2025-11-28,LULU
LULU251128C00175000,175.0,4.05,3.8,4.05,104.0,409.0,0.44739322143554683,False,CALL,2025-11-28,LULU
LULU251128C00180000,180.0,2.8,2.64,2.93,147.0,633.0,0.45703667968750006,False,CALL,2025-11-28,LULU
LULU251128C00185000,185.0,1.95,1.88,2.08,42.0,267.0,0.4644828942871094,False,CALL,2025-11-28,LULU
LULU251128C00190000,190.0,1.4,1.3,1.52,157.0,192.0,0.47730014892578126,False,CALL,2025-11-28,LULU
LULU251128C00195000,195.0,1.03,0.94,1.15,19.0,102.0,0.4939015454101563,False,CALL,2025-11-28,LULU
LULU251128C00200000,200.0,0.8,0.7,0.87,85.0,467.0,0.508793974609375,False,CALL,2025-11-28,LULU
LULU251128C00205000,205.0,0.72,0.49,0.91,3.0,42.0,0.5297898583984376,False,CALL,2025-11-28,LULU
LULU251128C00210000,210.0,0.5,0.26,0.65,2.0,132.0,0.5258836474609375,False,CALL,2025-11-28,LULU
LULU251128P00120000,120.0,0.2,0.0,1.5,15.0,15.0,0.7690452783203126,False,PUT,2025-11-28,LULU
LULU251128P00125000,125.0,0.54,0.0,0.95,1299.0,633.0,0.6245154736328126,False,PUT,2025-11-28,LULU
LULU251128P00130000,130.0,0.27,0.0,0.95,202.0,1044.0,0.5507857421875001,False,PUT,2025-11-28,LULU
LULU251128P00135000,135.0,0.36,0.02,0.36,2.0,1975.0,0.45215391601562505,False,PUT,2025-11-28,LULU
LULU251128P00140000,140.0,0.38,0.05,0.66,14.0,6231.0,0.44067942138671873,False,PUT,2025-11-28,LULU
LULU251128P00145000,145.0,1.03,0.95,1.1,6.0,2287.0,0.4233456103515625,False,PUT,2025-11-28,LULU
LULU251128P00150000,150.0,1.85,1.77,2.0,142.0,258.0,0.42517664672851563,False,PUT,2025-11-28,LULU
LULU251128P00155000,155.0,3.1,3.0,3.35,15.0,161.0,0.4276180285644532,False,PUT,2025-11-28,LULU
LULU251128P00160000,160.0,5.05,4.75,5.25,32.0,472.0,0.432622861328125,False,PUT,2025-11-28,LULU
LULU251128P00165000,165.0,7.42,7.05,7.55,40.0,304.0,0.42957113403320313,True,PUT,2025-11-28,LULU
LULU251128P00170000,170.0,9.71,10.0,10.45,17.0,162.0,0.43115803222656257,True,PUT,2025-11-28,LULU
LULU251128P00175000,175.0,12.6,13.15,14.45,10.0,167.0,0.4713187634277344,True,PUT,2025-11-28,LULU
LULU251128P00180000,180.0,16.9,17.1,18.3,8.0,48.0,0.4818167053222656,True,PUT,2025-11-28,LULU
LULU251128P00185000,185.0,19.07,17.75,24.1,1.0,12.0,0.6135292553710938,True,PUT,2025-11-28,LULU
LULU251128P00190000,190.0,26.35,25.65,27.15,8.0,20.0,0.5338181384277343,True,PUT,2025-11-28,LULU
LULU251128P00195000,195.0,30.99,28.85,31.8,8.0,11.0,0.561527822265625,True,PUT,2025-11-28,LULU
LULU251128P00200000,200.0,31.02,31.75,36.4,1.0,6.0,0.5739788696289063,True,PUT,2025-11-28,LULU
LULU251128P00205000,205.0,39.0,36.6,42.45,2.0,3.0,0.7351100708007812,True,PUT,2025-11-28,LULU
LULU251128P00210000,210.0,31.8,41.5,47.3,2.0,3.0,0.7729514892578125,True,PUT,2025-11-28,LULU
LULU251205C00135000,135.0,37.0,28.65,35.75,,10.0,0.6414830773925781,True,CALL,2025-12-05,LULU
LULU251205C00145000,145.0,31.17,20.65,27.15,1.0,1.0,0.6029092443847659,True,CALL,2025-12-05,LULU
LULU251205C00150000,150.0,21.0,15.65,23.45,1.0,2.0,0.5505416040039064,True,CALL,2025-12-05,LULU
LULU251205C00165000,165.0,15.11,9.3,14.8,4.0,9.0,0.6101113208007813,False,CALL,2025-12-05,LULU
LULU251205C00170000,170.0,9.0,7.25,11.3,4.0,14.0,0.5786174951171875,False,CALL,2025-12-05,LULU
LULU251205C00175000,175.0,7.46,6.45,7.7,4.0,10.0,0.5593305786132813,False,CALL,2025-12-05,LULU
LULU251205C00180000,180.0,5.6,5.5,6.9,17.0,54.0,0.5943644079589845,False,CALL,2025-12-05,LULU
LULU251205C00185000,185.0,4.63,4.1,5.95,10.0,35.0,0.600712000732422,False,CALL,2025-12-05,LULU
LULU251205C00190000,190.0,4.06,1.5,4.45,13.0,88.0,0.5350388293457031,False,CALL,2025-12-05,LULU
LULU251205C00195000,195.0,3.39,0.01,7.15,1.0,28.0,0.6345251391601563,False,CALL,2025-12-05,LULU
LULU251205C00200000,200.0,2.25,2.1,2.41,11.0,103.0,0.5886271606445312,False,CALL,2025-12-05,LULU
LULU251205C00205000,205.0,1.9,0.0,2.55,2.0,18.0,0.5424850439453126,False,CALL,2025-12-05,LULU
LULU251205C00210000,210.0,1.43,0.95,1.78,7.0,55.0,0.5952188916015625,False,CALL,2025-12-05,LULU
LULU251205P00125000,125.0,0.52,0.0,0.65,28.0,16.0,0.51562984375,False,PUT,2025-12-05,LULU
LULU251205P00130000,130.0,0.62,0.5,5.0,35.0,39.0,0.7788108056640625,False,PUT,2025-12-05,LULU
LULU251205P00135000,135.0,0.61,0.01,5.4,,1.0,0.6870148486328126,False,PUT,2025-12-05,LULU
LULU251205P00140000,140.0,1.8,1.4,1.99,7.0,41.0,0.5105029418945313,False,PUT,2025-12-05,LULU
LULU251205P00145000,145.0,2.2,1.46,6.95,5.0,23.0,0.62305064453125,False,PUT,2025-12-05,LULU
LULU251205P00150000,150.0,4.1,0.28,4.5,9.0,64.0,0.5465133239746094,False,PUT,2025-12-05,LULU
LULU251205P00155000,155.0,5.7,3.05,5.95,9.0,71.0,0.5307664111328125,False,PUT,2025-12-05,LULU
LULU251205P00160000,160.0,7.17,4.4,8.2,23.0,40.0,0.5395553857421876,False,PUT,2025-12-05,LULU
LULU251205P00165000,165.0,9.7,9.7,10.55,18.0,47.0,0.5117236328125,True,PUT,2025-12-05,LULU
LULU251205P00170000,170.0,12.5,9.05,17.0,2.0,12.0,0.5144091528320311,True,PUT,2025-12-05,LULU
LULU251205P00175000,175.0,16.12,12.9,16.95,3.0,48.0,0.5520064331054688,True,PUT,2025-12-05,LULU
LULU251205P00180000,180.0,15.9,16.1,21.65,4.0,15.0,0.6180458117675782,True,PUT,2025-12-05,LULU
LULU251205P00185000,185.0,19.97,20.0,28.05,1.0,6.0,0.5400436621093752,True,PUT,2025-12-05,LULU
LULU251205P00190000,190.0,19.01,24.1,32.05,2.0,8.0,0.5410202148437502,True,PUT,2025-12-05,LULU
LULU251205P00195000,195.0,29.28,28.0,36.3,4.0,4.0,0.5277146838378908,True,PUT,2025-12-05,LULU
LULU251205P00200000,200.0,36.0,34.45,38.0,4.0,4.0,0.6462437719726561,True,PUT,2025-12-05,LULU
LULU251205P00205000,205.0,37.48,37.0,44.45,1.0,1.0,0.8023701403808592,True,PUT,2025-12-05,LULU
LULU251205P00210000,210.0,32.3,42.05,48.05,1.0,1.0,0.7492700854492188,True,PUT,2025-12-05,LULU
LULU251212C00160000,160.0,18.0,16.0,18.0,1.0,2.0,0.671023797607422,True,CALL,2025-12-12,LULU
LULU251212C00165000,165.0,16.07,12.25,18.5,3.0,3.0,0.7075224560546876,False,CALL,2025-12-12,LULU
LULU251212C00170000,170.0,14.93,9.3,13.0,,2.0,0.6118202880859377,False,CALL,2025-12-12,LULU
LULU251212C00175000,175.0,10.0,10.0,10.9,11.0,2.0,0.666385172119141,False,CALL,2025-12-12,LULU
LULU251212C00180000,180.0,9.0,8.4,9.95,3.0,14.0,0.6841462249755861,False,CALL,2025-12-12,LULU
LULU251212C00185000,185.0,7.59,6.55,8.6,5.0,1.0,0.6762727685546877,False,CALL,2025-12-12,LULU
LULU251212C00190000,190.0,6.25,3.15,6.45,5.0,2.0,0.593326820678711,False,CALL,2025-12-12,LULU
LULU251212C00195000,195.0,5.22,1.87,9.4,2.0,1.0,0.6960479614257813,False,CALL,2025-12-12,LULU
LULU251212C00200000,200.0,4.4,4.3,4.9,8.0,69.0,0.6895782995605471,False,CALL,2025-12-12,LULU
LULU251212C00205000,205.0,3.52,2.69,4.35,1.0,9.0,0.6698031066894532,False,CALL,2025-12-12,LULU
LULU251212C00210000,210.0,3.25,2.9,3.35,10.0,7.0,0.6870148486328126,False,CALL,2025-12-12,LULU
LULU251212P00140000,140.0,4.17,3.7,4.3,44.0,159.0,0.6379430737304688,False,PUT,2025-12-12,LULU
LULU251212P00145000,145.0,5.05,1.41,9.0,1.0,4.0,0.6268347863769532,False,PUT,2025-12-12,LULU
LULU251212P00150000,150.0,7.05,6.45,7.3,18.0,2.0,0.6275672009277344,False,PUT,2025-12-12,LULU
LULU251212P00155000,155.0,8.0,4.75,9.5,6.0,2.0,0.5418746984863283,False,PUT,2025-12-12,LULU
LULU251212P00160000,160.0,10.86,10.55,11.75,7.0,3.0,0.6301306518554688,False,PUT,2025-12-12,LULU
LULU251212P00165000,165.0,13.31,12.75,14.1,3.0,1.0,0.6168251208496094,True,PUT,2025-12-12,LULU
LULU251212P00170000,170.0,15.74,15.75,17.35,40.0,40.0,0.6295203063964845,True,PUT,2025-12-12,LULU
LULU251212P00195000,195.0,30.25,31.1,37.0,1.0,5.0,0.6042520043945314,True,PUT,2025-12-12,LULU
LULU251212P00200000,200.0,34.0,35.2,39.25,1.0,1.0,0.5312546875,True,PUT,2025-12-12,LULU
LULU251212P00210000,210.0,44.11,44.35,48.05,2.0,2.0,0.5219774365234374,True,PUT,2025-12-12,LULU
LULU251219C00120000,120.0,55.5,44.85,50.65,2.0,51.0,0.8055439367675781,True,CALL,2025-12-19,LULU
LULU251219C00125000,125.0,58.0,40.35,46.15,7.0,44.0,0.770510107421875,True,CALL,2025-12-19,LULU
LULU251219C00130000,130.0,41.85,35.75,42.55,27.0,101.0,0.7586694055175782,True,CALL,2025-12-19,LULU
LULU251219C00135000,135.0,47.0,31.6,34.5,1.0,48.0,0.6022988989257814,True,CALL,2025-12-19,LULU
LULU251219C00140000,140.0,37.02,27.7,32.3,2.0,51.0,0.6501499829101562,True,CALL,2025-12-19,LULU
LULU251219C00145000,145.0,27.29,25.8,30.8,2.0,146.0,0.7426783544921874,True,CALL,2025-12-19,LULU
LULU251219C00150000,150.0,23.03,22.65,23.35,11.0,144.0,0.634891346435547,True,CALL,2025-12-19,LULU
LULU251219C00155000,155.0,24.0,19.0,24.9,1.0,70.0,0.7216824707031251,True,CALL,2025-12-19,LULU
LULU251219C00160000,160.0,17.3,17.2,17.7,3.0,288.0,0.63867548828125,True,CALL,2025-12-19,LULU
LULU251219C00165000,165.0,15.1,14.8,15.35,36.0,705.0,0.6398961791992188,False,CALL,2025-12-19,LULU
LULU251219C00170000,170.0,12.84,12.7,13.2,88.0,2624.0,0.64062859375,False,CALL,2025-12-19,LULU
LULU251219C00175000,175.0,11.01,10.9,11.35,42.0,1877.0,0.643680321044922,False,CALL,2025-12-19,LULU
LULU251219C00180000,180.0,9.5,9.3,9.65,104.0,1540.0,0.6442906665039063,False,CALL,2025-12-19,LULU
LULU251219C00185000,185.0,8.1,8.0,8.3,29.0,548.0,0.6501499829101562,False,CALL,2025-12-19,LULU
LULU251219C00190000,190.0,6.95,6.7,6.95,50.0,1895.0,0.6473423937988281,False,CALL,2025-12-19,LULU
LULU251219C00195000,195.0,5.95,5.75,6.05,30.0,1244.0,0.6556430920410157,False,CALL,2025-12-19,LULU
LULU251219C00200000,200.0,5.0,4.9,5.2,278.0,6118.0,0.6607699938964844,False,CALL,2025-12-19,LULU
LULU251219C00210000,210.0,3.7,3.6,3.75,26.0,1614.0,0.6691927612304689,False,CALL,2025-12-19,LULU
LULU251219P00120000,120.0,1.12,1.0,1.21,5.0,4350.0,0.6252478881835939,False,PUT,2025-12-19,LULU
LULU251219P00125000,125.0,1.67,1.6,1.75,40.0,3363.0,0.6259803027343751,False,PUT,2025-12-19,LULU
LULU251219P00130000,130.0,2.29,2.15,2.4,6.0,7267.0,0.6130409790039064,False,PUT,2025-12-19,LULU
LULU251219P00135000,135.0,3.25,3.15,3.35,40.0,1679.0,0.6156044299316408,False,PUT,2025-12-19,LULU
LULU251219P00140000,140.0,4.36,4.25,4.4,22.0,1435.0,0.6086464916992189,False,PUT,2025-12-19,LULU
LULU251219P00145000,145.0,5.8,5.65,5.95,33.0,1440.0,0.6107216662597659,False,PUT,2025-12-19,LULU
LULU251219P00150000,150.0,7.53,7.4,7.7,95.0,3963.0,0.6121864953613283,False,PUT,2025-12-19,LULU
LULU251219P00155000,155.0,9.45,9.3,9.65,112.0,1869.0,0.6083413189697267,False,PUT,2025-12-19,LULU
LULU251219P00160000,160.0,11.78,11.65,11.8,38.0,1695.0,0.6064492480468751,False,PUT,2025-12-19,LULU
LULU251219P00165000,165.0,14.35,14.15,14.5,96.0,2448.0,0.6074258007812501,True,PUT,2025-12-19,LULU
LULU251219P00170000,170.0,17.0,17.15,17.45,127.0,4732.0,0.6125527026367189,True,PUT,2025-12-19,LULU
LULU251219P00175000,175.0,20.2,20.05,20.2,47.0,1883.0,0.6002237243652344,True,PUT,2025-12-19,LULU
LULU251219P00180000,180.0,24.0,23.6,24.2,8.0,2077.0,0.6184120190429689,True,PUT,2025-12-19,LULU
LULU251219P00185000,185.0,27.25,26.95,27.6,4.0,598.0,0.609500975341797,True,PUT,2025-12-19,LULU
LULU251219P00190000,190.0,26.99,30.5,32.1,26.0,2248.0,0.6213416772460938,True,PUT,2025-12-19,LULU
LULU251219P00195000,195.0,34.05,34.35,36.2,2.0,841.0,0.6229285754394531,True,PUT,2025-12-19,LULU
LULU251219P00200000,200.0,37.5,35.7,39.9,1.0,1946.0,0.5288133056640626,True,PUT,2025-12-19,LULU
LULU251219P00210000,210.0,43.33,45.0,49.05,3.0,821.0,0.5539595385742189,True,PUT,2025-12-19,LULU
LULU260116C00120000,120.0,59.22,46.8,51.7,1.0,87.0,0.7382838671874999,True,CALL,2026-01-16,LULU
LULU260116C00125000,125.0,48.6,41.75,47.7,8.0,276.0,0.6989776196289064,True,CALL,2026-01-16,LULU
LULU260116C00130000,130.0,50.31,39.0,43.55,1.0,114.0,0.7125272888183594,True,CALL,2026-01-16,LULU
LULU260116C00135000,135.0,39.1,35.15,39.65,1.0,42.0,0.6948272705078126,True,CALL,2026-01-16,LULU
LULU260116C00140000,140.0,35.0,29.95,36.1,1.0,173.0,0.6497227410888673,True,CALL,2026-01-16,LULU
LULU260116C00145000,145.0,29.84,26.45,32.65,2.0,41.0,0.6381872119140625,True,CALL,2026-01-16,LULU
LULU260116C00150000,150.0,26.0,25.3,26.85,5.0,192.0,0.6195716754150393,True,CALL,2026-01-16,LULU
LULU260116C00155000,155.0,23.0,22.5,23.85,3.0,95.0,0.6151771881103516,True,CALL,2026-01-16,LULU
LULU260116C00160000,160.0,21.0,19.95,20.6,11.0,404.0,0.6032144171142579,True,CALL,2026-01-16,LULU
LULU260116C00165000,165.0,18.05,17.5,18.15,32.0,397.0,0.5994913098144532,False,CALL,2026-01-16,LULU
LULU260116C00170000,170.0,15.52,15.4,15.9,116.0,1542.0,0.5976602734375001,False,CALL,2026-01-16,LULU
LULU260116C00175000,175.0,13.8,13.25,13.9,47.0,1347.0,0.5921671643066408,False,CALL,2026-01-16,LULU
LULU260116C00180000,180.0,11.9,11.8,12.3,108.0,1097.0,0.5985147570800782,False,CALL,2026-01-16,LULU
LULU260116C00185000,185.0,10.49,10.3,10.75,39.0,1638.0,0.5986978607177735,False,CALL,2026-01-16,LULU
LULU260116C00190000,190.0,9.32,8.9,9.45,23.0,843.0,0.5990640679931643,False,CALL,2026-01-16,LULU
LULU260116C00195000,195.0,8.0,7.9,8.15,7.0,633.0,0.6010782080078126,False,CALL,2026-01-16,LULU
LULU260116C00200000,200.0,7.15,6.95,7.3,310.0,6068.0,0.607547869873047,False,CALL,2026-01-16,LULU
LULU260116C00210000,210.0,5.7,5.25,5.5,13.0,1684.0,0.6087685607910158,False,CALL,2026-01-16,LULU
LULU260116P00120000,120.0,1.75,1.49,2.86,21.0,865.0,0.5927775097656252,False,PUT,2026-01-16,LULU
LULU260116P00125000,125.0,2.83,2.59,2.99,1.0,411.0,0.5786174951171875,False,PUT,2026-01-16,LULU
LULU260116P00130000,130.0,3.6,3.4,3.95,15.0,1848.0,0.5727581787109376,False,PUT,2026-01-16,LULU
LULU260116P00135000,135.0,4.9,4.65,5.3,2.0,502.0,0.5783733569335938,False,PUT,2026-01-16,LULU
LULU260116P00140000,140.0,6.05,6.0,6.45,3.0,708.0,0.5701947277832031,False,PUT,2026-01-16,LULU
LULU260116P00145000,145.0,6.4,7.6,8.0,9.0,2960.0,0.5670209313964845,False,PUT,2026-01-16,LULU
LULU260116P00150000,150.0,9.37,9.45,9.85,25.0,1542.0,0.5652509295654298,False,PUT,2026-01-16,LULU
LULU260116P00155000,155.0,11.32,11.55,11.95,24.0,1133.0,0.563602996826172,False,PUT,2026-01-16,LULU
LULU260116P00160000,160.0,14.02,13.85,14.7,22.0,1433.0,0.5682416223144531,False,PUT,2026-01-16,LULU
LULU260116P00165000,165.0,16.13,16.5,16.9,22.0,2254.0,0.5610395458984375,True,PUT,2026-01-16,LULU
LULU260116P00170000,170.0,19.0,19.2,19.55,51.0,2323.0,0.5545088494873047,True,PUT,2026-01-16,LULU
LULU260116P00175000,175.0,22.46,22.35,22.7,4.0,1366.0,0.5563398858642579,True,PUT,2026-01-16,LULU
LULU260116P00180000,180.0,24.2,25.55,26.4,1.0,1209.0,0.5613447186279297,True,PUT,2026-01-16,LULU
LULU260116P00185000,185.0,29.05,29.05,29.3,7.0,1272.0,0.5507857421875001,True,PUT,2026-01-16,LULU
LULU260116P00190000,190.0,29.35,29.9,34.5,1.0,930.0,0.5260667510986328,True,PUT,2026-01-16,LULU
LULU260116P00195000,195.0,28.68,33.5,37.55,15.0,574.0,0.5034229345703125,True,PUT,2026-01-16,LULU
LULU260116P00200000,200.0,40.0,39.0,41.6,2.0,2420.0,0.5330857238769531,True,PUT,2026-01-16,LULU
LULU260116P00210000,210.0,43.0,44.95,50.2,1.0,1184.0,0.6004678625488282,True,PUT,2026-01-16,LULU
LULU260220C00120000,120.0,50.75,47.75,53.95,3.0,30.0,0.6883576086425782,True,CALL,2026-02-20,LULU
LULU260220C00125000,125.0,61.22,43.35,49.4,32.0,41.0,0.6518589501953126,True,CALL,2026-02-20,LULU
LULU260220C00130000,130.0,56.47,39.3,44.1,11.0,14.0,0.6058389025878907,True,CALL,2026-02-20,LULU
LULU260220C00135000,135.0,39.29,35.5,40.25,17.0,20.0,0.5916178533935548,True,CALL,2026-02-20,LULU
LULU260220C00140000,140.0,39.2,31.95,38.15,1.0,24.0,0.6071206280517578,True,CALL,2026-02-20,LULU
LULU260220C00145000,145.0,42.28,28.6,34.75,6.0,11.0,0.5962564788818359,True,CALL,2026-02-20,LULU
LULU260220C00150000,150.0,28.4,27.3,29.0,1.0,35.0,0.5756268023681641,True,CALL,2026-02-20,LULU
LULU260220C00155000,155.0,27.93,24.9,28.95,3.0,33.0,0.6185951226806643,True,CALL,2026-02-20,LULU
LULU260220C00160000,160.0,23.5,22.4,22.95,8.0,214.0,0.5666547241210937,True,CALL,2026-02-20,LULU
LULU260220C00165000,165.0,20.2,19.95,20.7,13.0,210.0,0.5648847222900393,False,CALL,2026-02-20,LULU
LULU260220C00170000,170.0,18.85,18.0,18.55,53.0,514.0,0.5661664477539063,False,CALL,2026-02-20,LULU
LULU260220C00175000,175.0,16.2,15.85,16.4,18.0,942.0,0.5596357513427734,False,CALL,2026-02-20,LULU
LULU260220C00180000,180.0,14.42,14.15,14.7,9.0,615.0,0.5607343731689454,False,CALL,2026-02-20,LULU
LULU260220C00185000,185.0,12.9,12.25,13.15,14.0,558.0,0.5564619549560548,False,CALL,2026-02-20,LULU
LULU260220C00190000,190.0,11.6,11.2,11.65,7.0,259.0,0.5606733386230469,False,CALL,2026-02-20,LULU
LULU260220C00195000,195.0,10.3,9.95,10.4,78.0,459.0,0.5616498913574219,False,CALL,2026-02-20,LULU
LULU260220C00200000,200.0,9.0,9.0,9.15,45.0,820.0,0.5632367895507813,False,CALL,2026-02-20,LULU
LULU260220C00210000,210.0,7.5,6.95,7.25,11.0,307.0,0.5628095477294923,False,CALL,2026-02-20,LULU
LULU260220P00120000,120.0,2.18,1.76,3.65,10.0,159.0,0.5229539892578124,False,PUT,2026-02-20,LULU
LULU260220P00125000,125.0,2.81,2.31,4.15,1.0,191.0,0.5018360363769532,False,PUT,2026-02-20,LULU
LULU260220P00130000,130.0,4.0,3.9,6.6,7.0,278.0,0.5444381494140625,False,PUT,2026-02-20,LULU
LULU260220P00135000,135.0,6.02,5.9,6.35,53.0,171.0,0.5239915765380858,False,PUT,2026-02-20,LULU
LULU260220P00140000,140.0,7.35,7.5,7.85,3.0,495.0,0.5235643347167969,False,PUT,2026-02-20,LULU
LULU260220P00145000,145.0,7.3,9.3,9.7,68.0,237.0,0.5249070947265625,False,PUT,2026-02-20,LULU
LULU260220P00150000,150.0,11.03,11.2,11.55,1.0,389.0,0.5205126074218749,False,PUT,2026-02-20,LULU
LULU260220P00155000,155.0,13.1,13.45,13.9,11.0,445.0,0.5224046783447265,False,PUT,2026-02-20,LULU
LULU260220P00160000,160.0,13.8,15.8,16.55,16.0,360.0,0.523442265625,False,PUT,2026-02-20,LULU
LULU260220P00165000,165.0,18.1,18.4,18.85,3.0,490.0,0.5170336383056642,True,PUT,2026-02-20,LULU
LULU260220P00170000,170.0,20.85,21.15,21.55,11.0,873.0,0.512578116455078,True,PUT,2026-02-20,LULU
LULU260220P00175000,175.0,21.3,24.2,25.0,1.0,518.0,0.5170946728515625,True,PUT,2026-02-20,LULU
LULU260220P00180000,180.0,24.11,27.35,27.75,3.0,239.0,0.5079394909667969,True,PUT,2026-02-20,LULU
LULU260220P00185000,185.0,29.05,30.75,31.65,2.0,114.0,0.5134326000976561,True,PUT,2026-02-20,LULU
LULU260220P00190000,190.0,32.57,34.45,35.0,1.0,154.0,0.5106250109863282,True,PUT,2026-02-20,LULU
LULU260220P00195000,195.0,32.48,36.55,39.2,2.0,73.0,0.5320176193237305,True,PUT,2026-02-20,LULU
LULU260220P00200000,200.0,36.31,38.7,43.35,4.0,127.0,0.5404098693847659,True,PUT,2026-02-20,LULU
LULU260220P00210000,210.0,47.9,49.65,51.2,1.0,49.0,0.5040943145751953,True,PUT,2026-02-20,LULU
LULU260320C00120000,120.0,59.89,48.7,53.35,16.0,15.0,0.6218299536132813,True,CALL,2026-03-20,LULU
LULU260320C00125000,125.0,55.58,46.2,47.75,,5.0,0.6051064880371095,True,CALL,2026-03-20,LULU
LULU260320C00130000,130.0,55.42,42.35,46.7,1.0,17.0,0.6401403173828125,True,CALL,2026-03-20,LULU
LULU260320C00135000,135.0,51.0,37.2,41.95,4.0,29.0,0.5841716387939453,True,CALL,2026-03-20,LULU
LULU260320C00140000,140.0,42.3,33.75,39.65,2.0,45.0,0.5922281988525393,True,CALL,2026-03-20,LULU
LULU260320C00145000,145.0,35.0,32.0,36.7,1.0,15.0,0.608951664428711,True,CALL,2026-03-20,LULU
LULU260320C00150000,150.0,34.01,27.5,33.7,25.0,89.0,0.5809368078613282,True,CALL,2026-03-20,LULU
LULU260320C00155000,155.0,29.85,24.7,27.9,1.0,41.0,0.5358322784423828,True,CALL,2026-03-20,LULU
LULU260320C00160000,160.0,28.35,24.0,25.85,3.0,185.0,0.5633588586425782,True,CALL,2026-03-20,LULU
LULU260320C00165000,165.0,22.72,22.2,23.9,26.0,446.0,0.5725750750732423,False,CALL,2026-03-20,LULU
LULU260320C00170000,170.0,20.5,20.05,20.6,18.0,418.0,0.5562788513183594,False,CALL,2026-03-20,LULU
LULU260320C00175000,175.0,18.4,18.25,18.7,13.0,505.0,0.5577131631469728,False,CALL,2026-03-20,LULU
LULU260320C00180000,180.0,16.38,16.5,16.85,22.0,681.0,0.5565229895019532,False,CALL,2026-03-20,LULU
LULU260320C00185000,185.0,15.3,14.9,15.3,6.0,349.0,0.5572554040527344,False,CALL,2026-03-20,LULU
LULU260320C00190000,190.0,13.55,13.25,14.1,15.0,854.0,0.5582624740600587,False,CALL,2026-03-20,LULU
LULU260320C00195000,195.0,12.6,12.0,12.85,5.0,716.0,0.5605207522583008,False,CALL,2026-03-20,LULU
LULU260320C00200000,200.0,11.1,10.9,11.15,45.0,1756.0,0.5557295404052736,False,CALL,2026-03-20,LULU
LULU260320C00210000,210.0,8.75,8.7,9.2,8.0,1145.0,0.5565229895019532,False,CALL,2026-03-20,LULU
LULU260320P00120000,120.0,4.2,0.97,4.1,11.0,129.0,0.5367477966308594,False,PUT,2026-03-20,LULU
LULU260320P00125000,125.0,3.47,1.5,6.2,3.0,284.0,0.5747112841796875,False,PUT,2026-03-20,LULU
LULU260320P00130000,130.0,5.9,5.8,6.15,13.0,1096.0,0.5136767382812499,False,PUT,2026-03-20,LULU
LULU260320P00135000,135.0,7.45,7.3,7.5,1.0,608.0,0.5118457019042968,False,PUT,2026-03-20,LULU
LULU260320P00140000,140.0,9.0,8.9,9.1,7.0,1372.0,0.5092212164306642,False,PUT,2026-03-20,LULU
LULU260320P00145000,145.0,9.05,10.7,11.0,8.0,439.0,0.5081225946044923,False,PUT,2026-03-20,LULU
LULU260320P00150000,150.0,12.5,12.25,13.0,3.0,1468.0,0.5095263891601562,False,PUT,2026-03-20,LULU
LULU260320P00155000,155.0,12.85,14.4,15.25,11.0,1878.0,0.5079089736938477,False,PUT,2026-03-20,LULU
LULU260320P00160000,160.0,15.1,16.5,17.7,25.0,530.0,0.5062610409545899,False,PUT,2026-03-20,LULU
LULU260320P00165000,165.0,19.6,19.35,20.45,3.0,824.0,0.5072070764160157,True,PUT,2026-03-20,LULU
LULU260320P00170000,170.0,22.4,21.85,23.2,5.0,399.0,0.5033924172973633,True,PUT,2026-03-20,LULU
LULU260320P00175000,175.0,25.9,25.75,26.25,5.0,1244.0,0.5025074163818359,True,PUT,2026-03-20,LULU
LULU260320P00180000,180.0,28.5,28.9,29.45,7.0,890.0,0.5009815527343751,True,PUT,2026-03-20,LULU
LULU260320P00185000,185.0,31.42,29.75,33.1,10.0,153.0,0.5067188000488281,True,PUT,2026-03-20,LULU
LULU260320P00190000,190.0,31.8,35.15,36.85,3.0,714.0,0.5113269082641602,True,PUT,2026-03-20,LULU
LULU260320P00195000,195.0,35.15,36.4,42.55,10.0,163.0,0.5635419622802735,True,PUT,2026-03-20,LULU
LULU260320P00200000,200.0,39.95,40.4,46.25,1.0,809.0,0.5614667877197266,True,PUT,2026-03-20,LULU
LULU260320P00210000,210.0,49.88,48.05,52.4,10.0,423.0,0.511174321899414,True,PUT,2026-03-20,LULU
LULU260417C00120000,120.0,54.35,51.6,57.25,5.0,3.0,0.6890900231933594,True,CALL,2026-04-17,LULU
LULU260417C00125000,125.0,67.0,47.7,52.95,1.0,1.0,0.6632724102783205,True,CALL,2026-04-17,LULU
LULU260417C00130000,130.0,48.69,44.75,49.3,1.0,44.0,0.6599155102539063,True,CALL,2026-04-17,LULU
LULU260417C00135000,135.0,45.29,39.5,45.9,1.0,3.0,0.6232337481689454,True,CALL,2026-04-17,LULU
