contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS251114P00064000,64.0,1.64,1.52,1.72,1621.0,2658.0,1.0800827246093752,False,PUT,2025-11-14,ASTS
ASTS251114P00065000,65.0,2.1,1.98,2.1,417.0,1848.0,1.080571003417969,False,PUT,2025-11-14,ASTS
ASTS251114P00066000,66.0,2.5,2.5,2.64,1652.0,2374.0,1.1010787133789064,False,PUT,2025-11-14,ASTS
ASTS251114P00067000,67.0,3.24,2.8,3.35,81.0,974.0,1.0849655126953124,True,PUT,2025-11-14,ASTS
ASTS251114P00068000,68.0,4.0,3.55,4.1,91.0,1507.0,1.1484417578125,True,PUT,2025-11-14,ASTS
ASTS251114P00069000,69.0,4.0,4.4,4.8,26.0,453.0,1.203128984375,True,PUT,2025-11-14,ASTS
ASTS251114P00070000,70.0,5.25,4.95,5.6,2044.0,3774.0,1.193363408203125,True,PUT,2025-11-14,ASTS
ASTS251114P00071000,71.0,5.52,5.75,6.4,12.0,546.0,1.2236366943359376,True,PUT,2025-11-14,ASTS
ASTS251114P00072000,72.0,6.93,6.55,7.3,2015.0,2481.0,1.2626989990234374,True,PUT,2025-11-14,ASTS
ASTS251114P00073000,73.0,5.0,7.15,9.1,5.0,310.0,1.478518232421875,True,PUT,2025-11-14,ASTS
ASTS251114P00074000,74.0,8.59,7.45,9.45,12.0,585.0,1.1845743896484375,True,PUT,2025-11-14,ASTS
ASTS251114P00075000,75.0,9.5,8.45,11.15,11.0,421.0,1.50390873046875,True,PUT,2025-11-14,ASTS
ASTS251114P00076000,76.0,9.26,9.3,11.15,31.0,288.0,1.1816447167968749,True,PUT,2025-11-14,ASTS
ASTS251114P00077000,77.0,8.39,9.8,12.4,2.0,302.0,1.12891060546875,True,PUT,2025-11-14,ASTS
ASTS251114P00078000,78.0,10.12,10.75,13.05,1.0,100.0,0.79687703125,True,PUT,2025-11-14,ASTS
ASTS251114P00079000,79.0,9.83,11.75,14.25,27.0,121.0,1.125004375,True,PUT,2025-11-14,ASTS
ASTS251114P00080000,80.0,12.64,12.75,15.25,6.0,486.0,1.1875040625,True,PUT,2025-11-14,ASTS
ASTS251114P00081000,81.0,13.32,13.75,16.85,16.0,54.0,1.6308612207031248,True,PUT,2025-11-14,ASTS
ASTS251114P00082000,82.0,14.0,14.75,17.45,4.0,31.0,1.470705771484375,True,PUT,2025-11-14,ASTS
ASTS251114P00083000,83.0,14.77,15.7,18.6,4.0,39.0,1.6015644921874999,True,PUT,2025-11-14,ASTS
ASTS251114P00084000,84.0,19.45,16.7,19.3,1.0,48.0,1.4257841210937499,True,PUT,2025-11-14,ASTS
ASTS251114P00085000,85.0,18.98,17.7,20.45,14.0,74.0,1.6171894140625,True,PUT,2025-11-14,ASTS
ASTS251121C00047000,47.0,22.5,17.95,20.6,7.0,1512.0,1.15234798828125,True,CALL,2025-11-21,ASTS
ASTS251121C00048000,48.0,22.5,17.0,19.6,1.0,512.0,1.123051259765625,True,CALL,2025-11-21,ASTS
ASTS251121C00049000,49.0,20.25,15.75,18.65,5.0,657.0,0.9179695703125,True,CALL,2025-11-21,ASTS
ASTS251121C00050000,50.0,19.86,15.3,17.7,28.0,1804.0,1.1777384863281248,True,CALL,2025-11-21,ASTS
ASTS251121C00055000,55.0,15.2,10.85,13.3,1.0,2662.0,1.1259809326171877,True,CALL,2025-11-21,ASTS
ASTS251121C00060000,60.0,10.9,7.2,7.95,12.0,1486.0,0.901368173828125,True,CALL,2025-11-21,ASTS
ASTS251121C00065000,65.0,4.5,4.6,4.9,43.0,3124.0,0.9633792724609375,True,CALL,2025-11-21,ASTS
ASTS251121C00070000,70.0,2.77,2.69,2.87,382.0,3768.0,0.992187578125,False,CALL,2025-11-21,ASTS
ASTS251121C00073000,73.0,2.0,1.89,2.06,23.0,232.0,1.0083057397460937,False,CALL,2025-11-21,ASTS
ASTS251121C00074000,74.0,1.77,1.7,1.84,49.0,254.0,1.0170947583007814,False,CALL,2025-11-21,ASTS
ASTS251121C00075000,75.0,1.62,1.54,1.62,985.0,9848.0,1.023930661621094,False,CALL,2025-11-21,ASTS
ASTS251121C00076000,76.0,1.55,1.37,1.69,23.0,205.0,1.0664109179687502,False,CALL,2025-11-21,ASTS
ASTS251121C00077000,77.0,1.25,1.2,1.34,42.0,241.0,1.041508698730469,False,CALL,2025-11-21,ASTS
ASTS251121C00078000,78.0,1.4,1.09,1.21,58.0,151.0,1.0537156689453124,False,CALL,2025-11-21,ASTS
ASTS251121C00079000,79.0,1.15,0.93,1.12,24.0,299.0,1.0595750146484377,False,CALL,2025-11-21,ASTS
ASTS251121C00080000,80.0,0.89,0.86,1.01,258.0,2653.0,1.0742233789062503,False,CALL,2025-11-21,ASTS
ASTS251121C00081000,81.0,1.03,0.69,0.91,12.0,144.0,1.0664109179687502,False,CALL,2025-11-21,ASTS
ASTS251121C00081500,81.5,1.2,0.63,0.89,10.0,185.0,1.0712937060546879,False,CALL,2025-11-21,ASTS
ASTS251121C00082000,82.0,0.75,0.63,0.85,30.0,40.0,1.083988955078125,False,CALL,2025-11-21,ASTS
ASTS251121C00082500,82.5,1.33,0.57,0.82,3.0,150.0,1.0849655126953124,False,CALL,2025-11-21,ASTS
ASTS251121C00083000,83.0,1.05,0.52,0.78,3.0,167.0,1.0854537915039062,False,CALL,2025-11-21,ASTS
ASTS251121C00083500,83.5,0.57,0.5,0.75,4.0,27.0,1.09375453125,False,CALL,2025-11-21,ASTS
ASTS251121C00084000,84.0,0.64,0.48,0.72,23.0,151.0,1.1015669921875002,False,CALL,2025-11-21,ASTS
ASTS251121C00085000,85.0,0.54,0.43,0.62,176.0,2257.0,1.1015669921875002,False,CALL,2025-11-21,ASTS
ASTS251121P00047000,47.0,0.15,0.02,0.19,3.0,349.0,1.076176494140625,False,PUT,2025-11-21,ASTS
ASTS251121P00048000,48.0,0.21,0.05,0.53,13.0,520.0,1.236331943359375,False,PUT,2025-11-21,ASTS
ASTS251121P00049000,49.0,0.26,0.02,0.46,6.0,916.0,1.125004375,False,PUT,2025-11-21,ASTS
ASTS251121P00050000,50.0,0.26,0.24,0.3,32.0,2178.0,1.08984830078125,False,PUT,2025-11-21,ASTS
ASTS251121P00055000,55.0,0.77,0.58,0.8,1606.0,5169.0,1.0107471337890623,False,PUT,2025-11-21,ASTS
ASTS251121P00060000,60.0,1.94,1.92,2.07,1792.0,5640.0,1.0571336206054687,False,PUT,2025-11-21,ASTS
ASTS251121P00065000,65.0,4.0,4.0,4.2,222.0,1706.0,1.0727585424804689,False,PUT,2025-11-21,ASTS
ASTS251121P00070000,70.0,7.11,7.1,7.45,54.0,3488.0,1.137211345214844,True,PUT,2025-11-21,ASTS
ASTS251121P00073000,73.0,9.3,9.0,9.75,29.0,225.0,1.1416058544921874,True,PUT,2025-11-21,ASTS
ASTS251121P00074000,74.0,9.13,9.8,10.5,4.0,131.0,1.1494183154296875,True,PUT,2025-11-21,ASTS
ASTS251121P00075000,75.0,10.95,10.65,11.4,16.0,1331.0,1.179203322753906,True,PUT,2025-11-21,ASTS
ASTS251121P00076000,76.0,9.1,11.4,12.1,9.0,58.0,1.1635784008789063,True,PUT,2025-11-21,ASTS
ASTS251121P00077000,77.0,9.55,10.75,13.35,4.0,66.0,1.009770576171875,True,PUT,2025-11-21,ASTS
ASTS251121P00078000,78.0,12.0,11.65,14.05,5.0,66.0,0.9926758544921875,True,PUT,2025-11-21,ASTS
ASTS251121P00079000,79.0,11.96,12.55,15.7,23.0,201.0,1.1347699511718752,True,PUT,2025-11-21,ASTS
ASTS251121P00080000,80.0,12.21,13.45,15.7,12.0,798.0,0.9799806689453125,True,PUT,2025-11-21,ASTS
ASTS251121P00081000,81.0,14.32,14.35,17.45,10.0,32.0,1.150394873046875,True,PUT,2025-11-21,ASTS
ASTS251121P00081500,81.5,11.35,14.8,18.2,,5.0,1.2094766088867184,True,PUT,2025-11-21,ASTS
ASTS251121P00082000,82.0,14.43,15.25,18.15,1.0,28.0,1.1171919140625,True,PUT,2025-11-21,ASTS
ASTS251121P00082500,82.5,19.05,15.75,18.7,4.0,5.0,1.1484417578125,True,PUT,2025-11-21,ASTS
ASTS251121P00083000,83.0,15.21,16.2,18.9,3.0,37.0,1.0947310888671877,True,PUT,2025-11-21,ASTS
ASTS251121P00083500,83.5,16.4,16.7,19.25,30.0,45.0,1.0795944458007813,True,PUT,2025-11-21,ASTS
ASTS251121P00084000,84.0,15.85,17.15,20.0,1.0,16.0,1.1455120849609375,True,PUT,2025-11-21,ASTS
ASTS251121P00085000,85.0,17.31,18.4,20.6,1.0,372.0,1.1494183154296875,True,PUT,2025-11-21,ASTS
ASTS251128C00050000,50.0,30.3,15.55,18.1,40.0,54.0,1.0605515722656251,True,CALL,2025-11-28,ASTS
ASTS251128C00055000,55.0,12.72,11.25,14.0,2.0,6.0,1.023930661621094,True,CALL,2025-11-28,ASTS
ASTS251128C00056000,56.0,14.54,10.5,13.2,56.0,57.0,1.0180713159179686,True,CALL,2025-11-28,ASTS
ASTS251128C00057000,57.0,11.35,9.75,11.6,4.0,1.0,0.9082040429687499,True,CALL,2025-11-28,ASTS
ASTS251128C00060000,60.0,10.31,8.1,9.15,1.0,31.0,0.918946123046875,True,CALL,2025-11-28,ASTS
ASTS251128C00061000,61.0,11.33,7.55,8.4,1.0,9.0,0.9165047412109376,True,CALL,2025-11-28,ASTS
ASTS251128C00063000,63.0,8.43,6.3,7.4,10.0,10.0,0.9262702685546875,True,CALL,2025-11-28,ASTS
ASTS251128C00064000,64.0,8.9,6.35,6.75,4.0,7.0,0.9702151416015624,True,CALL,2025-11-28,ASTS
ASTS251128C00065000,65.0,7.02,5.45,6.35,15.0,79.0,0.9443364941406249,True,CALL,2025-11-28,ASTS
ASTS251128C00066000,66.0,17.22,5.35,5.8,3.0,0.0,0.9714358325195311,True,CALL,2025-11-28,ASTS
ASTS251128C00067000,67.0,6.01,4.5,5.45,3.0,146.0,0.9445806323242187,False,CALL,2025-11-28,ASTS
ASTS251128C00068000,68.0,5.4,4.6,5.0,9.0,13.0,0.9875489526367188,False,CALL,2025-11-28,ASTS
ASTS251128C00069000,69.0,5.0,4.05,4.75,5.0,85.0,0.9863282617187501,False,CALL,2025-11-28,ASTS
ASTS251128C00070000,70.0,4.25,4.0,4.35,68.0,247.0,1.011479552001953,False,CALL,2025-11-28,ASTS
ASTS251128C00071000,71.0,3.99,3.55,4.0,28.0,72.0,1.0012256970214843,False,CALL,2025-11-28,ASTS
ASTS251128C00072000,72.0,4.6,3.4,3.7,2.0,27.0,1.0185595947265624,False,CALL,2025-11-28,ASTS
ASTS251128C00073000,73.0,5.35,3.0,3.5,47.0,67.0,1.0180713159179686,False,CALL,2025-11-28,ASTS
ASTS251128C00074000,74.0,4.13,2.7,3.1,2.0,122.0,1.0043995092773437,False,CALL,2025-11-28,ASTS
ASTS251128C00075000,75.0,2.55,2.59,2.92,333.0,384.0,1.0258837768554687,False,CALL,2025-11-28,ASTS
ASTS251128C00076000,76.0,3.8,2.38,2.6,11.0,147.0,1.0205127099609377,False,CALL,2025-11-28,ASTS
ASTS251128C00077000,77.0,3.65,2.2,2.4,10.0,47.0,1.0268603344726563,False,CALL,2025-11-28,ASTS
ASTS251128C00078000,78.0,2.36,1.93,2.23,2.0,10.0,1.0234423828125,False,CALL,2025-11-28,ASTS
ASTS251128C00079000,79.0,3.1,1.85,2.06,1.0,46.0,1.0371141894531253,False,CALL,2025-11-28,ASTS
ASTS251128C00080000,80.0,1.93,1.61,1.89,36.0,476.0,1.0302782861328126,False,CALL,2025-11-28,ASTS
ASTS251128C00081000,81.0,2.4,1.58,1.85,1.0,35.0,1.0600632934570315,False,CALL,2025-11-28,ASTS
ASTS251128C00082000,82.0,1.92,1.36,1.65,13.0,117.0,1.0459032080078128,False,CALL,2025-11-28,ASTS
ASTS251128C00083000,83.0,1.79,1.34,1.52,41.0,51.0,1.0620164086914063,False,CALL,2025-11-28,ASTS
ASTS251128C00084000,84.0,2.16,1.21,1.51,1.0,622.0,1.0776413305664065,False,CALL,2025-11-28,ASTS
ASTS251128C00085000,85.0,1.22,1.06,1.38,4.0,784.0,1.0722702636718753,False,CALL,2025-11-28,ASTS
ASTS251128P00050000,50.0,0.62,0.49,0.69,53.0,1453.0,1.009770576171875,False,PUT,2025-11-28,ASTS
ASTS251128P00055000,55.0,1.31,1.38,1.54,17.0,207.0,1.01172369140625,False,PUT,2025-11-28,ASTS
ASTS251128P00056000,56.0,1.15,1.56,1.82,3.0,127.0,1.0078174609375,False,PUT,2025-11-28,ASTS
ASTS251128P00057000,57.0,1.26,1.88,2.08,1.0,99.0,1.0127002490234376,False,PUT,2025-11-28,ASTS
ASTS251128P00058000,58.0,1.98,2.19,2.45,4.0,56.0,1.0224658251953125,False,PUT,2025-11-28,ASTS
ASTS251128P00059000,59.0,2.59,2.48,2.71,3.0,36.0,1.0107471337890623,False,PUT,2025-11-28,ASTS
ASTS251128P00060000,60.0,2.55,2.87,3.15,136.0,440.0,1.0234423828125,False,PUT,2025-11-28,ASTS
ASTS251128P00061000,61.0,3.4,3.25,3.5,4.0,49.0,1.01953615234375,False,PUT,2025-11-28,ASTS
ASTS251128P00062000,62.0,2.97,3.65,4.05,15.0,36.0,1.0312548437500002,False,PUT,2025-11-28,ASTS
ASTS251128P00063000,63.0,4.32,4.25,4.5,15.0,108.0,1.0463914868164066,False,PUT,2025-11-28,ASTS
ASTS251128P00064000,64.0,3.18,4.6,5.0,1.0,73.0,1.0376024682617189,False,PUT,2025-11-28,ASTS
ASTS251128P00065000,65.0,5.35,5.15,5.45,65.0,344.0,1.037358328857422,False,PUT,2025-11-28,ASTS
ASTS251128P00066000,66.0,4.6,5.7,6.15,40.0,93.0,1.0546922265625,False,PUT,2025-11-28,ASTS
ASTS251128P00067000,67.0,4.51,6.25,6.75,7.0,40.0,1.0581101782226563,True,PUT,2025-11-28,ASTS
ASTS251128P00068000,68.0,5.44,6.85,7.35,1.0,63.0,1.0615281298828125,True,PUT,2025-11-28,ASTS
ASTS251128P00069000,69.0,7.25,7.6,8.0,4.0,141.0,1.0778854699707034,True,PUT,2025-11-28,ASTS
ASTS251128P00070000,70.0,6.9,7.95,8.85,40.0,4314.0,1.0727585424804689,True,PUT,2025-11-28,ASTS
ASTS251128P00071000,71.0,8.33,8.85,9.35,6.0,68.0,1.0810592822265626,True,PUT,2025-11-28,ASTS
ASTS251128P00072000,72.0,9.61,9.4,10.05,25.0,4065.0,1.0722702636718753,True,PUT,2025-11-28,ASTS
ASTS251128P00073000,73.0,9.09,9.95,10.9,1.0,81.0,1.0727585424804689,True,PUT,2025-11-28,ASTS
ASTS251128P00074000,74.0,10.15,10.7,11.5,2.0,39.0,1.0649460815429688,True,PUT,2025-11-28,ASTS
ASTS251128P00075000,75.0,9.55,11.45,12.65,11.0,231.0,1.105961501464844,True,PUT,2025-11-28,ASTS
ASTS251128P00076000,76.0,9.91,11.9,13.2,2.0,75.0,1.056645341796875,True,PUT,2025-11-28,ASTS
ASTS251128P00077000,77.0,11.08,12.9,14.05,3.0,5.0,1.0874069067382814,True,PUT,2025-11-28,ASTS
ASTS251128P00078000,78.0,14.95,12.55,15.1,5.0,19.0,0.9941406835937501,True,PUT,2025-11-28,ASTS
ASTS251128P00079000,79.0,14.15,13.9,16.15,8.0,31.0,1.0791061669921875,True,PUT,2025-11-28,ASTS
ASTS251128P00080000,80.0,13.2,14.2,16.2,48.0,138.0,0.9267585449218749,True,PUT,2025-11-28,ASTS
ASTS251128P00081000,81.0,14.83,15.1,18.25,1.0,62.0,1.0791061669921875,True,PUT,2025-11-28,ASTS
ASTS251128P00082000,82.0,15.35,15.95,19.2,1.0,45.0,1.0922896948242187,True,PUT,2025-11-28,ASTS
ASTS251128P00083000,83.0,16.12,16.9,19.65,3.0,26.0,1.052739111328125,True,PUT,2025-11-28,ASTS
ASTS251128P00084000,84.0,19.65,17.75,20.3,5.0,41.0,1.0185595947265624,True,PUT,2025-11-28,ASTS
ASTS251128P00085000,85.0,21.65,18.7,21.1,10.0,30.0,1.0141650854492186,True,PUT,2025-11-28,ASTS
ASTS251205C00050000,50.0,20.11,16.35,18.75,1.0,27.0,1.1176801928710938,True,CALL,2025-12-05,ASTS
ASTS251205C00055000,55.0,16.11,12.3,14.85,3.0,5.0,1.066899196777344,True,CALL,2025-12-05,ASTS
ASTS251205C00058000,58.0,20.72,10.35,11.3,1.0,1.0,0.9323737231445313,True,CALL,2025-12-05,ASTS
ASTS251205C00060000,60.0,11.35,9.15,11.65,1.0,13.0,1.0759323547363282,True,CALL,2025-12-05,ASTS
ASTS251205C00061000,61.0,10.43,8.8,9.6,,2.0,0.9738772143554688,True,CALL,2025-12-05,ASTS
ASTS251205C00062000,62.0,13.25,8.2,10.6,,1.0,1.0952193676757815,True,CALL,2025-12-05,ASTS
ASTS251205C00063000,63.0,10.1,7.5,8.5,,15.0,0.9592289233398437,True,CALL,2025-12-05,ASTS
ASTS251205C00064000,64.0,7.45,7.55,9.6,5.0,3.0,1.1259809326171877,True,CALL,2025-12-05,ASTS
ASTS251205C00065000,65.0,8.0,7.0,8.05,1.0,7.0,1.0395555834960941,True,CALL,2025-12-05,ASTS
ASTS251205C00066000,66.0,10.3,6.55,7.1,1.0,47.0,1.0039112304687499,True,CALL,2025-12-05,ASTS
ASTS251205C00067000,67.0,6.3,6.25,7.2,4.0,40.0,1.0542039477539062,False,CALL,2025-12-05,ASTS
ASTS251205C00068000,68.0,6.0,5.5,6.8,8.0,54.0,1.0307665649414064,False,CALL,2025-12-05,ASTS
ASTS251205C00069000,69.0,6.8,5.4,6.0,2.0,74.0,1.0227099645996094,False,CALL,2025-12-05,ASTS
ASTS251205C00070000,70.0,6.7,4.2,7.2,339.0,205.0,1.0781296093750001,False,CALL,2025-12-05,ASTS
ASTS251205C00071000,71.0,5.3,4.1,6.9,5.0,34.0,1.1013228527832033,False,CALL,2025-12-05,ASTS
ASTS251205C00072000,72.0,6.8,4.45,5.0,4.0,21.0,1.035649353027344,False,CALL,2025-12-05,ASTS
ASTS251205C00073000,73.0,5.75,3.95,5.55,1.0,113.0,1.0874069067382814,False,CALL,2025-12-05,ASTS
ASTS251205C00074000,74.0,5.55,3.75,4.3,3.0,15.0,1.0222216857910156,False,CALL,2025-12-05,ASTS
ASTS251205C00075000,75.0,3.7,3.7,4.9,3.0,167.0,1.1086470349121096,False,CALL,2025-12-05,ASTS
ASTS251205C00076000,76.0,4.8,3.3,3.9,2.0,11.0,1.0407762805175786,False,CALL,2025-12-05,ASTS
ASTS251205C00077000,77.0,6.1,2.95,5.35,2.0,13.0,1.168461188964844,False,CALL,2025-12-05,ASTS
ASTS251205C00078000,78.0,4.7,2.97,3.3,5.0,171.0,1.0434618139648442,False,CALL,2025-12-05,ASTS
ASTS251205C00079000,79.0,3.95,1.58,3.25,1.0,37.0,0.9565434033203124,False,CALL,2025-12-05,ASTS
ASTS251205C00080000,80.0,2.7,2.56,2.85,15.0,164.0,1.0424852563476565,False,CALL,2025-12-05,ASTS
ASTS251205C00081000,81.0,3.28,2.44,2.65,2.0,21.0,1.0483446020507814,False,CALL,2025-12-05,ASTS
ASTS251205C00082000,82.0,3.3,2.2,2.49,18.0,5.0,1.0449266503906252,False,CALL,2025-12-05,ASTS
ASTS251205C00083000,83.0,4.0,2.08,2.39,1.0,10.0,1.0561570629882815,False,CALL,2025-12-05,ASTS
ASTS251205C00084000,84.0,3.05,1.93,2.23,1.0,19.0,1.056645341796875,False,CALL,2025-12-05,ASTS
ASTS251205C00085000,85.0,1.9,1.82,2.05,17.0,118.0,1.0576218994140625,False,CALL,2025-12-05,ASTS
ASTS251205P00050000,50.0,1.14,0.97,1.47,21.0,1044.0,1.0581101782226563,False,PUT,2025-12-05,ASTS
ASTS251205P00055000,55.0,2.25,2.17,2.48,81.0,240.0,1.0405321411132817,False,PUT,2025-12-05,ASTS
ASTS251205P00056000,56.0,1.54,2.41,2.78,13.0,17.0,1.0341845166015626,False,PUT,2025-12-05,ASTS
ASTS251205P00057000,57.0,2.04,2.75,3.15,1.0,18.0,1.0405321411132817,False,PUT,2025-12-05,ASTS
ASTS251205P00058000,58.0,2.75,3.2,3.55,4.0,41.0,1.0542039477539062,False,PUT,2025-12-05,ASTS
ASTS251205P00059000,59.0,2.92,3.45,3.95,1.0,10.0,1.045414929199219,False,PUT,2025-12-05,ASTS
ASTS251205P00060000,60.0,3.2,4.0,4.35,1.0,535.0,1.0583543176269532,False,PUT,2025-12-05,ASTS
ASTS251205P00061000,61.0,3.53,4.35,4.8,26.0,26.0,1.0544480871582032,False,PUT,2025-12-05,ASTS
ASTS251205P00062000,62.0,4.05,4.8,5.25,1.0,42.0,1.054936365966797,False,PUT,2025-12-05,ASTS
ASTS251205P00063000,63.0,4.75,5.25,5.8,52.0,61.0,1.0595750146484377,False,PUT,2025-12-05,ASTS
ASTS251205P00064000,64.0,4.71,5.7,6.3,6.0,29.0,1.0564012023925784,False,PUT,2025-12-05,ASTS
ASTS251205P00065000,65.0,5.1,6.25,6.8,52.0,101.0,1.0576218994140625,False,PUT,2025-12-05,ASTS
ASTS251205P00066000,66.0,6.05,6.3,8.3,29.0,100.0,1.0927779736328125,False,PUT,2025-12-05,ASTS
ASTS251205P00067000,67.0,8.95,7.3,8.0,5.0,83.0,1.0610398510742187,True,PUT,2025-12-05,ASTS
ASTS251205P00068000,68.0,6.17,8.1,9.2,1.0,74.0,1.1225629809570314,True,PUT,2025-12-05,ASTS
ASTS251205P00069000,69.0,7.34,8.1,10.25,32.0,44.0,1.1106001501464844,True,PUT,2025-12-05,ASTS
ASTS251205P00070000,70.0,7.9,9.2,9.9,41.0,239.0,1.0737351000976565,True,PUT,2025-12-05,ASTS
ASTS251205P00071000,71.0,8.39,9.25,11.75,6.0,41.0,1.119145029296875,True,PUT,2025-12-05,ASTS
ASTS251205P00072000,72.0,9.79,10.05,12.2,12.0,18.0,1.1137739624023437,True,PUT,2025-12-05,ASTS
ASTS251205P00073000,73.0,12.47,11.2,12.8,1.0,47.0,1.1433148303222658,True,PUT,2025-12-05,ASTS
ASTS251205P00074000,74.0,10.44,11.4,12.7,1.0,9.0,1.0446825109863282,True,PUT,2025-12-05,ASTS
ASTS251205P00075000,75.0,10.7,12.05,14.2,14.0,50.0,1.1001021557617188,True,PUT,2025-12-05,ASTS
ASTS251205P00076000,76.0,12.14,12.9,15.1,1.0,9.0,1.123051259765625,True,PUT,2025-12-05,ASTS
ASTS251205P00077000,77.0,12.82,12.55,14.95,1.0,10.0,0.9614261669921874,True,PUT,2025-12-05,ASTS
ASTS251205P00078000,78.0,16.41,13.35,16.6,2.0,21.0,1.0371141894531253,True,PUT,2025-12-05,ASTS
ASTS251205P00079000,79.0,10.75,14.9,17.05,30.0,30.0,1.0739792395019534,True,PUT,2025-12-05,ASTS
ASTS251205P00080000,80.0,14.67,15.0,17.45,2.0,43.0,0.9787599780273439,True,PUT,2025-12-05,ASTS
ASTS251205P00081000,81.0,15.07,17.05,18.1,1.0,18.0,1.0751999365234377,True,PUT,2025-12-05,ASTS
ASTS251205P00084000,84.0,17.2,18.4,20.65,1.0,2.0,0.9687503125,True,PUT,2025-12-05,ASTS
ASTS251205P00085000,85.0,22.4,19.3,22.2,10.0,11.0,1.0444383715820313,True,PUT,2025-12-05,ASTS
ASTS251212C00050000,50.0,20.35,16.45,19.15,20.0,39.0,1.0424852563476565,True,CALL,2025-12-12,ASTS
ASTS251212C00055000,55.0,14.28,12.95,15.45,5.0,8.0,1.049321159667969,True,CALL,2025-12-12,ASTS
ASTS251212C00058000,58.0,13.55,10.9,12.2,1.0,1.0,0.9360357958984374,True,CALL,2025-12-12,ASTS
ASTS251212C00060000,60.0,14.15,9.95,12.4,2.0,6.0,1.0595750146484377,True,CALL,2025-12-12,ASTS
ASTS251212C00065000,65.0,11.89,7.55,10.0,5.0,39.0,1.080571003417969,True,CALL,2025-12-12,ASTS
ASTS251212C00067000,67.0,9.18,6.45,7.85,,1.0,0.9831544653320312,False,CALL,2025-12-12,ASTS
ASTS251212C00068000,68.0,9.4,6.05,8.8,11.0,11.0,1.0730026818847658,False,CALL,2025-12-12,ASTS
ASTS251212C00070000,70.0,6.91,5.25,6.75,25.0,71.0,0.9877930908203125,False,CALL,2025-12-12,ASTS
ASTS251212C00071000,71.0,6.24,5.0,6.7,20.0,60.0,1.0146533642578124,False,CALL,2025-12-12,ASTS
ASTS251212C00072000,72.0,8.75,4.6,7.45,40.0,72.0,1.0822799792480469,False,CALL,2025-12-12,ASTS
ASTS251212C00073000,73.0,6.78,4.4,5.7,7.0,26.0,0.9965820654296875,False,CALL,2025-12-12,ASTS
ASTS251212C00074000,74.0,7.13,4.4,6.85,6.0,6.0,1.1137739624023437,False,CALL,2025-12-12,ASTS
ASTS251212C00075000,75.0,6.3,3.5,6.6,2.0,48.0,1.076664772949219,False,CALL,2025-12-12,ASTS
ASTS251212C00076000,76.0,6.38,3.75,4.9,10.0,11.0,1.0161182006835938,False,CALL,2025-12-12,ASTS
ASTS251212C00077000,77.0,6.7,3.8,5.05,,2.0,1.0661667785644533,False,CALL,2025-12-12,ASTS
ASTS251212C00078000,78.0,8.4,2.96,5.9,53.0,54.0,1.102055270996094,False,CALL,2025-12-12,ASTS
ASTS251212C00080000,80.0,4.61,2.87,4.0,18.0,104.0,1.0268603344726563,False,CALL,2025-12-12,ASTS
ASTS251212C00081000,81.0,6.6,2.44,5.35,1.0,2.0,1.125004375,False,CALL,2025-12-12,ASTS
ASTS251212C00082000,82.0,4.21,2.7,4.8,1.0,2.0,1.1347699511718752,False,CALL,2025-12-12,ASTS
ASTS251212C00083000,83.0,4.4,2.51,3.7,2.0,7.0,1.0678757543945316,False,CALL,2025-12-12,ASTS
ASTS251212C00084000,84.0,2.94,2.55,4.1,30.0,3.0,1.1301313024902346,False,CALL,2025-12-12,ASTS
ASTS251212C00085000,85.0,3.65,1.6,3.15,2.0,26.0,1.0063526245117185,False,CALL,2025-12-12,ASTS
ASTS251212P00050000,50.0,1.49,1.18,1.95,6.0,136.0,1.015629921875,False,PUT,2025-12-12,ASTS
ASTS251212P00055000,55.0,2.59,2.61,3.05,3.0,135.0,1.0058643457031249,False,PUT,2025-12-12,ASTS
ASTS251212P00058000,58.0,4.0,3.8,5.25,7.0,30.0,1.1057173620605472,False,PUT,2025-12-12,ASTS
ASTS251212P00059000,59.0,3.4,2.8,4.9,1.0,8.0,0.9426275268554687,False,PUT,2025-12-12,ASTS
ASTS251212P00060000,60.0,4.0,4.25,4.95,2.0,42.0,0.9936524072265626,False,PUT,2025-12-12,ASTS
ASTS251212P00061000,61.0,4.6,4.3,5.85,1.0,2.0,0.999023447265625,False,PUT,2025-12-12,ASTS
ASTS251212P00062000,62.0,4.65,3.9,6.25,1.0,10.0,0.9353033813476561,False,PUT,2025-12-12,ASTS
ASTS251212P00063000,63.0,5.05,4.1,6.8,2.0,3.0,0.92187578125,False,PUT,2025-12-12,ASTS
ASTS251212P00064000,64.0,7.48,5.7,7.75,,3.0,1.0271044738769533,False,PUT,2025-12-12,ASTS
ASTS251212P00065000,65.0,7.01,6.65,7.85,2.0,98.0,1.0268603344726563,False,PUT,2025-12-12,ASTS
ASTS251212P00066000,66.0,10.25,6.65,8.7,1.0,1.0,1.0107471337890623,False,PUT,2025-12-12,ASTS
ASTS251212P00067000,67.0,9.72,7.4,9.25,3.0,3.0,1.0217334069824218,True,PUT,2025-12-12,ASTS
ASTS251212P00068000,68.0,7.0,7.0,9.6,1.0,24.0,0.9421392504882812,True,PUT,2025-12-12,ASTS
