contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS270219P00050000,50.0,12.34,12.05,12.55,1.0,95.0,0.938477177734375,False,PUT,2027-02-19,ASTS
ASTS270219P00055000,55.0,15.75,14.85,15.45,63.0,71.0,0.9226081958007812,True,PUT,2027-02-19,ASTS
ASTS270219P00060000,60.0,17.53,17.7,18.75,1.0,45.0,0.9068612829589844,True,PUT,2027-02-19,ASTS
ASTS270219P00065000,65.0,22.95,21.45,22.15,35.0,73.0,0.9093026647949218,True,PUT,2027-02-19,ASTS
ASTS270219P00070000,70.0,24.33,24.5,25.75,2.0,161.0,0.88476677734375,True,PUT,2027-02-19,ASTS
ASTS270319C00040000,40.0,25.36,24.55,25.65,2.0,374.0,1.1785929742431638,True,CALL,2027-03-19,ASTS
ASTS270319C00042000,42.0,26.6,23.75,25.65,1.0,43.0,1.2138711181640622,True,CALL,2027-03-19,ASTS
ASTS270319C00045000,45.0,23.32,22.35,24.05,1.0,106.0,1.1917765020751954,True,CALL,2027-03-19,ASTS
ASTS270319C00047000,47.0,26.13,21.65,23.15,2.0,75.0,1.1890909686279298,True,CALL,2027-03-19,ASTS
ASTS270319C00050000,50.0,21.35,20.3,21.15,5.0,569.0,1.1491741760253906,True,CALL,2027-03-19,ASTS
ASTS270319C00055000,55.0,19.0,18.55,19.6,4.0,498.0,1.1512493609619139,False,CALL,2027-03-19,ASTS
ASTS270319C00060000,60.0,16.0,16.9,18.15,13.0,1422.0,1.1484417578125,False,CALL,2027-03-19,ASTS
ASTS270319C00065000,65.0,15.77,15.35,15.95,33.0,1877.0,1.1173139837646484,False,CALL,2027-03-19,ASTS
ASTS270319C00070000,70.0,15.5,14.0,14.65,3.0,2517.0,1.1114546380615236,False,CALL,2027-03-19,ASTS
ASTS270319P00040000,40.0,8.18,7.7,8.15,6.0,356.0,0.9547123669433593,False,PUT,2027-03-19,ASTS
ASTS270319P00042000,42.0,9.05,8.65,9.25,3.0,104.0,0.9558109887695312,False,PUT,2027-03-19,ASTS
ASTS270319P00045000,45.0,10.2,10.15,10.7,5.0,437.0,0.946289599609375,False,PUT,2027-03-19,ASTS
ASTS270319P00047000,47.0,11.68,11.4,11.8,1.0,46.0,0.9495854650878905,False,PUT,2027-03-19,ASTS
ASTS270319P00050000,50.0,13.15,12.85,13.5,11.0,441.0,0.9367682104492188,False,PUT,2027-03-19,ASTS
ASTS270319P00055000,55.0,16.66,15.8,16.6,6.0,2006.0,0.9294440649414062,True,PUT,2027-03-19,ASTS
ASTS270319P00060000,60.0,19.63,19.3,19.8,5.0,1144.0,0.9285895812988281,True,PUT,2027-03-19,ASTS
ASTS270319P00065000,65.0,22.82,22.3,23.2,2.0,740.0,0.9077157666015624,True,PUT,2027-03-19,ASTS
ASTS270319P00070000,70.0,26.36,26.05,26.8,5.0,2489.0,0.9045419702148438,True,PUT,2027-03-19,ASTS
ASTS271217C00040000,40.0,30.5,31.1,32.4,11.0,1363.0,1.1737101861572266,True,CALL,2027-12-17,ASTS
ASTS271217C00042000,42.0,29.25,30.5,32.0,1.0,667.0,1.1810343682861328,True,CALL,2027-12-17,ASTS
ASTS271217C00045000,45.0,29.75,29.45,30.6,3.0,1209.0,1.1623577038574218,True,CALL,2027-12-17,ASTS
ASTS271217C00047000,47.0,32.9,28.25,30.9,1.0,777.0,1.169010502624512,True,CALL,2027-12-17,ASTS
ASTS271217C00050000,50.0,27.1,27.9,28.85,5.0,2216.0,1.1491741760253906,True,CALL,2027-12-17,ASTS
ASTS271217C00055000,55.0,25.7,26.6,27.35,9.0,1538.0,1.143681039428711,False,CALL,2027-12-17,ASTS
ASTS271217C00060000,60.0,26.04,25.05,26.2,4.0,1269.0,1.1359296133422854,False,CALL,2027-12-17,ASTS
ASTS271217C00065000,65.0,22.97,23.85,24.8,53.0,2183.0,1.1268354205322266,False,CALL,2027-12-17,ASTS
ASTS271217C00070000,70.0,22.88,22.5,23.9,13.0,2419.0,1.122196771850586,False,CALL,2027-12-17,ASTS
ASTS271217P00040000,40.0,13.5,13.1,13.5,2.0,546.0,0.9382330395507812,False,PUT,2027-12-17,ASTS
ASTS271217P00042000,42.0,15.2,14.2,14.7,7.0,544.0,0.9337164831542968,False,PUT,2027-12-17,ASTS
ASTS271217P00045000,45.0,16.52,16.1,16.5,2.0,8754.0,0.9307868249511719,False,PUT,2027-12-17,ASTS
ASTS271217P00047000,47.0,17.33,17.35,17.85,1.0,142.0,0.9304206176757812,False,PUT,2027-12-17,ASTS
ASTS271217P00050000,50.0,19.9,19.25,19.7,10.0,1576.0,0.9237068176269532,False,PUT,2027-12-17,ASTS
ASTS271217P00055000,55.0,22.5,22.65,23.05,5.0,2463.0,0.9190681921386719,True,PUT,2027-12-17,ASTS
ASTS271217P00060000,60.0,26.51,25.75,26.55,7.0,1620.0,0.9053354193115235,True,PUT,2027-12-17,ASTS
ASTS271217P00065000,65.0,30.5,29.4,30.1,1.0,526.0,0.8997812756347656,True,PUT,2027-12-17,ASTS
ASTS271217P00070000,70.0,34.2,33.15,33.85,1.0,711.0,0.8959971337890623,True,PUT,2027-12-17,ASTS
ASTS280121C00040000,40.0,33.7,31.9,33.6,10.0,1209.0,1.193363408203125,True,CALL,2028-01-21,ASTS
ASTS280121C00045000,45.0,31.74,29.45,31.35,1.0,299.0,1.144291387939453,True,CALL,2028-01-21,ASTS
ASTS280121C00050000,50.0,28.35,28.3,30.45,32.0,2393.0,1.16174735534668,True,CALL,2028-01-21,ASTS
ASTS280121C00055000,55.0,27.23,26.55,27.7,19.0,637.0,1.1131636138916015,False,CALL,2028-01-21,ASTS
ASTS280121C00060000,60.0,26.24,26.15,26.8,23.0,2767.0,1.1373334149169925,False,CALL,2028-01-21,ASTS
ASTS280121C00065000,65.0,24.8,23.7,25.7,5.0,1911.0,1.106205640869141,False,CALL,2028-01-21,ASTS
ASTS280121C00070000,70.0,23.73,23.5,24.1,12.0,4858.0,1.1108442895507813,False,CALL,2028-01-21,ASTS
ASTS280121P00040000,40.0,13.87,13.55,14.05,2.0,1366.0,0.9342047595214844,False,PUT,2028-01-21,ASTS
ASTS280121P00045000,45.0,16.65,16.5,17.05,61.0,4119.0,0.9236457830810547,False,PUT,2028-01-21,ASTS
ASTS280121P00050000,50.0,20.35,19.65,20.25,25.0,2778.0,0.9152840502929689,False,PUT,2028-01-21,ASTS
ASTS280121P00055000,55.0,23.75,23.05,23.65,1.0,1306.0,0.9107674938964843,True,PUT,2028-01-21,ASTS
ASTS280121P00060000,60.0,26.92,26.45,27.15,1.0,4217.0,0.9028940374755858,True,PUT,2028-01-21,ASTS
ASTS280121P00065000,65.0,29.65,29.8,30.65,1.0,2237.0,0.889527471923828,True,PUT,2028-01-21,ASTS
ASTS280121P00070000,70.0,33.98,33.7,34.4,2.0,685.0,0.8883678155517576,True,PUT,2028-01-21,ASTS
ASTS280317C00040000,40.0,35.0,32.9,35.75,1.0,70.0,1.2259560186767577,True,CALL,2028-03-17,ASTS
ASTS280317C00045000,45.0,31.84,30.55,34.0,20.0,46.0,1.1870157836914061,True,CALL,2028-03-17,ASTS
ASTS280317C00050000,50.0,30.83,29.4,31.5,12.0,260.0,1.1585735430908202,True,CALL,2028-03-17,ASTS
ASTS280317C00055000,55.0,27.73,27.75,29.85,5.0,150.0,1.1366009967041018,False,CALL,2028-03-17,ASTS
ASTS280317C00060000,60.0,27.54,27.4,29.7,5.0,390.0,1.1754191619873045,False,CALL,2028-03-17,ASTS
ASTS280317C00065000,65.0,26.63,25.85,26.7,20.0,299.0,1.119755377807617,False,CALL,2028-03-17,ASTS
ASTS280317C00070000,70.0,25.0,25.05,25.95,33.0,380.0,1.1276899084472656,False,CALL,2028-03-17,ASTS
ASTS280317P00040000,40.0,14.5,14.4,14.95,6.0,519.0,0.9345709667968749,False,PUT,2028-03-17,ASTS
ASTS280317P00045000,45.0,17.95,17.5,18.05,6.0,132.0,0.9267585449218749,False,PUT,2028-03-17,ASTS
ASTS280317P00050000,50.0,21.03,19.65,21.25,2.0,956.0,0.893555751953125,False,PUT,2028-03-17,ASTS
ASTS280317P00055000,55.0,24.47,24.1,25.35,2.0,496.0,0.9251716467285156,True,PUT,2028-03-17,ASTS
ASTS280317P00060000,60.0,28.16,27.1,28.9,1.0,17011.0,0.908081973876953,True,PUT,2028-03-17,ASTS
ASTS280317P00065000,65.0,31.55,30.95,34.0,20.0,224.0,0.9351813122558592,True,PUT,2028-03-17,ASTS
ASTS280317P00070000,70.0,34.56,34.7,35.35,2.0,164.0,0.8828136718749999,True,PUT,2028-03-17,ASTS
ASTS281215C00040000,40.0,36.8,37.0,37.7,6.0,15.0,1.1686442935180668,True,CALL,2028-12-15,ASTS
ASTS281215C00050000,50.0,33.9,33.8,36.25,2.0,46.0,1.1594280310058593,True,CALL,2028-12-15,ASTS
ASTS281215C00055000,55.0,34.8,33.3,34.9,3.0,81.0,1.1606487280273439,False,CALL,2028-12-15,ASTS
ASTS281215C00060000,60.0,31.65,31.8,32.9,15.0,72.0,1.1242719567871093,False,CALL,2028-12-15,ASTS
ASTS281215C00065000,65.0,32.0,29.95,32.45,2.0,162.0,1.1125532653808592,False,CALL,2028-12-15,ASTS
ASTS281215C00070000,70.0,29.8,29.5,30.95,1.0,49.0,1.106266675720215,False,CALL,2028-12-15,ASTS
ASTS281215P00040000,40.0,17.8,17.3,17.9,90.0,142.0,0.9036874865722657,False,PUT,2028-12-15,ASTS
ASTS281215P00050000,50.0,24.11,24.05,24.85,2.0,6.0,0.8928233374023438,False,PUT,2028-12-15,ASTS
ASTS281215P00055000,55.0,27.57,27.45,28.15,2.0,376.0,0.8784802191162109,True,PUT,2028-12-15,ASTS
ASTS281215P00060000,60.0,31.8,30.1,31.8,5.0,14.0,0.8545546771240236,True,PUT,2028-12-15,ASTS
ASTS281215P00065000,65.0,34.96,34.1,35.5,1.0,9.0,0.8532119171142578,True,PUT,2028-12-15,ASTS
ASTS281215P00070000,70.0,38.55,38.5,39.45,52.0,76.0,0.8599257171630859,True,PUT,2028-12-15,ASTS
AUR260731C00005000,5.0,1.3,1.15,1.45,3.0,3.0,2.6093784765625,True,CALL,2026-07-31,AUR
AUR260731C00005500,5.5,0.85,0.8,1.0,111.0,94.0,2.3750040624999995,True,CALL,2026-07-31,AUR
AUR260731C00006000,6.0,0.55,0.45,0.55,835.0,699.0,1.875000625,True,CALL,2026-07-31,AUR
AUR260731C00006500,6.5,0.3,0.25,0.3,221.0,2078.0,1.8437507812499998,False,CALL,2026-07-31,AUR
AUR260731C00007000,7.0,0.11,0.1,0.15,252.0,1300.0,1.75000125,False,CALL,2026-07-31,AUR
AUR260731C00007500,7.5,0.05,0.0,0.05,143.0,704.0,1.4375028125,False,CALL,2026-07-31,AUR
AUR260731C00008000,8.0,0.03,0.0,0.1,2.0,785.0,2.0781298046874994,False,CALL,2026-07-31,AUR
AUR260731P00004500,4.5,0.04,0.0,0.15,1.0,35.0,2.8750028125,False,PUT,2026-07-31,AUR
AUR260731P00005000,5.0,0.03,0.0,0.05,620.0,626.0,1.5625021874999998,False,PUT,2026-07-31,AUR
AUR260731P00005500,5.5,0.07,0.05,0.1,731.0,172.0,1.40625296875,False,PUT,2026-07-31,AUR
AUR260731P00006000,6.0,0.19,0.2,0.3,212.0,1285.0,1.484377578125,False,PUT,2026-07-31,AUR
AUR260731P00006500,6.5,0.65,0.4,1.1,15.0,262.0,2.4843787890625,True,PUT,2026-07-31,AUR
AUR260731P00007000,7.0,0.86,0.8,1.05,3.0,272.0,1.5390648046875,True,PUT,2026-07-31,AUR
AUR260731P00007500,7.5,1.45,0.05,2.55,2.0,112.0,7.4687506640625,True,PUT,2026-07-31,AUR
AUR260731P00008000,8.0,2.61,1.3,3.4,1.0,7.0,4.828128964843749,True,PUT,2026-07-31,AUR
AUR260807C00004500,4.5,1.8,0.3,2.0,1.0,5.0,2.718753203125,True,CALL,2026-08-07,AUR
AUR260807C00005500,5.5,0.65,0.0,1.95,10.0,7.0,1.5195336523437497,True,CALL,2026-08-07,AUR
AUR260807C00006000,6.0,0.47,0.55,0.65,8.0,41.0,1.2812535937499998,True,CALL,2026-08-07,AUR
AUR260807C00006500,6.5,0.35,0.3,0.4,40.0,280.0,1.1953165234375,False,CALL,2026-08-07,AUR
AUR260807C00007000,7.0,0.2,0.15,0.2,111.0,241.0,1.109379453125,False,CALL,2026-08-07,AUR
AUR260807C00007500,7.5,0.07,0.05,0.15,25.0,240.0,1.140629296875,False,CALL,2026-08-07,AUR
AUR260807C00008000,8.0,0.13,0.0,0.15,5.0,36.0,1.2656286718749998,False,CALL,2026-08-07,AUR
AUR260807P00004500,4.5,0.08,0.0,0.45,4.0,8.0,2.28906677734375,False,PUT,2026-08-07,AUR
AUR260807P00005000,5.0,0.05,0.0,0.2,185.0,188.0,1.2812535937499998,False,PUT,2026-08-07,AUR
AUR260807P00005500,5.5,0.15,0.1,0.2,6.0,23.0,1.0312548437500002,False,PUT,2026-08-07,AUR
AUR260807P00006000,6.0,0.45,0.2,0.35,1.0,137.0,0.87500125,False,PUT,2026-08-07,AUR
AUR260807P00006500,6.5,0.51,0.5,0.6,1.0,50.0,0.8554701953125,True,PUT,2026-08-07,AUR
AUR260807P00007000,7.0,1.05,0.85,0.95,15.0,40.0,0.7500025,True,PUT,2026-08-07,AUR
AUR260807P00008000,8.0,1.97,0.5,3.5,1.0,4.0,1.62109564453125,True,PUT,2026-08-07,AUR
AUR260814C00006000,6.0,0.7,0.6,0.7,2.0,52.0,1.0781296093750001,True,CALL,2026-08-14,AUR
AUR260814C00006500,6.5,0.34,0.35,0.45,3.0,90.0,1.01172369140625,False,CALL,2026-08-14,AUR
AUR260814C00007000,7.0,0.23,0.25,0.3,19.0,207.0,1.0664109179687502,False,CALL,2026-08-14,AUR
AUR260814C00007500,7.5,0.15,0.1,0.2,84.0,88.0,1.015629921875,False,CALL,2026-08-14,AUR
AUR260814C00008000,8.0,0.19,0.1,0.15,130.0,156.0,1.1328168359375002,False,CALL,2026-08-14,AUR
AUR260814P00004500,4.5,0.1,0.0,0.9,2.0,7.0,2.410160224609375,False,PUT,2026-08-14,AUR
AUR260814P00005000,5.0,0.1,0.05,0.3,2.0,23.0,1.21875390625,False,PUT,2026-08-14,AUR
AUR260814P00005500,5.5,0.2,0.1,0.25,2.0,455.0,0.8554701953125,False,PUT,2026-08-14,AUR
AUR260814P00006000,6.0,0.48,0.3,0.4,1.0,25.0,0.8164080859374999,False,PUT,2026-08-14,AUR
AUR260814P00006500,6.5,0.9,0.55,0.65,1.0,103.0,0.7539087109375,True,PUT,2026-08-14,AUR
AUR260814P00007000,7.0,1.07,0.9,1.0,22.0,53.0,0.710940390625,True,PUT,2026-08-14,AUR
AUR260814P00007500,7.5,1.45,0.1,3.5,,40.0,1.703126484375,True,PUT,2026-08-14,AUR
AUR260814P00008000,8.0,1.75,0.05,3.5,,1.0,4.222660971679687,True,PUT,2026-08-14,AUR
AUR260821C00005000,5.0,1.25,0.1,3.4,4.0,28.0,1.89453177734375,True,CALL,2026-08-21,AUR
AUR260821C00006000,6.0,0.6,0.65,0.75,3.0,332.0,0.9882813671875,True,CALL,2026-08-21,AUR
AUR260821C00006500,6.5,0.45,0.4,0.5,24.0,453.0,0.9335944140625,False,CALL,2026-08-21,AUR
AUR260821C00007000,7.0,0.31,0.25,0.35,50.0,2336.0,0.9414068359375,False,CALL,2026-08-21,AUR
AUR260821C00007500,7.5,0.18,0.15,0.2,5.0,61.0,0.9062509375,False,CALL,2026-08-21,AUR
AUR260821C00008000,8.0,0.1,0.1,0.15,142.0,2052.0,0.9531254687499999,False,CALL,2026-08-21,AUR
AUR260821P00004500,4.5,0.1,0.0,0.4,1.0,15.0,1.41015919921875,False,PUT,2026-08-21,AUR
AUR260821P00005000,5.0,0.13,0.05,0.15,32.0,548.0,0.8281267187499999,False,PUT,2026-08-21,AUR
AUR260821P00005500,5.5,0.29,0.2,0.25,1.0,321.0,0.8203142968749999,False,PUT,2026-08-21,AUR
AUR260821P00006000,6.0,0.38,0.35,0.45,2.0,656.0,0.7695335546875001,False,PUT,2026-08-21,AUR
AUR260821P00006500,6.5,0.57,0.6,0.7,2.0,59.0,0.71679970703125,True,PUT,2026-08-21,AUR
AUR260821P00007000,7.0,1.0,0.95,1.05,2.0,237.0,0.6992217578125001,True,PUT,2026-08-21,AUR
AUR260821P00007500,7.5,1.38,1.35,1.45,,1.0,0.6445348046875,True,PUT,2026-08-21,AUR
AUR260821P00008000,8.0,1.97,0.35,4.0,1.0,3.0,1.3984405078125,True,PUT,2026-08-21,AUR
AUR260828C00004500,4.5,1.7,0.15,3.0,7.0,4.0,3.496095009765625,True,CALL,2026-08-28,AUR
AUR260828C00005500,5.5,0.9,0.95,1.15,,1.0,0.98437515625,True,CALL,2026-08-28,AUR
AUR260828C00006000,6.0,0.7,0.7,0.85,4.0,14.0,0.9785158398437501,True,CALL,2026-08-28,AUR
AUR260828C00006500,6.5,0.44,0.45,0.55,2.0,19.0,0.8906260937499999,False,CALL,2026-08-28,AUR
AUR260828C00007000,7.0,0.3,0.3,0.4,15.0,250.0,0.9023447265625,False,CALL,2026-08-28,AUR
AUR260828C00007500,7.5,0.25,0.2,0.3,3.0,14.0,0.9257819921875,False,CALL,2026-08-28,AUR
AUR260828C00008000,8.0,0.26,0.1,0.2,41.0,32.0,0.8906260937499999,False,CALL,2026-08-28,AUR
AUR260828P00004500,4.5,0.37,0.0,2.2,2.0,12.0,3.042971142578125,False,PUT,2026-08-28,AUR
AUR260828P00005000,5.0,0.3,0.1,0.2,6.0,13.0,0.8476577734374999,False,PUT,2026-08-28,AUR
AUR260828P00005500,5.5,0.28,0.2,0.3,1.0,22.0,0.7617211328125001,False,PUT,2026-08-28,AUR
AUR260828P00006000,6.0,0.45,0.35,0.5,1.0,36.0,0.7128934960937501,False,PUT,2026-08-28,AUR
AUR260828P00006500,6.5,0.75,0.6,0.75,4.0,1.0,0.6660189648437502,True,PUT,2026-08-28,AUR
AUR260828P00008000,8.0,1.77,0.2,4.0,,10.0,1.1054732226562503,True,PUT,2026-08-28,AUR
AUR260904P00004500,4.5,0.1,0.05,2.2,4.0,1.0,2.792971767578125,False,PUT,2026-09-04,AUR
AUR260918C00004500,4.5,1.85,1.6,3.5,2.0,105.0,2.031254921875,True,CALL,2026-09-18,AUR
AUR260918C00005000,5.0,1.45,1.0,1.8,3.0,594.0,0.79101771484375,True,CALL,2026-09-18,AUR
AUR260918C00005500,5.5,0.97,1.1,1.25,1.0,224.0,0.914063359375,True,CALL,2026-09-18,AUR
AUR260918C00006000,6.0,0.8,0.8,0.95,34.0,1553.0,0.867188828125,True,CALL,2026-09-18,AUR
AUR260918C00007000,7.0,0.45,0.45,0.55,60.0,3136.0,0.8652357226562499,False,CALL,2026-09-18,AUR
AUR260918C00008000,8.0,0.25,0.2,0.3,61.0,7425.0,0.8320329296874999,False,CALL,2026-09-18,AUR
AUR260918P00004500,4.5,0.2,0.05,0.55,16.0,206.0,1.1367230664062502,False,PUT,2026-09-18,AUR
AUR260918P00005000,5.0,0.23,0.15,0.3,22.0,508.0,0.7773459765625,False,PUT,2026-09-18,AUR
AUR260918P00005500,5.5,0.45,0.3,0.45,45.0,5221.0,0.7480493945312501,False,PUT,2026-09-18,AUR
AUR260918P00006000,6.0,0.55,0.5,0.65,4.0,700.0,0.71679970703125,False,PUT,2026-09-18,AUR
AUR260918P00007000,7.0,1.06,1.05,1.25,1.0,632.0,0.6562534375000001,True,PUT,2026-09-18,AUR
AUR260918P00008000,8.0,2.39,1.85,2.0,1.0,901.0,0.585941640625,True,PUT,2026-09-18,AUR
AUR261120C00005000,5.0,2.15,1.25,2.05,2.0,127.0,0.773439765625,True,CALL,2026-11-20,AUR
AUR261120C00006000,6.0,1.1,1.15,1.3,11.0,793.0,0.8457046679687499,True,CALL,2026-11-20,AUR
AUR261120C00007000,7.0,0.7,0.75,0.9,1.0,383.0,0.8203142968749999,False,CALL,2026-11-20,AUR
AUR261120C00008000,8.0,0.4,0.5,0.65,1.0,7987.0,0.8251970605468748,False,CALL,2026-11-20,AUR
AUR261120P00005000,5.0,0.51,0.4,0.5,105.0,212.0,0.7421900781249999,False,PUT,2026-11-20,AUR
AUR261120P00006000,6.0,0.85,0.8,0.9,1.0,623.0,0.6875031250000001,False,PUT,2026-11-20,AUR
AUR261120P00007000,7.0,1.75,1.35,1.55,7.0,106.0,0.6669955175781253,True,PUT,2026-11-20,AUR
AUR261120P00008000,8.0,2.45,2.05,2.3,15.0,24.0,0.63867548828125,True,PUT,2026-11-20,AUR
AUR261218C00005000,5.0,1.65,1.8,1.95,1.0,113.0,0.87695435546875,True,CALL,2026-12-18,AUR
AUR261218C00006000,6.0,1.15,1.25,1.4,11.0,282.0,0.8261736132812498,True,CALL,2026-12-18,AUR
AUR261218C00007000,7.0,0.85,0.9,1.0,3.0,285.0,0.8164080859374999,False,CALL,2026-12-18,AUR
AUR261218C00008000,8.0,0.5,0.6,0.75,1.0,455.0,0.8085956640624999,False,CALL,2026-12-18,AUR
AUR261218P00005000,5.0,0.6,0.45,0.6,6.0,234.0,0.727541787109375,False,PUT,2026-12-18,AUR
AUR261218P00006000,6.0,1.05,0.8,1.05,10.0,3112.0,0.6669955175781253,False,PUT,2026-12-18,AUR
AUR261218P00007000,7.0,1.75,1.5,1.65,1.0,21.0,0.6796907031250001,True,PUT,2026-12-18,AUR
AUR261218P00008000,8.0,2.5,2.15,2.35,4.0,3162.0,0.6279334082031252,True,PUT,2026-12-18,AUR
AUR270115C00004500,4.5,2.25,2.1,2.9,175.0,1193.0,1.0800827246093752,True,CALL,2027-01-15,AUR
AUR270115C00005000,5.0,1.85,1.85,2.05,2.0,9883.0,0.85742330078125,True,CALL,2027-01-15,AUR
AUR270115C00005500,5.5,1.55,1.6,1.75,51.0,4502.0,0.8378922460937499,True,CALL,2027-01-15,AUR
AUR270115C00007000,7.0,1.08,1.0,1.15,60.0,32191.0,0.8212908496093749,False,CALL,2027-01-15,AUR
AUR270115C00008000,8.0,0.53,0.7,0.85,1.0,9642.0,0.799806689453125,False,CALL,2027-01-15,AUR
AUR270115P00004500,4.5,0.46,0.35,0.45,3.0,869.0,0.71679970703125,False,PUT,2027-01-15,AUR
AUR270115P00005000,5.0,0.65,0.5,0.65,5.0,2802.0,0.70312796875,False,PUT,2027-01-15,AUR
AUR270115P00005500,5.5,0.9,0.7,0.85,25.0,7786.0,0.6816438085937502,False,PUT,2027-01-15,AUR
AUR270115P00007000,7.0,1.82,1.55,1.7,25.0,9987.0,0.6513706738281251,True,PUT,2027-01-15,AUR
AUR270115P00008000,8.0,2.69,2.25,2.45,20.0,205.0,0.63867548828125,True,PUT,2027-01-15,AUR
AUR270219C00005000,5.0,1.8,2.0,2.2,5.0,30.0,0.8818371191406249,True,CALL,2027-02-19,AUR
AUR270219C00006000,6.0,1.37,1.45,1.65,1.0,4.0,0.8164080859374999,True,CALL,2027-02-19,AUR
AUR270219C00007000,7.0,1.25,1.05,1.25,1.0,1.0,0.789064609375,False,CALL,2027-02-19,AUR
AUR270219C00008000,8.0,0.75,0.75,1.0,12.0,118.0,0.7841818457031251,False,CALL,2027-02-19,AUR
AUR270219P00006000,6.0,1.15,1.0,1.25,70.0,200.0,0.6679720703125002,False,PUT,2027-02-19,AUR
AUR270319C00006000,6.0,1.54,1.55,1.75,6.0,25.0,0.8203142968749999,True,CALL,2027-03-19,AUR
AUR270319C00007000,7.0,1.25,1.15,1.35,,1.0,0.79101771484375,False,CALL,2027-03-19,AUR
AUR270319P00005000,5.0,0.8,0.6,0.85,,2.0,0.6953155468750001,False,PUT,2027-03-19,AUR
AUR270521C00005000,5.0,2.03,2.2,2.45,1.0,29.0,0.85937640625,True,CALL,2027-05-21,AUR
AUR270521C00007000,7.0,1.5,1.35,1.6,1.0,50.0,0.804689453125,False,CALL,2027-05-21,AUR
AUR270820C00005000,5.0,2.6,2.35,2.65,,1.0,0.8378922460937499,True,CALL,2027-08-20,AUR
AUR270820C00007000,7.0,1.6,1.65,1.85,5.0,17.0,0.815431533203125,False,CALL,2027-08-20,AUR
AUR270820P00007000,7.0,2.32,2.0,2.3,25.0,56.0,0.64062859375,True,PUT,2027-08-20,AUR
AUR271119C00005000,5.0,2.7,2.45,2.9,,2.0,0.8330094824218748,True,CALL,2027-11-19,AUR
AUR271119C00007000,7.0,1.85,1.8,2.1,5.0,8.0,0.8081073876953124,False,CALL,2027-11-19,AUR
AUR280121C00004500,4.5,2.6,0.5,4.3,62.0,154.0,0.56055126953125,True,CALL,2028-01-21,AUR
AUR280121C00005000,5.0,2.6,2.65,2.95,14.0,24880.0,0.8364274169921874,True,CALL,2028-01-21,AUR
AUR280121C00005500,5.5,2.5,2.5,2.75,5.0,946.0,0.8388687988281249,True,CALL,2028-01-21,AUR
AUR280121C00007000,7.0,2.17,1.9,2.2,72.0,49435.0,0.7949239257812499,False,CALL,2028-01-21,AUR
AUR280121P00004500,4.5,1.1,0.85,1.15,40.0,92.0,0.6826203613281252,False,PUT,2028-01-21,AUR
AUR280121P00005000,5.0,1.29,1.05,1.35,1.0,1757.0,0.6533237792968751,False,PUT,2028-01-21,AUR
AUR280121P00005500,5.5,1.6,1.3,1.65,2.0,108.0,0.647464462890625,False,PUT,2028-01-21,AUR
AUR280121P00007000,7.0,2.6,2.2,2.55,9.0,510.0,0.6181678808593751,True,PUT,2028-01-21,AUR
AVGO260729C00332500,332.5,41.0,49.1,51.95,3.0,3.0,2.7377961242675783,True,CALL,2026-07-29,AVGO
AVGO260729C00340000,340.0,43.39,41.6,44.7,16.0,2.0,2.4489784869384765,True,CALL,2026-07-29,AVGO
AVGO260729C00347500,347.5,24.5,33.15,36.0,8.0,24.0,1.9372561730957032,True,CALL,2026-07-29,AVGO
AVGO260729C00350000,350.0,23.85,30.85,33.75,4.0,21.0,1.8754889038085936,True,CALL,2026-07-29,AVGO
AVGO260729C00352500,352.5,25.02,28.1,30.9,1.0,32.0,1.718507266845703,True,CALL,2026-07-29,AVGO
AVGO260729C00357500,357.5,12.52,24.1,26.5,6.0,321.0,1.640138518066406,True,CALL,2026-07-29,AVGO
AVGO260729C00360000,360.0,22.79,20.65,23.45,16.0,21.0,1.410647478027344,True,CALL,2026-07-29,AVGO
AVGO260729C00362500,362.5,13.25,18.3,20.95,6.0,9.0,1.3134799951171874,True,CALL,2026-07-29,AVGO
AVGO260729C00365000,365.0,17.92,15.55,18.45,22.0,9.0,1.1826212744140623,True,CALL,2026-07-29,AVGO
AVGO260729C00367500,367.5,5.11,13.2,15.9,15.0,16.0,1.0756882153320313,True,CALL,2026-07-29,AVGO
AVGO260729C00370000,370.0,13.1,10.65,13.5,1349.0,20.0,0.9604496142578124,True,CALL,2026-07-29,AVGO
AVGO260729C00372500,372.5,11.84,9.2,11.95,1044.0,179.0,0.9697268652343749,True,CALL,2026-07-29,AVGO
AVGO260729C00375000,375.0,7.0,5.9,7.45,3753.0,169.0,0.6511265356445313,True,CALL,2026-07-29,AVGO
AVGO260729C00377500,377.5,6.05,4.3,6.55,2692.0,275.0,0.6647982739257814,True,CALL,2026-07-29,AVGO
AVGO260729C00380000,380.0,3.1,2.9,3.4,3299.0,505.0,0.5222215747070311,False,CALL,2026-07-29,AVGO
AVGO260729C00382500,382.5,1.68,1.45,1.65,1894.0,643.0,0.43970286865234376,False,CALL,2026-07-29,AVGO
AVGO260729C00385000,385.0,1.0,0.64,0.68,2753.0,838.0,0.37500625,False,CALL,2026-07-29,AVGO
AVGO260729C00387500,387.5,0.2,0.14,0.21,3791.0,764.0,0.32910827148437494,False,CALL,2026-07-29,AVGO
