contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG271217P00260000,260.0,15.5,14.5,15.55,3.0,733.0,0.35170631210327147,False,PUT,2027-12-17,GOOG
GOOG271217P00265000,265.0,17.75,15.65,17.95,2.0,638.0,0.36048002807617185,False,PUT,2027-12-17,GOOG
GOOG271217P00270000,270.0,18.83,16.9,18.75,2.0,910.0,0.354223987121582,False,PUT,2027-12-17,GOOG
GOOG271217P00275000,275.0,20.65,18.25,20.6,10.0,955.0,0.3564670066833496,False,PUT,2027-12-17,GOOG
GOOG271217P00280000,280.0,20.5,18.85,20.75,20.0,357.0,0.3443974252319336,False,PUT,2027-12-17,GOOG
GOOG271217P00285000,285.0,18.8,21.1,23.55,1.0,223.0,0.3530185548400879,False,PUT,2027-12-17,GOOG
GOOG271217P00290000,290.0,24.3,21.65,23.9,1.0,363.0,0.3421849229431152,False,PUT,2027-12-17,GOOG
GOOG271217P00295000,295.0,26.0,24.05,26.25,1.0,148.0,0.34599958206176756,False,PUT,2027-12-17,GOOG
GOOG271217P00300000,300.0,30.5,24.85,28.05,21.0,3394.0,0.34516035705566406,False,PUT,2027-12-17,GOOG
GOOG271217P00305000,305.0,30.0,27.15,28.7,3.0,2721.0,0.3359059940338135,False,PUT,2027-12-17,GOOG
GOOG271217P00310000,310.0,33.05,29.2,31.65,1.0,440.0,0.3420933711242676,False,PUT,2027-12-17,GOOG
GOOG271217P00315000,315.0,34.58,30.25,32.5,3.0,202.0,0.3336706037902832,False,PUT,2027-12-17,GOOG
GOOG271217P00320000,320.0,33.9,33.05,34.55,2.0,475.0,0.3328618960571289,False,PUT,2027-12-17,GOOG
GOOG271217P00325000,325.0,37.0,35.05,36.55,1.0,54.0,0.33129025650024413,False,PUT,2027-12-17,GOOG
GOOG271217P00330000,330.0,40.91,36.65,38.6,2.0,276.0,0.3296270651245117,False,PUT,2027-12-17,GOOG
GOOG271217P00335000,335.0,47.1,39.15,40.65,2.0,88.0,0.32756714920043944,False,PUT,2027-12-17,GOOG
GOOG271217P00340000,340.0,42.25,40.6,43.9,2.0,674.0,0.3323354730987549,False,PUT,2027-12-17,GOOG
GOOG271217P00345000,345.0,47.51,42.7,45.3,3.0,53.0,0.3255911557769775,False,PUT,2027-12-17,GOOG
GOOG271217P00350000,350.0,47.07,46.25,49.0,2.0,133.0,0.3320379296875,False,PUT,2027-12-17,GOOG
GOOG271217P00355000,355.0,44.62,48.55,51.5,2.0,38.0,0.33100034240722653,False,PUT,2027-12-17,GOOG
GOOG271217P00360000,360.0,51.75,50.05,53.2,1.0,63.0,0.3250189569091796,False,PUT,2027-12-17,GOOG
GOOG271217P00365000,365.0,54.83,52.45,55.1,1.0,36.0,0.3198844257354736,False,PUT,2027-12-17,GOOG
GOOG271217P00370000,370.0,59.25,55.0,57.65,2.0,76.0,0.3181067945861816,True,PUT,2027-12-17,GOOG
GOOG271217P00375000,375.0,54.99,57.85,60.4,1.0,86.0,0.3170920952606201,True,PUT,2027-12-17,GOOG
GOOG271217P00380000,380.0,70.21,60.55,63.15,2.0,241.0,0.31572644729614247,True,PUT,2027-12-17,GOOG
GOOG271217P00385000,385.0,69.85,63.1,65.85,15.0,207.0,0.3137199365997314,True,PUT,2027-12-17,GOOG
GOOG271217P00390000,390.0,60.16,66.6,68.7,2.0,104.0,0.3122093315887451,True,PUT,2027-12-17,GOOG
GOOG271217P00395000,395.0,77.0,69.6,71.0,3.0,121.0,0.3073113092803955,True,PUT,2027-12-17,GOOG
GOOG271217P00400000,400.0,75.55,72.15,75.8,2.0,111.0,0.3158942922973632,True,PUT,2027-12-17,GOOG
GOOG271217P00405000,405.0,82.5,75.45,78.8,1.0,244.0,0.3142005836486816,True,PUT,2027-12-17,GOOG
GOOG271217P00410000,410.0,83.5,78.1,80.15,1.0,115.0,0.303016003112793,True,PUT,2027-12-17,GOOG
GOOG271217P00420000,420.0,86.51,84.25,87.25,30.0,116.0,0.3040612197113036,True,PUT,2027-12-17,GOOG
GOOG271217P00430000,430.0,106.4,90.75,93.15,1.0,10.0,0.29706513488769526,True,PUT,2027-12-17,GOOG
GOOG271217P00440000,440.0,85.5,101.0,104.65,2.0,202.0,0.32081520256042473,True,PUT,2027-12-17,GOOG
GOOG271217P00450000,450.0,111.68,104.5,108.5,11.0,276.0,0.2995980685424804,True,PUT,2027-12-17,GOOG
GOOG271217P00460000,460.0,98.7,116.95,119.35,,5.0,0.31816782913208,True,PUT,2027-12-17,GOOG
GOOG271217P00470000,470.0,107.12,119.0,123.5,2.0,63.0,0.2955850471496582,True,PUT,2027-12-17,GOOG
GOOG280121C00260000,260.0,139.91,140.0,143.0,1.0,939.0,0.49255878540039066,True,CALL,2028-01-21,GOOG
GOOG280121C00270000,270.0,123.61,133.65,137.0,12.0,336.0,0.491566974029541,True,CALL,2028-01-21,GOOG
GOOG280121C00280000,280.0,122.16,126.2,130.5,5.0,614.0,0.48543300216674806,True,CALL,2028-01-21,GOOG
GOOG280121C00290000,290.0,120.85,120.0,124.0,11.0,614.0,0.478246184387207,True,CALL,2028-01-21,GOOG
GOOG280121C00300000,300.0,115.0,114.05,117.3,4.0,5087.0,0.4687934590911865,True,CALL,2028-01-21,GOOG
GOOG280121C00310000,310.0,109.0,107.75,111.4,2.0,1008.0,0.46367418655395504,True,CALL,2028-01-21,GOOG
GOOG280121C00320000,320.0,102.02,102.0,106.15,2.0,1654.0,0.4615456067657472,True,CALL,2028-01-21,GOOG
GOOG280121C00325000,325.0,91.5,99.75,103.4,5.0,351.0,0.45927969924926765,True,CALL,2028-01-21,GOOG
GOOG280121C00330000,330.0,83.0,96.75,100.5,6.0,2080.0,0.45584650604248045,True,CALL,2028-01-21,GOOG
GOOG280121C00335000,335.0,80.56,94.9,97.45,2.0,139.0,0.4512994323730469,True,CALL,2028-01-21,GOOG
GOOG280121C00340000,340.0,92.5,91.5,95.45,6.0,751.0,0.45273374420166024,True,CALL,2028-01-21,GOOG
GOOG280121C00345000,345.0,89.98,88.85,92.75,4.0,138.0,0.4497583100891113,True,CALL,2028-01-21,GOOG
GOOG280121C00350000,350.0,87.5,87.5,90.35,122.0,2287.0,0.4482934809875488,True,CALL,2028-01-21,GOOG
GOOG280121C00355000,355.0,86.0,84.75,87.9,1.0,134.0,0.446294599609375,True,CALL,2028-01-21,GOOG
GOOG280121C00360000,360.0,81.6,83.1,84.9,39.0,676.0,0.4409388182067871,True,CALL,2028-01-21,GOOG
GOOG280121C00365000,365.0,80.25,80.0,81.8,62.0,624.0,0.434850622253418,True,CALL,2028-01-21,GOOG
GOOG280121C00370000,370.0,78.0,77.55,80.95,10.0,411.0,0.44110666320800784,False,CALL,2028-01-21,GOOG
GOOG280121C00375000,375.0,75.12,75.35,78.75,1.0,277.0,0.4395502822875976,False,CALL,2028-01-21,GOOG
GOOG280121C00380000,380.0,73.35,72.5,75.85,5.0,1321.0,0.4339198454284668,False,CALL,2028-01-21,GOOG
GOOG280121C00385000,385.0,71.3,72.3,73.7,10.0,90.0,0.4322032488250732,False,CALL,2028-01-21,GOOG
GOOG280121C00390000,390.0,66.07,68.5,72.0,1.0,521.0,0.4327067838287354,False,CALL,2028-01-21,GOOG
GOOG280121C00395000,395.0,57.01,67.0,69.65,3.0,172.0,0.4294490649414063,False,CALL,2028-01-21,GOOG
GOOG280121C00400000,400.0,65.0,65.7,67.05,1.0,1779.0,0.4246425944519043,False,CALL,2028-01-21,GOOG
GOOG280121C00405000,405.0,55.47,64.75,65.7,16.0,534.0,0.4263515617370606,False,CALL,2028-01-21,GOOG
GOOG280121C00410000,410.0,63.57,61.7,63.55,30.0,1182.0,0.42354397262573246,False,CALL,2028-01-21,GOOG
GOOG280121C00420000,420.0,59.0,58.8,60.5,2.0,237.0,0.4239941024017334,False,CALL,2028-01-21,GOOG
GOOG280121C00430000,430.0,55.5,54.25,57.8,1.0,1460.0,0.42548944877624517,False,CALL,2028-01-21,GOOG
GOOG280121C00440000,440.0,44.27,52.25,54.1,2.0,557.0,0.42082030601501463,False,CALL,2028-01-21,GOOG
GOOG280121C00450000,450.0,49.9,49.45,50.95,4.0,903.0,0.41832551895141595,False,CALL,2028-01-21,GOOG
GOOG280121C00460000,460.0,44.0,46.55,48.0,2.0,268.0,0.4161511632537841,False,CALL,2028-01-21,GOOG
GOOG280121C00470000,470.0,45.22,44.1,45.85,6.0,427.0,0.41760836303710935,False,CALL,2028-01-21,GOOG
GOOG280121P00260000,260.0,17.05,15.35,16.35,174.0,1142.0,0.3482731188964844,False,PUT,2028-01-21,GOOG
GOOG280121P00270000,270.0,18.96,17.75,20.25,2.0,1238.0,0.35585666122436516,False,PUT,2028-01-21,GOOG
GOOG280121P00280000,280.0,22.62,20.25,21.75,23.0,1440.0,0.34172716384887697,False,PUT,2028-01-21,GOOG
GOOG280121P00290000,290.0,25.12,22.0,25.85,3.0,403.0,0.3459538061523437,False,PUT,2028-01-21,GOOG
GOOG280121P00300000,300.0,27.55,25.95,27.95,1.0,1185.0,0.3340062937927246,False,PUT,2028-01-21,GOOG
GOOG280121P00310000,310.0,33.41,29.75,31.75,14.0,1200.0,0.3323736196899414,False,PUT,2028-01-21,GOOG
GOOG280121P00320000,320.0,37.53,33.6,35.25,2.0,575.0,0.3271475366973877,False,PUT,2028-01-21,GOOG
GOOG280121P00325000,325.0,44.25,35.5,37.55,4.0,327.0,0.32737641624450686,False,PUT,2028-01-21,GOOG
GOOG280121P00330000,330.0,40.21,37.6,40.6,2.0,337.0,0.3316564637756348,False,PUT,2028-01-21,GOOG
GOOG280121P00335000,335.0,44.4,40.3,42.3,2.0,382.0,0.32739930419921875,False,PUT,2028-01-21,GOOG
GOOG280121P00340000,340.0,46.86,42.6,44.05,2.0,224.0,0.3231421446228026,False,PUT,2028-01-21,GOOG
GOOG280121P00345000,345.0,46.5,44.55,46.4,101.0,583.0,0.3220435227966308,False,PUT,2028-01-21,GOOG
GOOG280121P00350000,350.0,48.05,47.45,49.0,2.0,1571.0,0.32198248825073233,False,PUT,2028-01-21,GOOG
GOOG280121P00355000,355.0,50.53,49.9,52.95,40.0,99.0,0.32910827148437494,False,PUT,2028-01-21,GOOG
GOOG280121P00360000,360.0,55.1,52.4,54.6,2.0,275.0,0.32294378234863275,False,PUT,2028-01-21,GOOG
GOOG280121P00365000,365.0,60.5,54.6,55.75,1.0,126.0,0.3137657125091552,False,PUT,2028-01-21,GOOG
GOOG280121P00370000,370.0,58.5,56.55,59.8,3.0,1058.0,0.32021248641967764,True,PUT,2028-01-21,GOOG
GOOG280121P00375000,375.0,70.0,60.0,61.2,81.0,138.0,0.3118278656768798,True,PUT,2028-01-21,GOOG
GOOG280121P00380000,380.0,67.0,61.95,63.95,11.0,244.0,0.31047747634887696,True,PUT,2028-01-21,GOOG
GOOG280121P00385000,385.0,67.12,64.5,68.0,1.0,222.0,0.3157874818420409,True,PUT,2028-01-21,GOOG
GOOG280121P00390000,390.0,72.2,67.25,69.3,100.0,119.0,0.30597617858886716,True,PUT,2028-01-21,GOOG
GOOG280121P00395000,395.0,66.9,70.65,73.25,12.0,129.0,0.3100654931640625,True,PUT,2028-01-21,GOOG
GOOG280121P00400000,400.0,82.1,73.5,75.1,2.0,219.0,0.3025735026550293,True,PUT,2028-01-21,GOOG
GOOG280121P00405000,405.0,73.0,76.0,78.55,1.0,35.0,0.30333643447875974,True,PUT,2028-01-21,GOOG
GOOG280121P00410000,410.0,82.85,79.35,82.95,8.0,112.0,0.3089058367919921,True,PUT,2028-01-21,GOOG
GOOG280121P00420000,420.0,99.43,85.85,88.45,2.0,142.0,0.3013604410552979,True,PUT,2028-01-21,GOOG
GOOG280121P00430000,430.0,107.15,92.4,94.9,1.0,42.0,0.2976983683013915,True,PUT,2028-01-21,GOOG
GOOG280121P00440000,440.0,91.41,99.3,100.95,5.0,32.0,0.29053443847656246,True,PUT,2028-01-21,GOOG
GOOG280121P00450000,450.0,122.5,106.35,108.1,1.0,55.0,0.28824564300537103,True,PUT,2028-01-21,GOOG
GOOG280121P00460000,460.0,103.85,113.0,115.3,2.0,9.0,0.2850489586639403,True,PUT,2028-01-21,GOOG
GOOG280121P00470000,470.0,110.76,121.1,123.1,4.0,9.0,0.28423262161254875,True,PUT,2028-01-21,GOOG
GOOG281215C00260000,260.0,147.54,157.5,161.25,14.0,253.0,0.5065204377746582,True,CALL,2028-12-15,GOOG
GOOG281215C00270000,270.0,145.75,151.5,155.5,78.0,460.0,0.5024082352447511,True,CALL,2028-12-15,GOOG
GOOG281215C00280000,280.0,147.0,145.5,149.7,3.0,303.0,0.49725844543457043,True,CALL,2028-12-15,GOOG
GOOG281215C00290000,290.0,141.74,139.5,144.0,3.0,219.0,0.4920018451690674,True,CALL,2028-12-15,GOOG
GOOG281215C00300000,300.0,138.0,134.5,138.5,5.0,791.0,0.4871953746795654,True,CALL,2028-12-15,GOOG
GOOG281215C00310000,310.0,129.14,129.0,133.5,1.0,217.0,0.48435726829528813,True,CALL,2028-12-15,GOOG
GOOG281215C00320000,320.0,112.5,123.0,128.0,12.0,377.0,0.47830721893310546,True,CALL,2028-12-15,GOOG
GOOG281215C00325000,325.0,116.0,121.5,125.4,1.0,251.0,0.4758353198242187,True,CALL,2028-12-15,GOOG
GOOG281215C00330000,330.0,121.0,119.85,123.0,2.0,405.0,0.4742026457214356,True,CALL,2028-12-15,GOOG
GOOG281215C00335000,335.0,118.9,117.1,120.5,2.0,131.0,0.47192910888671874,True,CALL,2028-12-15,GOOG
GOOG281215C00340000,340.0,109.0,114.0,118.4,3.0,552.0,0.47144846183776856,True,CALL,2028-12-15,GOOG
GOOG281215C00345000,345.0,108.03,111.5,115.4,3.0,690.0,0.4664970343017578,True,CALL,2028-12-15,GOOG
GOOG281215C00350000,350.0,111.23,109.5,113.25,12.0,4048.0,0.46547470565795906,True,CALL,2028-12-15,GOOG
GOOG281215C00355000,355.0,108.12,107.75,110.85,2.0,174.0,0.4631325049591065,True,CALL,2028-12-15,GOOG
GOOG281215C00360000,360.0,106.28,105.35,109.0,4.0,726.0,0.46321642745971686,True,CALL,2028-12-15,GOOG
GOOG281215C00365000,365.0,104.35,103.05,106.7,83.0,641.0,0.46104970108032234,True,CALL,2028-12-15,GOOG
GOOG281215C00370000,370.0,103.0,100.6,104.9,6.0,323.0,0.46104970108032234,False,CALL,2028-12-15,GOOG
GOOG281215C00375000,375.0,99.0,99.0,102.4,2.0,270.0,0.45770805969238293,False,CALL,2028-12-15,GOOG
GOOG281215C00380000,380.0,94.39,96.65,100.25,5.0,274.0,0.45583887672424317,False,CALL,2028-12-15,GOOG
GOOG281215C00385000,385.0,91.68,94.55,99.0,10.0,164.0,0.45787590469360356,False,CALL,2028-12-15,GOOG
GOOG281215C00390000,390.0,88.9,92.65,97.0,1.0,291.0,0.4564034462738037,False,CALL,2028-12-15,GOOG
GOOG281215C00395000,395.0,88.05,90.75,94.25,4.0,255.0,0.45146727737426756,False,CALL,2028-12-15,GOOG
GOOG281215C00400000,400.0,91.5,89.0,91.5,1.0,969.0,0.44643955665588386,False,CALL,2028-12-15,GOOG
GOOG281215C00405000,405.0,84.21,87.0,90.95,9.0,176.0,0.45099425964355466,False,CALL,2028-12-15,GOOG
GOOG281215C00410000,410.0,87.57,85.0,89.45,1.0,406.0,0.45122313919067386,False,CALL,2028-12-15,GOOG
GOOG281215C00420000,420.0,83.26,81.5,85.9,2.0,513.0,0.4488809384918213,False,CALL,2028-12-15,GOOG
GOOG281215C00430000,430.0,74.5,78.5,81.75,4.0,204.0,0.4434717518615722,False,CALL,2028-12-15,GOOG
GOOG281215C00440000,440.0,72.5,75.25,78.5,1.0,2155.0,0.4415033877563477,False,CALL,2028-12-15,GOOG
GOOG281215C00450000,450.0,70.46,72.0,75.25,3.0,786.0,0.43908489387512206,False,CALL,2028-12-15,GOOG
GOOG281215C00460000,460.0,70.5,69.1,72.75,1.0,322.0,0.43945110115051267,False,CALL,2028-12-15,GOOG
GOOG281215C00470000,470.0,64.17,66.1,69.9,3.0,340.0,0.4378794615936279,False,CALL,2028-12-15,GOOG
GOOG281215P00260000,260.0,25.75,23.55,27.5,4.0,475.0,0.3541324353027343,False,PUT,2028-12-15,GOOG
GOOG281215P00270000,270.0,31.01,26.5,29.8,2.0,258.0,0.3451069518280029,False,PUT,2028-12-15,GOOG
GOOG281215P00280000,280.0,31.43,29.9,33.05,1.0,762.0,0.3410405252075196,False,PUT,2028-12-15,GOOG
GOOG281215P00290000,290.0,39.3,33.85,36.35,14.0,207.0,0.3362187960815429,False,PUT,2028-12-15,GOOG
GOOG281215P00300000,300.0,38.53,37.5,40.0,1.0,1319.0,0.33232784378051755,False,PUT,2028-12-15,GOOG
GOOG281215P00310000,310.0,44.01,40.7,42.85,6.0,306.0,0.3233710241699218,False,PUT,2028-12-15,GOOG
GOOG281215P00320000,320.0,48.9,45.25,47.0,20.0,403.0,0.32024300369262687,False,PUT,2028-12-15,GOOG
GOOG281215P00325000,325.0,55.03,47.95,49.4,1.0,469.0,0.3198844257354736,False,PUT,2028-12-15,GOOG
GOOG281215P00330000,330.0,51.0,49.95,51.5,1.0,370.0,0.31781688049316403,False,PUT,2028-12-15,GOOG
GOOG281215P00335000,335.0,55.0,51.75,53.95,100.0,246.0,0.3171683884429931,False,PUT,2028-12-15,GOOG
GOOG281215P00340000,340.0,58.35,54.0,56.25,1.0,135.0,0.3155662316131591,False,PUT,2028-12-15,GOOG
GOOG281215P00345000,345.0,65.35,56.2,58.6,37.0,257.0,0.3139640747833252,False,PUT,2028-12-15,GOOG
GOOG281215P00350000,350.0,61.02,58.9,62.4,2.0,1546.0,0.3187629159545897,False,PUT,2028-12-15,GOOG
GOOG281215P00355000,355.0,63.83,61.4,63.75,78.0,90.0,0.3121177797698974,False,PUT,2028-12-15,GOOG
GOOG281215P00360000,360.0,66.08,64.5,66.1,1.0,216.0,0.30983661361694337,False,PUT,2028-12-15,GOOG
GOOG281215P00365000,365.0,67.86,66.7,68.65,5.0,62.0,0.30823445678710937,False,PUT,2028-12-15,GOOG
GOOG281215P00370000,370.0,71.19,69.65,71.25,1.0,174.0,0.30663229995727537,True,PUT,2028-12-15,GOOG
GOOG281215P00375000,375.0,74.95,71.75,73.95,1.0,26.0,0.30525902267456057,True,PUT,2028-12-15,GOOG
GOOG281215P00380000,380.0,79.67,74.25,76.65,1.0,71.0,0.3036721244812011,True,PUT,2028-12-15,GOOG
GOOG281215P00385000,385.0,80.4,76.9,80.55,2.0,357.0,0.307074800415039,True,PUT,2028-12-15,GOOG
GOOG281215P00390000,390.0,85.47,79.8,81.85,1.0,51.0,0.29899535240173336,True,PUT,2028-12-15,GOOG
GOOG281215P00395000,395.0,83.85,83.1,85.1,1.0,26.0,0.2991555680847167,True,PUT,2028-12-15,GOOG
GOOG281215P00400000,400.0,88.0,86.1,87.45,2.0,434.0,0.2952340985107421,True,PUT,2028-12-15,GOOG
GOOG281215P00405000,405.0,91.7,88.9,90.8,4.0,212.0,0.2954095728302002,True,PUT,2028-12-15,GOOG
GOOG281215P00410000,410.0,102.9,91.8,94.05,2.0,28.0,0.2949518137359619,True,PUT,2028-12-15,GOOG
GOOG281215P00420000,420.0,103.0,97.7,100.05,1.0,46.0,0.2912821116638183,True,PUT,2028-12-15,GOOG
GOOG281215P00430000,430.0,90.9,104.0,106.65,8.0,46.0,0.289397670059204,True,PUT,2028-12-15,GOOG
GOOG281215P00440000,440.0,102.23,110.65,113.8,5.0,9.0,0.28913827323913566,True,PUT,2028-12-15,GOOG
GOOG281215P00450000,450.0,119.2,117.85,119.75,2.0,435.0,0.2828898616027831,True,PUT,2028-12-15,GOOG
GOOG281215P00460000,460.0,113.5,123.8,127.3,2.0,2.0,0.28289749092102046,True,PUT,2028-12-15,GOOG
GOOG281215P00470000,470.0,128.0,130.0,134.5,1.0,151.0,0.2806544713592528,True,PUT,2028-12-15,GOOG
GOOGL260615C00320000,320.0,49.31,49.3,51.75,4.0,4.0,1.451174619140625,True,CALL,2026-06-15,GOOGL
GOOGL260615C00325000,325.0,45.82,44.7,46.9,6.0,11.0,1.4375028125,True,CALL,2026-06-15,GOOGL
GOOGL260615C00327500,327.5,43.38,42.3,44.5,9.0,13.0,1.4296903515625,True,CALL,2026-06-15,GOOGL
GOOGL260615C00330000,330.0,40.68,38.95,42.2,2.0,5.0,1.4584988012695312,True,CALL,2026-06-15,GOOGL
GOOGL260615C00332500,332.5,32.64,36.5,40.25,4.0,7.0,1.5913106372070311,True,CALL,2026-06-15,GOOGL
GOOGL260615C00335000,335.0,34.29,35.3,35.85,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-15,GOOGL
GOOGL260615C00337500,337.5,31.86,31.4,34.9,2.0,172.0,1.3115268798828121,True,CALL,2026-06-15,GOOGL
GOOGL260615C00340000,340.0,30.37,29.0,32.35,3.0,138.0,1.2168007910156249,True,CALL,2026-06-15,GOOGL
GOOGL260615C00342500,342.5,27.97,26.35,30.05,1.0,5.0,1.2041055419921873,True,CALL,2026-06-15,GOOGL
GOOGL260615C00345000,345.0,24.17,24.35,27.05,15.0,84.0,0.954102021484375,True,CALL,2026-06-15,GOOGL
GOOGL260615C00347500,347.5,22.15,21.85,24.75,5.0,276.0,0.9511723632812499,True,CALL,2026-06-15,GOOGL
GOOGL260615C00350000,350.0,20.46,19.35,21.5,60.0,170.0,1.0000000000000003e-05,True,CALL,2026-06-15,GOOGL
GOOGL260615C00352500,352.5,18.0,17.75,20.05,28.0,156.0,0.87695435546875,True,CALL,2026-06-15,GOOGL
GOOGL260615C00355000,355.0,15.0,14.6,16.85,111.0,3280.0,0.58789474609375,True,CALL,2026-06-15,GOOGL
GOOGL260615C00357500,357.5,13.6,12.1,13.5,121.0,408.0,1.0000000000000003e-05,True,CALL,2026-06-15,GOOGL
GOOGL260615C00360000,360.0,10.0,10.3,11.0,525.0,888.0,1.0000000000000003e-05,True,CALL,2026-06-15,GOOGL
GOOGL260615C00362500,362.5,7.7,7.2,8.7,397.0,792.0,1.0000000000000003e-05,True,CALL,2026-06-15,GOOGL
GOOGL260615C00365000,365.0,5.72,5.15,6.45,1837.0,1270.0,1.0000000000000003e-05,True,CALL,2026-06-15,GOOGL
GOOGL260615C00367500,367.5,3.3,3.35,3.6,5885.0,2837.0,1.0000000000000003e-05,True,CALL,2026-06-15,GOOGL
GOOGL260615C00370000,370.0,1.69,1.58,1.73,19668.0,1786.0,0.09668872070312501,True,CALL,2026-06-15,GOOGL
GOOGL260615C00372500,372.5,0.63,0.59,0.64,16183.0,618.0,0.13697152099609378,False,CALL,2026-06-15,GOOGL
GOOGL260615C00375000,375.0,0.25,0.23,0.26,11739.0,1075.0,0.17237155761718753,False,CALL,2026-06-15,GOOGL
GOOGL260615C00377500,377.5,0.06,0.05,0.07,2198.0,276.0,0.18262536132812499,False,CALL,2026-06-15,GOOGL
GOOGL260615C00380000,380.0,0.03,0.03,0.04,2435.0,927.0,0.21875781249999998,False,CALL,2026-06-15,GOOGL
GOOGL260615C00382500,382.5,0.04,0.02,0.04,450.0,328.0,0.27149166015625,False,CALL,2026-06-15,GOOGL
GOOGL260615C00385000,385.0,0.01,0.0,0.01,663.0,874.0,0.2695385546875,False,CALL,2026-06-15,GOOGL
GOOGL260615C00387500,387.5,0.01,0.0,0.02,36.0,59.0,0.3398503515625,False,CALL,2026-06-15,GOOGL
GOOGL260615C00390000,390.0,0.01,0.0,0.01,19.0,950.0,0.35156898437499995,False,CALL,2026-06-15,GOOGL
GOOGL260615C00392500,392.5,0.02,0.0,0.04,108.0,67.0,0.4687553125,False,CALL,2026-06-15,GOOGL
GOOGL260615C00395000,395.0,0.01,0.0,0.01,2.0,183.0,0.437505625,False,CALL,2026-06-15,GOOGL
GOOGL260615C00397500,397.5,0.01,0.0,0.01,42.0,492.0,0.476567734375,False,CALL,2026-06-15,GOOGL
GOOGL260615C00400000,400.0,0.01,0.0,0.01,175.0,986.0,0.51562984375,False,CALL,2026-06-15,GOOGL
GOOGL260615C00402500,402.5,0.01,0.0,0.09,43.0,112.0,0.6562534375000001,False,CALL,2026-06-15,GOOGL
GOOGL260615C00405000,405.0,0.01,0.0,0.01,2.0,261.0,0.5625043750000001,False,CALL,2026-06-15,GOOGL
GOOGL260615C00407500,407.5,0.01,0.0,0.08,1.0,110.0,0.73437765625,False,CALL,2026-06-15,GOOGL
GOOGL260615C00410000,410.0,0.02,0.0,0.05,87.0,249.0,0.73437765625,False,CALL,2026-06-15,GOOGL
GOOGL260615C00412500,412.5,0.04,0.0,0.08,1.0,14.0,0.8203142968749999,False,CALL,2026-06-15,GOOGL
GOOGL260615C00415000,415.0,0.03,0.0,0.08,6.0,105.0,0.85937640625,False,CALL,2026-06-15,GOOGL
GOOGL260615C00417500,417.5,0.02,0.0,0.02,16.0,64.0,0.7812521875,False,CALL,2026-06-15,GOOGL
GOOGL260615C00420000,420.0,0.01,0.0,0.08,21.0,48.0,0.9414068359375,False,CALL,2026-06-15,GOOGL
GOOGL260615C00425000,425.0,0.02,0.0,0.08,49.0,47.0,1.01953615234375,False,CALL,2026-06-15,GOOGL
GOOGL260615C00430000,430.0,0.11,0.0,0.08,1.0,14.0,1.0976607617187502,False,CALL,2026-06-15,GOOGL
GOOGL260615C00435000,435.0,0.04,0.0,0.08,18.0,47.0,1.171879140625,False,CALL,2026-06-15,GOOGL
GOOGL260615C00440000,440.0,0.01,0.0,0.01,18.0,49.0,1.0312548437500002,False,CALL,2026-06-15,GOOGL
GOOGL260615C00445000,445.0,0.06,0.0,0.03,4.0,9.0,1.203128984375,False,CALL,2026-06-15,GOOGL
GOOGL260615C00450000,450.0,0.02,0.0,0.08,4.0,0.0,1.3906280468749999,False,CALL,2026-06-15,GOOGL
GOOGL260615P00320000,320.0,0.01,0.0,0.01,228.0,144.0,0.937500625,False,PUT,2026-06-15,GOOGL
GOOGL260615P00322500,322.5,0.02,0.0,0.05,39.0,18.0,1.0312548437500002,False,PUT,2026-06-15,GOOGL
GOOGL260615P00325000,325.0,0.05,0.0,0.08,3.0,247.0,1.0312548437500002,False,PUT,2026-06-15,GOOGL
GOOGL260615P00327500,327.5,0.01,0.0,0.01,307.0,230.0,0.7812521875,False,PUT,2026-06-15,GOOGL
GOOGL260615P00330000,330.0,0.01,0.0,0.01,138.0,240.0,0.7500025,False,PUT,2026-06-15,GOOGL
GOOGL260615P00332500,332.5,0.08,0.0,0.01,27.0,200.0,0.70312796875,False,PUT,2026-06-15,GOOGL
GOOGL260615P00335000,335.0,0.01,0.0,0.01,26.0,1034.0,0.6562534375000001,False,PUT,2026-06-15,GOOGL
GOOGL260615P00337500,337.5,0.1,0.0,0.07,108.0,417.0,0.7578149218750001,False,PUT,2026-06-15,GOOGL
GOOGL260615P00340000,340.0,0.02,0.0,0.02,26.0,782.0,0.6093789062500001,False,PUT,2026-06-15,GOOGL
GOOGL260615P00342500,342.5,0.01,0.0,0.01,54.0,680.0,0.5312546875,False,PUT,2026-06-15,GOOGL
GOOGL260615P00345000,345.0,0.01,0.0,0.01,119.0,556.0,0.523442265625,False,PUT,2026-06-15,GOOGL
GOOGL260615P00347500,347.5,0.01,0.0,0.01,190.0,868.0,0.476567734375,False,PUT,2026-06-15,GOOGL
GOOGL260615P00350000,350.0,0.02,0.01,0.02,298.0,3709.0,0.46094289062500005,False,PUT,2026-06-15,GOOGL
GOOGL260615P00352500,352.5,0.02,0.01,0.02,221.0,967.0,0.414068359375,False,PUT,2026-06-15,GOOGL
GOOGL260615P00355000,355.0,0.02,0.0,0.03,436.0,887.0,0.38281867187499996,False,PUT,2026-06-15,GOOGL
