contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL261120C00660000,660.0,19.74,19.15,20.35,10.0,100.0,0.6436192864990236,False,CALL,2026-11-20,DELL
DELL261120C00670000,670.0,17.88,17.35,18.65,63.0,113.0,0.6443211837768555,False,CALL,2026-11-20,DELL
DELL261120C00680000,680.0,16.57,16.0,16.75,40.0,244.0,0.6447179083251953,False,CALL,2026-11-20,DELL
DELL261120C00690000,690.0,15.09,14.45,15.6,40.0,184.0,0.6473118765258788,False,CALL,2026-11-20,DELL
DELL261120C00700000,700.0,13.55,13.05,14.15,66.0,1067.0,0.6467930828857422,False,CALL,2026-11-20,DELL
DELL261120P00390000,390.0,4.45,4.25,5.1,24.0,404.0,0.6184730535888674,False,PUT,2026-11-20,DELL
DELL261120P00400000,400.0,5.71,5.45,5.95,92.0,1630.0,0.6129189099121095,False,PUT,2026-11-20,DELL
DELL261120P00410000,410.0,6.96,6.8,7.1,39.0,234.0,0.608951664428711,False,PUT,2026-11-20,DELL
DELL261120P00420000,420.0,8.45,8.15,8.7,67.0,693.0,0.6056557989501954,False,PUT,2026-11-20,DELL
DELL261120P00430000,430.0,10.15,9.9,10.45,26.0,341.0,0.6035195898437502,False,PUT,2026-11-20,DELL
DELL261120P00440000,440.0,11.95,11.75,12.45,67.0,478.0,0.60001010345459,False,PUT,2026-11-20,DELL
DELL261120P00450000,450.0,14.5,14.1,14.65,208.0,1159.0,0.5982401016235351,False,PUT,2026-11-20,DELL
DELL261120P00460000,460.0,16.9,16.4,17.25,21.0,480.0,0.5947916497802734,False,PUT,2026-11-20,DELL
DELL261120P00470000,470.0,19.8,19.25,20.15,69.0,281.0,0.5935709588623048,False,PUT,2026-11-20,DELL
DELL261120P00480000,480.0,24.47,22.3,23.55,14.0,398.0,0.5929606134033205,False,PUT,2026-11-20,DELL
DELL261120P00490000,490.0,28.17,25.8,27.35,34.0,283.0,0.5938150970458984,False,PUT,2026-11-20,DELL
DELL261120P00500000,500.0,30.2,29.75,30.65,30.0,656.0,0.5900004379272462,False,PUT,2026-11-20,DELL
DELL261120P00510000,510.0,34.61,33.85,34.75,23.0,511.0,0.5883219879150392,False,PUT,2026-11-20,DELL
DELL261120P00520000,520.0,39.0,38.25,39.25,59.0,339.0,0.5869792279052735,False,PUT,2026-11-20,DELL
DELL261120P00530000,530.0,44.14,42.95,44.3,35.0,120.0,0.5868724174499511,False,PUT,2026-11-20,DELL
DELL261120P00540000,540.0,48.06,48.1,48.95,19.0,577.0,0.583286637878418,False,PUT,2026-11-20,DELL
DELL261120P00550000,550.0,53.71,53.75,54.65,18.0,276.0,0.5851176742553711,True,PUT,2026-11-20,DELL
DELL261120P00560000,560.0,62.9,59.2,60.45,9.0,142.0,0.582813620147705,True,PUT,2026-11-20,DELL
DELL261120P00570000,570.0,66.8,65.7,66.85,3.0,144.0,0.5866130206298827,True,PUT,2026-11-20,DELL
DELL261120P00580000,580.0,73.05,71.6,73.1,6.0,100.0,0.5827525856018065,True,PUT,2026-11-20,DELL
DELL261120P00590000,590.0,79.25,78.45,79.7,11.0,47.0,0.5832713792419433,True,PUT,2026-11-20,DELL
DELL261120P00600000,600.0,90.48,85.05,86.6,5.0,88.0,0.5809368078613282,True,PUT,2026-11-20,DELL
DELL261120P00610000,610.0,90.35,92.4,93.5,1.0,40.0,0.5801128414916993,True,PUT,2026-11-20,DELL
DELL261120P00620000,620.0,97.5,99.7,101.1,1.0,27.0,0.5803874969482423,True,PUT,2026-11-20,DELL
DELL261120P00630000,630.0,83.69,106.6,108.5,9.0,12.0,0.5737805073547364,True,PUT,2026-11-20,DELL
DELL261120P00640000,640.0,97.82,114.0,117.4,7.0,11.0,0.5776409423828125,True,PUT,2026-11-20,DELL
DELL261120P00650000,650.0,130.49,121.95,125.4,10.0,14.0,0.5765118032836914,True,PUT,2026-11-20,DELL
DELL261120P00660000,660.0,127.2,130.15,133.45,2.0,7.0,0.5748638705444337,True,PUT,2026-11-20,DELL
DELL261120P00670000,670.0,111.64,138.5,140.95,1.0,3.0,0.5671430004882813,True,PUT,2026-11-20,DELL
DELL261120P00680000,680.0,117.6,146.45,150.0,2.0,3.0,0.5657086886596681,True,PUT,2026-11-20,DELL
DELL261120P00690000,690.0,137.85,155.65,157.95,1.0,5.0,0.56290109954834,True,PUT,2026-11-20,DELL
DELL261120P00700000,700.0,174.75,163.8,166.75,1.0,264.0,0.5551802294921876,True,PUT,2026-11-20,DELL
DELL261218C00390000,390.0,180.92,167.5,171.4,1.0,196.0,0.7476831872558594,True,CALL,2026-12-18,DELL
DELL261218C00400000,400.0,165.4,159.75,163.35,4.0,341.0,0.7423426644897461,True,CALL,2026-12-18,DELL
DELL261218C00410000,410.0,187.04,151.4,155.4,2.0,121.0,0.7305629971313475,True,CALL,2026-12-18,DELL
DELL261218C00420000,420.0,149.24,144.25,148.05,1.0,414.0,0.7298000653076171,True,CALL,2026-12-18,DELL
DELL261218C00430000,430.0,164.53,136.45,140.4,5.0,256.0,0.7195767788696289,True,CALL,2026-12-18,DELL
DELL261218C00440000,440.0,121.48,129.2,133.2,1.0,296.0,0.7138090142822267,True,CALL,2026-12-18,DELL
DELL261218C00450000,450.0,115.12,122.6,126.3,3.0,327.0,0.7115202188110351,True,CALL,2026-12-18,DELL
DELL261218C00460000,460.0,108.67,115.75,118.9,2.0,271.0,0.7021819332885743,True,CALL,2026-12-18,DELL
DELL261218C00470000,470.0,104.5,109.35,112.65,3.0,495.0,0.6999083964538575,True,CALL,2026-12-18,DELL
DELL261218C00480000,480.0,106.55,103.3,106.25,3.0,94.0,0.6962463236999512,True,CALL,2026-12-18,DELL
DELL261218C00490000,490.0,98.78,97.4,100.6,1.0,120.0,0.695040891418457,True,CALL,2026-12-18,DELL
DELL261218C00500000,500.0,85.18,91.5,94.85,7.0,490.0,0.690905800933838,True,CALL,2026-12-18,DELL
DELL261218C00510000,510.0,83.8,86.3,89.5,1.0,264.0,0.6901428691101075,True,CALL,2026-12-18,DELL
DELL261218C00520000,520.0,85.15,81.3,84.35,4.0,381.0,0.6890747645568849,True,CALL,2026-12-18,DELL
DELL261218C00530000,530.0,80.05,76.2,79.55,36.0,491.0,0.6870148486328126,True,CALL,2026-12-18,DELL
DELL261218C00540000,540.0,73.21,71.9,74.45,80.0,247.0,0.685275364074707,True,CALL,2026-12-18,DELL
DELL261218C00550000,550.0,70.1,68.1,70.1,72.0,474.0,0.6874420904541017,False,CALL,2026-12-18,DELL
DELL261218C00560000,560.0,64.75,63.45,65.85,63.0,169.0,0.6839783799743653,False,CALL,2026-12-18,DELL
DELL261218C00570000,570.0,62.65,59.4,61.9,141.0,171.0,0.6828492408752442,False,CALL,2026-12-18,DELL
DELL261218C00580000,580.0,59.15,56.2,58.25,11.0,218.0,0.685275364074707,False,CALL,2026-12-18,DELL
DELL261218C00590000,590.0,53.27,52.4,54.7,75.0,129.0,0.6834748449707033,False,CALL,2026-12-18,DELL
DELL261218C00600000,600.0,50.7,49.1,51.25,232.0,872.0,0.6827576890563967,False,CALL,2026-12-18,DELL
DELL261218C00610000,610.0,43.1,45.95,48.35,14.0,191.0,0.6836579486083985,False,CALL,2026-12-18,DELL
DELL261218C00620000,620.0,45.9,43.0,45.8,11.0,319.0,0.6855805368041993,False,CALL,2026-12-18,DELL
DELL261218C00630000,630.0,37.0,40.6,42.3,18.0,171.0,0.6839478627014162,False,CALL,2026-12-18,DELL
DELL261218C00640000,640.0,39.55,38.0,39.7,6.0,243.0,0.6841767422485353,False,CALL,2026-12-18,DELL
DELL261218C00650000,650.0,36.15,35.6,37.25,44.0,412.0,0.6846650186157227,False,CALL,2026-12-18,DELL
DELL261218C00660000,660.0,29.64,33.25,35.0,5.0,577.0,0.6849854499816896,False,CALL,2026-12-18,DELL
DELL261218C00670000,670.0,33.05,30.8,32.8,5.0,335.0,0.6835969140625001,False,CALL,2026-12-18,DELL
DELL261218C00680000,680.0,25.5,29.15,30.65,17.0,226.0,0.6853363986206055,False,CALL,2026-12-18,DELL
DELL261218C00690000,690.0,29.05,27.4,29.7,2.0,103.0,0.6918365777587892,False,CALL,2026-12-18,DELL
DELL261218C00700000,700.0,26.93,25.55,27.25,74.0,843.0,0.6882965740966798,False,CALL,2026-12-18,DELL
DELL261218P00390000,390.0,10.85,10.0,11.65,24.0,446.0,0.6486241192626954,False,PUT,2026-12-18,DELL
DELL261218P00400000,400.0,13.5,12.2,13.8,108.0,805.0,0.6524082611083986,False,PUT,2026-12-18,DELL
DELL261218P00410000,410.0,15.35,13.45,16.1,1.0,339.0,0.645236701965332,False,PUT,2026-12-18,DELL
DELL261218P00420000,420.0,18.15,16.45,17.85,16.0,440.0,0.644687391052246,False,PUT,2026-12-18,DELL
DELL261218P00430000,430.0,20.55,18.0,20.95,19.0,882.0,0.640048765563965,False,PUT,2026-12-18,DELL
DELL261218P00440000,440.0,21.68,21.8,23.2,17.0,587.0,0.6420171296691897,False,PUT,2026-12-18,DELL
DELL261218P00450000,450.0,25.4,24.6,26.45,22.0,426.0,0.6405370419311524,False,PUT,2026-12-18,DELL
DELL261218P00460000,460.0,31.0,26.7,29.7,2.0,205.0,0.6318701364135743,False,PUT,2026-12-18,DELL
DELL261218P00470000,470.0,33.2,30.15,33.2,33.0,249.0,0.6302222036743165,False,PUT,2026-12-18,DELL
DELL261218P00480000,480.0,38.48,33.85,37.2,1.0,375.0,0.6299475482177734,False,PUT,2026-12-18,DELL
DELL261218P00490000,490.0,41.65,37.95,41.0,2.0,124.0,0.6279486668395997,False,PUT,2026-12-18,DELL
DELL261218P00500000,500.0,43.08,43.45,45.35,46.0,2851.0,0.6334875518798828,False,PUT,2026-12-18,DELL
DELL261218P00510000,510.0,48.05,46.9,49.85,20.0,118.0,0.6264685791015626,False,PUT,2026-12-18,DELL
DELL261218P00520000,520.0,53.7,51.7,54.75,16.0,154.0,0.6259192681884767,False,PUT,2026-12-18,DELL
DELL261218P00530000,530.0,61.35,56.75,60.0,95.0,144.0,0.6258429750061036,False,PUT,2026-12-18,DELL
DELL261218P00540000,540.0,66.15,62.7,65.35,43.0,788.0,0.6282080636596681,False,PUT,2026-12-18,DELL
DELL261218P00550000,550.0,69.48,68.1,70.95,22.0,379.0,0.626804269104004,True,PUT,2026-12-18,DELL
DELL261218P00560000,560.0,78.54,74.05,76.7,4.0,355.0,0.626529613647461,True,PUT,2026-12-18,DELL
DELL261218P00570000,570.0,86.0,80.0,82.4,5.0,40.0,0.6238440936279297,True,PUT,2026-12-18,DELL
DELL261218P00580000,580.0,85.5,86.35,88.6,11.0,70.0,0.6233558172607423,True,PUT,2026-12-18,DELL
DELL261218P00590000,590.0,97.95,92.75,95.3,5.0,90.0,0.6234626277160646,True,PUT,2026-12-18,DELL
DELL261218P00600000,600.0,101.3,99.35,101.9,2.0,442.0,0.622074091796875,True,PUT,2026-12-18,DELL
DELL261218P00610000,610.0,95.15,105.95,108.7,1.0,32.0,0.6197242617797852,True,PUT,2026-12-18,DELL
DELL261218P00620000,620.0,99.34,113.3,115.7,10.0,16.0,0.6201515036010744,True,PUT,2026-12-18,DELL
DELL261218P00630000,630.0,104.25,119.8,122.55,1.0,44.0,0.6137428762817384,True,PUT,2026-12-18,DELL
DELL261218P00640000,640.0,110.7,127.2,130.35,15.0,34.0,0.6148262394714354,True,PUT,2026-12-18,DELL
DELL261218P00650000,650.0,122.15,134.75,137.9,1.0,6.0,0.6137123590087892,True,PUT,2026-12-18,DELL
DELL261218P00660000,660.0,127.2,142.5,145.55,2.0,9.0,0.6124916680908206,True,PUT,2026-12-18,DELL
DELL261218P00670000,670.0,150.88,150.35,153.7,2.0,3.0,0.6128883926391603,True,PUT,2026-12-18,DELL
DELL261218P00680000,680.0,170.0,158.1,160.85,2.0,5.0,0.6054269194030764,True,PUT,2026-12-18,DELL
DELL261218P00690000,690.0,195.65,166.25,169.65,,1.0,0.6080666635131836,True,PUT,2026-12-18,DELL
DELL261218P00700000,700.0,164.98,174.5,177.8,10.0,21.0,0.6059762303161622,True,PUT,2026-12-18,DELL
DELL270115C00390000,390.0,214.48,173.65,177.2,1.0,807.0,0.7350795535278319,True,CALL,2027-01-15,DELL
DELL270115C00400000,400.0,176.0,165.95,169.5,3.0,504.0,0.7280300634765625,True,CALL,2027-01-15,DELL
DELL270115C00410000,410.0,180.27,158.5,162.25,10.0,99.0,0.7234524725341795,True,CALL,2027-01-15,DELL
DELL270115C00420000,420.0,154.62,151.2,155.0,1.0,223.0,0.717699966583252,True,CALL,2027-01-15,DELL
DELL270115C00430000,430.0,145.8,144.15,148.0,90.0,165.0,0.7128934960937501,True,CALL,2027-01-15,DELL
DELL270115C00440000,440.0,131.2,137.05,140.0,1.0,216.0,0.700472966003418,True,CALL,2027-01-15,DELL
DELL270115C00450000,450.0,145.1,130.7,133.6,8.0,321.0,0.6989928782653809,True,CALL,2027-01-15,DELL
DELL270115C00460000,460.0,131.0,124.35,127.4,11.0,503.0,0.6964446859741212,True,CALL,2027-01-15,DELL
DELL270115C00470000,470.0,120.0,118.55,121.35,1.0,357.0,0.6953460641479493,True,CALL,2027-01-15,DELL
DELL270115C00480000,480.0,139.95,112.35,115.2,3.0,312.0,0.689929248199463,True,CALL,2027-01-15,DELL
DELL270115C00490000,490.0,97.73,106.7,109.5,1.0,120.0,0.6874420904541017,True,CALL,2027-01-15,DELL
DELL270115C00500000,500.0,105.28,101.05,103.85,64.0,1173.0,0.6833985517883303,True,CALL,2027-01-15,DELL
DELL270115C00510000,510.0,95.97,96.05,98.85,9.0,134.0,0.6833985517883303,True,CALL,2027-01-15,DELL
DELL270115C00520000,520.0,87.5,91.55,93.35,4.0,204.0,0.6816438085937502,True,CALL,2027-01-15,DELL
DELL270115C00530000,530.0,88.75,86.1,88.6,21.0,296.0,0.6773561317443848,True,CALL,2027-01-15,DELL
DELL270115C00540000,540.0,82.5,81.7,84.4,105.0,196.0,0.6782716499328614,True,CALL,2027-01-15,DELL
DELL270115C00550000,550.0,77.53,77.25,79.4,132.0,745.0,0.6740144903564456,False,CALL,2027-01-15,DELL
DELL270115C00560000,560.0,73.5,72.95,75.25,35.0,665.0,0.6724123335266114,False,CALL,2027-01-15,DELL
DELL270115C00570000,570.0,63.7,69.7,71.45,19.0,343.0,0.6750978535461427,False,CALL,2027-01-15,DELL
DELL270115C00580000,580.0,68.55,65.35,67.65,22.0,557.0,0.6717714707946778,False,CALL,2027-01-15,DELL
DELL270115C00590000,590.0,56.39,61.9,64.1,3.0,321.0,0.6717867294311525,False,CALL,2027-01-15,DELL
DELL270115C00600000,600.0,59.55,58.75,60.8,362.0,1607.0,0.672702247619629,False,CALL,2027-01-15,DELL
DELL270115C00610000,610.0,55.27,55.5,57.9,13.0,89.0,0.6735414726257325,False,CALL,2027-01-15,DELL
DELL270115C00620000,620.0,49.92,53.0,55.05,63.0,252.0,0.676455872192383,False,CALL,2027-01-15,DELL
DELL270115C00630000,630.0,52.35,50.5,52.25,3.0,172.0,0.6783784603881836,False,CALL,2027-01-15,DELL
DELL270115C00640000,640.0,50.05,46.85,49.4,12.0,363.0,0.6740297489929201,False,CALL,2027-01-15,DELL
DELL270115C00650000,650.0,40.45,44.7,46.55,31.0,1106.0,0.6748689739990237,False,CALL,2027-01-15,DELL
DELL270115C00660000,660.0,41.45,41.75,44.8,2.0,363.0,0.6759065612792969,False,CALL,2027-01-15,DELL
DELL270115C00670000,670.0,35.5,39.75,42.6,2.0,131.0,0.6780580290222169,False,CALL,2027-01-15,DELL
DELL270115C00680000,680.0,33.83,37.55,40.05,2.0,290.0,0.676761044921875,False,CALL,2027-01-15,DELL
DELL270115C00690000,690.0,39.92,35.3,38.05,5.0,199.0,0.6766389758300781,False,CALL,2027-01-15,DELL
DELL270115C00700000,700.0,35.72,33.4,36.45,986.0,1462.0,0.6789888058471681,False,CALL,2027-01-15,DELL
DELL270115P00390000,390.0,16.0,13.8,16.1,2.0,1030.0,0.6302222036743165,False,PUT,2027-01-15,DELL
DELL270115P00400000,400.0,17.3,16.55,17.95,85.0,2761.0,0.6297949618530273,False,PUT,2027-01-15,DELL
DELL270115P00410000,410.0,19.0,18.0,21.15,1.0,153.0,0.6267737518310548,False,PUT,2027-01-15,DELL
DELL270115P00420000,420.0,22.0,21.55,22.85,6.0,289.0,0.6250342672729493,False,PUT,2027-01-15,DELL
DELL270115P00430000,430.0,27.0,23.35,26.15,1.0,179.0,0.6198768481445314,False,PUT,2027-01-15,DELL
DELL270115P00440000,440.0,30.24,26.45,29.35,5.0,180.0,0.6193275372314455,False,PUT,2027-01-15,DELL
DELL270115P00450000,450.0,31.0,30.75,32.55,271.0,817.0,0.6227149545288085,False,PUT,2027-01-15,DELL
DELL270115P00460000,460.0,36.48,33.35,36.2,2.0,553.0,0.6169777072143555,False,PUT,2027-01-15,DELL
DELL270115P00470000,470.0,37.1,37.15,39.55,1.0,193.0,0.6137428762817384,False,PUT,2027-01-15,DELL
DELL270115P00480000,480.0,42.8,41.2,44.05,4.0,264.0,0.6151314122009277,False,PUT,2027-01-15,DELL
DELL270115P00490000,490.0,50.5,45.45,48.45,5.0,75.0,0.6146889117431642,False,PUT,2027-01-15,DELL
DELL270115P00500000,500.0,53.19,50.0,52.5,25.0,935.0,0.6119423571777345,False,PUT,2027-01-15,DELL
DELL270115P00510000,510.0,55.0,54.7,57.3,1.0,129.0,0.6112404598999025,False,PUT,2027-01-15,DELL
DELL270115P00520000,520.0,61.05,59.65,62.0,3.0,190.0,0.6092415785217287,False,PUT,2027-01-15,DELL
DELL270115P00530000,530.0,66.2,64.85,67.3,5.0,151.0,0.6089974403381349,False,PUT,2027-01-15,DELL
DELL270115P00540000,540.0,71.5,70.3,72.9,9.0,81.0,0.609226319885254,False,PUT,2027-01-15,DELL
DELL270115P00550000,550.0,77.15,76.4,78.8,17.0,566.0,0.6116219258117679,True,PUT,2027-01-15,DELL
DELL270115P00560000,560.0,83.05,81.2,84.15,4.0,79.0,0.6045876943969729,True,PUT,2027-01-15,DELL
DELL270115P00570000,570.0,94.1,87.45,90.4,1.0,45.0,0.6056557989501954,True,PUT,2027-01-15,DELL
DELL270115P00580000,580.0,101.0,93.6,96.45,1.0,55.0,0.603840021209717,True,PUT,2027-01-15,DELL
DELL270115P00590000,590.0,101.1,100.0,102.9,3.0,30.0,0.6031381239318849,True,PUT,2027-01-15,DELL
DELL270115P00600000,600.0,111.5,106.55,109.5,39.0,180.0,0.6021463125610352,True,PUT,2027-01-15,DELL
DELL270115P00610000,610.0,107.86,113.45,116.15,2.0,58.0,0.6013223461914063,True,PUT,2027-01-15,DELL
DELL270115P00620000,620.0,125.1,120.2,123.35,4.0,96.0,0.6007425180053713,True,PUT,2027-01-15,DELL
DELL270115P00630000,630.0,135.15,127.45,130.45,3.0,67.0,0.6004678625488282,True,PUT,2027-01-15,DELL
DELL270115P00640000,640.0,135.69,134.4,137.25,11.0,88.0,0.5961954443359375,True,PUT,2027-01-15,DELL
DELL270115P00650000,650.0,124.9,141.95,145.1,1.0,18.0,0.5977670838928224,True,PUT,2027-01-15,DELL
DELL270115P00660000,660.0,151.0,149.45,152.75,3.0,13.0,0.5969736347961427,True,PUT,2027-01-15,DELL
DELL270115P00670000,670.0,144.5,157.25,160.35,1.0,22.0,0.5960275993347168,True,PUT,2027-01-15,DELL
DELL270115P00680000,680.0,162.52,165.0,167.7,5.0,6.0,0.592426561126709,True,PUT,2027-01-15,DELL
DELL270115P00690000,690.0,169.55,172.9,176.15,4.0,19.0,0.5934641484069825,True,PUT,2027-01-15,DELL
DELL270115P00700000,700.0,166.5,181.05,184.05,1.0,20.0,0.591923026123047,True,PUT,2027-01-15,DELL
DELL270219C00390000,390.0,187.54,180.55,184.45,,5.0,0.7253445434570311,True,CALL,2027-02-19,DELL
DELL270219C00400000,400.0,194.25,173.3,177.0,1.0,8.0,0.7189664334106446,True,CALL,2027-02-19,DELL
DELL270219C00410000,410.0,194.84,166.25,170.0,2.0,1.0,0.7144803942871094,True,CALL,2027-02-19,DELL
DELL270219C00420000,420.0,202.15,159.35,163.15,,3.0,0.7099028033447266,True,CALL,2027-02-19,DELL
DELL270219C00430000,430.0,136.95,152.5,155.65,1.0,3.0,0.7009307250976562,True,CALL,2027-02-19,DELL
DELL270219C00440000,440.0,166.44,146.05,149.2,1.0,23.0,0.69746701461792,True,CALL,2027-02-19,DELL
DELL270219C00450000,450.0,165.8,139.95,143.6,1.0,7.0,0.697817963256836,True,CALL,2027-02-19,DELL
DELL270219C00460000,460.0,142.3,133.85,136.95,3.0,13.0,0.6919281295776368,True,CALL,2027-02-19,DELL
DELL270219C00470000,470.0,169.42,127.95,131.1,2.0,8.0,0.688952695465088,True,CALL,2027-02-19,DELL
DELL270219C00480000,480.0,114.48,122.35,125.45,1.0,3.0,0.6866028654479981,True,CALL,2027-02-19,DELL
DELL270219C00490000,490.0,114.4,117.0,120.05,1.0,8.0,0.6848633808898927,True,CALL,2027-02-19,DELL
DELL270219C00500000,500.0,107.24,111.9,114.85,1.0,16.0,0.6834901036071779,True,CALL,2027-02-19,DELL
DELL270219C00510000,510.0,102.82,106.9,109.9,2.0,17.0,0.6821015676879885,True,CALL,2027-02-19,DELL
DELL270219C00520000,520.0,98.15,102.1,105.1,3.0,12.0,0.6807435490417482,True,CALL,2027-02-19,DELL
DELL270219C00530000,530.0,102.7,97.65,100.5,1.0,21.0,0.680163720855713,True,CALL,2027-02-19,DELL
DELL270219C00540000,540.0,89.7,93.35,96.05,2.0,19.0,0.6794313063049318,True,CALL,2027-02-19,DELL
DELL270219C00550000,550.0,92.83,89.45,91.65,2.0,50.0,0.6791566508483888,False,CALL,2027-02-19,DELL
DELL270219C00560000,560.0,92.85,84.95,87.75,18.0,29.0,0.6773332437896729,False,CALL,2027-02-19,DELL
DELL270219C00570000,570.0,77.25,81.15,83.95,17.0,46.0,0.6772950971984864,False,CALL,2027-02-19,DELL
DELL270219C00580000,580.0,83.1,76.9,80.3,5.0,53.0,0.6750520776367189,False,CALL,2027-02-19,DELL
DELL270219C00590000,590.0,70.0,73.65,76.7,1.0,54.0,0.6755403540039064,False,CALL,2027-02-19,DELL
DELL270219C00600000,600.0,64.0,70.25,73.3,8.0,260.0,0.6751665174102784,False,CALL,2027-02-19,DELL
DELL270219C00610000,610.0,62.87,67.2,70.05,10.0,39.0,0.6755861299133303,False,CALL,2027-02-19,DELL
DELL270219C00620000,620.0,70.93,63.8,67.0,303.0,314.0,0.674502766723633,False,CALL,2027-02-19,DELL
DELL270219C00630000,630.0,71.54,61.15,64.0,1.0,29.0,0.6753572503662111,False,CALL,2027-02-19,DELL
DELL270219C00640000,640.0,53.74,58.55,60.75,3.0,68.0,0.674579059906006,False,CALL,2027-02-19,DELL
DELL270219C00650000,650.0,75.0,55.45,58.5,4.0,96.0,0.6747469049072268,False,CALL,2027-02-19,DELL
DELL270219C00660000,660.0,74.6,52.85,56.0,1.0,6.0,0.6749605258178714,False,CALL,2027-02-19,DELL
DELL270219C00670000,670.0,55.95,50.65,53.55,2.0,80.0,0.6760438890075684,False,CALL,2027-02-19,DELL
DELL270219C00680000,680.0,53.5,48.1,51.25,2.0,23.0,0.675555612640381,False,CALL,2027-02-19,DELL
DELL270219C00690000,690.0,58.91,46.1,48.75,1.0,8.0,0.6756166471862795,False,CALL,2027-02-19,DELL
DELL270219C00700000,700.0,64.5,44.05,46.9,5.0,23.0,0.6772188040161133,False,CALL,2027-02-19,DELL
DELL270219P00390000,390.0,21.83,19.95,22.3,2.0,52.0,0.630161169128418,False,PUT,2027-02-19,DELL
DELL270219P00400000,400.0,23.56,22.7,24.85,1.0,99.0,0.6287268572998048,False,PUT,2027-02-19,DELL
DELL270219P00410000,410.0,27.5,25.5,27.55,2.0,5.0,0.6262244409179689,False,PUT,2027-02-19,DELL
DELL270219P00420000,420.0,30.6,28.35,30.45,1.0,68.0,0.6230811618041993,False,PUT,2027-02-19,DELL
DELL270219P00430000,430.0,32.3,31.5,33.75,1.0,18.0,0.6215400395202637,False,PUT,2027-02-19,DELL
DELL270219P00440000,440.0,35.46,33.85,37.05,1.0,27.0,0.6143227044677735,False,PUT,2027-02-19,DELL
DELL270219P00450000,450.0,41.7,38.4,40.6,2.0,101.0,0.6168251208496094,False,PUT,2027-02-19,DELL
DELL270219P00460000,460.0,37.31,42.4,44.55,4.0,10.0,0.6165809826660158,False,PUT,2027-02-19,DELL
DELL270219P00470000,470.0,47.2,46.45,48.7,1.0,20.0,0.6156044299316408,False,PUT,2027-02-19,DELL
DELL270219P00480000,480.0,51.45,50.65,53.15,1.0,20.0,0.6147804635620118,False,PUT,2027-02-19,DELL
DELL270219P00490000,490.0,56.15,54.85,57.7,16.0,28.0,0.6127205476379396,False,PUT,2027-02-19,DELL
DELL270219P00500000,500.0,60.4,59.95,60.4,66.0,131.0,0.6053964021301272,False,PUT,2027-02-19,DELL
DELL270219P00510000,510.0,65.65,63.7,66.75,8.0,10.0,0.6056557989501954,False,PUT,2027-02-19,DELL
DELL270219P00520000,520.0,63.05,69.3,72.25,2.0,5.0,0.6081429566955567,False,PUT,2027-02-19,DELL
DELL270219P00530000,530.0,65.0,74.05,77.55,8.0,11.0,0.605167522583008,False,PUT,2027-02-19,DELL
DELL270219P00540000,540.0,81.4,79.85,82.25,4.0,34.0,0.602512519836426,False,PUT,2027-02-19,DELL
DELL270219P00550000,550.0,92.0,85.2,88.4,1.0,42.0,0.6021768298339845,True,PUT,2027-02-19,DELL
DELL270219P00560000,560.0,89.55,91.1,94.15,7.0,24.0,0.601062949371338,True,PUT,2027-02-19,DELL
DELL270219P00570000,570.0,103.0,97.1,100.45,1.0,23.0,0.6010171734619143,True,PUT,2027-02-19,DELL
DELL270219P00580000,580.0,103.0,103.8,106.65,2.0,19.0,0.601886915740967,True,PUT,2027-02-19,DELL
DELL270219P00590000,590.0,112.85,109.65,113.0,1.0,19.0,0.5990030334472658,True,PUT,2027-02-19,DELL
DELL270219P00600000,600.0,108.45,116.2,119.5,1.0,8.0,0.5980264807128908,True,PUT,2027-02-19,DELL
DELL270219P00610000,610.0,128.65,123.4,126.15,1.0,6.0,0.5988046711730959,True,PUT,2027-02-19,DELL
DELL270219P00620000,620.0,125.1,130.3,132.95,1.0,306.0,0.5979349288940431,True,PUT,2027-02-19,DELL
DELL270219P00630000,630.0,124.1,136.55,139.7,6.0,6.0,0.5934107431793214,True,PUT,2027-02-19,DELL
DELL270219P00640000,640.0,129.15,144.3,147.1,3.0,4.0,0.5957529438781739,True,PUT,2027-02-19,DELL
DELL270219P00650000,650.0,151.32,151.5,154.0,1.0,2.0,0.5931742343139649,True,PUT,2027-02-19,DELL
DELL270219P00660000,660.0,183.0,158.25,161.65,,3.0,0.5906870765686036,True,PUT,2027-02-19,DELL
DELL270219P00690000,690.0,167.1,180.5,184.4,,1.0,0.5841258628845214,True,PUT,2027-02-19,DELL
DELL270319C00390000,390.0,196.0,188.3,191.7,1.0,61.0,0.7415186981201172,True,CALL,2027-03-19,DELL
DELL270319C00400000,400.0,199.35,181.5,184.75,2.0,239.0,0.7370174003601073,True,CALL,2027-03-19,DELL
DELL270319C00410000,410.0,198.15,174.85,178.4,2.0,40.0,0.7346217944335938,True,CALL,2027-03-19,DELL
DELL270319C00420000,420.0,163.9,168.05,170.9,1.0,101.0,0.7250241120910645,True,CALL,2027-03-19,DELL
DELL270319C00430000,430.0,188.54,161.65,164.55,2.0,350.0,0.7211636770629883,True,CALL,2027-03-19,DELL
DELL270319C00440000,440.0,146.2,155.7,158.8,2.0,146.0,0.7204160038757323,True,CALL,2027-03-19,DELL
DELL270319C00450000,450.0,144.65,149.8,152.7,5.0,273.0,0.7170591038513183,True,CALL,2027-03-19,DELL
