contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NWL270319C00007000,7.0,1.09,0.55,1.1,5.0,22.0,0.6250037500000001,False,CALL,2027-03-19,NWL
NWL270319P00005000,5.0,1.06,0.45,0.95,,20.0,0.6669955175781253,False,PUT,2027-03-19,NWL
NWL270319P00006000,6.0,1.3,0.9,1.45,60.0,60.0,0.6337927246093751,False,PUT,2027-03-19,NWL
NWL280121C00005000,5.0,2.28,2.1,2.45,24.0,715.0,0.6689486230468751,True,CALL,2028-01-21,NWL
NWL280121C00007000,7.0,1.67,1.45,1.85,6.0,1123.0,0.69336244140625,False,CALL,2028-01-21,NWL
NWL280121P00005000,5.0,1.24,1.1,1.6,1.0,3059.0,0.7050810742187501,False,PUT,2028-01-21,NWL
NWL280121P00007000,7.0,2.4,1.1,3.9,12.0,113.0,0.6440465283203125,True,PUT,2028-01-21,NWL
NXE260821C00008000,8.0,1.61,2.3,2.85,1.0,119.0,1.1875040625,True,CALL,2026-08-21,NXE
NXE260821C00009000,9.0,1.6,1.45,1.65,166.0,1443.0,0.7382838671874999,True,CALL,2026-08-21,NXE
NXE260821C00010000,10.0,0.75,0.65,0.75,407.0,6319.0,0.55273884765625,True,CALL,2026-08-21,NXE
NXE260821C00011000,11.0,0.25,0.2,0.25,200.0,5631.0,0.5273484765625001,False,CALL,2026-08-21,NXE
NXE260821C00012000,12.0,0.1,0.05,0.15,4.0,3304.0,0.6367223828125,False,CALL,2026-08-21,NXE
NXE260821C00013000,13.0,0.05,0.0,0.05,17.0,1846.0,0.6250037500000001,False,CALL,2026-08-21,NXE
NXE260821P00008000,8.0,0.04,0.0,0.1,21.0,1415.0,0.8828136718749999,False,PUT,2026-08-21,NXE
NXE260821P00009000,9.0,0.07,0.05,0.1,8613.0,11669.0,0.6250037500000001,False,PUT,2026-08-21,NXE
NXE260821P00010000,10.0,0.23,0.2,0.25,116.0,3341.0,0.5195360546875,False,PUT,2026-08-21,NXE
NXE260821P00011000,11.0,0.95,0.7,0.85,2.0,1817.0,0.5918009570312501,True,PUT,2026-08-21,NXE
NXE260821P00012000,12.0,1.5,1.35,1.7,50.0,921.0,0.6835969140625001,True,PUT,2026-08-21,NXE
NXE260821P00013000,13.0,3.03,2.2,2.75,1.0,444.0,1.01953615234375,True,PUT,2026-08-21,NXE
NXE260918C00008000,8.0,1.71,2.5,2.9,2.0,2.0,0.8652357226562499,True,CALL,2026-09-18,NXE
NXE260918C00009000,9.0,1.82,1.65,2.0,5.0,333.0,0.7148466015625,True,CALL,2026-09-18,NXE
NXE260918C00010000,10.0,1.1,1.0,1.15,64.0,438.0,0.6054726953125001,True,CALL,2026-09-18,NXE
NXE260918C00011000,11.0,0.67,0.55,0.7,379.0,8294.0,0.6035195898437502,False,CALL,2026-09-18,NXE
NXE260918C00012000,12.0,0.4,0.3,0.4,87.0,241.0,0.6103554589843752,False,CALL,2026-09-18,NXE
NXE260918C00013000,13.0,0.2,0.1,0.25,3.0,73.0,0.6015664843750002,False,CALL,2026-09-18,NXE
NXE260918P00008000,8.0,0.09,0.05,0.1,21.0,20411.0,0.5742230078125,False,PUT,2026-09-18,NXE
NXE260918P00009000,9.0,0.22,0.2,0.25,3.0,298.0,0.5468795312500001,False,PUT,2026-09-18,NXE
NXE260918P00010000,10.0,0.54,0.5,0.65,7556.0,609.0,0.5507857421875001,False,PUT,2026-09-18,NXE
NXE260918P00011000,11.0,1.0,1.05,1.2,31.0,100.0,0.5498091894531252,True,PUT,2026-09-18,NXE
NXE260918P00012000,12.0,1.74,1.75,1.9,50.0,128.0,0.52539537109375,True,PUT,2026-09-18,NXE
NXE260918P00013000,13.0,2.81,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,NXE
NXE261016C00008000,8.0,2.3,2.65,3.1,131.0,148.0,0.8261736132812498,True,CALL,2026-10-16,NXE
NXE261016C00009000,9.0,1.8,1.7,2.2,11.0,142.0,0.6425816992187501,True,CALL,2026-10-16,NXE
NXE261016C00010000,10.0,1.3,1.25,1.4,12.0,105.0,0.6132851171875001,True,CALL,2026-10-16,NXE
NXE261016C00011000,11.0,0.92,0.8,0.95,34.0,123.0,0.6064492480468751,False,CALL,2026-10-16,NXE
NXE261016C00012000,12.0,0.6,0.5,0.6,4.0,357.0,0.5976602734375001,False,CALL,2026-10-16,NXE
NXE261016C00013000,13.0,0.35,0.2,0.4,22.0,160.0,0.5664105859375,False,CALL,2026-10-16,NXE
NXE261016P00008000,8.0,0.2,0.15,0.25,2.0,2054.0,0.5996133789062501,False,PUT,2026-10-16,NXE
NXE261016P00009000,9.0,0.4,0.35,0.45,2.0,317.0,0.5566450585937501,False,PUT,2026-10-16,NXE
NXE261016P00010000,10.0,0.8,0.75,0.85,9.0,251.0,0.5566450585937501,False,PUT,2026-10-16,NXE
NXE261016P00011000,11.0,1.66,2.05,2.3,123.0,275.0,1.001958115234375,True,PUT,2026-10-16,NXE
NXE261016P00012000,12.0,2.14,1.8,2.2,2.0,129.0,0.5224657128906249,True,PUT,2026-10-16,NXE
NXE261016P00013000,13.0,3.9,2.55,3.0,5.0,9.0,0.6533237792968751,True,PUT,2026-10-16,NXE
NXE261120C00008000,8.0,1.8,2.8,3.3,1.0,4.0,0.790041162109375,True,CALL,2026-11-20,NXE
NXE261120C00009000,9.0,1.57,2.1,2.55,10.0,12.0,0.727541787109375,True,CALL,2026-11-20,NXE
NXE261120C00010000,10.0,1.65,1.6,1.7,2.0,518.0,0.6533237792968751,True,CALL,2026-11-20,NXE
NXE261120C00011000,11.0,1.35,1.15,1.35,1.0,643.0,0.6640658593750002,False,CALL,2026-11-20,NXE
NXE261120C00012000,12.0,0.93,0.8,1.0,1.0,2152.0,0.6523472265625001,False,CALL,2026-11-20,NXE
NXE261120C00013000,13.0,0.54,0.55,0.75,1.0,253.0,0.65039412109375,False,CALL,2026-11-20,NXE
NXE261120P00008000,8.0,0.75,0.3,0.45,1.0,63.0,0.6250037500000001,False,PUT,2026-11-20,NXE
NXE261120P00009000,9.0,0.63,0.55,0.75,1.0,7424.0,0.594730615234375,False,PUT,2026-11-20,NXE
NXE261120P00010000,10.0,1.8,0.95,1.15,2.0,80.0,0.5722699023437501,False,PUT,2026-11-20,NXE
NXE261120P00011000,11.0,2.03,1.5,1.75,4.0,203.0,0.5742230078125,True,PUT,2026-11-20,NXE
NXE261120P00012000,12.0,2.85,2.05,2.4,2.0,69.0,0.5371140039062501,True,PUT,2026-11-20,NXE
NXE261120P00013000,13.0,4.0,2.75,3.2,5.0,39.0,0.5214891601562499,True,PUT,2026-11-20,NXE
NXE261218C00008000,8.0,2.75,2.95,3.4,4.0,6.0,0.77148666015625,True,CALL,2026-12-18,NXE
NXE261218C00009000,9.0,1.8,2.25,2.7,2.0,35.0,0.71679970703125,True,CALL,2026-12-18,NXE
NXE261218C00010000,10.0,1.05,1.55,2.15,1.0,90.0,0.6640658593750002,True,CALL,2026-12-18,NXE
NXE261218C00011000,11.0,1.33,1.3,1.55,10.0,102.0,0.6601596484375001,False,CALL,2026-12-18,NXE
NXE261218C00012000,12.0,1.1,0.95,1.15,62.0,362.0,0.6411168701171875,False,CALL,2026-12-18,NXE
NXE261218C00013000,13.0,0.4,0.7,0.95,2.0,6.0,0.6538120556640626,False,CALL,2026-12-18,NXE
NXE261218P00008000,8.0,0.57,0.4,0.55,1.0,277.0,0.6162147753906251,False,PUT,2026-12-18,NXE
NXE261218P00009000,9.0,1.02,0.7,0.85,20.0,159.0,0.58789474609375,False,PUT,2026-12-18,NXE
NXE261218P00010000,10.0,1.55,1.15,1.35,1.0,592.0,0.5918009570312501,False,PUT,2026-12-18,NXE
NXE261218P00011000,11.0,2.55,1.6,1.85,15.0,54.0,0.5507857421875001,True,PUT,2026-12-18,NXE
NXE261218P00012000,12.0,2.3,2.2,2.5,2.0,158.0,0.5293015820312501,True,PUT,2026-12-18,NXE
NXE261218P00013000,13.0,3.53,2.9,3.3,2.0,4.0,0.5224657128906249,True,PUT,2026-12-18,NXE
NXE270115C00008000,8.0,3.27,3.0,3.4,98.0,70.0,0.7138700488281251,True,CALL,2027-01-15,NXE
NXE270115C00009000,9.0,2.57,2.4,2.65,103.0,197.0,0.6728548339843752,True,CALL,2027-01-15,NXE
NXE270115C00010000,10.0,2.0,1.9,2.1,32.0,11997.0,0.6611362011718751,True,CALL,2027-01-15,NXE
NXE270115C00011000,11.0,1.59,1.45,1.65,23.0,1851.0,0.6455113574218749,False,CALL,2027-01-15,NXE
NXE270115C00012000,12.0,1.26,1.1,1.35,222.0,1314.0,0.6469761865234375,False,CALL,2027-01-15,NXE
NXE270115C00013000,13.0,0.98,0.7,1.05,11.0,552.0,0.6137733935546876,False,CALL,2027-01-15,NXE
NXE270115P00008000,8.0,0.8,0.45,0.65,1.0,1171.0,0.6005899316406251,False,PUT,2027-01-15,NXE
NXE270115P00009000,9.0,0.85,0.8,0.95,1.0,20099.0,0.57812921875,False,PUT,2027-01-15,NXE
NXE270115P00010000,10.0,2.09,1.2,1.45,17.0,8095.0,0.5664105859375,False,PUT,2027-01-15,NXE
NXE270115P00011000,11.0,1.9,1.75,2.05,1.0,623.0,0.5644574804687501,True,PUT,2027-01-15,NXE
NXE270115P00012000,12.0,2.43,2.3,2.7,2.0,18.0,0.5371140039062501,True,PUT,2027-01-15,NXE
NXE270115P00013000,13.0,3.92,3.0,3.4,1.0,21.0,0.516606396484375,True,PUT,2027-01-15,NXE
NXE270219C00008000,8.0,2.93,3.1,3.7,4.0,13.0,0.73633076171875,True,CALL,2027-02-19,NXE
NXE270219C00009000,9.0,2.82,2.55,3.0,2.0,10.0,0.7050810742187501,True,CALL,2027-02-19,NXE
NXE270219C00010000,10.0,2.25,2.05,2.4,1.0,168.0,0.676761044921875,True,CALL,2027-02-19,NXE
NXE270219C00011000,11.0,1.7,1.7,2.05,1.0,4030.0,0.692385888671875,False,CALL,2027-02-19,NXE
NXE270219C00013000,13.0,0.62,0.95,1.25,3.0,55.0,0.6333044482421876,False,CALL,2027-02-19,NXE
NXE270219P00008000,8.0,1.0,0.55,0.75,1.0,2.0,0.5908244042968751,False,PUT,2027-02-19,NXE
NXE270219P00009000,9.0,0.95,0.9,1.1,1.0,4018.0,0.5722699023437501,False,PUT,2027-02-19,NXE
NXE270219P00011000,11.0,1.99,1.9,2.15,2.0,500.0,0.55273884765625,True,PUT,2027-02-19,NXE
NXE270219P00012000,12.0,3.1,2.5,2.85,3.0,7.0,0.5459029785156251,True,PUT,2027-02-19,NXE
NXE270219P00013000,13.0,3.73,3.1,3.5,1.0,12.0,0.5039112109375,True,PUT,2027-02-19,NXE
NXE280121C00010000,10.0,3.75,3.3,3.9,6.0,4663.0,0.708010732421875,True,CALL,2028-01-21,NXE
NXE280121C00012000,12.0,2.95,2.65,3.3,11.0,1107.0,0.7084990087890625,False,CALL,2028-01-21,NXE
NXE280121P00010000,10.0,2.75,2.3,2.65,2.0,433.0,0.5551802294921876,False,PUT,2028-01-21,NXE
NXE280121P00012000,12.0,3.94,3.5,3.9,1.0,1066.0,0.5363815893554689,True,PUT,2028-01-21,NXE
O260821C00050000,50.0,12.7,12.4,12.8,4.0,0.0,0.59570716796875,True,CALL,2026-08-21,O
O260821C00055000,55.0,7.5,7.5,8.1,1.0,1.0,0.6176796044921876,True,CALL,2026-08-21,O
O260821C00057500,57.5,5.35,5.0,5.8,1.0,59.0,0.524418818359375,True,CALL,2026-08-21,O
O260821C00060000,60.0,2.9,2.6,3.2,1.0,514.0,0.3320379296875,True,CALL,2026-08-21,O
O260821C00062500,62.5,0.87,0.75,0.8,166.0,2867.0,0.15674671386718753,True,CALL,2026-08-21,O
O260821C00065000,65.0,0.15,0.15,0.2,377.0,5910.0,0.18994950683593753,False,CALL,2026-08-21,O
O260821C00067500,67.5,0.03,0.0,0.05,74.0,5554.0,0.21973436523437498,False,CALL,2026-08-21,O
O260821C00070000,70.0,0.06,0.0,0.05,3.0,712.0,0.3007882421875,False,CALL,2026-08-21,O
O260821C00075000,75.0,0.05,0.0,0.05,400.0,453.0,0.445318046875,False,CALL,2026-08-21,O
O260821C00080000,80.0,0.05,0.0,0.05,1.0,2.0,0.523442265625,False,CALL,2026-08-21,O
O260821P00045000,45.0,0.05,0.0,0.05,1.0,19.0,0.6953155468750001,False,PUT,2026-08-21,O
O260821P00047500,47.5,0.03,0.0,0.1,2.0,6.0,0.6523472265625001,False,PUT,2026-08-21,O
O260821P00050000,50.0,0.08,0.0,0.1,1.0,336.0,0.5468795312500001,False,PUT,2026-08-21,O
O260821P00052500,52.5,0.03,0.0,0.1,1.0,20.0,0.500005,False,PUT,2026-08-21,O
O260821P00055000,55.0,0.05,0.0,0.1,3.0,839.0,0.387701435546875,False,PUT,2026-08-21,O
O260821P00057500,57.5,0.04,0.0,0.15,10.0,1027.0,0.304694453125,False,PUT,2026-08-21,O
O260821P00060000,60.0,0.14,0.1,0.15,65.0,3114.0,0.18164880859375,False,PUT,2026-08-21,O
O260821P00062500,62.5,0.7,0.65,0.75,363.0,6733.0,0.14991084472656252,False,PUT,2026-08-21,O
O260821P00065000,65.0,2.35,2.2,2.8,4.0,1573.0,0.22461712890624996,True,PUT,2026-08-21,O
O260821P00067500,67.5,3.9,4.4,5.3,41.0,2.0,0.34570966796874997,True,PUT,2026-08-21,O
O260821P00070000,70.0,7.29,7.2,7.6,1.0,0.0,0.35352208984374994,True,PUT,2026-08-21,O
O260918C00045000,45.0,19.9,16.1,18.9,30.0,10.0,0.9448247705078124,True,CALL,2026-09-18,O
O260918C00047500,47.5,14.61,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00050000,50.0,17.0,12.4,13.2,1.0,0.0,0.5688519677734375,True,CALL,2026-09-18,O
O260918C00052500,52.5,10.1,9.9,10.7,1.0,2.0,0.476567734375,True,CALL,2026-09-18,O
O260918C00055000,55.0,7.8,7.5,8.2,1.0,142.0,0.3852600537109374,True,CALL,2026-09-18,O
O260918C00057500,57.5,5.86,5.2,5.7,5.0,298.0,0.2929758203124999,True,CALL,2026-09-18,O
O260918C00060000,60.0,3.2,2.9,3.2,4.0,1434.0,0.196297099609375,True,CALL,2026-09-18,O
O260918C00062500,62.5,1.39,1.3,1.4,238.0,3647.0,0.1626060302734375,True,CALL,2026-09-18,O
O260918C00065000,65.0,0.5,0.45,0.55,314.0,4097.0,0.16846534667968754,False,CALL,2026-09-18,O
O260918C00067500,67.5,0.2,0.15,0.25,73.0,2810.0,0.18994950683593753,False,CALL,2026-09-18,O
O260918C00070000,70.0,0.06,0.05,0.1,28.0,2838.0,0.20215641601562498,False,CALL,2026-09-18,O
O260918C00072500,72.5,0.05,0.0,0.1,1.0,675.0,0.25098405273437496,False,CALL,2026-09-18,O
O260918C00075000,75.0,0.02,0.0,0.25,1.0,1170.0,0.35596347167968745,False,CALL,2026-09-18,O
O260918C00080000,80.0,0.1,0.0,0.1,2.0,60.0,0.37695935546875,False,CALL,2026-09-18,O
O260918P00045000,45.0,0.05,0.0,0.2,2.0,284.0,0.5039112109375,False,PUT,2026-09-18,O
O260918P00047500,47.5,0.05,0.0,0.3,1.0,412.0,0.5371140039062501,False,PUT,2026-09-18,O
O260918P00050000,50.0,0.08,0.0,0.1,19.0,647.0,0.362311064453125,False,PUT,2026-09-18,O
O260918P00052500,52.5,0.05,0.0,0.2,1.0,1210.0,0.340826904296875,False,PUT,2026-09-18,O
O260918P00055000,55.0,0.1,0.05,0.1,3.0,1787.0,0.229499892578125,False,PUT,2026-09-18,O
O260918P00057500,57.5,0.16,0.15,0.2,42.0,3038.0,0.194343994140625,False,PUT,2026-09-18,O
O260918P00060000,60.0,0.5,0.45,0.55,108.0,2835.0,0.17652190673828128,False,PUT,2026-09-18,O
O260918P00062500,62.5,1.3,1.25,1.35,104.0,2177.0,0.15869981933593752,False,PUT,2026-09-18,O
O260918P00065000,65.0,2.85,2.15,3.7,4.0,1200.0,0.256843369140625,True,PUT,2026-09-18,O
O260918P00067500,67.5,5.2,4.9,5.7,61.0,320.0,0.274421318359375,True,PUT,2026-09-18,O
O260918P00070000,70.0,7.2,7.2,8.2,1.0,15.0,0.3461979443359374,True,PUT,2026-09-18,O
O261218C00045000,45.0,20.27,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00047500,47.5,13.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00050000,50.0,15.9,12.6,13.7,1.0,40.0,0.38623660644531244,True,CALL,2026-12-18,O
O261218C00052500,52.5,10.12,9.5,11.1,8.0,93.0,0.31690136230468746,True,CALL,2026-12-18,O
O261218C00055000,55.0,9.3,7.4,8.4,1.0,499.0,0.23975369628906246,True,CALL,2026-12-18,O
O261218C00057500,57.5,6.12,5.1,6.5,54.0,236.0,0.23633576171874998,True,CALL,2026-12-18,O
O261218C00060000,60.0,4.1,3.6,4.2,9.0,1017.0,0.186531572265625,True,CALL,2026-12-18,O
O261218C00062500,62.5,2.75,2.4,2.6,5.0,1296.0,0.17163914306640626,True,CALL,2026-12-18,O
O261218C00065000,65.0,1.5,1.45,1.6,11.0,3910.0,0.1726156958007813,False,CALL,2026-12-18,O
O261218C00067500,67.5,0.75,0.75,0.95,27.0,3399.0,0.17542328491210937,False,CALL,2026-12-18,O
O261218C00070000,70.0,0.45,0.35,0.5,24.0,2005.0,0.1733481103515625,False,CALL,2026-12-18,O
O261218C00072500,72.5,0.25,0.15,0.3,1.0,309.0,0.18091639404296872,False,CALL,2026-12-18,O
O261218C00075000,75.0,0.13,0.1,0.15,1.0,2407.0,0.180672255859375,False,CALL,2026-12-18,O
O261218C00080000,80.0,0.15,0.0,0.35,1.0,30.0,0.27295648925781246,False,CALL,2026-12-18,O
O261218P00045000,45.0,0.1,0.0,0.25,25.0,902.0,0.33838552246093745,False,PUT,2026-12-18,O
O261218P00047500,47.5,0.25,0.1,0.3,11.0,129.0,0.3042061767578125,False,PUT,2026-12-18,O
O261218P00050000,50.0,0.22,0.1,0.4,9.0,1171.0,0.27735097656249996,False,PUT,2026-12-18,O
O261218P00052500,52.5,0.35,0.3,0.45,2.0,452.0,0.2375564526367187,False,PUT,2026-12-18,O
O261218P00055000,55.0,0.55,0.5,0.6,9.0,993.0,0.20850400878906244,False,PUT,2026-12-18,O
O261218P00057500,57.5,0.95,0.7,1.05,25.0,719.0,0.1997150341796875,False,PUT,2026-12-18,O
O261218P00060000,60.0,1.58,1.5,1.8,9.0,1123.0,0.19507640869140624,False,PUT,2026-12-18,O
O261218P00062500,62.5,2.65,2.4,2.7,12.0,789.0,0.17932949584960936,False,PUT,2026-12-18,O
O261218P00065000,65.0,4.25,3.8,4.8,21.0,161.0,0.22180953979492185,True,PUT,2026-12-18,O
O261218P00067500,67.5,5.81,5.1,6.3,1.0,81.0,0.20471986694335934,True,PUT,2026-12-18,O
O261218P00070000,70.0,8.5,7.4,8.9,3.0,19.0,0.25794199096679693,True,PUT,2026-12-18,O
O261218P00075000,75.0,9.4,11.4,13.7,1.0,2.0,0.3181220532226562,True,PUT,2026-12-18,O
O270115C00045000,45.0,18.1,15.8,19.8,15.0,6.0,0.585941640625,True,CALL,2027-01-15,O
O270115C00047500,47.5,14.88,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,O
O270115C00050000,50.0,12.95,11.4,13.8,29.0,360.0,0.3618227880859375,True,CALL,2027-01-15,O
O270115C00052500,52.5,11.16,9.5,11.0,1.0,540.0,0.27808339111328123,True,CALL,2027-01-15,O
O270115C00055000,55.0,8.35,7.2,8.7,18.0,340.0,0.24536887451171874,True,CALL,2027-01-15,O
O270115C00057500,57.5,6.21,5.2,6.7,2.0,848.0,0.22962196166992188,True,CALL,2027-01-15,O
O270115C00060000,60.0,4.5,4.0,4.6,7.0,2313.0,0.19568675415039063,True,CALL,2027-01-15,O
O270115C00062500,62.5,2.86,2.6,3.6,13.0,1830.0,0.21631643066406248,True,CALL,2027-01-15,O
O270115C00065000,65.0,1.79,1.55,1.9,51.0,3028.0,0.17591156127929689,False,CALL,2027-01-15,O
O270115C00067500,67.5,0.95,0.95,1.1,74.0,1846.0,0.1706625903320313,False,CALL,2027-01-15,O
O270115C00070000,70.0,0.65,0.55,0.65,8.0,4549.0,0.17224948852539065,False,CALL,2027-01-15,O
O270115C00072500,72.5,0.35,0.25,0.55,14.0,569.0,0.19458813232421873,False,CALL,2027-01-15,O
O270115C00075000,75.0,0.2,0.15,0.25,3.0,2575.0,0.18335777587890623,False,CALL,2027-01-15,O
O270115C00080000,80.0,0.1,0.0,0.35,1.0,297.0,0.2485426708984375,False,CALL,2027-01-15,O
O270115P00045000,45.0,0.47,0.05,0.35,1.0,1830.0,0.3315496533203125,False,PUT,2027-01-15,O
O270115P00047500,47.5,0.24,0.0,1.15,4.0,819.0,0.4018614501953125,False,PUT,2027-01-15,O
O270115P00050000,50.0,0.3,0.25,0.55,1.0,1107.0,0.2749095947265625,False,PUT,2027-01-15,O
O270115P00052500,52.5,0.52,0.4,0.85,2.0,734.0,0.26416751464843746,False,PUT,2027-01-15,O
O270115P00055000,55.0,0.75,0.5,0.95,10.0,2592.0,0.2243729907226562,False,PUT,2027-01-15,O
O270115P00057500,57.5,1.21,0.95,1.4,18.0,1334.0,0.2087481469726562,False,PUT,2027-01-15,O
O270115P00060000,60.0,1.9,1.8,2.0,6.0,1394.0,0.19043778320312502,False,PUT,2027-01-15,O
O270115P00062500,62.5,2.9,2.65,3.1,2.0,1685.0,0.18726398681640627,False,PUT,2027-01-15,O
O270115P00065000,65.0,4.5,4.1,4.6,1.0,345.0,0.18946123046875002,True,PUT,2027-01-15,O
O270115P00067500,67.5,3.9,5.5,7.0,1.0,130.0,0.23352817260742187,True,PUT,2027-01-15,O
O270115P00070000,70.0,7.4,9.6,11.1,1.0,180.0,0.38220832641601554,True,PUT,2027-01-15,O
O270115P00075000,75.0,13.1,16.5,20.2,2.0,2.0,0.6077920080566408,True,PUT,2027-01-15,O
O270319C00045000,45.0,17.5,15.8,19.7,1.0,0.0,0.488408436279297,True,CALL,2027-03-19,O
O270319C00050000,50.0,16.4,11.6,14.1,3.0,7.0,0.33264827514648443,True,CALL,2027-03-19,O
O270319C00052500,52.5,13.5,9.7,11.2,1.0,27.0,0.252937158203125,True,CALL,2027-03-19,O
O270319C00055000,55.0,8.58,7.6,9.0,3.0,70.0,0.22974403076171873,True,CALL,2027-03-19,O
O270319C00057500,57.5,8.6,5.7,7.3,1.0,40.0,0.23120885986328127,True,CALL,2027-03-19,O
O270319C00060000,60.0,4.75,4.6,5.1,1.0,144.0,0.19336744140625,True,CALL,2027-03-19,O
O270319C00062500,62.5,3.43,2.9,3.9,2.0,160.0,0.19892158508300778,True,CALL,2027-03-19,O
O270319C00065000,65.0,2.4,2.05,2.65,1.0,354.0,0.188484677734375,False,CALL,2027-03-19,O
O270319C00067500,67.5,1.55,1.15,2.1,16.0,192.0,0.20264469238281246,False,CALL,2027-03-19,O
O270319C00070000,70.0,1.0,0.85,1.1,5.0,217.0,0.17847501220703127,False,CALL,2027-03-19,O
O270319C00072500,72.5,1.15,0.5,1.05,9.0,88.0,0.20533021240234373,False,CALL,2027-03-19,O
O270319C00075000,75.0,0.4,0.2,1.75,3.0,150.0,0.282233740234375,False,CALL,2027-03-19,O
O270319C00080000,80.0,0.26,0.0,0.3,1.0,98.0,0.2036212451171875,False,CALL,2027-03-19,O
O270319P00045000,45.0,0.3,0.2,2.4,12.0,66.0,0.5074512145996093,False,PUT,2027-03-19,O
O270319P00047500,47.5,0.47,0.2,0.6,1.0,141.0,0.2795482202148437,False,PUT,2027-03-19,O
O270319P00050000,50.0,0.55,0.4,0.7,1.0,157.0,0.25049577636718745,False,PUT,2027-03-19,O
O270319P00052500,52.5,0.9,0.7,0.95,1.0,92.0,0.23316196533203126,False,PUT,2027-03-19,O
O270319P00055000,55.0,1.1,1.05,1.4,3.0,99.0,0.22400678344726557,False,PUT,2027-03-19,O
O270319P00057500,57.5,1.7,1.65,2.45,51.0,114.0,0.241218525390625,False,PUT,2027-03-19,O
O270319P00060000,60.0,2.61,2.35,3.1,1.0,272.0,0.22132126342773437,False,PUT,2027-03-19,O
O270319P00062500,62.5,3.65,3.3,4.1,4.0,102.0,0.21009090698242186,False,PUT,2027-03-19,O
O270319P00065000,65.0,4.29,4.6,5.7,1.0,62.0,0.2180253979492187,True,PUT,2027-03-19,O
O270319P00067500,67.5,7.5,6.3,7.5,,3.0,0.225593681640625,True,PUT,2027-03-19,O
O270319P00070000,70.0,8.61,8.0,9.4,1.0,2.0,0.229499892578125,True,PUT,2027-03-19,O
O270617C00045000,45.0,18.04,15.5,20.0,1.0,1.0,0.4348201049804688,True,CALL,2027-06-17,O
O270617C00047500,47.5,15.0,13.9,16.9,1.0,5.0,0.34497725341796875,True,CALL,2027-06-17,O
O270617C00050000,50.0,12.59,11.6,14.4,100.0,101.0,0.3016427258300781,True,CALL,2027-06-17,O
O270617C00052500,52.5,11.69,9.6,12.1,2.0,3.0,0.27149166015625,True,CALL,2027-06-17,O
O270617C00055000,55.0,9.05,7.4,10.1,1.0,4.0,0.2557447473144532,True,CALL,2027-06-17,O
O270617C00057500,57.5,8.87,5.6,8.3,6.0,7.0,0.24463645996093752,True,CALL,2027-06-17,O
O270617C00060000,60.0,5.8,4.1,5.8,5.0,14.0,0.19525951232910155,True,CALL,2027-06-17,O
O270617C00062500,62.5,3.95,2.7,5.3,46.0,114.0,0.22876747802734376,True,CALL,2027-06-17,O
O270617C00065000,65.0,3.06,2.55,3.7,1.0,76.0,0.20514710876464842,False,CALL,2027-06-17,O
O270617C00067500,67.5,2.15,1.7,2.3,11.0,145.0,0.1805501867675781,False,CALL,2027-06-17,O
O270617C00070000,70.0,1.47,1.1,1.8,13.0,251.0,0.18799640136718748,False,CALL,2027-06-17,O
O270617C00072500,72.5,0.98,0.75,1.3,1.0,39.0,0.1883015740966797,False,CALL,2027-06-17,O
O270617C00075000,75.0,0.8,0.35,2.8,7.0,800.0,0.2933420275878905,False,CALL,2027-06-17,O
O270617C00080000,80.0,0.38,0.1,0.65,1.0,108.0,0.20777159423828123,False,CALL,2027-06-17,O
O270617P00045000,45.0,0.5,0.4,2.9,10.0,11.0,0.4644828942871094,False,PUT,2027-06-17,O
O270617P00047500,47.5,0.8,0.05,2.9,8.0,18.0,0.4145566357421875,False,PUT,2027-06-17,O
O270617P00050000,50.0,0.98,0.05,1.15,1.0,170.0,0.24951922363281248,False,PUT,2027-06-17,O
O270617P00052500,52.5,1.25,1.15,1.4,1.0,19.0,0.22852333984375,False,PUT,2027-06-17,O
O270617P00055000,55.0,1.85,1.3,2.8,1.0,52.0,0.26746338012695314,False,PUT,2027-06-17,O
O270617P00057500,57.5,2.5,1.35,3.8,1.0,365.0,0.2696606237792969,False,PUT,2027-06-17,O
O270617P00060000,60.0,3.4,3.2,3.8,3.0,87.0,0.21881884704589843,False,PUT,2027-06-17,O
O270617P00062500,62.5,4.32,4.2,5.0,25.0,26.0,0.2166826379394531,False,PUT,2027-06-17,O
O270617P00065000,65.0,5.2,4.3,7.0,55.0,59.0,0.24066921447753903,True,PUT,2027-06-17,O
O280121C00045000,45.0,17.51,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,O
O280121C00047500,47.5,15.8,14.1,16.9,1.0,68.0,0.2651440673828125,True,CALL,2028-01-21,O
O280121C00050000,50.0,13.55,12.0,14.7,2.0,166.0,0.24695577270507812,True,CALL,2028-01-21,O
O280121C00052500,52.5,11.49,9.9,12.7,22.0,99.0,0.2357254162597656,True,CALL,2028-01-21,O
