contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260515P00039000,39.0,7.1,7.95,8.45,5.0,179.0,0.49170430175781255,True,PUT,2026-05-15,INTC
INTC260515P00040000,40.0,7.4,8.65,9.2,1.0,776.0,0.4907277490234375,True,PUT,2026-05-15,INTC
INTC260515P00041000,41.0,7.35,9.4,9.95,40.0,67.0,0.4870656762695313,True,PUT,2026-05-15,INTC
INTC260515P00042000,42.0,8.95,10.2,10.75,10.0,242.0,0.4870656762695313,True,PUT,2026-05-15,INTC
INTC260618C00024000,24.0,12.6,11.05,11.85,1.0,31.0,0.6975127905273439,True,CALL,2026-06-18,INTC
INTC260618C00025000,25.0,11.0,10.45,10.9,10.0,25907.0,0.6757844921875001,True,CALL,2026-06-18,INTC
INTC260618C00026000,26.0,10.66,9.6,10.4,100.0,211.0,0.6657748266601564,True,CALL,2026-06-18,INTC
INTC260618C00027000,27.0,9.97,9.0,9.75,14.0,675.0,0.659183095703125,True,CALL,2026-06-18,INTC
INTC260618C00028000,28.0,8.8,8.3,8.75,8.0,5281.0,0.62305064453125,True,CALL,2026-06-18,INTC
INTC260618C00029000,29.0,8.5,7.85,8.5,11.0,271.0,0.6435582519531251,True,CALL,2026-06-18,INTC
INTC260618C00030000,30.0,7.95,7.1,7.7,3.0,23280.0,0.6125527026367189,True,CALL,2026-06-18,INTC
INTC260618C00031000,31.0,7.79,6.7,7.4,6.0,437.0,0.6259803027343751,True,CALL,2026-06-18,INTC
INTC260618C00032000,32.0,7.1,5.35,6.9,2.0,378.0,0.5756878369140624,True,CALL,2026-06-18,INTC
INTC260618C00033000,33.0,6.5,5.0,7.25,13.0,12282.0,0.6196327099609377,False,CALL,2026-06-18,INTC
INTC260618C00034000,34.0,5.71,5.35,6.0,77.0,2718.0,0.6138954626464845,False,CALL,2026-06-18,INTC
INTC260618C00035000,35.0,5.35,4.55,5.4,11.0,21457.0,0.5808147387695313,False,CALL,2026-06-18,INTC
INTC260618C00036000,36.0,5.15,4.6,6.0,236.0,712.0,0.648441015625,False,CALL,2026-06-18,INTC
INTC260618C00037000,37.0,5.04,4.3,4.85,16.0,1785.0,0.6084023535156251,False,CALL,2026-06-18,INTC
INTC260618C00038000,38.0,4.2,3.65,4.2,3.0,18819.0,0.5738568005371094,False,CALL,2026-06-18,INTC
INTC260618C00039000,39.0,4.0,3.7,4.2,2.0,548.0,0.6051064880371095,False,CALL,2026-06-18,INTC
INTC260618C00040000,40.0,3.54,3.35,3.8,90.0,28260.0,0.5939982006835938,False,CALL,2026-06-18,INTC
INTC260618C00041000,41.0,3.8,3.2,3.7,10.0,1109.0,0.6068154553222658,False,CALL,2026-06-18,INTC
INTC260618C00042000,42.0,3.59,2.97,3.2,17.0,600.0,0.5930216479492189,False,CALL,2026-06-18,INTC
INTC260618P00024000,24.0,1.13,0.66,1.84,3.0,346.0,0.5112353564453125,False,PUT,2026-06-18,INTC
INTC260618P00025000,25.0,1.52,1.1,2.0,45.0,30994.0,0.5136767382812499,False,PUT,2026-06-18,INTC
INTC260618P00026000,26.0,1.54,0.75,2.72,62.0,601.0,0.6279334082031252,False,PUT,2026-06-18,INTC
INTC260618P00027000,27.0,1.95,1.68,2.49,30.0,987.0,0.5473678076171876,False,PUT,2026-06-18,INTC
INTC260618P00028000,28.0,1.83,2.1,2.65,182.0,5382.0,0.5173388110351562,False,PUT,2026-06-18,INTC
INTC260618P00029000,29.0,2.8,2.38,3.3,5.0,6829.0,0.5427291821289064,False,PUT,2026-06-18,INTC
INTC260618P00030000,30.0,3.3,2.68,3.8,4.0,18929.0,0.5455367712402344,False,PUT,2026-06-18,INTC
INTC260618P00031000,31.0,3.6,2.76,4.55,35.0,612.0,0.5715374877929689,False,PUT,2026-06-18,INTC
INTC260618P00032000,32.0,3.8,3.1,5.15,25.0,815.0,0.5773968041992188,False,PUT,2026-06-18,INTC
INTC260618P00033000,33.0,4.69,3.95,4.85,5.0,11662.0,0.4880422290039063,True,PUT,2026-06-18,INTC
INTC260618P00034000,34.0,5.21,4.5,5.4,1.0,11113.0,0.48413601806640627,True,PUT,2026-06-18,INTC
INTC260618P00035000,35.0,5.65,5.65,6.1,44.0,6298.0,0.49219257812500006,True,PUT,2026-06-18,INTC
INTC260618P00036000,36.0,6.45,5.35,7.5,49.0,2057.0,0.567387138671875,True,PUT,2026-06-18,INTC
INTC260618P00037000,37.0,6.75,6.1,7.3,21.0,2641.0,0.47949739257812496,True,PUT,2026-06-18,INTC
INTC260618P00038000,38.0,6.45,7.55,8.0,6.0,1975.0,0.4792532543945312,True,PUT,2026-06-18,INTC
INTC260618P00039000,39.0,7.1,7.2,9.65,4.0,590.0,0.5739788696289063,True,PUT,2026-06-18,INTC
INTC260618P00040000,40.0,8.4,8.95,9.5,8.0,2383.0,0.481450498046875,True,PUT,2026-06-18,INTC
INTC260618P00041000,41.0,9.75,8.65,11.3,28.0,604.0,0.5905802661132813,True,PUT,2026-06-18,INTC
INTC260618P00042000,42.0,10.45,9.45,12.1,11.0,345.0,0.5937540625000001,True,PUT,2026-06-18,INTC
INTC260918C00025000,25.0,11.8,10.35,12.0,29.0,6324.0,0.6203651245117189,True,CALL,2026-09-18,INTC
INTC260918C00027000,27.0,10.37,8.55,10.7,123.0,5010.0,0.5754436987304687,True,CALL,2026-09-18,INTC
INTC260918C00030000,30.0,8.66,6.9,9.95,76.0,4047.0,0.6052285571289064,True,CALL,2026-09-18,INTC
INTC260918C00032000,32.0,8.71,6.2,9.1,27.0,3205.0,0.6136513244628907,True,CALL,2026-09-18,INTC
INTC260918C00035000,35.0,6.6,6.25,7.55,10.0,4452.0,0.6467320483398438,False,CALL,2026-09-18,INTC
INTC260918C00037000,37.0,5.9,5.5,5.85,479.0,7502.0,0.5993692407226563,False,CALL,2026-09-18,INTC
INTC260918C00040000,40.0,4.87,4.6,5.15,4.0,4155.0,0.6049844189453126,False,CALL,2026-09-18,INTC
INTC260918C00042000,42.0,4.37,3.0,5.0,40.0,1856.0,0.5734905932617188,False,CALL,2026-09-18,INTC
INTC260918P00025000,25.0,1.65,1.04,2.15,1.0,9962.0,0.5014698291015626,False,PUT,2026-09-18,INTC
INTC260918P00027000,27.0,2.62,1.73,3.8,16.0,7588.0,0.5925333715820313,False,PUT,2026-09-18,INTC
INTC260918P00030000,30.0,4.0,3.25,4.85,1.0,9058.0,0.5515181567382813,False,PUT,2026-09-18,INTC
INTC260918P00032000,32.0,4.99,4.95,5.5,5.0,18497.0,0.5119677709960937,False,PUT,2026-09-18,INTC
INTC260918P00035000,35.0,6.7,6.65,6.9,5.0,17782.0,0.4774222180175781,True,PUT,2026-09-18,INTC
INTC260918P00037000,37.0,7.63,6.7,9.25,11.0,4104.0,0.5632367895507813,True,PUT,2026-09-18,INTC
INTC260918P00040000,40.0,9.85,8.7,11.35,30.0,641.0,0.5604292004394531,True,PUT,2026-09-18,INTC
INTC260918P00042000,42.0,11.3,10.0,12.8,28.0,164.0,0.555790574951172,True,PUT,2026-09-18,INTC
INTC261218C00025000,25.0,12.54,12.0,12.8,4.0,13899.0,0.6629672375488282,True,CALL,2026-12-18,INTC
INTC261218C00028000,28.0,10.86,8.45,11.2,102.0,7276.0,0.567387138671875,True,CALL,2026-12-18,INTC
INTC261218C00030000,30.0,9.6,9.0,9.9,155.0,17362.0,0.6135292553710938,True,CALL,2026-12-18,INTC
INTC261218C00033000,33.0,8.06,6.75,8.75,1.0,10313.0,0.5759319750976561,False,CALL,2026-12-18,INTC
INTC261218C00035000,35.0,7.35,6.9,8.3,107.0,17231.0,0.6191444335937502,False,CALL,2026-12-18,INTC
INTC261218C00038000,38.0,6.8,6.0,6.8,5.0,4304.0,0.600712000732422,False,CALL,2026-12-18,INTC
INTC261218C00040000,40.0,6.07,5.45,5.9,10.0,34171.0,0.5888712988281251,False,CALL,2026-12-18,INTC
INTC261218P00025000,25.0,2.55,2.01,2.94,40.0,23069.0,0.5199022619628906,False,PUT,2026-12-18,INTC
INTC261218P00028000,28.0,3.4,2.7,3.95,24.0,20937.0,0.49170430175781255,False,PUT,2026-12-18,INTC
INTC261218P00030000,30.0,4.58,3.75,4.8,208.0,14571.0,0.47949739257812496,False,PUT,2026-12-18,INTC
INTC261218P00033000,33.0,6.35,6.1,6.4,2.0,8293.0,0.4731497998046875,True,PUT,2026-12-18,INTC
INTC261218P00035000,35.0,7.53,7.25,7.8,1.0,15980.0,0.4849905017089844,True,PUT,2026-12-18,INTC
INTC261218P00038000,38.0,9.29,8.05,9.95,1.0,4131.0,0.4943898217773438,True,PUT,2026-12-18,INTC
INTC261218P00040000,40.0,10.45,8.8,12.85,69.0,18811.0,0.6015664843750002,True,PUT,2026-12-18,INTC
INTC270115C00025000,25.0,12.8,12.25,12.8,4.0,15341.0,0.6522251574707032,True,CALL,2027-01-15,INTC
INTC270115C00027000,27.0,11.89,10.95,12.75,4.0,6693.0,0.6796907031250001,True,CALL,2027-01-15,INTC
INTC270115C00030000,30.0,9.6,9.15,10.1,34.0,22971.0,0.606571317138672,True,CALL,2027-01-15,INTC
INTC270115C00032000,32.0,9.05,8.15,11.0,7.0,2556.0,0.6651644812011721,True,CALL,2027-01-15,INTC
INTC270115C00035000,35.0,7.8,7.35,8.5,146.0,26206.0,0.6218299536132813,False,CALL,2027-01-15,INTC
INTC270115C00037000,37.0,7.15,4.5,7.7,201.0,6680.0,0.5374802111816408,False,CALL,2027-01-15,INTC
INTC270115C00040000,40.0,6.0,5.9,6.4,75.0,63669.0,0.6025430371093752,False,CALL,2027-01-15,INTC
INTC270115C00042000,42.0,6.05,5.4,6.85,79.0,3491.0,0.6368444519042968,False,CALL,2027-01-15,INTC
INTC270115P00025000,25.0,2.78,2.07,3.0,100.0,30537.0,0.5080615600585938,False,PUT,2027-01-15,INTC
INTC270115P00027000,27.0,3.43,3.1,3.6,3.0,6932.0,0.4846242944335938,False,PUT,2027-01-15,INTC
INTC270115P00030000,30.0,4.7,3.65,5.0,3.0,19106.0,0.47900911621093745,False,PUT,2027-01-15,INTC
INTC270115P00032000,32.0,5.79,3.6,7.2,1.0,2165.0,0.5606733386230469,False,PUT,2027-01-15,INTC
INTC270115P00035000,35.0,7.3,7.3,8.0,27.0,10251.0,0.48291532714843755,True,PUT,2027-01-15,INTC
INTC270115P00037000,37.0,8.55,6.5,11.5,54.0,2810.0,0.6374547973632813,True,PUT,2027-01-15,INTC
INTC270115P00040000,40.0,10.78,8.5,12.8,20.0,1311.0,0.5777630114746093,True,PUT,2027-01-15,INTC
INTC270115P00042000,42.0,11.9,10.0,14.95,2.0,209.0,0.6245154736328126,True,PUT,2027-01-15,INTC
INTC270319C00025000,25.0,13.59,10.5,15.5,17.0,235.0,0.6496617065429688,True,CALL,2027-03-19,INTC
INTC270319C00027000,27.0,12.96,9.5,13.3,1.0,244.0,0.5975382043457032,True,CALL,2027-03-19,INTC
INTC270319C00030000,30.0,11.1,10.1,13.0,5.0,268.0,0.7094755615234375,True,CALL,2027-03-19,INTC
INTC270319C00032000,32.0,9.69,7.0,12.0,1.0,110.0,0.6149940844726562,True,CALL,2027-03-19,INTC
INTC270319C00035000,35.0,9.35,8.0,9.55,23.0,638.0,0.6380651428222657,False,CALL,2027-03-19,INTC
INTC270319C00037000,37.0,7.65,6.95,10.0,1.0,207.0,0.6601596484375001,False,CALL,2027-03-19,INTC
INTC270319C00040000,40.0,6.72,6.3,7.2,9.0,2875.0,0.6015664843750002,False,CALL,2027-03-19,INTC
INTC270319C00042000,42.0,6.21,5.5,6.65,2.0,301.0,0.5905802661132813,False,CALL,2027-03-19,INTC
INTC270319P00025000,25.0,2.61,2.08,4.0,30.0,725.0,0.5622602368164062,False,PUT,2027-03-19,INTC
INTC270319P00027000,27.0,3.95,3.3,4.95,1.0,135.0,0.5610395458984375,False,PUT,2027-03-19,INTC
INTC270319P00030000,30.0,5.0,5.15,5.5,201.0,708.0,0.4831594653320313,False,PUT,2027-03-19,INTC
INTC270319P00032000,32.0,5.55,4.0,8.9,4.0,68.0,0.6435582519531251,False,PUT,2027-03-19,INTC
INTC270319P00035000,35.0,7.1,7.9,10.5,14.0,1297.0,0.5308884802246094,True,PUT,2027-03-19,INTC
INTC270319P00037000,37.0,8.75,7.0,12.0,2.0,2350.0,0.6281775463867189,True,PUT,2027-03-19,INTC
INTC270319P00040000,40.0,11.2,9.0,14.0,30.0,235.0,0.6181678808593751,True,PUT,2027-03-19,INTC
INTC270319P00042000,42.0,10.16,10.5,15.5,5.0,25.0,0.6186561572265626,True,PUT,2027-03-19,INTC
INTC271217C00025000,25.0,14.95,12.55,16.6,3.0,9582.0,0.6295203063964845,True,CALL,2027-12-17,INTC
INTC271217C00027000,27.0,14.55,12.35,16.0,10.0,3620.0,0.659305164794922,True,CALL,2027-12-17,INTC
INTC271217C00030000,30.0,12.92,12.0,14.0,201.0,9548.0,0.6561313684082033,True,CALL,2027-12-17,INTC
INTC271217C00032000,32.0,11.55,11.35,12.55,1.0,2310.0,0.6342810009765626,True,CALL,2027-12-17,INTC
INTC271217C00035000,35.0,10.94,10.5,11.5,20.0,18657.0,0.6346472082519532,False,CALL,2027-12-17,INTC
INTC271217C00037000,37.0,10.0,9.85,11.55,25.0,2922.0,0.6502720520019531,False,CALL,2027-12-17,INTC
INTC271217C00040000,40.0,9.32,6.5,11.5,3.0,1306.0,0.6009561389160158,False,CALL,2027-12-17,INTC
INTC271217C00042000,42.0,8.53,6.0,11.0,4.0,905.0,0.6005899316406251,False,CALL,2027-12-17,INTC
INTC271217P00025000,25.0,4.24,3.05,5.1,4.0,6395.0,0.526371923828125,False,PUT,2027-12-17,INTC
INTC271217P00027000,27.0,4.95,5.1,6.8,1.0,6092.0,0.5133105310058592,False,PUT,2027-12-17,INTC
INTC271217P00030000,30.0,6.08,5.4,8.95,12.0,5470.0,0.5915568188476563,False,PUT,2027-12-17,INTC
INTC271217P00032000,32.0,7.77,6.8,8.15,1.0,2429.0,0.4718070397949219,False,PUT,2027-12-17,INTC
INTC271217P00035000,35.0,9.25,7.0,10.0,2.0,2210.0,0.4679008288574219,True,PUT,2027-12-17,INTC
INTC271217P00037000,37.0,10.74,8.5,13.45,59.0,754.0,0.581180946044922,True,PUT,2027-12-17,INTC
INTC271217P00040000,40.0,12.7,10.5,14.25,3001.0,3884.0,0.5075732836914062,True,PUT,2027-12-17,INTC
INTC271217P00042000,42.0,13.0,12.0,17.0,30.0,369.0,0.5742230078125,True,PUT,2027-12-17,INTC
INTC280121C00025000,25.0,15.1,14.0,17.45,22.0,958.0,0.6955596850585939,True,CALL,2028-01-21,INTC
INTC280121C00027000,27.0,14.6,11.5,16.5,12.0,346.0,0.6334265173339844,True,CALL,2028-01-21,INTC
INTC280121C00030000,30.0,12.9,12.0,15.0,8.0,3328.0,0.6722444885253909,True,CALL,2028-01-21,INTC
INTC280121C00032000,32.0,12.08,11.45,12.85,15.0,1247.0,0.6319616882324219,True,CALL,2028-01-21,INTC
INTC280121C00035000,35.0,10.9,10.45,12.0,16.0,3484.0,0.6331823791503908,False,CALL,2028-01-21,INTC
INTC280121C00037000,37.0,11.33,9.75,12.0,101.0,2641.0,0.6455113574218749,False,CALL,2028-01-21,INTC
INTC280121C00040000,40.0,9.5,9.0,11.5,6.0,6122.0,0.6541782629394532,False,CALL,2028-01-21,INTC
INTC280121C00042000,42.0,9.0,7.1,11.0,1.0,1341.0,0.6161537408447266,False,CALL,2028-01-21,INTC
INTC280121P00025000,25.0,4.4,3.05,5.1,54.0,3240.0,0.514531221923828,False,PUT,2028-01-21,INTC
INTC280121P00027000,27.0,5.1,5.2,6.9,1002.0,6569.0,0.5081836291503907,False,PUT,2028-01-21,INTC
INTC280121P00030000,30.0,7.0,5.45,9.0,2.0,1165.0,0.5813030151367188,False,PUT,2028-01-21,INTC
INTC280121P00032000,32.0,7.96,5.55,8.2,31.0,204.0,0.4639946179199219,False,PUT,2028-01-21,INTC
INTC280121P00035000,35.0,9.51,9.35,10.0,5.0,6776.0,0.4573418524169922,True,PUT,2028-01-21,INTC
INTC280121P00037000,37.0,10.5,8.55,13.5,1.0,1374.0,0.5708050732421875,True,PUT,2028-01-21,INTC
INTC280121P00040000,40.0,12.7,10.55,15.5,69.0,1171.0,0.5612836840820312,True,PUT,2028-01-21,INTC
INTC280121P00042000,42.0,13.5,12.0,17.0,3.0,179.0,0.5612836840820312,True,PUT,2028-01-21,INTC
IONQ251121C00027000,27.0,21.42,12.95,15.15,2.0,19.0,10.648440844726563,True,CALL,2025-11-21,IONQ
IONQ251121C00028000,28.0,18.8,11.85,13.7,2.0,64.0,9.472660329589843,True,CALL,2025-11-21,IONQ
IONQ251121C00029000,29.0,17.85,11.0,13.25,2.0,128.0,9.445316596679687,True,CALL,2025-11-21,IONQ
IONQ251121C00030000,30.0,12.3,9.85,12.15,18.0,330.0,8.585942133789063,True,CALL,2025-11-21,IONQ
IONQ251121C00031000,31.0,13.39,8.75,11.05,3.0,41.0,7.8007814990234365,True,CALL,2025-11-21,IONQ
IONQ251121C00032000,32.0,16.21,7.75,10.05,2.0,19.0,7.191407260742189,True,CALL,2025-11-21,IONQ
IONQ251121C00033000,33.0,11.25,6.85,9.2,1.0,145.0,6.773439033203125,True,CALL,2025-11-21,IONQ
IONQ251121C00034000,34.0,10.35,5.95,8.15,1.0,40.0,6.20312724609375,True,CALL,2025-11-21,IONQ
IONQ251121C00035000,35.0,7.16,4.85,7.15,1.0,429.0,5.527346840820313,True,CALL,2025-11-21,IONQ
IONQ251121C00036000,36.0,6.33,3.8,5.95,1.0,160.0,4.751957185058593,True,CALL,2025-11-21,IONQ
IONQ251121C00037000,37.0,6.3,2.97,4.5,65.0,379.0,3.9531251171874997,True,CALL,2025-11-21,IONQ
IONQ251121C00038000,38.0,3.39,2.18,4.45,1.0,139.0,4.0468799414062495,True,CALL,2025-11-21,IONQ
IONQ251121C00039000,39.0,2.52,1.47,3.5,3.0,287.0,3.56250109375,False,CALL,2025-11-21,IONQ
IONQ251121C00040000,40.0,1.22,0.91,1.45,33.0,652.0,2.3906290234374996,False,CALL,2025-11-21,IONQ
IONQ251121C00041000,41.0,0.75,0.71,1.02,37.0,438.0,2.3652384619140623,False,CALL,2025-11-21,IONQ
IONQ251121C00042000,42.0,0.6,0.37,0.65,321.0,319.0,2.16406708984375,False,CALL,2025-11-21,IONQ
IONQ251121C00043000,43.0,0.25,0.2,0.47,242.0,610.0,2.1328171679687498,False,CALL,2025-11-21,IONQ
IONQ251121C00044000,44.0,0.27,0.16,0.35,127.0,1225.0,2.2109419726562494,False,CALL,2025-11-21,IONQ
IONQ251121C00045000,45.0,0.15,0.1,0.23,167.0,1674.0,2.1953170117187497,False,CALL,2025-11-21,IONQ
IONQ251121C00046000,46.0,0.14,0.05,0.2,88.0,1386.0,2.2656293359374997,False,CALL,2025-11-21,IONQ
IONQ251121C00047000,47.0,0.05,0.05,0.1,24.0,904.0,2.2343794140624995,False,CALL,2025-11-21,IONQ
IONQ251121C00048000,48.0,0.05,0.0,0.13,30.0,4464.0,2.3437541406249993,False,CALL,2025-11-21,IONQ
IONQ251121C00049000,49.0,0.08,0.01,0.1,21.0,1453.0,2.4531288671875,False,CALL,2025-11-21,IONQ
IONQ251121P00027000,27.0,0.04,0.0,0.0,1.0,378.0,0.500005,False,PUT,2025-11-21,IONQ
IONQ251121P00028000,28.0,0.01,0.0,0.39,3.0,142.0,3.94531263671875,False,PUT,2025-11-21,IONQ
IONQ251121P00029000,29.0,0.11,0.0,0.59,16.0,1310.0,3.9609375976562498,False,PUT,2025-11-21,IONQ
IONQ251121P00030000,30.0,0.01,0.0,0.02,33.0,15095.0,1.9375003125,False,PUT,2025-11-21,IONQ
IONQ251121P00031000,31.0,0.01,0.0,0.05,4.0,357.0,1.9375003125,False,PUT,2025-11-21,IONQ
IONQ251121P00032000,32.0,0.03,0.0,0.17,31.0,8772.0,2.0937547656249995,False,PUT,2025-11-21,IONQ
IONQ251121P00033000,33.0,0.04,0.0,0.42,1200.0,3746.0,2.2343794140624995,False,PUT,2025-11-21,IONQ
IONQ251121P00034000,34.0,0.06,0.0,0.36,30.0,1609.0,1.8085947070312498,False,PUT,2025-11-21,IONQ
IONQ251121P00035000,35.0,0.03,0.03,0.05,25.0,4810.0,1.015629921875,False,PUT,2025-11-21,IONQ
IONQ251121P00036000,36.0,0.14,0.01,0.09,139.0,869.0,0.7812521875,False,PUT,2025-11-21,IONQ
IONQ251121P00037000,37.0,0.17,0.03,0.19,217.0,1177.0,0.6289099609375001,False,PUT,2025-11-21,IONQ
IONQ251121P00038000,38.0,0.24,0.13,0.33,44.0,1670.0,0.5312546875,False,PUT,2025-11-21,IONQ
IONQ251121P00039000,39.0,0.39,0.28,0.45,399.0,1691.0,1.0000000000000003e-05,True,PUT,2025-11-21,IONQ
IONQ251121P00040000,40.0,0.75,0.65,0.75,1286.0,3007.0,1.0000000000000003e-05,True,PUT,2025-11-21,IONQ
IONQ251121P00041000,41.0,1.45,1.13,1.48,182.0,975.0,1.0000000000000003e-05,True,PUT,2025-11-21,IONQ
IONQ251121P00042000,42.0,2.18,1.8,2.07,76.0,1353.0,1.0000000000000003e-05,True,PUT,2025-11-21,IONQ
IONQ251121P00043000,43.0,2.74,2.66,3.15,41.0,1811.0,1.0000000000000003e-05,True,PUT,2025-11-21,IONQ
IONQ251121P00044000,44.0,3.62,3.25,4.1,130.0,2199.0,1.0000000000000003e-05,True,PUT,2025-11-21,IONQ
IONQ251121P00045000,45.0,4.92,4.2,5.0,95.0,3704.0,1.0000000000000003e-05,True,PUT,2025-11-21,IONQ
IONQ251121P00046000,46.0,5.85,5.2,5.9,35.0,1620.0,1.0000000000000003e-05,True,PUT,2025-11-21,IONQ
IONQ251121P00047000,47.0,6.87,6.55,7.2,45.0,2081.0,1.0000000000000003e-05,True,PUT,2025-11-21,IONQ
IONQ251121P00048000,48.0,5.73,7.15,8.2,16.0,1844.0,1.0000000000000003e-05,True,PUT,2025-11-21,IONQ
IONQ251121P00049000,49.0,8.62,8.05,9.4,11.0,1448.0,1.0000000000000003e-05,True,PUT,2025-11-21,IONQ
IONQ251128C00027000,27.0,24.8,12.6,15.15,7.0,6.0,3.6484383789062504,True,CALL,2025-11-28,IONQ
IONQ251128C00030000,30.0,13.42,9.9,12.25,3.0,2.0,3.080080424804687,True,CALL,2025-11-28,IONQ
IONQ251128C00032000,32.0,10.4,8.15,10.45,10.0,13.0,2.760745285644531,True,CALL,2025-11-28,IONQ
IONQ251128C00035000,35.0,6.79,5.4,6.45,50.0,14.0,1.9179691601562503,True,CALL,2025-11-28,IONQ
IONQ251128C00035500,35.5,7.31,4.95,7.35,1.0,9.0,2.1591842895507813,True,CALL,2025-11-28,IONQ
IONQ251128C00036500,36.5,8.69,4.4,6.65,1.0,4.0,2.1054734863281244,True,CALL,2025-11-28,IONQ
IONQ251128C00037000,37.0,18.61,3.85,6.25,,1.0,1.9995117211914062,True,CALL,2025-11-28,IONQ
IONQ251128C00037500,37.5,7.8,3.15,5.9,2.0,4.0,1.8691412792968751,True,CALL,2025-11-28,IONQ
IONQ251128C00038000,38.0,7.39,3.35,4.9,2.0,7.0,1.7939463427734375,True,CALL,2025-11-28,IONQ
IONQ251128C00038500,38.5,8.87,2.8,5.3,,6.0,1.859375703125,False,CALL,2025-11-28,IONQ
IONQ251128C00039000,39.0,4.3,2.74,5.0,4.0,5.0,1.8740240673828126,False,CALL,2025-11-28,IONQ
IONQ251128C00039500,39.5,9.38,1.8,4.35,1.0,6.0,1.611330068359375,False,CALL,2025-11-28,IONQ
IONQ251128C00040000,40.0,2.58,2.28,3.2,51.0,87.0,1.5488303808593749,False,CALL,2025-11-28,IONQ
IONQ251128C00041000,41.0,2.16,1.76,2.36,12.0,26.0,1.4013701806640624,False,CALL,2025-11-28,IONQ
IONQ251128C00041500,41.5,1.8,1.7,2.11,224.0,409.0,1.4033232958984376,False,CALL,2025-11-28,IONQ
IONQ251128C00042000,42.0,1.6,1.44,2.12,113.0,190.0,1.4150419873046878,False,CALL,2025-11-28,IONQ
IONQ251128C00042500,42.5,2.5,1.23,1.6,42.0,5.0,1.3046909765624997,False,CALL,2025-11-28,IONQ
IONQ251128C00043000,43.0,1.42,1.28,1.43,22.0,836.0,1.3378939355468746,False,CALL,2025-11-28,IONQ
IONQ251128C00043500,43.5,1.85,0.95,1.75,23.0,20.0,1.39453427734375,False,CALL,2025-11-28,IONQ
IONQ251128C00044000,44.0,1.0,0.88,1.14,25.0,762.0,1.272464575195312,False,CALL,2025-11-28,IONQ
IONQ251128C00044500,44.5,1.02,0.78,0.99,12.0,22.0,1.255863095703125,False,CALL,2025-11-28,IONQ
IONQ251128C00045000,45.0,0.83,0.7,0.88,207.0,1458.0,1.2500037499999999,False,CALL,2025-11-28,IONQ
IONQ251128C00045500,45.5,1.34,0.57,0.77,3.0,59.0,1.2236366943359376,False,CALL,2025-11-28,IONQ
IONQ251128C00046000,46.0,0.75,0.43,0.73,17.0,128.0,1.2089883300781248,False,CALL,2025-11-28,IONQ
IONQ251128C00046500,46.5,0.5,0.44,0.66,18.0,44.0,1.2324257128906249,False,CALL,2025-11-28,IONQ
IONQ251128C00047000,47.0,0.67,0.3,0.55,59.0,149.0,1.1796916015624999,False,CALL,2025-11-28,IONQ
IONQ251128C00047500,47.5,0.78,0.25,0.53,2103.0,293.0,1.19141029296875,False,CALL,2025-11-28,IONQ
IONQ251128C00048000,48.0,0.74,0.2,0.46,37.0,1294.0,1.1757853710937498,False,CALL,2025-11-28,IONQ
IONQ251128C00048500,48.5,0.43,0.3,0.35,3.0,153.0,1.2089883300781248,False,CALL,2025-11-28,IONQ
IONQ251128C00049000,49.0,0.5,0.22,0.31,359.0,279.0,1.18359783203125,False,CALL,2025-11-28,IONQ
IONQ251128C00049500,49.5,0.45,0.19,0.56,153.0,123.0,1.3300814746093748,False,CALL,2025-11-28,IONQ
IONQ251128P00027000,27.0,0.05,0.01,0.05,10.0,28.0,1.09375453125,False,PUT,2025-11-28,IONQ
IONQ251128P00028000,28.0,0.06,0.02,0.06,7.0,12.0,1.0390673046875003,False,PUT,2025-11-28,IONQ
IONQ251128P00029000,29.0,0.61,0.0,0.58,1.0,2.0,1.39453427734375,False,PUT,2025-11-28,IONQ
IONQ251128P00030000,30.0,0.19,0.03,0.48,107.0,2910.0,1.21875390625,False,PUT,2025-11-28,IONQ
IONQ251128P00031000,31.0,0.15,0.0,0.87,8.0,6.0,1.2714880175781247,False,PUT,2025-11-28,IONQ
IONQ251128P00032000,32.0,0.19,0.0,0.38,1.0,1501.0,0.8886729882812499,False,PUT,2025-11-28,IONQ
IONQ251128P00033000,33.0,0.3,0.02,0.75,5.0,10.0,0.9511723632812499,False,PUT,2025-11-28,IONQ
IONQ251128P00034000,34.0,0.5,0.09,0.75,29.0,65.0,0.8398453515625,False,PUT,2025-11-28,IONQ
IONQ251128P00034500,34.5,0.39,0.07,0.75,2.0,0.0,0.76367423828125,False,PUT,2025-11-28,IONQ
IONQ251128P00035000,35.0,0.47,0.45,0.71,24.0,661.0,0.8007832421875,False,PUT,2025-11-28,IONQ
IONQ251128P00035500,35.5,0.67,0.55,0.79,16.0,86.0,0.7763694238281251,False,PUT,2025-11-28,IONQ
IONQ251128P00036000,36.0,0.5,0.38,0.82,2.0,152.0,0.65820654296875,False,PUT,2025-11-28,IONQ
IONQ251128P00036500,36.5,0.66,0.35,0.96,50.0,174.0,0.6064492480468751,False,PUT,2025-11-28,IONQ
IONQ251128P00037000,37.0,1.03,0.75,1.15,42.0,77.0,0.6635775830078127,False,PUT,2025-11-28,IONQ
