contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL270319C00080000,80.0,9.25,9.05,9.95,48.0,438.0,0.4337825177001954,True,CALL,2027-03-19,DAL
DAL270319C00082500,82.5,8.34,7.45,8.65,10.0,140.0,0.4229794030761719,False,CALL,2027-03-19,DAL
DAL270319C00085000,85.0,7.15,7.0,7.65,13.0,289.0,0.4211483666992188,False,CALL,2027-03-19,DAL
DAL270319C00087500,87.5,6.1,6.0,7.15,35.0,676.0,0.43726148681640625,False,CALL,2027-03-19,DAL
DAL270319C00090000,90.0,5.4,4.85,5.75,3.0,490.0,0.4097959411621094,False,CALL,2027-03-19,DAL
DAL270319C00092500,92.5,4.69,4.05,4.95,20.0,691.0,0.40491317749023437,False,CALL,2027-03-19,DAL
DAL270319C00095000,95.0,3.8,3.8,4.4,1.0,466.0,0.40808697387695314,False,CALL,2027-03-19,DAL
DAL270319C00097500,97.5,3.5,3.2,3.95,1.0,295.0,0.41309180664062495,False,CALL,2027-03-19,DAL
DAL270319C00100000,100.0,2.9,2.75,3.15,1.0,632.0,0.3967345483398438,False,CALL,2027-03-19,DAL
DAL270319P00057500,57.5,1.71,1.17,1.7,3.0,429.0,0.4497125341796875,False,PUT,2027-03-19,DAL
DAL270319P00060000,60.0,1.97,1.59,2.24,1.0,772.0,0.4506890869140625,False,PUT,2027-03-19,DAL
DAL270319P00062500,62.5,2.47,2.04,2.6,2.0,1786.0,0.4325007922363281,False,PUT,2027-03-19,DAL
DAL270319P00065000,65.0,3.05,2.48,3.2,1.0,1392.0,0.42639733764648446,False,PUT,2027-03-19,DAL
DAL270319P00067500,67.5,3.46,3.1,3.35,1.0,324.0,0.38941040283203127,False,PUT,2027-03-19,DAL
DAL270319P00070000,70.0,4.44,3.75,4.65,1.0,649.0,0.4130307720947265,False,PUT,2027-03-19,DAL
DAL270319P00072500,72.5,5.05,4.55,5.25,3.0,626.0,0.3931945446777344,False,PUT,2027-03-19,DAL
DAL270319P00075000,75.0,6.31,5.55,6.55,2.0,1380.0,0.4027159338378906,False,PUT,2027-03-19,DAL
DAL270319P00077500,77.5,7.1,6.6,7.0,19.0,438.0,0.3678652081298829,False,PUT,2027-03-19,DAL
DAL270319P00080000,80.0,8.48,7.8,8.25,1.0,1165.0,0.36499658447265626,False,PUT,2027-03-19,DAL
DAL270319P00082500,82.5,10.35,9.15,10.15,5.0,514.0,0.38550419189453117,True,PUT,2027-03-19,DAL
DAL270319P00085000,85.0,11.5,10.55,11.55,1.0,215.0,0.3792786682128906,True,PUT,2027-03-19,DAL
DAL270319P00087500,87.5,11.7,11.95,13.9,1.0,131.0,0.41058939025878904,True,PUT,2027-03-19,DAL
DAL270319P00090000,90.0,15.0,13.65,14.35,1.0,263.0,0.352545537109375,True,PUT,2027-03-19,DAL
DAL270319P00092500,92.5,11.25,15.35,17.4,17.0,105.0,0.40930766479492187,True,PUT,2027-03-19,DAL
DAL270319P00095000,95.0,18.67,17.25,18.25,2.0,450.0,0.3587710607910156,True,PUT,2027-03-19,DAL
DAL270319P00097500,97.5,18.69,19.05,21.05,5.0,78.0,0.40027455200195317,True,PUT,2027-03-19,DAL
DAL270319P00100000,100.0,15.7,21.0,23.1,20.0,99.0,0.4018614501953125,True,PUT,2027-03-19,DAL
DAL270617C00060000,60.0,26.77,23.0,24.95,1.0,9.0,0.5150194982910157,True,CALL,2027-06-17,DAL
DAL270617C00065000,65.0,20.47,19.35,21.0,21.0,105.0,0.4781546325683594,True,CALL,2027-06-17,DAL
DAL270617C00070000,70.0,16.54,16.75,17.7,2.0,99.0,0.46179737426757816,True,CALL,2027-06-17,DAL
DAL270617C00072500,72.5,15.2,14.45,16.25,3.0,14.0,0.4574639215087891,True,CALL,2027-06-17,DAL
DAL270617C00075000,75.0,13.47,13.0,14.8,2.0,111.0,0.45013977600097654,True,CALL,2027-06-17,DAL
DAL270617C00077500,77.5,11.9,11.7,13.75,1.0,21.0,0.45502253967285156,True,CALL,2027-06-17,DAL
DAL270617C00080000,80.0,11.8,10.5,12.05,1.0,139.0,0.4329890686035156,True,CALL,2027-06-17,DAL
DAL270617C00082500,82.5,10.66,9.85,10.85,4.0,65.0,0.42676354492187507,False,CALL,2027-06-17,DAL
DAL270617C00085000,85.0,9.37,8.8,10.0,26.0,174.0,0.4303645831298829,False,CALL,2027-06-17,DAL
DAL270617C00087500,87.5,8.3,7.85,8.9,35.0,71.0,0.42236905761718746,False,CALL,2027-06-17,DAL
DAL270617C00090000,90.0,7.45,7.0,8.0,11.0,248.0,0.418951123046875,False,CALL,2027-06-17,DAL
DAL270617C00092500,92.5,6.7,6.4,7.2,41.0,186.0,0.4166928448486328,False,CALL,2027-06-17,DAL
DAL270617C00095000,95.0,5.35,5.4,6.4,26.0,286.0,0.41199318481445313,False,CALL,2027-06-17,DAL
DAL270617C00097500,97.5,4.97,4.65,6.0,25.0,110.0,0.42017181396484377,False,CALL,2027-06-17,DAL
DAL270617C00100000,100.0,4.63,4.2,5.05,55.0,2257.0,0.40491317749023437,False,CALL,2027-06-17,DAL
DAL270617P00060000,60.0,2.85,2.51,3.35,25.0,350.0,0.4361628649902344,False,PUT,2027-06-17,DAL
DAL270617P00065000,65.0,4.25,3.75,4.35,3.0,327.0,0.407232490234375,False,PUT,2027-06-17,DAL
DAL270617P00070000,70.0,5.85,5.15,6.35,1.0,168.0,0.41156594299316407,False,PUT,2027-06-17,DAL
DAL270617P00072500,72.5,6.76,6.05,7.3,1.0,200.0,0.40552352294921873,False,PUT,2027-06-17,DAL
DAL270617P00075000,75.0,7.9,7.1,8.35,1.0,1618.0,0.4000914483642578,False,PUT,2027-06-17,DAL
DAL270617P00077500,77.5,9.0,7.8,8.55,46.0,112.0,0.35986968261718744,False,PUT,2027-06-17,DAL
DAL270617P00080000,80.0,10.25,9.4,9.75,15.0,742.0,0.354376573486328,False,PUT,2027-06-17,DAL
DAL270617P00082500,82.5,11.55,10.6,11.1,5.0,136.0,0.35095863891601553,True,PUT,2027-06-17,DAL
DAL270617P00085000,85.0,13.93,11.6,13.1,2.0,60.0,0.36743796630859377,True,PUT,2027-06-17,DAL
DAL270617P00087500,87.5,13.82,13.35,14.9,1.0,327.0,0.3736024554443359,True,PUT,2027-06-17,DAL
DAL270617P00090000,90.0,15.02,14.5,16.7,1.0,130.0,0.3770203900146484,True,PUT,2027-06-17,DAL
DAL270617P00092500,92.5,13.6,16.7,18.7,28.0,82.0,0.38519901916503896,True,PUT,2027-06-17,DAL
DAL270617P00095000,95.0,15.6,18.45,20.5,1.0,145.0,0.38355108642578123,True,PUT,2027-06-17,DAL
DAL270617P00097500,97.5,18.6,19.8,22.4,2.0,178.0,0.3833069482421875,True,PUT,2027-06-17,DAL
DAL270617P00100000,100.0,23.6,22.15,24.3,1.0,56.0,0.3807434973144531,True,PUT,2027-06-17,DAL
DAL270917C00060000,60.0,24.37,24.1,26.3,1.0,104.0,0.5062305236816407,True,CALL,2027-09-17,DAL
DAL270917C00065000,65.0,23.0,21.2,22.7,1.0,3.0,0.481450498046875,True,CALL,2027-09-17,DAL
DAL270917C00070000,70.0,18.88,18.5,19.65,43.0,3.0,0.46985393432617195,True,CALL,2027-09-17,DAL
DAL270917C00072500,72.5,17.58,17.2,18.75,20.0,30.0,0.4823049816894531,True,CALL,2027-09-17,DAL
DAL270917C00075000,75.0,15.7,14.85,16.75,1.0,4.0,0.45490047058105465,True,CALL,2027-09-17,DAL
DAL270917C00077500,77.5,14.9,13.4,15.45,3.0,9.0,0.44940736145019533,True,CALL,2027-09-17,DAL
DAL270917C00080000,80.0,13.6,12.4,14.15,31.0,91.0,0.4419001123046875,True,CALL,2027-09-17,DAL
DAL270917C00082500,82.5,11.58,11.2,13.1,10.0,14.0,0.44031321411132807,False,CALL,2027-09-17,DAL
DAL270917C00085000,85.0,11.23,10.2,12.0,1.0,63.0,0.4351863122558594,False,CALL,2027-09-17,DAL
DAL270917C00087500,87.5,9.65,9.8,11.4,,1.0,0.4437311486816406,False,CALL,2027-09-17,DAL
DAL270917C00090000,90.0,8.85,8.55,10.05,40.0,163.0,0.4270687176513672,False,CALL,2027-09-17,DAL
DAL270917C00095000,95.0,7.73,7.25,8.4,12.0,177.0,0.42102629760742194,False,CALL,2027-09-17,DAL
DAL270917C00100000,100.0,6.3,5.9,7.55,1.0,2.0,0.4340266558837891,False,CALL,2027-09-17,DAL
DAL270917P00060000,60.0,3.4,3.35,4.35,1.0,1.0,0.42542078491210944,False,PUT,2027-09-17,DAL
DAL270917P00065000,65.0,5.03,4.8,5.55,,2.0,0.40204455383300786,False,PUT,2027-09-17,DAL
DAL270917P00070000,70.0,7.0,6.3,7.05,1.0,192.0,0.38196418823242184,False,PUT,2027-09-17,DAL
DAL270917P00072500,72.5,7.55,7.3,7.95,,1.0,0.3737855590820312,False,PUT,2027-09-17,DAL
DAL270917P00075000,75.0,9.35,8.25,9.85,10.0,74.0,0.3965514447021484,False,PUT,2027-09-17,DAL
DAL270917P00077500,77.5,10.3,9.45,11.05,22.0,27.0,0.39252316467285153,False,PUT,2027-09-17,DAL
DAL270917P00080000,80.0,11.5,10.7,12.25,17.0,29.0,0.38611453735351553,False,PUT,2027-09-17,DAL
DAL270917P00082500,82.5,12.32,11.85,13.5,2.0,168.0,0.3790345300292969,True,PUT,2027-09-17,DAL
DAL270917P00085000,85.0,14.65,13.2,15.0,108.0,324.0,0.3775086663818359,True,PUT,2027-09-17,DAL
DAL270917P00087500,87.5,15.9,14.75,16.45,,43.0,0.3721376263427735,True,PUT,2027-09-17,DAL
DAL270917P00090000,90.0,17.8,15.45,18.9,,10.0,0.3958190301513672,True,PUT,2027-09-17,DAL
DAL270917P00092500,92.5,19.5,17.9,19.85,,99.0,0.37055072814941403,True,PUT,2027-09-17,DAL
DAL280121C00057500,57.5,32.23,27.55,30.0,2.0,99.0,0.5199022619628906,True,CALL,2028-01-21,DAL
DAL280121C00060000,60.0,26.54,25.6,28.3,1.0,223.0,0.5111132873535156,True,CALL,2028-01-21,DAL
DAL280121C00062500,62.5,26.0,24.0,26.75,30.0,436.0,0.5059863854980469,True,CALL,2028-01-21,DAL
DAL280121C00065000,65.0,23.99,22.75,24.95,2.0,504.0,0.4908498181152344,True,CALL,2028-01-21,DAL
DAL280121C00067500,67.5,21.97,21.25,23.5,2.0,149.0,0.4859670544433594,True,CALL,2028-01-21,DAL
DAL280121C00070000,70.0,21.07,19.9,22.05,21.0,441.0,0.4794363580322265,True,CALL,2028-01-21,DAL
DAL280121C00072500,72.5,18.9,18.45,20.65,2.0,66.0,0.47290566162109376,True,CALL,2028-01-21,DAL
DAL280121C00075000,75.0,18.2,17.45,19.3,4.0,529.0,0.4664359997558594,True,CALL,2028-01-21,DAL
DAL280121C00077500,77.5,16.9,16.2,18.0,1.0,48.0,0.459966337890625,True,CALL,2028-01-21,DAL
DAL280121C00080000,80.0,16.28,15.25,16.7,8.0,546.0,0.4520928814697266,True,CALL,2028-01-21,DAL
DAL280121C00082500,82.5,14.5,13.7,15.85,4.0,81.0,0.45526667785644537,False,CALL,2028-01-21,DAL
DAL280121C00085000,85.0,13.25,12.9,14.65,9.0,258.0,0.44739322143554683,False,CALL,2028-01-21,DAL
DAL280121C00087500,87.5,13.25,11.9,13.65,3.0,47.0,0.44360907958984375,False,CALL,2028-01-21,DAL
DAL280121C00090000,90.0,11.3,11.0,12.9,22.0,421.0,0.44525701232910153,False,CALL,2028-01-21,DAL
DAL280121C00092500,92.5,10.75,10.5,11.85,2.0,103.0,0.43756665954589846,False,CALL,2028-01-21,DAL
DAL280121C00095000,95.0,10.3,10.15,11.0,3.0,352.0,0.43396562133789063,False,CALL,2028-01-21,DAL
DAL280121C00097500,97.5,9.19,8.95,10.3,1.0,55.0,0.4332332067871094,False,CALL,2028-01-21,DAL
DAL280121C00100000,100.0,8.53,8.25,9.55,25.0,417.0,0.4299983758544922,False,CALL,2028-01-21,DAL
DAL280121P00057500,57.5,4.45,3.45,5.55,236.0,568.0,0.44910218872070307,False,PUT,2028-01-21,DAL
DAL280121P00060000,60.0,5.05,4.5,5.9,7.0,1214.0,0.4274959594726563,False,PUT,2028-01-21,DAL
DAL280121P00062500,62.5,6.05,5.05,7.05,200.0,301.0,0.43408769042968753,False,PUT,2028-01-21,DAL
DAL280121P00065000,65.0,7.04,6.1,6.9,1.0,920.0,0.393560751953125,False,PUT,2028-01-21,DAL
DAL280121P00067500,67.5,7.74,6.6,7.5,1.0,233.0,0.37854625366210937,False,PUT,2028-01-21,DAL
DAL280121P00070000,70.0,8.7,7.75,9.15,1.0,930.0,0.3947814428710938,False,PUT,2028-01-21,DAL
DAL280121P00072500,72.5,9.78,8.85,10.5,1.0,213.0,0.39856558471679693,False,PUT,2028-01-21,DAL
DAL280121P00075000,75.0,10.26,9.95,11.1,2.0,655.0,0.378363150024414,False,PUT,2028-01-21,DAL
DAL280121P00077500,77.5,11.7,11.0,11.75,4.0,567.0,0.3585269226074219,False,PUT,2028-01-21,DAL
DAL280121P00080000,80.0,12.65,12.35,13.95,2.0,351.0,0.38013315185546875,False,PUT,2028-01-21,DAL
DAL280121P00082500,82.5,12.65,13.6,14.45,3.0,12.0,0.3530338134765625,True,PUT,2028-01-21,DAL
DAL280121P00085000,85.0,15.03,14.9,16.7,20.0,97.0,0.3717103845214844,True,PUT,2028-01-21,DAL
DAL280121P00087500,87.5,14.65,16.35,18.1,23.0,56.0,0.365667964477539,True,PUT,2028-01-21,DAL
DAL280121P00090000,90.0,18.8,17.7,19.65,3.0,610.0,0.36200589172363284,True,PUT,2028-01-21,DAL
DAL280121P00092500,92.5,16.7,18.6,21.3,13.0,41.0,0.3594424407958984,True,PUT,2028-01-21,DAL
DAL280121P00095000,95.0,17.55,20.2,23.95,1.0,21.0,0.3826355682373046,True,PUT,2028-01-21,DAL
DAL280121P00097500,97.5,18.6,21.95,24.65,1.0,172.0,0.351019673461914,True,PUT,2028-01-21,DAL
DAL280121P00100000,100.0,25.1,23.7,27.1,15.0,322.0,0.36640037902832034,True,PUT,2028-01-21,DAL
DELL260918C00380000,380.0,165.31,157.45,160.95,1.0,232.0,1.6938491870117187,True,CALL,2026-09-18,DELL
DELL260918C00390000,390.0,152.25,148.15,150.8,11.0,877.0,1.6413592150878906,True,CALL,2026-09-18,DELL
DELL260918C00395000,395.0,120.7,143.05,145.95,1.0,73.0,1.591554776611328,True,CALL,2026-09-18,DELL
DELL260918C00400000,400.0,145.18,137.3,140.2,46.0,3116.0,1.3818390283203121,True,CALL,2026-09-18,DELL
DELL260918C00405000,405.0,154.1,132.95,134.85,10.0,87.0,1.3667023852539062,True,CALL,2026-09-18,DELL
DELL260918C00410000,410.0,117.07,127.3,131.0,1.0,1208.0,1.3676789428710938,True,CALL,2026-09-18,DELL
DELL260918C00412500,412.5,114.73,125.55,128.5,1.0,32.0,1.4086943627929687,True,CALL,2026-09-18,DELL
DELL260918C00415000,415.0,145.97,123.65,127.15,2.0,62.0,1.5107446337890624,True,CALL,2026-09-18,DELL
DELL260918C00417500,417.5,99.95,120.8,123.8,4.0,95.0,1.3986846472167969,True,CALL,2026-09-18,DELL
DELL260918C00420000,420.0,125.55,118.4,121.8,2.0,2276.0,1.4147978479003909,True,CALL,2026-09-18,DELL
DELL260918C00422500,422.5,136.55,115.25,118.65,1.0,39.0,1.2917515881347654,True,CALL,2026-09-18,DELL
DELL260918C00425000,425.0,85.54,112.65,116.1,3.0,97.0,1.25390998046875,True,CALL,2026-09-18,DELL
DELL260918C00427500,427.5,118.12,110.8,114.0,4.0,51.0,1.306155812988281,True,CALL,2026-09-18,DELL
DELL260918C00430000,430.0,110.68,108.7,111.8,5.0,1083.0,1.325442825927734,True,CALL,2026-09-18,DELL
DELL260918C00432500,432.5,129.25,104.9,108.4,1.0,66.0,1.1411175756835936,True,CALL,2026-09-18,DELL
DELL260918C00435000,435.0,126.05,103.7,106.8,8.0,267.0,1.271243878173828,True,CALL,2026-09-18,DELL
DELL260918C00437500,437.5,88.55,101.0,104.35,10.0,141.0,1.2348671069335935,True,CALL,2026-09-18,DELL
DELL260918C00440000,440.0,91.85,99.2,102.35,1.0,3546.0,1.276859084472656,True,CALL,2026-09-18,DELL
DELL260918C00442500,442.5,102.35,95.0,98.6,1.0,99.0,1.0656784997558595,True,CALL,2026-09-18,DELL
DELL260918C00445000,445.0,94.72,93.9,97.1,12.0,126.0,1.1915323626708985,True,CALL,2026-09-18,DELL
DELL260918C00447500,447.5,84.55,91.0,94.1,2.0,99.0,1.11328568359375,True,CALL,2026-09-18,DELL
DELL260918C00450000,450.0,95.46,88.5,91.5,30.0,5157.0,1.0810592822265626,True,CALL,2026-09-18,DELL
DELL260918C00452500,452.5,107.77,86.45,89.6,26.0,255.0,1.1125532653808592,True,CALL,2026-09-18,DELL
DELL260918C00455000,455.0,76.44,83.45,87.4,11.0,230.0,1.074955797119141,True,CALL,2026-09-18,DELL
DELL260918C00457500,457.5,83.14,80.95,83.9,11.0,99.0,0.9941406835937501,True,CALL,2026-09-18,DELL
DELL260918C00460000,460.0,84.84,78.05,81.35,34.0,701.0,0.9423833886718749,True,CALL,2026-09-18,DELL
DELL260918C00462500,462.5,80.13,76.05,79.7,2.0,89.0,0.989257919921875,True,CALL,2026-09-18,DELL
DELL260918C00465000,465.0,77.64,73.05,76.5,3.0,217.0,0.8999033447265624,True,CALL,2026-09-18,DELL
DELL260918C00467500,467.5,72.75,70.75,74.05,1.0,83.0,0.8876964355468748,True,CALL,2026-09-18,DELL
DELL260918C00470000,470.0,75.1,69.5,71.9,23.0,1126.0,0.9390875231933593,True,CALL,2026-09-18,DELL
DELL260918C00472500,472.5,63.65,66.3,69.4,1.0,143.0,0.8798840136718749,True,CALL,2026-09-18,DELL
DELL260918C00475000,475.0,59.42,63.95,67.0,1.0,389.0,0.8645033081054687,True,CALL,2026-09-18,DELL
DELL260918C00477500,477.5,65.0,62.05,65.1,7.0,125.0,0.8883067810058591,True,CALL,2026-09-18,DELL
DELL260918C00480000,480.0,63.91,59.9,62.75,16.0,599.0,0.8800060827636718,True,CALL,2026-09-18,DELL
DELL260918C00482500,482.5,63.2,57.45,60.4,1.0,112.0,0.8591322680664062,True,CALL,2026-09-18,DELL
DELL260918C00485000,485.0,61.65,54.25,57.45,4.0,399.0,0.7866232275390624,True,CALL,2026-09-18,DELL
DELL260918C00487500,487.5,48.84,52.2,55.2,500.0,131.0,0.7852804675292968,True,CALL,2026-09-18,DELL
DELL260918C00490000,490.0,54.27,50.05,52.95,526.0,710.0,0.778322529296875,True,CALL,2026-09-18,DELL
DELL260918C00492500,492.5,44.88,48.0,51.7,1.0,29.0,0.8057880749511719,True,CALL,2026-09-18,DELL
DELL260918C00495000,495.0,47.89,46.2,49.05,1.0,12.0,0.7926046130371094,True,CALL,2026-09-18,DELL
DELL260918C00497500,497.5,43.9,43.75,46.65,1.0,17.0,0.7663597583007813,True,CALL,2026-09-18,DELL
DELL260918C00500000,500.0,43.4,42.1,44.45,321.0,1749.0,0.7686790710449221,True,CALL,2026-09-18,DELL
DELL260918C00502500,502.5,39.9,39.05,41.4,1.0,20.0,0.7054472814941408,True,CALL,2026-09-18,DELL
DELL260918C00505000,505.0,41.7,37.05,38.35,47.0,84.0,0.6723665576171877,True,CALL,2026-09-18,DELL
DELL260918C00507500,507.5,39.0,35.9,37.55,10.0,44.0,0.7221707470703125,True,CALL,2026-09-18,DELL
DELL260918C00510000,510.0,35.4,33.7,35.15,119.0,875.0,0.6983672741699221,True,CALL,2026-09-18,DELL
DELL260918C00512500,512.5,35.69,31.9,33.25,3.0,23.0,0.6956817541503908,True,CALL,2026-09-18,DELL
DELL260918C00515000,515.0,33.55,29.85,31.45,13.0,115.0,0.6872589868164063,True,CALL,2026-09-18,DELL
DELL260918C00517500,517.5,22.1,27.8,29.15,6.0,101.0,0.6655306884765627,True,CALL,2026-09-18,DELL
DELL260918C00520000,520.0,27.44,26.1,27.0,234.0,1167.0,0.6537510211181643,True,CALL,2026-09-18,DELL
DELL260918C00522500,522.5,22.89,24.7,26.1,27.0,126.0,0.6737093176269533,True,CALL,2026-09-18,DELL
DELL260918C00525000,525.0,24.07,22.85,23.7,259.0,106.0,0.6489292919921875,True,CALL,2026-09-18,DELL
DELL260918C00527500,527.5,26.25,21.35,22.9,381.0,26.0,0.6632113757324221,True,CALL,2026-09-18,DELL
DELL260918C00530000,530.0,21.06,20.2,21.35,817.0,1132.0,0.666385172119141,True,CALL,2026-09-18,DELL
DELL260918C00532500,532.5,22.08,18.9,19.85,593.0,92.0,0.6650424121093752,True,CALL,2026-09-18,DELL
DELL260918C00535000,535.0,19.75,17.45,18.15,954.0,120.0,0.6543003320312502,True,CALL,2026-09-18,DELL
DELL260918C00537500,537.5,18.4,16.0,17.05,369.0,41.0,0.6532017102050782,True,CALL,2026-09-18,DELL
DELL260918C00540000,540.0,15.68,15.0,15.8,2348.0,942.0,0.6557651611328126,False,CALL,2026-09-18,DELL
DELL260918C00542500,542.5,14.0,13.4,14.25,484.0,39.0,0.6378820391845703,False,CALL,2026-09-18,DELL
DELL260918C00545000,545.0,13.3,12.45,13.2,843.0,137.0,0.6405065246582031,False,CALL,2026-09-18,DELL
DELL260918C00547500,547.5,12.25,11.35,12.05,160.0,83.0,0.6357458300781251,False,CALL,2026-09-18,DELL
DELL260918C00550000,550.0,10.9,10.35,10.9,1843.0,3218.0,0.6304358245849608,False,CALL,2026-09-18,DELL
DELL260918C00552500,552.5,11.2,9.45,10.2,153.0,145.0,0.6340368627929689,False,CALL,2026-09-18,DELL
DELL260918C00555000,555.0,9.47,8.85,9.55,491.0,180.0,0.6429479064941408,False,CALL,2026-09-18,DELL
DELL260918C00557500,557.5,8.9,8.05,8.8,131.0,154.0,0.6433141137695313,False,CALL,2026-09-18,DELL
DELL260918C00560000,560.0,7.75,7.2,7.85,2408.0,1917.0,0.6356847955322267,False,CALL,2026-09-18,DELL
DELL260918C00562500,562.5,7.0,6.65,7.25,111.0,113.0,0.6403844555664062,False,CALL,2026-09-18,DELL
DELL260918C00565000,565.0,6.12,6.05,6.25,3441.0,580.0,0.6322058264160157,False,CALL,2026-09-18,DELL
DELL260918C00567500,567.5,5.52,5.3,5.75,208.0,224.0,0.629886513671875,False,CALL,2026-09-18,DELL
DELL260918C00570000,570.0,5.0,4.75,4.9,1710.0,1131.0,0.6209754699707033,False,CALL,2026-09-18,DELL
DELL260918C00572500,572.5,5.4,4.25,4.8,194.0,250.0,0.6311072045898438,False,CALL,2026-09-18,DELL
DELL260918C00575000,575.0,4.1,4.1,4.5,526.0,313.0,0.6440465283203125,False,CALL,2026-09-18,DELL
DELL260918C00577500,577.5,3.8,3.45,3.9,155.0,109.0,0.6319616882324219,False,CALL,2026-09-18,DELL
DELL260918C00580000,580.0,3.5,3.1,3.5,1158.0,1656.0,0.6322058264160157,False,CALL,2026-09-18,DELL
DELL260918C00582500,582.5,3.15,2.88,3.25,77.0,129.0,0.6397741101074219,False,CALL,2026-09-18,DELL
DELL260918C00585000,585.0,3.05,2.53,2.77,558.0,284.0,0.632938240966797,False,CALL,2026-09-18,DELL
DELL260918C00587500,587.5,3.23,2.29,2.52,72.0,68.0,0.6362341064453125,False,CALL,2026-09-18,DELL
DELL260918C00590000,590.0,2.2,1.99,2.25,934.0,1503.0,0.6342810009765626,False,CALL,2026-09-18,DELL
DELL260918C00592500,592.5,2.02,1.77,1.95,76.0,66.0,0.6322058264160157,False,CALL,2026-09-18,DELL
DELL260918C00595000,595.0,1.9,1.61,1.8,424.0,324.0,0.637576866455078,False,CALL,2026-09-18,DELL
DELL260918C00597500,597.5,1.55,1.46,1.62,137.0,29.0,0.64062859375,False,CALL,2026-09-18,DELL
DELL260918C00600000,600.0,1.24,1.24,1.37,7982.0,10170.0,0.6340368627929689,False,CALL,2026-09-18,DELL
DELL260918C00602500,602.5,1.63,1.12,1.3,156.0,107.0,0.6411168701171875,False,CALL,2026-09-18,DELL
DELL260918C00605000,605.0,1.13,1.02,1.17,656.0,552.0,0.6447789428710937,False,CALL,2026-09-18,DELL
DELL260918C00607500,607.5,1.0,0.88,1.06,98.0,53.0,0.6455113574218749,False,CALL,2026-09-18,DELL
DELL260918C00610000,610.0,0.85,0.76,0.9,1812.0,1788.0,0.6418492846679689,False,CALL,2026-09-18,DELL
DELL260918C00612500,612.5,0.87,0.66,0.84,87.0,124.0,0.6455113574218749,False,CALL,2026-09-18,DELL
DELL260918C00615000,615.0,0.64,0.6,0.83,315.0,126.0,0.6557651611328126,False,CALL,2026-09-18,DELL
DELL260918C00617500,617.5,0.66,0.54,0.91,52.0,40.0,0.673098972167969,False,CALL,2026-09-18,DELL
DELL260918C00620000,620.0,0.55,0.5,0.65,630.0,2009.0,0.6606479248046876,False,CALL,2026-09-18,DELL
DELL260918C00622500,622.5,0.64,0.39,0.64,47.0,64.0,0.6630893066406252,False,CALL,2026-09-18,DELL
DELL260918C00625000,625.0,0.46,0.35,0.59,355.0,336.0,0.6674837939453127,False,CALL,2026-09-18,DELL
DELL260918C00627500,627.5,0.52,0.3,0.52,28.0,401.0,0.6669955175781253,False,CALL,2026-09-18,DELL
DELL260918C00630000,630.0,0.38,0.26,0.5,356.0,817.0,0.6733431103515627,False,CALL,2026-09-18,DELL
DELL260918C00632500,632.5,0.43,0.25,0.55,81.0,33.0,0.6928741650390625,False,CALL,2026-09-18,DELL
DELL260918C00635000,635.0,0.3,0.2,0.37,461.0,179.0,0.6713900048828126,False,CALL,2026-09-18,DELL
DELL260918C00637500,637.5,0.22,0.18,0.35,32.0,54.0,0.6777375976562501,False,CALL,2026-09-18,DELL
DELL260918C00640000,640.0,0.19,0.15,0.3,309.0,648.0,0.6752962158203126,False,CALL,2026-09-18,DELL
DELL260918C00642500,642.5,0.22,0.13,0.33,41.0,69.0,0.6904327832031252,False,CALL,2026-09-18,DELL
DELL260918C00645000,645.0,0.23,0.1,0.28,71.0,124.0,0.68555001953125,False,CALL,2026-09-18,DELL
DELL260918C00647500,647.5,0.26,0.09,0.33,23.0,76.0,0.7070341796875,False,CALL,2026-09-18,DELL
DELL260918C00650000,650.0,0.16,0.13,0.2,761.0,2124.0,0.6972686523437501,False,CALL,2026-09-18,DELL
DELL260918C00652500,652.5,0.16,0.1,0.24,23.0,130.0,0.711916943359375,False,CALL,2026-09-18,DELL
DELL260918C00655000,655.0,0.15,0.06,0.23,65.0,192.0,0.709963837890625,False,CALL,2026-09-18,DELL
DELL260918C00657500,657.5,0.15,0.03,0.28,39.0,17.0,0.727541787109375,False,CALL,2026-09-18,DELL
DELL260918C00660000,660.0,0.1,0.05,0.12,230.0,877.0,0.6894562304687502,False,CALL,2026-09-18,DELL
DELL260918C00662500,662.5,0.15,0.0,0.39,60.0,5.0,0.773439765625,False,CALL,2026-09-18,DELL
DELL260918C00665000,665.0,0.1,0.06,0.12,45.0,178.0,0.7158231542968749,False,CALL,2026-09-18,DELL
DELL260918C00670000,670.0,0.11,0.03,0.16,111.0,335.0,0.7421900781249999,False,CALL,2026-09-18,DELL
DELL260918C00680000,680.0,0.06,0.01,0.06,24.0,463.0,0.710940390625,False,CALL,2026-09-18,DELL
DELL260918C00690000,690.0,0.04,0.02,0.06,17.0,213.0,0.7578149218750001,False,CALL,2026-09-18,DELL
DELL260918P00380000,380.0,0.03,0.01,0.04,65.0,1026.0,1.0078174609375,False,PUT,2026-09-18,DELL
DELL260918P00390000,390.0,0.01,0.0,0.1,180.0,3084.0,1.0039112304687499,False,PUT,2026-09-18,DELL
DELL260918P00395000,395.0,0.05,0.01,0.04,159.0,593.0,0.9062509375,False,PUT,2026-09-18,DELL
