contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL260717C00155000,155.0,52.9,51.8,54.1,136.0,371.0,2.2773480566406246,True,CALL,2026-07-17,MRVL
MRVL260717C00160000,160.0,56.0,46.65,49.55,4.0,985.0,2.1328171679687498,True,CALL,2026-07-17,MRVL
MRVL260717C00162500,162.5,63.57,44.05,47.3,,10.0,2.058598603515625,True,CALL,2026-07-17,MRVL
MRVL260717C00165000,165.0,59.4,41.6,44.45,2.0,344.0,1.9072270263671878,True,CALL,2026-07-17,MRVL
MRVL260717C00170000,170.0,44.0,36.75,39.55,1.0,2358.0,1.7514660864257814,True,CALL,2026-07-17,MRVL
MRVL260717C00172500,172.5,44.05,34.2,37.0,1.0,4.0,1.6376971240234375,True,CALL,2026-07-17,MRVL
MRVL260717C00175000,175.0,34.34,31.75,34.6,1.0,364.0,1.5625021874999998,True,CALL,2026-07-17,MRVL
MRVL260717C00177500,177.5,44.29,29.4,32.1,4.0,4.0,1.4848658569335935,True,CALL,2026-07-17,MRVL
MRVL260717C00180000,180.0,26.67,27.1,29.6,28.0,4430.0,1.4121123144531251,True,CALL,2026-07-17,MRVL
MRVL260717C00182500,182.5,37.42,24.65,27.35,34.0,5.0,1.3486360693359374,True,CALL,2026-07-17,MRVL
MRVL260717C00185000,185.0,21.55,22.2,24.95,4.0,701.0,1.2636755566406248,True,CALL,2026-07-17,MRVL
MRVL260717C00190000,190.0,18.9,18.2,18.9,101.0,1010.0,1.0512742749023438,True,CALL,2026-07-17,MRVL
MRVL260717C00192500,192.5,15.2,15.8,17.85,30.0,11.0,1.0905807189941408,True,CALL,2026-07-17,MRVL
MRVL260717C00195000,195.0,12.0,14.35,15.2,85.0,729.0,1.0515184143066407,True,CALL,2026-07-17,MRVL
MRVL260717C00197500,197.5,12.42,12.45,13.25,502.0,16.0,1.0200244311523439,True,CALL,2026-07-17,MRVL
MRVL260717C00200000,200.0,11.14,10.7,11.45,528.0,3964.0,0.9963379272460937,True,CALL,2026-07-17,MRVL
MRVL260717C00202500,202.5,9.34,9.0,9.65,349.0,5.0,0.9604496142578124,True,CALL,2026-07-17,MRVL
MRVL260717C00205000,205.0,8.5,7.55,8.1,452.0,1120.0,0.9418951123046875,True,CALL,2026-07-17,MRVL
MRVL260717C00207500,207.5,6.56,6.35,6.75,3247.0,34.0,0.9355475195312499,False,CALL,2026-07-17,MRVL
MRVL260717C00210000,210.0,5.47,5.2,5.5,5188.0,3318.0,0.91992267578125,False,CALL,2026-07-17,MRVL
MRVL260717C00212500,212.5,4.6,4.2,4.55,705.0,42.0,0.9160164648437501,False,CALL,2026-07-17,MRVL
MRVL260717C00215000,215.0,3.8,3.35,3.6,1036.0,1087.0,0.9030771411132812,False,CALL,2026-07-17,MRVL
MRVL260717C00217500,217.5,2.83,2.63,2.77,599.0,208.0,0.8889171264648437,False,CALL,2026-07-17,MRVL
MRVL260717C00220000,220.0,2.25,2.07,2.2,3260.0,3775.0,0.8891612646484374,False,CALL,2026-07-17,MRVL
MRVL260717C00222500,222.5,1.81,1.61,1.79,354.0,449.0,0.8955088574218748,False,CALL,2026-07-17,MRVL
MRVL260717C00225000,225.0,1.25,1.23,1.32,1491.0,930.0,0.885743330078125,False,CALL,2026-07-17,MRVL
MRVL260717C00227500,227.5,1.06,0.96,1.08,408.0,890.0,0.8979502392578124,False,CALL,2026-07-17,MRVL
MRVL260717C00230000,230.0,0.8,0.74,0.82,2859.0,5319.0,0.8994150683593749,False,CALL,2026-07-17,MRVL
MRVL260717C00232500,232.5,0.62,0.55,0.69,298.0,1415.0,0.911133701171875,False,CALL,2026-07-17,MRVL
MRVL260717C00235000,235.0,0.5,0.43,0.55,1412.0,1296.0,0.92187578125,False,CALL,2026-07-17,MRVL
MRVL260717C00237500,237.5,0.38,0.35,0.41,771.0,566.0,0.929688203125,False,CALL,2026-07-17,MRVL
MRVL260717C00240000,240.0,0.3,0.27,0.3,2490.0,4360.0,0.93164130859375,False,CALL,2026-07-17,MRVL
MRVL260717C00242500,242.5,0.24,0.21,0.26,513.0,390.0,0.9501958105468749,False,CALL,2026-07-17,MRVL
MRVL260717C00245000,245.0,0.2,0.16,0.21,689.0,1647.0,0.9609378906249999,False,CALL,2026-07-17,MRVL
MRVL260717C00247500,247.5,0.16,0.12,0.17,2615.0,2802.0,0.9687503125,False,CALL,2026-07-17,MRVL
MRVL260717C00250000,250.0,0.12,0.11,0.13,3438.0,5608.0,0.9863282617187501,False,CALL,2026-07-17,MRVL
MRVL260717C00252500,252.5,0.11,0.08,0.11,1000.0,1284.0,0.9960937890625,False,CALL,2026-07-17,MRVL
MRVL260717C00255000,255.0,0.07,0.07,0.1,2901.0,3859.0,1.0234423828125,False,CALL,2026-07-17,MRVL
MRVL260717C00257500,257.5,0.07,0.05,0.09,92.0,395.0,1.0390673046875003,False,CALL,2026-07-17,MRVL
MRVL260717C00260000,260.0,0.05,0.04,0.06,856.0,2555.0,1.0312548437500002,False,CALL,2026-07-17,MRVL
MRVL260717C00262500,262.5,0.06,0.03,0.06,46.0,435.0,1.05859845703125,False,CALL,2026-07-17,MRVL
MRVL260717C00265000,265.0,0.05,0.04,0.05,230.0,797.0,1.09375453125,False,CALL,2026-07-17,MRVL
MRVL260717C00267500,267.5,0.03,0.02,0.06,50.0,423.0,1.1171919140625,False,CALL,2026-07-17,MRVL
MRVL260717P00145000,145.0,0.04,0.03,0.04,76.0,5335.0,1.5000025,False,PUT,2026-07-17,MRVL
MRVL260717P00150000,150.0,0.05,0.05,0.07,84.0,15811.0,1.4609401953124999,False,PUT,2026-07-17,MRVL
MRVL260717P00152500,152.5,0.06,0.05,0.11,96.0,243.0,1.44140904296875,False,PUT,2026-07-17,MRVL
MRVL260717P00155000,155.0,0.09,0.06,0.09,26.0,2318.0,1.36328443359375,False,PUT,2026-07-17,MRVL
MRVL260717P00157500,157.5,0.12,0.07,0.12,54.0,70.0,1.3359408203124996,False,PUT,2026-07-17,MRVL
MRVL260717P00160000,160.0,0.15,0.09,0.14,88.0,5865.0,1.3007847460937496,False,PUT,2026-07-17,MRVL
MRVL260717P00162500,162.5,0.14,0.11,0.22,11.0,25.0,1.2988316308593748,False,PUT,2026-07-17,MRVL
MRVL260717P00165000,165.0,0.21,0.13,0.2,53.0,1693.0,1.2265663671875,False,PUT,2026-07-17,MRVL
MRVL260717P00167500,167.5,0.2,0.15,0.28,43.0,232.0,1.2070352148437498,False,PUT,2026-07-17,MRVL
MRVL260717P00170000,170.0,0.19,0.19,0.24,567.0,5608.0,1.1337933935546878,False,PUT,2026-07-17,MRVL
MRVL260717P00172500,172.5,0.29,0.23,0.29,136.0,205.0,1.0976607617187502,False,PUT,2026-07-17,MRVL
MRVL260717P00175000,175.0,0.34,0.29,0.34,266.0,8013.0,1.0605515722656251,False,PUT,2026-07-17,MRVL
MRVL260717P00177500,177.5,0.41,0.37,0.45,75.0,749.0,1.040043862304688,False,PUT,2026-07-17,MRVL
MRVL260717P00180000,180.0,0.51,0.47,0.54,521.0,6490.0,1.0068409033203123,False,PUT,2026-07-17,MRVL
MRVL260717P00182500,182.5,0.67,0.59,0.74,112.0,580.0,0.989257919921875,False,PUT,2026-07-17,MRVL
MRVL260717P00185000,185.0,0.77,0.76,0.85,578.0,7092.0,0.9521489160156249,False,PUT,2026-07-17,MRVL
MRVL260717P00187500,187.5,1.02,0.97,1.09,449.0,578.0,0.929688203125,False,PUT,2026-07-17,MRVL
MRVL260717P00190000,190.0,1.28,1.25,1.4,789.0,3310.0,0.9096688720703124,False,PUT,2026-07-17,MRVL
MRVL260717P00192500,192.5,1.55,1.61,1.73,164.0,701.0,0.885743330078125,False,PUT,2026-07-17,MRVL
MRVL260717P00195000,195.0,2.17,2.08,2.19,2756.0,2026.0,0.8684095190429688,False,PUT,2026-07-17,MRVL
MRVL260717P00197500,197.5,2.53,2.58,2.72,335.0,600.0,0.8422867333984375,False,PUT,2026-07-17,MRVL
MRVL260717P00200000,200.0,3.34,3.3,3.45,2525.0,6372.0,0.831056376953125,False,PUT,2026-07-17,MRVL
MRVL260717P00202500,202.5,4.01,4.05,4.45,1070.0,478.0,0.8208025732421874,False,PUT,2026-07-17,MRVL
MRVL260717P00205000,205.0,5.2,5.0,5.45,832.0,1426.0,0.8034687622070311,False,PUT,2026-07-17,MRVL
MRVL260717P00207500,207.5,6.36,6.15,6.55,1135.0,927.0,0.7849142602539063,True,PUT,2026-07-17,MRVL
MRVL260717P00210000,210.0,7.58,7.7,7.85,1390.0,3210.0,0.7841818457031251,True,PUT,2026-07-17,MRVL
MRVL260717P00212500,212.5,8.98,8.95,9.45,252.0,669.0,0.7602563037109377,True,PUT,2026-07-17,MRVL
MRVL260717P00215000,215.0,10.36,10.55,11.15,900.0,1659.0,0.7438990454101562,True,PUT,2026-07-17,MRVL
MRVL260717P00217500,217.5,12.6,12.0,13.05,235.0,792.0,0.70312796875,True,PUT,2026-07-17,MRVL
MRVL260717P00220000,220.0,14.0,14.2,14.8,541.0,3337.0,0.6853058813476562,True,PUT,2026-07-17,MRVL
MRVL260717P00222500,222.5,21.35,16.3,16.95,38.0,488.0,0.6709017285156251,True,PUT,2026-07-17,MRVL
MRVL260717P00225000,225.0,18.0,18.15,19.05,181.0,1010.0,0.5410202148437502,True,PUT,2026-07-17,MRVL
MRVL260717P00227500,227.5,26.37,19.5,22.1,201.0,1155.0,0.9370123486328125,True,PUT,2026-07-17,MRVL
MRVL260717P00230000,230.0,23.42,21.75,24.05,213.0,3650.0,0.850587431640625,True,PUT,2026-07-17,MRVL
MRVL260717P00232500,232.5,25.54,23.95,26.65,38.0,968.0,0.94726615234375,True,PUT,2026-07-17,MRVL
MRVL260717P00235000,235.0,28.0,26.55,29.0,89.0,995.0,0.956055126953125,True,PUT,2026-07-17,MRVL
MRVL260717P00237500,237.5,29.98,28.6,31.4,16.0,322.0,0.973633076171875,True,PUT,2026-07-17,MRVL
MRVL260717P00240000,240.0,33.0,33.0,33.0,230.0,2327.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00242500,242.5,40.8,33.8,36.25,13.0,591.0,1.0068409033203123,True,PUT,2026-07-17,MRVL
MRVL260717P00245000,245.0,37.78,35.95,38.5,105.0,606.0,0.8398453515625,True,PUT,2026-07-17,MRVL
MRVL260717P00247500,247.5,43.7,38.5,41.25,8.0,174.0,1.1084028955078127,True,PUT,2026-07-17,MRVL
MRVL260717P00250000,250.0,42.5,41.15,43.45,178.0,6252.0,0.8125018749999999,True,PUT,2026-07-17,MRVL
MRVL260717P00252500,252.5,43.37,42.9,46.2,2.0,46.0,1.171879140625,True,PUT,2026-07-17,MRVL
MRVL260717P00255000,255.0,47.86,45.7,48.05,79.0,568.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00257500,257.5,50.77,48.3,51.15,2.0,44.0,1.224613251953125,True,PUT,2026-07-17,MRVL
MRVL260717P00260000,260.0,53.04,51.1,53.65,50.0,1512.0,1.2675817871093749,True,PUT,2026-07-17,MRVL
MRVL260717P00262500,262.5,60.42,53.45,56.15,5.0,55.0,1.3105503222656247,True,PUT,2026-07-17,MRVL
MRVL260717P00265000,265.0,57.55,56.05,58.6,4.0,502.0,1.3046909765624997,True,PUT,2026-07-17,MRVL
MRVL260717P00267500,267.5,62.39,58.35,61.15,2.0,15.0,1.396487392578125,True,PUT,2026-07-17,MRVL
MRVL260724C00145000,145.0,60.12,61.95,65.15,3.0,27.0,1.6118183471679686,True,CALL,2026-07-24,MRVL
MRVL260724C00150000,150.0,53.0,57.1,60.25,11.0,67.0,1.5146508642578125,True,CALL,2026-07-24,MRVL
MRVL260724C00155000,155.0,118.15,52.2,55.2,1.0,10.0,1.3984405078125,True,CALL,2026-07-24,MRVL
MRVL260724C00160000,160.0,56.8,47.5,50.25,1.0,21.0,1.3095737646484373,True,CALL,2026-07-24,MRVL
MRVL260724C00165000,165.0,101.15,42.85,45.7,2.0,15.0,1.2522010046386716,True,CALL,2026-07-24,MRVL
MRVL260724C00170000,170.0,36.0,38.3,41.15,22.0,31.0,1.1928751293945314,True,CALL,2026-07-24,MRVL
MRVL260724C00175000,175.0,35.25,33.85,36.4,2.0,23.0,1.1181684716796876,True,CALL,2026-07-24,MRVL
MRVL260724C00180000,180.0,31.04,29.95,32.75,66.0,25.0,1.1240278173828124,True,CALL,2026-07-24,MRVL
MRVL260724C00185000,185.0,34.02,26.25,28.6,1.0,59.0,1.0921676251220702,True,CALL,2026-07-24,MRVL
MRVL260724C00190000,190.0,18.8,22.65,24.6,6.0,44.0,1.0544480871582032,True,CALL,2026-07-24,MRVL
MRVL260724C00195000,195.0,19.75,19.25,19.95,29.0,14.0,0.9819337744140625,True,CALL,2026-07-24,MRVL
MRVL260724C00200000,200.0,16.35,16.1,16.85,138.0,109.0,0.9637454797363281,True,CALL,2026-07-24,MRVL
MRVL260724C00205000,205.0,13.78,13.45,14.15,85.0,19.0,0.9575199560546874,True,CALL,2026-07-24,MRVL
MRVL260724C00210000,210.0,11.47,10.95,11.5,144.0,31.0,0.9362799340820311,False,CALL,2026-07-24,MRVL
MRVL260724C00215000,215.0,9.2,8.7,9.2,713.0,68.0,0.9149178430175782,False,CALL,2026-07-24,MRVL
MRVL260724C00220000,220.0,7.4,6.9,7.4,312.0,248.0,0.9067392138671875,False,CALL,2026-07-24,MRVL
MRVL260724C00225000,225.0,5.85,5.55,6.05,268.0,370.0,0.9127205993652343,False,CALL,2026-07-24,MRVL
MRVL260724C00227500,227.5,5.15,4.9,5.4,76.0,157.0,0.9104012866210938,False,CALL,2026-07-24,MRVL
MRVL260724C00230000,230.0,4.6,4.35,4.75,455.0,495.0,0.9072274902343749,False,CALL,2026-07-24,MRVL
MRVL260724C00232500,232.5,4.05,3.8,4.2,321.0,117.0,0.9035654174804688,False,CALL,2026-07-24,MRVL
MRVL260724C00235000,235.0,3.55,3.3,3.75,406.0,215.0,0.9021005883789062,False,CALL,2026-07-24,MRVL
MRVL260724C00237500,237.5,3.15,2.98,3.3,93.0,208.0,0.9050302465820312,False,CALL,2026-07-24,MRVL
MRVL260724C00240000,240.0,2.69,2.64,2.77,768.0,1557.0,0.8979502392578124,False,CALL,2026-07-24,MRVL
MRVL260724C00242500,242.5,2.5,2.31,2.47,37.0,54.0,0.8996592065429687,False,CALL,2026-07-24,MRVL
MRVL260724C00245000,245.0,2.12,2.02,2.19,320.0,405.0,0.9008798974609374,False,CALL,2026-07-24,MRVL
MRVL260724C00247500,247.5,1.89,1.77,1.95,74.0,130.0,0.903321279296875,False,CALL,2026-07-24,MRVL
MRVL260724C00250000,250.0,1.7,1.56,1.69,5670.0,1573.0,0.903321279296875,False,CALL,2026-07-24,MRVL
MRVL260724C00252500,252.5,1.44,1.36,1.5,1026.0,1104.0,0.9055185229492188,False,CALL,2026-07-24,MRVL
MRVL260724C00255000,255.0,1.28,1.19,1.35,2092.0,2389.0,0.9099130102539061,False,CALL,2026-07-24,MRVL
MRVL260724C00257500,257.5,1.09,1.04,1.2,41.0,107.0,0.9128426684570312,False,CALL,2026-07-24,MRVL
MRVL260724C00260000,260.0,1.0,0.92,1.05,277.0,515.0,0.9152840502929689,False,CALL,2026-07-24,MRVL
MRVL260724C00262500,262.5,0.88,0.78,0.93,40.0,72.0,0.9155281884765626,False,CALL,2026-07-24,MRVL
MRVL260724C00265000,265.0,0.76,0.68,0.84,211.0,543.0,0.91992267578125,False,CALL,2026-07-24,MRVL
MRVL260724C00267500,267.5,0.66,0.57,0.77,26.0,364.0,0.9233406103515626,False,CALL,2026-07-24,MRVL
MRVL260724P00145000,145.0,0.39,0.31,0.4,11.0,224.0,1.125004375,False,PUT,2026-07-24,MRVL
MRVL260724P00150000,150.0,0.44,0.44,0.5,291.0,896.0,1.0849655126953124,False,PUT,2026-07-24,MRVL
MRVL260724P00155000,155.0,0.7,0.57,0.71,72.0,345.0,1.0512742749023438,False,PUT,2026-07-24,MRVL
MRVL260724P00160000,160.0,0.9,0.88,0.93,151.0,330.0,1.0288134497070316,False,PUT,2026-07-24,MRVL
MRVL260724P00165000,165.0,1.22,1.15,1.3,167.0,552.0,0.9997558618164062,False,PUT,2026-07-24,MRVL
MRVL260724P00167500,167.5,1.55,1.35,1.5,55.0,132.0,0.9863282617187501,False,PUT,2026-07-24,MRVL
MRVL260724P00170000,170.0,1.67,1.57,1.76,128.0,333.0,0.97460962890625,False,PUT,2026-07-24,MRVL
MRVL260724P00172500,172.5,1.94,1.87,2.02,57.0,63.0,0.9641116870117188,False,PUT,2026-07-24,MRVL
MRVL260724P00175000,175.0,2.23,2.14,2.32,246.0,1458.0,0.9489751196289062,False,PUT,2026-07-24,MRVL
MRVL260724P00177500,177.5,2.62,2.52,2.71,8.0,341.0,0.9421392504882812,False,PUT,2026-07-24,MRVL
MRVL260724P00180000,180.0,3.1,2.98,3.1,293.0,609.0,0.9340826904296875,False,PUT,2026-07-24,MRVL
MRVL260724P00182500,182.5,3.57,3.25,3.65,46.0,106.0,0.9185799157714845,False,PUT,2026-07-24,MRVL
MRVL260724P00185000,185.0,4.0,3.8,4.1,245.0,278.0,0.9074716284179687,False,PUT,2026-07-24,MRVL
MRVL260724P00187500,187.5,5.15,4.35,4.75,68.0,412.0,0.9003916210937499,False,PUT,2026-07-24,MRVL
MRVL260724P00190000,190.0,5.17,5.0,5.45,436.0,310.0,0.8942881665039062,False,PUT,2026-07-24,MRVL
MRVL260724P00192500,192.5,6.15,5.7,6.15,64.0,72.0,0.8840343627929688,False,PUT,2026-07-24,MRVL
MRVL260724P00195000,195.0,6.69,6.55,6.95,156.0,924.0,0.8784191845703124,False,PUT,2026-07-24,MRVL
MRVL260724P00197500,197.5,7.63,7.5,7.85,52.0,122.0,0.8745129736328124,False,PUT,2026-07-24,MRVL
MRVL260724P00200000,200.0,8.48,8.6,8.85,2484.0,1555.0,0.8740246972656249,False,PUT,2026-07-24,MRVL
MRVL260724P00202500,202.5,9.65,9.4,9.9,48.0,46.0,0.8576674389648438,False,PUT,2026-07-24,MRVL
MRVL260724P00205000,205.0,10.85,10.6,11.2,199.0,636.0,0.8596205444335938,False,PUT,2026-07-24,MRVL
MRVL260724P00207500,207.5,12.0,11.75,12.25,108.0,103.0,0.8442398388671875,True,PUT,2026-07-24,MRVL
MRVL260724P00210000,210.0,13.1,13.05,13.4,190.0,703.0,0.8317887915039062,True,PUT,2026-07-24,MRVL
MRVL260724P00212500,212.5,14.92,14.55,15.3,178.0,123.0,0.8481460498046874,True,PUT,2026-07-24,MRVL
MRVL260724P00215000,215.0,15.85,15.85,16.6,195.0,641.0,0.8288591333007811,True,PUT,2026-07-24,MRVL
MRVL260724P00217500,217.5,20.72,17.6,18.7,32.0,86.0,0.8507095007324219,True,PUT,2026-07-24,MRVL
MRVL260724P00220000,220.0,18.85,19.05,19.75,326.0,462.0,0.81445498046875,True,PUT,2026-07-24,MRVL
MRVL260724P00222500,222.5,25.67,20.85,21.45,50.0,178.0,0.8107929077148437,True,PUT,2026-07-24,MRVL
MRVL260724P00225000,225.0,23.35,22.75,23.85,73.0,472.0,0.8352067260742186,True,PUT,2026-07-24,MRVL
MRVL260724P00227500,227.5,28.21,24.35,25.6,14.0,59.0,0.8136004968261719,True,PUT,2026-07-24,MRVL
MRVL260724P00230000,230.0,26.16,26.1,27.15,42.0,727.0,0.7807639111328125,True,PUT,2026-07-24,MRVL
MRVL260724P00232500,232.5,30.99,27.25,29.9,5.0,43.0,0.7688011401367189,True,PUT,2026-07-24,MRVL
MRVL260724P00235000,235.0,30.54,29.25,31.95,21.0,357.0,0.7573266455078126,True,PUT,2026-07-24,MRVL
MRVL260724P00237500,237.5,34.55,31.6,34.1,18.0,36.0,0.7663597583007813,True,PUT,2026-07-24,MRVL
MRVL260724P00240000,240.0,35.15,33.55,36.15,54.0,834.0,0.7360866235351562,True,PUT,2026-07-24,MRVL
MRVL260724P00242500,242.5,41.72,35.6,38.4,12.0,27.0,0.7158231542968749,True,PUT,2026-07-24,MRVL
MRVL260724P00245000,245.0,39.23,37.8,40.5,18.0,230.0,0.6821320849609377,True,PUT,2026-07-24,MRVL
MRVL260724P00247500,247.5,30.47,39.9,42.75,3.0,77.0,0.63086306640625,True,PUT,2026-07-24,MRVL
MRVL260724P00250000,250.0,44.13,42.85,45.0,23.0,769.0,0.6875031250000001,True,PUT,2026-07-24,MRVL
MRVL260724P00252500,252.5,44.8,45.15,46.95,1.0,59.0,0.56836369140625,True,PUT,2026-07-24,MRVL
MRVL260724P00255000,255.0,51.65,47.3,49.65,4.0,186.0,0.52539537109375,True,PUT,2026-07-24,MRVL
MRVL260724P00257500,257.5,38.3,49.05,52.0,16.0,135.0,0.90429783203125,True,PUT,2026-07-24,MRVL
MRVL260724P00260000,260.0,52.12,52.4,54.15,15.0,265.0,0.85742330078125,True,PUT,2026-07-24,MRVL
MRVL260724P00262500,262.5,59.45,53.65,56.7,5.0,50.0,0.8969736865234373,True,PUT,2026-07-24,MRVL
MRVL260724P00265000,265.0,57.95,56.75,59.15,5.0,225.0,0.9116219775390625,True,PUT,2026-07-24,MRVL
MRVL260724P00267500,267.5,62.39,58.65,61.55,2.0,68.0,0.911133701171875,True,PUT,2026-07-24,MRVL
MRVL260731C00145000,145.0,58.99,62.75,65.55,2.0,7.0,1.334720123291015,True,CALL,2026-07-31,MRVL
MRVL260731C00150000,150.0,70.37,58.1,60.8,1.0,87.0,1.2756383874511714,True,CALL,2026-07-31,MRVL
MRVL260731C00155000,155.0,54.18,53.45,56.3,1.0,14.0,1.2280312036132814,True,CALL,2026-07-31,MRVL
MRVL260731C00160000,160.0,61.46,48.75,51.8,2.0,27.0,1.1721232800292967,True,CALL,2026-07-31,MRVL
MRVL260731C00165000,165.0,56.99,44.45,47.35,2.0,9.0,1.1335492541503909,True,CALL,2026-07-31,MRVL
MRVL260731C00170000,170.0,40.7,40.3,43.05,12.0,15.0,1.1004683648681641,True,CALL,2026-07-31,MRVL
MRVL260731C00175000,175.0,34.33,36.15,38.75,2.0,18.0,1.0583543176269532,True,CALL,2026-07-31,MRVL
MRVL260731C00180000,180.0,34.6,32.65,35.1,6.0,86.0,1.0559129235839846,True,CALL,2026-07-31,MRVL
MRVL260731C00185000,185.0,30.11,29.0,31.35,25.0,34.0,1.0310107043457033,True,CALL,2026-07-31,MRVL
MRVL260731C00190000,190.0,22.9,25.9,27.8,3.0,29.0,1.0189258038330078,True,CALL,2026-07-31,MRVL
MRVL260731C00195000,195.0,22.67,22.6,23.8,4.0,63.0,0.97460962890625,True,CALL,2026-07-31,MRVL
MRVL260731C00200000,200.0,20.3,19.6,20.95,66.0,117.0,0.9622806506347656,True,CALL,2026-07-31,MRVL
MRVL260731C00205000,205.0,18.2,17.2,18.3,81.0,33.0,0.959839268798828,True,CALL,2026-07-31,MRVL
MRVL260731C00210000,210.0,16.3,15.2,15.8,53.0,30.0,0.959839268798828,False,CALL,2026-07-31,MRVL
MRVL260731C00215000,215.0,13.12,12.55,13.7,68.0,102.0,0.9400640759277343,False,CALL,2026-07-31,MRVL
MRVL260731C00220000,220.0,11.3,11.05,11.75,282.0,154.0,0.9445806323242187,False,CALL,2026-07-31,MRVL
MRVL260731C00225000,225.0,9.7,9.4,10.0,134.0,146.0,0.9387213159179688,False,CALL,2026-07-31,MRVL
MRVL260731C00230000,230.0,8.3,7.85,8.6,154.0,140.0,0.9345709667968749,False,CALL,2026-07-31,MRVL
MRVL260731C00235000,235.0,6.95,6.65,7.3,64.0,204.0,0.9332282067871094,False,CALL,2026-07-31,MRVL
MRVL260731C00240000,240.0,5.7,5.6,6.15,105.0,434.0,0.9310309631347657,False,CALL,2026-07-31,MRVL
MRVL260731C00245000,245.0,5.0,4.7,5.25,74.0,224.0,0.9326178613281251,False,CALL,2026-07-31,MRVL
MRVL260731C00247500,247.5,4.56,4.3,4.75,34.0,148.0,0.929688203125,False,CALL,2026-07-31,MRVL
MRVL260731C00250000,250.0,4.1,3.9,4.35,1185.0,561.0,0.9281013049316407,False,CALL,2026-07-31,MRVL
MRVL260731C00252500,252.5,3.9,3.55,4.0,11.0,46.0,0.9282233740234375,False,CALL,2026-07-31,MRVL
MRVL260731C00255000,255.0,3.45,3.3,3.65,78.0,217.0,0.9302985485839843,False,CALL,2026-07-31,MRVL
MRVL260731C00257500,257.5,3.25,3.0,3.35,7.0,90.0,0.9302985485839843,False,CALL,2026-07-31,MRVL
MRVL260731C00260000,260.0,2.9,2.74,3.05,62.0,594.0,0.9299323413085938,False,CALL,2026-07-31,MRVL
MRVL260731C00262500,262.5,2.35,2.53,2.77,8.0,78.0,0.9309088940429688,False,CALL,2026-07-31,MRVL
MRVL260731C00265000,265.0,2.45,2.3,2.53,1176.0,2589.0,0.9309088940429688,False,CALL,2026-07-31,MRVL
MRVL260731C00267500,267.5,2.19,2.09,2.34,27.0,351.0,0.9326178613281251,False,CALL,2026-07-31,MRVL
MRVL260731P00145000,145.0,1.15,0.94,1.1,19.0,71.0,1.0556687841796877,False,PUT,2026-07-31,MRVL
MRVL260731P00150000,150.0,1.35,1.24,1.45,119.0,348.0,1.0363817712402348,False,PUT,2026-07-31,MRVL
MRVL260731P00155000,155.0,2.15,1.62,1.8,26.0,300.0,1.0107471337890623,False,PUT,2026-07-31,MRVL
MRVL260731P00160000,160.0,2.2,2.12,2.34,65.0,287.0,0.9946289599609376,False,PUT,2026-07-31,MRVL
MRVL260731P00165000,165.0,2.97,2.68,3.05,63.0,145.0,0.9785158398437501,False,PUT,2026-07-31,MRVL
MRVL260731P00170000,170.0,3.74,3.4,3.75,2100.0,1023.0,0.9562992651367187,False,PUT,2026-07-31,MRVL
MRVL260731P00175000,175.0,4.56,4.3,4.8,87.0,409.0,0.945313046875,False,PUT,2026-07-31,MRVL
MRVL260731P00180000,180.0,5.67,5.35,5.85,969.0,659.0,0.9257819921875,False,PUT,2026-07-31,MRVL
MRVL260731P00185000,185.0,7.0,6.75,7.1,101.0,366.0,0.9129647375488281,False,PUT,2026-07-31,MRVL
MRVL260731P00190000,190.0,8.5,8.2,8.8,256.0,430.0,0.9024667956542969,False,PUT,2026-07-31,MRVL
MRVL260731P00195000,195.0,10.41,9.95,10.7,157.0,654.0,0.8930674755859375,False,PUT,2026-07-31,MRVL
MRVL260731P00200000,200.0,12.31,12.15,12.75,269.0,5977.0,0.8869029864501952,False,PUT,2026-07-31,MRVL
MRVL260731P00205000,205.0,14.6,14.45,15.05,93.0,263.0,0.8763440100097657,False,PUT,2026-07-31,MRVL
MRVL260731P00210000,210.0,17.3,17.05,17.8,108.0,400.0,0.872926075439453,True,PUT,2026-07-31,MRVL
MRVL260731P00212500,212.5,13.0,,,,,0.0,True,PUT,2026-07-31,MRVL
MRVL260731P00215000,215.0,20.15,19.6,20.45,89.0,291.0,0.8510757080078125,True,PUT,2026-07-31,MRVL
MRVL260731P00217500,217.5,15.0,,,,,0.0,True,PUT,2026-07-31,MRVL
MRVL260731P00220000,220.0,23.77,22.6,23.6,44.0,1192.0,0.8422867333984375,True,PUT,2026-07-31,MRVL
MRVL260731P00222500,222.5,17.3,,,,,0.0,True,PUT,2026-07-31,MRVL
MRVL260731P00225000,225.0,26.8,26.2,27.25,27.0,365.0,0.8524184680175781,True,PUT,2026-07-31,MRVL
MRVL260731P00230000,230.0,31.53,29.8,30.85,77.0,391.0,0.8487563952636719,True,PUT,2026-07-31,MRVL
MRVL260731P00232500,232.5,22.52,,,,,0.0,True,PUT,2026-07-31,MRVL
MRVL260731P00235000,235.0,35.43,33.1,34.05,13.0,170.0,0.807619111328125,True,PUT,2026-07-31,MRVL
MRVL260731P00237500,237.5,26.53,,,,,0.0,True,PUT,2026-07-31,MRVL
