contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260918P00310000,310.0,63.83,63.8,66.75,4.0,5.0,0.9072274902343749,True,PUT,2026-09-18,CRM
CRM260918P00315000,315.0,60.32,68.8,71.5,,1.0,0.885743330078125,True,PUT,2026-09-18,CRM
CRM260925C00175000,175.0,35.21,68.4,71.55,1.0,5.0,0.9882813671875,True,CALL,2026-09-25,CRM
CRM260925C00180000,180.0,70.4,63.7,66.55,4.0,37.0,0.9475102905273438,True,CALL,2026-09-25,CRM
CRM260925C00185000,185.0,75.51,58.45,61.6,8.0,19.0,0.8596205444335938,True,CALL,2026-09-25,CRM
CRM260925C00190000,190.0,75.86,53.7,56.65,1.0,66.0,0.8173846386718748,True,CALL,2026-09-25,CRM
CRM260925C00195000,195.0,50.84,48.65,51.15,2.0,54.0,0.7045927978515626,True,CALL,2026-09-25,CRM
CRM260925C00200000,200.0,48.75,43.95,46.05,2.0,128.0,0.6560092993164064,True,CALL,2026-09-25,CRM
CRM260925C00205000,205.0,56.5,38.65,41.0,7.0,64.0,0.5649457568359376,True,CALL,2026-09-25,CRM
CRM260925C00210000,210.0,35.66,34.15,36.55,22.0,153.0,0.5705609350585938,True,CALL,2026-09-25,CRM
CRM260925C00215000,215.0,30.98,29.5,31.7,7.0,117.0,0.5290574438476563,True,CALL,2026-09-25,CRM
CRM260925C00220000,220.0,25.65,24.95,27.0,2.0,80.0,0.5742230078125,True,CALL,2026-09-25,CRM
CRM260925C00225000,225.0,25.25,20.8,22.65,2.0,25.0,0.5383346948242189,True,CALL,2026-09-25,CRM
CRM260925C00230000,230.0,20.0,16.55,18.1,32.0,488.0,0.4804739453125,True,CALL,2026-09-25,CRM
CRM260925C00235000,235.0,15.0,12.9,14.2,2.0,98.0,0.4497125341796875,True,CALL,2026-09-25,CRM
CRM260925C00240000,240.0,12.4,10.0,10.45,6.0,61.0,0.4105283557128906,True,CALL,2026-09-25,CRM
CRM260925C00245000,245.0,7.42,7.35,7.7,40.0,627.0,0.40112903564453123,False,CALL,2026-09-25,CRM
CRM260925C00250000,250.0,5.32,5.05,5.55,86.0,1445.0,0.39771110107421875,False,CALL,2026-09-25,CRM
CRM260925C00255000,255.0,3.72,3.5,3.8,144.0,263.0,0.3909973010253906,False,CALL,2026-09-25,CRM
CRM260925C00260000,260.0,2.47,2.33,2.53,54.0,516.0,0.3874572973632812,False,CALL,2026-09-25,CRM
CRM260925C00265000,265.0,1.68,1.54,1.76,17.0,1732.0,0.3952697192382813,False,CALL,2026-09-25,CRM
CRM260925C00270000,270.0,1.06,1.01,1.17,31.0,998.0,0.3986876538085938,False,CALL,2026-09-25,CRM
CRM260925C00275000,275.0,0.77,0.59,0.82,17.0,225.0,0.40918559570312496,False,CALL,2026-09-25,CRM
CRM260925C00280000,280.0,0.61,0.39,0.78,7.0,241.0,0.4489801196289062,False,CALL,2026-09-25,CRM
CRM260925C00285000,285.0,0.34,0.22,0.46,7.0,94.0,0.43994700683593746,False,CALL,2026-09-25,CRM
CRM260925C00290000,290.0,0.3,0.15,0.45,3.0,234.0,0.476567734375,False,CALL,2026-09-25,CRM
CRM260925C00295000,295.0,0.21,0.09,0.21,4.0,368.0,0.45117736328125,False,CALL,2026-09-25,CRM
CRM260925C00300000,300.0,0.21,0.05,0.3,5.0,254.0,0.5127001855468749,False,CALL,2026-09-25,CRM
CRM260925C00305000,305.0,0.16,0.0,0.71,122.0,121.0,0.561527822265625,False,CALL,2026-09-25,CRM
CRM260925C00310000,310.0,0.07,0.0,0.13,3.0,39.0,0.5117236328125,False,CALL,2026-09-25,CRM
CRM260925C00315000,315.0,0.05,0.0,0.3,3.0,7.0,0.5507857421875001,False,CALL,2026-09-25,CRM
CRM260925P00175000,175.0,0.1,0.03,0.13,2.0,115.0,0.6640658593750002,False,PUT,2026-09-25,CRM
CRM260925P00180000,180.0,0.09,0.04,0.13,1.0,304.0,0.6171913281250001,False,PUT,2026-09-25,CRM
CRM260925P00185000,185.0,0.11,0.08,0.2,3.0,76.0,0.6074258007812501,False,PUT,2026-09-25,CRM
CRM260925P00190000,190.0,0.22,0.08,0.22,15.0,201.0,0.56055126953125,False,PUT,2026-09-25,CRM
CRM260925P00195000,195.0,0.24,0.15,0.33,10.0,254.0,0.5478560839843751,False,PUT,2026-09-25,CRM
CRM260925P00200000,200.0,0.29,0.22,0.36,27.0,275.0,0.5107470800781251,False,PUT,2026-09-25,CRM
CRM260925P00205000,205.0,0.38,0.29,0.51,6.0,129.0,0.508793974609375,False,PUT,2026-09-25,CRM
CRM260925P00210000,210.0,0.72,0.46,0.61,3.0,266.0,0.4689994506835938,False,PUT,2026-09-25,CRM
CRM260925P00215000,215.0,0.79,0.65,0.86,3.0,62.0,0.445318046875,False,PUT,2026-09-25,CRM
CRM260925P00220000,220.0,1.15,1.03,1.24,36.0,289.0,0.42456630126953127,False,PUT,2026-09-25,CRM
CRM260925P00225000,225.0,1.79,1.61,1.87,1.0,156.0,0.41089456298828125,False,PUT,2026-09-25,CRM
CRM260925P00230000,230.0,2.67,2.53,2.78,1424.0,1893.0,0.3983214465332031,False,PUT,2026-09-25,CRM
CRM260925P00235000,235.0,4.0,3.65,4.1,15.0,245.0,0.38941040283203127,False,PUT,2026-09-25,CRM
CRM260925P00240000,240.0,5.71,5.55,5.9,540.0,1627.0,0.38281867187499996,False,PUT,2026-09-25,CRM
CRM260925P00245000,245.0,7.59,7.85,8.15,35.0,181.0,0.3742128009033203,True,PUT,2026-09-25,CRM
CRM260925P00250000,250.0,11.0,10.5,10.95,8.0,317.0,0.3673158972167969,True,PUT,2026-09-25,CRM
CRM260925P00255000,255.0,13.6,13.75,14.5,3.0,182.0,0.3742738354492187,True,PUT,2026-09-25,CRM
CRM260925P00260000,260.0,18.1,17.1,18.9,11.0,2646.0,0.4110166320800781,True,PUT,2026-09-25,CRM
CRM260925P00265000,265.0,21.68,21.05,22.25,2.0,546.0,0.35352208984374994,True,PUT,2026-09-25,CRM
CRM260925P00270000,270.0,23.15,25.1,27.55,1.0,16.0,0.4337214831542969,True,PUT,2026-09-25,CRM
CRM260925P00275000,275.0,18.92,29.4,32.45,1.0,18.0,0.47632359619140624,True,PUT,2026-09-25,CRM
CRM260925P00280000,280.0,36.0,34.5,37.35,1.0,3.0,0.5153857055664062,True,PUT,2026-09-25,CRM
CRM260925P00285000,285.0,21.98,39.05,41.95,,2.0,0.5148974291992188,True,PUT,2026-09-25,CRM
CRM260925P00290000,290.0,33.4,44.0,47.2,,2.0,0.5891154370117189,True,PUT,2026-09-25,CRM
CRM260925P00295000,295.0,37.88,48.95,51.95,1.0,3.0,0.5983926879882813,True,PUT,2026-09-25,CRM
CRM261002C00175000,175.0,91.47,69.0,70.5,1.0,6.0,0.7814963256835938,True,CALL,2026-10-02,CRM
CRM261002C00180000,180.0,63.65,63.7,66.85,1.0,19.0,0.8127460131835937,True,CALL,2026-10-02,CRM
CRM261002C00185000,185.0,23.65,58.7,61.95,3.0,4.0,0.7602563037109377,True,CALL,2026-10-02,CRM
CRM261002C00190000,190.0,70.26,53.7,56.95,1.0,38.0,0.7014190014648438,True,CALL,2026-10-02,CRM
CRM261002C00195000,195.0,55.68,49.05,51.85,6.0,7.0,0.65820654296875,True,CALL,2026-10-02,CRM
CRM261002C00200000,200.0,45.45,43.9,46.15,14.0,142.0,0.5502974658203126,True,CALL,2026-10-02,CRM
CRM261002C00205000,205.0,41.76,39.25,42.15,18.0,26.0,0.5671430004882813,True,CALL,2026-10-02,CRM
CRM261002C00210000,210.0,39.15,34.75,37.45,17.0,41.0,0.5421188366699221,True,CALL,2026-10-02,CRM
CRM261002C00215000,215.0,38.3,30.15,32.85,1.0,32.0,0.5102588037109376,True,CALL,2026-10-02,CRM
CRM261002C00220000,220.0,30.51,25.25,27.8,3.0,72.0,0.5273484765625001,True,CALL,2026-10-02,CRM
CRM261002C00225000,225.0,22.45,21.45,23.85,1.0,51.0,0.5133105310058592,True,CALL,2026-10-02,CRM
CRM261002C00230000,230.0,21.24,18.05,19.85,2.0,62.0,0.4858449853515625,True,CALL,2026-10-02,CRM
CRM261002C00235000,235.0,15.32,14.55,15.25,22.0,106.0,0.42212491943359376,True,CALL,2026-10-02,CRM
CRM261002C00240000,240.0,13.7,11.5,12.05,2.0,78.0,0.40955180297851557,True,CALL,2026-10-02,CRM
CRM261002C00245000,245.0,11.15,8.95,9.35,13.0,139.0,0.40210558837890625,False,CALL,2026-10-02,CRM
CRM261002C00250000,250.0,7.25,6.65,7.15,3.0,175.0,0.39880972290039063,False,CALL,2026-10-02,CRM
CRM261002C00255000,255.0,5.4,4.95,5.3,29.0,121.0,0.3939269592285156,False,CALL,2026-10-02,CRM
CRM261002C00260000,260.0,3.75,3.55,3.85,7.0,136.0,0.39063109375,False,CALL,2026-10-02,CRM
CRM261002C00265000,265.0,2.67,2.39,2.83,31.0,126.0,0.3934386828613281,False,CALL,2026-10-02,CRM
CRM261002C00270000,270.0,1.95,1.83,2.07,10.0,526.0,0.3973448937988281,False,CALL,2026-10-02,CRM
CRM261002C00275000,275.0,1.5,1.33,1.57,6.0,339.0,0.4066221447753906,False,CALL,2026-10-02,CRM
CRM261002C00280000,280.0,1.05,0.96,1.24,3.0,273.0,0.4200497448730469,False,CALL,2026-10-02,CRM
CRM261002C00285000,285.0,1.05,0.66,1.25,5.0,108.0,0.4592339233398438,False,CALL,2026-10-02,CRM
CRM261002C00290000,290.0,0.68,0.45,1.03,5.0,325.0,0.47363807617187503,False,CALL,2026-10-02,CRM
CRM261002C00295000,295.0,0.84,0.29,0.78,10.0,298.0,0.47803256347656253,False,CALL,2026-10-02,CRM
CRM261002C00300000,300.0,0.41,0.22,0.81,1.0,224.0,0.5144091528320311,False,CALL,2026-10-02,CRM
CRM261002C00305000,305.0,0.64,0.13,0.66,10.0,24.0,0.5239305419921875,False,CALL,2026-10-02,CRM
CRM261002C00310000,310.0,0.39,0.01,2.01,1.0,30.0,0.6032754516601564,False,CALL,2026-10-02,CRM
CRM261002C00315000,315.0,0.81,0.0,1.0,1.0,4.0,0.5537154003906251,False,CALL,2026-10-02,CRM
CRM261002P00175000,175.0,0.1,0.03,0.17,7.0,29.0,0.569340244140625,False,PUT,2026-10-02,CRM
CRM261002P00180000,180.0,0.15,0.11,0.16,22.0,134.0,0.5468795312500001,False,PUT,2026-10-02,CRM
CRM261002P00185000,185.0,0.18,0.11,0.34,2.0,48.0,0.5429733203125001,False,PUT,2026-10-02,CRM
CRM261002P00190000,190.0,0.2,0.17,0.45,12.0,32.0,0.523442265625,False,PUT,2026-10-02,CRM
CRM261002P00195000,195.0,0.38,0.2,0.5,15.0,84.0,0.5205126074218749,False,PUT,2026-10-02,CRM
CRM261002P00200000,200.0,0.41,0.35,0.5,610.0,603.0,0.47119669433593747,False,PUT,2026-10-02,CRM
CRM261002P00205000,205.0,0.64,0.51,0.77,2.0,76.0,0.463872548828125,False,PUT,2026-10-02,CRM
CRM261002P00210000,210.0,0.89,0.72,1.06,30.0,52.0,0.446294599609375,False,PUT,2026-10-02,CRM
CRM261002P00215000,215.0,1.23,0.98,1.52,2.0,77.0,0.43457596679687505,False,PUT,2026-10-02,CRM
CRM261002P00220000,220.0,1.81,1.59,2.04,18.0,98.0,0.4155331884765625,False,PUT,2026-10-02,CRM
CRM261002P00225000,225.0,2.72,2.4,2.82,27.0,397.0,0.4018614501953125,False,PUT,2026-10-02,CRM
CRM261002P00230000,230.0,3.65,3.45,3.9,16.0,343.0,0.3906921282958984,False,PUT,2026-10-02,CRM
CRM261002P00235000,235.0,5.02,4.95,5.45,15.0,195.0,0.3864197100830078,False,PUT,2026-10-02,CRM
CRM261002P00240000,240.0,6.9,6.9,7.35,16.0,683.0,0.38031625549316406,False,PUT,2026-10-02,CRM
CRM261002P00245000,245.0,9.1,9.2,9.7,93.0,212.0,0.37555556091308595,True,PUT,2026-10-02,CRM
CRM261002P00250000,250.0,11.96,11.9,12.5,9.0,86.0,0.3717103845214844,True,PUT,2026-10-02,CRM
CRM261002P00255000,255.0,15.02,14.95,15.75,1.0,168.0,0.3695131408691406,True,PUT,2026-10-02,CRM
CRM261002P00260000,260.0,19.2,18.45,19.4,1.0,503.0,0.3684145190429688,True,PUT,2026-10-02,CRM
CRM261002P00265000,265.0,24.0,21.85,23.3,6.0,276.0,0.36304347900390627,True,PUT,2026-10-02,CRM
CRM261002P00270000,270.0,24.07,26.3,28.1,37.0,35.0,0.39942006835937505,True,PUT,2026-10-02,CRM
CRM261002P00275000,275.0,27.0,30.4,32.7,3.0,11.0,0.4165097412109374,True,PUT,2026-10-02,CRM
CRM261002P00280000,280.0,32.3,35.0,37.7,2.0,10.0,0.4585015087890626,True,PUT,2026-10-02,CRM
CRM261002P00285000,285.0,29.58,39.65,42.2,1.0,3.0,0.45483943603515625,True,PUT,2026-10-02,CRM
CRM261002P00300000,300.0,49.94,54.0,57.2,1.0,1.0,0.5610395458984375,True,PUT,2026-10-02,CRM
CRM261009C00185000,185.0,76.06,58.9,62.1,2.0,4.0,0.68555001953125,True,CALL,2026-10-09,CRM
CRM261009C00190000,190.0,77.52,53.95,55.8,1.0,5.0,0.5585981640625001,True,CALL,2026-10-09,CRM
CRM261009C00205000,205.0,42.95,39.6,41.7,10.0,16.0,0.5715374877929689,True,CALL,2026-10-09,CRM
CRM261009C00210000,210.0,41.59,35.35,36.55,2.0,4.0,0.5054981091308592,True,CALL,2026-10-09,CRM
CRM261009C00215000,215.0,32.32,30.4,32.6,4.0,7.0,0.5112353564453125,True,CALL,2026-10-09,CRM
CRM261009C00220000,220.0,30.99,26.7,27.85,10.0,17.0,0.4642387561035156,True,CALL,2026-10-09,CRM
CRM261009C00225000,225.0,24.85,22.4,23.85,1.0,12.0,0.44940736145019533,True,CALL,2026-10-09,CRM
CRM261009C00230000,230.0,19.37,19.15,20.5,8.0,16.0,0.45227598510742195,True,CALL,2026-10-09,CRM
CRM261009C00235000,235.0,18.97,16.0,17.65,2.0,57.0,0.46191944335937507,True,CALL,2026-10-09,CRM
CRM261009C00240000,240.0,15.4,12.95,13.6,2.0,40.0,0.41528905029296875,True,CALL,2026-10-09,CRM
CRM261009C00245000,245.0,10.88,10.4,10.75,10.0,25.0,0.4022276574707031,False,CALL,2026-10-09,CRM
CRM261009C00250000,250.0,8.6,8.2,8.6,18.0,48.0,0.40192248474121095,False,CALL,2026-10-09,CRM
CRM261009C00255000,255.0,7.7,6.3,6.75,1.0,51.0,0.4003355865478516,False,CALL,2026-10-09,CRM
CRM261009C00260000,260.0,5.15,4.8,5.7,14.0,132.0,0.41834077758789057,False,CALL,2026-10-09,CRM
CRM261009C00265000,265.0,3.98,3.65,4.05,3.0,147.0,0.40112903564453123,False,CALL,2026-10-09,CRM
CRM261009C00270000,270.0,2.9,2.76,3.1,4.0,69.0,0.4027159338378906,False,CALL,2026-10-09,CRM
CRM261009C00275000,275.0,2.29,2.02,2.48,1.0,85.0,0.4116269775390625,False,CALL,2026-10-09,CRM
CRM261009C00280000,280.0,1.65,1.49,1.95,3.0,50.0,0.41797457031249996,False,CALL,2026-10-09,CRM
CRM261009C00285000,285.0,1.32,1.07,1.5,8.0,22.0,0.42188078125,False,CALL,2026-10-09,CRM
CRM261009C00290000,290.0,1.03,0.86,1.22,3.0,168.0,0.4318904467773438,False,CALL,2026-10-09,CRM
CRM261009C00295000,295.0,1.17,0.61,1.27,44.0,60.0,0.46753462158203124,False,CALL,2026-10-09,CRM
CRM261009C00300000,300.0,0.71,0.41,0.97,1.0,123.0,0.46802289794921875,False,CALL,2026-10-09,CRM
CRM261009C00305000,305.0,0.57,0.21,1.25,2.0,13.0,0.5250291638183593,False,CALL,2026-10-09,CRM
CRM261009C00315000,315.0,1.26,0.04,1.46,,0.0,0.5227098510742187,False,CALL,2026-10-09,CRM
CRM261009P00175000,175.0,0.1,0.0,0.26,10.0,4.0,0.51562984375,False,PUT,2026-10-09,CRM
CRM261009P00180000,180.0,0.2,0.16,0.25,6.0,8.0,0.508793974609375,False,PUT,2026-10-09,CRM
CRM261009P00185000,185.0,0.31,0.13,0.39,5.0,40.0,0.5200243310546875,False,PUT,2026-10-09,CRM
CRM261009P00190000,190.0,0.44,0.0,0.53,10.0,37.0,0.5048877636718749,False,PUT,2026-10-09,CRM
CRM261009P00195000,195.0,0.63,0.28,0.83,10.0,89.0,0.5053760400390624,False,PUT,2026-10-09,CRM
CRM261009P00200000,200.0,0.65,0.38,0.8,200.0,210.0,0.45532771240234376,False,PUT,2026-10-09,CRM
CRM261009P00205000,205.0,0.87,0.85,1.2,5.0,26.0,0.45215391601562505,False,PUT,2026-10-09,CRM
CRM261009P00210000,210.0,1.3,1.14,1.43,1.0,140.0,0.42358974853515624,False,PUT,2026-10-09,CRM
CRM261009P00215000,215.0,1.83,1.46,1.99,3.0,54.0,0.41394629028320307,False,PUT,2026-10-09,CRM
CRM261009P00220000,220.0,2.43,2.03,2.81,2.0,56.0,0.4089414575195312,False,PUT,2026-10-09,CRM
CRM261009P00225000,225.0,3.5,3.35,3.7,7.0,58.0,0.39563592651367196,False,PUT,2026-10-09,CRM
CRM261009P00230000,230.0,4.58,4.55,4.95,1.0,100.0,0.3876404010009765,False,PUT,2026-10-09,CRM
CRM261009P00235000,235.0,6.1,6.2,6.65,4.0,116.0,0.38519901916503896,False,PUT,2026-10-09,CRM
CRM261009P00240000,240.0,8.47,8.15,8.55,22.0,72.0,0.37695935546875,False,PUT,2026-10-09,CRM
CRM261009P00245000,245.0,10.61,10.5,11.0,57.0,69.0,0.37543349182128904,True,PUT,2026-10-09,CRM
CRM261009P00250000,250.0,12.37,13.2,13.8,7.0,124.0,0.37293107543945314,True,PUT,2026-10-09,CRM
CRM261009P00255000,255.0,15.4,16.4,16.9,4.0,33.0,0.3681093463134766,True,PUT,2026-10-09,CRM
CRM261009P00260000,260.0,18.5,19.75,20.5,4.0,61.0,0.369574175415039,True,PUT,2026-10-09,CRM
CRM261009P00265000,265.0,19.73,23.5,25.15,1.0,30.0,0.40570662658691403,True,PUT,2026-10-09,CRM
CRM261009P00270000,270.0,27.9,26.95,28.8,2.0,46.0,0.3875183319091796,True,PUT,2026-10-09,CRM
CRM261009P00275000,275.0,21.0,31.05,33.35,7.0,6.0,0.4043638665771484,True,PUT,2026-10-09,CRM
CRM261009P00280000,280.0,35.47,35.5,38.3,8.0,13.0,0.44006907592773437,True,PUT,2026-10-09,CRM
CRM261009P00285000,285.0,29.03,39.9,42.45,1.0,1.0,0.4182187084960937,True,PUT,2026-10-09,CRM
CRM261009P00290000,290.0,44.25,44.6,47.15,1.0,2.0,0.42590906127929695,True,PUT,2026-10-09,CRM
CRM261009P00300000,300.0,40.87,54.1,57.3,,1.0,0.5007374145507812,True,PUT,2026-10-09,CRM
CRM261009P00310000,310.0,49.9,63.95,67.1,,1.0,0.538212625732422,True,PUT,2026-10-09,CRM
CRM261016C00175000,175.0,72.13,69.4,70.7,1.0,805.0,0.6599155102539063,True,CALL,2026-10-16,CRM
CRM261016C00180000,180.0,69.98,64.05,66.0,1.0,1156.0,0.6103554589843752,True,CALL,2026-10-16,CRM
CRM261016C00185000,185.0,66.17,59.5,60.8,4.0,1183.0,0.5798381860351562,True,CALL,2026-10-16,CRM
CRM261016C00190000,190.0,55.17,54.65,56.15,4.0,671.0,0.5603071313476562,True,CALL,2026-10-16,CRM
CRM261016C00195000,195.0,50.7,49.8,52.05,45.0,1144.0,0.5593305786132813,True,CALL,2026-10-16,CRM
CRM261016C00200000,200.0,45.28,45.45,46.55,8.0,2043.0,0.5167284655761719,True,CALL,2026-10-16,CRM
CRM261016C00210000,210.0,40.39,36.4,37.3,25.0,1006.0,0.4978077563476563,True,CALL,2026-10-16,CRM
CRM261016C00220000,220.0,28.46,27.5,29.35,16.0,1621.0,0.48438015625,True,CALL,2026-10-16,CRM
CRM261016C00230000,230.0,21.9,20.65,21.2,17.0,1244.0,0.43292803405761715,True,CALL,2026-10-16,CRM
CRM261016C00240000,240.0,14.9,14.4,14.85,141.0,981.0,0.415044912109375,True,CALL,2026-10-16,CRM
CRM261016C00250000,250.0,9.75,9.55,9.95,68.0,1423.0,0.4058897302246094,False,CALL,2026-10-16,CRM
CRM261016C00260000,260.0,6.26,6.2,6.45,318.0,1873.0,0.40344834838867194,False,CALL,2026-10-16,CRM
CRM261016C00270000,270.0,4.06,3.8,4.05,74.0,1664.0,0.40381455566406255,False,CALL,2026-10-16,CRM
CRM261016C00280000,280.0,2.34,2.23,2.43,74.0,2705.0,0.40320421020507813,False,CALL,2026-10-16,CRM
CRM261016C00290000,290.0,1.39,1.34,1.49,130.0,1439.0,0.40906352661132805,False,CALL,2026-10-16,CRM
CRM261016C00300000,300.0,0.85,0.79,0.88,419.0,2054.0,0.41260353027343744,False,CALL,2026-10-16,CRM
CRM261016C00310000,310.0,0.54,0.37,0.54,71.0,601.0,0.4204159521484375,False,CALL,2026-10-16,CRM
CRM261016P00175000,175.0,0.23,0.17,0.46,5.0,1104.0,0.5288133056640626,False,PUT,2026-10-16,CRM
CRM261016P00180000,180.0,0.3,0.28,0.35,7.0,923.0,0.49805189453125004,False,PUT,2026-10-16,CRM
CRM261016P00185000,185.0,0.49,0.31,0.44,31.0,554.0,0.47803256347656253,False,PUT,2026-10-16,CRM
CRM261016P00190000,190.0,0.58,0.51,0.6,26.0,1152.0,0.4655815161132813,False,PUT,2026-10-16,CRM
CRM261016P00195000,195.0,0.7,0.65,0.79,21.0,550.0,0.450200810546875,False,PUT,2026-10-16,CRM
CRM261016P00200000,200.0,1.0,0.95,1.13,88.0,4527.0,0.44434149414062496,False,PUT,2026-10-16,CRM
CRM261016P00210000,210.0,1.81,1.69,1.92,65.0,1427.0,0.4157773266601562,False,PUT,2026-10-16,CRM
CRM261016P00220000,220.0,3.32,3.15,3.4,249.0,1834.0,0.3971007556152344,False,PUT,2026-10-16,CRM
CRM261016P00230000,230.0,5.8,5.6,6.0,124.0,4482.0,0.38873902282714845,False,PUT,2026-10-16,CRM
CRM261016P00240000,240.0,9.65,9.35,9.75,248.0,2433.0,0.3789734954833984,False,PUT,2026-10-16,CRM
CRM261016P00250000,250.0,14.4,14.45,14.85,69.0,2514.0,0.370123486328125,True,PUT,2026-10-16,CRM
CRM261016P00260000,260.0,21.05,20.9,21.45,38.0,1182.0,0.36780417358398443,True,PUT,2026-10-16,CRM
CRM261016P00270000,270.0,28.95,27.55,29.15,21.0,214.0,0.36499658447265626,True,PUT,2026-10-16,CRM
CRM261016P00280000,280.0,38.0,36.35,38.0,11.0,133.0,0.3795228063964844,True,PUT,2026-10-16,CRM
CRM261016P00290000,290.0,41.38,45.35,47.15,1.0,35.0,0.38355108642578123,True,PUT,2026-10-16,CRM
CRM261016P00300000,300.0,55.8,54.85,56.8,2.0,12.0,0.40479110839843746,True,PUT,2026-10-16,CRM
CRM261016P00310000,310.0,46.1,64.15,66.6,30.0,30.0,0.4292049267578125,True,PUT,2026-10-16,CRM
CRM261023C00185000,185.0,79.37,59.5,62.35,1.0,1.0,0.6029092443847659,True,CALL,2026-10-23,CRM
CRM261023C00205000,205.0,45.25,41.05,42.75,9.0,10.0,0.5282029602050782,True,CALL,2026-10-23,CRM
CRM261023C00210000,210.0,37.08,36.35,39.15,12.0,4.0,0.5427902166748049,True,CALL,2026-10-23,CRM
CRM261023C00215000,215.0,34.03,32.55,34.7,7.0,3.0,0.5123339782714844,True,CALL,2026-10-23,CRM
CRM261023C00220000,220.0,43.18,28.45,30.15,2.0,1.0,0.475041870727539,True,CALL,2026-10-23,CRM
CRM261023C00225000,225.0,26.16,24.95,26.35,1.0,14.0,0.4616142706298829,True,CALL,2026-10-23,CRM
CRM261023C00235000,235.0,19.33,18.05,19.95,1.0,6.0,0.4533135723876953,True,CALL,2026-10-23,CRM
CRM261023C00240000,240.0,18.2,15.15,16.85,4.0,14.0,0.44086252502441403,True,CALL,2026-10-23,CRM
CRM261023C00245000,245.0,15.54,13.0,14.25,3.0,5.0,0.4357356231689453,False,CALL,2026-10-23,CRM
CRM261023C00250000,250.0,11.57,10.3,11.7,21.0,31.0,0.42426112854003906,False,CALL,2026-10-23,CRM
CRM261023C00255000,255.0,9.66,8.45,9.7,2.0,7.0,0.4212094012451172,False,CALL,2026-10-23,CRM
CRM261023C00260000,260.0,7.39,7.1,8.15,3.0,13.0,0.4243221630859375,False,CALL,2026-10-23,CRM
CRM261023C00265000,265.0,6.85,5.8,7.05,4.0,5.0,0.43506424316406256,False,CALL,2026-10-23,CRM
CRM261023C00270000,270.0,6.1,4.7,6.1,1.0,20.0,0.44507390869140623,False,CALL,2026-10-23,CRM
CRM261023C00275000,275.0,4.78,3.65,5.05,2.0,15.0,0.4459283923339844,False,CALL,2026-10-23,CRM
CRM261023C00280000,280.0,3.71,2.99,3.6,1.0,10.0,0.4232235412597656,False,CALL,2026-10-23,CRM
CRM261023C00285000,285.0,3.53,2.03,3.55,3.0,5.0,0.45380184875488283,False,CALL,2026-10-23,CRM
CRM261023C00290000,290.0,2.5,1.83,2.85,2.0,17.0,0.45166563964843753,False,CALL,2026-10-23,CRM
CRM261023C00295000,295.0,1.87,1.34,2.4,53.0,42.0,0.45691461059570315,False,CALL,2026-10-23,CRM
CRM261023C00300000,300.0,1.4,0.8,1.62,1.0,10.0,0.43604079589843747,False,CALL,2026-10-23,CRM
CRM261023C00310000,310.0,1.34,0.48,1.59,1.0,2.0,0.4831594653320313,False,CALL,2026-10-23,CRM
CRM261023C00315000,315.0,1.09,0.29,1.46,6.0,7.0,0.4968312036132813,False,CALL,2026-10-23,CRM
CRM261023P00180000,180.0,0.62,0.3,0.67,10.0,6.0,0.5134326000976561,False,PUT,2026-10-23,CRM
CRM261023P00200000,200.0,1.35,1.04,1.54,7.0,10.0,0.4409235595703125,False,PUT,2026-10-23,CRM
CRM261023P00215000,215.0,3.25,2.73,3.35,6.0,211.0,0.4106504248046875,False,PUT,2026-10-23,CRM
CRM261023P00220000,220.0,3.7,3.7,4.3,1.0,30.0,0.4022276574707031,False,PUT,2026-10-23,CRM
CRM261023P00225000,225.0,5.1,4.6,5.7,21.0,26.0,0.40265489929199216,False,PUT,2026-10-23,CRM
CRM261023P00230000,230.0,6.53,6.25,7.1,5.0,83.0,0.39374385559082037,False,PUT,2026-10-23,CRM
CRM261023P00240000,240.0,10.8,10.2,10.95,17.0,40.0,0.38373419006347653,False,PUT,2026-10-23,CRM
CRM261023P00245000,245.0,13.14,12.3,13.5,10.0,36.0,0.38403936279296874,True,PUT,2026-10-23,CRM
CRM261023P00250000,250.0,15.55,15.2,16.2,13.0,63.0,0.37973642730712887,True,PUT,2026-10-23,CRM
CRM261023P00255000,255.0,17.59,17.65,19.2,3.0,7.0,0.3754945263671875,True,PUT,2026-10-23,CRM
CRM261023P00260000,260.0,22.25,21.1,23.05,150.0,156.0,0.38947143737792966,True,PUT,2026-10-23,CRM
CRM261023P00265000,265.0,24.81,24.8,26.6,2.0,2.0,0.38635867553710934,True,PUT,2026-10-23,CRM
CRM261023P00270000,270.0,28.78,28.45,30.4,1.0,12.0,0.38373419006347653,True,PUT,2026-10-23,CRM
CRM261023P00300000,300.0,42.64,54.4,57.55,1.0,1.0,0.4315242395019532,True,PUT,2026-10-23,CRM
CRM261120C00175000,175.0,71.55,70.7,73.45,10.0,364.0,0.6168861553955078,True,CALL,2026-11-20,CRM
CRM261120C00180000,180.0,72.85,65.95,68.6,6.0,2159.0,0.5875895733642578,True,CALL,2026-11-20,CRM
CRM261120C00185000,185.0,67.78,61.35,63.85,3.0,603.0,0.5639692041015626,True,CALL,2026-11-20,CRM
