contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260522C00467500,467.5,0.97,0.8,0.91,197.0,1383.0,0.9389654541015625,False,CALL,2026-05-22,AMD
AMD260522C00470000,470.0,0.67,0.63,0.72,308.0,5406.0,0.91992267578125,False,CALL,2026-05-22,AMD
AMD260522C00472500,472.5,0.61,0.54,0.72,446.0,1378.0,0.9311530322265625,False,CALL,2026-05-22,AMD
AMD260522C00475000,475.0,0.55,0.45,0.55,263.0,3152.0,0.9155281884765626,False,CALL,2026-05-22,AMD
AMD260522C00477500,477.5,0.53,0.45,0.52,1368.0,363.0,0.9326178613281251,False,CALL,2026-05-22,AMD
AMD260522C00480000,480.0,0.4,0.4,0.44,574.0,2733.0,0.93164130859375,False,CALL,2026-05-22,AMD
AMD260522C00482500,482.5,0.42,0.33,0.5,245.0,370.0,0.9501958105468749,False,CALL,2026-05-22,AMD
AMD260522C00485000,485.0,0.3,0.24,0.35,278.0,1722.0,0.920899228515625,False,CALL,2026-05-22,AMD
AMD260522C00487500,487.5,0.38,0.2,0.49,124.0,286.0,0.963867548828125,False,CALL,2026-05-22,AMD
AMD260522C00490000,490.0,0.26,0.2,0.26,393.0,2178.0,0.9267585449218749,False,CALL,2026-05-22,AMD
AMD260522C00492500,492.5,0.4,0.16,0.46,118.0,586.0,0.9873048144531251,False,CALL,2026-05-22,AMD
AMD260522C00495000,495.0,0.17,0.13,0.24,71.0,2324.0,0.9355475195312499,False,CALL,2026-05-22,AMD
AMD260522C00497500,497.5,0.11,0.1,0.35,36.0,186.0,0.9804689453125001,False,CALL,2026-05-22,AMD
AMD260522C00500000,500.0,0.13,0.12,0.17,508.0,5049.0,0.9414068359375,False,CALL,2026-05-22,AMD
AMD260522C00502500,502.5,0.23,0.08,0.22,3.0,168.0,0.963867548828125,False,CALL,2026-05-22,AMD
AMD260522C00505000,505.0,0.11,0.06,0.15,231.0,734.0,0.93945373046875,False,CALL,2026-05-22,AMD
AMD260522C00507500,507.5,0.26,0.04,0.18,14.0,170.0,0.9609378906249999,False,CALL,2026-05-22,AMD
AMD260522C00510000,510.0,0.11,0.03,0.13,363.0,1125.0,0.9433599414062499,False,CALL,2026-05-22,AMD
AMD260522C00512500,512.5,0.18,0.04,0.21,12.0,153.0,1.009770576171875,False,CALL,2026-05-22,AMD
AMD260522C00515000,515.0,0.1,0.02,0.2,12.0,757.0,1.01172369140625,False,CALL,2026-05-22,AMD
AMD260522P00280000,280.0,0.07,0.01,0.08,67.0,2088.0,1.2343788281249999,False,PUT,2026-05-22,AMD
AMD260522P00282500,282.5,0.18,0.01,0.06,3.0,58.0,1.1757853710937498,False,PUT,2026-05-22,AMD
AMD260522P00285000,285.0,0.01,0.01,0.06,228.0,599.0,1.1484417578125,False,PUT,2026-05-22,AMD
AMD260522P00287500,287.5,0.02,0.01,0.06,10.0,107.0,1.1171919140625,False,PUT,2026-05-22,AMD
AMD260522P00290000,290.0,0.03,0.02,0.09,6.0,1118.0,1.1445355273437499,False,PUT,2026-05-22,AMD
AMD260522P00292500,292.5,0.06,0.01,0.13,3.0,171.0,1.1445355273437499,False,PUT,2026-05-22,AMD
AMD260522P00295000,295.0,0.08,0.03,0.04,396.0,997.0,1.0390673046875003,False,PUT,2026-05-22,AMD
AMD260522P00297500,297.5,0.08,0.02,0.07,3.0,92.0,1.0390673046875003,False,PUT,2026-05-22,AMD
AMD260522P00300000,300.0,0.08,0.03,0.08,113.0,1676.0,1.0312548437500002,False,PUT,2026-05-22,AMD
AMD260522P00302500,302.5,0.14,0.01,0.14,1.0,54.0,1.0390673046875003,False,PUT,2026-05-22,AMD
AMD260522P00305000,305.0,0.08,0.01,0.11,95.0,584.0,0.98437515625,False,PUT,2026-05-22,AMD
AMD260522P00307500,307.5,0.16,0.03,0.16,1.0,278.0,1.01172369140625,False,PUT,2026-05-22,AMD
AMD260522P00310000,310.0,0.1,0.04,0.14,49.0,823.0,0.9765627343750001,False,PUT,2026-05-22,AMD
AMD260522P00312500,312.5,0.06,0.06,0.1,2.0,74.0,0.9335944140625,False,PUT,2026-05-22,AMD
AMD260522P00315000,315.0,0.22,0.05,0.17,3.0,699.0,0.9414068359375,False,PUT,2026-05-22,AMD
AMD260522P00317500,317.5,0.12,0.04,0.2,1.0,186.0,0.9238288867187501,False,PUT,2026-05-22,AMD
AMD260522P00320000,320.0,0.18,0.15,0.22,62.0,1741.0,0.948242705078125,False,PUT,2026-05-22,AMD
AMD260522P00322500,322.5,0.2,0.01,0.25,60.0,460.0,0.87500125,False,PUT,2026-05-22,AMD
AMD260522P00325000,325.0,0.27,0.2,0.27,61.0,899.0,0.91992267578125,False,PUT,2026-05-22,AMD
AMD260522P00327500,327.5,0.31,0.21,0.32,81.0,83.0,0.905274384765625,False,PUT,2026-05-22,AMD
AMD260522P00330000,330.0,0.2,0.17,0.34,4.0,671.0,0.870118486328125,False,PUT,2026-05-22,AMD
AMD260522P00332500,332.5,0.44,0.17,0.42,3.0,123.0,0.858399853515625,False,PUT,2026-05-22,AMD
AMD260522P00335000,335.0,0.45,0.44,0.49,3.0,529.0,0.8940440283203124,False,PUT,2026-05-22,AMD
AMD260522P00337500,337.5,0.44,0.33,0.6,9.0,82.0,0.86132951171875,False,PUT,2026-05-22,AMD
AMD260522P00340000,340.0,0.65,0.59,0.71,115.0,2060.0,0.8828136718749999,False,PUT,2026-05-22,AMD
AMD260522P00342500,342.5,0.73,0.65,0.78,10.0,154.0,0.8652357226562499,False,PUT,2026-05-22,AMD
AMD260522P00345000,345.0,0.9,0.8,0.9,67.0,2315.0,0.86132951171875,False,PUT,2026-05-22,AMD
AMD260522P00347500,347.5,1.0,0.86,1.04,15.0,355.0,0.8466812207031249,False,PUT,2026-05-22,AMD
AMD260522P00350000,350.0,1.04,1.01,1.17,521.0,2623.0,0.8369156933593749,False,PUT,2026-05-22,AMD
AMD260522P00352500,352.5,1.26,1.2,1.33,74.0,395.0,0.8300798242187499,False,PUT,2026-05-22,AMD
AMD260522P00355000,355.0,1.43,1.43,1.54,303.0,818.0,0.825929475097656,False,PUT,2026-05-22,AMD
AMD260522P00357500,357.5,1.65,1.7,1.76,89.0,2068.0,0.8210467114257811,False,PUT,2026-05-22,AMD
AMD260522P00360000,360.0,1.81,1.89,2.0,558.0,2176.0,0.8083515258789062,False,PUT,2026-05-22,AMD
AMD260522P00362500,362.5,2.25,2.12,2.28,329.0,310.0,0.7973653076171875,False,PUT,2026-05-22,AMD
AMD260522P00365000,365.0,2.53,2.47,2.62,322.0,1160.0,0.7924825439453125,False,PUT,2026-05-22,AMD
AMD260522P00367500,367.5,2.9,2.77,2.9,195.0,3451.0,0.7780783911132813,False,PUT,2026-05-22,AMD
AMD260522P00370000,370.0,3.28,3.1,3.4,358.0,2306.0,0.7720970056152343,False,PUT,2026-05-22,AMD
AMD260522P00372500,372.5,3.5,3.25,3.65,90.0,694.0,0.7432886999511719,False,PUT,2026-05-22,AMD
AMD260522P00375000,375.0,4.09,3.95,4.15,516.0,1392.0,0.7453638745117188,False,PUT,2026-05-22,AMD
AMD260522P00377500,377.5,4.36,4.1,4.5,109.0,569.0,0.7152128088378906,False,PUT,2026-05-22,AMD
AMD260522P00380000,380.0,5.13,5.05,5.35,722.0,3994.0,0.7305935144042968,False,PUT,2026-05-22,AMD
AMD260522P00382500,382.5,5.5,5.3,5.8,115.0,886.0,0.7009307250976562,False,PUT,2026-05-22,AMD
AMD260522P00385000,385.0,6.45,6.55,6.65,452.0,2020.0,0.7154569470214844,False,PUT,2026-05-22,AMD
AMD260522P00387500,387.5,7.4,6.95,7.3,132.0,745.0,0.6898224377441409,False,PUT,2026-05-22,AMD
AMD260522P00390000,390.0,8.1,7.75,8.1,730.0,3205.0,0.6776155285644532,False,PUT,2026-05-22,AMD
AMD260522P00392500,392.5,8.3,8.0,8.7,380.0,341.0,0.6374547973632813,False,PUT,2026-05-22,AMD
AMD260522P00395000,395.0,9.85,9.6,10.15,484.0,2167.0,0.6599155102539063,False,PUT,2026-05-22,AMD
AMD260522P00397500,397.5,10.95,10.6,11.15,538.0,2668.0,0.6447789428710937,True,PUT,2026-05-22,AMD
AMD260522P00400000,400.0,11.9,11.7,12.05,5237.0,6316.0,0.624027197265625,True,PUT,2026-05-22,AMD
AMD260522P00402500,402.5,13.31,13.0,13.45,477.0,1113.0,0.6186561572265626,True,PUT,2026-05-22,AMD
AMD260522P00405000,405.0,14.27,14.1,14.75,832.0,3170.0,0.597782342529297,True,PUT,2026-05-22,AMD
AMD260522P00407500,407.5,15.0,14.55,15.1,620.0,521.0,0.5168505346679688,True,PUT,2026-05-22,AMD
AMD260522P00410000,410.0,17.13,16.55,17.5,1238.0,3288.0,0.5462691857910158,True,PUT,2026-05-22,AMD
AMD260522P00412500,412.5,18.55,17.1,18.0,514.0,778.0,0.4801077380371094,True,PUT,2026-05-22,AMD
AMD260522P00415000,415.0,19.21,19.55,20.15,814.0,2229.0,0.4930470617675782,True,PUT,2026-05-22,AMD
AMD260522P00417500,417.5,20.91,20.95,21.85,559.0,1994.0,0.4576470251464845,True,PUT,2026-05-22,AMD
AMD260522P00420000,420.0,23.0,22.25,22.95,961.0,2434.0,0.266608896484375,True,PUT,2026-05-22,AMD
AMD260522P00422500,422.5,22.16,24.45,25.2,304.0,761.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00425000,425.0,27.0,26.75,27.55,380.0,1399.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00427500,427.5,28.1,28.1,28.95,89.0,1055.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00430000,430.0,29.22,30.2,31.15,164.0,2386.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00432500,432.5,25.27,32.75,33.6,69.0,477.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00435000,435.0,31.37,32.95,34.0,21.0,1123.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00437500,437.5,30.3,35.0,36.7,27.0,526.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00440000,440.0,38.1,38.0,39.2,23.0,931.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00442500,442.5,32.15,40.1,41.85,1.0,1187.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00445000,445.0,40.0,39.85,43.85,5.0,667.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00447500,447.5,33.45,44.0,46.2,102.0,384.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00450000,450.0,46.54,44.0,49.1,65.0,1130.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00452500,452.5,38.0,46.4,51.55,28.0,842.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00455000,455.0,40.8,49.3,54.45,11.0,511.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00457500,457.5,40.13,50.7,55.45,35.0,104.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00460000,460.0,55.62,53.05,58.05,2.0,307.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00462500,462.5,46.85,55.45,60.8,32.0,73.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00465000,465.0,51.1,57.6,62.2,47.0,103.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00467500,467.5,53.1,60.25,65.3,2.0,100.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00470000,470.0,50.48,62.85,68.45,1.0,62.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00472500,472.5,67.77,64.8,69.5,4.0,30.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00475000,475.0,55.7,67.35,72.35,2.0,2043.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00477500,477.5,58.15,71.05,76.35,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00480000,480.0,67.85,72.45,77.05,2.0,125.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00482500,482.5,40.24,74.9,81.1,,40.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00485000,485.0,68.3,77.1,81.85,8.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00487500,487.5,55.7,79.75,85.35,,15.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00490000,490.0,71.8,82.35,87.3,2.0,38.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00492500,492.5,67.0,84.8,89.65,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00495000,495.0,75.13,87.3,91.95,10.0,46.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00497500,497.5,75.3,90.75,96.3,30.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00500000,500.0,76.88,93.4,97.85,16.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00502500,502.5,62.5,95.9,101.1,,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00505000,505.0,74.75,97.95,103.7,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00507500,507.5,75.67,99.75,104.35,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00510000,510.0,77.2,102.3,107.1,14.0,47.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260522P00515000,515.0,81.6,107.25,112.65,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-22,AMD
AMD260529C00280000,280.0,149.3,122.65,128.35,6.0,285.0,1.9196781359863282,True,CALL,2026-05-29,AMD
AMD260529C00285000,285.0,131.5,117.4,123.45,2.0,156.0,1.8426521539306637,True,CALL,2026-05-29,AMD
AMD260529C00290000,290.0,126.59,112.6,118.45,1381.0,3907.0,1.7795421179199216,True,CALL,2026-05-29,AMD
AMD260529C00295000,295.0,125.5,107.55,113.5,1.0,119.0,1.7098403179931638,True,CALL,2026-05-29,AMD
AMD260529C00300000,300.0,107.15,103.25,108.6,3.0,336.0,1.6682145495605472,True,CALL,2026-05-29,AMD
AMD260529C00305000,305.0,112.65,97.85,103.65,6.0,165.0,1.587648546142578,True,CALL,2026-05-29,AMD
AMD260529C00310000,310.0,106.36,92.95,98.8,26.0,227.0,1.5277123223876952,True,CALL,2026-05-29,AMD
AMD260529C00315000,315.0,99.95,88.7,94.15,25.0,301.0,1.4942652239990233,True,CALL,2026-05-29,AMD
AMD260529C00320000,320.0,91.26,84.0,89.5,1.0,276.0,1.4454373431396486,True,CALL,2026-05-29,AMD
AMD260529C00325000,325.0,88.2,79.5,84.4,20.0,344.0,1.3887970013427733,True,CALL,2026-05-29,AMD
AMD260529C00327500,327.5,103.33,75.95,80.3,1.0,1.0,1.2785680603027343,True,CALL,2026-05-29,AMD
AMD260529C00330000,330.0,84.75,74.8,80.0,7.0,267.0,1.3457063964843747,True,CALL,2026-05-29,AMD
AMD260529C00335000,335.0,84.41,69.8,75.05,1.0,415.0,1.2785680603027343,True,CALL,2026-05-29,AMD
AMD260529C00340000,340.0,77.7,64.7,70.4,4.0,970.0,1.2166787213134764,True,CALL,2026-05-29,AMD
AMD260529C00342500,342.5,79.42,62.15,68.15,1.0,2.0,1.187565097351074,True,CALL,2026-05-29,AMD
AMD260529C00345000,345.0,77.9,60.15,65.7,2.0,789.0,1.1669963525390625,True,CALL,2026-05-29,AMD
AMD260529C00347500,347.5,85.21,58.05,63.65,10.0,10.0,1.1533245458984376,True,CALL,2026-05-29,AMD
AMD260529C00350000,350.0,63.87,56.35,61.45,1.0,528.0,1.1449017364501952,True,CALL,2026-05-29,AMD
AMD260529C00352500,352.5,71.89,53.05,59.05,1.0,2.0,1.0931441827392578,True,CALL,2026-05-29,AMD
AMD260529C00355000,355.0,68.75,52.15,56.9,6.0,1429.0,1.1030318286132816,True,CALL,2026-05-29,AMD
AMD260529C00360000,360.0,56.86,49.0,52.55,5.0,441.0,1.0866134536743166,True,CALL,2026-05-29,AMD
AMD260529C00362500,362.5,57.1,46.4,51.05,1.0,13.0,1.0692185211181642,True,CALL,2026-05-29,AMD
AMD260529C00365000,365.0,57.4,43.85,49.1,2.0,88.0,1.0425462911987307,True,CALL,2026-05-29,AMD
AMD260529C00367500,367.5,53.82,41.55,47.05,1.0,3.0,1.0184985598754883,True,CALL,2026-05-29,AMD
AMD260529C00370000,370.0,50.8,39.5,43.05,15.0,472.0,0.9588016815185545,True,CALL,2026-05-29,AMD
AMD260529C00372500,372.5,46.15,37.45,42.55,2.0,3.0,0.970581348876953,True,CALL,2026-05-29,AMD
AMD260529C00375000,375.0,43.01,35.75,40.0,3.0,115.0,0.9465337377929688,True,CALL,2026-05-29,AMD
AMD260529C00377500,377.5,46.31,34.0,39.05,7.0,10.0,0.9521489160156249,True,CALL,2026-05-29,AMD
AMD260529C00380000,380.0,44.93,32.25,37.45,2.0,895.0,0.9436040795898437,True,CALL,2026-05-29,AMD
AMD260529C00382500,382.5,42.22,31.4,33.4,25.0,23.0,0.9040536938476562,True,CALL,2026-05-29,AMD
AMD260529C00385000,385.0,36.08,29.75,31.0,16.0,98.0,0.8800671173095702,True,CALL,2026-05-29,AMD
AMD260529C00387500,387.5,37.59,28.1,30.0,2.0,9.0,0.8811657391357421,True,CALL,2026-05-29,AMD
AMD260529C00390000,390.0,28.0,27.0,28.4,2.0,254.0,0.8798229791259764,True,CALL,2026-05-29,AMD
AMD260529C00392500,392.5,45.21,25.65,28.35,2.0,3.0,0.9008188629150391,True,CALL,2026-05-29,AMD
AMD260529C00395000,395.0,43.5,23.65,25.5,13.0,63.0,0.8569960589599608,True,CALL,2026-05-29,AMD
AMD260529C00397500,397.5,24.0,22.3,24.0,2.0,7.0,0.8484512225341796,False,CALL,2026-05-29,AMD
AMD260529C00400000,400.0,22.0,21.2,22.6,302.0,13064.0,0.8448501843261718,False,CALL,2026-05-29,AMD
AMD260529C00402500,402.5,20.85,20.4,21.55,2.0,8.0,0.8514419152832031,False,CALL,2026-05-29,AMD
AMD260529C00405000,405.0,20.25,19.25,20.4,110.0,287.0,0.8483901879882811,False,CALL,2026-05-29,AMD
AMD260529C00407500,407.5,18.2,18.2,18.9,37.0,38.0,0.8392350061035156,False,CALL,2026-05-29,AMD
AMD260529C00410000,410.0,17.42,16.45,17.4,96.0,463.0,0.8156756713867187,False,CALL,2026-05-29,AMD
AMD260529C00412500,412.5,17.55,15.45,16.8,102.0,52.0,0.8208025732421874,False,CALL,2026-05-29,AMD
AMD260529C00415000,415.0,15.53,14.55,15.7,60.0,239.0,0.8170794659423828,False,CALL,2026-05-29,AMD
AMD260529C00417500,417.5,14.0,13.6,14.7,76.0,56.0,0.8126849786376953,False,CALL,2026-05-29,AMD
AMD260529C00420000,420.0,13.41,12.55,13.5,426.0,1758.0,0.8009663458251952,False,CALL,2026-05-29,AMD
AMD260529C00422500,422.5,12.63,12.0,13.0,61.0,108.0,0.8107929077148437,False,CALL,2026-05-29,AMD
AMD260529C00425000,425.0,11.1,11.1,11.7,168.0,223.0,0.7966939276123046,False,CALL,2026-05-29,AMD
AMD260529C00427500,427.5,10.9,10.6,11.75,43.0,278.0,0.8159198095703124,False,CALL,2026-05-29,AMD
AMD260529C00430000,430.0,10.6,9.75,10.3,81.0,967.0,0.7964497894287108,False,CALL,2026-05-29,AMD
AMD260529C00432500,432.5,16.42,8.9,9.85,93.0,227.0,0.7957173748779296,False,CALL,2026-05-29,AMD
AMD260529C00435000,435.0,8.85,8.15,9.2,76.0,543.0,0.7913839221191408,False,CALL,2026-05-29,AMD
AMD260529C00437500,437.5,11.1,7.6,8.4,25.0,127.0,0.7864401239013672,False,CALL,2026-05-29,AMD
AMD260529C00440000,440.0,7.9,7.0,7.55,146.0,1304.0,0.7775290802001953,False,CALL,2026-05-29,AMD
AMD260529C00442500,442.5,7.2,6.55,7.3,47.0,209.0,0.7844259838867188,False,CALL,2026-05-29,AMD
AMD260529C00445000,445.0,6.35,6.2,6.85,28.0,538.0,0.7879659875488281,False,CALL,2026-05-29,AMD
AMD260529C00447500,447.5,10.4,6.0,6.85,3.0,221.0,0.8051777294921875,False,CALL,2026-05-29,AMD
AMD260529C00450000,450.0,5.73,5.2,5.95,199.0,1931.0,0.7835715002441408,False,CALL,2026-05-29,AMD
AMD260529C00452500,452.5,5.35,4.8,5.65,69.0,119.0,0.7858908129882812,False,CALL,2026-05-29,AMD
AMD260529C00455000,455.0,5.35,4.8,5.55,10.0,207.0,0.803590831298828,False,CALL,2026-05-29,AMD
AMD260529C00457500,457.5,6.76,4.2,4.7,99.0,172.0,0.7825949475097658,False,CALL,2026-05-29,AMD
AMD260529C00460000,460.0,4.43,3.85,4.45,135.0,1761.0,0.7840597766113282,False,CALL,2026-05-29,AMD
AMD260529C00462500,462.5,4.1,3.65,4.3,9.0,148.0,0.792116336669922,False,CALL,2026-05-29,AMD
AMD260529C00465000,465.0,3.75,3.35,3.9,64.0,1221.0,0.788088056640625,False,CALL,2026-05-29,AMD
AMD260529C00467500,467.5,4.55,3.0,3.7,13.0,107.0,0.7877218493652343,False,CALL,2026-05-29,AMD
AMD260529C00470000,470.0,3.25,2.86,3.4,81.0,1819.0,0.7897970239257812,False,CALL,2026-05-29,AMD
AMD260529C00472500,472.5,3.0,2.69,3.2,36.0,30.0,0.7935811657714844,False,CALL,2026-05-29,AMD
AMD260529C00475000,475.0,3.69,2.55,2.83,31.0,472.0,0.79101771484375,False,CALL,2026-05-29,AMD
AMD260529C00477500,477.5,3.48,2.3,2.53,34.0,41.0,0.7852804675292968,False,CALL,2026-05-29,AMD
AMD260529C00480000,480.0,2.4,2.29,2.52,75.0,1137.0,0.8004170349121094,False,CALL,2026-05-29,AMD
AMD260529C00482500,482.5,2.1,1.94,2.16,4.0,147.0,0.7849142602539063,False,CALL,2026-05-29,AMD
AMD260529C00485000,485.0,2.1,1.78,2.03,11.0,1033.0,0.7866232275390624,False,CALL,2026-05-29,AMD
AMD260529C00487500,487.5,2.65,1.69,1.95,3.0,37.0,0.7932149584960937,False,CALL,2026-05-29,AMD
AMD260529C00490000,490.0,2.28,1.65,1.87,1.0,517.0,0.8020039331054687,False,CALL,2026-05-29,AMD
AMD260529C00492500,492.5,2.22,1.49,1.74,115.0,122.0,0.8012715185546875,False,CALL,2026-05-29,AMD
AMD260529C00495000,495.0,1.57,1.34,1.54,20.0,884.0,0.7956563403320311,False,CALL,2026-05-29,AMD
AMD260529C00497500,497.5,1.53,1.27,1.49,105.0,343.0,0.8024922094726561,False,CALL,2026-05-29,AMD
AMD260529C00500000,500.0,1.26,1.15,1.32,319.0,3592.0,0.7980977221679688,False,CALL,2026-05-29,AMD
AMD260529C00502500,502.5,2.22,1.06,1.37,1.0,7.0,0.8088398022460936,False,CALL,2026-05-29,AMD
AMD260529C00505000,505.0,1.5,1.08,1.27,4.0,105.0,0.8168963623046874,False,CALL,2026-05-29,AMD
AMD260529C00507500,507.5,2.2,1.0,1.28,37.0,44.0,0.8249529223632811,False,CALL,2026-05-29,AMD
AMD260529C00510000,510.0,1.43,0.91,1.25,5.0,963.0,0.8293474096679687,False,CALL,2026-05-29,AMD
AMD260529C00512500,512.5,1.72,0.74,1.27,15.0,17.0,0.8308122387695311,False,CALL,2026-05-29,AMD
AMD260529C00515000,515.0,1.9,0.83,1.25,1.0,51.0,0.8488784643554688,False,CALL,2026-05-29,AMD
AMD260529P00280000,280.0,0.21,0.1,0.19,64.0,230.0,0.848634326171875,False,PUT,2026-05-29,AMD
AMD260529P00285000,285.0,0.25,0.01,0.34,48.0,209.0,0.8300798242187499,False,PUT,2026-05-29,AMD
AMD260529P00290000,290.0,0.33,0.02,0.4,23.0,408.0,0.8095722167968749,False,PUT,2026-05-29,AMD
AMD260529P00295000,295.0,0.31,0.27,0.35,85.0,521.0,0.81445498046875,False,PUT,2026-05-29,AMD
AMD260529P00300000,300.0,0.45,0.38,0.5,14.0,4654.0,0.8168963623046874,False,PUT,2026-05-29,AMD
AMD260529P00305000,305.0,0.44,0.49,0.63,6.0,576.0,0.8071308349609375,False,PUT,2026-05-29,AMD
AMD260529P00310000,310.0,0.51,0.36,0.76,4.0,356.0,0.764650791015625,False,PUT,2026-05-29,AMD
AMD260529P00315000,315.0,0.73,0.32,0.85,36.0,328.0,0.7280300634765625,False,PUT,2026-05-29,AMD
AMD260529P00320000,320.0,0.89,0.75,1.11,27.0,730.0,0.7490259472656251,False,PUT,2026-05-29,AMD
AMD260529P00325000,325.0,1.22,1.11,1.38,55.0,1959.0,0.7495142236328125,False,PUT,2026-05-29,AMD
AMD260529P00330000,330.0,1.38,1.37,1.59,28.0,1365.0,0.7316921362304687,False,PUT,2026-05-29,AMD
AMD260529P00332500,332.5,1.33,1.54,1.78,7.0,8.0,0.7280300634765625,False,PUT,2026-05-29,AMD
AMD260529P00335000,335.0,1.26,1.77,1.94,32.0,428.0,0.7238797143554687,False,PUT,2026-05-29,AMD
AMD260529P00337500,337.5,1.95,1.9,2.12,5.0,34.0,0.7142362561035156,False,PUT,2026-05-29,AMD
AMD260529P00340000,340.0,2.25,2.07,2.3,16.0,631.0,0.7053252124023439,False,PUT,2026-05-29,AMD
AMD260529P00345000,345.0,2.63,2.55,2.9,24.0,460.0,0.6986114123535156,False,PUT,2026-05-29,AMD
AMD260529P00347500,347.5,1.66,2.87,3.2,3.0,43.0,0.6953155468750001,False,PUT,2026-05-29,AMD
AMD260529P00350000,350.0,3.23,3.0,3.45,40.0,1008.0,0.681887946777344,False,PUT,2026-05-29,AMD
AMD260529P00352500,352.5,2.78,3.2,3.8,1.0,38.0,0.6732210412597659,False,PUT,2026-05-29,AMD
AMD260529P00355000,355.0,4.0,3.75,4.2,101.0,1091.0,0.6754182849121095,False,PUT,2026-05-29,AMD
AMD260529P00357500,357.5,4.17,3.9,4.35,98.0,1814.0,0.6561313684082033,False,PUT,2026-05-29,AMD
AMD260529P00360000,360.0,4.6,4.55,4.85,89.0,1811.0,0.6600375793457032,False,PUT,2026-05-29,AMD
AMD260529P00362500,362.5,4.74,4.75,5.45,42.0,147.0,0.6520420538330078,False,PUT,2026-05-29,AMD
AMD260529P00365000,365.0,5.6,5.35,5.95,24.0,525.0,0.6500279138183593,False,PUT,2026-05-29,AMD
AMD260529P00367500,367.5,4.9,5.8,6.4,7.0,40.0,0.6411168701171875,False,PUT,2026-05-29,AMD
AMD260529P00370000,370.0,6.79,6.5,7.2,70.0,1076.0,0.6445348046875,False,PUT,2026-05-29,AMD
AMD260529P00372500,372.5,6.08,6.85,7.6,8.0,41.0,0.6286658227539064,False,PUT,2026-05-29,AMD
AMD260529P00375000,375.0,7.66,7.4,8.15,99.0,1535.0,0.6192054681396486,False,PUT,2026-05-29,AMD
AMD260529P00377500,377.5,8.6,8.15,9.05,7.0,559.0,0.6195106408691409,False,PUT,2026-05-29,AMD
AMD260529P00380000,380.0,9.04,9.05,9.85,65.0,3408.0,0.6185951226806643,False,PUT,2026-05-29,AMD
AMD260529P00382500,382.5,7.6,9.75,10.6,1.0,73.0,0.6104775280761721,False,PUT,2026-05-29,AMD
AMD260529P00385000,385.0,11.0,10.5,11.35,232.0,592.0,0.6015054498291017,False,PUT,2026-05-29,AMD
AMD260529P00387500,387.5,9.37,11.5,12.55,26.0,120.0,0.6038247625732425,False,PUT,2026-05-29,AMD
