contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUNR270319P00018000,18.0,5.75,5.55,5.95,20.0,39.0,0.8872081591796874,True,PUT,2027-03-19,LUNR
LUNR270319P00019000,19.0,6.57,6.35,6.85,27.0,30.0,0.913086806640625,True,PUT,2027-03-19,LUNR
LUNR280121C00012000,12.0,7.6,7.15,8.05,2.0,755.0,1.0185595947265624,True,CALL,2028-01-21,LUNR
LUNR280121C00015000,15.0,6.6,6.55,6.95,16.0,1094.0,1.0314989831542971,False,CALL,2028-01-21,LUNR
LUNR280121C00017000,17.0,6.14,5.95,6.35,24.0,1255.0,1.017583037109375,False,CALL,2028-01-21,LUNR
LUNR280121P00012000,12.0,4.0,3.9,4.1,6.0,541.0,0.9008798974609374,False,PUT,2028-01-21,LUNR
LUNR280121P00015000,15.0,5.9,5.75,6.0,34.0,709.0,0.8823253955078124,True,PUT,2028-01-21,LUNR
LUNR280121P00017000,17.0,7.35,7.15,7.4,5.0,265.0,0.87695435546875,True,PUT,2028-01-21,LUNR
LUV260918C00030000,30.0,10.69,10.2,10.7,13.0,9.0,2.28906677734375,True,CALL,2026-09-18,LUV
LUV260918C00032000,32.0,8.47,8.2,8.8,2.0,4.0,2.03906740234375,True,CALL,2026-09-18,LUV
LUV260918C00032500,32.5,7.97,7.0,8.75,2.0,46.0,1.359378203125,True,CALL,2026-09-18,LUV
LUV260918C00035000,35.0,5.46,5.3,5.6,12.0,555.0,1.2578162109375,True,CALL,2026-09-18,LUV
LUV260918C00037000,37.0,3.6,3.25,3.65,2.0,977.0,0.8554701953125,True,CALL,2026-09-18,LUV
LUV260918C00037500,37.5,2.09,2.67,3.3,1.0,290.0,0.8203142968749999,True,CALL,2026-09-18,LUV
LUV260918C00038000,38.0,2.59,2.1,2.79,12.0,503.0,0.64062859375,True,CALL,2026-09-18,LUV
LUV260918C00038500,38.5,2.02,1.75,2.16,6.0,887.0,0.55273884765625,True,CALL,2026-09-18,LUV
LUV260918C00039000,39.0,1.72,1.3,2.21,37.0,390.0,0.789064609375,True,CALL,2026-09-18,LUV
LUV260918C00039500,39.5,1.11,1.03,1.33,98.0,452.0,0.5664105859375,True,CALL,2026-09-18,LUV
LUV260918C00040000,40.0,0.72,0.63,0.86,1839.0,5140.0,0.5625043750000001,True,CALL,2026-09-18,LUV
LUV260918C00040500,40.5,0.57,0.23,0.55,275.0,487.0,0.5195360546875,False,CALL,2026-09-18,LUV
LUV260918C00041000,41.0,0.2,0.13,0.23,176.0,1468.0,0.40430283203125,False,CALL,2026-09-18,LUV
LUV260918C00041500,41.5,0.1,0.05,0.15,313.0,282.0,0.44727115234375,False,CALL,2026-09-18,LUV
LUV260918C00042000,42.0,0.16,0.02,0.1,14.0,466.0,0.48633326171875,False,CALL,2026-09-18,LUV
LUV260918C00042500,42.5,0.03,0.02,0.04,274.0,3914.0,0.46094289062500005,False,CALL,2026-09-18,LUV
LUV260918C00043000,43.0,0.06,0.0,0.03,27.0,104.0,0.507817421875,False,CALL,2026-09-18,LUV
LUV260918C00043500,43.5,0.03,0.0,0.05,11.0,49.0,0.5625043750000001,False,CALL,2026-09-18,LUV
LUV260918C00044000,44.0,0.03,0.0,0.03,60.0,75.0,0.57812921875,False,CALL,2026-09-18,LUV
LUV260918C00044500,44.5,0.01,0.0,0.54,2.0,19.0,1.21875390625,False,CALL,2026-09-18,LUV
LUV260918C00045000,45.0,0.05,0.0,0.05,13.0,6738.0,0.7656273437500001,False,CALL,2026-09-18,LUV
LUV260918C00045500,45.5,0.01,0.0,0.06,11.0,89.0,0.851563984375,False,CALL,2026-09-18,LUV
LUV260918C00046000,46.0,0.01,0.0,0.05,2.0,622.0,0.8906260937499999,False,CALL,2026-09-18,LUV
LUV260918C00047000,47.0,0.02,0.0,0.05,2.0,12.0,1.015629921875,False,CALL,2026-09-18,LUV
LUV260918C00047500,47.5,0.05,0.0,0.01,5.0,4047.0,0.87500125,False,CALL,2026-09-18,LUV
LUV260918C00048000,48.0,0.36,0.0,0.2,3.0,17.0,1.43359658203125,False,CALL,2026-09-18,LUV
LUV260918C00049000,49.0,0.04,0.0,0.72,2.0,10.0,2.1171922070312497,False,CALL,2026-09-18,LUV
LUV260918C00050000,50.0,0.03,0.0,0.01,1.0,15038.0,1.125004375,False,CALL,2026-09-18,LUV
LUV260918P00030000,30.0,0.06,0.0,0.04,1.0,1343.0,1.78125109375,False,PUT,2026-09-18,LUV
LUV260918P00032000,32.0,1.06,0.0,0.4,1.0,8.0,2.1914107714843745,False,PUT,2026-09-18,LUV
LUV260918P00032500,32.5,0.05,0.0,0.01,5.0,833.0,1.125004375,False,PUT,2026-09-18,LUV
LUV260918P00033000,33.0,0.04,0.0,1.05,6.0,32.0,2.58594103515625,False,PUT,2026-09-18,LUV
LUV260918P00034000,34.0,0.03,0.0,0.05,3.0,89.0,1.140629296875,False,PUT,2026-09-18,LUV
LUV260918P00035000,35.0,0.03,0.0,0.01,9.0,4063.0,0.7812521875,False,PUT,2026-09-18,LUV
LUV260918P00036000,36.0,0.04,0.0,0.01,1.0,102.0,0.6562534375000001,False,PUT,2026-09-18,LUV
LUV260918P00037000,37.0,0.01,0.0,0.02,55.0,590.0,0.5625043750000001,False,PUT,2026-09-18,LUV
LUV260918P00037500,37.5,0.01,0.0,0.02,81.0,3579.0,0.5390671093750001,False,PUT,2026-09-18,LUV
LUV260918P00038000,38.0,0.01,0.0,0.02,478.0,679.0,0.45313046875,False,PUT,2026-09-18,LUV
LUV260918P00038500,38.5,0.02,0.01,0.03,60.0,308.0,0.4062559375,False,PUT,2026-09-18,LUV
LUV260918P00039000,39.0,0.04,0.02,0.06,43.0,250.0,0.3789124609375,False,PUT,2026-09-18,LUV
LUV260918P00039500,39.5,0.17,0.07,0.12,22.0,43.0,0.35156898437499995,False,PUT,2026-09-18,LUV
LUV260918P00040000,40.0,0.23,0.2,0.25,285.0,4864.0,0.3398503515625,False,PUT,2026-09-18,LUV
LUV260918P00040500,40.5,0.49,0.3,0.63,27.0,53.0,0.46484910156250003,True,PUT,2026-09-18,LUV
LUV260918P00041000,41.0,0.66,0.54,0.94,3.0,68.0,0.46484910156250003,True,PUT,2026-09-18,LUV
LUV260918P00041500,41.5,1.41,0.97,1.39,2.0,236.0,0.55273884765625,True,PUT,2026-09-18,LUV
LUV260918P00042000,42.0,1.49,1.34,1.79,3.0,114.0,0.5507857421875001,True,PUT,2026-09-18,LUV
LUV260918P00042500,42.5,2.15,1.96,2.36,26.0,3348.0,0.7460962890625,True,PUT,2026-09-18,LUV
LUV260918P00043000,43.0,3.15,1.91,3.15,1.0,2.0,1.189457177734375,True,PUT,2026-09-18,LUV
LUV260918P00043500,43.5,4.51,2.31,3.85,1.0,1.0,1.5136743066406249,True,PUT,2026-09-18,LUV
LUV260918P00044000,44.0,4.88,2.84,4.3,1.0,7.0,1.5781271093749998,True,PUT,2026-09-18,LUV
LUV260918P00044500,44.5,4.01,3.7,4.45,,0.0,1.2675817871093749,True,PUT,2026-09-18,LUV
LUV260918P00045000,45.0,4.55,4.25,4.85,107.0,1369.0,1.2070352148437498,True,PUT,2026-09-18,LUV
LUV260918P00047500,47.5,8.83,6.45,8.2,4.0,181.0,1.5585959570312498,True,PUT,2026-09-18,LUV
LUV260918P00048000,48.0,9.05,6.8,8.75,1.0,0.0,1.5156274218749999,True,PUT,2026-09-18,LUV
LUV260918P00050000,50.0,8.95,8.95,10.55,70.0,293.0,1.7109389453125,True,PUT,2026-09-18,LUV
LUV260918P00051000,51.0,10.98,10.2,11.45,1.0,0.0,2.042973642578125,True,PUT,2026-09-18,LUV
LUV260925C00032000,32.0,6.64,7.3,9.45,,5.0,0.6796907031250001,True,CALL,2026-09-25,LUV
LUV260925C00034000,34.0,4.74,5.35,7.45,,5.0,0.5937540625000001,True,CALL,2026-09-25,LUV
LUV260925C00035000,35.0,5.76,4.5,6.3,1.0,1.0,0.507817421875,True,CALL,2026-09-25,LUV
LUV260925C00037000,37.0,2.69,2.84,4.25,1.0,3.0,0.8984385156249999,True,CALL,2026-09-25,LUV
LUV260925C00038000,38.0,2.79,2.32,3.2,12.0,239.0,0.506840869140625,True,CALL,2026-09-25,LUV
LUV260925C00038500,38.5,0.95,1.55,2.93,22.0,21.0,0.75195560546875,True,CALL,2026-09-25,LUV
LUV260925C00039000,39.0,1.91,1.7,2.04,25.0,69.0,0.5019581054687501,True,CALL,2026-09-25,LUV
LUV260925C00039500,39.5,1.5,1.32,1.69,9.0,11.0,0.4858449853515625,True,CALL,2026-09-25,LUV
LUV260925C00040000,40.0,1.14,1.11,1.41,73.0,365.0,0.48633326171875,True,CALL,2026-09-25,LUV
LUV260925C00040500,40.5,0.96,0.7,1.05,25.0,30.0,0.442388388671875,False,CALL,2026-09-25,LUV
LUV260925C00041000,41.0,0.65,0.6,0.94,356.0,192.0,0.485356708984375,False,CALL,2026-09-25,LUV
LUV260925C00041500,41.5,0.61,0.45,0.72,42.0,27.0,0.47070841796875,False,CALL,2026-09-25,LUV
LUV260925C00042000,42.0,0.38,0.32,0.45,83.0,660.0,0.41797457031249996,False,CALL,2026-09-25,LUV
LUV260925C00042500,42.5,0.24,0.19,0.3,289.0,40.0,0.40039662109375,False,CALL,2026-09-25,LUV
LUV260925C00043000,43.0,0.24,0.12,0.24,20.0,106.0,0.41602146484374997,False,CALL,2026-09-25,LUV
LUV260925C00043500,43.5,0.1,0.08,0.23,1.0,24.0,0.45703667968750006,False,CALL,2026-09-25,LUV
LUV260925C00044000,44.0,0.1,0.05,0.16,16.0,57.0,0.45117736328125,False,CALL,2026-09-25,LUV
LUV260925C00045000,45.0,0.08,0.01,0.09,4.0,34.0,0.46094289062500005,False,CALL,2026-09-25,LUV
LUV260925C00046000,46.0,0.38,0.0,0.67,4.0,101.0,0.7460962890625,False,CALL,2026-09-25,LUV
LUV260925C00047000,47.0,0.36,0.0,0.3,4.0,41.0,0.6699251757812501,False,CALL,2026-09-25,LUV
LUV260925C00048000,48.0,0.42,0.0,0.45,2.0,30.0,0.8125018749999999,False,CALL,2026-09-25,LUV
LUV260925C00050000,50.0,0.04,0.0,0.07,1.0,19.0,0.6640658593750002,False,CALL,2026-09-25,LUV
LUV260925P00031000,31.0,0.59,0.0,0.75,1.0,4.0,1.3418001660156247,False,PUT,2026-09-25,LUV
LUV260925P00032000,32.0,0.06,0.0,1.08,1.0,4.0,1.361331318359375,False,PUT,2026-09-25,LUV
LUV260925P00033000,33.0,0.36,0.0,1.08,1.0,2.0,1.23047259765625,False,PUT,2026-09-25,LUV
LUV260925P00034000,34.0,0.13,0.0,0.95,2.0,27.0,1.052739111328125,False,PUT,2026-09-25,LUV
LUV260925P00035000,35.0,0.08,0.0,0.03,1.0,42.0,0.476567734375,False,PUT,2026-09-25,LUV
LUV260925P00036000,36.0,0.04,0.0,0.22,5.0,419.0,0.51562984375,False,PUT,2026-09-25,LUV
LUV260925P00036500,36.5,0.09,0.02,0.09,2.0,11.0,0.445318046875,False,PUT,2026-09-25,LUV
LUV260925P00037000,37.0,0.11,0.05,0.11,4.0,61.0,0.41797457031249996,False,PUT,2026-09-25,LUV
LUV260925P00037500,37.5,0.11,0.09,0.21,11.0,40.0,0.44824770507812495,False,PUT,2026-09-25,LUV
LUV260925P00038000,38.0,0.23,0.14,0.24,24.0,181.0,0.411138701171875,False,PUT,2026-09-25,LUV
LUV260925P00038500,38.5,0.27,0.2,0.27,16.0,156.0,0.370123486328125,False,PUT,2026-09-25,LUV
LUV260925P00039000,39.0,0.32,0.3,0.54,93.0,537.0,0.436529072265625,False,PUT,2026-09-25,LUV
LUV260925P00040000,40.0,0.66,0.61,0.8,33.0,893.0,0.3842835009765625,False,PUT,2026-09-25,LUV
LUV260925P00041000,41.0,1.24,1.09,1.5,6.0,53.0,0.45117736328125,True,PUT,2026-09-25,LUV
LUV260925P00041500,41.5,2.62,1.35,1.69,1.0,101.0,0.39649041015625003,True,PUT,2026-09-25,LUV
LUV260925P00042000,42.0,1.85,1.73,2.2,4.0,114.0,0.46680220703125,True,PUT,2026-09-25,LUV
LUV260925P00043000,43.0,2.48,2.21,3.05,2.0,57.0,0.5097705273437501,True,PUT,2026-09-25,LUV
LUV260925P00044000,44.0,3.5,3.05,4.6,2.0,12.0,0.8867198828124999,True,PUT,2026-09-25,LUV
LUV260925P00045000,45.0,4.6,3.8,4.8,3.0,74.0,0.5273484765625001,True,PUT,2026-09-25,LUV
LUV260925P00046000,46.0,2.58,4.85,6.95,,1.0,0.6884796777343751,True,PUT,2026-09-25,LUV
LUV260925P00050000,50.0,5.79,8.75,10.35,,0.0,1.3085972070312497,True,PUT,2026-09-25,LUV
LUV261002C00035000,35.0,6.0,4.6,6.35,4.0,9.0,0.9326178613281251,True,CALL,2026-10-02,LUV
LUV261002C00037000,37.0,2.03,2.8,4.6,1.0,71.0,0.8007832421875,True,CALL,2026-10-02,LUV
LUV261002C00038000,38.0,1.65,2.06,3.6,1.0,19.0,0.6816438085937502,True,CALL,2026-10-02,LUV
LUV261002C00039000,39.0,2.51,1.87,2.47,3.0,58.0,0.51562984375,True,CALL,2026-10-02,LUV
LUV261002C00040000,40.0,1.6,1.24,1.62,47.0,204.0,0.42774009765625004,True,CALL,2026-10-02,LUV
LUV261002C00041000,41.0,1.07,0.97,1.1,144.0,132.0,0.41211525390625,False,CALL,2026-10-02,LUV
LUV261002C00042000,42.0,0.66,0.4,0.75,148.0,227.0,0.414068359375,False,CALL,2026-10-02,LUV
LUV261002C00043000,43.0,0.45,0.33,0.47,9.0,36.0,0.407232490234375,False,CALL,2026-10-02,LUV
LUV261002C00044000,44.0,0.3,0.08,0.35,10.0,28.0,0.43457596679687505,False,CALL,2026-10-02,LUV
LUV261002C00045000,45.0,0.16,0.1,0.3,1.0,80.0,0.47852083984375,False,CALL,2026-10-02,LUV
LUV261002C00046000,46.0,0.07,0.0,0.95,25.0,58.0,0.6279334082031252,False,CALL,2026-10-02,LUV
LUV261002C00047000,47.0,0.05,0.0,1.35,2.0,50.0,0.782228740234375,False,CALL,2026-10-02,LUV
LUV261002C00049000,49.0,0.1,0.0,0.75,1.0,0.0,0.7568383691406251,False,CALL,2026-10-02,LUV
LUV261002C00050000,50.0,0.1,0.01,0.38,5.0,5.0,0.6875031250000001,False,CALL,2026-10-02,LUV
LUV261002P00030000,30.0,0.17,0.0,0.94,,2.0,1.173832255859375,False,PUT,2026-10-02,LUV
LUV261002P00032000,32.0,0.25,0.0,0.75,,26.0,0.914063359375,False,PUT,2026-10-02,LUV
LUV261002P00033000,33.0,0.18,0.0,0.18,27.0,24.0,0.5800823242187501,False,PUT,2026-10-02,LUV
LUV261002P00034000,34.0,0.03,0.02,0.15,2.0,12.0,0.5039112109375,False,PUT,2026-10-02,LUV
LUV261002P00035000,35.0,0.09,0.01,0.1,12.0,161.0,0.44922425781249997,False,PUT,2026-10-02,LUV
LUV261002P00036000,36.0,0.38,0.08,0.26,1.0,15.0,0.4892629199218751,False,PUT,2026-10-02,LUV
LUV261002P00037000,37.0,0.49,0.11,0.46,1.0,75.0,0.499028447265625,False,PUT,2026-10-02,LUV
LUV261002P00038000,38.0,0.44,0.33,0.55,2.0,58.0,0.4370173486328125,False,PUT,2026-10-02,LUV
LUV261002P00039000,39.0,0.61,0.53,0.8,4.0,83.0,0.414068359375,False,PUT,2026-10-02,LUV
LUV261002P00040000,40.0,1.09,0.94,1.18,21.0,162.0,0.4023497265625,False,PUT,2026-10-02,LUV
LUV261002P00041000,41.0,1.49,1.3,1.68,1.0,77.0,0.39258419921875,True,PUT,2026-10-02,LUV
LUV261002P00042000,42.0,3.75,1.92,2.3,2.0,9.0,0.3833069482421875,True,PUT,2026-10-02,LUV
LUV261002P00043000,43.0,2.87,2.64,3.15,1.0,35.0,0.4204159521484375,True,PUT,2026-10-02,LUV
LUV261002P00044000,44.0,3.45,3.1,4.65,,5.0,0.6826203613281252,True,PUT,2026-10-02,LUV
LUV261002P00045000,45.0,5.14,3.85,5.45,1.0,1.0,0.6914093359375001,True,PUT,2026-10-02,LUV
LUV261002P00050000,50.0,9.65,8.85,11.15,1.0,0.0,0.79883013671875,True,PUT,2026-10-02,LUV
LUV261009C00030000,30.0,9.35,8.8,11.8,18.0,10.0,1.4404324853515624,True,CALL,2026-10-09,LUV
LUV261009C00036000,36.0,4.18,3.85,5.5,1.0,1.0,0.73437765625,True,CALL,2026-10-09,LUV
LUV261009C00037000,37.0,3.5,3.7,4.3,5.0,6.0,0.577152666015625,True,CALL,2026-10-09,LUV
LUV261009C00038000,38.0,2.05,2.85,3.35,2.0,18.0,0.4975636181640626,True,CALL,2026-10-09,LUV
LUV261009C00039000,39.0,2.51,2.24,2.77,8.0,27.0,0.508793974609375,True,CALL,2026-10-09,LUV
LUV261009C00040000,40.0,2.0,1.79,1.98,1.0,33.0,0.4467828759765625,True,CALL,2026-10-09,LUV
LUV261009C00041000,41.0,1.44,1.27,1.62,23.0,29.0,0.4726615234375,False,CALL,2026-10-09,LUV
LUV261009C00042000,42.0,1.04,0.88,1.02,12.0,79.0,0.41699801757812494,False,CALL,2026-10-09,LUV
LUV261009C00043000,43.0,0.45,0.58,0.8,2.0,60.0,0.437505625,False,CALL,2026-10-09,LUV
LUV261009C00044000,44.0,0.3,0.37,0.58,2.0,95.0,0.4414118359375,False,CALL,2026-10-09,LUV
LUV261009C00045000,45.0,0.31,0.23,0.37,5.0,16.0,0.42774009765625004,False,CALL,2026-10-09,LUV
LUV261009C00046000,46.0,0.23,0.16,0.24,5.0,3.0,0.422857333984375,False,CALL,2026-10-09,LUV
LUV261009C00047000,47.0,0.23,0.09,0.27,1.0,32.0,0.48633326171875,False,CALL,2026-10-09,LUV
LUV261009C00048000,48.0,0.1,0.02,0.17,2.0,7.0,0.47461462890625,False,CALL,2026-10-09,LUV
LUV261009C00049000,49.0,0.43,0.0,0.75,,7.0,0.631839619140625,False,CALL,2026-10-09,LUV
LUV261009P00030000,30.0,0.26,0.0,0.75,,2.0,0.918946123046875,False,PUT,2026-10-09,LUV
LUV261009P00032000,32.0,0.13,0.0,0.75,2.0,3.0,0.762697685546875,False,PUT,2026-10-09,LUV
LUV261009P00033000,33.0,0.08,0.02,0.09,4.0,7.0,0.48438015625,False,PUT,2026-10-09,LUV
LUV261009P00034000,34.0,0.25,0.07,0.23,2.0,3.0,0.5302781347656251,False,PUT,2026-10-09,LUV
LUV261009P00035000,35.0,0.18,0.11,0.25,5.0,28.0,0.4726615234375,False,PUT,2026-10-09,LUV
LUV261009P00036000,36.0,0.41,0.02,0.34,1.0,10.0,0.445318046875,False,PUT,2026-10-09,LUV
LUV261009P00037000,37.0,0.88,0.32,0.49,36.0,22.0,0.42774009765625004,False,PUT,2026-10-09,LUV
LUV261009P00038000,38.0,0.57,0.52,0.77,6.0,26.0,0.4321345849609375,False,PUT,2026-10-09,LUV
LUV261009P00039000,39.0,0.89,0.82,1.11,5.0,13.0,0.428716650390625,False,PUT,2026-10-09,LUV
LUV261009P00040000,40.0,1.3,1.11,1.41,5.0,40.0,0.3930724755859375,False,PUT,2026-10-09,LUV
LUV261009P00042000,42.0,2.32,2.28,2.54,3.0,20.0,0.3842835009765625,True,PUT,2026-10-09,LUV
LUV261009P00043000,43.0,3.92,2.88,3.3,1.0,1.0,0.39600213378906257,True,PUT,2026-10-09,LUV
LUV261009P00044000,44.0,5.58,3.55,4.25,,50.0,0.44922425781249997,True,PUT,2026-10-09,LUV
LUV261009P00048000,48.0,9.26,6.55,8.4,,0.0,0.735354208984375,True,PUT,2026-10-09,LUV
LUV261009P00049000,49.0,8.96,7.7,10.15,,0.0,0.5830119824218749,True,PUT,2026-10-09,LUV
LUV261016C00030000,30.0,10.61,9.85,11.15,8.0,9.0,0.6425816992187501,True,CALL,2026-10-16,LUV
LUV261016C00032500,32.5,5.55,7.2,8.75,4.0,10.0,0.8476577734374999,True,CALL,2026-10-16,LUV
LUV261016C00035000,35.0,5.8,5.75,6.0,3.0,24.0,0.524418818359375,True,CALL,2026-10-16,LUV
LUV261016C00037500,37.5,3.71,3.55,3.95,9.0,48.0,0.5034229345703125,True,CALL,2026-10-16,LUV
LUV261016C00040000,40.0,2.09,2.04,2.18,403.0,1519.0,0.43506424316406256,True,CALL,2026-10-16,LUV
LUV261016C00042500,42.5,0.95,1.03,1.07,5045.0,6132.0,0.41358008300781246,False,CALL,2026-10-16,LUV
LUV261016C00045000,45.0,0.47,0.4,0.48,252.0,959.0,0.4106504248046875,False,CALL,2026-10-16,LUV
LUV261016C00047500,47.5,0.22,0.13,0.21,10.0,120.0,0.41797457031249996,False,CALL,2026-10-16,LUV
LUV261016C00050000,50.0,0.08,0.04,0.12,2.0,203.0,0.45313046875,False,CALL,2026-10-16,LUV
LUV261016P00030000,30.0,0.04,0.0,0.06,23.0,531.0,0.5449264257812501,False,PUT,2026-10-16,LUV
LUV261016P00032500,32.5,0.07,0.04,0.1,36.0,308.0,0.45898978515625005,False,PUT,2026-10-16,LUV
LUV261016P00035000,35.0,0.24,0.21,0.25,356.0,1079.0,0.414068359375,False,PUT,2026-10-16,LUV
LUV261016P00037500,37.5,0.68,0.63,0.7,177.0,1476.0,0.39893179199218753,False,PUT,2026-10-16,LUV
LUV261016P00040000,40.0,1.48,1.47,1.53,77.0,2831.0,0.3706117626953125,False,PUT,2026-10-16,LUV
LUV261016P00042500,42.5,2.91,2.86,3.0,455.0,348.0,0.3632876171875,True,PUT,2026-10-16,LUV
LUV261016P00045000,45.0,4.75,4.55,5.05,3.0,46.0,0.38623660644531244,True,PUT,2026-10-16,LUV
LUV261016P00047500,47.5,7.15,6.85,7.9,1.0,5.0,0.6201209863281252,True,PUT,2026-10-16,LUV
LUV261016P00050000,50.0,11.4,8.75,10.5,34.0,11.0,0.7656273437500001,True,PUT,2026-10-16,LUV
LUV261023C00035000,35.0,5.46,4.9,7.1,,1.0,0.5117236328125,True,CALL,2026-10-23,LUV
LUV261023C00036000,36.0,4.77,4.3,6.3,,1.0,0.5278367529296876,True,CALL,2026-10-23,LUV
LUV261023C00038000,38.0,2.98,3.6,4.05,2.0,2.0,0.5456588403320313,True,CALL,2026-10-23,LUV
LUV261023C00039000,39.0,2.26,3.0,3.4,29.0,55.0,0.5300339965820313,True,CALL,2026-10-23,LUV
LUV261023C00040000,40.0,2.82,2.43,2.85,3.0,79.0,0.523442265625,True,CALL,2026-10-23,LUV
LUV261023C00041000,41.0,2.0,1.94,2.37,1.0,128.0,0.5192919165039063,False,CALL,2026-10-23,LUV
LUV261023C00042000,42.0,1.76,1.53,1.76,3.0,56.0,0.47803256347656253,False,CALL,2026-10-23,LUV
LUV261023C00043000,43.0,1.53,1.18,1.57,5.0,42.0,0.5083056982421875,False,CALL,2026-10-23,LUV
LUV261023C00044000,44.0,0.48,0.9,1.15,1.0,20.0,0.4809622216796875,False,CALL,2026-10-23,LUV
LUV261023C00045000,45.0,0.9,0.67,0.94,12.0,9.0,0.48730981445312505,False,CALL,2026-10-23,LUV
LUV261023C00046000,46.0,0.69,0.5,0.71,5.0,1.0,0.47900911621093745,False,CALL,2026-10-23,LUV
LUV261023C00048000,48.0,0.4,0.26,0.61,10.0,1.0,0.5376022802734376,False,CALL,2026-10-23,LUV
LUV261023P00030000,30.0,0.12,0.0,0.6,1.0,1.0,0.6835969140625001,False,PUT,2026-10-23,LUV
LUV261023P00031000,31.0,0.2,0.0,0.75,,1.0,0.6621127539062501,False,PUT,2026-10-23,LUV
LUV261023P00034000,34.0,0.37,0.12,0.5,,1.0,0.5283250292968751,False,PUT,2026-10-23,LUV
LUV261023P00035000,35.0,0.58,0.43,0.72,1.0,31.0,0.5346726220703125,False,PUT,2026-10-23,LUV
LUV261023P00036000,36.0,0.67,0.62,0.72,11.0,52.0,0.4672904833984375,False,PUT,2026-10-23,LUV
LUV261023P00037000,37.0,0.92,0.82,0.97,2.0,57.0,0.46143116699218756,False,PUT,2026-10-23,LUV
LUV261023P00038000,38.0,1.23,1.07,1.41,1.0,55.0,0.48438015625,False,PUT,2026-10-23,LUV
LUV261023P00039000,39.0,1.45,1.4,1.68,1.0,44.0,0.4555718505859375,False,PUT,2026-10-23,LUV
LUV261023P00040000,40.0,1.85,1.82,2.01,19.0,58.0,0.4282283740234375,False,PUT,2026-10-23,LUV
LUV261023P00041000,41.0,3.64,2.3,2.61,17.0,43.0,0.44043528320312497,True,PUT,2026-10-23,LUV
LUV261023P00042000,42.0,2.92,2.89,3.3,2.0,5.0,0.45703667968750006,True,PUT,2026-10-23,LUV
LUV261023P00043000,43.0,4.5,3.4,3.95,50.0,60.0,0.45361874511718747,True,PUT,2026-10-23,LUV
LUV261030C00039000,39.0,2.7,3.15,3.6,,10.0,0.523442265625,True,CALL,2026-10-30,LUV
LUV261030C00045000,45.0,0.53,0.77,1.15,6.0,13.0,0.49170430175781255,False,CALL,2026-10-30,LUV
LUV261030P00037000,37.0,1.2,0.94,1.21,2.0,7.0,0.47559118164062497,False,PUT,2026-10-30,LUV
LUV261030P00039000,39.0,1.78,1.52,1.85,1.0,8.0,0.4497125341796875,False,PUT,2026-10-30,LUV
LUV261030P00041000,41.0,2.49,2.44,2.72,11.0,13.0,0.4233456103515625,True,PUT,2026-10-30,LUV
LUV261218C00030000,30.0,9.74,10.2,11.95,10.0,252.0,0.5546919531250001,True,CALL,2026-12-18,LUV
LUV261218C00032500,32.5,7.81,8.2,9.3,2.0,406.0,0.5866740551757812,True,CALL,2026-12-18,LUV
LUV261218C00035000,35.0,7.05,6.95,7.15,5.0,380.0,0.5009815527343751,True,CALL,2026-12-18,LUV
LUV261218C00037500,37.5,5.24,5.2,5.5,4.0,516.0,0.500005,True,CALL,2026-12-18,LUV
LUV261218C00040000,40.0,3.85,3.65,4.05,17.0,869.0,0.47949739257812496,True,CALL,2026-12-18,LUV
LUV261218C00042500,42.5,2.73,2.57,2.71,11.0,876.0,0.442388388671875,False,CALL,2026-12-18,LUV
LUV261218C00045000,45.0,1.77,1.59,1.83,29.0,1745.0,0.43140217041015627,False,CALL,2026-12-18,LUV
LUV261218C00047500,47.5,1.2,0.98,1.42,25.0,1316.0,0.4567925415039063,False,CALL,2026-12-18,LUV
LUV261218C00050000,50.0,0.66,0.66,0.8,29.0,2104.0,0.424810439453125,False,CALL,2026-12-18,LUV
LUV261218P00030000,30.0,0.38,0.32,0.44,3.0,517.0,0.477544287109375,False,PUT,2026-12-18,LUV
LUV261218P00032500,32.5,0.66,0.62,0.71,3.0,321.0,0.442388388671875,False,PUT,2026-12-18,LUV
LUV261218P00035000,35.0,1.18,1.1,1.21,7.0,681.0,0.4233456103515625,False,PUT,2026-12-18,LUV
LUV261218P00037500,37.5,1.83,1.82,2.01,92.0,404.0,0.41431249755859373,False,PUT,2026-12-18,LUV
LUV261218P00040000,40.0,2.9,2.88,3.05,5.0,487.0,0.3991759301757813,False,PUT,2026-12-18,LUV
LUV261218P00042500,42.5,4.18,4.15,4.4,5.0,365.0,0.3859924682617187,True,PUT,2026-12-18,LUV
LUV261218P00045000,45.0,5.7,5.7,6.15,55.0,465.0,0.38794557373046873,True,PUT,2026-12-18,LUV
LUV261218P00047500,47.5,8.5,7.6,8.0,2.0,787.0,0.36914693359375,True,PUT,2026-12-18,LUV
LUV261218P00050000,50.0,10.43,9.3,10.75,6.0,487.0,0.4777884252929688,True,PUT,2026-12-18,LUV
LUV270115C00030000,30.0,11.35,11.05,11.7,3.0,1206.0,0.5483443603515626,True,CALL,2027-01-15,LUV
LUV270115C00032500,32.5,9.38,8.85,9.55,2.0,1401.0,0.5532271240234375,True,CALL,2027-01-15,LUV
