contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD271217P00140000,140.0,16.6,16.75,21.45,30.0,166.0,0.5305527902221681,False,PUT,2027-12-17,CRWD
CRWD271217P00142500,142.5,17.8,17.7,22.65,12.0,48.0,0.5307053765869141,False,PUT,2027-12-17,CRWD
CRWD271217P00145000,145.0,18.6,19.55,23.55,1.0,57.0,0.5349777947998047,False,PUT,2027-12-17,CRWD
CRWD271217P00147500,147.5,19.42,20.9,24.15,1.0,34.0,0.5327195166015625,False,PUT,2027-12-17,CRWD
CRWD271217P00150000,150.0,22.14,21.85,25.35,2.0,120.0,0.5316056361389161,False,PUT,2027-12-17,CRWD
CRWD271217P00152500,152.5,28.25,21.65,26.1,62.0,81.0,0.5187120883178712,False,PUT,2027-12-17,CRWD
CRWD271217P00155000,155.0,22.1,23.5,27.8,4.0,171.0,0.5269822692871093,False,PUT,2027-12-17,CRWD
CRWD271217P00157500,157.5,22.7,23.8,27.25,1.0,22.0,0.5083362155151367,False,PUT,2027-12-17,CRWD
CRWD271217P00160000,160.0,24.78,24.9,29.1,8.0,76.0,0.5116931155395508,False,PUT,2027-12-17,CRWD
CRWD271217P00162500,162.5,24.31,26.0,29.9,1.0,31.0,0.507542766418457,False,PUT,2027-12-17,CRWD
CRWD271217P00165000,165.0,29.1,28.65,31.5,2.0,29.0,0.5187120883178712,False,PUT,2027-12-17,CRWD
CRWD271217P00167500,167.5,38.92,29.0,32.95,1.0,14.0,0.5132647550964353,False,PUT,2027-12-17,CRWD
CRWD271217P00170000,170.0,28.93,29.5,34.75,8.0,51.0,0.510869149169922,False,PUT,2027-12-17,CRWD
CRWD271217P00172500,172.5,29.2,30.7,35.15,3.0,535.0,0.503758624572754,False,PUT,2027-12-17,CRWD
CRWD271217P00175000,175.0,34.94,32.05,35.8,1.0,174.0,0.5225725233459473,False,PUT,2027-12-17,CRWD
CRWD271217P00177500,177.5,40.7,33.7,37.9,2.0,19.0,0.5049487982177734,False,PUT,2027-12-17,CRWD
CRWD271217P00180000,180.0,37.9,35.45,38.4,6.0,151.0,0.5012256909179689,False,PUT,2027-12-17,CRWD
CRWD271217P00182500,182.5,46.45,35.9,40.9,7.0,8.0,0.5015613809204101,False,PUT,2027-12-17,CRWD
CRWD271217P00185000,185.0,36.1,37.15,42.35,2.0,46.0,0.5001118104553224,False,PUT,2027-12-17,CRWD
CRWD271217P00187500,187.5,46.4,39.9,42.55,4.0,21.0,0.5158129473876953,False,PUT,2027-12-17,CRWD
CRWD271217P00190000,190.0,38.0,40.9,44.0,1.0,14.0,0.514927946472168,False,PUT,2027-12-17,CRWD
CRWD271217P00192500,192.5,45.15,41.4,46.9,26.0,33.0,0.5310105493164063,True,PUT,2027-12-17,CRWD
CRWD271217P00195000,195.0,43.8,42.95,47.9,2.0,467.0,0.5242509733581542,True,PUT,2027-12-17,CRWD
CRWD271217P00197500,197.5,46.65,44.55,48.25,16.0,153.0,0.5097094927978516,True,PUT,2027-12-17,CRWD
CRWD271217P00200000,200.0,48.34,45.45,51.3,1.0,79.0,0.5265855447387696,True,PUT,2027-12-17,CRWD
CRWD271217P00202500,202.5,52.0,46.9,53.05,15.0,24.0,0.5279893392944336,True,PUT,2027-12-17,CRWD
CRWD271217P00205000,205.0,49.08,48.5,52.95,40.0,66.0,0.507741128692627,True,PUT,2027-12-17,CRWD
CRWD271217P00207500,207.5,57.34,49.95,54.5,2.0,18.0,0.5064594032287597,True,PUT,2027-12-17,CRWD
CRWD271217P00210000,210.0,47.93,51.5,55.95,1.0,33.0,0.5038196591186525,True,PUT,2027-12-17,CRWD
CRWD271217P00212500,212.5,57.05,53.0,58.6,1.0,30.0,0.5147448428344726,True,PUT,2027-12-17,CRWD
CRWD271217P00215000,215.0,52.13,54.55,59.1,1.0,8.0,0.5008137077331543,True,PUT,2027-12-17,CRWD
CRWD271217P00217500,217.5,65.85,56.1,61.7,9.0,9.0,0.5107165628051759,True,PUT,2027-12-17,CRWD
CRWD271217P00220000,220.0,59.85,57.75,64.1,15.0,27.0,0.5181322601318359,True,PUT,2027-12-17,CRWD
CRWD271217P00225000,225.0,55.0,61.7,66.7,17.0,26.0,0.5072681109619142,True,PUT,2027-12-17,CRWD
CRWD271217P00227500,227.5,58.12,62.55,67.8,1.0,27.0,0.49930310272216794,True,PUT,2027-12-17,CRWD
CRWD271217P00230000,230.0,59.53,64.3,69.4,1.0,35.0,0.4968312036132813,True,PUT,2027-12-17,CRWD
CRWD271217P00232500,232.5,65.36,65.9,72.25,,4.0,0.5084582846069335,True,PUT,2027-12-17,CRWD
CRWD271217P00235000,235.0,63.35,67.65,74.2,,1.0,0.5096331996154786,True,PUT,2027-12-17,CRWD
CRWD271217P00237500,237.5,69.2,70.65,75.25,1.0,248.0,0.5003712072753908,True,PUT,2027-12-17,CRWD
CRWD271217P00240000,240.0,69.3,71.05,76.35,7.0,10.0,0.4914601635742188,True,PUT,2027-12-17,CRWD
CRWD271217P00247500,247.5,83.75,76.4,82.35,,1.0,0.4947255117797852,True,PUT,2027-12-17,CRWD
CRWD280121C00135000,135.0,86.5,81.95,89.0,5.0,521.0,0.7095365960693358,True,CALL,2028-01-21,CRWD
CRWD280121C00137500,137.5,83.66,80.6,85.65,10.0,298.0,0.6923248541259766,True,CALL,2028-01-21,CRWD
CRWD280121C00140000,140.0,82.55,79.45,84.55,4.0,123.0,0.6937896832275392,True,CALL,2028-01-21,CRWD
CRWD280121C00142500,142.5,83.22,77.65,85.0,200.0,586.0,0.7015410705566407,True,CALL,2028-01-21,CRWD
CRWD280121C00145000,145.0,80.21,76.55,82.85,1.0,917.0,0.6949188223266601,True,CALL,2028-01-21,CRWD
CRWD280121C00147500,147.5,80.72,74.9,82.0,200.0,744.0,0.6936065795898438,True,CALL,2028-01-21,CRWD
CRWD280121C00150000,150.0,76.22,74.5,78.8,5.0,557.0,0.6842530354309084,True,CALL,2028-01-21,CRWD
CRWD280121C00152500,152.5,101.32,73.0,78.3,8.0,88.0,0.6860077786254883,True,CALL,2028-01-21,CRWD
CRWD280121C00155000,155.0,103.22,70.8,77.05,2.0,91.0,0.6775239767456055,True,CALL,2028-01-21,CRWD
CRWD280121C00157500,157.5,72.4,70.5,74.7,1.0,72.0,0.6744112149047853,True,CALL,2028-01-21,CRWD
CRWD280121C00160000,160.0,71.22,68.0,73.5,26.0,198.0,0.6640963766479494,True,CALL,2028-01-21,CRWD
CRWD280121C00162500,162.5,88.0,68.05,73.3,2.0,1953.0,0.6771882867431642,True,CALL,2028-01-21,CRWD
CRWD280121C00165000,165.0,97.65,65.95,71.6,1.0,713.0,0.6659579302978518,True,CALL,2028-01-21,CRWD
CRWD280121C00167500,167.5,97.7,65.45,70.95,2.0,339.0,0.6717867294311525,True,CALL,2028-01-21,CRWD
CRWD280121C00170000,170.0,88.0,63.8,68.95,1.0,732.0,0.6613498220825197,True,CALL,2028-01-21,CRWD
CRWD280121C00172500,172.5,91.05,62.85,68.45,1.0,297.0,0.6647677566528322,True,CALL,2028-01-21,CRWD
CRWD280121C00175000,175.0,63.9,62.7,67.5,1.0,753.0,0.6701082794189455,True,CALL,2028-01-21,CRWD
CRWD280121C00177500,177.5,82.01,60.85,66.4,4.0,205.0,0.663638617553711,True,CALL,2028-01-21,CRWD
CRWD280121C00180000,180.0,62.25,59.25,65.35,2.0,2372.0,0.6589542161560058,True,CALL,2028-01-21,CRWD
CRWD280121C00182500,182.5,88.85,58.3,64.25,2.0,80.0,0.6577793011474609,True,CALL,2028-01-21,CRWD
CRWD280121C00185000,185.0,65.83,57.9,63.2,2.0,288.0,0.6600680966186524,True,CALL,2028-01-21,CRWD
CRWD280121C00187500,187.5,61.7,56.3,62.15,3.0,913.0,0.6549106774902345,True,CALL,2028-01-21,CRWD
CRWD280121C00190000,190.0,58.62,56.3,61.1,5.0,295.0,0.659183095703125,True,CALL,2028-01-21,CRWD
CRWD280121C00192500,192.5,73.66,55.15,60.05,4.0,10.0,0.6564060238647461,False,CALL,2028-01-21,CRWD
CRWD280121C00195000,195.0,55.9,53.1,59.0,2.0,303.0,0.6481968774414062,False,CALL,2028-01-21,CRWD
CRWD280121C00197500,197.5,60.0,52.15,57.95,4.0,140.0,0.6463353237915038,False,CALL,2028-01-21,CRWD
CRWD280121C00200000,200.0,53.0,52.45,57.05,5.0,2503.0,0.6524387783813478,False,CALL,2028-01-21,CRWD
CRWD280121C00202500,202.5,66.99,51.0,55.95,2.0,21.0,0.647067738342285,False,CALL,2028-01-21,CRWD
CRWD280121C00205000,205.0,53.0,50.6,55.05,5.0,1388.0,0.6487461883544923,False,CALL,2028-01-21,CRWD
CRWD280121C00207500,207.5,56.67,49.15,53.1,4.0,472.0,0.63827876373291,False,CALL,2028-01-21,CRWD
CRWD280121C00210000,210.0,50.09,47.95,51.8,1.0,483.0,0.6328466891479493,False,CALL,2028-01-21,CRWD
CRWD280121C00212500,212.5,67.52,46.95,51.3,41.0,54.0,0.6329687582397462,False,CALL,2028-01-21,CRWD
CRWD280121C00215000,215.0,54.11,47.05,51.5,33.0,79.0,0.6431004928588868,False,CALL,2028-01-21,CRWD
CRWD280121C00217500,217.5,69.94,46.2,49.7,2.0,31.0,0.6364172100830079,False,CALL,2028-01-21,CRWD
CRWD280121C00220000,220.0,47.23,45.6,48.65,3.0,59.0,0.6352270364379884,False,CALL,2028-01-21,CRWD
CRWD280121C00222500,222.5,59.85,44.55,48.4,15.0,29.0,0.635867899169922,False,CALL,2028-01-21,CRWD
CRWD280121C00225000,225.0,50.99,43.8,48.3,3.0,390.0,0.6388891091918946,False,CALL,2028-01-21,CRWD
CRWD280121C00227500,227.5,66.49,43.1,47.6,22.0,33.0,0.63867548828125,False,CALL,2028-01-21,CRWD
CRWD280121C00230000,230.0,49.4,41.75,45.65,67.0,621.0,0.6278113391113282,False,CALL,2028-01-21,CRWD
CRWD280121C00232500,232.5,64.86,41.0,45.75,,9.0,0.6315191877746582,False,CALL,2028-01-21,CRWD
CRWD280121C00235000,235.0,47.3,40.1,45.05,1.0,29.0,0.6298407377624511,False,CALL,2028-01-21,CRWD
CRWD280121C00237500,237.5,43.57,40.25,43.55,2.0,195.0,0.6294134959411621,False,CALL,2028-01-21,CRWD
CRWD280121C00240000,240.0,59.0,39.55,42.15,5.0,160.0,0.624729094543457,False,CALL,2028-01-21,CRWD
CRWD280121C00245000,245.0,39.5,38.55,40.7,2.0,118.0,0.6246680599975586,False,CALL,2028-01-21,CRWD
CRWD280121P00135000,135.0,16.55,15.55,19.8,40.0,94.0,0.5223131265258788,False,PUT,2028-01-21,CRWD
CRWD280121P00137500,137.5,16.69,17.8,20.4,2.0,777.0,0.5285996847534181,False,PUT,2028-01-21,CRWD
CRWD280121P00140000,140.0,17.4,18.5,20.95,2.0,543.0,0.5219469192504882,False,PUT,2028-01-21,CRWD
CRWD280121P00142500,142.5,23.94,18.3,22.15,4.0,96.0,0.51328001373291,False,PUT,2028-01-21,CRWD
CRWD280121P00145000,145.0,21.2,20.2,23.65,2.0,171.0,0.5221300228881834,False,PUT,2028-01-21,CRWD
CRWD280121P00147500,147.5,20.59,20.25,25.35,4.0,70.0,0.5184374328613282,False,PUT,2028-01-21,CRWD
CRWD280121P00150000,150.0,24.65,23.5,25.1,8.0,800.0,0.5232591619873046,False,PUT,2028-01-21,CRWD
CRWD280121P00152500,152.5,22.21,22.3,26.15,4.0,45.0,0.5058032818603515,False,PUT,2028-01-21,CRWD
CRWD280121P00155000,155.0,23.05,23.4,28.95,15.0,67.0,0.5160570855712892,False,PUT,2028-01-21,CRWD
CRWD280121P00157500,157.5,24.0,24.45,28.85,3.0,23.0,0.5059558682250976,False,PUT,2028-01-21,CRWD
CRWD280121P00160000,160.0,27.45,27.75,29.75,6.0,72.0,0.5171557073974609,False,PUT,2028-01-21,CRWD
CRWD280121P00162500,162.5,26.7,26.7,31.25,2.0,59.0,0.5034381932067871,False,PUT,2028-01-21,CRWD
CRWD280121P00165000,165.0,29.86,28.7,32.3,20.0,387.0,0.5063831100463867,False,PUT,2028-01-21,CRWD
CRWD280121P00167500,167.5,29.4,30.1,34.8,1.0,85.0,0.514256566467285,False,PUT,2028-01-21,CRWD
CRWD280121P00170000,170.0,33.62,32.4,35.05,3.0,84.0,0.5132647550964353,False,PUT,2028-01-21,CRWD
CRWD280121P00172500,172.5,32.8,31.5,36.1,215.0,1447.0,0.5255326988220215,False,PUT,2028-01-21,CRWD
CRWD280121P00175000,175.0,31.35,32.85,37.9,227.0,870.0,0.5302476174926759,False,PUT,2028-01-21,CRWD
CRWD280121P00177500,177.5,32.5,35.5,38.9,22.0,40.0,0.5044910391235352,False,PUT,2028-01-21,CRWD
CRWD280121P00180000,180.0,32.83,35.4,40.6,2.0,87.0,0.5278672702026368,False,PUT,2028-01-21,CRWD
CRWD280121P00182500,182.5,38.85,39.3,41.95,23.0,70.0,0.5106555282592774,False,PUT,2028-01-21,CRWD
CRWD280121P00185000,185.0,36.7,39.1,42.25,2.0,94.0,0.5122424264526367,False,PUT,2028-01-21,CRWD
CRWD280121P00187500,187.5,42.55,39.7,44.7,6.0,43.0,0.5231676101684569,False,PUT,2028-01-21,CRWD
CRWD280121P00190000,190.0,44.25,43.75,46.1,9.0,44.0,0.5079852668762208,False,PUT,2028-01-21,CRWD
CRWD280121P00192500,192.5,39.95,42.7,47.55,24.0,416.0,0.5203295037841795,True,PUT,2028-01-21,CRWD
CRWD280121P00195000,195.0,46.85,45.95,48.55,1.0,86.0,0.5137377728271484,True,PUT,2028-01-21,CRWD
CRWD280121P00197500,197.5,54.95,47.6,50.45,1.0,6.0,0.5010425872802735,True,PUT,2028-01-21,CRWD
CRWD280121P00200000,200.0,49.7,47.85,50.85,2.0,538.0,0.503483969116211,True,PUT,2028-01-21,CRWD
CRWD280121P00202500,202.5,51.25,50.5,53.4,26.0,47.0,0.5138598419189453,True,PUT,2028-01-21,CRWD
CRWD280121P00205000,205.0,52.75,52.15,53.9,1.0,93.0,0.5009815527343751,True,PUT,2028-01-21,CRWD
CRWD280121P00207500,207.5,54.35,53.6,56.45,1.0,2.0,0.510869149169922,True,PUT,2028-01-21,CRWD
CRWD280121P00210000,210.0,53.65,54.7,58.0,4.0,1009.0,0.5093432855224609,True,PUT,2028-01-21,CRWD
CRWD280121P00212500,212.5,54.95,56.85,58.85,2.0,617.0,0.49989818954467774,True,PUT,2028-01-21,CRWD
CRWD280121P00215000,215.0,51.94,58.35,61.15,2.0,12.0,0.5063525927734375,True,PUT,2028-01-21,CRWD
CRWD280121P00217500,217.5,52.9,59.8,62.9,3.0,5.0,0.5065051791381835,True,PUT,2028-01-21,CRWD
CRWD280121P00220000,220.0,60.93,61.0,63.55,2.0,10.0,0.49434404586791997,True,PUT,2028-01-21,CRWD
CRWD280121P00222500,222.5,56.75,63.15,66.75,4.0,16.0,0.5101062173461915,True,PUT,2028-01-21,CRWD
CRWD280121P00225000,225.0,62.87,62.6,68.4,1.0,144.0,0.5086261296081542,True,PUT,2028-01-21,CRWD
CRWD280121P00230000,230.0,68.8,65.05,70.35,27.0,15.0,0.49030050720214846,True,PUT,2028-01-21,CRWD
CRWD280121P00232500,232.5,65.95,66.8,72.7,5.0,9.0,0.49600723724365237,True,PUT,2028-01-21,CRWD
CRWD280121P00237500,237.5,92.08,71.0,80.7,,4.0,0.5433090103149415,True,PUT,2028-01-21,CRWD
CRWD280121P00240000,240.0,69.35,72.1,77.55,2.0,5.0,0.4879506771850587,True,PUT,2028-01-21,CRWD
CRWD280121P00245000,245.0,85.02,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00247500,247.5,80.4,77.1,83.35,65.0,70.0,0.48894248855590833,True,PUT,2028-01-21,CRWD
CRWD280616C00135000,135.0,20.39,,,,,0.0,True,CALL,2028-06-16,CRWD
CRWD280616C00137500,137.5,108.0,86.55,94.0,1.0,431.0,0.7080412496948242,True,CALL,2028-06-16,CRWD
CRWD280616C00140000,140.0,107.58,85.0,92.0,1.0,28.0,0.699069171447754,True,CALL,2028-06-16,CRWD
CRWD280616C00142500,142.5,106.9,85.05,91.0,1.0,118.0,0.7072783178710937,True,CALL,2028-06-16,CRWD
CRWD280616C00145000,145.0,86.8,82.75,90.0,2.0,226.0,0.6997405514526368,True,CALL,2028-06-16,CRWD
CRWD280616C00147500,147.5,71.43,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00150000,150.0,112.35,80.65,87.0,38.0,538.0,0.694064338684082,True,CALL,2028-06-16,CRWD
CRWD280616C00152500,152.5,88.2,79.15,86.0,58.0,514.0,0.6913483013916017,True,CALL,2028-06-16,CRWD
CRWD280616C00155000,155.0,81.25,77.7,84.95,2.0,30.0,0.6884796777343751,True,CALL,2028-06-16,CRWD
CRWD280616C00157500,157.5,94.35,77.0,83.9,2.0,206.0,0.6900360586547852,True,CALL,2028-06-16,CRWD
CRWD280616C00160000,160.0,85.22,75.85,80.25,1.0,26.0,0.6730074203491213,True,CALL,2028-06-16,CRWD
CRWD280616C00162500,162.5,98.68,75.25,81.6,4.0,547.0,0.6891815750122071,True,CALL,2028-06-16,CRWD
CRWD280616C00165000,165.0,104.0,73.55,79.25,12.0,51.0,0.6765779412841797,True,CALL,2028-06-16,CRWD
CRWD280616C00167500,167.5,60.5,70.0,80.0,,52.0,0.6713289703369143,True,CALL,2028-06-16,CRWD
CRWD280616C00170000,170.0,78.65,71.9,78.0,2.0,130.0,0.6815522567749025,True,CALL,2028-06-16,CRWD
CRWD280616C00172500,172.5,98.72,70.0,75.75,12.0,916.0,0.6683077603149415,True,CALL,2028-06-16,CRWD
CRWD280616C00175000,175.0,78.4,71.0,75.6,9.0,1391.0,0.6834138104248049,True,CALL,2028-06-16,CRWD
CRWD280616C00177500,177.5,99.65,68.05,75.0,40.0,37.0,0.6734194035339356,True,CALL,2028-06-16,CRWD
CRWD280616C00180000,180.0,97.0,67.0,74.0,12.0,33.0,0.6717714707946778,True,CALL,2028-06-16,CRWD
CRWD280616C00182500,182.5,65.24,66.0,71.75,,28.0,0.6633944793701174,True,CALL,2028-06-16,CRWD
CRWD280616C00185000,185.0,73.86,65.8,72.0,75.0,258.0,0.673022678985596,True,CALL,2028-06-16,CRWD
CRWD280616C00187500,187.5,73.07,65.0,71.0,2.0,92.0,0.6723207817077639,True,CALL,2028-06-16,CRWD
CRWD280616C00190000,190.0,67.6,64.6,68.6,2.0,167.0,0.6660952580261232,True,CALL,2028-06-16,CRWD
CRWD280616C00192500,192.5,50.84,0.0,0.0,,0.0,0.00196310546875,False,CALL,2028-06-16,CRWD
CRWD280616C00195000,195.0,68.78,61.5,68.0,2.0,2464.0,0.6635928416442873,False,CALL,2028-06-16,CRWD
CRWD280616C00197500,197.5,62.14,61.55,67.35,2.0,77.0,0.6687655194091797,False,CALL,2028-06-16,CRWD
CRWD280616C00200000,200.0,65.63,60.9,65.05,15.0,301.0,0.6613955979919435,False,CALL,2028-06-16,CRWD
CRWD280616C00202500,202.5,60.08,58.75,65.5,10.0,48.0,0.6605258557128908,False,CALL,2028-06-16,CRWD
CRWD280616C00205000,205.0,89.27,59.25,64.6,8.0,33.0,0.6662783616638186,False,CALL,2028-06-16,CRWD
CRWD280616C00207500,207.5,61.0,57.2,63.7,20.0,79.0,0.6586643020629883,False,CALL,2028-06-16,CRWD
CRWD280616C00210000,210.0,64.72,56.8,62.85,7.0,73.0,0.6597629238891601,False,CALL,2028-06-16,CRWD
CRWD280616C00212500,212.5,60.81,55.9,62.0,1.0,114.0,0.6581760256958008,False,CALL,2028-06-16,CRWD
CRWD280616C00215000,215.0,62.66,54.25,61.15,2.0,334.0,0.6526676579284669,False,CALL,2028-06-16,CRWD
CRWD280616C00217500,217.5,71.0,53.65,60.35,4.0,6.0,0.6526676579284669,False,CALL,2028-06-16,CRWD
CRWD280616C00220000,220.0,60.62,53.85,59.4,4.0,41.0,0.6558414543151856,False,CALL,2028-06-16,CRWD
CRWD280616C00222500,222.5,56.05,53.3,58.4,3.0,12.0,0.654849642944336,False,CALL,2028-06-16,CRWD
CRWD280616C00225000,225.0,55.41,51.55,56.65,2.0,608.0,0.6440007524108886,False,CALL,2028-06-16,CRWD
CRWD280616C00227500,227.5,58.46,51.9,55.9,51.0,54.0,0.6485936019897461,False,CALL,2028-06-16,CRWD
CRWD280616C00230000,230.0,53.91,50.2,56.2,2.0,229.0,0.6480900669860838,False,CALL,2028-06-16,CRWD
CRWD280616C00232500,232.5,55.09,50.35,55.7,2.0,54.0,0.6526981752014163,False,CALL,2028-06-16,CRWD
CRWD280616C00235000,235.0,57.2,49.65,54.95,28.0,54.0,0.6517368811035158,False,CALL,2028-06-16,CRWD
CRWD280616C00237500,237.5,65.75,49.0,54.25,4.0,52.0,0.6511723115539552,False,CALL,2028-06-16,CRWD
CRWD280616C00240000,240.0,50.25,48.25,52.65,4.0,117.0,0.6456029092407226,False,CALL,2028-06-16,CRWD
CRWD280616C00245000,245.0,70.65,46.25,52.2,6.0,108.0,0.6452824778747559,False,CALL,2028-06-16,CRWD
CRWD280616C00247500,247.5,73.15,46.45,51.45,1.0,59.0,0.6483036878967285,False,CALL,2028-06-16,CRWD
CRWD280616P00135000,135.0,24.65,0.0,0.0,,0.0,0.062509375,False,PUT,2028-06-16,CRWD
CRWD280616P00137500,137.5,20.58,20.3,26.75,2.0,26.0,0.5271653729248047,False,PUT,2028-06-16,CRWD
CRWD280616P00140000,140.0,23.35,22.85,26.6,1.0,56.0,0.5277146838378908,False,PUT,2028-06-16,CRWD
CRWD280616P00142500,142.5,23.5,22.6,27.6,2.0,12.0,0.5171557073974609,False,PUT,2028-06-16,CRWD
CRWD280616P00145000,145.0,33.6,23.35,28.45,27.0,81.0,0.5121203573608398,False,PUT,2028-06-16,CRWD
CRWD280616P00147500,147.5,24.85,26.0,29.7,2.0,32.0,0.5214128669738769,False,PUT,2028-06-16,CRWD
CRWD280616P00150000,150.0,29.24,27.3,31.3,35.0,200.0,0.5239000247192382,False,PUT,2028-06-16,CRWD
CRWD280616P00152500,152.5,27.95,26.75,33.3,2.0,56.0,0.5172167419433593,False,PUT,2028-06-16,CRWD
CRWD280616P00155000,155.0,28.9,27.75,34.45,22.0,25.0,0.5146380323791504,False,PUT,2028-06-16,CRWD
CRWD280616P00157500,157.5,28.79,29.05,35.6,,2.0,0.5136462210083007,False,PUT,2028-06-16,CRWD
CRWD280616P00160000,160.0,31.05,31.95,35.3,12.0,72.0,0.51328001373291,False,PUT,2028-06-16,CRWD
CRWD280616P00162500,162.5,34.1,33.9,39.05,2.0,20.0,0.5304917556762696,False,PUT,2028-06-16,CRWD
CRWD280616P00165000,165.0,43.65,34.0,40.3,16.0,20.0,0.5223131265258788,False,PUT,2028-06-16,CRWD
CRWD280616P00167500,167.5,36.4,35.25,40.3,2.0,96.0,0.513554669189453,False,PUT,2028-06-16,CRWD
CRWD280616P00170000,170.0,34.57,36.55,42.95,4.0,127.0,0.5197496755981444,False,PUT,2028-06-16,CRWD
CRWD280616P00172500,172.5,35.9,38.95,44.3,2.0,43.0,0.5244645942687989,False,PUT,2028-06-16,CRWD
CRWD280616P00175000,175.0,39.1,39.0,43.75,2.0,42.0,0.505788023223877,False,PUT,2028-06-16,CRWD
CRWD280616P00177500,177.5,38.5,40.35,47.0,2.0,28.0,0.5146838082885742,False,PUT,2028-06-16,CRWD
CRWD280616P00180000,180.0,42.0,42.75,46.4,5.0,118.0,0.5082904396057129,False,PUT,2028-06-16,CRWD
CRWD280616P00182500,182.5,44.9,43.05,49.45,4.0,140.0,0.5099841482543946,False,PUT,2028-06-16,CRWD
CRWD280616P00185000,185.0,44.58,45.8,49.7,4.0,30.0,0.5096331996154786,False,PUT,2028-06-16,CRWD
CRWD280616P00187500,187.5,44.0,47.7,49.1,34.0,93.0,0.5002491381835938,False,PUT,2028-06-16,CRWD
CRWD280616P00190000,190.0,49.5,49.1,50.6,1.0,15.0,0.5068103518676758,False,PUT,2028-06-16,CRWD
CRWD280616P00192500,192.5,49.5,50.55,52.05,1.0,384.0,0.5053912986755371,True,PUT,2028-06-16,CRWD
CRWD280616P00195000,195.0,47.8,52.6,55.4,4.0,13.0,0.5089160437011719,True,PUT,2028-06-16,CRWD
CRWD280616P00197500,197.5,48.95,53.45,55.15,2.0,20.0,0.5041095732116698,True,PUT,2028-06-16,CRWD
CRWD280616P00200000,200.0,50.8,55.6,56.45,2.0,6.0,0.500706897277832,True,PUT,2028-06-16,CRWD
CRWD280616P00202500,202.5,51.85,56.75,58.45,5.0,17.0,0.504185866394043,True,PUT,2028-06-16,CRWD
CRWD280616P00205000,205.0,58.8,58.05,60.8,2.0,104.0,0.5109607009887696,True,PUT,2028-06-16,CRWD
CRWD280616P00207500,207.5,58.65,59.35,62.95,2.0,2.0,0.5155382919311523,True,PUT,2028-06-16,CRWD
CRWD280616P00210000,210.0,56.4,61.5,62.6,20.0,24.0,0.49513749496459963,True,PUT,2028-06-16,CRWD
CRWD280616P00212500,212.5,57.15,63.35,64.3,14.0,37.0,0.4949849085998535,True,PUT,2028-06-16,CRWD
CRWD280616P00215000,215.0,63.3,64.5,65.85,2.0,7.0,0.4931996481323243,True,PUT,2028-06-16,CRWD
CRWD280616P00217500,217.5,61.4,65.7,67.75,2.0,15.0,0.49469499450683596,True,PUT,2028-06-16,CRWD
CRWD280616P00220000,220.0,61.75,68.15,69.25,4.0,11.0,0.4921468022155762,True,PUT,2028-06-16,CRWD
CRWD280616P00222500,222.5,63.2,70.2,72.35,4.0,41.0,0.5050861259460449,True,PUT,2028-06-16,CRWD
CRWD280616P00225000,225.0,63.9,67.3,72.1,6.0,21.0,0.48517360534667964,True,PUT,2028-06-16,CRWD
CRWD280616P00227500,227.5,66.4,72.7,74.15,2.0,65.0,0.4875692112731934,True,PUT,2028-06-16,CRWD
CRWD280616P00230000,230.0,69.05,74.35,75.6,2.0,34.0,0.4839986903381348,True,PUT,2028-06-16,CRWD
CRWD280616P00232500,232.5,69.4,73.7,78.05,2.0,32.0,0.4900105931091309,True,PUT,2028-06-16,CRWD
CRWD280616P00235000,235.0,70.65,76.55,80.55,,1.0,0.4963887031555176,True,PUT,2028-06-16,CRWD
CRWD280616P00237500,237.5,83.15,77.55,82.15,,1.0,0.49387102813720707,True,PUT,2028-06-16,CRWD
CRWD280616P00240000,240.0,74.2,78.8,84.35,2.0,3.0,0.49707534179687507,True,PUT,2028-06-16,CRWD
CRWD280616P00245000,245.0,76.9,82.9,87.85,4.0,2.0,0.4943898217773438,True,PUT,2028-06-16,CRWD
CRWD280616P00247500,247.5,82.45,84.35,88.4,2.0,11.0,0.4811758425903321,True,PUT,2028-06-16,CRWD
CRWD281215C00135000,135.0,98.61,94.75,102.0,2.0,552.0,0.7138090142822267,True,CALL,2028-12-15,CRWD
CRWD281215C00137500,137.5,113.8,93.6,101.0,42.0,943.0,0.7131071170043947,True,CALL,2028-12-15,CRWD
CRWD281215C00140000,140.0,127.67,93.0,100.0,3.0,126.0,0.715548498840332,True,CALL,2028-12-15,CRWD
CRWD281215C00142500,142.5,95.47,92.0,98.0,4.0,308.0,0.7093840097045899,True,CALL,2028-12-15,CRWD
CRWD281215C00145000,145.0,100.43,90.4,97.0,32.0,367.0,0.7055388333129884,True,CALL,2028-12-15,CRWD
CRWD281215C00147500,147.5,122.6,89.35,96.0,10.0,258.0,0.7048369360351563,True,CALL,2028-12-15,CRWD
CRWD281215C00150000,150.0,96.0,88.65,95.0,1.0,760.0,0.7059965924072267,True,CALL,2028-12-15,CRWD
CRWD281215C00152500,152.5,120.2,86.1,94.0,10.0,31.0,0.6964294273376466,True,CALL,2028-12-15,CRWD
