contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD281215C00450000,450.0,120.5,134.0,141.4,1.0,11.0,0.55401294380188,False,CALL,2028-12-15,CRWD
CRWD281215C00460000,460.0,133.51,131.0,137.95,1.0,1.0,0.5525557440185547,False,CALL,2028-12-15,CRWD
CRWD281215C00470000,470.0,115.2,127.0,136.0,4.0,8.0,0.5517699242401123,False,CALL,2028-12-15,CRWD
CRWD281215C00480000,480.0,111.54,124.0,131.65,1.0,8.0,0.548077334213257,False,CALL,2028-12-15,CRWD
CRWD281215C00500000,500.0,102.0,118.0,125.5,3.0,12.0,0.5447585807800293,False,CALL,2028-12-15,CRWD
CRWD281215C00520000,520.0,101.75,111.0,118.0,2.0,2.0,0.5361908563995362,False,CALL,2028-12-15,CRWD
CRWD281215P00300000,300.0,60.59,54.0,59.3,11.0,11.0,0.4586922417449951,False,PUT,2028-12-15,CRWD
CRWD281215P00330000,330.0,73.5,66.85,73.9,2.0,3.0,0.4549996517181396,False,PUT,2028-12-15,CRWD
CRWD281215P00340000,340.0,81.0,71.4,78.0,188.0,190.0,0.4491174473571777,False,PUT,2028-12-15,CRWD
CRWD281215P00350000,350.0,85.48,75.45,83.0,3.0,3.0,0.44672947074890135,False,PUT,2028-12-15,CRWD
CRWD281215P00370000,370.0,97.08,85.0,91.75,1.0,1.0,0.435300752029419,False,PUT,2028-12-15,CRWD
CRWD281215P00400000,400.0,106.82,99.5,108.0,2.0,6.0,0.4277477269744874,False,PUT,2028-12-15,CRWD
CRWD281215P00420000,420.0,114.67,110.0,119.0,1.0,1.0,0.42118651329040524,True,PUT,2028-12-15,CRWD
CRWD281215P00430000,430.0,121.05,116.25,123.75,1.0,2.0,0.4145032305145263,True,PUT,2028-12-15,CRWD
CRWV260213C00067000,67.0,26.3,27.25,29.85,2.0,12.0,2.128910927734375,True,CALL,2026-02-13,CRWV
CRWV260213C00068000,68.0,26.4,26.25,28.75,1.0,7.0,2.0019581201171874,True,CALL,2026-02-13,CRWV
CRWV260213C00069000,69.0,26.77,25.25,28.05,25.0,45.0,2.0742235644531246,True,CALL,2026-02-13,CRWV
CRWV260213C00070000,70.0,27.27,24.95,26.8,34.0,49.0,2.176762370605468,True,CALL,2026-02-13,CRWV
CRWV260213C00071000,71.0,26.26,23.25,25.85,12.0,19.0,1.8359383203124997,True,CALL,2026-02-13,CRWV
CRWV260213C00072000,72.0,25.27,22.3,24.95,113.0,21.0,1.8300789746093749,True,CALL,2026-02-13,CRWV
CRWV260213C00073000,73.0,22.6,21.3,23.95,2.0,44.0,1.7578137109375,True,CALL,2026-02-13,CRWV
CRWV260213C00074000,74.0,22.85,20.1,22.95,14.0,23.0,1.6015644921874999,True,CALL,2026-02-13,CRWV
CRWV260213C00075000,75.0,22.49,19.55,21.75,23.0,119.0,1.6328143359374998,True,CALL,2026-02-13,CRWV
CRWV260213C00076000,76.0,19.73,18.75,20.85,1.0,38.0,1.6640641796875002,True,CALL,2026-02-13,CRWV
CRWV260213C00077000,77.0,18.88,17.85,19.75,1.0,376.0,1.5898458007812497,True,CALL,2026-02-13,CRWV
CRWV260213C00078000,78.0,16.99,16.15,19.05,4.0,136.0,1.3847687011718748,True,CALL,2026-02-13,CRWV
CRWV260213C00079000,79.0,16.35,15.25,18.0,10.0,125.0,1.3320345898437496,True,CALL,2026-02-13,CRWV
CRWV260213C00080000,80.0,15.6,15.15,16.2,93.0,771.0,1.2949254003906248,True,CALL,2026-02-13,CRWV
CRWV260213C00081000,81.0,14.71,14.15,15.3,48.0,170.0,1.25390998046875,True,CALL,2026-02-13,CRWV
CRWV260213C00082000,82.0,14.0,12.85,14.65,1.0,122.0,1.1962930810546877,True,CALL,2026-02-13,CRWV
CRWV260213C00083000,83.0,12.8,12.15,14.2,11.0,141.0,1.3266635229492185,True,CALL,2026-02-13,CRWV
CRWV260213C00084000,84.0,12.28,11.9,12.65,56.0,477.0,1.2890660546875,True,CALL,2026-02-13,CRWV
CRWV260213C00085000,85.0,11.07,10.55,12.05,16.0,945.0,1.2177773486328123,True,CALL,2026-02-13,CRWV
CRWV260213C00086000,86.0,11.7,10.1,11.15,226.0,389.0,1.255863095703125,True,CALL,2026-02-13,CRWV
CRWV260213C00087000,87.0,9.04,9.25,10.35,16.0,393.0,1.228519482421875,True,CALL,2026-02-13,CRWV
CRWV260213C00088000,88.0,8.28,8.5,9.35,74.0,449.0,1.1796916015624999,True,CALL,2026-02-13,CRWV
CRWV260213C00089000,89.0,8.25,7.7,8.8,7.0,359.0,1.1870157836914061,True,CALL,2026-02-13,CRWV
CRWV260213C00090000,90.0,7.51,7.3,7.8,104.0,2578.0,1.1767619287109374,True,CALL,2026-02-13,CRWV
CRWV260213C00091000,91.0,6.9,6.5,7.0,81.0,502.0,1.1308637207031251,True,CALL,2026-02-13,CRWV
CRWV260213C00092000,92.0,5.81,5.65,6.4,198.0,423.0,1.0991255981445316,True,CALL,2026-02-13,CRWV
CRWV260213C00093000,93.0,4.94,5.05,5.75,49.0,521.0,1.0854537915039062,True,CALL,2026-02-13,CRWV
CRWV260213C00094000,94.0,4.82,4.65,5.1,132.0,1113.0,1.0888717431640624,True,CALL,2026-02-13,CRWV
CRWV260213C00095000,95.0,4.1,4.1,4.4,772.0,2780.0,1.0571336206054687,True,CALL,2026-02-13,CRWV
CRWV260213C00096000,96.0,3.71,3.4,3.95,427.0,742.0,1.0293017285156252,False,CALL,2026-02-13,CRWV
CRWV260213C00097000,97.0,3.24,3.05,3.6,263.0,1129.0,1.0483446020507814,False,CALL,2026-02-13,CRWV
CRWV260213C00098000,98.0,2.71,2.64,3.05,558.0,1078.0,1.0249072192382815,False,CALL,2026-02-13,CRWV
CRWV260213C00099000,99.0,2.48,2.37,2.59,459.0,639.0,1.021489267578125,False,CALL,2026-02-13,CRWV
CRWV260213C00100000,100.0,2.14,1.99,2.18,3545.0,5084.0,0.9997558618164062,False,CALL,2026-02-13,CRWV
CRWV260213C00101000,101.0,2.0,1.7,1.97,139.0,1288.0,1.0087940185546875,False,CALL,2026-02-13,CRWV
CRWV260213C00102000,102.0,1.38,1.44,1.56,262.0,1658.0,0.9838868798828125,False,CALL,2026-02-13,CRWV
CRWV260213C00103000,103.0,1.37,1.2,1.3,252.0,1226.0,0.973633076171875,False,CALL,2026-02-13,CRWV
CRWV260213C00104000,104.0,1.05,0.95,1.18,201.0,916.0,0.97460962890625,False,CALL,2026-02-13,CRWV
CRWV260213C00105000,105.0,0.92,0.87,0.99,1021.0,2906.0,0.9863282617187501,False,CALL,2026-02-13,CRWV
CRWV260213C00106000,106.0,0.75,0.75,0.83,231.0,862.0,0.9887696435546875,False,CALL,2026-02-13,CRWV
CRWV260213C00107000,107.0,0.6,0.58,0.66,136.0,807.0,0.9687503125,False,CALL,2026-02-13,CRWV
CRWV260213C00108000,108.0,0.5,0.42,0.58,100.0,536.0,0.9599613378906249,False,CALL,2026-02-13,CRWV
CRWV260213C00109000,109.0,0.41,0.33,0.45,111.0,302.0,0.946289599609375,False,CALL,2026-02-13,CRWV
CRWV260213C00110000,110.0,0.36,0.36,0.36,674.0,4029.0,0.973633076171875,False,CALL,2026-02-13,CRWV
CRWV260213C00111000,111.0,0.26,0.22,0.34,30.0,399.0,0.9619144433593749,False,CALL,2026-02-13,CRWV
CRWV260213C00112000,112.0,0.16,0.17,0.34,77.0,710.0,0.98437515625,False,CALL,2026-02-13,CRWV
CRWV260213C00113000,113.0,0.15,0.12,0.22,19.0,192.0,0.945313046875,False,CALL,2026-02-13,CRWV
CRWV260213C00114000,114.0,0.15,0.11,0.18,41.0,496.0,0.9570316796874999,False,CALL,2026-02-13,CRWV
CRWV260213C00115000,115.0,0.11,0.09,0.15,151.0,2391.0,0.9609378906249999,False,CALL,2026-02-13,CRWV
CRWV260213C00116000,116.0,0.08,0.01,0.13,69.0,168.0,0.914063359375,False,CALL,2026-02-13,CRWV
CRWV260213C00117000,117.0,0.07,0.06,0.28,64.0,156.0,1.0957076464843751,False,CALL,2026-02-13,CRWV
CRWV260213C00118000,118.0,0.2,0.0,0.51,453.0,452.0,1.220707021484375,False,CALL,2026-02-13,CRWV
CRWV260213C00119000,119.0,0.17,0.0,0.5,32.0,58.0,1.25390998046875,False,CALL,2026-02-13,CRWV
CRWV260213C00120000,120.0,0.03,0.01,0.06,241.0,1280.0,0.9531254687499999,False,CALL,2026-02-13,CRWV
CRWV260213C00121000,121.0,0.12,0.0,0.12,2.0,48.0,1.05078599609375,False,CALL,2026-02-13,CRWV
CRWV260213C00122000,122.0,0.1,0.0,0.21,24.0,25.0,1.1757853710937498,False,CALL,2026-02-13,CRWV
CRWV260213C00123000,123.0,0.05,0.0,0.08,13.0,62.0,1.0546922265625,False,CALL,2026-02-13,CRWV
CRWV260213P00067000,67.0,0.02,0.01,0.04,30.0,275.0,1.359378203125,False,PUT,2026-02-13,CRWV
CRWV260213P00068000,68.0,0.02,0.01,0.05,32.0,908.0,1.3281283593749997,False,PUT,2026-02-13,CRWV
CRWV260213P00069000,69.0,0.03,0.03,0.05,49.0,575.0,1.3281283593749997,False,PUT,2026-02-13,CRWV
CRWV260213P00070000,70.0,0.05,0.05,0.07,247.0,4920.0,1.3437532812499997,False,PUT,2026-02-13,CRWV
CRWV260213P00071000,71.0,0.07,0.03,0.08,31.0,545.0,1.2734411328124997,False,PUT,2026-02-13,CRWV
CRWV260213P00072000,72.0,0.07,0.07,0.09,124.0,623.0,1.2890660546875,False,PUT,2026-02-13,CRWV
CRWV260213P00073000,73.0,0.1,0.09,0.11,115.0,348.0,1.2773473632812498,False,PUT,2026-02-13,CRWV
CRWV260213P00074000,74.0,0.11,0.09,0.13,35.0,240.0,1.2382850585937497,False,PUT,2026-02-13,CRWV
CRWV260213P00075000,75.0,0.12,0.1,0.15,762.0,2681.0,1.2070352148437498,False,PUT,2026-02-13,CRWV
CRWV260213P00076000,76.0,0.16,0.11,0.2,108.0,461.0,1.1953165234375,False,PUT,2026-02-13,CRWV
CRWV260213P00077000,77.0,0.17,0.13,0.22,114.0,520.0,1.1640666796875,False,PUT,2026-02-13,CRWV
CRWV260213P00078000,78.0,0.22,0.2,0.23,129.0,834.0,1.150394873046875,False,PUT,2026-02-13,CRWV
CRWV260213P00079000,79.0,0.29,0.21,0.33,13.0,756.0,1.142582412109375,False,PUT,2026-02-13,CRWV
CRWV260213P00080000,80.0,0.33,0.26,0.35,574.0,1623.0,1.111332568359375,False,PUT,2026-02-13,CRWV
CRWV260213P00081000,81.0,0.4,0.32,0.44,39.0,435.0,1.1035201074218752,False,PUT,2026-02-13,CRWV
CRWV260213P00082000,82.0,0.46,0.39,0.54,170.0,675.0,1.09375453125,False,PUT,2026-02-13,CRWV
CRWV260213P00083000,83.0,0.57,0.49,0.64,174.0,564.0,1.083988955078125,False,PUT,2026-02-13,CRWV
CRWV260213P00084000,84.0,0.68,0.57,0.78,78.0,822.0,1.0703171484375003,False,PUT,2026-02-13,CRWV
CRWV260213P00085000,85.0,0.8,0.7,0.85,1919.0,1845.0,1.0439500927734378,False,PUT,2026-02-13,CRWV
CRWV260213P00086000,86.0,0.99,0.8,1.03,255.0,557.0,1.0283251708984378,False,PUT,2026-02-13,CRWV
CRWV260213P00087000,87.0,1.2,1.01,1.23,505.0,992.0,1.0283251708984378,False,PUT,2026-02-13,CRWV
CRWV260213P00088000,88.0,1.37,1.3,1.39,312.0,1414.0,1.0249072192382815,False,PUT,2026-02-13,CRWV
CRWV260213P00089000,89.0,1.55,1.41,1.66,121.0,440.0,1.000005,False,PUT,2026-02-13,CRWV
CRWV260213P00090000,90.0,1.8,1.74,1.87,2072.0,2674.0,0.9916993017578125,False,PUT,2026-02-13,CRWV
CRWV260213P00091000,91.0,2.2,1.98,2.23,197.0,325.0,0.981445498046875,False,PUT,2026-02-13,CRWV
CRWV260213P00092000,92.0,2.37,2.31,2.53,837.0,990.0,0.9663089306640625,False,PUT,2026-02-13,CRWV
CRWV260213P00093000,93.0,2.7,2.67,3.1,894.0,732.0,0.9799806689453125,False,PUT,2026-02-13,CRWV
CRWV260213P00094000,94.0,3.25,3.05,3.55,282.0,361.0,0.9702151416015624,False,PUT,2026-02-13,CRWV
CRWV260213P00095000,95.0,3.7,3.5,3.7,921.0,1021.0,0.920899228515625,False,PUT,2026-02-13,CRWV
CRWV260213P00096000,96.0,4.0,3.9,4.5,597.0,640.0,0.9370123486328125,True,PUT,2026-02-13,CRWV
CRWV260213P00097000,97.0,4.5,4.4,5.1,70.0,290.0,0.9301764794921875,True,PUT,2026-02-13,CRWV
CRWV260213P00098000,98.0,5.4,4.9,5.7,13.0,204.0,0.91211025390625,True,PUT,2026-02-13,CRWV
CRWV260213P00099000,99.0,5.62,5.6,6.35,7.0,69.0,0.9160164648437501,True,PUT,2026-02-13,CRWV
CRWV260213P00100000,100.0,6.43,6.25,6.9,179.0,415.0,0.8881847119140623,True,PUT,2026-02-13,CRWV
CRWV260213P00101000,101.0,7.6,6.85,7.65,3.0,130.0,0.86914193359375,True,PUT,2026-02-13,CRWV
CRWV260213P00102000,102.0,8.25,7.75,8.4,10.0,26.0,0.88476677734375,True,PUT,2026-02-13,CRWV
CRWV260213P00103000,103.0,8.2,8.4,9.05,25.0,91.0,0.8295915478515624,True,PUT,2026-02-13,CRWV
CRWV260213P00104000,104.0,10.4,8.85,10.0,1.0,21.0,0.7675804492187501,True,PUT,2026-02-13,CRWV
CRWV260213P00105000,105.0,10.63,9.7,10.75,10.0,110.0,0.72070591796875,True,PUT,2026-02-13,CRWV
CRWV260213P00106000,106.0,11.6,10.75,11.6,2.0,45.0,0.7402369726562499,True,PUT,2026-02-13,CRWV
CRWV260213P00107000,107.0,13.0,11.2,12.8,7.0,109.0,0.6425816992187501,True,PUT,2026-02-13,CRWV
CRWV260213P00108000,108.0,12.91,12.0,13.95,2.0,33.0,0.6523472265625001,True,PUT,2026-02-13,CRWV
CRWV260213P00109000,109.0,13.9,13.25,14.95,7.0,105.0,0.8203142968749999,True,PUT,2026-02-13,CRWV
CRWV260213P00110000,110.0,15.25,13.8,16.35,1.0,82.0,0.84179845703125,True,PUT,2026-02-13,CRWV
CRWV260213P00111000,111.0,24.79,14.4,17.1,5.0,3.0,1.4326200244140623,True,PUT,2026-02-13,CRWV
CRWV260213P00112000,112.0,16.0,15.4,18.0,4.0,5.0,1.4443387158203125,True,PUT,2026-02-13,CRWV
CRWV260213P00113000,113.0,16.37,16.3,18.95,4.0,1.0,1.474612001953125,True,PUT,2026-02-13,CRWV
CRWV260213P00114000,114.0,19.6,17.45,19.95,8.0,10.0,1.5244164404296874,True,PUT,2026-02-13,CRWV
CRWV260213P00115000,115.0,19.62,18.35,20.9,82.0,80.0,1.5507834960937497,True,PUT,2026-02-13,CRWV
CRWV260213P00116000,116.0,19.07,19.25,21.9,5.0,3.0,1.5976582617187498,True,PUT,2026-02-13,CRWV
CRWV260213P00117000,117.0,18.65,20.1,22.85,4.0,2.0,1.62109564453125,True,PUT,2026-02-13,CRWV
CRWV260213P00118000,118.0,22.46,21.35,23.85,5.0,3.0,1.6669938525390626,True,PUT,2026-02-13,CRWV
CRWV260213P00119000,119.0,23.22,22.15,24.85,4.0,2.0,1.7119155029296875,True,PUT,2026-02-13,CRWV
CRWV260213P00120000,120.0,24.1,23.25,25.85,19.0,11.0,1.755860595703125,True,PUT,2026-02-13,CRWV
CRWV260220C00067500,67.5,28.8,27.1,28.95,51.0,130.0,1.2460975195312498,True,CALL,2026-02-20,CRWV
CRWV260220C00070000,70.0,25.0,25.05,26.65,3.0,542.0,1.3017613037109372,True,CALL,2026-02-20,CRWV
CRWV260220C00072500,72.5,25.0,22.05,24.3,5.0,546.0,1.1054732226562503,True,CALL,2026-02-20,CRWV
CRWV260220C00075000,75.0,21.0,20.75,21.65,104.0,1085.0,1.193363408203125,True,CALL,2026-02-20,CRWV
CRWV260220C00077500,77.5,18.81,18.35,19.7,16.0,608.0,1.1669963525390625,True,CALL,2026-02-20,CRWV
CRWV260220C00080000,80.0,16.65,16.25,17.4,69.0,3434.0,1.1162153564453123,True,CALL,2026-02-20,CRWV
CRWV260220C00082500,82.5,14.45,14.2,15.25,5.0,1733.0,1.0742233789062503,True,CALL,2026-02-20,CRWV
CRWV260220C00085000,85.0,12.75,12.2,13.45,149.0,1590.0,1.0556687841796877,True,CALL,2026-02-20,CRWV
CRWV260220C00086000,86.0,10.7,11.55,12.75,1.0,297.0,1.0581101782226563,True,CALL,2026-02-20,CRWV
CRWV260220C00087000,87.0,11.25,10.85,12.0,14.0,125.0,1.0473680444335938,True,CALL,2026-02-20,CRWV
CRWV260220C00087500,87.5,11.5,10.4,11.7,2.0,913.0,1.0385790258789065,True,CALL,2026-02-20,CRWV
CRWV260220C00088000,88.0,10.13,10.15,11.05,19.0,131.0,1.015629921875,True,CALL,2026-02-20,CRWV
CRWV260220C00089000,89.0,9.52,9.65,10.3,2.0,187.0,1.015874061279297,True,CALL,2026-02-20,CRWV
CRWV260220C00090000,90.0,9.55,8.95,9.95,165.0,8120.0,1.0283251708984378,True,CALL,2026-02-20,CRWV
CRWV260220C00091000,91.0,8.45,8.3,9.1,9.0,606.0,1.0002491394042967,True,CALL,2026-02-20,CRWV
CRWV260220C00092000,92.0,7.25,7.6,8.45,29.0,719.0,0.9812013598632813,True,CALL,2026-02-20,CRWV
CRWV260220C00092500,92.5,7.29,7.35,8.1,3.0,429.0,0.9763185961914063,True,CALL,2026-02-20,CRWV
CRWV260220C00093000,93.0,6.7,7.05,7.9,12.0,825.0,0.9782717016601563,True,CALL,2026-02-20,CRWV
CRWV260220C00094000,94.0,7.0,6.55,7.35,14.0,2314.0,0.9753420434570312,True,CALL,2026-02-20,CRWV
CRWV260220C00095000,95.0,6.3,6.05,6.7,382.0,6551.0,0.9611820288085937,True,CALL,2026-02-20,CRWV
CRWV260220C00096000,96.0,6.06,5.7,6.3,107.0,9078.0,0.973633076171875,False,CALL,2026-02-20,CRWV
CRWV260220C00097000,97.0,5.54,5.3,5.75,86.0,661.0,0.9670413452148439,False,CALL,2026-02-20,CRWV
CRWV260220C00097500,97.5,5.1,4.85,5.5,130.0,2117.0,0.945313046875,False,CALL,2026-02-20,CRWV
CRWV260220C00098000,98.0,5.12,4.85,5.35,45.0,1023.0,0.9645999633789062,False,CALL,2026-02-20,CRWV
CRWV260220C00099000,99.0,4.45,4.35,4.85,114.0,892.0,0.9467778759765625,False,CALL,2026-02-20,CRWV
CRWV260220C00100000,100.0,4.2,4.05,4.4,1547.0,14794.0,0.9445806323242187,False,CALL,2026-02-20,CRWV
CRWV260220C00101000,101.0,3.8,3.7,4.0,216.0,521.0,0.9387213159179688,False,CALL,2026-02-20,CRWV
CRWV260220C00102000,102.0,3.55,3.3,3.65,118.0,6463.0,0.9291999267578125,False,CALL,2026-02-20,CRWV
CRWV260220C00103000,103.0,3.2,3.05,3.45,116.0,5600.0,0.940430283203125,False,CALL,2026-02-20,CRWV
CRWV260220C00104000,104.0,2.97,2.72,2.99,85.0,515.0,0.91992267578125,False,CALL,2026-02-20,CRWV
CRWV260220C00105000,105.0,2.48,2.5,2.7,729.0,4193.0,0.9194343994140625,False,CALL,2026-02-20,CRWV
CRWV260220C00106000,106.0,2.45,2.22,2.53,132.0,491.0,0.920899228515625,False,CALL,2026-02-20,CRWV
CRWV260220C00107000,107.0,2.05,2.01,2.34,174.0,106.0,0.9238288867187501,False,CALL,2026-02-20,CRWV
CRWV260220C00108000,108.0,1.81,1.76,2.07,265.0,328.0,0.9116219775390625,False,CALL,2026-02-20,CRWV
CRWV260220C00109000,109.0,1.5,1.61,1.86,81.0,118.0,0.91211025390625,False,CALL,2026-02-20,CRWV
CRWV260220C00110000,110.0,1.55,1.42,1.64,597.0,6995.0,0.9038095556640625,False,CALL,2026-02-20,CRWV
CRWV260220C00111000,111.0,1.39,1.27,1.46,25.0,302.0,0.9003916210937499,False,CALL,2026-02-20,CRWV
CRWV260220C00112000,112.0,1.21,1.16,1.33,158.0,695.0,0.90429783203125,False,CALL,2026-02-20,CRWV
CRWV260220C00113000,113.0,1.11,0.98,1.17,11.0,191.0,0.8930674755859375,False,CALL,2026-02-20,CRWV
CRWV260220C00114000,114.0,1.01,0.87,1.05,9.0,290.0,0.8920909228515624,False,CALL,2026-02-20,CRWV
CRWV260220C00115000,115.0,0.84,0.8,0.94,254.0,23428.0,0.8955088574218748,False,CALL,2026-02-20,CRWV
CRWV260220C00116000,116.0,0.66,0.67,0.86,3.0,212.0,0.8911143701171874,False,CALL,2026-02-20,CRWV
CRWV260220C00117000,117.0,0.63,0.58,0.77,10.0,32.0,0.8886729882812499,False,CALL,2026-02-20,CRWV
CRWV260220C00118000,118.0,0.65,0.52,0.69,2.0,114.0,0.8901378173828124,False,CALL,2026-02-20,CRWV
CRWV260220C00119000,119.0,0.53,0.46,0.62,21.0,128.0,0.8906260937499999,False,CALL,2026-02-20,CRWV
CRWV260220C00120000,120.0,0.5,0.42,0.52,246.0,23780.0,0.8867198828124999,False,CALL,2026-02-20,CRWV
CRWV260220P00067500,67.5,0.29,0.25,0.34,10.0,2016.0,1.162113564453125,False,PUT,2026-02-20,CRWV
CRWV260220P00070000,70.0,0.38,0.35,0.41,93.0,5148.0,1.115238798828125,False,PUT,2026-02-20,CRWV
CRWV260220P00072500,72.5,0.55,0.47,0.59,66.0,2020.0,1.0888717431640624,False,PUT,2026-02-20,CRWV
CRWV260220P00075000,75.0,0.7,0.7,0.77,143.0,9947.0,1.0664109179687502,False,PUT,2026-02-20,CRWV
CRWV260220P00077500,77.5,0.9,0.9,1.04,43.0,1202.0,1.0332079589843752,False,PUT,2026-02-20,CRWV
CRWV260220P00080000,80.0,1.26,1.19,1.35,352.0,32339.0,1.0009815576171874,False,PUT,2026-02-20,CRWV
CRWV260220P00082500,82.5,1.85,1.56,1.85,100.0,2878.0,0.98242205078125,False,PUT,2026-02-20,CRWV
CRWV260220P00085000,85.0,2.17,2.09,2.34,329.0,5121.0,0.9565434033203124,False,PUT,2026-02-20,CRWV
CRWV260220P00086000,86.0,2.55,2.38,2.59,39.0,295.0,0.9531254687499999,False,PUT,2026-02-20,CRWV
CRWV260220P00087000,87.0,2.78,2.7,3.05,251.0,274.0,0.9675296215820313,False,PUT,2026-02-20,CRWV
CRWV260220P00087500,87.5,2.98,2.72,3.15,45.0,1969.0,0.948242705078125,False,PUT,2026-02-20,CRWV
CRWV260220P00088000,88.0,3.07,2.94,3.3,91.0,502.0,0.9506840869140624,False,PUT,2026-02-20,CRWV
CRWV260220P00089000,89.0,3.12,3.25,3.55,60.0,353.0,0.9367682104492188,False,PUT,2026-02-20,CRWV
CRWV260220P00090000,90.0,3.8,3.6,3.8,713.0,4568.0,0.922852333984375,False,PUT,2026-02-20,CRWV
CRWV260220P00091000,91.0,4.1,3.95,4.4,44.0,718.0,0.9333502758789063,False,PUT,2026-02-20,CRWV
CRWV260220P00092000,92.0,4.47,4.3,4.75,24.0,448.0,0.9194343994140625,False,PUT,2026-02-20,CRWV
CRWV260220P00092500,92.5,4.68,4.5,5.0,27.0,914.0,0.9191902612304688,False,PUT,2026-02-20,CRWV
CRWV260220P00093000,93.0,4.68,4.7,5.2,213.0,857.0,0.9138192211914062,False,PUT,2026-02-20,CRWV
CRWV260220P00094000,94.0,5.18,5.2,5.5,513.0,124.0,0.9001474829101561,False,PUT,2026-02-20,CRWV
CRWV260220P00095000,95.0,5.9,5.7,5.9,478.0,4693.0,0.8901378173828124,False,PUT,2026-02-20,CRWV
CRWV260220P00096000,96.0,6.33,6.25,6.7,73.0,178.0,0.9106454248046875,True,PUT,2026-02-20,CRWV
CRWV260220P00097000,97.0,6.53,6.65,7.25,23.0,353.0,0.8964854101562498,True,PUT,2026-02-20,CRWV
CRWV260220P00097500,97.5,6.89,6.7,7.5,28.0,705.0,0.8745129736328124,True,PUT,2026-02-20,CRWV
CRWV260220P00098000,98.0,7.28,7.15,7.75,7.0,135.0,0.8820812573242187,True,PUT,2026-02-20,CRWV
CRWV260220P00099000,99.0,7.88,7.6,8.4,16.0,232.0,0.8713391772460937,True,PUT,2026-02-20,CRWV
CRWV260220P00100000,100.0,9.25,8.1,9.05,30.0,3587.0,0.860352958984375,True,PUT,2026-02-20,CRWV
CRWV260220P00101000,101.0,9.35,8.8,9.6,16.0,230.0,0.8527846752929689,True,PUT,2026-02-20,CRWV
CRWV260220P00102000,102.0,9.67,9.45,10.4,12.0,50.0,0.85742330078125,True,PUT,2026-02-20,CRWV
CRWV260220P00103000,103.0,10.08,10.05,11.0,6.0,33.0,0.8376481079101561,True,PUT,2026-02-20,CRWV
CRWV260220P00104000,104.0,10.81,10.7,11.75,32.0,315.0,0.8300798242187499,True,PUT,2026-02-20,CRWV
CRWV260220P00105000,105.0,11.61,11.4,12.6,4.0,2081.0,0.8315446533203124,True,PUT,2026-02-20,CRWV
CRWV260220P00106000,106.0,13.4,12.3,13.6,19.0,278.0,0.8627943408203125,True,PUT,2026-02-20,CRWV
CRWV260220P00107000,107.0,13.78,12.6,15.1,2.0,52.0,0.8828136718749999,True,PUT,2026-02-20,CRWV
CRWV260220P00108000,108.0,14.63,13.0,15.75,6.0,52.0,0.8242205078124999,True,PUT,2026-02-20,CRWV
CRWV260220P00109000,109.0,15.44,13.95,16.7,16.0,75.0,0.848634326171875,True,PUT,2026-02-20,CRWV
CRWV260220P00110000,110.0,16.1,14.85,16.65,20.0,2236.0,0.74414318359375,True,PUT,2026-02-20,CRWV
CRWV260220P00111000,111.0,31.62,15.3,18.35,2.0,6.0,0.7949239257812499,True,PUT,2026-02-20,CRWV
CRWV260220P00112000,112.0,17.75,16.3,18.2,2.0,6.0,0.64062859375,True,PUT,2026-02-20,CRWV
CRWV260220P00113000,113.0,18.6,17.35,19.05,2.0,9.0,0.6445348046875,True,PUT,2026-02-20,CRWV
CRWV260220P00114000,114.0,19.16,18.05,20.0,1.0,8.0,0.569340244140625,True,PUT,2026-02-20,CRWV
CRWV260220P00115000,115.0,19.73,19.75,20.95,29.0,583.0,0.7587914746093751,True,PUT,2026-02-20,CRWV
CRWV260220P00116000,116.0,41.2,19.6,22.15,1.0,1.0,1.0302782861328126,True,PUT,2026-02-20,CRWV
CRWV260220P00117000,117.0,22.21,20.85,22.9,2.0,1.0,0.9916993017578125,True,PUT,2026-02-20,CRWV
CRWV260220P00118000,118.0,22.31,21.7,24.35,4.0,2.0,0.6562534375000001,True,PUT,2026-02-20,CRWV
CRWV260220P00119000,119.0,23.18,22.7,25.3,2.0,12.0,0.6543003320312502,True,PUT,2026-02-20,CRWV
CRWV260220P00120000,120.0,24.18,23.9,25.8,9.0,658.0,1.0434618139648442,True,PUT,2026-02-20,CRWV
CRWV260227C00067000,67.0,24.7,29.3,31.3,2.0,2.0,1.5493186596679687,True,CALL,2026-02-27,CRWV
CRWV260227C00068000,68.0,19.32,28.2,30.65,2.0,1.0,1.5312523437499999,True,CALL,2026-02-27,CRWV
CRWV260227C00069000,69.0,18.52,27.35,29.5,4.0,2.0,1.4834010205078125,True,CALL,2026-02-27,CRWV
CRWV260227C00070000,70.0,27.57,26.5,28.55,2.0,25.0,1.4582546618652343,True,CALL,2026-02-27,CRWV
CRWV260227C00071000,71.0,12.55,25.75,27.75,1.0,2.0,1.4584988012695312,True,CALL,2026-02-27,CRWV
CRWV260227C00072000,72.0,12.35,24.4,27.25,2.0,5.0,1.4262723999023437,True,CALL,2026-02-27,CRWV
CRWV260227C00073000,73.0,15.95,23.5,26.9,3.0,374.0,1.4516628979492188,True,CALL,2026-02-27,CRWV
CRWV260227C00074000,74.0,15.25,22.6,25.25,2.0,47.0,1.3505891845703122,True,CALL,2026-02-27,CRWV
